# SolarWaveSMMaster_Canonical_v1 QW=0.73 tilt=50/1.25/0.91 short=0.5 band=14
time,sess_end,T,Tpp,B,tgt_raw,tgt_ops,phys,tilt_state
2026-07-29T03:57:00,0,2,2,0,1,1,1,0
2026-07-29T04:00:00,0,2,2,0,1,1,1,0
2026-07-29T04:03:00,0,2,2,0,1,1,1,0
2026-07-29T04:06:00,0,2,2,0,1,1,1,0
2026-07-29T04:09:00,0,2,2,0,1,1,1,0
2026-07-29T04:12:00,0,2,2,0,1,1,1,0
2026-07-29T04:15:00,0,2,2,0,1,1,1,0
2026-07-29T04:18:00,0,2,2,0,1,1,1,0
2026-07-29T04:21:00,0,2,2,0,1,1,1,0
2026-07-29T04:24:00,0,2,2,0,1,1,1,0
2026-07-29T04:27:00,0,2,2,0,1,1,1,0
2026-07-29T04:30:00,0,2,2,0,1,1,1,0
2026-07-29T04:33:00,0,2,2,0,1,1,1,0
2026-07-29T04:36:00,0,2,2,0,1,1,1,0
2026-07-29T04:39:00,0,2,2,0,1,1,1,0
2026-07-29T04:42:00,0,2,2,0,1,1,1,0
2026-07-29T04:45:00,0,2,2,0,1,1,1,0
2026-07-29T04:48:00,0,2,2,0,1,1,1,0
2026-07-29T04:51:00,0,2,2,0,1,1,1,0
2026-07-29T04:54:00,0,2,2,0,1,1,1,0
2026-07-29T04:57:00,0,2,2,0,1,1,1,0
2026-07-29T05:00:00,0,2,2,0,1,1,1,0
2026-07-29T05:03:00,0,2,2,0,1,1,1,0
2026-07-29T05:06:00,0,2,2,0,1,1,1,0
2026-07-29T05:09:00,0,2,2,0,1,1,1,0
2026-07-29T05:12:00,0,2,2,0,1,1,1,0
2026-07-29T05:15:00,0,2,2,0,1,1,1,0
2026-07-29T05:18:00,0,2,2,0,1,1,1,0
2026-07-29T05:21:00,0,2,2,0,1,1,1,0
2026-07-29T05:24:00,0,2,2,0,1,1,1,0
2026-07-29T05:27:00,0,2,2,0,1,1,1,0
2026-07-29T05:30:00,0,2,2,0,1,1,1,0
2026-07-29T05:33:00,0,2,2,0,1,1,1,0
2026-07-29T05:36:00,0,2,2,0,1,1,1,0
2026-07-29T05:39:00,0,2,2,0,1,1,1,0
2026-07-29T05:42:00,0,2,2,0,1,1,1,0
2026-07-29T05:45:00,0,2,2,0,1,1,1,0
2026-07-29T05:48:00,0,2,2,0,1,1,1,0
2026-07-29T05:51:00,0,2,2,0,1,1,1,0
2026-07-29T05:54:00,0,2,2,0,1,1,1,0
2026-07-29T05:57:00,0,2,2,0,1,1,1,0
2026-07-29T06:00:00,0,2,2,0,1,1,1,0
2026-07-29T06:03:00,0,2,2,0,1,1,1,0
2026-07-29T06:06:00,0,2,2,0,1,1,1,0
2026-07-29T06:09:00,0,2,2,0,1,1,1,0
2026-07-29T06:12:00,0,2,2,0,1,1,1,0
2026-07-29T06:15:00,0,2,2,0,1,1,1,0
2026-07-29T06:18:00,0,2,2,0,1,1,1,0
2026-07-29T06:21:00,0,2,2,0,1,1,1,0
2026-07-29T06:24:00,0,2,2,0,1,1,1,0
2026-07-29T06:27:00,0,2,2,0,1,1,1,0
2026-07-29T06:30:00,0,2,2,0,1,1,1,0
2026-07-29T06:33:00,0,2,2,0,1,1,1,0
2026-07-29T06:36:00,0,2,2,0,1,1,1,0
2026-07-29T06:39:00,0,2,2,0,1,1,1,0
2026-07-29T06:42:00,0,2,2,0,1,1,1,0
2026-07-29T06:45:00,0,2,2,0,1,1,1,0
2026-07-29T06:48:00,0,2,2,0,1,1,1,0
2026-07-29T06:51:00,0,2,2,0,1,1,1,0
2026-07-29T06:54:00,0,2,2,0,1,1,1,0
2026-07-29T06:57:00,0,2,2,0,1,1,1,0
2026-07-29T07:00:00,0,2,2,0,1,1,1,0
2026-07-29T07:03:00,0,2,2,0,1,1,1,0
2026-07-29T07:06:00,0,2,2,0,1,1,1,0
2026-07-29T07:09:00,0,2,2,0,1,1,1,0
2026-07-29T07:12:00,0,2,2,0,1,1,1,0
2026-07-29T07:15:00,0,2,2,0,1,1,1,0
2026-07-29T07:18:00,0,2,2,0,1,1,1,0
2026-07-29T07:21:00,0,2,2,0,1,1,1,0
2026-07-29T07:24:00,0,2,2,0,1,1,1,0
2026-07-29T07:27:00,0,2,2,0,1,1,1,0
2026-07-29T07:30:00,0,2,2,0,1,1,1,0
2026-07-29T07:33:00,0,2,2,0,1,1,1,0
2026-07-29T07:36:00,0,2,2,0,1,1,1,0
2026-07-29T07:39:00,0,2,2,0,1,1,1,0
2026-07-29T07:42:00,0,2,2,0,1,1,1,0
2026-07-29T07:45:00,0,2,2,0,1,1,1,0
2026-07-29T07:48:00,0,2,2,0,1,1,1,0
2026-07-29T07:51:00,0,2,2,0,1,1,1,0
2026-07-29T07:54:00,0,2,2,0,1,1,1,0
2026-07-29T07:57:00,0,2,2,0,1,1,1,0
2026-07-29T08:00:00,0,2,2,0,1,1,1,0
2026-07-29T08:03:00,0,2,2,0,1,1,1,0
2026-07-29T08:06:00,0,2,2,0,1,1,1,0
2026-07-29T08:09:00,0,2,2,0,1,1,1,0
2026-07-29T08:12:00,0,2,2,0,1,1,1,0
2026-07-29T08:15:00,0,2,2,0,1,1,1,0
2026-07-29T08:18:00,0,1,1,0,1,1,1,0
2026-07-29T08:21:00,0,1,1,0,1,1,1,0
2026-07-29T08:24:00,0,1,1,0,1,1,1,0
2026-07-29T08:27:00,0,1,1,0,1,1,1,0
2026-07-29T08:30:00,0,0,0,0,0,0,1,0
2026-07-29T08:33:00,0,0,0,0,0,0,0,0
2026-07-29T08:36:00,0,0,0,0,0,0,0,0
2026-07-29T08:39:00,0,0,0,0,0,0,0,0
2026-07-29T08:42:00,0,0,0,0,0,0,0,0
2026-07-29T08:45:00,0,0,0,0,0,0,0,0
2026-07-29T08:48:00,0,0,0,0,0,0,0,0
2026-07-29T08:51:00,0,0,0,0,0,0,0,0
2026-07-29T08:54:00,0,0,0,0,0,0,0,0
2026-07-29T08:57:00,0,0,0,0,0,0,0,0
2026-07-29T09:00:00,0,0,0,0,0,0,0,0
2026-07-29T09:03:00,0,0,0,0,0,0,0,0
2026-07-29T09:06:00,0,0,0,0,0,0,0,0
2026-07-29T09:09:00,0,0,0,0,0,0,0,0
2026-07-29T09:12:00,0,0,0,0,0,0,0,0
2026-07-29T09:15:00,0,0,0,0,0,0,0,0
2026-07-29T09:18:00,0,0,0,0,0,0,0,0
2026-07-29T09:21:00,0,0,0,0,0,0,0,0
2026-07-29T09:24:00,0,0,0,0,0,0,0,0
2026-07-29T09:27:00,0,0,0,0,0,0,0,0
2026-07-29T09:30:00,0,0,0,0,0,0,0,0
2026-07-29T09:33:00,0,0,0,0,0,0,0,0
2026-07-29T09:36:00,0,1,1,1,4,4,0,0
2026-07-29T09:39:00,0,1,1,1,4,4,4,0
2026-07-29T09:42:00,0,1,1,1,4,4,4,0
2026-07-29T09:45:00,0,1,1,1,4,4,4,0
2026-07-29T09:48:00,0,0,0,1,3,3,4,0
2026-07-29T09:51:00,0,-2,-2,-1,-4,-4,3,0
2026-07-29T09:54:00,0,-2,-2,-1,-4,-4,-4,0
2026-07-29T09:57:00,0,-8,-7,-1,-8,-8,-4,0
2026-07-29T10:00:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T10:03:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T10:06:00,0,-7,-6,-1,-7,-7,-8,0
2026-07-29T10:09:00,0,-7,-6,-1,-7,-7,-7,0
2026-07-29T10:12:00,0,-7,-6,-1,-7,-7,-7,0
2026-07-29T10:15:00,0,-8,-7,-1,-8,-8,-7,0
2026-07-29T10:18:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T10:21:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T10:24:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T10:27:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T10:30:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T10:33:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T10:36:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T10:39:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T10:42:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T10:45:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T10:48:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T10:51:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T10:54:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T10:57:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T11:00:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T11:03:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T11:06:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T11:09:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T11:12:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T11:15:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T11:18:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T11:21:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T11:24:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T11:27:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T11:30:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T11:33:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T11:36:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T11:39:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T11:42:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T11:45:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T11:48:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T11:51:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T11:54:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T11:57:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T12:00:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T12:03:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T12:06:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T12:09:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T12:12:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T12:15:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T12:18:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T12:21:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T12:24:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T12:27:00,0,-7,-6,-1,-7,-7,-8,0
2026-07-29T12:30:00,0,-7,-6,-1,-7,-7,-7,0
2026-07-29T12:33:00,0,-7,-6,-1,-7,-7,-7,0
2026-07-29T12:36:00,0,-7,-6,-1,-7,-7,-7,0
2026-07-29T12:39:00,0,-7,-6,-1,-7,-7,-7,0
2026-07-29T12:42:00,0,-7,-6,-1,-7,-7,-7,0
2026-07-29T12:45:00,0,-7,-6,-1,-7,-7,-7,0
2026-07-29T12:48:00,0,-7,-6,-1,-7,-7,-7,0
2026-07-29T12:51:00,0,-7,-6,-1,-7,-7,-7,0
2026-07-29T12:54:00,0,-6,-5,-1,-7,-7,-7,0
2026-07-29T12:57:00,0,-6,-5,-1,-7,-7,-7,0
2026-07-29T13:00:00,0,-5,-5,-1,-7,-7,-7,0
2026-07-29T13:03:00,0,-5,-5,-1,-7,-7,-7,0
2026-07-29T13:06:00,0,-5,-5,-1,-7,-7,-7,0
2026-07-29T13:09:00,0,-5,-5,-1,-7,-7,-7,0
2026-07-29T13:12:00,0,-4,-4,-1,-6,-6,-7,0
2026-07-29T13:15:00,0,2,2,-1,-1,-1,-6,0
2026-07-29T13:18:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T13:21:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T13:24:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T13:27:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T13:30:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T13:33:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T13:36:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T13:39:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T13:42:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T13:45:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T13:48:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T13:51:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T13:54:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T13:57:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T14:00:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T14:03:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T14:06:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T14:09:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T14:12:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T14:15:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T14:18:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T14:21:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T14:24:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T14:27:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T14:30:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T14:33:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T14:36:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T14:39:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T14:42:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T14:45:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T14:48:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T14:51:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T14:54:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T14:57:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T15:00:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T15:03:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T15:06:00,0,2,2,-1,-1,-1,-1,0
2026-07-29T15:09:00,0,1,1,-1,-2,-2,-1,0
2026-07-29T15:12:00,0,1,1,-1,-2,-2,-2,0
2026-07-29T15:15:00,0,1,1,-1,-2,-2,-2,0
2026-07-29T15:18:00,0,-1,-1,-1,-4,-4,-2,0
2026-07-29T15:21:00,0,-2,-2,-1,-4,-4,-4,0
2026-07-29T15:24:00,0,-8,-7,-1,-8,-8,-4,0
2026-07-29T15:27:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T15:30:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T15:33:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T15:36:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T15:39:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T15:42:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T15:45:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T15:48:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T15:51:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T15:54:00,0,-8,-7,-1,-8,-8,-8,0
2026-07-29T15:57:00,0,-8,-7,0,-5,-5,-8,0
2026-07-29T16:00:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T16:03:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T16:06:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T16:09:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T16:12:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T16:15:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T16:18:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T16:21:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T16:24:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T16:27:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T16:30:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T16:33:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T16:36:00,0,-8,-7,0,-5,-5,-5,0
2026-07-29T16:39:00,0,-8,-7,0,-5,0,-5,0
2026-07-29T16:42:00,0,-8,-7,0,-5,0,0,0
2026-07-29T16:45:00,0,-8,-7,0,-5,0,0,0
2026-07-29T16:48:00,0,-8,-7,0,-5,0,0,0
2026-07-29T16:51:00,0,-8,-7,0,-5,0,0,0
2026-07-29T16:54:00,0,-8,-7,0,-5,0,0,0
2026-07-29T16:57:00,0,-8,-7,0,-5,0,0,0
2026-07-29T17:00:00,1,0,0,0,0,0,0,0
2026-07-29T18:03:00,0,1,1,0,1,1,0,0
2026-07-29T18:06:00,0,2,2,0,1,1,1,0
2026-07-29T18:09:00,0,2,2,0,1,1,1,0
2026-07-29T18:12:00,0,3,3,0,2,2,1,0
2026-07-29T18:15:00,0,3,3,0,2,2,2,0
2026-07-29T18:18:00,0,3,3,0,2,2,2,0
2026-07-29T18:21:00,0,3,3,0,2,2,2,0
2026-07-29T18:24:00,0,3,3,0,2,2,2,0
2026-07-29T18:27:00,0,3,3,0,2,2,2,0
2026-07-29T18:30:00,0,3,3,0,2,2,2,0
2026-07-29T18:33:00,0,3,3,0,2,2,2,0
2026-07-29T18:36:00,0,3,3,0,2,2,2,0
2026-07-29T18:39:00,0,3,3,0,2,2,2,0
2026-07-29T18:42:00,0,3,3,0,2,2,2,0
2026-07-29T18:45:00,0,3,3,0,2,2,2,0
2026-07-29T18:48:00,0,3,3,0,2,2,2,0
2026-07-29T18:51:00,0,3,3,0,2,2,2,0
2026-07-29T18:54:00,0,3,3,0,2,2,2,0
2026-07-29T18:57:00,0,3,3,0,2,2,2,0
2026-07-29T19:00:00,0,3,3,0,2,2,2,0
2026-07-29T19:03:00,0,3,3,0,2,2,2,0
2026-07-29T19:06:00,0,3,3,0,2,2,2,0
2026-07-29T19:09:00,0,4,4,0,3,3,2,0
2026-07-29T19:12:00,0,4,4,0,3,3,3,0
2026-07-29T19:15:00,0,4,4,0,3,3,3,0
2026-07-29T19:18:00,0,4,4,0,3,3,3,0
2026-07-29T19:21:00,0,4,4,0,3,3,3,0
2026-07-29T19:24:00,0,4,4,0,3,3,3,0
2026-07-29T19:27:00,0,4,4,0,3,3,3,0
2026-07-29T19:30:00,0,10,9,0,7,7,3,0
2026-07-29T19:33:00,0,10,9,0,7,7,7,0
2026-07-29T19:36:00,0,10,9,0,7,7,7,0
2026-07-29T19:39:00,0,10,9,0,7,7,7,0
2026-07-29T19:42:00,0,10,9,0,7,7,7,0
2026-07-29T19:45:00,0,10,9,0,7,7,7,0
2026-07-29T19:48:00,0,10,9,0,7,7,7,0
2026-07-29T19:51:00,0,10,9,0,7,7,7,0
2026-07-29T19:54:00,0,10,9,0,7,7,7,0
2026-07-29T19:57:00,0,10,9,0,7,7,7,0
2026-07-29T20:00:00,0,10,9,0,7,7,7,0
2026-07-29T20:03:00,0,10,9,0,7,7,7,0
2026-07-29T20:06:00,0,10,9,0,7,7,7,0
2026-07-29T20:09:00,0,10,9,0,7,7,7,0
2026-07-29T20:12:00,0,10,9,0,7,7,7,0
2026-07-29T20:15:00,0,10,9,0,7,7,7,0
2026-07-29T20:18:00,0,10,9,0,7,7,7,0
2026-07-29T20:21:00,0,10,9,0,7,7,7,0
2026-07-29T20:24:00,0,10,9,0,7,7,7,0
2026-07-29T20:27:00,0,10,9,0,7,7,7,0
2026-07-29T20:30:00,0,10,9,0,7,7,7,0
2026-07-29T20:33:00,0,10,9,0,7,7,7,0
2026-07-29T20:36:00,0,10,9,0,7,7,7,0
2026-07-29T20:39:00,0,10,9,0,7,7,7,0
2026-07-29T20:42:00,0,10,9,0,7,7,7,0
2026-07-29T20:45:00,0,10,9,0,7,7,7,0
2026-07-29T20:48:00,0,10,9,0,7,7,7,0
2026-07-29T20:51:00,0,10,9,0,7,7,7,0
2026-07-29T20:54:00,0,10,9,0,7,7,7,0
2026-07-29T20:57:00,0,10,9,0,7,7,7,0
2026-07-29T21:00:00,0,10,9,0,7,7,7,0
2026-07-29T21:03:00,0,10,9,0,7,7,7,0
2026-07-29T21:06:00,0,10,9,0,7,7,7,0
2026-07-29T21:09:00,0,10,9,0,7,7,7,0
2026-07-29T21:12:00,0,10,9,0,7,7,7,0
2026-07-29T21:15:00,0,10,9,0,7,7,7,0
2026-07-29T21:18:00,0,10,9,0,7,7,7,0
2026-07-29T21:21:00,0,10,9,0,7,7,7,0
2026-07-29T21:24:00,0,10,9,0,7,7,7,0
2026-07-29T21:27:00,0,10,9,0,7,7,7,0
2026-07-29T21:30:00,0,10,9,0,7,7,7,0
2026-07-29T21:33:00,0,10,9,0,7,7,7,0
2026-07-29T21:36:00,0,10,9,0,7,7,7,0
2026-07-29T21:39:00,0,10,9,0,7,7,7,0
2026-07-29T21:42:00,0,10,9,0,7,7,7,0
2026-07-29T21:45:00,0,10,9,0,7,7,7,0
2026-07-29T21:48:00,0,10,9,0,7,7,7,0
2026-07-29T21:51:00,0,10,9,0,7,7,7,0
2026-07-29T21:54:00,0,10,9,0,7,7,7,0
2026-07-29T21:57:00,0,10,9,0,7,7,7,0
2026-07-29T22:00:00,0,10,9,0,7,7,7,0
2026-07-29T22:03:00,0,10,9,0,7,7,7,0
2026-07-29T22:06:00,0,10,9,0,7,7,7,0
2026-07-29T22:09:00,0,10,9,0,7,7,7,0
2026-07-29T22:12:00,0,10,9,0,7,7,7,0
2026-07-29T22:15:00,0,10,9,0,7,7,7,0
2026-07-29T22:18:00,0,10,9,0,7,7,7,0
2026-07-29T22:21:00,0,10,9,0,7,7,7,0
2026-07-29T22:24:00,0,10,9,0,7,7,7,0
2026-07-29T22:27:00,0,10,9,0,7,7,7,0
2026-07-29T22:30:00,0,10,9,0,7,7,7,0
2026-07-29T22:33:00,0,10,9,0,7,7,7,0
2026-07-29T22:36:00,0,10,9,0,7,7,7,0
2026-07-29T22:39:00,0,10,9,0,7,7,7,0
2026-07-29T22:42:00,0,9,8,0,6,6,7,0
2026-07-29T22:45:00,0,9,8,0,6,6,6,0
2026-07-29T22:48:00,0,9,8,0,6,6,6,0
2026-07-29T22:51:00,0,9,8,0,6,6,6,0
2026-07-29T22:54:00,0,9,8,0,6,6,6,0
2026-07-29T22:57:00,0,9,8,0,6,6,6,0
2026-07-29T23:00:00,0,9,8,0,6,6,6,0
2026-07-29T23:03:00,0,9,8,0,6,6,6,0
2026-07-29T23:06:00,0,9,8,0,6,6,6,0
2026-07-29T23:09:00,0,9,8,0,6,6,6,0
2026-07-29T23:12:00,0,8,7,0,5,5,6,0
2026-07-29T23:15:00,0,8,7,0,5,5,5,0
2026-07-29T23:18:00,0,8,7,0,5,5,5,0
2026-07-29T23:21:00,0,8,7,0,5,5,5,0
2026-07-29T23:24:00,0,8,7,0,5,5,5,0
2026-07-29T23:27:00,0,8,7,0,5,5,5,0
2026-07-29T23:30:00,0,8,7,0,5,5,5,0
2026-07-29T23:33:00,0,8,7,0,5,5,5,0
2026-07-29T23:36:00,0,8,7,0,5,5,5,0
2026-07-29T23:39:00,0,8,7,0,5,5,5,0
2026-07-29T23:42:00,0,8,7,0,5,5,5,0
2026-07-29T23:45:00,0,8,7,0,5,5,5,0
2026-07-29T23:48:00,0,8,7,0,5,5,5,0
2026-07-29T23:51:00,0,8,7,0,5,5,5,0
2026-07-29T23:54:00,0,8,7,0,5,5,5,0
2026-07-29T23:57:00,0,8,7,0,5,5,5,0
2026-07-30T00:00:00,0,8,7,0,5,5,5,0
2026-07-30T00:03:00,0,8,7,0,5,5,5,0
2026-07-30T00:06:00,0,8,7,0,5,5,5,0
2026-07-30T00:09:00,0,8,7,0,5,5,5,0
2026-07-30T00:12:00,0,8,7,0,5,5,5,0
2026-07-30T00:15:00,0,8,7,0,5,5,5,0
2026-07-30T00:18:00,0,8,7,0,5,5,5,0
2026-07-30T00:21:00,0,8,7,0,5,5,5,0
2026-07-30T00:24:00,0,8,7,0,5,5,5,0
2026-07-30T00:27:00,0,8,7,0,5,5,5,0
2026-07-30T00:30:00,0,8,7,0,5,5,5,0
2026-07-30T00:33:00,0,8,7,0,5,5,5,0
2026-07-30T00:36:00,0,8,7,0,5,5,5,0
2026-07-30T00:39:00,0,8,7,0,5,5,5,0
2026-07-30T00:42:00,0,8,7,0,5,5,5,0
2026-07-30T00:45:00,0,8,7,0,5,5,5,0
2026-07-30T00:48:00,0,8,7,0,5,5,5,0
2026-07-30T00:51:00,0,8,7,0,5,5,5,0
2026-07-30T00:54:00,0,8,7,0,5,5,5,0
2026-07-30T00:57:00,0,8,7,0,5,5,5,0
2026-07-30T01:00:00,0,8,7,0,5,5,5,0
2026-07-30T01:03:00,0,7,6,0,4,4,5,0
2026-07-30T01:06:00,0,7,6,0,4,4,4,0
2026-07-30T01:09:00,0,7,6,0,4,4,4,0
2026-07-30T01:12:00,0,7,6,0,4,4,4,0
2026-07-30T01:15:00,0,7,6,0,4,4,4,0
2026-07-30T01:18:00,0,7,6,0,4,4,4,0
2026-07-30T01:21:00,0,7,6,0,4,4,4,0
2026-07-30T01:24:00,0,7,6,0,4,4,4,0
2026-07-30T01:27:00,0,7,6,0,4,4,4,0
2026-07-30T01:30:00,0,7,6,0,4,4,4,0
2026-07-30T01:33:00,0,7,6,0,4,4,4,0
2026-07-30T01:36:00,0,7,6,0,4,4,4,0
2026-07-30T01:39:00,0,7,6,0,4,4,4,0
2026-07-30T01:42:00,0,7,6,0,4,4,4,0
2026-07-30T01:45:00,0,7,6,0,4,4,4,0
2026-07-30T01:48:00,0,7,6,0,4,4,4,0
2026-07-30T01:51:00,0,7,6,0,4,4,4,0
2026-07-30T01:54:00,0,7,6,0,4,4,4,0
2026-07-30T01:57:00,0,7,6,0,4,4,4,0
2026-07-30T02:00:00,0,7,6,0,4,4,4,0
2026-07-30T02:03:00,0,7,6,0,4,4,4,0
2026-07-30T02:06:00,0,7,6,0,4,4,4,0
2026-07-30T02:09:00,0,7,6,0,4,4,4,0
2026-07-30T02:12:00,0,7,6,0,4,4,4,0
2026-07-30T02:15:00,0,7,6,0,4,4,4,0
2026-07-30T02:18:00,0,7,6,0,4,4,4,0
2026-07-30T02:21:00,0,7,6,0,4,4,4,0
2026-07-30T02:24:00,0,7,6,0,4,4,4,0
2026-07-30T02:27:00,0,7,6,0,4,4,4,0
2026-07-30T02:30:00,0,7,6,0,4,4,4,0
2026-07-30T02:33:00,0,7,6,0,4,4,4,0
2026-07-30T02:36:00,0,7,6,0,4,4,4,0
2026-07-30T02:39:00,0,7,6,0,4,4,4,0
2026-07-30T02:42:00,0,7,6,0,4,4,4,0
2026-07-30T02:45:00,0,7,6,0,4,4,4,0
2026-07-30T02:48:00,0,7,6,0,4,4,4,0
2026-07-30T02:51:00,0,7,6,0,4,4,4,0
2026-07-30T02:54:00,0,7,6,0,4,4,4,0
2026-07-30T02:57:00,0,7,6,0,4,4,4,0
2026-07-30T03:00:00,0,7,6,0,4,4,4,0
2026-07-30T03:03:00,0,7,6,0,4,4,4,0
2026-07-30T03:06:00,0,7,6,0,4,4,4,0
2026-07-30T03:09:00,0,7,6,0,4,4,4,0
2026-07-30T03:12:00,0,7,6,0,4,4,4,0
2026-07-30T03:15:00,0,7,6,0,4,4,4,0
2026-07-30T03:18:00,0,7,6,0,4,4,4,0
2026-07-30T03:21:00,0,7,6,0,4,4,4,0
2026-07-30T03:24:00,0,7,6,0,4,4,4,0
2026-07-30T03:27:00,0,7,6,0,4,4,4,0
2026-07-30T03:30:00,0,7,6,0,4,4,4,0
2026-07-30T03:33:00,0,0,0,0,0,0,4,0
2026-07-30T03:36:00,0,0,0,0,0,0,0,0
