timestamp,nq_open,nq_high,nq_low,nq_close,es_close,es_move,rty_close,rty_move,ym_close,ym_move,nq_drive,broad_composite,conflict_flag,desired_direction,decision_ready,entry_request,exit_request,position,realized_pnl
2025-09-30 02:06:00,25580.25,25583,25577.25,25583,6882.25,NaN,2506,NaN,47647,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:07:00,25583.5,25588.5,25583.5,25588.25,6883.25,NaN,2506.7,NaN,47650,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:08:00,25588.5,25589,25586.5,25587.75,6883.25,NaN,2506.6,NaN,47653,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:09:00,25588,25590.5,25586.5,25588.75,6883.75,NaN,2506.7,NaN,47657,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:10:00,25588,25589.5,25586.75,25587.5,6883.25,NaN,2506.4,NaN,47652,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:11:00,25587.5,25591.5,25587.5,25589.75,6883.75,NaN,2506.7,NaN,47656,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:12:00,25590,25593.25,25590,25593,6884.5,NaN,2507.1,NaN,47659,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:13:00,25593.5,25594.25,25589.25,25593,6884.25,NaN,2507.2,NaN,47659,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:14:00,25592.5,25594,25591.5,25593.5,6884.75,NaN,2507.7,NaN,47662,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:15:00,25593,25595,25592.75,25594.5,6884.75,NaN,2507.5,NaN,47661,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:16:00,25594.5,25595.75,25594,25594.5,6884.75,NaN,2507.4,NaN,47661,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:17:00,25594.25,25597.5,25593.75,25597,6885,NaN,2507.5,NaN,47663,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:18:00,25597,25598,25595.5,25596.25,6885,NaN,2507.4,NaN,47662,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:19:00,25595.75,25596.5,25594.5,25595.25,6885,NaN,2507.3,NaN,47660,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:20:00,25594.25,25595.75,25594.25,25594.25,6884.75,NaN,2507.2,NaN,47659,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:21:00,25593.25,25594.5,25590.75,25591.75,6884.25,NaN,2507,NaN,47654,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:22:00,25591.75,25596.25,25591.75,25595.25,6884.75,NaN,2507,NaN,47658,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:23:00,25595.5,25595.5,25593.5,25594.75,6885,NaN,2507,NaN,47660,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:24:00,25595.5,25598,25594.75,25597,6885.5,NaN,2507.4,NaN,47664,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:25:00,25597.75,25599,25595,25596.25,6885.25,NaN,2507.2,NaN,47663,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:26:00,25596.25,25596.25,25594.5,25595.5,6885,NaN,2507.1,NaN,47662,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:27:00,25594.5,25597.25,25594.5,25596.75,6885.5,NaN,2507.3,NaN,47662,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:28:00,25597.75,25599.75,25597.5,25599.25,6886,NaN,2507.6,NaN,47668,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:29:00,25598.5,25598.5,25596.25,25598.5,6886,NaN,2507.4,NaN,47668,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:30:00,25597.75,25599,25593.25,25594.5,6884.75,NaN,2506.8,NaN,47658,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:31:00,25595.25,25596.25,25593.25,25593.5,6884.5,NaN,2506.7,NaN,47658,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:32:00,25594.75,25599.75,25594.75,25599.75,6885.5,NaN,2507.3,NaN,47662,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:33:00,25600,25603,25598.75,25600.25,6885.5,NaN,2507.3,NaN,47662,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:34:00,25599,25599.25,25595.5,25595.5,6884.5,NaN,2506.8,NaN,47657,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:35:00,25595.75,25596.25,25592.75,25594.5,6884.5,NaN,2506.8,NaN,47658,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:36:00,25594.25,25597,25593,25596.5,6885,NaN,2507,NaN,47659,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:37:00,25596.75,25597.25,25593.25,25596.25,6884.75,NaN,2506.9,NaN,47657,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:38:00,25596.5,25599.25,25596.5,25598.5,6885.25,NaN,2507.3,NaN,47661,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:39:00,25598,25598.5,25596.25,25596.25,6885,NaN,2507.3,NaN,47661,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:40:00,25595.5,25596.25,25588,25590.75,6883.75,NaN,2506.7,NaN,47649,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:41:00,25590.25,25590.25,25585.25,25585.25,6882.75,NaN,2506.3,NaN,47647,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:42:00,25585.5,25590,25585.5,25589.75,6883.75,NaN,2506.6,NaN,47649,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:43:00,25589.75,25591.5,25583.75,25584.5,6882.5,NaN,2506.7,NaN,47645,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:44:00,25584.5,25585.75,25581.75,25583.5,6882.25,NaN,2506.3,NaN,47642,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:45:00,25584.5,25587,25584.5,25586.5,6882.75,NaN,2506.5,NaN,47648,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:46:00,25586.5,25586.75,25584.25,25585.75,6883,NaN,2506.3,NaN,47645,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:47:00,25586,25586.25,25581,25582.25,6881.75,NaN,2505.6,NaN,47638,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:48:00,25582,25582,25576.5,25579.25,6881,NaN,2505.1,NaN,47628,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:49:00,25579.25,25579.25,25577.25,25578.5,6880.75,NaN,2505,NaN,47630,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:50:00,25578.75,25581.75,25578.5,25578.75,6881,NaN,2505.2,NaN,47632,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:51:00,25579.25,25579.25,25576.25,25577.25,6880.5,NaN,2505,NaN,47630,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:52:00,25577,25577,25571.25,25574.25,6880,NaN,2504.7,NaN,47624,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:53:00,25574.25,25575.75,25572.5,25572.75,6879.5,NaN,2504.3,NaN,47621,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:54:00,25572.75,25573,25568.25,25569.25,6879,NaN,2503.7,NaN,47619,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:55:00,25569,25570.5,25567.75,25570.25,6878.75,NaN,2503.7,NaN,47616,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:56:00,25569.5,25572,25568.5,25571.75,6879.25,NaN,2503.9,NaN,47619,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:57:00,25571.25,25571.25,25566.75,25568,6878.5,NaN,2503.8,NaN,47613,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:58:00,25568.5,25568.75,25560.25,25566.75,6878,NaN,2503.1,NaN,47612,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 02:59:00,25566,25567,25559.25,25566,6878,NaN,2502.9,NaN,47611,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:00:00,25566,25566.75,25557.5,25559.75,6876.5,NaN,2502.6,NaN,47601,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:01:00,25559.75,25565.75,25554.25,25559.5,6876.75,NaN,2502.9,NaN,47610,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:02:00,25559.75,25563.5,25558.75,25560.75,6876.75,NaN,2503.1,NaN,47611,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:03:00,25560.75,25563.25,25557,25560.5,6877,NaN,2503.5,NaN,47609,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:04:00,25559.5,25559.5,25551.25,25554.25,6876,NaN,2502.8,NaN,47601,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:05:00,25553,25557,25550.75,25555.25,6875.75,NaN,2502.7,NaN,47601,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:06:00,25554.5,25554.75,25551.25,25552.5,6875.25,NaN,2502.5,NaN,47600,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:07:00,25552.75,25554.5,25549.75,25550.5,6875,NaN,2502.5,NaN,47602,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:08:00,25549.5,25550.75,25541.25,25544.25,6873.5,NaN,2501.3,NaN,47587,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:09:00,25543.75,25549.5,25539.25,25546,6874.25,NaN,2502.1,NaN,47595,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:10:00,25545.75,25552.75,25545.5,25548.5,6874.5,NaN,2502.6,NaN,47599,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:11:00,25547.75,25550.5,25545.5,25546.75,6874.25,NaN,2501.7,NaN,47599,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:12:00,25545.25,25546.5,25540,25544.25,6874,NaN,2501.8,NaN,47595,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:13:00,25544.5,25551.25,25544.5,25548.75,6874.75,NaN,2502.3,NaN,47601,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:14:00,25548,25548.25,25544,25546.5,6874.5,NaN,2502,NaN,47599,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:15:00,25546.25,25548.25,25538.25,25541.75,6873.5,NaN,2501.6,NaN,47591,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:16:00,25541,25541,25532.5,25536.25,6872,NaN,2501.1,NaN,47583,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:17:00,25536,25546.5,25535.5,25545.5,6874.5,NaN,2502.8,NaN,47601,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:18:00,25546.5,25550.25,25543,25543,6873.75,NaN,2502.6,NaN,47593,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:19:00,25543,25544.5,25540.5,25543.5,6874,NaN,2502.6,NaN,47594,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:20:00,25542.5,25545.25,25540.5,25541.5,6873.75,NaN,2502.7,NaN,47594,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:21:00,25541.75,25541.75,25539,25541.25,6873.5,NaN,2502.7,NaN,47589,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:22:00,25540.75,25543.75,25540.25,25540.75,6873.25,NaN,2502.4,NaN,47589,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:23:00,25541.75,25547,25541.25,25545.5,6874,NaN,2503,NaN,47594,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:24:00,25545.25,25551.25,25545.25,25548.5,6874.5,NaN,2503.2,NaN,47597,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:25:00,25547.75,25550.25,25543.75,25549,6874.5,NaN,2502.9,NaN,47593,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:26:00,25549,25556.75,25549,25553.25,6875.75,NaN,2503.8,NaN,47602,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:27:00,25553.25,25553.25,25547.5,25550.5,6875.25,NaN,2503.2,NaN,47600,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:28:00,25549.25,25553.25,25549.25,25551,6875.75,NaN,2503.7,NaN,47602,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:29:00,25550.75,25556,25549.75,25555.75,6876,NaN,2503.6,NaN,47603,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:30:00,25555.25,25557.5,25551,25552,6875.5,NaN,2503.3,NaN,47600,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:31:00,25551.5,25554.75,25548,25549.25,6874.75,NaN,2502.9,NaN,47598,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:32:00,25549.75,25551.75,25546.25,25551.5,6875,NaN,2502.9,NaN,47598,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:33:00,25550,25554.75,25542.75,25543,6873.25,NaN,2502.1,NaN,47588,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:34:00,25543.25,25543.5,25536.75,25538.5,6872.25,NaN,2501.4,NaN,47584,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:35:00,25538.5,25539.5,25523.25,25529,6871.25,NaN,2501,NaN,47585,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:36:00,25528.75,25531.75,25525.5,25526.25,6870.5,NaN,2500.9,NaN,47577,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:37:00,25525,25537.5,25522.75,25533.75,6872.25,NaN,2502,NaN,47592,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:38:00,25534.5,25538,25527.75,25527.75,6870.75,NaN,2501.3,NaN,47578,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:39:00,25528.75,25535,25526.5,25533.75,6872,NaN,2501.8,NaN,47587,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:40:00,25533.25,25541,25532,25537,6872.5,NaN,2501.7,NaN,47591,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:41:00,25536.25,25537.5,25523.5,25523.5,6869.5,NaN,2498.9,NaN,47569,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:42:00,25524,25526.25,25502.25,25507,6866,NaN,2498.2,NaN,47547,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:43:00,25506,25513.25,25503.5,25505.75,6866,NaN,2499,NaN,47553,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:44:00,25505.5,25517.75,25504.75,25513.75,6867.75,NaN,2500.3,NaN,47565,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:45:00,25514.5,25517.5,25513,25513.5,6867.5,NaN,2500.1,NaN,47563,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:46:00,25513.25,25522.25,25513.25,25517,6868.25,NaN,2501.3,NaN,47567,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:47:00,25517.5,25522.5,25516.75,25520.75,6868.5,NaN,2501.6,NaN,47565,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:48:00,25519.75,25520,25516.25,25518.5,6868.5,NaN,2501.8,NaN,47569,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:49:00,25517.75,25518.5,25511.75,25514.25,6867.5,NaN,2501.1,NaN,47560,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:50:00,25513.75,25514.75,25508.5,25510.25,6866.5,NaN,2500.7,NaN,47554,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:51:00,25510.5,25525,25510.25,25525,6869.75,NaN,2502.1,NaN,47573,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:52:00,25525,25532.25,25525,25530.5,6871,NaN,2502.2,NaN,47579,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:53:00,25530.5,25533.75,25520,25521,6869,NaN,2501.3,NaN,47568,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:54:00,25520.75,25528.75,25519,25528.75,6870.75,NaN,2501.7,NaN,47571,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:55:00,25529,25534.5,25529,25530.75,6871.5,NaN,2502.7,NaN,47585,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:56:00,25530.25,25535.5,25530,25534.75,6872.75,NaN,2503.5,NaN,47591,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:57:00,25535,25539,25534,25537,6873.25,NaN,2504.5,NaN,47597,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:58:00,25537.5,25537.5,25529.5,25529.5,6871.5,NaN,2503.4,NaN,47584,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 03:59:00,25529.25,25534.5,25527.25,25533.5,6872.25,NaN,2503.3,NaN,47589,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:00:00,25532.25,25538.25,25529.5,25538.25,6873.5,NaN,2503.5,NaN,47593,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:01:00,25537.5,25537.5,25528.25,25534.75,6872,NaN,2503,NaN,47586,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:02:00,25535,25535.5,25526,25531.5,6871.25,NaN,2502.1,NaN,47577,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:03:00,25532.25,25538.75,25525,25538.25,6872.5,NaN,2503.1,NaN,47579,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:04:00,25538.25,25538.25,25530.5,25533,6871.5,NaN,2502.5,NaN,47571,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:05:00,25533.75,25533.75,25514,25520.75,6869,NaN,2500.8,NaN,47560,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:06:00,25520.75,25525.75,25518.75,25520,6868.5,NaN,2500.8,NaN,47556,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:07:00,25520.5,25524,25512.5,25519.5,6868.25,NaN,2500,NaN,47552,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:08:00,25520,25521.25,25510.5,25515.75,6867.75,NaN,2499.9,NaN,47549,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:09:00,25515.75,25528.25,25515.75,25522.25,6869,NaN,2500.8,NaN,47552,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:10:00,25523,25530,25523,25525.25,6869.75,NaN,2500.8,NaN,47554,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:11:00,25525.5,25536.25,25525.5,25535.25,6871.25,NaN,2501.7,NaN,47566,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:12:00,25534.75,25537.5,25531.75,25532.25,6871,NaN,2501.6,NaN,47567,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:13:00,25532,25532.75,25523.25,25525.75,6870,NaN,2501.2,NaN,47564,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:14:00,25525.75,25532.25,25524,25531.75,6871.25,NaN,2502,NaN,47569,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:15:00,25531.25,25531.25,25526,25527,6870.25,NaN,2501.6,NaN,47567,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:16:00,25527.25,25532.25,25526.75,25531.25,6871.25,NaN,2502,NaN,47570,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:17:00,25531.5,25538,25529.75,25537,6872.25,NaN,2502.5,NaN,47579,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:18:00,25537.25,25541.5,25537.25,25539.75,6872.5,NaN,2502.5,NaN,47577,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:19:00,25540,25541.5,25536.75,25539,6872.5,NaN,2502.2,NaN,47578,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:20:00,25538.75,25538.75,25532,25533.75,6871.25,NaN,2501.6,NaN,47568,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:21:00,25534.5,25539.5,25532.75,25539.5,6872.25,NaN,2501.7,NaN,47568,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:22:00,25539.75,25542.5,25536,25536,6871.75,NaN,2501.6,NaN,47569,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:23:00,25537,25540,25536,25539.75,6872.5,NaN,2501.7,NaN,47571,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:24:00,25540,25543,25532.5,25533.5,6871.25,NaN,2501.4,NaN,47570,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:25:00,25534.75,25535.75,25530.25,25532.25,6871,NaN,2501.2,NaN,47567,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:26:00,25533.75,25541,25533.75,25540.5,6872.5,NaN,2501.7,NaN,47573,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:27:00,25540.75,25542.25,25535.5,25538.75,6872.75,NaN,2501.8,NaN,47577,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:28:00,25540,25545,25539.5,25543.25,6873.25,NaN,2502.6,NaN,47579,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:29:00,25543,25545.5,25540,25541.75,6872.75,NaN,2502.1,NaN,47574,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:30:00,25541.5,25541.5,25535,25536.25,6871.5,NaN,2501.4,NaN,47569,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:31:00,25535.5,25540,25533,25534.75,6871.25,NaN,2501.4,NaN,47561,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:32:00,25535,25543,25535,25541.75,6872.5,NaN,2501.9,NaN,47573,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:33:00,25542.25,25549.25,25541.25,25546.75,6873.75,NaN,2502.3,NaN,47580,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:34:00,25547,25549.5,25543.5,25544.5,6873,NaN,2502.4,NaN,47574,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:35:00,25545,25548.5,25545,25547.75,6873.75,NaN,2502.6,NaN,47577,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:36:00,25548.75,25549.25,25545.25,25547,6873.25,NaN,2502.6,NaN,47574,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:37:00,25547.5,25549,25542,25543.25,6872.5,NaN,2501.8,NaN,47565,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:38:00,25543.25,25548.5,25541.25,25544.25,6872.5,NaN,2501.7,NaN,47564,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:39:00,25545.5,25548.5,25543.75,25543.75,6872.5,NaN,2501.6,NaN,47565,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:40:00,25544.25,25548,25544.25,25544.75,6872.5,NaN,2501.8,NaN,47570,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:41:00,25544.5,25547.25,25541.25,25543.75,6872.5,NaN,2502.3,NaN,47570,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:42:00,25543.5,25546.75,25542.25,25546.5,6873.25,NaN,2502.4,NaN,47571,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:43:00,25546.25,25548.75,25543.5,25546.25,6873.25,NaN,2502.6,NaN,47573,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:44:00,25545.25,25546.25,25542,25545.25,6873.25,NaN,2502.5,NaN,47574,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:45:00,25544.25,25545,25541.75,25542.75,6872.75,NaN,2502.3,NaN,47571,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:46:00,25543.75,25544.5,25541.5,25544.25,6873,NaN,2502.3,NaN,47570,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:47:00,25543.5,25547,25542.25,25546.5,6873.25,NaN,2502.7,NaN,47576,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:48:00,25546.75,25553.5,25546.75,25552.5,6874.25,NaN,2503.1,NaN,47577,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:49:00,25553,25555.75,25553,25554.75,6874.75,NaN,2503.7,NaN,47583,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:50:00,25555,25559.5,25554.75,25556,6875,NaN,2504.2,NaN,47583,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:51:00,25555.75,25556.75,25548.5,25554.5,6875.25,NaN,2504.1,NaN,47584,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:52:00,25555.75,25558.75,25555.5,25557.5,6875.5,NaN,2504.3,NaN,47589,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:53:00,25557.5,25559.25,25554,25555.75,6875,NaN,2504.1,NaN,47586,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:54:00,25555.25,25555.25,25550.5,25554,6874.5,NaN,2503.7,NaN,47581,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:55:00,25554.25,25554.75,25552,25553.25,6874.25,NaN,2503.6,NaN,47577,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:56:00,25553.5,25553.5,25548,25548,6873.75,NaN,2503.2,NaN,47576,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:57:00,25546.75,25551.75,25546.75,25551.25,6874.25,NaN,2503.3,NaN,47578,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:58:00,25551.5,25553,25548.75,25548.75,6873.75,NaN,2503.1,NaN,47576,NaN,0,NaN,0,0,0,0,0,0,-1839.36
2025-09-30 04:59:00,25549.5,25552,25549.5,25549.75,6873.75,NaN,2503.2,NaN,47573,NaN,0,NaN,0,0,0,0,0,0,-1839.36
