t_idx,prev_pos,new_pos,transition,contracts_changed,fwd20_pnl,fwd20_pnl_per_contract
371982,-5,-4,SCALE_OUT_SHORT,1,-239.65000000002328,-239.65000000002328
372062,-4,-2,SCALE_OUT_SHORT,2,-186.59999999997672,-93.29999999998836
372069,-2,-1,SCALE_OUT_SHORT,1,-58.29999999998836,-58.29999999998836
372081,-1,0,FLAT_EXIT_SHORT,1,-1.1499999999941792,-1.1499999999941792
372101,0,1,FRESH_LONG,1,-100.14999999999418,-100.14999999999418
372249,1,-4,REVERSAL_LONG_TO_SHORT,5,1387.5999999999476,277.5199999999895
372250,-4,-7,SCALE_IN_SHORT,3,963.3499999999767,321.1166666666589
372253,-7,-9,SCALE_IN_SHORT,2,377.29999999998836,188.64999999999418
372260,-9,-7,SCALE_OUT_SHORT,2,-1455.7000000000116,-727.8500000000058
372263,-7,-4,SCALE_OUT_SHORT,3,-461.3500000000349,-153.78333333334498
372267,-4,-5,SCALE_IN_SHORT,1,-886.0500000000466,-886.0500000000466
372274,-5,-7,SCALE_IN_SHORT,2,-370.70000000001164,-185.35000000000582
372280,-7,-5,SCALE_OUT_SHORT,2,1017.5999999999767,508.79999999998836
372281,-5,-4,SCALE_OUT_SHORT,1,1459.399999999965,1459.399999999965
372285,-4,-5,SCALE_IN_SHORT,1,-143.60000000003492,-143.60000000003492
372293,-5,-7,SCALE_IN_SHORT,2,-223.60000000003492,-111.80000000001746
372301,-7,-8,SCALE_IN_SHORT,1,-1354.3000000000466,-1354.3000000000466
372305,-8,-7,SCALE_OUT_SHORT,1,-578.6500000000233,-578.6500000000233
372340,-7,-8,SCALE_IN_SHORT,1,4376.699999999953,4376.699999999953
372341,-8,-9,SCALE_IN_SHORT,1,4302.849999999977,4302.849999999977
372374,-9,-7,SCALE_OUT_SHORT,2,-430.34999999999127,-215.17499999999563
372388,-7,0,FLAT_EXIT_SHORT,7,12.299999999988358,1.757142857141194
372396,0,1,FRESH_LONG,1,18.34999999999127,18.34999999999127
372446,1,0,FLAT_EXIT_LONG,1,12.200000000011642,12.200000000011642
372449,0,1,FRESH_LONG,1,-61.14999999999418,-61.14999999999418
372480,1,0,FLAT_EXIT_LONG,1,-1.6499999999941792,-1.6499999999941792
372504,0,1,FRESH_LONG,1,38.35000000000582,38.35000000000582
372586,1,2,SCALE_IN_LONG,1,24.84999999999127,24.84999999999127
372657,2,1,SCALE_OUT_LONG,1,39.84999999999127,39.84999999999127
372706,1,0,FLAT_EXIT_LONG,1,1280.999999999971,1280.999999999971
372708,0,1,FRESH_LONG,1,329.1499999999651,329.1499999999651
372716,1,3,SCALE_IN_LONG,2,1225.9999999999127,612.9999999999563
372719,3,4,SCALE_IN_LONG,1,172.7999999999156,172.7999999999156
372724,4,8,SCALE_IN_LONG,4,-1568.5500000000902,-392.13750000002256
372725,8,9,SCALE_IN_LONG,1,-2246.600000000093,-2246.600000000093
372729,9,8,SCALE_OUT_LONG,1,454.04999999995925,454.04999999995925
372735,8,9,SCALE_IN_LONG,1,-1310.450000000099,-1310.450000000099
372744,9,8,SCALE_OUT_LONG,1,634.6999999999534,634.6999999999534
372751,8,9,SCALE_IN_LONG,1,-2378.9500000000407,-2378.9500000000407
372770,9,7,SCALE_OUT_LONG,2,48.100000000034925,24.050000000017462
372781,7,6,SCALE_OUT_LONG,1,350.9000000000233,350.9000000000233
372782,6,5,SCALE_OUT_LONG,1,1116.5500000000175,1116.5500000000175
372785,5,7,SCALE_IN_LONG,2,186.70000000001164,93.35000000000582
372810,7,8,SCALE_IN_LONG,1,1057.7000000000116,1057.7000000000116
372817,8,9,SCALE_IN_LONG,1,2396.0500000000175,2396.0500000000175
372834,9,7,SCALE_OUT_LONG,2,-140.34999999999127,-70.17499999999563
372848,7,0,FLAT_EXIT_LONG,7,-8.05000000000291,-1.1500000000004158
372876,0,-1,FRESH_SHORT,1,-228.10000000002037,-228.10000000002037
372881,-1,-4,SCALE_IN_SHORT,3,-293.45000000004075,-97.81666666668025
372912,-4,-2,SCALE_OUT_SHORT,2,-53.44999999998254,-26.72499999999127
372917,-2,-1,SCALE_OUT_SHORT,1,70.35000000000582,70.35000000000582
373044,-1,-2,SCALE_IN_SHORT,1,-300.1499999999942,-300.1499999999942
373064,-2,-1,SCALE_OUT_SHORT,1,-27.64999999999418,-27.64999999999418
373105,-1,0,FLAT_EXIT_SHORT,1,-2.6499999999941792,-2.6499999999941792
373168,0,-4,FRESH_SHORT,4,443.3499999999185,110.83749999997963
373172,-4,-5,SCALE_IN_SHORT,1,-13.050000000104774,-13.050000000104774
373173,-5,-7,SCALE_IN_SHORT,2,-550.4000000000815,-275.20000000004075
373174,-7,-8,SCALE_IN_SHORT,1,-1163.6000000000931,-1163.6000000000931
373176,-8,-9,SCALE_IN_SHORT,1,-1360.1000000000931,-1360.1000000000931
373183,-9,-8,SCALE_OUT_SHORT,1,-1160.1000000000931,-1160.1000000000931
373185,-8,-7,SCALE_OUT_SHORT,1,851.0499999999302,851.0499999999302
373195,-7,-8,SCALE_IN_SHORT,1,-1397.9000000001397,-1397.9000000001397
373202,-8,-7,SCALE_OUT_SHORT,1,-559.2500000001164,-559.2500000001164
373208,-7,-8,SCALE_IN_SHORT,1,-1330.1000000000931,-1330.1000000000931
373210,-8,-9,SCALE_IN_SHORT,1,-1689.9500000000698,-1689.9500000000698
373212,-9,-8,SCALE_OUT_SHORT,1,212.19999999995343,212.19999999995343
373214,-8,-7,SCALE_OUT_SHORT,1,1341.3499999999767,1341.3499999999767
373234,-7,-9,SCALE_IN_SHORT,2,2654.249999999942,1327.124999999971
373237,-9,-11,SCALE_IN_SHORT,2,728.8999999999069,364.44999999995343
373252,-11,-10,SCALE_OUT_SHORT,1,-40.800000000046566,-40.800000000046566
373256,-10,-9,SCALE_OUT_SHORT,1,4840.04999999993,4840.04999999993
373273,-9,-11,SCALE_IN_SHORT,2,4457.699999999953,2228.8499999999767
373293,-11,-10,SCALE_OUT_SHORT,1,-1786.1500000001106,-1786.1500000001106
373294,-10,-7,SCALE_OUT_SHORT,3,-974.5000000000873,-324.8333333333624
373296,-7,-6,SCALE_OUT_SHORT,1,-342.55000000007567,-342.55000000007567
373299,-6,-5,SCALE_OUT_SHORT,1,-170.4000000000524,-170.4000000000524
373305,-5,-4,SCALE_OUT_SHORT,1,-6.400000000023283,-6.400000000023283
373308,-4,0,FLAT_EXIT_SHORT,4,-35.75,-8.9375
373324,0,1,FRESH_LONG,1,-51.14999999999418,-51.14999999999418
373375,1,0,FLAT_EXIT_LONG,1,0.8500000000058208,0.8500000000058208
373423,0,1,FRESH_LONG,1,32.35000000000582,32.35000000000582
373496,1,0,FLAT_EXIT_LONG,1,-38.29999999998836,-38.29999999998836
373509,0,1,FRESH_LONG,1,-125.14999999999418,-125.14999999999418
373536,1,-1,REVERSAL_LONG_TO_SHORT,2,-21.29999999998836,-10.64999999999418
373583,-1,-2,SCALE_IN_SHORT,1,533.5499999999884,533.5499999999884
373584,-2,-4,SCALE_IN_SHORT,2,519.6999999999825,259.84999999999127
373616,-4,-2,SCALE_OUT_SHORT,2,-484.04999999998836,-242.02499999999418
373626,-2,-4,SCALE_IN_SHORT,2,-997.25,-498.625
373628,-4,1,REVERSAL_SHORT_TO_LONG,5,24.54999999998836,4.909999999997671
373633,1,-1,REVERSAL_LONG_TO_SHORT,2,684.0,342.0
373635,-1,-7,SCALE_IN_SHORT,6,382.79999999998836,63.79999999999806
373649,-7,-5,SCALE_OUT_SHORT,2,-251.09999999997672,-125.54999999998836
373658,-5,-7,SCALE_IN_SHORT,2,-2316.399999999994,-1158.199999999997
373670,-7,-5,SCALE_OUT_SHORT,2,-957.3999999999942,-478.6999999999971
373672,-5,-4,SCALE_OUT_SHORT,1,-565.1000000000058,-565.1000000000058
373674,-4,-3,SCALE_OUT_SHORT,1,-219.44999999998254,-219.44999999998254
373683,-3,-2,SCALE_OUT_SHORT,1,-295.5999999999767,-295.5999999999767
373684,-2,-1,SCALE_OUT_SHORT,1,-163.94999999998254,-163.94999999998254
373698,-1,0,FLAT_EXIT_SHORT,1,1075.8000000000175,1075.8000000000175
373699,0,1,FRESH_LONG,1,641.9500000000116,641.9500000000116
373714,1,7,SCALE_IN_LONG,6,1347.1000000000058,224.51666666666765
373746,7,6,SCALE_OUT_LONG,1,-2832.100000000006,-2832.100000000006
373748,6,4,SCALE_OUT_LONG,2,-2140.9500000000116,-1070.4750000000058
373752,4,-1,REVERSAL_LONG_TO_SHORT,5,-877.8000000000029,-175.56000000000057
373754,-1,-4,SCALE_IN_SHORT,3,-820.5499999999884,-273.5166666666628
373759,-4,-2,SCALE_OUT_SHORT,2,-177.09999999997672,-88.54999999998836
373762,-2,-1,SCALE_OUT_SHORT,1,-37.79999999998836,-37.79999999998836
373768,-1,0,FLAT_EXIT_SHORT,1,4.850000000005821,4.850000000005821
373808,0,-1,FRESH_SHORT,1,-63.14999999999418,-63.14999999999418
373920,-1,0,FLAT_EXIT_SHORT,1,-1.1499999999941792,-1.1499999999941792
373965,0,1,FRESH_LONG,1,-17.64999999999418,-17.64999999999418
374033,1,-1,REVERSAL_LONG_TO_SHORT,2,-58.29999999998836,-29.14999999999418
374076,-1,-2,SCALE_IN_SHORT,1,-1568.499999999971,-1568.499999999971
374088,-2,-7,SCALE_IN_SHORT,5,-1940.9500000000116,-388.1900000000023
374089,-7,-5,SCALE_OUT_SHORT,2,-525.3500000000349,-262.67500000001746
374094,-5,-7,SCALE_IN_SHORT,2,-1936.5500000000466,-968.2750000000233
374096,-7,-4,SCALE_OUT_SHORT,3,355.2499999999418,118.41666666664726
374104,-4,-5,SCALE_IN_SHORT,1,548.2499999999418,548.2499999999418
374108,-5,-4,SCALE_OUT_SHORT,1,1076.399999999965,1076.399999999965
374118,-4,-5,SCALE_IN_SHORT,1,-534.9000000000233,-534.9000000000233
374119,-5,-7,SCALE_IN_SHORT,2,-1207.75,-603.875
374135,-7,-4,SCALE_OUT_SHORT,3,-1141.1000000000058,-380.3666666666686
374143,-4,-2,SCALE_OUT_SHORT,2,-1057.1499999999942,-528.5749999999971
374145,-2,-1,SCALE_OUT_SHORT,1,-1048.8500000000058,-1048.8500000000058
374153,-1,7,REVERSAL_SHORT_TO_LONG,8,-123.70000000001164,-15.462500000001455
374214,7,4,SCALE_OUT_LONG,3,-558.5500000000029,-186.1833333333343
374228,4,0,FLAT_EXIT_LONG,4,-4.600000000005821,-1.1500000000014552
374410,0,-1,FRESH_SHORT,1,242.1999999999971,242.1999999999971
374420,-1,-2,SCALE_IN_SHORT,1,296.55000000001746,296.55000000001746
374432,-2,-4,SCALE_IN_SHORT,2,438.75,219.375
374445,-4,-7,SCALE_IN_SHORT,3,-452.45000000001164,-150.81666666667056
374549,-7,-9,SCALE_IN_SHORT,2,-3004.800000000032,-1502.400000000016
374557,-9,-8,SCALE_OUT_SHORT,1,-1512.8000000000466,-1512.8000000000466
374558,-8,-7,SCALE_OUT_SHORT,1,-866.1500000000233,-866.1500000000233
374562,-7,-1,SCALE_OUT_SHORT,6,-497.8000000000029,-82.96666666666715
374563,-1,1,REVERSAL_SHORT_TO_LONG,2,-519.4000000000087,-259.70000000000437
374574,1,-1,REVERSAL_LONG_TO_SHORT,2,-135.34999999999127,-67.67499999999563
374579,-1,1,REVERSAL_SHORT_TO_LONG,2,721.4500000000116,360.7250000000058
374584,1,-1,REVERSAL_LONG_TO_SHORT,2,1167.0000000000146,583.5000000000073
374592,-1,-3,SCALE_IN_SHORT,2,1986.2999999999884,993.1499999999942
374593,-3,-4,SCALE_IN_SHORT,1,1929.5999999999767,1929.5999999999767
374600,-4,-9,SCALE_IN_SHORT,5,116.75,23.35
374652,-9,-7,SCALE_OUT_SHORT,2,814.9000000000233,407.45000000001164
374655,-7,-9,SCALE_IN_SHORT,2,-797.5999999999767,-398.79999999998836
374674,-9,-7,SCALE_OUT_SHORT,2,-1130.8500000000058,-565.4250000000029
374677,-7,-6,SCALE_OUT_SHORT,1,-594.7000000000116,-594.7000000000116
374681,-6,-4,SCALE_OUT_SHORT,2,59.95000000001164,29.97500000000582
374688,-4,0,FLAT_EXIT_SHORT,4,-55.25,-13.8125
374696,0,1,FRESH_LONG,1,-103.64999999999418,-103.64999999999418
374724,1,0,FLAT_EXIT_LONG,1,-2.6499999999941792,-2.6499999999941792
374837,0,-1,FRESH_SHORT,1,-47.64999999999418,-47.64999999999418
374897,-1,0,FLAT_EXIT_SHORT,1,-88.79999999998836,-88.79999999998836
374900,0,1,FRESH_LONG,1,-80.64999999999418,-80.64999999999418
374962,1,0,FLAT_EXIT_LONG,1,29.20000000001164,29.20000000001164
374965,0,-1,FRESH_SHORT,1,36.85000000000582,36.85000000000582
374986,-1,1,REVERSAL_SHORT_TO_LONG,2,-265.04999999998836,-132.52499999999418
374989,1,0,FLAT_EXIT_LONG,1,-476.6999999999971,-476.6999999999971
374994,0,-1,FRESH_SHORT,1,-747.8000000000029,-747.8000000000029
374995,-1,-2,SCALE_IN_SHORT,1,-1114.1499999999942,-1114.1499999999942
375005,-2,-4,SCALE_IN_SHORT,2,-1728.4500000000116,-864.2250000000058
375007,-4,-1,SCALE_OUT_SHORT,3,-1334.9500000000116,-444.9833333333372
375009,-1,1,REVERSAL_SHORT_TO_LONG,2,-1176.5,-588.25
375013,1,4,SCALE_IN_LONG,3,-2877.550000000032,-959.183333333344
375020,4,3,SCALE_OUT_LONG,1,-1786.600000000035,-1786.600000000035
375021,3,1,SCALE_OUT_LONG,2,-1224.9500000000407,-612.4750000000204
375026,1,-1,REVERSAL_LONG_TO_SHORT,2,-124.10000000003492,-62.05000000001746
375029,-1,-7,SCALE_IN_SHORT,6,493.69999999995343,82.28333333332557
375032,-7,-4,SCALE_OUT_SHORT,3,2323.5999999999767,774.5333333333256
375042,-4,-5,SCALE_IN_SHORT,1,1129.4500000000116,1129.4500000000116
375044,-5,-7,SCALE_IN_SHORT,2,24.100000000034925,12.050000000017462
375056,-7,-5,SCALE_OUT_SHORT,2,-1415.499999999971,-707.7499999999854
375059,-5,-7,SCALE_IN_SHORT,2,-2596.9999999999854,-1298.4999999999927
375065,-7,-4,SCALE_OUT_SHORT,3,-1265.199999999997,-421.7333333333324
375068,-4,-3,SCALE_OUT_SHORT,1,-464.24999999998545,-464.24999999998545
375070,-3,-1,SCALE_OUT_SHORT,2,-204.09999999999127,-102.04999999999563
375077,-1,1,REVERSAL_SHORT_TO_LONG,2,112.19999999999709,56.099999999998545
375103,1,7,SCALE_IN_LONG,6,-834.4000000000087,-139.0666666666681
375128,7,6,SCALE_OUT_LONG,1,929.5500000000029,929.5500000000029
375134,6,4,SCALE_OUT_LONG,2,-359.90000000000873,-179.95000000000437
375148,4,0,FLAT_EXIT_LONG,4,101.80000000000291,25.450000000000728
375156,0,-2,FRESH_SHORT,2,510.40000000000873,255.20000000000437
375158,-2,-4,SCALE_IN_SHORT,2,406.04999999998836,203.02499999999418
375177,-4,-5,SCALE_IN_SHORT,1,-835.8000000000466,-835.8000000000466
375186,-5,-4,SCALE_OUT_SHORT,1,139.34999999997672,139.34999999997672
375235,-4,-2,SCALE_OUT_SHORT,2,-17.29999999998836,-8.64999999999418
375357,-2,-4,SCALE_IN_SHORT,2,514.75,257.375
375370,-4,-5,SCALE_IN_SHORT,1,-833.4500000000116,-833.4500000000116
375374,-5,-7,SCALE_IN_SHORT,2,-554.7999999999884,-277.3999999999942
375473,-7,-10,SCALE_IN_SHORT,3,4112.050000000047,1370.6833333333489
375505,-10,-9,SCALE_OUT_SHORT,1,880.1999999999534,880.1999999999534
375522,-9,-10,SCALE_IN_SHORT,1,465.8499999999767,465.8499999999767
375581,-10,-9,SCALE_OUT_SHORT,1,-2142.20000000007,-2142.20000000007
375584,-9,-7,SCALE_OUT_SHORT,2,-110.55000000004657,-55.27500000002328
375590,-7,-8,SCALE_IN_SHORT,1,-1226.850000000064,-1226.850000000064
375592,-8,-7,SCALE_OUT_SHORT,1,71.79999999995925,71.79999999995925
375594,-7,-4,SCALE_OUT_SHORT,3,26.449999999982538,8.816666666660845
375608,-4,0,FLAT_EXIT_SHORT,4,-59.25,-14.8125
375618,0,-1,FRESH_SHORT,1,64.35000000000582,64.35000000000582
375641,-1,-2,SCALE_IN_SHORT,1,-49.75,-49.75
375642,-2,-4,SCALE_IN_SHORT,2,-163.60000000000582,-81.80000000000291
375652,-4,-2,SCALE_OUT_SHORT,2,421.70000000001164,210.85000000000582
375672,-2,-4,SCALE_IN_SHORT,2,-260.5999999999767,-130.29999999998836
375686,-4,-2,SCALE_OUT_SHORT,2,-332.2499999999709,-166.12499999998545
375696,-2,-1,SCALE_OUT_SHORT,1,-11.449999999982538,-11.449999999982538
375698,-1,0,FLAT_EXIT_SHORT,1,211.05000000001746,211.05000000001746
375701,0,1,FRESH_LONG,1,87.39999999999418,87.39999999999418
375716,1,2,SCALE_IN_LONG,1,-351.45000000001164,-351.45000000001164
375718,2,4,SCALE_IN_LONG,2,-348.30000000001746,-174.15000000000873
375914,4,3,SCALE_OUT_LONG,1,416.45000000001164,416.45000000001164
375926,3,2,SCALE_OUT_LONG,1,-1439.8500000000058,-1439.8500000000058
375928,2,6,SCALE_IN_LONG,4,-2363.7000000000116,-590.9250000000029
375930,6,7,SCALE_IN_LONG,1,-2945.850000000006,-2945.850000000006
375937,7,5,SCALE_OUT_LONG,2,-1268.5000000000146,-634.2500000000073
375943,5,4,SCALE_OUT_LONG,1,-1316.0000000000146,-1316.0000000000146
375948,4,-1,REVERSAL_LONG_TO_SHORT,5,-135.85000000000582,-27.170000000001163
375953,-1,1,REVERSAL_SHORT_TO_LONG,2,302.25,151.125
375959,1,2,SCALE_IN_LONG,1,-758.7500000000146,-758.7500000000146
375961,2,3,SCALE_IN_LONG,1,-905.75,-905.75
375969,3,4,SCALE_IN_LONG,1,-1120.6000000000058,-1120.6000000000058
375975,4,3,SCALE_OUT_LONG,1,-391.45000000001164,-391.45000000001164
375978,3,2,SCALE_OUT_LONG,1,-277.8000000000029,-277.8000000000029
375979,2,1,SCALE_OUT_LONG,1,-149.14999999999418,-149.14999999999418
376003,1,-7,REVERSAL_LONG_TO_SHORT,8,-2929.0999999999767,-366.1374999999971
376011,-7,-4,SCALE_OUT_SHORT,3,-850.1999999999971,-283.399999999999
376018,-4,-3,SCALE_OUT_SHORT,1,0.7500000000145519,0.7500000000145519
376019,-3,-2,SCALE_OUT_SHORT,1,-0.09999999999126885,-0.09999999999126885
376020,-2,-1,SCALE_OUT_SHORT,1,20.55000000000291,20.55000000000291
376023,-1,1,REVERSAL_SHORT_TO_LONG,2,64.19999999999709,32.099999999998545
376049,1,0,FLAT_EXIT_LONG,1,-6.249999999970896,-6.249999999970896
376053,0,-1,FRESH_SHORT,1,-7.599999999976717,-7.599999999976717
376054,-1,1,REVERSAL_SHORT_TO_LONG,2,-65.94999999999709,-32.974999999998545
376068,1,0,FLAT_EXIT_LONG,1,-0.14999999999417923,-0.14999999999417923
376119,0,1,FRESH_LONG,1,-44.15000000000873,-44.15000000000873
376259,1,0,FLAT_EXIT_LONG,1,-32.79999999998836,-32.79999999998836
376273,0,1,FRESH_LONG,1,109.85000000000582,109.85000000000582
376341,1,2,SCALE_IN_LONG,1,83.84999999999127,83.84999999999127
376366,2,4,SCALE_IN_LONG,2,191.6999999999971,95.84999999999854
376387,4,7,SCALE_IN_LONG,3,-2179.9000000000087,-726.6333333333363
376393,7,6,SCALE_OUT_LONG,1,-1544.0,-1544.0
376394,6,4,SCALE_OUT_LONG,2,-488.8500000000058,-244.4250000000029
376408,4,3,SCALE_OUT_LONG,1,-1423.9500000000262,-1423.9500000000262
376409,3,-3,REVERSAL_LONG_TO_SHORT,6,-1107.9500000000407,-184.65833333334012
376415,-3,-4,SCALE_IN_SHORT,1,-1987.0500000000466,-1987.0500000000466
376416,-4,-7,SCALE_IN_SHORT,3,-2126.9000000000233,-708.9666666666744
376427,-7,-5,SCALE_OUT_SHORT,2,-1160.3999999999942,-580.1999999999971
376428,-5,-4,SCALE_OUT_SHORT,1,-919.1000000000058,-919.1000000000058
376439,-4,-3,SCALE_OUT_SHORT,1,-684.8499999999476,-684.8499999999476
376440,-3,-2,SCALE_OUT_SHORT,1,-560.1999999999534,-560.1999999999534
376446,-2,-1,SCALE_OUT_SHORT,1,-528.1999999999534,-528.1999999999534
376448,-1,1,REVERSAL_SHORT_TO_LONG,2,-498.04999999995925,-249.02499999997963
376449,1,0,FLAT_EXIT_LONG,1,-330.74999999995634,-330.74999999995634
376450,0,-1,FRESH_SHORT,1,-329.59999999996217,-329.59999999996217
376452,-1,0,FLAT_EXIT_SHORT,1,-149.94999999998254,-149.94999999998254
376455,0,-1,FRESH_SHORT,1,8.550000000017462,8.550000000017462
376465,-1,0,FLAT_EXIT_SHORT,1,-225.59999999997672,-225.59999999997672
376473,0,-1,FRESH_SHORT,1,-327.0999999999767,-327.0999999999767
376475,-1,-2,SCALE_IN_SHORT,1,-485.44999999998254,-485.44999999998254
376482,-2,-1,SCALE_OUT_SHORT,1,-124.29999999998836,-124.29999999998836
376491,-1,0,FLAT_EXIT_SHORT,1,34.20000000001164,34.20000000001164
376503,0,-1,FRESH_SHORT,1,-87.44999999999709,-87.44999999999709
376514,-1,1,REVERSAL_SHORT_TO_LONG,2,-76.94999999999709,-38.474999999998545
376528,1,0,FLAT_EXIT_LONG,1,-31.30000000000291,-31.30000000000291
376542,0,1,FRESH_LONG,1,27.84999999999127,27.84999999999127
376636,1,0,FLAT_EXIT_LONG,1,41.20000000001164,41.20000000001164
376646,0,-1,FRESH_SHORT,1,104.85000000000582,104.85000000000582
376669,-1,-2,SCALE_IN_SHORT,1,99.04999999998836,99.04999999998836
376687,-2,-4,SCALE_IN_SHORT,2,-88.60000000000582,-44.30000000000291
376701,-4,-6,SCALE_IN_SHORT,2,-753.1000000000349,-376.55000000001746
376711,-6,-5,SCALE_OUT_SHORT,1,74.19999999995343,74.19999999995343
376713,-5,-4,SCALE_OUT_SHORT,1,485.3499999999767,485.3499999999767
376733,-4,-5,SCALE_IN_SHORT,1,-387.1500000000233,-387.1500000000233
376755,-5,-4,SCALE_OUT_SHORT,1,-760.6000000000349,-760.6000000000349
376770,-4,-1,SCALE_OUT_SHORT,3,-67.45000000001164,-22.483333333337214
376808,-1,-2,SCALE_IN_SHORT,1,-381.7499999999418,-381.7499999999418
376811,-2,-4,SCALE_IN_SHORT,2,-406.5999999999476,-203.2999999999738
376827,-4,-2,SCALE_OUT_SHORT,2,28.550000000017462,14.275000000008731
376837,-2,-1,SCALE_OUT_SHORT,1,407.1499999999651,407.1499999999651
376850,-1,-7,SCALE_IN_SHORT,6,-160.10000000000582,-26.683333333334303
376854,-7,-9,SCALE_IN_SHORT,2,-1616.1999999999534,-808.0999999999767
376860,-9,-7,SCALE_OUT_SHORT,2,1139.4500000000116,569.7250000000058
376864,-7,-5,SCALE_OUT_SHORT,2,2428.5999999999767,1214.2999999999884
376867,-5,-7,SCALE_IN_SHORT,2,2089.399999999965,1044.6999999999825
376878,-7,-8,SCALE_IN_SHORT,1,965.1999999999534,965.1999999999534
376880,-8,-9,SCALE_IN_SHORT,1,1287.3499999999767,1287.3499999999767
376908,-9,-7,SCALE_OUT_SHORT,2,2872.9000000000233,1436.4500000000116
376911,-7,-9,SCALE_IN_SHORT,2,1223.2000000000116,611.6000000000058
376937,-9,-8,SCALE_OUT_SHORT,1,-1479.2500000000582,-1479.2500000000582
376939,-8,-7,SCALE_OUT_SHORT,1,-884.2500000000582,-884.2500000000582
376950,-7,-5,SCALE_OUT_SHORT,2,1443.9499999999534,721.9749999999767
376956,-5,-4,SCALE_OUT_SHORT,1,1076.7999999999302,1076.7999999999302
376958,-4,-5,SCALE_IN_SHORT,1,314.79999999993015,314.79999999993015
376964,-5,-7,SCALE_IN_SHORT,2,-246.05000000004657,-123.02500000002328
376968,-7,-8,SCALE_IN_SHORT,1,-880.7500000000582,-880.7500000000582
376974,-8,-5,SCALE_OUT_SHORT,3,-632.7000000000407,-210.9000000000136
376976,-5,-4,SCALE_OUT_SHORT,1,-202.2500000000291,-202.2500000000291
376988,-4,0,FLAT_EXIT_SHORT,4,-2.25,-0.5625
377007,0,1,FRESH_LONG,1,40.85000000000582,40.85000000000582
377046,1,2,SCALE_IN_LONG,1,-64.15000000000873,-64.15000000000873
377088,2,3,SCALE_IN_LONG,1,132.6999999999971,132.6999999999971
377101,3,4,SCALE_IN_LONG,1,37.35000000000582,37.35000000000582
377179,4,3,SCALE_OUT_LONG,1,116.85000000000582,116.85000000000582
377205,3,4,SCALE_IN_LONG,1,-27.65000000000873,-27.65000000000873
377307,4,7,SCALE_IN_LONG,3,-1280.5999999999913,-426.8666666666638
377322,7,6,SCALE_OUT_LONG,1,2387.7000000000116,2387.7000000000116
377328,6,7,SCALE_IN_LONG,1,1986.3500000000058,1986.3500000000058
377434,7,4,SCALE_OUT_LONG,3,-600.0500000000029,-200.01666666666765
377448,4,0,FLAT_EXIT_LONG,4,37.25000000001455,9.312500000003638
377458,0,-1,FRESH_SHORT,1,128.85000000002037,128.85000000002037
377698,-1,0,FLAT_EXIT_SHORT,1,81.70000000001164,81.70000000001164
377705,0,1,FRESH_LONG,1,92.35000000000582,92.35000000000582
377763,1,0,FLAT_EXIT_LONG,1,-135.34999999999127,-135.34999999999127
377767,0,4,FRESH_LONG,4,-311.3500000000058,-77.83750000000146
377772,4,2,SCALE_OUT_LONG,2,-217.75,-108.875
377776,2,1,SCALE_OUT_LONG,1,-242.45000000001164,-242.45000000001164
377780,1,2,SCALE_IN_LONG,1,-328.30000000001746,-328.30000000001746
377784,2,1,SCALE_OUT_LONG,1,-124.15000000000873,-124.15000000000873
377843,1,2,SCALE_IN_LONG,1,1143.050000000003,1143.050000000003
377844,2,3,SCALE_IN_LONG,1,1208.199999999997,1208.199999999997
377847,3,4,SCALE_IN_LONG,1,1171.8499999999913,1171.8499999999913
377892,4,3,SCALE_OUT_LONG,1,-373.20000000001164,-373.20000000001164
377894,3,-1,REVERSAL_LONG_TO_SHORT,4,-68.05000000000291,-17.012500000000728
377896,-1,-2,SCALE_IN_SHORT,1,-134.9499999999971,-134.9499999999971
377908,-2,0,FLAT_EXIT_SHORT,2,5.5499999999883585,2.7749999999941792
377919,0,1,FRESH_LONG,1,-24.65000000000873,-24.65000000000873
377958,1,0,FLAT_EXIT_LONG,1,-0.6499999999941792,-0.6499999999941792
378021,0,-1,FRESH_SHORT,1,-21.64999999999418,-21.64999999999418
378089,-1,0,FLAT_EXIT_SHORT,1,-0.6499999999941792,-0.6499999999941792
378118,0,1,FRESH_LONG,1,60.35000000000582,60.35000000000582
378157,1,0,FLAT_EXIT_LONG,1,-59.79999999998836,-59.79999999998836
378161,0,-1,FRESH_SHORT,1,-75.64999999999418,-75.64999999999418
