sess_date,p_open,p_1530,M,T,Tp,B,HTF_tilt_state,vwap_dist_pts,close_slope_20,close_slope_20_atr,ret_1,ret_5,ret_20,sigma460_atr_proxy_pts,position_B,is_health_only_bar,year,p_close,rROD,rLH
2026-01-23,26098.0,26201.5,0.7042000000000002,-3,-3.0,1.0,1.0,2.712302833188005,-1.7345864661654005,-0.24849261116041238,-2.5,-14.0,-34.75,6.980434782608696,0,False,2026,26225.5,0.003957977996565032,0.0009155588409216015
2026-01-26,26239.5,26371.75,7.0816,5,6.0,1.0,1.0,65.0842899306881,-1.3266917293240321,-0.18774902183942618,5.0,-1.25,-18.75,7.066304347826087,1,False,2026,26335.25,0.005027452438575641,-0.0013850154945161404
2026-01-27,26473.75,26587.25,-1.4128,2,2.0,-1.0,1.0,58.00185498401697,1.1469924812026235,0.23659934589829903,-2.75,-13.75,3.5,4.8478260869565215,-1,False,2026,26567.0,0.004278101547570156,-0.0007619334664552989
2026-01-28,26743.5,26665.5,-5.6644000000000005,-4,-4.0,-1.0,1.0,-32.58345365575224,2.06334586466113,0.3063468402304913,-4.5,-23.0,51.75,6.735326086956522,-1,False,2026,26640.25,-0.0029208581120848485,-0.0009473650361730397
2026-01-29,26624.25,26345.0,-2.83,0,0.0,-1.0,1.0,-11.52043798950399,0.9509398496233203,0.08936309107798311,-19.25,-15.0,-24.5,10.641304347826088,-1,False,2026,26484.25,-0.010543950957501396,0.005271713018479854
2026-01-30,26324.5,26087.0,-9.2074,-10,-9.0,-1.0,1.0,-188.82724010837774,-7.777443609023056,-0.589783062998781,7.5,-20.5,-120.75,13.18695652173913,-1,False,2026,26162.5,-0.009062958535062109,0.0028899818198436372
2026-02-02,26033.5,26355.25,7.7902000000000005,8,7.0,1.0,-1.0,194.24131796961592,-1.6148496240604684,-0.1307973459643114,-13.5,-6.25,-57.75,12.346195652173913,1,False,2026,26347.5,0.012283325922546186,-0.0002941023022844495
2026-02-03,26425.75,25821.75,-6.373,-6,-5.0,-1.0,1.0,-232.29085141429823,2.5714285714280822,0.26022596916883023,-2.0,20.5,35.5,9.881521739130434,-1,False,2026,25936.5,-0.023121753528483106,0.0044340829919532415
2026-02-04,25876.5,25550.75,-2.1214,1,1.0,-1.0,-1.0,-68.35945163217184,2.828759398495998,0.22456283084099732,-11.0,12.25,96.25,12.596739130434782,-1,False,2026,25488.25,-0.012668550493448052,-0.002449108769383334
2026-02-05,25261.25,25129.0,-4.9558,-3,-3.0,-1.0,-1.0,-146.92844859577235,-1.237406015038167,-0.07058834499055115,-8.25,-110.5,-126.0,17.529891304347824,-1,False,2026,25129.25,-0.0052490433625905384,9.94861540159831e-06
2026-02-06,25251.5,25600.75,9.2074,10,9.0,1.0,-1.0,266.91671541055257,1.2043233082699965,0.08510791900821114,-5.25,13.0,4.75,14.15054347826087,1,False,2026,25638.0,0.01373608803387191,0.001453977958571118
2026-02-09,25548.75,25855.25,2.83,0,0.0,1.0,-1.0,126.14202524310531,-2.6212406015049186,-0.27529010883384986,1.25,-36.5,-54.0,9.521739130434783,1,False,2026,25832.0,0.011925283337198151,-0.0008996416550745603
2026-02-10,25867.5,25745.25,-6.373,-4,-5.0,-1.0,-1.0,-92.82860360037739,-2.6317669172932803,-0.3438752398678906,7.5,2.75,-45.75,7.653260869565218,-1,False,2026,25712.25,-0.004737210422589669,-0.0012826120399944162
2026-02-11,25909.75,25775.75,0.7130000000000001,5,5.0,-1.0,-1.0,19.283958207510295,-2.7913533834590374,-0.3152135893926985,-14.75,-22.5,-64.0,8.855434782608695,0,False,2026,25768.75,-0.005185218300386958,-0.00027160996975554124
2026-02-12,25837.25,25296.5,-9.2074,-8,-9.0,-1.0,-1.0,-236.1876653358995,-6.272180451128464,-0.7088515465927384,-15.5,-66.0,-66.25,8.848369565217391,-1,False,2026,25256.5,-0.021151202859666318,-0.0015824979070545736
2026-02-13,25234.0,25255.75,-0.7042000000000002,3,3.0,-1.0,-1.0,-40.39270764961111,-7.584210526315752,-0.5275773077925593,-26.5,-59.25,-159.25,14.37554347826087,0,False,2026,25294.0,0.0008615610632018174,0.0015133608890333836
2026-02-17,25150.25,25264.5,1.4215999999999998,7,6.0,-1.0,-1.0,99.45661406097497,-5.412406015037984,-0.4365608919722028,-2.25,-38.25,-62.75,12.397826086956522,0,False,2026,25266.75,0.004532411470217319,8.905380339830631e-05
2026-02-18,25300.5,25366.5,-1.4215999999999998,-5,-6.0,1.0,-1.0,-80.73914935185894,-4.5763157894739175,-0.5510746762193722,-13.5,-1.5,-116.25,8.304347826086957,0,False,2026,25448.5,0.002605247491670114,0.0032273962875757206
2026-02-19,25324.75,25279.5,-4.2516,-5,-6.0,0.0,-1.0,-74.25669632094286,-0.04323308270693238,-0.004679895998397198,7.5,-6.75,-20.5,9.23804347826087,-1,False,2026,25353.5,-0.0017883878156626535,0.0029229969659093726
2026-02-20,25206.5,25511.25,5.6644000000000005,4,4.0,1.0,-1.0,54.3793414510219,-0.8383458646625457,-0.08100385396098746,-5.5,-47.25,-32.5,10.34945652173913,1,False,2026,25567.25,0.012017633579830914,0.0021927042664568446
2026-02-23,25472.0,25197.5,-9.2074,-8,-9.0,-1.0,-1.0,-120.67711257653355,-0.8586466165418262,-0.10340400382465868,5.0,21.0,-7.75,8.303804347826087,-1,False,2026,25257.5,-0.010835026415076597,0.00237835807285435
2026-02-24,25296.0,25489.75,6.373,5,5.0,1.0,-1.0,64.88372049950704,-0.7484962406016951,-0.09401550158421182,-8.0,-5.75,-4.0,7.961413043478261,1,False,2026,25521.75,0.0076301301050592605,0.0012546192210587562
2026-02-25,25651.25,25857.75,3.5386,1,1.0,1.0,-1.0,112.15230307601087,-0.2958646616544084,-0.05273062547889495,0.5,-4.0,-4.25,5.610869565217391,1,False,2026,25877.0,0.008018059224992448,0.0007441806866137798
2026-02-26,25833.0,25520.75,-4.2472,-2,-2.0,-1.0,1.0,-72.34908269035077,-2.3035714285716584,-0.28152041900716335,-13.0,-7.5,-18.5,8.182608695652174,-1,False,2026,25572.5,-0.012160897622654963,0.0020257085895425
2026-02-27,25306.25,25469.75,0.7042000000000002,-3,-3.0,1.0,-1.0,37.09379726346015,5.677443609021969,0.6025897693009012,-17.5,10.0,72.0,9.421739130434782,0,False,2026,25488.25,0.006440072675680079,0.0007260881829259726
2026-03-02,25135.5,25457.25,4.2472,2,2.0,1.0,-1.0,105.17987174347218,-7.3351503759405015,-0.591440696394852,0.0,-1.5,-113.0,12.402173913043478,1,False,2026,25512.0,0.012719385199996044,0.002148354981008987
2026-03-03,25025.5,25273.75,3.5386,1,1.0,1.0,-1.0,169.12368405022426,-0.4750000000002457,-0.0360918401057339,21.25,8.25,23.5,13.160869565217391,1,False,2026,25249.0,0.009871002677707168,-0.000979756722658325
2026-03-04,25344.0,25642.25,4.2472,2,2.0,1.0,-1.0,197.38757848842215,-3.580263157895518,-0.2791155076064636,10.25,1.25,-43.25,12.827173913043477,1,False,2026,25614.75,0.011699366080480344,-0.0010730242752631232
2026-03-05,25478.75,25446.0,-1.4215999999999998,-5,-6.0,1.0,-1.0,-52.66709179092504,8.4424812030071,0.6179800856718409,-33.5,36.0,116.0,13.66141304347826,-1,False,2026,25539.5,-0.0012862116952944125,0.003667713558342498
2026-03-06,25176.25,25145.0,-1.4215999999999998,-5,-6.0,1.0,-1.0,-170.28217179171406,-7.090413533835358,-0.6254847493650906,-15.5,-96.75,-166.0,11.335869565217392,0,False,2026,25159.0,-0.001242020181025873,0.0005566157904523618
2026-03-09,24923.25,25443.5,8.4988,9,8.0,1.0,-1.0,495.943787224267,9.752067669172428,0.6213228708891021,54.5,283.5,302.25,15.695652173913043,1,False,2026,25482.0,0.020659204874079105,0.0015120129339854858
2026-03-10,25481.75,25478.75,-0.7130000000000001,-4,-5.0,1.0,-1.0,-64.62140956308576,-2.4979323308276147,-0.19443273779444187,-7.0,-59.0,-80.25,12.847282608695652,0,False,2026,25474.0,-0.00011773824838713664,-0.00018644724823531114
2026-03-11,25525.5,25425.75,-0.7130000000000001,-4,-5.0,1.0,-1.0,-63.821056676006265,-1.2620300751879943,-0.12936687121704232,-3.75,13.0,-12.25,9.755434782608695,0,False,2026,25474.75,-0.003915512472839491,0.0019253254933220044
2026-03-12,25266.75,25106.75,-4.2472,-2,-2.0,-1.0,-1.0,-86.08268887234226,-0.980451127819705,-0.08884221782666489,-1.0,22.0,-20.5,11.035869565217391,-1,False,2026,25045.75,-0.006352567840943425,-0.002432581828638227
2026-03-13,25136.75,24867.75,-2.83,0,0.0,-1.0,-1.0,-167.6202666559002,-3.8892857142865136,-0.34823774765387766,4.5,-39.75,-34.75,11.168478260869565,0,False,2026,24886.5,-0.010759135474840191,0.0007537044930878927
2026-03-16,25151.5,25181.0,4.9602,8,7.0,0.0,-1.0,28.399751737244515,-1.8883458646623568,-0.2056558976607716,18.75,-26.0,-36.0,9.182065217391305,1,False,2026,25167.25,0.0011722049720522083,-0.0005461957602035829
2026-03-17,25283.0,25289.5,2.1214,-1,-1.0,1.0,-1.0,24.68143551014873,0.3595864661655676,0.0453612435036778,3.75,2.0,5.75,7.927173913043478,1,False,2026,25293.0,0.0002570567021915478,0.00013838778255665025
2026-03-18,25210.5,25004.25,-8.4988,-7,-8.0,-1.0,-1.0,-200.1818984040292,-5.217669172932867,-0.6944311955295823,8.25,-42.5,-135.0,7.513586956521739,-1,False,2026,24933.75,-0.008214763982755688,-0.002823503017200882
2026-03-19,24710.5,24880.0,7.7902000000000005,8,7.0,1.0,-1.0,84.26272828534638,13.3768796992476,1.105775580511954,15.0,-60.0,129.0,12.097282608695652,1,False,2026,24857.0,0.006836013352394878,-0.00092486485471453
2026-03-20,24769.5,24342.0,-9.2074,-8,-9.0,-1.0,-1.0,-270.32265975279006,-2.475187969925202,-0.24084325037876106,1.75,-26.75,-86.5,10.277173913043478,-1,False,2026,24396.75,-0.017409804136650442,0.002246673254008416
2026-03-23,24775.5,24756.5,-4.9558,-3,-3.0,-1.0,-1.0,91.94985646224814,-1.702631578948226,-0.09307867684546722,4.25,-20.0,27.75,18.292391304347827,-1,False,2026,24682.0,-0.0007671808500322127,-0.0030138477660936955
2026-03-24,24536.5,24550.0,-1.4128,2,2.0,-1.0,-1.0,-15.158411588094168,-0.2909774436093151,-0.02140908894118441,-20.5,-47.75,8.0,13.591304347826087,0,False,2026,24499.5,0.0005500494164535122,-0.002059145061363037
2026-03-25,24713.0,24636.5,-4.2472,-2,-2.0,-1.0,-1.0,-65.71896755119451,-3.268421052632083,-0.2842642624713099,-1.5,2.5,-58.75,11.497826086956522,-1,False,2026,24655.5,-0.003100337846466333,0.0007709162111902638
2026-03-26,24438.5,24124.75,-7.7902000000000005,-6,-7.0,-1.0,-1.0,-254.17224869913116,-2.2201127819554722,-0.23296307492432672,16.0,5.5,-5.75,9.529891304347826,-1,False,2026,24068.75,-0.012921473147411407,-0.0023239658959740956
2026-03-27,23936.75,23613.5,-4.2472,-2,-2.0,-1.0,-1.0,-238.14417560476068,-1.6966165413536007,-0.15275111004994008,-3.5,-3.0,-30.75,11.107065217391304,-1,False,2026,23591.5,-0.013596352476484365,-0.000932104717417032
2026-03-30,23791.25,23319.0,-2.83,0,0.0,-1.0,-1.0,-269.7779923682101,-8.190225563910396,-0.7533500818633837,-8.75,-9.25,-118.25,10.871739130434783,0,False,2026,23417.5,-0.02004938710366446,0.004215127184956284
2026-03-31,23664.0,24164.25,7.7902000000000005,8,7.0,1.0,-1.0,343.6177834263435,3.0520676691723283,0.2147288843068514,-0.5,2.75,55.0,14.21358695652174,1,False,2026,24197.0,0.020919362223742147,0.0013543903437694858
2026-04-01,24370.0,24516.0,0.7042000000000002,-3,-3.0,1.0,-1.0,65.99724218884876,4.143984962405619,0.44400700697760076,-7.0,40.75,79.75,9.333152173913044,0,False,2026,24484.25,0.005973097986370446,-0.0012959119369138166
2026-04-02,24045.75,24428.75,4.2472,2,2.0,1.0,-1.0,139.73240519484534,1.9714285714283575,0.17048590362495547,5.75,-16.0,39.5,11.563586956521739,1,False,2026,24503.25,0.015802451603060996,0.003045044452116869
2026-04-06,24547.5,24618.5,1.4128,-2,-2.0,1.0,-1.0,50.37187437749162,-0.07349624060178506,-0.007521306046011374,-4.25,-8.5,-5.5,9.771739130434783,0,False,2026,24645.5,0.0028881767625698273,0.0010961352185533003
2026-04-07,24525.75,24498.5,0.0043999999999999595,4,4.0,-1.0,-1.0,46.0591214513006,1.2806390977437818,0.12262572542925472,14.5,84.0,22.25,10.443478260869565,0,False,2026,24651.25,-0.0011116948370018549,0.006215717955551911
2026-04-08,25481.75,25240.0,-9.916,-9,-10.0,-1.0,-1.0,-108.14360320552441,-4.593984962405851,-0.4186692585847829,-12.5,-49.5,-96.0,10.972826086956522,-1,False,2026,25364.25,-0.009532471991177759,0.004910664605710551
2026-04-09,25363.25,25505.0,7.0816,5,6.0,1.0,1.0,123.17517181477524,3.6045112781948667,0.48566935792900956,-3.0,1.5,60.25,7.421739130434783,1,False,2026,25531.0,0.005573235442828038,0.0010188887157805907
2026-04-10,25597.25,25576.75,-2.1258,-3,-3.0,0.0,1.0,2.22985681301725,2.7765037593979325,0.4523835045862212,5.75,1.0,27.0,6.1375,-1,False,2026,25566.75,-0.0008011881461907218,-0.0003910565419823304
2026-04-13,25498.0,25741.0,3.5386,1,1.0,1.0,1.0,202.5772507462425,2.2845864661655386,0.296176925085929,-0.25,21.5,59.0,7.713586956521739,1,False,2026,25821.0,0.009485033736256844,0.0031030628832596496
2026-04-14,25938.5,26270.0,2.83,0,0.0,1.0,1.0,189.4627074779164,4.299060150375882,0.7779573836242745,1.25,28.25,78.0,5.526086956521739,0,False,2026,26283.75,0.012699252232858626,0.0005232738030586348
2026-04-15,26305.75,26618.75,2.83,0,0.0,1.0,1.0,211.04865241886364,3.456766917292975,0.567340212988946,8.5,32.0,88.75,6.092934782608696,0,False,2026,26645.5,0.011828308223273729,0.0010044261300569258
2026-04-16,26723.25,26727.5,-6.373,-5,-5.0,-1.0,1.0,17.597719627126935,1.6312030075186557,0.24316726353676793,-4.0,1.25,71.75,6.708152173913043,-1,False,2026,26766.5,0.00015902489708590015,0.0014581077096405108
2026-04-17,26974.5,27061.0,2.1214,-1,-1.0,1.0,1.0,34.60020109386096,-1.813909774436718,-0.259129967776674,-6.5,12.75,-5.75,7.0,1,False,2026,27110.5,0.0032016016836055186,0.0018275297444944791
2026-04-20,27078.25,27010.0,-4.2472,-2,-2.0,-1.0,1.0,29.08377539848152,0.26071428571416966,0.03540849466445765,6.5,-11.5,-6.0,7.363043478260869,-1,False,2026,27028.5,-0.002523654813115147,0.0006846970483173846
2026-04-21,27090.25,27059.5,-2.1214,1,1.0,-1.0,1.0,23.37660432548364,4.9907894736837255,0.7238729805752842,6.75,42.0,98.5,6.894565217391304,-1,False,2026,26924.25,-0.0011357394375922161,-0.005010777613142857
2026-04-22,27163.25,27327.25,4.2472,2,2.0,1.0,1.0,118.31454608525382,1.5124060150371381,0.1995001123857147,-6.0,13.5,45.75,7.580978260869565,1,False,2026,27361.0,0.0060194160519386995,0.001234268943863386
2026-04-23,27296.5,27197.25,-5.6644000000000005,-4,-4.0,-1.0,1.0,-65.53948057835078,-2.866165413534569,-0.3005667594268555,-8.25,11.75,-23.5,9.535869565217391,-1,False,2026,27208.75,-0.0036426235942007093,0.00042274749738143103
2026-04-24,27492.25,27705.25,3.5386,1,1.0,1.0,1.0,147.1859908006736,1.9830827067662515,0.24459526615162241,0.25,-18.5,35.5,8.107608695652173,1,False,2026,27716.5,0.0077177791480408575,0.00040597780310145466
2026-04-27,27693.25,27706.0,-4.9558,-3,-3.0,-1.0,1.0,27.11685946307989,0.09454887217982638,0.014759474404927508,3.25,10.0,-4.75,6.405978260869565,-1,False,2026,27726.25,0.0004602950482223218,0.0007306216471748303
2026-04-28,27443.25,27469.25,-1.4128,2,2.0,-1.0,1.0,25.995593423827813,1.822556390976787,0.2352510529215916,3.25,-20.25,11.0,7.747282608695652,-1,False,2026,27450.75,0.0009469611452011185,-0.0006737072359699039
2026-04-29,27489.0,27593.0,4.2472,2,2.0,1.0,1.0,74.86810317475465,6.6994360902246735,0.9100747438917238,-8.5,-8.0,102.25,7.361413043478261,1,False,2026,27618.25,0.003776192715712735,0.0009146687227833684
2026-04-30,27773.5,27874.25,3.5473999999999997,8,9.0,-1.0,1.0,200.80021406313244,1.209586466165129,0.09013969048413743,-9.5,-5.5,29.5,13.419021739130434,1,False,2026,27859.25,0.0036209949219085046,-0.0005382759152817015
2026-05-01,27914.25,28178.5,2.83,0,0.0,1.0,1.0,106.79846147645367,3.452819548872028,0.5007636139295761,1.75,28.0,28.0,6.895108695652174,0,False,2026,28119.5,0.009421964687477778,-0.002095989967663869
2026-05-04,28136.75,28060.75,-6.373,-5,-5.0,-1.0,1.0,-29.393433597499097,1.8001879699241208,0.21010757149764556,10.75,4.0,7.75,8.567934782608695,-1,False,2026,28062.25,-0.0027047483013489504,5.3454020646040284e-05
2026-05-05,28270.75,28448.5,7.0816,5,6.0,1.0,1.0,110.00187131078928,-0.30319548872190194,-0.0509246644681241,-0.25,-6.5,-11.0,5.953804347826087,1,False,2026,28418.25,0.006267733861117448,-0.0010638906866750368
2026-05-06,28671.75,28976.5,3.5386,1,1.0,1.0,1.0,207.0414339549534,2.577255639097322,0.2830458622382161,10.5,17.0,59.75,9.105434782608695,1,False,2026,28993.75,0.010572839205565981,0.000595132865879917
2026-05-07,29032.25,28893.75,-6.373,-6,-5.0,-1.0,1.0,-127.49102278503415,-2.1612781954891136,-0.24330081858060382,1.25,-41.25,-42.5,8.883152173913043,-1,False,2026,28966.25,-0.004781972306949646,0.0025060503955550125
2026-05-08,29160.75,29544.25,7.7902000000000005,6,7.0,1.0,1.0,177.58819622442752,0.6390977443607639,0.07753790383910099,-24.0,-32.25,-24.75,8.242391304347827,1,False,2026,29622.0,0.013065512495201402,0.002628189035270874
2026-05-11,29587.5,29664.25,1.4128,-2,-2.0,1.0,1.0,6.847348713476094,-4.369924812031052,-0.47679445292558925,8.75,-34.0,-90.0,9.165217391304347,0,False,2026,29709.5,0.002590642231669619,0.001524242910742243
2026-05-12,29495.25,29329.75,-0.7042000000000002,3,3.0,-1.0,1.0,-14.051072731053864,3.618984962405786,0.32722026195708337,-0.75,7.5,56.5,11.059782608695652,0,False,2026,29455.25,-0.005626874174842744,0.004269803203814391
2026-05-13,29568.75,29807.75,2.83,0,0.0,1.0,1.0,210.74947961133876,-0.3919172932336597,-0.04076471563312232,10.25,0.25,-25.0,9.61413043478261,1,False,2026,29759.25,0.008050366416541777,-0.0016284187794409176
2026-05-14,29758.5,29981.0,1.4128,-2,-2.0,1.0,1.0,51.79412931807747,1.927067669173064,0.1934743553925049,-16.5,-7.25,25.25,9.960326086956522,0,False,2026,29968.75,0.007449042219747937,-0.00040867560483560505
2026-05-15,29560.25,29573.5,2.83,0,0.0,1.0,1.0,-32.00263626856395,-4.40112781954932,-0.30273178272787843,0.5,-30.75,-93.5,14.53804347826087,1,False,2026,29513.75,0.0004481366468977584,-0.0020224336169299803
2026-05-18,29620.5,29204.75,-1.4128,2,2.0,-1.0,1.0,-163.25041650380444,4.80357142857017,0.2681036014368645,20.25,-37.0,30.0,17.916847826086958,0,False,2026,29381.0,-0.014135321905754467,0.006016839648611824
2026-05-19,29132.5,29259.75,6.373,4,5.0,1.0,1.0,59.07721620216398,-2.549060150376587,-0.16833933948363075,21.5,-75.5,-46.0,15.142391304347827,1,False,2026,29204.0,0.004358462002704535,-0.0019071652741465786
2026-05-20,29355.5,29622.5,6.373,4,5.0,1.0,1.0,176.80206328217173,1.7603383458638815,0.14250616201282687,5.25,2.75,34.75,12.352717391304347,1,False,2026,29677.25,0.00905428546422066,0.0018465513111603866
2026-05-21,29496.75,29709.75,1.4128,-2,-2.0,1.0,1.0,133.62418670299667,-1.6387218045116811,-0.12571390953935765,4.5,15.25,-31.5,13.035326086956522,0,False,2026,29724.25,0.007195186978774714,0.0004879362078164731
2026-05-22,29862.25,29833.25,1.4128,-2,-2.0,1.0,1.0,-66.410821229867,-5.3727443609031305,-0.577242182883438,-17.5,-48.75,-109.5,9.307608695652174,1,False,2026,29834.0,-0.0009715976005340134,2.5139419029426064e-05
2026-05-26,30186.0,30335.25,3.5386,1,1.0,1.0,1.0,93.47332645341521,0.9622180451123462,0.11778865032311338,-4.25,1.25,7.0,8.169021739130434,1,False,2026,30361.5,0.004932161928488083,0.0008649557558378692
2026-05-27,30469.75,30309.5,-4.9558,-3,-3.0,-1.0,1.0,-15.659061004578689,-0.4761278195490458,-0.04868977869005971,2.5,-14.75,-26.25,9.778804347826087,-1,False,2026,30329.75,-0.005273193444584707,0.0006678842747145637
2026-05-28,30335.25,30588.25,4.2472,2,2.0,1.0,1.0,196.568541177312,-0.410526315790472,-0.04066586385219211,8.25,18.5,-9.25,10.095108695652174,1,False,2026,30589.0,0.008305545622647492,2.451891839003093e-05
2026-05-29,30664.5,30663.5,-0.0043999999999999595,-4,-4.0,1.0,1.0,2.5250814161154267,-0.6612781954892158,-0.07957307433785607,15.0,16.25,1.75,8.310326086956522,0,False,2026,30678.0,-3.261153144041901e-05,0.00047276314632239123
2026-06-01,30625.25,30907.25,3.5386,1,1.0,1.0,1.0,136.47192112374978,-0.7879699248126271,-0.0916186200098094,-0.25,-5.5,-21.75,8.60054347826087,1,True,2026,30853.75,0.00916595211773208,-0.0017324853348135638
2026-06-02,30839.0,30946.5,7.0816,5,6.0,1.0,1.0,89.7684334807418,3.667105263157958,0.4519709079114905,-14.25,-8.5,26.5,8.11358695652174,1,True,2026,30989.5,0.00347978436609021,0.0013885303186748266
2026-06-03,31037.0,30917.5,-6.373,-6,-5.0,-1.0,1.0,-18.803909122863843,-1.6131578947374146,-0.15650166225439432,18.25,-1.5,-41.75,10.307608695652174,-1,True,2026,30917.0,-0.00385767452554444,-1.6172201603056152e-05
2026-06-04,30550.5,30877.0,10.624600000000001,10,11.0,1.0,1.0,211.09660986654126,-0.5201127819554712,-0.041805325825531495,20.0,39.5,8.5,12.441304347826087,1,True,2026,30766.25,0.010630518082331928,-0.0035932602243565885
2026-06-05,30318.0,29437.25,-4.9558,-3,-3.0,-1.0,1.0,-542.3652605541429,-8.155451127820342,-0.5690784661985449,77.25,83.75,-88.5,14.330978260869566,-1,True,2026,29298.25,-0.029480716366254253,-0.0047330918947340725
2026-06-08,29808.25,29719.0,2.83,0,0.0,1.0,1.0,10.462156565841724,-10.507142857143734,-0.5551831507091425,37.0,7.75,-153.75,18.92554347826087,1,True,2026,29735.75,-0.00299862892629239,0.0005634537339120044
2026-06-09,30019.25,29236.0,3.5473999999999997,8,9.0,-1.0,1.0,-134.54457091693257,-3.7635338345866627,-0.1906006345821716,71.75,-11.5,-19.0,19.745652173913044,1,True,2026,29397.0,-0.026438015930644647,0.005491801703645778
2026-06-10,29135.25,28829.0,-9.2074,-10,-9.0,-1.0,1.0,-316.8300039403148,-7.901879699248867,-0.35448260792417385,39.25,-46.75,-166.25,22.291304347826088,-1,True,2026,28806.5,-0.010566956345174867,-0.0007807688366718356
2026-06-11,29035.5,29706.25,10.624600000000001,10,11.0,1.0,1.0,542.1670463176924,12.409022556390667,0.5834615670599961,4.0,63.5,235.75,21.267934782608695,1,True,2026,29745.5,0.02283824210860952,0.0013203986662306912
