date,P1,SHORT,AXISB,w72:X1,w72:X2,w72:X3,w72:X4,w72:X5,w72:X6,w72:X7,w72:X8,w72:X9a,w72:X9b,BMOM,CLK3,CLK5,CLKRANGE,CLKVOL,L_sig,S_sig
2025-11-13,0.0,-1449.36,988.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7140.64,0.0,0.0,-2249.36,0.0,0.0,-1449.36
2025-11-14,1315.64,-1856.8,-3988.08,1975.64,1315.64,1975.64,-2179.36,0.0,1470.64,1975.64,1975.64,0.0,0.0,-2324.36,6735.64,5750.64,5945.64,5945.64,1315.64,-1357.4399999999998
2025-11-17,1021.92,-964.36,-1524.36,1021.9200000000001,1021.9200000000001,1021.9200000000001,1021.9200000000001,1021.9200000000001,1021.9200000000001,1021.9200000000001,1021.9200000000001,1021.9200000000001,-3583.08,-5519.36,-1479.36,-2764.36,-1864.36,-2229.36,1021.9200000000001,-964.36
2025-11-18,0.0,-1425.52,1355.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2464.36,0.0,0.0,0.0,0.0,0.0,-1431.1599999999999
2025-11-19,-1407.7200000000005,0.0,-6428.719999999999,1809.7199999999996,-1407.7200000000003,62.27999999999963,-1730.2800000000002,-1730.2800000000002,-1394.6400000000003,-1364.0,-1407.7200000000003,-1435.2800000000002,2031.28,1220.64,-1643.6,-1303.08,-1501.0400000000002,-1560.5200000000002,-3891.04,0.0
2025-11-20,0.0,-1948.72,6693.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20475.64,0.0,0.0,0.0,0.0,0.0,-1948.7199999999998
2025-11-21,-2548.72,0.0,3131.92,-2548.72,-2548.72,-2548.72,-2548.72,-2548.72,-2548.72,-2548.72,-2548.72,-2548.72,-1603.7199999999998,-3759.36,-4058.72,-3619.36,-2203.7200000000003,-3293.7200000000003,-1423.7199999999998,0.0
2025-11-24,-1346.16,0.0,-2013.08,-1346.1599999999999,-1346.1599999999999,-1346.1599999999999,-1346.1599999999999,-1346.1599999999999,-1346.1599999999999,-1346.1599999999999,-1346.1599999999999,-1346.1599999999999,-1346.1599999999999,7680.64,6415.64,9295.64,-1346.1599999999999,-1307.44,9255.64,0.0
2025-11-25,0.0,-1446.8000000000002,1096.92,-1524.36,0.0,-1524.36,1735.64,-588.72,461.9200000000002,916.9200000000001,597.5600000000001,0.0,0.0,-7654.36,0.0,0.0,0.0,0.0,0.0,-1431.8000000000002
2025-11-26,0.0,-1733.7199999999998,-2103.08,-1633.08,0.0,-1633.08,470.64,-1518.08,-1518.08,-1518.08,-1518.08,-1548.08,-1388.72,0.0,0.0,0.0,0.0,0.0,0.0,-1733.7199999999998
2025-11-27,0.0,0.0,-435.5200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,-214.36,0.0,-435.5200000000001,-214.36,-214.36,-214.36,-214.36,-214.36,-214.36,-214.36,-214.36,-214.36,-214.36,0.0,0.0,0.0,0.0,0.0,-89.36,0.0
2025-11-28,0.0,0.0,-683.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,3761.28,-1743.7200000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.64,0.0,0.0,0.0,0.0,0.0,3296.92
2025-12-02,-1338.72,0.0,2037.56,-1338.72,-1338.72,-1338.72,-1338.72,-1338.72,-1338.72,-1338.72,-1338.72,-1338.72,-1338.72,1360.64,2950.64,1591.28,-833.08,-3413.7200000000003,-1357.4399999999998,0.0
2025-12-03,0.0,-1467.44,508.2000000000001,-1803.7199999999998,0.0,-1803.7199999999998,-1708.72,-648.72,-1573.08,-1778.08,-1803.7199999999998,0.0,0.0,0.0,0.0,-338.08000000000004,0.0,0.0,0.0,-1402.44
2025-12-04,0.0,-522.44,2001.92,-1198.08,0.0,-1198.08,0.0,0.0,-1693.72,-679.36,0.0,0.0,0.0,1000.64,0.0,0.0,0.0,0.0,0.0,-522.44
2025-12-05,0.0,-368.72,1733.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1074.36,-1483.7199999999998,15.64,-2039.36,-764.36,0.0,-368.72
2025-12-08,-1346.04,-633.0799999999999,-1502.44,-396.68000000000006,-1346.04,-396.68000000000006,-167.32000000000005,-167.32000000000005,-1346.04,-1346.04,-1351.6799999999998,-167.32000000000005,-167.32000000000005,-3379.36,-1354.2400000000002,-841.1600000000001,-1178.72,-1764.2400000000002,-1512.3200000000002,-633.0799999999999
2025-12-09,0.0,-802.44,-1572.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2319.36,0.0,0.0,0.0,0.0,0.0,-1227.44
2025-12-10,-1176.16,0.0,-1306.16,-1821.1599999999999,-1176.16,-1821.1599999999999,-1821.1599999999999,-1821.1599999999999,-1821.1599999999999,-1821.1599999999999,-1821.1599999999999,-926.8000000000001,-926.8000000000001,-5519.36,-374.36,0.0,-379.36,-759.36,-1346.16,0.0
2025-12-11,2425.64,2145.64,313.19999999999993,3572.5600000000004,2425.64,3572.5600000000004,3381.92,2425.64,-1439.36,2942.56,3255.64,2425.64,2425.64,-2069.36,0.0,0.0,0.0,0.0,-1413.72,2580.64
2025-12-12,0.0,1036.28,1130.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3034.36,0.0,0.0,0.0,0.0,0.0,1036.28
2025-12-15,1206.4,-2540.5199999999995,-4848.08,1206.4,1206.4,1206.4,-647.9600000000002,-647.9600000000002,-1832.3200000000002,1206.4,1327.0400000000002,-9583.599999999999,-3269.36,5235.64,335.64,-1279.36,-493.08000000000004,-692.44,166.39999999999986,1052.56
2025-12-16,238.84000000000003,0.0,-346.79999999999995,-1589.88,698.84,-2674.24,-2104.8799999999997,-2770.52,-1641.1599999999999,-3410.52,-3040.5199999999995,-3105.52,-2074.36,2135.64,131.27999999999997,-3424.36,-1926.8,-301.80000000000007,-2266.16,-2523.6
2025-12-17,2161.28,4471.28,-1581.8,2161.28,2161.28,2161.28,2161.28,2161.28,2161.28,2161.28,2161.28,2161.28,-1177.44,9615.64,0.0,-983.72,0.0,0.0,2161.28,1270.64
2025-12-18,-2878.72,-2608.72,-246.15999999999983,1613.8400000000001,-2588.72,1903.8400000000001,1472.56,0.0,-2588.72,-2588.72,-1547.44,-2588.72,7021.28,-1894.36,3200.64,-1979.36,-2399.36,3040.64,-2878.72,-1449.36
2025-12-19,4458.84,0.0,3658.2,2708.84,4458.84,2368.84,4458.84,4458.84,3723.8400000000006,3723.8400000000006,4458.84,4458.84,5570.64,2780.64,4036.92,3910.64,-1316.7999999999997,4565.76,5220.76,0.0
2025-12-22,0.0,0.0,-2222.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.64,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,0.0,0.0,1272.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1565.64,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,0.0,0.0,227.55999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,-58.72,0.0,22.559999999999988,-58.72,-58.72,-58.72,-58.72,-58.72,-58.72,-58.72,-58.72,-58.72,-58.72,0.0,0.0,0.0,0.0,0.0,-58.72,0.0
2025-12-29,255.64,0.0,-986.16,515.64,255.64,515.64,255.64,0.0,-1099.36,255.64,515.64,0.0,0.0,-1259.36,-1644.36,0.0,0.0,-1644.36,255.64,0.0
2025-12-30,0.0,0.0,107.55999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-684.36,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,0.0,0.0,850.7599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.64,-304.36,-304.36,0.0,-304.36,0.0,0.0
2026-01-02,4055.64,0.0,1146.28,4055.64,4055.64,4055.64,4055.64,4055.64,4055.64,4055.64,4055.64,4055.64,-2949.36,-4134.36,2331.92,-239.36,390.64,800.64,4005.64,0.0
2026-01-05,0.0,-1683.7199999999998,-327.44000000000005,-513.08,0.0,-513.08,-594.36,0.0,-4118.72,-4118.72,-1353.08,-4118.72,2611.28,465.64,0.0,0.0,245.64,0.0,0.0,-1683.7199999999998
2026-01-06,1062.6799999999998,0.0,1201.28,1275.12,858.3199999999999,1106.3999999999999,667.68,1060.76,1106.3999999999999,1123.3199999999997,858.3199999999999,1060.76,-3348.72,2370.64,-1454.36,-1723.08,-76.15999999999997,-1723.08,1106.28,-589.8800000000001
2026-01-07,0.0,-209.36,1276.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-714.36,0.0,0.0,0.0,0.0,0.0,-209.36
2026-01-08,-818.08,0.0,1118.2,-1496.8000000000002,-818.08,-1496.8000000000002,-818.08,-818.08,-818.08,-818.08,-818.08,-818.08,0.0,890.64,0.0,0.0,0.0,0.0,-638.08,0.0
2026-01-09,0.0,-3206.8,-2233.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1859.36,0.0,-1449.36,1580.64,-1449.36,0.0,-3336.8
2026-01-12,1065.64,2595.64,-2023.08,1065.64,1740.64,1740.64,486.91999999999996,286.91999999999996,1065.64,1740.64,1740.64,0.0,0.0,2760.64,0.0,0.0,0.0,0.0,1065.64,2595.64
2026-01-13,-1303.7199999999998,0.0,-508.08,-1303.7199999999998,-1303.7199999999998,-1303.7199999999998,-2488.08,-1303.7199999999998,-1303.7199999999998,-1303.7199999999998,-2607.4399999999996,-1303.7199999999998,-2399.36,-2839.36,-1864.36,-1823.7199999999998,0.0,-2324.36,-1813.7199999999998,0.0
2026-01-14,0.0,2202.56,1381.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1879.36,-369.36,0.0,0.0,-49.36,0.0,2267.56
2026-01-15,8176.92,-1638.72,-1666.16,8622.56,8176.92,8622.56,8622.56,8176.92,7492.5599999999995,8622.56,8622.56,7046.92,2260.64,3620.64,0.0,0.0,0.0,3655.64,0.0,-2178.08
2026-01-16,1046.2800000000002,0.0,-3558.08,1046.2800000000002,1046.2800000000002,1046.2800000000002,1046.2800000000002,1046.2800000000002,1046.2800000000002,1046.2800000000002,1046.2800000000002,1046.2800000000002,1741.2800000000002,2065.64,-22.440000000000055,-949.36,-299.36,126.91999999999996,1596.2800000000002,0.0
2026-01-19,0.0,-589.36,1396.92,-134.36,0.0,-134.36,-134.36,0.0,-134.36,-134.36,-134.36,0.0,0.0,-2774.36,0.0,0.0,0.0,0.0,0.0,-1508.08
2026-01-20,0.0,-1563.08,-1443.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3444.36,-1259.36,0.0,-1194.36,0.0,0.0,-1518.72
2026-01-21,-1437.44,0.0,3287.5600000000004,-1437.44,-1437.44,-1437.44,-1437.44,-1437.44,-1437.44,-1437.44,-1437.44,-1437.44,10351.28,-2499.36,4536.92,-1334.36,3316.2800000000007,6620.64,-1747.44,-1164.36
2026-01-22,2017.56,-223.08000000000004,887.56,2017.56,2017.56,2017.56,2017.56,2017.56,2017.56,2017.56,2017.56,2017.56,246.51999999999987,475.64,190.64,1230.64,0.0,1261.2800000000002,2672.5600000000004,-488.08000000000004
2026-01-23,1783.2,-1318.6000000000004,1191.2800000000002,1503.8400000000001,1783.2,1503.8400000000001,1613.2,1613.2,1228.2000000000003,1783.2,1503.8400000000001,1613.2,-1796.1600000000003,1715.64,-228.72000000000003,-1298.7199999999998,-258.72,461.28,1728.2,-1373.6000000000004
2026-01-26,4017.56,0.0,-2482.44,4362.56,4017.56,4362.56,4017.56,4017.56,4692.56,4717.56,4017.56,4017.56,4001.9200000000005,1030.64,-1564.36,3725.64,1515.64,1531.92,3867.56,0.0
2026-01-27,1700.64,-329.36,1376.92,1700.64,1700.64,1700.64,1700.64,1700.64,1700.64,1700.64,1700.64,1700.64,1931.2800000000002,-2914.36,1565.64,1815.64,0.0,245.64,1690.64,-329.36
2026-01-28,0.0,-1089.88,-1316.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3124.36,0.0,0.0,0.0,0.0,0.0,-1004.8800000000001
2026-01-29,0.0,2892.56,7226.280000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275.64,0.0,0.0,0.0,0.0,0.0,2502.56
2026-01-30,-1504.36,1488.2,-976.8,-2318.72,-1504.36,-2318.72,0.0,0.0,-1504.36,-1504.36,-1504.36,0.0,0.0,-3749.36,0.0,0.0,0.0,0.0,-2233.72,1243.2
2026-02-02,-1314.36,-759.2399999999997,1985.64,-1314.36,-1314.36,-1314.36,-1314.36,-1314.36,-1314.36,-1314.36,-1314.36,-1314.36,-1314.36,4505.64,-4039.36,4990.64,-3199.36,7350.64,8341.279999999999,0.0
2026-02-03,0.0,6456.280000000001,6181.280000000001,0.0,0.0,0.0,0.0,0.0,-34.36,-34.36,0.0,0.0,-917.44,9095.64,0.0,0.0,-79.36,0.0,0.0,6456.280000000001
2026-02-04,0.0,-1847.44,1466.28,-1389.36,0.0,-1389.36,0.0,0.0,-238.72,-238.72,0.0,0.0,0.0,5475.64,0.0,0.0,0.0,0.0,0.0,2817.56
2026-02-05,0.0,-2548.72,-1498.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3404.36,0.0,0.0,0.0,0.0,0.0,-2383.72
2026-02-06,12885.64,0.0,-808.0799999999998,7980.64,12885.64,7980.64,6725.64,6725.64,5580.64,5580.64,5580.64,12885.64,12885.64,6950.64,11790.64,10880.64,12745.64,12800.64,12885.64,0.0
2026-02-09,1060.64,1935.64,1285.64,1060.64,1060.64,1060.64,1060.64,1060.64,1060.64,1060.64,1060.64,1060.64,1060.64,4250.64,2710.64,0.0,1153.2,1153.2,1060.64,1805.64
2026-02-10,-559.36,0.0,-1561.8000000000002,-559.36,-559.36,-559.36,-559.36,-559.36,-559.36,-559.36,-559.36,-559.36,-559.36,2075.64,0.0,0.0,0.0,0.0,-559.36,0.0
2026-02-11,524.4800000000002,3550.64,1408.2,-1958.08,524.4800000000002,-1958.08,-729.8799999999997,-1414.8799999999997,-1958.08,-1958.08,-1958.08,-1414.8799999999997,-1414.8799999999997,1270.64,910.76,-659.36,-1349.36,531.2800000000001,504.48000000000025,-1489.36
2026-02-12,0.0,-1399.36,-4678.08,0.0,0.0,0.0,0.0,0.0,-1224.36,-1759.36,0.0,0.0,-1908.72,9915.64,0.0,0.0,0.0,0.0,-2274.2400000000002,-1544.36
2026-02-13,0.0,-1567.4399999999998,-1423.72,-1828.7199999999998,0.0,-1828.7199999999998,-1649.36,0.0,-5518.72,-5518.72,-1649.36,0.0,0.0,-3329.36,-2644.36,-1763.7199999999998,-1359.36,-3336.8,0.0,-1794.36
2026-02-16,-1428.72,0.0,206.92,-1428.72,-1428.72,-1428.72,-1428.72,-1428.72,-1428.72,-1428.72,-1428.72,-1428.72,-1428.72,0.0,0.0,0.0,0.0,-798.72,-1428.72,0.0
2026-02-17,170.64,1635.64,-3732.44,724.4799999999999,170.64,724.4799999999999,-954.36,0.0,1551.92,781.92,16.91999999999996,0.0,0.0,-3499.36,-2619.36,-5249.36,-3499.36,-3499.36,170.64,1635.64
2026-02-18,1701.28,-489.36,-4478.08,1701.28,1701.28,1701.28,1701.28,1701.28,1701.28,1701.28,1701.28,1701.28,1131.28,1305.64,-514.36,0.0,-194.36,-1178.72,-2046.8000000000002,0.0
2026-02-19,0.0,-2006.8,-2201.8,-1713.7199999999998,0.0,-1713.7199999999998,-1639.36,0.0,-2478.72,-2638.7200000000003,-2358.7200000000003,0.0,-3108.72,0.0,-1318.08,-3479.36,0.0,0.0,0.0,-1487.44
2026-02-20,2280.64,-1033.08,1868.84,2280.64,2280.64,2280.64,-3968.72,-3968.72,-3223.08,3571.28,2280.64,-3968.72,-4842.44,5730.64,-2104.36,4450.64,-4543.72,-2483.7200000000003,2040.64,-928.08
2026-02-23,-1824.36,1066.28,-2718.7200000000003,-708.72,-1689.36,-1438.08,0.0,0.0,-1689.36,-1689.36,-2553.72,0.0,0.0,-2784.36,0.0,0.0,0.0,0.0,-2553.72,1207.56
2026-02-24,-657.4399999999999,-2063.72,1651.92,1660.64,-657.4399999999999,1660.64,-997.44,-2488.72,112.56000000000006,552.5600000000001,2126.28,-657.4399999999999,-2948.72,-2909.36,1955.64,1370.64,2095.64,1866.2799999999997,1796.92,-2063.72
2026-02-25,-1770.52,0.0,1213.1999999999998,-1770.52,-1770.52,-1770.52,-1770.52,-1770.52,-1770.52,-1770.52,-1770.52,-1770.52,13588.84,3060.64,5020.64,0.0,0.0,0.0,-1800.52,0.0
2026-02-26,0.0,1275.64,6138.200000000001,-804.36,0.0,-804.36,0.0,0.0,-1224.36,-2213.72,0.0,0.0,0.0,4325.64,0.0,0.0,0.0,0.0,0.0,1075.64
2026-02-27,-1643.7199999999998,-1316.16,398.8399999999999,-1678.72,-1643.7199999999998,-1678.72,-1688.7199999999998,0.0,-1373.7199999999998,-1643.7199999999998,-1643.7199999999998,0.0,-1748.72,2200.64,-1659.36,-1349.36,0.0,0.0,-1643.7199999999998,-1456.16
2026-03-02,2175.64,-1884.36,-1304.36,1170.64,2175.64,2175.64,-828.0799999999999,0.0,1465.64,4351.28,2175.64,1465.64,2931.28,5920.64,4360.64,3265.64,5005.64,6175.64,2175.64,-1884.36
2026-03-03,-2789.36,0.0,1430.64,-1403.72,-2154.36,-1624.36,545.64,0.0,-2154.36,-2154.36,-1624.36,0.0,0.0,2085.64,-203.72000000000003,167.56000000000017,1065.64,175.64,-4278.72,0.0
2026-03-04,3065.64,0.0,1671.92,3065.64,3065.64,3065.64,3065.64,3065.64,3065.64,3065.64,3065.64,3065.64,-3618.72,3725.64,3775.64,0.0,4050.64,3910.64,3030.64,0.0
2026-03-05,-1493.7199999999998,-1702.44,969.48,-1493.7199999999998,-1493.7199999999998,-1493.7199999999998,-1493.7199999999998,-1493.7199999999998,-1493.7199999999998,-1493.7199999999998,-1493.7199999999998,-1493.7199999999998,-1683.7199999999998,-214.36,-2409.36,-3534.36,0.0,0.0,-1459.36,-1783.08
2026-03-06,0.0,4171.92,1936.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3839.36,0.0,-4004.36,0.0,0.0,0.0,4041.92
2026-03-09,3695.64,-1442.4399999999998,1765.64,3695.64,3695.64,3695.64,3695.64,3695.64,3695.64,3695.64,3695.64,3695.64,9241.28,-5094.36,12031.92,12620.64,1570.64,1555.64,3480.64,0.0
2026-03-10,-2140.52,-1894.36,-1313.08,-1974.2400000000002,-2140.52,-1974.2400000000002,-2179.88,-2140.52,-2140.52,-2140.52,-2014.88,1275.12,-1708.08,-2149.36,0.0,0.0,-1254.36,-2449.36,-1356.8000000000002,-2023.7199999999998
2026-03-11,1124.48,0.0,1541.28,1284.48,1124.48,1284.48,-1779.88,-1469.88,1124.48,1124.48,-324.8800000000002,-1469.88,-1898.08,-2294.36,-1398.08,-1574.36,-2208.7200000000003,-1699.36,849.4799999999999,0.0
2026-03-12,0.0,1420.64,1916.28,-1302.44,0.0,-1302.44,0.0,0.0,-1654.36,-1719.36,-688.72,0.0,0.0,2395.64,0.0,0.0,-1603.08,0.0,0.0,1705.64
2026-03-13,-2246.8,0.0,1670.64,-1538.72,-2246.8,-1538.72,-2246.8,-2246.8,-1538.72,-1538.72,-1538.72,-2246.8,-2246.8,-5074.36,-2219.36,-3809.36,-1159.36,-2439.36,-2371.8,0.0
2026-03-16,9391.28,0.0,-1742.44,11821.28,9391.28,11821.28,11081.28,9391.28,10081.28,9921.28,9921.28,11081.28,11081.28,0.0,4200.64,1275.64,3800.64,3760.64,10951.28,0.0
2026-03-17,1157.56,0.0,1271.28,2600.64,1157.56,2600.64,2400.64,1157.56,2050.64,1510.64,1330.64,1157.56,583.8399999999999,-1014.36,-207.43999999999994,0.0,-804.36,1020.64,1157.56,0.0
2026-03-18,-1798.7199999999998,1880.64,2082.56,-1583.08,-1798.7199999999998,-1583.08,0.0,0.0,-1243.72,-2143.72,-1308.08,0.0,-1398.08,-4579.36,-763.6,-1562.44,-1309.36,0.0,-1821.8,1481.2800000000002
2026-03-19,-2423.08,-1749.36,-1783.7199999999998,-2423.08,-2423.08,-2423.08,-2423.08,-2423.08,-2423.08,-2423.08,-2423.08,-2423.08,-2423.08,-3119.36,-2154.36,1076.2800000000002,1770.64,1326.92,-3071.8,-1749.36
2026-03-20,0.0,-1448.72,-1393.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6265.64,0.0,0.0,0.0,0.0,0.0,-1718.72
2026-03-23,0.0,-2844.36,12231.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3399.36,-4129.36,-5699.36,-5579.36,-6219.36,0.0,-2469.36
2026-03-24,-1369.36,-1264.36,2305.64,-1369.36,-1369.36,-1369.36,-1369.36,-1369.36,-1369.36,-1369.36,-1369.36,-1369.36,-1369.36,-2694.36,-3454.36,-349.36,-3264.36,1497.56,-2548.08,-1264.36
2026-03-25,-1608.08,0.0,-1396.8,-1608.08,-1608.08,-1608.08,-1608.08,-1608.08,-1608.08,-1608.08,-1608.08,-1608.08,-1629.36,-4099.36,-2744.36,0.0,-2744.36,-2744.36,-1608.08,0.0
2026-03-26,-2028.72,-2135.5199999999995,-2003.08,-2382.44,-2028.7199999999998,-2382.44,-1833.7199999999998,-1833.7199999999998,-2743.08,-2473.08,-2852.4399999999996,-1833.7199999999998,-1833.7199999999998,-2569.36,0.0,-1969.36,0.0,0.0,-2028.7199999999998,-1950.52
2026-03-27,-1338.08,0.0,1171.92,-1338.08,-1338.08,-1338.08,-1338.08,-1338.08,-1338.08,-1338.08,-1338.08,-1338.08,-3708.08,5815.64,-1514.36,0.0,0.0,-843.08,-1228.72,0.0
2026-03-30,-1608.7199999999998,0.0,-2158.72,-1608.7199999999998,-1608.7199999999998,-1608.7199999999998,-1608.7199999999998,-1608.7199999999998,-1608.7199999999998,-1608.7199999999998,-1608.7199999999998,-1608.7199999999998,-1608.7199999999998,6080.64,3665.64,-689.36,1975.64,3490.64,-1584.36,0.0
2026-03-31,2081.28,-1778.72,-2824.36,-1788.72,2081.28,-1788.72,-3708.72,-3708.72,2081.28,1151.28,2081.28,2081.28,-2568.72,9095.64,-1823.7199999999998,10195.64,12381.279999999999,12116.279999999999,2081.28,-1988.72
2026-04-01,1266.2800000000002,-1593.7199999999998,-2269.36,1266.2800000000002,1266.2800000000002,1266.2800000000002,1285.64,1266.2800000000002,1451.28,1995.64,1266.2800000000002,1266.2800000000002,1050.64,1460.64,0.0,0.0,0.0,0.0,1266.2800000000002,-1743.7199999999998
2026-04-02,-1549.36,4736.280000000001,4685.64,1756.2799999999997,-1549.36,1756.2799999999997,4071.2799999999997,0.0,-1549.36,-1549.36,-1549.36,0.0,0.0,-2464.36,5045.64,2791.2799999999997,6940.64,7200.64,-1549.36,4746.280000000001
2026-04-03,0.0,0.0,-857.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-253.08000000000004,0.0,0.0,0.0,0.0
2026-04-06,1992.56,685.64,1586.92,1992.56,1992.56,1992.56,1992.56,1992.56,1992.56,1992.56,1992.56,1992.56,1992.56,-84.36,-2249.36,-1133.7199999999998,-3424.36,-2824.36,1937.56,0.0
2026-04-07,0.0,-1767.4399999999996,1348.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3104.36,0.0,-914.36,0.0,0.0,0.0,-1887.4399999999996
2026-04-08,0.0,-3399.36,2891.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.64,0.0,0.0,0.0,0.0,0.0,-3399.36
2026-04-09,-2148.72,0.0,-1378.7199999999998,-2148.72,-2148.72,-2148.72,-2148.72,0.0,-2148.72,-2148.72,-2148.72,0.0,0.0,610.64,-1649.36,-819.36,-819.36,0.0,-2318.72,0.0
2026-04-10,0.0,0.0,-1402.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1769.36,0.0,-938.08,0.0,0.0,0.0,0.0
2026-04-13,0.0,-3191.8,-1643.7199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2494.36,9147.56,5510.64,6275.64,9322.56,0.0,-2761.8
2026-04-14,0.0,0.0,1123.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5590.64,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,0.0,0.0,-786.7999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4250.64,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,0.0,0.0,108.83999999999992,-1148.72,0.0,-1148.72,-1148.72,-1148.72,-1148.72,-1148.72,-1148.72,0.0,0.0,-2229.36,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,-2557.44,-1354.36,1767.56,1066.2800000000002,-2557.44,1066.2800000000002,1110.64,-2980.5199999999995,-1606.1599999999999,-1088.08,1066.2800000000002,-2980.5199999999995,1491.28,-3939.36,-2338.72,0.0,930.64,976.28,-3197.44,-1354.36
2026-04-20,382.56,-1429.36,-1369.36,-930.5200000000001,382.55999999999995,-930.5200000000001,-1746.1599999999999,-1746.1599999999999,-2356.16,-1746.1599999999999,-1904.88,-1746.1599999999999,-681.8,730.64,-427.43999999999994,0.0,0.0,0.0,-87.43999999999991,-1324.36
2026-04-21,0.0,-3184.36,-1896.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2710.64,0.0,0.0,0.0,0.0,0.0,-3184.36
2026-04-22,-1588.08,0.0,-287.43999999999994,-261.80000000000007,-1588.08,-261.80000000000007,-1588.08,-2177.44,-576.1600000000001,-576.1600000000001,-576.1600000000001,-2177.44,-1678.08,-2749.36,216.92000000000007,836.2800000000001,1076.2800000000002,0.0,-626.1600000000001,0.0
2026-04-23,-584.36,1530.64,1456.28,-584.36,-584.36,-584.36,-584.36,-804.36,-1458.72,-1703.7199999999998,-584.36,0.0,0.0,-3834.36,0.0,0.0,0.0,0.0,-1493.72,1591.2800000000002
2026-04-24,-1948.72,-1708.72,2196.92,-1388.72,-1948.72,-1388.72,-2698.72,-1888.72,3342.5599999999995,4041.28,-1738.72,-1888.72,5263.84,-1889.36,1430.64,1495.64,2285.64,0.0,4721.28,-1888.7199999999998
2026-04-27,0.0,-1241.8,418.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1388.72,-1399.36,0.0,0.0,0.0,0.0,0.0,-1762.4399999999998
2026-04-28,-344.36,5286.92,1256.92,1516.92,-344.36,1516.92,0.0,0.0,1611.2800000000002,886.2800000000001,342.55999999999995,0.0,0.0,-2409.36,0.0,0.0,0.0,0.0,-344.36,4981.92
2026-04-29,0.0,0.0,1535.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1917.44,-2614.36,0.0,0.0,-908.72,0.0,0.0,0.0
2026-04-30,3540.64,0.0,3886.28,3540.64,3540.64,3540.64,3540.64,3540.64,3540.64,3540.64,3540.64,3540.64,3540.64,-3944.36,1685.64,-1497.44,2791.92,2320.64,3540.64,-423.08000000000004
