leg,date,w_leg,w_rv_ctrl
L4_MA10M,2011-05-06,1.1148814270285177,1.1665858510709786
L4_MA10M,2011-05-09,1.1178270163844055,1.1696680468833194
L4_MA10M,2011-05-10,1.1216900843921271,1.1737102708995044
L4_MA10M,2011-05-11,1.116668095982089,1.168455379678464
L4_MA10M,2011-05-12,1.121400354291548,1.1734071040982905
L4_MA10M,2011-05-13,1.1144468318776488,1.1661311008691575
L4_MA10M,2011-05-16,1.1062861007113365,1.1575919026349668
L4_MA10M,2011-05-17,1.1089902483167418,1.1604214594462963
L4_MA10M,2011-05-18,1.113191334775139,1.1648173780638973
L4_MA10M,2011-05-19,1.113819083326394,1.1654742394665276
L4_MA10M,2011-05-20,1.109473131817707,1.1609267374483194
L4_MA10M,2011-05-23,1.1036302414560277,1.1548128736238397
L4_MA10M,2011-05-24,1.1006363637500431,1.1516801500112963
L4_MA10M,2011-05-25,1.1024230327036146,1.153549678618782
L4_MA10M,2011-05-26,1.1059963706107572,1.157288735833753
L4_MA10M,2011-05-27,1.1071070026629772,1.1584508752384062
L4_MA10M,2011-05-30,1.1071070026629772,1.1584508752384062
L4_MA10M,2011-05-31,1.1151711571290968,1.1668890178721922
L4_MA10M,2011-06-01,1.1045960084579582,1.155823429627886
L4_MA10M,2011-06-02,1.106044658960854,1.1573392636339552
L4_MA10M,2011-06-03,1.0982219462452172,1.1491537600011807
L4_MA10M,2011-06-06,1.095517798639812,1.1463242031898513
L4_MA10M,2011-06-07,1.095904105440584,1.1467284255914698
L4_MA10M,2011-06-08,1.0903026568293874,1.1408672007680016
L4_MA10M,2011-06-09,1.091558153931897,1.1421809235732618
L4_MA10M,2011-06-10,1.0857635519203144,1.1361175875489844
L4_MA10M,2011-06-13,1.0859567053207004,1.1363196987497937
L4_MA10M,2011-06-14,1.0908821170305456,1.1414735343704294
L4_MA10M,2011-06-15,1.0832525577152952,1.1334901419384642
L4_MA10M,2011-06-16,1.0815624654619167,1.1317216689313832
L4_MA10M,2011-06-17,1.0803069683594073,1.1304079461261232
L4_MA10M,2011-06-20,1.0812099605062122,1.1326311693350248
L4_MA10M,2011-06-21,1.0890576077481091,1.1410187841686088
L4_MA10M,2011-06-22,1.0860675461202471,1.1378860605560654
L4_MA10M,2011-06-23,1.0886235665440647,1.140564033966788
L4_MA10M,2011-06-24,1.0824023092860935,1.13404594774069
L4_MA10M,2011-06-27,1.090890226165186,1.1429388405762968
L4_MA10M,2011-06-28,1.097063256622708,1.1494063990021928
L4_MA10M,2011-06-29,1.0986065142370884,1.1510232886086667
L4_MA10M,2011-06-30,1.103622101483825,1.1562781798297073
L4_MA10M,2011-07-01,1.110422080347189,1.1634025996582331
L4_MA10M,2011-07-04,1.1125922863674111,1.165676350667337
L4_MA10M,2011-07-05,1.1133639151746015,1.1664847954705742
L4_MA10M,2011-07-06,1.1152447603921276,1.1684553796784642
L4_MA10M,2011-07-07,1.1221894196568398,1.175731382907597
L4_MA10M,2011-07-08,1.1209355228451556,1.174417660102337
L4_MA10M,2011-07-11,1.112302925564715,1.1653731838661232
L4_MA10M,2011-07-12,1.1083001011274156,1.1611793764493314
L4_MA10M,2011-07-13,1.1088788227328086,1.1617857100517592
L4_MA10M,2011-07-14,1.1071426579166304,1.159966709244476
L4_MA10M,2011-07-15,1.1107114411498853,1.1637057664594472
L4_MA10M,2011-07-18,1.1083001011274158,1.1611793764493317
L4_MA10M,2011-07-19,1.1200674404370667,1.1735081596986956
L4_MA10M,2011-07-20,1.1136532759772981,1.1667879622717883
L4_MA10M,2011-07-21,1.120839069244257,1.1743166045019326
L4_MA10M,2011-07-22,1.1246972132802082,1.1783588285181177
L4_MA10M,2011-07-25,1.1242631720761638,1.1779040783162968
L4_MA10M,2011-07-26,1.1237326772712204,1.1773482725140714
L4_MA10M,2011-07-27,1.1118206575602212,1.1648679058641003
L4_MA10M,2011-07-28,1.1140873171813424,1.167242712473609
L4_MA10M,2011-07-29,1.112302925564715,1.1653731838661232
L4_MA10M,2011-08-01,1.1089752763337073,1.1618867656521639
L4_MA10M,2011-08-02,1.097063256622708,1.1494063990021928
L4_MA10M,2011-08-03,1.0988572935994254,1.15349915081858
L4_MA10M,2011-08-04,1.0798298159105273,1.1336922531392737
L4_MA10M,2011-08-05,1.0780587352301554,1.1303068905257188
L4_MA10M,2011-08-08,1.0635528935089091,1.0998891548039271
L4_MA10M,2011-08-09,1.0751567988841557,1.1117227656113084
L4_MA10M,2011-08-10,1.0685829857902274,1.1049253778433303
L4_MA10M,2011-08-11,1.0754893070310545,1.1120665823244078
L4_MA10M,2011-08-12,1.077059893527505,1.113690584298146
L4_MA10M,2011-08-15,1.0798587050787865,1.1165845831283114
L4_MA10M,2011-08-16,1.0785351128881255,1.115215975710054
L4_MA10M,2011-08-17,1.0760774349131783,1.112674712372347
L4_MA10M,2011-08-18,1.0679147217527885,1.1042343862180797
L4_MA10M,2011-08-19,1.0639722810043277,1.1001578634851292
L4_MA10M,2011-08-22,1.0641676935174833,1.1003599219567735
L4_MA10M,2011-08-23,1.0721292914448415,1.1085922929706329
L4_MA10M,2011-08-24,1.073268668207332,1.1097704198138838
L4_MA10M,2011-08-25,1.0704837878633824,1.1068908259899084
L4_MA10M,2011-08-26,1.0759709581073635,1.1125646143018548
L4_MA10M,2011-08-29,1.0812370366145567,1.1180097915708997
L4_MA10M,2011-08-30,1.081717821458976,1.118506927856004
L4_MA10M,2011-08-31,1.08356802076264,1.1204200522383603
L4_MA10M,2011-09-01,1.080929384388694,1.1176916761260292
L4_MA10M,2011-09-02,1.0760239387040682,1.1126193967629372
L4_MA10M,2011-09-05,1.0724729437554894,1.108947632859288
L4_MA10M,2011-09-06,1.0762053919665253,1.1128070212312728
L4_MA10M,2011-09-07,1.0816639497694887,1.1184512239961695
L4_MA10M,2011-09-08,1.0807026843175718,1.1174572660099478
L4_MA10M,2011-09-09,1.0765174569178109,1.1131296994778817
L4_MA10M,2011-09-12,1.0791253229926194,1.1158262587965215
L4_MA10M,2011-09-13,1.0810283298348093,1.1177939866960913
L4_MA10M,2011-09-14,1.0842024498530092,1.1210760581936419
L4_MA10M,2011-09-15,1.0877029708100756,1.1246956314907732
L4_MA10M,2011-09-16,1.090140694993206,1.127216262410356
L4_MA10M,2011-09-19,1.089172550093899,1.1267970945815657
L4_MA10M,2011-09-20,1.088600330374923,1.1265011012989823
L4_MA10M,2011-09-21,1.078395745386521,1.1212211670995433
L4_MA10M,2011-09-22,1.072253920402847,1.1149990465392519
L4_MA10M,2011-09-23,1.074171741759318,1.1169933213497318
L4_MA10M,2011-09-26,1.076397235699427,1.1193075340320862
L4_MA10M,2011-09-27,1.0788330638496098,1.1218404658435799
L4_MA10M,2011-09-28,1.0754496481716505,1.1183221711717795
L4_MA10M,2011-09-29,1.073298462050491,1.1160852285704224
L4_MA10M,2011-09-30,1.066520592082171,1.1090371605629818
L4_MA10M,2011-10-03,1.0609768446545156,1.1032724130731635
L4_MA10M,2011-10-04,1.0655805169045465,1.1080596095307296
L4_MA10M,2011-10-05,1.071129410195799,1.113829708022671
L4_MA10M,2011-10-06,1.0745855954397758,1.11742367320048
L4_MA10M,2011-10-07,1.0743463520531342,1.1171748924379008
L4_MA10M,2011-10-10,1.0810945182879654,1.124192072580174
L4_MA10M,2011-10-11,1.0819268611858994,1.1250575966131766
L4_MA10M,2011-10-12,1.083376400797855,1.1265649217481075
L4_MA10M,2011-10-13,1.088725411591245,1.1294274804733064
L4_MA10M,2011-10-14,1.0961759341969388,1.1332920109073206
L4_MA10M,2011-10-17,1.0870170115033153,1.1285574908392417
L4_MA10M,2011-10-18,1.0912880117231396,1.1307745993299325
L4_MA10M,2011-10-19,1.086827189271323,1.1284634840851722
L4_MA10M,2011-10-20,1.083078200189477,1.1265171777529146
L4_MA10M,2011-10-21,1.0899592560991942,1.1300956948359924
L4_MA10M,2011-10-24,1.0971725009148978,1.133835126776411
L4_MA10M,2011-10-25,1.0873966559672996,1.1287838716700975
L4_MA10M,2011-10-26,1.0903389005631787,1.1303109860989085
L4_MA10M,2011-10-27,1.1017756900407085,1.1362390185599511
L4_MA10M,2011-10-28,1.102345156736685,1.1366647961996752
L4_MA10M,2011-10-31,1.0924744006730909,1.1264867309532363
L4_MA10M,2011-11-01,1.0845018669294184,1.118265985946497
L4_MA10M,2011-11-02,1.0856740192119703,1.1210062342820766
L4_MA10M,2011-11-03,1.0933370987399538,1.1290801802708383
L4_MA10M,2011-11-04,1.0918208125667859,1.1275143240790786
L4_MA10M,2011-11-07,1.0956589119426174,1.1314778975644706
L4_MA10M,2011-11-08,1.0999234668046523,1.1358818681037952
L4_MA10M,2011-11-09,1.0848553729587953,1.1203211721981816
L4_MA10M,2011-11-10,1.0835286225572731,1.1189510480303917
L4_MA10M,2011-11-11,1.0917734286238743,1.1274653910730859
L4_MA10M,2011-11-14,1.0901623745648834,1.125801668869341
L4_MA10M,2011-11-15,1.0937161702832459,1.1294716443187784
L4_MA10M,2011-11-16,1.0840024619863884,1.1194403780903168
L4_MA10M,2011-11-17,1.0762314953489023,1.1114153651075476
L4_MA10M,2011-11-18,1.0742034625922903,1.1075496576341404
L4_MA10M,2011-11-21,1.0704066844263724,1.0997203766753412
L4_MA10M,2011-11-22,1.070716270768313,1.1003565057532438
L4_MA10M,2011-11-23,1.0660976254059025,1.0908635025906996
L4_MA10M,2011-11-24,1.0652846500489788,1.0891997803869549
L4_MA10M,2011-11-25,1.0645428416983898,1.0876828572011874
L4_MA10M,2011-11-28,1.0714392862370152,1.101775562927026
L4_MA10M,2011-11-29,1.0698213729428219,1.0984481185195363
L4_MA10M,2011-11-30,1.078518913951467,1.1163086657067973
L4_MA10M,2011-12-01,1.079771741340224,1.1189021150243996
L4_MA10M,2011-12-02,1.0793703567604378,1.1180702539225271
L4_MA10M,2011-12-05,1.0810945905571796,1.1216423633599792
L4_MA10M,2011-12-06,1.0811747694597162,1.1218870283899416
L4_MA10M,2011-12-07,1.080938983100956,1.121642363359979
L4_MA10M,2011-12-08,1.0718847869245582,1.1122472262094198
L4_MA10M,2011-12-09,1.0764213164671075,1.1219848944019264
L4_MA10M,2011-12-12,1.0705859477359434,1.1160640006768343
L4_MA10M,2011-12-13,1.0682718523648727,1.1115621641255249
L4_MA10M,2011-12-14,1.064439128471241,1.103586084148748
L4_MA10M,2011-12-15,1.0640143534011286,1.1027052900408831
L4_MA10M,2011-12-16,1.064958674992787,1.104662610280583
L4_MA10M,2011-12-19,1.0632368148981144,1.1010905008431309
L4_MA10M,2011-12-20,1.0685997772343927,1.1121982932034273
L4_MA10M,2011-12-21,1.0656613511673794,1.1060816674543654
L4_MA10M,2011-12-22,1.0679243021873772,1.110779236029645
L4_MA10M,2011-12-23,1.069382701014153,1.1138130824011796
L4_MA10M,2011-12-27,1.0697585494285329,1.1145960104970596
L4_MA10M,2011-12-28,1.0679269319279747,1.110779236029645
L4_MA10M,2011-12-29,1.069385334346026,1.1138130824011796
L4_MA10M,2011-12-30,1.0689390132548966,1.1128833552873223
L4_MA10M,2012-01-03,1.0729105801818648,1.121153033300054
L4_MA10M,2012-01-04,1.0749101123821863,1.1234039515757086
L4_MA10M,2012-01-05,1.0772511484314549,1.1258506018753334
L4_MA10M,2012-01-06,1.0796858259226942,1.1283951181869432
L4_MA10M,2012-01-09,1.0785153078980598,1.1271717930371308
L4_MA10M,2012-01-10,1.080809523226343,1.129569510330763
L4_MA10M,2012-01-11,1.0821205034139336,1.130939634498553
L4_MA10M,2012-01-12,1.0844615394632022,1.1333862847981777
L4_MA10M,2012-01-13,1.0835719457644801,1.1324565576843202
L4_MA10M,2012-01-16,1.0853511331619246,1.1343160119120352
L4_MA10M,2012-01-17,1.086802575512471,1.1358329350978025
L4_MA10M,2012-01-18,1.092186958425789,1.1414602307869397
L4_MA10M,2012-01-19,1.0941066079861894,1.1434664840326318
L4_MA10M,2012-01-20,1.0949962016849113,1.1443962111464894
L4_MA10M,2012-01-23,1.0945279944750577,1.1439068810865645
L4_MA10M,2012-01-24,1.09986555666739,1.1494852437697087
L4_MA10M,2012-01-25,1.0993973494575364,1.1489959137097838
L4_MA10M,2012-01-26,1.0981331899909315,1.1476747225479866
L4_MA10M,2012-01-27,1.0986950386427559,1.1482619186198966
L4_MA10M,2012-01-30,1.1000528395513316,1.1496809757936788
L4_MA10M,2012-01-31,1.0987418593637412,1.148310851625889
L4_MA10M,2012-02-01,1.1050158359757811,1.1548678744288834
L4_MA10M,2012-02-02,1.1056713260695763,1.1555529365127784
L4_MA10M,2012-02-03,1.1114302747507772,1.1615716962498552
L4_MA10M,2012-02-06,1.1120857648445723,1.1622567583337502
L4_MA10M,2012-02-07,1.1125071513334406,1.1626971553876826
L4_MA10M,2012-02-08,1.1148481873827094,1.1651438056873074
L4_MA10M,2012-02-09,1.118312920735627,1.1687648481307522
L4_MA10M,2012-02-10,1.1162528090122705,1.1666117958670823
L4_MA10M,2012-02-13,1.1199048252491297,1.170428570334497
L4_MA10M,2012-02-14,1.1214030883206618,1.171994426526257
L4_MA10M,2012-02-15,1.116533733338183,1.1669053939030376
L4_MA10M,2012-02-16,1.124446435184711,1.1751750719157692
L4_MA10M,2012-02-17,1.12243314418234,1.1730709526580918
L4_MA10M,2012-02-20,1.1243527937427402,1.1750772059037842
L4_MA10M,2012-02-21,1.1241186901378135,1.1748325408738218
L4_MA10M,2012-02-22,1.1221990405774132,1.1728262876281295
L4_MA10M,2012-02-23,1.125944698256243,1.1767409281075292
L4_MA10M,2012-02-24,1.1260383396982137,1.1768387941195142
L4_MA10M,2012-02-27,1.127442961327775,1.178306784299289
L4_MA10M,2012-02-28,1.1314227226115319,1.1824660898086512
L4_MA10M,2012-02-29,1.1295030730511315,1.1804598365629588
L4_MA10M,2012-03-01,1.1344192487545957,1.185597802192171
L4_MA10M,2012-03-02,1.133951041544742,1.185108472132246
L4_MA10M,2012-03-05,1.1285666586314242,1.1794811764431092
L4_MA10M,2012-03-06,1.1238377658119016,1.1745389428378672
L4_MA10M,2012-03-07,1.1270683955598924,1.1779153202513495
L4_MA10M,2012-03-08,1.1327337027991224,1.1838362139764416
L4_MA10M,2012-03-09,1.134934276685435,1.1861360652580886
L4_MA10M,2012-03-12,1.1355429460582447,1.186772194335991
L4_MA10M,2012-03-13,1.1449070902553193,1.19655879553449
L4_MA10M,2012-03-14,1.1455625803491145,1.197243857618385
L4_MA10M,2012-03-15,1.1474354091885293,1.1992011778580849
L4_MA10M,2012-03-16,1.1476695127934562,1.1994458428880472
L4_MA10M,2012-03-19,1.1512747083093298,1.2032136843494694
L4_MA10M,2012-03-20,1.1525856884969203,1.2045838085172593
L4_MA10M,2012-03-21,1.1520706605660813,1.204045545451342
L4_MA10M,2012-03-22,1.1518365569611544,1.2038008804213793
L4_MA10M,2012-03-23,1.1513215290303151,1.203262617355462
L4_MA10M,2012-03-26,1.1599365416916239,1.2122662904580812
L4_MA10M,2012-03-27,1.159842900249653,1.2121684244460962
L4_MA10M,2012-03-28,1.1580168921312235,1.2102600372123888
L4_MA10M,2012-03-29,1.1567527326646185,1.2089388460505914
L4_MA10M,2012-03-30,1.1556290353609697,1.2077644539067716
L4_MA10M,2012-04-02,1.1597960795286677,1.2121194914401034
L4_MA10M,2012-04-03,1.1601238245755652,1.2124620224820508
L4_MA10M,2012-04-04,1.1525856884969201,1.204583808517259
L4_MA10M,2012-04-05,1.1561440632918087,1.208302716972689
L4_MA10M,2012-04-06,1.1502914731686371,1.202186091223627
L4_MA10M,2012-04-09,1.1512278875883444,1.2031647513434767
L4_MA10M,2012-04-10,1.145890325396012,1.1975863886603324
L4_MA10M,2012-04-11,1.1471076641416318,1.1988586468161373
L4_MA10M,2012-04-12,1.1527261506598765,1.2047306075352369
L4_MA10M,2012-04-13,1.1440174965565972,1.1956290684206325
L4_MA10M,2012-04-16,1.139101320853133,1.1904911027914207
L4_MA10M,2012-04-17,1.1481845407242952,1.1999841059539647
L4_MA10M,2012-04-18,1.1465458154898074,1.1982714507442274
L4_MA10M,2012-04-19,1.1434088271837874,1.1949929393427303
L4_MA10M,2012-04-20,1.1406932253666358,1.1921548249951657
L4_MA10M,2012-04-23,1.1371816712927327,1.1884848495457283
L4_MA10M,2012-04-24,1.1405527632036796,1.1920080259771881
L4_MA10M,2012-04-25,1.1467799190947343,1.1985161157741901
L4_MA10M,2012-04-26,1.150010548842725,1.2018924931876722
L4_MA10M,2012-04-27,1.152679329938891,1.2046816745292444
L4_MA10M,2012-04-30,1.1493550587489296,1.2012074311037773
L4_MA10M,2012-05-01,1.149120955144003,1.2009627660738147
L4_MA10M,2012-05-02,1.1510406047044033,1.202969019319507
L4_MA10M,2012-05-03,1.1449070902553193,1.1965587955344903
L4_MA10M,2012-05-04,1.131797288379415,1.1828575538565915
L4_MA10M,2012-05-07,1.1342319658706546,1.1854020701682013
L4_MA10M,2012-05-08,1.131656826216459,1.1827107548386142
L4_MA10M,2012-05-09,1.128660300073395,1.1795790424550943
L4_MA10M,2012-05-10,1.128660300073395,1.1795790424550943
L4_MA10M,2012-05-11,1.1291753280042343,1.180117305521012
L4_MA10M,2012-05-14,1.123978227974858,1.174685741855845
L4_MA10M,2012-05-15,1.1231822757181065,1.1738538807539725
L4_MA10M,2012-05-16,1.1193897973182914,1.1698903072685802
L4_MA10M,2012-05-17,1.1098383702372754,1.1599079740461113
L4_MA10M,2012-05-18,1.1024406963215865,1.1521765590992972
L4_MA10M,2012-05-21,1.1163464504542422,1.1667096618790682
L4_MA10M,2012-05-22,1.114941828824681,1.1652416716992933
L4_MA10M,2012-05-23,1.1154100360345347,1.1657310017592184
L4_MA10M,2012-05-24,1.1155036774765055,1.1658288677712032
L4_MA10M,2012-05-25,1.1129753585432953,1.1631864854476086
L4_MA10M,2012-05-28,1.1154100360345347,1.1657310017592184
L4_MA10M,2012-05-29,1.1191556937133647,1.169645642238618
L4_MA10M,2012-05-30,1.1137244900790615,1.1639694135434886
L4_MA10M,2012-05-31,1.1120857648445734,1.1622567583337513
L4_MA10M,2012-06-01,1.0996314530624642,1.1492405787397475
L4_MA10M,2012-06-04,1.102955724252426,1.1527148221652148
L4_MA10M,2012-06-05,1.1060927125584457,1.1559933335667119
L4_MA10M,2012-06-06,1.117423327036906,1.1678351210168958
L4_MA10M,2012-06-07,1.1152227531505934,1.1655352697352486
L4_MA10M,2012-06-08,1.1200921081330724,1.1706243023584681
L4_MA10M,2012-06-11,1.1111961711458516,1.161327031219894
L4_MA10M,2012-06-12,1.1170955819900086,1.1674925899749486
L4_MA10M,2012-06-13,1.1129753585432958,1.163186485447609
L4_MA10M,2012-06-14,1.1163464504542424,1.1667096618790687
L4_MA10M,2012-06-15,1.1214967297626337,1.172092292538243
L4_MA10M,2012-06-18,1.1260851604192,1.1768877271255076
L4_MA10M,2012-06-19,1.1302990253078835,1.1812916976648322
L4_MA10M,2012-06-20,1.1315631847744887,1.1826128888266296
L4_MA10M,2012-06-21,1.1189684108294233,1.1694499102146483
L4_MA10M,2012-06-22,1.123182275718107,1.173853880753973
L4_MA10M,2012-06-25,1.1146140837777836,1.1648991406573461
L4_MA10M,2012-06-26,1.1179851756887305,1.168422317088806
L4_MA10M,2012-06-27,1.1201389288540575,1.1706732353644607
L4_MA10M,2012-06-28,1.1139585936839884,1.1642140785734512
L4_MA10M,2012-06-29,1.1302053838659127,1.1811938316528472
L4_MA10M,2012-07-02,1.1304394874708394,1.1814384966828095
L4_MA10M,2012-07-03,1.1356365875002161,1.1868700603479767
L4_MA10M,2012-07-04,1.135730228942187,1.1869679263599617
L4_MA10M,2012-07-05,1.1359643325471136,1.187212591389924
L4_MA10M,2012-07-06,1.1297839973770445,1.1807534345989148
L4_MA10M,2012-07-09,1.1284261964684685,1.1793343774251324
L4_MA10M,2012-07-10,1.1237441243699313,1.1744410768258828
L4_MA10M,2012-07-11,1.1214967297626335,1.172092292538243
L4_MA10M,2012-07-12,1.1166741955011399,1.167052192921016
L4_MA10M,2012-07-13,1.1237909450909167,1.1744900098318753
L4_MA10M,2012-07-16,1.1226204270662823,1.173266684682063
L4_MA10M,2012-07-17,1.1254296703254045,1.1762026650416126
L4_MA10M,2012-07-18,1.1333423721719327,1.1844723430543445
L4_MA10M,2012-07-19,1.1381180857124409,1.189463509665579
L4_MA10M,2012-07-20,1.1306735910757666,1.1816831617127723
L4_MA10M,2012-07-23,1.1232290964390923,1.1739028137599654
L4_MA10M,2012-07-24,1.1125539720544273,1.1627460883936764
L4_MA10M,2012-07-25,1.1175637891998622,1.1679819200348736
L4_MA10M,2012-07-26,1.1232290964390923,1.1739028137599656
L4_MA10M,2012-07-27,1.135730228942187,1.1869679263599617
L4_MA10M,2012-07-30,1.1350747388483915,1.1862828642760668
L4_MA10M,2012-07-31,1.1345597109175525,1.1857446012101494
L4_MA10M,2012-08-01,1.1326400613571521,1.183738347964457
L4_MA10M,2012-08-02,1.1314227226115325,1.1824660898086523
L4_MA10M,2012-08-03,1.1415828190653585,1.1930845521090239
L4_MA10M,2012-08-06,1.1443452416034954,1.195971599462581
L4_MA10M,2012-08-07,1.1484654650502082,1.2002777039899206
L4_MA10M,2012-08-08,1.1479504371193692,1.1997394409240032
L4_MA10M,2012-08-09,1.1501041902846962,1.201990359199658
L4_MA10M,2012-08-10,1.1508065010994768,1.2027243542895454
L4_MA10M,2012-08-13,1.1518833776821404,1.2038498134273727
L4_MA10M,2012-08-14,1.1512747083093304,1.2032136843494703
L4_MA10M,2012-08-15,1.1543180551733798,1.2063943297389823
L4_MA10M,2012-08-16,1.1590937687138878,1.211385496350217
L4_MA10M,2012-08-17,1.1609665975533028,1.213342816589917
L4_MA10M,2012-08-20,1.161622087647098,1.2140278786738117
L4_MA10M,2012-08-21,1.1605452110644343,1.2129024195359843
L4_MA10M,2012-08-22,1.1619966534149808,1.2144193427217516
L4_MA10M,2012-08-23,1.157876429968268,1.210113238194412
L4_MA10M,2012-08-24,1.1611538804372439,1.2135385486138865
L4_MA10M,2012-08-27,1.1621371155779368,1.2145661417397289
L4_MA10M,2012-08-28,1.1618561912520244,1.2142725437037738
L4_MA10M,2012-08-29,1.1617157290890683,1.2141257446857965
L4_MA10M,2012-08-30,1.1566122705016628,1.2087920470326143
L4_MA10M,2012-08-31,1.1597960795286681,1.2121194914401041
L4_MA10M,2012-09-03,1.161528446205127,1.2139300126618264
L4_MA10M,2012-09-04,1.1602174660175366,1.2125598884940367
L4_MA10M,2012-09-05,1.1596087966447266,1.2119237594161343
L4_MA10M,2012-09-06,1.1708457696812162,1.2236676808543332
L4_MA10M,2012-09-07,1.1697688930985526,1.2225422217165058
L4_MA10M,2012-09-10,1.1622775777408931,1.2147129407577066
L4_MA10M,2012-09-11,1.1616220876470977,1.2140278786738117
L4_MA10M,2012-09-12,1.16443133090622,1.2169638590333614
L4_MA10M,2012-09-13,1.1703307417503772,1.2231294177884158
L4_MA10M,2012-09-14,1.1759024075476365,1.2289524455015226
