arm,W,sess,time,side,action,names,qty_mnq,post,deadline,baseline_px,limit_px,filled,fill_sec,realized_px,saving_t,saving_usd,asof_base,asof_post,asof_dead
B,5,s20260423,2026-04-23 10:06:00,sell,SellShort,S,1,2026-04-23 10:06:00,2026-04-23 10:06:05,27020.75,27021.5,True,2026-04-23 10:06:02,27021.5,3.0,1.5,False,False,False
B,30,s20260423,2026-04-23 10:06:00,sell,SellShort,S,1,2026-04-23 10:06:00,2026-04-23 10:06:30,27020.75,27021.5,True,2026-04-23 10:06:02,27021.5,3.0,1.5,False,False,False
B,60,s20260423,2026-04-23 10:06:00,sell,SellShort,S,1,2026-04-23 10:06:00,2026-04-23 10:07:00,27020.75,27021.5,True,2026-04-23 10:06:02,27021.5,3.0,1.5,False,False,False
B,5,s20260423,2026-04-23 10:18:00,sell,SellShort,S,1,2026-04-23 10:18:00,2026-04-23 10:18:05,27020.25,27021.0,True,2026-04-23 10:18:01,27021.0,3.0,1.5,False,False,False
B,30,s20260423,2026-04-23 10:18:00,sell,SellShort,S,1,2026-04-23 10:18:00,2026-04-23 10:18:30,27020.25,27021.0,True,2026-04-23 10:18:01,27021.0,3.0,1.5,False,False,False
B,60,s20260423,2026-04-23 10:18:00,sell,SellShort,S,1,2026-04-23 10:18:00,2026-04-23 10:19:00,27020.25,27021.0,True,2026-04-23 10:18:01,27021.0,3.0,1.5,False,False,False
B,5,s20260423,2026-04-23 11:51:00,sell,SellShort,S,1,2026-04-23 11:51:00,2026-04-23 11:51:05,27080.0,27080.5,True,2026-04-23 11:51:01,27080.5,2.0,1.0,False,False,False
B,30,s20260423,2026-04-23 11:51:00,sell,SellShort,S,1,2026-04-23 11:51:00,2026-04-23 11:51:30,27080.0,27080.5,True,2026-04-23 11:51:01,27080.5,2.0,1.0,False,False,False
B,60,s20260423,2026-04-23 11:51:00,sell,SellShort,S,1,2026-04-23 11:51:00,2026-04-23 11:52:00,27080.0,27080.5,True,2026-04-23 11:51:01,27080.5,2.0,1.0,False,False,False
B,5,s20260423,2026-04-23 11:54:00,sell,SellShort,S,1,2026-04-23 11:54:00,2026-04-23 11:54:05,27069.75,27070.25,True,2026-04-23 11:54:01,27070.25,2.0,1.0,False,False,False
B,30,s20260423,2026-04-23 11:54:00,sell,SellShort,S,1,2026-04-23 11:54:00,2026-04-23 11:54:30,27069.75,27070.25,True,2026-04-23 11:54:01,27070.25,2.0,1.0,False,False,False
B,60,s20260423,2026-04-23 11:54:00,sell,SellShort,S,1,2026-04-23 11:54:00,2026-04-23 11:55:00,27069.75,27070.25,True,2026-04-23 11:54:01,27070.25,2.0,1.0,False,False,False
B,5,s20260423,2026-04-23 12:09:00,sell,SellShort,S,1,2026-04-23 12:09:00,2026-04-23 12:09:05,27047.5,27048.0,False,,27048.0,2.0,1.0,False,False,False
B,30,s20260423,2026-04-23 12:09:00,sell,SellShort,S,1,2026-04-23 12:09:00,2026-04-23 12:09:30,27047.5,27048.0,True,2026-04-23 12:09:05,27048.0,2.0,1.0,False,False,False
B,60,s20260423,2026-04-23 12:09:00,sell,SellShort,S,1,2026-04-23 12:09:00,2026-04-23 12:10:00,27047.5,27048.0,True,2026-04-23 12:09:05,27048.0,2.0,1.0,False,False,False
B,5,s20260423,2026-04-23 13:06:00,sell,SellShort,S,1,2026-04-23 13:06:00,2026-04-23 13:06:05,27004.25,27005.25,True,2026-04-23 13:06:01,27005.25,4.0,2.0,False,False,False
B,30,s20260423,2026-04-23 13:06:00,sell,SellShort,S,1,2026-04-23 13:06:00,2026-04-23 13:06:30,27004.25,27005.25,True,2026-04-23 13:06:01,27005.25,4.0,2.0,False,False,False
B,60,s20260423,2026-04-23 13:06:00,sell,SellShort,S,1,2026-04-23 13:06:00,2026-04-23 13:07:00,27004.25,27005.25,True,2026-04-23 13:06:01,27005.25,4.0,2.0,False,False,False
B,5,s20260423,2026-04-23 13:09:00,sell,SellShort,S,2,2026-04-23 13:09:00,2026-04-23 13:09:05,26980.0,26980.75,True,2026-04-23 13:09:04,26980.75,3.0,3.0,False,False,False
B,30,s20260423,2026-04-23 13:09:00,sell,SellShort,S,2,2026-04-23 13:09:00,2026-04-23 13:09:30,26980.0,26980.75,True,2026-04-23 13:09:04,26980.75,3.0,3.0,False,False,False
B,60,s20260423,2026-04-23 13:09:00,sell,SellShort,S,2,2026-04-23 13:09:00,2026-04-23 13:10:00,26980.0,26980.75,True,2026-04-23 13:09:04,26980.75,3.0,3.0,False,False,False
B,5,s20260423,2026-04-23 13:12:00,sell,SellShort,S,1,2026-04-23 13:12:00,2026-04-23 13:12:05,26949.0,26949.75,True,2026-04-23 13:12:01,26949.75,3.0,1.5,False,False,False
B,30,s20260423,2026-04-23 13:12:00,sell,SellShort,S,1,2026-04-23 13:12:00,2026-04-23 13:12:30,26949.0,26949.75,True,2026-04-23 13:12:01,26949.75,3.0,1.5,False,False,False
B,60,s20260423,2026-04-23 13:12:00,sell,SellShort,S,1,2026-04-23 13:12:00,2026-04-23 13:13:00,26949.0,26949.75,True,2026-04-23 13:12:01,26949.75,3.0,1.5,False,False,False
B,5,s20260423,2026-04-23 13:15:00,sell,SellShort,S,2,2026-04-23 13:15:00,2026-04-23 13:15:05,26945.75,26946.5,False,,26936.25,-38.0,-38.0,False,False,False
B,30,s20260423,2026-04-23 13:15:00,sell,SellShort,S,2,2026-04-23 13:15:00,2026-04-23 13:15:30,26945.75,26946.5,False,,26928.75,-68.0,-68.0,False,False,False
B,60,s20260423,2026-04-23 13:15:00,sell,SellShort,S,2,2026-04-23 13:15:00,2026-04-23 13:16:00,26945.75,26946.5,False,,26915.75,-120.0,-120.0,False,False,False
B,5,s20260423,2026-04-23 13:21:00,sell,SellShort,S,2,2026-04-23 13:21:00,2026-04-23 13:21:05,26895.25,26896.0,True,2026-04-23 13:21:04,26896.0,3.0,3.0,False,False,False
B,30,s20260423,2026-04-23 13:21:00,sell,SellShort,S,2,2026-04-23 13:21:00,2026-04-23 13:21:30,26895.25,26896.0,True,2026-04-23 13:21:04,26896.0,3.0,3.0,False,False,False
B,60,s20260423,2026-04-23 13:21:00,sell,SellShort,S,2,2026-04-23 13:21:00,2026-04-23 13:22:00,26895.25,26896.0,True,2026-04-23 13:21:04,26896.0,3.0,3.0,False,False,False
B,5,s20260423,2026-04-23 13:42:00,sell,SellShort,S,1,2026-04-23 13:42:00,2026-04-23 13:42:05,26785.5,26786.0,True,2026-04-23 13:42:01,26786.0,2.0,1.0,False,False,False
B,30,s20260423,2026-04-23 13:42:00,sell,SellShort,S,1,2026-04-23 13:42:00,2026-04-23 13:42:30,26785.5,26786.0,True,2026-04-23 13:42:01,26786.0,2.0,1.0,False,False,False
B,60,s20260423,2026-04-23 13:42:00,sell,SellShort,S,1,2026-04-23 13:42:00,2026-04-23 13:43:00,26785.5,26786.0,True,2026-04-23 13:42:01,26786.0,2.0,1.0,False,False,False
B,5,s20260423,2026-04-23 15:00:00,sell,SellShort,S,1,2026-04-23 15:00:00,2026-04-23 15:00:05,26860.5,26861.25,True,2026-04-23 15:00:01,26861.25,3.0,1.5,False,False,False
B,30,s20260423,2026-04-23 15:00:00,sell,SellShort,S,1,2026-04-23 15:00:00,2026-04-23 15:00:30,26860.5,26861.25,True,2026-04-23 15:00:01,26861.25,3.0,1.5,False,False,False
B,60,s20260423,2026-04-23 15:00:00,sell,SellShort,S,1,2026-04-23 15:00:00,2026-04-23 15:01:00,26860.5,26861.25,True,2026-04-23 15:00:01,26861.25,3.0,1.5,False,False,False
B,5,s20260423,2026-04-23 15:03:00,sell,SellShort,S,2,2026-04-23 15:03:00,2026-04-23 15:03:05,26859.75,26860.75,True,2026-04-23 15:03:01,26860.75,4.0,4.0,False,False,False
B,30,s20260423,2026-04-23 15:03:00,sell,SellShort,S,2,2026-04-23 15:03:00,2026-04-23 15:03:30,26859.75,26860.75,True,2026-04-23 15:03:01,26860.75,4.0,4.0,False,False,False
B,60,s20260423,2026-04-23 15:03:00,sell,SellShort,S,2,2026-04-23 15:03:00,2026-04-23 15:04:00,26859.75,26860.75,True,2026-04-23 15:03:01,26860.75,4.0,4.0,False,False,False
B,5,s20260423,2026-04-23 15:48:00,sell,SellShort,S,1,2026-04-23 15:48:00,2026-04-23 15:48:05,26877.5,26878.25,True,2026-04-23 15:48:01,26878.25,3.0,1.5,False,False,False
B,30,s20260423,2026-04-23 15:48:00,sell,SellShort,S,1,2026-04-23 15:48:00,2026-04-23 15:48:30,26877.5,26878.25,True,2026-04-23 15:48:01,26878.25,3.0,1.5,False,False,False
B,60,s20260423,2026-04-23 15:48:00,sell,SellShort,S,1,2026-04-23 15:48:00,2026-04-23 15:49:00,26877.5,26878.25,True,2026-04-23 15:48:01,26878.25,3.0,1.5,False,False,False
B,5,s20260428,2026-04-27 18:09:00,buy,Buy,L,1,2026-04-27 18:09:00,2026-04-27 18:09:05,27477.25,27476.5,False,,27479.0,-7.0,-3.5,False,False,False
B,30,s20260428,2026-04-27 18:09:00,buy,Buy,L,1,2026-04-27 18:09:00,2026-04-27 18:09:30,27477.25,27476.5,True,2026-04-27 18:09:19,27476.5,3.0,1.5,False,False,False
B,60,s20260428,2026-04-27 18:09:00,buy,Buy,L,1,2026-04-27 18:09:00,2026-04-27 18:10:00,27477.25,27476.5,True,2026-04-27 18:09:19,27476.5,3.0,1.5,False,False,False
B,5,s20260428,2026-04-27 18:12:00,buy,Buy,L,1,2026-04-27 18:12:00,2026-04-27 18:12:05,27477.5,27476.5,False,,27478.75,-5.0,-2.5,False,False,False
B,30,s20260428,2026-04-27 18:12:00,buy,Buy,L,1,2026-04-27 18:12:00,2026-04-27 18:12:30,27477.5,27476.5,False,,27478.5,-4.0,-2.0,False,False,False
B,60,s20260428,2026-04-27 18:12:00,buy,Buy,L,1,2026-04-27 18:12:00,2026-04-27 18:13:00,27477.5,27476.5,True,2026-04-27 18:12:43,27476.5,4.0,2.0,False,False,False
B,5,s20260428,2026-04-27 22:03:00,sell,SellShort,S,1,2026-04-27 22:03:00,2026-04-27 22:03:05,27419.0,27419.75,True,2026-04-27 22:03:01,27419.75,3.0,1.5,False,False,False
B,30,s20260428,2026-04-27 22:03:00,sell,SellShort,S,1,2026-04-27 22:03:00,2026-04-27 22:03:30,27419.0,27419.75,True,2026-04-27 22:03:01,27419.75,3.0,1.5,False,False,False
B,60,s20260428,2026-04-27 22:03:00,sell,SellShort,S,1,2026-04-27 22:03:00,2026-04-27 22:04:00,27419.0,27419.75,True,2026-04-27 22:03:01,27419.75,3.0,1.5,False,False,False
B,5,s20260428,2026-04-27 22:45:00,sell,SellShort,S,1,2026-04-27 22:45:00,2026-04-27 22:45:05,27407.75,27408.5,True,2026-04-27 22:45:04,27408.5,3.0,1.5,False,False,False
B,30,s20260428,2026-04-27 22:45:00,sell,SellShort,S,1,2026-04-27 22:45:00,2026-04-27 22:45:30,27407.75,27408.5,True,2026-04-27 22:45:04,27408.5,3.0,1.5,False,False,False
B,60,s20260428,2026-04-27 22:45:00,sell,SellShort,S,1,2026-04-27 22:45:00,2026-04-27 22:46:00,27407.75,27408.5,True,2026-04-27 22:45:04,27408.5,3.0,1.5,False,False,False
B,5,s20260428,2026-04-27 23:00:00,sell,SellShort,S,1,2026-04-27 23:00:00,2026-04-27 23:00:05,27394.5,27395.25,False,,27395.5,4.0,2.0,False,False,False
B,30,s20260428,2026-04-27 23:00:00,sell,SellShort,S,1,2026-04-27 23:00:00,2026-04-27 23:00:30,27394.5,27395.25,True,2026-04-27 23:00:05,27395.25,3.0,1.5,False,False,False
B,60,s20260428,2026-04-27 23:00:00,sell,SellShort,S,1,2026-04-27 23:00:00,2026-04-27 23:01:00,27394.5,27395.25,True,2026-04-27 23:00:05,27395.25,3.0,1.5,False,False,False
B,5,s20260428,2026-04-28 01:12:00,sell,SellShort,S,1,2026-04-28 01:12:00,2026-04-28 01:12:05,27385.0,27385.75,True,2026-04-28 01:12:01,27385.75,3.0,1.5,False,False,False
B,30,s20260428,2026-04-28 01:12:00,sell,SellShort,S,1,2026-04-28 01:12:00,2026-04-28 01:12:30,27385.0,27385.75,True,2026-04-28 01:12:01,27385.75,3.0,1.5,False,False,False
B,60,s20260428,2026-04-28 01:12:00,sell,SellShort,S,1,2026-04-28 01:12:00,2026-04-28 01:13:00,27385.0,27385.75,True,2026-04-28 01:12:01,27385.75,3.0,1.5,False,False,False
B,5,s20260428,2026-04-28 01:21:00,sell,SellShort,S,1,2026-04-28 01:21:00,2026-04-28 01:21:05,27384.75,27385.5,False,,27383.75,-4.0,-2.0,False,False,False
B,30,s20260428,2026-04-28 01:21:00,sell,SellShort,S,1,2026-04-28 01:21:00,2026-04-28 01:21:30,27384.75,27385.5,True,2026-04-28 01:21:09,27385.5,3.0,1.5,False,False,False
B,60,s20260428,2026-04-28 01:21:00,sell,SellShort,S,1,2026-04-28 01:21:00,2026-04-28 01:22:00,27384.75,27385.5,True,2026-04-28 01:21:09,27385.5,3.0,1.5,False,False,False
B,5,s20260428,2026-04-28 01:42:00,sell,SellShort,S,1,2026-04-28 01:42:00,2026-04-28 01:42:05,27365.75,27366.0,True,2026-04-28 01:42:01,27366.0,1.0,0.5,False,False,False
B,30,s20260428,2026-04-28 01:42:00,sell,SellShort,S,1,2026-04-28 01:42:00,2026-04-28 01:42:30,27365.75,27366.0,True,2026-04-28 01:42:01,27366.0,1.0,0.5,False,False,False
B,60,s20260428,2026-04-28 01:42:00,sell,SellShort,S,1,2026-04-28 01:42:00,2026-04-28 01:43:00,27365.75,27366.0,True,2026-04-28 01:42:01,27366.0,1.0,0.5,False,False,False
B,5,s20260428,2026-04-28 05:30:00,sell,SellShort,S,1,2026-04-28 05:30:00,2026-04-28 05:30:05,27313.75,27314.75,True,2026-04-28 05:30:01,27314.75,4.0,2.0,False,False,False
B,30,s20260428,2026-04-28 05:30:00,sell,SellShort,S,1,2026-04-28 05:30:00,2026-04-28 05:30:30,27313.75,27314.75,True,2026-04-28 05:30:01,27314.75,4.0,2.0,False,False,False
B,60,s20260428,2026-04-28 05:30:00,sell,SellShort,S,1,2026-04-28 05:30:00,2026-04-28 05:31:00,27313.75,27314.75,True,2026-04-28 05:30:01,27314.75,4.0,2.0,False,False,False
B,5,s20260428,2026-04-28 05:42:00,sell,SellShort,S,1,2026-04-28 05:42:00,2026-04-28 05:42:05,27289.5,27290.25,False,,27288.0,-6.0,-3.0,False,False,False
B,30,s20260428,2026-04-28 05:42:00,sell,SellShort,S,1,2026-04-28 05:42:00,2026-04-28 05:42:30,27289.5,27290.25,True,2026-04-28 05:42:08,27290.25,3.0,1.5,False,False,False
B,60,s20260428,2026-04-28 05:42:00,sell,SellShort,S,1,2026-04-28 05:42:00,2026-04-28 05:43:00,27289.5,27290.25,True,2026-04-28 05:42:08,27290.25,3.0,1.5,False,False,False
B,5,s20260428,2026-04-28 05:51:00,sell,SellShort,S,1,2026-04-28 05:51:00,2026-04-28 05:51:05,27262.25,27263.25,False,,27260.5,-7.0,-3.5,False,False,False
B,30,s20260428,2026-04-28 05:51:00,sell,SellShort,S,1,2026-04-28 05:51:00,2026-04-28 05:51:30,27262.25,27263.25,False,,27256.75,-22.0,-11.0,False,False,False
B,60,s20260428,2026-04-28 05:51:00,sell,SellShort,S,1,2026-04-28 05:51:00,2026-04-28 05:52:00,27262.25,27263.25,True,2026-04-28 05:51:45,27263.25,4.0,2.0,False,False,False
B,5,s20260428,2026-04-28 07:12:00,sell,SellShort,S,1,2026-04-28 07:12:00,2026-04-28 07:12:05,27194.25,27194.75,False,,27193.5,-3.0,-1.5,False,False,False
B,30,s20260428,2026-04-28 07:12:00,sell,SellShort,S,1,2026-04-28 07:12:00,2026-04-28 07:12:30,27194.25,27194.75,True,2026-04-28 07:12:09,27194.75,2.0,1.0,False,False,False
B,60,s20260428,2026-04-28 07:12:00,sell,SellShort,S,1,2026-04-28 07:12:00,2026-04-28 07:13:00,27194.25,27194.75,True,2026-04-28 07:12:09,27194.75,2.0,1.0,False,False,False
B,5,s20260428,2026-04-28 09:51:00,buy,Buy,L,2,2026-04-28 09:51:00,2026-04-28 09:51:05,27227.5,27227.0,True,2026-04-28 09:51:01,27227.0,2.0,2.0,False,False,False
B,30,s20260428,2026-04-28 09:51:00,buy,Buy,L,2,2026-04-28 09:51:00,2026-04-28 09:51:30,27227.5,27227.0,True,2026-04-28 09:51:01,27227.0,2.0,2.0,False,False,False
B,60,s20260428,2026-04-28 09:51:00,buy,Buy,L,2,2026-04-28 09:51:00,2026-04-28 09:52:00,27227.5,27227.0,True,2026-04-28 09:51:01,27227.0,2.0,2.0,False,False,False
B,5,s20260428,2026-04-28 10:00:00,sell,SellShort,S,1,2026-04-28 10:00:00,2026-04-28 10:00:05,27199.75,27202.5,False,,27188.25,-46.0,-23.0,False,False,False
B,30,s20260428,2026-04-28 10:00:00,sell,SellShort,S,1,2026-04-28 10:00:00,2026-04-28 10:00:30,27199.75,27202.5,False,,27195.0,-19.0,-9.5,False,False,False
B,60,s20260428,2026-04-28 10:00:00,sell,SellShort,S,1,2026-04-28 10:00:00,2026-04-28 10:01:00,27199.75,27202.5,False,,27198.75,-4.0,-2.0,False,False,False
B,5,s20260428,2026-04-28 10:12:00,buy,Buy,L,1,2026-04-28 10:12:00,2026-04-28 10:12:05,27213.0,27212.25,True,2026-04-28 10:12:01,27212.25,3.0,1.5,False,False,False
B,30,s20260428,2026-04-28 10:12:00,buy,Buy,L,1,2026-04-28 10:12:00,2026-04-28 10:12:30,27213.0,27212.25,True,2026-04-28 10:12:01,27212.25,3.0,1.5,False,False,False
B,60,s20260428,2026-04-28 10:12:00,buy,Buy,L,1,2026-04-28 10:12:00,2026-04-28 10:13:00,27213.0,27212.25,True,2026-04-28 10:12:01,27212.25,3.0,1.5,False,False,False
B,5,s20260428,2026-04-28 10:30:00,sell,SellShort,S,1,2026-04-28 10:30:00,2026-04-28 10:30:05,27167.25,27167.75,True,2026-04-28 10:30:01,27167.75,2.0,1.0,False,False,False
B,30,s20260428,2026-04-28 10:30:00,sell,SellShort,S,1,2026-04-28 10:30:00,2026-04-28 10:30:30,27167.25,27167.75,True,2026-04-28 10:30:01,27167.75,2.0,1.0,False,False,False
B,60,s20260428,2026-04-28 10:30:00,sell,SellShort,S,1,2026-04-28 10:30:00,2026-04-28 10:31:00,27167.25,27167.75,True,2026-04-28 10:30:01,27167.75,2.0,1.0,False,False,False
B,5,s20260428,2026-04-28 10:39:00,sell,SellShort,S,2,2026-04-28 10:39:00,2026-04-28 10:39:05,27057.0,27057.75,True,2026-04-28 10:39:01,27057.75,3.0,3.0,False,False,False
B,30,s20260428,2026-04-28 10:39:00,sell,SellShort,S,2,2026-04-28 10:39:00,2026-04-28 10:39:30,27057.0,27057.75,True,2026-04-28 10:39:01,27057.75,3.0,3.0,False,False,False
B,60,s20260428,2026-04-28 10:39:00,sell,SellShort,S,2,2026-04-28 10:39:00,2026-04-28 10:40:00,27057.0,27057.75,True,2026-04-28 10:39:01,27057.75,3.0,3.0,False,False,False
B,5,s20260428,2026-04-28 10:42:00,sell,SellShort,S,3,2026-04-28 10:42:00,2026-04-28 10:42:05,27092.5,27093.25,True,2026-04-28 10:42:01,27093.25,3.0,4.5,False,False,False
B,30,s20260428,2026-04-28 10:42:00,sell,SellShort,S,3,2026-04-28 10:42:00,2026-04-28 10:42:30,27092.5,27093.25,True,2026-04-28 10:42:01,27093.25,3.0,4.5,False,False,False
B,60,s20260428,2026-04-28 10:42:00,sell,SellShort,S,3,2026-04-28 10:42:00,2026-04-28 10:43:00,27092.5,27093.25,True,2026-04-28 10:42:01,27093.25,3.0,4.5,False,False,False
B,5,s20260428,2026-04-28 10:54:00,sell,SellShort,S,3,2026-04-28 10:54:00,2026-04-28 10:54:05,27036.25,27037.0,True,2026-04-28 10:54:01,27037.0,3.0,4.5,False,False,False
B,30,s20260428,2026-04-28 10:54:00,sell,SellShort,S,3,2026-04-28 10:54:00,2026-04-28 10:54:30,27036.25,27037.0,True,2026-04-28 10:54:01,27037.0,3.0,4.5,False,False,False
B,60,s20260428,2026-04-28 10:54:00,sell,SellShort,S,3,2026-04-28 10:54:00,2026-04-28 10:55:00,27036.25,27037.0,True,2026-04-28 10:54:01,27037.0,3.0,4.5,False,False,False
B,5,s20260428,2026-04-28 11:33:00,sell,SellShort,S,1,2026-04-28 11:33:00,2026-04-28 11:33:05,27027.75,27028.25,True,2026-04-28 11:33:02,27028.25,2.0,1.0,False,False,False
B,30,s20260428,2026-04-28 11:33:00,sell,SellShort,S,1,2026-04-28 11:33:00,2026-04-28 11:33:30,27027.75,27028.25,True,2026-04-28 11:33:02,27028.25,2.0,1.0,False,False,False
B,60,s20260428,2026-04-28 11:33:00,sell,SellShort,S,1,2026-04-28 11:33:00,2026-04-28 11:34:00,27027.75,27028.25,True,2026-04-28 11:33:02,27028.25,2.0,1.0,False,False,False
B,5,s20260428,2026-04-28 11:36:00,sell,SellShort,S,1,2026-04-28 11:36:00,2026-04-28 11:36:05,27021.75,27022.5,True,2026-04-28 11:36:01,27022.5,3.0,1.5,False,False,False
B,30,s20260428,2026-04-28 11:36:00,sell,SellShort,S,1,2026-04-28 11:36:00,2026-04-28 11:36:30,27021.75,27022.5,True,2026-04-28 11:36:01,27022.5,3.0,1.5,False,False,False
B,60,s20260428,2026-04-28 11:36:00,sell,SellShort,S,1,2026-04-28 11:36:00,2026-04-28 11:37:00,27021.75,27022.5,True,2026-04-28 11:36:01,27022.5,3.0,1.5,False,False,False
B,5,s20260428,2026-04-28 12:39:00,sell,SellShort,S,1,2026-04-28 12:39:00,2026-04-28 12:39:05,27045.5,27046.0,True,2026-04-28 12:39:03,27046.0,2.0,1.0,False,False,False
B,30,s20260428,2026-04-28 12:39:00,sell,SellShort,S,1,2026-04-28 12:39:00,2026-04-28 12:39:30,27045.5,27046.0,True,2026-04-28 12:39:03,27046.0,2.0,1.0,False,False,False
B,60,s20260428,2026-04-28 12:39:00,sell,SellShort,S,1,2026-04-28 12:39:00,2026-04-28 12:40:00,27045.5,27046.0,True,2026-04-28 12:39:03,27046.0,2.0,1.0,False,False,False
B,5,s20260428,2026-04-28 15:09:00,buy,Buy,L,1,2026-04-28 15:09:00,2026-04-28 15:09:05,27212.5,27212.0,False,,27214.5,-8.0,-4.0,False,False,False
B,30,s20260428,2026-04-28 15:09:00,buy,Buy,L,1,2026-04-28 15:09:00,2026-04-28 15:09:30,27212.5,27212.0,True,2026-04-28 15:09:09,27212.0,2.0,1.0,False,False,False
B,60,s20260428,2026-04-28 15:09:00,buy,Buy,L,1,2026-04-28 15:09:00,2026-04-28 15:10:00,27212.5,27212.0,True,2026-04-28 15:09:09,27212.0,2.0,1.0,False,False,False
B,5,s20260428,2026-04-28 15:15:00,buy,Buy,L,1,2026-04-28 15:15:00,2026-04-28 15:15:05,27207.25,27207.0,True,2026-04-28 15:15:01,27207.0,1.0,0.5,False,False,False
B,30,s20260428,2026-04-28 15:15:00,buy,Buy,L,1,2026-04-28 15:15:00,2026-04-28 15:15:30,27207.25,27207.0,True,2026-04-28 15:15:01,27207.0,1.0,0.5,False,False,False
B,60,s20260428,2026-04-28 15:15:00,buy,Buy,L,1,2026-04-28 15:15:00,2026-04-28 15:16:00,27207.25,27207.0,True,2026-04-28 15:15:01,27207.0,1.0,0.5,False,False,False
B,5,s20260428,2026-04-28 16:21:00,buy,Buy,L,1,2026-04-28 16:21:00,2026-04-28 16:21:05,27198.25,27197.5,True,2026-04-28 16:21:02,27197.5,3.0,1.5,False,False,False
B,30,s20260428,2026-04-28 16:21:00,buy,Buy,L,1,2026-04-28 16:21:00,2026-04-28 16:21:30,27198.25,27197.5,True,2026-04-28 16:21:02,27197.5,3.0,1.5,False,False,False
B,60,s20260428,2026-04-28 16:21:00,buy,Buy,L,1,2026-04-28 16:21:00,2026-04-28 16:22:00,27198.25,27197.5,True,2026-04-28 16:21:02,27197.5,3.0,1.5,False,False,False
B,5,s20260506,2026-05-05 18:06:00,buy,Buy,L,1,2026-05-05 18:06:00,2026-05-05 18:06:05,28262.75,28261.25,False,,28265.0,-9.0,-4.5,False,False,False
B,30,s20260506,2026-05-05 18:06:00,buy,Buy,L,1,2026-05-05 18:06:00,2026-05-05 18:06:30,28262.75,28261.25,True,2026-05-05 18:06:18,28261.25,6.0,3.0,False,False,False
B,60,s20260506,2026-05-05 18:06:00,buy,Buy,L,1,2026-05-05 18:06:00,2026-05-05 18:07:00,28262.75,28261.25,True,2026-05-05 18:06:18,28261.25,6.0,3.0,False,False,False
B,5,s20260506,2026-05-05 20:18:00,sell,SellShort,S,1,2026-05-05 20:18:00,2026-05-05 20:18:05,28289.5,28290.0,True,2026-05-05 20:18:01,28290.0,2.0,1.0,False,False,False
B,30,s20260506,2026-05-05 20:18:00,sell,SellShort,S,1,2026-05-05 20:18:00,2026-05-05 20:18:30,28289.5,28290.0,True,2026-05-05 20:18:01,28290.0,2.0,1.0,False,False,False
B,60,s20260506,2026-05-05 20:18:00,sell,SellShort,S,1,2026-05-05 20:18:00,2026-05-05 20:19:00,28289.5,28290.0,True,2026-05-05 20:18:01,28290.0,2.0,1.0,False,False,False
B,5,s20260506,2026-05-05 20:21:00,sell,SellShort,S,1,2026-05-05 20:21:00,2026-05-05 20:21:05,28296.75,28297.75,False,,28292.0,-19.0,-9.5,False,False,False
B,30,s20260506,2026-05-05 20:21:00,sell,SellShort,S,1,2026-05-05 20:21:00,2026-05-05 20:21:30,28296.75,28297.75,False,,28280.5,-65.0,-32.5,False,False,False
B,60,s20260506,2026-05-05 20:21:00,sell,SellShort,S,1,2026-05-05 20:21:00,2026-05-05 20:22:00,28296.75,28297.75,False,,28269.5,-109.0,-54.5,False,False,False
B,5,s20260506,2026-05-05 20:30:00,sell,SellShort,S,1,2026-05-05 20:30:00,2026-05-05 20:30:05,28249.75,28250.75,True,2026-05-05 20:30:04,28250.75,4.0,2.0,False,False,False
B,30,s20260506,2026-05-05 20:30:00,sell,SellShort,S,1,2026-05-05 20:30:00,2026-05-05 20:30:30,28249.75,28250.75,True,2026-05-05 20:30:04,28250.75,4.0,2.0,False,False,False
B,60,s20260506,2026-05-05 20:30:00,sell,SellShort,S,1,2026-05-05 20:30:00,2026-05-05 20:31:00,28249.75,28250.75,True,2026-05-05 20:30:04,28250.75,4.0,2.0,False,False,False
B,5,s20260506,2026-05-05 20:33:00,sell,SellShort,S,1,2026-05-05 20:33:00,2026-05-05 20:33:05,28266.75,28267.75,True,2026-05-05 20:33:02,28267.75,4.0,2.0,False,False,False
B,30,s20260506,2026-05-05 20:33:00,sell,SellShort,S,1,2026-05-05 20:33:00,2026-05-05 20:33:30,28266.75,28267.75,True,2026-05-05 20:33:02,28267.75,4.0,2.0,False,False,False
B,60,s20260506,2026-05-05 20:33:00,sell,SellShort,S,1,2026-05-05 20:33:00,2026-05-05 20:34:00,28266.75,28267.75,True,2026-05-05 20:33:02,28267.75,4.0,2.0,False,False,False
B,5,s20260506,2026-05-06 02:06:00,buy,Buy,L,1,2026-05-06 02:06:00,2026-05-06 02:06:05,28349.75,28349.0,True,2026-05-06 02:06:01,28349.0,3.0,1.5,False,False,False
B,30,s20260506,2026-05-06 02:06:00,buy,Buy,L,1,2026-05-06 02:06:00,2026-05-06 02:06:30,28349.75,28349.0,True,2026-05-06 02:06:01,28349.0,3.0,1.5,False,False,False
B,60,s20260506,2026-05-06 02:06:00,buy,Buy,L,1,2026-05-06 02:06:00,2026-05-06 02:07:00,28349.75,28349.0,True,2026-05-06 02:06:01,28349.0,3.0,1.5,False,False,False
B,5,s20260506,2026-05-06 03:24:00,sell,SellShort,S,1,2026-05-06 03:24:00,2026-05-06 03:24:05,28327.25,28328.0,True,2026-05-06 03:24:01,28328.0,3.0,1.5,False,False,False
