sess,net,KAL_qr1e-4_M50,KAL_qr1e-4_M100,KAL_qr1e-4_M200,KAL_qr1e-3_M50,KAL_qr1e-3_M100,KAL_qr1e-3_M200,KAL_qr1e-2_M50,KAL_qr1e-2_M100,KAL_qr1e-2_M200,BOC_lam100,BOC_lam250,BOC_lam500,sess_close,sigma460,next_pnl_e10,Q_KAL_qr1e-4_M50,Q_KAL_qr1e-4_M100,Q_KAL_qr1e-4_M200,Q_KAL_qr1e-3_M50,Q_KAL_qr1e-3_M100,Q_KAL_qr1e-3_M200,Q_KAL_qr1e-2_M50,Q_KAL_qr1e-2_M100,Q_KAL_qr1e-2_M200,Q_BOC_lam100,Q_BOC_lam250,Q_BOC_lam500
2021-02-19,225.40000000006512,89.25609650772299,425.8405946098965,739.786113290155,86.66491979930585,188.89623834148773,269.9600794066632,24.000476554182082,31.31831080897401,49.44559367380081,131.97838184803092,146.51350815399215,149.58349680717475,16908.5,4.625,-1344.2000000000626,3.0,5.0,5.0,4.0,5.0,4.0,2.0,1.0,1.0,5.0,5.0,5.0
2021-02-22,-1344.2000000000626,235.60866502936628,423.0378451086206,567.510113743609,104.90307851494738,194.81139097572068,314.09563807454936,21.14208475376841,67.05962999590433,104.3095090195912,118.01787277033742,167.91031468572157,184.83441697247264,16556.5,6.181521739130435,1811.1000000000568,5.0,5.0,5.0,5.0,5.0,5.0,1.0,3.0,2.0,5.0,5.0,5.0
2021-02-23,1811.1000000000568,190.75533118140652,287.45615892094355,554.0665606671536,137.65020949160143,163.05379122881865,303.5200230854617,64.8697122393722,98.77305802450407,185.19961126225144,27.1102377838781,27.391937897146377,27.482871057009717,16493.0,9.077717391304347,-2530.1999999998734,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0,2.0
2021-02-24,-2530.1999999998734,46.512263771244065,193.39448470449673,671.3206058069402,21.2087568903634,136.67872688729508,229.73852988144665,17.867811458404585,72.84566977123671,153.4252870319278,62.302221543501375,69.64451113413533,72.363917208112,16649.5,8.864673913043479,4163.800000000025,1.0,2.0,5.0,1.0,4.0,3.0,1.0,3.0,4.0,4.0,4.0,3.0
2021-02-25,4163.800000000025,111.95054863620578,226.04771740401534,386.7031035216979,68.64646897908919,101.83977195640121,267.8157664706411,26.881733825185382,62.439945978013114,185.69357516866475,79.26379853038333,106.6190059048821,115.20795704924467,16123.5,8.99945652173913,-2953.3999999997723,4.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,5.0,5.0,5.0,4.0
2021-02-26,-2953.3999999997723,95.92446626218076,164.05579463975454,406.9985300352247,67.01337818253783,112.45962558092913,253.87498643745877,89.35322720581841,110.04930580225908,182.3403972141011,150.5748221890165,160.49396504378507,162.67813698220792,16241.25,13.53695652173913,2249.0000000000346,3.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
2021-03-01,2249.0000000000346,142.87805048744124,327.5480248554604,409.5094866268675,88.66208673296082,157.38554877157648,182.67511293733958,42.12629094562351,107.02315618810277,118.39129146417648,41.660545940261535,42.551908025930416,42.846667285871455,16649.5,5.440217391304348,355.70000000005894,5.0,5.0,3.0,4.0,5.0,1.0,3.0,5.0,3.0,4.0,3.0,2.0
2021-03-02,355.70000000005894,92.06977909687562,257.20313537004796,330.63381928855324,72.97795662965734,124.21022593652033,251.87572052879648,36.165896863980464,51.82783443077227,151.71240900376714,66.10772111737197,77.34134581864447,82.16249241400783,16390.25,6.6695652173913045,505.5000000000837,3.0,4.0,1.0,4.0,3.0,3.0,3.0,2.0,4.0,5.0,4.0,4.0
2021-03-03,505.5000000000837,81.96222186254818,178.23780497710584,441.782193864025,64.74705885872115,98.54771597242741,213.35654621502644,42.317026116170055,56.18967516338656,69.29993667959818,17.726884706574886,17.952293305769906,18.03053915055345,16013.0,7.239673913043478,-4170.900000000014,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0
2021-03-04,-4170.900000000014,129.44705523926405,330.4440120596094,523.9562849248217,59.00510382499319,119.7136428313421,296.01217182725867,27.992778081187257,46.40253404515946,140.4998299598811,37.11958981540188,50.793900029135656,56.32493446618522,15767.5,12.193478260869565,-1230.0999999999476,4.0,5.0,4.0,3.0,3.0,5.0,2.0,2.0,4.0,4.0,3.0,3.0
2021-03-05,-1230.0999999999476,52.224556825330325,369.3449794721185,501.4479705443014,61.60464587270272,107.4400102064673,228.0834439307582,44.0792059360769,51.66075624695385,111.94721492252413,82.09322519370839,95.88930404968431,101.36438543614412,15988.0,11.266847826086957,862.0000000001164,1.0,5.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,5.0,4.0,4.0
2021-03-08,862.0000000001164,76.05133767073626,202.59451687416447,332.7319329015984,89.64647725729411,178.9074584967309,221.4659588306198,59.11561966042269,116.40614825059906,125.97968289244943,150.83258055245963,151.83916916621627,152.15546276135106,15669.0,10.570652173913043,5359.499999999895,2.0,3.0,1.0,4.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0
2021-03-09,5359.499999999895,114.3640743316022,205.841674531105,487.16378259886767,96.38916491188448,157.31632129111875,284.8085600447197,53.66283741074878,85.66786779495679,106.46246665903081,146.34478826369093,174.73620949204457,185.74539063382764,16123.5,6.656521739130435,-1983.0999999998712,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,5.0,5.0,5.0
2021-03-10,-1983.0999999998712,113.21003056573657,124.46731522255826,488.9695688243867,46.449055834206135,78.07814554566737,174.39408633596912,26.283106019575715,48.99131829232228,92.45860587575523,229.73991177845596,238.05737424144658,240.47350519324453,16123.75,8.71304347826087,1503.6000000000931,4.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,5.0,5.0
2021-03-11,1503.6000000000931,37.421756313828844,97.36972027985388,288.84836253867286,39.32083041939948,73.86985222130907,129.19659390025183,31.07414406322159,52.65412405406479,107.79379574804729,57.424245828530005,59.267746208887004,59.931718533457364,16380.5,6.003804347826087,-510.8999999998687,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,3.0
2021-03-12,-510.8999999998687,62.19059217285075,171.57904813281996,335.3150665655375,57.89593569449137,130.4818584209137,228.02712624673188,50.77281098300229,91.83269313132719,183.9578471346965,114.82851543777369,119.31093911223374,120.73940123575301,16269.5,6.4923913043478265,-1110.0999999999676,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0
2021-03-15,-1110.0999999999676,141.80870177417208,237.93960393351918,406.5681519068455,130.037678523585,197.66728957504583,400.72779428978015,87.75592460170087,96.59075919018413,287.6994008751764,133.88964286385078,137.40048654574005,138.5383136029404,16415.25,5.0445652173913045,-37.19999999994252,5.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
2021-03-16,-37.19999999994252,150.81888792807578,292.95143403788575,680.8522135502454,97.74573437319754,161.39803288657853,301.11996470212546,41.800478440832656,65.16673466469948,96.49558751691637,174.45286126975748,179.6377629679555,181.16386856082363,16496.0,4.620652173913044,646.600000000044,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,2.0,5.0,5.0,5.0
2021-03-17,646.600000000044,163.9213584602952,272.43046701673757,528.6665514249422,58.0294282380063,105.93598175118782,202.2686780161057,51.70014788861364,104.8144307561448,161.5548917831,17.192363236414707,18.639178938240732,18.996868883704522,16512.75,5.98695652173913,1435.4000000001597,5.0,4.0,4.0,3.0,2.0,2.0,4.0,5.0,4.0,2.0,2.0,1.0
2021-03-18,1435.4000000001597,159.8766936719854,261.44139008012564,388.6065985867254,68.78513242038636,181.1310984407891,213.030553620076,28.366303192857927,73.62347480818116,80.27439265100429,64.2457187230083,64.86781814123563,65.05435256233186,16132.75,6.645652173913043,-1457.000000000011,5.0,4.0,2.0,3.0,5.0,2.0,2.0,3.0,1.0,4.0,4.0,3.0
2021-03-19,-1457.000000000011,62.786887169105604,111.28735992931541,290.3144069478686,63.48220793201418,112.64032875025326,139.42248510813758,38.48704772762927,66.32937879405051,89.12507172588145,96.44540269627139,104.62053717663643,107.68588443327315,16168.25,6.9994565217391305,822.4000000000215,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,5.0,4.0,4.0
2021-03-22,822.4000000000215,152.96195595697074,239.38519286498772,510.25037843455294,97.02007368022176,158.02635849487947,196.94708513573607,31.18113392370946,51.58483788066233,57.637391446613634,123.93357000288798,141.0161687855216,151.11527863054982,16404.75,4.555978260869566,-1527.0999999999822,5.0,4.0,4.0,5.0,5.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0
2021-03-23,-1527.0999999999822,177.17504865787578,281.7765986111296,452.1964625284346,91.01449346665713,168.89539228491927,360.3172175410277,16.787899590712804,36.452651438679034,206.16372637306912,85.42090798755913,118.37359141000454,141.03018846112843,16373.0,5.441847826086956,1072.5000000000764,5.0,4.0,3.0,4.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,4.0
2021-03-24,1072.5000000000764,48.31622782152036,190.9273667372775,620.8141586607732,46.076794506025685,90.7862488035658,299.0816859506628,32.223251970139565,35.178493616895956,74.97365174739812,28.64852723039511,71.39718565977074,152.05127261826595,16138.75,5.496195652173913,-1426.3999999998778,1.0,2.0,5.0,2.0,2.0,5.0,2.0,1.0,1.0,3.0,4.0,5.0
2021-03-25,-1426.3999999998778,140.9633692347847,329.94379514480204,648.4979130899853,89.31628078757743,110.76336606230679,245.14449741403536,29.966073140414867,40.43132553121521,101.72428889589283,83.31752543160101,199.0558542141346,266.1254417764212,16134.75,6.8673913043478265,-2039.5999999998512,5.0,5.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,5.0,5.0,5.0
2021-03-26,-2039.5999999998512,95.65513029095038,365.65338505827424,636.2024808581497,59.883124241610794,126.62860032764412,223.13033979925535,27.529176383051677,65.54835295846424,144.6714683558886,115.28795033102662,266.0025942240638,318.46971578928566,16301.75,5.778804347826087,-2095.299999999816,3.0,5.0,5.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0
2021-03-29,-2095.299999999816,118.82414809732748,336.87983514626046,461.023046871058,45.46095024610898,161.38818480247548,313.105834586619,11.673743281989326,53.124278789183755,175.05207223053927,229.3982633433422,339.26807772870006,373.9930356102442,16307.0,6.327173913043478,-643.4999999999127,4.0,5.0,3.0,2.0,5.0,5.0,1.0,2.0,5.0,5.0,5.0,5.0
2021-03-30,-643.4999999999127,64.91412549255263,193.2835294755992,300.1917060656476,25.800464347033,95.4514560790772,143.28526110071724,13.144717693026434,34.32528790341538,89.51359009043472,82.51547346211903,153.821901119855,236.74326162972883,16233.0,5.459782608695652,1161.9000000000633,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0
2021-03-31,1161.9000000000633,124.41575189950244,195.03407444876922,628.9885355511617,72.55274905415584,114.5500908116192,301.20738522824297,30.218503908888113,47.63589885510766,95.22702589857813,56.88948171681794,78.96628955731725,87.03614962060385,16431.75,3.7668478260869565,718.6999999999825,4.0,2.0,5.0,4.0,3.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0
2021-04-01,718.6999999999825,140.46360898405482,190.33377353121327,462.7285656119993,113.31360077058956,132.28577143415282,169.26015474928974,39.36984083545545,32.05810639865242,70.46936846293481,107.97639134613141,127.63206957867483,131.9754145623172,16670.0,3.3657608695652175,-73.70000000000618,5.0,2.0,3.0,5.0,4.0,1.0,3.0,1.0,1.0,5.0,5.0,4.0
2021-04-02,-73.70000000000618,35.401271871772124,88.92785866064182,232.82341147460158,32.74322998966611,70.65776363861366,157.06417763337993,22.270562186088316,44.406494633221094,95.1481783185434,26.862845816795847,28.2777811193585,28.76118397423101,16687.0,2.7875,484.4000000000178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0
2021-04-05,484.4000000000178,97.53504239707586,133.72221851002953,372.7014019502808,40.76484124802585,75.02329856948666,272.65686409079615,47.32297490895973,78.93125259085653,207.0147617544987,25.28334757369491,27.054505339728443,30.853938631525644,16943.25,3.1875,-674.0000000000073,3.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,5.0,3.0,2.0,2.0
2021-04-06,-674.0000000000073,69.5709401897423,310.1261420163476,499.7562781334254,52.411578942062555,147.99953953552065,218.57061389829303,60.610842992997746,91.81555201651939,111.27769709016937,24.449530938955256,52.85438227700428,104.76767258495397,16926.0,3.8434782608695652,-1148.2999999998938,2.0,5.0,4.0,2.0,4.0,3.0,5.0,4.0,2.0,3.0,3.0,4.0
2021-04-07,-1148.2999999998938,160.8809739381711,298.89899091753784,579.8645425907816,101.81745208125187,131.93972324666208,241.45529601228037,32.20891717215516,85.98132173044927,167.2821493925336,87.20819902416969,133.3495765313519,195.4331546988612,16963.75,3.4391304347826086,-130.80000000001746,5.0,5.0,5.0,5.0,4.0,3.0,2.0,4.0,4.0,5.0,5.0,5.0
2021-04-08,-130.80000000001746,150.15770458891146,212.17844867019488,253.5786871478974,60.25966240564286,68.7216818001629,111.97746257573436,15.737570040678968,41.72560422219163,95.26387592659347,140.9104004826612,199.65731403101356,268.5233737109652,17131.5,3.4206521739130435,277.4999999999891,5.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0
2021-04-09,277.4999999999891,139.66253950217413,233.31133445263904,637.0385473947547,88.34566747028707,146.01738911271391,324.09477505392726,44.53863153633802,66.0699386356772,103.26864070696715,184.8493397071561,242.4730591176021,312.3298717002801,17153.75,3.7603260869565216,-1165.1999999999823,5.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,2.0,5.0,5.0,5.0
2021-04-12,-1165.1999999999823,110.09498550005844,274.6529007593645,322.7252013659171,49.02273703151387,119.95373864024457,231.9743525108069,15.950738495277689,56.661914520136975,147.35734796850917,214.8870966972733,286.51694880546927,362.352414438731,17167.5,3.794021739130435,-193.80000000002477,4.0,4.0,1.0,2.0,3.0,3.0,1.0,2.0,4.0,5.0,5.0,5.0
2021-04-13,-193.80000000002477,138.6917514249801,221.71281412513028,461.22222853312013,84.68926938782108,131.8787035775302,241.1128755571962,39.12977505484475,61.33705764640171,122.40869904307067,50.79953966380641,198.5332730205843,349.8071616446317,17318.25,3.285326086956522,1111.3000000001812,5.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0
2021-04-14,1111.3000000001812,127.6240608184662,165.13798176189553,320.5155989175569,123.2422144648872,155.75142662385554,251.7784052026321,106.11867716690456,143.7318876761343,201.12615677676507,16.372947065469035,16.9711495844355,17.83643534833755,17170.0,3.936413043478261,1209.0000000001564,4.0,2.0,1.0,5.0,4.0,3.0,5.0,5.0,5.0,2.0,1.0,1.0
2021-04-15,1209.0000000001564,114.03201657971174,237.6937417440733,406.3615467289009,80.60180044570004,177.65099850406716,293.0632110704672,47.45551534657372,96.96186491644295,216.70862173829428,41.091779520262754,69.10698941312253,266.33305299320915,17341.75,3.4239130434782608,-770.5000000000437,4.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0
2021-04-16,-770.5000000000437,111.82626716206843,282.24392726430364,424.04880025266965,17.448356833012948,135.57389618768062,187.23203364687785,17.043024110528464,29.31397874772911,106.72078282372074,24.642745381410677,123.72738507923246,444.0127137805018,17366.75,3.2293478260869564,-377.2999999999192,4.0,4.0,3.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,5.0,5.0
2021-04-19,-377.2999999999192,62.166061995202334,138.07731574271025,284.79225400238244,43.7658365203705,80.73304515900374,228.57379241161863,32.32392583626673,57.25909134167476,169.9501759381468,27.20502619354139,149.70695297183784,447.8088635925758,17236.75,4.304347826086956,-448.8999999998523,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,5.0,5.0
2021-04-20,-448.8999999998523,116.58970394065074,309.5299504112584,573.077103579521,88.68755679837747,189.49353048707619,281.5996364818956,42.41345324716067,80.70305958494596,143.26488627640708,21.145711647546847,18.354302513161397,16.86786291405671,17077.75,4.688586956521739,1117.599999999904,4.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,2.0,1.0
2021-04-21,1117.599999999904,163.6185578634213,337.6955217938306,398.065909798742,131.33989638644977,209.78922184195076,205.494732618046,49.027981622279455,66.52888145505919,112.28881768668462,87.44783916815439,94.16725375115963,85.60357756087643,17234.0,3.859782608695652,365.4000000000797,5.0,5.0,2.0,5.0,5.0,2.0,4.0,3.0,2.0,5.0,4.0,4.0
2021-04-22,365.4000000000797,147.60202806668838,285.79283589251435,547.662783817171,88.15457137980248,140.41695661924547,276.74366237691964,24.886401613186873,90.0959267494684,158.6240756314336,12.251845339248941,13.334902700806389,13.712413888489793,17104.25,4.354347826086957,1224.5999999999876,5.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,1.0,1.0,1.0
2021-04-23,1224.5999999999876,135.41329971917705,216.84623162206975,477.1385033704455,110.93222936672392,188.6853523225123,230.91073476584688,85.77892099691259,130.88875537808104,108.42733716307892,20.55888519546069,25.836631426622862,30.173843094313895,17246.25,3.217391304347826,475.2000000000826,5.0,3.0,4.0,5.0,5.0,3.0,5.0,5.0,2.0,2.0,2.0,2.0
2021-04-26,475.2000000000826,57.70090217900631,182.1175149336878,273.11569696727463,36.114301740304704,101.35974809983192,161.05145871347185,29.665577397231598,47.6729503862412,102.54534650712473,53.232237612769126,80.15573054231386,87.46579475616952,17364.5,2.8994565217391304,-47.09999999991851,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0
2021-04-27,-47.09999999991851,69.47247261697389,145.47317879896056,626.2587466510984,59.380273839300614,113.69777709172013,216.5880291687826,28.23493514262202,61.91479938965578,91.63064395953882,12.784326139406623,31.92132298334772,83.13584975754247,17293.25,2.6793478260869565,-1715.999999999918,2.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0
2021-04-28,-1715.999999999918,96.02423410723293,176.14903460295758,371.55402451302666,69.77335204072614,120.78810145345473,266.34381319318874,57.0787961813321,92.114027956375,175.38473709680028,24.811089892355255,26.18683924687997,24.927934714310226,17311.5,3.5195652173913046,1295.4999999998854,3.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,2.0,2.0
2021-04-29,1295.4999999998854,78.06579225208554,310.89853117662415,622.9534400079613,39.66746312808454,164.76806381341507,279.71277302136514,19.215654452265955,48.098001131739856,79.12654872692444,16.686330310436194,25.046734723732882,40.50132402856014,17288.0,3.7858695652173915,-898.3999999997868,2.0,5.0,5.0,1.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0
2021-04-30,-898.3999999997868,54.827172520967494,146.36898951995676,375.1133083822272,56.155341628473074,125.34862015029347,215.64860594441558,54.320812167156355,78.15120813271953,114.06791516794215,42.785249877947315,90.8280925995818,109.50034849471038,17208.0,4.265760869565217,-1187.6999999999134,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0
2021-05-03,-1187.6999999999134,99.088256328344,262.0252768508829,522.1363450413728,35.161359839443996,106.04231932082754,350.70174464756695,12.08414875507269,44.150934244742956,121.1467024196819,71.13200955673435,138.8294388128359,155.61100060554088,17127.75,3.626086956521739,691.5000000000255,3.0,4.0,4.0,1.0,2.0,5.0,1.0,1.0,3.0,5.0,5.0,5.0
2021-05-04,691.5000000000255,47.37825460308034,142.05057584610793,380.55321163833383,35.391318992573815,117.11142239513973,208.69799464480988,28.30933309449949,68.12102926621719,100.64111820004003,18.17395800072415,18.324092549495997,18.3082026839614,16864.5,4.8119565217391305,582.7999999999865,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0
2021-05-05,582.7999999999865,82.8419177212291,185.23348634790432,372.40672375990005,75.12554429770223,131.5482155181698,291.92451993667555,50.75968695567399,76.30703071144977,151.93708554767457,36.50256682436418,44.221547948142884,51.890125566122464,16826.25,4.675543478260869,422.9000000000233,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0
2021-05-06,422.9000000000233,104.9965140351491,338.9165874337309,486.9005503710514,46.44235943150491,100.88578470157229,298.6507853828658,14.559929048572041,74.94731404015185,215.53364380190902,73.74952668188466,87.5634255085224,99.379157915733,16948.5,5.541304347826087,-1093.7999999999356,3.0,5.0,4.0,2.0,2.0,5.0,1.0,4.0,5.0,5.0,4.0,4.0
2021-05-07,-1093.7999999999356,151.04361702784257,294.0857305112378,443.45079458883015,65.99553748635311,111.77722253336216,307.5847608667913,32.999317855501154,84.0053526731492,136.02363755390738,15.853288078073248,16.356080085453947,16.76590881361383,17058.25,4.767391304347826,2932.200000000128,5.0,5.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,2.0,1.0,1.0
2021-05-10,2932.200000000128,138.2635773160622,321.79198602134505,662.599369043619,78.30688800200043,163.35234635434284,284.33019349057275,33.98740049631508,79.41889951956917,112.54256174944804,17.932464132457383,19.04813650626473,20.564701539106444,16654.25,4.280978260869565,446.1999999998188,5.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0
