date,pnl_dual,net,KAL_qr1e-4_M50,KAL_qr1e-4_M100,KAL_qr1e-4_M200,KAL_qr1e-3_M50,KAL_qr1e-3_M100,KAL_qr1e-3_M200,KAL_qr1e-2_M50,KAL_qr1e-2_M100,KAL_qr1e-2_M200,BOC_lam100,BOC_lam250,BOC_lam500,sess_close,sigma460,htf,next_pnl_dual,next_pnl_e10,Q_KAL_qr1e-4_M50,Q_KAL_qr1e-4_M100,Q_KAL_qr1e-4_M200,Q_KAL_qr1e-3_M50,Q_KAL_qr1e-3_M100,Q_KAL_qr1e-3_M200,Q_KAL_qr1e-2_M50,Q_KAL_qr1e-2_M100,Q_KAL_qr1e-2_M200,Q_BOC_lam100,Q_BOC_lam250,Q_BOC_lam500
2026-01-07,59.79999999998836,-144.00000000014552,137.0660885811322,245.81722512216774,360.5868690628157,79.08169800866688,183.91153329893856,300.64264292316244,29.233880648835225,111.05252571536371,161.87177107375214,98.559562700085,131.76176857912796,137.8075818714226,26326.75,5.026086956521739,1.0,-2139.599999999831,-2127.899999999936,4.0,4.0,2.0,4.0,5.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0
2026-01-08,-2139.599999999831,-2127.899999999936,76.1029924703022,125.9628046878215,401.8352160241158,35.65120812806287,70.11494911553531,238.51191652769128,15.210832862128635,47.008955059502405,112.65725057783774,12.117316909580394,13.626385506253017,14.68989724003721,26203.0,7.213586956521739,1.0,-941.8999999998778,-2279.600000000064,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0
2026-01-09,-941.8999999998778,-2279.600000000064,82.21185872404237,213.96960467218915,318.49103080775035,53.629837711563425,149.4361189808287,350.1828692532795,21.38621736753612,98.97350943926222,374.8516441110734,21.7089166664007,31.128025702745205,39.40934434887167,26422.75,6.519021739130435,1.0,487.8999999999942,779.7999999997701,2.0,3.0,1.0,2.0,4.0,5.0,1.0,5.0,5.0,3.0,3.0,2.0
2026-01-12,487.8999999999942,779.7999999997701,111.92620896138112,214.04021504768681,434.8175206179324,68.70585303181784,156.70014317874097,265.1958109551495,32.08161340973275,64.60079016315265,151.23748935917877,42.897618169508306,84.70408183266952,96.9046870124147,26433.25,6.113043478260869,1.0,-1568.7000000000698,-2466.70000000039,4.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0
2026-01-13,-1568.7000000000698,-2466.70000000039,137.32745359153367,328.6277329632571,578.646429683599,123.8257975425679,196.7658081897973,259.5892997895637,65.90533522820868,96.29126719296347,97.8452883249922,16.365289886001065,20.315112376815414,38.54476086829025,26389.25,7.0076086956521735,1.0,300.0000000001164,651.8999999997468,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0
2026-01-14,300.0000000001164,651.8999999997468,74.15176827818043,76.57409876917403,260.09104024845925,69.79168159623433,61.48769005870336,257.9682209272602,95.6803966611097,71.89470658390309,161.9454865757262,16.518691085951943,20.88834908959069,19.428898272770617,26103.0,7.869021739130435,1.0,287.29999999995925,813.0999999997148,2.0,1.0,1.0,3.0,1.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0
2026-01-15,287.29999999995925,813.0999999997148,84.9960246720339,292.60580385109057,353.4501214063516,27.845960868925737,114.15198669908291,117.3867860507222,32.31422844887474,50.28245197621701,98.92340145110059,33.91568813008294,44.800541629986455,51.72080564884421,26198.0,7.582608695652174,1.0,-1366.299999999901,-1118.8999999998778,2.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0
2026-01-16,-1366.299999999901,-1118.8999999998778,91.79453848379387,168.4961513006724,687.1170792827131,76.94732410924792,114.30980048854228,338.5421674793109,29.70778240312253,70.62936797711008,116.71067855211324,24.728676563551957,46.245527723646596,65.78532009198224,26172.25,5.671195652173913,1.0,-102.99999999988358,-253.80000000026484,3.0,2.0,5.0,4.0,2.0,5.0,2.0,3.0,2.0,3.0,3.0,3.0
2026-01-19,-102.99999999988358,-253.80000000026484,60.787668195285846,167.637827065773,424.62000814575106,86.26097587220184,176.61502657052867,277.4742094589318,79.76418145218857,152.92459288042733,176.56589723015418,32.43037894855277,33.48180481409466,33.962782016784146,25889.25,7.40054347826087,-1.0,1215.699999999866,840.2999999998574,1.0,2.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,2.0
2026-01-20,1215.699999999866,840.2999999998574,72.80739363236914,254.92797873447634,249.93219909245713,63.91328127163972,111.29112389492614,167.25810224190047,36.0973578513037,66.8026501336666,142.97233287109992,69.9755618533522,76.153826566681,78.23285301377142,25633.75,10.025,-1.0,3356.4000000000524,3367.700000000012,2.0,4.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,5.0,4.0,4.0
2026-01-21,3356.4000000000524,3367.700000000012,183.77070705704327,348.3737244494587,768.6164235624713,140.80364731655112,230.60920010967996,401.41584567692274,76.60879861780423,102.00458952023227,200.84334630116666,16.409983674668716,17.543529483767873,17.940461548846844,26000.5,10.282065217391304,-1.0,-771.8999999999069,-771.8999999999505,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0
2026-01-22,-771.8999999999069,-771.8999999999505,129.9095124753884,209.24085834376828,629.8790158186324,80.48507654556664,134.98234380459272,321.00168479066065,78.731140763082,111.82761372271985,122.10573384821473,27.201732578186423,36.11075453590948,41.09678201150105,26121.0,6.570652173913044,1.0,63.30000000016298,-112.09999999999128,4.0,3.0,5.0,4.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0
2026-01-23,63.30000000016298,-112.09999999999128,62.556079329298335,191.37663150397108,663.4515687732113,56.441227986131594,196.53145365677787,226.5949575014536,40.25166950924281,148.12662200103813,143.32274920545302,68.31252932631503,83.65132818871224,88.87947054547294,26171.5,6.945652173913044,1.0,749.8000000000175,138.2000000001135,1.0,2.0,5.0,2.0,5.0,3.0,3.0,5.0,3.0,5.0,4.0,4.0
2026-01-26,749.8000000000175,138.2000000001135,97.6190583462191,156.93197559837733,344.15192183342515,119.14559396314783,148.87098508378534,222.26312978242314,107.50626947155189,120.62365137263133,208.21101815266348,113.63209301983291,128.74448560295892,133.154413709667,26352.25,6.78695652173913,1.0,578.6000000000931,497.80000000004657,3.0,1.0,2.0,5.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-01-27,578.6000000000931,497.80000000004657,91.15389976272606,167.23607356488978,378.31883983009385,52.091729984578976,117.61790984550426,205.05476231894883,29.048628689000886,72.99059690740754,151.60415984574948,56.14597853872471,57.387115416309925,58.91801296570091,26601.0,4.828804347826087,1.0,-782.0000000001164,-1539.0000000004802,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0
2026-01-28,-782.0000000001164,-1539.0000000004802,55.20386538114867,101.84120633019971,212.53040858624422,42.90003251500272,72.6359306116433,135.54505544664806,28.158442573545987,48.3899939169861,76.6835614497642,13.088587680399652,15.814342669056016,19.99471131001144,26759.25,7.696195652173913,1.0,3005.3999999998778,6167.099999999598,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0
2026-01-29,3005.3999999998778,6167.099999999598,127.53422665623981,234.38541623533186,857.0833337182311,83.22063400044742,156.70830969113877,293.8954167557665,56.847358133448346,130.9922388253213,138.10554531371807,12.497347773816,14.003591363165409,14.890197443567006,26473.5,10.279891304347826,1.0,-784.4000000003143,-654.4000000009837,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,1.0,1.0,1.0
2026-01-30,-784.4000000003143,-654.4000000009837,142.01637213069898,215.16653662556877,297.2298973517243,89.48825119842019,150.1013990039838,184.46808710942219,53.89489117313604,71.39615494043015,127.5141545874804,46.337534825537645,49.88964022981983,51.214164660624206,26130.25,13.142934782608696,-1.0,5261.900000000111,6017.100000000093,4.0,3.0,1.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0
2026-02-02,5261.900000000111,6017.100000000093,119.93890147801245,188.95108882823723,708.7304444127461,51.3789100761405,85.57321794052172,292.34699589649745,23.81066183557698,34.034356796938695,183.78114356577862,55.17873900071222,85.06298751795788,94.16603826748802,26364.25,11.915217391304347,1.0,2192.1999999999243,4695.599999999686,4.0,2.0,5.0,2.0,1.0,4.0,2.0,1.0,5.0,4.0,4.0,4.0
2026-02-03,2192.1999999999243,4695.599999999686,158.66174559871297,178.63397526817272,660.1314738313579,57.737390763456816,79.35668879729283,261.08259013646216,16.71004770934932,45.26166525572007,61.99574488406214,12.278989817577994,14.125078972223687,14.949156029782264,25912.25,10.395652173913044,-1.0,3721.9999999995343,3116.299999999552,5.0,2.0,5.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-04,3721.9999999995343,3116.299999999552,107.66578935852651,197.5631589926694,290.90870671646877,59.041537718090915,103.62100175192482,196.02672104820698,40.90750730279831,56.7057104531257,135.1926218158148,15.519366239440528,18.11102161922248,21.874545238820172,25608.0,13.183152173913044,-1.0,2872.399999999674,2795.59999999954,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0
2026-02-05,2872.399999999674,2795.59999999954,72.17170132493821,157.73731346295668,429.4147461571334,71.35737802585213,171.66356689505565,339.3147017338132,54.2215264161043,142.49922235710184,258.5016694259711,57.65563695028381,65.24187118646928,73.63768469450761,24916.25,17.357065217391305,-1.0,9651.799999999872,10733.499999999796,2.0,1.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0
2026-02-06,9651.799999999872,10733.499999999796,97.22097224130852,145.07395098176852,272.01686326393445,50.54064078484062,64.98713234135856,282.53527785361257,44.995371594192896,51.00410568708662,233.01267879987017,44.84948454901401,67.41629964120568,91.32343384929592,25598.75,13.468478260869565,-1.0,-2527.300000000163,-2208.500000000233,3.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0
2026-02-09,-2527.300000000163,-2208.500000000233,142.86569773792127,455.44933705716153,625.8753314036001,81.5866226164038,167.87009363296596,158.95597640770066,30.363447207458606,44.34336677392801,105.00468717623734,56.36544809865626,69.88701614055663,75.68279301243467,25852.5,9.30054347826087,-1.0,-947.5,-945.1999999999824,4.0,5.0,5.0,4.0,5.0,1.0,2.0,1.0,2.0,4.0,4.0,4.0
2026-02-10,-947.5,-945.1999999999824,83.92134352213905,263.0319054588407,380.5664690820149,41.64491667468141,147.34481700203008,259.953131319691,35.63075390079533,39.204584028542214,157.60238401513232,66.51421313170238,80.48332162572555,87.38539032909354,25748.25,7.638586956521739,-1.0,-1314.7999999999593,-1206.5999999999185,2.0,4.0,2.0,1.0,4.0,4.0,3.0,1.0,4.0,5.0,4.0,4.0
2026-02-11,-1314.7999999999593,-1206.5999999999185,86.0079112757061,205.33239047174462,654.6711774637313,64.1056884513073,158.23866214852336,369.7562832846168,32.25998427911119,79.81055219274961,134.37535954777886,9.607478928590663,10.976891196461736,12.397254015691153,25769.75,8.968478260869565,-1.0,5988.899999999558,5103.699999999575,3.0,3.0,5.0,3.0,4.0,5.0,2.0,4.0,3.0,1.0,1.0,1.0
2026-02-12,5988.899999999558,5103.699999999575,221.01420427116508,341.7831863020963,672.0182167814436,105.45382046226499,107.9699242489753,263.31806386923745,37.51653586584841,36.418051703149025,103.11951071703159,13.924217226261131,15.50736479438681,16.178245980471747,25313.0,8.815760869565217,-1.0,-4512.59999999986,-5148.799999999843,5.0,5.0,5.0,5.0,2.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0
2026-02-13,-4512.59999999986,-5148.799999999843,187.03375472516592,271.56984245515605,185.94257853519903,82.98933822471803,114.53271112210251,93.79524694900336,37.82556775269927,52.36827280418048,54.25166036822267,47.24724967563114,52.386260782334986,54.1560682516253,25264.5,14.332608695652175,-1.0,-863.3999999999651,-739.1000000000058,5.0,4.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0
2026-02-16,-863.3999999999651,-739.1000000000058,48.413851258836836,180.09487180594508,333.9354387154739,50.68737202961682,147.71710128241298,251.83679106176032,45.52250224670844,97.43898814343106,165.5435643759091,34.314085738341596,43.52983396423104,51.9011523715521,25238.25,7.338586956521739,-1.0,-2134.599999999802,-2514.499999999767,1.0,2.0,1.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0
2026-02-17,-2134.599999999802,-2514.499999999767,242.7153981257026,408.95167981784385,543.0086133467274,90.26588647377883,158.16733075317802,262.07273333482254,20.141093200809717,27.15711625351521,154.07938325211543,21.739923685885277,38.497141416759334,62.0174473561471,25259.25,12.434782608695652,-1.0,-684.6999999999534,-542.8999999999942,5.0,5.0,4.0,4.0,4.0,4.0,1.0,1.0,4.0,3.0,3.0,3.0
2026-02-18,-684.6999999999534,-542.8999999999942,157.9158163766781,304.215668535817,630.6681794240563,105.6291626492829,157.33795587883782,338.39795822164695,51.62871587581349,72.47582405159899,208.53935517413342,18.18836732180366,52.71834546485072,130.84884742091802,25427.5,8.228804347826086,-1.0,-2783.399999999994,-2482.000000000204,5.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,2.0,4.0,5.0
2026-02-19,-2783.399999999994,-2482.000000000204,125.15855090869191,179.0132686391709,277.17529979804516,89.3395797080775,157.46295936311822,209.24416440559543,63.11685056592772,98.67232437067678,123.86966640492612,64.02072710037893,173.0973994891109,216.88067986676475,25327.0,9.148913043478261,-1.0,-1485.3999999999069,-1896.6000000000056,4.0,2.0,1.0,4.0,4.0,2.0,5.0,5.0,3.0,5.0,5.0,5.0
2026-02-20,-1485.3999999999069,-1896.6000000000056,103.28531023521214,277.8204850667676,429.53174164638875,54.068455965492355,251.37801198216843,373.32371682876055,41.536049208170915,230.80660842073723,306.58094194783735,13.22474191029726,15.492310081374285,16.402644937788757,25568.5,10.27608695652174,-1.0,624.4999999994761,610.899999999092,3.0,4.0,3.0,2.0,5.0,5.0,3.0,5.0,5.0,1.0,1.0,1.0
2026-02-23,624.4999999994761,610.899999999092,133.25270372278615,320.30415962535125,487.1753777587459,54.39627364795303,173.28342272235307,247.1612027453324,30.491331037705624,78.13058096170276,133.82462900053198,35.20545689070769,44.17860680238961,47.438106846355055,25277.25,8.413586956521739,-1.0,-844.0999999999185,-964.199999999866,4.0,5.0,4.0,2.0,5.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0
2026-02-24,-844.0999999999185,-964.199999999866,72.00474407058122,138.23719014398836,257.5811525581449,82.15089273282265,134.9518800213134,224.71931857357418,65.63561950639357,94.79434428247004,209.16516471038017,54.69236743367248,83.99872004544258,91.03217341759398,25507.25,7.9021739130434785,-1.0,252.4000000000815,252.4000000000815,2.0,1.0,1.0,4.0,3.0,2.0,5.0,4.0,5.0,4.0,4.0,4.0
2026-02-25,252.4000000000815,252.4000000000815,59.88522051673591,116.91632963350102,559.103085021184,46.8255710270129,82.94013517129936,300.73961881468017,48.919592822134035,82.04219090789755,169.48040366855068,13.424882977354587,29.525303048382163,81.56507938865064,25952.75,5.851086956521739,1.0,2174.0999999999767,4525.69999999943,1.0,1.0,4.0,2.0,1.0,4.0,4.0,4.0,4.0,1.0,2.0,4.0
2026-02-26,2174.0999999999767,4525.69999999943,95.4215586263472,353.51829221813693,756.5930112503107,58.86663667439616,117.01247630861765,355.9143216299392,17.25045761264717,44.159364053563586,152.6060925703267,11.890570356720556,13.31579468432276,14.306395044925663,25519.0,8.015760869565218,-1.0,-1969.3000000001048,-1673.9000000001397,3.0,5.0,5.0,3.0,3.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0
2026-02-27,-1969.3000000001048,-1673.9000000001397,86.27509842872252,114.13668732439673,300.95678989008013,106.6565318976273,108.26010060973769,158.21172573246187,111.43186452564458,112.77764171950699,150.93646205872528,48.84587354259809,52.89034817610194,54.198685593184514,25443.75,9.557065217391305,-1.0,1056.2999999999593,974.3999999998778,3.0,1.0,1.0,5.0,2.0,1.0,5.0,5.0,4.0,4.0,4.0,3.0
2026-03-02,1056.2999999999593,974.3999999998778,108.91511650058803,235.88546588885274,400.7157315018061,89.90804214770287,168.15698489407632,251.23606468712921,37.23078430636481,67.66652613872388,165.36851636120778,36.6921134126908,43.646919085740564,46.538361405623704,25486.75,12.46304347826087,-1.0,2358.4999999998254,2171.899999999674,3.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
2026-03-03,2358.4999999998254,2171.899999999674,34.51691373100017,145.8198822328045,488.89451216540306,35.86635136536708,79.90845728223563,215.07744502031613,41.05709229517977,64.48381285734219,83.75177495099511,56.97792761523092,89.60447404422578,98.00681011207703,25200.75,13.079347826086957,-1.0,-2197.500000000058,-1897.7000000000696,1.0,1.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,4.0,4.0,4.0
2026-03-04,-2197.500000000058,-1897.7000000000696,94.43414022543088,143.20056731118675,444.6810148396437,33.55870565505221,72.49221437313412,230.01663529107535,40.0440861638393,66.03550938323323,163.85064277048787,47.46590916720851,97.11532668845855,122.89986138430649,25629.0,12.908152173913043,-1.0,-4185.300000000221,-3390.0000000001746,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0
2026-03-05,-4185.300000000221,-3390.0000000001746,191.67779261044825,255.80757473178227,429.4915397540539,53.19070197247434,121.52481127643311,272.4710266486216,21.143516539723137,48.85224287183792,156.98775795776143,45.00609534230227,124.80660269914823,160.77074444309048,25501.5,13.682608695652174,-1.0,-1129.0999999999476,-1323.9999999998254,5.0,4.0,3.0,2.0,3.0,4.0,1.0,2.0,4.0,4.0,5.0,5.0
2026-03-06,-1129.0999999999476,-1323.9999999998254,106.9097390762213,199.52458291384193,504.3346347572513,54.22367474059865,109.22566929402765,225.07632367489677,42.10222981169945,54.27620391070451,93.51758340589197,68.76262913416673,203.1005965404736,229.00666149887246,25152.25,11.403804347826087,-1.0,10109.40000000014,11506.100000000006,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,5.0,5.0,5.0
2026-03-09,10109.40000000014,11506.100000000006,145.98809146666804,307.2722138168072,529.483389247615,113.78417702614128,202.50696516739646,308.4755643990629,91.04309355929807,130.58870399135293,145.86956469635632,33.47792562451999,60.473427853747744,87.97070438013391,25449.0,16.195108695652173,-1.0,-2385.7999999999597,-2044.90000000014,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0
2026-03-10,-2385.7999999999597,-2044.90000000014,65.30530000375336,128.77548159755065,368.85648001924886,49.850262417769045,74.01400012812515,187.9039350221515,16.445109271535596,68.55230177975487,91.90805203635074,38.55848235732212,55.245566434471115,107.16076389987413,25501.5,12.138043478260869,-1.0,-3724.600000000093,-3150.900000000198,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,4.0,4.0
2026-03-11,-3724.600000000093,-3150.900000000198,74.51351696346732,233.1411268384944,452.5368175386648,63.99057969171592,80.82583485895934,179.93842125692495,37.00818201915111,35.01111966984636,113.2376132317946,76.32667077360807,86.97665975524546,91.02985725673963,25436.5,9.609782608695653,-1.0,-1899.399999999849,-1899.399999999849,2.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,5.0,4.0,4.0
2026-03-12,-1899.399999999849,-1899.399999999849,84.20218117941451,41.41323517039666,181.08672026032403,61.51527827623349,30.861187548501903,104.90659091438576,23.639305314516296,35.79342769566324,95.13246818621855,112.01234939074666,128.812406305176,134.04457252552038,25059.5,11.221739130434782,-1.0,-2454.699999999866,-2505.4999999998254,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0
2026-03-13,-2454.699999999866,-2505.4999999998254,125.68769605855613,204.32316216641138,333.3453135321534,92.97899518072046,105.28465442379844,206.93403398408563,39.72495295875501,43.189562283658645,166.39454159247433,48.922853285383084,87.83790915188223,119.17190099045769,24826.25,11.090760869565218,-1.0,1952.500000000029,2032.399999999849,4.0,3.0,1.0,4.0,2.0,2.0,3.0,1.0,4.0,4.0,4.0,5.0
2026-03-16,1952.500000000029,2032.399999999849,45.50593007178932,165.45913598083177,345.16387360354867,22.992612393599444,104.00435790664541,254.62789437079533,16.667858798683593,37.49593141716136,84.38896086597933,104.31654103817286,183.59981901868977,211.55258185400578,25154.5,9.098369565217391,-1.0,-628.6999999998661,-523.4000000000233,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,5.0,5.0
2026-03-17,-628.6999999998661,-523.4000000000233,97.1933348884223,174.37259515504357,443.7274625422986,48.779792341566036,79.6396857491602,188.29129606373695,17.737455061879146,40.74582108685151,91.4491776578271,124.50702641915524,212.8882649468975,249.25002639074881,25309.75,7.772282608695652,-1.0,4028.7999999997846,3707.499999999767,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0,5.0
