bar,elapsed_sec,sess_id,n_1m_bars
399111,60.0,1076,1
399112,120.0,1076,2
399113,60.0,1076,1
399114,60.0,1076,1
399115,60.0,1076,1
399116,60.0,1076,1
399117,60.0,1076,1
399118,60.0,1076,1
399119,60.0,1076,1
399120,60.0,1076,1
399121,60.0,1076,1
399122,60.0,1076,1
399123,60.0,1076,1
399124,60.0,1076,1
399125,60.0,1076,1
399126,60.0,1076,1
399127,60.0,1076,1
399128,60.0,1076,1
399129,60.0,1076,1
399130,60.0,1076,1
399131,60.0,1076,1
399132,60.0,1076,1
399133,120.0,1076,2
399134,60.0,1076,1
399135,60.0,1076,1
399136,60.0,1076,1
399137,60.0,1076,1
399138,60.0,1076,1
399139,60.0,1076,1
399140,120.0,1076,2
399141,60.0,1076,1
399142,60.0,1076,1
399143,60.0,1076,1
399144,60.0,1076,1
399145,120.0,1076,2
399146,60.0,1076,1
399147,60.0,1076,1
399148,60.0,1076,1
399149,120.0,1076,2
399150,60.0,1076,1
399151,60.0,1076,1
399152,60.0,1076,1
399153,60.0,1076,1
399154,60.0,1076,1
399155,60.0,1076,1
399156,60.0,1076,1
399157,60.0,1076,1
399158,60.0,1076,1
399159,60.0,1076,1
399160,60.0,1076,1
399161,60.0,1076,1
399162,60.0,1076,1
399163,60.0,1076,1
399164,60.0,1076,1
399165,60.0,1076,1
399166,60.0,1076,1
399167,60.0,1076,1
399168,60.0,1076,1
399169,120.0,1076,2
399170,60.0,1076,1
399171,60.0,1076,1
399172,60.0,1076,1
399173,60.0,1076,1
399174,120.0,1076,2
399175,60.0,1076,1
399176,60.0,1076,1
399177,60.0,1076,1
399178,120.0,1076,2
399179,120.0,1076,2
399180,60.0,1076,1
399181,60.0,1076,1
399182,120.0,1076,2
399183,60.0,1076,1
399184,60.0,1076,1
399185,120.0,1076,2
399186,120.0,1076,2
399187,60.0,1076,1
399188,120.0,1076,2
399189,120.0,1076,2
399190,60.0,1076,1
399191,120.0,1076,2
399192,60.0,1076,1
399193,120.0,1076,2
399194,120.0,1076,2
399195,120.0,1076,2
399196,60.0,1076,1
399197,120.0,1076,2
399198,60.0,1076,1
399199,60.0,1076,1
399200,120.0,1076,2
399201,120.0,1076,2
399202,120.0,1076,2
399203,60.0,1076,1
399204,120.0,1076,2
399205,60.0,1076,1
399206,60.0,1076,1
399207,120.0,1076,2
399208,60.0,1076,1
399209,60.0,1076,1
399210,120.0,1076,2
399211,60.0,1076,1
399212,120.0,1076,2
399213,120.0,1076,2
399214,60.0,1076,1
399215,60.0,1076,1
399216,60.0,1076,1
399217,120.0,1076,2
399218,60.0,1076,1
399219,120.0,1076,2
399220,60.0,1076,1
399221,120.0,1076,2
399222,120.0,1076,2
399223,60.0,1076,1
399224,60.0,1076,1
399225,60.0,1076,1
399226,60.0,1076,1
399227,60.0,1076,1
399228,60.0,1076,1
399229,60.0,1076,1
399230,180.0,1076,3
399231,60.0,1076,1
399232,60.0,1076,1
399233,120.0,1076,2
399234,60.0,1076,1
399235,120.0,1076,2
399236,120.0,1076,2
399237,120.0,1076,2
399238,60.0,1076,1
399239,120.0,1076,2
399240,120.0,1076,2
399241,120.0,1076,2
399242,120.0,1076,2
399243,120.0,1076,2
399244,60.0,1076,1
399245,180.0,1076,3
399246,180.0,1076,3
399247,120.0,1076,2
399248,120.0,1076,2
399249,120.0,1076,2
399250,180.0,1076,3
399251,180.0,1076,3
399252,120.0,1076,2
399253,180.0,1076,3
399254,120.0,1076,2
399255,120.0,1076,2
399256,60.0,1076,1
399257,120.0,1076,2
399258,120.0,1076,2
399259,120.0,1076,2
399260,120.0,1076,2
399261,60.0,1076,1
399262,60.0,1076,1
399263,180.0,1076,3
399264,180.0,1076,3
399265,120.0,1076,2
399266,60.0,1076,1
399267,120.0,1076,2
399268,180.0,1076,3
399269,120.0,1076,2
399270,180.0,1076,3
399271,120.0,1076,2
399272,120.0,1076,2
399273,180.0,1076,3
399274,120.0,1076,2
399275,180.0,1076,3
399276,60.0,1076,1
399277,120.0,1076,2
399278,60.0,1076,1
399279,60.0,1076,1
399280,120.0,1076,2
399281,120.0,1076,2
399282,120.0,1076,2
399283,120.0,1076,2
399284,180.0,1076,3
399285,240.0,1076,4
399286,240.0,1076,4
399287,120.0,1076,2
399288,120.0,1076,2
399289,180.0,1076,3
399290,120.0,1076,2
399291,180.0,1076,3
399292,180.0,1076,3
399293,120.0,1076,2
399294,120.0,1076,2
399295,120.0,1076,2
399296,240.0,1076,4
399297,240.0,1076,4
399298,180.0,1076,3
399299,120.0,1076,2
399300,120.0,1076,2
399301,180.0,1076,3
399302,120.0,1076,2
399303,120.0,1076,2
399304,60.0,1076,1
399305,120.0,1076,2
399306,60.0,1076,1
399307,60.0,1076,1
399308,120.0,1076,2
399309,60.0,1076,1
399310,120.0,1076,2
399311,60.0,1076,1
399312,60.0,1076,1
399313,120.0,1076,2
399314,120.0,1076,2
399315,60.0,1076,1
399316,120.0,1076,2
399317,120.0,1076,2
399318,60.0,1076,1
399319,120.0,1076,2
399320,60.0,1076,1
399321,60.0,1076,1
399322,120.0,1076,2
399323,60.0,1076,1
399324,120.0,1076,2
399325,60.0,1076,1
399326,60.0,1076,1
399327,120.0,1076,2
399328,60.0,1076,1
399329,60.0,1076,1
399330,120.0,1076,2
399331,60.0,1076,1
399332,60.0,1076,1
399333,60.0,1076,1
399334,60.0,1076,1
399335,60.0,1076,1
399336,60.0,1076,1
399337,60.0,1076,1
399338,60.0,1076,1
399339,60.0,1076,1
399340,60.0,1076,1
399341,60.0,1076,1
399342,60.0,1076,1
399343,60.0,1076,1
399344,60.0,1076,1
399345,120.0,1076,2
399346,120.0,1076,2
399347,180.0,1076,3
399348,180.0,1076,3
399349,240.0,1076,4
399350,240.0,1076,4
399351,300.0,1076,5
399352,300.0,1076,5
399353,360.0,1076,6
399354,600.0,1076,10
399355,720.0,1076,12
399356,60.0,1076,1
399357,60.0,1077,1
399358,60.0,1077,1
399359,60.0,1077,1
399360,120.0,1077,2
399361,120.0,1077,2
399362,60.0,1077,1
399363,180.0,1077,3
399364,240.0,1077,4
399365,300.0,1077,5
399366,420.0,1077,7
399367,300.0,1077,5
399368,360.0,1077,6
399369,300.0,1077,5
399370,480.0,1077,8
399371,300.0,1077,5
399372,360.0,1077,6
399373,300.0,1077,5
399374,360.0,1077,6
399375,360.0,1077,6
399376,360.0,1077,6
399377,420.0,1077,7
399378,420.0,1077,7
399379,420.0,1077,7
399380,300.0,1077,5
399381,180.0,1077,3
399382,420.0,1077,7
399383,180.0,1077,3
399384,180.0,1077,3
399385,120.0,1077,2
399386,120.0,1077,2
399387,180.0,1077,3
399388,180.0,1077,3
399389,420.0,1077,7
399390,240.0,1077,4
399391,240.0,1077,4
399392,420.0,1077,7
399393,420.0,1077,7
399394,480.0,1077,8
399395,780.0,1077,13
399396,300.0,1077,5
399397,720.0,1077,12
399398,780.0,1077,13
399399,840.0,1077,14
399400,540.0,1077,9
399401,1200.0,1077,20
399402,900.0,1077,15
399403,960.0,1077,16
399404,1320.0,1077,22
399405,420.0,1077,7
399406,240.0,1077,4
399407,420.0,1077,7
399408,1020.0,1077,17
399409,960.0,1077,16
399410,780.0,1077,13
399411,720.0,1077,12
399412,1080.0,1077,18
399413,600.0,1077,10
399414,360.0,1077,6
399415,840.0,1077,14
399416,300.0,1077,5
399417,360.0,1077,6
399418,540.0,1077,9
399419,360.0,1077,6
399420,240.0,1077,4
399421,180.0,1077,3
399422,120.0,1077,2
399423,300.0,1077,5
399424,360.0,1077,6
399425,300.0,1077,5
399426,120.0,1077,2
399427,300.0,1077,5
399428,360.0,1077,6
399429,300.0,1077,5
399430,360.0,1077,6
399431,420.0,1077,7
399432,540.0,1077,9
399433,480.0,1077,8
399434,300.0,1077,5
399435,60.0,1077,1
399436,240.0,1077,4
399437,180.0,1077,3
399438,120.0,1077,2
399439,120.0,1077,2
399440,180.0,1077,3
399441,180.0,1077,3
399442,300.0,1077,5
399443,300.0,1077,5
399444,240.0,1077,4
399445,360.0,1077,6
399446,240.0,1077,4
399447,240.0,1077,4
399448,300.0,1077,5
399449,300.0,1077,5
399450,300.0,1077,5
399451,180.0,1077,3
399452,300.0,1077,5
399453,240.0,1077,4
399454,240.0,1077,4
399455,300.0,1077,5
399456,300.0,1077,5
399457,420.0,1077,7
399458,300.0,1077,5
399459,300.0,1077,5
399460,660.0,1077,11
399461,420.0,1077,7
399462,60.0,1077,1
399463,120.0,1077,2
399464,360.0,1077,6
399465,540.0,1077,9
399466,600.0,1077,10
399467,660.0,1077,11
399468,600.0,1077,10
399469,720.0,1077,12
399470,540.0,1077,9
399471,720.0,1077,12
399472,600.0,1077,10
399473,600.0,1077,10
399474,120.0,1077,2
399475,180.0,1077,3
399476,360.0,1077,6
399477,300.0,1077,5
399478,420.0,1077,7
399479,300.0,1077,5
399480,480.0,1077,8
399481,360.0,1077,6
399482,420.0,1077,7
399483,480.0,1077,8
399484,540.0,1077,9
399485,240.0,1077,4
399486,360.0,1077,6
399487,300.0,1077,5
399488,360.0,1077,6
399489,360.0,1077,6
399490,240.0,1077,4
399491,60.0,1077,1
399492,120.0,1077,2
399493,120.0,1077,2
399494,180.0,1077,3
399495,240.0,1077,4
399496,240.0,1077,4
399497,360.0,1077,6
399498,420.0,1077,7
399499,240.0,1077,4
399500,180.0,1077,3
399501,120.0,1077,2
399502,180.0,1077,3
399503,240.0,1077,4
399504,240.0,1077,4
399505,360.0,1077,6
399506,360.0,1077,6
399507,180.0,1077,3
399508,180.0,1077,3
399509,120.0,1077,2
399510,60.0,1077,1
399511,60.0,1077,1
399512,60.0,1077,1
399513,60.0,1077,1
399514,60.0,1077,1
399515,60.0,1077,1
399516,60.0,1077,1
399517,60.0,1077,1
399518,60.0,1077,1
399519,60.0,1077,1
399520,60.0,1077,1
399521,60.0,1077,1
399522,60.0,1077,1
399523,60.0,1077,1
399524,60.0,1077,1
399525,60.0,1077,1
399526,60.0,1077,1
399527,60.0,1077,1
399528,60.0,1077,1
399529,60.0,1077,1
399530,60.0,1077,1
399531,60.0,1077,1
399532,60.0,1077,1
399533,60.0,1077,1
399534,60.0,1077,1
399535,60.0,1077,1
399536,120.0,1077,2
399537,60.0,1077,1
399538,60.0,1077,1
399539,60.0,1077,1
399540,60.0,1077,1
399541,60.0,1077,1
399542,60.0,1077,1
399543,60.0,1077,1
399544,60.0,1077,1
399545,60.0,1077,1
399546,60.0,1077,1
399547,60.0,1077,1
399548,60.0,1077,1
399549,60.0,1077,1
399550,60.0,1077,1
399551,60.0,1077,1
399552,60.0,1077,1
399553,60.0,1077,1
399554,60.0,1077,1
399555,60.0,1077,1
399556,60.0,1077,1
399557,60.0,1077,1
399558,60.0,1077,1
399559,60.0,1077,1
399560,60.0,1077,1
399561,60.0,1077,1
399562,120.0,1077,2
399563,60.0,1077,1
399564,60.0,1077,1
399565,60.0,1077,1
399566,60.0,1077,1
399567,60.0,1077,1
399568,120.0,1077,2
399569,60.0,1077,1
399570,60.0,1077,1
399571,60.0,1077,1
399572,60.0,1077,1
399573,60.0,1077,1
399574,60.0,1077,1
399575,60.0,1077,1
399576,60.0,1077,1
399577,60.0,1077,1
399578,120.0,1077,2
399579,120.0,1077,2
399580,120.0,1077,2
399581,60.0,1077,1
399582,60.0,1077,1
399583,120.0,1077,2
399584,120.0,1077,2
399585,60.0,1077,1
399586,60.0,1077,1
399587,60.0,1077,1
399588,60.0,1077,1
399589,180.0,1077,3
399590,60.0,1077,1
399591,180.0,1077,3
399592,60.0,1077,1
399593,60.0,1077,1
399594,60.0,1077,1
399595,120.0,1077,2
399596,60.0,1077,1
399597,60.0,1077,1
399598,120.0,1077,2
399599,120.0,1077,2
399600,60.0,1077,1
399601,60.0,1077,1
399602,60.0,1077,1
399603,120.0,1077,2
399604,60.0,1077,1
399605,120.0,1077,2
399606,120.0,1077,2
399607,60.0,1077,1
399608,60.0,1077,1
399609,60.0,1077,1
399610,60.0,1077,1
399611,60.0,1077,1
399612,60.0,1077,1
399613,60.0,1077,1
399614,120.0,1077,2
399615,60.0,1077,1
399616,60.0,1077,1
399617,60.0,1077,1
399618,60.0,1077,1
399619,60.0,1077,1
399620,60.0,1077,1
399621,60.0,1077,1
399622,120.0,1077,2
399623,60.0,1077,1
399624,60.0,1077,1
399625,60.0,1077,1
399626,60.0,1077,1
399627,60.0,1077,1
399628,60.0,1077,1
399629,60.0,1077,1
399630,60.0,1077,1
399631,60.0,1077,1
399632,60.0,1077,1
399633,120.0,1077,2
399634,120.0,1077,2
399635,60.0,1077,1
399636,120.0,1077,2
399637,60.0,1077,1
399638,120.0,1077,2
399639,60.0,1077,1
399640,120.0,1077,2
399641,120.0,1077,2
399642,180.0,1077,3
399643,120.0,1077,2
399644,120.0,1077,2
399645,60.0,1077,1
399646,120.0,1077,2
399647,60.0,1077,1
399648,120.0,1077,2
399649,60.0,1077,1
399650,120.0,1077,2
399651,120.0,1077,2
399652,120.0,1077,2
399653,120.0,1077,2
399654,180.0,1077,3
399655,120.0,1077,2
399656,120.0,1077,2
399657,120.0,1077,2
399658,120.0,1077,2
399659,120.0,1077,2
399660,240.0,1077,4
399661,180.0,1077,3
399662,60.0,1077,1
399663,180.0,1077,3
399664,180.0,1077,3
399665,180.0,1077,3
399666,120.0,1077,2
399667,180.0,1077,3
399668,180.0,1077,3
399669,180.0,1077,3
399670,60.0,1077,1
399671,240.0,1077,4
399672,180.0,1077,3
399673,120.0,1077,2
399674,120.0,1077,2
399675,120.0,1077,2
399676,180.0,1077,3
399677,120.0,1077,2
399678,60.0,1077,1
399679,180.0,1077,3
399680,180.0,1077,3
399681,60.0,1077,1
399682,120.0,1077,2
399683,180.0,1077,3
399684,120.0,1077,2
399685,120.0,1077,2
399686,60.0,1077,1
399687,180.0,1077,3
399688,120.0,1077,2
399689,120.0,1077,2
399690,180.0,1077,3
399691,120.0,1077,2
399692,60.0,1077,1
399693,120.0,1077,2
399694,180.0,1077,3
399695,120.0,1077,2
399696,120.0,1077,2
399697,60.0,1077,1
399698,60.0,1077,1
399699,180.0,1077,3
399700,60.0,1077,1
399701,60.0,1077,1
399702,120.0,1077,2
399703,60.0,1077,1
399704,60.0,1077,1
399705,60.0,1077,1
399706,60.0,1077,1
399707,60.0,1077,1
399708,60.0,1077,1
399709,120.0,1077,2
399710,120.0,1077,2
399711,60.0,1077,1
399712,60.0,1077,1
399713,60.0,1077,1
399714,60.0,1077,1
399715,180.0,1077,3
399716,120.0,1077,2
399717,180.0,1077,3
399718,120.0,1077,2
399719,180.0,1077,3
399720,60.0,1077,1
399721,240.0,1077,4
399722,240.0,1077,4
399723,120.0,1077,2
399724,180.0,1077,3
399725,120.0,1077,2
399726,120.0,1077,2
399727,120.0,1077,2
399728,60.0,1077,1
399729,60.0,1077,1
399730,60.0,1077,1
399731,60.0,1077,1
399732,60.0,1077,1
399733,60.0,1077,1
399734,60.0,1077,1
399735,60.0,1077,1
399736,60.0,1077,1
399737,60.0,1077,1
399738,120.0,1077,2
399739,60.0,1077,1
399740,60.0,1077,1
399741,60.0,1077,1
399742,120.0,1077,2
399743,120.0,1077,2
399744,60.0,1077,1
399745,120.0,1077,2
399746,60.0,1077,1
399747,120.0,1077,2
399748,120.0,1077,2
399749,120.0,1077,2
399750,120.0,1077,2
399751,120.0,1077,2
399752,60.0,1077,1
399753,120.0,1077,2
399754,180.0,1077,3
399755,60.0,1077,1
399756,120.0,1077,2
399757,60.0,1077,1
399758,60.0,1077,1
399759,60.0,1077,1
399760,120.0,1077,2
399761,60.0,1077,1
399762,60.0,1077,1
399763,120.0,1077,2
399764,60.0,1077,1
399765,60.0,1077,1
399766,60.0,1077,1
399767,60.0,1077,1
399768,60.0,1077,1
399769,180.0,1077,3
399770,120.0,1077,2
399771,120.0,1077,2
399772,180.0,1077,3
399773,240.0,1077,4
399774,540.0,1077,9
399775,1080.0,1077,18
399776,600.0,1077,10
399777,360.0,1077,6
399778,300.0,1078,5
399779,660.0,1078,11
399780,660.0,1078,11
399781,660.0,1078,11
399782,1080.0,1078,18
399783,660.0,1078,11
399784,540.0,1078,9
399785,600.0,1078,10
399786,1200.0,1078,20
399787,960.0,1078,16
399788,540.0,1078,9
399789,600.0,1078,10
399790,540.0,1078,9
399791,480.0,1078,8
399792,780.0,1078,13
399793,600.0,1078,10
399794,180.0,1078,3
399795,360.0,1078,6
399796,480.0,1078,8
399797,360.0,1078,6
399798,360.0,1078,6
399799,540.0,1078,9
399800,300.0,1078,5
399801,660.0,1078,11
399802,840.0,1078,14
399803,720.0,1078,12
399804,660.0,1078,11
399805,480.0,1078,8
399806,720.0,1078,12
399807,780.0,1078,13
399808,840.0,1078,14
399809,660.0,1078,11
399810,720.0,1078,12
399811,540.0,1078,9
399812,600.0,1078,10
399813,720.0,1078,12
399814,900.0,1078,15
399815,480.0,1078,8
399816,420.0,1078,7
399817,660.0,1078,11
399818,420.0,1078,7
399819,480.0,1078,8
399820,600.0,1078,10
399821,600.0,1078,10
399822,420.0,1078,7
399823,600.0,1078,10
399824,600.0,1078,10
399825,480.0,1078,8
399826,240.0,1078,4
399827,420.0,1078,7
399828,540.0,1078,9
399829,300.0,1078,5
399830,360.0,1078,6
399831,420.0,1078,7
399832,540.0,1078,9
399833,480.0,1078,8
399834,120.0,1078,2
399835,180.0,1078,3
399836,300.0,1078,5
399837,240.0,1078,4
399838,180.0,1078,3
399839,180.0,1078,3
399840,300.0,1078,5
399841,120.0,1078,2
399842,180.0,1078,3
399843,120.0,1078,2
399844,120.0,1078,2
399845,120.0,1078,2
399846,240.0,1078,4
399847,60.0,1078,1
399848,120.0,1078,2
399849,60.0,1078,1
399850,180.0,1078,3
399851,180.0,1078,3
399852,240.0,1078,4
399853,240.0,1078,4
399854,240.0,1078,4
399855,180.0,1078,3
399856,180.0,1078,3
399857,180.0,1078,3
399858,180.0,1078,3
399859,240.0,1078,4
399860,360.0,1078,6
399861,240.0,1078,4
399862,360.0,1078,6
399863,180.0,1078,3
399864,360.0,1078,6
399865,240.0,1078,4
399866,60.0,1078,1
399867,240.0,1078,4
399868,180.0,1078,3
399869,180.0,1078,3
399870,240.0,1078,4
399871,120.0,1078,2
399872,180.0,1078,3
399873,240.0,1078,4
399874,240.0,1078,4
399875,300.0,1078,5
399876,300.0,1078,5
399877,360.0,1078,6
399878,240.0,1078,4
399879,180.0,1078,3
399880,180.0,1078,3
399881,120.0,1078,2
399882,120.0,1078,2
399883,240.0,1078,4
399884,240.0,1078,4
399885,300.0,1078,5
399886,180.0,1078,3
399887,240.0,1078,4
399888,300.0,1078,5
399889,360.0,1078,6
399890,240.0,1078,4
399891,120.0,1078,2
399892,180.0,1078,3
399893,120.0,1078,2
399894,300.0,1078,5
399895,240.0,1078,4
399896,180.0,1078,3
399897,360.0,1078,6
399898,240.0,1078,4
399899,360.0,1078,6
399900,360.0,1078,6
399901,180.0,1078,3
399902,300.0,1078,5
399903,180.0,1078,3
399904,120.0,1078,2
399905,240.0,1078,4
399906,240.0,1078,4
399907,60.0,1078,1
399908,240.0,1078,4
399909,300.0,1078,5
399910,240.0,1078,4
399911,300.0,1078,5
399912,300.0,1078,5
399913,300.0,1078,5
399914,180.0,1078,3
399915,360.0,1078,6
399916,420.0,1078,7
399917,300.0,1078,5
399918,180.0,1078,3
399919,300.0,1078,5
399920,180.0,1078,3
399921,240.0,1078,4
399922,300.0,1078,5
399923,60.0,1078,1
399924,120.0,1078,2
399925,120.0,1078,2
399926,180.0,1078,3
399927,240.0,1078,4
399928,120.0,1078,2
399929,240.0,1078,4
399930,240.0,1078,4
399931,60.0,1078,1
399932,180.0,1078,3
399933,240.0,1078,4
399934,180.0,1078,3
399935,240.0,1078,4
399936,180.0,1078,3
399937,120.0,1078,2
399938,180.0,1078,3
399939,240.0,1078,4
399940,120.0,1078,2
399941,120.0,1078,2
399942,120.0,1078,2
399943,120.0,1078,2
399944,120.0,1078,2
399945,60.0,1078,1
399946,60.0,1078,1
399947,60.0,1078,1
399948,60.0,1078,1
399949,60.0,1078,1
399950,60.0,1078,1
399951,60.0,1078,1
399952,60.0,1078,1
399953,60.0,1078,1
399954,60.0,1078,1
399955,60.0,1078,1
399956,60.0,1078,1
399957,60.0,1078,1
399958,60.0,1078,1
399959,60.0,1078,1
399960,60.0,1078,1
399961,60.0,1078,1
399962,60.0,1078,1
399963,60.0,1078,1
399964,60.0,1078,1
399965,60.0,1078,1
399966,60.0,1078,1
399967,60.0,1078,1
399968,60.0,1078,1
399969,60.0,1078,1
399970,60.0,1078,1
399971,60.0,1078,1
399972,60.0,1078,1
399973,60.0,1078,1
399974,60.0,1078,1
399975,60.0,1078,1
399976,60.0,1078,1
399977,60.0,1078,1
399978,60.0,1078,1
399979,60.0,1078,1
399980,60.0,1078,1
399981,60.0,1078,1
399982,60.0,1078,1
399983,60.0,1078,1
399984,60.0,1078,1
399985,60.0,1078,1
399986,60.0,1078,1
399987,60.0,1078,1
399988,60.0,1078,1
399989,60.0,1078,1
399990,60.0,1078,1
399991,60.0,1078,1
399992,60.0,1078,1
399993,60.0,1078,1
399994,60.0,1078,1
399995,60.0,1078,1
399996,60.0,1078,1
399997,60.0,1078,1
399998,60.0,1078,1
399999,60.0,1078,1
400000,60.0,1078,1
400001,60.0,1078,1
400002,60.0,1078,1
400003,60.0,1078,1
400004,60.0,1078,1
400005,60.0,1078,1
400006,60.0,1078,1
400007,60.0,1078,1
400008,60.0,1078,1
400009,60.0,1078,1
400010,60.0,1078,1
400011,60.0,1078,1
400012,60.0,1078,1
400013,120.0,1078,2
400014,60.0,1078,1
400015,60.0,1078,1
400016,60.0,1078,1
400017,60.0,1078,1
400018,60.0,1078,1
400019,60.0,1078,1
400020,60.0,1078,1
400021,60.0,1078,1
400022,60.0,1078,1
400023,60.0,1078,1
400024,60.0,1078,1
400025,60.0,1078,1
400026,60.0,1078,1
400027,60.0,1078,1
400028,60.0,1078,1
400029,120.0,1078,2
400030,60.0,1078,1
400031,60.0,1078,1
400032,60.0,1078,1
400033,60.0,1078,1
400034,120.0,1078,2
400035,60.0,1078,1
400036,60.0,1078,1
400037,60.0,1078,1
400038,60.0,1078,1
400039,60.0,1078,1
400040,60.0,1078,1
400041,60.0,1078,1
400042,60.0,1078,1
400043,60.0,1078,1
400044,60.0,1078,1
400045,60.0,1078,1
400046,60.0,1078,1
400047,60.0,1078,1
400048,60.0,1078,1
400049,60.0,1078,1
400050,60.0,1078,1
400051,60.0,1078,1
400052,60.0,1078,1
400053,60.0,1078,1
400054,60.0,1078,1
400055,60.0,1078,1
400056,60.0,1078,1
400057,60.0,1078,1
400058,60.0,1078,1
400059,120.0,1078,2
400060,60.0,1078,1
400061,60.0,1078,1
400062,60.0,1078,1
400063,60.0,1078,1
400064,60.0,1078,1
400065,60.0,1078,1
400066,60.0,1078,1
400067,60.0,1078,1
400068,120.0,1078,2
400069,60.0,1078,1
400070,120.0,1078,2
400071,60.0,1078,1
400072,60.0,1078,1
400073,60.0,1078,1
400074,60.0,1078,1
400075,60.0,1078,1
400076,60.0,1078,1
400077,60.0,1078,1
400078,60.0,1078,1
400079,60.0,1078,1
400080,60.0,1078,1
400081,60.0,1078,1
400082,120.0,1078,2
400083,60.0,1078,1
400084,120.0,1078,2
400085,60.0,1078,1
400086,60.0,1078,1
400087,60.0,1078,1
400088,60.0,1078,1
400089,60.0,1078,1
400090,120.0,1078,2
400091,60.0,1078,1
400092,120.0,1078,2
400093,60.0,1078,1
400094,60.0,1078,1
400095,60.0,1078,1
400096,120.0,1078,2
400097,60.0,1078,1
400098,120.0,1078,2
400099,60.0,1078,1
400100,60.0,1078,1
400101,60.0,1078,1
400102,120.0,1078,2
400103,120.0,1078,2
400104,120.0,1078,2
400105,120.0,1078,2
400106,60.0,1078,1
400107,120.0,1078,2
400108,120.0,1078,2
400109,60.0,1078,1
400110,120.0,1078,2
400111,60.0,1078,1
400112,60.0,1078,1
400113,60.0,1078,1
400114,120.0,1078,2
400115,120.0,1078,2
400116,120.0,1078,2
400117,60.0,1078,1
400118,120.0,1078,2
400119,180.0,1078,3
400120,180.0,1078,3
400121,60.0,1078,1
400122,120.0,1078,2
400123,120.0,1078,2
400124,120.0,1078,2
400125,120.0,1078,2
400126,60.0,1078,1
400127,120.0,1078,2
400128,120.0,1078,2
400129,120.0,1078,2
400130,180.0,1078,3
400131,60.0,1078,1
400132,120.0,1078,2
400133,60.0,1078,1
400134,120.0,1078,2
400135,120.0,1078,2
400136,60.0,1078,1
400137,60.0,1078,1
400138,60.0,1078,1
400139,60.0,1078,1
400140,120.0,1078,2
400141,120.0,1078,2
400142,120.0,1078,2
400143,120.0,1078,2
400144,120.0,1078,2
400145,120.0,1078,2
400146,60.0,1078,1
400147,60.0,1078,1
400148,60.0,1078,1
400149,120.0,1078,2
400150,60.0,1078,1
400151,60.0,1078,1
400152,120.0,1078,2
400153,60.0,1078,1
400154,60.0,1078,1
400155,120.0,1078,2
400156,120.0,1078,2
400157,120.0,1078,2
400158,60.0,1078,1
400159,120.0,1078,2
400160,120.0,1078,2
400161,180.0,1078,3
400162,120.0,1078,2
400163,120.0,1078,2
400164,120.0,1078,2
400165,120.0,1078,2
400166,60.0,1078,1
400167,60.0,1078,1
400168,120.0,1078,2
400169,120.0,1078,2
400170,120.0,1078,2
400171,120.0,1078,2
400172,120.0,1078,2
400173,120.0,1078,2
400174,180.0,1078,3
400175,120.0,1078,2
400176,120.0,1078,2
400177,180.0,1078,3
400178,120.0,1078,2
400179,60.0,1078,1
400180,60.0,1078,1
400181,60.0,1078,1
400182,60.0,1078,1
400183,60.0,1078,1
400184,120.0,1078,2
400185,60.0,1078,1
400186,60.0,1078,1
400187,60.0,1078,1
400188,60.0,1078,1
400189,60.0,1078,1
400190,60.0,1078,1
400191,120.0,1078,2
400192,120.0,1078,2
400193,120.0,1078,2
400194,60.0,1078,1
400195,60.0,1078,1
400196,60.0,1078,1
400197,180.0,1078,3
400198,120.0,1078,2
400199,60.0,1078,1
400200,120.0,1078,2
400201,120.0,1078,2
400202,60.0,1078,1
400203,180.0,1078,3
400204,180.0,1078,3
400205,120.0,1078,2
400206,60.0,1078,1
400207,120.0,1078,2
400208,120.0,1078,2
400209,120.0,1078,2
400210,180.0,1078,3
400211,120.0,1078,2
400212,120.0,1078,2
400213,60.0,1078,1
400214,120.0,1078,2
400215,180.0,1078,3
400216,60.0,1078,1
400217,120.0,1078,2
400218,120.0,1078,2
400219,180.0,1078,3
400220,120.0,1078,2
400221,120.0,1078,2
400222,120.0,1078,2
400223,60.0,1078,1
400224,60.0,1078,1
400225,60.0,1078,1
400226,60.0,1078,1
400227,60.0,1078,1
400228,60.0,1078,1
400229,120.0,1078,2
400230,60.0,1078,1
400231,60.0,1078,1
400232,60.0,1078,1
400233,60.0,1078,1
400234,60.0,1078,1
400235,180.0,1078,3
