date,gc_mr_pnl,pos,gc_spread_pnl,gc_drift_control_pnl
2024-03-01,0.0,0,0.0,0.0
2024-03-04,0.0,0,0.0,0.0
2024-03-05,0.0,0,0.0,0.0
2024-03-06,0.0,0,0.0,0.0
2024-03-07,0.0,0,0.0,0.0
2024-03-08,0.0,0,0.0,0.0
2024-03-11,0.0,0,0.0,0.0
2024-03-12,0.0,0,0.0,0.0
2024-03-13,1455.6400000000274,1,1390.350424459646,65.28957554038132
2024-03-14,0.0,0,0.0,0.0
2024-03-15,-614.36,1,-679.6917736871688,65.33177368716889
2024-03-18,280.0000000000182,1,214.8490755133674,65.15092448665077
2024-03-19,0.0,0,0.0,0.0
2024-03-20,115.63999999997272,1,50.54333027347737,65.09666972649535
2024-03-21,0.0,0,0.0,0.0
2024-03-22,0.0,0,0.0,0.0
2024-03-25,1625.6400000000092,1,1560.534287813488,65.10571218652125
2024-03-26,0.0,0,0.0,0.0
2024-03-27,0.0,0,0.0,0.0
2024-03-28,0.0,0,0.0,0.0
2024-04-01,0.0,0,0.0,0.0
2024-04-02,0.0,0,0.0,0.0
2024-04-03,0.0,0,0.0,0.0
2024-04-04,0.0,0,0.0,0.0
2024-04-05,3675.640000000009,1,3606.058270100665,69.58172989934458
2024-04-08,0.0,0,0.0,0.0
2024-04-09,0.0,0,0.0,0.0
2024-04-10,0.0,0,0.0,0.0
2024-04-11,2415.640000000018,1,2344.855622917228,70.78437708279004
2024-04-12,0.0,0,0.0,0.0
2024-04-15,0.0,0,0.0,0.0
2024-04-16,0.0,0,0.0,0.0
2024-04-17,0.0,0,0.0,0.0
2024-04-18,945.6399999999909,1,873.6499615804134,71.99003841957747
2024-04-19,0.0,0,0.0,0.0
2024-04-22,0.0,0,0.0,0.0
2024-04-23,-444.36000000001815,1,-515.0840940159688,70.72409401595067
2024-04-24,-369.9999999999818,1,-440.5944854222278,70.59448542224602
2024-04-25,409.9999999999909,1,339.5170382513977,70.48296174859318
2024-04-26,0.0,0,0.0,0.0
2024-04-29,0.0,0,0.0,0.0
2024-04-30,0.0,0,0.0,0.0
2024-05-01,795.6399999999909,1,726.2270626877965,69.41293731219434
2024-05-02,0.0,0,0.0,0.0
2024-05-03,-114.36,1,-183.97488558610624,69.61488558610623
2024-05-06,2260.0000000000364,1,2190.41525594735,69.58474405268655
2024-05-07,0.0,0,0.0,0.0
2024-05-08,-204.36000000000908,1,-274.4149519740427,70.05495197403366
2024-05-09,1800.0000000000002,1,1730.0023169394638,69.99768306053625
2024-05-10,0.0,0,0.0,0.0
2024-05-13,0.0,0,0.0,0.0
2024-05-14,1675.6400000000092,1,1605.0183871976853,70.62161280232374
2024-05-15,0.0,0,0.0,0.0
2024-05-16,0.0,0,0.0,0.0
2024-05-17,3175.640000000009,1,3103.7373720273486,71.90262797266038
2024-05-20,0.0,0,0.0,0.0
2024-05-21,0.0,0,0.0,0.0
2024-05-22,-3314.36,1,-3387.480345922816,73.12034592281569
2024-05-23,-5569.999999999981,1,-5642.125675319947,72.12567531996606
2024-05-24,-270.0000000000273,1,-340.4467919085169,70.44679190848957
2024-05-27,1800.0,1,1729.6345902317435,70.36540976825641
2024-05-28,0.0,0,0.0,0.0
2024-05-29,0.0,0,0.0,0.0
2024-05-30,105.63999999998181,1,35.0726419578135,70.56735804216831
2024-05-31,0.0,0,0.0,0.0
2024-06-03,2335.6400000000003,1,2264.9339909041014,70.70600909589886
2024-06-04,0.0,0,0.0,0.0
2024-06-05,2795.639999999991,1,2724.8857644506206,70.75423554937035
2024-06-06,0.0,0,0.0,0.0
2024-06-07,0.0,0,0.0,0.0
2024-06-10,185.64000000000001,1,115.5609347992306,70.07906520076939
2024-06-11,0.0,0,0.0,0.0
2024-06-12,2805.6400000000276,1,2735.512708345787,70.12729165424089
2024-06-13,0.0,0,0.0,0.0
2024-06-14,3095.639999999991,1,3025.7719255331594,69.86807446683159
2024-06-17,0.0,0,0.0,0.0
2024-06-18,1775.6400000000092,1,1705.440368665561,70.19963133444814
2024-06-19,0.0,0,0.0,0.0
2024-06-20,2615.6399999999726,1,2545.027429657675,70.61257034229784
2024-06-21,0.0,0,0.0,0.0
2024-06-24,1585.64,1,1515.3740572920285,70.26594270797145
2024-06-25,0.0,0,0.0,0.0
2024-06-26,-1774.359999999991,1,-1844.6138860945944,70.25388609460357
2024-06-27,2339.9999999999636,1,2270.2766048935464,69.72339510641712
2024-06-28,0.0,0,0.0,0.0
2024-07-01,0.0,0,0.0,0.0
2024-07-02,-564.36,1,-634.858032515303,70.49803251530302
2024-07-03,3600.0,1,3529.6677459185053,70.33225408149475
2024-07-04,0.0,0,0.0,0.0
2024-07-05,3215.640000000018,1,3144.3432168490936,71.2967831509247
2024-07-08,0.0,0,0.0,0.0
2024-07-09,745.6399999999909,1,674.4004857625636,71.2395142374273
2024-07-10,0.0,0,0.0,0.0
2024-07-11,0.0,0,0.0,0.0
2024-07-12,0.0,0,0.0,0.0
2024-07-15,805.6399999999818,1,732.6763900509485,72.96360994903333
2024-07-16,0.0,0,0.0,0.0
2024-07-17,0.0,0,0.0,0.0
2024-07-18,-364.35999999999996,1,-438.505158059085,74.145158059085
2024-07-19,-5730.000000000018,1,-5804.039662692134,74.0396626921161
2024-07-22,-439.9999999999636,1,-512.3125528271316,72.3125528271681
2024-07-23,1259.999999999991,1,1187.8200699198694,72.1799300801215
2024-07-24,0.0,0,0.0,0.0
2024-07-25,0.0,0,0.0,0.0
2024-07-26,2735.64,1,2664.7019010967692,70.93809890323044
2024-07-29,0.0,0,0.0,0.0
2024-07-30,2585.6400000000003,1,2513.9694618346716,71.67053816532881
2024-07-31,0.0,0,0.0,0.0
2024-08-01,0.0,0,0.0,0.0
2024-08-02,0.0,0,0.0,0.0
2024-08-05,-2554.3600000000088,1,-2628.8035592399488,74.4435592399399
2024-08-06,-1280.0000000000182,1,-1353.677964291098,73.67796429107987
2024-08-07,80.00000000001819,1,6.707847336710295,73.2921526633079
2024-08-08,0.0,0,0.0,0.0
2024-08-09,0.0,0,0.0,0.0
2024-08-12,0.0,0,0.0,0.0
2024-08-13,0.0,0,0.0,0.0
2024-08-14,0.0,0,0.0,0.0
2024-08-15,1255.639999999982,1,1180.898039579187,74.74196042079478
2024-08-16,0.0,0,0.0,0.0
2024-08-19,0.0,0,0.0,0.0
2024-08-20,0.0,0,0.0,0.0
2024-08-21,0.0,0,0.0,0.0
2024-08-22,-3094.3599999999724,1,-3171.1455563866216,76.78555638664947
2024-08-23,2959.999999999991,1,2884.1428028426676,75.85719715732316
2024-08-26,0.0,0,0.0,0.0
2024-08-27,0.0,0,0.0,0.0
2024-08-28,-1524.3599999999908,1,-1601.3083206671067,76.94832066711578
2024-08-29,1680.0000000000182,1,1603.5068164875395,76.49318351247854
2024-08-30,0.0,0,0.0,0.0
2024-09-02,395.63999999999083,1,319.4542601283931,76.18573987159773
2024-09-03,0.0,0,0.0,0.0
2024-09-04,285.64,1,209.59291118213278,76.04708881786718
2024-09-05,0.0,0,0.0,0.0
2024-09-06,0.0,0,0.0,0.0
2024-09-09,795.6399999999908,1,719.5446847286521,76.09531527133868
2024-09-10,0.0,0,0.0,0.0
2024-09-11,0.0,0,0.0,0.0
2024-09-12,3805.640000000027,1,3729.0081654338182,76.63183456620908
2024-09-13,0.0,0,0.0,0.0
2024-09-16,0.0,0,0.0,0.0
2024-09-17,-1664.36,1,-1742.9962465386182,78.63624653861818
2024-09-18,620.0000000000272,1,541.8610887628339,78.13891123719337
2024-09-19,0.0,0,0.0,0.0
2024-09-20,0.0,0,0.0,0.0
2024-09-23,0.0,0,0.0,0.0
2024-09-24,0.0,0,0.0,0.0
2024-09-25,0.0,0,0.0,0.0
2024-09-26,0.0,0,0.0,0.0
2024-09-27,0.0,0,0.0,0.0
2024-09-30,-884.3600000000273,1,-964.7806253170909,80.4206253170636
2024-10-01,3090.000000000009,1,3009.841606023697,80.15839397631231
2024-10-02,0.0,0,0.0,0.0
2024-10-03,935.64,1,855.171148229465,80.46885177053508
2024-10-04,0.0,0,0.0,0.0
2024-10-07,-194.36000000001818,1,-274.7715828570558,80.41158285703767
2024-10-08,-3059.999999999991,1,-3140.357328096873,80.35732809688224
2024-10-09,-940.0000000000091,1,-1019.4349971742489,79.43499717423985
2024-10-10,1330.0000000000182,1,1250.8483332399232,79.15166676009481
2024-10-11,0.0,0,0.0,0.0
2024-10-14,0.0,0,0.0,0.0
2024-10-15,1315.6399999999728,1,1235.2947285164585,80.34527148351438
2024-10-16,0.0,0,0.0,0.0
2024-10-17,0.0,0,0.0,0.0
2024-10-18,0.0,0,0.0,0.0
2024-10-21,0.0,0,0.0,0.0
2024-10-22,0.0,0,0.0,0.0
2024-10-23,0.0,0,0.0,0.0
2024-10-24,1935.64,1,1853.3716986843096,82.26830131569031
2024-10-25,0.0,0,0.0,0.0
2024-10-28,0.0,0,0.0,0.0
2024-10-29,0.0,0,0.0,0.0
2024-10-30,0.0,0,0.0,0.0
2024-10-31,0.0,0,0.0,0.0
2024-11-01,-24.359999999990904,1,-107.22811783073297,82.86811783074207
2024-11-04,-299.99999999999994,1,-382.86510367740004,82.8651036774001
2024-11-05,349.99999999999994,1,267.2253209228589,82.77467907714103
2024-11-06,0.0,0,0.0,0.0
2024-11-07,2935.6400000000003,1,2854.9722141088955,80.667785891105
2024-11-08,0.0,0,0.0,0.0
2024-11-11,-7724.359999999991,1,-7805.585404259359,81.22540425936918
2024-11-12,-1140.000000000009,1,-1218.9014920327206,78.90149203271143
2024-11-13,-1980.0000000000184,1,-2058.5578785517455,78.557878551727
2024-11-14,-1359.999999999991,1,-1437.9610761900083,77.96107619001722
2024-11-15,-279.9999999999727,1,-357.5511513354822,77.55115133550949
2024-11-18,4450.0,1,4372.533244958066,77.46675504193438
2024-11-19,0.0,0,0.0,0.0
2024-11-20,0.0,0,0.0,0.0
2024-11-21,0.0,0,0.0,0.0
2024-11-22,0.0,0,0.0,0.0
2024-11-25,0.0,0,0.0,0.0
2024-11-26,265.6400000000182,1,186.714394740571,78.92560525944717
2024-11-27,0.0,0,0.0,0.0
2024-11-28,0.0,0,0.0,0.0
2024-11-29,1715.6399999999724,1,1636.0753942320277,79.5646057679445
2024-12-02,0.0,0,0.0,0.0
2024-12-03,965.6400000000182,1,886.2200735924881,79.41992640753001
2024-12-04,0.0,0,0.0,0.0
2024-12-05,0.0,0,0.0,0.0
2024-12-06,1185.64,1,1106.4702483198535,79.16975168014663
2024-12-09,0.0,0,0.0,0.0
2024-12-10,0.0,0,0.0,0.0
2024-12-11,0.0,0,0.0,0.0
2024-12-12,0.0,0,0.0,0.0
2024-12-13,-3164.3600000000006,1,-3245.3653710654057,81.00537106540548
2024-12-16,-459.9999999999909,1,-540.0559127626763,80.05591276268538
2024-12-17,-699.9999999999999,1,-779.9172617089547,79.91726170895483
2024-12-18,-790.0000000000091,1,-869.706270975026,79.70627097501702
2024-12-19,-4429.999999999973,1,-4509.468152860974,79.46815286100151
2024-12-20,3650.0,1,3571.8671170694906,78.13288293050944
2025-01-06,0.0,0,0.0,0.0
2025-01-07,1785.6399999999999,1,1705.8433044247238,79.79669557527609
2025-01-08,0.0,0,0.0,0.0
2025-01-09,0.0,0,0.0,0.0
2025-01-10,0.0,0,0.0,0.0
2025-01-13,0.0,0,0.0,0.0
2025-01-14,355.63999999998185,1,274.90288858201154,80.7371114179703
2025-01-15,0.0,0,0.0,0.0
2025-01-16,0.0,0,0.0,0.0
2025-01-17,0.0,0,0.0,0.0
2025-01-20,-1704.360000000009,1,-1787.2100329106993,82.85003291069025
2025-01-21,2740.000000000009,1,2657.6593590041116,82.34064099589756
2025-01-22,0.0,0,0.0,0.0
2025-01-23,0.0,0,0.0,0.0
2025-01-24,1375.6400000000092,1,1292.2986600945778,83.34133990543113
2025-01-31,0.0,0,0.0,0.0
2025-02-03,2195.6400000000367,1,2110.188752755227,85.45124724480912
2025-02-04,0.0,0,0.0,0.0
2025-02-05,0.0,0,0.0,0.0
2025-02-06,0.0,0,0.0,0.0
2025-02-07,1075.640000000009,1,988.931850811599,86.70814918841003
2025-02-10,0.0,0,0.0,0.0
2025-02-11,0.0,0,0.0,0.0
2025-02-12,-404.36000000000917,1,-492.75306090657966,88.39306090657048
2025-02-13,1669.9999999999818,1,1581.724491073748,88.27550892623368
2025-02-14,0.0,0,0.0,0.0
2025-02-17,1035.6399999999999,1,948.2084540095174,87.43154599048249
2025-02-18,0.0,0,0.0,0.0
2025-02-19,0.0,0,0.0,0.0
2025-02-20,1985.64,1,1897.1414437264607,88.49855627353938
2025-02-21,0.0,0,0.0,0.0
2025-02-24,985.64,1,896.626023504984,89.01397649501598
2025-02-25,0.0,0,0.0,0.0
2025-02-26,1165.640000000018,1,1077.6628922546395,87.9771077453788
2025-02-27,0.0,0,0.0,0.0
2025-02-28,-4754.36000000001,1,-4841.646866630077,87.28686663006799
2025-03-03,5260.000000000036,1,5174.141842054061,85.8581579459749
2025-03-04,0.0,0,0.0,0.0
2025-03-05,0.0,0,0.0,0.0
2025-03-06,0.0,0,0.0,0.0
2025-03-07,0.0,0,0.0,0.0
2025-03-10,-1484.3600000000272,1,-1572.1954425383335,87.8354425383063
2025-03-11,2150.0,1,2062.607638002963,87.3923619970369
2025-03-12,0.0,0,0.0,0.0
2025-03-13,0.0,0,0.0,0.0
2025-03-14,0.0,0,0.0,0.0
2025-03-17,0.0,0,0.0,0.0
2025-03-18,0.0,0,0.0,0.0
2025-03-19,0.0,0,0.0,0.0
2025-03-20,0.0,0,0.0,0.0
2025-03-21,0.0,0,0.0,0.0
2025-03-31,3585.64,1,3491.7702224710724,93.86977752892736
2025-04-01,0.0,0,0.0,0.0
2025-04-02,2005.6400000000274,1,1910.814735861696,94.8252641383314
2025-04-03,0.0,0,0.0,0.0
2025-04-04,-8644.360000000017,1,-8738.45282487625,94.09282487623304
2025-04-07,-6179.999999999972,1,-6271.491610542086,91.49161054211416
2025-04-08,1659.9999999999911,1,1570.3711362232134,89.62886377677759
2025-04-09,0.0,0,0.0,0.0
2025-04-10,0.0,0,0.0,0.0
2025-04-11,0.0,0,0.0,0.0
2025-04-14,0.0,0,0.0,0.0
2025-04-15,1395.639999999991,1,1298.3943707280587,97.24562927193217
2025-04-16,0.0,0,0.0,0.0
2025-04-17,0.0,0,0.0,0.0
2025-04-21,9675.640000000009,1,9575.316920165928,100.32307983408208
2025-04-22,0.0,0,0.0,0.0
2025-04-23,-12544.359999999973,1,-12647.425959375247,103.0659593752735
2025-04-24,5450.000000000001,1,5350.710774762214,99.28922523778688
2025-04-25,0.0,0,0.0,0.0
2025-04-28,4915.640000000018,1,4816.221166168526,99.41883383149151
2025-04-29,0.0,0,0.0,0.0
2025-04-30,-1464.3600000000001,1,-1564.8398158078646,100.47981580786447
2025-05-01,-9690.00000000001,1,-9790.042763573289,100.04276357327903
2025-05-02,2109.999999999991,1,2012.8779510150791,97.12204898491146
2025-05-05,0.0,0,0.0,0.0
2025-05-06,0.0,0,0.0,0.0
2025-05-07,0.0,0,0.0,0.0
2025-05-08,-8604.36000000001,1,-8706.597067206241,102.23706720623213
2025-05-09,3800.0,1,3700.352090514519,99.64790948548112
2025-05-12,0.0,0,0.0,0.0
2025-05-13,1965.6400000000183,1,1868.3431301212725,97.29686987874564
2025-05-14,0.0,0,0.0,0.0
2025-05-15,3815.640000000018,1,3719.539748998034,96.1002510019841
2025-05-16,0.0,0,0.0,0.0
2025-05-19,4615.639999999972,1,4519.57290468475,96.06709531522246
2025-05-20,0.0,0,0.0,0.0
2025-05-21,0.0,0,0.0,0.0
2025-05-22,0.0,0,0.0,0.0
2025-05-23,7065.6400000000185,1,6966.323647382154,99.31635261786458
2025-05-30,0.0,0,0.0,0.0
2025-06-02,8165.6400000000185,1,8065.708760100392,99.93123989962618
2025-06-03,0.0,0,0.0,0.0
2025-06-04,2195.639999999991,1,2093.84902748837,101.7909725116208
2025-06-05,0.0,0,0.0,0.0
2025-06-06,-2864.3600000000006,1,-2966.0906894447817,101.73068944478143
2025-06-09,829.9999999999728,1,729.1283442576524,100.87165574232039
2025-06-10,0.0,0,0.0,0.0
2025-06-11,15.640000000018187,1,-85.13520283535918,100.77520283537737
2025-06-12,0.0,0,0.0,0.0
2025-06-13,0.0,0,0.0,0.0
2025-06-16,0.0,0,0.0,0.0
2025-06-17,-1054.360000000009,1,-1157.3626621551011,103.00266215509215
2025-06-18,120.00000000002727,1,17.310809792499857,102.68919020752742
2025-06-19,0.0,0,0.0,0.0
2025-06-20,-184.3599999999818,1,-286.46143030582533,102.10143030584355
2025-06-23,929.9999999999726,1,827.9498103009425,102.05018969903008
2025-06-24,0.0,0,0.0,0.0
2025-06-25,905.6400000000273,1,805.1511417321369,100.48885826789035
2025-06-26,0.0,0,0.0,0.0
2025-06-27,0.0,0,0.0,0.0
2025-06-30,1995.639999999991,1,1896.5466947294321,99.09330527055893
2025-07-01,0.0,0,0.0,0.0
2025-07-02,0.0,0,0.0,0.0
2025-07-03,0.0,0,0.0,0.0
2025-07-04,345.6399999999909,1,244.87986793132336,100.76013206866753
2025-07-07,0.0,0,0.0,0.0
2025-07-08,-2604.3600000000088,1,-2705.117117915335,100.75711791532557
2025-07-09,409.9999999999909,1,310.0235478002352,99.9764521997557
2025-07-10,0.0,0,0.0,0.0
2025-07-11,0.0,0,0.0,0.0
2025-07-14,0.0,0,0.0,0.0
2025-07-15,-2254.360000000009,1,-2355.608424910076,101.24842491006646
2025-07-16,2240.000000000009,1,2139.4267454385435,100.57325456146548
2025-07-17,0.0,0,0.0,0.0
2025-07-18,1285.6399999999999,1,1184.8075282511252,100.83247174887478
2025-07-21,0.0,0,0.0,0.0
2025-07-22,0.0,0,0.0,0.0
2025-07-23,0.0,0,0.0,0.0
2025-07-24,-2424.360000000037,1,-2526.7688739467612,102.40887394672436
2025-07-25,-3789.999999999964,1,-3891.6824629912735,101.68246299130992
2025-07-28,-2560.0000000000364,1,-2660.5400988747406,100.54009887470384
2025-07-29,1400.0,1,1300.23152438084,99.76847561915987
2025-07-30,0.0,0,0.0,0.0
2025-07-31,-434.35999999998177,1,-535.4185332495042,101.05853324952241
2025-08-01,5119.999999999982,1,5019.068061190823,100.93193880915976
2025-08-04,0.0,0,0.0,0.0
2025-08-05,0.0,0,0.0,0.0
2025-08-06,0.0,0,0.0,0.0
2025-08-07,2015.640000000018,1,1912.1520591568687,103.48794084314909
2025-08-08,0.0,0,0.0,0.0
2025-08-11,0.0,0,0.0,0.0
2025-08-12,-584.3600000000272,1,-686.9828788340312,102.62287883400411
2025-08-13,930.0000000000182,1,827.5489279065063,102.4510720935119
2025-08-14,0.0,0,0.0,0.0
2025-08-15,-74.3599999999909,1,-176.33483586547177,101.97483586548087
2025-08-18,-460.0000000000364,1,-561.9567509454655,101.95675094542906
2025-08-19,-1929.9999999999725,1,-2031.8180998916712,101.8180998916985
2025-08-20,2979.9999999999727,1,2878.7636317032743,101.23636829669856
2025-08-21,0.0,0,0.0,0.0
2025-08-22,3675.6399999999635,1,3573.713390587954,101.92660941200938
2025-08-25,0.0,0,0.0,0.0
2025-08-26,1535.6399999999999,1,1432.6313095382236,103.00869046177608
2025-08-27,0.0,0,0.0,0.0
2025-08-28,0.0,0,0.0,0.0
2025-08-29,0.0,0,0.0,0.0
2025-09-01,0.0,0,0.0,0.0
2025-09-02,0.0,0,0.0,0.0
2025-09-03,0.0,0,0.0,0.0
2025-09-04,0.0,0,0.0,0.0
2025-09-05,4645.63999999999,1,4536.92853141521,108.71146858478063
2025-09-08,0.0,0,0.0,0.0
2025-09-09,0.0,0,0.0,0.0
2025-09-10,0.0,0,0.0,0.0
2025-09-11,-854.3599999999636,1,-965.3411260512465,110.98112605128297
2025-09-12,1279.9999999999727,1,1169.2720628294153,110.72793717055762
2025-09-15,0.0,0,0.0,0.0
2025-09-16,0.0,0,0.0,0.0
2025-09-17,0.0,0,0.0,0.0
2025-09-18,-3964.3599999999997,1,-4076.420192947707,112.06019294770772
2025-09-19,2750.0,1,2639.13039762237,110.86960237763013
2025-09-22,0.0,0,0.0,0.0
2025-09-23,0.0,0,0.0,0.0
2025-09-24,0.0,0,0.0,0.0
2025-09-25,285.64000000000004,1,172.06368792128214,113.57631207871793
2025-09-26,0.0,0,0.0,0.0
2025-09-29,0.0,0,0.0,0.0
2025-09-30,0.0,0,0.0,0.0
2025-10-01,0.0,0,0.0,0.0
2025-10-02,0.0,0,0.0,0.0
2025-10-03,4065.639999999973,1,3949.049534579287,116.59046542068651
2025-10-06,0.0,0,0.0,0.0
2025-10-07,0.0,0,0.0,0.0
2025-10-08,0.0,0,0.0,0.0
2025-10-09,0.0,0,0.0,0.0
2025-10-10,2765.639999999973,1,2645.8997443369294,119.74025566304367
2025-10-13,0.0,0,0.0,0.0
2025-10-14,0.0,0,0.0,0.0
2025-10-15,0.0,0,0.0,0.0
2025-10-16,0.0,0,0.0,0.0
2025-10-17,0.0,0,0.0,0.0
2025-10-20,14595.640000000034,1,14468.644677242872,126.99532275716201
2025-10-21,0.0,0,0.0,0.0
2025-10-22,-4384.360000000027,1,-4508.214574974858,123.85457497483078
2025-10-23,8020.000000000027,1,7897.462610035637,122.53738996439048
2025-10-24,0.0,0,0.0,0.0
2025-10-27,-11824.35999999999,1,-11949.079636983966,124.71963698397575
2025-10-28,-3659.9999999999905,1,-3781.159921887101,121.15992188711085
2025-10-29,1759.999999999991,1,1639.9432582360405,120.05674176395037
2025-10-30,0.0,0,0.0,0.0
2025-10-31,0.0,0,0.0,0.0
2025-11-03,1735.6399999999999,1,1615.1793616882255,120.46063831177415
2025-11-04,0.0,0,0.0,0.0
2025-11-05,3225.640000000009,1,3106.264456891344,119.37554310866545
2025-11-06,0.0,0,0.0,0.0
2025-11-07,1865.6400000000183,1,1745.3451401220523,120.29485987796588
2025-11-10,0.0,0,0.0,0.0
2025-11-11,0.0,0,0.0,0.0
2025-11-12,9715.640000000018,1,9591.568405984564,124.07159401545249
2025-11-13,0.0,0,0.0,0.0
2025-11-14,-10044.359999999973,1,-10170.788661928844,126.42866192887192
2025-11-17,-1970.000000000027,1,-2093.4054661269047,123.40546612687744
2025-11-18,-800.0,1,-922.8116779185095,122.81167791850963
2025-11-19,1630.000000000018,1,1507.4294543488659,122.57054565115214
2025-11-20,0.0,0,0.0,0.0
2025-11-21,1935.6399999999996,1,1813.2653743160758,122.3746256839242
2025-11-24,0.0,0,0.0,0.0
2025-11-25,0.0,0,0.0,0.0
2025-11-26,0.0,0,0.0,0.0
2025-11-27,0.0,0,0.0,0.0
2025-11-28,6625.640000000055,1,6499.392187271701,126.24781272835381
2025-12-01,0.0,0,0.0,0.0
2025-12-02,0.0,0,0.0,0.0
2025-12-03,1155.6399999999817,1,1028.418615742172,127.22138425780966
2025-12-04,0.0,0,0.0,0.0
2025-12-05,0.0,0,0.0,0.0
2025-12-08,0.0,0,0.0,0.0
2025-12-09,1835.64,1,1708.5120544957915,127.12794550420863
2025-12-10,0.0,0,0.0,0.0
2025-12-11,8815.64000000002,1,8688.301063761874,127.33893623814643
2025-12-12,0.0,0,0.0,0.0
2025-12-15,0.0,0,0.0,0.0
2025-12-16,0.0,0,0.0,0.0
2025-12-17,4145.640000000037,1,4015.0578347659325,130.58216523410462
2025-12-18,0.0,0,0.0,0.0
2025-12-19,2265.640000000018,1,2134.0872773897995,131.5527226102185
2025-12-22,0.0,0,0.0,0.0
2025-12-23,0.0,0,0.0,0.0
2025-12-24,0.0,0,0.0,0.0
2025-12-26,4975.639999999963,1,4839.918703317802,135.72129668216104
2025-12-29,0.0,0,0.0,0.0
2025-12-30,4255.639999999982,1,4124.717235438235,130.9227645617471
2025-12-31,0.0,0,0.0,0.0
2026-01-02,-1164.3600000000001,1,-1295.2074107281978,130.84741072819787
2026-01-05,12189.999999999965,1,12059.499216906093,130.5007830938715
2026-01-06,0.0,0,0.0,0.0
2026-01-07,0.0,0,0.0,0.0
2026-01-08,-194.3600000000182,1,-328.8665928853659,134.50659288534771
2026-01-09,4020.0000000000728,1,3885.5476618748808,134.45233812519228
2026-01-12,0.0,0,0.0,0.0
2026-01-13,0.0,0,0.0,0.0
2026-01-14,3645.6399999999458,1,3507.0160736494686,138.6239263504768
2026-01-15,0.0,0,0.0,0.0
2026-01-16,-2844.359999999927,1,-2983.7254080725284,139.36540807260104
2026-01-19,8129.999999999927,1,7991.487597323103,138.51240267682397
2026-01-20,0.0,0,0.0,0.0
2026-01-21,0.0,0,0.0,0.0
2026-01-22,0.0,0,0.0,0.0
2026-01-23,0.0,0,0.0,0.0
2026-01-26,0.0,0,0.0,0.0
2026-01-27,0.0,0,0.0,0.0
2026-01-28,0.0,0,0.0,0.0
2026-01-29,0.0,0,0.0,0.0
2026-01-30,0.0,0,0.0,0.0
2026-02-02,-9264.36,1,-9407.38459022975,143.0245902297509
2026-02-03,28239.999999999964,1,28099.763501611535,140.23649838843
2026-02-04,0.0,0,0.0,0.0
2026-02-05,0.0,0,0.0,0.0
2026-02-06,9015.64000000002,1,8868.262972344466,147.37702765555352
2026-02-09,0.0,0,0.0,0.0
2026-02-10,0.0,0,0.0,0.0
2026-02-11,6735.639999999999,1,6583.997945365561,151.64205463443906
2026-02-12,0.0,0,0.0,0.0
2026-02-13,9775.639999999963,1,9626.487636025991,149.15236397397302
2026-02-16,0.0,0,0.0,0.0
2026-02-17,-11714.36,1,-11865.462521186228,151.1025211862267
2026-02-18,11339.999999999964,1,11192.42403822384,147.57596177612348
2026-02-19,0.0,0,0.0,0.0
2026-02-20,8335.64,1,8185.010700888462,150.62929911153765
2026-02-23,0.0,0,0.0,0.0
2026-02-24,0.0,0,0.0,0.0
2026-02-25,4975.640000000055,1,4819.618380559736,156.0216194403194
2026-02-26,0.0,0,0.0,0.0
2026-02-27,10205.639999999981,1,10049.078847111448,156.5611528885318
2026-03-02,0.0,0,0.0,0.0
2026-03-03,0.0,0,0.0,0.0
2026-03-04,1085.6399999999999,1,931.2038252175561,154.43617478244394
2026-03-05,0.0,0,0.0,0.0
2026-03-06,7985.64,1,7832.5601942214425,153.0798057785581
2026-03-09,0.0,0,0.0,0.0
2026-03-10,13825.639999999963,1,13671.806655885912,153.83334411405022
2026-03-11,0.0,0,0.0,0.0
2026-03-12,-5344.360000000019,1,-5500.466015733913,156.10601573389454
2026-03-13,-6409.999999999945,1,-6564.499472002571,154.49947200262528
2026-03-16,-5950.0,1,-6102.567399710423,152.56739971042344
2026-03-17,600.0,1,449.22602152804785,150.77397847195212
2026-03-18,0.0,0,0.0,0.0
2026-03-19,-29064.36,1,-29211.938975929465,147.57897592946543
2026-03-20,-3079.9999999999272,1,-3218.8228604709743,138.8228604710467
