block_id,side,n_bars,entry_hm,entry_sess,entry_t_idx,exit_t_idx,entry_M,net_pnl,MFE_dollars,MAE_dollars,giveback_ratio,entry_sig460,exit_type,year
3595,1,102,1054,2026-02-09,483566,483667,3.5386,1307.820000000007,2712.820000000007,-102.17999999999302,0.5179112510229195,10.254347826086956,FLAT_EXIT,2026
3597,-1,140,942,2026-02-10,484002,484141,-4.2472,1402.820000000007,2112.820000000007,-2682.179999999993,0.3360437708844093,7.394565217391304,FLAT_EXIT,2026
3599,1,89,2251,2026-02-11,484245,484333,3.543,-2232.179999999993,87.82000000000698,-2232.179999999993,26.417672511954173,6.985326086956522,FLAT_EXIT,2026
3601,1,29,836,2026-02-11,484440,484468,3.543,-707.179999999993,2072.820000000007,-707.179999999993,1.3411680705512252,7.461413043478261,FLAT_EXIT,2026
3603,-1,18,1006,2026-02-11,484470,484487,-3.5386,442.81999999989057,4112.819999999891,-297.18000000010943,0.8923317820862808,7.664130434782609,FLAT_EXIT,2026
3605,1,14,1600,2026-02-11,484588,484601,3.543,-217.17999999999302,0.0,-462.179999999993,,8.866304347826087,FLAT_EXIT,2026
3607,-1,136,954,2026-02-12,484926,485061,-3.543,8747.820000000007,10392.820000000007,0.0,0.15828235262421544,8.242391304347827,FLAT_EXIT,2026
3609,1,13,906,2026-02-13,485370,485382,3.543,-4357.179999999993,0.0,-4357.179999999993,,12.627173913043478,REVERSAL,2026
3610,-1,2,945,2026-02-13,485383,485384,-2.1214,-4354.359999999986,0.0,-4354.359999999986,,13.22445652173913,FLAT_EXIT,2026
3612,-1,38,1048,2026-02-16,485864,485901,-4.2516,-1307.1800000001094,47.81999999989057,-1442.1800000001094,28.33542450863866,8.321739130434782,FLAT_EXIT,2026
3614,1,6,939,2026-02-17,486221,486226,7.7902000000000005,-4847.179999999993,127.82000000000698,-4847.179999999993,38.921921452039804,8.829347826086957,REVERSAL,2026
3615,-1,23,957,2026-02-17,486227,486249,-4.2472,-2564.359999999986,1185.640000000014,-2564.359999999986,3.1628487567895447,9.325,FLAT_EXIT,2026
3617,1,14,1600,2026-02-17,486348,486361,3.543,262.820000000007,1012.820000000007,0.0,0.7405067040540223,12.457608695652175,FLAT_EXIT,2026
3619,1,94,1000,2026-02-18,486688,486781,4.2472,42.820000000006985,4032.820000000007,0.0,0.9893821197077958,10.37554347826087,FLAT_EXIT,2026
3621,-1,101,518,2026-02-19,487054,487154,-3.543,-1822.1800000001094,1127.8199999998906,-1822.1800000001094,2.6156656204006725,8.465760869565218,FLAT_EXIT,2026
3623,-1,77,1251,2026-02-19,487205,487281,-3.543,-502.18000000010943,1232.8199999998906,-1082.1800000001094,1.4073425155336172,9.260326086956521,FLAT_EXIT,2026
3625,1,114,118,2026-02-20,487434,487547,3.543,-2487.179999999993,547.820000000007,-2487.179999999993,5.540140922200652,9.153260869565218,FLAT_EXIT,2026
3627,1,141,939,2026-02-20,487601,487741,4.2472,4487.820000000007,5657.820000000007,0.0,0.20679342927134453,9.141847826086957,FLAT_EXIT,2026
3629,-1,439,1845,2026-02-23,487763,488201,-3.543,3377.8199999998906,5377.819999999891,-1357.1800000001094,0.3718979065866914,10.435326086956522,FLAT_EXIT,2026
3631,-1,3,939,2026-02-24,488521,488523,-4.2472,-3537.1800000001094,0.0,-3537.1800000001094,,8.092934782608696,REVERSAL,2026
3632,1,138,948,2026-02-24,488524,488661,6.373,2200.640000000014,3255.640000000014,-1129.359999999986,0.3240530279760648,8.056521739130435,FLAT_EXIT,2026
3634,1,127,939,2026-02-25,488981,489107,3.5386,2997.820000000007,3202.820000000007,-32.179999999993015,0.06400609462910796,7.122282608695652,FLAT_EXIT,2026
3636,-1,428,1839,2026-02-26,489141,489568,-3.543,5307.819999999891,8957.81999999989,-1262.1800000001094,0.40746520916920015,6.149456521739131,FLAT_EXIT,2026
3638,-1,68,645,2026-02-27,489843,489910,-4.2516,237.81999999989057,2987.8199999998906,-677.1800000001094,0.9204035048965804,8.53804347826087,FLAT_EXIT,2026
3640,-1,220,1806,2026-03-02,490050,490269,-4.9602,1572.8199999998906,5252.819999999891,-2957.1800000001094,0.7005760715196936,9.866847826086957,FLAT_EXIT,2026
3642,1,141,939,2026-03-02,490361,490501,5.6644000000000005,3287.820000000007,5057.820000000007,-642.179999999993,0.34995314186744436,12.709782608695653,FLAT_EXIT,2026
3644,-1,253,2103,2026-03-03,490569,490821,-3.543,4582.820000000007,9832.820000000007,-37.179999999993015,0.5339261778411479,11.617391304347827,FLAT_EXIT,2026
3646,-1,15,1027,2026-03-03,490837,490851,-3.5473999999999997,-3412.1800000001094,1032.8199999998906,-3412.1800000001094,4.303750895606661,11.952173913043477,FLAT_EXIT,2026
3648,1,83,1151,2026-03-03,490865,490947,4.2472,972.820000000007,2857.820000000007,-1572.179999999993,0.6595936762987156,12.129347826086956,FLAT_EXIT,2026
3650,-1,142,2209,2026-03-04,491051,491192,-3.543,-5147.179999999993,1592.820000000007,-5147.179999999993,4.231488806016983,14.214130434782609,FLAT_EXIT,2026
3652,1,130,1012,2026-03-04,491292,491421,4.2472,2872.820000000007,4447.820000000007,-247.17999999999302,0.35410605645012555,14.765217391304347,FLAT_EXIT,2026
3654,-1,59,115,2026-03-05,491573,491631,-3.543,-3347.179999999993,137.82000000000698,-3347.179999999993,25.28660571760139,11.648369565217392,FLAT_EXIT,2026
3656,-1,20,839,2026-03-05,491721,491740,-3.543,-1832.1800000001094,842.8199999998906,-1832.1800000001094,3.173868678959146,11.442391304347826,FLAT_EXIT,2026
3658,1,9,1003,2026-03-05,491749,491757,3.5386,-3482.179999999993,172.82000000000698,-3482.179999999993,21.149172549472585,11.340760869565218,FLAT_EXIT,2026
3660,-1,63,1233,2026-03-05,491799,491861,-4.256,-1402.179999999993,2857.820000000007,-1402.179999999993,1.4906467167281319,12.469021739130435,FLAT_EXIT,2026
3662,-1,59,739,2026-03-06,492161,492219,-4.9602,-512.1800000001094,4057.8199999998906,-642.1800000001094,1.1262204829194304,11.889673913043477,FLAT_EXIT,2026
3664,1,95,1042,2026-03-06,492222,492316,3.5386,-3857.179999999993,127.82000000000698,-3857.179999999993,31.17665467062887,11.855978260869565,FLAT_EXIT,2026
3666,-1,14,1600,2026-03-06,492328,492341,-4.2516,302.820000000007,857.820000000007,0.0,0.646988878785754,11.367391304347827,FLAT_EXIT,2026
3668,1,167,136,2026-03-09,492500,492666,3.543,2342.820000000007,5792.820000000007,-747.179999999993,0.5955648544232336,14.33804347826087,FLAT_EXIT,2026
3670,1,105,1127,2026-03-09,492697,492801,8.4988,6662.820000000007,7902.820000000007,-822.179999999993,0.15690601582726152,15.807065217391305,FLAT_EXIT,2026
3672,-1,50,812,2026-03-10,493092,493141,-3.543,-3322.1800000001094,137.81999999989057,-3322.1800000001094,25.105209693823447,13.085869565217392,FLAT_EXIT,2026
3674,1,16,1333,2026-03-10,493199,493214,3.5386,-3652.179999999993,0.0,-3652.179999999993,,12.559782608695652,FLAT_EXIT,2026
3676,-1,14,1600,2026-03-10,493248,493261,-4.2516,-1167.179999999993,0.0,-1562.179999999993,,12.458695652173914,FLAT_EXIT,2026
3678,-1,75,600,2026-03-11,493508,493582,-4.2516,-4212.180000000109,0.0,-4212.180000000109,,10.808152173913044,FLAT_EXIT,2026
3680,1,11,1006,2026-03-11,493590,493600,3.5386,-2912.179999999993,157.82000000000698,-2912.179999999993,19.452540869343963,10.281521739130435,FLAT_EXIT,2026
3682,-1,14,1600,2026-03-11,493708,493721,-3.543,472.820000000007,772.820000000007,0.0,0.38818871147226686,9.638586956521738,FLAT_EXIT,2026
3684,1,77,557,2026-03-12,493967,494043,3.543,-3047.179999999993,0.0,-3047.179999999993,,10.664130434782608,FLAT_EXIT,2026
3686,-1,135,957,2026-03-12,494047,494181,-4.2472,2262.820000000007,2962.820000000007,-1317.179999999993,0.23626139961253076,10.501630434782609,FLAT_EXIT,2026
3688,1,105,615,2026-03-13,494433,494537,3.543,-2102.179999999993,4202.820000000007,-2272.179999999993,1.500183210320687,11.046195652173912,FLAT_EXIT,2026
3690,1,411,2009,2026-03-16,494691,495101,3.543,3267.820000000007,5322.820000000007,-347.179999999993,0.38607354748047035,11.601086956521739,FLAT_EXIT,2026
3692,-1,68,206,2026-03-17,495270,495337,-3.543,-2117.1800000001094,2.8199999998905696,-2117.1800000001094,751.7730496745627,8.310869565217391,FLAT_EXIT,2026
3694,1,127,939,2026-03-17,495421,495547,4.2472,-1062.179999999993,762.820000000007,-2077.179999999993,2.3924385831519666,8.367391304347827,FLAT_EXIT,2026
3696,-1,162,836,2026-03-18,495860,496021,-3.543,7062.820000000007,7597.820000000007,-727.179999999993,0.07041493481024814,6.551086956521739,FLAT_EXIT,2026
3698,1,106,2221,2026-03-19,496115,496220,3.543,-2482.179999999993,587.820000000007,-2482.179999999993,5.222687217175264,8.401630434782609,FLAT_EXIT,2026
3700,-1,5,939,2026-03-19,496341,496345,-2.83,-3197.179999999993,0.0,-3197.179999999993,,10.980434782608695,FLAT_EXIT,2026
3702,1,132,1006,2026-03-19,496350,496481,7.0816,1982.820000000007,3172.820000000007,-2652.179999999993,0.37506067157922524,11.065760869565217,FLAT_EXIT,2026
3704,-1,217,551,2026-03-20,496725,496941,-4.2516,5567.820000000007,9067.820000000007,-1292.179999999993,0.3859803127984452,11.27445652173913,FLAT_EXIT,2026
3706,-1,261,1806,2026-03-23,496950,497210,-4.2516,-6857.180000000109,3167.8199999998906,-6857.180000000109,3.1646368796207947,11.077173913043477,REVERSAL,2026
3707,1,8,709,2026-03-23,497211,497218,3.543,4690.640000000014,8770.640000000014,0.0,0.46518840130252676,15.258152173913043,FLAT_EXIT,2026
3709,-1,37,803,2026-03-23,497229,497265,-4.2516,-3637.179999999993,247.82000000000698,-4322.179999999993,15.676700831248045,16.821739130434782,FLAT_EXIT,2026
3711,1,32,1027,2026-03-23,497277,497308,6.373,-6067.179999999993,0.0,-6067.179999999993,,17.48804347826087,FLAT_EXIT,2026
3713,-1,85,1227,2026-03-23,497317,497401,-7.0816,-967.179999999993,1292.820000000007,-2917.179999999993,1.7481165204746119,17.940217391304348,FLAT_EXIT,2026
3715,-1,34,945,2026-03-24,497723,497756,-3.5386,-4082.1800000001094,0.0,-4082.1800000001094,,14.069565217391304,FLAT_EXIT,2026
3717,1,5,1627,2026-03-24,497857,497861,5.6688,712.820000000007,1762.820000000007,-627.179999999993,0.5956365369124448,14.048369565217392,FLAT_EXIT,2026
3719,1,33,942,2026-03-25,498182,498214,4.2472,-4257.179999999993,147.82000000000698,-4257.179999999993,29.799756460558733,12.152173913043478,REVERSAL,2026
3720,-1,107,1121,2026-03-25,498215,498321,-4.2472,-1404.359999999986,0.0,-3549.359999999986,,11.747282608695652,FLAT_EXIT,2026
3722,-1,257,324,2026-03-26,498516,498772,-4.9602,4617.820000000007,9002.820000000007,-942.179999999993,0.48706960707867053,10.380978260869565,FLAT_EXIT,2026
3724,-1,4,1630,2026-03-26,498778,498781,-3.543,-1047.1800000001094,0.0,-1047.1800000001094,,10.33858695652174,FLAT_EXIT,2026
3726,-1,141,939,2026-03-27,499101,499241,-4.2472,5777.819999999891,6212.819999999891,-1612.1800000001094,0.0700165142399116,10.96195652173913,FLAT_EXIT,2026
3728,1,220,2254,2026-03-30,499346,499565,3.543,1787.820000000007,5007.820000000007,-362.179999999993,0.6429943568259233,11.442934782608695,FLAT_EXIT,2026
3730,1,397,2051,2026-03-31,499765,500161,4.2516,13257.820000000007,13587.820000000007,-2032.179999999993,0.024286456547113505,10.744021739130435,FLAT_EXIT,2026
3732,-1,4,1630,2026-04-01,500618,500621,-3.543,-187.18000000010943,67.81999999989057,-187.18000000010943,3.759952816284451,9.186413043478261,FLAT_EXIT,2026
3734,-1,254,2121,2026-04-02,500695,500948,-4.9602,2792.8199999998906,7327.819999999891,0.0,0.6188743719141665,9.615760869565218,REVERSAL,2026
3735,1,133,1003,2026-04-02,500949,501081,3.5386,6170.640000000014,6555.640000000014,-469.35999999998603,0.05872805706231568,9.75,FLAT_EXIT,2026
3737,-1,40,1806,2026-04-06,501395,501434,-4.2516,-2062.179999999993,1187.820000000007,-2062.179999999993,2.736104797023102,8.960869565217392,FLAT_EXIT,2026
3739,-1,26,2324,2026-04-06,501501,501526,-3.543,-1667.1800000001094,0.0,-1667.1800000001094,,6.524456521739131,FLAT_EXIT,2026
3741,1,21,951,2026-04-06,501710,501730,4.2472,-1887.179999999993,802.820000000007,-1887.179999999993,3.3506888219027635,7.846195652173913,FLAT_EXIT,2026
3743,-1,128,2142,2026-04-07,501927,502054,-3.543,-2032.179999999993,1247.820000000007,-2032.179999999993,2.6285842509336135,9.002173913043478,FLAT_EXIT,2026
3745,-1,117,700,2026-04-07,502113,502229,-3.543,-762.1800000001094,4902.819999999891,-1252.1800000001094,1.1554574714144363,9.319021739130434,FLAT_EXIT,2026
3747,-1,8,1500,2026-04-07,502273,502280,-3.5386,-3372.1800000001094,0.0,-3372.1800000001094,,9.944021739130434,FLAT_EXIT,2026
3749,-1,1,1836,2026-04-08,502325,502325,0.0,-4477.180000000109,0.0,-4477.180000000109,,12.26195652173913,FLAT_EXIT,2026
3751,-1,140,942,2026-04-08,502627,502766,-4.2472,2137.8199999998906,4137.819999999891,-162.18000000010943,0.48334630312581334,12.035869565217391,FLAT_EXIT,2026
3753,1,92,1206,2026-04-09,503135,503226,7.0816,297.820000000007,552.820000000007,-1627.179999999993,0.46127129988060633,7.421195652173913,FLAT_EXIT,2026
3755,-1,94,1200,2026-04-10,503593,503686,-3.543,-1047.179999999993,637.820000000007,-1062.179999999993,2.6418111692953836,6.591304347826087,FLAT_EXIT,2026
3757,-1,167,1806,2026-04-13,503695,503861,-5.6688,-2727.1800000001094,982.8199999998906,-2727.1800000001094,3.77485195661506,6.834239130434782,FLAT_EXIT,2026
3759,1,122,954,2026-04-13,504011,504132,2.83,5027.820000000007,5027.820000000007,-962.179999999993,0.0,7.485869565217391,FLAT_EXIT,2026
3761,-1,198,648,2026-04-16,505329,505526,-3.543,-1597.179999999993,1667.820000000007,-3467.179999999993,1.9576453094458552,6.1070652173913045,FLAT_EXIT,2026
3763,1,71,557,2026-04-17,505772,505842,3.543,3637.820000000007,5402.820000000007,-497.179999999993,0.32668125164266026,6.584782608695652,FLAT_EXIT,2026
3765,1,105,1045,2026-04-17,505868,505972,3.543,-82.17999999999302,1132.820000000007,-1197.179999999993,1.0725446231528333,6.965217391304348,FLAT_EXIT,2026
3767,-1,296,1806,2026-04-20,505995,506290,-4.9602,-3097.1800000001094,282.81999999989057,-3097.1800000001094,11.951064281172858,7.495652173913044,FLAT_EXIT,2026
3769,-1,114,1057,2026-04-20,506332,506445,-6.373,-2662.1800000001094,1502.8199999998906,-2662.1800000001094,2.7714563287687835,8.064673913043478,FLAT_EXIT,2026
3771,-1,132,939,2026-04-21,506766,506897,-5.6644000000000005,72.81999999989057,3477.8199999998906,-2562.1800000001094,0.9790615960573311,5.780978260869565,FLAT_EXIT,2026
3773,1,124,1030,2026-04-22,507243,507366,4.2472,2357.820000000007,3007.820000000007,-622.179999999993,0.21610335724877103,8.733695652173912,FLAT_EXIT,2026
3775,-1,269,2018,2026-04-23,507419,507687,-4.9602,-2442.179999999993,1277.820000000007,-2772.179999999993,2.911208151382808,6.873369565217391,FLAT_EXIT,2026
3777,-1,56,1321,2026-04-23,507760,507815,-3.5473999999999997,-1512.1800000001094,3332.8199999998906,-1512.1800000001094,1.4537238734765632,8.451630434782608,FLAT_EXIT,2026
3779,-1,26,1000,2026-04-24,508153,508178,-3.543,-3272.1800000001094,0.0,-3272.1800000001094,,9.59891304347826,FLAT_EXIT,2026
3781,1,84,1148,2026-04-24,508189,508272,3.5386,962.820000000007,1277.820000000007,-442.179999999993,0.2465135934638668,9.548913043478262,FLAT_EXIT,2026
3783,-1,141,939,2026-04-27,508606,508746,-6.373,-1282.179999999993,952.820000000007,-1452.179999999993,2.3456686467538295,6.903804347826087,FLAT_EXIT,2026
3785,-1,161,142,2026-04-28,508907,509067,-3.543,3182.8199999998906,6207.819999999891,-212.18000000010943,0.4872886133940825,6.105434782608696,FLAT_EXIT,2026
3787,1,16,951,2026-04-28,509070,509085,4.2472,-2377.179999999993,0.0,-2377.179999999993,,6.783152173913043,FLAT_EXIT,2026
3789,-1,106,1042,2026-04-28,509087,509192,-6.373,-2327.179999999993,672.820000000007,-3232.179999999993,4.4588448619243914,7.0271739130434785,FLAT_EXIT,2026
3791,-1,19,936,2026-04-29,509525,509543,-3.543,-2587.1800000001094,0.0,-2587.1800000001094,,7.346739130434782,FLAT_EXIT,2026
3793,1,39,1039,2026-04-29,509546,509584,4.2472,-2357.179999999993,202.82000000000698,-2357.179999999993,12.62202938566173,6.949456521739131,FLAT_EXIT,2026
3795,1,19,1503,2026-04-29,509634,509652,4.2472,157.82000000000698,467.820000000007,-582.179999999993,0.662648027018929,7.319021739130434,FLAT_EXIT,2026
3797,-1,8,1618,2026-04-29,509659,509666,-4.9602,-2707.1800000001094,352.81999999989057,-3042.1800000001094,8.67297772235403,8.029891304347826,FLAT_EXIT,2026
3799,1,121,1806,2026-04-30,509675,509795,5.6688,1647.820000000007,6617.820000000007,0.0,0.7510025960210455,9.142391304347827,FLAT_EXIT,2026
3801,1,101,436,2026-04-30,509885,509985,3.543,-772.179999999993,3372.820000000007,-772.179999999993,1.228941953617445,11.65054347826087,FLAT_EXIT,2026
3803,-1,18,1012,2026-04-30,509997,510014,-4.2472,-3457.1800000001094,582.8199999998906,-3457.1800000001094,6.931814282283996,12.982608695652173,FLAT_EXIT,2026
3805,1,62,1336,2026-04-30,510065,510126,3.5473999999999997,2032.820000000007,2747.820000000007,0.0,0.26020627260883106,13.86304347826087,FLAT_EXIT,2026
3807,-1,8,612,2026-05-04,510837,510844,-3.543,-2357.179999999993,0.0,-2357.179999999993,,8.045108695652173,FLAT_EXIT,2026
3809,-1,105,1127,2026-05-04,510942,511046,-3.543,-132.18000000010943,1802.8199999998906,-1492.1800000001094,1.0733184677339487,8.098369565217391,FLAT_EXIT,2026
3811,1,276,254,2026-05-05,511231,511506,3.543,7092.820000000007,7282.820000000007,0.0,0.026088795274357986,8.309782608695652,FLAT_EXIT,2026
3813,-1,30,818,2026-05-06,511799,511828,-3.543,-617.179999999993,1232.820000000007,-987.179999999993,1.5006245842864243,7.933152173913044,FLAT_EXIT,2026
3815,1,33,1421,2026-05-06,511920,511952,3.5386,1422.820000000007,1422.820000000007,-157.17999999999302,0.0,8.976630434782608,FLAT_EXIT,2026
3817,1,39,1009,2026-05-07,512296,512334,4.2472,-887.179999999993,2302.820000000007,-887.179999999993,1.3852580748820968,7.377173913043478,FLAT_EXIT,2026
3819,-1,66,1324,2026-05-07,512361,512426,-7.7902000000000005,-912.1800000001094,667.8199999998906,-2442.1800000001094,2.365906980923391,8.042391304347825,FLAT_EXIT,2026
3821,1,390,2112,2026-05-08,512497,512886,3.543,11492.820000000007,11972.820000000007,-967.179999999993,0.04009080567485352,9.383695652173913,FLAT_EXIT,2026
3823,-1,241,2145,2026-05-12,513428,513668,-3.543,-1097.179999999993,1992.820000000007,-2627.179999999993,1.5505665338565395,8.881521739130434,FLAT_EXIT,2026
3825,-1,105,1003,2026-05-12,513674,513778,-7.0816,1772.8199999998906,7592.819999999891,-1617.1800000001094,0.7665136273479529,9.392391304347827,FLAT_EXIT,2026
3827,-1,77,842,2026-05-13,514107,514183,-3.543,-3777.1800000001094,2807.8199999998906,-3777.1800000001094,2.345235805714133,10.978260869565217,REVERSAL,2026
3828,1,69,1233,2026-05-13,514184,514252,3.5386,805.640000000014,2345.640000000014,-284.35999999998603,0.6565372350403262,10.227717391304347,FLAT_EXIT,2026
3830,-1,79,542,2026-05-14,514507,514585,-3.543,-1597.179999999993,457.820000000007,-2082.179999999993,4.488663666943272,9.836413043478261,FLAT_EXIT,2026
3832,-1,311,2203,2026-05-15,514814,515124,-3.543,1747.8199999998906,7497.819999999891,-1382.1800000001094,0.7668895759034071,10.318478260869565,REVERSAL,2026
3833,1,48,1336,2026-05-15,515125,515172,4.2472,-4034.359999999986,815.640000000014,-4034.359999999986,5.946250796920108,14.379347826086956,FLAT_EXIT,2026
3835,-1,12,1606,2026-05-15,515175,515186,-4.2516,-112.17999999999302,987.820000000007,-207.17999999999302,1.1135631997732303,14.705434782608696,FLAT_EXIT,2026
3837,1,141,333,2026-05-18,515384,515524,3.543,-1152.179999999993,5147.820000000007,-1407.179999999993,1.2238190146508603,16.223369565217393,FLAT_EXIT,2026
3839,1,14,1600,2026-05-18,515633,515646,4.2516,-97.17999999999302,332.820000000007,-227.17999999999302,1.2919896640826602,18.04945652173913,FLAT_EXIT,2026
3841,1,229,1809,2026-05-19,515656,515884,4.2516,-5632.179999999993,842.820000000007,-5632.179999999993,7.682541942526218,17.7125,REVERSAL,2026
3842,-1,81,536,2026-05-19,515885,515965,-3.543,-2524.359999999986,925.640000000014,-2524.359999999986,3.7271509442115165,16.444021739130434,FLAT_EXIT,2026
3844,-1,53,1018,2026-05-19,515979,516031,-6.373,-5602.180000000109,932.8199999998906,-5602.180000000109,7.005638815635135,16.515760869565216,FLAT_EXIT,2026
3846,1,71,1309,2026-05-19,516036,516106,7.0816,-3162.179999999993,1107.820000000007,-3412.179999999993,3.8544167825097695,15.84891304347826,FLAT_EXIT,2026
