dir,entry_i,exit_i,entry_time,exit_time,entry_px,exit_px,pnl,exit_kind,hold_min
-1,664480,664597,2024-11-14T15:03:00,2024-11-14T17:00:00,22727.5,22670.75,1130.64,session_close,117.0
1,665324,665471,2024-11-15T06:07:00,2024-11-15T08:34:00,22534.25,22502.0,-649.36,flip,147.0
1,665548,665557,2024-11-15T09:51:00,2024-11-15T10:00:00,22431.0,22376.0,-1104.36,flip,9.0
1,665649,665659,2024-11-15T11:32:00,2024-11-15T11:42:00,22275.25,22229.75,-914.36,flip,10.0
1,665807,665977,2024-11-15T14:10:00,2024-11-15T17:00:00,22142.5,22192.25,990.64,session_close,170.0
-1,666488,666540,2024-11-18T02:31:00,2024-11-18T03:23:00,22296.5,22319.0,-454.36,flip,52.0
-1,666583,666854,2024-11-18T04:06:00,2024-11-18T08:37:00,22291.75,22220.25,1425.64,flip,271.0
-1,666909,666941,2024-11-18T09:32:00,2024-11-18T10:04:00,22225.25,22254.75,-594.36,flip,32.0
-1,667048,667128,2024-11-18T11:51:00,2024-11-18T13:11:00,22365.5,22356.0,185.64,flip,80.0
-1,667163,667176,2024-11-18T13:46:00,2024-11-18T13:59:00,22300.0,22335.5,-714.36,flip,13.0
-1,667193,667230,2024-11-18T14:16:00,2024-11-18T14:53:00,22302.0,22328.25,-529.36,flip,37.0
-1,667369,667436,2024-11-18T18:12:00,2024-11-18T19:19:00,22295.0,22338.0,-864.36,flip,67.0
1,667438,667933,2024-11-18T19:21:00,2024-11-19T03:36:00,22340.0,22338.5,-34.36,flip,495.0
1,667948,667978,2024-11-19T03:51:00,2024-11-19T04:21:00,22314.0,22284.75,-589.36,flip,30.0
1,667997,668109,2024-11-19T04:40:00,2024-11-19T06:32:00,22237.0,22228.0,-184.36,flip,112.0
1,668126,668219,2024-11-19T06:49:00,2024-11-19T08:22:00,22273.75,22265.25,-174.36,flip,93.0
1,668266,668309,2024-11-19T09:09:00,2024-11-19T09:52:00,22139.0,22213.25,1480.64,flip,43.0
1,668343,668461,2024-11-19T10:26:00,2024-11-19T12:24:00,22265.5,22336.25,1410.64,flip,118.0
1,668473,668591,2024-11-19T12:36:00,2024-11-19T14:34:00,22393.0,22426.5,665.64,flip,118.0
1,668662,668737,2024-11-19T15:45:00,2024-11-19T17:00:00,22448.0,22443.5,-94.36,session_close,75.0
-1,668915,669188,2024-11-19T20:58:00,2024-11-20T01:31:00,22469.75,22511.25,-834.36,flip,273.0
-1,669336,669483,2024-11-20T03:59:00,2024-11-20T06:26:00,22485.5,22491.25,-119.36,flip,147.0
-1,669640,669724,2024-11-20T09:03:00,2024-11-20T10:27:00,22468.5,22216.0,5045.64,flip,84.0
-1,669770,669798,2024-11-20T11:13:00,2024-11-20T11:41:00,22276.25,22291.0,-299.36,flip,28.0
-1,669826,669850,2024-11-20T12:09:00,2024-11-20T12:33:00,22345.75,22323.75,435.64,flip,24.0
-1,669873,669982,2024-11-20T12:56:00,2024-11-20T14:45:00,22298.25,22307.5,-189.36,flip,109.0
-1,670079,670081,2024-11-20T16:22:00,2024-11-20T16:24:00,22333.25,22382.75,-994.36,flip,2.0
-1,670085,670093,2024-11-20T16:28:00,2024-11-20T16:36:00,22374.0,22403.0,-584.36,flip,8.0
-1,670193,670375,2024-11-20T19:16:00,2024-11-20T22:18:00,22398.75,22365.0,670.64,flip,182.0
-1,670625,670646,2024-11-21T02:28:00,2024-11-21T02:49:00,22343.0,22349.25,-129.36,flip,21.0
-1,670695,670764,2024-11-21T03:38:00,2024-11-21T04:47:00,22337.0,22345.75,-179.36,flip,69.0
-1,670951,670975,2024-11-21T07:54:00,2024-11-21T08:18:00,22450.0,22491.0,-824.36,flip,24.0
-1,671051,671064,2024-11-21T09:34:00,2024-11-21T09:47:00,22546.5,22387.25,3180.64,flip,13.0
-1,671071,671091,2024-11-21T09:54:00,2024-11-21T10:14:00,22410.5,22339.25,1420.64,flip,20.0
-1,671101,671112,2024-11-21T10:24:00,2024-11-21T10:35:00,22344.25,22253.75,1805.64,flip,11.0
-1,671175,671209,2024-11-21T11:38:00,2024-11-21T12:12:00,22418.0,22435.25,-349.36,flip,34.0
-1,671328,671345,2024-11-21T14:11:00,2024-11-21T14:28:00,22502.0,22533.5,-634.36,flip,17.0
-1,671429,671497,2024-11-21T15:52:00,2024-11-21T17:00:00,22519.5,22482.75,730.64,session_close,68.0
1,671642,671778,2024-11-21T20:25:00,2024-11-21T22:41:00,22497.25,22474.5,-459.36,flip,136.0
1,671836,671906,2024-11-21T23:39:00,2024-11-22T00:49:00,22508.25,22464.5,-879.36,flip,70.0
1,671935,672108,2024-11-22T01:18:00,2024-11-22T04:11:00,22500.25,22461.25,-784.36,flip,173.0
1,672152,672168,2024-11-22T04:55:00,2024-11-22T05:11:00,22434.25,22400.5,-679.36,flip,16.0
1,672191,672449,2024-11-22T05:34:00,2024-11-22T09:52:00,22430.5,22496.0,1305.64,flip,258.0
1,672457,672463,2024-11-22T10:00:00,2024-11-22T10:06:00,22536.75,22496.75,-804.36,flip,6.0
1,672483,672487,2024-11-22T10:26:00,2024-11-22T10:30:00,22478.5,22418.25,-1209.36,flip,4.0
1,672496,672532,2024-11-22T10:39:00,2024-11-22T11:15:00,22463.5,22482.25,370.64,flip,36.0
1,672557,672563,2024-11-22T11:40:00,2024-11-22T11:46:00,22488.0,22447.75,-809.36,flip,6.0
1,672570,672682,2024-11-22T11:53:00,2024-11-22T13:45:00,22505.75,22518.25,245.64,flip,112.0
-1,672709,672754,2024-11-22T14:12:00,2024-11-22T14:57:00,22516.75,22536.25,-394.36,flip,45.0
-1,673808,673815,2024-11-25T09:32:00,2024-11-25T09:39:00,22667.0,22703.25,-729.36,flip,7.0
-1,673826,673854,2024-11-25T09:50:00,2024-11-25T10:18:00,22720.25,22610.0,2200.64,flip,28.0
-1,673871,673881,2024-11-25T10:35:00,2024-11-25T10:45:00,22579.5,22624.75,-909.36,flip,10.0
-1,673895,673919,2024-11-25T10:59:00,2024-11-25T11:23:00,22581.0,22629.75,-979.36,flip,24.0
-1,673934,674008,2024-11-25T11:38:00,2024-11-25T12:52:00,22595.75,22524.5,1420.64,flip,74.0
-1,674101,674195,2024-11-25T14:25:00,2024-11-25T15:59:00,22527.25,22571.5,-889.36,flip,94.0
-1,674299,674403,2024-11-25T18:43:00,2024-11-25T20:27:00,22575.75,22499.0,1530.64,flip,104.0
-1,674793,674920,2024-11-26T02:57:00,2024-11-26T05:04:00,22567.25,22590.75,-474.36,flip,127.0
-1,675183,675189,2024-11-26T09:27:00,2024-11-26T09:33:00,22617.25,22663.0,-919.36,flip,6.0
-1,675212,675259,2024-11-26T09:56:00,2024-11-26T10:43:00,22659.0,22671.0,-244.36,flip,47.0
-1,675292,675388,2024-11-26T11:16:00,2024-11-26T12:52:00,22638.0,22663.25,-509.36,flip,96.0
1,675392,675476,2024-11-26T12:56:00,2024-11-26T14:20:00,22667.75,22617.0,-1019.36,flip,84.0
1,675547,675636,2024-11-26T15:31:00,2024-11-26T17:00:00,22645.5,22687.75,840.64,session_close,89.0
-1,675985,676488,2024-11-26T23:49:00,2024-11-27T08:12:00,22660.75,22644.5,320.64,flip,503.0
-1,676568,676642,2024-11-27T09:32:00,2024-11-27T10:46:00,22582.0,22468.75,2260.64,flip,74.0
-1,676659,676693,2024-11-27T11:03:00,2024-11-27T11:37:00,22400.75,22436.75,-724.36,flip,34.0
-1,676707,676739,2024-11-27T11:51:00,2024-11-27T12:23:00,22394.25,22413.0,-379.36,flip,32.0
-1,676940,676958,2024-11-27T15:44:00,2024-11-27T16:02:00,22465.75,22512.25,-934.36,flip,18.0
-1,678251,678334,2024-11-28T19:35:00,2024-11-28T20:58:00,22551.0,22562.25,-229.36,flip,83.0
-1,678645,679068,2024-11-29T02:09:00,2024-11-29T09:12:00,22575.0,22552.0,455.64,flip,423.0
-1,679088,679095,2024-11-29T09:32:00,2024-11-29T09:39:00,22504.25,22549.25,-904.36,flip,7.0
-1,679321,680101,2024-12-01T18:10:00,2024-12-02T07:10:00,22659.25,22674.75,-314.36,flip,780.0
-1,680330,680342,2024-12-02T10:59:00,2024-12-02T11:11:00,22834.5,22881.0,-934.36,flip,12.0
-1,680468,680588,2024-12-02T13:17:00,2024-12-02T15:17:00,22896.25,22914.75,-374.36,flip,120.0
-1,681416,681632,2024-12-03T06:05:00,2024-12-03T09:41:00,22883.25,22882.5,10.64,flip,216.0
-1,681679,681713,2024-12-03T10:28:00,2024-12-03T11:02:00,22869.0,22900.5,-634.36,flip,34.0
-1,681751,681828,2024-12-03T11:40:00,2024-12-03T12:57:00,22904.0,22927.0,-464.36,flip,77.0
-1,683003,683026,2024-12-04T09:33:00,2024-12-04T09:56:00,23090.25,23122.75,-654.36,flip,23.0
-1,683249,683268,2024-12-04T13:39:00,2024-12-04T13:58:00,23133.5,23180.5,-944.36,flip,19.0
-1,683564,684289,2024-12-04T19:54:00,2024-12-05T07:59:00,23187.5,23225.5,-764.36,flip,725.0
-1,684408,684541,2024-12-05T09:58:00,2024-12-05T12:11:00,23190.0,23230.75,-819.36,flip,133.0
-1,684613,684830,2024-12-05T13:23:00,2024-12-05T17:00:00,23201.75,23142.25,1185.64,session_close,217.0
1,685039,685574,2024-12-05T21:29:00,2024-12-06T06:24:00,23160.25,23136.0,-489.36,flip,535.0
1,685702,685865,2024-12-06T08:32:00,2024-12-06T11:15:00,23196.0,23268.0,1435.64,flip,163.0
1,685882,686047,2024-12-06T11:32:00,2024-12-06T14:17:00,23313.25,23306.75,-134.36,flip,165.0
1,686147,686210,2024-12-06T15:57:00,2024-12-06T17:00:00,23349.75,23323.0,-539.36,session_close,63.0
-1,686832,687159,2024-12-09T04:22:00,2024-12-09T09:49:00,23347.25,23326.5,410.64,flip,327.0
-1,687195,687214,2024-12-09T10:25:00,2024-12-09T10:44:00,23289.25,23254.0,700.64,flip,19.0
-1,687224,687251,2024-12-09T10:54:00,2024-12-09T11:21:00,23192.75,23177.75,295.64,flip,27.0
-1,687418,687590,2024-12-09T14:08:00,2024-12-09T17:00:00,23189.25,23162.25,535.64,session_close,172.0
1,688281,688545,2024-12-10T05:31:00,2024-12-10T09:55:00,23184.0,23223.5,785.64,flip,264.0
1,688553,688582,2024-12-10T10:03:00,2024-12-10T10:32:00,23252.0,23235.5,-334.36,flip,29.0
1,688698,688783,2024-12-10T12:28:00,2024-12-10T13:53:00,23180.25,23141.25,-784.36,flip,85.0
1,688908,688970,2024-12-10T15:58:00,2024-12-10T17:00:00,23091.25,23123.75,645.64,session_close,62.0
-1,689984,689998,2024-12-11T10:54:00,2024-12-11T11:08:00,23377.25,23415.25,-764.36,flip,14.0
-1,690296,690350,2024-12-11T16:06:00,2024-12-11T17:00:00,23458.5,23444.75,270.64,session_close,54.0
1,691330,691416,2024-12-12T10:21:00,2024-12-12T11:47:00,23370.5,23376.0,105.64,flip,86.0
1,691441,691549,2024-12-12T12:12:00,2024-12-12T14:00:00,23408.0,23385.0,-464.36,flip,108.0
1,691687,691718,2024-12-12T16:18:00,2024-12-12T16:49:00,23350.0,23327.0,-464.36,flip,31.0
1,691731,691914,2024-12-12T18:02:00,2024-12-12T21:05:00,23421.25,23410.0,-229.36,flip,183.0
1,692202,692648,2024-12-13T01:53:00,2024-12-13T09:19:00,23433.0,23481.75,970.64,flip,446.0
1,692667,692696,2024-12-13T09:38:00,2024-12-13T10:07:00,23524.5,23547.5,455.64,flip,29.0
1,692768,692777,2024-12-13T11:19:00,2024-12-13T11:28:00,23410.5,23378.75,-639.36,flip,9.0
1,692783,692790,2024-12-13T11:34:00,2024-12-13T11:41:00,23431.75,23396.25,-714.36,flip,7.0
1,692821,692838,2024-12-13T12:12:00,2024-12-13T12:29:00,23422.0,23382.25,-799.36,flip,17.0
1,692899,693054,2024-12-13T13:30:00,2024-12-13T16:05:00,23430.0,23465.25,700.64,flip,155.0
1,693157,694086,2024-12-15T18:48:00,2024-12-16T10:22:00,23488.75,23644.25,3105.64,flip,934.0
1,694090,694417,2024-12-16T10:26:00,2024-12-16T15:53:00,23672.25,23803.0,2610.64,flip,327.0
1,694763,695005,2024-12-16T22:39:00,2024-12-17T02:43:00,23827.25,23780.5,-939.36,flip,244.0
1,695099,695258,2024-12-17T04:17:00,2024-12-17T06:56:00,23776.75,23779.75,55.64,flip,159.0
1,695427,695443,2024-12-17T09:45:00,2024-12-17T10:01:00,23737.0,23709.0,-564.36,flip,16.0
1,695485,695558,2024-12-17T10:43:00,2024-12-17T11:56:00,23696.25,23740.0,870.64,flip,73.0
1,695607,695671,2024-12-17T12:45:00,2024-12-17T13:49:00,23755.5,23714.25,-829.36,flip,64.0
1,695788,695862,2024-12-17T15:46:00,2024-12-17T17:00:00,23709.75,23707.75,-44.36,session_close,74.0
-1,695864,695886,2024-12-17T18:02:00,2024-12-17T18:24:00,23683.25,23657.5,510.64,flip,22.0
-1,696744,696806,2024-12-18T08:42:00,2024-12-18T09:44:00,23744.0,23673.75,1400.64,flip,62.0
-1,696897,696912,2024-12-18T11:15:00,2024-12-18T11:30:00,23697.25,23708.25,-224.36,flip,15.0
-1,697046,697085,2024-12-18T13:44:00,2024-12-18T14:23:00,23680.25,23538.5,2830.64,flip,39.0
-1,697092,697095,2024-12-18T14:30:00,2024-12-18T14:33:00,23496.25,23487.75,165.64,flip,3.0
-1,697102,697113,2024-12-18T14:40:00,2024-12-18T14:51:00,23442.75,23430.25,245.64,flip,11.0
-1,697117,697130,2024-12-18T14:55:00,2024-12-18T15:08:00,23384.0,23284.0,1995.64,flip,13.0
-1,697134,697144,2024-12-18T15:12:00,2024-12-18T15:22:00,23233.5,23241.75,-169.36,flip,10.0
-1,697149,697169,2024-12-18T15:27:00,2024-12-18T15:47:00,23167.0,22907.0,5195.64,flip,20.0
-1,697179,697190,2024-12-18T15:57:00,2024-12-18T16:08:00,23015.25,22774.25,4815.64,flip,11.0
-1,697201,697205,2024-12-18T16:19:00,2024-12-18T16:23:00,22804.0,22861.5,-1154.36,flip,4.0
-1,697211,697214,2024-12-18T16:29:00,2024-12-18T16:32:00,22820.25,22864.0,-879.36,flip,3.0
-1,697283,697329,2024-12-18T18:41:00,2024-12-18T19:27:00,22901.5,22908.25,-139.36,flip,46.0
-1,697392,697534,2024-12-18T20:30:00,2024-12-18T22:52:00,22895.25,22886.25,175.64,flip,142.0
-1,697655,697675,2024-12-19T00:53:00,2024-12-19T01:13:00,22856.25,22887.5,-629.36,flip,20.0
1,697680,697867,2024-12-19T01:18:00,2024-12-19T04:25:00,22888.5,22952.25,1270.64,flip,187.0
1,697918,697943,2024-12-19T05:16:00,2024-12-19T05:41:00,22988.25,22970.5,-359.36,flip,25.0
1,698027,698135,2024-12-19T07:05:00,2024-12-19T08:53:00,22997.25,23036.75,785.64,flip,108.0
-1,698136,698164,2024-12-19T08:54:00,2024-12-19T09:22:00,23025.75,23060.0,-689.36,flip,28.0
-1,698180,698185,2024-12-19T09:38:00,2024-12-19T09:43:00,23017.5,23040.25,-459.36,flip,5.0
-1,698188,698191,2024-12-19T09:46:00,2024-12-19T09:49:00,22989.5,23042.75,-1069.36,flip,3.0
-1,698195,698214,2024-12-19T09:53:00,2024-12-19T10:12:00,22995.5,22978.75,330.64,flip,19.0
-1,698225,698242,2024-12-19T10:23:00,2024-12-19T10:40:00,22991.25,22926.0,1300.64,flip,17.0
-1,698260,698284,2024-12-19T10:58:00,2024-12-19T11:22:00,22916.0,22936.0,-404.36,flip,24.0
-1,698309,698379,2024-12-19T11:47:00,2024-12-19T12:57:00,22974.0,22884.75,1780.64,flip,70.0
-1,698385,698393,2024-12-19T13:03:00,2024-12-19T13:11:00,22875.5,22891.0,-314.36,flip,8.0
-1,698450,698521,2024-12-19T14:08:00,2024-12-19T15:19:00,22944.25,22891.5,1050.64,flip,71.0
-1,698536,698542,2024-12-19T15:34:00,2024-12-19T15:40:00,22877.25,22864.5,250.64,flip,6.0
-1,698549,698559,2024-12-19T15:47:00,2024-12-19T15:57:00,22841.5,22831.5,195.64,flip,10.0
-1,698563,698598,2024-12-19T16:01:00,2024-12-19T16:36:00,22780.0,22805.0,-504.36,flip,35.0
-1,698662,698866,2024-12-19T18:40:00,2024-12-19T22:04:00,22775.0,22676.0,1975.64,flip,204.0
-1,698907,698988,2024-12-19T22:45:00,2024-12-20T00:06:00,22629.5,22654.0,-494.36,flip,81.0
-1,699179,699217,2024-12-20T03:17:00,2024-12-20T03:55:00,22650.5,22603.75,930.64,flip,38.0
-1,699230,699445,2024-12-20T04:08:00,2024-12-20T07:43:00,22556.75,22465.0,1830.64,flip,215.0
-1,699503,699511,2024-12-20T08:41:00,2024-12-20T08:49:00,22562.75,22621.75,-1184.36,flip,8.0
-1,699567,699576,2024-12-20T09:45:00,2024-12-20T09:54:00,22653.0,22630.0,455.64,flip,9.0
-1,699593,699596,2024-12-20T10:11:00,2024-12-20T10:14:00,22671.75,22723.0,-1029.36,flip,3.0
-1,699619,699638,2024-12-20T10:37:00,2024-12-20T10:56:00,22893.0,22938.75,-919.36,flip,19.0
-1,699696,699701,2024-12-20T11:54:00,2024-12-20T11:59:00,23112.5,23161.0,-974.36,flip,5.0
-1,699737,699743,2024-12-20T12:35:00,2024-12-20T12:41:00,23147.5,23193.25,-919.36,flip,6.0
-1,699768,699818,2024-12-20T13:06:00,2024-12-20T13:56:00,23154.25,23109.25,895.64,flip,50.0
-1,699826,699851,2024-12-20T14:04:00,2024-12-20T14:29:00,23060.75,23109.75,-984.36,flip,25.0
-1,699875,699921,2024-12-20T14:53:00,2024-12-20T15:39:00,23104.5,23019.0,1705.64,flip,46.0
-1,699934,699944,2024-12-20T15:52:00,2024-12-20T16:02:00,22986.5,23007.25,-419.36,flip,10.0
-1,699951,700002,2024-12-20T16:09:00,2024-12-20T17:00:00,22972.75,22955.5,340.64,session_close,51.0
1,700004,700073,2024-12-22T18:02:00,2024-12-22T19:11:00,23048.25,23036.75,-234.36,flip,69.0
-1,700078,700141,2024-12-22T19:16:00,2024-12-22T20:19:00,23034.0,23048.0,-284.36,flip,63.0
-1,700564,700796,2024-12-23T03:22:00,2024-12-23T07:14:00,23097.25,23029.5,1350.64,flip,232.0
-1,700877,700908,2024-12-23T08:35:00,2024-12-23T09:06:00,23024.25,22999.75,485.64,flip,31.0
-1,700950,700960,2024-12-23T09:48:00,2024-12-23T09:58:00,22996.0,23027.25,-629.36,flip,10.0
-1,700966,700976,2024-12-23T10:04:00,2024-12-23T10:14:00,22987.5,22939.5,955.64,flip,10.0
-1,701099,701123,2024-12-23T12:17:00,2024-12-23T12:41:00,23067.0,23100.25,-669.36,flip,24.0
-1,701243,701294,2024-12-23T14:41:00,2024-12-23T15:32:00,23129.0,23119.5,185.64,flip,51.0
-1,701450,701627,2024-12-23T19:08:00,2024-12-23T22:05:00,23120.0,23158.25,-769.36,flip,177.0
-1,701939,701994,2024-12-24T03:17:00,2024-12-24T04:12:00,23148.0,23192.0,-884.36,flip,55.0
-1,703080,703118,2024-12-26T03:04:00,2024-12-26T03:42:00,23459.5,23412.0,945.64,flip,38.0
-1,703150,703244,2024-12-26T04:14:00,2024-12-26T05:48:00,23366.5,23346.5,395.64,flip,94.0
-1,703487,703495,2024-12-26T09:51:00,2024-12-26T09:59:00,23356.75,23344.0,250.64,flip,8.0
-1,703664,703695,2024-12-26T12:48:00,2024-12-26T13:19:00,23420.25,23433.0,-259.36,flip,31.0
-1,703856,703916,2024-12-26T16:00:00,2024-12-26T17:00:00,23416.75,23387.25,585.64,session_close,60.0
1,704702,704791,2024-12-27T07:06:00,2024-12-27T08:35:00,23349.5,23310.75,-779.36,flip,89.0
1,704865,704873,2024-12-27T09:49:00,2024-12-27T09:57:00,23135.5,23099.75,-719.36,flip,8.0
1,704900,704910,2024-12-27T10:24:00,2024-12-27T10:34:00,22981.75,22919.75,-1244.36,flip,10.0
1,704919,704940,2024-12-27T10:43:00,2024-12-27T11:04:00,22996.75,22967.5,-589.36,flip,21.0
1,704963,704980,2024-12-27T11:27:00,2024-12-27T11:44:00,22999.25,23006.0,130.64,flip,17.0
1,705029,705035,2024-12-27T12:33:00,2024-12-27T12:39:00,22970.75,22914.0,-1139.36,flip,6.0
1,705051,705184,2024-12-27T12:55:00,2024-12-27T15:08:00,22964.75,23067.5,2050.64,flip,133.0
1,705228,705296,2024-12-27T15:52:00,2024-12-27T17:00:00,23081.5,23122.75,820.64,session_close,68.0
-1,705329,705387,2024-12-29T18:33:00,2024-12-29T19:31:00,23094.75,23117.0,-449.36,flip,58.0
1,705388,705591,2024-12-29T19:32:00,2024-12-29T22:55:00,23120.0,23077.25,-859.36,flip,203.0
1,705866,705917,2024-12-30T03:30:00,2024-12-30T04:21:00,23064.5,23026.0,-774.36,flip,51.0
-1,706098,706203,2024-12-30T07:22:00,2024-12-30T09:07:00,23025.75,22819.75,4115.64,flip,105.0
-1,706231,706248,2024-12-30T09:35:00,2024-12-30T09:52:00,22758.5,22763.75,-109.36,flip,17.0
-1,706255,706263,2024-12-30T09:59:00,2024-12-30T10:07:00,22700.25,22713.0,-259.36,flip,8.0
-1,706275,706295,2024-12-30T10:19:00,2024-12-30T10:39:00,22698.75,22726.0,-549.36,flip,20.0
-1,706305,706317,2024-12-30T10:49:00,2024-12-30T11:01:00,22743.25,22774.5,-629.36,flip,12.0
-1,706434,706437,2024-12-30T12:58:00,2024-12-30T13:01:00,22911.0,22955.75,-899.36,flip,3.0
-1,706462,706473,2024-12-30T13:26:00,2024-12-30T13:37:00,22913.5,22953.75,-809.36,flip,11.0
-1,706505,706529,2024-12-30T14:09:00,2024-12-30T14:33:00,22914.0,22937.25,-469.36,flip,24.0
-1,706585,706676,2024-12-30T15:29:00,2024-12-30T17:00:00,22896.0,22791.25,2090.64,session_close,91.0
1,706739,706927,2024-12-30T19:03:00,2024-12-30T22:11:00,22802.25,22808.5,120.64,flip,188.0
1,707287,707513,2024-12-31T04:11:00,2024-12-31T07:57:00,22821.0,22875.5,1085.64,flip,226.0
1,707549,707578,2024-12-31T08:33:00,2024-12-31T09:02:00,22890.75,22853.5,-749.36,flip,29.0
-1,707579,707624,2024-12-31T09:03:00,2024-12-31T09:48:00,22850.75,22840.75,195.64,flip,45.0
-1,707644,707655,2024-12-31T10:08:00,2024-12-31T10:19:00,22804.75,22787.75,335.64,flip,11.0
1,707656,707671,2024-12-31T10:20:00,2024-12-31T10:35:00,22811.5,22791.25,-409.36,flip,15.0
1,707743,707759,2024-12-31T11:47:00,2024-12-31T12:03:00,22742.0,22717.0,-504.36,flip,16.0
1,707812,707831,2024-12-31T12:56:00,2024-12-31T13:15:00,22662.75,22686.5,470.64,flip,19.0
1,707886,707898,2024-12-31T14:10:00,2024-12-31T14:22:00,22651.75,22617.75,-684.36,flip,12.0
1,707930,707951,2024-12-31T14:54:00,2024-12-31T15:15:00,22649.0,22619.0,-604.36,flip,21.0
1,707958,707983,2024-12-31T15:22:00,2024-12-31T15:47:00,22665.75,22655.5,-209.36,flip,25.0
1,708016,708056,2024-12-31T16:20:00,2024-12-31T17:00:00,22649.0,22637.25,-239.36,session_close,40.0
-1,708096,708156,2025-01-01T18:40:00,2025-01-01T19:40:00,22661.75,22589.25,1445.64,flip,60.0
-1,708623,708654,2025-01-02T03:27:00,2025-01-02T03:58:00,22770.0,22781.75,-239.36,flip,31.0
-1,708884,708941,2025-01-02T07:48:00,2025-01-02T08:45:00,22845.75,22859.25,-274.36,flip,57.0
-1,708956,709003,2025-01-02T09:00:00,2025-01-02T09:47:00,22816.5,22625.25,3820.64,flip,47.0
-1,709035,709066,2025-01-02T10:19:00,2025-01-02T10:50:00,22793.75,22677.25,2325.64,flip,31.0
-1,709080,709092,2025-01-02T11:04:00,2025-01-02T11:16:00,22643.75,22652.75,-184.36,flip,12.0
-1,709132,709151,2025-01-02T11:56:00,2025-01-02T12:15:00,22709.25,22743.0,-679.36,flip,19.0
-1,709156,709189,2025-01-02T12:20:00,2025-01-02T12:53:00,22696.0,22456.0,4795.64,flip,33.0
-1,709199,709205,2025-01-02T13:03:00,2025-01-02T13:09:00,22433.25,22464.0,-619.36,flip,6.0
-1,709213,709227,2025-01-02T13:17:00,2025-01-02T13:31:00,22419.25,22465.75,-934.36,flip,14.0
-1,709229,709235,2025-01-02T13:33:00,2025-01-02T13:39:00,22403.25,22446.75,-874.36,flip,6.0
1,709242,709246,2025-01-02T13:46:00,2025-01-02T13:50:00,22466.5,22417.5,-984.36,flip,4.0
1,709257,709293,2025-01-02T14:01:00,2025-01-02T14:37:00,22450.75,22472.25,425.64,flip,36.0
1,709306,709315,2025-01-02T14:50:00,2025-01-02T14:59:00,22533.0,22485.25,-959.36,flip,9.0
1,709322,709353,2025-01-02T15:06:00,2025-01-02T15:37:00,22531.5,22541.5,195.64,flip,31.0
1,709371,709436,2025-01-02T15:55:00,2025-01-02T17:00:00,22577.75,22585.5,150.64,session_close,65.0
-1,709464,709506,2025-01-02T18:28:00,2025-01-02T19:10:00,22555.75,22595.25,-794.36,flip,42.0
-1,709815,709889,2025-01-03T00:20:00,2025-01-03T01:34:00,22615.5,22656.25,-819.36,flip,74.0
-1,710007,710045,2025-01-03T03:32:00,2025-01-03T04:10:00,22628.25,22665.25,-744.36,flip,38.0
-1,710147,710280,2025-01-03T05:52:00,2025-01-03T08:05:00,22644.0,22660.25,-329.36,flip,133.0
-1,710384,710393,2025-01-03T09:49:00,2025-01-03T09:58:00,22775.5,22779.5,-84.36,flip,9.0
-1,710408,710421,2025-01-03T10:13:00,2025-01-03T10:26:00,22780.0,22725.5,1085.64,flip,13.0
-1,710465,710478,2025-01-03T11:10:00,2025-01-03T11:23:00,22754.25,22800.75,-934.36,flip,13.0
-1,710698,710815,2025-01-03T15:03:00,2025-01-03T17:00:00,22912.75,22896.0,330.64,session_close,117.0
1,710817,710914,2025-01-05T18:02:00,2025-01-05T19:39:00,22933.25,22892.25,-824.36,flip,97.0
1,711192,711732,2025-01-06T00:17:00,2025-01-06T09:17:00,22930.25,23086.25,3115.64,flip,540.0
1,711744,711897,2025-01-06T09:29:00,2025-01-06T12:02:00,23119.75,23241.5,2430.64,flip,153.0
1,712099,712125,2025-01-06T15:24:00,2025-01-06T15:50:00,23113.0,23102.25,-219.36,flip,26.0
1,712128,712195,2025-01-06T15:53:00,2025-01-06T17:00:00,23132.75,23183.5,1010.64,session_close,67.0
-1,712320,712688,2025-01-06T20:05:00,2025-01-07T02:13:00,23153.0,23126.75,520.64,flip,368.0
-1,712857,712877,2025-01-07T05:02:00,2025-01-07T05:22:00,23127.0,23167.75,-819.36,flip,20.0
-1,712970,713094,2025-01-07T06:55:00,2025-01-07T08:59:00,23128.0,23172.0,-884.36,flip,124.0
-1,713131,713140,2025-01-07T09:36:00,2025-01-07T09:45:00,23152.75,23152.5,0.6399999999999997,flip,9.0
-1,713153,713178,2025-01-07T09:58:00,2025-01-07T10:23:00,23138.25,22997.0,2820.64,flip,25.0
-1,713186,713209,2025-01-07T10:31:00,2025-01-07T10:54:00,22980.0,22878.5,2025.64,flip,23.0
-1,713229,713245,2025-01-07T11:14:00,2025-01-07T11:30:00,22909.5,22973.0,-1274.36,flip,16.0
