sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px,mfe_pts,mae_pts,eff
4033,2021-01-21,4573485,4573514,29,1.0,1,-304.36,-15.0,16700.0,16673.5,8.75,-29.5,-1.7142857142857142
4033,2021-01-21,4573557,4573629,72,1.0,1,-334.36,-16.5,16694.0,16676.25,4.5,-19.0,-3.6666666666666665
4033,2021-01-21,4573741,4573840,99,1.0,1,-194.36,-9.5,16692.5,16682.75,10.5,-15.75,-0.9047619047619048
4033,2021-01-21,4573853,4573888,35,1.0,1,-324.36,-16.0,16661.5,16639.25,17.75,-27.75,-0.9014084507042254
4033,2021-01-21,4573902,4573908,6,1.0,1,-274.36,-13.5,16658.5,16659.0,9.0,-20.25,-1.5
4034,2021-01-22,4575267,4575304,37,1.0,1,-314.36,-15.5,16713.75,16696.5,13.5,-18.25,-1.1481481481481481
4035,2021-01-25,4575687,4576697,1010,1.0,1,1080.64,54.25,16718.25,16777.25,171.75,-7.25,0.3158660844250364
4037,2021-01-27,4578436,4578520,84,1.0,1,-659.36,-32.75,16916.25,16885.5,5.75,-34.0,-5.695652173913044
4037,2021-01-27,4579382,4579383,1,1.0,1,180.64,9.25,16672.25,16680.75,14.0,-13.75,0.6607142857142857
4037,2021-01-27,4579384,4579385,1,1.0,1,-124.36,-6.0,16680.75,16676.5,5.75,-8.0,-1.0434782608695652
4037,2021-01-27,4579396,4579399,3,1.0,1,0.6399999999999997,0.25,16698.25,16691.75,8.0,-9.25,0.03125
4037,2021-01-27,4579400,4579401,1,1.0,1,5.64,0.5,16691.75,16696.0,7.75,-3.75,0.06451612903225806
4037,2021-01-27,4579402,4579407,5,1.0,1,-824.36,-41.0,16695.75,16668.5,11.25,-53.0,-3.6444444444444444
4039,2021-01-29,4581624,4581651,27,1.0,1,-849.36,-42.25,16394.75,16350.25,15.5,-46.75,-2.725806451612903
4039,2021-01-29,4581707,4581766,59,1.0,1,-629.36,-31.25,16350.25,16322.25,30.0,-37.0,-1.0416666666666667
4040,2021-02-01,4582658,4583458,800,2.0,1,5941.28,148.75,16195.25,16336.5,244.25,-12.75,0.609007164790174
4041,2021-02-02,4583882,4583886,4,1.0,1,-49.36,-2.25,16594.5,16589.25,3.25,-5.5,-0.6923076923076923
4041,2021-02-02,4583890,4583891,1,1.0,1,35.64,2.0,16587.5,16588.25,2.0,-1.25,1.0
4041,2021-02-02,4583896,4583937,41,1.0,1,-114.36,-5.5,16596.25,16589.25,15.5,-9.5,-0.3548387096774194
4041,2021-02-02,4583997,4584251,254,1.0,1,970.64,48.75,16596.75,16652.0,110.0,-8.25,0.4431818181818182
4041,2021-02-02,4584430,4584459,29,1.0,1,-119.36,-5.75,16673.25,16668.0,26.0,-8.5,-0.22115384615384615
4041,2021-02-02,4584488,4584612,124,1.0,1,-249.36,-12.25,16691.25,16681.75,22.75,-14.0,-0.5384615384615384
4041,2021-02-02,4584755,4584794,39,2.0,1,-998.72,-24.75,16691.25,16668.0,2.75,-26.25,-9.0
4041,2021-02-02,4584806,4585191,385,1.0,1,1775.64,89.0,16700.25,16789.5,128.75,-7.5,0.6912621359223301
4043,2021-02-04,4586606,4586671,65,1.0,1,-74.36,-3.5,16777.5,16774.75,10.25,-10.5,-0.34146341463414637
4043,2021-02-04,4587040,4587139,99,1.0,1,410.64,20.75,16727.0,16752.0,60.5,-7.25,0.34297520661157027
4043,2021-02-04,4587163,4587376,213,1.0,1,-249.36,-12.25,16772.5,16760.25,20.25,-14.5,-0.6049382716049383
4043,2021-02-04,4587378,4587379,1,1.0,1,-14.36,-0.5,16756.5,16759.75,3.5,-2.25,-0.14285714285714285
4043,2021-02-04,4587390,4587523,133,1.0,1,15.64,1.0,16777.25,16776.0,21.75,-11.75,0.04597701149425287
4043,2021-02-04,4587524,4587525,1,1.0,1,30.64,1.75,16776.75,16778.75,3.0,-2.25,0.5833333333333334
4043,2021-02-04,4587526,4587567,41,1.0,1,-794.36,-39.5,16778.5,16737.25,37.25,-47.5,-1.0604026845637584
4043,2021-02-04,4587580,4587591,11,1.0,1,-279.36,-13.75,16776.75,16759.0,11.5,-23.0,-1.1956521739130435
4043,2021-02-04,4587687,4587949,262,1.0,1,1920.64,96.25,16802.0,16900.0,102.25,-11.25,0.941320293398533
4045,2021-02-08,4589984,4590032,48,1.0,1,-129.36,-6.250000000000001,16983.25,16977.0,6.0,-7.25,-1.0416666666666667
4045,2021-02-08,4590073,4590115,42,1.0,1,-269.36,-13.25,16993.25,16975.75,4.5,-18.75,-2.9444444444444446
4045,2021-02-08,4590192,4590221,29,2.0,1,41.28,1.25,16990.0,16990.0,5.5,-4.25,0.22727272727272727
4046,2021-02-09,4591671,4591705,34,1.0,1,-14.36,-0.5,17051.25,17054.75,19.5,-4.0,-0.02564102564102564
4047,2021-02-10,4592575,4592611,36,2.0,1,221.28,5.75,17080.5,17089.0,24.25,-0.5,0.23711340206185566
4047,2021-02-10,4592937,4592960,23,1.0,1,-19.36,-0.75,17082.25,17081.25,5.0,-6.5,-0.15
4048,2021-02-11,4594014,4594117,103,2.0,1,681.28,17.25,17022.5,17040.25,29.5,-1.5,0.5847457627118644
4048,2021-02-11,4594165,4594192,27,2.0,1,-348.72,-8.5,17050.25,17042.25,5.25,-10.5,-1.619047619047619
4048,2021-02-11,4594258,4594333,75,2.0,1,81.28,2.25,17042.75,17045.5,15.75,-5.0,0.14285714285714285
4048,2021-02-11,4594359,4594363,4,2.0,1,-448.72,-11.0,17064.5,17046.5,6.25,-24.5,-1.76
4048,2021-02-11,4594366,4594369,3,1.0,1,-414.36,-20.5,17068.0,17049.75,6.25,-30.0,-3.28
4048,2021-02-11,4594433,4594448,15,1.0,1,-309.36,-15.25,17059.5,17048.25,19.75,-30.25,-0.7721518987341772
4048,2021-02-11,4594492,4594495,3,1.0,1,-49.36,-2.25,17074.5,17071.25,2.5,-5.5,-0.9
4048,2021-02-11,4594745,4594750,5,1.0,1,50.64,2.75,17057.75,17061.5,13.0,-5.75,0.21153846153846154
4051,2021-02-16,4597460,4597489,29,2.0,1,-178.72,-4.25,17234.0,17229.5,2.0,-8.0,-2.125
4052,2021-02-17,4599598,4599600,2,1.0,1,-924.36,-46.0,16998.0,16956.5,4.25,-51.75,-10.823529411764707
4052,2021-02-17,4599604,4599628,24,1.0,1,-279.36,-13.75,16995.5,16971.75,32.5,-28.25,-0.4230769230769231
4052,2021-02-17,4599974,4599975,1,1.0,1,5.64,0.5,17035.75,17037.5,5.0,-2.25,0.1
4052,2021-02-17,4599976,4600007,31,1.0,1,-89.36,-4.25,17037.75,17034.25,2.75,-16.75,-1.5454545454545454
4055,2021-02-22,4602761,4602775,14,1.0,1,-789.36,-39.25,16952.0,16906.0,1.0,-49.0,-39.25
4055,2021-02-22,4602850,4602931,81,1.0,1,-694.36,-34.5,16948.75,16915.75,15.75,-37.75,-2.1904761904761907
4056,2021-02-23,4604274,4604669,395,1.0,1,270.64,13.75,16597.25,16608.5,74.0,-11.5,0.1858108108108108
4056,2021-02-23,4604760,4604771,11,1.0,1,-704.36,-35.0,16461.25,16434.5,3.75,-39.0,-9.333333333333334
4056,2021-02-23,4604829,4604839,10,1.0,1,-639.36,-31.75,16329.5,16318.0,27.5,-43.5,-1.1545454545454545
4056,2021-02-23,4604849,4604972,123,1.0,1,-264.36,-13.0,16341.0,16321.5,44.0,-20.25,-0.29545454545454547
4057,2021-02-24,4605653,4605718,65,1.0,1,-1109.36,-55.25,16580.25,16513.25,18.25,-68.25,-3.0273972602739727
4057,2021-02-24,4606037,4606040,3,1.0,1,-314.36,-15.5,16505.25,16482.5,1.0,-24.25,-15.5
4059,2021-02-26,4608428,4608530,102,1.0,1,-2004.36,-100.0,16200.0,16100.25,2.25,-111.5,-44.44444444444444
4060,2021-03-01,4609585,4610517,932,1.0,1,2385.64,119.5,16308.0,16425.0,160.5,-26.25,0.7445482866043613
4062,2021-03-03,4612355,4613122,767,1.0,1,270.64,13.75,16438.5,16456.5,89.0,-36.25,0.1544943820224719
4062,2021-03-03,4613215,4613229,14,1.0,1,-894.36,-44.5,16346.25,16311.75,6.75,-46.5,-6.592592592592593
4062,2021-03-03,4613242,4613253,11,1.0,1,-879.36,-43.75,16348.25,16312.5,39.25,-53.75,-1.1146496815286624
4063,2021-03-04,4614159,4614269,110,1.0,1,430.64,21.75,15964.0,15983.75,80.25,0.0,0.27102803738317754
4063,2021-03-04,4614450,4614587,137,1.0,1,295.64,15.0,15964.5,15979.0,78.5,-7.5,0.1910828025477707
4063,2021-03-04,4614608,4614627,19,1.0,1,-1464.36,-73.0,16023.5,15952.5,77.0,-83.0,-0.948051948051948
4063,2021-03-04,4614684,4614785,101,1.0,1,-3224.36,-161.0,16067.25,15918.75,65.25,-170.75,-2.467432950191571
4064,2021-03-05,4615852,4615901,49,1.0,1,-329.36,-16.25,15818.0,15793.5,31.75,-27.0,-0.5118110236220472
4064,2021-03-05,4615930,4615940,10,1.0,1,-449.36,-22.25,15857.25,15838.75,2.75,-31.0,-8.090909090909092
4064,2021-03-05,4615941,4615973,32,1.0,1,1100.64,55.25,15838.75,15896.5,129.25,-9.25,0.4274661508704062
4064,2021-03-05,4616359,4616387,28,2.0,1,-888.72,-22.0,16010.75,15988.0,15.5,-26.25,-1.4193548387096775
4066,2021-03-09,4617788,4618236,448,1.0,1,215.64,11.0,15713.25,15714.25,97.25,-51.75,0.11311053984575835
4066,2021-03-09,4618274,4618574,300,1.0,1,2895.64,145.0,15742.25,15894.5,205.5,-1.75,0.7055961070559611
4067,2021-03-10,4619181,4619200,19,1.0,1,-499.36,-24.75,16160.0,16137.0,3.25,-32.25,-7.615384615384615
4067,2021-03-10,4619201,4619216,15,1.0,1,-199.36,-9.75,16137.25,16125.5,12.0,-15.75,-0.8125
4067,2021-03-10,4619217,4619218,1,1.0,1,-54.36,-2.5,16124.75,16120.25,0.25,-5.0,-10.0
4067,2021-03-10,4619231,4619232,1,1.0,1,75.64,4.0,16126.5,16128.75,4.75,-1.75,0.8421052631578947
4067,2021-03-10,4619236,4619243,7,1.0,1,-259.36,-12.75,16135.75,16124.0,7.5,-18.25,-1.7
4067,2021-03-10,4619471,4619500,29,1.0,1,-714.36,-35.5,16108.5,16079.5,20.75,-38.5,-1.7108433734939759
4068,2021-03-11,4620689,4620691,2,1.0,1,65.64,3.5,16160.5,16164.75,7.25,-1.0,0.4827586206896552
4068,2021-03-11,4620692,4620693,1,1.0,1,-64.36,-3.0,16163.25,16164.25,1.75,-4.5,-1.7142857142857142
4068,2021-03-11,4620696,4620697,1,1.0,1,125.64,6.5,16168.5,16173.75,6.5,0.0,1.0
4068,2021-03-11,4620733,4620734,1,1.0,1,70.64,3.75,16156.25,16161.0,5.25,0.0,0.7142857142857143
4068,2021-03-11,4620735,4621247,512,1.0,1,2540.64,127.25,16161.5,16283.5,185.5,-5.75,0.6859838274932615
4069,2021-03-12,4621930,4621943,13,1.0,1,-99.36,-4.75,16427.0,16419.0,1.75,-11.0,-2.7142857142857144
4069,2021-03-12,4623145,4623149,4,1.0,1,-134.36,-6.5,16273.0,16274.25,4.25,-11.25,-1.5294117647058822
4072,2021-03-17,4627135,4627154,19,1.0,1,-1459.36,-72.75,16483.0,16424.0,12.75,-75.75,-5.705882352941177
4073,2021-03-18,4627408,4627604,196,1.0,1,-674.36,-33.5,16565.5,16531.5,44.25,-39.0,-0.7570621468926554
4073,2021-03-18,4627792,4627831,39,1.0,1,-299.36,-14.75,16553.0,16539.25,18.5,-18.25,-0.7972972972972973
4073,2021-03-18,4628222,4628236,14,1.0,1,-1344.36,-67.0,16353.25,16298.25,11.75,-77.25,-5.702127659574468
4074,2021-03-19,4629185,4629187,2,1.0,1,-64.36,-3.0,16152.25,16147.0,3.75,-7.75,-0.8
4074,2021-03-19,4629200,4629203,3,1.0,1,-164.36,-8.0,16159.25,16151.5,1.25,-8.5,-6.4
4074,2021-03-19,4629210,4629345,135,1.0,1,855.64,43.0,16160.75,16208.75,80.25,-1.0,0.5358255451713395
4074,2021-03-19,4629513,4629554,41,2.0,1,-3868.72,-96.5,16212.25,16126.5,7.75,-127.75,-12.451612903225806
4075,2021-03-22,4630244,4630607,363,1.0,1,25.64,1.5,16218.25,16224.75,58.0,-1.5,0.02586206896551724
4075,2021-03-22,4630635,4630870,235,1.0,1,385.64,19.5,16253.75,16269.5,52.5,-20.75,0.37142857142857144
4075,2021-03-22,4630950,4631335,385,2.0,1,4511.28,113.0,16301.25,16421.25,198.5,-12.5,0.5692695214105793
4076,2021-03-23,4631927,4631933,6,1.0,1,-244.36,-12.0,16387.5,16376.0,3.25,-17.0,-3.6923076923076925
4076,2021-03-23,4631937,4631981,44,1.0,1,130.64,6.75,16381.0,16389.25,19.5,-4.25,0.34615384615384615
4076,2021-03-23,4631982,4631990,8,1.0,1,-484.36,-24.0,16389.0,16372.5,8.75,-24.75,-2.742857142857143
4076,2021-03-23,4632024,4632065,41,1.0,1,-184.36,-9.0,16382.5,16376.25,26.25,-12.75,-0.34285714285714286
4076,2021-03-23,4632112,4632131,19,1.0,1,-494.36,-24.5,16389.25,16375.25,16.0,-29.0,-1.53125
4076,2021-03-23,4632150,4632177,27,1.0,1,175.64,9.0,16392.75,16403.25,14.0,-3.5,0.6428571428571429
4076,2021-03-23,4632179,4632316,137,1.0,1,320.64,16.25,16404.5,16439.25,59.0,0.0,0.2754237288135593
4078,2021-03-25,4634360,4634493,133,1.0,1,-179.36,-8.75,16156.25,16146.75,19.75,-17.5,-0.4430379746835443
4078,2021-03-25,4634506,4634716,210,1.0,1,-224.36,-11.0,16151.0,16148.75,31.0,-21.0,-0.3548387096774194
4078,2021-03-25,4634718,4634916,198,1.0,1,-439.36,-21.75,16163.5,16146.5,38.75,-22.5,-0.5612903225806452
4078,2021-03-25,4635049,4635100,51,1.0,1,-144.36,-7.0,16105.25,16099.75,74.5,-41.5,-0.09395973154362416
4078,2021-03-25,4635124,4635127,3,1.0,1,-289.36,-14.25,15999.75,15997.0,5.75,-24.75,-2.4782608695652173
4078,2021-03-25,4635429,4635457,28,1.0,1,170.64,8.75,16124.0,16132.0,12.0,-14.25,0.7291666666666666
4082,2021-03-31,4640512,4640560,48,2.0,1,2601.28,65.25,16351.0,16417.5,93.5,-8.25,0.6978609625668449
4083,2021-04-01,4641454,4641579,125,2.0,1,1271.28,32.0,16504.0,16543.25,75.0,-1.25,0.4266666666666667
4085,2021-04-05,4643217,4643218,1,1.0,1,215.64,11.0,16678.75,16686.5,14.0,-1.75,0.7857142857142857
4085,2021-04-05,4643219,4643220,1,1.0,1,-209.36,-10.25,16687.0,16682.25,1.5,-12.75,-6.833333333333333
4085,2021-04-05,4644088,4644107,19,2.0,1,-118.72,-2.75,16763.5,16759.5,12.5,-7.75,-0.22
4085,2021-04-05,4644135,4644162,27,2.0,1,1051.28,26.5,16780.0,16819.25,48.25,-15.25,0.5492227979274611
4085,2021-04-05,4644166,4644223,57,2.0,1,1101.28,27.75,16825.0,16854.5,56.0,-9.75,0.4955357142857143
4086,2021-04-06,4645418,4645419,1,1.0,1,-94.36,-4.5,16930.0,16927.75,0.5,-7.25,-9.0
4086,2021-04-06,4645427,4645435,8,1.0,1,-9.36,-0.2499999999999999,16930.0,16931.25,4.0,-5.5,-0.06249999999999997
4086,2021-04-06,4645438,4645439,1,1.0,1,10.64,0.75,16934.75,16944.5,11.25,-1.25,0.06666666666666667
4090,2021-04-12,4650219,4650222,3,1.0,1,35.64,2.0,17154.75,17154.5,6.25,-1.0,0.32
4090,2021-04-12,4650223,4650224,1,1.0,1,-54.36,-2.5,17155.0,17150.5,0.0,-6.25,
4090,2021-04-12,4650254,4650258,4,1.0,1,-129.36,-6.250000000000001,17153.0,17144.5,3.75,-10.0,-1.666666666666667
4093,2021-04-15,4654701,4654703,2,2.0,1,21.28,0.75,17227.0,17227.5,3.25,-0.5,0.23076923076923078
4093,2021-04-15,4654709,4654720,11,2.0,1,-678.72,-16.75,17238.0,17221.75,0.5,-18.75,-33.5
4093,2021-04-15,4654960,4655024,64,2.0,1,701.28,17.75,17253.75,17273.5,34.0,-1.75,0.5220588235294118
4093,2021-04-15,4655053,4655183,130,2.0,1,611.28,15.5,17287.5,17303.0,67.5,-13.0,0.22962962962962963
4093,2021-04-15,4655225,4655393,168,1.0,1,145.64,7.5,17321.5,17328.25,45.5,-2.75,0.16483516483516483
4093,2021-04-15,4655426,4655440,14,2.0,1,-368.72,-9.0,17359.75,17359.25,17.25,-9.25,-0.5217391304347826
4097,2021-04-21,4660634,4660923,289,2.0,1,1481.28,37.25,17200.75,17237.75,68.5,-25.25,0.5437956204379562
4099,2021-04-23,4663345,4663625,280,2.0,1,1951.28,49.0,17227.75,17282.25,96.0,-0.75,0.5104166666666666
4100,2021-04-26,4665000,4665018,18,1.0,1,45.64,2.5,17347.25,17350.0,22.75,-5.5,0.10989010989010989
4106,2021-05-04,4672683,4672692,9,1.0,1,-194.36,-9.5,17035.25,17025.25,12.0,-15.75,-0.7916666666666666
4106,2021-05-04,4673168,4673196,28,1.0,1,50.64,2.75,16863.25,16865.5,32.25,-5.25,0.08527131782945736
4108,2021-05-06,4674750,4674845,95,2.0,1,-1018.72,-25.25,16867.5,16844.0,4.5,-30.25,-5.611111111111111
4108,2021-05-06,4675039,4675167,128,1.0,1,1045.64,52.5,16839.5,16886.0,73.75,-3.0,0.711864406779661
4108,2021-05-06,4675308,4675349,41,1.0,1,-94.36,-4.5,16867.25,16863.75,21.5,-15.75,-0.20930232558139536
4108,2021-05-06,4675686,4675735,49,1.0,1,-794.36,-39.5,16914.25,16881.0,19.75,-39.5,-2.0
4108,2021-05-06,4675855,4675925,70,1.0,1,1475.64,74.0,16863.5,16939.0,90.75,-18.75,0.8154269972451791
4111,2021-05-11,4679111,4679223,112,1.0,1,-274.36,-13.5,16582.5,16577.75,36.75,-16.0,-0.3673469387755102
4111,2021-05-11,4679273,4679442,169,2.0,1,-1128.72,-28.0,16534.5,16514.75,20.0,-40.75,-1.4
4112,2021-05-12,4680627,4680648,21,1.0,1,-554.36,-27.5,16676.5,16656.5,2.25,-31.75,-12.222222222222221
4112,2021-05-12,4680926,4680930,4,1.0,1,-229.36,-11.25,16533.25,16520.75,13.25,-17.25,-0.8490566037735849
4112,2021-05-12,4680978,4680982,4,1.0,1,-834.36,-41.5,16546.75,16517.5,2.0,-52.75,-20.75
4113,2021-05-13,4681546,4681853,307,1.0,1,-224.36,-11.0,16376.75,16358.0,35.25,-23.0,-0.3120567375886525
4113,2021-05-13,4681859,4681860,1,1.0,1,-24.36,-1.0,16373.75,16373.5,0.75,-4.25,-1.3333333333333333
4113,2021-05-13,4681865,4681868,3,1.0,1,-124.36,-6.0,16379.75,16372.25,2.5,-10.5,-2.4
4113,2021-05-13,4681889,4681890,1,1.0,1,-19.36,-0.75,16378.5,16378.75,3.75,-5.0,-0.2
4113,2021-05-13,4681895,4681898,3,1.0,1,20.64,1.25,16393.5,16399.5,9.0,-4.5,0.1388888888888889
4113,2021-05-13,4681899,4681906,7,1.0,1,-109.36,-5.25,16399.25,16395.75,1.75,-11.0,-3.0
4113,2021-05-13,4681907,4681946,39,1.0,1,-554.36,-27.5,16396.25,16361.5,4.75,-35.25,-5.7894736842105265
4113,2021-05-13,4681959,4681960,1,1.0,1,-119.36,-5.75,16391.5,16382.75,1.5,-15.25,-3.8333333333333335
4113,2021-05-13,4681968,4681971,3,1.0,1,-234.36,-11.5,16392.75,16375.75,1.25,-18.5,-9.2
4114,2021-05-14,4682936,4684115,1179,1.0,1,5220.64,261.25,16478.75,16738.75,290.25,-6.0,0.9000861326442722
4115,2021-05-17,4684148,4684195,47,1.0,1,-509.36,-25.25,16776.25,16744.5,14.0,-37.75,-1.8035714285714286
4115,2021-05-17,4684567,4684591,24,1.0,1,-229.36,-11.25,16735.25,16725.75,2.0,-15.5,-5.625
4115,2021-05-17,4684592,4684606,14,1.0,1,-189.36,-9.25,16726.25,16717.25,5.75,-12.25,-1.608695652173913
4115,2021-05-17,4684607,4684615,8,1.0,1,-259.36,-12.75,16717.75,16702.75,6.25,-16.0,-2.04
4117,2021-05-19,4686932,4686980,48,1.0,1,-599.36,-29.75,16557.25,16526.0,8.5,-32.75,-3.5
4117,2021-05-19,4687010,4687109,99,1.0,1,-309.36,-15.25,16537.0,16522.25,22.5,-16.5,-0.6777777777777778
4117,2021-05-19,4687796,4688209,413,1.0,1,3980.64,199.25,16355.0,16550.25,230.75,-32.25,0.8634886240520043
4118,2021-05-20,4689161,4689311,150,2.0,1,6041.28,151.25,16661.75,16811.25,184.75,-4.5,0.8186738836265224
4119,2021-05-21,4689701,4689833,132,1.0,1,-49.36,-2.25,16860.5,16854.25,29.5,-7.0,-0.07627118644067797
4120,2021-05-24,4691099,4691102,3,1.0,1,-44.36,-2.0,16752.25,16749.75,1.75,-3.0,-1.1428571428571428
4120,2021-05-24,4691111,4691112,1,1.0,1,-44.36,-2.0,16749.5,16746.0,0.0,-4.0,
4120,2021-05-24,4691131,4691226,95,1.0,1,-289.36,-14.25,16754.25,16743.25,35.25,-18.25,-0.40425531914893614
4120,2021-05-24,4691274,4691352,78,1.0,1,-404.36,-20.0,16763.0,16740.0,8.5,-24.5,-2.3529411764705883
4120,2021-05-24,4691385,4692276,891,2.0,1,8811.28,220.5,16766.5,16983.75,262.25,-12.75,0.8408007626310772
4121,2021-05-25,4692780,4692872,92,1.0,1,590.64,29.75,17029.5,17059.75,52.0,-3.5,0.5721153846153846
4121,2021-05-25,4693050,4693056,6,1.0,1,-264.36,-13.0,17065.25,17049.75,3.5,-16.25,-3.7142857142857144
4121,2021-05-25,4693124,4693185,61,1.0,1,-59.36,-2.75,17047.0,17049.25,15.25,-3.25,-0.18032786885245902
4123,2021-05-27,4695823,4695865,42,1.0,1,-69.36,-3.25,16994.75,16991.0,5.25,-8.75,-0.6190476190476191
4123,2021-05-27,4695866,4695868,2,1.0,1,-94.36,-4.5,16991.5,16986.75,0.0,-6.5,
4123,2021-05-27,4695889,4695890,1,1.0,1,-29.36,-1.25,16998.5,16997.5,0.0,-3.0,
4123,2021-05-27,4695895,4695898,3,1.0,1,-279.36,-13.75,17020.0,17001.5,5.5,-18.75,-2.5
4125,2021-05-31,4697786,4697906,120,1.0,1,65.64,3.5,17051.0,17053.75,11.25,-4.5,0.3111111111111111
4126,2021-06-01,4698921,4699131,210,1.0,1,185.64,9.5,17013.75,17021.0,28.5,-0.25,0.3333333333333333
4126,2021-06-01,4699153,4699183,30,1.0,1,-209.36,-10.25,17031.75,17024.25,6.75,-11.0,-1.5185185185185186
4126,2021-06-01,4699446,4699462,16,2.0,1,-238.72,-5.75,17052.75,17048.0,5.5,-9.25,-1.0454545454545454
4126,2021-06-01,4699495,4699497,2,1.0,1,0.6399999999999997,0.25,17054.0,17055.25,1.75,-3.0,0.14285714285714285
4126,2021-06-01,4699522,4699571,49,2.0,1,-78.72,-1.75,17064.0,17062.5,5.25,-10.75,-0.3333333333333333
4126,2021-06-01,4699572,4699804,232,2.0,1,601.28,15.25,17062.25,17078.75,37.25,-0.25,0.40939597315436244
4126,2021-06-01,4699835,4699869,34,2.0,1,-318.72,-7.75,17089.0,17078.75,26.75,-14.5,-0.2897196261682243
4126,2021-06-01,4699963,4699987,24,1.0,1,-39.36,-1.75,16988.75,16990.0,20.75,-5.0,-0.08433734939759036
4127,2021-06-02,4700429,4700432,3,1.0,1,0.6399999999999997,0.25,16991.5,16992.25,2.75,-2.0,0.09090909090909091
4127,2021-06-02,4700437,4700454,17,1.0,1,-119.36,-5.75,16992.0,16987.5,4.75,-7.0,-1.2105263157894737
4129,2021-06-04,4703345,4703353,8,1.0,1,55.64,3.0,16862.75,16865.75,3.5,-1.0,0.8571428571428571
4129,2021-06-04,4703355,4703356,1,1.0,1,10.64,0.75,16865.25,16866.0,3.25,-0.5,0.23076923076923078
4129,2021-06-04,4703357,4703442,85,1.0,1,-344.36,-17.0,16866.0,16846.75,9.75,-21.0,-1.7435897435897436
4129,2021-06-04,4703452,4703480,28,1.0,1,-304.36,-15.0,16866.5,16851.25,8.0,-16.0,-1.875
4129,2021-06-04,4703510,4703516,6,1.0,1,-254.36,-12.5,16859.5,16846.0,0.0,-14.75,
4129,2021-06-04,4703542,4703543,1,1.0,1,-39.36,-1.75,16865.25,16861.75,0.75,-4.25,-2.3333333333333335
4129,2021-06-04,4703560,4703564,4,1.0,1,50.64,2.75,16868.0,16872.25,13.25,-0.75,0.20754716981132076
4129,2021-06-04,4703566,4703569,3,1.0,1,-114.36,-5.5,16875.0,16865.5,3.0,-11.75,-1.8333333333333333
4129,2021-06-04,4703585,4703655,70,1.0,1,-244.36,-12.0,16879.25,16868.0,10.0,-15.75,-1.2
4129,2021-06-04,4703732,4703765,33,1.0,1,-369.36,-18.25,16884.25,16866.5,1.0,-20.5,-18.25
4133,2021-06-10,4708923,4708924,1,1.0,1,-59.36,-2.75,17141.5,17138.75,3.25,-2.75,-0.8461538461538461
4133,2021-06-10,4708925,4708935,10,1.0,1,-234.36,-11.5,17138.0,17128.25,1.5,-12.75,-7.666666666666667
4133,2021-06-10,4708942,4708962,20,1.0,1,-194.36,-9.5,17141.5,17129.0,4.75,-13.5,-2.0
4133,2021-06-10,4709020,4709021,1,1.0,1,-44.36,-2.0,17135.5,17130.75,0.0,-4.75,
4133,2021-06-10,4709037,4709040,3,1.0,1,0.6399999999999997,0.25,17134.75,17133.5,1.0,-1.75,0.25
4133,2021-06-10,4709041,4709042,1,1.0,1,-99.36,-4.75,17133.5,17124.25,0.0,-9.75,
4133,2021-06-10,4709180,4709198,18,1.0,1,-214.36,-10.5,17125.25,17114.75,2.75,-15.75,-3.8181818181818183
4133,2021-06-10,4709200,4709223,23,1.0,1,-714.36,-35.5,17119.25,17081.25,29.75,-49.25,-1.1932773109243697
4138,2021-06-17,4715414,4715802,388,1.0,1,-599.36,-29.75,17260.5,17232.25,17.5,-31.5,-1.7
4138,2021-06-17,4715826,4716025,199,2.0,1,-278.72,-6.75,17247.75,17246.5,39.25,-11.75,-0.17197452229299362
4138,2021-06-17,4716034,4716059,25,1.0,1,-74.36,-3.5,17265.25,17265.75,8.0,-10.0,-0.4375
4138,2021-06-17,4716062,4716063,1,1.0,1,-224.36,-11.0,17270.25,17258.75,0.25,-12.25,-44.0
4138,2021-06-17,4716069,4716505,436,1.0,1,5180.64,259.25,17274.0,17533.75,278.75,-1.5,0.9300448430493273
4139,2021-06-18,4717459,4717462,3,1.0,1,-699.36,-34.75,17473.25,17432.5,0.25,-48.5,-139.0
4139,2021-06-18,4717468,4717476,8,1.0,1,-859.36,-42.75,17474.75,17416.75,10.5,-64.5,-4.071428571428571
4140,2021-06-21,4718392,4718394,2,1.0,1,30.64,1.75,17396.0,17399.75,5.75,-5.0,0.30434782608695654
4140,2021-06-21,4718395,4718436,41,1.0,1,185.64,9.5,17400.0,17409.5,36.0,-1.25,0.2638888888888889
4140,2021-06-21,4718437,4718438,1,1.0,1,-224.36,-11.0,17409.0,17398.5,2.75,-12.25,-4.0
4140,2021-06-21,4718470,4718499,29,1.0,1,255.64,13.0,17414.25,17425.25,52.75,0.0,0.24644549763033174
4140,2021-06-21,4718514,4718684,170,2.0,1,-198.72,-4.75,17443.75,17441.5,36.75,-13.75,-0.1292517006802721
4140,2021-06-21,4718902,4719235,333,2.0,1,1511.28,38.0,17452.5,17490.25,45.25,-6.75,0.8397790055248618
4141,2021-06-22,4720191,4720196,5,1.0,1,-364.36,-18.0,17519.75,17494.5,10.75,-25.5,-1.6744186046511629
4141,2021-06-22,4720222,4720232,10,1.0,1,-79.36,-3.75,17519.5,17508.0,7.75,-18.5,-0.4838709677419355
