sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
4272,2021-12-22,4899203,4899217,14,1.0,-1,-89.36,-4.25,19271.0,19280.0
4272,2021-12-22,4899275,4899304,29,1.0,-1,-444.36,-22.0,19272.5,19296.75
4272,2021-12-22,4899492,4899533,41,1.0,-1,-334.36,-16.5,19293.5,19318.5
4275,2021-12-28,4902834,4902906,72,1.0,-1,40.64,2.25,19906.5,19903.0
4275,2021-12-28,4902907,4902918,11,1.0,-1,40.64,2.25,19903.0,19897.75
4275,2021-12-28,4902920,4902932,12,1.0,-1,-139.36,-6.75,19900.0,19906.5
4275,2021-12-28,4903694,4903695,1,1.0,-1,-164.36,-8.0,19959.5,19964.5
4275,2021-12-28,4903698,4903708,10,1.0,-1,-44.36,-2.0,19931.25,19929.0
4275,2021-12-28,4903717,4903720,3,1.0,-1,-594.36,-29.5,19911.75,19939.25
4275,2021-12-28,4903734,4903753,19,1.0,-1,45.64,2.5,19908.5,19908.5
4275,2021-12-28,4903769,4903841,72,1.0,-1,-284.36,-14.0,19901.5,19914.25
4275,2021-12-28,4903875,4904067,192,1.0,-1,175.64,9.0,19886.5,19875.25
4275,2021-12-28,4904078,4904088,10,1.0,-1,-624.36,-31.0,19844.5,19872.75
4276,2021-12-29,4904327,4904365,38,1.0,-1,-609.36,-30.25,19864.75,19896.5
4276,2021-12-29,4905015,4905028,13,1.0,-1,-134.36,-6.5,19838.0,19845.75
4276,2021-12-29,4905120,4905150,30,1.0,-1,-484.36,-24.0,19799.75,19820.25
4276,2021-12-29,4905200,4905202,2,1.0,-1,-214.36,-10.5,19803.25,19806.25
4276,2021-12-29,4905218,4905219,1,1.0,-1,60.64,3.25,19812.25,19804.0
4276,2021-12-29,4905221,4905266,45,1.0,-1,-119.36,-5.75,19798.75,19801.5
4276,2021-12-29,4905273,4905281,8,1.0,-1,-124.36,-6.0,19794.0,19799.5
4276,2021-12-29,4905282,4905288,6,1.0,-1,-304.36,-15.0,19799.0,19814.5
4279,2022-01-03,4909188,4909196,8,1.0,-1,-364.36,-18.0,19738.25,19753.5
4279,2022-01-03,4909237,4909244,7,1.0,-1,-329.36,-16.25,19683.5,19679.5
4279,2022-01-03,4909267,4909272,5,1.0,-1,-879.36,-43.75,19732.0,19767.25
4279,2022-01-03,4909321,4909354,33,1.0,-1,-484.36,-24.0,19764.75,19788.75
4279,2022-01-03,4909365,4909413,48,1.0,-1,-724.36,-36.0,19753.5,19790.0
4280,2022-01-04,4910249,4910268,19,1.0,-1,-94.36,-4.5,19851.25,19859.0
4280,2022-01-04,4910471,4910472,1,1.0,-1,-24.36,-1.0,19875.25,19859.0
4280,2022-01-04,4910474,4910504,30,1.0,-1,-374.36,-18.5,19861.75,19877.75
4280,2022-01-04,4910596,4910612,16,1.0,-1,310.64,15.75,19863.0,19840.0
4280,2022-01-04,4910616,4910981,365,1.0,-1,3420.64,171.25,19822.0,19654.25
4280,2022-01-04,4910990,4911024,34,1.0,-1,70.64,3.75,19624.75,19623.25
4281,2022-01-05,4911977,4911981,4,1.0,-1,-484.36,-24.0,19490.5,19517.75
4281,2022-01-05,4912015,4912030,15,1.0,-1,-454.36,-22.5,19550.75,19578.25
4281,2022-01-05,4912037,4912064,27,1.0,-1,-169.36,-8.25,19528.5,19548.25
4281,2022-01-05,4912076,4912079,3,1.0,-1,-429.36,-21.25,19498.25,19527.5
4281,2022-01-05,4912109,4912247,138,1.0,-1,665.64,33.5,19493.25,19432.0
4281,2022-01-05,4912250,4912404,154,1.0,-1,4855.64,243.0,19380.5,19137.25
4283,2022-01-07,4914740,4914745,5,1.0,-1,-984.36,-49.0,19065.25,19127.5
4283,2022-01-07,4914774,4914826,52,1.0,-1,2530.64,126.75,19065.25,18929.75
4283,2022-01-07,4915010,4915057,47,1.0,-1,-1394.36,-69.5,18942.5,19007.25
4284,2022-01-10,4916117,4916135,18,1.0,-1,-29.36,-1.25,18695.0,18688.75
4284,2022-01-10,4916140,4916210,70,1.0,-1,1230.64,61.75,18643.25,18587.75
4284,2022-01-10,4916283,4916317,34,1.0,-1,-1439.36,-71.75,18589.75,18672.5
4285,2022-01-11,4917447,4917529,82,1.0,-1,-19.36,-0.75,18984.25,19005.5
4285,2022-01-11,4917557,4917558,1,1.0,-1,65.64,3.5,18958.25,18922.5
4285,2022-01-11,4917559,4917562,3,1.0,-1,50.64,2.75,18923.0,18931.0
4285,2022-01-11,4917563,4917564,1,1.0,-1,105.64,5.5,18930.75,18909.25
4285,2022-01-11,4917565,4917585,20,1.0,-1,-534.36,-26.5,18909.75,18937.5
4286,2022-01-12,4918511,4918548,37,1.0,-1,125.64,6.5,19173.5,19171.25
4286,2022-01-12,4918639,4918650,11,1.0,-1,-509.36,-25.25,19215.25,19247.5
4286,2022-01-12,4918724,4918804,80,1.0,-1,-559.36,-27.75,19217.5,19242.25
4286,2022-01-12,4918861,4918862,1,1.0,-1,-14.36,-0.5,19309.75,19305.75
4286,2022-01-12,4918865,4918868,3,1.0,-1,-364.36,-18.0,19302.0,19320.5
4286,2022-01-12,4918874,4918877,3,1.0,-1,-854.36,-42.5,19303.25,19352.5
4286,2022-01-12,4918881,4918882,1,1.0,-1,-409.36,-20.25,19309.0,19319.75
4286,2022-01-12,4918887,4918915,28,1.0,-1,-1629.36,-81.25,19283.75,19363.0
4286,2022-01-12,4918938,4918939,1,1.0,-1,-134.36,-6.5,19294.5,19307.5
4286,2022-01-12,4918944,4918952,8,1.0,-1,-214.36,-10.5,19250.5,19242.75
4286,2022-01-12,4918953,4919304,351,1.0,-1,-499.36,-24.75,19243.25,19267.5
4287,2022-01-13,4919501,4919553,52,1.0,-1,-204.36,-10.0,19205.75,19214.5
4287,2022-01-13,4919573,4919626,53,1.0,-1,-344.36,-17.0,19194.0,19209.5
4287,2022-01-13,4919742,4919753,11,1.0,-1,-184.36,-9.0,19198.0,19207.25
4287,2022-01-13,4919754,4919756,2,1.0,-1,-159.36,-7.75,19206.25,19216.25
4287,2022-01-13,4919937,4919938,1,1.0,-1,-14.36,-0.5,19240.75,19237.5
4287,2022-01-13,4919941,4919946,5,1.0,-1,-299.36,-14.75,19232.75,19248.0
4287,2022-01-13,4920073,4920116,43,1.0,-1,-284.36,-14.0,19248.25,19263.25
4287,2022-01-13,4920286,4920369,83,1.0,-1,2585.64,129.5,19283.5,19152.5
4287,2022-01-13,4920406,4920471,65,1.0,-1,2020.64,101.25,19141.0,19046.0
4287,2022-01-13,4920554,4920645,91,1.0,-1,2320.64,116.25,18994.0,18863.25
4289,2022-01-17,4922184,4922668,484,1.0,-1,-694.36,-34.5,18918.0,18950.25
4289,2022-01-17,4923003,4923062,59,1.0,-1,190.64,9.75,18962.0,18952.75
4289,2022-01-17,4923070,4923071,1,1.0,-1,-29.36,-1.25,18929.75,18932.0
4289,2022-01-17,4923195,4923204,9,1.0,-1,-14.36,-0.5,18920.5,18925.0
4290,2022-01-18,4923543,4923560,17,1.0,-1,-84.36,-4.0,18797.75,18804.0
4290,2022-01-18,4923775,4923800,25,1.0,-1,890.64,44.75,18752.75,18704.0
4290,2022-01-18,4923841,4923873,32,1.0,-1,-34.36,-1.5,18673.75,18682.25
4290,2022-01-18,4924156,4924166,10,1.0,-1,-789.36,-39.25,18662.75,18732.75
4290,2022-01-18,4924176,4924190,14,1.0,-1,-1194.36,-59.5,18657.0,18759.5
4290,2022-01-18,4924371,4924474,103,1.0,-1,-1614.36,-80.5,18594.0,18678.25
4290,2022-01-18,4924500,4924569,69,1.0,-1,210.64,10.75,18606.25,18596.75
4291,2022-01-19,4925612,4925673,61,1.0,-1,40.64,2.25,18534.5,18527.5
4291,2022-01-19,4925810,4925964,154,1.0,-1,3770.64,188.75,18570.75,18383.0
4293,2022-01-21,4927496,4927512,16,1.0,-1,-1419.36,-70.75,18020.5,18084.25
4293,2022-01-21,4927592,4927770,178,1.0,-1,-1164.36,-58.0,18013.0,18072.5
4293,2022-01-21,4927923,4927940,17,1.0,-1,-1074.36,-53.5,18081.0,18122.25
4293,2022-01-21,4927952,4927994,42,1.0,-1,-1299.36,-64.75,18075.5,18143.0
4293,2022-01-21,4928093,4928294,201,1.0,-1,0.6399999999999997,0.25,18110.25,18100.75
4293,2022-01-21,4928306,4928357,51,1.0,-1,515.64,26.0,18071.5,18087.0
4293,2022-01-21,4928358,4928359,1,1.0,-1,-199.36,-9.75,18086.5,18103.0
4293,2022-01-21,4928372,4928373,1,1.0,-1,-549.36,-27.25,18075.75,18124.25
4293,2022-01-21,4928384,4928385,1,1.0,-1,275.64,14.0,18128.0,18110.5
4293,2022-01-21,4928386,4928394,8,1.0,-1,-1289.36,-64.25,18108.75,18147.5
4293,2022-01-21,4928424,4928426,2,1.0,-1,280.64,14.25,18092.25,18082.25
4293,2022-01-21,4928427,4928428,1,1.0,-1,-284.36,-14.0,18082.0,18094.25
4293,2022-01-21,4928431,4928724,293,1.0,-1,5815.64,291.0,18074.75,17784.0
4295,2022-01-25,4930237,4930770,533,1.0,-1,570.64,28.75,17737.0,17696.75
4295,2022-01-25,4930821,4931056,235,1.0,-1,1125.64,56.5,17674.25,17553.0
4295,2022-01-25,4931070,4931379,309,1.0,-1,-4409.36,-220.25,17510.5,17740.25
4295,2022-01-25,4931410,4931484,74,1.0,-1,5390.64,269.75,17612.25,17329.75
4297,2022-01-27,4933010,4933397,387,1.0,-1,2455.64,123.0,17476.5,17361.25
4297,2022-01-27,4933595,4933620,25,1.0,-1,-814.36,-40.5,17497.25,17534.25
4297,2022-01-27,4933821,4933828,7,1.0,-1,-1724.36,-86.0,17629.5,17709.25
4297,2022-01-27,4933845,4933859,14,1.0,-1,-2159.36,-107.75,17658.25,17760.75
4297,2022-01-27,4933870,4934244,374,1.0,-1,4690.64,234.75,17669.25,17443.75
4298,2022-01-28,4934357,4934359,2,1.0,-1,-94.36,-4.5,17423.5,17434.5
4298,2022-01-28,4934818,4934819,1,1.0,-1,355.64,18.0,17451.75,17439.5
4298,2022-01-28,4934822,4934823,1,1.0,-1,-139.36,-6.75,17429.0,17407.75
4298,2022-01-28,4934825,4934830,5,1.0,-1,-54.36,-2.5,17398.0,17405.25
4298,2022-01-28,4934831,4934832,1,1.0,-1,-269.36,-13.25,17405.0,17409.25
4298,2022-01-28,4934835,4934840,5,1.0,-1,-434.36,-21.5,17391.0,17399.75
4298,2022-01-28,4934965,4934966,1,1.0,-1,-249.36,-12.25,17374.25,17391.0
4298,2022-01-28,4934981,4934984,3,1.0,-1,-554.36,-27.5,17368.5,17402.25
4298,2022-01-28,4934997,4934999,2,1.0,-1,495.64,25.0,17376.5,17344.25
4298,2022-01-28,4935000,4935121,121,1.0,-1,1215.64,61.0,17344.5,17276.5
4298,2022-01-28,4935130,4935135,5,1.0,-1,-1339.36,-66.75,17229.0,17328.25
4298,2022-01-28,4935155,4935164,9,1.0,-1,-799.36,-39.75,17336.5,17364.0
4298,2022-01-28,4935165,4935187,22,1.0,-1,-839.36,-41.75,17364.75,17394.0
4298,2022-01-28,4935198,4935295,97,1.0,-1,-4039.36,-201.75,17348.0,17557.0
4298,2022-01-28,4935472,4935475,3,1.0,-1,-244.36,-12.0,17519.5,17510.25
4298,2022-01-28,4935477,4935478,1,1.0,-1,155.64,8.0,17515.5,17489.25
4298,2022-01-28,4935479,4935514,35,1.0,-1,-1094.36,-54.5,17489.25,17526.75
4299,2022-01-31,4936576,4936584,8,1.0,-1,-2309.36,-115.25,17801.5,17926.25
4300,2022-02-01,4937199,4937286,87,1.0,-1,-899.36,-44.75,18187.5,18232.75
4300,2022-02-01,4937776,4937777,1,1.0,-1,-64.36,-3.0,18241.25,18245.75
4300,2022-02-01,4937790,4937791,1,1.0,-1,-19.36,-0.75,18233.0,18234.5
4300,2022-02-01,4937805,4937806,1,1.0,-1,85.64,4.5,18242.0,18233.0
4300,2022-02-01,4937956,4938288,332,1.0,-1,-519.36,-25.75,18250.75,18281.5
4300,2022-02-01,4938340,4938341,1,1.0,-1,-84.36,-4.0,18374.75,18373.5
4301,2022-02-02,4939319,4939343,24,1.0,-1,-324.36,-16.0,18523.0,18519.5
4301,2022-02-02,4939346,4939721,375,1.0,-1,-369.36,-18.25,18475.25,18488.0
4301,2022-02-02,4939730,4939764,34,1.0,-1,2230.64,111.75,18335.5,18224.25
4303,2022-02-04,4941305,4941507,202,1.0,-1,-914.36,-45.5,18096.5,18141.0
4303,2022-02-04,4941508,4941528,20,1.0,-1,-169.36,-8.25,18140.75,18148.0
4303,2022-02-04,4941531,4941532,1,1.0,-1,-169.36,-8.25,18148.5,18150.25
4303,2022-02-04,4941682,4941683,1,1.0,-1,75.64,4.0,18138.5,18123.0
4303,2022-02-04,4941684,4941712,28,1.0,-1,-174.36,-8.5,18123.0,18120.25
4303,2022-02-04,4941732,4941766,34,1.0,-1,-104.36,-5.0,18101.25,18096.75
4303,2022-02-04,4941776,4941972,196,1.0,-1,2790.64,139.75,18074.0,17934.5
4303,2022-02-04,4942024,4942080,56,1.0,-1,2405.64,120.5,17952.0,17840.75
4303,2022-02-04,4942097,4942110,13,1.0,-1,-2369.36,-118.25,17839.5,17947.5
4303,2022-02-04,4942162,4942163,1,1.0,-1,145.64,7.5,17915.75,17923.5
4303,2022-02-04,4942164,4942165,1,1.0,-1,5.64,0.5,17923.5,17926.75
4303,2022-02-04,4942166,4942167,1,1.0,-1,160.64,8.25,17926.0,17913.5
4303,2022-02-04,4942168,4942212,44,1.0,-1,-19.36,-0.75,17914.0,17909.75
4303,2022-02-04,4942482,4942524,42,1.0,-1,995.64,50.0,18059.25,18009.25
4305,2022-02-08,4944322,4944351,29,1.0,-1,-479.36,-23.75,17903.25,17926.25
4305,2022-02-08,4944685,4944771,86,1.0,-1,-4.36,0.0,17904.25,17902.25
4307,2022-02-10,4946793,4947105,312,1.0,-1,30.64,1.75,18383.25,18376.25
4307,2022-02-10,4947160,4947217,57,1.0,-1,-239.36,-11.75,18374.75,18388.25
4307,2022-02-10,4947241,4947322,81,1.0,-1,565.64,28.5,18379.0,18352.0
4307,2022-02-10,4947556,4947564,8,1.0,-1,325.64,16.5,18251.25,18223.25
4307,2022-02-10,4947568,4947616,48,1.0,-1,1505.64,75.5,18210.0,18140.5
4307,2022-02-10,4947666,4947676,10,1.0,-1,-1099.36,-54.75,18285.75,18342.25
4307,2022-02-10,4947699,4947751,52,1.0,-1,-19.36,-0.75,18295.0,18299.25
4307,2022-02-10,4947810,4947829,19,1.0,-1,-409.36,-20.25,18234.25,18242.25
4307,2022-02-10,4947841,4948000,159,1.0,-1,2165.64,108.5,18192.25,18070.0
4307,2022-02-10,4948026,4948044,18,1.0,-1,-464.36,-23.0,18026.0,18046.75
4308,2022-02-11,4948404,4948547,143,1.0,-1,375.64,19.0,17967.5,17946.0
4308,2022-02-11,4948640,4948680,40,1.0,-1,-344.36,-17.0,17981.5,17996.0
4308,2022-02-11,4948699,4948853,154,1.0,-1,-394.36,-19.5,17964.75,17988.5
4308,2022-02-11,4949042,4949056,14,1.0,-1,-1409.36,-70.25,17971.5,18026.75
4308,2022-02-11,4949059,4949064,5,1.0,-1,-694.36,-34.5,18013.5,18047.0
4308,2022-02-11,4949068,4949069,1,1.0,-1,165.64,8.5,18044.0,18022.25
4308,2022-02-11,4949070,4949283,213,1.0,-1,5480.64,274.25,18023.25,17728.25
4308,2022-02-11,4949291,4949381,90,1.0,-1,60.64,3.25,17654.75,17632.75
4309,2022-02-14,4950008,4950064,56,1.0,-1,1635.64,82.0,17539.0,17468.75
4309,2022-02-14,4950106,4950113,7,1.0,-1,-704.36,-35.0,17417.75,17459.5
4309,2022-02-14,4950177,4950215,38,1.0,-1,-774.36,-38.5,17439.0,17475.0
4309,2022-02-14,4950235,4950264,29,1.0,-1,-1569.36,-78.25,17439.75,17521.0
4309,2022-02-14,4950329,4950357,28,1.0,-1,-1154.36,-57.5,17539.5,17599.75
4310,2022-02-15,4951191,4951208,17,1.0,-1,-244.36,-12.0,17590.25,17608.25
4310,2022-02-15,4951209,4951211,2,1.0,-1,-264.36,-13.0,17607.5,17622.5
4310,2022-02-15,4951343,4951365,22,1.0,-1,-574.36,-28.5,17621.5,17652.0
4311,2022-02-16,4952864,4952870,6,1.0,-1,-354.36,-17.5,17949.0,17968.0
4311,2022-02-16,4952886,4952919,33,1.0,-1,-179.36,-8.75,17950.75,17963.25
4311,2022-02-16,4953099,4953519,420,1.0,-1,-1589.36,-79.25,17891.0,17965.0
4312,2022-02-17,4953646,4953768,122,1.0,-1,-424.36,-21.0,17932.25,17952.25
4312,2022-02-17,4953879,4953914,35,1.0,-1,110.64,5.75,17883.5,17870.0
4312,2022-02-17,4954149,4954183,34,1.0,-1,-79.36,-3.75,17884.5,17874.75
4312,2022-02-17,4954231,4954293,62,1.0,-1,-694.36,-34.5,17846.5,17882.25
4312,2022-02-17,4954435,4954493,58,1.0,-1,435.64,22.0,17872.0,17865.75
4312,2022-02-17,4954529,4954616,87,1.0,-1,750.64,37.75,17789.5,17747.25
4312,2022-02-17,4954670,4954942,272,1.0,-1,3530.64,176.75,17705.5,17530.25
4313,2022-02-18,4955898,4955910,12,1.0,-1,-159.36,-7.75,17493.75,17498.0
4313,2022-02-18,4955926,4955938,12,1.0,-1,-334.36,-16.5,17511.25,17500.5
4313,2022-02-18,4955946,4956002,56,1.0,-1,1515.64,76.0,17471.5,17410.25
4313,2022-02-18,4956040,4956053,13,1.0,-1,-814.36,-40.5,17343.25,17385.5
4313,2022-02-18,4956080,4956142,62,1.0,-1,-449.36,-22.25,17321.0,17336.75
4313,2022-02-18,4956242,4956268,26,1.0,-1,-394.36,-19.5,17390.5,17380.5
4316,2022-02-23,4959818,4959819,1,1.0,-1,-229.36,-11.25,17267.25,17286.25
4316,2022-02-23,4959824,4960222,398,1.0,-1,7310.64,365.75,17240.75,16864.0
4318,2022-02-25,4961655,4961662,7,1.0,-1,-149.36,-7.25,17210.0,17214.75
4318,2022-02-25,4961738,4961739,1,1.0,-1,-169.36,-8.25,17232.25,17240.5
4318,2022-02-25,4961742,4961743,1,1.0,-1,120.64,6.25,17237.75,17226.5
4318,2022-02-25,4961744,4961751,7,1.0,-1,-529.36,-26.25,17226.25,17261.0
4318,2022-02-25,4961773,4961774,1,1.0,-1,135.64,7.0,17246.75,17244.25
4318,2022-02-25,4961775,4961776,1,1.0,-1,80.64,4.25,17244.0,17243.25
4318,2022-02-25,4961783,4961786,3,1.0,-1,35.64,2.0,17210.0,17198.75
4318,2022-02-25,4961787,4962299,512,1.0,-1,-1129.36,-56.25,17198.75,17257.75
4318,2022-02-25,4962348,4962381,33,1.0,-1,-1019.36,-50.75,17214.25,17285.5
4318,2022-02-25,4962523,4962662,139,1.0,-1,-2324.36,-116.0,17383.0,17494.0
4319,2022-02-28,4963003,4963037,34,1.0,-1,-2484.36,-124.0,17118.5,17231.5
4319,2022-02-28,4963177,4963486,309,1.0,-1,-964.36,-48.0,17219.75,17268.5
4319,2022-02-28,4963494,4963506,12,1.0,-1,-809.36,-40.25,17232.0,17268.25
4319,2022-02-28,4963584,4963608,24,1.0,-1,-1384.36,-69.0,17298.75,17380.25
4319,2022-02-28,4963627,4963724,97,1.0,-1,-1214.36,-60.5,17336.25,17387.5
4319,2022-02-28,4963746,4963803,57,1.0,-1,-1079.36,-53.75,17344.75,17402.5
4319,2022-02-28,4963844,4963845,1,1.0,-1,-214.36,-10.5,17365.0,17384.0
4319,2022-02-28,4963878,4963933,55,1.0,-1,-2209.36,-110.25,17346.25,17446.5
4319,2022-02-28,4964095,4964149,54,1.0,-1,-169.36,-8.25,17515.25,17525.75
4319,2022-02-28,4964164,4964194,30,1.0,-1,-1244.36,-62.0,17460.0,17516.75
4319,2022-02-28,4964207,4964258,51,1.0,-1,-349.36,-17.25,17423.0,17442.5
4320,2022-03-01,4964577,4964831,254,1.0,-1,-1209.36,-60.25,17545.25,17608.5
4320,2022-03-01,4964896,4964897,1,1.0,-1,-94.36,-4.5,17646.5,17647.75
4320,2022-03-01,4964900,4964901,1,1.0,-1,10.64,0.75,17644.25,17649.0
4320,2022-03-01,4964902,4964903,1,1.0,-1,-94.36,-4.5,17648.25,17649.75
4320,2022-03-01,4964906,4964929,23,1.0,-1,-339.36,-16.75,17647.5,17663.0
4320,2022-03-01,4964934,4965095,161,1.0,-1,2585.64,129.5,17634.75,17519.75
4320,2022-03-01,4965115,4965128,13,1.0,-1,-684.36,-34.0,17485.5,17516.0
4320,2022-03-01,4965144,4965191,47,1.0,-1,-414.36,-20.5,17489.25,17511.5
4320,2022-03-01,4965203,4965240,37,1.0,-1,-694.36,-34.5,17474.0,17510.25
4320,2022-03-01,4965345,4965360,15,1.0,-1,-1029.36,-51.25,17538.25,17596.5
4320,2022-03-01,4965385,4965716,331,1.0,-1,2835.64,142.0,17542.0,17401.5
4321,2022-03-02,4965958,4965964,6,1.0,-1,-754.36,-37.5,17338.75,17381.0
4321,2022-03-02,4965968,4965970,2,1.0,-1,-69.36,-3.25,17369.25,17380.5
4321,2022-03-02,4965974,4965975,1,1.0,-1,-129.36,-6.250000000000001,17373.5,17385.0
4321,2022-03-02,4966241,4966242,1,1.0,-1,-89.36,-4.25,17366.25,17373.5
4321,2022-03-02,4966247,4966303,56,1.0,-1,-544.36,-27.0,17334.25,17359.0
4321,2022-03-02,4966309,4966318,9,1.0,-1,-1104.36,-55.0,17308.75,17385.25
4321,2022-03-02,4966348,4966375,27,1.0,-1,-434.36,-21.5,17370.75,17396.25
4321,2022-03-02,4966390,4966393,3,1.0,-1,-1789.36,-89.25,17359.75,17456.25
4321,2022-03-02,4966634,4966760,126,1.0,-1,-1489.36,-74.25,17400.5,17478.5
4321,2022-03-02,4966769,4966773,4,1.0,-1,-624.36,-31.0,17409.75,17424.75
4321,2022-03-02,4966774,4966787,13,1.0,-1,-1324.36,-66.0,17425.5,17489.5
4321,2022-03-02,4967106,4967122,16,1.0,-1,415.64,21.0,17577.25,17549.25
4322,2022-03-03,4968085,4968086,1,1.0,-1,175.64,9.0,17660.5,17641.75
4322,2022-03-03,4968087,4968090,3,1.0,-1,-319.36,-15.75,17641.75,17621.5
4322,2022-03-03,4968092,4968106,14,1.0,-1,-824.36,-41.0,17607.5,17632.25
4322,2022-03-03,4968109,4968183,74,1.0,-1,2890.64,144.75,17587.75,17449.75
4322,2022-03-03,4968253,4968256,3,1.0,-1,-2119.36,-105.75,17414.0,17539.0
4322,2022-03-03,4968353,4968357,4,1.0,-1,-1219.36,-60.75,17468.75,17525.5
4322,2022-03-03,4968386,4968459,73,1.0,-1,1245.64,62.5,17454.5,17386.25
4323,2022-03-04,4968603,4968665,62,1.0,-1,2760.64,138.25,17357.75,17212.0
4323,2022-03-04,4969109,4969211,102,1.0,-1,-84.36,-4.0,17325.5,17347.5
4323,2022-03-04,4969236,4969393,157,1.0,-1,-679.36,-33.75,17286.25,17323.0
4323,2022-03-04,4969411,4969453,42,1.0,-1,-1064.36,-53.0,17272.25,17328.5
4323,2022-03-04,4969468,4969843,375,1.0,-1,1165.64,58.5,17248.25,17188.0
4324,2022-03-07,4969903,4970278,375,1.0,-1,1300.64,65.25,17067.75,17005.75
4324,2022-03-07,4970301,4970450,149,1.0,-1,-149.36,-7.25,16964.25,16976.25
4324,2022-03-07,4970467,4970481,14,1.0,-1,-1144.36,-57.0,16920.0,16969.25
4324,2022-03-07,4970549,4970575,26,1.0,-1,-894.36,-44.5,16944.75,16995.0
4324,2022-03-07,4970628,4970666,38,1.0,-1,-919.36,-45.75,16944.25,16987.75
4324,2022-03-07,4970845,4971262,417,1.0,-1,9905.64,495.5,17134.5,16644.75
4327,2022-03-10,4974069,4974085,16,1.0,-1,55.64,3.0,17101.75,17100.25
4327,2022-03-10,4974086,4974088,2,1.0,-1,60.64,3.25,17100.25,17093.75
4327,2022-03-10,4974089,4974093,4,1.0,-1,-279.36,-13.75,17095.25,17108.5
4327,2022-03-10,4974117,4974118,1,1.0,-1,-9.36,-0.24999999999999994,17102.5,17105.5
4327,2022-03-10,4974194,4974321,127,1.0,-1,-384.36,-19.0,17078.5,17101.0
4327,2022-03-10,4974346,4974589,243,1.0,-1,805.64,40.5,17071.75,17029.0
4327,2022-03-10,4974612,4974857,245,1.0,-1,1685.64,84.5,17032.75,16944.0
4327,2022-03-10,4974864,4975339,475,1.0,-1,-274.36,-13.5,16930.75,16944.25
4328,2022-03-11,4975498,4975749,251,1.0,-1,-409.36,-20.25,16875.75,16897.75
4328,2022-03-11,4975864,4975930,66,1.0,-1,570.64,28.75,16973.0,16942.5
4328,2022-03-11,4976098,4976100,2,1.0,-1,-454.36,-22.5,17143.25,17147.5
4328,2022-03-11,4976196,4976513,317,1.0,-1,5425.64,271.5,17129.75,16859.25
4328,2022-03-11,4976604,4976710,106,1.0,-1,1820.64,91.25,16776.5,16685.0
4330,2022-03-15,4978656,4978673,17,1.0,-1,605.64,30.5,16398.75,16366.0
4330,2022-03-15,4978727,4978754,27,1.0,-1,200.64,10.25,16387.5,16367.5
4330,2022-03-15,4978757,4978795,38,1.0,-1,-79.36,-3.75,16360.25,16367.75
4331,2022-03-16,4980619,4980662,43,1.0,-1,-134.36,-6.5,17086.0,17089.75
4331,2022-03-16,4980692,4980693,1,1.0,-1,-969.36,-48.25,17016.75,17024.0
4331,2022-03-16,4980695,4980708,13,1.0,-1,1105.64,55.5,17005.5,16955.75
4331,2022-03-16,4980721,4980728,7,1.0,-1,-669.36,-33.25,16876.0,16934.75
4332,2022-03-17,4981091,4981310,219,1.0,-1,-939.36,-46.75,17297.75,17345.0
4332,2022-03-17,4981315,4981316,1,1.0,-1,120.64,6.25,17330.5,17324.5
4332,2022-03-17,4981317,4981322,5,1.0,-1,-149.36,-7.25,17325.5,17325.5
4332,2022-03-17,4981338,4981339,1,1.0,-1,20.64,1.25,17337.5,17338.0
4332,2022-03-17,4981340,4981341,1,1.0,-1,-24.36,-1.0,17338.25,17340.5
4332,2022-03-17,4981345,4981355,10,1.0,-1,35.64,2.0,17329.75,17333.0
4332,2022-03-17,4981356,4981357,1,1.0,-1,70.64,3.75,17332.5,17333.0
4332,2022-03-17,4981365,4981366,1,1.0,-1,-39.36,-1.75,17326.25,17330.75
4332,2022-03-17,4981382,4981393,11,1.0,-1,-379.36,-18.75,17333.25,17349.5
4332,2022-03-17,4981395,4981396,1,1.0,-1,-39.36,-1.75,17349.5,17351.25
4332,2022-03-17,4981435,4981436,1,1.0,-1,25.64,1.5,17341.75,17339.5
4332,2022-03-17,4981437,4981443,6,1.0,-1,210.64,10.75,17340.0,17323.5
4332,2022-03-17,4981444,4981545,101,1.0,-1,835.64,42.0,17323.5,17275.25
4332,2022-03-17,4981552,4981639,87,1.0,-1,250.64,12.75,17279.75,17272.25
4332,2022-03-17,4981672,4981826,154,1.0,-1,-979.36,-48.75,17260.0,17320.75
4332,2022-03-17,4981878,4981880,2,1.0,-1,-154.36,-7.5,17249.0,17253.0
4334,2022-03-21,4983773,4983795,22,1.0,-1,-194.36,-9.5,17743.25,17754.0
4334,2022-03-21,4983853,4984216,363,1.0,-1,-39.36,-1.75,17730.75,17730.75
4334,2022-03-21,4984619,4984623,4,1.0,-1,-519.36,-25.75,17600.75,17626.25
4335,2022-03-22,4985187,4985492,305,1.0,-1,-349.36,-17.25,17684.5,17704.5
4335,2022-03-22,4985811,4985812,1,1.0,-1,25.64,1.5,17761.5,17759.5
4335,2022-03-22,4985813,4985820,7,1.0,-1,-194.36,-9.5,17759.75,17776.0
4335,2022-03-22,4985821,4985822,1,1.0,-1,-14.36,-0.5,17775.25,17775.25
4335,2022-03-22,4985823,4985862,39,1.0,-1,445.64,22.5,17775.75,17746.0
4336,2022-03-23,4987212,4987241,29,1.0,-1,-364.36,-18.0,17902.5,17928.25
