sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
1128,2026-05-13,1541672,1541684,12,1.0,-1,220.64,11.25,29554.5,29521.5
1128,2026-05-13,1541730,1541751,21,1.0,-1,880.64,44.25,29502.5,29475.5
1129,2026-05-14,1542466,1542563,97,1.0,-1,440.64,22.25,29868.75,29852.25
1129,2026-05-14,1542781,1542793,12,1.0,-1,-674.36,-33.5,29849.25,29893.75
1129,2026-05-14,1542824,1542888,64,1.0,-1,230.64,11.75,29832.75,29819.5
1129,2026-05-14,1543073,1543111,38,1.0,-1,-504.36,-25.0,29772.75,29818.5
1130,2026-05-15,1544496,1544513,17,1.0,-1,-1924.36,-96.0,29448.5,29555.0
1131,2026-05-18,1545876,1545877,1,1.0,-1,-139.36,-6.75,29550.5,29545.25
1131,2026-05-18,1545880,1545890,10,1.0,-1,200.64,10.25,29533.25,29517.5
1131,2026-05-18,1545901,1545907,6,1.0,-1,-1904.36,-95.0,29430.5,29532.75
1132,2026-05-19,1546518,1546859,341,1.0,-1,365.64,18.5,29317.25,29297.0
1132,2026-05-19,1546860,1546865,5,1.0,-1,-589.36,-29.25,29296.75,29334.25
1132,2026-05-19,1546944,1547250,306,1.0,-1,1245.64,62.5,29283.25,29254.75
1137,2026-05-26,1552980,1553001,21,1.0,-1,-164.36,-8.0,30217.75,30227.5
1137,2026-05-26,1553010,1553084,74,1.0,-1,440.64,22.25,30201.5,30177.75
1137,2026-05-26,1553099,1553472,373,1.0,-1,360.64,18.25,30137.75,30119.5
1137,2026-05-26,1553523,1553639,116,1.0,-1,-274.36,-13.5,30081.25,30096.25
1137,2026-05-26,1553745,1553822,77,1.0,-1,-169.36,-8.25,30148.75,30154.5
1137,2026-05-26,1554055,1554056,1,1.0,-1,-319.36,-15.75,30180.75,30209.5
1138,2026-05-27,1555294,1555309,15,1.0,-1,1500.64,75.25,30398.75,30328.5
1139,2026-05-28,1555769,1555917,148,1.0,-1,-1069.36,-53.25,30313.0,30352.75
1139,2026-05-28,1555994,1556189,195,1.0,-1,3285.64,164.5,30306.75,30145.25
1140,2026-05-29,1557279,1557494,215,1.0,-1,-569.36,-28.25,30532.25,30565.0
