sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px,mfe_pts,mae_pts,eff
3988,2020-11-17,4513220,4513230,10,1.0,-1,-264.36,-13.0,15344.5,15359.5,1.25,-16.0,-10.4
3988,2020-11-17,4513234,4513246,12,1.0,-1,-229.36,-11.25,15347.0,15352.0,9.5,-16.0,-1.1842105263157894
3992,2020-11-23,4518995,4519020,25,1.0,-1,-114.36,-5.5,15170.0,15176.0,27.0,-13.75,-0.2037037037037037
3994,2020-11-25,4521174,4521175,1,1.0,-1,-4.36,0.0,15446.25,15446.75,2.0,-1.5,0.0
3997,2020-11-30,4524408,4524593,185,1.0,-1,190.64,9.75,15637.0,15626.0,49.0,-10.75,0.1989795918367347
3997,2020-11-30,4524649,4524913,264,1.0,-1,565.64,28.5,15600.75,15572.0,72.5,0.0,0.3931034482758621
3997,2020-11-30,4525100,4525121,21,1.0,-1,-339.36,-16.75,15579.0,15595.5,4.0,-17.75,-4.1875
3997,2020-11-30,4525202,4525226,24,1.0,-1,5.64,0.5,15604.5,15605.5,5.75,-12.75,0.08695652173913043
3997,2020-11-30,4525293,4525296,3,1.0,-1,-234.36,-11.5,15567.0,15585.0,8.75,-19.5,-1.3142857142857143
3997,2020-11-30,4525341,4525411,70,1.0,-1,-239.36,-11.75,15508.5,15523.5,87.75,-22.25,-0.1339031339031339
3997,2020-11-30,4525412,4525413,1,1.0,-1,-109.36,-5.25,15523.75,15529.25,0.25,-6.5,-21.0
3997,2020-11-30,4525426,4525434,8,1.0,-1,-24.36,-1.0,15521.0,15519.25,7.25,-6.75,-0.13793103448275862
3997,2020-11-30,4525435,4525439,4,1.0,-1,-349.36,-17.25,15519.5,15543.25,3.75,-24.0,-4.6
3999,2020-12-02,4527196,4527500,304,1.0,-1,-44.36,-2.0,15762.5,15763.75,22.25,-14.0,-0.0898876404494382
3999,2020-12-02,4528016,4528045,29,1.0,-1,-764.36,-38.0,15687.25,15728.0,40.0,-43.25,-0.95
4004,2020-12-09,4535018,4535034,16,1.0,-1,470.64,23.75,15848.75,15826.25,57.75,-2.0,0.41125541125541126
4004,2020-12-09,4535044,4535047,3,1.0,-1,-599.36,-29.75,15800.75,15828.75,5.25,-32.5,-5.666666666666667
4004,2020-12-09,4535053,4535123,70,1.0,-1,1730.64,86.75,15809.25,15726.0,136.75,-19.75,0.6343692870201096
4005,2020-12-10,4536084,4536120,36,1.0,-1,-34.36,-1.5,15604.0,15612.5,33.0,-12.25,-0.045454545454545456
4005,2020-12-10,4536123,4536127,4,1.0,-1,-1294.36,-64.5,15558.25,15636.25,1.5,-78.5,-43.0
4006,2020-12-11,4537103,4537189,86,1.0,-1,5.64,0.5,15682.25,15676.25,35.75,-10.0,0.013986013986013986
4006,2020-12-11,4537204,4537222,18,1.0,-1,-244.36,-12.0,15657.25,15668.75,3.5,-13.5,-3.4285714285714284
4006,2020-12-11,4537239,4537322,83,1.0,-1,415.64,21.0,15657.5,15640.25,59.5,-1.25,0.35294117647058826
4006,2020-12-11,4537474,4537511,37,1.0,-1,-284.36,-14.0,15646.25,15673.75,37.0,-28.5,-0.3783783783783784
4006,2020-12-11,4537557,4537560,3,1.0,-1,-89.36,-4.25,15637.75,15647.0,4.75,-10.0,-0.8947368421052632
4006,2020-12-11,4537561,4537562,1,1.0,-1,-104.36,-5.0,15647.25,15658.25,0.25,-13.0,-20.0
4006,2020-12-11,4537573,4537576,3,1.0,-1,-149.36,-7.25,15644.75,15655.0,0.0,-10.5,
4006,2020-12-11,4537584,4537718,134,1.0,-1,-329.36,-16.25,15631.75,15654.5,62.5,-23.75,-0.26
4006,2020-12-11,4537719,4537720,1,1.0,-1,-49.36,-2.25,15654.5,15654.25,2.25,-6.75,-1.0
4006,2020-12-11,4537730,4537731,1,1.0,-1,35.64,2.0,15655.75,15654.5,3.0,-2.25,0.6666666666666666
4006,2020-12-11,4537732,4537733,1,1.0,-1,-179.36,-8.75,15654.25,15666.25,0.0,-14.25,
4008,2020-12-15,4540294,4540295,1,1.0,-1,-164.36,-8.0,15818.25,15821.75,2.0,-9.0,-4.0
4011,2020-12-18,4544644,4544672,28,1.0,-1,-389.36,-19.25,15971.25,15996.5,25.75,-26.75,-0.7475728155339806
4012,2020-12-21,4544815,4544963,148,1.0,-1,-424.36,-21.0,16063.75,16084.25,0.25,-29.0,-84.0
4012,2020-12-21,4545226,4545249,23,1.0,-1,25.64,1.5,16058.5,16057.25,27.75,-4.25,0.05405405405405406
4012,2020-12-21,4545293,4545306,13,1.0,-1,-269.36,-13.25,16060.25,16072.75,16.25,-15.0,-0.8153846153846154
4012,2020-12-21,4545316,4545395,79,1.0,-1,2605.64,130.5,16058.25,15928.5,163.0,-5.5,0.8006134969325154
4013,2020-12-22,4546476,4546579,103,1.0,-1,-319.36,-15.75,15992.0,16000.5,17.0,-17.25,-0.9264705882352942
4013,2020-12-22,4546634,4546637,3,1.0,-1,-379.36,-18.75,16011.0,16027.25,0.0,-22.25,
4013,2020-12-22,4547020,4547034,14,1.0,-1,240.64,12.25,16054.75,16049.25,40.75,-1.0,0.3006134969325153
4013,2020-12-22,4547035,4547036,1,1.0,-1,-54.36,-2.5,16049.25,16049.0,2.5,-7.5,-1.0
4013,2020-12-22,4547039,4547041,2,1.0,-1,100.64,5.25,16059.5,16060.75,8.5,-10.5,0.6176470588235294
4013,2020-12-22,4547042,4547043,1,1.0,-1,-114.36,-5.5,16061.0,16071.0,0.0,-13.5,
4013,2020-12-22,4547114,4547116,2,1.0,-1,-74.36,-3.5,16009.75,16020.5,5.5,-14.25,-0.6363636363636364
4013,2020-12-22,4547117,4547118,1,1.0,-1,115.64,6.0,16020.25,16018.5,8.5,-2.0,0.7058823529411765
4013,2020-12-22,4547147,4547169,22,1.0,-1,-714.36,-35.5,15954.25,15990.5,25.25,-38.0,-1.4059405940594059
4014,2020-12-23,4547565,4547617,52,1.0,-1,0.6399999999999997,0.25,16015.25,16014.0,49.75,-3.0,0.005025125628140704
4014,2020-12-23,4548390,4548405,15,1.0,-1,255.64,13.0,16023.5,16019.0,38.75,-24.5,0.33548387096774196
4014,2020-12-23,4548434,4548441,7,1.0,-1,-54.36,-2.5,16018.0,16029.25,2.0,-14.25,-1.25
4016,2020-12-28,4549977,4549988,11,1.0,-1,-444.36,-22.0,16020.25,16042.75,6.75,-26.25,-3.259259259259259
4016,2020-12-28,4550052,4550054,2,1.0,-1,-49.36,-2.25,16064.25,16067.75,0.5,-5.25,-4.5
4016,2020-12-28,4550908,4551320,412,1.0,-1,-774.36,-38.5,16136.0,16174.5,59.75,-55.0,-0.6443514644351465
4020,2021-01-04,4555484,4555616,132,1.0,-1,165.64,8.5,16198.0,16188.25,37.25,-4.25,0.22818791946308725
4020,2021-01-04,4556366,4556752,386,1.0,-1,4710.64,235.75,16251.25,16020.0,393.25,-7.25,0.5994914176732359
4021,2021-01-05,4557106,4557170,64,1.0,-1,-179.36,-8.75,16015.0,16025.75,17.5,-16.5,-0.5
4021,2021-01-05,4557171,4557172,1,1.0,-1,5.64,0.5,16026.0,16024.0,2.0,-0.25,0.25
4021,2021-01-05,4557173,4557182,9,1.0,-1,-19.36,-0.75,16023.5,16023.25,2.25,-3.25,-0.3333333333333333
4021,2021-01-05,4557184,4557213,29,1.0,-1,-29.36,-1.25,16023.75,16023.0,14.25,-3.0,-0.08771929824561403
4021,2021-01-05,4557214,4557221,7,1.0,-1,-299.36,-14.75,16023.5,16040.5,4.75,-23.5,-3.1052631578947367
4021,2021-01-05,4557336,4557347,11,1.0,-1,-609.36,-30.25,15983.75,16019.5,7.25,-36.25,-4.172413793103448
4021,2021-01-05,4557578,4557579,1,1.0,-1,-109.36,-5.25,16020.25,16026.0,0.5,-7.75,-10.5
4021,2021-01-05,4557589,4557592,3,1.0,-1,-159.36,-7.75,16007.5,16015.0,3.75,-10.0,-2.066666666666667
4022,2021-01-06,4558282,4558340,58,1.0,-1,1300.64,65.25,16117.0,16055.0,114.5,-10.75,0.5698689956331878
4023,2021-01-07,4560086,4560087,1,1.0,-1,5.64,0.5,16012.0,16016.25,7.75,-6.75,0.06451612903225806
4023,2021-01-07,4560088,4560129,41,1.0,-1,-124.36,-6.0,16016.0,16023.0,20.25,-11.75,-0.2962962962962963
4023,2021-01-07,4560130,4560132,2,1.0,-1,140.64,7.25,16023.75,16016.5,14.25,-2.25,0.5087719298245614
4023,2021-01-07,4560133,4560135,2,1.0,-1,-189.36,-9.25,16016.5,16031.5,1.75,-15.0,-5.285714285714286
4023,2021-01-07,4560251,4560267,16,1.0,-1,-439.36,-21.75,16003.5,16027.5,1.0,-24.5,-21.75
4024,2021-01-08,4561828,4561830,2,1.0,-1,-489.36,-24.25,16332.0,16356.75,10.75,-40.25,-2.255813953488372
4024,2021-01-08,4561842,4561856,14,1.0,-1,-114.36,-5.5,16359.5,16364.75,30.5,-10.75,-0.18032786885245902
4024,2021-01-08,4561885,4561887,2,1.0,-1,-399.36,-19.75,16294.5,16306.75,3.5,-25.75,-5.642857142857143
4024,2021-01-08,4561968,4561969,1,1.0,-1,50.64,2.75,16343.0,16347.25,5.75,-4.75,0.4782608695652174
4024,2021-01-08,4562056,4562065,9,1.0,-1,80.64,4.25,16331.5,16325.0,44.0,-0.5,0.09659090909090909
4024,2021-01-08,4562068,4562086,18,1.0,-1,0.6399999999999997,0.25,16317.75,16319.75,55.0,-4.5,0.004545454545454545
4025,2021-01-11,4562262,4562266,4,1.0,-1,-264.36,-13.0,16421.0,16433.0,0.0,-19.75,
4025,2021-01-11,4562269,4562270,1,1.0,-1,110.64,5.75,16435.0,16424.25,10.75,0.0,0.5348837209302325
4025,2021-01-11,4562271,4562284,13,1.0,-1,-24.36,-1.0,16424.0,16423.75,8.5,-3.5,-0.11764705882352941
4025,2021-01-11,4562285,4563605,1320,1.0,-1,3630.64,181.75,16423.75,16245.5,216.5,-7.75,0.8394919168591224
4026,2021-01-12,4564577,4564580,3,1.0,-1,-339.36,-16.75,16194.5,16216.75,16.0,-23.5,-1.046875
4026,2021-01-12,4564711,4564726,15,1.0,-1,375.64,19.0,16156.25,16131.5,53.5,-2.75,0.35514018691588783
4026,2021-01-12,4564879,4564933,54,1.0,-1,-724.36,-36.0,16196.0,16238.0,6.5,-44.25,-5.538461538461538
4027,2021-01-13,4565828,4565830,2,1.0,-1,-4.36,0.0,16179.25,16180.75,5.75,-3.75,0.0
4027,2021-01-13,4565831,4565832,1,1.0,-1,-14.36,-0.5,16181.0,16184.5,1.25,-3.5,-0.4
4027,2021-01-13,4565840,4565847,7,1.0,-1,-389.36,-19.25,16157.25,16179.25,1.0,-22.0,-19.25
4028,2021-01-14,4566628,4566633,5,1.0,-1,-69.36,-3.25,16287.75,16290.5,7.25,-6.25,-0.4482758620689655
4028,2021-01-14,4566635,4566645,10,1.0,-1,-44.36,-2.0,16288.0,16292.5,4.5,-5.75,-0.4444444444444444
4028,2021-01-14,4566657,4566658,1,1.0,-1,-14.36,-0.5,16290.5,16292.0,0.0,-2.0,
4028,2021-01-14,4566661,4566762,101,1.0,-1,-114.36,-5.5,16292.0,16302.25,19.25,-10.5,-0.2857142857142857
4028,2021-01-14,4566855,4566892,37,1.0,-1,-249.36,-12.25,16282.75,16298.5,13.5,-16.75,-0.9074074074074074
4028,2021-01-14,4567014,4567079,65,1.0,-1,120.64,6.25,16288.75,16282.5,30.75,-1.25,0.2032520325203252
4028,2021-01-14,4567104,4567119,15,1.0,-1,-364.36,-18.0,16262.5,16283.25,0.0,-21.25,
4028,2021-01-14,4567637,4567654,17,1.0,-1,-369.36,-18.25,16248.5,16268.25,16.5,-22.25,-1.106060606060606
4028,2021-01-14,4567666,4567700,34,1.0,-1,155.64,8.0,16245.25,16237.5,28.75,-3.0,0.2782608695652174
4029,2021-01-15,4568688,4568692,4,1.0,-1,-244.36,-12.0,16157.25,16167.25,18.0,-15.25,-0.6666666666666666
4029,2021-01-15,4568699,4568707,8,1.0,-1,-109.36,-5.25,16118.5,16129.25,30.5,-11.75,-0.1721311475409836
4029,2021-01-15,4568744,4568752,8,1.0,-1,-369.36,-18.25,16106.0,16129.5,27.0,-27.0,-0.6759259259259259
4029,2021-01-15,4569047,4569048,1,1.0,-1,105.64,5.5,16116.25,16114.5,10.0,-2.75,0.55
4029,2021-01-15,4569049,4569050,1,1.0,-1,30.64,1.75,16114.25,16112.5,6.0,-1.25,0.2916666666666667
4029,2021-01-15,4569051,4569062,11,1.0,-1,-14.36,-0.5,16112.5,16109.25,13.0,-1.25,-0.038461538461538464
4031,2021-01-19,4570652,4570677,25,1.0,-1,-334.36,-16.5,16241.75,16257.25,2.0,-17.25,-8.25
4031,2021-01-19,4570801,4570886,85,1.0,-1,-389.36,-19.25,16244.5,16263.5,0.25,-21.5,-77.0
4031,2021-01-19,4571036,4571158,122,1.0,-1,-219.36,-10.75,16243.25,16255.0,19.0,-22.5,-0.5657894736842105
4033,2021-01-21,4573888,4573891,3,1.0,-1,-204.36,-10.0,16645.5,16648.75,18.0,-17.0,-0.5555555555555556
4033,2021-01-21,4573898,4573901,3,1.0,-1,-239.36,-11.75,16635.75,16658.5,10.0,-25.0,-1.175
4034,2021-01-22,4574512,4575240,728,1.0,-1,360.64,18.25,16689.0,16672.5,53.25,-12.25,0.3427230046948357
4036,2021-01-26,4577379,4577598,219,1.0,-1,35.64,2.0,16753.0,16750.25,37.25,-1.0,0.053691275167785234
4036,2021-01-26,4577705,4577709,4,1.0,-1,-19.36,-0.75,16764.75,16766.25,5.5,-1.75,-0.13636363636363635
4036,2021-01-26,4577903,4577951,48,1.0,-1,-644.36,-32.0,16791.0,16828.0,1.0,-38.0,-32.0
4036,2021-01-26,4577993,4578175,182,1.0,-1,-194.36,-9.5,16799.5,16809.0,37.25,-69.0,-0.2550335570469799
4037,2021-01-27,4579346,4579370,24,1.0,-1,1535.64,77.0,16654.0,16597.25,147.25,-1.5,0.5229202037351444
4038,2021-01-28,4579793,4579909,116,1.0,-1,-1359.36,-67.75,16333.5,16408.5,43.0,-79.25,-1.5755813953488371
4039,2021-01-29,4582081,4582093,12,1.0,-1,245.64,12.5,16408.5,16389.0,75.0,-13.75,0.16666666666666666
4039,2021-01-29,4582149,4582223,74,1.0,-1,480.64,24.25,16395.0,16366.0,97.0,-63.25,0.25
4039,2021-01-29,4582244,4582278,34,1.0,-1,1080.64,54.25,16294.5,16236.25,130.0,-1.5,0.4173076923076923
4042,2021-02-03,4585395,4585403,8,1.0,-1,-184.36,-9.0,16832.25,16843.0,3.0,-13.0,-3.0
4042,2021-02-03,4585916,4585917,1,1.0,-1,5.64,0.5,16860.5,16862.0,1.75,-4.5,0.2857142857142857
4042,2021-02-03,4585918,4585919,1,1.0,-1,10.64,0.75,16862.0,16860.0,3.25,-1.25,0.23076923076923078
4042,2021-02-03,4585921,4585923,2,1.0,-1,-89.36,-4.25,16862.0,16864.75,0.25,-6.75,-17.0
4042,2021-02-03,4585929,4585930,1,1.0,-1,110.64,5.75,16864.75,16863.25,6.25,0.0,0.92
4042,2021-02-03,4585931,4585934,3,1.0,-1,-4.36,0.0,16861.25,16865.5,2.25,-5.25,0.0
4042,2021-02-03,4586029,4586030,1,1.0,-1,35.64,2.0,16863.25,16864.5,3.25,-2.75,0.6153846153846154
4042,2021-02-03,4586031,4586032,1,1.0,-1,5.64,0.5,16864.75,16868.5,1.0,-4.25,0.5
4042,2021-02-03,4586044,4586051,7,1.0,-1,-84.36,-4.0,16859.5,16865.75,2.75,-8.0,-1.4545454545454546
4042,2021-02-03,4586149,4586150,1,1.0,-1,95.64,5.0,16865.0,16866.75,6.25,-2.0,0.8
4042,2021-02-03,4586151,4586152,1,1.0,-1,5.64,0.5,16866.5,16868.5,1.25,-3.5,0.4
4042,2021-02-03,4586153,4586154,1,1.0,-1,10.64,0.75,16868.75,16865.75,3.25,-0.75,0.23076923076923078
4042,2021-02-03,4586155,4586584,429,1.0,-1,2540.64,127.25,16865.25,16737.75,143.0,-18.0,0.8898601398601399
4043,2021-02-04,4587567,4587572,5,1.0,-1,-359.36,-17.75,16739.0,16757.0,11.75,-24.25,-1.5106382978723405
4043,2021-02-04,4587601,4587616,15,1.0,-1,-634.36,-31.5,16742.5,16771.5,3.0,-32.25,-10.5
4044,2021-02-05,4588098,4588099,1,1.0,-1,10.64,0.75,16868.0,16869.0,1.0,-4.75,0.75
4044,2021-02-05,4588570,4588614,44,1.0,-1,-414.36,-20.5,16909.5,16931.25,8.0,-23.25,-2.5625
4044,2021-02-05,4588822,4588843,21,1.0,-1,-224.36,-11.0,16913.0,16924.5,7.5,-19.25,-1.4666666666666666
4044,2021-02-05,4588902,4588903,1,1.0,-1,150.64,7.75,16917.0,16895.5,22.75,-11.0,0.34065934065934067
4044,2021-02-05,4588904,4588947,43,1.0,-1,430.64,21.75,16896.0,16863.25,35.5,-19.75,0.6126760563380281
4044,2021-02-05,4588949,4589001,52,1.0,-1,-629.36,-31.25,16863.75,16891.0,8.75,-47.25,-3.5714285714285716
4046,2021-02-09,4590787,4590857,70,1.0,-1,-69.36,-3.25,17001.75,17005.25,9.25,-10.75,-0.35135135135135137
4046,2021-02-09,4590858,4590867,9,1.0,-1,-84.36,-4.0,17005.5,17014.0,3.0,-10.0,-1.3333333333333333
4047,2021-02-10,4592915,4592935,20,1.0,-1,-284.36,-14.0,17051.5,17075.25,2.25,-24.0,-6.222222222222222
4047,2021-02-10,4593038,4593052,14,1.0,-1,1410.64,70.75,17039.5,16969.0,141.75,-5.25,0.4991181657848324
4048,2021-02-11,4593526,4593642,116,1.0,-1,-224.36,-11.0,16959.5,16972.75,11.5,-14.0,-0.9565217391304348
4048,2021-02-11,4594380,4594386,6,1.0,-1,-439.36,-21.75,17019.5,17032.0,2.0,-24.5,-10.875
4048,2021-02-11,4594422,4594426,4,1.0,-1,-434.36,-21.5,17021.5,17043.25,3.25,-29.0,-6.615384615384615
4048,2021-02-11,4594448,4594473,25,1.0,-1,-374.36,-18.5,17044.25,17060.75,15.0,-19.75,-1.2333333333333334
4049,2021-02-12,4595378,4595394,16,1.0,-1,-209.36,-10.25,17014.25,17024.75,15.5,-12.0,-0.6612903225806451
4049,2021-02-12,4595653,4595739,86,1.0,-1,295.64,15.0,17044.75,17039.0,63.25,0.0,0.23715415019762845
4049,2021-02-12,4595740,4595741,1,1.0,-1,60.64,3.25,17039.5,17031.75,10.25,-0.5,0.3170731707317073
4049,2021-02-12,4595742,4595758,16,1.0,-1,5.64,0.5,17031.75,17036.5,14.75,-11.75,0.03389830508474576
4049,2021-02-12,4595759,4595760,1,1.0,-1,5.64,0.5,17036.5,17035.25,9.75,-4.25,0.05128205128205128
4049,2021-02-12,4595761,4595769,8,1.0,-1,-134.36,-6.5,17035.25,17037.75,9.5,-9.75,-0.6842105263157895
4049,2021-02-12,4595770,4595802,32,1.0,-1,-444.36,-22.0,17037.5,17063.5,37.75,-26.0,-0.5827814569536424
4051,2021-02-16,4598230,4598239,9,1.0,-1,-69.36,-3.25,17172.25,17186.75,25.25,-17.0,-0.12871287128712872
4051,2021-02-16,4598272,4598277,5,1.0,-1,-379.36,-18.75,17161.5,17182.75,5.0,-23.75,-3.75
4051,2021-02-16,4598327,4598353,26,1.0,-1,50.64,2.75,17138.5,17137.0,37.25,-21.75,0.0738255033557047
4051,2021-02-16,4598365,4598642,277,1.0,-1,470.64,23.75,17108.25,17083.5,56.75,-30.5,0.4185022026431718
4052,2021-02-17,4599650,4599671,21,1.0,-1,-584.36,-29.0,16924.5,16967.75,11.25,-44.25,-2.577777777777778
4052,2021-02-17,4599695,4599710,15,1.0,-1,250.64,12.75,16936.25,16916.75,52.5,-2.75,0.24285714285714285
4052,2021-02-17,4599722,4599733,11,1.0,-1,-774.36,-38.5,16883.0,16927.75,4.5,-45.0,-8.555555555555555
4053,2021-02-18,4600296,4600617,321,1.0,-1,195.64,10.0,16991.25,16978.75,49.5,-7.25,0.20202020202020202
4053,2021-02-18,4600654,4600837,183,1.0,-1,350.64,17.75,16961.75,16942.5,55.75,-9.25,0.3183856502242152
4053,2021-02-18,4600890,4600974,84,1.0,-1,400.64,20.25,16926.0,16905.75,68.0,-5.25,0.2977941176470588
4053,2021-02-18,4600993,4601261,268,1.0,-1,-2034.36,-101.5,16859.25,16962.5,55.75,-106.25,-1.8206278026905829
4054,2021-02-19,4601438,4601516,78,1.0,-1,-474.36,-23.5,16950.5,16973.25,8.75,-27.25,-2.6857142857142855
4054,2021-02-19,4601524,4601763,239,1.0,-1,510.64,25.75,16957.5,16935.25,72.0,-2.5,0.3576388888888889
4054,2021-02-19,4602323,4602393,70,1.0,-1,460.64,23.25,17030.5,17011.75,65.5,-0.5,0.3549618320610687
4054,2021-02-19,4602470,4602575,105,1.0,-1,1665.64,83.5,17009.0,16930.5,138.75,-0.25,0.6018018018018018
4055,2021-02-22,4603692,4603696,4,1.0,-1,-949.36,-47.25,16704.5,16739.75,10.5,-55.75,-4.5
4055,2021-02-22,4603750,4603802,52,1.0,-1,-29.36,-1.25,16674.5,16679.75,57.25,-19.25,-0.021834061135371178
4055,2021-02-22,4603845,4603920,75,1.0,-1,-1044.36,-52.0,16631.25,16682.25,15.0,-53.25,-3.466666666666667
4057,2021-02-24,4606424,4606427,3,1.0,-1,-1269.36,-63.25,16348.75,16366.5,11.25,-68.0,-5.622222222222222
4057,2021-02-24,4606432,4606435,3,1.0,-1,-1329.36,-66.25,16364.75,16419.0,12.5,-69.25,-5.3
4058,2021-02-25,4607368,4607550,182,1.0,-1,990.64,49.75,16622.25,16577.0,101.5,-18.0,0.49014778325123154
4058,2021-02-25,4607588,4607658,70,1.0,-1,585.64,29.5,16569.25,16539.5,87.75,-2.5,0.33618233618233617
4059,2021-02-26,4609187,4609195,8,1.0,-1,-1144.36,-57.0,16150.25,16191.0,17.75,-69.5,-3.211267605633803
4059,2021-02-26,4609205,4609217,12,1.0,-1,-1544.36,-77.0,16131.0,16210.75,43.5,-85.0,-1.7701149425287357
4061,2021-03-02,4611310,4611375,65,1.0,-1,-254.36,-12.5,16563.75,16586.25,21.25,-23.5,-0.5882352941176471
4061,2021-03-02,4611404,4611526,122,1.0,-1,135.64,7.0,16575.0,16563.75,58.0,-9.5,0.1206896551724138
4061,2021-03-02,4611540,4611590,50,1.0,-1,-304.36,-15.0,16536.5,16547.25,39.25,-17.0,-0.3821656050955414
4061,2021-03-02,4611820,4611868,48,1.0,-1,-699.36,-34.75,16583.0,16620.75,14.25,-38.5,-2.43859649122807
4061,2021-03-02,4611880,4612292,412,1.0,-1,3960.64,198.25,16601.25,16392.75,217.5,-13.5,0.9114942528735632
4063,2021-03-04,4614627,4614652,25,1.0,-1,950.64,47.75,15950.5,15905.25,98.75,-26.5,0.4835443037974684
4063,2021-03-04,4614657,4614661,4,1.0,-1,-1219.36,-60.75,15848.0,15914.0,3.75,-75.75,-16.2
4063,2021-03-04,4614785,4614798,13,1.0,-1,-974.36,-48.5,15906.25,15945.5,39.5,-55.5,-1.2278481012658229
4063,2021-03-04,4614805,4614887,82,1.0,-1,2770.64,138.75,15873.5,15733.75,231.5,-21.5,0.5993520518358532
4064,2021-03-05,4615137,4615317,180,1.0,-1,-1104.36,-55.0,15698.0,15760.75,58.0,-64.5,-0.9482758620689655
4064,2021-03-05,4615546,4615580,34,1.0,-1,-149.36,-7.25,15734.0,15738.0,36.25,-10.25,-0.2
4064,2021-03-05,4615608,4615625,17,1.0,-1,-864.36,-43.0,15690.75,15746.5,1.25,-55.75,-34.4
4065,2021-03-08,4616480,4617263,783,1.0,-1,2135.64,107.0,15978.0,15868.75,266.5,-40.0,0.40150093808630394
4069,2021-03-12,4622299,4622348,49,1.0,-1,1510.64,75.75,16317.75,16247.75,97.5,-6.75,0.7769230769230769
4070,2021-03-15,4623502,4623503,1,1.0,-1,-9.36,-0.2499999999999999,16279.75,16278.5,2.75,-1.75,-0.09090909090909087
4070,2021-03-15,4623513,4623711,198,1.0,-1,125.64,6.5,16265.75,16254.5,50.25,-25.75,0.12935323383084577
4070,2021-03-15,4623734,4623799,65,1.0,-1,-329.36,-16.25,16240.75,16274.25,35.5,-34.75,-0.45774647887323944
4070,2021-03-15,4623925,4624118,193,1.0,-1,360.64,18.25,16303.0,16289.75,58.75,-15.25,0.31063829787234043
4070,2021-03-15,4624126,4624231,105,1.0,-1,-874.36,-43.5,16251.0,16293.25,20.75,-79.0,-2.0963855421686746
4070,2021-03-15,4624416,4624510,94,1.0,-1,-1119.36,-55.75,16349.0,16407.75,15.0,-59.75,-3.716666666666667
4071,2021-03-16,4625159,4625244,85,1.0,-1,-189.36,-9.25,16456.0,16464.25,22.0,-11.75,-0.42045454545454547
4071,2021-03-16,4625663,4625670,7,1.0,-1,-134.36,-6.5,16534.75,16539.75,22.75,-11.25,-0.2857142857142857
4071,2021-03-16,4625754,4625776,22,1.0,-1,-179.36,-8.75,16510.0,16516.5,26.5,-28.75,-0.330188679245283
4071,2021-03-16,4625781,4625814,33,1.0,-1,430.64,21.75,16487.25,16469.25,67.25,-4.75,0.32342007434944237
4071,2021-03-16,4625875,4625903,28,1.0,-1,-204.36,-10.0,16478.75,16490.75,2.25,-26.75,-4.444444444444445
4072,2021-03-17,4626720,4626726,6,1.0,-1,5.64,0.5,16396.25,16392.0,19.0,-1.75,0.02631578947368421
4072,2021-03-17,4626730,4626776,46,1.0,-1,850.64,42.75,16379.5,16340.25,69.25,-10.75,0.6173285198555957
4072,2021-03-17,4626796,4626835,39,1.0,-1,-374.36,-18.5,16332.0,16347.75,12.25,-20.75,-1.510204081632653
4072,2021-03-17,4626857,4626871,14,1.0,-1,-374.36,-18.5,16327.25,16354.25,50.25,-29.5,-0.3681592039800995
4072,2021-03-17,4626914,4626919,5,1.0,-1,-664.36,-33.0,16371.25,16402.0,3.75,-44.75,-8.8
4072,2021-03-17,4626925,4627020,95,1.0,-1,450.64,22.75,16359.75,16335.0,78.25,-9.75,0.29073482428115016
4074,2021-03-19,4629618,4629634,16,1.0,-1,-879.36,-43.75,16052.75,16105.0,28.25,-53.0,-1.5486725663716814
4077,2021-03-24,4633681,4633754,73,1.0,-1,1805.64,90.5,16400.0,16320.0,146.5,-2.25,0.6177474402730375
4078,2021-03-25,4635127,4635162,35,1.0,-1,-469.36,-23.25,15985.5,16035.5,33.0,-52.75,-0.7045454545454546
4078,2021-03-25,4635313,4635353,40,1.0,-1,-739.36,-36.75,16030.5,16069.5,32.75,-42.0,-1.1221374045801527
4079,2021-03-26,4636131,4636192,61,1.0,-1,-119.36,-5.75,16149.5,16153.5,18.75,-12.5,-0.30666666666666664
4079,2021-03-26,4636217,4636351,134,1.0,-1,1840.64,92.25,16150.75,16065.25,131.75,-8.25,0.7001897533206831
4080,2021-03-29,4636932,4637365,433,1.0,-1,710.64,35.75,16262.25,16225.5,112.0,-8.25,0.31919642857142855
4080,2021-03-29,4637402,4637541,139,1.0,-1,-264.36,-13.0,16231.5,16244.0,37.25,-26.0,-0.348993288590604
4080,2021-03-29,4637711,4637712,1,1.0,-1,-94.36,-4.5,16287.5,16292.0,0.75,-6.75,-6.0
4080,2021-03-29,4637720,4637772,52,1.0,-1,-309.36,-15.25,16268.75,16292.0,32.5,-23.25,-0.46923076923076923
4080,2021-03-29,4637786,4638168,382,1.0,-1,-554.36,-27.5,16283.75,16314.0,125.5,-62.0,-0.21912350597609562
4081,2021-03-30,4638409,4638920,511,1.0,-1,580.64,29.25,16272.5,16243.5,76.5,-14.25,0.38235294117647056
4081,2021-03-30,4638962,4639116,154,1.0,-1,155.64,8.0,16225.25,16219.0,47.5,-0.25,0.16842105263157894
4081,2021-03-30,4639139,4639254,115,1.0,-1,-334.36,-16.5,16193.75,16219.5,74.5,-36.0,-0.2214765100671141
