sess,date,year,bars,s_open,s_close,s_high,s_low,absmove,upmove,dnmove,ret,short_pnl436,short_cmin,short_ntr,short_gross_pts,long_pnl436,long_cmin,long_ntr,long_gross_pts,o1_dn6_n,o1_dn6_mfe,o1_dn6_bars,o1_up6_n,o1_up6_mfe,o1_up6_bars,o1_dn16_n,o1_dn16_mfe,o1_dn16_bars,o1_up16_n,o1_up16_mfe,o1_up16_bars,o1_dn30_n,o1_dn30_mfe,o1_dn30_bars,o1_up30_n,o1_up30_mfe,o1_up30_bars,o2_dn20_n,o2_dn20_pts,o2_up20_n,o2_up20_pts,o2_dn40_n,o2_dn40_pts,o2_up40_n,o2_up40_pts,o2_dn80_n,o2_dn80_pts,o2_up80_n,o2_up80_pts
4629,2023-05-10,2023,1380,16274.5,16424.5,16462.5,16218.5,3200.5,1676.75,1523.75,150.0,0.0,0.0,0.0,0.0,2225.12,219.0,8.0,113.0,17.0,366.5,713.0,17.0,529.25,758.0,4.0,189.5,204.0,5.0,398.25,1323.0,2.0,89.0,231.0,3.0,243.75,2759.0,9.0,539.75,10.0,727.75,4.0,372.5,3.0,381.75,2.0,251.0,2.0,306.75
4630,2023-05-11,2023,1380,16425.75,16462.75,16486.0,16377.25,2880.75,1461.0,1419.75,37.0,226.28,24.0,2.0,11.75,0.0,0.0,0.0,0.0,21.0,221.25,451.0,21.0,272.25,811.0,2.0,33.5,128.0,2.0,88.75,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,398.75,12.0,461.0,3.0,205.75,3.0,197.75,0.0,0.0,0.0,0.0
4631,2023-05-12,2023,1380,16461.75,16386.25,16510.0,16326.25,2538.25,1231.0,1307.25,-75.5,-353.72,130.0,2.0,-17.25,-418.72,368.0,2.0,-20.5,17.0,285.25,658.0,17.0,230.25,917.0,3.0,115.5,277.0,3.0,104.75,1092.0,1.0,53.5,205.0,1.0,572.75,6630.0,6.0,357.0,7.0,309.75,2.0,228.0,2.0,93.75,1.0,134.25,0.0,0.0
4632,2023-05-15,2023,1380,16394.5,16479.75,16495.75,16365.75,2369.0,1230.5,1138.5,85.25,-268.72,19.0,2.0,-13.0,0.0,0.0,0.0,0.0,12.0,163.0,234.0,13.0,266.25,959.0,2.0,55.75,165.0,2.0,117.5,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,232.5,5.0,282.5,2.0,141.5,2.0,211.75,1.0,89.0,1.0,93.5
4633,2023-05-16,2023,1380,16476.75,16519.0,16570.25,16442.0,2499.25,1271.75,1227.5,42.25,0.0,0.0,0.0,0.0,-843.08,14.0,2.0,-41.5,18.0,207.75,981.0,18.0,245.75,424.0,4.0,71.5,1184.0,3.0,115.75,249.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,348.25,8.0,367.25,2.0,119.0,3.0,232.25,0.0,0.0,0.0,0.0
4634,2023-05-17,2023,1380,16514.25,16656.5,16684.75,16490.0,2384.5,1263.0,1121.5,142.25,0.0,0.0,0.0,0.0,543.8399999999999,439.0,4.0,28.5,15.0,178.0,889.0,14.0,315.0,749.0,3.0,39.0,777.0,3.0,178.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,282.25,9.0,455.0,2.0,98.75,3.0,290.75,0.0,0.0,0.0,0.0
4635,2023-05-18,2023,1380,16656.25,16928.25,16928.75,16644.0,2720.25,1496.0,1224.25,272.0,0.0,0.0,0.0,0.0,1823.1999999999998,185.0,4.0,92.25,12.0,193.75,425.0,13.0,506.25,684.0,4.0,104.5,210.0,5.0,374.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,277.5,6.0,482.0,3.0,204.25,3.0,335.25,1.0,93.75,1.0,224.75
4636,2023-05-19,2023,1380,16924.25,16856.75,16976.0,16830.0,3215.75,1576.0,1639.75,-67.5,-624.6400000000002,451.0,24.0,-26.0,0.0,0.0,0.0,0.0,21.0,378.75,843.0,20.0,268.5,547.0,7.0,130.25,877.0,6.0,64.75,288.0,1.0,44.5,1283.0,0.0,0.0,0.0,15.0,628.0,16.0,591.25,6.0,377.75,6.0,292.25,0.0,0.0,0.0,0.0
4637,2023-05-22,2023,1380,16821.25,16931.25,16962.5,16810.0,2622.0,1362.5,1259.5,110.0,-674.2400000000001,127.0,9.0,-31.75,104.47999999999992,613.0,7.0,6.75,17.0,198.25,386.0,18.0,352.25,1206.0,5.0,92.0,442.0,5.0,158.0,697.0,1.0,0.0,283.0,2.0,78.0,869.0,8.0,344.75,8.0,418.25,3.0,174.75,4.0,304.75,0.0,0.0,0.0,0.0
4638,2023-05-23,2023,1380,16929.0,16748.5,16995.0,16725.75,2968.5,1394.5,1574.0,-180.5,435.11999999999995,264.0,8.0,23.5,-1672.44,422.0,4.0,-82.75,23.0,339.25,785.0,22.0,136.5,421.0,3.0,368.75,1986.0,3.0,48.0,359.0,2.0,301.75,1783.0,1.0,4.75,164.0,11.0,539.0,12.0,382.0,3.0,342.75,3.0,145.25,0.0,0.0,0.0,0.0
4639,2023-05-24,2023,1380,16744.75,16858.0,16861.5,16582.25,3367.5,1738.75,1628.75,113.25,-1906.1599999999999,369.0,6.0,-94.0,911.92,45.0,2.0,46.25,22.0,355.75,588.0,23.0,418.25,743.0,2.0,3.0,112.0,3.0,238.75,260.0,0.0,0.0,0.0,1.0,327.5,1041.0,14.0,597.5,14.0,636.25,5.0,356.0,4.0,265.75,1.0,165.25,0.0,0.0
4640,2023-05-25,2023,1380,16892.75,16997.25,17047.0,16818.75,3719.25,1913.5,1805.75,104.5,-1782.44,586.0,4.0,-88.25,0.0,0.0,0.0,0.0,19.0,421.5,932.0,18.0,481.0,657.0,6.0,93.75,807.0,6.0,221.75,740.0,1.0,9.75,77.0,1.0,93.75,570.0,14.0,640.5,14.0,787.0,6.0,402.5,6.0,549.0,1.0,117.25,1.0,163.5
4641,2023-05-26,2023,1380,16993.5,17383.0,17384.75,16940.25,3240.25,1813.75,1426.5,389.5,-811.8000000000001,351.0,5.0,-39.5,4374.4800000000005,231.0,7.0,220.25,15.0,156.5,402.0,16.0,587.5,762.0,5.0,69.25,417.0,5.0,511.0,973.0,2.0,18.5,590.0,2.0,436.25,1426.0,7.0,298.0,6.0,649.0,3.0,160.5,2.0,160.25,0.0,0.0,0.0,0.0
4642,2023-05-29,2023,1140,17453.25,17420.5,17475.5,17383.25,1694.5,836.0,858.5,-32.75,-859.8800000000001,615.0,8.0,-41.25,0.0,0.0,0.0,0.0,9.0,109.75,739.0,9.0,106.0,386.0,3.0,48.5,873.0,3.0,25.5,159.0,1.0,7.5,873.0,0.0,0.0,0.0,5.0,191.0,4.0,133.0,1.0,42.0,1.0,44.75,0.0,0.0,0.0,0.0
4643,2023-05-30,2023,1380,17415.25,17418.5,17585.75,17352.5,3820.75,1912.75,1908.0,3.25,443.2,618.0,5.0,23.25,0.0,0.0,0.0,0.0,25.0,455.75,773.0,25.0,452.0,845.0,6.0,214.25,698.0,6.0,227.25,1002.0,2.0,219.75,2753.0,2.0,152.0,468.0,16.0,765.0,16.0,762.0,6.0,500.25,7.0,561.0,1.0,224.0,1.0,185.0
4644,2023-05-31,2023,1380,17413.0,17304.5,17444.75,17267.0,3525.75,1711.75,1814.0,-108.5,-1806.1600000000003,216.0,6.0,-89.0,-206.80000000000007,62.0,5.0,-9.25,24.0,408.25,817.0,23.0,316.25,432.0,5.0,228.5,1105.0,4.0,134.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,604.75,13.0,570.75,6.0,467.5,7.0,433.5,1.0,148.5,1.0,85.0
4645,2023-06-01,2023,1380,17305.25,17512.5,17544.0,17264.0,3673.25,1937.5,1735.75,207.25,-663.72,4.0,2.0,-32.75,-1523.08,40.0,2.0,-75.5,20.0,354.75,374.0,21.0,612.75,1668.0,6.0,93.0,558.0,6.0,266.25,588.0,0.0,0.0,0.0,1.0,228.0,1295.0,16.0,650.75,16.0,804.5,6.0,386.5,6.0,547.0,0.0,0.0,1.0,276.75
4646,2023-06-02,2023,1380,17509.75,17603.5,17643.5,17484.0,3249.75,1672.5,1577.25,93.75,-1441.8000000000002,14.0,5.0,-71.0,-1256.16,202.0,3.0,-61.5,15.0,321.75,587.0,14.0,317.5,305.0,4.0,198.5,1359.0,4.0,247.25,613.0,1.0,41.75,53.0,1.0,134.75,1603.0,14.0,583.25,14.0,678.25,5.0,349.25,5.0,428.5,1.0,143.5,1.0,149.0
4647,2023-06-05,2023,1375,17592.75,17598.0,17710.5,17528.5,3349.75,1686.75,1663.0,5.25,0.0,0.0,0.0,0.0,-457.32000000000005,327.0,12.0,-20.25,22.0,323.5,553.0,23.0,342.75,540.0,4.0,148.25,1239.0,4.0,148.75,216.0,1.0,78.25,2457.0,0.0,0.0,0.0,12.0,563.5,12.0,609.0,6.0,395.25,5.0,383.0,0.0,0.0,1.0,180.5
4648,2023-06-06,2023,1380,17597.75,17610.25,17639.5,17520.25,2874.0,1445.0,1429.0,12.5,-1168.08,63.0,3.0,-57.75,0.0,0.0,0.0,0.0,20.0,317.0,568.0,20.0,325.0,841.0,2.0,39.5,58.0,3.0,68.75,880.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,470.5,10.0,456.75,3.0,248.75,3.0,220.5,0.0,0.0,1.0,107.5
4649,2023-06-07,2023,1378,17610.25,17331.75,17690.75,17321.25,3562.0,1642.0,1920.0,-278.5,1263.2,282.0,5.0,64.25,225.64,8.0,1.0,11.5,25.0,486.0,689.0,25.0,251.25,705.0,5.0,397.25,1134.0,4.0,131.0,382.0,1.0,274.25,264.0,2.0,43.5,585.0,15.0,848.5,16.0,613.0,4.0,480.0,4.0,294.5,0.0,0.0,1.0,129.25
4650,2023-06-08,2023,1380,17331.75,17537.0,17542.5,17272.5,3469.5,1832.75,1636.75,205.25,0.0,0.0,0.0,0.0,2886.92,687.0,3.0,145.0,22.0,233.0,508.0,22.0,418.0,909.0,4.0,72.0,189.0,5.0,379.25,1491.0,3.0,52.5,1263.0,2.0,214.5,567.0,11.0,463.25,11.0,581.0,4.0,266.5,3.0,366.75,1.0,95.5,1.0,263.0
4651,2023-06-09,2023,1380,17532.75,17582.0,17703.25,17476.0,3279.25,1667.0,1612.25,49.25,-996.8000000000001,296.0,5.0,-48.75,0.0,0.0,0.0,0.0,19.0,370.0,671.0,19.0,474.5,1000.0,3.0,152.0,724.0,2.0,88.25,152.0,1.0,128.5,168.0,2.0,534.5,2685.0,13.0,625.25,12.0,654.5,4.0,351.5,4.0,454.5,1.0,180.0,1.0,223.25
4652,2023-06-12,2023,1375,17573.75,17848.75,17850.75,17571.25,2885.25,1580.0,1305.25,275.0,0.0,0.0,0.0,0.0,5222.5599999999995,1253.0,3.0,262.0,15.0,164.0,315.0,15.0,406.0,791.0,4.0,51.25,194.0,5.0,346.25,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,283.25,8.0,490.0,2.0,107.25,2.0,162.0,0.0,0.0,0.0,0.0
4653,2023-06-13,2023,1380,17845.75,17946.75,17990.5,17802.25,3913.75,2009.5,1904.25,101.0,-1231.8000000000002,537.0,5.0,-60.5,0.0,0.0,0.0,0.0,23.0,431.0,483.0,23.0,503.5,1242.0,5.0,176.5,355.0,5.0,266.25,1222.0,1.0,60.75,68.0,1.0,156.0,1564.0,20.0,868.5,20.0,935.25,4.0,417.5,4.0,441.5,2.0,276.5,2.0,300.5
4654,2023-06-14,2023,1379,17949.5,18072.75,18082.75,17815.25,3984.0,2051.25,1932.75,123.25,-4843.08,67.0,3.0,-241.5,0.0,0.0,0.0,0.0,22.0,480.25,512.0,22.0,595.25,552.0,5.0,200.25,204.0,5.0,290.5,790.0,1.0,91.5,36.0,1.0,152.5,826.0,17.0,873.0,16.0,869.5,5.0,547.5,5.0,576.25,2.0,322.25,2.0,376.75
4655,2023-06-15,2023,1380,18061.25,18207.0,18280.25,17905.25,4157.75,2152.5,2005.25,145.75,1130.64,689.0,1.0,56.75,0.0,0.0,0.0,0.0,27.0,395.5,1057.0,26.0,522.5,547.0,4.0,149.25,1005.0,3.0,348.0,456.0,2.0,423.0,6510.0,1.0,312.25,440.0,20.0,822.5,19.0,954.5,5.0,345.0,5.0,559.25,1.0,151.25,1.0,368.25
4656,2023-06-16,2023,1380,18207.25,18140.0,18314.75,18097.75,3760.5,1851.0,1909.5,-67.25,0.0,0.0,0.0,0.0,-1956.16,258.0,6.0,-96.5,22.0,425.0,407.0,23.0,409.0,739.0,6.0,306.75,2330.0,6.0,135.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,711.5,12.0,623.75,6.0,497.5,5.0,409.75,1.0,141.0,2.0,238.75
4657,2023-06-19,2023,1140,18142.5,18078.5,18161.75,18069.75,1590.5,759.0,831.5,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,128.75,485.0,9.0,72.25,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,167.75,4.0,119.25,1.0,47.5,1.0,40.5,0.0,0.0,0.0,0.0
4658,2023-06-20,2023,1379,18083.75,18083.5,18150.0,17965.75,3468.5,1731.75,1736.75,-0.25,-588.72,145.0,2.0,-29.0,495.64,22.0,1.0,25.0,25.0,404.75,756.0,25.0,385.5,721.0,3.0,367.75,1243.0,3.0,159.75,342.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,662.25,14.0,660.5,4.0,344.25,4.0,378.5,1.0,173.25,1.0,134.0
4659,2023-06-21,2023,1379,18086.75,17877.25,18112.5,17841.5,3530.0,1657.75,1872.25,-209.5,1706.2800000000002,94.0,2.0,85.75,0.0,0.0,0.0,0.0,20.0,491.5,778.0,20.0,283.25,637.0,1.0,100.25,1033.0,1.0,68.75,235.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,629.75,12.0,514.0,4.0,401.25,5.0,329.25,1.0,248.5,1.0,140.25
4660,2023-06-22,2023,1380,17878.0,18072.5,18077.25,17803.25,3804.5,1997.5,1807.0,194.5,0.0,0.0,0.0,0.0,4026.92,423.0,3.0,202.0,23.0,333.25,555.0,24.0,480.5,834.0,2.0,57.75,127.0,3.0,240.0,552.0,0.0,0.0,0.0,1.0,104.0,791.0,13.0,585.25,13.0,712.25,5.0,336.25,4.0,381.0,2.0,174.5,2.0,288.25
4661,2023-06-23,2023,1380,18075.25,17892.5,18075.25,17824.5,3956.25,1889.75,2066.5,-182.75,1598.2,535.0,5.0,81.0,-404.36,60.0,1.0,-20.0,21.0,523.75,703.0,20.0,372.75,549.0,7.0,298.0,965.0,6.0,153.5,393.0,3.0,197.25,1651.0,2.0,102.25,305.0,16.0,845.5,16.0,696.75,7.0,614.5,6.0,418.75,1.0,241.25,1.0,162.5
4662,2023-06-26,2023,1380,17897.0,17712.0,17991.75,17692.75,4152.75,1985.25,2167.5,-185.0,374.4799999999999,290.0,7.0,20.25,-1732.96,570.0,10.0,-84.25,22.0,527.5,595.0,22.0,338.0,837.0,7.0,298.0,1390.0,7.0,141.25,703.0,1.0,204.5,1316.0,1.0,0.75,38.0,18.0,923.0,18.0,724.75,4.0,469.0,5.0,361.75,0.0,0.0,1.0,143.25
4663,2023-06-27,2023,1380,17714.25,17927.75,17978.5,17701.5,3321.5,1765.0,1556.5,213.5,0.0,0.0,0.0,0.0,-1486.16,172.0,3.0,-73.0,18.0,244.5,621.0,18.0,435.25,976.0,4.0,96.0,1004.0,4.0,208.5,382.0,1.0,0.0,76.0,2.0,166.75,530.0,13.0,440.75,14.0,714.0,3.0,165.0,4.0,438.25,0.0,0.0,0.0,0.0
4664,2023-06-28,2023,1380,17927.5,17995.75,18058.25,17860.5,3828.5,1947.0,1881.5,68.25,0.0,0.0,0.0,0.0,875.64,378.0,1.0,44.0,17.0,418.0,463.0,18.0,541.0,926.0,5.0,123.0,162.0,6.0,197.5,1190.0,2.0,71.75,1072.0,2.0,121.25,1117.0,15.0,768.25,14.0,778.75,8.0,578.75,7.0,560.5,1.0,148.75,1.0,193.75
4665,2023-06-29,2023,1380,18000.25,17947.5,18042.0,17867.75,3551.25,1750.75,1800.5,-52.75,1557.5600000000002,447.0,4.0,78.75,0.0,0.0,0.0,0.0,23.0,333.0,515.0,23.0,345.25,1104.0,5.0,93.75,257.0,5.0,310.0,1268.0,1.0,10.5,73.0,1.0,266.0,4689.0,15.0,726.0,15.0,632.0,6.0,451.0,5.0,333.25,1.0,165.75,2.0,189.25
4666,2023-06-30,2023,1378,17945.25,18155.75,18216.0,17938.25,3020.75,1618.25,1402.5,210.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,139.0,409.0,18.0,339.0,437.0,2.0,11.0,716.0,1.0,28.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,322.75,12.0,588.75,1.0,86.25,2.0,352.75,0.0,0.0,1.0,274.0
4667,2023-07-03,2023,1155,18170.25,18196.25,18231.25,18147.25,1957.0,986.25,970.75,26.0,0.0,0.0,0.0,0.0,-533.08,484.0,3.0,-26.0,14.0,135.5,530.0,15.0,176.5,625.0,3.0,91.25,320.0,4.0,70.25,1857.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,246.25,7.0,215.5,2.0,132.25,2.0,111.25,0.0,0.0,0.0,0.0
4668,2023-07-04,2023,1138,18196.25,18183.75,18207.75,18173.5,917.75,458.5,459.25,-12.5,-209.36,119.0,1.0,-10.25,0.0,0.0,0.0,0.0,6.0,49.25,798.0,5.0,32.25,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4669,2023-07-05,2023,1379,18184.5,18193.75,18271.25,18094.5,2551.5,1279.25,1272.25,9.25,0.0,0.0,0.0,0.0,1472.56,153.0,4.0,74.5,14.0,274.25,889.0,14.0,290.75,548.0,5.0,147.0,399.0,5.0,186.5,664.0,2.0,293.0,1544.0,1.0,138.0,240.0,11.0,433.75,12.0,489.5,2.0,190.75,1.0,171.5,1.0,88.5,1.0,171.5
4670,2023-07-06,2023,1380,18193.0,18061.5,18205.25,17950.75,3192.75,1529.0,1663.75,-131.5,2461.92,300.0,3.0,123.75,0.0,0.0,0.0,0.0,20.0,418.75,792.0,20.0,266.0,525.0,4.0,227.25,700.0,4.0,98.75,1050.0,0.0,0.0,0.0,1.0,123.75,1195.0,14.0,635.0,14.0,528.75,2.0,289.5,1.0,48.5,1.0,241.0,0.0,0.0
4671,2023-07-07,2023,1379,18051.0,18031.75,18199.0,18011.5,3250.5,1612.5,1638.0,-19.25,-786.1600000000001,224.0,6.0,-38.0,1071.2800000000002,211.0,2.0,54.0,19.0,481.75,589.0,19.0,412.75,626.0,6.0,379.75,1204.0,5.0,278.25,415.0,3.0,184.0,1548.0,2.0,81.0,251.0,9.0,602.75,9.0,568.25,3.0,250.5,4.0,430.0,2.0,208.5,3.0,388.0
4672,2023-07-10,2023,1380,18037.75,18032.25,18057.5,17902.5,3674.75,1839.5,1835.25,-5.5,0.0,0.0,0.0,0.0,473.84000000000015,465.0,6.0,25.0,20.0,424.25,641.0,21.0,432.75,718.0,4.0,139.5,177.0,5.0,220.5,1363.0,0.0,0.0,0.0,1.0,307.0,2503.0,16.0,755.25,16.0,781.0,5.0,436.5,4.0,384.5,3.0,348.5,2.0,227.75
4673,2023-07-11,2023,1380,18035.0,18101.75,18118.0,17948.75,3170.5,1621.0,1549.5,66.75,-795.5200000000001,67.0,7.0,-38.25,0.0,0.0,0.0,0.0,20.0,308.75,845.0,20.0,397.25,691.0,3.0,89.25,247.0,3.0,385.5,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,546.75,14.0,641.5,5.0,357.25,5.0,341.25,1.0,83.75,1.0,129.75
4674,2023-07-12,2023,1379,18097.25,18297.5,18347.0,18093.75,3094.5,1647.25,1447.25,200.25,-643.08,309.0,3.0,-31.5,0.0,0.0,0.0,0.0,17.0,240.0,475.0,17.0,487.5,1174.0,1.0,92.0,56.0,1.0,223.75,1259.0,1.0,18.75,105.0,1.0,405.75,2733.0,12.0,485.25,12.0,666.5,3.0,253.75,3.0,421.0,1.0,158.75,1.0,251.0
4675,2023-07-13,2023,1380,18297.0,18539.0,18580.5,18295.75,2744.25,1492.5,1251.75,242.0,0.0,0.0,0.0,0.0,1775.64,808.0,1.0,89.0,20.0,136.5,393.0,19.0,361.0,625.0,2.0,16.75,666.0,1.0,137.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,279.5,10.0,560.5,1.0,58.25,2.0,339.25,0.0,0.0,0.0,0.0
4676,2023-07-14,2023,1380,18538.25,18533.0,18696.5,18502.25,3442.75,1717.25,1725.5,-5.25,0.0,0.0,0.0,0.0,-1961.8,536.0,5.0,-97.0,20.0,344.5,563.0,21.0,313.5,763.0,4.0,204.25,1053.0,4.0,171.0,283.0,1.0,72.0,1174.0,0.0,0.0,0.0,15.0,601.25,15.0,591.5,2.0,139.5,3.0,287.75,0.0,0.0,1.0,172.5
4677,2023-07-17,2023,1380,18529.25,18665.5,18722.0,18500.75,2777.0,1458.5,1318.5,136.25,0.0,0.0,0.0,0.0,2130.12,532.0,8.0,108.25,20.0,204.25,1293.0,19.0,326.75,506.0,5.0,152.0,1294.0,5.0,219.25,531.0,1.0,5.75,98.0,2.0,107.5,1275.0,9.0,292.25,9.0,485.5,3.0,153.5,4.0,370.0,0.0,0.0,0.0,0.0
4678,2023-07-18,2023,1380,18671.25,18787.5,18869.0,18572.25,2879.5,1498.5,1381.0,116.25,-1037.44,33.0,4.0,-51.0,2120.64,246.0,1.0,106.25,18.0,206.5,864.0,18.0,349.0,569.0,1.0,34.5,959.0,1.0,227.0,306.0,2.0,455.75,3672.0,1.0,233.75,318.0,8.0,285.75,8.0,482.75,1.0,101.25,2.0,328.0,1.0,89.25,0.0,0.0
4679,2023-07-19,2023,1380,18788.5,18778.75,18902.0,18750.5,3238.75,1612.5,1626.25,-9.75,-728.72,10.0,2.0,-36.0,-1964.88,292.0,5.0,-96.5,22.0,407.5,552.0,22.0,323.75,507.0,5.0,254.0,1226.0,5.0,108.5,203.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655.75,17.0,667.75,3.0,255.25,4.0,299.25,1.0,137.5,1.0,99.25
4680,2023-07-20,2023,1380,18762.0,18435.5,18765.0,18386.25,3589.75,1632.25,1957.5,-326.5,1035.64,27.0,1.0,52.0,-1153.72,20.0,2.0,-57.25,18.0,549.75,533.0,19.0,280.25,723.0,2.0,324.5,269.0,3.0,145.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,894.5,15.0,583.75,5.0,641.5,4.0,271.0,2.0,301.75,2.0,161.0
4681,2023-07-21,2023,1380,18430.0,18394.25,18558.5,18361.5,3962.0,1962.0,2000.0,-35.75,1616.9199999999998,507.0,3.0,81.5,0.0,0.0,0.0,0.0,20.0,490.25,484.0,20.0,418.25,1060.0,4.0,172.25,1196.0,3.0,99.75,162.0,3.0,143.75,2521.0,3.0,57.5,403.0,20.0,923.25,19.0,865.25,6.0,430.25,7.0,526.25,1.0,160.25,2.0,256.25
4682,2023-07-24,2023,1380,18395.25,18408.25,18458.0,18323.0,3330.75,1668.25,1662.5,13.0,-454.36,6.0,1.0,-22.5,-4236.8,224.0,4.0,-210.75,25.0,316.25,591.0,25.0,327.0,748.0,4.0,100.0,748.0,4.0,72.25,238.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,615.0,14.0,579.5,5.0,347.75,5.0,347.25,1.0,127.75,1.0,87.5
4683,2023-07-25,2023,1379,18409.25,18566.25,18575.5,18388.5,2766.0,1465.25,1300.75,157.0,0.0,0.0,0.0,0.0,400.7599999999999,552.0,7.0,22.0,20.0,204.75,659.0,20.0,382.75,561.0,4.0,110.25,212.0,5.0,240.0,636.0,2.0,134.75,1347.0,2.0,80.0,326.0,9.0,363.25,9.0,471.0,3.0,192.75,3.0,291.25,0.0,0.0,1.0,184.5
4684,2023-07-26,2023,1380,18569.5,18464.25,18578.5,18354.25,3899.75,1901.5,1998.25,-105.25,1386.28,1312.0,2.0,69.75,0.0,0.0,0.0,0.0,21.0,583.75,916.0,20.0,460.75,545.0,4.0,219.75,1183.0,4.0,384.25,1176.0,1.0,16.75,57.0,2.0,262.25,1245.0,15.0,815.5,15.0,785.5,7.0,617.25,7.0,587.25,2.0,347.75,1.0,162.75
4685,2023-07-27,2023,1380,18478.0,18423.5,18743.25,18350.5,4136.0,2039.0,2097.0,-54.5,2287.56,108.0,4.0,115.25,4591.28,1610.0,1.0,230.0,14.0,504.0,231.0,15.0,546.75,1405.0,4.0,330.0,256.0,4.0,125.5,504.0,1.0,226.0,549.0,0.0,0.0,0.0,17.0,948.25,17.0,833.5,5.0,635.75,5.0,521.0,1.0,129.25,2.0,349.75
4686,2023-07-28,2023,1380,18419.25,18685.25,18735.25,18385.5,4274.75,2269.0,2005.75,266.0,-963.72,9.0,2.0,-47.75,-1408.08,57.0,2.0,-69.75,20.0,280.75,376.0,19.0,487.0,670.0,4.0,72.0,212.0,4.0,357.75,990.0,2.0,80.0,356.0,2.0,297.0,733.0,18.0,725.25,19.0,1014.25,4.0,321.0,5.0,630.25,2.0,225.25,2.0,437.0
4687,2023-07-31,2023,1380,18689.25,18708.25,18756.25,18630.5,3539.5,1781.0,1758.5,19.0,-1557.44,315.0,4.0,-77.0,-407.44000000000005,247.0,4.0,-19.5,18.0,357.25,618.0,19.0,416.0,844.0,6.0,134.75,639.0,6.0,132.5,1104.0,0.0,0.0,0.0,1.0,14.5,2036.0,16.0,693.25,16.0,650.5,4.0,331.5,4.0,288.75,0.0,0.0,1.0,108.25
4688,2023-08-01,2023,1380,18708.5,18647.75,18728.5,18567.5,3064.5,1499.75,1564.75,-60.75,-46.80000000000007,636.0,5.0,-1.25,0.0,0.0,0.0,0.0,20.0,341.5,692.0,20.0,261.5,600.0,6.0,114.75,274.0,6.0,107.5,557.0,2.0,33.25,271.0,2.0,35.75,415.0,12.0,527.0,11.0,455.5,5.0,324.75,5.0,298.25,1.0,139.25,0.0,0.0
4689,2023-08-02,2023,1380,18596.25,18290.25,18629.0,18253.25,4516.25,2134.0,2382.25,-306.0,1341.2799999999997,371.0,2.0,67.5,-823.08,108.0,2.0,-40.5,22.0,587.75,760.0,21.0,346.5,641.0,4.0,497.0,1562.0,3.0,144.0,488.0,2.0,394.75,2013.0,1.0,4.5,149.0,17.0,968.75,18.0,751.0,4.0,614.25,4.0,349.0,2.0,492.75,2.0,210.0
4690,2023-08-03,2023,1380,18295.0,18286.75,18391.0,18178.75,4895.25,2440.25,2455.0,-8.25,0.0,0.0,0.0,0.0,-1749.2400000000002,650.0,9.0,-85.5,21.0,525.5,672.0,21.0,460.75,736.0,4.0,93.0,420.0,4.0,149.25,505.0,1.0,13.0,134.0,2.0,85.0,1340.0,19.0,932.0,20.0,995.5,4.0,458.0,5.0,521.5,4.0,414.0,4.0,473.0
4691,2023-08-04,2023,1380,18280.25,18202.0,18449.5,18175.75,4747.5,2331.0,2416.5,-78.25,-229.36,1.0,1.0,-11.25,-1199.88,940.0,8.0,-58.25,23.0,642.5,667.0,23.0,538.75,664.0,5.0,434.75,665.0,5.0,358.75,632.0,3.0,207.25,1559.0,2.0,195.0,280.0,21.0,1183.0,21.0,1081.75,5.0,695.75,6.0,659.75,2.0,333.25,3.0,499.5
4692,2023-08-07,2023,1380,18209.75,18329.75,18334.75,18173.5,3854.0,1983.25,1870.75,120.0,-1438.08,52.0,3.0,-71.25,105.11999999999993,950.0,6.0,7.0,21.0,268.0,267.0,22.0,403.75,1305.0,4.0,109.25,219.0,5.0,198.0,1267.0,0.0,0.0,0.0,1.0,4.75,856.0,17.0,678.25,17.0,737.75,4.0,322.75,4.0,284.25,2.0,207.75,2.0,169.25
