sess,date,nohalt_pnl436,nohalt_gross_pts,nohalt_ntr
4763,2023-11-14,0.0,0.0,0.0
4764,2023-11-15,51.52000000000021,6.5,18.0
4765,2023-11-16,0.0,0.0,0.0
4766,2023-11-17,0.0,0.0,0.0
4767,2023-11-20,0.0,0.0,0.0
4768,2023-11-21,517.5600000000001,26.75,4.0
4769,2023-11-22,-900.5200000000001,-43.5,7.0
4770,2023-11-23,0.0,0.0,0.0
4771,2023-11-24,10.64,0.75,1.0
4772,2023-11-27,836.92,42.5,3.0
4773,2023-11-28,0.0,0.0,0.0
4774,2023-11-29,530.64,26.75,1.0
4775,2023-11-30,1021.9200000000002,51.75,3.0
4776,2023-12-01,-840.5200000000001,-40.5,7.0
4777,2023-12-04,2423.2,122.25,5.0
4778,2023-12-05,-1195.52,-58.25,7.0
4779,2023-12-06,2490.1200000000003,126.25,8.0
4780,2023-12-07,0.0,0.0,0.0
4781,2023-12-08,0.0,0.0,0.0
4782,2023-12-11,-781.8000000000001,-38.0,5.0
4783,2023-12-12,-249.36,-12.25,1.0
4784,2023-12-13,0.0,0.0,0.0
4785,2023-12-14,-926.8000000000001,-45.25,5.0
4786,2023-12-15,0.0,0.0,0.0
4787,2023-12-18,0.0,0.0,0.0
4788,2023-12-19,0.0,0.0,0.0
4789,2023-12-20,1223.84,62.5,6.0
4790,2023-12-21,-673.08,-33.0,3.0
4791,2023-12-22,-353.72,-17.25,2.0
4792,2023-12-26,0.0,0.0,0.0
4793,2023-12-27,0.0,0.0,0.0
4794,2023-12-28,0.0,0.0,0.0
4795,2023-12-29,-552.44,-26.75,4.0
4796,2024-01-02,2261.92,113.75,3.0
4797,2024-01-03,316.4,18.0,10.0
4798,2024-01-04,0.0,0.0,0.0
4799,2024-01-05,0.0,0.0,0.0
4800,2024-01-08,-351.1600000000001,-16.25,6.0
4801,2024-01-09,931.92,47.25,3.0
4802,2024-01-10,-88.08,-3.75,3.0
4803,2024-01-11,1047.56,53.25,4.0
4804,2024-01-12,-2306.8,-114.25,5.0
4805,2024-01-15,0.0,0.0,0.0
4806,2024-01-16,-110.5200000000001,-4.0,7.0
4807,2024-01-17,827.5600000000002,42.25,4.0
4808,2024-01-18,-583.6000000000001,-27.0,10.0
4809,2024-01-19,-1488.72,-74.0,2.0
4810,2024-01-22,-2461.6800000000003,-120.25,13.0
4811,2024-01-23,120.64,6.25,1.0
4812,2024-01-24,-1823.7199999999998,-90.75,2.0
4813,2024-01-25,463.20000000000005,24.25,5.0
4814,2024-01-26,-807.44,-39.5,4.0
4815,2024-01-29,0.0,0.0,0.0
4816,2024-01-30,-2015.4,-97.5,15.0
4817,2024-01-31,0.0,0.0,0.0
4818,2024-02-01,-699.36,-34.75,1.0
4819,2024-02-02,-762.9600000000002,-35.75,11.0
4820,2024-02-05,430.64,21.75,1.0
4821,2024-02-06,322.56000000000006,17.0,4.0
4822,2024-02-07,-1806.8,-89.25,5.0
4823,2024-02-08,-104.36,-5.0,1.0
4824,2024-02-09,-1481.8000000000002,-73.0,5.0
4825,2024-02-12,-709.36,-35.25,1.0
4826,2024-02-13,0.0,0.0,0.0
4827,2024-02-14,-3293.08,-164.0,3.0
4828,2024-02-15,-874.36,-43.5,1.0
4829,2024-02-16,3881.92,194.75,3.0
4830,2024-02-19,0.0,0.0,0.0
4831,2024-02-20,1745.1200000000001,89.0,8.0
4832,2024-02-21,-1911.8,-94.5,5.0
4833,2024-02-22,-1229.36,-61.25,1.0
4834,2024-02-23,313.19999999999993,16.75,5.0
4835,2024-02-26,0.0,0.0,0.0
4836,2024-02-27,0.0,0.0,0.0
4837,2024-02-28,-2259.88,-111.25,8.0
4838,2024-02-29,-608.08,-29.75,3.0
4839,2024-03-01,0.0,0.0,0.0
4840,2024-03-04,0.0,0.0,0.0
4841,2024-03-05,0.0,0.0,0.0
4842,2024-03-06,465.64,23.5,1.0
4843,2024-03-07,-814.36,-40.5,1.0
4844,2024-03-08,2387.5600000000004,120.25,4.0
4845,2024-03-11,0.0,0.0,0.0
4846,2024-03-12,-1733.08,-86.0,3.0
4847,2024-03-13,941.28,47.5,2.0
4848,2024-03-14,122.55999999999995,7.0,4.0
4849,2024-03-15,3766.92,189.0,3.0
4850,2024-03-18,0.0,0.0,0.0
4851,2024-03-19,125.64,6.5,1.0
4852,2024-03-20,-163.72000000000003,-7.75,2.0
4853,2024-03-21,1416.2800000000002,71.25,2.0
4854,2024-03-22,0.0,0.0,0.0
4855,2024-03-25,-389.36,-19.25,1.0
4856,2024-03-26,181.27999999999997,9.5,2.0
4857,2024-03-27,1096.2800000000002,55.25,2.0
4858,2024-03-28,-167.44,-7.5,4.0
4859,2024-04-01,-319.36,-15.75,1.0
4860,2024-04-02,1276.2800000000002,64.25,2.0
4861,2024-04-03,233.19999999999993,12.75,5.0
4862,2024-04-04,7806.28,390.75,2.0
4863,2024-04-05,0.0,0.0,0.0
4864,2024-04-08,550.64,27.75,1.0
4865,2024-04-09,-1287.44,-63.5,4.0
4866,2024-04-10,-578.08,-28.25,3.0
4867,2024-04-11,-828.08,-40.75,3.0
4868,2024-04-12,3631.92,182.25,3.0
4869,2024-04-15,8651.279999999999,433.0,2.0
4870,2024-04-16,0.0,0.0,0.0
4871,2024-04-17,3283.8399999999997,165.5,6.0
4872,2024-04-18,0.0,0.0,0.0
4873,2024-04-19,0.0,0.0,0.0
4874,2024-04-22,-1233.08,-61.0,3.0
4875,2024-04-23,0.0,0.0,0.0
4876,2024-04-24,-214.24000000000012,-8.75,9.0
4877,2024-04-25,0.0,0.0,0.0
4878,2024-04-26,-712.44,-34.75,4.0
4879,2024-04-29,-723.72,-35.75,2.0
4880,2024-04-30,3059.48,154.5,7.0
4881,2024-05-01,-456.6799999999997,-20.0,13.0
4882,2024-05-02,-1242.44,-61.25,4.0
4883,2024-05-03,-2678.08,-133.25,3.0
4884,2024-05-06,-648.08,-31.75,3.0
4885,2024-05-07,0.0,0.0,0.0
4886,2024-05-08,710.64,35.75,1.0
4887,2024-05-09,550.64,27.75,1.0
4888,2024-05-10,-628.72,-31.0,2.0
4889,2024-05-13,555.64,28.0,1.0
4890,2024-05-14,-913.72,-45.25,2.0
4891,2024-05-15,-819.36,-40.75,1.0
4892,2024-05-16,0.0,0.0,0.0
4893,2024-05-17,0.0,0.0,0.0
4894,2024-05-20,0.0,0.0,0.0
4895,2024-05-21,0.0,0.0,0.0
4896,2024-05-22,-288.72,-14.0,2.0
4897,2024-05-23,4738.2,238.0,5.0
4898,2024-05-24,0.0,0.0,0.0
4899,2024-05-27,0.0,0.0,0.0
4900,2024-05-28,-729.88,-34.75,8.0
4901,2024-05-29,2111.92,106.25,3.0
4902,2024-05-30,0.0,0.0,0.0
4903,2024-05-31,5186.280000000001,259.75,2.0
4904,2024-06-03,-79.88,-2.25,8.0
4905,2024-06-04,-2774.2400000000002,-136.75,9.0
4906,2024-06-05,0.0,0.0,0.0
4907,2024-06-06,-344.36,-17.0,1.0
4908,2024-06-07,31.279999999999973,2.0,2.0
4909,2024-06-10,-298.72,-14.5,2.0
4910,2024-06-11,-952.44,-46.75,4.0
4911,2024-06-12,-284.36,-14.0,1.0
4912,2024-06-13,-1874.2400000000002,-91.75,9.0
4913,2024-06-14,-467.44000000000005,-22.5,4.0
4914,2024-06-17,-417.32000000000016,-18.25,12.0
4915,2024-06-18,0.0,0.0,0.0
4916,2024-06-19,0.0,0.0,0.0
4917,2024-06-20,5330.64,266.75,1.0
4918,2024-06-21,-542.9599999999998,-24.75,11.0
4919,2024-06-24,1699.4799999999998,86.5,7.0
4920,2024-06-25,0.0,0.0,0.0
4921,2024-06-26,1320.64,66.25,1.0
4922,2024-06-27,0.0,0.0,0.0
4923,2024-06-28,1123.1999999999998,57.25,5.0
4924,2024-07-01,-1611.8000000000002,-79.5,5.0
4925,2024-07-02,825.64,41.5,1.0
4926,2024-07-03,0.0,0.0,0.0
4927,2024-07-04,-124.36,-6.0,1.0
4928,2024-07-05,0.0,0.0,0.0
4929,2024-07-08,0.0,0.0,0.0
4930,2024-07-09,-1486.68,-71.5,13.0
4931,2024-07-10,0.0,0.0,0.0
4932,2024-07-11,3871.3999999999996,195.75,10.0
4933,2024-07-12,0.0,0.0,0.0
4934,2024-07-15,0.0,0.0,0.0
4935,2024-07-16,-565.5200000000001,-26.75,7.0
4936,2024-07-17,9432.560000000001,472.5,4.0
4937,2024-07-18,3422.56,172.0,4.0
4938,2024-07-19,-1131.0400000000004,-53.5,14.0
4939,2024-07-22,-2178.72,-108.5,2.0
4940,2024-07-23,0.0,0.0,0.0
4941,2024-07-24,9993.84,501.0,6.0
4942,2024-07-25,355.1199999999999,19.5,8.0
4943,2024-07-26,0.0,0.0,0.0
4944,2024-07-29,-921.8,-45.0,5.0
4945,2024-07-30,4927.5599999999995,247.25,4.0
4946,2024-07-31,0.0,0.0,0.0
4947,2024-08-01,4764.480000000001,239.75,7.0
4948,2024-08-02,-4828.599999999999,-239.25,10.0
4949,2024-08-05,13043.199999999997,653.25,5.0
4950,2024-08-06,-9564.240000000002,-476.25,9.0
4951,2024-08-07,0.0,0.0,0.0
4952,2024-08-08,0.0,0.0,0.0
4953,2024-08-09,-2769.120000000001,-134.75,17.0
4954,2024-08-12,-232.44000000000005,-10.75,4.0
4955,2024-08-13,-747.44,-36.5,4.0
4956,2024-08-14,-2061.7999999999997,-102.0,5.0
4957,2024-08-15,-1486.16,-73.0,6.0
4958,2024-08-16,-226.8000000000004,-10.25,5.0
4959,2024-08-19,-1550.52,-76.0,7.0
4960,2024-08-20,-433.72,-21.25,2.0
4961,2024-08-21,0.0,0.0,0.0
4962,2024-08-22,5916.92,296.5,3.0
4963,2024-08-23,0.0,0.0,0.0
4964,2024-08-26,3680.7599999999998,186.0,9.0
4965,2024-08-27,-329.36,-16.25,1.0
4966,2024-08-28,277.0400000000002,16.25,11.0
4967,2024-08-29,0.0,0.0,0.0
4968,2024-08-30,1345.64,67.5,1.0
4969,2024-09-02,-197.44,-9.0,4.0
4970,2024-09-03,7531.280000000001,377.0,2.0
4971,2024-09-04,-2206.8,-109.25,5.0
4972,2024-09-05,0.0,0.0,0.0
4973,2024-09-06,0.0,0.0,0.0
4974,2024-09-09,0.0,0.0,0.0
4975,2024-09-10,-3593.600000000001,-177.5,10.0
4976,2024-09-11,54.47999999999979,4.25,7.0
4977,2024-09-12,-4239.239999999999,-210.0,9.0
4978,2024-09-13,0.0,0.0,0.0
4979,2024-09-16,-137.43999999999994,-6.0,4.0
4980,2024-09-17,-494.36,-24.5,1.0
4981,2024-09-18,4145.64,207.5,1.0
4982,2024-09-19,0.0,0.0,0.0
4983,2024-09-20,0.0,0.0,0.0
4984,2024-09-23,21.279999999999973,1.5,2.0
4985,2024-09-24,-392.44000000000005,-18.75,4.0
4986,2024-09-25,26.279999999999973,1.75,2.0
4987,2024-09-26,2815.64,141.0,1.0
4988,2024-09-27,-1934.2400000000002,-94.75,9.0
4989,2024-09-30,0.0,0.0,0.0
4990,2024-10-01,2457.6799999999994,125.5,12.0
4991,2024-10-02,0.0,0.0,0.0
4992,2024-10-03,1891.2800000000002,95.0,2.0
4993,2024-10-04,-1644.36,-82.0,1.0
4994,2024-10-07,1367.5600000000002,69.25,4.0
4995,2024-10-08,-3433.480000000001,-167.75,18.0
4996,2024-10-09,0.0,0.0,0.0
4997,2024-10-10,-1134.36,-56.5,1.0
4998,2024-10-11,0.0,0.0,0.0
4999,2024-10-14,0.0,0.0,0.0
5000,2024-10-15,1702.5599999999995,86.0,4.0
5001,2024-10-16,-2548.08,-126.75,3.0
5002,2024-10-17,129.48000000000013,8.0,7.0
5003,2024-10-18,-1413.08,-70.0,3.0
5004,2024-10-21,-361.80000000000007,-17.0,5.0
5005,2024-10-22,-1455.52,-71.25,7.0
5006,2024-10-23,1831.92,92.25,3.0
5007,2024-10-24,-839.36,-41.75,1.0
5008,2024-10-25,0.0,0.0,0.0
5009,2024-10-28,0.0,0.0,0.0
5010,2024-10-29,0.0,0.0,0.0
5011,2024-10-30,-1310.5199999999998,-64.0,7.0
5012,2024-10-31,173.20000000000005,9.75,5.0
5013,2024-11-01,0.0,0.0,0.0
5014,2024-11-04,96.91999999999996,5.5,3.0
5015,2024-11-05,0.0,0.0,0.0
5016,2024-11-06,-2157.44,-107.0,4.0
5017,2024-11-07,-624.36,-31.0,1.0
5018,2024-11-08,-933.72,-46.25,2.0
5019,2024-11-11,306.28,15.75,2.0
5020,2024-11-12,-4135.52,-205.25,7.0
5021,2024-11-13,-1739.2400000000002,-85.0,9.0
5022,2024-11-14,46.27999999999997,2.75,2.0
5023,2024-11-15,3576.92,179.5,3.0
5024,2024-11-18,-3592.3200000000006,-177.0,12.0
5025,2024-11-19,1962.56,99.0,4.0
5026,2024-11-20,-2258.08,-112.25,3.0
5027,2024-11-21,-3097.320000000001,-152.25,12.0
5028,2024-11-22,-568.72,-28.0,2.0
5029,2024-11-25,951.92,48.25,3.0
5030,2024-11-26,-3903.600000000001,-193.0,10.0
5031,2024-11-27,623.2,32.25,5.0
5032,2024-11-28,0.0,0.0,0.0
5033,2024-11-29,-186.80000000000007,-8.25,5.0
5034,2024-12-02,-27.440000000000055,-0.5,4.0
5035,2024-12-03,0.0,0.0,0.0
5036,2024-12-04,0.0,0.0,0.0
5037,2024-12-05,0.0,0.0,0.0
5038,2024-12-06,0.0,0.0,0.0
5039,2024-12-09,446.28,22.75,2.0
5040,2024-12-10,1127.56,57.25,4.0
5041,2024-12-11,0.0,0.0,0.0
5042,2024-12-12,80.64,4.25,1.0
5043,2024-12-13,-2349.2400000000002,-115.5,9.0
5044,2024-12-16,0.0,0.0,0.0
5045,2024-12-17,-1362.4399999999998,-67.25,4.0
5046,2024-12-18,13632.56,682.5,4.0
5047,2024-12-19,-1120.52,-54.5,7.0
5048,2024-12-20,0.0,0.0,0.0
5049,2024-12-23,0.0,0.0,0.0
5050,2024-12-24,0.0,0.0,0.0
5051,2024-12-26,-3290.5200000000004,-163.0,7.0
5052,2024-12-27,0.0,0.0,0.0
5053,2024-12-30,2526.92,127.0,3.0
5054,2024-12-31,0.0,0.0,0.0
5055,2025-01-02,3363.84,169.5,6.0
5056,2025-01-03,485.64,24.5,1.0
5057,2025-01-06,0.0,0.0,0.0
5058,2025-01-07,5092.68,257.25,12.0
5059,2025-01-08,-5575.399999999997,-275.5,15.0
5060,2025-01-09,-2924.8800000000006,-144.5,8.0
5061,2025-01-10,5816.400000000001,293.0,10.0
5062,2025-01-13,0.0,0.0,0.0
5063,2025-01-14,-2445.5200000000004,-120.75,7.0
5064,2025-01-15,0.0,0.0,0.0
5065,2025-01-16,458.84000000000015,24.25,6.0
5066,2025-01-17,0.0,0.0,0.0
5067,2025-01-20,0.0,0.0,0.0
5068,2025-01-21,-1231.7999999999997,-60.49999999999999,5.0
5069,2025-01-22,180.64,9.25,1.0
5070,2025-01-23,0.0,0.0,0.0
5071,2025-01-24,-1278.08,-63.25,3.0
5072,2025-01-27,13627.559999999998,682.25,4.0
5073,2025-01-28,-4020.5200000000004,-199.5,7.0
5074,2025-01-29,-8200.4,-406.75,15.0
5075,2025-01-30,-5469.24,-271.5,9.0
5076,2025-01-31,-1558.7199999999998,-77.5,2.0
5077,2025-02-03,-1399.36,-69.75,1.0
5078,2025-02-04,54.47999999999945,4.25,7.0
5079,2025-02-05,0.0,0.0,0.0
5080,2025-02-06,-338.72,-16.5,2.0
5081,2025-02-07,3921.2799999999997,196.5,2.0
5082,2025-02-10,0.0,0.0,0.0
5083,2025-02-11,-1640.52,-80.5,7.0
5084,2025-02-12,0.0,0.0,0.0
5085,2025-02-13,-1937.44,-96.0,4.0
5086,2025-02-14,-553.72,-27.25,2.0
5087,2025-02-17,0.0,0.0,0.0
5088,2025-02-18,-1686.16,-83.0,6.0
5089,2025-02-19,-763.08,-37.5,3.0
5090,2025-02-20,0.0,0.0,0.0
5091,2025-02-21,9295.64,465.0,1.0
5092,2025-02-24,0.0,0.0,0.0
5093,2025-02-25,0.0,0.0,0.0
5094,2025-02-26,-1259.36,-62.75,1.0
5095,2025-02-27,10022.56,502.0,4.0
5096,2025-02-28,-699.36,-34.75,1.0
5097,2025-03-03,6053.2,303.75,5.0
5098,2025-03-04,-4335.52,-215.25,7.0
5099,2025-03-05,-4507.4400000000005,-224.5,4.0
5100,2025-03-06,2386.92,120.0,3.0
5101,2025-03-07,-7407.44,-369.5,4.0
5102,2025-03-10,4048.3199999999997,205.25,13.0
5103,2025-03-11,363.20000000000005,19.25,5.0
5104,2025-03-12,0.0,0.0,0.0
5105,2025-03-13,2494.48,126.25,7.0
5106,2025-03-14,0.0,0.0,0.0
5107,2025-03-17,0.0,0.0,0.0
5108,2025-03-18,0.0,0.0,0.0
5109,2025-03-19,-269.36,-13.25,1.0
5110,2025-03-20,0.0,0.0,0.0
5111,2025-03-21,-652.9600000000004,-30.25,11.0
5112,2025-03-24,0.0,0.0,0.0
5113,2025-03-25,0.0,0.0,0.0
5114,2025-03-26,3778.84,190.25,6.0
5115,2025-03-27,-1466.8000000000002,-72.25,5.0
5116,2025-03-28,0.0,0.0,0.0
5117,2025-03-31,0.0,0.0,0.0
5118,2025-04-01,-2635.5199999999995,-130.25,7.0
5119,2025-04-02,13942.56,698.0,4.0
5120,2025-04-03,-442.32000000000016,-19.5,12.0
5121,2025-04-04,0.0,0.0,0.0
5122,2025-04-07,0.0,0.0,0.0
5123,2025-04-08,15625.64,781.5,1.0
5124,2025-04-09,-11805.52,-588.75,7.0
5125,2025-04-10,5733.200000000001,287.75,5.0
5126,2025-04-11,-4246.8,-211.25,5.0
5127,2025-04-14,5665.64,283.5,1.0
5128,2025-04-15,0.0,0.0,0.0
5129,2025-04-16,-2137.44,-106.0,4.0
5130,2025-04-17,-5616.039999999996,-277.75,14.0
5131,2025-04-21,6603.200000000001,331.25,5.0
5132,2025-04-22,0.0,0.0,0.0
5133,2025-04-23,-2164.24,-106.25,9.0
5134,2025-04-24,-263.72,-12.75,2.0
5135,2025-04-25,-4097.32,-202.25,12.0
5136,2025-04-28,-4598.08,-229.25,3.0
5137,2025-04-29,0.0,0.0,0.0
5138,2025-04-30,-1805.5199999999998,-88.75,7.0
5139,2025-05-01,-2084.88,-102.5,8.0
5140,2025-05-02,0.0,0.0,0.0
5141,2025-05-05,0.0,0.0,0.0
5142,2025-05-06,0.0,0.0,0.0
5143,2025-05-07,-5523.08,-275.5,3.0
5144,2025-05-08,-3458.0800000000004,-172.25,3.0
5145,2025-05-09,0.0,0.0,0.0
5146,2025-05-12,-858.72,-42.5,2.0
5147,2025-05-13,-277.44000000000005,-13.0,4.0
5148,2025-05-14,0.0,0.0,0.0
5149,2025-05-15,-1581.1599999999999,-77.75,6.0
5150,2025-05-16,0.0,0.0,0.0
5151,2025-05-19,0.0,0.0,0.0
5152,2025-05-20,-1250.52,-61.0,7.0
5153,2025-05-21,-1635.52,-80.25,7.0
5154,2025-05-22,0.0,0.0,0.0
5155,2025-05-23,0.0,0.0,0.0
5156,2025-05-26,0.0,0.0,0.0
5157,2025-05-27,-1804.8800000000006,-88.5,8.0
5158,2025-05-28,0.0,0.0,0.0
5159,2025-05-29,4841.92,242.75,3.0
5160,2025-05-30,-2931.16,-145.25,6.0
5161,2025-06-02,-843.08,-41.5,3.0
5162,2025-06-03,-443.08000000000004,-21.5,3.0
5163,2025-06-04,0.0,0.0,0.0
5164,2025-06-05,-1731.1599999999999,-85.25,6.0
5165,2025-06-06,0.0,0.0,0.0
5166,2025-06-09,0.0,0.0,0.0
5167,2025-06-10,0.0,0.0,0.0
5168,2025-06-11,-3175.400000000001,-155.5,15.0
5169,2025-06-12,-282.44000000000005,-13.25,4.0
5170,2025-06-13,0.0,0.0,0.0
5171,2025-06-16,0.0,0.0,0.0
5172,2025-06-17,-2526.16,-125.0,6.0
5173,2025-06-18,110.64,5.75,1.0
5174,2025-06-19,-756.8000000000001,-36.75,5.0
5175,2025-06-20,118.20000000000005,7.0,5.0
5176,2025-06-23,-3754.88,-186.0,8.0
5177,2025-06-24,-1808.08,-89.75,3.0
5178,2025-06-25,0.0,0.0,0.0
5179,2025-06-26,0.0,0.0,0.0
5180,2025-06-27,0.0,0.0,0.0
5181,2025-06-30,0.0,0.0,0.0
5182,2025-07-01,-593.08,-29.0,3.0
5183,2025-07-02,0.0,0.0,0.0
5184,2025-07-03,0.0,0.0,0.0
5185,2025-07-04,0.0,0.0,0.0
5186,2025-07-07,0.0,0.0,0.0
5187,2025-07-08,0.0,0.0,0.0
5188,2025-07-09,0.0,0.0,0.0
5189,2025-07-10,-494.36,-24.5,1.0
5190,2025-07-11,-1490.52,-73.0,7.0
5191,2025-07-14,0.0,0.0,0.0
5192,2025-07-15,113.19999999999993,6.75,5.0
5193,2025-07-16,0.0,0.0,0.0
5194,2025-07-17,0.0,0.0,0.0
5195,2025-07-18,0.0,0.0,0.0
5196,2025-07-21,0.0,0.0,0.0
5197,2025-07-22,-313.08000000000004,-15.0,3.0
5198,2025-07-23,0.0,0.0,0.0
5199,2025-07-24,0.0,0.0,0.0
5200,2025-07-25,0.0,0.0,0.0
5201,2025-07-28,0.0,0.0,0.0
5202,2025-07-29,680.64,34.25,1.0
5203,2025-07-30,-534.36,-26.5,1.0
5204,2025-07-31,7811.280000000001,391.0,2.0
5205,2025-08-01,2441.92,122.75,3.0
5206,2025-08-04,0.0,0.0,0.0
5207,2025-08-05,3005.64,150.5,1.0
5208,2025-08-06,0.0,0.0,0.0
5209,2025-08-07,-1172.44,-57.75,4.0
5210,2025-08-08,0.0,0.0,0.0
5211,2025-08-11,-299.36,-14.75,1.0
5212,2025-08-12,-513.08,-25.0,3.0
5213,2025-08-13,-1118.08,-55.25,3.0
5214,2025-08-14,-100.52000000000007,-3.5,7.0
5215,2025-08-15,1186.92,60.0,3.0
5216,2025-08-18,0.0,0.0,0.0
5217,2025-08-19,2818.3199999999997,143.75,13.0
5218,2025-08-20,1265.1200000000015,65.0,8.0
5219,2025-08-21,-3130.52,-155.0,7.0
5220,2025-08-22,291.28,15.0,2.0
5221,2025-08-25,-994.36,-49.5,1.0
5222,2025-08-26,0.0,0.0,0.0
5223,2025-08-27,-1953.7199999999998,-97.25,2.0
5224,2025-08-28,-1683.72,-83.75,2.0
5225,2025-08-29,1358.1999999999996,69.0,5.0
5226,2025-09-01,-943.72,-46.75,2.0
5227,2025-09-02,6420.12,322.75,8.0
5228,2025-09-03,-1226.8000000000002,-60.25,5.0
5229,2025-09-04,0.0,0.0,0.0
5230,2025-09-05,3670.64,183.75,1.0
5231,2025-09-08,0.0,0.0,0.0
5232,2025-09-09,-284.36,-14.0,1.0
5233,2025-09-10,736.2800000000001,37.25,2.0
5234,2025-09-11,147.55999999999995,8.25,4.0
5235,2025-09-12,0.0,0.0,0.0
5236,2025-09-15,-338.72,-16.5,2.0
5237,2025-09-16,706.28,35.75,2.0
5238,2025-09-17,-1494.88,-73.0,8.0
5239,2025-09-18,-269.36,-13.25,1.0
5240,2025-09-19,0.0,0.0,0.0
5241,2025-09-22,24.479999999999905,2.75,7.0
5242,2025-09-23,-908.08,-44.75,3.0
5243,2025-09-24,617.56,31.75,4.0
5244,2025-09-25,-111.15999999999997,-4.25,6.0
5245,2025-09-26,-2857.96,-140.5,11.0
5246,2025-09-29,-1013.08,-50.0,3.0
5247,2025-09-30,-2781.8,-138.0,5.0
5248,2025-10-01,0.0,0.0,0.0
5249,2025-10-02,-107.43999999999983,-4.5,4.0
5250,2025-10-03,-1440.52,-70.5,7.0
5251,2025-10-06,-1172.44,-57.75,4.0
5252,2025-10-07,0.0,0.0,0.0
5253,2025-10-08,0.0,0.0,0.0
5254,2025-10-09,-1470.52,-72.0,7.0
5255,2025-10-10,15196.92,760.5,3.0
5256,2025-10-13,0.0,0.0,0.0
5257,2025-10-14,1130.12,58.25,8.0
5258,2025-10-15,791.2800000000002,40.0,2.0
5259,2025-10-16,-16.799999999999955,0.25,5.0
5260,2025-10-17,1278.4400000000003,68.5,21.0
5261,2025-10-20,-1479.36,-73.75,1.0
5262,2025-10-21,-1266.7999999999997,-62.25,5.0
5263,2025-10-22,3843.1999999999994,193.25,5.0
5264,2025-10-23,-2282.4399999999996,-113.25,4.0
5265,2025-10-24,-1079.36,-53.75,1.0
5266,2025-10-27,0.0,0.0,0.0
5267,2025-10-28,-752.44,-36.75,4.0
5268,2025-10-29,0.0,0.0,0.0
5269,2025-10-30,-1114.8799999999997,-54.0,8.0
5270,2025-10-31,3980.64,199.25,1.0
5271,2025-11-03,0.0,0.0,0.0
5272,2025-11-04,4178.840000000002,210.25,6.0
5273,2025-11-05,0.0,0.0,0.0
5274,2025-11-06,0.0,0.0,0.0
5275,2025-11-07,1176.92,59.5,3.0
5276,2025-11-10,0.0,0.0,0.0
5277,2025-11-11,-648.0799999999999,-31.75,3.0
5278,2025-11-12,2021.2799999999997,101.5,2.0
5279,2025-11-13,7467.5599999999995,374.25,4.0
5280,2025-11-14,-1594.8800000000006,-78.0,8.0
5281,2025-11-17,-964.36,-48.0,1.0
5282,2025-11-18,-2242.8399999999997,-108.0,19.0
5283,2025-11-19,0.0,0.0,0.0
5284,2025-11-20,19681.92,984.75,3.0
5285,2025-11-21,0.0,0.0,0.0
5286,2025-11-24,0.0,0.0,0.0
5287,2025-11-25,-6270.52,-312.0,7.0
5288,2025-11-26,-2613.08,-130.0,3.0
5289,2025-11-27,0.0,0.0,0.0
5290,2025-11-27,0.0,0.0,0.0
5291,2025-11-28,0.0,0.0,0.0
5292,2025-12-01,1405.12,72.0,8.0
5293,2025-12-02,0.0,0.0,0.0
5294,2025-12-03,-3601.1600000000003,-178.75,6.0
5295,2025-12-04,-522.44,-25.25,4.0
5296,2025-12-05,-368.72,-18.0,2.0
5297,2025-12-08,-633.0799999999999,-31.0,3.0
5298,2025-12-09,-802.44,-39.25,4.0
5299,2025-12-10,0.0,0.0,0.0
5300,2025-12-11,-1002.44,-49.25,4.0
5301,2025-12-12,7382.56,370.0,4.0
5302,2025-12-15,-2540.5199999999995,-125.5,7.0
5303,2025-12-16,0.0,0.0,0.0
5304,2025-12-17,3327.56,167.25,4.0
5305,2025-12-18,-3488.08,-173.75,3.0
5306,2025-12-19,0.0,0.0,0.0
5307,2025-12-22,0.0,0.0,0.0
5308,2025-12-23,0.0,0.0,0.0
5309,2025-12-24,0.0,0.0,0.0
5310,2025-12-26,0.0,0.0,0.0
5311,2025-12-29,0.0,0.0,0.0
5312,2025-12-30,0.0,0.0,0.0
5313,2025-12-31,0.0,0.0,0.0
5314,2026-01-02,0.0,0.0,0.0
5315,2026-01-05,-1683.7199999999998,-83.75,2.0
5316,2026-01-06,0.0,0.0,0.0
5317,2026-01-07,-209.36,-10.25,1.0
5318,2026-01-08,0.0,0.0,0.0
5319,2026-01-09,-3206.8,-159.25,5.0
5320,2026-01-12,3241.2799999999997,162.5,2.0
5321,2026-01-13,0.0,0.0,0.0
5322,2026-01-14,2202.56,111.0,4.0
5323,2026-01-15,1196.9199999999998,60.5,3.0
5324,2026-01-16,0.0,0.0,0.0
5325,2026-01-19,-589.36,-29.25,1.0
5326,2026-01-20,562.04,30.5,11.0
5327,2026-01-21,0.0,0.0,0.0
5328,2026-01-22,-223.08000000000004,-10.5,3.0
5329,2026-01-23,-1842.3200000000002,-89.5,12.0
5330,2026-01-26,0.0,0.0,0.0
5331,2026-01-27,-329.36,-16.25,1.0
5332,2026-01-28,-1089.88,-52.75,8.0
5333,2026-01-29,2892.56,145.5,4.0
5334,2026-01-30,-289.88,-12.75,8.0
5335,2026-02-02,-759.2399999999997,-36.0,9.0
5336,2026-02-03,7053.200000000001,353.75,5.0
5337,2026-02-04,1669.48,85.0,7.0
5338,2026-02-05,4055.1200000000013,204.5,8.0
