day,side,entry_i,pnl,stopped,entry_hm
2025-07-24,-1,40,-1934.36,True,1010
2025-07-25,-1,1,-1924.36,True,931
2025-07-28,-1,1,-564.36,False,931
2025-07-29,1,1,-2234.36,True,931
2025-07-30,1,17,-1479.36,True,947
2025-07-31,-1,2,6640.64,False,932
2025-08-01,-1,3,2465.64,False,933
2025-08-04,1,0,4295.64,False,930
2025-08-05,-1,1,3640.64,False,931
2025-08-06,1,6,3855.64,False,936
2025-08-07,1,11,-5114.36,True,941
2025-08-08,1,11,2480.64,False,941
2025-08-11,1,158,-2129.36,True,1208
2025-08-12,1,101,2440.64,False,1111
2025-08-13,1,0,-2494.36,True,930
2025-08-14,1,62,-434.36,False,1032
2025-08-15,-1,1,1285.64,False,931
2025-08-18,-1,29,-1554.36,False,959
2025-08-19,-1,2,5420.64,False,932
2025-08-20,-1,15,-144.36,False,945
2025-08-21,-1,1,-134.36,False,931
2025-08-22,1,8,5470.64,False,938
2025-08-25,-1,2,-2934.36,True,932
2025-08-26,1,41,1425.64,False,1011
2025-08-27,-1,0,-1714.36,True,930
2025-08-28,1,1,2325.64,False,931
2025-08-29,-1,8,3100.64,False,938
2025-09-02,-1,1,-4504.36,False,931
2025-09-03,1,38,-414.36,False,1008
2025-09-04,1,5,-2099.36,True,935
2025-09-05,1,1,-4144.36,True,931
2025-09-08,1,1,-54.36,False,931
2025-09-09,-1,31,-1914.36,True,1001
2025-09-10,-1,237,-319.36,False,1327
2025-09-11,1,0,1185.64,False,930
2025-09-12,1,1,1360.64,False,931
2025-09-15,1,1,2385.64,False,931
2025-09-16,-1,43,-359.36,False,1013
2025-09-17,-1,32,-69.36,False,1002
2025-09-18,1,41,-989.36,False,1011
2025-09-19,1,0,1840.64,False,930
2025-09-22,1,25,2750.64,False,955
2025-09-23,-1,7,2985.64,False,937
2025-09-24,-1,20,1495.64,False,950
2025-09-25,-1,1,-1794.36,False,931
2025-09-26,-1,55,-3224.36,False,1025
2025-09-29,1,14,-1634.36,False,944
2025-09-30,-1,8,-2064.36,True,938
2025-10-01,1,52,3030.64,False,1022
2025-10-02,-1,95,-2064.36,False,1105
2025-10-03,-1,32,1640.64,False,1002
2025-10-06,1,302,-1019.36,False,1432
2025-10-07,-1,96,1750.64,False,1106
2025-10-08,1,2,4545.64,False,932
2025-10-09,-1,6,395.64,False,936
2025-10-10,1,8,-2109.36,True,938
2025-10-13,1,208,-484.36,False,1258
2025-10-14,-1,8,-5099.36,False,938
2025-10-15,1,31,-5724.36,True,1001
2025-10-16,1,2,-4519.36,True,932
2025-10-17,1,25,2725.64,False,955
2025-10-20,1,1,3180.64,False,931
2025-10-21,-1,12,-1279.36,False,942
2025-10-22,-1,4,3540.64,False,934
2025-10-23,1,20,2515.64,False,950
2025-10-24,1,8,-99.36,False,938
2025-10-27,1,1,2415.64,False,931
2025-10-28,1,1,2110.64,False,931
2025-10-29,1,27,-2929.36,True,957
2025-10-30,-1,1,3955.64,False,931
2025-10-31,-1,12,2245.64,False,942
2025-11-03,1,2,-3354.36,False,932
2025-11-04,-1,171,1695.64,False,1221
2025-11-05,1,18,3050.64,False,948
2025-11-06,-1,12,7290.64,False,942
2025-11-07,-1,1,-1834.36,False,931
2025-11-10,1,2,3100.64,False,932
2025-11-11,-1,21,-1259.36,False,951
2025-11-12,-1,17,540.64,False,947
2025-11-13,-1,2,6830.64,False,932
2025-11-14,-1,3,-10079.36,True,933
2025-11-17,-1,0,2495.64,False,930
2025-11-18,-1,21,-354.36,False,951
2025-11-19,1,14,-299.36,False,944
2025-11-20,1,19,-6214.36,True,949
2025-11-21,1,25,-94.36,False,955
2025-11-24,1,2,7395.64,False,932
2025-11-25,-1,1,-3314.36,True,931
2025-11-26,1,1,1530.64,False,931
2025-11-27,-1,11,-249.36,False,941
2025-11-28,1,7,1690.64,False,937
2025-12-02,1,4,1525.64,False,934
2025-12-03,1,341,-529.36,False,1511
2025-12-04,-1,5,-124.36,False,935
2025-12-05,1,2,-774.36,False,932
2025-12-08,1,2,-2679.36,True,932
2025-12-09,-1,2,-2844.36,True,932
2025-12-10,-1,3,-2619.36,True,933
2025-12-12,-1,1,6585.64,False,931
2025-12-15,1,0,-5569.36,True,930
2025-12-16,1,22,505.64,False,952
2025-12-17,-1,17,7400.64,False,947
2025-12-18,1,1,-134.36,False,931
2025-12-19,1,1,3465.64,False,931
2025-12-22,1,0,-3029.36,True,930
2025-12-23,1,16,1575.64,False,946
2025-12-24,1,41,640.64,False,1011
2025-12-26,1,7,-1624.36,True,937
2025-12-29,-1,179,-1589.36,False,1229
2025-12-30,-1,11,-1429.36,True,941
2025-12-31,-1,86,1575.64,False,1056
2026-01-02,1,18,-5909.36,True,948
2026-01-05,1,0,-1144.36,False,930
2026-01-06,1,1,3185.64,False,931
2026-01-07,1,12,-389.36,False,942
2026-01-08,-1,11,-339.36,False,941
2026-01-09,-1,39,-3969.36,True,1009
2026-01-12,1,145,55.64,False,1155
2026-01-13,-1,52,-1084.36,False,1022
2026-01-14,-1,2,1410.64,False,932
2026-01-15,1,16,-5094.36,False,946
2026-01-16,1,1,-3499.36,True,931
2026-01-19,-1,6,-2829.36,False,936
2026-01-21,1,22,4060.64,False,952
2026-01-23,1,53,200.64,False,1023
2026-01-26,1,0,2075.64,False,930
2026-01-27,1,26,695.64,False,956
2026-01-28,-1,142,-1369.36,False,1152
2026-01-29,-1,5,1420.64,False,935
2026-01-30,-1,226,-239.36,False,1316
2026-02-02,1,3,4240.64,False,933
2026-02-03,-1,4,8615.64,False,934
2026-02-04,-1,1,6565.64,False,931
2026-02-05,-1,1,955.64,False,931
2026-02-06,1,5,6215.64,False,935
2026-02-09,-1,1,-7584.36,True,931
2026-02-10,-1,12,-2884.36,True,942
2026-02-11,1,1,-6139.36,True,931
2026-02-12,-1,29,8805.64,False,959
2026-02-13,-1,11,-4909.36,True,941
2026-02-16,-1,1,125.64,False,931
2026-02-17,-1,26,-6514.36,True,956
2026-02-18,1,32,350.64,False,1002
2026-02-19,-1,6,-939.36,False,936
2026-02-20,-1,1,-5784.36,True,931
2026-02-23,-1,83,1540.64,False,1053
2026-02-24,-1,2,-2849.36,True,932
2026-02-25,1,1,3985.64,False,931
2026-02-26,-1,5,3965.64,False,935
2026-02-27,-1,14,-4139.36,False,944
2026-03-02,1,35,3055.64,False,1005
2026-03-03,-1,56,-7824.36,False,1026
2026-03-04,1,1,4105.64,False,931
2026-03-05,-1,61,-1729.36,False,1031
2026-03-06,-1,7,-1544.36,False,937
2026-03-09,1,1,10215.64,False,931
2026-03-10,1,90,-3779.36,False,1100
2026-03-11,1,31,-4609.36,True,1001
2026-03-12,-1,18,2950.64,False,948
2026-03-13,1,14,-6844.36,True,944
2026-03-16,1,3,-384.36,False,933
2026-03-17,1,3,-414.36,False,933
2026-03-18,-1,56,3940.64,False,1026
2026-03-19,-1,1,-3869.36,False,931
2026-03-20,-1,28,4385.64,False,958
2026-03-24,-1,11,-59.36,False,941
2026-03-25,-1,107,-869.36,False,1117
2026-03-26,-1,10,5420.64,False,940
2026-03-27,-1,5,5035.64,False,935
2026-03-30,-1,337,-1369.36,False,1507
2026-03-31,1,2,9360.64,False,932
2026-04-01,1,83,-909.36,False,1053
2026-04-02,1,68,-674.36,False,1038
2026-04-06,1,22,-1009.36,False,952
2026-04-07,-1,30,-4194.36,False,1000
2026-04-09,1,0,3415.64,False,930
2026-04-10,1,114,-2169.36,False,1124
2026-04-13,1,0,6595.64,False,930
2026-04-14,1,5,5315.64,False,935
2026-04-15,1,11,6160.64,False,941
2026-04-16,-1,22,-2884.36,True,952
2026-04-17,1,71,100.64,False,1041
2026-04-20,1,1,-1424.36,False,931
2026-04-21,-1,2,2885.64,False,932
2026-04-22,1,38,3550.64,False,1008
2026-04-23,1,19,-5059.36,True,949
2026-04-24,1,135,1525.64,False,1145
2026-04-27,-1,18,-2024.36,False,948
2026-04-28,-1,81,-2739.36,False,1051
2026-04-29,-1,1,-2534.36,True,931
2026-04-30,-1,47,-8244.36,False,1017
2026-05-01,1,2,3200.64,False,932
2026-05-04,-1,158,-2019.36,False,1208
2026-05-05,1,1,2400.64,False,931
2026-05-06,1,288,1445.64,False,1418
2026-05-07,1,36,-3574.36,True,1006
2026-05-08,1,7,7045.64,False,937
2026-05-11,1,3,310.64,False,933
2026-05-12,-1,30,-919.36,False,1000
2026-05-13,1,186,665.64,False,1236
2026-05-14,1,76,-79.36,False,1046
2026-05-15,-1,16,-2024.36,False,946
2026-05-18,-1,177,-3039.36,False,1227
2026-05-19,-1,38,-1979.36,False,1008
2026-05-20,1,17,4110.64,False,947
2026-05-21,1,233,-259.36,False,1323
2026-05-22,1,8,-1839.36,False,938
2026-05-26,1,17,2050.64,False,947
2026-05-27,-1,12,-269.36,False,942
2026-05-28,1,43,3370.64,False,1013
2026-05-29,1,0,565.64,False,930
