day,year,side,entry_i,pnl,stopped,entry_hm
2023-12-13,2023,1,2,2560.64,False,932
2023-12-14,2023,-1,69,585.64,False,1039
2023-12-15,2023,1,7,415.64,False,937
2023-12-18,2023,1,2,1645.64,False,932
2023-12-19,2023,1,13,490.64,False,943
2023-12-20,2023,1,48,-5484.36,False,1018
2023-12-22,2023,1,2,-864.36,False,932
2023-12-26,2023,1,7,810.64,False,937
2023-12-27,2023,1,1,-254.36,False,931
2023-12-28,2023,-1,15,740.64,False,945
2023-12-29,2023,-1,69,1200.64,False,1039
2024-01-02,2024,-1,9,1985.64,False,939
2024-01-03,2024,-1,1,1060.64,False,931
2024-01-04,2024,-1,1,-49.36,False,931
2024-01-05,2024,1,3,-254.36,False,933
2024-01-08,2024,1,0,5860.64,False,930
2024-01-09,2024,1,141,640.64,False,1151
2024-01-10,2024,-1,33,-2594.36,False,1003
2024-01-11,2024,-1,35,-1464.36,False,1005
2024-01-12,2024,1,0,-589.36,False,930
2024-01-15,2024,-1,23,-644.36,False,953
2024-01-16,2024,1,49,-154.36,False,1019
2024-01-17,2024,-1,2,-1504.36,False,932
2024-01-18,2024,1,2,1215.64,False,932
2024-01-19,2024,1,101,3700.64,False,1111
2024-01-22,2024,1,6,-2429.36,False,936
2024-01-23,2024,-1,5,-2349.36,False,935
2024-01-24,2024,1,0,-1519.36,False,930
2024-01-25,2024,1,0,-2024.36,False,930
2024-01-26,2024,1,81,-1569.36,False,1051
2024-01-29,2024,1,168,2110.64,False,1218
2024-01-30,2024,-1,31,1165.64,False,1001
2024-01-31,2024,-1,59,1230.64,False,1029
2024-02-01,2024,1,60,1260.64,False,1030
2024-02-02,2024,-1,3,-5289.36,False,933
2024-02-05,2024,-1,34,-1034.36,False,1004
2024-02-06,2024,-1,22,300.64,False,952
2024-02-07,2024,1,44,1185.64,False,1014
2024-02-08,2024,1,36,-129.36,False,1006
2024-02-09,2024,1,61,1285.64,False,1031
2024-02-12,2024,1,75,-2134.36,False,1045
2024-02-13,2024,-1,1,-964.36,False,931
2024-02-14,2024,1,2,1265.64,False,932
2024-02-15,2024,-1,15,-1374.36,False,945
2024-02-16,2024,-1,2,3105.64,False,932
2024-02-19,2024,1,11,-314.36,False,941
2024-02-20,2024,-1,11,475.64,False,941
2024-02-21,2024,-1,1,-884.36,False,931
2024-02-22,2024,1,16,2640.64,False,946
2024-02-23,2024,1,1,-2229.36,False,931
2024-02-26,2024,1,1,-819.36,False,931
2024-02-27,2024,-1,206,-1929.36,False,1256
2024-02-28,2024,-1,21,-414.36,False,951
2024-02-29,2024,1,0,1425.64,False,930
2024-03-01,2024,1,31,3480.64,False,1001
2024-03-04,2024,-1,1,970.64,False,931
2024-03-05,2024,-1,2,3590.64,False,932
2024-03-06,2024,1,1,-1279.36,False,931
2024-03-07,2024,1,0,2530.64,False,930
2024-03-08,2024,1,26,-6464.36,False,956
2024-03-11,2024,-1,3,-964.36,False,933
2024-03-12,2024,-1,15,-5604.36,False,945
2024-03-13,2024,-1,1,1625.64,False,931
2024-03-14,2024,-1,3,1660.64,False,933
2024-03-15,2024,-1,0,1730.64,False,930
2024-03-18,2024,1,1,-1504.36,False,931
2024-03-19,2024,-1,10,-4084.36,False,940
2024-03-20,2024,1,1,2845.64,False,931
2024-03-21,2024,1,0,-2594.36,False,930
2024-03-22,2024,1,229,-444.36,False,1319
2024-03-25,2024,-1,1,-1124.36,False,931
2024-03-26,2024,-1,360,1425.64,False,1530
2024-03-27,2024,1,0,-1444.36,False,930
2024-03-28,2024,-1,2,-684.36,False,932
2024-04-01,2024,-1,82,-459.36,False,1052
2024-04-02,2024,-1,1,-1374.36,False,931
2024-04-03,2024,1,33,245.64,False,1003
2024-04-04,2024,1,6,-9434.36,False,936
2024-04-05,2024,1,19,2355.64,False,949
2024-04-08,2024,-1,10,-859.36,False,940
2024-04-09,2024,1,1,-1279.36,False,931
2024-04-11,2024,1,132,4200.64,False,1142
2024-04-12,2024,-1,38,1990.64,False,1008
2024-04-15,2024,-1,175,5165.64,False,1225
2024-04-16,2024,1,46,-559.36,False,1016
2024-04-17,2024,-1,84,2130.64,False,1054
2024-04-18,2024,-1,1,2205.64,False,931
2024-04-19,2024,-1,309,-284.36,False,1439
2024-04-22,2024,1,19,500.64,False,949
2024-04-23,2024,1,1,3235.64,False,931
2024-04-24,2024,1,7,-1599.36,False,937
2024-04-25,2024,-1,1,-4554.36,False,931
2024-04-26,2024,-1,2,-3404.36,False,932
2024-04-29,2024,1,1,-609.36,False,931
2024-04-30,2024,-1,100,3995.64,False,1110
2024-05-01,2024,-1,151,-839.36,False,1201
2024-05-02,2024,-1,24,-2984.36,False,954
2024-05-03,2024,1,0,660.64,False,930
2024-05-06,2024,1,0,2380.64,False,930
2024-05-07,2024,1,0,-129.36,False,930
2024-05-08,2024,1,73,-459.36,False,1043
2024-05-09,2024,1,70,-174.36,False,1040
2024-05-10,2024,1,5,-824.36,False,935
2024-05-13,2024,1,0,-929.36,False,930
2024-05-14,2024,1,12,2360.64,False,942
2024-05-15,2024,1,65,2990.64,False,1035
2024-05-16,2024,-1,0,335.64,False,930
2024-05-17,2024,-1,196,-129.36,False,1246
2024-05-20,2024,1,6,1170.64,False,936
2024-05-21,2024,-1,0,-2519.36,False,930
2024-05-22,2024,1,4,-1109.36,False,934
2024-05-23,2024,-1,27,3015.64,False,957
2024-05-24,2024,1,5,1800.64,False,935
2024-05-27,2024,1,2,1215.64,False,932
2024-05-28,2024,-1,15,-604.36,False,945
2024-05-30,2024,-1,72,1175.64,False,1042
2024-05-31,2024,-1,45,-1599.36,False,1015
2024-06-03,2024,1,0,-1824.36,False,930
2024-06-04,2024,1,286,625.64,False,1416
2024-06-05,2024,1,0,4465.64,False,930
2024-06-06,2024,-1,27,-164.36,False,957
2024-06-07,2024,1,234,-2019.36,False,1324
2024-06-10,2024,1,87,785.64,False,1057
2024-06-11,2024,-1,18,-4034.36,False,948
2024-06-12,2024,1,12,1210.64,False,942
2024-06-13,2024,-1,47,-889.36,False,1017
2024-06-14,2024,1,226,175.64,False,1316
2024-06-17,2024,-1,6,-5369.36,False,936
2024-06-18,2024,-1,76,-804.36,False,1046
2024-06-19,2024,1,1,-409.36,False,931
2024-06-20,2024,-1,2,3735.64,False,932
2024-06-21,2024,-1,21,-639.36,False,951
2024-06-24,2024,-1,14,3030.64,False,944
2024-06-25,2024,1,19,2160.64,False,949
2024-06-27,2024,1,1,395.64,False,931
2024-06-28,2024,-1,1,1985.64,False,931
2024-07-01,2024,-1,17,-3344.36,False,947
2024-07-02,2024,1,9,3800.64,False,939
2024-07-03,2024,1,31,2695.64,False,1001
2024-07-04,2024,-1,6,160.64,False,936
2024-07-05,2024,1,26,2630.64,False,956
2024-07-08,2024,1,3,355.64,False,933
2024-07-09,2024,1,4,-1379.36,False,934
2024-07-10,2024,1,2,2865.64,False,932
2024-07-11,2024,-1,14,8185.64,False,944
2024-07-12,2024,1,2,1250.64,False,932
2024-07-15,2024,1,11,-1689.36,False,941
2024-07-16,2024,1,1,-1079.36,False,931
2024-07-17,2024,-1,0,5020.64,False,930
2024-07-18,2024,-1,62,2790.64,False,1032
2024-07-19,2024,-1,110,1175.64,False,1130
2024-07-22,2024,1,0,685.64,False,930
2024-07-23,2024,1,11,-1859.36,False,941
2024-07-24,2024,-1,4,8070.64,False,934
2024-07-25,2024,-1,28,860.64,False,958
2024-07-26,2024,1,161,-1799.36,False,1211
2024-07-29,2024,1,16,-3064.36,False,946
2024-07-30,2024,1,0,-6374.36,False,930
2024-07-31,2024,1,1,2130.64,False,931
2024-08-01,2024,-1,52,9635.64,False,1022
2024-08-02,2024,-1,36,-979.36,False,1006
2024-08-06,2024,-1,12,-3459.36,False,942
2024-08-07,2024,1,1,-9839.36,False,931
2024-08-08,2024,1,33,4610.64,False,1003
2024-08-09,2024,1,240,-939.36,False,1330
2024-08-12,2024,1,52,-1704.36,False,1022
2024-08-13,2024,1,2,4810.64,False,932
2024-08-14,2024,1,1,-704.36,False,931
2024-08-15,2024,1,3,3850.64,False,933
2024-08-19,2024,1,202,3275.64,False,1252
2024-08-20,2024,-1,57,-184.36,False,1027
2024-08-21,2024,1,17,955.64,False,947
2024-08-22,2024,1,1,-9094.36,False,931
2024-08-23,2024,1,31,200.64,False,1001
2024-08-26,2024,-1,25,3025.64,False,955
2024-08-27,2024,-1,9,-3289.36,False,939
2024-08-28,2024,-1,16,2565.64,False,946
2024-08-29,2024,1,2,-2814.36,False,932
2024-08-30,2024,1,1,1010.64,False,931
2024-09-02,2024,1,15,165.64,False,945
2024-09-03,2024,-1,2,8905.64,False,932
2024-09-04,2024,1,61,-389.36,False,1031
2024-09-05,2024,1,10,-1224.36,False,940
2024-09-06,2024,-1,55,4900.64,False,1025
2024-09-09,2024,1,4,610.64,False,934
2024-09-10,2024,1,2,1575.64,False,932
2024-09-11,2024,-1,45,-11399.36,False,1015
2024-09-12,2024,-1,2,-4119.36,False,932
2024-09-13,2024,-1,0,-2509.36,False,930
2024-09-16,2024,-1,1,-494.36,False,931
2024-09-17,2024,1,2,-3024.36,False,932
2024-09-18,2024,1,1,-3024.36,False,931
2024-09-19,2024,1,0,515.64,False,930
2024-09-20,2024,1,3,-989.36,False,933
2024-09-24,2024,-1,34,-2589.36,False,1004
2024-09-25,2024,1,5,-144.36,False,935
2024-09-26,2024,-1,86,-2184.36,False,1056
2024-09-27,2024,-1,141,15.64,False,1151
2024-09-30,2024,-1,290,-3329.36,False,1420
2024-10-01,2024,-1,3,4590.64,False,933
2024-10-02,2024,-1,10,-2849.36,False,940
2024-10-03,2024,1,33,-1784.36,False,1003
2024-10-07,2024,-1,301,1460.64,False,1431
2024-10-08,2024,1,0,4190.64,False,930
2024-10-09,2024,1,38,3325.64,False,1008
2024-10-10,2024,-1,19,-2244.36,False,949
2024-10-11,2024,-1,0,-2359.36,False,930
2024-10-14,2024,1,2,1250.64,False,932
2024-10-15,2024,1,6,-6529.36,False,936
2024-10-16,2024,-1,2,-854.36,False,932
2024-10-18,2024,1,16,-419.36,False,946
2024-10-21,2024,1,37,-439.36,False,1007
2024-10-22,2024,1,251,245.64,False,1341
2024-10-23,2024,-1,2,4195.64,False,932
2024-10-24,2024,-1,141,-2349.36,False,1151
2024-10-25,2024,1,1,-509.36,False,931
2024-10-28,2024,-1,134,685.64,False,1144
2024-10-29,2024,-1,3,-4749.36,False,933
2024-10-30,2024,-1,1,2295.64,False,931
2024-10-31,2024,-1,3,4220.64,False,933
2024-11-01,2024,1,13,50.64,False,943
2024-11-04,2024,-1,5,-194.36,False,935
2024-11-05,2024,1,1,3080.64,False,931
2024-11-06,2024,1,4,3370.64,False,934
2024-11-07,2024,1,1,3720.64,False,931
2024-11-08,2024,1,248,-669.36,False,1338
2024-11-11,2024,-1,10,980.64,False,940
2024-11-12,2024,1,28,-1324.36,False,958
2024-11-13,2024,-1,36,-834.36,False,1006
2024-11-14,2024,-1,14,1730.64,False,944
2024-11-15,2024,-1,2,5030.64,False,932
2024-11-18,2024,1,61,-714.36,False,1031
2024-11-19,2024,1,128,1485.64,False,1138
2024-11-20,2024,-1,1,-244.36,False,931
2024-11-21,2024,1,2,-1119.36,False,932
2024-11-22,2024,1,13,195.64,False,943
2024-11-25,2024,1,10,-3284.36,False,940
2024-11-26,2024,1,3,375.64,False,933
2024-11-27,2024,-1,1,1970.64,False,931
2024-11-28,2024,1,1,220.64,False,931
2024-11-29,2024,-1,3,-3599.36,False,933
2024-12-02,2024,1,0,3530.64,False,930
2024-12-03,2024,-1,1,-2824.36,False,931
2024-12-04,2024,1,41,1720.64,False,1011
2024-12-05,2024,1,1,-1434.36,False,931
2024-12-06,2024,1,5,2605.64,False,935
2024-12-09,2024,-1,1,2365.64,False,931
2024-12-10,2024,1,9,-2869.36,False,939
2024-12-11,2024,1,0,4220.64,False,930
2024-12-12,2024,-1,40,-94.36,False,1010
2024-12-13,2024,1,12,-959.36,False,942
2024-12-16,2024,1,1,3825.64,False,931
2024-12-17,2024,-1,1,-79.36,False,931
2024-12-18,2024,-1,272,12790.64,False,1402
2024-12-19,2024,1,0,-5789.36,False,930
2024-12-20,2024,1,58,2005.64,False,1028
2024-12-23,2024,-1,39,-4299.36,False,1009
2024-12-24,2024,1,9,3960.64,False,939
2024-12-26,2024,-1,24,-2489.36,False,954
2024-12-27,2024,-1,0,3050.64,False,930
2024-12-30,2024,-1,4,-1754.36,False,934
2024-12-31,2024,-1,42,2430.64,False,1012
2025-01-02,2025,-1,181,-874.36,False,1231
2025-01-03,2025,1,1,4135.64,False,931
2025-01-06,2025,1,1,-809.36,False,931
2025-01-07,2025,1,1,-8664.36,False,931
2025-01-08,2025,-1,178,-2784.36,False,1228
2025-01-10,2025,-1,18,90.64,False,948
2025-01-14,2025,-1,82,730.64,False,1052
2025-01-15,2025,1,19,1470.64,False,949
2025-01-16,2025,-1,31,1725.64,False,1001
2025-01-20,2025,1,0,-854.36,False,930
2025-01-21,2025,1,221,-604.36,False,1311
2025-01-22,2025,1,2,1425.64,False,932
2025-01-23,2025,1,381,725.64,False,1551
2025-01-24,2025,1,16,-2889.36,False,946
2025-01-28,2025,-1,7,-7154.36,False,937
2025-01-29,2025,-1,8,-139.36,False,938
2025-01-30,2025,1,19,-1804.36,False,949
2025-01-31,2025,1,2,-4274.36,False,932
2025-02-03,2025,1,9,2890.64,False,939
2025-02-04,2025,1,31,1360.64,False,1001
2025-02-05,2025,1,100,2620.64,False,1110
2025-02-06,2025,1,43,700.64,False,1013
2025-02-07,2025,1,2,-6734.36,False,932
2025-02-10,2025,1,14,1090.64,False,944
2025-02-11,2025,1,59,-1114.36,False,1029
2025-02-13,2025,1,4,3715.64,False,934
2025-02-14,2025,1,87,965.64,False,1057
2025-02-17,2025,-1,13,-799.36,False,943
2025-02-18,2025,-1,17,-554.36,False,947
2025-02-19,2025,-1,3,-1514.36,False,933
2025-02-20,2025,-1,18,-9.36,False,948
2025-02-21,2025,-1,12,8330.64,False,942
2025-02-24,2025,-1,20,5065.64,False,950
2025-02-25,2025,-1,19,2395.64,False,949
2025-02-26,2025,-1,1,335.64,False,931
2025-02-27,2025,-1,24,9955.64,False,954
2025-02-28,2025,-1,2,-8079.36,False,932
2025-03-03,2025,1,4,-12954.36,False,934
2025-03-04,2025,-1,3,-3054.36,False,933
2025-03-05,2025,-1,7,-5579.36,False,937
2025-03-06,2025,-1,1,4130.64,False,931
2025-03-07,2025,-1,1,-4474.36,False,931
2025-03-10,2025,-1,1,8090.64,False,931
2025-03-11,2025,1,19,-3044.36,False,949
2025-03-13,2025,-1,25,3355.64,False,955
2025-03-14,2025,1,4,3925.64,False,934
2025-03-17,2025,1,7,1430.64,False,937
2025-03-18,2025,-1,1,3640.64,False,931
2025-03-19,2025,1,1,2930.64,False,931
2025-03-20,2025,1,74,-3959.36,False,1044
2025-03-21,2025,1,386,50.64,False,1556
2025-03-24,2025,1,9,2045.64,False,939
2025-03-25,2025,1,60,795.64,False,1030
2025-03-26,2025,-1,4,6175.64,False,934
2025-03-27,2025,-1,3,-154.36,False,933
2025-03-28,2025,-1,4,7415.64,False,934
2025-03-31,2025,-1,3,-7224.36,False,933
2025-04-01,2025,-1,51,-6354.36,False,1021
2025-04-02,2025,-1,0,-9159.36,False,930
2025-04-03,2025,-1,76,2455.64,False,1046
2025-04-04,2025,-1,76,5610.64,False,1046
2025-04-07,2025,1,30,5210.64,False,1000
2025-04-08,2025,1,1,-19524.36,False,931
2025-04-09,2025,1,10,37470.64,False,940
2025-04-10,2025,-1,13,3570.64,False,943
2025-04-11,2025,1,254,585.64,False,1344
2025-04-14,2025,-1,121,80.64,False,1131
2025-04-15,2025,1,4,-1459.36,False,934
2025-04-16,2025,-1,242,2375.64,False,1332
2025-04-17,2025,-1,58,-459.36,False,1028
2025-04-21,2025,-1,8,2900.64,False,938
2025-04-22,2025,1,12,4415.64,False,942
2025-04-23,2025,1,1,-2969.36,False,931
2025-04-24,2025,1,0,9075.64,False,930
2025-04-25,2025,1,221,730.64,False,1311
2025-04-28,2025,1,2,-329.36,False,932
2025-04-29,2025,1,258,425.64,False,1348
2025-04-30,2025,-1,2,-9059.36,False,932
2025-05-01,2025,1,71,-2909.36,False,1041
2025-05-02,2025,1,41,1075.64,False,1011
2025-05-06,2025,-1,1,-2674.36,False,931
2025-05-07,2025,-1,104,-3124.36,False,1114
2025-05-08,2025,1,132,-2169.36,False,1142
2025-05-09,2025,-1,67,-1229.36,False,1037
2025-05-13,2025,1,10,4545.64,False,940
2025-05-14,2025,1,5,365.64,False,935
2025-05-15,2025,1,112,-154.36,False,1122
2025-05-16,2025,-1,74,-3129.36,False,1044
2025-05-19,2025,1,37,1935.64,False,1007
2025-05-20,2025,-1,9,-949.36,False,939
2025-05-21,2025,1,87,-5419.36,False,1057
2025-05-22,2025,1,24,-1324.36,False,954
2025-05-26,2025,1,3,-129.36,False,933
2025-05-27,2025,1,43,1990.64,False,1013
2025-05-28,2025,1,10,-3089.36,False,940
2025-05-29,2025,-1,20,1570.64,False,950
2025-05-30,2025,-1,178,-3944.36,False,1228
2025-06-02,2025,1,2,3380.64,False,932
2025-06-03,2025,1,1,3295.64,False,931
2025-06-04,2025,1,7,-94.36,False,937
2025-06-05,2025,-1,17,2725.64,False,947
2025-06-06,2025,1,2,-124.36,False,932
2025-06-09,2025,1,40,135.64,False,1010
2025-06-10,2025,1,335,-289.36,False,1505
2025-06-11,2025,-1,274,-334.36,False,1404
2025-06-12,2025,1,38,580.64,False,1008
2025-06-16,2025,1,1,1750.64,False,931
2025-06-17,2025,-1,241,695.64,False,1331
2025-06-18,2025,1,51,-2414.36,False,1021
2025-06-19,2025,-1,9,625.64,False,939
2025-06-20,2025,1,6,-5399.36,False,936
2025-06-23,2025,1,31,2850.64,False,1001
2025-06-24,2025,1,137,725.64,False,1147
2025-06-25,2025,1,1,-1344.36,False,931
2025-06-26,2025,1,62,1920.64,False,1032
2025-06-27,2025,1,31,-674.36,False,1001
2025-06-30,2025,1,383,140.64,False,1553
2025-07-01,2025,-1,59,1060.64,False,1029
2025-07-02,2025,1,56,1390.64,False,1026
2025-07-03,2025,1,1,2350.64,False,931
2025-07-07,2025,-1,5,665.64,False,935
2025-07-09,2025,1,0,1645.64,False,930
2025-07-10,2025,1,0,-1209.36,False,930
2025-07-14,2025,1,0,1870.64,False,930
2025-07-15,2025,1,1,-2909.36,False,931
2025-07-16,2025,1,1,0.6399999999999997,False,931
2025-07-17,2025,1,31,1875.64,False,1001
2025-07-18,2025,-1,35,530.64,False,1005
2025-07-21,2025,1,6,400.64,False,936
2025-07-22,2025,-1,14,505.64,False,944
2025-07-23,2025,-1,16,-2764.36,False,946
2025-07-24,2025,-1,40,-1349.36,False,1010
2025-07-25,2025,-1,1,-1539.36,False,931
2025-07-28,2025,-1,1,-564.36,False,931
2025-07-29,2025,1,1,-3509.36,False,931
2025-07-30,2025,1,17,-1024.36,False,947
2025-07-31,2025,-1,2,6640.64,False,932
2025-08-01,2025,-1,3,2465.64,False,933
2025-08-04,2025,1,0,4295.64,False,930
2025-08-05,2025,-1,1,3640.64,False,931
2025-08-06,2025,1,6,3855.64,False,936
2025-08-07,2025,1,11,-3384.36,False,941
2025-08-08,2025,1,11,2480.64,False,941
2025-08-11,2025,1,158,-3339.36,False,1208
2025-08-12,2025,1,101,2440.64,False,1111
2025-08-13,2025,1,0,-1879.36,False,930
2025-08-14,2025,1,62,-434.36,False,1032
2025-08-15,2025,-1,1,1285.64,False,931
2025-08-18,2025,-1,29,-1554.36,False,959
2025-08-19,2025,-1,2,5420.64,False,932
2025-08-20,2025,-1,15,-144.36,False,945
2025-08-21,2025,-1,1,-134.36,False,931
2025-08-22,2025,1,8,5470.64,False,938
2025-08-25,2025,-1,2,-969.36,False,932
2025-08-26,2025,1,41,1425.64,False,1011
2025-08-27,2025,-1,0,-1959.36,False,930
2025-08-28,2025,1,1,2325.64,False,931
2025-08-29,2025,-1,8,3100.64,False,938
2025-09-02,2025,-1,1,-4504.36,False,931
2025-09-03,2025,1,38,-414.36,False,1008
2025-09-04,2025,1,5,2790.64,False,935
2025-09-05,2025,1,1,-4769.36,False,931
2025-09-08,2025,1,1,-54.36,False,931
2025-09-09,2025,-1,31,-1904.36,False,1001
2025-09-10,2025,-1,237,-319.36,False,1327
2025-09-11,2025,1,0,1185.64,False,930
2025-09-12,2025,1,1,1360.64,False,931
2025-09-15,2025,1,1,2385.64,False,931
2025-09-16,2025,-1,43,-359.36,False,1013
2025-09-17,2025,-1,32,-69.36,False,1002
2025-09-18,2025,1,41,-989.36,False,1011
2025-09-19,2025,1,0,1840.64,False,930
2025-09-22,2025,1,25,2750.64,False,955
2025-09-23,2025,-1,7,2985.64,False,937
2025-09-24,2025,-1,20,1495.64,False,950
2025-09-25,2025,-1,1,-1794.36,False,931
2025-09-26,2025,-1,55,-3224.36,False,1025
2025-09-29,2025,1,14,-1634.36,False,944
2025-09-30,2025,-1,8,-3149.36,False,938
2025-10-01,2025,1,52,3030.64,False,1022
2025-10-02,2025,-1,95,-2064.36,False,1105
2025-10-03,2025,-1,32,1640.64,False,1002
2025-10-06,2025,1,302,-1019.36,False,1432
2025-10-07,2025,-1,96,1750.64,False,1106
2025-10-08,2025,1,2,4545.64,False,932
2025-10-09,2025,-1,6,395.64,False,936
2025-10-10,2025,1,8,-18874.36,False,938
2025-10-13,2025,1,208,-484.36,False,1258
2025-10-14,2025,-1,8,-5099.36,False,938
2025-10-15,2025,1,31,-2589.36,False,1001
2025-10-16,2025,1,2,-5964.36,False,932
2025-10-17,2025,1,25,2725.64,False,955
2025-10-20,2025,1,1,3180.64,False,931
2025-10-21,2025,-1,12,-1279.36,False,942
2025-10-22,2025,-1,4,3540.64,False,934
2025-10-23,2025,1,20,2515.64,False,950
2025-10-24,2025,1,8,-99.36,False,938
2025-10-27,2025,1,1,2415.64,False,931
2025-10-28,2025,1,1,2110.64,False,931
2025-10-29,2025,1,27,-1334.36,False,957
2025-10-30,2025,-1,1,3955.64,False,931
2025-10-31,2025,-1,12,2245.64,False,942
2025-11-03,2025,1,2,-3354.36,False,932
2025-11-04,2025,-1,171,1695.64,False,1221
2025-11-05,2025,1,18,3050.64,False,948
2025-11-06,2025,-1,12,7290.64,False,942
2025-11-07,2025,-1,1,-1834.36,False,931
2025-11-10,2025,1,2,3100.64,False,932
2025-11-11,2025,-1,21,-1259.36,False,951
2025-11-12,2025,-1,17,540.64,False,947
2025-11-13,2025,-1,2,6830.64,False,932
2025-11-14,2025,-1,3,-8659.36,False,933
2025-11-17,2025,-1,0,2495.64,False,930
2025-11-18,2025,-1,21,-354.36,False,951
2025-11-19,2025,1,14,-299.36,False,944
2025-11-20,2025,1,19,-22469.36,False,949
2025-11-21,2025,1,25,-94.36,False,955
2025-11-24,2025,1,2,7395.64,False,932
2025-11-25,2025,-1,1,-5549.36,False,931
2025-11-26,2025,1,1,1530.64,False,931
2025-11-27,2025,-1,11,-249.36,False,941
2025-11-28,2025,1,7,1690.64,False,937
2025-12-02,2025,1,4,1525.64,False,934
2025-12-03,2025,1,341,-529.36,False,1511
2025-12-04,2025,-1,5,-124.36,False,935
2025-12-05,2025,1,2,-774.36,False,932
2025-12-08,2025,1,2,-4019.36,False,932
2025-12-09,2025,-1,2,-2194.36,False,932
2025-12-10,2025,-1,3,-3899.36,False,933
2025-12-12,2025,-1,1,6585.64,False,931
2025-12-15,2025,1,0,-6514.36,False,930
2025-12-16,2025,1,22,505.64,False,952
2025-12-17,2025,-1,17,7400.64,False,947
2025-12-18,2025,1,1,-134.36,False,931
2025-12-19,2025,1,1,3465.64,False,931
2025-12-22,2025,1,0,-1689.36,False,930
2025-12-23,2025,1,16,1575.64,False,946
2025-12-24,2025,1,41,640.64,False,1011
2025-12-26,2025,1,7,-1114.36,False,937
2025-12-29,2025,-1,179,-1589.36,False,1229
2025-12-30,2025,-1,11,-59.36,False,941
2025-12-31,2025,-1,86,1575.64,False,1056
2026-01-02,2026,1,18,-7414.36,False,948
2026-01-05,2026,1,0,-1144.36,False,930
2026-01-06,2026,1,1,3185.64,False,931
2026-01-07,2026,1,12,-389.36,False,942
2026-01-08,2026,-1,11,-339.36,False,941
2026-01-09,2026,-1,39,-6434.36,False,1009
2026-01-12,2026,1,145,55.64,False,1155
2026-01-13,2026,-1,52,-1084.36,False,1022
2026-01-14,2026,-1,2,1410.64,False,932
2026-01-15,2026,1,16,-5094.36,False,946
2026-01-16,2026,1,1,-3699.36,False,931
2026-01-19,2026,-1,6,-2829.36,False,936
2026-01-21,2026,1,22,4060.64,False,952
2026-01-23,2026,1,53,200.64,False,1023
2026-01-26,2026,1,0,2075.64,False,930
2026-01-27,2026,1,26,695.64,False,956
2026-01-28,2026,-1,142,-1369.36,False,1152
2026-01-29,2026,-1,5,1420.64,False,935
2026-01-30,2026,-1,226,-239.36,False,1316
2026-02-02,2026,1,3,4240.64,False,933
2026-02-03,2026,-1,4,8615.64,False,934
2026-02-04,2026,-1,1,6565.64,False,931
2026-02-05,2026,-1,1,955.64,False,931
2026-02-06,2026,1,5,6215.64,False,935
2026-02-09,2026,-1,1,-7939.36,False,931
2026-02-10,2026,-1,12,1365.64,False,942
2026-02-11,2026,1,1,-2994.36,False,931
2026-02-12,2026,-1,29,8805.64,False,959
2026-02-13,2026,-1,11,-3474.36,False,941
2026-02-16,2026,-1,1,125.64,False,931
2026-02-17,2026,-1,26,-4879.36,False,956
2026-02-18,2026,1,32,350.64,False,1002
2026-02-19,2026,-1,6,-939.36,False,936
2026-02-20,2026,-1,1,-7339.36,False,931
2026-02-23,2026,-1,83,1540.64,False,1053
2026-02-24,2026,-1,2,-5589.36,False,932
2026-02-25,2026,1,1,3985.64,False,931
2026-02-26,2026,-1,5,3965.64,False,935
2026-02-27,2026,-1,14,-4139.36,False,944
2026-03-02,2026,1,35,3055.64,False,1005
2026-03-03,2026,-1,56,-7824.36,False,1026
2026-03-04,2026,1,1,4105.64,False,931
2026-03-05,2026,-1,61,-1729.36,False,1031
2026-03-06,2026,-1,7,-1544.36,False,937
2026-03-09,2026,1,1,10215.64,False,931
2026-03-10,2026,1,90,-3779.36,False,1100
2026-03-11,2026,1,31,-2789.36,False,1001
2026-03-12,2026,-1,18,2950.64,False,948
2026-03-13,2026,1,14,-6919.36,False,944
2026-03-16,2026,1,3,-384.36,False,933
2026-03-17,2026,1,3,-414.36,False,933
2026-03-18,2026,-1,56,3940.64,False,1026
