day,on_bars,on_high,on_low,on_range_pts,rth_open,open_in_range,open_above,open_below,broke_high,broke_low,broke_either,broke_both,first_break,first_break_hm,year
2024-03-05,929,20684.25,20539.5,144.75,20563.75,True,False,False,False,True,True,False,LOW,932.0,2024
2024-03-06,929,20538.0,20374.75,163.25,20533.0,True,False,False,True,False,True,False,HIGH,931.0,2024
2024-03-07,929,20615.5,20348.0,267.5,20606.75,True,False,False,True,False,True,False,HIGH,930.0,2024
2024-03-08,929,20807.5,20643.25,164.25,20751.0,True,False,False,True,True,True,True,HIGH,956.0,2024
2024-03-11,929,20494.5,20355.75,138.75,20406.75,True,False,False,False,True,True,False,LOW,933.0,2024
2024-03-12,929,20565.75,20388.75,177.0,20493.5,True,False,False,True,True,True,True,LOW,945.0,2024
2024-03-13,929,20691.5,20596.75,94.75,20614.0,True,False,False,False,True,True,False,LOW,931.0,2024
2024-03-14,929,20613.0,20522.25,90.75,20554.75,True,False,False,False,True,True,False,LOW,933.0,2024
2024-03-15,929,20507.5,20324.75,182.75,20325.0,True,False,False,False,True,True,False,LOW,930.0,2024
2024-03-18,929,20480.75,20247.0,233.75,20457.0,True,False,False,True,False,True,False,HIGH,931.0,2024
2024-03-19,929,20437.5,20262.5,175.0,20331.0,True,False,False,True,True,True,True,LOW,940.0,2024
2024-03-20,929,20516.0,20412.25,103.75,20496.25,True,False,False,True,False,True,False,HIGH,931.0,2024
2024-03-21,929,20878.5,20711.5,167.0,20877.5,True,False,False,True,False,True,False,HIGH,930.0,2024
2024-03-22,929,20791.75,20676.75,115.0,20723.25,True,False,False,True,False,True,False,HIGH,1319.0,2024
2024-03-25,929,20786.0,20641.25,144.75,20649.0,True,False,False,False,True,True,False,LOW,931.0,2024
2024-03-26,929,20803.75,20701.5,102.25,20753.25,True,False,False,False,True,True,False,LOW,1530.0,2024
2024-03-27,929,20754.0,20652.75,101.25,20752.25,True,False,False,True,True,True,True,HIGH,930.0,2024
2024-03-28,929,20712.5,20644.0,68.5,20688.25,True,False,False,True,True,True,True,LOW,932.0,2024
2024-04-01,929,20796.75,20662.75,134.0,20683.5,True,False,False,False,True,True,False,LOW,1052.0,2024
2024-04-02,929,20695.75,20453.75,242.0,20467.0,True,False,False,False,True,True,False,LOW,931.0,2024
2024-04-03,929,20529.75,20417.25,112.5,20420.75,True,False,False,True,False,True,False,HIGH,1003.0,2024
2024-04-04,929,20736.75,20562.75,174.0,20723.75,True,False,False,True,True,True,True,HIGH,936.0,2024
2024-04-05,929,20375.0,20236.25,138.75,20326.25,True,False,False,True,False,True,False,HIGH,949.0,2024
2024-04-08,929,20557.0,20431.25,125.75,20522.75,True,False,False,True,True,True,True,LOW,940.0,2024
2024-04-09,929,20580.25,20438.25,142.0,20572.5,True,False,False,True,True,True,True,HIGH,931.0,2024
2024-04-10,928,20659.0,20238.25,420.75,20314.75,True,False,False,False,False,False,False,NONE,,2024
2024-04-11,929,20471.0,20272.75,198.25,20446.0,True,False,False,True,False,True,False,HIGH,1142.0,2024
2024-04-12,928,20692.5,20459.5,233.0,20474.25,True,False,False,False,True,True,False,LOW,1008.0,2024
2024-04-15,929,20535.5,20331.5,204.0,20524.5,True,False,False,False,True,True,False,LOW,1225.0,2024
2024-04-16,929,20103.25,19976.75,126.5,20060.25,True,False,False,True,False,True,False,HIGH,1016.0,2024
2024-04-17,929,20153.25,19962.75,190.5,20138.5,True,False,False,False,True,True,False,LOW,1054.0,2024
2024-04-18,929,19955.5,19848.25,107.25,19857.75,True,False,False,False,True,True,False,LOW,931.0,2024
2024-04-19,929,19738.0,19366.5,371.5,19680.0,True,False,False,False,True,True,False,LOW,1439.0,2024
2024-04-22,929,19499.0,19380.5,118.5,19477.0,True,False,False,True,True,True,True,HIGH,949.0,2024
2024-04-23,929,19621.75,19471.0,150.75,19619.25,True,False,False,True,False,True,False,HIGH,931.0,2024
2024-04-24,929,19939.5,19849.0,90.5,19913.25,True,False,False,True,True,True,True,HIGH,937.0,2024
2024-04-25,929,19709.75,19516.75,193.0,19538.25,True,False,False,True,True,True,True,LOW,931.0,2024
2024-04-26,929,20011.75,19861.25,150.5,19872.25,True,False,False,True,True,True,True,LOW,932.0,2024
2024-04-29,929,20113.75,20038.0,75.75,20098.25,True,False,False,True,True,True,True,HIGH,931.0,2024
2024-04-30,929,20105.0,19975.25,129.75,20021.75,True,False,False,False,True,True,False,LOW,1110.0,2024
2024-05-01,929,19714.0,19596.75,117.25,19688.75,True,False,False,True,True,True,True,LOW,1201.0,2024
2024-05-02,928,19804.5,19671.75,132.75,19765.25,True,False,False,True,True,True,True,LOW,954.0,2024
2024-05-03,929,20147.0,19904.25,242.75,20132.25,True,False,False,True,False,True,False,HIGH,930.0,2024
2024-05-06,929,20257.5,20168.5,89.0,20252.25,True,False,False,True,False,True,False,HIGH,930.0,2024
2024-05-07,927,20396.5,20335.75,60.75,20392.75,True,False,False,True,False,True,False,HIGH,930.0,2024
2024-05-08,928,20401.5,20257.25,144.25,20277.25,True,False,False,True,False,True,False,HIGH,1043.0,2024
2024-05-09,927,20395.25,20288.5,106.75,20372.0,True,False,False,True,False,True,False,HIGH,1040.0,2024
2024-05-10,929,20491.5,20398.25,93.25,20457.5,True,False,False,True,True,True,True,HIGH,935.0,2024
2024-05-13,929,20517.75,20413.5,104.25,20514.0,True,False,False,True,False,True,False,HIGH,930.0,2024
2024-05-14,929,20493.5,20350.25,143.25,20460.5,True,False,False,True,False,True,False,HIGH,942.0,2024
2024-05-15,929,20732.5,20577.75,154.75,20693.25,True,False,False,True,False,True,False,HIGH,1035.0,2024
2024-05-16,929,20923.5,20865.75,57.75,20868.75,True,False,False,True,True,True,True,LOW,930.0,2024
2024-05-17,928,20871.5,20801.75,69.75,20849.0,True,False,False,False,True,True,False,LOW,1246.0,2024
2024-05-20,929,20874.25,20817.75,56.5,20824.75,True,False,False,True,False,True,False,HIGH,936.0,2024
2024-05-21,927,20948.0,20867.5,80.5,20868.5,True,False,False,True,True,True,True,LOW,930.0,2024
2024-05-22,929,21008.75,20939.75,69.0,20986.5,True,False,False,True,True,True,True,HIGH,934.0,2024
2024-05-23,929,21208.0,21028.0,180.0,21161.75,True,False,False,False,True,True,False,LOW,957.0,2024
2024-05-24,929,20957.5,20864.75,92.75,20945.75,True,False,False,True,False,True,False,HIGH,935.0,2024
2024-05-27,929,21073.75,21018.25,55.5,21064.25,True,False,False,True,False,True,False,HIGH,932.0,2024
2024-05-28,929,21165.25,21069.75,95.5,21105.0,True,False,False,False,True,True,False,LOW,945.0,2024
2024-05-29,929,21134.5,20940.0,194.5,20944.25,True,False,False,False,False,False,False,NONE,,2024
2024-05-30,929,20971.75,20842.5,129.25,20951.25,True,False,False,False,True,True,False,LOW,1042.0,2024
2024-05-31,929,20853.0,20669.75,183.25,20786.75,True,False,False,False,True,True,False,LOW,1015.0,2024
2024-06-03,929,20897.75,20724.0,173.75,20894.5,True,False,False,True,True,True,True,HIGH,930.0,2024
2024-06-04,929,20861.75,20696.0,165.75,20819.75,True,False,False,True,False,True,False,HIGH,1416.0,2024
2024-06-05,929,21032.75,20881.0,151.75,21030.25,True,False,False,True,False,True,False,HIGH,930.0,2024
2024-06-06,929,21309.25,21241.75,67.5,21289.5,True,False,False,False,True,True,False,LOW,957.0,2024
2024-06-07,928,21331.5,21124.75,206.75,21229.5,True,False,False,True,False,True,False,HIGH,1324.0,2024
2024-06-10,928,21244.5,21159.0,85.5,21175.0,True,False,False,True,False,True,False,HIGH,1057.0,2024
2024-06-11,929,21298.25,21214.25,84.0,21239.5,True,False,False,True,True,True,True,LOW,948.0,2024
2024-06-12,929,21643.5,21418.25,225.25,21590.5,True,False,False,True,False,True,False,HIGH,942.0,2024
2024-06-13,929,21875.75,21767.0,108.75,21819.0,True,False,False,False,True,True,False,LOW,1017.0,2024
2024-06-14,929,21843.25,21686.25,157.0,21755.25,True,False,False,True,False,True,False,HIGH,1316.0,2024
2024-06-17,927,21936.75,21854.25,82.5,21877.5,True,False,False,True,True,True,True,LOW,936.0,2024
2024-06-18,929,22194.5,22082.0,112.5,22128.75,True,False,False,False,True,True,False,LOW,1046.0,2024
2024-06-19,929,22174.5,22128.0,46.5,22165.75,True,False,False,True,False,True,False,HIGH,931.0,2024
2024-06-20,929,22295.0,22151.5,143.5,22171.75,True,False,False,False,True,True,False,LOW,932.0,2024
2024-06-21,929,22010.0,21871.75,138.25,21953.0,True,False,False,False,True,True,False,LOW,951.0,2024
2024-06-24,926,21954.25,21819.5,134.75,21842.75,True,False,False,False,True,True,False,LOW,944.0,2024
2024-06-25,929,21775.0,21650.0,125.0,21751.25,True,False,False,True,False,True,False,HIGH,949.0,2024
2024-06-26,929,21994.5,21825.0,169.5,21850.75,True,False,False,False,False,False,False,NONE,,2024
2024-06-27,929,21932.0,21798.25,133.75,21918.25,True,False,False,True,False,True,False,HIGH,931.0,2024
2024-06-28,929,22102.0,21982.5,119.5,21991.5,True,False,False,True,True,True,True,LOW,931.0,2024
2024-07-01,929,21944.75,21825.5,119.25,21890.75,True,False,False,True,True,True,True,LOW,947.0,2024
2024-07-02,929,21978.5,21834.0,144.5,21904.25,True,False,False,True,False,True,False,HIGH,939.0,2024
2024-07-03,929,22207.75,22129.0,78.75,22146.5,True,False,False,True,False,True,False,HIGH,957.0,2024
2024-07-04,926,22344.5,22314.25,30.25,22329.75,True,False,False,False,True,True,False,LOW,935.0,2024
2024-07-05,928,22420.0,22285.0,135.0,22362.75,True,False,False,True,False,True,False,HIGH,956.0,2024
2024-07-08,929,22565.75,22503.25,62.5,22558.5,True,False,False,True,False,True,False,HIGH,933.0,2024
2024-07-09,928,22672.75,22596.5,76.25,22645.25,True,False,False,True,True,True,True,HIGH,934.0,2024
2024-07-10,929,22691.25,22608.5,82.75,22683.5,True,False,False,True,False,True,False,HIGH,932.0,2024
2024-07-11,929,22907.75,22777.25,130.5,22819.75,True,False,False,False,True,True,False,LOW,944.0,2024
2024-07-12,929,22392.5,22259.0,133.5,22362.75,True,False,False,True,False,True,False,HIGH,932.0,2024
2024-07-15,929,22576.5,22432.0,144.5,22534.0,True,False,False,True,True,True,True,HIGH,941.0,2024
2024-07-16,929,22579.0,22465.75,113.25,22569.5,True,False,False,True,True,True,True,HIGH,931.0,2024
2024-07-17,929,22521.75,22181.25,340.5,22184.25,True,False,False,False,True,True,False,LOW,930.0,2024
2024-07-18,929,22086.5,21942.5,144.0,22064.5,True,False,False,False,True,True,False,LOW,1032.0,2024
2024-07-19,929,21903.75,21677.5,226.25,21804.25,True,False,False,False,True,True,False,LOW,1130.0,2024
2024-07-22,929,21878.75,21642.75,236.0,21871.25,True,False,False,True,False,True,False,HIGH,930.0,2024
2024-07-23,929,21939.5,21792.25,147.25,21881.0,True,False,False,True,False,True,False,HIGH,941.0,2024
2024-07-24,929,21807.0,21531.5,275.5,21567.0,True,False,False,False,True,True,False,LOW,934.0,2024
2024-07-25,929,21228.5,20986.0,242.5,21145.5,True,False,False,True,True,True,True,LOW,958.0,2024
2024-07-26,929,21160.5,20919.0,241.5,21084.25,True,False,False,True,False,True,False,HIGH,1211.0,2024
2024-07-29,928,21286.0,21091.75,194.25,21204.75,True,False,False,True,True,True,True,HIGH,946.0,2024
2024-07-30,928,21213.75,21000.0,213.75,21212.5,True,False,False,True,True,True,True,HIGH,930.0,2024
2024-07-31,929,21304.75,20785.75,519.0,21297.5,True,False,False,True,False,True,False,HIGH,931.0,2024
2024-08-01,929,21641.0,21428.75,212.25,21448.5,True,False,False,False,True,True,False,LOW,1022.0,2024
2024-08-02,929,20903.75,20432.5,471.25,20580.5,True,False,False,False,True,True,False,LOW,1006.0,2024
2024-08-05,929,20314.0,19275.0,1039.0,19530.75,True,False,False,False,False,False,False,NONE,,2024
2024-08-06,929,20361.0,19940.5,420.5,20021.25,True,False,False,True,True,True,True,LOW,942.0,2024
2024-08-07,929,20385.75,19954.25,431.5,20381.75,True,False,False,True,True,True,True,HIGH,931.0,2024
2024-08-08,929,20176.25,19665.75,510.5,20155.0,True,False,False,True,False,True,False,HIGH,1003.0,2024
2024-08-09,929,20575.0,20307.0,268.0,20371.25,True,False,False,True,False,True,False,HIGH,1330.0,2024
2024-08-12,929,20617.5,20439.0,178.5,20563.0,True,False,False,True,False,True,False,HIGH,1022.0,2024
2024-08-13,929,20771.0,20552.5,218.5,20749.5,True,False,False,True,False,True,False,HIGH,932.0,2024
2024-08-14,929,21087.5,20924.0,163.5,21050.0,True,False,False,True,True,True,True,HIGH,931.0,2024
2024-08-15,929,21295.5,21024.5,271.0,21272.5,True,False,False,True,False,True,False,HIGH,933.0,2024
2024-08-16,929,21607.0,21371.5,235.5,21424.5,True,False,False,False,False,False,False,NONE,,2024
2024-08-19,928,21612.0,21449.25,162.75,21529.25,True,False,False,True,False,True,False,HIGH,1252.0,2024
2024-08-20,929,21855.0,21736.25,118.75,21742.25,True,False,False,False,True,True,False,LOW,1027.0,2024
2024-08-21,928,21787.75,21709.5,78.25,21767.75,True,False,False,True,True,True,True,HIGH,947.0,2024
2024-08-22,929,21927.5,21790.0,137.5,21918.5,True,False,False,True,True,True,True,HIGH,931.0,2024
2024-08-23,929,21702.25,21536.5,165.75,21673.0,True,False,False,True,True,True,True,HIGH,1001.0,2024
2024-08-26,928,21770.25,21640.25,130.0,21694.5,True,False,False,False,True,True,False,LOW,955.0,2024
2024-08-27,929,21571.0,21400.0,171.0,21436.5,True,False,False,True,True,True,True,LOW,939.0,2024
2024-08-28,929,21615.0,21484.75,130.25,21543.0,True,False,False,False,True,True,False,LOW,946.0,2024
2024-08-29,929,21440.25,21064.25,376.0,21417.5,True,False,False,True,False,True,False,HIGH,932.0,2024
2024-08-30,929,21497.0,21318.0,179.0,21485.25,True,False,False,True,True,True,True,HIGH,931.0,2024
2024-09-02,929,21561.75,21435.0,126.75,21541.0,True,False,False,True,False,True,False,HIGH,945.0,2024
2024-09-03,928,21607.0,21369.5,237.5,21400.0,True,False,False,False,True,True,False,LOW,932.0,2024
2024-09-04,929,20929.75,20749.75,180.0,20798.5,True,False,False,True,False,True,False,HIGH,1031.0,2024
2024-09-05,929,20930.0,20751.25,178.75,20810.75,True,False,False,True,False,True,False,HIGH,940.0,2024
2024-09-06,929,20896.25,20627.0,269.25,20851.5,True,False,False,False,True,True,False,LOW,1025.0,2024
2024-09-09,929,20569.75,20310.0,259.75,20550.25,True,False,False,True,False,True,False,HIGH,934.0,2024
2024-09-10,929,20702.0,20506.25,195.75,20683.75,True,False,False,True,False,True,False,HIGH,932.0,2024
2024-09-11,929,20851.5,20629.0,222.5,20827.75,True,False,False,True,True,True,True,LOW,1015.0,2024
2024-09-12,929,21266.75,21150.25,116.5,21186.5,True,False,False,True,True,True,True,LOW,932.0,2024
2024-09-13,928,21412.5,21336.75,75.75,21352.75,True,False,False,True,True,True,True,LOW,930.0,2024
2024-09-16,921,21473.0,21345.5,127.5,21355.25,True,False,False,False,True,True,False,LOW,931.0,2024
2024-09-17,929,21508.5,21322.0,186.5,21477.5,True,False,False,True,True,True,True,HIGH,932.0,2024
2024-09-18,928,21425.0,21346.25,78.75,21422.0,True,False,False,True,True,True,True,HIGH,931.0,2024
2024-09-19,929,21742.75,21325.75,417.0,21737.75,True,False,False,True,False,True,False,HIGH,930.0,2024
2024-09-20,929,21764.0,21670.0,94.0,21726.5,True,False,False,True,True,True,True,HIGH,933.0,2024
2024-09-23,929,21853.0,21644.25,208.75,21767.0,True,False,False,False,False,False,False,NONE,,2024
2024-09-24,929,21868.25,21711.5,156.75,21829.0,True,False,False,True,True,True,True,LOW,1004.0,2024
2024-09-25,929,21881.25,21753.25,128.0,21834.0,True,False,False,True,False,True,False,HIGH,935.0,2024
2024-09-26,929,22227.0,21921.0,306.0,22196.75,True,False,False,False,True,True,False,LOW,1056.0,2024
2024-09-27,929,22084.75,21924.0,160.75,22068.25,True,False,False,False,True,True,False,LOW,1151.0,2024
2024-09-30,929,21976.0,21808.5,167.5,21868.0,True,False,False,False,True,True,False,LOW,1420.0,2024
2024-10-01,929,22020.75,21902.25,118.5,21940.0,True,False,False,False,True,True,False,LOW,933.0,2024
2024-10-02,929,21699.75,21567.75,132.0,21627.0,True,False,False,True,True,True,True,LOW,940.0,2024
2024-10-03,929,21757.0,21541.0,216.0,21593.25,True,False,False,True,False,True,False,HIGH,1003.0,2024
2024-10-04,929,21952.75,21630.5,322.25,21918.0,True,False,False,False,False,False,False,NONE,,2024
2024-10-07,929,21956.25,21747.0,209.25,21820.75,True,False,False,False,True,True,False,LOW,1431.0,2024
2024-10-08,929,21793.0,21591.5,201.5,21782.5,True,False,False,True,False,True,False,HIGH,930.0,2024
2024-10-09,929,21989.75,21885.0,104.75,21975.75,True,False,False,True,False,True,False,HIGH,1008.0,2024
2024-10-10,929,22167.5,22011.25,156.25,22047.5,True,False,False,True,True,True,True,LOW,949.0,2024
2024-10-11,929,22157.25,22029.5,127.75,22034.0,True,False,False,True,True,True,True,LOW,930.0,2024
2024-10-14,929,22255.5,22072.25,183.25,22239.5,True,False,False,True,False,True,False,HIGH,932.0,2024
2024-10-15,929,22340.0,22252.5,87.5,22322.5,True,False,False,True,True,True,True,HIGH,936.0,2024
2024-10-16,929,22087.5,21995.0,92.5,22047.25,True,False,False,False,True,True,False,LOW,932.0,2024
2024-10-17,928,22283.75,21965.75,318.0,22263.5,True,False,False,False,False,False,False,NONE,,2024
2024-10-18,929,22197.5,22009.75,187.75,22185.75,True,False,False,True,False,True,False,HIGH,946.0,2024
2024-10-21,929,22215.0,22032.75,182.25,22108.25,True,False,False,True,False,True,False,HIGH,1007.0,2024
2024-10-22,928,22233.0,22049.25,183.75,22082.25,True,False,False,True,False,True,False,HIGH,1341.0,2024
2024-10-23,929,22231.5,22112.75,118.75,22123.25,True,False,False,False,True,True,False,LOW,932.0,2024
2024-10-24,929,22117.5,21957.0,160.5,22059.0,True,False,False,False,True,True,False,LOW,1151.0,2024
2024-10-25,929,22201.0,22053.0,148.0,22182.25,True,False,False,True,False,True,False,HIGH,931.0,2024
2024-10-28,929,22365.5,22214.25,151.25,22310.75,True,False,False,False,True,True,False,LOW,1144.0,2024
2024-10-29,929,22243.75,22140.0,103.75,22199.0,True,False,False,True,True,True,True,LOW,933.0,2024
2024-10-30,929,22477.5,22328.75,148.75,22341.75,True,False,False,False,True,True,False,LOW,931.0,2024
2024-10-31,929,22184.75,21976.0,208.75,22065.0,True,False,False,False,True,True,False,LOW,933.0,2024
2024-11-01,929,21835.5,21706.0,129.5,21768.25,True,False,False,True,False,True,False,HIGH,943.0,2024
2024-11-04,929,21937.5,21759.5,178.0,21806.75,True,False,False,False,True,True,False,LOW,935.0,2024
2024-11-05,929,21860.25,21730.75,129.5,21842.0,True,False,False,True,False,True,False,HIGH,931.0,2024
2024-11-06,929,22420.25,22012.5,407.75,22364.25,True,False,False,True,False,True,False,HIGH,934.0,2024
2024-11-07,929,22709.5,22550.5,159.0,22695.75,True,False,False,True,False,True,False,HIGH,931.0,2024
2024-11-08,929,22952.25,22810.75,141.5,22874.25,True,False,False,True,False,True,False,HIGH,1338.0,2024
2024-11-11,929,23029.75,22938.0,91.75,22973.0,True,False,False,False,True,True,False,LOW,940.0,2024
2024-11-12,929,22938.5,22817.5,121.0,22901.75,True,False,False,True,True,True,True,HIGH,958.0,2024
2024-11-13,929,22932.5,22790.25,142.25,22847.5,True,False,False,True,True,True,True,LOW,1006.0,2024
2024-11-14,929,22879.25,22779.25,100.0,22821.0,True,False,False,False,True,True,False,LOW,944.0,2024
2024-11-15,929,22670.5,22441.5,229.0,22457.0,True,False,False,False,True,True,False,LOW,932.0,2024
2024-11-18,929,22346.0,22165.0,181.0,22257.75,True,False,False,True,False,True,False,HIGH,1031.0,2024
2024-11-19,929,22386.0,22071.5,314.5,22204.25,True,False,False,True,False,True,False,HIGH,1138.0,2024
2024-11-20,929,22532.25,22421.75,110.5,22441.25,True,False,False,False,True,True,False,LOW,931.0,2024
2024-11-21,929,22577.75,22284.25,293.5,22562.75,True,False,False,True,True,True,True,HIGH,932.0,2024
2024-11-22,929,22533.5,22382.25,151.25,22478.75,True,False,False,True,False,True,False,HIGH,943.0,2024
