sess,entry_time,exit_time,side,n_fills,max_pos_mnq,end_pos,cash_pts,comm_usd,pnl_usd,pnl_t,win,dur_min
2025-12-18,2025-12-17 21:21:00,2025-12-17 22:18:00,1,2,1,0,-74.5,1.3,-150.3,-30.060000000000002,0,57.0
2025-12-18,2025-12-17 22:21:00,2025-12-17 23:36:00,-1,2,1,0,-59.5,1.3,-120.3,-24.06,0,75.0
2025-12-18,2025-12-17 23:57:00,2025-12-18 16:45:00,1,34,8,0,40.75,28.6,52.9,10.58,1,1008.0
2025-12-19,2025-12-18 19:06:00,2025-12-19 16:45:00,1,16,7,0,1250.0,16.9,2483.1,496.62,1,1299.0
2025-12-22,2025-12-22 09:39:00,2025-12-22 10:00:00,-1,3,2,0,-80.25,2.6,-163.1,-32.62,0,21.0
2025-12-22,2025-12-22 10:09:00,2025-12-22 11:18:00,-1,6,3,0,-22.5,3.9000000000000004,-48.9,-9.78,0,69.0
2025-12-22,2025-12-22 11:48:00,2025-12-22 12:57:00,-1,2,1,0,-28.75,1.3,-58.8,-11.76,0,69.0
2025-12-22,2025-12-22 13:18:00,2025-12-22 16:45:00,-1,5,2,0,-49.5,3.9000000000000004,-102.9,-20.580000000000002,0,207.0
2025-12-23,2025-12-22 18:12:00,2025-12-22 23:36:00,1,3,2,0,-18.0,2.6,-38.6,-7.720000000000001,0,324.0
2025-12-23,2025-12-22 23:54:00,2025-12-23 03:12:00,-1,4,2,0,-12.25,2.6,-27.1,-5.42,0,198.0
2025-12-23,2025-12-23 03:27:00,2025-12-23 06:21:00,1,4,2,0,-26.5,2.6,-55.6,-11.120000000000001,0,174.0
2025-12-23,2025-12-23 07:15:00,2025-12-23 09:36:00,-1,5,3,0,-73.75,3.9000000000000004,-151.4,-30.28,0,141.0
2025-12-23,2025-12-23 09:36:00,2025-12-23 10:00:00,1,2,2,0,-36.5,2.6,-75.6,-15.12,0,24.0
2025-12-23,2025-12-23 10:00:00,2025-12-23 10:39:00,-1,5,3,0,-39.75,3.9000000000000004,-83.4,-16.68,0,39.0
2025-12-23,2025-12-23 10:42:00,2025-12-23 16:45:00,1,3,2,0,217.75,2.6,432.9,86.58,1,363.0
2025-12-24,2025-12-23 21:36:00,2025-12-24 07:24:00,-1,4,2,0,-37.75,2.6,-78.1,-15.62,0,588.0
2025-12-24,2025-12-24 09:33:00,2025-12-24 10:09:00,-1,3,2,0,-42.25,2.6,-87.1,-17.419999999999998,0,36.0
2025-12-24,2025-12-24 10:27:00,2025-12-24 10:51:00,-1,3,2,0,-27.5,2.6,-57.6,-11.52,0,24.0
2025-12-24,2025-12-24 12:30:00,2025-12-24 13:00:00,-1,2,1,0,-14.25,1.3,-29.8,-5.96,0,30.0
2025-12-24,2025-12-24 13:15:00,2025-12-24 13:15:00,-1,2,2,0,-16.0,2.6,-34.6,-6.92,0,0.0
2025-12-26,2025-12-25 18:06:00,2025-12-25 20:48:00,1,5,2,0,6.5,3.9000000000000004,9.1,1.8199999999999998,1,162.0
2025-12-26,2025-12-25 22:15:00,2025-12-25 22:45:00,1,2,1,0,-17.75,1.3,-36.8,-7.359999999999999,0,30.0
2025-12-26,2025-12-26 02:06:00,2025-12-26 05:00:00,-1,4,2,0,-19.5,2.6,-41.6,-8.32,0,174.0
2025-12-26,2025-12-26 05:06:00,2025-12-26 08:54:00,1,4,2,0,8.75,3.9000000000000004,13.6,2.7199999999999998,1,228.0
2025-12-26,2025-12-26 09:36:00,2025-12-26 09:39:00,-1,2,2,0,-74.5,2.6,-151.6,-30.32,0,3.0
2025-12-26,2025-12-26 09:39:00,2025-12-26 09:54:00,1,2,2,0,-49.5,2.6,-101.6,-20.32,0,15.0
2025-12-26,2025-12-26 09:54:00,2025-12-26 10:24:00,-1,6,3,0,-37.75,5.2,-80.7,-16.14,0,30.0
2025-12-26,2025-12-26 10:39:00,2025-12-26 11:18:00,1,4,2,0,-41.75,2.6,-86.1,-17.22,0,39.0
2025-12-26,2025-12-26 11:18:00,2025-12-26 14:09:00,-1,7,3,0,-107.0,5.2,-219.2,-43.839999999999996,0,171.0
2025-12-26,2025-12-26 15:18:00,2025-12-26 16:45:00,-1,3,2,0,14.25,2.6,25.9,5.18,1,87.0
2025-12-29,2025-12-28 18:30:00,2025-12-28 18:36:00,-1,2,1,0,-27.5,1.3,-56.3,-11.26,0,6.0
2025-12-29,2025-12-28 18:48:00,2025-12-28 20:42:00,1,4,2,0,-47.25,2.6,-97.1,-19.419999999999998,0,114.0
2025-12-29,2025-12-28 20:45:00,2025-12-28 22:39:00,-1,2,1,0,-8.75,1.3,-18.8,-3.7600000000000002,0,114.0
2025-12-29,2025-12-28 23:06:00,2025-12-29 00:12:00,1,4,2,0,-42.0,2.6,-86.6,-17.32,0,66.0
2025-12-29,2025-12-29 00:21:00,2025-12-29 01:24:00,-1,2,1,0,-9.5,1.3,-20.3,-4.0600000000000005,0,63.0
2025-12-29,2025-12-29 01:57:00,2025-12-29 02:33:00,-1,2,1,0,5.25,1.3,9.2,1.8399999999999999,1,36.0
2025-12-29,2025-12-29 03:09:00,2025-12-29 06:57:00,-1,6,2,0,-41.5,3.9000000000000004,-86.9,-17.380000000000003,0,228.0
2025-12-29,2025-12-29 07:48:00,2025-12-29 09:39:00,-1,8,5,0,-117.5,7.8,-242.8,-48.56,0,111.0
2025-12-29,2025-12-29 09:42:00,2025-12-29 10:03:00,1,4,4,0,-232.0,5.2,-469.2,-93.84,0,21.0
2025-12-29,2025-12-29 10:09:00,2025-12-29 10:30:00,-1,6,4,0,-177.75,5.2,-360.7,-72.14,0,21.0
2025-12-29,2025-12-29 10:36:00,2025-12-29 10:54:00,1,4,2,0,-102.0,2.6,-206.6,-41.32,0,18.0
2025-12-29,2025-12-29 10:54:00,2025-12-29 14:54:00,-1,8,5,0,-307.25,7.800000000000001,-622.3,-124.46,0,240.0
2025-12-29,2025-12-29 14:57:00,2025-12-29 16:45:00,1,4,2,0,-50.5,2.6,-103.6,-20.72,0,108.0
2025-12-30,2025-12-29 18:18:00,2025-12-30 04:33:00,-1,8,3,0,-113.25,5.2,-231.7,-46.339999999999996,0,615.0
2025-12-30,2025-12-30 06:12:00,2025-12-30 08:27:00,-1,5,2,0,-91.5,3.9000000000000004,-186.9,-37.38,0,135.0
2025-12-30,2025-12-30 08:36:00,2025-12-30 09:54:00,-1,3,2,0,-76.5,2.6,-155.6,-31.119999999999997,0,78.0
2025-12-30,2025-12-30 10:00:00,2025-12-30 10:09:00,1,2,1,0,-34.0,1.3,-69.3,-13.86,0,9.0
2025-12-30,2025-12-30 10:15:00,2025-12-30 11:06:00,-1,5,3,0,-102.5,3.9000000000000004,-208.9,-41.78,0,51.0
2025-12-30,2025-12-30 11:09:00,2025-12-30 11:42:00,1,3,2,0,-57.5,2.6,-117.6,-23.52,0,33.0
2025-12-30,2025-12-30 11:54:00,2025-12-30 16:45:00,-1,6,5,0,31.75,7.800000000000001,55.7,11.14,1,291.0
2025-12-31,2025-12-30 18:18:00,2025-12-31 06:39:00,-1,3,2,0,131.25,2.6,259.9,51.98,1,741.0
2025-12-31,2025-12-31 07:03:00,2025-12-31 09:51:00,1,12,8,0,-203.0,10.4,-416.4,-83.28,0,168.0
2025-12-31,2025-12-31 09:51:00,2025-12-31 11:33:00,-1,3,2,0,1.0,2.6,-0.6000000000000001,-0.12000000000000002,0,102.0
2025-12-31,2025-12-31 12:00:00,2025-12-31 12:12:00,1,2,1,0,-26.25,1.3,-53.8,-10.76,0,12.0
2025-12-31,2025-12-31 13:18:00,2025-12-31 14:36:00,1,6,3,0,-109.5,3.9000000000000004,-222.9,-44.58,0,78.0
2025-12-31,2025-12-31 14:36:00,2025-12-31 16:45:00,-1,3,2,0,228.0,2.6,453.4,90.67999999999999,1,129.0
2026-01-02,2026-01-01 18:09:00,2026-01-02 10:18:00,1,20,10,0,1264.0,19.5,2508.5,501.7,1,969.0
2026-01-02,2026-01-02 10:39:00,2026-01-02 10:57:00,1,4,4,0,-299.5,5.2,-604.2,-120.84,0,18.0
2026-01-02,2026-01-02 11:18:00,2026-01-02 12:54:00,1,6,2,0,-239.5,5.2,-484.2,-96.84,0,96.0
2026-01-02,2026-01-02 14:09:00,2026-01-02 16:45:00,1,8,9,0,89.0,11.7,166.3,33.260000000000005,1,156.0
2026-01-05,2026-01-04 18:06:00,2026-01-05 12:36:00,1,5,2,0,282.5,3.9000000000000004,561.1,112.22,1,1110.0
2026-01-05,2026-01-05 13:12:00,2026-01-05 16:45:00,-1,3,2,0,4.25,2.6,5.9,1.1800000000000002,1,213.0
2026-01-06,2026-01-05 18:54:00,2026-01-05 20:30:00,-1,2,1,0,-27.0,1.3,-55.3,-11.059999999999999,0,96.0
2026-01-06,2026-01-05 21:42:00,2026-01-06 03:18:00,1,7,4,0,-151.0,5.2,-307.2,-61.44,0,336.0
2026-01-06,2026-01-06 03:27:00,2026-01-06 05:45:00,-1,4,2,0,-60.75,2.6,-124.1,-24.82,0,138.0
2026-01-06,2026-01-06 06:15:00,2026-01-06 10:57:00,1,11,4,0,259.75,7.800000000000001,511.7,102.34,1,282.0
2026-01-06,2026-01-06 11:03:00,2026-01-06 12:15:00,-1,4,2,0,-46.0,2.6,-94.6,-18.919999999999998,0,72.0
2026-01-06,2026-01-06 12:24:00,2026-01-06 16:45:00,1,7,4,0,289.75,6.5,573.0,114.6,1,261.0
2026-01-07,2026-01-06 21:33:00,2026-01-07 09:45:00,-1,11,6,0,-216.25,7.800000000000001,-440.3,-88.06,0,732.0
2026-01-07,2026-01-07 10:06:00,2026-01-07 10:33:00,-1,4,2,0,-114.25,3.9000000000000004,-232.4,-46.480000000000004,0,27.0
2026-01-07,2026-01-07 10:42:00,2026-01-07 10:54:00,-1,3,3,0,-173.5,3.9,-350.9,-70.17999999999999,0,12.0
2026-01-07,2026-01-07 11:30:00,2026-01-07 11:48:00,-1,2,1,0,-51.5,1.3,-104.3,-20.86,0,18.0
2026-01-07,2026-01-07 13:09:00,2026-01-07 16:45:00,-1,8,6,0,517.75,9.1,1026.4,205.28000000000003,1,216.0
2026-01-08,2026-01-07 19:30:00,2026-01-07 20:03:00,-1,2,1,0,-30.0,1.3,-61.3,-12.26,0,33.0
2026-01-08,2026-01-07 21:45:00,2026-01-08 02:27:00,-1,7,4,0,135.25,5.2,265.3,53.06,1,282.0
2026-01-08,2026-01-08 02:27:00,2026-01-08 09:39:00,1,11,5,0,-391.75,10.4,-793.9,-158.78,0,432.0
2026-01-08,2026-01-08 09:39:00,2026-01-08 10:12:00,-1,8,4,0,-85.25,7.800000000000001,-178.3,-35.660000000000004,0,33.0
2026-01-08,2026-01-08 10:18:00,2026-01-08 10:42:00,1,4,2,0,-78.5,2.6,-159.6,-31.919999999999998,0,24.0
2026-01-08,2026-01-08 10:45:00,2026-01-08 10:57:00,1,3,2,0,-98.25,2.6,-199.1,-39.82,0,12.0
2026-01-08,2026-01-08 10:57:00,2026-01-08 11:03:00,-1,3,2,0,-116.25,2.6,-235.1,-47.019999999999996,0,6.0
2026-01-08,2026-01-08 11:03:00,2026-01-08 11:12:00,1,2,1,0,-47.5,1.3,-96.3,-19.259999999999998,0,9.0
2026-01-08,2026-01-08 11:33:00,2026-01-08 11:51:00,-1,3,2,0,-113.75,2.6,-230.1,-46.019999999999996,0,18.0
2026-01-08,2026-01-08 12:24:00,2026-01-08 12:30:00,1,2,1,0,-44.25,1.3,-89.8,-17.96,0,6.0
2026-01-08,2026-01-08 12:45:00,2026-01-08 13:18:00,1,4,2,0,-101.75,2.6,-206.1,-41.22,0,33.0
2026-01-08,2026-01-08 13:51:00,2026-01-08 14:15:00,1,2,1,0,-51.75,1.3,-104.8,-20.96,0,24.0
2026-01-08,2026-01-08 14:15:00,2026-01-08 15:27:00,-1,2,1,0,-35.75,1.3,-72.8,-14.559999999999999,0,72.0
2026-01-08,2026-01-08 15:33:00,2026-01-08 16:45:00,1,4,3,0,103.25,3.9,202.6,40.519999999999996,1,72.0
2026-01-09,2026-01-08 18:42:00,2026-01-09 05:27:00,-1,8,5,0,-285.25,6.5,-577.0,-115.4,0,645.0
2026-01-09,2026-01-09 06:30:00,2026-01-09 09:21:00,1,5,2,0,-57.5,3.9000000000000004,-118.9,-23.78,0,171.0
2026-01-09,2026-01-09 09:24:00,2026-01-09 10:27:00,-1,8,6,0,-818.0,11.7,-1647.7,-329.54,0,63.0
2026-01-09,2026-01-09 10:27:00,2026-01-09 10:48:00,1,4,2,0,-33.5,2.6,-69.6,-13.919999999999998,0,21.0
2026-01-09,2026-01-09 10:48:00,2026-01-09 11:06:00,-1,2,1,0,-71.5,1.3,-144.3,-28.860000000000003,0,18.0
2026-01-09,2026-01-09 11:06:00,2026-01-09 16:45:00,1,4,2,0,139.5,2.6,276.4,55.279999999999994,1,339.0
2026-01-12,2026-01-11 18:06:00,2026-01-12 09:39:00,-1,16,9,0,291.75,14.3,569.2,113.84,1,933.0
2026-01-12,2026-01-12 09:39:00,2026-01-12 15:54:00,1,2,1,0,104.75,1.3,208.2,41.64,1,375.0
2026-01-12,2026-01-12 16:03:00,2026-01-12 16:45:00,-1,2,1,0,-11.75,1.3,-24.8,-4.96,0,42.0
2026-01-13,2026-01-12 18:06:00,2026-01-13 08:36:00,-1,12,5,0,-406.25,9.1,-821.6,-164.32,0,870.0
2026-01-13,2026-01-13 08:36:00,2026-01-13 08:42:00,1,2,2,0,-122.0,2.6,-246.6,-49.32,0,6.0
2026-01-13,2026-01-13 08:57:00,2026-01-13 09:45:00,-1,4,2,0,-201.5,3.9000000000000004,-406.9,-81.38,0,48.0
2026-01-13,2026-01-13 09:45:00,2026-01-13 09:54:00,1,3,2,0,-125.25,2.6,-253.1,-50.62,0,9.0
2026-01-13,2026-01-13 09:54:00,2026-01-13 11:42:00,-1,12,7,0,-135.5,10.4,-281.4,-56.279999999999994,0,108.0
2026-01-13,2026-01-13 11:48:00,2026-01-13 12:21:00,1,3,2,0,-65.5,2.6,-133.6,-26.72,0,33.0
2026-01-13,2026-01-13 12:21:00,2026-01-13 16:45:00,-1,16,8,0,-177.25,13.0,-367.5,-73.5,0,264.0
2026-01-14,2026-01-13 22:45:00,2026-01-13 23:54:00,1,2,1,0,-47.5,1.3,-96.3,-19.259999999999998,0,69.0
2026-01-14,2026-01-14 00:27:00,2026-01-14 10:18:00,-1,14,5,0,464.25,13.0,915.5,183.1,1,591.0
2026-01-14,2026-01-14 10:18:00,2026-01-14 10:33:00,1,2,1,0,-61.5,1.3,-124.3,-24.86,0,15.0
2026-01-14,2026-01-14 10:33:00,2026-01-14 15:09:00,-1,15,5,0,-62.25,13.0,-137.5,-27.5,0,276.0
2026-01-14,2026-01-14 15:12:00,2026-01-14 16:45:00,1,5,5,0,81.75,6.5,157.0,31.4,1,93.0
2026-01-15,2026-01-14 18:12:00,2026-01-15 00:51:00,-1,5,2,0,-147.5,3.9000000000000004,-298.9,-59.779999999999994,0,399.0
2026-01-15,2026-01-15 09:39:00,2026-01-15 16:45:00,-1,20,10,0,591.25,19.5,1163.0,232.6,1,426.0
2026-01-16,2026-01-15 18:57:00,2026-01-16 10:03:00,1,12,6,0,-263.75,9.1,-536.6,-107.32000000000001,0,906.0
2026-01-16,2026-01-16 11:00:00,2026-01-16 16:45:00,1,16,6,0,-283.25,14.3,-580.8,-116.16,0,345.0
2026-01-19,2026-01-18 18:06:00,2026-01-19 11:09:00,-1,24,4,0,-188.5,18.2,-395.2,-79.03999999999999,0,1023.0
2026-01-19,2026-01-19 11:09:00,2026-01-19 13:00:00,1,3,2,0,78.25,2.6,153.9,30.78,1,111.0
2026-01-20,2026-01-19 19:12:00,2026-01-19 20:27:00,-1,4,2,0,-106.5,2.6,-215.6,-43.12,0,75.0
2026-01-20,2026-01-19 20:51:00,2026-01-20 00:00:00,1,2,1,0,-45.0,1.3,-91.3,-18.259999999999998,0,189.0
2026-01-20,2026-01-20 00:06:00,2026-01-20 07:18:00,-1,13,6,0,651.75,9.1,1294.4,258.88,1,432.0
2026-01-20,2026-01-20 07:45:00,2026-01-20 08:18:00,1,2,1,0,-36.25,1.3,-73.8,-14.76,0,33.0
2026-01-20,2026-01-20 08:39:00,2026-01-20 09:39:00,-1,3,2,0,-157.75,2.6,-318.1,-63.620000000000005,0,60.0
2026-01-20,2026-01-20 09:39:00,2026-01-20 12:36:00,1,16,4,0,-423.5,13.0,-860.0,-172.0,0,177.0
2026-01-20,2026-01-20 12:48:00,2026-01-20 16:45:00,-1,7,6,0,623.5,7.8,1239.2,247.84,1,237.0
2026-01-21,2026-01-20 18:06:00,2026-01-20 18:57:00,1,2,1,0,-62.75,1.3,-126.8,-25.36,0,51.0
2026-01-21,2026-01-20 19:42:00,2026-01-21 05:03:00,1,6,3,0,-150.5,3.9000000000000004,-304.9,-60.98,0,561.0
2026-01-21,2026-01-21 05:36:00,2026-01-21 06:42:00,1,2,1,0,-58.25,1.3,-117.8,-23.56,0,66.0
2026-01-21,2026-01-21 08:15:00,2026-01-21 08:42:00,1,2,1,0,-60.5,1.3,-122.3,-24.46,0,27.0
2026-01-21,2026-01-21 09:00:00,2026-01-21 12:09:00,1,21,10,0,553.0,16.9,1089.1,217.82,1,189.0
2026-01-21,2026-01-21 12:27:00,2026-01-21 16:45:00,1,14,10,0,1488.75,15.6,2961.9,592.38,1,258.0
2026-01-22,2026-01-21 18:09:00,2026-01-22 01:18:00,1,4,2,0,-137.25,2.6,-277.1,-55.42,0,429.0
2026-01-22,2026-01-22 02:36:00,2026-01-22 09:54:00,1,7,4,0,119.0,5.2,232.8,46.56,1,438.0
2026-01-22,2026-01-22 10:06:00,2026-01-22 10:39:00,-1,2,2,0,-157.5,2.6,-317.6,-63.52,0,33.0
2026-01-22,2026-01-22 10:48:00,2026-01-22 16:45:00,1,9,4,0,-171.5,6.5,-349.5,-69.9,0,357.0
2026-01-23,2026-01-22 18:06:00,2026-01-22 19:45:00,-1,3,2,0,-91.75,2.6,-186.1,-37.22,0,99.0
2026-01-23,2026-01-22 20:06:00,2026-01-23 03:06:00,1,4,2,0,32.75,2.6,62.9,12.58,1,420.0
2026-01-23,2026-01-23 03:18:00,2026-01-23 06:15:00,-1,6,4,0,-60.5,5.2,-126.2,-25.240000000000002,0,177.0
2026-01-23,2026-01-23 06:36:00,2026-01-23 07:00:00,1,2,1,0,-40.25,1.3,-81.8,-16.36,0,24.0
2026-01-23,2026-01-23 07:24:00,2026-01-23 10:00:00,-1,6,2,0,-116.25,3.9000000000000004,-236.4,-47.28,0,156.0
2026-01-23,2026-01-23 10:03:00,2026-01-23 11:36:00,1,3,2,0,210.0,2.6,417.4,83.47999999999999,1,93.0
2026-01-23,2026-01-23 11:36:00,2026-01-23 11:42:00,-1,2,1,0,-53.25,1.3,-107.8,-21.56,0,6.0
2026-01-23,2026-01-23 11:42:00,2026-01-23 12:06:00,1,2,1,0,-41.5,1.3,-84.3,-16.86,0,24.0
2026-01-23,2026-01-23 12:45:00,2026-01-23 16:45:00,-1,8,4,0,88.5,7.800000000000001,169.2,33.839999999999996,1,240.0
2026-01-26,2026-01-25 19:18:00,2026-01-25 20:27:00,-1,3,3,0,-198.0,3.9,-399.9,-79.97999999999999,0,69.0
2026-01-26,2026-01-25 20:57:00,2026-01-25 21:48:00,1,2,1,0,-47.25,1.3,-95.8,-19.16,0,51.0
2026-01-26,2026-01-25 21:51:00,2026-01-25 22:09:00,-1,2,1,0,-42.0,1.3,-85.3,-17.06,0,18.0
2026-01-26,2026-01-26 00:33:00,2026-01-26 04:48:00,1,8,4,0,-174.0,5.2,-353.2,-70.64,0,255.0
2026-01-26,2026-01-26 04:54:00,2026-01-26 05:39:00,-1,3,2,0,-120.25,2.6,-243.1,-48.62,0,45.0
2026-01-26,2026-01-26 07:06:00,2026-01-26 16:45:00,1,6,5,0,679.25,6.5,1352.0,270.4,1,579.0
2026-01-27,2026-01-26 18:21:00,2026-01-27 09:39:00,1,6,2,0,127.0,3.9000000000000004,250.1,50.019999999999996,1,918.0
2026-01-27,2026-01-27 09:42:00,2026-01-27 09:45:00,-1,2,1,0,-39.5,1.3,-80.3,-16.06,0,3.0
2026-01-27,2026-01-27 09:51:00,2026-01-27 13:06:00,1,5,2,0,108.25,3.9000000000000004,212.6,42.519999999999996,1,195.0
2026-01-27,2026-01-27 13:24:00,2026-01-27 16:45:00,1,3,2,0,53.25,2.6,103.9,20.78,1,201.0
2026-01-28,2026-01-27 22:48:00,2026-01-27 23:33:00,-1,2,1,0,-30.5,1.3,-62.3,-12.459999999999999,0,45.0
2026-01-28,2026-01-28 01:51:00,2026-01-28 06:57:00,-1,6,3,0,-36.0,3.9000000000000004,-75.9,-15.180000000000001,0,306.0
2026-01-28,2026-01-28 07:18:00,2026-01-28 16:30:00,-1,31,10,0,-677.75,27.3,-1382.8,-276.56,0,552.0
2026-01-29,2026-01-28 18:15:00,2026-01-29 12:27:00,-1,32,10,0,3272.0,27.3,6516.7,1303.34,1,1092.0
2026-01-29,2026-01-29 12:51:00,2026-01-29 13:45:00,-1,4,2,0,-172.75,2.6,-348.1,-69.62,0,54.0
2026-01-30,2026-01-29 18:09:00,2026-01-29 18:42:00,-1,4,2,0,-130.0,2.6,-262.6,-52.52,0,33.0
2026-01-30,2026-01-29 19:21:00,2026-01-30 16:45:00,-1,48,10,0,-130.5,40.300000000000004,-301.3,-60.260000000000005,0,1284.0
2026-02-02,2026-02-01 18:06:00,2026-02-01 18:45:00,-1,3,2,0,-93.0,2.6,-188.6,-37.72,0,39.0
2026-02-02,2026-02-01 18:48:00,2026-02-01 20:48:00,1,8,4,0,-381.5,5.2,-768.2,-153.64000000000001,0,120.0
2026-02-02,2026-02-01 21:00:00,2026-02-01 23:45:00,-1,4,2,0,133.25,2.6,263.9,52.779999999999994,1,165.0
2026-02-02,2026-02-02 00:30:00,2026-02-02 02:42:00,-1,4,2,0,-86.25,2.6,-175.1,-35.019999999999996,0,132.0
2026-02-02,2026-02-02 02:57:00,2026-02-02 16:45:00,1,6,8,0,3475.0,10.4,6939.6,1387.92,1,828.0
2026-02-03,2026-02-02 18:09:00,2026-02-02 21:42:00,1,2,1,0,-4.5,1.3,-10.3,-2.06,0,213.0
2026-02-03,2026-02-02 23:06:00,2026-02-03 04:33:00,1,2,1,0,-3.5,1.3,-8.3,-1.6600000000000001,0,327.0
2026-02-03,2026-02-03 07:30:00,2026-02-03 09:21:00,1,2,1,0,-31.0,1.3,-63.3,-12.66,0,111.0
2026-02-03,2026-02-03 09:36:00,2026-02-03 16:00:00,-1,28,9,0,2465.75,24.7,4906.8,981.36,1,384.0
2026-02-03,2026-02-03 16:06:00,2026-02-03 16:21:00,1,2,1,0,-68.75,1.3,-138.8,-27.76,0,15.0
2026-02-04,2026-02-03 18:12:00,2026-02-03 20:18:00,-1,2,1,0,-64.75,1.3,-130.8,-26.160000000000004,0,126.0
2026-02-04,2026-02-03 21:09:00,2026-02-03 22:09:00,1,2,1,0,-60.25,1.3,-121.8,-24.36,0,60.0
2026-02-04,2026-02-04 01:42:00,2026-02-04 03:30:00,1,2,1,0,-52.5,1.3,-106.3,-21.259999999999998,0,108.0
2026-02-04,2026-02-04 03:30:00,2026-02-04 14:57:00,-1,29,9,0,2076.75,22.1,4131.4,826.28,1,687.0
2026-02-04,2026-02-04 14:57:00,2026-02-04 15:57:00,1,2,1,0,-71.5,1.3,-144.3,-28.860000000000003,0,60.0
2026-02-04,2026-02-04 16:00:00,2026-02-04 16:36:00,-1,4,2,0,-241.0,2.6,-484.6,-96.92,0,36.0
2026-02-04,2026-02-04 16:36:00,2026-02-04 16:45:00,1,2,1,0,36.75,1.3,72.2,14.440000000000001,1,9.0
2026-02-05,2026-02-04 18:06:00,2026-02-04 20:15:00,-1,4,2,0,-133.75,2.6,-270.1,-54.02,0,129.0
2026-02-05,2026-02-04 21:15:00,2026-02-05 12:30:00,-1,26,10,0,-25.0,26.0,-76.0,-15.2,0,915.0
2026-02-05,2026-02-05 13:24:00,2026-02-05 16:45:00,-1,9,10,0,1400.75,14.3,2787.2,557.4399999999999,1,201.0
2026-02-06,2026-02-05 19:39:00,2026-02-06 16:45:00,1,17,10,0,5383.5,19.5,10747.5,2149.5,1,1266.0
2026-02-09,2026-02-08 18:06:00,2026-02-08 20:09:00,1,2,1,0,20.0,1.3,38.7,7.74,1,123.0
2026-02-09,2026-02-08 22:39:00,2026-02-09 10:54:00,-1,19,9,0,-1123.0,15.6,-2261.6,-452.32,0,735.0
2026-02-09,2026-02-09 10:54:00,2026-02-09 13:30:00,1,2,1,0,50.5,1.3,99.7,19.94,1,156.0
2026-02-09,2026-02-09 14:21:00,2026-02-09 15:30:00,1,2,1,0,-36.5,1.3,-74.3,-14.86,0,69.0
2026-02-10,2026-02-09 18:36:00,2026-02-10 04:15:00,-1,4,2,0,-84.75,2.6,-172.1,-34.42,0,579.0
2026-02-10,2026-02-10 04:21:00,2026-02-10 05:09:00,1,2,1,0,-50.5,1.3,-102.3,-20.46,0,48.0
2026-02-10,2026-02-10 07:21:00,2026-02-10 07:51:00,1,2,1,0,-32.75,1.3,-66.8,-13.36,0,30.0
2026-02-10,2026-02-10 08:03:00,2026-02-10 09:03:00,-1,4,2,0,-75.75,2.6,-154.1,-30.82,0,60.0
2026-02-10,2026-02-10 09:21:00,2026-02-10 09:42:00,1,2,1,0,-86.5,1.3,-174.3,-34.86,0,21.0
2026-02-10,2026-02-10 09:42:00,2026-02-10 10:00:00,-1,3,2,0,-124.25,2.6,-251.1,-50.22,0,18.0
2026-02-10,2026-02-10 10:00:00,2026-02-10 10:18:00,1,2,1,0,0.0,1.3,-1.3,-0.26,0,18.0
2026-02-10,2026-02-10 10:21:00,2026-02-10 10:36:00,-1,2,1,0,-54.75,1.3,-110.8,-22.16,0,15.0
2026-02-10,2026-02-10 11:00:00,2026-02-10 12:51:00,-1,3,2,0,-64.5,2.6,-131.6,-26.32,0,111.0
2026-02-10,2026-02-10 13:18:00,2026-02-10 16:45:00,-1,7,6,0,218.0,7.8,428.2,85.64,1,207.0
2026-02-11,2026-02-10 18:06:00,2026-02-11 03:18:00,1,9,5,0,-228.5,6.5,-463.5,-92.7,0,552.0
2026-02-11,2026-02-11 03:27:00,2026-02-11 03:51:00,-1,2,1,0,-45.5,1.3,-92.3,-18.46,0,24.0
2026-02-11,2026-02-11 04:09:00,2026-02-11 04:39:00,1,2,1,0,-44.5,1.3,-90.3,-18.06,0,30.0
2026-02-11,2026-02-11 04:42:00,2026-02-11 06:09:00,-1,4,2,0,-77.0,2.6,-156.6,-31.32,0,87.0
2026-02-11,2026-02-11 06:27:00,2026-02-11 10:06:00,1,8,6,0,122.75,7.8,237.7,47.54,1,219.0
2026-02-11,2026-02-11 10:06:00,2026-02-11 10:48:00,-1,7,4,0,111.75,5.2,218.3,43.660000000000004,1,42.0
2026-02-11,2026-02-11 10:57:00,2026-02-11 16:45:00,1,18,6,0,-402.5,16.9,-821.9,-164.38,0,348.0
2026-02-12,2026-02-11 18:12:00,2026-02-11 23:24:00,-1,6,3,0,-184.75,3.9000000000000004,-373.4,-74.67999999999999,0,312.0
2026-02-12,2026-02-12 02:30:00,2026-02-12 09:48:00,1,4,2,0,-61.5,2.6,-125.6,-25.119999999999997,0,438.0
2026-02-12,2026-02-12 09:48:00,2026-02-12 16:45:00,-1,23,8,0,2808.5,20.8,5596.2,1119.24,1,417.0
2026-02-13,2026-02-12 18:42:00,2026-02-12 19:06:00,-1,3,2,0,-153.25,2.6,-309.1,-61.82000000000001,0,24.0
2026-02-13,2026-02-12 19:06:00,2026-02-12 19:30:00,1,4,2,0,-142.75,2.6,-288.1,-57.620000000000005,0,24.0
2026-02-13,2026-02-12 19:30:00,2026-02-12 20:15:00,-1,4,2,0,-90.0,2.6,-182.6,-36.519999999999996,0,45.0
