time,T,Tpp_nt,Tpp_tw,B_nt,B_tw,tgt_raw,tgt_ops_nt,tgt_ops_tw,tilt_state
2025-02-18 02:57:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-18 03:00:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 03:03:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-18 03:06:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-18 03:09:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 03:12:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 03:15:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 03:18:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 03:21:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 03:24:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 03:27:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 03:30:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 03:33:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 03:36:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 03:39:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 03:42:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 03:45:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 03:48:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 03:51:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 03:54:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 03:57:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 04:00:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 04:03:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 04:06:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 04:09:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 04:12:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 04:15:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 04:18:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 04:21:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2025-02-18 04:24:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2025-02-18 04:27:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2025-02-18 04:30:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2025-02-18 04:33:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2025-02-18 04:36:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 04:39:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 04:42:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 04:45:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 04:48:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 04:51:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 04:54:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 04:57:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 05:00:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 05:03:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 05:06:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 05:09:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 05:12:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 05:15:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 05:18:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 05:21:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 05:24:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 05:27:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 05:30:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 05:33:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 05:36:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 05:39:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 05:42:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 05:45:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 05:48:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 05:51:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 05:54:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 05:57:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 06:00:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 06:03:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 06:06:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 06:09:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 06:12:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 06:15:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 06:18:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 06:21:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 06:24:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 06:27:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 06:30:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 06:33:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 06:36:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 06:39:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 06:42:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 06:45:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 06:48:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 06:51:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 06:54:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 06:57:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 07:00:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 07:03:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 07:06:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 07:09:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 07:12:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 07:15:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 07:18:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 07:21:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 07:24:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 07:27:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 07:30:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 07:33:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 07:36:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-18 07:39:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-18 07:42:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-18 07:45:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-18 07:48:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-18 07:51:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-18 07:54:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-18 07:57:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-18 08:00:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-18 08:03:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2025-02-18 08:06:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 08:09:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 08:12:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 08:15:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 08:18:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-02-18 08:21:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2025-02-18 08:24:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-18 08:27:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-18 08:30:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-18 08:33:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-18 08:36:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-18 08:39:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-18 08:42:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-02-18 08:45:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-18 08:48:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-18 08:51:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-18 08:54:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-18 08:57:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-18 09:00:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 09:03:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 09:06:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 09:09:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 09:12:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 09:15:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 09:18:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 09:21:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 09:24:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2025-02-18 09:27:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2025-02-18 09:30:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2025-06-19 13:00:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2025-06-19 18:03:00,5,6,6.0,-1,0.0,1,1,4.0,1
2025-06-19 18:06:00,5,6,6.0,-1,0.0,1,1,4.0,1
2025-06-19 18:09:00,5,6,6.0,-1,0.0,1,1,4.0,1
2025-06-19 18:12:00,6,7,7.0,-1,0.0,2,2,5.0,1
2025-06-19 18:15:00,6,7,7.0,-1,0.0,2,2,5.0,1
2025-06-19 18:18:00,6,7,7.0,-1,0.0,2,2,5.0,1
2025-06-19 18:21:00,6,7,7.0,-1,0.0,2,2,5.0,1
2025-06-19 18:24:00,6,7,7.0,-1,0.0,2,2,5.0,1
2025-06-19 18:27:00,6,7,7.0,-1,0.0,2,2,5.0,1
2025-06-19 18:30:00,7,8,8.0,-1,0.0,3,3,6.0,1
2025-06-19 18:33:00,7,8,8.0,-1,0.0,3,3,6.0,1
2025-06-19 18:36:00,7,8,8.0,-1,0.0,3,3,6.0,1
2025-06-19 18:39:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 18:42:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 18:45:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 18:48:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-19 18:51:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-19 18:54:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-19 18:57:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-19 19:00:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-19 19:03:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-19 19:06:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-19 19:09:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-19 19:12:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-19 19:15:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 19:18:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 19:21:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 19:24:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 19:27:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 19:30:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 19:33:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 19:36:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 19:39:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 19:42:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 19:45:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 19:48:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 19:51:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 19:54:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 19:57:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 20:00:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 20:03:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 20:06:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 20:09:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 20:12:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 20:15:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 20:18:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 20:21:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 20:24:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-19 20:27:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-19 20:30:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-19 20:33:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-19 20:36:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-19 20:39:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-19 20:42:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-19 20:45:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-19 20:48:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-19 20:51:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-19 20:54:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-19 20:57:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-19 21:00:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-19 21:03:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-19 21:06:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 21:09:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 21:12:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 21:15:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 21:18:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 21:21:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 21:24:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 21:27:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 21:30:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 21:33:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 21:36:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 21:39:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 21:42:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 21:45:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 21:48:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 21:51:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 21:54:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 21:57:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 22:00:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 22:03:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 22:06:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 22:09:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 22:12:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 22:15:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 22:18:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 22:21:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 22:24:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 22:27:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 22:30:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 22:33:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 22:36:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 22:39:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 22:42:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 22:45:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 22:48:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 22:51:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 22:54:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 22:57:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 23:00:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 23:03:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 23:06:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 23:09:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 23:12:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 23:15:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 23:18:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 23:21:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 23:24:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 23:27:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 23:30:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 23:33:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 23:36:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 23:39:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 23:42:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 23:45:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 23:48:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 23:51:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 23:54:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-19 23:57:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 00:00:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 00:03:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 00:06:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 00:09:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 00:12:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 00:15:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 00:18:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 00:21:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 00:24:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 00:27:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 00:30:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 00:33:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 00:36:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 00:39:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 00:42:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 00:45:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 00:48:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 00:51:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 00:54:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 00:57:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 01:00:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 01:03:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 01:06:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 01:09:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 01:12:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 01:15:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 01:18:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 01:21:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 01:24:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 01:27:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 01:30:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 01:33:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 01:36:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 01:39:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 01:42:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 01:45:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 01:48:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 01:51:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 01:54:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 01:57:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 02:00:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 02:03:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 02:06:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 02:09:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 02:12:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 02:15:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 02:18:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 02:21:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 02:24:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 02:27:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 02:30:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 02:33:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 02:36:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 02:39:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 02:42:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 02:45:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 02:48:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 02:51:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 02:54:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 02:57:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 03:00:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 03:03:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 03:06:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 03:09:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 03:12:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 03:15:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 03:18:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 03:21:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 03:24:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 03:27:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 03:30:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 03:33:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 03:36:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 03:39:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 03:42:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 03:45:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 03:48:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 03:51:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 03:54:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 03:57:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 04:00:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 04:03:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 04:06:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 04:09:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 04:12:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 04:15:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 04:18:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 04:21:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 04:24:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 04:27:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 04:30:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 04:33:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 04:36:00,9,10,10.0,-1,0.0,4,4,7.0,1
2025-06-20 04:39:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 04:42:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 04:45:00,8,9,9.0,-1,0.0,4,4,7.0,1
2025-06-20 04:48:00,8,9,9.0,-1,0.0,4,4,7.0,1
