time,delta,price
2026-02-12 15:12:00,-1,25362.0
2026-02-12 15:15:00,-1,25347.25
2026-02-12 16:00:00,2,25244.5
2026-02-12 16:33:00,1,25314.5
2026-02-12 16:42:00,6,25320.0
2026-02-12 18:42:00,-1,25258.25
2026-02-12 19:06:00,2,25350.0
2026-02-12 19:30:00,-2,25262.0
2026-02-12 20:15:00,1,25302.5
2026-02-12 21:36:00,1,25320.5
2026-02-12 22:51:00,-1,25260.0
2026-02-12 23:03:00,-1,25241.25
2026-02-13 02:21:00,1,25247.75
2026-02-13 03:21:00,-1,25175.0
2026-02-13 03:51:00,1,25261.5
2026-02-13 03:54:00,1,25274.75
2026-02-13 04:30:00,1,25295.25
2026-02-13 06:00:00,-1,25224.75
2026-02-13 06:18:00,-1,25162.5
2026-02-13 06:36:00,-1,25126.75
2026-02-13 07:00:00,1,25202.0
2026-02-13 08:15:00,-1,25135.5
2026-02-13 08:30:00,1,25201.75
2026-02-13 08:36:00,1,25225.0
2026-02-13 09:00:00,1,25286.75
2026-02-13 09:06:00,2,25308.5
2026-02-13 09:12:00,-1,25227.25
2026-02-13 09:42:00,-1,25202.5
2026-02-13 09:45:00,-6,25090.5
2026-02-13 09:48:00,2,25206.25
2026-02-13 09:51:00,3,25307.0
2026-02-13 10:00:00,-1,25183.0
2026-02-13 10:12:00,1,25286.5
2026-02-13 10:33:00,1,25340.0
2026-02-13 10:45:00,-1,25314.25
2026-02-13 12:00:00,1,25417.25
2026-02-13 14:45:00,-1,25384.75
2026-02-13 15:30:00,-1,25281.25
2026-02-13 15:33:00,-1,25256.75
2026-02-13 16:00:00,3,25271.75
2026-02-13 16:42:00,-2,25280.75
2026-02-15 19:03:00,1,25323.0
2026-02-16 09:18:00,-1,25274.75
2026-02-16 09:48:00,-1,25214.25
2026-02-16 10:48:00,-3,25177.0
2026-02-16 13:00:00,4,25238.5
2026-02-16 18:39:00,1,25301.75
2026-02-16 20:48:00,-1,25266.5
2026-02-16 20:54:00,-1,25245.0
2026-02-17 01:15:00,1,25113.5
2026-02-17 01:45:00,1,25127.0
2026-02-17 02:33:00,-1,25085.5
2026-02-17 02:54:00,1,25136.5
2026-02-17 03:24:00,-1,25168.0
2026-02-17 03:39:00,-1,25151.75
2026-02-17 07:12:00,2,25156.0
2026-02-17 07:36:00,-1,25100.75
2026-02-17 07:51:00,-1,25080.5
2026-02-17 08:27:00,1,25091.5
2026-02-17 08:54:00,1,25115.5
2026-02-17 09:39:00,7,25261.0
2026-02-17 09:48:00,-1,25192.0
2026-02-17 09:51:00,-2,25116.75
2026-02-17 09:54:00,-1,25075.0
2026-02-17 09:57:00,-8,25017.25
2026-02-17 10:21:00,1,25059.25
2026-02-17 10:24:00,2,25093.0
2026-02-17 10:30:00,-1,25028.75
2026-02-17 10:36:00,-2,24974.5
2026-02-17 10:51:00,2,25066.5
2026-02-17 11:03:00,1,25090.5
2026-02-17 11:06:00,2,25143.75
2026-02-17 11:12:00,1,25212.0
2026-02-17 12:27:00,-1,25171.5
2026-02-17 12:33:00,1,25247.0
2026-02-17 12:48:00,-1,25139.25
2026-02-17 13:27:00,1,25256.25
2026-02-17 15:27:00,-1,25273.75
2026-02-17 16:00:00,3,25244.0
2026-02-17 16:42:00,-4,25256.0
2026-02-17 18:15:00,-1,25222.25
2026-02-17 23:30:00,1,25304.25
2026-02-17 23:48:00,1,25328.75
2026-02-18 08:51:00,-1,25319.25
2026-02-18 09:33:00,-1,25300.25
2026-02-18 10:00:00,5,25412.5
2026-02-18 13:57:00,-1,25490.75
2026-02-18 14:33:00,-1,25483.25
2026-02-18 14:36:00,-1,25453.5
2026-02-18 14:57:00,-2,25395.25
2026-02-18 15:51:00,2,25465.5
2026-02-18 16:00:00,-2,25477.5
2026-02-18 16:42:00,1,25432.5
2026-02-18 18:15:00,1,25479.5
2026-02-18 19:27:00,-1,25420.25
2026-02-18 19:30:00,-1,25413.0
2026-02-18 20:09:00,1,25470.5
2026-02-18 20:18:00,1,25480.75
2026-02-18 20:42:00,-1,25431.5
2026-02-18 22:09:00,1,25480.25
2026-02-19 02:27:00,1,25523.0
2026-02-19 03:24:00,1,25537.75
2026-02-19 03:51:00,-1,25486.25
2026-02-19 03:57:00,-1,25446.5
2026-02-19 04:42:00,-2,25400.0
2026-02-19 04:51:00,-1,25352.25
2026-02-19 05:18:00,-2,25328.75
2026-02-19 07:48:00,2,25381.75
2026-02-19 08:24:00,-2,25328.5
2026-02-19 09:57:00,3,25377.0
2026-02-19 10:42:00,1,25426.0
2026-02-19 10:54:00,-1,25367.5
2026-02-19 11:21:00,1,25424.75
2026-02-19 11:24:00,1,25443.0
2026-02-19 11:33:00,-2,25365.0
2026-02-19 11:54:00,-1,25314.75
2026-02-19 12:24:00,1,25374.75
2026-02-19 12:51:00,-3,25306.0
2026-02-19 16:03:00,2,25353.25
2026-02-19 16:06:00,1,25360.25
2026-02-19 16:42:00,1,25331.5
2026-02-19 19:06:00,1,25373.5
2026-02-20 00:39:00,2,25430.25
2026-02-20 01:18:00,1,25444.25
2026-02-20 06:03:00,-1,25393.25
2026-02-20 06:06:00,-2,25357.75
2026-02-20 07:24:00,-1,25303.0
2026-02-20 07:51:00,-1,25288.75
2026-02-20 08:33:00,1,25347.25
2026-02-20 08:36:00,-1,25262.75
2026-02-20 08:45:00,-1,25220.25
2026-02-20 09:36:00,1,25273.25
2026-02-20 09:39:00,5,25341.75
2026-02-20 09:48:00,3,25417.25
2026-02-20 10:00:00,-1,25363.0
2026-02-20 10:06:00,1,25489.5
2026-02-20 11:24:00,-1,25507.0
2026-02-20 11:30:00,-1,25495.5
2026-02-20 11:33:00,-1,25468.0
2026-02-20 11:42:00,1,25545.25
2026-02-20 11:45:00,2,25572.5
2026-02-20 12:15:00,-2,25491.75
2026-02-20 12:18:00,-1,25473.5
2026-02-20 12:24:00,-2,25406.25
2026-02-20 12:48:00,1,25454.0
2026-02-20 12:54:00,1,25492.25
2026-02-20 13:42:00,1,25536.75
2026-02-20 13:45:00,1,25554.0
2026-02-20 13:51:00,1,25611.5
2026-02-20 14:48:00,-1,25530.0
2026-02-20 16:00:00,-3,25559.5
2026-02-20 16:12:00,1,25575.5
2026-02-20 16:42:00,-4,25565.75
2026-02-22 18:24:00,-1,25507.25
2026-02-22 18:36:00,-1,25464.5
2026-02-22 18:45:00,-2,25442.0
2026-02-22 19:30:00,-1,25379.5
2026-02-22 20:00:00,-1,25360.75
2026-02-22 20:03:00,-1,25344.5
2026-02-23 02:06:00,1,25383.25
2026-02-23 02:15:00,1,25388.25
2026-02-23 03:54:00,1,25411.5
2026-02-23 04:15:00,2,25484.0
2026-02-23 04:42:00,1,25490.25
2026-02-23 06:51:00,-1,25421.5
2026-02-23 07:00:00,-2,25401.5
2026-02-23 09:33:00,2,25472.25
2026-02-23 09:36:00,1,25511.25
2026-02-23 09:45:00,-3,25399.0
2026-02-23 09:48:00,-3,25371.75
2026-02-23 10:09:00,-1,25341.5
2026-02-23 10:39:00,-1,25329.75
2026-02-23 11:33:00,1,25269.0
2026-02-23 12:39:00,-1,25200.5
2026-02-23 13:12:00,1,25264.5
2026-02-23 13:21:00,1,25286.25
2026-02-23 14:00:00,-1,25226.0
2026-02-23 14:06:00,-1,25215.0
2026-02-23 16:00:00,3,25208.5
2026-02-23 16:03:00,1,25258.0
2026-02-23 16:06:00,1,25265.5
2026-02-23 16:42:00,4,25273.25
2026-02-23 20:27:00,1,25315.75
2026-02-24 03:12:00,-1,25284.25
2026-02-24 03:24:00,-1,25272.25
2026-02-24 04:18:00,1,25328.5
2026-02-24 05:00:00,1,25337.25
2026-02-24 09:36:00,-2,25259.0
2026-02-24 09:39:00,-4,25225.0
2026-02-24 09:42:00,1,25288.75
2026-02-24 09:45:00,3,25356.0
2026-02-24 09:48:00,7,25402.5
2026-02-24 09:51:00,1,25431.5
2026-02-24 10:00:00,-2,25361.25
2026-02-24 10:09:00,-1,25347.75
2026-02-24 10:15:00,1,25407.0
2026-02-24 10:18:00,-1,25356.75
2026-02-24 10:24:00,1,25406.25
2026-02-24 10:27:00,2,25438.75
2026-02-24 16:00:00,-3,25531.75
2026-02-24 16:42:00,-4,25512.25
2026-02-24 18:09:00,-1,25490.0
2026-02-24 19:00:00,1,25534.5
2026-02-24 19:48:00,1,25552.5
2026-02-24 22:27:00,-1,25546.75
2026-02-24 22:39:00,-1,25530.5
2026-02-25 03:30:00,1,25574.75
2026-02-25 06:39:00,1,25591.25
2026-02-25 09:39:00,3,25719.75
2026-02-25 10:39:00,-1,25785.0
2026-02-25 10:57:00,-1,25772.0
2026-02-25 11:45:00,1,25813.75
2026-02-25 11:57:00,1,25821.75
2026-02-25 16:00:00,-3,25869.5
2026-02-25 16:42:00,-1,25969.5
2026-02-25 18:06:00,-1,25876.5
2026-02-25 18:45:00,-1,25784.75
2026-02-25 20:30:00,-1,25780.0
2026-02-25 20:51:00,1,25804.25
2026-02-26 01:42:00,1,25825.25
2026-02-26 09:36:00,-2,25774.0
2026-02-26 09:39:00,-3,25756.75
2026-02-26 09:54:00,-1,25721.5
2026-02-26 10:42:00,1,25459.75
2026-02-26 10:45:00,1,25479.25
2026-02-26 10:51:00,1,25499.0
2026-02-26 11:30:00,1,25559.75
2026-02-26 11:42:00,-1,25513.25
2026-02-26 12:45:00,-1,25438.25
2026-02-26 13:09:00,-1,25406.25
2026-02-26 13:39:00,1,25456.75
2026-02-26 13:42:00,1,25481.75
2026-02-26 14:27:00,1,25572.5
2026-02-26 15:27:00,-1,25520.75
2026-02-26 16:00:00,3,25558.0
2026-02-26 16:03:00,1,25572.75
2026-02-26 18:06:00,-1,25495.25
2026-02-26 18:09:00,-1,25453.0
2026-02-26 18:18:00,1,25509.75
2026-02-26 19:48:00,-1,25450.75
2026-02-26 20:21:00,1,25502.5
2026-02-27 00:24:00,1,25546.75
2026-02-27 01:21:00,-1,25493.0
2026-02-27 02:12:00,1,25545.0
2026-02-27 02:39:00,1,25562.75
2026-02-27 04:48:00,-1,25521.75
2026-02-27 05:06:00,-1,25502.75
2026-02-27 06:42:00,-1,25458.25
2026-02-27 06:45:00,-2,25445.75
2026-02-27 07:51:00,-1,25410.75
2026-02-27 08:18:00,-1,25402.5
2026-02-27 08:27:00,-1,25395.5
2026-02-27 09:36:00,1,25371.75
2026-02-27 09:54:00,5,25396.5
2026-02-27 10:12:00,2,25465.75
2026-02-27 12:12:00,1,25523.25
2026-02-27 12:18:00,-1,25452.0
2026-02-27 13:09:00,-2,25410.5
2026-02-27 15:21:00,2,25470.0
2026-02-27 15:42:00,-2,25415.75
2026-02-27 16:00:00,-1,25481.5
2026-02-27 16:03:00,1,25489.0
2026-02-27 16:42:00,1,25457.25
2026-03-01 18:06:00,-5,25239.25
2026-03-01 20:03:00,1,25276.75
2026-03-01 20:15:00,3,25364.75
2026-03-01 21:30:00,-1,25302.0
2026-03-01 23:00:00,-2,25284.25
2026-03-02 00:27:00,-1,25216.25
2026-03-02 03:45:00,1,25059.0
2026-03-02 04:15:00,2,25116.5
2026-03-02 04:21:00,1,25129.0
2026-03-02 06:51:00,2,25206.25
2026-03-02 08:00:00,-1,25104.5
2026-03-02 08:27:00,1,25195.75
2026-03-02 09:06:00,-1,25107.25
2026-03-02 09:36:00,3,25272.75
2026-03-02 09:39:00,3,25332.75
2026-03-02 10:36:00,-1,25338.75
2026-03-02 10:48:00,1,25430.0
2026-03-02 11:30:00,-1,25379.75
2026-03-02 11:33:00,-1,25357.25
2026-03-02 11:42:00,1,25449.0
2026-03-02 11:45:00,1,25495.0
2026-03-02 13:51:00,-1,25477.5
2026-03-02 14:15:00,1,25537.25
2026-03-02 15:12:00,-1,25488.0
2026-03-02 15:18:00,-1,25458.0
2026-03-02 16:00:00,-3,25533.0
2026-03-02 16:42:00,-1,25496.75
2026-03-02 18:24:00,-1,25449.0
2026-03-02 20:42:00,-1,25386.25
2026-03-02 21:03:00,-2,25364.75
2026-03-03 00:42:00,-3,25267.5
2026-03-03 06:39:00,1,24978.75
2026-03-03 07:09:00,1,25007.5
2026-03-03 07:15:00,1,25055.0
2026-03-03 07:51:00,2,25088.25
2026-03-03 08:30:00,-2,25017.5
2026-03-03 09:42:00,5,25136.25
2026-03-03 09:54:00,-2,25010.0
2026-03-03 10:21:00,-1,24943.75
2026-03-03 10:24:00,-1,24906.0
2026-03-03 10:27:00,-1,24901.25
2026-03-03 11:09:00,3,25037.75
2026-03-03 11:12:00,2,25072.5
2026-03-03 11:48:00,1,25138.5
2026-03-03 11:51:00,2,25188.0
2026-03-03 14:39:00,-1,25208.5
2026-03-03 14:45:00,1,25296.25
2026-03-03 16:00:00,-3,25236.5
2026-03-03 16:12:00,-1,25221.5
2026-03-03 18:09:00,-1,25168.75
2026-03-03 19:21:00,1,25259.25
2026-03-03 19:24:00,1,25277.0
2026-03-03 19:45:00,-1,25188.0
2026-03-03 20:27:00,-1,25137.25
2026-03-03 21:39:00,-1,25088.75
2026-03-03 22:09:00,-2,25083.25
2026-03-04 00:30:00,-3,25028.5
2026-03-04 02:30:00,1,25094.25
2026-03-04 02:39:00,1,25120.0
2026-03-04 02:45:00,1,25152.5
2026-03-04 04:51:00,2,25232.5
2026-03-04 04:54:00,1,25257.5
2026-03-04 05:15:00,2,25340.25
2026-03-04 07:33:00,-1,25223.0
2026-03-04 08:06:00,1,25315.0
2026-03-04 10:12:00,3,25481.5
2026-03-04 16:00:00,-3,25625.0
2026-03-04 16:42:00,-1,25625.0
2026-03-04 18:51:00,1,25675.25
2026-03-04 20:24:00,-1,25641.5
2026-03-04 20:48:00,-1,25578.0
2026-03-05 01:12:00,-1,25488.75
2026-03-05 01:15:00,-2,25483.75
2026-03-05 02:00:00,2,25561.0
2026-03-05 02:03:00,1,25583.0
2026-03-05 03:09:00,-1,25497.75
2026-03-05 03:18:00,-2,25488.25
2026-03-05 04:06:00,2,25559.5
2026-03-05 04:09:00,1,25615.0
2026-03-05 04:12:00,1,25652.75
2026-03-05 04:15:00,1,25689.75
2026-03-05 04:36:00,-1,25610.25
2026-03-05 04:45:00,-1,25592.0
2026-03-05 08:39:00,-3,25497.25
2026-03-05 09:36:00,2,25556.5
2026-03-05 09:39:00,3,25588.5
2026-03-05 09:57:00,1,25617.5
2026-03-05 10:03:00,2,25676.75
2026-03-05 10:24:00,-2,25589.5
2026-03-05 10:27:00,-1,25546.5
2026-03-05 10:30:00,-2,25502.5
2026-03-05 10:45:00,2,25557.0
2026-03-05 11:15:00,-2,25463.25
2026-03-05 12:06:00,2,25545.0
2026-03-05 12:21:00,-2,25476.5
2026-03-05 12:33:00,-3,25419.5
2026-03-05 15:12:00,1,25402.75
2026-03-05 15:27:00,2,25453.75
2026-03-05 16:00:00,-1,25525.75
2026-03-05 16:42:00,2,25503.25
2026-03-05 18:45:00,1,25553.25
2026-03-05 19:12:00,2,25578.25
2026-03-06 03:33:00,-1,25530.0
2026-03-06 04:15:00,-1,25513.5
2026-03-06 04:39:00,-1,25425.0
2026-03-06 04:51:00,-1,25394.5
2026-03-06 07:39:00,-4,25322.5
2026-03-06 09:36:00,1,25195.75
2026-03-06 10:06:00,2,25260.0
2026-03-06 10:27:00,1,25293.25
2026-03-06 10:39:00,3,25356.75
2026-03-06 10:42:00,2,25381.0
2026-03-06 10:51:00,-1,25309.0
2026-03-06 10:54:00,-2,25253.25
2026-03-06 11:00:00,2,25366.5
2026-03-06 11:09:00,1,25373.25
2026-03-06 11:27:00,-1,25291.5
2026-03-06 11:51:00,1,25366.5
2026-03-06 12:30:00,-2,25288.75
2026-03-06 12:45:00,-1,25256.0
2026-03-06 13:18:00,3,25380.5
2026-03-06 13:54:00,-1,25304.0
2026-03-06 14:51:00,-1,25271.25
2026-03-06 15:15:00,-1,25232.25
2026-03-06 15:27:00,-2,25188.75
2026-03-06 15:36:00,-1,25126.25
2026-03-06 15:45:00,1,25188.25
2026-03-06 16:00:00,-3,25164.5
2026-03-06 16:42:00,4,25149.5
2026-03-08 18:06:00,-1,24757.75
2026-03-08 18:51:00,1,24799.25
2026-03-08 19:51:00,-1,24688.5
2026-03-08 22:45:00,1,24572.5
2026-03-08 23:00:00,1,24589.75
2026-03-09 01:27:00,1,24670.75
2026-03-09 01:30:00,1,24693.75
2026-03-09 01:36:00,1,24698.0
2026-03-09 02:30:00,2,24800.25
2026-03-09 03:09:00,-1,24711.5
2026-03-09 04:39:00,1,24820.5
2026-03-09 06:06:00,-1,24871.25
2026-03-09 09:36:00,1,24988.0
2026-03-09 09:45:00,-1,24869.75
2026-03-09 09:54:00,-4,24834.0
2026-03-09 10:27:00,1,24942.75
2026-03-09 10:48:00,1,25026.75
2026-03-09 11:27:00,6,25115.75
2026-03-09 13:24:00,-1,25129.25
2026-03-09 13:48:00,-1,25074.25
2026-03-09 14:39:00,1,25184.75
2026-03-09 15:24:00,1,25318.5
2026-03-09 16:00:00,-3,25472.25
2026-03-09 16:24:00,-1,25409.75
2026-03-09 16:42:00,-5,25450.0
2026-03-09 18:27:00,-1,25380.25
2026-03-09 21:15:00,1,25459.5
2026-03-09 23:42:00,-1,25380.25
2026-03-10 03:09:00,2,25508.0
2026-03-10 06:24:00,-1,25540.0
2026-03-10 06:42:00,-1,25516.5
2026-03-10 08:09:00,-1,25411.0
2026-03-10 08:12:00,-2,25403.75
2026-03-10 08:57:00,2,25486.0
2026-03-10 09:36:00,1,25558.75
2026-03-10 10:03:00,-1,25455.5
2026-03-10 10:12:00,-2,25414.25
2026-03-10 10:27:00,2,25484.5
2026-03-10 10:30:00,1,25514.25
2026-03-10 10:45:00,1,25589.25
2026-03-10 10:57:00,1,25620.0
2026-03-10 12:09:00,-1,25583.25
2026-03-10 13:06:00,1,25663.25
2026-03-10 13:33:00,3,25703.0
2026-03-10 13:42:00,-1,25602.25
2026-03-10 14:18:00,-2,25529.75
2026-03-10 15:30:00,-2,25485.75
2026-03-10 16:00:00,-3,25445.75
2026-03-10 16:42:00,4,25504.25
2026-03-10 18:48:00,-1,25445.0
2026-03-10 20:12:00,1,25526.75
2026-03-10 20:18:00,1,25550.25
2026-03-11 03:33:00,-1,25494.5
2026-03-11 03:42:00,-1,25456.25
2026-03-11 04:18:00,1,25516.0
2026-03-11 04:57:00,-1,25445.75
2026-03-11 06:00:00,-3,25392.25
2026-03-11 06:45:00,2,25500.75
2026-03-11 07:06:00,1,25528.5
2026-03-11 07:51:00,-3,25439.25
2026-03-11 09:27:00,2,25500.75
2026-03-11 09:33:00,1,25525.75
2026-03-11 09:45:00,3,25603.75
2026-03-11 09:54:00,-1,25519.75
2026-03-11 10:03:00,1,25592.75
2026-03-11 10:06:00,2,25621.25
2026-03-11 10:27:00,-3,25515.5
2026-03-11 11:21:00,-2,25446.0
2026-03-11 13:03:00,2,25497.75
2026-03-11 13:42:00,-2,25374.25
2026-03-11 16:00:00,-3,25479.0
2026-03-11 16:42:00,4,25455.75
2026-03-11 18:06:00,-1,25404.25
2026-03-11 21:27:00,1,25309.0
2026-03-11 22:15:00,-1,25266.0
2026-03-12 02:33:00,1,25279.25
2026-03-12 02:57:00,1,25298.0
2026-03-12 04:03:00,1,25363.25
2026-03-12 04:06:00,1,25382.25
2026-03-12 05:24:00,-2,25305.25
2026-03-12 05:45:00,1,25382.0
2026-03-12 05:48:00,1,25392.5
2026-03-12 05:57:00,1,25408.25
2026-03-12 08:06:00,-1,25330.5
2026-03-12 08:09:00,-1,25317.75
2026-03-12 08:57:00,-1,25296.75
2026-03-12 09:51:00,-2,25189.75
2026-03-12 09:57:00,-3,25162.0
2026-03-12 10:18:00,1,25228.75
2026-03-12 10:24:00,-1,25163.5
2026-03-12 11:45:00,1,25171.75
2026-03-12 12:09:00,1,25187.75
2026-03-12 12:12:00,-2,25098.75
2026-03-12 12:21:00,1,25167.25
2026-03-12 12:24:00,1,25188.0
2026-03-12 12:27:00,1,25202.25
2026-03-12 12:30:00,-1,25135.25
2026-03-12 13:09:00,1,25203.0
2026-03-12 13:24:00,-1,25130.25
2026-03-12 14:00:00,-2,25088.75
2026-03-12 16:00:00,3,25042.5
2026-03-12 16:42:00,1,25049.25
2026-03-12 18:39:00,1,25086.5
2026-03-12 20:03:00,-1,25019.75
2026-03-12 20:18:00,1,25070.25
2026-03-12 20:36:00,1,25128.25
2026-03-12 21:09:00,1,25138.25
2026-03-12 23:21:00,-1,25075.25
2026-03-13 00:42:00,-1,25056.5
2026-03-13 02:57:00,-1,24983.5
2026-03-13 04:54:00,1,24988.0
2026-03-13 05:06:00,2,25057.5
2026-03-13 06:15:00,1,25071.75
2026-03-13 08:06:00,1,25163.5
2026-03-13 09:48:00,4,25260.75
2026-03-13 10:06:00,-1,25188.25
2026-03-13 10:21:00,-1,25131.25
2026-03-13 10:36:00,1,25217.25
2026-03-13 10:39:00,-1,25135.0
2026-03-13 10:51:00,-1,25044.5
2026-03-13 11:00:00,-2,24988.75
2026-03-13 11:03:00,-1,24981.25
2026-03-13 11:18:00,1,25052.25
2026-03-13 11:30:00,-6,24964.0
2026-03-13 11:39:00,-1,24956.25
2026-03-13 14:36:00,1,24929.75
2026-03-13 14:54:00,1,24952.5
2026-03-13 15:27:00,-1,24872.75
2026-03-13 15:30:00,-1,24863.0
2026-03-13 16:00:00,3,24884.0
2026-03-15 18:48:00,1,24887.5
2026-03-15 18:54:00,1,24938.75
2026-03-15 19:09:00,1,24964.25
2026-03-15 20:09:00,1,24983.25
2026-03-16 06:54:00,1,25086.5
2026-03-16 07:00:00,2,25102.25
2026-03-16 10:42:00,-2,25135.25
2026-03-16 11:24:00,1,25206.75
2026-03-16 11:30:00,1,25226.25
2026-03-16 12:24:00,-1,25165.5
2026-03-16 12:27:00,-1,25140.75
2026-03-16 13:06:00,1,25207.75
2026-03-16 13:54:00,-1,25153.0
2026-03-16 14:12:00,1,25206.5
2026-03-16 14:45:00,1,25225.0
2026-03-16 15:24:00,-1,25188.75
2026-03-16 15:30:00,-1,25161.5
2026-03-16 16:42:00,-5,25145.5
2026-03-16 20:45:00,-1,25108.75
2026-03-17 02:00:00,-1,25041.75
2026-03-17 02:06:00,-2,25014.75
2026-03-17 03:24:00,2,25066.75
2026-03-17 03:45:00,1,25088.75
2026-03-17 04:39:00,-1,25027.0
2026-03-17 05:15:00,1,25076.5
2026-03-17 07:27:00,1,25132.5
2026-03-17 08:12:00,1,25149.25
2026-03-17 09:39:00,3,25344.25
2026-03-17 10:21:00,-2,25282.0
2026-03-17 10:24:00,1,25344.0
2026-03-17 10:27:00,1,25348.25
2026-03-17 11:33:00,-1,25291.0
2026-03-17 11:39:00,-2,25262.25
2026-03-17 12:48:00,1,25307.25
2026-03-17 14:12:00,1,25332.25
2026-03-17 14:42:00,-1,25280.75
2026-03-17 16:00:00,-3,25290.5
2026-03-17 16:42:00,1,25308.0
2026-03-17 20:18:00,1,25334.25
2026-03-17 21:06:00,1,25375.25
2026-03-18 04:00:00,-1,25444.75
2026-03-18 07:33:00,-1,25388.25
2026-03-18 08:06:00,-1,25382.5
2026-03-18 08:21:00,-1,25310.25
2026-03-18 08:36:00,-2,25239.0
2026-03-18 08:54:00,-2,25178.5
2026-03-18 09:30:00,1,25213.75
2026-03-18 09:36:00,1,25222.75
2026-03-18 09:42:00,2,25255.25
2026-03-18 09:51:00,1,25270.75
2026-03-18 09:57:00,-1,25226.75
2026-03-18 10:06:00,-2,25208.0
2026-03-18 10:12:00,3,25265.25
2026-03-18 10:15:00,-1,25213.75
2026-03-18 10:18:00,-3,25177.25
2026-03-18 10:30:00,-1,25104.75
2026-03-18 11:03:00,2,25165.75
2026-03-18 11:12:00,2,25204.5
2026-03-18 11:24:00,-2,25152.75
2026-03-18 12:39:00,-1,25113.75
2026-03-18 12:57:00,1,25156.5
2026-03-18 13:06:00,-2,25104.0
2026-03-18 13:39:00,2,25141.0
2026-03-18 14:36:00,-1,25103.0
2026-03-18 14:45:00,-1,25086.25
2026-03-18 15:03:00,-3,25024.75
2026-03-18 16:00:00,3,24956.0
2026-03-18 16:42:00,6,24886.25
2026-03-18 18:36:00,-1,24857.0
2026-03-18 19:30:00,1,24898.25
2026-03-18 19:45:00,1,24921.5
2026-03-18 20:48:00,-1,24872.25
2026-03-18 21:33:00,1,24922.25
2026-03-18 22:00:00,1,24950.0
2026-03-18 22:15:00,1,24962.25
2026-03-18 22:21:00,1,24971.25
2026-03-19 00:42:00,-1,24914.5
2026-03-19 00:45:00,-1,24901.25
2026-03-19 01:42:00,-1,24883.25
2026-03-19 04:30:00,-1,24828.5
2026-03-19 04:48:00,-1,24789.75
2026-03-19 04:57:00,1,24846.5
2026-03-19 05:06:00,1,24863.75
2026-03-19 05:33:00,-1,24798.25
2026-03-19 05:51:00,1,24868.0
2026-03-19 05:57:00,1,24914.0
2026-03-19 07:09:00,-1,24850.5
2026-03-19 08:06:00,-1,24781.25
2026-03-19 08:30:00,-1,24750.5
2026-03-19 09:24:00,1,24767.25
2026-03-19 09:36:00,-1,24629.0
2026-03-19 09:39:00,-3,24611.5
2026-03-19 09:42:00,1,24676.75
2026-03-19 09:45:00,2,24729.0
2026-03-19 09:54:00,1,24769.5
2026-03-19 10:00:00,1,24773.75
2026-03-19 10:06:00,6,24802.75
2026-03-19 10:15:00,2,24823.0
2026-03-19 10:27:00,-1,24722.75
2026-03-19 10:33:00,-1,24708.5
2026-03-19 10:39:00,2,24821.5
2026-03-19 10:42:00,-1,24745.75
2026-03-19 11:09:00,1,24844.5
2026-03-19 11:24:00,-1,24756.75
2026-03-19 11:36:00,-1,24727.0
2026-03-19 12:06:00,1,24793.0
2026-03-19 12:39:00,-1,24722.5
2026-03-19 14:18:00,1,24791.75
2026-03-19 14:45:00,-1,24717.25
2026-03-19 15:03:00,1,24791.25
2026-03-19 15:06:00,1,24871.5
2026-03-19 15:30:00,-1,24864.5
2026-03-19 15:39:00,-1,24829.75
2026-03-19 16:00:00,-3,24865.0
2026-03-19 16:27:00,1,24912.25
2026-03-19 16:42:00,-5,24901.75
2026-03-19 18:42:00,1,24927.75
2026-03-20 01:06:00,-1,24856.5
2026-03-20 02:33:00,-1,24840.5
2026-03-20 03:06:00,-1,24773.5
2026-03-20 03:36:00,1,24844.5
2026-03-20 05:24:00,-1,24798.75
2026-03-20 05:51:00,-2,24730.0
2026-03-20 06:06:00,-1,24679.5
2026-03-20 06:09:00,-1,24662.5
2026-03-20 06:12:00,-1,24628.5
2026-03-20 07:09:00,1,24739.0
2026-03-20 07:15:00,1,24745.0
2026-03-20 08:15:00,1,24770.25
2026-03-20 09:36:00,-1,24696.0
2026-03-20 09:39:00,-4,24679.0
2026-03-20 16:00:00,3,24376.0
2026-03-20 16:03:00,1,24396.5
2026-03-20 16:06:00,1,24409.5
2026-03-20 16:42:00,4,24451.0
2026-03-22 18:06:00,-4,24240.5
2026-03-22 18:30:00,2,24349.25
2026-03-22 19:54:00,-2,24291.0
2026-03-22 20:27:00,2,24366.75
2026-03-22 20:39:00,-2,24270.0
2026-03-23 04:36:00,3,24223.5
2026-03-23 06:45:00,-1,24119.75
2026-03-23 07:09:00,6,24573.75
2026-03-23 07:24:00,-3,24846.0
2026-03-23 07:51:00,-1,24746.0
2026-03-23 08:00:00,-1,24700.75
2026-03-23 08:03:00,-3,24674.75
2026-03-23 08:48:00,2,24851.25
2026-03-23 08:54:00,1,24856.75
2026-03-23 09:36:00,-1,24747.75
2026-03-23 09:54:00,3,24856.25
2026-03-23 10:27:00,6,24967.0
2026-03-23 11:42:00,-2,24825.25
2026-03-23 11:51:00,-1,24781.75
2026-03-23 12:00:00,-1,24687.75
2026-03-23 12:03:00,-4,24664.0
2026-03-23 12:27:00,-6,24662.0
2026-03-23 14:39:00,2,24798.25
2026-03-23 16:00:00,3,24707.0
2026-03-23 16:03:00,-2,24682.0
