date,p1_pnl_research,p1_pnl_live_mnq3,gold_sleeve_ret_N21,gold_pnl_eqrisk_N21,gold_pnl_fixedvol_N21,combined_eqrisk_N21,gold_sleeve_ret_N63,gold_pnl_eqrisk_N63,gold_pnl_fixedvol_N63,combined_eqrisk_N63
2026-02-18,2483.424621372965,745.0273864118894,0.007088811439436826,1475.4082872128065,737.7041436064032,3958.8329085857713,0.011151535002510666,2376.9018177309977,1188.4509088654988,4860.326439103963
2026-02-19,0.0,0.0,-0.0007371859986465867,-153.4319738806357,-76.71598694031785,-153.4319738806357,-0.0011555357084013702,-246.297476099382,-123.148738049691,-246.297476099382
2026-02-20,2266.203517338995,679.8610552016985,0.005114524585291819,1064.49607564857,532.248037824285,3330.6995929875648,0.007998820123830396,1704.9141743944022,852.4570871972011,3971.117691733397
2026-02-23,-1838.7964826610048,-551.6389447983014,0.008713501494462313,1813.5582284005877,906.7791142002939,-25.23825426041708,0.013595624210898972,2897.8489412262793,1448.9244706131396,1059.0524585652745
2026-02-24,-715.1859306440198,-214.55577919320592,-0.0028544316318857414,-594.098477713378,-297.049238856689,-1309.2844083573978,-0.004461181294829647,-950.8816433361654,-475.4408216680827,-1666.0675739801852
2026-02-25,8910.831656050956,2673.2494968152864,0.002930483973968216,609.92740146584,304.96370073292,9520.759057516796,0.004549626933324615,969.7334515277497,484.86672576387485,9880.565107578705
2026-02-26,0.0,0.0,-0.0018586706408698797,-386.84878137433174,-193.42439068716587,-386.84878137433174,-0.002888153098447077,-615.5974355134706,-307.7987177567353,-615.5974355134706
2026-02-27,-1672.5929653220096,-501.77788959660285,0.006214266887864195,1293.3876071663956,646.6938035831978,-379.205358155614,0.009273020029070806,1976.5044146830014,988.2522073415007,303.9114493609918
2026-03-02,2161.203517338995,648.3610552016985,0.0008987176135715188,187.0518670521836,93.5259335260918,2348.2553843911787,0.0013505343897819563,287.8606080022377,143.93030400111886,2449.0641253412327
2026-03-03,-2803.796482661005,-841.1389447983015,-0.017752996396724088,-3694.966106852282,-1847.483053426141,-6498.762589513287,-0.016645619917948253,-3547.9424340526034,-1773.9712170263017,-6351.738916713608
2026-03-04,3051.203517338995,915.3610552016985,0.001019562814518045,212.20361674529806,106.10180837264903,3263.407134084293,0.0009914643707496116,211.32637475645296,105.66318737822648,3262.529892095448
2026-03-05,-1522.5929653220096,-456.77788959660285,-0.006361814331537846,-1324.0969472317965,-662.0484736158983,-2846.689912553806,-0.005035988301613723,-1073.3992894684677,-536.6996447342339,-2595.992254790477
2026-03-06,0.0,0.0,0.00907870765367783,1889.5693056384584,944.7846528192292,1889.5693056384584,0.007251400740392735,1545.6049411184106,772.8024705592053,1545.6049411184106
2026-03-09,3681.203517338995,1104.3610552016985,-0.006155058448677368,-1281.0644380998308,-640.5322190499154,2400.139079239164,-0.004897318776235435,-1043.8424753741444,-521.9212376870722,2637.3610419648503
2026-03-10,-2241.5753786270348,-672.4726135881104,0.015787852221794713,3285.9567791208738,1642.9783895604369,1044.381400493839,0.012435462125684454,2650.5653727679346,1325.2826863839673,408.98999414089985
2026-03-11,1023.4246213729654,307.0273864118896,-0.006837368304050456,-1423.0749321953544,-711.5374660976772,-399.6503108223891,-0.005467374113809388,-1165.3473236108875,-582.6736618054438,-141.92270223792218
2026-03-12,0.0,0.0,-0.0058288313747188744,-1213.1661546508092,-606.5830773254046,-1213.1661546508092,-0.004667745942124863,-994.9100112267225,-497.45500561336127,-994.9100112267225
2026-03-13,-2318.982413305025,-695.6947239915075,-0.007097146131718678,-1477.1430031336731,-738.5715015668366,-3796.1254164386983,-0.005683465979782624,-1211.406377267001,-605.7031886335005,-3530.388790572026
2026-03-16,9362.40703467799,2808.722110403397,-0.007065395116211877,-1470.5346017385475,-735.2673008692738,7891.872432939443,-0.005323915526633269,-1134.769741551443,-567.3848707757215,8227.637293126547
2026-03-17,1099.81406935598,329.944220806794,0.0007346185745501264,152.89761084656854,76.44880542328427,1252.7116802025487,0.0005416116526153632,115.44219888256725,57.72109944128363,1215.2562682385474
2026-03-18,-1827.5929653220096,-548.2778895966029,-0.013742368041865096,-2860.2261279088266,-1430.1130639544133,-4687.819093230836,-0.01009803175898628,-2152.3521235449643,-1076.1760617724822,-3979.945088866974
2026-03-19,-2466.3894479830146,-739.9168343949044,-0.036616970906804255,-7621.162276651172,-3810.581138325586,-10087.551724634186,-0.026584358618447018,-5666.341925947696,-2833.170962973848,-8132.73137393071
2026-03-20,0.0,0.0,-0.0034220873523218872,-712.2457808784602,-356.1228904392301,-712.2457808784602,-0.002856085328070954,-608.7623279089636,-304.3811639544818,-608.7623279089636
2026-03-23,0.0,0.0,-0.018739382101500297,-3900.2645064004414,-1950.1322532002207,-3900.2645064004414,-0.015636763010236986,-3332.9089147003797,-1666.4544573501898,-3332.9089147003797
2026-03-24,-1383.7964826610048,-415.13894479830145,-0.00059845867844945,-124.55838348676555,-62.279191743382775,-1508.3548661477703,-0.0005070140815979941,-108.06787513056831,-54.033937565284155,-1491.8643577915732
2026-03-25,-2790.185930644019,-837.0557791932057,0.01830367716039828,3809.5803788321455,1904.7901894160727,1019.3944481881263,0.014406113997453897,3070.6013601965005,1535.3006800982503,280.4154295524813
2026-03-26,-2057.5929653220096,-617.2778895966029,-0.01880324601945418,-3913.556629432356,-1956.778314716178,-5971.149594754366,-0.016091016079715546,-3429.7310065747615,-1714.8655032873808,-5487.323971896771
2026-03-27,-1381.3894479830149,-414.41683439490447,0.012461978779540894,2593.7361888505097,1296.8680944252549,1212.3467408674949,0.010881319058329331,2319.306449132871,1159.6532245664355,937.9170011498561
2026-03-30,-1637.5929653220096,-491.27788959660285,0.0027537131698536855,573.1357458327244,286.5678729163622,-1064.4572194892853,0.0025827919410273295,550.5110155746883,275.25550778734413,-1087.0819497473212
2026-03-31,2052.4070346779904,615.7221104033971,0.012115072158342111,2521.533830503348,1260.766915251674,4573.940865181338,0.01109698825853446,2365.2754133948088,1182.6377066974044,4417.682448072799
2026-04-01,1237.4070346779904,371.2221104033971,0.012535870682019635,2609.115456052984,1304.557728026492,3846.5224907309744,0.011934181195597405,2543.719494272325,1271.8597471361625,3781.1265289503153
2026-04-02,-1563.7964826610048,-469.1389447983014,-0.012010518491265023,-2499.772869842744,-1249.886434921372,-4063.5693525037486,-0.011411996482745277,-2432.418064209995,-1216.2090321049975,-3996.2145468709996
2026-04-03,0.0,0.0,,,,0.0,,,,0.0
2026-04-06,1934.81406935598,580.444220806794,0.00045322082373343823,94.32974272014962,47.16487136007481,2029.1438120761297,0.00043956881886131577,93.69220688758088,46.84610344379044,2028.506276243561
2026-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,0.0,0.0,0.008511725789681242,1771.562253541388,885.781126770694,1771.562253541388,0.008136574665779836,1734.2759636984406,867.1379818492203,1734.2759636984406
2026-04-09,-2177.5929653220096,-653.2778895966029,0.00360618873356562,750.5631639679879,375.28158198399393,-1427.0298013540219,0.003505480891704835,747.1782047618185,373.58910238090925,-1430.414760560191
2026-04-10,0.0,0.0,-0.0027711393011831125,-576.7626808693175,-288.38134043465874,-576.7626808693175,-0.002606950816383548,-555.6603761546985,-277.83018807734925,-555.6603761546985
2026-04-13,0.0,0.0,-0.0018272361375757946,-380.30625628945006,-190.15312814472503,-380.30625628945006,-0.0017259993502132755,-367.8893526317953,-183.94467631589765,-367.8893526317953
2026-04-14,0.0,0.0,0.0076006334291087545,1581.9348060222421,790.9674030111211,1581.9348060222421,0.0071656352835899155,1527.3244021498062,763.6622010749031,1527.3244021498062
2026-04-15,0.0,0.0,-0.0023628113875516278,-491.77658795102855,-245.88829397551427,-491.77658795102855,-0.0022512122746844465,-479.83623300210115,-239.91811650105058,-479.83623300210115
2026-04-16,0.0,0.0,-0.0013763696220667756,-286.46652037716063,-143.23326018858032,-286.46652037716063,-0.001306347379433059,-278.44233641946937,-139.22116820973469,-278.44233641946937
2026-04-17,-5062.778895966029,-1518.8336687898088,0.006436049334875723,1339.5476246918638,669.7738123459319,-3723.2312712741655,0.006108879485270514,1302.0814398708333,651.0407199354166,-3760.697456095196
2026-04-20,324.8140693559801,97.44422080679404,-0.004556418965940486,-948.3364538324181,-474.16822691620905,-623.522384476438,-0.004293960806706171,-915.2393140879437,-457.61965704397187,-590.4252447319636
2026-04-21,0.0,0.0,-0.011823562199385632,-2460.861288579504,-1230.430644289752,-2460.861288579504,-0.00935301628384509,-1993.5552730035697,-996.7776365017849,-1993.5552730035697
2026-04-22,-1176.5753786270348,-352.9726135881104,0.0035894584228188114,747.0810514397631,373.54052571988154,-429.49432718727167,0.0029179303745471403,621.9443340950007,310.97216704750036,-554.631044532034
2026-04-23,-598.7964826610049,-179.63894479830148,-0.003400223157466281,-707.6951429388283,-353.84757146941416,-1306.4916255998332,-0.00252180035224502,-537.5109202326269,-268.75546011631343,-1136.3074028936317
2026-04-24,2714.81406935598,814.444220806794,0.0019842314852818207,412.9820072299673,206.49100361498364,3127.796076585947,0.0014815704626394057,315.7903844584009,157.89519222920046,3030.6044538143806
2026-04-27,0.0,0.0,-0.005946752519253258,-1237.7093147235605,-618.8546573617803,-1237.7093147235605,-0.004145427708219113,-883.5801217249534,-441.7900608624767,-883.5801217249534
2026-04-28,-358.796482661005,-107.6389447983015,-0.01248389541007958,-2598.2977403321397,-1299.1488701660699,-2957.0942229931447,-0.007559619899136396,-1611.3005317713912,-805.6502658856956,-1970.0970144323962
2026-04-29,0.0,0.0,-0.007141764718019898,-1486.4295573825711,-743.2147786912856,-1486.4295573825711,-0.0043306667430272,-923.0630268542427,-461.53151342712135,-923.0630268542427
2026-04-30,3526.203517338995,1057.8610552016985,0.010382403598817647,2160.9101104966885,1080.4550552483443,5687.1136278356835,0.006350150693334427,1353.5073622110453,676.7536811055227,4879.710879550041
2026-05-01,0.0,0.0,0.0023659292505667806,492.4255149214032,246.2127574607016,492.4255149214032,0.0016636063681841917,354.5905563346759,177.29527816733795,354.5905563346759
2026-05-04,-1787.5929653220096,-536.2778895966029,-0.019788768011601454,-4118.6752627698625,-2059.3376313849312,-5906.2682280918725,-0.01246184768311776,-2656.189341074625,-1328.0946705373126,-4443.782306396635
2026-05-05,3172.4070346779904,951.7221104033971,0.006608228454779125,1375.3836040462065,687.6918020231033,4547.7906387241965,0.004323695524386889,921.5771415250728,460.7885707625364,4093.9841762030633
2026-05-06,992.40703467799,297.722110403397,0.023150312247261877,4818.320085530143,2409.1600427650715,5810.727120208133,0.015311344028184801,3263.5472555395672,1631.7736277697836,4255.954290217557
2026-05-07,-3707.7788959660297,-1112.3336687898088,0.002664130518078196,554.4907320741759,277.24536603708793,-3153.288163891854,0.0019385862948556197,413.2013473511325,206.60067367556624,-3294.5775486148973
2026-05-08,2851.203517338995,855.3610552016985,0.0033317401168305462,693.4416328051858,346.7208164025929,3544.6451501441807,0.0023214820553439422,494.8139351160711,247.40696755803555,3346.017452455066
2026-05-11,0.0,0.0,-0.0003380029846908891,-70.34922694392051,-35.17461347196026,-70.34922694392051,-0.00023562687708822966,-50.222857421081365,-25.111428710540682,-50.222857421081365
2026-05-12,-1607.5929653220096,-482.27788959660285,-0.0071333124133943345,-1484.6703625729554,-742.3351812864777,-3092.263327894965,-0.004957683161575738,-1056.708884994818,-528.354442497409,-2664.3018503168278
2026-05-13,1842.4070346779902,552.722110403397,0.0034000951782049878,707.6685063631038,353.8342531815519,2550.075541041094,0.0023899642085791054,509.41061211794977,254.70530605897488,2351.81764679594
2026-05-14,889.8140693559801,266.944220806794,-0.0037922380036542204,-789.2859649994148,-394.6429824997074,100.52810435656534,-0.0025920845535853413,-552.491696052814,-276.245848026407,337.32237330316616
2026-05-15,-1460.18593064402,-438.055779193206,-0.02198823484648523,-4576.454627246096,-2288.227313623048,-6036.640557890116,-0.015162077587057923,-3231.7317543407785,-1615.8658771703892,-4691.917684984798
2026-05-18,-1753.7964826610048,-526.1389447983014,-0.0006559062244567011,-136.51505438756058,-68.25752719378029,-1890.3115370485655,-0.00048557823560418646,-103.49891657053044,-51.74945828526522,-1857.2953992315352
2026-05-19,0.0,0.0,-0.008213297335997486,-1709.4497516830938,-854.7248758415469,-1709.4497516830938,-0.005898095955503395,-1257.1538352909774,-628.5769176454887,-1257.1538352909774
2026-05-20,-1912.5929653220096,-573.7778895966029,0.004274625308978393,889.6861849801682,444.8430924900841,-1022.9067803418415,0.003107448188684364,662.3392426716007,331.16962133580034,-1250.253722650409
2026-05-21,1868.6105520169851,560.5831656050955,0.001337394534920405,278.3545587229563,139.17727936147816,2146.9651107399413,0.000922297379864689,196.58372754919924,98.29186377459962,2065.1942795661844
2026-05-22,-993.7964826610049,-298.13894479830145,-0.003618511263862932,-753.1278764695704,-376.5639382347852,-1746.9243591305753,-0.002487786950476609,-530.2611096484922,-265.1305548242461,-1524.057592309497
2026-05-25,3561.203517338995,1068.3610552016985,0.0095066660880568,1978.6411375047485,989.3205687523742,5539.844654843743,0.006677432591718834,1423.266093991487,711.6330469957435,4984.469611330482
2026-05-26,0.0,0.0,-0.013011281599595442,-2708.06366671078,-1354.03183335539,-2708.06366671078,-0.009313231074459943,-1985.0752264014586,-992.5376132007293,-1985.0752264014586
2026-05-27,2240.8316560509556,672.2494968152866,-0.009806384950847825,-2041.0222147521647,-1020.5111073760824,199.80944129879094,-0.007145237853624031,-1522.9767775087112,-761.4883887543556,717.8548785422445
2026-05-28,0.0,0.0,0.009613397614053198,2000.8553802318006,1000.4276901159003,2000.8553802318006,0.00681599830113903,1452.8007801599738,726.4003900799869,1452.8007801599738
2026-05-29,-696.3894479830149,-208.91683439490444,0.0112966165769934,2351.187058304058,1175.593529152029,1654.7976103210433,0.00816473810132161,1740.2788790923948,870.1394395461974,1043.88943110938
2026-06-01,-658.7964826610049,-197.63894479830148,-0.015629886881386928,-3253.0791416888146,-1626.5395708444073,-3911.8756243498196,-0.011161767700072213,-2379.082873292304,-1189.541436646152,-3037.879355953309
2026-06-02,982.4070346779902,294.72211040339704,0.0024870237932173903,517.629160594499,258.8145802972495,1500.0361952724893,0.0018944609699830437,403.79622376285664,201.89811188142832,1386.2032584408469
2026-06-03,0.0,0.0,-0.010105351385852206,-2103.2466877223437,-1051.6233438611719,-2103.2466877223437,-0.007117095889110492,-1516.9784385722605,-758.4892192861303,-1516.9784385722605
2026-06-04,-1778.7964826610048,-533.6389447983014,0.007576099846978085,1576.8285832513511,788.4142916256756,-201.96789940965368,0.005371538918838101,1144.9204631761068,572.4602315880534,-633.876019484898
2026-06-05,-1743.7964826610048,-523.1389447983014,-0.030669419169082456,-6383.28661901359,-3191.643309506795,-8127.083101674595,-0.018989178243073744,-4047.4618313100455,-2023.7309156550227,-5791.2583139710505
2026-06-08,-1402.59296532201,-420.777889596603,-0.00023838865186436722,-49.6162996495388,-24.8081498247694,-1452.209264971549,-0.00016636935242826548,-35.4609133282945,-17.73045666414725,-1438.0538786503046
2026-06-09,-1693.7964826610048,-508.1389447983014,-0.015214287871424521,-3166.5797011698146,-1583.2898505849073,-4860.376183830819,-0.010775119451642102,-2296.670458830158,-1148.335229415079,-3990.466941491163
2026-06-10,0.0,0.0,-0.030209721989275566,-6287.608939547859,-3143.8044697739297,-6287.608939547859,-0.021862565211967687,-4659.911929692996,-2329.955964846498,-4659.911929692996
2026-06-11,2256.203517338995,676.8610552016985,-0.003261478771439816,-678.8180006002867,-339.40900030014336,1577.3855167387082,-0.002607279334311858,-555.7303983409519,-277.86519917047593,1700.473118998043
2026-06-12,-2248.796482661005,-674.6389447983015,0.02313336065783308,4814.791917833999,2407.3959589169995,2565.995435172994,0.018279613843095163,3896.221225265534,1948.110612632767,1647.424742604529
2026-06-15,5882.40703467799,1764.722110403397,0.01762485692630892,3668.29618648766,1834.14809324383,9550.70322116565,0.015671947065873923,3340.4082451315494,1670.2041225657747,9222.81527980954
