week,effective_from,sector,root,carry,w_rank,n_sector,n_live_sectors,w
2017-W48,2017-11-27,ags,ZM,-0.4478327175365411,0.33333333333333326,4,4,0.02083333333333333
2017-W48,2017-11-27,ags,ZL,-0.3902812654794889,1.0,4,4,0.0625
2017-W49,2017-12-04,equity_index,ES,-0.0835457605473626,-1.0,2,4,-0.125
2017-W49,2017-12-04,equity_index,YM,-0.02620769733078382,1.0,2,4,0.125
2017-W49,2017-12-04,rates,ZN,0.37130014266402245,-1.0,2,4,-0.125
2017-W49,2017-12-04,rates,ZB,0.5830976360647684,1.0,2,4,0.125
2017-W49,2017-12-04,metals,GC,-0.2515129683379318,-1.0,2,4,-0.125
2017-W49,2017-12-04,metals,SI,-0.1791973693395319,1.0,2,4,0.125
2017-W49,2017-12-04,ags,ZC,-1.398161356904837,-1.0,4,4,-0.0625
2017-W49,2017-12-04,ags,ZW,-1.309719664798022,-0.33333333333333337,4,4,-0.020833333333333336
2017-W49,2017-12-04,ags,ZM,-0.4727543818762237,0.33333333333333326,4,4,0.02083333333333333
2017-W49,2017-12-04,ags,ZL,-0.3566417415847605,1.0,4,4,0.0625
2017-W50,2017-12-11,equity_index,ES,-0.12992122359211122,-1.0,2,3,-0.16666666666666666
2017-W50,2017-12-11,equity_index,YM,-0.06987329422676965,1.0,2,3,0.16666666666666666
2017-W50,2017-12-11,metals,GC,-0.25919502484262447,-1.0,2,3,-0.16666666666666666
2017-W50,2017-12-11,metals,SI,-0.1669483914474109,1.0,2,3,0.16666666666666666
2017-W50,2017-12-11,ags,ZC,-1.5221018749240234,-1.0,4,3,-0.08333333333333333
2017-W50,2017-12-11,ags,ZW,-1.3939985495450298,-0.33333333333333337,4,3,-0.02777777777777778
2017-W50,2017-12-11,ags,ZM,-0.5523373289247784,0.33333333333333326,4,3,0.027777777777777773
2017-W50,2017-12-11,ags,ZL,-0.2878044974239881,1.0,4,3,0.08333333333333333
2017-W51,2017-12-18,equity_index,ES,-0.062031509178377346,-1.0,2,3,-0.16666666666666666
2017-W51,2017-12-18,equity_index,YM,-0.03004187755813622,1.0,2,3,0.16666666666666666
2017-W51,2017-12-18,metals,GC,-0.265672297069716,-1.0,2,3,-0.16666666666666666
2017-W51,2017-12-18,metals,SI,-0.1746434359382214,1.0,2,3,0.16666666666666666
2017-W51,2017-12-18,ags,ZC,-1.5606417628022395,-1.0,4,3,-0.08333333333333333
2017-W51,2017-12-18,ags,ZW,-1.3590231101121932,-0.33333333333333337,4,3,-0.02777777777777778
2017-W51,2017-12-18,ags,ZM,-0.5476914172776453,0.33333333333333326,4,3,0.027777777777777773
2017-W51,2017-12-18,ags,ZL,-0.30365605235702736,1.0,4,3,0.08333333333333333
2017-W52,2017-12-26,equity_index,ES,-0.0759086610125495,-1.0,2,4,-0.125
2017-W52,2017-12-26,equity_index,YM,-0.05174051039882563,1.0,2,4,0.125
2017-W52,2017-12-26,rates,ZB,0.5128387204248255,-1.0,2,4,-0.125
2017-W52,2017-12-26,rates,ZN,0.5416280407221569,1.0,2,4,0.125
2017-W52,2017-12-26,metals,GC,-0.29148618351119165,-1.0,2,4,-0.125
2017-W52,2017-12-26,metals,SI,-0.20529459819871246,1.0,2,4,0.125
2017-W52,2017-12-26,ags,ZC,-1.654606325892469,-1.0,4,4,-0.0625
2017-W52,2017-12-26,ags,ZW,-1.3833494322882662,-0.33333333333333337,4,4,-0.020833333333333336
2017-W52,2017-12-26,ags,ZM,-0.5205712559757619,0.33333333333333326,4,4,0.02083333333333333
2017-W52,2017-12-26,ags,ZL,-0.28052419777820775,1.0,4,4,0.0625
2018-W01,2018-01-02,equity_index,ES,-0.07619867800061672,-1.0,2,4,-0.125
2018-W01,2018-01-02,equity_index,YM,-0.07008278647614508,1.0,2,4,0.125
2018-W01,2018-01-02,rates,ZN,0.4620812750957261,-1.0,2,4,-0.125
2018-W01,2018-01-02,rates,ZB,0.5385716930935638,1.0,2,4,0.125
2018-W01,2018-01-02,metals,GC,-0.3010751562770948,-1.0,2,4,-0.125
2018-W01,2018-01-02,metals,SI,-0.2036095069204972,1.0,2,4,0.125
2018-W01,2018-01-02,ags,ZC,-1.6091956958409364,-1.0,4,4,-0.0625
2018-W01,2018-01-02,ags,ZW,-1.4861885992760944,-0.33333333333333337,4,4,-0.020833333333333336
2018-W01,2018-01-02,ags,ZM,-0.4806048624550171,0.33333333333333326,4,4,0.02083333333333333
2018-W01,2018-01-02,ags,ZL,-0.29655884287717693,1.0,4,4,0.0625
2018-W02,2018-01-08,equity_index,ES,-0.09965141038941558,-1.0,2,4,-0.125
2018-W02,2018-01-08,equity_index,YM,-0.047748694126943464,1.0,2,4,0.125
2018-W02,2018-01-08,rates,ZN,0.47607755162219795,-1.0,2,4,-0.125
2018-W02,2018-01-08,rates,ZB,0.5518208979112722,1.0,2,4,0.125
2018-W02,2018-01-08,metals,GC,-0.30437910434504756,-1.0,2,4,-0.125
2018-W02,2018-01-08,metals,SI,-0.21463151036588113,1.0,2,4,0.125
2018-W02,2018-01-08,ags,ZC,-1.6378141406907842,-1.0,4,4,-0.0625
2018-W02,2018-01-08,ags,ZW,-1.3623289364039533,-0.33333333333333337,4,4,-0.020833333333333336
2018-W02,2018-01-08,ags,ZM,-0.37034007822956605,0.33333333333333326,4,4,0.02083333333333333
2018-W02,2018-01-08,ags,ZL,-0.2585173017084145,1.0,4,4,0.0625
2018-W03,2018-01-15,equity_index,ES,-0.1048313961382695,-1.0,2,4,-0.125
2018-W03,2018-01-15,equity_index,YM,-0.06953005936888576,1.0,2,4,0.125
2018-W03,2018-01-15,rates,ZB,0.49090540376599223,-1.0,2,4,-0.125
2018-W03,2018-01-15,rates,ZN,0.5566568474290889,1.0,2,4,0.125
2018-W03,2018-01-15,metals,GC,-0.3169385185839895,-1.0,2,4,-0.125
2018-W03,2018-01-15,metals,SI,-0.23277337151002644,1.0,2,4,0.125
2018-W03,2018-01-15,ags,ZC,-1.673670885909437,-1.0,4,4,-0.0625
2018-W03,2018-01-15,ags,ZW,-1.5737962188692292,-0.33333333333333337,4,4,-0.020833333333333336
2018-W03,2018-01-15,ags,ZM,-0.574102157195354,0.33333333333333326,4,4,0.02083333333333333
2018-W03,2018-01-15,ags,ZL,-0.29122795535121354,1.0,4,4,0.0625
2018-W04,2018-01-22,equity_index,ES,-0.1297091030845584,-1.0,2,4,-0.125
2018-W04,2018-01-22,equity_index,YM,-0.08325139513461627,1.0,2,4,0.125
2018-W04,2018-01-22,rates,ZB,0.4856332667587186,-1.0,2,4,-0.125
2018-W04,2018-01-22,rates,ZN,0.681404707557865,1.0,2,4,0.125
2018-W04,2018-01-22,metals,GC,-0.3201715467197243,-1.0,2,4,-0.125
2018-W04,2018-01-22,metals,SI,-0.23508807847048957,1.0,2,4,0.125
2018-W04,2018-01-22,ags,ZC,-1.6118630150147868,-1.0,4,4,-0.0625
2018-W04,2018-01-22,ags,ZW,-1.395856544548098,-0.33333333333333337,4,4,-0.020833333333333336
2018-W04,2018-01-22,ags,ZM,-0.5684982558395467,0.33333333333333326,4,4,0.02083333333333333
2018-W04,2018-01-22,ags,ZL,-0.34165647271638083,1.0,4,4,0.0625
2018-W05,2018-01-29,equity_index,ES,-0.14508430274191894,-1.0,2,4,-0.125
2018-W05,2018-01-29,equity_index,YM,-0.12058802873715,1.0,2,4,0.125
2018-W05,2018-01-29,rates,ZB,0.49166062805657385,-1.0,2,4,-0.125
2018-W05,2018-01-29,rates,ZN,0.6573197872328703,1.0,2,4,0.125
2018-W05,2018-01-29,metals,GC,-0.32478176660258,-1.0,2,4,-0.125
2018-W05,2018-01-29,metals,SI,-0.21952230411428225,1.0,2,4,0.125
2018-W05,2018-01-29,ags,ZC,-1.7473824363905526,-1.0,4,4,-0.0625
2018-W05,2018-01-29,ags,ZW,-1.4069349448573196,-0.33333333333333337,4,4,-0.020833333333333336
2018-W05,2018-01-29,ags,ZM,-0.4875503541382582,0.33333333333333326,4,4,0.02083333333333333
2018-W05,2018-01-29,ags,ZL,-0.3576757432747021,1.0,4,4,0.0625
2018-W06,2018-02-05,equity_index,ES,-0.11833016794247025,-1.0,2,4,-0.125
2018-W06,2018-02-05,equity_index,YM,-0.09270814395840679,1.0,2,4,0.125
2018-W06,2018-02-05,rates,ZB,0.48861573603234765,-1.0,2,4,-0.125
2018-W06,2018-02-05,rates,ZN,0.8505449371296447,1.0,2,4,0.125
2018-W06,2018-02-05,metals,GC,-0.3211059579566264,-1.0,2,4,-0.125
2018-W06,2018-02-05,metals,SI,-0.22368869206749958,1.0,2,4,0.125
2018-W06,2018-02-05,ags,ZC,-1.64375512878811,-1.0,4,4,-0.0625
2018-W06,2018-02-05,ags,ZW,-1.3696016949624168,-0.33333333333333337,4,4,-0.020833333333333336
2018-W06,2018-02-05,ags,ZM,-0.6072329100791706,0.33333333333333326,4,4,0.02083333333333333
2018-W06,2018-02-05,ags,ZL,-0.35942973758779584,1.0,4,4,0.0625
2018-W07,2018-02-12,equity_index,ES,-0.03229229078317778,-1.0,2,4,-0.125
2018-W07,2018-02-12,equity_index,YM,-0.02083997595135224,1.0,2,4,0.125
2018-W07,2018-02-12,rates,ZB,0.4680928678412555,-1.0,2,4,-0.125
2018-W07,2018-02-12,rates,ZN,0.7505624179502562,1.0,2,4,0.125
2018-W07,2018-02-12,metals,GC,-0.31678498151965634,-1.0,2,4,-0.125
2018-W07,2018-02-12,metals,SI,-0.21437244009243553,1.0,2,4,0.125
2018-W07,2018-02-12,ags,ZC,-1.5573012667523292,-1.0,4,4,-0.0625
2018-W07,2018-02-12,ags,ZW,-1.1760665676731923,-0.33333333333333337,4,4,-0.020833333333333336
2018-W07,2018-02-12,ags,ZM,-0.40613236270051306,0.33333333333333326,4,4,0.02083333333333333
2018-W07,2018-02-12,ags,ZL,-0.32216720668729965,1.0,4,4,0.0625
2018-W08,2018-02-19,equity_index,ES,-0.04533821766347272,-1.0,2,4,-0.125
2018-W08,2018-02-19,equity_index,YM,-0.026963796362184635,1.0,2,4,0.125
2018-W08,2018-02-19,rates,ZB,0.45471877752614615,-1.0,2,4,-0.125
2018-W08,2018-02-19,rates,ZN,0.7285386887645443,1.0,2,4,0.125
2018-W08,2018-02-19,metals,GC,-0.3075728261865274,-1.0,2,4,-0.125
2018-W08,2018-02-19,metals,SI,-0.2134637116550476,1.0,2,4,0.125
2018-W08,2018-02-19,ags,ZC,-1.5893888579105313,-1.0,4,4,-0.0625
2018-W08,2018-02-19,ags,ZW,-1.247611996530011,-0.33333333333333337,4,4,-0.020833333333333336
2018-W08,2018-02-19,ags,ZM,-0.34441713166561905,0.33333333333333326,4,4,0.02083333333333333
2018-W08,2018-02-19,ags,ZL,-0.3333501712257496,1.0,4,4,0.0625
2018-W09,2018-02-26,equity_index,ES,-0.0507837573011793,-1.0,2,4,-0.125
2018-W09,2018-02-26,equity_index,YM,-0.02781052620547009,1.0,2,4,0.125
2018-W09,2018-02-26,rates,ZB,0.4505954922091375,-1.0,2,4,-0.125
2018-W09,2018-02-26,rates,ZN,0.7351497686726769,1.0,2,4,0.125
2018-W09,2018-02-26,metals,GC,-0.33153228061021245,-1.0,2,4,-0.125
2018-W09,2018-02-26,metals,SI,-0.1759256286180978,1.0,2,4,0.125
2018-W09,2018-02-26,ags,ZC,-1.7500734328384537,-1.0,4,4,-0.0625
2018-W09,2018-02-26,ags,ZW,-1.3215492185710238,-0.33333333333333337,4,4,-0.020833333333333336
2018-W09,2018-02-26,ags,ZL,-0.3189809129415755,0.33333333333333326,4,4,0.02083333333333333
2018-W09,2018-02-26,ags,ZM,0.0650657876176195,1.0,4,4,0.0625
2018-W10,2018-03-05,equity_index,ES,-0.04838646031219472,-1.0,2,4,-0.125
2018-W10,2018-03-05,equity_index,YM,-0.03182201259795706,1.0,2,4,0.125
2018-W10,2018-03-05,rates,ZB,0.44183106374866915,-1.0,2,4,-0.125
2018-W10,2018-03-05,rates,ZN,0.7735399336435772,1.0,2,4,0.125
2018-W10,2018-03-05,metals,GC,-0.3466353011894816,-1.0,2,4,-0.125
2018-W10,2018-03-05,metals,SI,-0.26398099785321055,1.0,2,4,0.125
2018-W10,2018-03-05,ags,ZC,-1.6318958123711742,-1.0,4,4,-0.0625
2018-W10,2018-03-05,ags,ZW,-1.134587717471223,-0.33333333333333337,4,4,-0.020833333333333336
2018-W10,2018-03-05,ags,ZL,-0.35202979867258527,0.33333333333333326,4,4,0.02083333333333333
2018-W10,2018-03-05,ags,ZM,0.3197932506132729,1.0,4,4,0.0625
2018-W11,2018-03-12,equity_index,ES,-0.05072100511453411,-1.0,2,3,-0.16666666666666666
2018-W11,2018-03-12,equity_index,YM,-0.02631563487981926,1.0,2,3,0.16666666666666666
2018-W11,2018-03-12,metals,GC,-0.34373525430521507,-1.0,2,3,-0.16666666666666666
2018-W11,2018-03-12,metals,SI,-0.24281704362161907,1.0,2,3,0.16666666666666666
2018-W11,2018-03-12,ags,ZC,-1.7244679296460375,-1.0,4,3,-0.08333333333333333
2018-W11,2018-03-12,ags,ZW,-1.1838841278964987,-0.33333333333333337,4,3,-0.02777777777777778
2018-W11,2018-03-12,ags,ZL,-0.4186772323340148,0.33333333333333326,4,3,0.027777777777777773
2018-W11,2018-03-12,ags,ZM,-0.21618424182261223,1.0,4,3,0.08333333333333333
2018-W12,2018-03-19,equity_index,ES,-0.0734372611679377,-1.0,2,3,-0.16666666666666666
2018-W12,2018-03-19,equity_index,YM,-0.04939897400771614,1.0,2,3,0.16666666666666666
2018-W12,2018-03-19,metals,GC,-0.3334660304354726,-1.0,2,3,-0.16666666666666666
2018-W12,2018-03-19,metals,SI,-0.22982408877712696,1.0,2,3,0.16666666666666666
2018-W12,2018-03-19,ags,ZC,-1.8839547258704328,-1.0,4,3,-0.08333333333333333
2018-W12,2018-03-19,ags,ZW,-1.234030220789356,-0.33333333333333337,4,3,-0.02777777777777778
2018-W12,2018-03-19,ags,ZL,-0.4167516157690177,0.33333333333333326,4,3,0.027777777777777773
2018-W12,2018-03-19,ags,ZM,-0.20996764605426,1.0,4,3,0.08333333333333333
2018-W13,2018-03-26,equity_index,ES,-0.04764640415245924,-1.0,2,4,-0.125
2018-W13,2018-03-26,equity_index,YM,-0.037374847358317816,1.0,2,4,0.125
2018-W13,2018-03-26,rates,ZB,0.4756837900050335,-1.0,2,4,-0.125
2018-W13,2018-03-26,rates,ZN,0.5264299831003788,1.0,2,4,0.125
2018-W13,2018-03-26,metals,GC,-0.3344405177488751,-1.0,2,4,-0.125
2018-W13,2018-03-26,metals,SI,-0.24056701418971924,1.0,2,4,0.125
2018-W13,2018-03-26,ags,ZC,-1.716918476879225,-1.0,4,4,-0.0625
2018-W13,2018-03-26,ags,ZW,-1.0901211306657526,-0.33333333333333337,4,4,-0.020833333333333336
2018-W13,2018-03-26,ags,ZL,-0.40950983809798236,0.33333333333333326,4,4,0.02083333333333333
2018-W13,2018-03-26,ags,ZM,-0.23894112671321605,1.0,4,4,0.0625
2018-W14,2018-04-02,equity_index,ES,-0.04514771171849592,-1.0,2,4,-0.125
2018-W14,2018-04-02,equity_index,YM,-0.029349436567703252,1.0,2,4,0.125
2018-W14,2018-04-02,rates,ZN,0.3102860989783026,-1.0,2,4,-0.125
2018-W14,2018-04-02,rates,ZB,0.4670435625811332,1.0,2,4,0.125
2018-W14,2018-04-02,metals,GC,-0.31752109608766693,-1.0,2,4,-0.125
2018-W14,2018-04-02,metals,SI,-0.22601931421381713,1.0,2,4,0.125
2018-W14,2018-04-02,ags,ZC,-1.6987826708070881,-1.0,4,4,-0.0625
2018-W14,2018-04-02,ags,ZW,-1.1633847356389027,-0.33333333333333337,4,4,-0.020833333333333336
2018-W14,2018-04-02,ags,ZL,-0.43255981253401815,0.33333333333333326,4,4,0.02083333333333333
2018-W14,2018-04-02,ags,ZM,-0.2515518507251275,1.0,4,4,0.0625
2018-W15,2018-04-09,equity_index,ES,-0.03854999835132266,-1.0,2,4,-0.125
2018-W15,2018-04-09,equity_index,YM,-0.026359349415306526,1.0,2,4,0.125
2018-W15,2018-04-09,rates,ZN,0.32478961042532023,-1.0,2,4,-0.125
2018-W15,2018-04-09,rates,ZB,0.42300375758635766,1.0,2,4,0.125
2018-W15,2018-04-09,metals,GC,-0.316107886122907,-1.0,2,4,-0.125
2018-W15,2018-04-09,metals,SI,-0.20348747243901905,1.0,2,4,0.125
2018-W15,2018-04-09,ags,ZC,-1.2653552584872654,-1.0,4,4,-0.0625
2018-W15,2018-04-09,ags,ZW,-1.0537082814534058,-0.33333333333333337,4,4,-0.020833333333333336
2018-W15,2018-04-09,ags,ZL,-0.47612336484532614,0.33333333333333326,4,4,0.02083333333333333
2018-W15,2018-04-09,ags,ZM,-0.3883804809792541,1.0,4,4,0.0625
2018-W16,2018-04-16,equity_index,ES,-0.039785777891840214,-1.0,2,4,-0.125
2018-W16,2018-04-16,equity_index,YM,-0.02042371041910813,1.0,2,4,0.125
2018-W16,2018-04-16,rates,ZN,0.31892609752198536,-1.0,2,4,-0.125
2018-W16,2018-04-16,rates,ZB,0.4097370700871802,1.0,2,4,0.125
2018-W16,2018-04-16,metals,GC,-0.30624975509296254,-1.0,2,4,-0.125
2018-W16,2018-04-16,metals,SI,-0.16249544989989742,1.0,2,4,0.125
2018-W16,2018-04-16,ags,ZC,-1.2367842116629704,-1.0,4,4,-0.0625
2018-W16,2018-04-16,ags,ZW,-1.0315642044209774,-0.33333333333333337,4,4,-0.020833333333333336
2018-W16,2018-04-16,ags,ZL,-0.4526464355716863,0.33333333333333326,4,4,0.02083333333333333
2018-W16,2018-04-16,ags,ZM,-0.4020443218359181,1.0,4,4,0.0625
2018-W17,2018-04-23,equity_index,ES,-0.04403831839132475,-1.0,2,4,-0.125
2018-W17,2018-04-23,equity_index,YM,-0.019593712574151566,1.0,2,4,0.125
2018-W17,2018-04-23,rates,ZN,0.38978031972238814,-1.0,2,4,-0.125
2018-W17,2018-04-23,rates,ZB,0.4000751192952228,1.0,2,4,0.125
2018-W17,2018-04-23,metals,GC,-0.3097566835910109,-1.0,2,4,-0.125
2018-W17,2018-04-23,metals,SI,-0.13388220144817334,1.0,2,4,0.125
2018-W17,2018-04-23,ags,ZW,-1.134744177693176,-1.0,4,4,-0.0625
2018-W17,2018-04-23,ags,ZC,-1.1189829515279568,-0.33333333333333337,4,4,-0.020833333333333336
2018-W17,2018-04-23,ags,ZL,-0.40768067458228946,0.33333333333333326,4,4,0.02083333333333333
2018-W17,2018-04-23,ags,ZM,0.019934794416822013,1.0,4,4,0.0625
2018-W18,2018-04-30,equity_index,ES,-0.037305998596169405,-1.0,2,4,-0.125
2018-W18,2018-04-30,equity_index,YM,-0.007064343329134417,1.0,2,4,0.125
2018-W18,2018-04-30,rates,ZB,0.4050454535033182,-1.0,2,4,-0.125
2018-W18,2018-04-30,rates,ZN,0.4165951515789836,1.0,2,4,0.125
2018-W18,2018-04-30,metals,GC,-0.31670132181788674,-1.0,2,4,-0.125
2018-W18,2018-04-30,metals,SI,-0.2192259786020488,1.0,2,4,0.125
2018-W18,2018-04-30,ags,ZC,-1.0138854699736115,-1.0,4,4,-0.0625
2018-W18,2018-04-30,ags,ZW,-0.9916736705594817,-0.33333333333333337,4,4,-0.020833333333333336
2018-W18,2018-04-30,ags,ZL,-0.44635863561686956,0.33333333333333326,4,4,0.02083333333333333
2018-W18,2018-04-30,ags,ZM,0.5030103285610921,1.0,4,4,0.0625
2018-W19,2018-05-07,equity_index,ES,-0.04040342089124428,-1.0,2,4,-0.125
2018-W19,2018-05-07,equity_index,YM,-0.010968808751152461,1.0,2,4,0.125
2018-W19,2018-05-07,rates,ZB,0.41688008875556953,-1.0,2,4,-0.125
2018-W19,2018-05-07,rates,ZN,0.42703730129099543,1.0,2,4,0.125
2018-W19,2018-05-07,metals,GC,-0.3177415907974721,-1.0,2,4,-0.125
2018-W19,2018-05-07,metals,SI,-0.21409500482501295,1.0,2,4,0.125
2018-W19,2018-05-07,ags,ZC,-1.0643108665583325,-1.0,4,4,-0.0625
2018-W19,2018-05-07,ags,ZW,-0.8615508338411548,-0.33333333333333337,4,4,-0.020833333333333336
2018-W19,2018-05-07,ags,ZL,-0.3729635735273387,0.33333333333333326,4,4,0.02083333333333333
2018-W19,2018-05-07,ags,ZM,0.6265545784077451,1.0,4,4,0.0625
2018-W20,2018-05-14,equity_index,ES,-0.04640336306554115,-1.0,2,4,-0.125
2018-W20,2018-05-14,equity_index,YM,-0.016653767144323293,1.0,2,4,0.125
2018-W20,2018-05-14,rates,ZN,0.436260520152393,-1.0,2,4,-0.125
2018-W20,2018-05-14,rates,ZB,0.45377597507035095,1.0,2,4,0.125
2018-W20,2018-05-14,metals,GC,-0.3229632122686779,-1.0,2,4,-0.125
2018-W20,2018-05-14,metals,SI,-0.23221568679579213,1.0,2,4,0.125
2018-W20,2018-05-14,ags,ZC,-1.1950802513243632,-1.0,4,4,-0.0625
2018-W20,2018-05-14,ags,ZW,-0.9333590317071105,-0.33333333333333337,4,4,-0.020833333333333336
2018-W20,2018-05-14,ags,ZL,-0.4058661044976793,0.33333333333333326,4,4,0.02083333333333333
2018-W20,2018-05-14,ags,ZM,0.3331709980707038,1.0,4,4,0.0625
2018-W21,2018-05-21,equity_index,ES,-0.056803240857891873,-1.0,2,4,-0.125
2018-W21,2018-05-21,equity_index,YM,-0.028212680689685084,1.0,2,4,0.125
2018-W21,2018-05-21,rates,ZB,0.4427636232188913,-1.0,2,4,-0.125
2018-W21,2018-05-21,rates,ZN,0.48699623161115485,1.0,2,4,0.125
2018-W21,2018-05-21,metals,GC,-0.29185893140196784,-1.0,2,4,-0.125
2018-W21,2018-05-21,metals,SI,-0.22670547703422553,1.0,2,4,0.125
2018-W21,2018-05-21,ags,ZC,-1.1547820391866135,-1.0,4,4,-0.0625
2018-W21,2018-05-21,ags,ZW,-0.8829739478822342,-0.33333333333333337,4,4,-0.020833333333333336
2018-W21,2018-05-21,ags,ZL,-0.3950332821490644,0.33333333333333326,4,4,0.02083333333333333
2018-W21,2018-05-21,ags,ZM,0.3398395560429447,1.0,4,4,0.0625
2018-W22,2018-05-28,equity_index,ES,-0.0546854337278098,-1.0,2,4,-0.125
2018-W22,2018-05-28,equity_index,YM,-0.028589329975898192,1.0,2,4,0.125
2018-W22,2018-05-28,rates,ZN,0.4353070820944413,-1.0,2,4,-0.125
2018-W22,2018-05-28,rates,ZB,0.44812725122735275,1.0,2,4,0.125
2018-W22,2018-05-28,metals,GC,-0.27807245919782375,-1.0,2,4,-0.125
2018-W22,2018-05-28,metals,SI,-0.2248616620779928,1.0,2,4,0.125
2018-W22,2018-05-28,ags,ZC,-1.1697172776251032,-1.0,4,4,-0.0625
2018-W22,2018-05-28,ags,ZW,-0.8791302600968129,-0.33333333333333337,4,4,-0.020833333333333336
2018-W22,2018-05-28,ags,ZL,-0.3982029554924678,0.33333333333333326,4,4,0.02083333333333333
2018-W22,2018-05-28,ags,ZM,-0.09394799969479888,1.0,4,4,0.0625
2018-W23,2018-06-04,equity_index,ES,-0.05634826557696609,-1.0,2,4,-0.125
2018-W23,2018-06-04,equity_index,YM,-0.02838559744901122,1.0,2,4,0.125
2018-W23,2018-06-04,rates,ZN,0.350545499038822,-1.0,2,4,-0.125
2018-W23,2018-06-04,rates,ZB,0.43828770378228976,1.0,2,4,0.125
2018-W23,2018-06-04,metals,GC,-0.27157428074053347,-1.0,2,4,-0.125
2018-W23,2018-06-04,metals,SI,-0.2264215010647769,1.0,2,4,0.125
2018-W23,2018-06-04,ags,ZC,-1.1383978077907677,-1.0,4,4,-0.0625
2018-W23,2018-06-04,ags,ZW,-0.9497983779449161,-0.33333333333333337,4,4,-0.020833333333333336
2018-W23,2018-06-04,ags,ZL,-0.43517347344559615,0.33333333333333326,4,4,0.02083333333333333
2018-W23,2018-06-04,ags,ZM,-0.23273373424517388,1.0,4,4,0.0625
2018-W24,2018-06-11,equity_index,ES,-0.047884866747692774,-1.0,2,2,-0.25
2018-W24,2018-06-11,equity_index,YM,-0.01834519309080725,1.0,2,2,0.25
2018-W24,2018-06-11,ags,ZC,-1.0497629835025835,-1.0,4,2,-0.125
2018-W24,2018-06-11,ags,ZW,-0.9033065588336866,-0.33333333333333337,4,2,-0.04166666666666667
2018-W24,2018-06-11,ags,ZL,-0.40699668360530544,0.33333333333333326,4,2,0.04166666666666666
2018-W24,2018-06-11,ags,ZM,-0.2898570138768464,1.0,4,2,0.125
2018-W25,2018-06-18,equity_index,ES,-0.0577423025176143,-1.0,2,4,-0.125
2018-W25,2018-06-18,equity_index,YM,-0.031956100838999045,1.0,2,4,0.125
2018-W25,2018-06-18,rates,ZB,-0.48428984476295117,-1.0,2,4,-0.125
2018-W25,2018-06-18,rates,ZN,0.21003489579282084,1.0,2,4,0.125
2018-W25,2018-06-18,metals,GC,-0.35283253568747075,-1.0,2,4,-0.125
2018-W25,2018-06-18,metals,SI,-0.20568783371195687,1.0,2,4,0.125
2018-W25,2018-06-18,ags,ZC,-0.9868040895436059,-1.0,4,4,-0.0625
2018-W25,2018-06-18,ags,ZW,-0.7039577084604876,-0.33333333333333337,4,4,-0.020833333333333336
2018-W25,2018-06-18,ags,ZL,-0.46698037046200025,0.33333333333333326,4,4,0.02083333333333333
2018-W25,2018-06-18,ags,ZM,-0.39280901159665166,1.0,4,4,0.0625
2018-W26,2018-06-25,equity_index,ES,-0.05393370386115593,-1.0,2,4,-0.125
2018-W26,2018-06-25,equity_index,YM,-0.017505517948442573,1.0,2,4,0.125
2018-W26,2018-06-25,rates,ZN,0.05373322431280665,-1.0,2,4,-0.125
2018-W26,2018-06-25,rates,ZB,0.18385144629328906,1.0,2,4,0.125
2018-W26,2018-06-25,metals,GC,-0.34047395146314713,-1.0,2,4,-0.125
2018-W26,2018-06-25,metals,SI,-0.1961334872862762,1.0,2,4,0.125
2018-W26,2018-06-25,ags,ZC,-0.8921320713901931,-1.0,4,4,-0.0625
2018-W26,2018-06-25,ags,ZW,-0.5784016899364824,-0.33333333333333337,4,4,-0.020833333333333336
2018-W26,2018-06-25,ags,ZL,-0.4075739077141265,0.33333333333333326,4,4,0.02083333333333333
2018-W26,2018-06-25,ags,ZM,-0.189774992048439,1.0,4,4,0.0625
2018-W27,2018-07-02,equity_index,ES,-0.05941019191209035,-1.0,2,4,-0.125
2018-W27,2018-07-02,equity_index,YM,-0.01489721445623586,1.0,2,4,0.125
2018-W27,2018-07-02,rates,ZN,0.14443434080855705,-1.0,2,4,-0.125
2018-W27,2018-07-02,rates,ZB,0.3725727318872163,1.0,2,4,0.125
2018-W27,2018-07-02,metals,GC,-0.37134674438904125,-1.0,2,4,-0.125
2018-W27,2018-07-02,metals,SI,-0.19530784713774776,1.0,2,4,0.125
2018-W27,2018-07-02,ags,ZC,-0.7602376805563767,-1.0,4,4,-0.0625
2018-W27,2018-07-02,ags,ZW,-0.5118402243438513,-0.33333333333333337,4,4,-0.020833333333333336
2018-W27,2018-07-02,ags,ZL,-0.418172573227424,0.33333333333333326,4,4,0.02083333333333333
2018-W27,2018-07-02,ags,ZM,0.022837427801904963,1.0,4,4,0.0625
2018-W28,2018-07-09,equity_index,ES,-0.06758445554575705,-1.0,2,4,-0.125
2018-W28,2018-07-09,equity_index,YM,-0.018792439669612478,1.0,2,4,0.125
2018-W28,2018-07-09,rates,ZN,0.22535944922695553,-1.0,2,4,-0.125
2018-W28,2018-07-09,rates,ZB,0.6630441511899006,1.0,2,4,0.125
2018-W28,2018-07-09,metals,GC,-0.3556281687472664,-1.0,2,4,-0.125
2018-W28,2018-07-09,metals,SI,-0.19212872966430997,1.0,2,4,0.125
2018-W28,2018-07-09,ags,ZW,-0.45741824241506995,-1.0,3,4,-0.08333333333333333
