day,side,open_depth,range_pts,dist_to_tgt_pts,hit,hit_before_opp,exit_hm,pnl,pnl_b,stopped_b
2025-05-23,-1,0.23280943025540274,509.0,118.5,False,False,1558,-2864.36,-2864.36,False
2025-05-26,1,0.9148618371919343,334.75,28.5,True,True,933,565.64,565.64,False
2025-05-27,1,0.5807560137457045,218.25,91.5,True,True,1013,1825.64,1825.64,False
2025-05-28,1,0.6819923371647509,130.5,41.5,True,True,940,825.64,825.64,False
2025-05-29,1,0.5145368492224476,369.75,179.5,False,False,1558,-5399.36,-3809.36,True
2025-05-30,1,0.7766367137355584,194.75,43.5,True,False,1556,865.64,-3029.36,True
2025-06-02,1,0.6320754716981132,185.5,68.25,True,True,932,1360.64,1360.64,False
2025-06-03,1,0.9086614173228347,158.75,14.5,True,True,931,285.64,285.64,False
2025-06-04,1,0.6621923937360179,111.75,37.75,True,True,937,750.64,750.64,False
2025-06-05,1,0.5444743935309974,185.5,84.5,True,False,1118,1685.64,-2024.36,True
2025-06-06,1,0.9479472140762464,341.0,17.75,True,True,932,350.64,350.64,False
2025-06-09,1,0.815242494226328,108.25,20.0,True,True,1010,395.64,395.64,False
2025-06-10,-1,0.43316062176165804,241.25,104.5,False,False,1558,-2469.36,-2739.36,True
2025-06-11,1,0.6347554630593132,240.25,87.75,False,False,1558,-2739.36,-3054.36,True
2025-06-12,1,0.6339779005524862,181.0,66.25,True,True,1008,1320.64,1320.64,False
2025-06-13,-1,0.448566610455312,444.75,199.5,False,False,1558,980.64,980.64,False
2025-06-16,1,0.8656273199703044,336.75,45.25,True,True,931,900.64,900.64,False
2025-06-17,-1,0.35310344827586204,181.25,64.0,True,True,1331,1275.64,1275.64,False
2025-06-18,1,0.6654411764705882,204.0,68.25,True,True,1021,1360.64,1360.64,False
2025-06-19,-1,0.19002123142250532,235.5,44.75,True,True,939,890.64,890.64,False
2025-06-20,1,0.9748075577326802,357.25,9.0,True,True,936,175.64,175.64,False
2025-06-23,1,0.8026490066225166,377.5,74.5,True,True,1001,1485.64,1485.64,False
2025-06-24,1,0.7011764705882353,318.75,95.25,True,True,1147,1900.64,1900.64,False
2025-06-25,1,0.9015748031496063,127.0,12.5,True,True,931,245.64,245.64,False
2025-06-26,1,0.801358234295416,147.25,29.25,True,True,1032,580.64,580.64,False
2025-06-27,-1,0.3796477495107632,127.75,48.5,True,False,1431,965.64,-1589.36,True
2025-06-30,1,0.7507645259938838,163.5,40.75,True,True,1553,810.64,810.64,False
2025-07-01,-1,0.2610062893081761,159.0,41.5,True,True,1029,825.64,825.64,False
2025-07-02,-1,0.36511919698870765,199.25,72.75,False,False,1558,-3944.36,-2534.36,True
2025-07-03,1,0.9581497797356828,113.5,4.75,True,True,931,90.64,90.64,False
2025-07-04,-1,0.18421052631578946,180.5,33.25,False,False,1558,165.64,165.64,False
2025-07-07,-1,0.3201663201663202,120.25,38.5,True,True,935,765.64,765.64,False
2025-07-08,1,0.776255707762557,164.25,36.75,False,False,1558,-764.36,-764.36,False
2025-07-09,1,0.9960474308300395,126.5,0.5,True,True,930,5.64,5.64,False
2025-07-10,1,0.9950248756218906,100.5,0.5,True,True,930,5.64,5.64,False
2025-07-11,-1,0.3475258918296893,217.25,75.5,False,False,1558,-1109.36,-1109.36,False
2025-07-14,1,0.9812734082397003,133.5,2.5,True,True,930,45.64,45.64,False
2025-07-15,1,0.9282511210762332,223.0,16.0,True,True,931,315.64,315.64,False
2025-07-16,1,0.9166666666666666,156.0,13.0,True,True,931,255.64,255.64,False
2025-07-17,1,0.6024734982332155,141.5,56.25,True,True,1001,1120.64,1120.64,False
2025-07-18,1,0.7251655629139073,75.5,20.75,False,False,1558,-1649.36,-1099.36,True
2025-07-21,-1,0.46539379474940334,104.75,48.75,False,False,1558,-1544.36,-1124.36,True
2025-07-22,1,0.7437185929648241,99.5,25.5,False,False,1558,-2009.36,-1484.36,True
2025-07-23,1,0.8083700440528634,113.5,21.75,True,False,1155,430.64,-1839.36,True
2025-07-24,1,0.5130890052356021,95.5,46.5,True,False,1316,925.64,-984.36,True
2025-07-25,-1,0.18421052631578946,95.0,17.5,True,True,931,345.64,345.64,False
2025-07-28,-1,0.04831932773109244,119.0,5.75,True,True,931,110.64,110.64,False
2025-07-29,1,0.8642533936651584,110.5,15.0,True,True,931,295.64,295.64,False
2025-07-30,1,0.5017182130584192,72.75,36.25,True,True,947,720.64,720.64,False
2025-07-31,-1,0.40723270440251574,159.0,64.75,True,True,932,1290.64,1290.64,False
2025-08-01,-1,0.09889240506329114,316.0,31.25,True,True,933,620.64,620.64,False
2025-08-04,1,0.994413407821229,268.5,1.5,True,True,930,25.64,25.64,False
2025-08-05,-1,0.32697547683923706,91.75,30.0,True,True,931,595.64,595.64,False
2025-08-06,1,0.6914600550964187,181.5,56.0,True,True,936,1115.64,1115.64,False
2025-08-07,1,0.8271119842829077,254.5,44.0,True,True,941,875.64,875.64,False
2025-08-08,-1,0.478125,80.0,38.25,False,False,1558,-3339.36,-839.36,True
2025-08-11,-1,0.38717339667458434,105.25,40.75,True,False,1445,810.64,-1294.36,True
2025-08-12,1,0.6220994475138122,226.25,85.5,True,True,1111,1705.64,1705.64,False
2025-08-13,1,0.9817813765182186,123.5,2.25,True,True,930,40.64,40.64,False
2025-08-14,-1,0.35014409221902015,173.5,60.75,False,False,1558,-1844.36,-2259.36,True
2025-08-15,-1,0.4429347826086957,92.0,40.75,True,True,931,810.64,810.64,False
2025-08-18,-1,0.1687170474516696,142.25,24.0,True,True,959,475.64,475.64,False
2025-08-19,-1,0.27972027972027974,107.25,30.0,True,True,932,595.64,595.64,False
2025-08-20,1,0.6016528925619835,151.25,60.25,False,False,1558,-1699.36,-1824.36,True
2025-08-21,-1,0.3027950310559006,161.0,48.75,True,True,931,970.64,970.64,False
2025-08-22,1,0.9068627450980392,204.0,19.0,True,True,938,375.64,375.64,False
2025-08-25,-1,0.24742268041237114,145.5,36.0,True,True,932,715.64,715.64,False
2025-08-26,1,0.6470588235294118,148.75,52.5,True,True,1011,1045.64,1045.64,False
2025-08-27,-1,0.023668639053254437,84.5,2.0,True,True,930,35.64,35.64,False
2025-08-28,1,0.83810888252149,174.5,28.25,True,True,931,560.64,560.64,False
2025-08-29,-1,0.3377926421404682,149.5,50.5,True,True,938,1005.64,1005.64,False
2025-09-01,1,0.5796703296703297,182.0,76.5,False,False,1558,520.64,520.64,False
2025-09-02,-1,0.07456872565386756,449.25,33.5,True,True,931,665.64,665.64,False
2025-09-03,1,0.8377535101404057,160.25,26.0,True,True,1008,515.64,515.64,False
2025-09-04,-1,0.4746987951807229,103.75,49.25,True,False,1005,980.64,-1094.36,True
2025-09-05,1,0.9259708737864077,206.0,15.25,True,True,931,300.64,300.64,False
2025-09-08,1,0.9395509499136442,144.75,8.75,True,True,931,170.64,170.64,False
2025-09-09,-1,0.4365079365079365,94.5,41.25,True,True,1001,820.64,820.64,False
2025-09-10,1,0.7635829662261381,170.25,40.25,False,False,1558,-2304.36,-2604.36,True
2025-09-11,1,0.9692028985507246,138.0,4.25,True,True,930,80.64,80.64,False
2025-09-12,1,0.8939393939393939,82.5,8.75,True,True,931,170.64,170.64,False
2025-09-15,1,0.9643705463182898,105.25,3.75,True,True,931,70.64,70.64,False
2025-09-16,1,0.5780933062880325,123.25,52.0,False,False,1558,-1089.36,-1429.36,True
2025-09-17,1,0.7235142118863049,96.75,26.75,False,False,1558,-1354.36,-1404.36,True
2025-09-18,1,0.6719626168224299,267.5,87.75,True,True,1011,1750.64,1750.64,False
2025-09-19,1,0.986328125,128.0,1.75,True,True,930,30.64,30.64,False
2025-09-22,1,0.5579567779960707,127.25,56.25,True,True,955,1120.64,1120.64,False
2025-09-23,-1,0.4811320754716981,53.0,25.5,True,True,937,505.64,505.64,False
2025-09-24,1,0.7063106796116505,103.0,30.25,False,False,1558,-2974.36,-1459.36,True
2025-09-25,-1,0.15316205533596838,253.0,38.75,True,True,931,770.64,770.64,False
2025-09-26,1,0.5217391304347826,178.25,85.25,False,False,1558,1340.64,-1864.36,True
2025-09-29,1,0.7283621837549934,187.75,51.0,True,True,944,1015.64,1015.64,False
2025-09-30,1,0.5808823529411765,102.0,42.75,True,False,1101,850.64,-1189.36,True
2025-10-01,1,0.5585215605749486,243.5,107.5,True,True,1022,2145.64,2145.64,False
2025-10-02,1,0.9298737727910238,178.25,12.5,False,False,1558,-1274.36,-3319.36,True
2025-10-03,-1,0.4939271255060729,123.5,61.0,True,True,1002,1215.64,1215.64,False
2025-10-06,1,0.8813387423935092,246.5,29.25,True,True,1432,580.64,580.64,False
2025-10-07,1,0.7573770491803279,152.5,37.0,False,False,1558,-4084.36,-2314.36,True
2025-10-08,1,0.6862170087976539,85.25,26.75,True,True,932,530.64,530.64,False
2025-10-09,-1,0.3659147869674185,99.75,36.5,True,True,936,725.64,725.64,False
2025-10-10,-1,0.49640287769784175,104.25,51.75,True,False,1059,1030.64,-1054.36,True
2025-10-13,1,0.7071207430340557,403.75,118.25,True,True,1258,2360.64,2360.64,False
2025-10-14,-1,0.244116289801569,541.75,132.25,True,True,938,2640.64,2640.64,False
2025-10-15,1,0.9245614035087719,285.0,21.5,True,True,1001,425.64,425.64,False
2025-10-16,1,0.7719688542825361,224.75,51.25,True,True,932,1020.64,1020.64,False
2025-10-17,1,0.717391304347826,448.5,126.75,True,True,955,2530.64,2530.64,False
2025-10-20,1,0.8513341804320204,196.75,29.25,True,True,931,580.64,580.64,False
2025-10-21,-1,0.35,115.0,40.25,True,True,942,800.64,800.64,False
2025-10-22,-1,0.45540796963946867,131.75,60.0,True,True,934,1195.64,1195.64,False
2025-10-23,-1,0.4175392670157068,191.0,79.75,False,False,1558,-4764.36,-2229.36,True
2025-10-24,1,0.7876643073811931,247.25,52.5,True,True,938,1045.64,1045.64,False
2025-10-27,1,0.8311475409836065,152.5,25.75,True,True,931,510.64,510.64,False
2025-10-28,1,0.91701244813278,120.5,10.0,True,True,931,195.64,195.64,False
2025-10-29,1,0.6764199655765921,145.25,47.0,True,True,957,935.64,935.64,False
2025-10-30,-1,0.06885758998435054,319.5,22.0,True,True,931,435.64,435.64,False
2025-10-31,1,0.524701873935264,146.75,69.75,False,False,1558,-3809.36,-1544.36,True
2025-11-03,1,0.8461538461538461,247.0,38.0,True,True,932,755.64,755.64,False
2025-11-04,-1,0.19368879216539717,459.5,89.0,True,True,1221,1775.64,1775.64,False
2025-11-05,1,0.8407643312101911,314.0,50.0,True,True,948,995.64,995.64,False
2025-11-06,-1,0.3073170731707317,205.0,63.0,True,True,942,1255.64,1255.64,False
2025-11-07,-1,0.13737201365187712,293.0,40.25,True,True,931,800.64,800.64,False
2025-11-10,1,0.9009983361064892,300.5,29.75,True,True,932,590.64,590.64,False
2025-11-11,-1,0.16243654822335024,197.0,32.0,True,True,951,635.64,635.64,False
2025-11-12,1,0.7531172069825436,200.5,49.5,False,False,1558,-3584.36,-3024.36,True
2025-11-13,-1,0.09947643979057591,286.5,28.5,True,True,932,565.64,565.64,False
2025-11-14,-1,0.1601193436101442,502.75,80.5,True,True,933,1605.64,1605.64,False
2025-11-17,-1,0.010169491525423728,368.75,3.75,True,True,930,70.64,70.64,False
2025-11-18,-1,0.31131412508784256,355.75,110.75,True,True,951,2210.64,2210.64,False
2025-11-19,1,0.6218560277536861,288.25,109.0,True,True,944,2175.64,2175.64,False
2025-11-20,1,0.8384491114701131,309.5,50.0,True,True,949,995.64,995.64,False
2025-11-21,1,0.7419354838709677,387.5,100.0,True,True,955,1995.64,1995.64,False
2025-11-24,1,0.7567567567567568,212.75,51.75,True,True,932,1030.64,1030.64,False
2025-11-25,-1,0.2188449848024316,164.5,36.0,True,True,931,715.64,715.64,False
2025-11-26,1,0.9484240687679083,174.5,9.0,True,True,931,175.64,175.64,False
2025-11-27,-1,0.23979591836734693,49.0,11.75,True,True,941,230.64,230.64,False
2025-11-28,1,0.6195372750642674,97.25,37.0,True,True,937,735.64,735.64,False
2025-12-01,-1,0.1856839121190645,352.75,65.5,False,False,1558,-2304.36,-2304.36,False
2025-12-02,1,0.8775252525252525,198.0,24.25,True,True,934,480.64,480.64,False
2025-12-03,-1,0.26777020447906524,256.75,68.75,False,False,1558,-3254.36,-3764.36,True
2025-12-04,1,0.8355899419729207,129.25,21.25,False,False,1558,-2059.36,-2164.36,True
2025-12-05,1,0.5497159090909091,176.0,79.25,True,True,932,1580.64,1580.64,False
2025-12-08,1,0.71939736346516,132.75,37.25,True,True,932,740.64,740.64,False
2025-12-09,-1,0.14184397163120568,141.0,20.0,True,True,932,395.64,395.64,False
2025-12-10,-1,0.25626204238921,129.75,33.25,True,True,933,660.64,660.64,False
2025-12-11,1,0.6561743341404358,413.0,142.0,False,False,1558,830.64,830.64,False
2025-12-12,-1,0.2465753424657534,200.75,49.5,True,True,931,985.64,985.64,False
2025-12-15,1,0.975653742110009,277.25,6.75,True,True,930,130.64,130.64,False
2025-12-16,-1,0.48922585794094176,313.25,153.25,False,False,1558,-3729.36,-3204.36,True
2025-12-17,1,0.6823770491803278,244.0,77.5,False,False,1558,-10754.36,-3334.36,True
2025-12-18,1,0.9609120521172638,383.75,15.0,True,True,931,295.64,295.64,False
2025-12-19,1,0.8299319727891157,183.75,31.25,True,True,931,620.64,620.64,False
2025-12-22,1,0.9950083194675541,150.25,0.75,True,True,930,10.64,10.64,False
2025-12-23,-1,0.26436781609195403,130.5,34.5,False,False,1558,-3519.36,-1924.36,True
2025-12-24,-1,0.3548387096774194,54.25,19.25,False,False,1558,-1364.36,-704.36,True
2025-12-26,1,0.709375,80.0,23.25,True,True,937,460.64,460.64,False
2025-12-29,-1,0.17616033755274263,237.0,41.75,True,True,1229,830.64,830.64,False
2025-12-30,-1,0.16370106761565836,70.25,11.5,True,True,941,225.64,225.64,False
2025-12-31,1,0.8295281582952816,164.25,28.0,False,False,1558,-4324.36,-2729.36,True
2026-01-02,1,0.8037383177570093,294.25,57.75,True,True,948,1150.64,1150.64,False
2026-01-05,1,0.9316702819956616,230.5,15.75,True,True,930,310.64,310.64,False
2026-01-06,1,0.706984667802385,146.75,43.0,True,True,931,855.64,855.64,False
2026-01-07,1,0.5074309978768577,117.75,58.0,True,True,942,1155.64,1155.64,False
2026-01-08,1,0.6147426981919333,179.75,69.25,False,False,1558,-1894.36,-2214.36,True
2026-01-09,-1,0.45627376425855515,197.25,90.0,True,True,1009,1795.64,1795.64,False
2026-01-12,-1,0.3170359052711994,327.25,103.75,False,False,1558,-4549.36,-4474.36,True
2026-01-13,1,0.5807259073842302,199.75,83.75,False,False,1558,-1259.36,-2324.36,True
2026-01-14,-1,0.16815144766146994,224.5,37.75,True,True,932,750.64,750.64,False
2026-01-15,1,0.9903474903474904,388.5,3.75,True,True,946,70.64,70.64,False
2026-01-16,1,0.8964028776978418,173.75,18.0,True,True,931,355.64,355.64,False
2026-01-19,-1,0.13652275379229872,214.25,29.25,True,True,936,580.64,580.64,False
2026-01-20,-1,0.4042089985486212,344.5,139.25,False,False,1558,2035.64,2035.64,False
2026-01-21,1,0.8111587982832618,233.0,44.0,True,True,952,875.64,875.64,False
2026-01-22,1,0.9423828125,256.0,14.75,False,False,1558,-1454.36,-1454.36,False
2026-01-23,-1,0.3542483660130719,191.25,67.75,False,False,1558,-2694.36,-2474.36,True
2026-01-26,1,0.970954356846473,180.75,5.25,True,True,930,100.64,100.64,False
2026-01-27,1,0.7958435207823961,204.5,41.75,True,True,956,830.64,830.64,False
2026-01-28,1,0.6056782334384858,237.75,93.75,False,False,1558,-1534.36,-2884.36,True
2026-01-29,-1,0.2850356294536817,210.5,60.0,True,True,935,1195.64,1195.64,False
2026-01-30,-1,0.4841323430114787,370.25,179.25,True,True,1316,3580.64,3580.64,False
2026-02-02,1,0.757250268528464,465.5,113.0,True,True,933,2255.64,2255.64,False
2026-02-03,-1,0.44651162790697674,161.25,72.0,True,True,934,1435.64,1435.64,False
2026-02-04,-1,0.2906208718626156,189.25,55.0,True,True,931,1095.64,1095.64,False
2026-02-05,-1,0.1294691224268689,461.5,59.75,True,True,931,1190.64,1190.64,False
2026-02-06,1,0.8271507498026835,633.5,109.5,True,True,935,2185.64,2185.64,False
2026-02-09,-1,0.2526455026455027,378.0,95.5,True,True,931,1905.64,1905.64,False
2026-02-10,1,0.7674825174825175,143.0,33.25,True,False,1007,660.64,-2199.36,True
2026-02-11,1,0.9533932951757972,305.75,14.25,True,True,931,280.64,280.64,False
2026-02-12,1,0.695906432748538,213.75,65.0,False,False,1558,-11804.36,-2979.36,True
2026-02-13,-1,0.4820880245649949,244.25,117.75,True,True,941,2350.64,2350.64,False
2026-02-16,-1,0.03427719821162444,167.75,5.75,True,True,931,110.64,110.64,False
2026-02-17,-1,0.41910631741140214,324.5,136.0,True,True,956,2715.64,2715.64,False
2026-02-18,-1,0.48233046800382046,261.75,126.25,False,False,1558,-3084.36,-2714.36,True
2026-02-19,-1,0.16015625,256.0,41.0,True,True,936,815.64,815.64,False
2026-02-20,-1,0.06076388888888889,288.0,17.5,True,True,931,345.64,345.64,False
2026-02-23,1,0.6663366336633664,252.5,84.25,False,False,1558,-4929.36,-3369.36,True
2026-02-24,-1,0.41061946902654867,141.25,58.0,True,True,932,1155.64,1155.64,False
2026-02-25,1,0.8867924528301887,185.5,21.0,True,True,931,415.64,415.64,False
2026-02-26,1,0.5879478827361564,153.5,63.25,False,False,1558,-5794.36,-1809.36,True
2026-02-27,-1,0.040983606557377046,305.0,12.5,True,True,944,245.64,245.64,False
2026-03-02,-1,0.3847967000589275,424.25,163.25,False,False,1558,-8299.36,-5224.36,True
2026-03-03,-1,0.23673946957878314,641.0,151.75,True,True,1026,3030.64,3030.64,False
2026-03-04,1,0.8353623188405798,431.25,71.0,True,True,931,1415.64,1415.64,False
2026-03-05,-1,0.07745865970409051,287.25,22.25,True,True,1031,440.64,440.64,False
2026-03-06,-1,0.10869565217391304,529.0,57.5,True,True,937,1145.64,1145.64,False
2026-03-09,1,0.8401412002017146,495.75,79.25,True,True,931,1580.64,1580.64,False
2026-03-10,1,0.5288611544461779,320.5,151.0,True,True,1100,3015.64,3015.64,False
2026-03-11,1,0.5921483097055616,229.25,93.5,True,True,1001,1865.64,1865.64,False
2026-03-12,-1,0.32019704433497537,253.75,81.25,True,True,948,1620.64,1620.64,False
2026-03-13,1,0.75,341.0,85.25,True,True,944,1700.64,1700.64,False
2026-03-16,1,0.9191980558930741,411.5,33.25,True,True,933,660.64,660.64,False
2026-03-17,1,0.934453781512605,297.5,19.5,True,True,933,385.64,385.64,False
2026-03-18,-1,0.19480519480519481,346.5,67.5,True,True,1026,1345.64,1345.64,False
2026-03-19,-1,0.08024691358024691,324.0,26.0,True,True,931,515.64,515.64,False
2026-03-20,1,0.5907759882869692,341.5,139.75,False,False,1558,-8444.36,-4039.36,True
2026-03-23,1,0.7443210499747602,990.5,253.25,False,False,1558,-1809.36,-1809.36,False
2026-03-24,-1,0.14262948207171314,313.75,44.75,True,True,941,890.64,890.64,False
2026-03-25,1,0.5028506271379704,219.25,109.0,False,False,1558,-1359.36,-2209.36,True
2026-03-26,-1,0.20581973030518097,352.25,72.5,True,True,940,1445.64,1445.64,False
2026-03-27,-1,0.19527363184079602,402.0,78.5,True,True,935,1565.64,1565.64,False
2026-03-30,1,0.8705821205821206,481.0,62.25,False,False,1558,-7029.36,-8379.36,True
2026-03-31,1,0.8843537414965986,477.75,55.25,True,True,932,1100.64,1100.64,False
2026-04-01,1,0.5935792349726776,366.0,148.75,True,True,1053,2970.64,2970.64,False
2026-04-02,-1,0.15308322552824494,579.75,88.75,False,False,1558,-9169.36,-9824.36,True
2026-04-06,1,0.7036592681463707,416.75,123.5,True,True,952,2465.64,2465.64,False
2026-04-07,-1,0.39013840830449825,289.0,112.75,True,True,1000,2250.64,2250.64,False
2026-04-08,1,0.9453991130820399,902.0,49.25,False,False,1558,-3189.36,-3189.36,False
2026-04-09,1,0.9711934156378601,121.5,3.5,True,True,930,65.64,65.64,False
2026-04-10,1,0.5919689119170984,193.0,78.75,True,True,1124,1570.64,1570.64,False
2026-04-13,1,0.9983818770226537,309.0,0.5,True,True,930,5.64,5.64,False
2026-04-14,1,0.6717791411042945,163.0,53.5,True,True,935,1065.64,1065.64,False
2026-04-15,1,0.7142857142857143,124.25,35.5,True,True,941,705.64,705.64,False
2026-04-16,1,0.5681818181818182,143.0,61.75,True,False,1116,1230.64,-1629.36,True
2026-04-17,1,0.6776968894771674,377.75,121.75,True,True,1041,2430.64,2430.64,False
2026-04-20,1,0.9561567164179104,268.0,11.75,True,True,931,230.64,230.64,False
2026-04-21,-1,0.4010327022375215,145.25,58.25,True,True,932,1160.64,1160.64,False
2026-04-22,1,0.9131693198263386,172.75,15.0,True,True,1008,295.64,295.64,False
2026-04-23,1,0.676266137040715,251.75,81.5,True,True,949,1625.64,1625.64,False
2026-04-24,1,0.652320107599193,371.75,129.25,True,True,1145,2580.64,2580.64,False
2026-04-27,-1,0.2938209331651955,198.25,58.25,True,True,948,1160.64,1160.64,False
2026-04-28,-1,0.2171398527865405,475.5,103.25,True,True,1051,2060.64,2060.64,False
2026-04-29,-1,0.20318725099601595,125.5,25.5,True,True,931,505.64,505.64,False
2026-04-30,1,0.7177142857142857,437.5,123.5,False,False,1558,1940.64,-6284.36,True
2026-05-01,1,0.6600361663652803,138.25,47.0,True,True,932,935.64,935.64,False
2026-05-04,1,0.6169686985172982,303.5,116.25,False,False,1558,-1749.36,-3749.36,True
2026-05-05,1,0.962059620596206,276.75,10.5,True,True,931,205.64,205.64,False
2026-05-06,-1,0.3667731629392971,391.25,143.5,False,False,1558,-6424.36,-4959.36,True
