sess,close_t,close_t150,er_t,q33,q67,st_er,pos_close,price_dir,pos_dir,burn_ok,agree
2020-01-22,12485.0,12525.75,0.09245604083947816,0.0473186119873817,0.10785619174434088,1,-5,-1,-1,True,False
2020-01-23,12548.25,12482.0,0.12029051293690422,0.04730831973898858,0.10784313725490197,2,11,1,1,True,True
2020-01-24,12433.75,12573.5,0.18178861788617887,0.0473186119873817,0.10786516853932585,2,-5,-1,-1,True,True
2020-01-27,12257.25,12263.25,0.009036144578313253,0.0473186119873817,0.10787172011661808,0,-2,-1,-1,True,False
2020-01-28,12421.5,12322.5,0.2,0.0473186119873817,0.10787671232876712,2,7,1,1,True,True
2020-01-29,12401.75,12441.25,0.07431796801505174,0.04730831973898858,0.10787172011661808,1,-7,-1,-1,True,False
2020-01-30,12534.5,12360.75,0.21497061552737395,0.04730831973898858,0.10787172011661808,2,6,1,1,True,True
2020-01-31,12310.25,12493.5,0.17786944916282454,0.0473186119873817,0.1079136690647482,2,-10,-1,-1,True,True
2020-02-03,12402.5,12346.5,0.08376963350785341,0.0473186119873817,0.1079136690647482,1,7,1,1,True,False
2020-02-04,12657.25,12548.0,0.20959232613908874,0.0473328324567994,0.10792741165234002,2,3,1,1,True,True
2020-02-05,12685.25,12748.0,0.08834917282646955,0.047337278106508875,0.10794044665012408,1,-5,-1,-1,True,False
2020-02-06,12761.0,12705.5,0.09964093357271095,0.047337278106508875,0.1079429735234216,1,5,1,1,True,False
2020-02-07,12697.5,12711.0,0.0234375,0.0473186119873817,0.1079136690647482,0,-8,-1,-1,True,False
2020-02-10,12823.0,12678.5,0.30261780104712044,0.0473186119873817,0.1079136690647482,2,8,1,1,True,True
2020-02-11,12829.75,12872.0,0.06784423926134082,0.0473186119873817,0.10792951541850221,1,-10,-1,-1,True,False
2020-02-12,12920.5,12880.0,0.08980044345898004,0.0473186119873817,0.10792995323268882,1,10,1,1,True,False
2020-02-13,12922.25,12851.0,0.12010113780025285,0.04732636754763368,0.10793650793650794,2,-4,1,-1,True,False
2020-02-14,12927.25,12916.75,0.022975929978118162,0.0473186119873817,0.1079136690647482,0,1,1,1,True,False
2020-02-17,12963.5,12971.0,0.048701298701298704,0.0473186119873817,0.1079136690647482,1,1,-1,1,True,False
2020-02-18,12937.25,12885.0,0.10260186548846342,0.047337278106508875,0.10794780545670225,1,0,1,0,True,False
2020-02-19,13031.25,12992.5,0.12429831595829992,0.047337278106508875,0.1079646017699115,2,1,1,1,True,True
2020-02-20,12915.25,13001.75,0.09515951595159516,0.047337278106508875,0.1079646017699115,1,0,-1,0,True,False
2020-02-21,12752.0,12895.25,0.15850622406639003,0.04734158776402039,0.1079646017699115,2,-8,-1,-1,True,True
2020-02-24,12394.25,12424.25,0.02223869532987398,0.04735376044568245,0.107981220657277,0,1,-1,1,True,False
2020-02-25,12170.75,12450.5,0.1479571598571995,0.04736129905277402,0.107981220657277,2,-2,-1,-1,True,True
2020-02-26,12118.0,12203.75,0.0514783130721897,0.04735376044568245,0.107981220657277,1,0,-1,0,True,False
2020-02-27,11646.75,11966.25,0.13284823284823286,0.04735376044568245,0.107981220657277,2,-3,-1,-1,True,True
2020-02-28,11845.0,11483.25,0.10671878457113357,0.04735376044568245,0.107981220657277,1,13,1,1,True,False
2020-03-02,12117.0,11828.5,0.14073170731707316,0.04735376044568245,0.1079646017699115,2,-1,1,-1,True,False
2020-03-03,11856.0,12151.0,0.09692787908657795,0.04735376044568245,0.10795454545454546,1,-10,-1,-1,True,False
2020-03-04,12186.25,12054.25,0.08505154639175258,0.04735376044568245,0.10795454545454546,1,10,1,1,True,False
2020-03-05,11971.0,11995.5,0.013369713506139155,0.04735376044568245,0.10795454545454546,0,-10,-1,-1,True,False
2020-03-06,11798.75,11630.0,0.09056755668858178,0.04735376044568245,0.10795454545454546,1,11,1,1,True,False
2020-03-09,11212.0,11390.25,0.06345109904778856,0.04735376044568245,0.1079646017699115,1,-12,-1,-1,True,False
2020-03-10,11653.0,11523.75,0.04807960569143495,0.04735376044568245,0.10795950350043781,1,12,1,1,True,False
2020-03-11,11302.0,11405.0,0.04967446346756692,0.047345767575322814,0.1079429735234216,1,-9,-1,-1,True,False
2020-03-12,10457.0,10896.5,0.10446874257190397,0.04735376044568245,0.10795454545454546,1,-4,-1,-1,True,False
2020-03-13,11116.75,10915.75,0.058109280138768434,0.04735376044568245,0.10795902285263988,1,13,1,1,True,False
2020-03-16,10338.5,10847.5,0.12407068860450944,0.04735376044568245,0.10795454545454546,2,2,-1,1,True,False
2020-03-17,10653.75,10467.25,0.04839756065914104,0.04735376044568245,0.1079429735234216,1,2,1,1,True,False
2020-03-18,10548.0,10370.75,0.05252240906733832,0.04735376044568245,0.1079429735234216,1,10,1,1,True,False
2020-03-19,10491.25,10494.75,0.0009764262798158739,0.04735376044568245,0.1079136690647482,0,-13,-1,-1,True,False
2020-03-20,10226.75,10781.75,0.20747663551401868,0.04735376044568245,0.10793237971391417,2,0,-1,0,True,False
2020-03-23,10284.5,10433.5,0.04097909790979098,0.04735376044568245,0.10793650793650794,0,10,-1,1,True,False
2020-03-24,10859.75,10666.0,0.09110144586810862,0.04736129905277402,0.10793237971391417,1,3,1,1,True,False
2020-03-25,10784.5,10871.5,0.03518705763397371,0.04735376044568245,0.1079136690647482,0,-13,-1,-1,True,False
2020-03-26,11168.0,10803.0,0.1829115509897269,0.04735376044568245,0.1079136690647482,2,13,1,1,True,True
2020-03-27,10867.5,10929.0,0.03564184294407418,0.04735376044568245,0.1079136690647482,0,-13,-1,-1,True,False
2020-03-30,11159.75,10974.75,0.13410656034795215,0.04735376044568245,0.1079136690647482,2,13,1,1,True,True
2020-03-31,11088.25,11134.5,0.029633189171872496,0.0473395285948076,0.1079136690647482,0,-10,-1,-1,True,False
2020-04-01,10770.0,10889.5,0.09111704155547083,0.04735376044568245,0.1079136690647482,1,-2,-1,-1,True,False
2020-04-02,10928.5,10693.0,0.12702265372168284,0.047337278106508875,0.10790441556130706,2,12,1,1,True,True
2020-04-03,10828.5,10906.0,0.058226897069872274,0.047337278106508875,0.10788340224882309,1,-7,-1,-1,True,False
2020-04-06,11342.25,11112.5,0.21959378733572282,0.047337278106508875,0.10789766407119021,2,5,1,1,True,True
2020-04-07,11304.5,11577.5,0.15255658005029338,0.047345767575322814,0.1079136690647482,2,-11,-1,-1,True,True
2020-04-08,11508.25,11426.0,0.06597152596751554,0.047340338999477365,0.1079136690647482,1,13,1,1,True,False
2020-04-09,11545.25,11611.25,0.04485219164118247,0.04732824427480916,0.1078838174273859,0,-4,-1,-1,True,False
2020-04-13,11644.5,11511.5,0.10704225352112676,0.047337278106508875,0.10787172011661808,1,3,1,1,True,False
2020-04-14,12009.75,11802.5,0.21272773928663075,0.047337278106508875,0.1079136690647482,2,0,1,0,True,False
2020-04-15,11883.0,11825.5,0.05024027959807777,0.047337278106508875,0.1079136690647482,1,-5,1,-1,True,False
2020-04-16,12145.0,11998.75,0.10366826156299841,0.047337278106508875,0.1079136690647482,1,5,1,1,True,False
2020-04-17,12118.5,12162.75,0.03973063973063973,0.047337278106508875,0.1079136690647482,0,-7,-1,-1,True,False
2020-04-20,12019.75,12017.0,0.0023671185711211535,0.047337278106508875,0.1079136690647482,0,-6,1,-1,True,False
2020-04-21,11741.5,11924.75,0.11020899112915351,0.047337278106508875,0.1079136690647482,2,3,-1,1,True,False
2020-04-22,11939.75,11879.75,0.06504065040650407,0.04734158776402039,0.1079136690647482,1,8,1,1,True,False
2020-04-23,11907.25,11991.5,0.06898669396110542,0.047337278106508875,0.1079136690647482,1,-8,-1,-1,True,False
2020-04-24,12070.25,11954.5,0.13565777907998827,0.04735376044568245,0.1079136690647482,2,10,1,1,True,True
2020-04-27,12124.75,12175.5,0.07090464547677261,0.04735376044568245,0.10792995323268882,1,-3,-1,-1,True,False
2020-04-28,12005.25,12215.5,0.17300966879242954,0.04735376044568245,0.10794007772511997,2,-7,-1,-1,True,True
2020-04-29,12424.75,12187.75,0.25039619651347067,0.04736129905277402,0.10795454545454546,2,10,1,1,True,True
2020-04-30,12176.25,12306.25,0.10309278350515463,0.04736842105263158,0.10796856050294223,1,-13,-1,-1,True,False
2020-05-01,12008.5,12105.5,0.08794197642792384,0.04738154613466334,0.107981220657277,1,2,-1,1,True,False
2020-05-04,12115.5,11975.75,0.16862745098039217,0.04738154613466334,0.107981220657277,2,11,1,1,True,True
2020-05-05,12239.25,12222.0,0.022915974759216206,0.04739336492890995,0.10799285140128868,0,-7,1,-1,True,False
2020-05-06,12252.75,12296.25,0.04354354354354354,0.047388781431334626,0.107981220657277,0,-4,-1,-1,True,False
2020-05-07,12424.75,12389.75,0.04614370468029005,0.04738154613466334,0.1079913606911447,0,10,1,1,True,False
2020-05-08,12529.0,12479.0,0.08628127696289906,0.04738154613466334,0.10799438990182328,1,0,1,0,True,False
2020-05-11,12587.25,12454.0,0.20243068742878845,0.04738799802267659,0.10801393728222997,2,-7,1,-1,True,False
2020-05-12,12349.75,12615.5,0.28010540184453225,0.04738955823293173,0.10801393728222997,2,-6,-1,-1,True,True
2020-05-13,12319.25,12421.5,0.06012053505806262,0.04740406320541761,0.10803324099722991,1,9,-1,1,True,False
2020-05-14,12395.0,12240.5,0.10853530031612224,0.04739336492890995,0.10801393728222997,2,4,1,1,True,True
2020-05-15,12424.0,12256.25,0.1380942580777938,0.04740406320541761,0.10802139037433155,2,-2,1,-1,True,False
2020-05-18,12623.5,12585.5,0.04825396825396826,0.04741379310344827,0.10805166311843455,1,0,1,0,True,False
2020-05-19,12603.5,12642.5,0.04782342121397915,0.04740406320541761,0.10803324099722991,1,-6,-1,-1,True,False
2020-05-20,12800.5,12712.0,0.12300208478109799,0.04741379310344827,0.10803802938634399,2,8,1,1,True,True
2020-05-21,12665.75,12781.5,0.11850524699257743,0.04740406320541761,0.10802725458371541,2,-11,-1,-1,True,True
2020-05-22,12728.0,12664.75,0.09536373916321146,0.04741379310344827,0.10804597701149425,1,11,1,1,True,False
2020-05-25,12837.0,12803.25,0.11647972389991372,0.04742478327383996,0.10806174957118353,2,0,1,0,True,False
2020-05-26,12719.5,12865.5,0.17654171704957677,0.04743833017077799,0.10810810810810811,2,-10,-1,-1,True,True
2020-05-27,12748.25,12697.75,0.04290569243840272,0.04744580520107357,0.10810810810810811,0,10,1,1,True,False
2020-05-28,12765.0,12670.75,0.08785830808669308,0.04745166959578207,0.10810810810810811,1,-9,1,-1,True,False
2020-05-29,12893.25,12755.75,0.11142625607779579,0.04743083003952569,0.10810810810810811,2,9,1,1,True,True
2020-06-01,12899.0,12817.5,0.13338788870703763,0.04743833017077799,0.10808179162609542,2,0,1,0,True,False
2020-06-02,12964.0,12917.75,0.0634648370497427,0.04743276283618598,0.1080773606370878,1,0,1,0,True,False
2020-06-03,12997.0,12979.0,0.026785714285714284,0.04742268041237113,0.1080669710806697,0,-2,1,-1,True,False
2020-06-04,12951.0,12985.25,0.0408833184124142,0.04740406320541761,0.10804597701149425,0,-1,-1,-1,True,False
2020-06-05,13114.25,12994.5,0.133761519128735,0.04740406320541761,0.10806174957118353,2,-1,1,-1,True,False
2020-06-08,13189.75,13131.0,0.0927753651796289,0.04740406320541761,0.10805500982318271,1,4,1,1,True,False
2020-06-09,13268.25,13169.25,0.11359724612736662,0.04741379310344827,0.10806174957118353,2,-6,1,-1,True,False
2020-06-10,13394.75,13343.75,0.0423764021603656,0.04741379310344827,0.10805500982318271,0,-3,1,-1,True,False
2020-06-11,12929.25,13234.0,0.18681992337164752,0.04742268041237113,0.10807113543091655,2,-4,-1,-1,True,True
2020-06-12,12956.5,13090.0,0.0672036244651397,0.04743083003952569,0.10807113543091655,1,9,-1,1,True,False
2020-06-15,13123.25,12832.5,0.22853212811947338,0.04743833017077799,0.10810810810810811,2,3,1,1,True,True
2020-06-16,13282.75,13296.5,0.009854864719584303,0.04743083003952569,0.10810810810810811,0,-1,-1,-1,True,False
2020-06-17,13309.75,13332.0,0.0260462393912789,0.047416089504528594,0.10806845965770188,0,-2,-1,-1,True,False
2020-06-18,13313.0,13280.0,0.04717655468191565,0.047407407407407405,0.10806174957118353,0,0,1,0,True,False
2020-06-19,13248.5,13402.0,0.1491739552964043,0.04741833508956796,0.1080669710806697,2,-5,-1,-1,True,True
2020-06-22,13445.0,13321.25,0.189873417721519,0.04742268041237113,0.10810810810810811,2,8,1,1,True,True
2020-06-23,13500.5,13512.25,0.015609432082364663,0.04742268041237113,0.10810810810810811,0,-11,-1,-1,True,False
2020-06-24,13338.75,13494.25,0.10885544277213861,0.04743833017077799,0.10810810810810811,2,5,-1,1,True,False
2020-06-25,13421.0,13331.5,0.08218549127640037,0.04742268041237113,0.10810810810810811,1,7,1,1,True,False
2020-06-26,13168.25,13396.0,0.15538120416169196,0.04742268041237113,0.10810810810810811,2,-13,-1,-1,True,True
2020-06-29,13309.5,13163.0,0.14355707986281235,0.04741379310344827,0.10810810810810811,2,13,1,1,True,True
2020-06-30,13462.75,13271.5,0.2197644355070382,0.04743083003952569,0.10810810810810811,2,-1,1,-1,True,False
2020-07-01,13579.0,13471.5,0.12805241215008933,0.04743833017077799,0.10810810810810811,2,-2,1,-1,True,False
2020-07-02,13673.25,13692.75,0.025324675324675326,0.04744525547445255,0.10810810810810811,0,1,-1,1,True,False
2020-07-03,13649.5,13695.25,0.1554800339847069,0.04744525547445255,0.10810810810810811,2,0,-1,0,True,False
2020-07-06,13921.25,13801.25,0.15604681404421328,0.04745166959578207,0.10810810810810811,2,6,1,1,True,True
2020-07-07,13850.25,13899.5,0.04960967010828507,0.04745762711864407,0.10810810810810811,1,-12,-1,-1,True,False
2020-07-08,13995.25,13887.0,0.10563552085874603,0.04745166959578207,0.10810810810810811,1,12,1,1,True,False
2020-07-09,14047.5,14057.75,0.008762556101731139,0.04745166959578207,0.10810810810810811,0,-2,-1,-1,True,False
2020-07-10,14167.25,14057.25,0.12918379330593072,0.04744958481613286,0.10810810810810811,2,2,1,1,True,True
2020-07-13,13924.75,14262.5,0.2157113204534568,0.04745762711864407,0.10810810810810811,2,-12,-1,-1,True,True
2020-07-14,13966.75,13796.5,0.07669782633179412,0.047448522829006266,0.10810810810810811,1,12,1,1,True,False
2020-07-15,14013.25,14037.5,0.016454622561492792,0.04744525547445255,0.10810810810810811,0,-3,-1,-1,True,False
2020-07-16,13857.5,13898.5,0.031273836765827616,0.04744525547445255,0.10810810810810811,0,-9,-1,-1,True,False
2020-07-17,13946.0,13961.5,0.018044237485448197,0.04743083003952569,0.10810810810810811,0,9,-1,1,True,False
2020-07-20,14271.0,13998.75,0.34148635936030103,0.04744525547445255,0.10810810810810811,2,3,1,1,True,True
2020-07-21,14169.0,14320.5,0.11985759493670886,0.047460755968015404,0.10816777041942605,2,-9,-1,-1,True,True
2020-07-22,14168.5,14186.5,0.016304347826086956,0.04744525547445255,0.10814814814814815,0,3,-1,1,True,False
2020-07-23,13888.5,14183.5,0.19395134779750164,0.04743833017077799,0.10815939278937381,2,-6,-1,-1,True,True
2020-07-24,13784.25,13754.25,0.020100502512562814,0.04743833017077799,0.10816777041942605,0,7,1,1,True,False
2020-07-27,14005.5,13874.0,0.14019189765458423,0.04744525547445255,0.10814904574371455,2,5,1,1,True,True
2020-07-28,13872.75,13949.75,0.08143839238498149,0.04745166959578207,0.10816326530612246,1,-12,-1,-1,True,False
2020-07-29,14023.0,13926.5,0.11775472849298353,0.04745762711864407,0.10815914379377543,2,12,1,1,True,True
2020-07-30,14214.5,13876.5,0.26996805111821087,0.04746835443037975,0.10816777041942605,2,0,1,0,True,False
2020-07-31,14237.75,14225.0,0.008342875838377228,0.04746835443037975,0.10817941952506596,0,0,1,0,True,False
2020-08-03,14377.0,14302.5,0.08602771362586605,0.04747774480712166,0.10819375282933454,1,-2,1,-1,True,False
2020-08-04,14402.0,14327.5,0.0904126213592233,0.04746580852775543,0.10817256404785754,1,2,1,1,True,False
2020-08-05,14419.25,14418.75,0.000655307994757536,0.04746044962531224,0.10816777041942605,0,-3,1,-1,True,False
2020-08-06,14581.5,14421.75,0.1944021904472163,0.04744525547445255,0.10815307820299501,2,2,1,1,True,True
2020-08-07,14455.5,14542.5,0.07464607464607464,0.04745166959578207,0.10815939278937381,1,-3,-1,-1,True,False
2020-08-10,14403.0,14449.5,0.042876901798063624,0.047442353564802725,0.1081441922563418,0,3,-1,1,True,False
2020-08-11,14235.5,14341.25,0.08341549990140011,0.04745762711864407,0.10815307820299501,1,-8,-1,-1,True,False
2020-08-12,14440.0,14266.5,0.20803357314148682,0.04746317512274959,0.10817575439671641,2,5,1,1,True,True
2020-08-13,14504.75,14512.25,0.007072135785007072,0.04745762711864407,0.10816777041942605,0,-1,-1,-1,True,False
2020-08-14,14470.75,14513.75,0.05140466228332337,0.04745166959578207,0.10815307820299501,1,-3,-1,-1,True,False
2020-08-17,14610.5,14550.5,0.12219959266802444,0.04746044962531224,0.10816777041942605,2,7,1,1,True,True
2020-08-18,14736.75,14656.25,0.11532951289398281,0.04746317512274959,0.10816777041942605,2,1,1,1,True,True
2020-08-19,14645.0,14704.5,0.06874638937030618,0.0474622120716567,0.10816777041942605,1,-10,-1,-1,True,False
2020-08-20,14803.5,14609.75,0.2877831414779057,0.04747320061255743,0.10819672131147541,2,10,1,1,True,True
2020-08-21,14885.25,14799.0,0.1039469719795119,0.04748201438848921,0.10819672131147541,1,0,1,0,True,False
2020-08-24,14957.75,15014.5,0.05072625698324022,0.047503045066991476,0.10821382007822686,1,-2,-1,-1,True,False
2020-08-25,15060.0,14929.5,0.1672005124919923,0.04750913280018966,0.10822510822510822,2,2,1,1,True,True
2020-08-26,15308.5,15086.25,0.23363994743758212,0.047524752475247525,0.10823311748381129,2,0,1,0,True,False
2020-08-27,15270.25,15293.75,0.014987244897959183,0.0475,0.10822510822510822,0,-3,-1,-1,True,False
2020-08-28,15325.5,15302.5,0.0248246087425796,0.04748201438848921,0.10820895522388059,0,2,1,1,True,False
2020-08-31,15429.5,15318.5,0.1068334937439846,0.04749679075738126,0.10822510822510822,1,-5,1,-1,True,False
2020-09-01,15651.75,15503.25,0.14984863773965693,0.04749876891243552,0.10822510822510822,2,6,1,1,True,True
2020-09-02,15732.0,15767.25,0.02262153056313172,0.047516198704103674,0.10824742268041238,0,0,-1,0,True,False
2020-09-03,15125.75,15554.5,0.15379786566227244,0.04753199268738574,0.10826542491268917,2,-4,-1,-1,True,True
2020-09-04,14861.75,15046.75,0.049898853674983146,0.04753783841398427,0.10826210826210826,1,-1,-1,-1,True,False
2020-09-07,14824.75,14760.5,0.0787136294027565,0.04751381215469613,0.10824742268041238,1,-4,1,-1,True,False
2020-09-08,14367.25,14516.75,0.06084656084656084,0.047512576858580215,0.10825240657215375,1,-4,-1,-1,True,False
2020-09-09,14693.75,14596.75,0.05729474305965741,0.0475396163469558,0.1082598235765838,1,11,1,1,True,False
2020-09-10,14500.0,14832.5,0.140177065767285,0.04752275025278082,0.10824742268041238,2,-7,-1,-1,True,True
2020-09-11,14394.25,14557.0,0.07817941635643089,0.04754358161648178,0.1082536824166072,1,2,-1,1,True,False
2020-09-14,14595.25,14542.75,0.03901895206243032,0.047530288909599254,0.1082529474812433,0,6,1,1,True,False
2020-09-15,14782.75,14743.0,0.03479973736047275,0.047540983606557376,0.10826210826210826,0,1,1,1,True,False
2020-09-16,14584.75,14788.5,0.1269272698956549,0.04753521126760563,0.10826542491268917,2,-13,-1,-1,True,True
2020-09-17,14402.75,14247.75,0.08102456874019864,0.047548838923700765,0.10828025477707007,1,10,1,1,True,False
2020-09-18,14273.25,14480.75,0.12530193236714976,0.04754791742596287,0.10828025477707007,2,-2,-1,-1,True,True
2020-09-21,14315.25,14098.0,0.12785052228924526,0.0475482912332838,0.10828025477707007,2,4,1,1,True,True
2020-09-22,14488.25,14391.0,0.0757251313996496,0.04755784061696658,0.10828025477707007,1,0,1,0,True,False
