trade_no,entry_time,exit_time,qty,entry_px,exit_px,pnl,entry_name,exit_name,entry_action,exit_action,entry_mp,commission,mae_cur,mfe_cur
2123,2025-12-08T03:23:00.0000000,2025-12-08T03:29:00.0000000,1,26545.25,26537.0,-169.36,L,XL,Buy,Sell,Long,4.36,330.0,75.0
2124,2025-12-08T09:34:00.0000000,2025-12-08T09:45:00.0000000,1,26589.75,26554.25,-714.3600000000001,L,XL,Buy,Sell,Long,4.36,1415.0,370.0
2125,2025-12-08T09:46:00.0000000,2025-12-08T09:49:00.0000000,1,26552.75,26529.75,-464.36,L,XL,Buy,Sell,Long,4.36,475.0,40.0
2126,2025-12-10T02:36:00.0000000,2025-12-10T03:35:00.0000000,2,26467.75,26464.25,-148.72,L,XL,Buy,Sell,Long,8.72,160.0,1020.0
2127,2025-12-10T03:40:00.0000000,2025-12-10T03:51:00.0000000,2,26478.25,26466.0,-498.72,L,XL,Buy,Sell,Long,8.72,700.0,340.0
2128,2025-12-10T06:03:00.0000000,2025-12-10T06:23:00.0000000,1,26408.5,26412.5,75.64,L,XL,Buy,Sell,Long,4.36,450.0,325.0
2129,2025-12-10T08:22:00.0000000,2025-12-10T08:49:00.0000000,1,26435.75,26430.75,-104.36,L,XL,Buy,Sell,Long,4.36,225.0,635.0
2130,2025-12-10T14:57:00.0000000,2025-12-10T16:10:00.0000000,1,26541.5,26513.0,-574.36,L,XL,Buy,Sell,Long,4.36,705.0,1535.0
2131,2025-12-11T15:58:00.0000000,2025-12-11T16:40:00.0000000,1,26434.0,26560.5,2525.64,L,XL,Buy,Sell,Long,4.36,70.0,2960.0
2132,2025-12-14T19:57:00.0000000,2025-12-15T03:04:00.0000000,1,25984.5,25990.75,120.64,L,XL,Buy,Sell,Long,4.36,340.0,970.0
2133,2025-12-15T03:09:00.0000000,2025-12-15T03:10:00.0000000,1,26002.5,25999.75,-59.36,L,XL,Buy,Sell,Long,4.36,120.0,30.0
2134,2025-12-15T03:45:00.0000000,2025-12-15T03:48:00.0000000,2,26035.25,26032.0,-138.72,L,XL,Buy,Sell,Long,8.72,290.0,120.0
2135,2025-12-15T03:52:00.0000000,2025-12-15T03:57:00.0000000,2,26039.25,26028.5,-438.72,L,XL,Buy,Sell,Long,8.72,450.0,0.0
2136,2025-12-15T04:01:00.0000000,2025-12-15T04:03:00.0000000,2,26033.0,26024.25,-358.72,L,XL,Buy,Sell,Long,8.72,400.0,10.0
2137,2025-12-15T04:07:00.0000000,2025-12-15T09:35:00.0000000,2,26038.75,26091.0,2081.2799999999997,L,XL,Buy,Sell,Long,8.72,330.0,4810.0
2138,2025-12-16T03:46:00.0000000,2025-12-16T04:57:00.0000000,1,25683.5,25661.5,-444.36,L,XL,Buy,Sell,Long,4.36,465.0,780.0
2139,2025-12-16T05:16:00.0000000,2025-12-16T08:13:00.0000000,1,25704.25,25760.75,1125.6399999999999,L,XL,Buy,Sell,Long,4.36,5.0,2220.0
2140,2025-12-16T08:16:00.0000000,2025-12-16T08:18:00.0000000,1,25774.5,25778.5,75.64,L,XL,Buy,Sell,Long,4.36,110.0,155.0
2141,2025-12-16T08:19:00.0000000,2025-12-16T08:20:00.0000000,1,25770.0,25763.5,-134.36,L,XL,Buy,Sell,Long,4.36,315.0,45.0
2142,2025-12-16T08:27:00.0000000,2025-12-16T08:40:00.0000000,1,25800.25,25778.0,-449.36,L,XL,Buy,Sell,Long,4.36,485.0,1545.0
2143,2025-12-16T09:33:00.0000000,2025-12-16T16:22:00.0000000,1,25805.0,25808.5,65.64,L,XL,Buy,Sell,Long,4.36,2845.0,2600.0
2144,2025-12-17T01:16:00.0000000,2025-12-17T08:16:00.0000000,2,25892.75,25947.0,2161.2799999999997,L,XL,Buy,Sell,Long,8.72,820.0,4270.0
2145,2025-12-18T09:33:00.0000000,2025-12-18T09:37:00.0000000,2,25805.0,25733.25,-2878.7200000000003,L,XL,Buy,Sell,Long,8.72,2940.0,350.0
2146,2025-12-18T22:28:00.0000000,2025-12-19T06:11:00.0000000,1,25798.0,25817.5,385.64,L,XL,Buy,Sell,Long,4.36,805.0,1730.0
2147,2025-12-19T06:35:00.0000000,2025-12-19T07:09:00.0000000,2,25855.75,25819.25,-1468.7200000000003,L,XL,Buy,Sell,Long,8.72,1520.0,10.0
2148,2025-12-19T08:21:00.0000000,2025-12-19T08:35:00.0000000,1,25803.0,25805.0,35.64,L,XL,Buy,Sell,Long,4.36,395.0,155.0
2149,2025-12-19T08:36:00.0000000,2025-12-19T08:37:00.0000000,1,25802.25,25805.75,65.64,L,XL,Buy,Sell,Long,4.36,10.0,135.0
2150,2025-12-19T08:38:00.0000000,2025-12-19T16:40:00.0000000,1,25804.5,26081.75,5540.639999999999,L,XL,Buy,Sell,Long,4.36,305.0,5735.0
2151,2025-12-25T18:04:00.0000000,2025-12-25T18:13:00.0000000,1,26372.25,26373.0,10.64,L,XL,Buy,Sell,Long,4.36,325.0,155.0
2152,2025-12-25T18:17:00.0000000,2025-12-25T18:18:00.0000000,1,26375.75,26372.5,-69.36,L,XL,Buy,Sell,Long,4.36,70.0,30.0
2153,2025-12-29T09:37:00.0000000,2025-12-29T09:47:00.0000000,1,26225.25,26238.25,255.64,L,XL,Buy,Sell,Long,4.36,20.0,1695.0
2154,2026-01-01T18:03:00.0000000,2026-01-02T09:21:00.0000000,1,25957.5,26160.5,4055.6400000000003,L,XL,Buy,Sell,Long,4.36,360.0,5525.0
2155,2026-01-05T23:32:00.0000000,2026-01-06T03:02:00.0000000,2,26133.5,26129.75,-158.72,L,XL,Buy,Sell,Long,8.72,400.0,1270.0
2156,2026-01-06T03:58:00.0000000,2026-01-06T04:03:00.0000000,1,26065.5,26056.0,-194.36,L,XL,Buy,Sell,Long,4.36,230.0,95.0
2157,2026-01-06T04:08:00.0000000,2026-01-06T04:11:00.0000000,1,26063.75,26057.75,-124.36,L,XL,Buy,Sell,Long,4.36,315.0,70.0
2158,2026-01-06T04:13:00.0000000,2026-01-06T04:25:00.0000000,1,26068.25,26058.75,-194.36,L,XL,Buy,Sell,Long,4.36,330.0,205.0
2159,2026-01-06T04:43:00.0000000,2026-01-06T07:42:00.0000000,1,26075.25,26111.25,715.6399999999999,L,XL,Buy,Sell,Long,4.36,250.0,740.0
2160,2026-01-06T09:51:00.0000000,2026-01-06T10:47:00.0000000,1,26201.25,26208.5,140.64,L,XL,Buy,Sell,Long,4.36,75.0,1375.0
2161,2026-01-06T11:25:00.0000000,2026-01-06T11:46:00.0000000,1,26187.0,26156.5,-614.36,L,XL,Buy,Sell,Long,4.36,745.0,235.0
2162,2026-01-06T11:49:00.0000000,2026-01-06T12:33:00.0000000,1,26178.0,26235.25,1140.6399999999999,L,XL,Buy,Sell,Long,4.36,390.0,1205.0
2163,2026-01-06T12:41:00.0000000,2026-01-06T13:09:00.0000000,2,26262.5,26241.75,-838.72,L,XL,Buy,Sell,Long,8.72,1060.0,150.0
2164,2026-01-06T13:49:00.0000000,2026-01-06T16:40:00.0000000,2,26293.75,26312.5,741.28,L,XL,Buy,Sell,Long,8.72,350.0,1400.0
2165,2026-01-08T02:25:00.0000000,2026-01-08T02:32:00.0000000,1,26261.75,26236.5,-509.36,L,XL,Buy,Sell,Long,4.36,550.0,690.0
2166,2026-01-08T02:39:00.0000000,2026-01-08T04:39:00.0000000,1,26269.0,26253.75,-309.36,L,XL,Buy,Sell,Long,4.36,610.0,510.0
2167,2026-01-08T08:20:00.0000000,2026-01-08T09:06:00.0000000,1,26291.0,26291.25,0.6399999999999995,L,XL,Buy,Sell,Long,4.36,380.0,360.0
2168,2026-01-12T09:33:00.0000000,2026-01-12T10:35:00.0000000,1,26317.25,26370.75,1065.6399999999999,L,XL,Buy,Sell,Long,4.36,120.0,2145.0
2169,2026-01-13T01:52:00.0000000,2026-01-13T02:15:00.0000000,1,26418.0,26412.25,-119.36,L,XL,Buy,Sell,Long,4.36,410.0,115.0
2170,2026-01-13T08:33:00.0000000,2026-01-13T08:40:00.0000000,1,26528.0,26469.0,-1184.3600000000001,L,XL,Buy,Sell,Long,4.36,1220.0,170.0
2171,2026-01-15T01:14:00.0000000,2026-01-15T03:05:00.0000000,1,26144.75,26167.25,445.64,L,XL,Buy,Sell,Long,4.36,200.0,1385.0
2172,2026-01-15T03:10:00.0000000,2026-01-15T09:32:00.0000000,2,26202.0,26395.5,7731.280000000001,L,XL,Buy,Sell,Long,8.72,270.0,9600.0
2173,2026-01-15T18:56:00.0000000,2026-01-15T19:30:00.0000000,1,26240.75,26239.25,-34.36,L,XL,Buy,Sell,Long,4.36,375.0,85.0
2174,2026-01-15T19:44:00.0000000,2026-01-16T08:22:00.0000000,1,26244.75,26299.0,1080.6399999999999,L,XL,Buy,Sell,Long,4.36,105.0,2390.0
2175,2026-01-20T20:21:00.0000000,2026-01-21T04:33:00.0000000,2,25696.75,25683.0,-558.72,L,XL,Buy,Sell,Long,8.72,1510.0,1630.0
2176,2026-01-21T05:18:00.0000000,2026-01-21T06:02:00.0000000,2,25659.25,25637.5,-878.72,L,XL,Buy,Sell,Long,8.72,1030.0,800.0
2177,2026-01-21T09:08:00.0000000,2026-01-21T09:33:00.0000000,1,25623.0,25666.0,855.6399999999999,L,XL,Buy,Sell,Long,4.36,470.0,2520.0
2178,2026-01-21T09:54:00.0000000,2026-01-21T15:58:00.0000000,1,25773.25,25955.75,3645.6400000000003,L,XL,Buy,Sell,Long,4.36,2805.0,7425.0
2179,2026-01-21T19:22:00.0000000,2026-01-21T19:51:00.0000000,1,26059.75,26053.75,-124.36,L,XL,Buy,Sell,Long,4.36,445.0,195.0
2180,2026-01-21T20:37:00.0000000,2026-01-21T21:33:00.0000000,1,26084.0,26067.25,-339.36,L,XL,Buy,Sell,Long,4.36,350.0,190.0
2181,2026-01-22T01:39:00.0000000,2026-01-22T02:11:00.0000000,1,26009.75,26000.5,-189.36,L,XL,Buy,Sell,Long,4.36,230.0,630.0
2182,2026-01-22T02:32:00.0000000,2026-01-22T06:43:00.0000000,1,26030.0,26163.75,2670.6400000000003,L,XL,Buy,Sell,Long,4.36,0.0,3535.0
2183,2026-01-22T20:06:00.0000000,2026-01-23T02:47:00.0000000,2,26163.75,26174.75,431.28,L,XL,Buy,Sell,Long,8.72,560.0,2350.0
2184,2026-01-23T06:05:00.0000000,2026-01-23T06:48:00.0000000,1,26098.25,26117.0,370.64,L,XL,Buy,Sell,Long,4.36,25.0,1015.0
2185,2026-01-23T09:32:00.0000000,2026-01-23T09:37:00.0000000,1,26109.5,26078.0,-634.36,L,XL,Buy,Sell,Long,4.36,665.0,680.0
2186,2026-01-23T09:44:00.0000000,2026-01-23T10:11:00.0000000,1,26115.25,26196.25,1615.6399999999999,L,XL,Buy,Sell,Long,4.36,900.0,1905.0
2187,2026-01-25T20:07:00.0000000,2026-01-25T23:36:00.0000000,1,26129.75,26123.5,-129.36,L,XL,Buy,Sell,Long,4.36,870.0,600.0
2188,2026-01-25T23:54:00.0000000,2026-01-26T04:34:00.0000000,1,26122.25,26150.5,560.64,L,XL,Buy,Sell,Long,4.36,80.0,2215.0
2189,2026-01-26T05:18:00.0000000,2026-01-26T05:22:00.0000000,1,26133.75,26123.0,-219.36,L,XL,Buy,Sell,Long,4.36,285.0,60.0
2190,2026-01-26T05:30:00.0000000,2026-01-26T15:58:00.0000000,1,26146.5,26337.0,3805.6400000000003,L,XL,Buy,Sell,Long,4.36,275.0,5620.0
2191,2026-01-26T18:25:00.0000000,2026-01-27T03:26:00.0000000,1,26385.25,26470.5,1700.6399999999999,L,XL,Buy,Sell,Long,4.36,460.0,2680.0
2192,2026-01-30T09:41:00.0000000,2026-01-30T10:00:00.0000000,1,26409.75,26334.75,-1504.3600000000001,L,XL,Buy,Sell,Long,4.36,1610.0,425.0
2193,2026-02-01T19:15:00.0000000,2026-02-01T20:12:00.0000000,1,26081.0,26015.5,-1314.3600000000001,L,XL,Buy,Sell,Long,4.36,1325.0,1115.0
2194,2026-02-05T20:44:00.0000000,2026-02-06T16:40:00.0000000,1,24951.0,25599.75,12970.640000000001,L,XL,Buy,Sell,Long,4.36,695.0,15240.0
2195,2026-02-08T18:02:00.0000000,2026-02-08T20:17:00.0000000,1,25674.5,25727.75,1060.6399999999999,L,XL,Buy,Sell,Long,4.36,130.0,3260.0
2196,2026-02-10T07:33:00.0000000,2026-02-10T07:40:00.0000000,1,25908.25,25880.5,-559.36,L,XL,Buy,Sell,Long,4.36,720.0,30.0
2197,2026-02-10T20:15:00.0000000,2026-02-10T20:25:00.0000000,1,25800.5,25793.25,-149.36,L,XL,Buy,Sell,Long,4.36,145.0,105.0
2198,2026-02-10T20:48:00.0000000,2026-02-11T01:30:00.0000000,1,25810.5,25765.5,-904.3600000000001,L,XL,Buy,Sell,Long,4.36,900.0,520.0
2199,2026-02-11T03:32:00.0000000,2026-02-11T04:22:00.0000000,1,25737.5,25734.5,-64.36,L,XL,Buy,Sell,Long,4.36,120.0,650.0
2200,2026-02-11T06:02:00.0000000,2026-02-11T06:50:00.0000000,1,25705.0,25719.25,280.64,L,XL,Buy,Sell,Long,4.36,60.0,720.0
2201,2026-02-11T06:51:00.0000000,2026-02-11T06:59:00.0000000,1,25716.25,25709.25,-144.36,L,XL,Buy,Sell,Long,4.36,180.0,260.0
2202,2026-02-11T07:04:00.0000000,2026-02-11T07:54:00.0000000,1,25736.75,25723.0,-279.36,L,XL,Buy,Sell,Long,4.36,360.0,605.0
2203,2026-02-11T08:32:00.0000000,2026-02-11T09:36:00.0000000,1,25788.0,25877.5,1785.6399999999999,L,XL,Buy,Sell,Long,4.36,260.0,3365.0
2204,2026-02-16T03:23:00.0000000,2026-02-16T03:37:00.0000000,2,25382.5,25347.0,-1428.7200000000003,L,XL,Buy,Sell,Long,8.72,1490.0,40.0
2205,2026-02-16T03:47:00.0000000,2026-02-16T05:18:00.0000000,2,25382.75,25372.0,-438.72,L,XL,Buy,Sell,Long,8.72,510.0,1220.0
2206,2026-02-17T09:33:00.0000000,2026-02-17T09:45:00.0000000,1,25192.25,25201.0,170.64,L,XL,Buy,Sell,Long,4.36,980.0,2290.0
2207,2026-02-18T03:06:00.0000000,2026-02-18T05:00:00.0000000,2,25356.0,25398.75,1701.2799999999997,L,XL,Buy,Sell,Long,8.72,400.0,3060.0
2208,2026-02-18T07:08:00.0000000,2026-02-18T07:27:00.0000000,2,25436.25,25411.5,-998.72,L,XL,Buy,Sell,Long,8.72,1120.0,690.0
2209,2026-02-18T08:32:00.0000000,2026-02-18T08:42:00.0000000,1,25401.75,25353.25,-974.3600000000001,L,XL,Buy,Sell,Long,4.36,985.0,25.0
2210,2026-02-18T09:44:00.0000000,2026-02-18T09:50:00.0000000,1,25333.5,25313.5,-404.36,L,XL,Buy,Sell,Long,4.36,1010.0,745.0
2211,2026-02-18T09:56:00.0000000,2026-02-18T13:35:00.0000000,1,25378.0,25541.25,3260.6400000000003,L,XL,Buy,Sell,Long,4.36,70.0,4825.0
2212,2026-02-20T09:34:00.0000000,2026-02-20T09:51:00.0000000,1,25273.0,25387.25,2280.64,L,XL,Buy,Sell,Long,4.36,170.0,3510.0
2213,2026-02-23T09:34:00.0000000,2026-02-23T09:42:00.0000000,1,25511.0,25420.0,-1824.3600000000001,L,XL,Buy,Sell,Long,4.36,1870.0,360.0
2214,2026-02-24T09:46:00.0000000,2026-02-24T09:57:00.0000000,1,25402.25,25371.75,-614.36,L,XL,Buy,Sell,Long,4.36,685.0,1060.0
2215,2026-02-24T10:13:00.0000000,2026-02-24T11:34:00.0000000,1,25406.75,25471.75,1295.6399999999999,L,XL,Buy,Sell,Long,4.36,1250.0,2630.0
2216,2026-02-24T12:00:00.0000000,2026-02-24T14:19:00.0000000,2,25525.75,25492.5,-1338.7200000000003,L,XL,Buy,Sell,Long,8.72,1850.0,1760.0
2217,2026-02-24T19:54:00.0000000,2026-02-24T22:18:00.0000000,1,25564.5,25557.5,-144.36,L,XL,Buy,Sell,Long,4.36,240.0,820.0
2218,2026-02-24T22:54:00.0000000,2026-02-24T23:12:00.0000000,1,25562.25,25533.5,-579.36,L,XL,Buy,Sell,Long,4.36,595.0,200.0
2219,2026-02-25T03:07:00.0000000,2026-02-25T03:50:00.0000000,1,25567.25,25570.0,50.64,L,XL,Buy,Sell,Long,4.36,550.0,275.0
2220,2026-02-25T07:23:00.0000000,2026-02-25T08:44:00.0000000,2,25634.75,25627.75,-288.72,L,XL,Buy,Sell,Long,8.72,830.0,370.0
2221,2026-02-25T08:58:00.0000000,2026-02-25T09:19:00.0000000,2,25652.0,25632.0,-808.72,L,XL,Buy,Sell,Long,8.72,810.0,660.0
2222,2026-02-25T09:32:00.0000000,2026-02-25T16:40:00.0000000,2,25702.75,25969.75,10671.279999999999,L,XL,Buy,Sell,Long,8.72,130.0,11320.0
2223,2026-02-27T09:34:00.0000000,2026-02-27T09:40:00.0000000,1,25371.5,25365.0,-134.36,L,XL,Buy,Sell,Long,4.36,800.0,475.0
2224,2026-02-27T09:41:00.0000000,2026-02-27T09:44:00.0000000,1,25391.25,25316.0,-1509.3600000000001,L,XL,Buy,Sell,Long,4.36,1605.0,65.0
2225,2026-03-02T09:33:00.0000000,2026-03-02T11:29:00.0000000,1,25237.0,25346.0,2175.64,L,XL,Buy,Sell,Long,4.36,390.0,4905.0
2226,2026-03-03T09:39:00.0000000,2026-03-03T09:51:00.0000000,1,25132.25,24993.0,-2789.3599999999997,L,XL,Buy,Sell,Long,4.36,3015.0,400.0
2227,2026-03-04T02:42:00.0000000,2026-03-04T06:58:00.0000000,1,25139.75,25293.25,3065.6400000000003,L,XL,Buy,Sell,Long,4.36,745.0,4925.0
2228,2026-03-04T19:18:00.0000000,2026-03-04T20:18:00.0000000,1,25724.75,25663.75,-1224.3600000000001,L,XL,Buy,Sell,Long,4.36,1295.0,325.0
2229,2026-03-05T04:09:00.0000000,2026-03-05T04:20:00.0000000,1,25639.75,25626.5,-269.36,L,XL,Buy,Sell,Long,4.36,295.0,1140.0
2230,2026-03-09T01:24:00.0000000,2026-03-09T06:04:00.0000000,1,24686.5,24871.5,3695.6400000000003,L,XL,Buy,Sell,Long,4.36,670.0,6005.0
2231,2026-03-09T21:59:00.0000000,2026-03-09T22:01:00.0000000,1,25485.75,25478.0,-159.36,L,XL,Buy,Sell,Long,4.36,155.0,65.0
2232,2026-03-09T22:03:00.0000000,2026-03-09T22:04:00.0000000,1,25487.75,25482.0,-119.36,L,XL,Buy,Sell,Long,4.36,115.0,10.0
2233,2026-03-10T03:08:00.0000000,2026-03-10T03:09:00.0000000,1,25498.5,25482.5,-324.36,L,XL,Buy,Sell,Long,4.36,320.0,0.0
2234,2026-03-10T03:24:00.0000000,2026-03-10T06:03:00.0000000,1,25519.75,25563.25,865.6399999999999,L,XL,Buy,Sell,Long,4.36,95.0,2435.0
2235,2026-03-10T07:06:00.0000000,2026-03-10T07:10:00.0000000,1,25592.0,25541.5,-1014.3600000000001,L,XL,Buy,Sell,Long,4.36,1110.0,100.0
2236,2026-03-10T09:03:00.0000000,2026-03-10T09:04:00.0000000,1,25467.25,25471.0,70.64,L,XL,Buy,Sell,Long,4.36,5.0,155.0
2237,2026-03-10T09:26:00.0000000,2026-03-10T10:02:00.0000000,1,25493.0,25420.25,-1459.3600000000001,L,XL,Buy,Sell,Long,4.36,1490.0,1595.0
2238,2026-03-10T20:18:00.0000000,2026-03-11T01:47:00.0000000,1,25562.75,25525.5,-749.3600000000001,L,XL,Buy,Sell,Long,4.36,755.0,1065.0
2239,2026-03-11T04:03:00.0000000,2026-03-11T04:30:00.0000000,1,25506.25,25504.5,-39.36,L,XL,Buy,Sell,Long,4.36,355.0,365.0
2240,2026-03-11T04:31:00.0000000,2026-03-11T04:32:00.0000000,1,25504.5,25508.75,80.64,L,XL,Buy,Sell,Long,4.36,55.0,135.0
2241,2026-03-11T04:33:00.0000000,2026-03-11T04:34:00.0000000,1,25501.25,25506.5,100.64,L,XL,Buy,Sell,Long,4.36,30.0,150.0
2242,2026-03-11T04:36:00.0000000,2026-03-11T04:39:00.0000000,1,25520.25,25498.0,-449.36,L,XL,Buy,Sell,Long,4.36,445.0,0.0
2243,2026-03-11T06:11:00.0000000,2026-03-11T07:26:00.0000000,1,25452.75,25478.0,500.64,L,XL,Buy,Sell,Long,4.36,265.0,1635.0
2244,2026-03-11T09:07:00.0000000,2026-03-11T10:23:00.0000000,1,25482.75,25567.0,1680.6399999999999,L,XL,Buy,Sell,Long,4.36,625.0,3765.0
2245,2026-03-12T19:08:00.0000000,2026-03-12T19:30:00.0000000,1,25101.75,25063.5,-769.3600000000001,L,XL,Buy,Sell,Long,4.36,970.0,20.0
2246,2026-03-12T19:31:00.0000000,2026-03-12T19:43:00.0000000,1,25067.25,25057.25,-204.36,L,XL,Buy,Sell,Long,4.36,275.0,210.0
2247,2026-03-12T20:19:00.0000000,2026-03-12T20:20:00.0000000,1,25100.75,25106.25,105.64,L,XL,Buy,Sell,Long,4.36,45.0,135.0
2248,2026-03-12T20:24:00.0000000,2026-03-12T20:25:00.0000000,1,25098.5,25100.75,40.64,L,XL,Buy,Sell,Long,4.36,0.0,175.0
2249,2026-03-12T20:28:00.0000000,2026-03-13T01:13:00.0000000,1,25120.5,25049.75,-1419.3600000000001,L,XL,Buy,Sell,Long,4.36,1445.0,655.0
2250,2026-03-15T18:46:00.0000000,2026-03-16T12:27:00.0000000,2,24887.25,25122.25,9391.28,L,XL,Buy,Sell,Long,8.72,490.0,15000.0
2251,2026-03-17T08:35:00.0000000,2026-03-17T11:37:00.0000000,1,25215.5,25262.5,935.6399999999999,L,XL,Buy,Sell,Long,4.36,345.0,3675.0
2252,2026-03-17T11:48:00.0000000,2026-03-17T12:05:00.0000000,1,25287.25,25248.75,-774.3600000000001,L,XL,Buy,Sell,Long,4.36,875.0,190.0
2253,2026-03-17T12:08:00.0000000,2026-03-17T12:10:00.0000000,1,25250.25,25251.0,10.64,L,XL,Buy,Sell,Long,4.36,435.0,240.0
2254,2026-03-17T12:11:00.0000000,2026-03-17T16:40:00.0000000,1,25258.0,25307.75,990.6399999999999,L,XL,Buy,Sell,Long,4.36,75.0,1640.0
2255,2026-03-18T09:44:00.0000000,2026-03-18T09:53:00.0000000,1,25261.25,25222.75,-774.3600000000001,L,XL,Buy,Sell,Long,4.36,1050.0,385.0
2256,2026-03-18T10:10:00.0000000,2026-03-18T10:13:00.0000000,1,25265.0,25214.0,-1024.3600000000001,L,XL,Buy,Sell,Long,4.36,1115.0,15.0
2257,2026-03-18T21:59:00.0000000,2026-03-18T22:01:00.0000000,1,24942.75,24922.0,-419.36,L,XL,Buy,Sell,Long,4.36,480.0,15.0
2258,2026-03-18T22:10:00.0000000,2026-03-19T00:07:00.0000000,1,24956.25,24934.5,-439.36,L,XL,Buy,Sell,Long,4.36,445.0,1025.0
2259,2026-03-19T05:04:00.0000000,2026-03-19T05:27:00.0000000,1,24863.5,24785.5,-1564.3600000000001,L,XL,Buy,Sell,Long,4.36,1590.0,305.0
2260,2026-03-23T18:55:00.0000000,2026-03-23T20:05:00.0000000,1,24753.75,24685.5,-1369.3600000000001,L,XL,Buy,Sell,Long,4.36,1500.0,365.0
2261,2026-03-25T04:05:00.0000000,2026-03-25T04:54:00.0000000,1,24731.25,24742.5,220.64,L,XL,Buy,Sell,Long,4.36,25.0,1720.0
2262,2026-03-25T07:25:00.0000000,2026-03-25T07:49:00.0000000,2,24776.5,24731.0,-1828.7200000000003,L,XL,Buy,Sell,Long,8.72,2160.0,1110.0
2263,2026-03-25T08:02:00.0000000,2026-03-25T08:18:00.0000000,1,24790.5,24734.5,-1124.3600000000001,L,XL,Buy,Sell,Long,4.36,1225.0,630.0
2264,2026-03-25T23:41:00.0000000,2026-03-25T23:48:00.0000000,1,24687.0,24676.75,-209.36,L,XL,Buy,Sell,Long,4.36,260.0,330.0
2265,2026-03-26T09:56:00.0000000,2026-03-26T10:45:00.0000000,1,24513.5,24422.75,-1819.3600000000001,L,XL,Buy,Sell,Long,4.36,2050.0,225.0
2266,2026-03-26T20:13:00.0000000,2026-03-26T20:15:00.0000000,1,24176.5,24171.25,-109.36,L,XL,Buy,Sell,Long,4.36,175.0,120.0
2267,2026-03-27T01:09:00.0000000,2026-03-27T02:49:00.0000000,2,24220.25,24189.75,-1228.72,L,XL,Buy,Sell,Long,8.72,1260.0,1520.0
2268,2026-03-29T18:25:00.0000000,2026-03-29T18:26:00.0000000,1,23504.25,23503.25,-24.36,L,XL,Buy,Sell,Long,4.36,25.0,160.0
2269,2026-03-29T20:21:00.0000000,2026-03-29T20:42:00.0000000,1,23520.25,23441.25,-1584.3600000000001,L,XL,Buy,Sell,Long,4.36,1670.0,515.0
2270,2026-03-31T09:33:00.0000000,2026-03-31T10:45:00.0000000,2,23716.25,23768.5,2081.2799999999997,L,XL,Buy,Sell,Long,8.72,2080.0,6150.0
2271,2026-04-01T09:35:00.0000000,2026-04-01T09:44:00.0000000,1,24424.25,24386.5,-759.3600000000001,L,XL,Buy,Sell,Long,4.36,880.0,1055.0
2272,2026-04-01T10:10:00.0000000,2026-04-01T14:00:00.0000000,1,24449.0,24550.5,2025.6399999999999,L,XL,Buy,Sell,Long,4.36,715.0,3630.0
2273,2026-04-02T09:33:00.0000000,2026-04-02T09:37:00.0000000,1,24094.25,24017.0,-1549.3600000000001,L,XL,Buy,Sell,Long,4.36,1570.0,80.0
2274,2026-04-05T18:31:00.0000000,2026-04-05T18:32:00.0000000,1,24344.0,24344.25,0.6399999999999995,L,XL,Buy,Sell,Long,4.36,275.0,115.0
2275,2026-04-05T19:06:00.0000000,2026-04-05T19:07:00.0000000,1,24343.0,24354.5,225.64,L,XL,Buy,Sell,Long,4.36,335.0,350.0
2276,2026-04-05T19:08:00.0000000,2026-04-05T19:15:00.0000000,1,24367.5,24337.25,-609.36,L,XL,Buy,Sell,Long,4.36,810.0,185.0
2277,2026-04-05T19:16:00.0000000,2026-04-05T21:57:00.0000000,1,24351.75,24470.75,2375.64,L,XL,Buy,Sell,Long,4.36,280.0,3410.0
2278,2026-04-09T12:05:00.0000000,2026-04-09T12:36:00.0000000,2,25537.25,25483.75,-2148.7200000000003,L,XL,Buy,Sell,Long,8.72,2430.0,0.0
2279,2026-04-17T10:44:00.0000000,2026-04-17T10:57:00.0000000,2,27118.5,27086.5,-1288.7200000000003,L,XL,Buy,Sell,Long,8.72,1370.0,780.0
2280,2026-04-17T11:08:00.0000000,2026-04-17T11:45:00.0000000,2,27136.25,27104.75,-1268.72,L,XL,Buy,Sell,Long,8.72,1880.0,920.0
2281,2026-04-17T12:38:00.0000000,2026-04-17T13:21:00.0000000,2,27159.5,27099.25,-2418.7200000000003,L,XL,Buy,Sell,Long,8.72,2540.0,210.0
2282,2026-04-19T21:41:00.0000000,2026-04-20T00:22:00.0000000,1,26986.25,26950.0,-729.3600000000001,L,XL,Buy,Sell,Long,4.36,745.0,215.0
2283,2026-04-20T02:06:00.0000000,2026-04-20T03:20:00.0000000,1,26937.25,26982.5,900.6399999999999,L,XL,Buy,Sell,Long,4.36,210.0,1145.0
2284,2026-04-20T09:11:00.0000000,2026-04-20T09:26:00.0000000,2,27052.75,27058.25,211.28,L,XL,Buy,Sell,Long,8.72,320.0,780.0
2285,2026-04-22T10:42:00.0000000,2026-04-22T11:01:00.0000000,2,27279.25,27254.5,-998.72,L,XL,Buy,Sell,Long,8.72,2040.0,10.0
2286,2026-04-22T13:13:00.0000000,2026-04-22T14:24:00.0000000,1,27309.75,27280.5,-589.36,L,XL,Buy,Sell,Long,4.36,680.0,450.0
2287,2026-04-22T15:21:00.0000000,2026-04-22T15:58:00.0000000,2,27333.0,27361.75,1141.28,L,XL,Buy,Sell,Long,8.72,560.0,1690.0
