arm,tid,role,side,d,u,bar,instant,hour,mod,vol,pnl,win,mins,sdate
SHORT,2044,entry,sell,-1,1,1415816,2026-01-05 09:49:00,9,589,0.0004468346137959078,-1194.36,False,16.0,20260105
SHORT,2044,exit,buy,-1,1,1415832,2026-01-05 10:05:00,10,605,0.0005009373923397597,-1194.36,False,16.0,20260105
SHORT,2045,entry,sell,-1,1,1418237,2026-01-07 04:11:00,4,251,0.000130565897044733,-209.36,False,32.0,20260107
SHORT,2045,exit,buy,-1,1,1418269,2026-01-07 04:43:00,4,283,0.00013968987311627069,-209.36,False,32.0,20260107
SHORT,2046,entry,sell,-1,1,1420443,2026-01-08 18:57:00,18,1137,0.00011590932172558121,-199.36,False,24.0,20260109
SHORT,2046,exit,buy,-1,1,1420467,2026-01-08 19:21:00,19,1161,9.209233876602879e-05,-199.36,False,24.0,20260109
SHORT,2047,entry,sell,-1,1,1420506,2026-01-08 20:00:00,20,1200,0.00012845926698301597,-79.36,False,14.0,20260109
SHORT,2047,exit,buy,-1,1,1420520,2026-01-08 20:14:00,20,1214,0.00013410053589126561,-79.36,False,14.0,20260109
SHORT,2048,entry,sell,-1,1,1420524,2026-01-08 20:18:00,20,1218,0.00013670334096677053,-524.36,False,71.0,20260109
SHORT,2048,exit,buy,-1,1,1420595,2026-01-08 21:29:00,21,1289,0.0001353123854236256,-524.36,False,71.0,20260109
SHORT,2049,entry,sell,-1,1,1421299,2026-01-09 09:13:00,9,553,0.00028322314268005536,-69.36,False,25.0,20260109
SHORT,2049,exit,buy,-1,1,1421324,2026-01-09 09:38:00,9,578,0.0004198231960272484,-69.36,False,25.0,20260109
SHORT,2050,entry,sell,-1,1,1421355,2026-01-09 10:09:00,10,609,0.0007232730647945969,-2334.36,False,7.0,20260109
SHORT,2050,exit,buy,-1,1,1421362,2026-01-09 10:16:00,10,616,0.0007731966873956145,-2334.36,False,7.0,20260109
SHORT,2051,entry,sell,-1,1,1421770,2026-01-11 18:04:00,18,1084,0.00012031245683673303,2595.64,True,539.0,20260112
SHORT,2051,exit,buy,-1,1,1422309,2026-01-12 03:03:00,3,183,0.00011829493727669493,2595.64,True,539.0,20260112
SHORT,2052,entry,sell,-1,1,1425208,2026-01-14 05:22:00,5,322,0.00015663861693824513,765.64,True,62.0,20260114
SHORT,2052,exit,buy,-1,1,1425270,2026-01-14 06:24:00,6,384,0.00025139350124761767,765.64,True,62.0,20260114
SHORT,2053,entry,sell,-1,1,1425307,2026-01-14 07:01:00,7,421,0.00018352306521151533,-424.36,False,16.0,20260114
SHORT,2053,exit,buy,-1,1,1425323,2026-01-14 07:17:00,7,437,0.0002526816393438797,-424.36,False,16.0,20260114
SHORT,2054,entry,sell,-1,1,1425400,2026-01-14 08:34:00,8,514,0.0002157410038192463,-369.36,False,61.0,20260114
SHORT,2054,exit,buy,-1,1,1425461,2026-01-14 09:35:00,9,575,0.0004660001475758482,-369.36,False,61.0,20260114
SHORT,2055,entry,sell,-1,1,1425463,2026-01-14 09:37:00,9,577,0.0005426026605293896,2230.64,True,355.0,20260114
SHORT,2055,exit,buy,-1,1,1425818,2026-01-14 15:32:00,15,932,0.0004319449704453764,2230.64,True,355.0,20260114
SHORT,2056,entry,sell,-1,1,1426913,2026-01-15 10:47:00,10,647,0.0005222533110286651,-814.36,False,11.0,20260115
SHORT,2056,exit,buy,-1,1,1426924,2026-01-15 10:58:00,10,658,0.0004900109682963726,-814.36,False,11.0,20260115
SHORT,2057,entry,sell,-1,1,1427044,2026-01-15 12:58:00,12,778,0.00018794991056241973,-824.36,False,38.0,20260115
SHORT,2057,exit,buy,-1,1,1427082,2026-01-15 13:36:00,13,816,0.0002142236400279395,-824.36,False,38.0,20260115
SHORT,2058,entry,sell,-1,1,1429600,2026-01-19 09:34:00,9,574,0.00025555097193169713,-589.36,False,21.0,20260119
SHORT,2058,exit,buy,-1,1,1429621,2026-01-19 09:55:00,9,595,0.0002834608380722368,-589.36,False,21.0,20260119
SHORT,2059,entry,sell,-1,1,1429869,2026-01-19 19:03:00,19,1143,0.0001934316915099842,-154.36,False,1.0,20260120
SHORT,2059,exit,buy,-1,1,1429870,2026-01-19 19:04:00,19,1144,0.00019061486636850707,-154.36,False,1.0,20260120
SHORT,2060,entry,sell,-1,1,1429874,2026-01-19 19:08:00,19,1148,0.00018462129309528976,-759.36,False,31.0,20260120
SHORT,2060,exit,buy,-1,1,1429905,2026-01-19 19:39:00,19,1179,0.0002286326596385489,-759.36,False,31.0,20260120
SHORT,2061,entry,sell,-1,1,1429926,2026-01-19 20:00:00,20,1200,0.000249350905487896,-649.36,False,6.0,20260120
SHORT,2061,exit,buy,-1,1,1429932,2026-01-19 20:06:00,20,1206,0.0002657697093090329,-649.36,False,6.0,20260120
SHORT,2062,entry,sell,-1,1,1433501,2026-01-22 09:35:00,9,575,0.00034573090826462365,980.64,True,18.0,20260122
SHORT,2062,exit,buy,-1,1,1433519,2026-01-22 09:53:00,9,593,0.000459837869509472,980.64,True,18.0,20260122
SHORT,2063,entry,sell,-1,1,1433524,2026-01-22 09:58:00,9,598,0.00048208288714083453,-454.36,False,24.0,20260122
SHORT,2063,exit,buy,-1,1,1433548,2026-01-22 10:22:00,10,622,0.0005797522492661164,-454.36,False,24.0,20260122
SHORT,2064,entry,sell,-1,1,1433856,2026-01-22 15:30:00,15,930,0.0002138161702694842,-749.36,False,23.0,20260122
SHORT,2064,exit,buy,-1,1,1433879,2026-01-22 15:53:00,15,953,0.0002552238439598809,-749.36,False,23.0,20260122
SHORT,2065,entry,sell,-1,1,1433947,2026-01-22 18:01:00,18,1081,0.00015500391258689466,-694.36,False,24.0,20260123
SHORT,2065,exit,buy,-1,1,1433971,2026-01-22 18:25:00,18,1105,0.00016354835673175643,-694.36,False,24.0,20260123
SHORT,2066,entry,sell,-1,1,1434011,2026-01-22 19:05:00,19,1145,0.00016903015149961976,20.64,True,1.0,20260123
SHORT,2066,exit,buy,-1,1,1434012,2026-01-22 19:06:00,19,1146,0.00016867670129027223,20.64,True,1.0,20260123
SHORT,2067,entry,sell,-1,1,1434510,2026-01-23 03:24:00,3,204,0.00020193390409852985,620.64,True,37.0,20260123
SHORT,2067,exit,buy,-1,1,1434547,2026-01-23 04:01:00,4,241,0.0002420870724641919,620.64,True,37.0,20260123
SHORT,2068,entry,sell,-1,1,1434582,2026-01-23 04:36:00,4,276,0.00024011810386137595,235.64,True,51.0,20260123
SHORT,2068,exit,buy,-1,1,1434633,2026-01-23 05:27:00,5,327,0.0002071964305690523,235.64,True,51.0,20260123
SHORT,2069,entry,sell,-1,1,1434725,2026-01-23 06:59:00,6,419,0.00024381220630476235,-299.36,False,3.0,20260123
SHORT,2069,exit,buy,-1,1,1434728,2026-01-23 07:02:00,7,422,0.0002453999308661384,-299.36,False,3.0,20260123
SHORT,2070,entry,sell,-1,1,1434748,2026-01-23 07:22:00,7,442,0.00017825724772408007,-49.36,False,1.0,20260123
SHORT,2070,exit,buy,-1,1,1434749,2026-01-23 07:23:00,7,443,0.0001773228929507027,-49.36,False,1.0,20260123
SHORT,2071,entry,sell,-1,1,1434762,2026-01-23 07:36:00,7,456,0.00019975079614340167,-249.36,False,5.0,20260123
SHORT,2071,exit,buy,-1,1,1434767,2026-01-23 07:41:00,7,461,0.0002047478022377684,-249.36,False,5.0,20260123
SHORT,2072,entry,sell,-1,1,1434768,2026-01-23 07:42:00,7,462,0.00020461390008586172,-379.36,False,3.0,20260123
SHORT,2072,exit,buy,-1,1,1434771,2026-01-23 07:45:00,7,465,0.00021245809024991727,-379.36,False,3.0,20260123
SHORT,2073,entry,sell,-1,1,1434816,2026-01-23 08:30:00,8,510,0.0002289503816231035,-379.36,False,3.0,20260123
SHORT,2073,exit,buy,-1,1,1434819,2026-01-23 08:33:00,8,513,0.00021379489850167446,-379.36,False,3.0,20260123
SHORT,2074,entry,sell,-1,1,1434823,2026-01-23 08:37:00,8,517,0.00021623411369154085,-144.36,False,1.0,20260123
SHORT,2074,exit,buy,-1,1,1434824,2026-01-23 08:38:00,8,518,0.00021468903857971188,-144.36,False,1.0,20260123
SHORT,2075,entry,sell,-1,1,1437569,2026-01-27 09:37:00,9,577,0.00024336576323855496,-329.36,False,4.0,20260127
SHORT,2075,exit,buy,-1,1,1437573,2026-01-27 09:41:00,9,581,0.00027658331991527125,-329.36,False,4.0,20260127
SHORT,2076,entry,sell,-1,1,1438571,2026-01-28 03:19:00,3,199,0.00017713065750680885,-194.36,False,112.0,20260128
SHORT,2076,exit,buy,-1,1,1438683,2026-01-28 05:11:00,5,311,0.00016518924394260412,-194.36,False,112.0,20260128
SHORT,2077,entry,sell,-1,1,1438808,2026-01-28 07:16:00,7,436,0.0001697733257605901,110.64,True,137.0,20260128
SHORT,2077,exit,buy,-1,1,1438945,2026-01-28 09:33:00,9,573,0.00021362621684308848,110.64,True,137.0,20260128
SHORT,2078,entry,sell,-1,1,1438948,2026-01-28 09:36:00,9,576,0.0002512934757399875,-559.36,False,5.0,20260128
SHORT,2078,exit,buy,-1,1,1438953,2026-01-28 09:41:00,9,581,0.00028096387021024676,-559.36,False,5.0,20260128
SHORT,2079,entry,sell,-1,1,1438987,2026-01-28 10:15:00,10,615,0.0003853639765414709,-19.36,False,23.0,20260128
SHORT,2079,exit,buy,-1,1,1439010,2026-01-28 10:38:00,10,638,0.0003975489292370803,-19.36,False,23.0,20260128
SHORT,2080,entry,sell,-1,1,1439017,2026-01-28 10:45:00,10,645,0.00038335678294384925,0.6399999999999997,True,264.0,20260128
SHORT,2080,exit,buy,-1,1,1439281,2026-01-28 15:09:00,15,909,0.00047240609000176714,0.6399999999999997,True,264.0,20260128
SHORT,2081,entry,sell,-1,1,1439282,2026-01-28 15:10:00,15,910,0.00047733158700044944,-179.36,False,1.0,20260128
SHORT,2081,exit,buy,-1,1,1439283,2026-01-28 15:11:00,15,911,0.00047833568762432893,-179.36,False,1.0,20260128
SHORT,2082,entry,sell,-1,1,1439288,2026-01-28 15:16:00,15,916,0.00046891597275226804,660.64,True,23.0,20260128
SHORT,2082,exit,buy,-1,1,1439311,2026-01-28 15:39:00,15,939,0.00033979615205508126,660.64,True,23.0,20260128
SHORT,2083,entry,sell,-1,1,1439334,2026-01-28 16:02:00,16,962,0.00045017725690454143,-909.36,False,6.0,20260128
SHORT,2083,exit,buy,-1,1,1439340,2026-01-28 16:08:00,16,968,0.0005989816558401362,-909.36,False,6.0,20260128
SHORT,2084,entry,sell,-1,1,1439405,2026-01-28 18:13:00,18,1093,0.00031105242449204143,310.64,True,301.0,20260129
SHORT,2084,exit,buy,-1,1,1439706,2026-01-28 23:14:00,23,1394,9.632036681980904e-05,310.64,True,301.0,20260129
SHORT,2085,entry,sell,-1,1,1440055,2026-01-29 05:03:00,5,303,0.00017106341203737292,-579.36,False,26.0,20260129
SHORT,2085,exit,buy,-1,1,1440081,2026-01-29 05:29:00,5,329,0.00016447947391242992,-579.36,False,26.0,20260129
SHORT,2086,entry,sell,-1,1,1440109,2026-01-29 05:57:00,5,357,0.00014461354897437264,-109.36,False,167.0,20260129
SHORT,2086,exit,buy,-1,1,1440276,2026-01-29 08:44:00,8,524,0.00014974911601977947,-109.36,False,167.0,20260129
SHORT,2087,entry,sell,-1,1,1440296,2026-01-29 09:04:00,9,544,0.00016825893720385173,3270.64,True,413.0,20260129
SHORT,2087,exit,buy,-1,1,1440709,2026-01-29 15:57:00,15,957,0.0002781626120348124,3270.64,True,413.0,20260129
SHORT,2088,entry,sell,-1,1,1440785,2026-01-29 18:13:00,18,1093,0.0003386825206164103,75.64,True,1.0,20260130
SHORT,2088,exit,buy,-1,1,1440786,2026-01-29 18:14:00,18,1094,0.00033860814999322694,75.64,True,1.0,20260130
SHORT,2089,entry,sell,-1,1,1440787,2026-01-29 18:15:00,18,1095,0.00034882589106309596,-464.36,False,7.0,20260130
SHORT,2089,exit,buy,-1,1,1440794,2026-01-29 18:22:00,18,1102,0.00035526768323706316,-464.36,False,7.0,20260130
SHORT,2090,entry,sell,-1,1,1440803,2026-01-29 18:31:00,18,1111,0.00038465893833416397,-149.36,False,2.0,20260130
SHORT,2090,exit,buy,-1,1,1440805,2026-01-29 18:33:00,18,1113,0.00037958515115154695,-149.36,False,2.0,20260130
SHORT,2091,entry,sell,-1,1,1440854,2026-01-29 19:22:00,19,1162,0.00036101425150122593,1385.64,True,160.0,20260130
SHORT,2091,exit,buy,-1,1,1441014,2026-01-29 22:02:00,22,1322,0.0003719717141677141,1385.64,True,160.0,20260130
SHORT,2092,entry,sell,-1,1,1441197,2026-01-30 01:05:00,1,65,0.00021986707565454814,640.64,True,170.0,20260130
SHORT,2092,exit,buy,-1,1,1441367,2026-01-30 03:55:00,3,235,0.00036899257373845416,640.64,True,170.0,20260130
SHORT,2093,entry,sell,-1,1,1442153,2026-02-01 18:01:00,18,1081,0.00019126530552659595,185.64,True,35.0,20260202
SHORT,2093,exit,buy,-1,1,1442188,2026-02-01 18:36:00,18,1116,0.0005841366067072997,185.64,True,35.0,20260202
SHORT,2094,entry,sell,-1,1,1442322,2026-02-01 20:50:00,20,1250,0.0005183371335575074,-274.36,False,1.0,20260202
SHORT,2094,exit,buy,-1,1,1442323,2026-02-01 20:51:00,20,1251,0.0005245639090144873,-274.36,False,1.0,20260202
SHORT,2095,entry,sell,-1,1,1442330,2026-02-01 20:58:00,20,1258,0.0005444870835063443,-814.36,False,7.0,20260202
SHORT,2095,exit,buy,-1,1,1442337,2026-02-01 21:05:00,21,1265,0.0005411802334007612,-814.36,False,7.0,20260202
SHORT,2096,entry,sell,-1,1,1442344,2026-02-01 21:12:00,21,1272,0.0005233014936772625,-354.36,False,4.0,20260202
SHORT,2096,exit,buy,-1,1,1442348,2026-02-01 21:16:00,21,1276,0.0005050831484128095,-354.36,False,4.0,20260202
SHORT,2097,entry,sell,-1,1,1442351,2026-02-01 21:19:00,21,1279,0.0005218843842121087,50.64,True,1.0,20260202
SHORT,2097,exit,buy,-1,1,1442352,2026-02-01 21:20:00,21,1280,0.0005218806351192491,50.64,True,1.0,20260202
SHORT,2098,entry,sell,-1,1,1442353,2026-02-01 21:21:00,21,1281,0.0005227754253187928,120.64,True,1.0,20260202
SHORT,2098,exit,buy,-1,1,1442354,2026-02-01 21:22:00,21,1282,0.0005227621347411357,120.64,True,1.0,20260202
SHORT,2099,entry,sell,-1,1,1442355,2026-02-01 21:23:00,21,1283,0.0005238146564732757,-124.36,False,1.0,20260202
SHORT,2099,exit,buy,-1,1,1442356,2026-02-01 21:24:00,21,1284,0.0005177042729886306,-124.36,False,1.0,20260202
SHORT,2100,entry,sell,-1,1,1442383,2026-02-01 21:51:00,21,1311,0.00042097729693893227,1325.64,True,89.0,20260202
SHORT,2100,exit,buy,-1,1,1442472,2026-02-01 23:20:00,23,1400,0.0004108250870184629,1325.64,True,89.0,20260202
SHORT,2101,entry,sell,-1,1,1442558,2026-02-02 00:46:00,0,46,0.000353520897706227,-874.36,False,83.0,20260202
SHORT,2101,exit,buy,-1,1,1442641,2026-02-02 02:09:00,2,129,0.0004239636019870735,-874.36,False,83.0,20260202
SHORT,2102,entry,sell,-1,1,1444467,2026-02-03 09:35:00,9,575,0.00033095033657531937,130.64,True,1.0,20260203
SHORT,2102,exit,buy,-1,1,1444468,2026-02-03 09:36:00,9,576,0.00032671470360024656,130.64,True,1.0,20260203
SHORT,2103,entry,sell,-1,1,1444469,2026-02-03 09:37:00,9,577,0.00032629549937383736,6325.64,True,50.0,20260203
SHORT,2103,exit,buy,-1,1,1444519,2026-02-03 10:27:00,10,627,0.0008527033238715222,6325.64,True,50.0,20260203
SHORT,2104,entry,sell,-1,1,1445531,2026-02-04 04:19:00,4,259,0.00032239863300543897,-204.36,False,17.0,20260204
SHORT,2104,exit,buy,-1,1,1445548,2026-02-04 04:36:00,4,276,0.00033030999268645044,-204.36,False,17.0,20260204
SHORT,2105,entry,sell,-1,1,1445783,2026-02-04 08:31:00,8,511,0.0002656700188814143,10.64,True,3.0,20260204
SHORT,2105,exit,buy,-1,1,1445786,2026-02-04 08:34:00,8,514,0.0002573851879047049,10.64,True,3.0,20260204
SHORT,2106,entry,sell,-1,1,1445803,2026-02-04 08:51:00,8,531,0.0002684519940585429,-754.36,False,39.0,20260204
SHORT,2106,exit,buy,-1,1,1445842,2026-02-04 09:30:00,9,570,0.00029481387881243564,-754.36,False,39.0,20260204
SHORT,2107,entry,sell,-1,1,1445843,2026-02-04 09:31:00,9,571,0.00047732873496042445,-899.36,False,9.0,20260204
SHORT,2107,exit,buy,-1,1,1445852,2026-02-04 09:40:00,9,580,0.0006228399599460119,-899.36,False,9.0,20260204
SHORT,2108,entry,sell,-1,1,1446486,2026-02-04 21:14:00,21,1274,0.00034609886541506,-1169.36,False,288.0,20260205
SHORT,2108,exit,buy,-1,1,1446774,2026-02-05 02:02:00,2,122,0.00029031799371956443,-1169.36,False,288.0,20260205
SHORT,2109,entry,sell,-1,1,1446886,2026-02-05 03:54:00,3,234,0.00038280686205029396,-1379.36,False,38.0,20260205
SHORT,2109,exit,buy,-1,1,1446924,2026-02-05 04:32:00,4,272,0.00045354842443919745,-1379.36,False,38.0,20260205
SHORT,2110,entry,sell,-1,1,1449703,2026-02-09 04:51:00,4,291,0.0002122870350135883,1935.64,True,59.0,20260209
SHORT,2110,exit,buy,-1,1,1449762,2026-02-09 05:50:00,5,350,0.00031577610840293494,1935.64,True,59.0,20260209
SHORT,2111,entry,sell,-1,1,1452770,2026-02-11 09:58:00,9,598,0.0006195253977088123,3550.64,True,38.0,20260211
SHORT,2111,exit,buy,-1,1,1452808,2026-02-11 10:36:00,10,636,0.0007836069545646339,3550.64,True,38.0,20260211
SHORT,2112,entry,sell,-1,1,1453221,2026-02-11 18:29:00,18,1109,0.00017968089472183703,-1399.36,False,130.0,20260212
SHORT,2112,exit,buy,-1,1,1453351,2026-02-11 20:39:00,20,1239,0.00019737780581381822,-1399.36,False,130.0,20260212
SHORT,2113,entry,sell,-1,1,1454960,2026-02-13 00:28:00,0,28,0.00018508407253916445,115.64,True,85.0,20260213
SHORT,2113,exit,buy,-1,1,1455045,2026-02-13 01:53:00,1,113,0.0003361788816148483,115.64,True,85.0,20260213
SHORT,2114,entry,sell,-1,1,1455130,2026-02-13 03:18:00,3,198,0.00033851254059905756,-1204.36,False,8.0,20260213
SHORT,2114,exit,buy,-1,1,1455138,2026-02-13 03:26:00,3,206,0.0003640278958958981,-1204.36,False,8.0,20260213
SHORT,2115,entry,sell,-1,1,1455293,2026-02-13 06:01:00,6,361,0.0002355474451962617,450.64,True,35.0,20260213
SHORT,2115,exit,buy,-1,1,1455328,2026-02-13 06:36:00,6,396,0.0003828481716108176,450.64,True,35.0,20260213
SHORT,2116,entry,sell,-1,1,1455424,2026-02-13 08:12:00,8,492,0.00039800663438636685,-929.36,False,12.0,20260213
SHORT,2116,exit,buy,-1,1,1455436,2026-02-13 08:24:00,8,504,0.0004449724348604184,-929.36,False,12.0,20260213
SHORT,2117,entry,sell,-1,1,1457263,2026-02-16 20:53:00,20,1253,0.0002596330244478907,1635.64,True,258.0,20260217
SHORT,2117,exit,buy,-1,1,1457521,2026-02-17 01:11:00,1,71,0.00025469188252759026,1635.64,True,258.0,20260217
SHORT,2118,entry,sell,-1,1,1459402,2026-02-18 09:32:00,9,572,0.00033065698664149943,-489.36,False,7.0,20260218
SHORT,2118,exit,buy,-1,1,1459409,2026-02-18 09:39:00,9,579,0.0005131945954242451,-489.36,False,7.0,20260218
SHORT,2119,entry,sell,-1,1,1460488,2026-02-19 04:38:00,4,278,0.00030391596727235025,330.64,True,17.0,20260219
SHORT,2119,exit,buy,-1,1,1460505,2026-02-19 04:55:00,4,295,0.0003092499671117885,330.64,True,17.0,20260219
SHORT,2120,entry,sell,-1,1,1460518,2026-02-19 05:08:00,5,308,0.00031229170945508753,-154.36,False,40.0,20260219
SHORT,2120,exit,buy,-1,1,1460558,2026-02-19 05:48:00,5,348,0.0003204086568208238,-154.36,False,40.0,20260219
SHORT,2121,entry,sell,-1,1,1460562,2026-02-19 05:52:00,5,352,0.000330290563804521,-759.36,False,19.0,20260219
SHORT,2121,exit,buy,-1,1,1460581,2026-02-19 06:11:00,6,371,0.0002960576136329219,-759.36,False,19.0,20260219
SHORT,2122,entry,sell,-1,1,1460632,2026-02-19 07:02:00,7,422,0.0002783580698105779,-629.36,False,9.0,20260219
SHORT,2122,exit,buy,-1,1,1460641,2026-02-19 07:11:00,7,431,0.0002887254314951323,-629.36,False,9.0,20260219
SHORT,2123,entry,sell,-1,1,1460709,2026-02-19 08:19:00,8,499,0.00023252569258658167,-794.36,False,18.0,20260219
SHORT,2123,exit,buy,-1,1,1460727,2026-02-19 08:37:00,8,517,0.00027859868692275085,-794.36,False,18.0,20260219
SHORT,2124,entry,sell,-1,1,1462009,2026-02-20 06:59:00,6,419,0.0002637029463375181,-214.36,False,77.0,20260220
SHORT,2124,exit,buy,-1,1,1462086,2026-02-20 08:16:00,8,496,0.000254526196694088,-214.36,False,77.0,20260220
SHORT,2125,entry,sell,-1,1,1462103,2026-02-20 08:33:00,8,513,0.00034690139849878366,-144.36,False,30.0,20260220
SHORT,2125,exit,buy,-1,1,1462133,2026-02-20 09:03:00,9,543,0.0004134575813080741,-144.36,False,30.0,20260220
SHORT,2126,entry,sell,-1,1,1462142,2026-02-20 09:12:00,9,552,0.0004133469591317168,-674.36,False,21.0,20260220
SHORT,2126,exit,buy,-1,1,1462163,2026-02-20 09:33:00,9,573,0.00042251164405888585,-674.36,False,21.0,20260220
SHORT,2127,entry,sell,-1,1,1462638,2026-02-22 18:28:00,18,1108,0.00023803049779096063,675.64,True,573.0,20260223
SHORT,2127,exit,buy,-1,1,1463211,2026-02-23 04:01:00,4,241,0.00020763271790557453,675.64,True,573.0,20260223
SHORT,2128,entry,sell,-1,1,1463368,2026-02-23 06:38:00,6,398,0.00014223291594438065,390.64,True,92.0,20260223
SHORT,2128,exit,buy,-1,1,1463460,2026-02-23 08:10:00,8,490,0.0002096120040974631,390.64,True,92.0,20260223
SHORT,2129,entry,sell,-1,1,1464580,2026-02-24 03:50:00,3,230,0.00027869465169375296,-554.36,False,8.0,20260224
SHORT,2129,exit,buy,-1,1,1464588,2026-02-24 03:58:00,3,238,0.00029060090246060924,-554.36,False,8.0,20260224
SHORT,2130,entry,sell,-1,1,1464928,2026-02-24 09:38:00,9,578,0.0004046139778852475,-1509.36,False,1.0,20260224
SHORT,2130,exit,buy,-1,1,1464929,2026-02-24 09:39:00,9,579,0.0005614310305108032,-1509.36,False,1.0,20260224
SHORT,2131,entry,sell,-1,1,1466752,2026-02-25 18:02:00,18,1082,0.00039114594663420995,1275.64,True,86.0,20260226
SHORT,2131,exit,buy,-1,1,1466838,2026-02-25 19:28:00,19,1168,0.00028825621497444,1275.64,True,86.0,20260226
SHORT,2132,entry,sell,-1,1,1468134,2026-02-26 18:04:00,18,1084,0.0001941130425232966,-874.36,False,18.0,20260227
SHORT,2132,exit,buy,-1,1,1468152,2026-02-26 18:22:00,18,1102,0.00024016985012111344,-874.36,False,18.0,20260227
SHORT,2133,entry,sell,-1,1,1468153,2026-02-26 18:23:00,18,1103,0.00024017106468486162,650.64,True,99.0,20260227
SHORT,2133,exit,buy,-1,1,1468252,2026-02-26 20:02:00,20,1202,0.00022732070889962253,650.64,True,99.0,20260227
SHORT,2134,entry,sell,-1,1,1468261,2026-02-26 20:11:00,20,1211,0.00022865235919339148,-124.36,False,1.0,20260227
SHORT,2134,exit,buy,-1,1,1468262,2026-02-26 20:12:00,20,1212,0.0002276288257353431,-124.36,False,1.0,20260227
SHORT,2135,entry,sell,-1,1,1468281,2026-02-26 20:31:00,20,1231,0.00025812888064364237,-249.36,False,3.0,20260227
SHORT,2135,exit,buy,-1,1,1468284,2026-02-26 20:34:00,20,1234,0.0002478266885237016,-249.36,False,3.0,20260227
SHORT,2136,entry,sell,-1,1,1468293,2026-02-26 20:43:00,20,1243,0.00024173895925193005,25.64,True,1.0,20260227
SHORT,2136,exit,buy,-1,1,1468294,2026-02-26 20:44:00,20,1244,0.00023486119082961532,25.64,True,1.0,20260227
SHORT,2137,entry,sell,-1,1,1468295,2026-02-26 20:45:00,20,1245,0.0002321568933920658,-744.36,False,47.0,20260227
SHORT,2137,exit,buy,-1,1,1468342,2026-02-26 21:32:00,21,1292,0.00019821136174419631,-744.36,False,47.0,20260227
SHORT,2138,entry,sell,-1,1,1469511,2026-03-01 18:01:00,18,1081,0.00020626025153835305,-1884.36,False,10.0,20260302
SHORT,2138,exit,buy,-1,1,1469521,2026-03-01 18:11:00,18,1091,0.00044364135627919835,-1884.36,False,10.0,20260302
SHORT,2139,entry,sell,-1,1,1473813,2026-03-04 20:43:00,20,1243,0.0003945051016374189,-84.36,False,28.0,20260305
SHORT,2139,exit,buy,-1,1,1473841,2026-03-04 21:11:00,21,1271,0.0004504989911934121,-84.36,False,28.0,20260305
SHORT,2140,entry,sell,-1,1,1473919,2026-03-04 22:29:00,22,1349,0.0002452725277658236,-534.36,False,27.0,20260305
SHORT,2140,exit,buy,-1,1,1473946,2026-03-04 22:56:00,22,1376,0.0002773688265328343,-534.36,False,27.0,20260305
