session,level,mode,dir,pierce,W,A,B,n_sweep,n,n_tgt,n_adv,n_cap,gross_sum
s20260417,ONL,reclaim,long,1.0,120,24,8,0,0,0,0,0,0.0
s20260417,ONL,reclaim,long,2.0,30,16,6,0,0,0,0,0,0.0
s20260417,ONL,reclaim,long,2.0,30,24,8,0,0,0,0,0,0.0
s20260417,ONL,reclaim,long,2.0,60,16,6,0,0,0,0,0,0.0
s20260417,ONL,reclaim,long,2.0,60,24,8,0,0,0,0,0,0.0
s20260417,ONL,reclaim,long,2.0,120,16,6,0,0,0,0,0,0.0
s20260417,ONL,reclaim,long,2.0,120,24,8,0,0,0,0,0,0.0
s20260417,ONL,reclaim,long,4.0,30,16,6,0,0,0,0,0,0.0
s20260417,ONL,reclaim,long,4.0,30,24,8,0,0,0,0,0,0.0
s20260417,ONL,reclaim,long,4.0,60,16,6,0,0,0,0,0,0.0
s20260417,ONL,reclaim,long,4.0,60,24,8,0,0,0,0,0,0.0
s20260417,ONL,reclaim,long,4.0,120,16,6,0,0,0,0,0,0.0
s20260417,ONL,reclaim,long,4.0,120,24,8,0,0,0,0,0,0.0
s20260417,ONL,cont,short,1.0,30,16,6,0,0,0,0,0,0.0
s20260417,ONL,cont,short,1.0,30,24,8,0,0,0,0,0,0.0
s20260417,ONL,cont,short,1.0,60,16,6,0,0,0,0,0,0.0
s20260417,ONL,cont,short,1.0,60,24,8,0,0,0,0,0,0.0
s20260417,ONL,cont,short,1.0,120,16,6,0,0,0,0,0,0.0
s20260417,ONL,cont,short,1.0,120,24,8,0,0,0,0,0,0.0
s20260417,ONL,cont,short,2.0,30,16,6,0,0,0,0,0,0.0
s20260417,ONL,cont,short,2.0,30,24,8,0,0,0,0,0,0.0
s20260417,ONL,cont,short,2.0,60,16,6,0,0,0,0,0,0.0
s20260417,ONL,cont,short,2.0,60,24,8,0,0,0,0,0,0.0
s20260417,ONL,cont,short,2.0,120,16,6,0,0,0,0,0,0.0
s20260417,ONL,cont,short,2.0,120,24,8,0,0,0,0,0,0.0
s20260417,ONL,cont,short,4.0,30,16,6,0,0,0,0,0,0.0
s20260417,ONL,cont,short,4.0,30,24,8,0,0,0,0,0,0.0
s20260417,ONL,cont,short,4.0,60,16,6,0,0,0,0,0,0.0
s20260417,ONL,cont,short,4.0,60,24,8,0,0,0,0,0,0.0
s20260417,ONL,cont,short,4.0,120,16,6,0,0,0,0,0,0.0
s20260417,ONL,cont,short,4.0,120,24,8,0,0,0,0,0,0.0
s20260417,OR15H,reclaim,short,1.0,30,16,6,702,3,1,2,0,4.0
s20260417,OR15H,reclaim,short,1.0,30,24,8,702,3,0,3,0,-24.0
s20260417,OR15H,reclaim,short,1.0,60,16,6,359,3,1,2,0,4.0
s20260417,OR15H,reclaim,short,1.0,60,24,8,359,3,0,3,0,-24.0
s20260417,OR15H,reclaim,short,1.0,120,16,6,182,3,1,2,0,4.0
s20260417,OR15H,reclaim,short,1.0,120,24,8,182,3,0,3,0,-24.0
s20260417,OR15H,reclaim,short,2.0,30,16,6,702,3,1,2,0,4.0
s20260417,OR15H,reclaim,short,2.0,30,24,8,702,3,0,3,0,-24.0
s20260417,OR15H,reclaim,short,2.0,60,16,6,359,3,1,2,0,4.0
s20260417,OR15H,reclaim,short,2.0,60,24,8,359,3,0,3,0,-24.0
s20260417,OR15H,reclaim,short,2.0,120,16,6,182,3,1,2,0,4.0
s20260417,OR15H,reclaim,short,2.0,120,24,8,182,3,0,3,0,-24.0
s20260417,OR15H,reclaim,short,4.0,30,16,6,702,3,1,2,0,4.0
s20260417,OR15H,reclaim,short,4.0,30,24,8,702,3,0,3,0,-24.0
s20260417,OR15H,reclaim,short,4.0,60,16,6,359,3,1,2,0,4.0
s20260417,OR15H,reclaim,short,4.0,60,24,8,359,3,0,3,0,-24.0
s20260417,OR15H,reclaim,short,4.0,120,16,6,182,3,1,2,0,4.0
s20260417,OR15H,reclaim,short,4.0,120,24,8,182,3,0,3,0,-24.0
s20260417,OR15H,cont,long,1.0,30,16,6,228,224,53,171,0,-178.0
s20260417,OR15H,cont,long,1.0,30,24,8,217,213,46,167,0,-232.0
s20260417,OR15H,cont,long,1.0,60,16,6,174,170,42,128,0,-96.0
s20260417,OR15H,cont,long,1.0,60,24,8,166,162,40,122,0,-16.0
s20260417,OR15H,cont,long,1.0,120,16,6,122,115,30,85,0,-30.0
s20260417,OR15H,cont,long,1.0,120,24,8,119,113,19,94,0,-296.0
s20260417,OR15H,cont,long,2.0,30,16,6,228,224,53,171,0,-178.0
s20260417,OR15H,cont,long,2.0,30,24,8,217,213,46,167,0,-232.0
s20260417,OR15H,cont,long,2.0,60,16,6,174,170,42,128,0,-96.0
s20260417,OR15H,cont,long,2.0,60,24,8,166,162,40,122,0,-16.0
s20260417,OR15H,cont,long,2.0,120,16,6,122,115,30,85,0,-30.0
s20260417,OR15H,cont,long,2.0,120,24,8,119,113,19,94,0,-296.0
s20260417,OR15H,cont,long,4.0,30,16,6,227,224,53,171,0,-178.0
s20260417,OR15H,cont,long,4.0,30,24,8,216,213,46,167,0,-232.0
s20260417,OR15H,cont,long,4.0,60,16,6,174,170,42,128,0,-96.0
s20260417,OR15H,cont,long,4.0,60,24,8,166,162,40,122,0,-16.0
s20260417,OR15H,cont,long,4.0,120,16,6,121,115,30,85,0,-30.0
s20260417,OR15H,cont,long,4.0,120,24,8,118,113,19,94,0,-296.0
s20260417,OR15L,reclaim,long,1.0,30,16,6,0,0,0,0,0,0.0
s20260417,OR15L,reclaim,long,1.0,30,24,8,0,0,0,0,0,0.0
s20260417,OR15L,reclaim,long,1.0,60,16,6,0,0,0,0,0,0.0
s20260417,OR15L,reclaim,long,1.0,60,24,8,0,0,0,0,0,0.0
s20260417,OR15L,reclaim,long,1.0,120,16,6,0,0,0,0,0,0.0
s20260417,OR15L,reclaim,long,1.0,120,24,8,0,0,0,0,0,0.0
s20260417,OR15L,reclaim,long,2.0,30,16,6,0,0,0,0,0,0.0
s20260417,OR15L,reclaim,long,2.0,30,24,8,0,0,0,0,0,0.0
s20260417,OR15L,reclaim,long,2.0,60,16,6,0,0,0,0,0,0.0
s20260417,OR15L,reclaim,long,2.0,60,24,8,0,0,0,0,0,0.0
s20260417,OR15L,reclaim,long,2.0,120,16,6,0,0,0,0,0,0.0
s20260417,OR15L,reclaim,long,2.0,120,24,8,0,0,0,0,0,0.0
s20260417,OR15L,reclaim,long,4.0,30,16,6,0,0,0,0,0,0.0
s20260417,OR15L,reclaim,long,4.0,30,24,8,0,0,0,0,0,0.0
s20260417,OR15L,reclaim,long,4.0,60,16,6,0,0,0,0,0,0.0
s20260417,OR15L,reclaim,long,4.0,60,24,8,0,0,0,0,0,0.0
s20260417,OR15L,reclaim,long,4.0,120,16,6,0,0,0,0,0,0.0
s20260417,OR15L,reclaim,long,4.0,120,24,8,0,0,0,0,0,0.0
s20260417,OR15L,cont,short,1.0,30,16,6,0,0,0,0,0,0.0
s20260417,OR15L,cont,short,1.0,30,24,8,0,0,0,0,0,0.0
s20260417,OR15L,cont,short,1.0,60,16,6,0,0,0,0,0,0.0
s20260417,OR15L,cont,short,1.0,60,24,8,0,0,0,0,0,0.0
s20260417,OR15L,cont,short,1.0,120,16,6,0,0,0,0,0,0.0
s20260417,OR15L,cont,short,1.0,120,24,8,0,0,0,0,0,0.0
s20260417,OR15L,cont,short,2.0,30,16,6,0,0,0,0,0,0.0
s20260417,OR15L,cont,short,2.0,30,24,8,0,0,0,0,0,0.0
s20260417,OR15L,cont,short,2.0,60,16,6,0,0,0,0,0,0.0
s20260417,OR15L,cont,short,2.0,60,24,8,0,0,0,0,0,0.0
s20260417,OR15L,cont,short,2.0,120,16,6,0,0,0,0,0,0.0
s20260417,OR15L,cont,short,2.0,120,24,8,0,0,0,0,0,0.0
s20260417,OR15L,cont,short,4.0,30,16,6,0,0,0,0,0,0.0
s20260417,OR15L,cont,short,4.0,30,24,8,0,0,0,0,0,0.0
s20260417,OR15L,cont,short,4.0,60,16,6,0,0,0,0,0,0.0
s20260417,OR15L,cont,short,4.0,60,24,8,0,0,0,0,0,0.0
s20260417,OR15L,cont,short,4.0,120,16,6,0,0,0,0,0,0.0
s20260417,OR15L,cont,short,4.0,120,24,8,0,0,0,0,0,0.0
s20260423,ONH,reclaim,short,1.0,30,16,6,116,21,8,13,0,50.0
s20260423,ONH,reclaim,short,1.0,30,24,8,113,21,8,13,0,88.0
s20260423,ONH,reclaim,short,1.0,60,16,6,68,21,8,13,0,50.0
s20260423,ONH,reclaim,short,1.0,60,24,8,67,21,8,13,0,88.0
s20260423,ONH,reclaim,short,1.0,120,16,6,42,21,8,13,0,50.0
s20260423,ONH,reclaim,short,1.0,120,24,8,42,21,8,13,0,88.0
s20260423,ONH,reclaim,short,2.0,30,16,6,115,20,7,13,0,34.0
s20260423,ONH,reclaim,short,2.0,30,24,8,113,20,7,13,0,64.0
s20260423,ONH,reclaim,short,2.0,60,16,6,67,20,7,13,0,34.0
s20260423,ONH,reclaim,short,2.0,60,24,8,67,20,7,13,0,64.0
s20260423,ONH,reclaim,short,2.0,120,16,6,41,20,7,13,0,34.0
s20260423,ONH,reclaim,short,2.0,120,24,8,41,20,7,13,0,64.0
s20260423,ONH,reclaim,short,4.0,30,16,6,111,17,5,12,0,8.0
s20260423,ONH,reclaim,short,4.0,30,24,8,109,17,5,12,0,24.0
s20260423,ONH,reclaim,short,4.0,60,16,6,65,18,6,12,0,24.0
s20260423,ONH,reclaim,short,4.0,60,24,8,65,18,6,12,0,48.0
s20260423,ONH,reclaim,short,4.0,120,16,6,39,18,6,12,0,24.0
s20260423,ONH,reclaim,short,4.0,120,24,8,39,18,6,12,0,48.0
s20260423,ONH,cont,long,1.0,30,16,6,70,36,9,27,0,-18.0
s20260423,ONH,cont,long,1.0,30,24,8,66,33,10,23,0,56.0
s20260423,ONH,cont,long,1.0,60,16,6,62,25,7,18,0,4.0
s20260423,ONH,cont,long,1.0,60,24,8,63,24,6,18,0,0.0
s20260423,ONH,cont,long,1.0,120,16,6,52,15,4,11,0,-2.0
s20260423,ONH,cont,long,1.0,120,24,8,56,14,5,9,0,48.0
s20260423,ONH,cont,long,2.0,30,16,6,67,36,9,27,0,-18.0
s20260423,ONH,cont,long,2.0,30,24,8,64,33,10,23,0,56.0
s20260423,ONH,cont,long,2.0,60,16,6,59,25,7,18,0,4.0
s20260423,ONH,cont,long,2.0,60,24,8,60,24,6,18,0,0.0
s20260423,ONH,cont,long,2.0,120,16,6,50,15,4,11,0,-2.0
s20260423,ONH,cont,long,2.0,120,24,8,53,14,5,9,0,48.0
s20260423,ONH,cont,long,4.0,30,16,6,60,35,11,24,0,32.0
s20260423,ONH,cont,long,4.0,30,24,8,56,33,10,23,0,56.0
s20260423,ONH,cont,long,4.0,60,16,6,51,25,7,18,0,4.0
s20260423,ONH,cont,long,4.0,60,24,8,52,24,6,18,0,0.0
s20260423,ONH,cont,long,4.0,120,16,6,43,15,4,11,0,-2.0
s20260423,ONH,cont,long,4.0,120,24,8,45,14,5,9,0,48.0
s20260423,ONL,reclaim,long,1.0,30,16,6,32,8,3,5,0,18.0
s20260423,ONL,reclaim,long,1.0,30,24,8,32,8,3,5,0,32.0
s20260423,ONL,reclaim,long,1.0,60,16,6,20,8,3,5,0,18.0
s20260423,ONL,reclaim,long,1.0,60,24,8,20,8,3,5,0,32.0
s20260423,ONL,reclaim,long,1.0,120,16,6,14,8,3,5,0,18.0
s20260423,ONL,reclaim,long,1.0,120,24,8,14,8,3,5,0,32.0
s20260423,ONL,reclaim,long,2.0,30,16,6,31,7,2,5,0,2.0
s20260423,ONL,reclaim,long,2.0,30,24,8,31,7,2,5,0,8.0
s20260423,ONL,reclaim,long,2.0,60,16,6,19,7,2,5,0,2.0
s20260423,ONL,reclaim,long,2.0,60,24,8,19,7,2,5,0,8.0
s20260423,ONL,reclaim,long,2.0,120,16,6,13,7,2,5,0,2.0
s20260423,ONL,reclaim,long,2.0,120,24,8,13,7,2,5,0,8.0
s20260423,ONL,reclaim,long,4.0,30,16,6,31,7,2,5,0,2.0
s20260423,ONL,reclaim,long,4.0,30,24,8,31,7,3,4,0,40.0
s20260423,ONL,reclaim,long,4.0,60,16,6,19,7,2,5,0,2.0
s20260423,ONL,reclaim,long,4.0,60,24,8,19,7,3,4,0,40.0
s20260423,ONL,reclaim,long,4.0,120,16,6,13,7,2,5,0,2.0
s20260423,ONL,reclaim,long,4.0,120,24,8,13,7,3,4,0,40.0
s20260423,ONL,cont,short,1.0,30,16,6,20,10,2,8,0,-16.0
s20260423,ONL,cont,short,1.0,30,24,8,21,10,1,9,0,-48.0
s20260423,ONL,cont,short,1.0,60,16,6,18,7,1,6,0,-20.0
s20260423,ONL,cont,short,1.0,60,24,8,18,7,3,4,0,40.0
s20260423,ONL,cont,short,1.0,120,16,6,22,4,3,1,0,42.0
s20260423,ONL,cont,short,1.0,120,24,8,22,4,2,2,0,32.0
s20260423,ONL,cont,short,2.0,30,16,6,19,10,2,8,0,-16.0
s20260423,ONL,cont,short,2.0,30,24,8,20,10,1,9,0,-48.0
s20260423,ONL,cont,short,2.0,60,16,6,17,7,1,6,0,-20.0
s20260423,ONL,cont,short,2.0,60,24,8,17,7,3,4,0,40.0
s20260423,ONL,cont,short,2.0,120,16,6,21,4,3,1,0,42.0
s20260423,ONL,cont,short,2.0,120,24,8,21,4,2,2,0,32.0
s20260423,ONL,cont,short,4.0,30,16,6,18,10,2,8,0,-16.0
s20260423,ONL,cont,short,4.0,30,24,8,19,10,1,9,0,-48.0
s20260423,ONL,cont,short,4.0,60,16,6,16,7,1,6,0,-20.0
s20260423,ONL,cont,short,4.0,60,24,8,16,7,3,4,0,40.0
s20260423,ONL,cont,short,4.0,120,16,6,20,4,3,1,0,42.0
s20260423,ONL,cont,short,4.0,120,24,8,20,4,2,2,0,32.0
s20260423,OR15H,reclaim,short,1.0,30,16,6,237,11,1,10,0,-44.0
s20260423,OR15H,reclaim,short,1.0,30,24,8,236,11,0,11,0,-88.0
s20260423,OR15H,reclaim,short,1.0,60,16,6,124,11,1,10,0,-44.0
s20260423,OR15H,reclaim,short,1.0,60,24,8,124,11,0,11,0,-88.0
s20260423,OR15H,reclaim,short,1.0,120,16,6,67,11,1,10,0,-44.0
s20260423,OR15H,reclaim,short,1.0,120,24,8,67,11,0,11,0,-88.0
s20260423,OR15H,reclaim,short,2.0,30,16,6,237,11,1,10,0,-44.0
s20260423,OR15H,reclaim,short,2.0,30,24,8,236,11,0,11,0,-88.0
s20260423,OR15H,reclaim,short,2.0,60,16,6,124,11,1,10,0,-44.0
s20260423,OR15H,reclaim,short,2.0,60,24,8,124,11,0,11,0,-88.0
s20260423,OR15H,reclaim,short,2.0,120,16,6,67,11,1,10,0,-44.0
s20260423,OR15H,reclaim,short,2.0,120,24,8,67,11,0,11,0,-88.0
s20260423,OR15H,reclaim,short,4.0,30,16,6,238,10,1,9,0,-38.0
s20260423,OR15H,reclaim,short,4.0,30,24,8,237,10,0,10,0,-80.0
s20260423,OR15H,reclaim,short,4.0,60,16,6,124,11,1,10,0,-44.0
s20260423,OR15H,reclaim,short,4.0,60,24,8,124,11,0,11,0,-88.0
s20260423,OR15H,reclaim,short,4.0,120,16,6,67,11,1,10,0,-44.0
s20260423,OR15H,reclaim,short,4.0,120,24,8,67,11,0,11,0,-88.0
s20260423,OR15H,cont,long,1.0,30,16,6,88,78,27,51,0,126.0
s20260423,OR15H,cont,long,1.0,30,24,8,84,73,19,54,0,24.0
s20260423,OR15H,cont,long,1.0,60,16,6,74,58,16,42,0,4.0
s20260423,OR15H,cont,long,1.0,60,24,8,72,56,12,44,0,-64.0
s20260423,OR15H,cont,long,1.0,120,16,6,52,39,9,30,0,-36.0
s20260423,OR15H,cont,long,1.0,120,24,8,52,37,12,25,0,88.0
s20260423,OR15H,cont,long,2.0,30,16,6,87,78,27,51,0,126.0
s20260423,OR15H,cont,long,2.0,30,24,8,83,73,19,54,0,24.0
s20260423,OR15H,cont,long,2.0,60,16,6,72,58,16,42,0,4.0
s20260423,OR15H,cont,long,2.0,60,24,8,71,56,12,44,0,-64.0
s20260423,OR15H,cont,long,2.0,120,16,6,51,39,9,30,0,-36.0
s20260423,OR15H,cont,long,2.0,120,24,8,51,37,12,25,0,88.0
s20260423,OR15H,cont,long,4.0,30,16,6,86,78,27,51,0,126.0
s20260423,OR15H,cont,long,4.0,30,24,8,82,73,19,54,0,24.0
s20260423,OR15H,cont,long,4.0,60,16,6,71,58,16,42,0,4.0
s20260423,OR15H,cont,long,4.0,60,24,8,70,56,12,44,0,-64.0
s20260423,OR15H,cont,long,4.0,120,16,6,52,38,8,30,0,-52.0
s20260423,OR15H,cont,long,4.0,120,24,8,48,38,7,31,0,-80.0
s20260423,OR15L,reclaim,long,1.0,30,16,6,319,4,0,4,0,-24.0
s20260423,OR15L,reclaim,long,1.0,30,24,8,319,4,0,4,0,-32.0
s20260423,OR15L,reclaim,long,1.0,60,16,6,162,4,0,4,0,-24.0
s20260423,OR15L,reclaim,long,1.0,60,24,8,162,4,0,4,0,-32.0
s20260423,OR15L,reclaim,long,1.0,120,16,6,84,4,0,4,0,-24.0
s20260423,OR15L,reclaim,long,1.0,120,24,8,84,4,0,4,0,-32.0
s20260423,OR15L,reclaim,long,2.0,30,16,6,319,4,0,4,0,-24.0
s20260423,OR15L,reclaim,long,2.0,30,24,8,319,4,0,4,0,-32.0
s20260423,OR15L,reclaim,long,2.0,60,16,6,162,4,0,4,0,-24.0
s20260423,OR15L,reclaim,long,2.0,60,24,8,162,4,0,4,0,-32.0
s20260423,OR15L,reclaim,long,2.0,120,16,6,84,4,0,4,0,-24.0
s20260423,OR15L,reclaim,long,2.0,120,24,8,84,4,0,4,0,-32.0
s20260423,OR15L,reclaim,long,4.0,30,16,6,319,4,0,4,0,-24.0
s20260423,OR15L,reclaim,long,4.0,30,24,8,319,4,0,4,0,-32.0
s20260423,OR15L,reclaim,long,4.0,60,16,6,162,4,0,4,0,-24.0
s20260423,OR15L,reclaim,long,4.0,60,24,8,162,4,0,4,0,-32.0
s20260423,OR15L,reclaim,long,4.0,120,16,6,84,4,0,4,0,-24.0
s20260423,OR15L,reclaim,long,4.0,120,24,8,84,4,0,4,0,-32.0
s20260423,OR15L,cont,short,1.0,30,16,6,109,107,25,82,0,-92.0
s20260423,OR15L,cont,short,1.0,30,24,8,106,104,26,78,0,0.0
s20260423,OR15L,cont,short,1.0,60,16,6,82,80,20,60,0,-40.0
s20260423,OR15L,cont,short,1.0,60,24,8,81,78,18,60,0,-48.0
s20260423,OR15L,cont,short,1.0,120,16,6,57,53,8,45,0,-142.0
s20260423,OR15L,cont,short,1.0,120,24,8,56,51,13,38,0,8.0
s20260423,OR15L,cont,short,2.0,30,16,6,109,107,25,82,0,-92.0
s20260423,OR15L,cont,short,2.0,30,24,8,106,104,26,78,0,0.0
s20260423,OR15L,cont,short,2.0,60,16,6,82,80,20,60,0,-40.0
s20260423,OR15L,cont,short,2.0,60,24,8,81,78,18,60,0,-48.0
s20260423,OR15L,cont,short,2.0,120,16,6,57,53,8,45,0,-142.0
s20260423,OR15L,cont,short,2.0,120,24,8,56,51,13,38,0,8.0
s20260423,OR15L,cont,short,4.0,30,16,6,108,107,25,82,0,-92.0
s20260423,OR15L,cont,short,4.0,30,24,8,105,104,26,78,0,0.0
s20260423,OR15L,cont,short,4.0,60,16,6,82,80,20,60,0,-40.0
s20260423,OR15L,cont,short,4.0,60,24,8,81,78,18,60,0,-48.0
s20260423,OR15L,cont,short,4.0,120,16,6,56,53,8,45,0,-142.0
s20260423,OR15L,cont,short,4.0,120,24,8,55,51,13,38,0,8.0
s20260428,ONH,reclaim,short,1.0,30,16,6,0,0,0,0,0,0.0
s20260428,ONH,reclaim,short,1.0,30,24,8,0,0,0,0,0,0.0
s20260428,ONH,reclaim,short,1.0,60,16,6,0,0,0,0,0,0.0
s20260428,ONH,reclaim,short,1.0,60,24,8,0,0,0,0,0,0.0
s20260428,ONH,reclaim,short,1.0,120,16,6,0,0,0,0,0,0.0
s20260428,ONH,reclaim,short,1.0,120,24,8,0,0,0,0,0,0.0
s20260428,ONH,reclaim,short,2.0,30,16,6,0,0,0,0,0,0.0
s20260428,ONH,reclaim,short,2.0,30,24,8,0,0,0,0,0,0.0
s20260428,ONH,reclaim,short,2.0,60,16,6,0,0,0,0,0,0.0
s20260428,ONH,reclaim,short,2.0,60,24,8,0,0,0,0,0,0.0
s20260428,ONH,reclaim,short,2.0,120,16,6,0,0,0,0,0,0.0
s20260428,ONH,reclaim,short,2.0,120,24,8,0,0,0,0,0,0.0
s20260428,ONH,reclaim,short,4.0,30,16,6,0,0,0,0,0,0.0
s20260428,ONH,reclaim,short,4.0,30,24,8,0,0,0,0,0,0.0
s20260428,ONH,reclaim,short,4.0,60,16,6,0,0,0,0,0,0.0
s20260428,ONH,reclaim,short,4.0,60,24,8,0,0,0,0,0,0.0
s20260428,ONH,reclaim,short,4.0,120,16,6,0,0,0,0,0,0.0
s20260428,ONH,reclaim,short,4.0,120,24,8,0,0,0,0,0,0.0
s20260428,ONH,cont,long,1.0,30,16,6,0,0,0,0,0,0.0
s20260428,ONH,cont,long,1.0,30,24,8,0,0,0,0,0,0.0
s20260428,ONH,cont,long,1.0,60,16,6,0,0,0,0,0,0.0
s20260428,ONH,cont,long,1.0,60,24,8,0,0,0,0,0,0.0
s20260428,ONH,cont,long,1.0,120,16,6,0,0,0,0,0,0.0
s20260428,ONH,cont,long,1.0,120,24,8,0,0,0,0,0,0.0
s20260428,ONH,cont,long,2.0,30,16,6,0,0,0,0,0,0.0
s20260428,ONH,cont,long,2.0,30,24,8,0,0,0,0,0,0.0
s20260428,ONH,cont,long,2.0,60,16,6,0,0,0,0,0,0.0
s20260428,ONH,cont,long,2.0,60,24,8,0,0,0,0,0,0.0
s20260428,ONH,cont,long,2.0,120,16,6,0,0,0,0,0,0.0
s20260428,ONH,cont,long,2.0,120,24,8,0,0,0,0,0,0.0
s20260428,ONH,cont,long,4.0,30,16,6,0,0,0,0,0,0.0
s20260428,ONH,cont,long,4.0,30,24,8,0,0,0,0,0,0.0
s20260428,ONH,cont,long,4.0,60,16,6,0,0,0,0,0,0.0
s20260428,ONH,cont,long,4.0,60,24,8,0,0,0,0,0,0.0
s20260428,ONH,cont,long,4.0,120,16,6,0,0,0,0,0,0.0
s20260428,ONH,cont,long,4.0,120,24,8,0,0,0,0,0,0.0
s20260428,ONL,reclaim,long,1.0,30,16,6,47,26,8,18,0,20.0
s20260428,ONL,reclaim,long,1.0,30,24,8,45,25,6,19,0,-8.0
s20260428,ONL,reclaim,long,1.0,60,16,6,35,26,8,18,0,20.0
s20260428,ONL,reclaim,long,1.0,60,24,8,33,25,6,19,0,-8.0
s20260428,ONL,reclaim,long,1.0,120,16,6,29,26,8,18,0,20.0
s20260428,ONL,reclaim,long,1.0,120,24,8,28,25,6,19,0,-8.0
s20260428,ONL,reclaim,long,2.0,30,16,6,47,25,8,17,0,26.0
s20260428,ONL,reclaim,long,2.0,30,24,8,45,24,6,18,0,0.0
s20260428,ONL,reclaim,long,2.0,60,16,6,34,25,8,17,0,26.0
s20260428,ONL,reclaim,long,2.0,60,24,8,32,24,6,18,0,0.0
s20260428,ONL,reclaim,long,2.0,120,16,6,28,25,8,17,0,26.0
s20260428,ONL,reclaim,long,2.0,120,24,8,27,24,6,18,0,0.0
s20260428,ONL,reclaim,long,4.0,30,16,6,47,24,9,15,0,54.0
s20260428,ONL,reclaim,long,4.0,30,24,8,46,22,7,15,0,48.0
s20260428,ONL,reclaim,long,4.0,60,16,6,33,24,9,15,0,54.0
s20260428,ONL,reclaim,long,4.0,60,24,8,32,22,7,15,0,48.0
s20260428,ONL,reclaim,long,4.0,120,16,6,27,24,9,15,0,54.0
s20260428,ONL,reclaim,long,4.0,120,24,8,25,22,7,15,0,48.0
s20260428,ONL,cont,short,1.0,30,16,6,72,12,5,7,0,38.0
s20260428,ONL,cont,short,1.0,30,24,8,72,12,5,7,0,64.0
s20260428,ONL,cont,short,1.0,60,16,6,67,8,2,6,0,-4.0
s20260428,ONL,cont,short,1.0,60,24,8,67,8,1,7,0,-32.0
s20260428,ONL,cont,short,1.0,120,16,6,71,3,1,2,0,4.0
s20260428,ONL,cont,short,1.0,120,24,8,71,3,1,2,0,8.0
s20260428,ONL,cont,short,2.0,30,16,6,65,12,5,7,0,38.0
s20260428,ONL,cont,short,2.0,30,24,8,65,12,5,7,0,64.0
s20260428,ONL,cont,short,2.0,60,16,6,60,8,2,6,0,-4.0
s20260428,ONL,cont,short,2.0,60,24,8,60,8,1,7,0,-32.0
s20260428,ONL,cont,short,2.0,120,16,6,63,3,1,2,0,4.0
s20260428,ONL,cont,short,2.0,120,24,8,63,3,1,2,0,8.0
s20260428,ONL,cont,short,4.0,30,16,6,57,12,5,7,0,38.0
s20260428,ONL,cont,short,4.0,30,24,8,57,12,5,7,0,64.0
s20260428,ONL,cont,short,4.0,60,16,6,51,8,2,6,0,-4.0
s20260428,ONL,cont,short,4.0,60,24,8,51,8,1,7,0,-32.0
s20260428,ONL,cont,short,4.0,120,16,6,54,3,1,2,0,4.0
s20260428,ONL,cont,short,4.0,120,24,8,54,3,1,2,0,8.0
s20260428,OR15H,reclaim,short,1.0,30,16,6,1,1,0,1,0,-6.0
s20260428,OR15H,reclaim,short,1.0,30,24,8,1,1,0,1,0,-8.0
s20260428,OR15H,reclaim,short,1.0,60,16,6,1,1,0,1,0,-6.0
s20260428,OR15H,reclaim,short,1.0,60,24,8,1,1,0,1,0,-8.0
s20260428,OR15H,reclaim,short,1.0,120,16,6,1,1,0,1,0,-6.0
s20260428,OR15H,reclaim,short,1.0,120,24,8,1,1,0,1,0,-8.0
s20260428,OR15H,reclaim,short,2.0,30,16,6,1,1,0,1,0,-6.0
s20260428,OR15H,reclaim,short,2.0,30,24,8,1,1,0,1,0,-8.0
s20260428,OR15H,reclaim,short,2.0,60,16,6,1,1,0,1,0,-6.0
s20260428,OR15H,reclaim,short,2.0,60,24,8,1,1,0,1,0,-8.0
s20260428,OR15H,reclaim,short,2.0,120,16,6,1,1,0,1,0,-6.0
s20260428,OR15H,reclaim,short,2.0,120,24,8,1,1,0,1,0,-8.0
s20260428,OR15H,reclaim,short,4.0,30,16,6,1,1,0,1,0,-6.0
s20260428,OR15H,reclaim,short,4.0,30,24,8,1,1,0,1,0,-8.0
s20260428,OR15H,reclaim,short,4.0,60,16,6,1,1,0,1,0,-6.0
s20260428,OR15H,reclaim,short,4.0,60,24,8,1,1,0,1,0,-8.0
s20260428,OR15H,reclaim,short,4.0,120,16,6,1,1,0,1,0,-6.0
s20260428,OR15H,reclaim,short,4.0,120,24,8,1,1,0,1,0,-8.0
s20260428,OR15H,cont,long,1.0,30,16,6,2,1,0,1,0,-6.0
s20260428,OR15H,cont,long,1.0,30,24,8,2,1,0,1,0,-8.0
s20260428,OR15H,cont,long,1.0,60,16,6,2,0,0,0,0,0.0
s20260428,OR15H,cont,long,1.0,60,24,8,2,0,0,0,0,0.0
s20260428,OR15H,cont,long,1.0,120,16,6,2,0,0,0,0,0.0
s20260428,OR15H,cont,long,1.0,120,24,8,2,0,0,0,0,0.0
s20260428,OR15H,cont,long,2.0,30,16,6,2,1,0,1,0,-6.0
s20260428,OR15H,cont,long,2.0,30,24,8,2,1,0,1,0,-8.0
s20260428,OR15H,cont,long,2.0,60,16,6,2,0,0,0,0,0.0
s20260428,OR15H,cont,long,2.0,60,24,8,2,0,0,0,0,0.0
s20260428,OR15H,cont,long,2.0,120,16,6,2,0,0,0,0,0.0
s20260428,OR15H,cont,long,2.0,120,24,8,2,0,0,0,0,0.0
