blk,net,n_bars,peak_abs,first_sess,last_sess,sign
7523,-216.10000000000582,15,4,2026-01-21,2026-01-21,1
7524,-133.25,1,1,2026-01-21,2026-01-21,-1
7526,3265.100000000064,137,9,2026-01-21,2026-01-21,1
7528,-142.64999999999418,143,1,2026-01-22,2026-01-22,1
7530,316.55000000001746,141,3,2026-01-22,2026-01-22,1
7531,-525.5000000001164,68,4,2026-01-22,2026-01-22,-1
7533,-88.45000000004075,20,2,2026-01-22,2026-01-22,-1
7534,-14.300000000017462,14,1,2026-01-22,2026-01-22,1
7536,-78.14999999999418,25,1,2026-01-23,2026-01-23,-1
7538,29.35000000000582,140,1,2026-01-23,2026-01-23,1
7540,37.35000000000582,55,1,2026-01-23,2026-01-23,-1
7542,-78.64999999999418,8,1,2026-01-23,2026-01-23,1
7544,-81.64999999999418,7,1,2026-01-23,2026-01-23,-1
7546,-69.64999999999418,29,1,2026-01-23,2026-01-23,-1
7548,169.0,119,4,2026-01-23,2026-01-23,1
7549,74.54999999998836,14,1,2026-01-23,2026-01-23,-1
7551,-120.64999999999418,17,1,2026-01-26,2026-01-26,-1
7553,-94.14999999999418,17,1,2026-01-26,2026-01-26,1
7555,-367.04999999998836,85,4,2026-01-26,2026-01-26,1
7557,-100.64999999999418,9,1,2026-01-26,2026-01-26,-1
7559,1137.6999999999825,192,7,2026-01-26,2026-01-26,1
7561,128.85000000000582,306,1,2026-01-27,2026-01-27,1
7563,-714.6500000000524,126,3,2026-01-27,2026-01-27,-3
7564,42.69999999998254,14,1,2026-01-27,2026-01-27,1
7566,-16.14999999999418,75,1,2026-01-28,2026-01-28,-1
7568,-1159.650000000227,180,6,2026-01-28,2026-01-28,-1
7570,2768.5499999998137,436,7,2026-01-29,2026-01-29,-1
7572,-151.64999999999418,8,1,2026-01-30,2026-01-30,-1
7574,-627.9500000001572,284,4,2026-01-30,2026-01-30,-1
7575,-781.8999999999942,51,2,2026-01-30,2026-01-30,2
7576,-270.70000000018626,90,7,2026-01-30,2026-01-30,-6
7578,-102.64999999999418,13,1,2026-02-02,2026-02-02,-1
7580,-543.75,40,3,2026-02-02,2026-02-02,1
7582,126.35000000000582,55,1,2026-02-02,2026-02-02,-1
7584,-81.14999999999418,44,1,2026-02-02,2026-02-02,-1
7586,5459.850000000006,275,8,2026-02-02,2026-02-02,1
7588,-9.14999999999418,71,1,2026-02-03,2026-02-03,1
7590,-10.14999999999418,109,1,2026-02-03,2026-02-03,1
7592,-62.14999999999418,37,1,2026-02-03,2026-02-03,1
7594,4224.449999999808,129,6,2026-02-03,2026-02-03,-4
7595,-140.30000000001746,5,1,2026-02-03,2026-02-03,1
7597,-129.64999999999418,42,1,2026-02-04,2026-02-04,-1
7599,-119.64999999999418,20,1,2026-02-04,2026-02-04,1
7601,-103.64999999999418,36,1,2026-02-04,2026-02-04,1
7602,4805.199999999633,262,10,2026-02-04,2026-02-04,-1
7604,-142.64999999999418,43,1,2026-02-05,2026-02-05,-1
7606,57.599999999278225,389,11,2026-02-05,2026-02-05,-1
7608,8834.300000000076,421,9,2026-02-06,2026-02-06,1
7610,35.85000000000582,41,1,2026-02-09,2026-02-09,1
7612,-1494.3500000001222,231,7,2026-02-09,2026-02-09,-1
7613,611.0000000000291,118,4,2026-02-09,2026-02-09,1
7615,-80.14999999999418,193,1,2026-02-10,2026-02-10,-1
7617,-100.64999999999418,16,1,2026-02-10,2026-02-10,1
7619,-64.64999999999418,10,1,2026-02-10,2026-02-10,1
7621,-68.64999999999418,20,1,2026-02-10,2026-02-10,-1
7623,-175.14999999999418,7,1,2026-02-10,2026-02-10,1
7624,582.7999999997555,140,7,2026-02-10,2026-02-10,-4
7626,-357.54999999998836,184,4,2026-02-11,2026-02-11,1
7628,-91.14999999999418,8,1,2026-02-11,2026-02-11,-1
7630,-89.64999999999418,10,1,2026-02-11,2026-02-11,1
7632,-26.64999999999418,29,1,2026-02-11,2026-02-11,-1
7634,155.60000000000582,72,4,2026-02-11,2026-02-11,1
7635,219.7499999999127,28,7,2026-02-11,2026-02-11,-2
7637,-303.94999999998254,19,2,2026-02-11,2026-02-11,-1
7638,-139.29999999998836,15,1,2026-02-11,2026-02-11,1
7640,-133.14999999999418,5,1,2026-02-11,2026-02-11,-1
7642,-89.60000000000582,55,4,2026-02-11,2026-02-11,1
7644,-247.95000000004075,104,2,2026-02-12,2026-02-12,-1
7646,-89.14999999999418,146,1,2026-02-12,2026-02-12,1
7647,7026.249999999563,138,9,2026-02-12,2026-02-12,-1
7649,-184.64999999999418,8,1,2026-02-13,2026-02-13,-1
7650,-175.79999999998836,8,1,2026-02-13,2026-02-13,1
7651,-81.79999999998836,15,1,2026-02-13,2026-02-13,-1
7653,-120.14999999999418,25,1,2026-02-13,2026-02-13,1
7655,-10.64999999999418,66,1,2026-02-13,2026-02-13,-1
7657,-174.64999999999418,10,1,2026-02-13,2026-02-13,-1
7659,-365.94999999998254,48,2,2026-02-13,2026-02-13,1
7661,-152.14999999999418,8,1,2026-02-13,2026-02-13,-1
7663,-135.14999999999418,5,1,2026-02-13,2026-02-13,-1
7665,-1038.8999999999942,23,4,2026-02-13,2026-02-13,1
7666,-1338.2000000000116,2,4,2026-02-13,2026-02-13,-4
7667,-245.45000000001164,3,1,2026-02-13,2026-02-13,1
7669,-128.2499999999709,106,2,2026-02-13,2026-02-13,1
7671,-29.14999999999418,9,1,2026-02-13,2026-02-13,-1
7672,35.54999999998836,14,2,2026-02-13,2026-02-13,2
7674,-96.64999999999418,285,1,2026-02-16,2026-02-16,1
7676,-450.1000000000349,58,4,2026-02-16,2026-02-16,-1
7678,-73.64999999999418,43,1,2026-02-17,2026-02-17,1
7680,261.8500000000058,87,1,2026-02-17,2026-02-17,-1
7682,-89.64999999999418,16,1,2026-02-17,2026-02-17,1
7684,63.85000000000582,10,1,2026-02-17,2026-02-17,1
7686,-5.649999999994179,71,1,2026-02-17,2026-02-17,-1
7687,-114.79999999998836,8,1,2026-02-17,2026-02-17,1
7689,-19.64999999999418,12,1,2026-02-17,2026-02-17,-1
7691,-2741.7999999999884,21,8,2026-02-17,2026-02-17,1
7692,-1154.5499999999884,23,4,2026-02-17,2026-02-17,-4
7693,37.850000000034925,112,4,2026-02-17,2026-02-17,1
7695,-164.14999999999418,105,1,2026-02-18,2026-02-18,-1
7697,-19.14999999999418,181,1,2026-02-18,2026-02-18,1
7699,-223.14999999999418,9,1,2026-02-18,2026-02-18,-1
7700,337.80000000001746,99,4,2026-02-18,2026-02-18,4
7701,-139.79999999998836,18,1,2026-02-18,2026-02-18,-1
7702,21.70000000001164,3,1,2026-02-18,2026-02-18,1
7703,88.20000000001164,14,1,2026-02-18,2026-02-18,-1
7705,-118.14999999999418,24,1,2026-02-19,2026-02-19,1
7707,-114.14999999999418,13,1,2026-02-19,2026-02-19,-1
7709,-99.64999999999418,8,1,2026-02-19,2026-02-19,1
7711,-416.2499999999709,131,3,2026-02-19,2026-02-19,1
7712,-517.2999999999884,120,4,2026-02-19,2026-02-19,-1
7714,-113.64999999999418,9,1,2026-02-19,2026-02-19,-1
7716,-159.14999999999418,3,1,2026-02-19,2026-02-19,1
7717,-353.4999999999709,103,4,2026-02-19,2026-02-19,-1
7719,-538.0499999999884,246,4,2026-02-20,2026-02-20,1
7721,-120.14999999999418,14,1,2026-02-20,2026-02-20,-1
7723,-265.95000000001164,21,2,2026-02-20,2026-02-20,-1
7724,1001.350000000064,141,7,2026-02-20,2026-02-20,4
7726,967.2999999994936,446,9,2026-02-23,2026-02-23,-1
7728,-60.64999999999418,135,1,2026-02-24,2026-02-24,1
7730,-113.14999999999418,18,1,2026-02-24,2026-02-24,-1
7732,-155.64999999999418,92,1,2026-02-24,2026-02-24,1
7733,-1207.0,4,5,2026-02-24,2026-02-24,-1
7734,1016.1500000000524,138,7,2026-02-24,2026-02-24,6
7736,-92.14999999999418,17,1,2026-02-25,2026-02-25,-1
7738,-12.14999999999418,53,1,2026-02-25,2026-02-25,1
7740,-89.14999999999418,97,1,2026-02-25,2026-02-25,-1
7742,1496.8500000000058,201,4,2026-02-25,2026-02-25,1
7744,2881.7499999995634,441,7,2026-02-26,2026-02-26,-1
7746,-324.7500000000291,126,2,2026-02-27,2026-02-27,-1
7748,-104.14999999999418,17,1,2026-02-27,2026-02-27,-1
7750,-82.14999999999418,43,1,2026-02-27,2026-02-27,1
7752,582.0499999997846,102,7,2026-02-27,2026-02-27,-1
7753,-257.0999999999767,59,2,2026-02-27,2026-02-27,1
7754,-116.29999999998836,44,1,2026-02-27,2026-02-27,-1
7755,-111.29999999998836,7,1,2026-02-27,2026-02-27,1
7756,-101.09999999997672,20,2,2026-02-27,2026-02-27,-1
7758,573.9499999998661,255,5,2026-03-02,2026-03-02,-5
7759,-206.29999999998836,23,1,2026-03-02,2026-03-02,1
7761,-175.64999999999418,13,1,2026-03-02,2026-03-02,1
7763,1639.6500000000524,142,6,2026-03-02,2026-03-02,3
7765,3290.899999999907,306,7,2026-03-03,2026-03-03,-1
7766,-263.75,4,1,2026-03-03,2026-03-03,1
7767,-851.2000000000698,26,4,2026-03-03,2026-03-03,-1
7768,510.5000000000291,100,4,2026-03-03,2026-03-03,1
7770,-179.14999999999418,24,1,2026-03-04,2026-03-04,-1
7772,-174.14999999999418,7,1,2026-03-04,2026-03-04,1
7774,-1911.9499999999825,176,7,2026-03-04,2026-03-04,-1
7775,-236.79999999998836,46,1,2026-03-04,2026-03-04,1
7777,1398.4500000000116,172,4,2026-03-04,2026-03-04,1
7779,-70.14999999999418,31,1,2026-03-05,2026-03-05,1
7781,-1171.4500000000116,148,4,2026-03-05,2026-03-05,-1
7783,-157.14999999999418,7,1,2026-03-05,2026-03-05,1
7785,-417.4000000000233,98,4,2026-03-05,2026-03-05,-1
7786,-667.3500000000058,17,4,2026-03-05,2026-03-05,1
7787,-109.79999999998836,5,1,2026-03-05,2026-03-05,-1
7788,-187.29999999998836,10,1,2026-03-05,2026-03-05,1
7789,-167.29999999998836,17,1,2026-03-05,2026-03-05,-1
7790,-134.29999999998836,5,1,2026-03-05,2026-03-05,1
7791,-166.85000000006403,87,4,2026-03-05,2026-03-05,-1
7793,-481.7499999999709,198,3,2026-03-06,2026-03-06,1
7795,687.149999999936,116,5,2026-03-06,2026-03-06,-1
7796,-2322.2999999999593,96,4,2026-03-06,2026-03-06,2
7797,42.95000000001164,25,4,2026-03-06,2026-03-06,-1
7799,-86.64999999999418,15,1,2026-03-09,2026-03-09,-1
7801,235.35000000000582,58,1,2026-03-09,2026-03-09,-1
7803,7753.850000000064,354,9,2026-03-09,2026-03-09,1
7805,-158.64999999999418,56,1,2026-03-10,2026-03-10,-1
7807,-256.6499999999942,69,1,2026-03-10,2026-03-10,-1
7808,65.70000000001164,65,1,2026-03-10,2026-03-10,1
7810,-1174.4499999999825,81,4,2026-03-10,2026-03-10,-1
7812,-73.64999999999418,24,1,2026-03-10,2026-03-10,1
7814,-1254.0499999999884,48,4,2026-03-10,2026-03-10,1
7815,-389.25,24,4,2026-03-10,2026-03-10,-1
7817,-165.14999999999418,28,1,2026-03-11,2026-03-11,-1
7819,-115.14999999999418,145,1,2026-03-11,2026-03-11,1
7821,-124.14999999999418,12,1,2026-03-11,2026-03-11,-1
7823,-1447.9500000000116,96,4,2026-03-11,2026-03-11,-1
7824,-1069.499999999971,32,4,2026-03-11,2026-03-11,2
7825,-105.79999999998836,34,1,2026-03-11,2026-03-11,-1
7826,-244.79999999998836,13,1,2026-03-11,2026-03-11,1
7827,-25.25,60,4,2026-03-11,2026-03-11,-1
7829,189.35000000000582,67,1,2026-03-12,2026-03-12,-1
7831,-19.64999999999418,86,1,2026-03-12,2026-03-12,-1
7833,-969.1499999999651,138,4,2026-03-12,2026-03-12,1
7834,-104.8000000002503,137,4,2026-03-12,2026-03-12,-1
7836,-135.64999999999418,28,1,2026-03-13,2026-03-13,1
7838,-442.7499999999709,133,3,2026-03-13,2026-03-13,1
7840,-2722.6999999999825,132,9,2026-03-13,2026-03-13,1
7841,146.8499999998603,90,3,2026-03-13,2026-03-13,-2
7843,1363.6500000000815,438,7,2026-03-16,2026-03-16,1
7845,-456.35000000006403,214,4,2026-03-17,2026-03-17,-1
7847,-551.1000000000058,156,4,2026-03-17,2026-03-17,1
7848,-39.45000000001164,14,1,2026-03-17,2026-03-17,-1
7850,245.55000000001746,225,2,2026-03-18,2026-03-18,1
7852,3344.9999999995343,172,9,2026-03-18,2026-03-18,-1
7854,-83.64999999999418,18,1,2026-03-19,2026-03-19,-1
7856,-101.14999999999418,21,1,2026-03-19,2026-03-19,1
7858,-559.0499999999884,139,4,2026-03-19,2026-03-19,1
7860,-115.14999999999418,3,1,2026-03-19,2026-03-19,-1
7862,-128.64999999999418,9,1,2026-03-19,2026-03-19,1
7864,-301.94999999998254,45,2,2026-03-19,2026-03-19,1
7866,-32.64999999999418,18,1,2026-03-19,2026-03-19,-1
7868,-889.5499999999884,6,4,2026-03-19,2026-03-19,-1
7870,-29.849999999831198,134,9,2026-03-19,2026-03-19,1
7872,-145.14999999999418,128,1,2026-03-20,2026-03-20,1
7874,4706.199999999604,283,9,2026-03-20,2026-03-20,-1
7876,-2140.899999999936,261,4,2026-03-23,2026-03-23,-4
7877,2043.1499999999942,14,4,2026-03-23,2026-03-23,4
7879,-1604.2000000000116,38,4,2026-03-23,2026-03-23,-1
7880,-3101.4500000000116,43,7,2026-03-23,2026-03-23,1
7881,-1126.5500000000466,93,7,2026-03-23,2026-03-23,-1
7883,-231.14999999999418,25,1,2026-03-24,2026-03-24,1
7885,30.85000000000582,120,1,2026-03-24,2026-03-24,-1
7887,-667.2499999999709,130,3,2026-03-24,2026-03-24,1
7889,-1331.5499999999593,35,4,2026-03-24,2026-03-24,-4
7891,-206.9000000001106,78,3,2026-03-24,2026-03-24,-1
7892,1079.1500000000233,14,6,2026-03-24,2026-03-24,1
7894,-175.64999999999418,27,1,2026-03-25,2026-03-25,1
7896,-238.14999999999418,118,1,2026-03-25,2026-03-25,-1
7897,-171.80000000001746,89,1,2026-03-25,2026-03-25,1
7899,-1576.0,47,4,2026-03-25,2026-03-25,1
7900,-1265.550000000192,107,4,2026-03-25,2026-03-25,-4
7902,-153.14999999999418,20,1,2026-03-26,2026-03-26,-1
7904,-160.14999999999418,42,1,2026-03-26,2026-03-26,1
7906,-166.14999999999418,20,1,2026-03-26,2026-03-26,-1
7908,-196.14999999999418,32,1,2026-03-26,2026-03-26,1
7910,3880.7999999997264,304,8,2026-03-26,2026-03-26,-1
7912,-118.64999999999418,11,1,2026-03-27,2026-03-27,1
7914,-117.64999999999418,28,1,2026-03-27,2026-03-27,-1
7916,-248.44999999998254,83,2,2026-03-27,2026-03-27,1
7918,2060.5499999998137,247,4,2026-03-27,2026-03-27,-1
7920,841.4500000000407,288,7,2026-03-30,2026-03-30,1
7922,-105.64999999999418,33,1,2026-03-30,2026-03-30,1
7924,600.7499999999709,55,3,2026-03-30,2026-03-30,-1
7925,-256.0999999999767,14,2,2026-03-30,2026-03-30,2
7927,-38.64999999999418,32,1,2026-03-31,2026-03-31,-1
7929,8167.750000000058,398,8,2026-03-31,2026-03-31,1
7931,-328.95000000004075,69,2,2026-04-01,2026-04-01,-1
7933,-248.44999999998254,19,2,2026-04-01,2026-04-01,-1
7934,13.800000000046566,98,3,2026-04-01,2026-04-01,1
7935,-175.79999999998836,19,1,2026-04-01,2026-04-01,-1
7936,-92.79999999998836,10,1,2026-04-01,2026-04-01,1
7937,-24.750000000029104,14,4,2026-04-01,2026-04-01,-2
7939,-123.64999999999418,37,1,2026-04-02,2026-04-02,-1
7941,-247.64999999999418,2,1,2026-04-02,2026-04-02,1
7942,572.2999999999884,258,7,2026-04-02,2026-04-02,-1
7943,2638.6999999999825,133,6,2026-04-02,2026-04-02,4
7945,88.85000000000582,209,1,2026-04-03,2026-04-03,-1
7947,-786.3500000000349,44,5,2026-04-06,2026-04-06,-4
7949,59.35000000000582,52,1,2026-04-06,2026-04-06,1
7950,-377.69999999995343,44,4,2026-04-06,2026-04-06,-1
7952,-100.64999999999418,4,1,2026-04-06,2026-04-06,-1
7953,-91.79999999998836,5,1,2026-04-06,2026-04-06,1
7955,-76.64999999999418,2,1,2026-04-06,2026-04-06,-1
7957,-122.14999999999418,9,1,2026-04-06,2026-04-06,-1
7959,57.85000000000582,61,1,2026-04-06,2026-04-06,1
7960,-152.10000000003492,56,2,2026-04-06,2026-04-06,-1
7961,-1088.1000000000058,39,4,2026-04-06,2026-04-06,1
7962,-115.29999999998836,6,1,2026-04-06,2026-04-06,-1
7963,-123.79999999998836,24,1,2026-04-06,2026-04-06,1
7964,-290.6000000000058,27,2,2026-04-06,2026-04-06,-1
7965,-9.299999999988358,31,1,2026-04-06,2026-04-06,1
7966,-25.79999999998836,14,1,2026-04-06,2026-04-06,-1
7968,-90.05000000001746,193,4,2026-04-07,2026-04-07,-1
7969,-313.3999999999651,54,3,2026-04-07,2026-04-07,1
7971,12.649999999703141,136,8,2026-04-07,2026-04-07,-1
7973,-747.7500000000582,23,4,2026-04-07,2026-04-07,-1
7975,163.04999999998836,14,3,2026-04-07,2026-04-07,3
7977,-1792.5999999999767,1,4,2026-04-08,2026-04-08,-4
7979,-118.80000000042492,142,11,2026-04-08,2026-04-08,-1
7981,-98.14999999999418,98,1,2026-04-09,2026-04-09,-1
7983,-90.64999999999418,46,1,2026-04-09,2026-04-09,-1
7985,-98.14999999999418,2,1,2026-04-09,2026-04-09,1
7987,-42.14999999999418,19,1,2026-04-09,2026-04-09,-1
7989,133.0000000000291,108,9,2026-04-09,2026-04-09,1
7991,-95.14999999999418,31,1,2026-04-10,2026-04-10,-1
7993,-82.14999999999418,89,1,2026-04-10,2026-04-10,-1
7995,-82.14999999999418,6,1,2026-04-10,2026-04-10,-1
7997,39.35000000000582,102,1,2026-04-10,2026-04-10,-1
7999,-434.25,167,3,2026-04-13,2026-04-13,-3
8001,-22.64999999999418,12,1,2026-04-13,2026-04-13,1
8003,-87.14999999999418,17,1,2026-04-13,2026-04-13,-1
8005,-26.14999999999418,11,1,2026-04-13,2026-04-13,1
8006,-753.6000000000058,1,3,2026-04-13,2026-04-13,-3
8007,1693.1000000000058,136,4,2026-04-13,2026-04-13,4
8009,1392.9500000000116,129,3,2026-04-14,2026-04-14,3
8011,-66.14999999999418,49,1,2026-04-15,2026-04-15,-1
8013,-46.14999999999418,49,1,2026-04-15,2026-04-15,-1
8015,-4.649999999994179,41,1,2026-04-15,2026-04-15,-1
8017,-75.14999999999418,9,1,2026-04-15,2026-04-15,-1
8019,-111.64999999999418,1,1,2026-04-15,2026-04-15,-1
8021,1146.6500000000233,110,3,2026-04-15,2026-04-15,3
8023,-55.64999999999418,40,1,2026-04-16,2026-04-16,-1
8025,-943.550000000163,202,6,2026-04-16,2026-04-16,-1
8027,1675.9500000000116,299,4,2026-04-17,2026-04-17,1
8029,-101.64999999999418,9,1,2026-04-17,2026-04-17,-1
8031,-521.9500000000407,129,7,2026-04-17,2026-04-17,1
8033,-719.3500000001222,296,3,2026-04-20,2026-04-20,-3
8035,-108.14999999999418,2,1,2026-04-20,2026-04-20,1
8037,-120.64999999999418,4,1,2026-04-20,2026-04-20,1
8039,-904.6500000000233,118,6,2026-04-20,2026-04-20,-1
8041,0.8500000000058208,300,1,2026-04-21,2026-04-21,1
8043,-454.50000000032014,133,6,2026-04-21,2026-04-21,-1
8045,-41.64999999999418,7,1,2026-04-21,2026-04-21,1
8047,49.35000000000582,176,1,2026-04-22,2026-04-22,1
8049,-46.14999999999418,71,1,2026-04-22,2026-04-22,1
8051,-117.14999999999418,2,1,2026-04-22,2026-04-22,1
8052,-582.8999999999651,17,3,2026-04-22,2026-04-22,-3
8053,839.7999999999884,124,4,2026-04-22,2026-04-22,4
8055,-947.7500000002037,270,4,2026-04-23,2026-04-23,-1
8056,-581.9999999999709,70,3,2026-04-23,2026-04-23,2
8058,-33.64999999999418,6,1,2026-04-23,2026-04-23,-1
8060,-609.4500000001863,49,7,2026-04-23,2026-04-23,-7
8062,106.85000000000582,96,1,2026-04-24,2026-04-24,1
8064,-107.64999999999418,46,1,2026-04-24,2026-04-24,-1
8066,-78.14999999999418,9,1,2026-04-24,2026-04-24,1
8068,291.8500000000058,31,1,2026-04-24,2026-04-24,1
8070,-151.14999999999418,52,1,2026-04-24,2026-04-24,-1
8071,796.3000000000175,108,4,2026-04-24,2026-04-24,3
8073,-121.64999999999418,44,1,2026-04-27,2026-04-27,-1
8075,-19.64999999999418,116,1,2026-04-27,2026-04-27,-1
8077,-671.4500000001572,166,5,2026-04-27,2026-04-27,-1
8079,-80.14999999999418,78,1,2026-04-28,2026-04-28,1
8081,963.7499999999418,220,3,2026-04-28,2026-04-28,-1
8082,-1031.8500000000058,19,4,2026-04-28,2026-04-28,3
8083,-1671.0000000002328,106,6,2026-04-28,2026-04-28,-5
8084,-47.45000000001164,2,1,2026-04-28,2026-04-28,1
8086,-9.64999999999418,7,1,2026-04-28,2026-04-28,1
8088,-55.14999999999418,62,1,2026-04-29,2026-04-29,1
8089,-103.29999999998836,9,1,2026-04-29,2026-04-29,-1
8091,-48.64999999999418,102,1,2026-04-29,2026-04-29,1
8093,-133.14999999999418,44,1,2026-04-29,2026-04-29,-1
8095,-64.64999999999418,48,1,2026-04-29,2026-04-29,-1
8097,-509.8499999999476,110,4,2026-04-29,2026-04-29,4
8099,-350.75,9,3,2026-04-29,2026-04-29,-1
8101,2095.0500000000466,121,7,2026-04-30,2026-04-30,4
8103,61.85000000000582,21,1,2026-04-30,2026-04-30,-1
8105,-89.14999999999418,11,1,2026-04-30,2026-04-30,-1
8107,-1000.3499999999476,140,7,2026-04-30,2026-04-30,1
8108,-754.8000000000466,31,4,2026-04-30,2026-04-30,-1
8109,939.7999999999884,109,7,2026-04-30,2026-04-30,1
8111,-99.64999999999418,62,1,2026-05-01,2026-05-01,-1
8113,310.8500000000349,127,3,2026-05-01,2026-05-01,3
8114,77.89999999999418,14,1,2026-05-01,2026-05-01,-1
8116,55.35000000000582,168,1,2026-05-04,2026-05-04,1
8118,-120.64999999999418,16,1,2026-05-04,2026-05-04,1
8120,-153.64999999999418,9,1,2026-05-04,2026-05-04,1
8122,-141.64999999999418,9,1,2026-05-04,2026-05-04,-1
8124,76.85000000000582,92,1,2026-05-04,2026-05-04,1
8126,-361.1500000000233,107,6,2026-05-04,2026-05-04,-1
8128,3586.5,388,7,2026-05-05,2026-05-05,1
8130,176.35000000000582,20,1,2026-05-06,2026-05-06,1
8132,-81.64999999999418,66,1,2026-05-06,2026-05-06,-1
8134,-84.14999999999418,10,1,2026-05-06,2026-05-06,1
8136,9.35000000000582,5,1,2026-05-06,2026-05-06,1
8137,-102.29999999998836,4,1,2026-05-06,2026-05-06,-1
8139,137.35000000000582,37,1,2026-05-06,2026-05-06,1
8141,-126.45000000001164,40,3,2026-05-06,2026-05-06,-1
8142,1146.7000000000116,137,4,2026-05-06,2026-05-06,1
8144,-116.64999999999418,144,1,2026-05-07,2026-05-07,-1
8146,-92.14999999999418,59,1,2026-05-07,2026-05-07,1
8148,-371.04999999995925,48,4,2026-05-07,2026-05-07,1
8150,-122.14999999999418,15,1,2026-05-07,2026-05-07,1
8152,-826.7500000002037,66,6,2026-05-07,2026-05-07,-6
8154,-148.14999999999418,7,1,2026-05-08,2026-05-08,-1
8156,-135.14999999999418,22,1,2026-05-08,2026-05-08,-1
8158,7368.04999999993,412,8,2026-05-08,2026-05-08,1
8160,-127.14999999999418,22,1,2026-05-11,2026-05-11,-1
8162,-151.64999999999418,210,1,2026-05-11,2026-05-11,-1
8164,-210.14999999999418,29,1,2026-05-11,2026-05-11,-1
8166,-560.2999999999593,124,3,2026-05-11,2026-05-11,3
8167,25.54999999998836,14,1,2026-05-11,2026-05-11,-1
8169,-120.14999999999418,47,1,2026-05-12,2026-05-12,1
8171,-886.6999999999825,246,5,2026-05-12,2026-05-12,-1
8172,-490.54999999998836,5,2,2026-05-12,2026-05-12,2
8173,1323.1999999998661,119,5,2026-05-12,2026-05-12,-5
8174,-176.59999999997672,14,2,2026-05-12,2026-05-12,2
8176,-112.14999999999418,25,1,2026-05-13,2026-05-13,1
8178,374.3500000000058,163,1,2026-05-13,2026-05-13,1
8180,-1881.5000000001164,83,6,2026-05-13,2026-05-13,-1
8181,186.14999999999418,69,4,2026-05-13,2026-05-13,4
8183,-92.14999999999418,66,1,2026-05-14,2026-05-14,-1
8185,-185.80000000001746,112,2,2026-05-14,2026-05-14,-1
8186,105.00000000005821,127,3,2026-05-14,2026-05-14,1
8187,81.04999999998836,14,1,2026-05-14,2026-05-14,-1
8189,-129.64999999999418,52,1,2026-05-15,2026-05-15,1
8191,-1645.1500000003725,322,5,2026-05-15,2026-05-15,-1
8192,-1564.3500000000058,48,5,2026-05-15,2026-05-15,4
8193,90.89999999996508,14,2,2026-05-15,2026-05-15,-1
8195,-319.1499999999942,33,1,2026-05-18,2026-05-18,1
8197,-283.1499999999942,5,1,2026-05-18,2026-05-18,1
8199,-651.4499999999534,252,8,2026-05-18,2026-05-18,1
8200,-376.30000000007567,105,3,2026-05-18,2026-05-18,-3
8201,9.25,17,4,2026-05-18,2026-05-18,1
8203,-2083.4500000000116,229,4,2026-05-19,2026-05-19,4
8204,-253.29999999998836,81,1,2026-05-19,2026-05-19,-1
8205,-1012.8999999999942,13,3,2026-05-19,2026-05-19,2
8206,-2044.5500000000757,53,4,2026-05-19,2026-05-19,-4
8207,-2013.25,75,7,2026-05-19,2026-05-19,1
8209,-246.64999999999418,12,1,2026-05-20,2026-05-20,1
8211,-198.64999999999418,3,1,2026-05-20,2026-05-20,-1
8213,-179.14999999999418,8,1,2026-05-20,2026-05-20,1
8215,-194.14999999999418,18,1,2026-05-20,2026-05-20,1
8217,1452.8000000000175,288,7,2026-05-20,2026-05-20,1
8219,-106.14999999999418,61,1,2026-05-21,2026-05-21,-1
8221,11.85000000000582,100,1,2026-05-21,2026-05-21,1
8223,-171.14999999999418,21,1,2026-05-21,2026-05-21,-1
8225,-312.6499999999942,45,1,2026-05-21,2026-05-21,1
8226,-140.79999999998836,72,1,2026-05-21,2026-05-21,-1
