blk,net,n_bars,peak_abs,first_sess,last_sess,sign
7086,-161.30000000001746,6,1,2025-11-19,2025-11-19,1
7087,-187.79999999998836,3,1,2025-11-19,2025-11-19,-1
7088,-212.29999999998836,16,1,2025-11-19,2025-11-19,1
7089,-212.29999999998836,10,1,2025-11-19,2025-11-19,-1
7090,-291.8999999999942,20,4,2025-11-19,2025-11-19,1
7092,-364.1499999999942,6,1,2025-11-19,2025-11-19,-1
7093,393.75,6,4,2025-11-19,2025-11-19,4
7095,-301.45000000001164,90,2,2025-11-20,2025-11-20,-1
7097,-203.14999999999418,2,1,2025-11-20,2025-11-20,-1
7099,-199.14999999999418,10,1,2025-11-20,2025-11-20,-1
7101,18352.149999999732,115,11,2025-11-20,2025-11-20,-1
7103,-648.2499999999709,204,2,2025-11-21,2025-11-21,1
7105,-2203.8499999999767,100,7,2025-11-21,2025-11-21,1
7106,-1301.2000000000407,23,3,2025-11-21,2025-11-21,-3
7108,-2089.7000000000116,95,9,2025-11-21,2025-11-21,4
7110,3398.25,452,6,2025-11-24,2025-11-24,2
7112,-65.14999999999418,107,1,2025-11-25,2025-11-25,-1
7114,-4971.850000000268,159,11,2025-11-25,2025-11-25,-1
7116,104.35000000000582,163,1,2025-11-26,2025-11-26,1
7118,-84.14999999999418,35,1,2025-11-26,2025-11-26,-1
7120,-118.64999999999418,25,1,2025-11-26,2025-11-26,-1
7122,-21.64999999999418,5,1,2025-11-26,2025-11-26,1
7124,-113.64999999999418,3,1,2025-11-26,2025-11-26,1
7125,-393.9000000000815,21,2,2025-11-26,2025-11-26,-1
7126,93.69999999998254,44,1,2025-11-26,2025-11-26,1
7128,-102.14999999999418,2,1,2025-11-26,2025-11-26,-1
7130,-55.64999999999418,14,1,2025-11-26,2025-11-26,-1
7132,-79.14999999999418,28,1,2025-11-26,2025-11-26,1
7134,-30.14999999999418,13,1,2025-11-26,2025-11-26,-1
7136,-82.64999999999418,235,1,2025-11-27,2025-11-27,1
7138,51.35000000000582,77,1,2025-11-28,2025-11-28,1
7140,-72.14999999999418,3,1,2025-11-28,2025-11-28,1
7142,19.85000000000582,33,1,2025-11-28,2025-11-28,1
7144,44.35000000000582,26,1,2025-11-28,2025-11-28,1
7146,22.499999999796273,312,4,2025-12-01,2025-12-01,-1
7147,-229.64999999996508,116,3,2025-12-01,2025-12-01,3
7148,-56.29999999998836,14,1,2025-12-01,2025-12-01,-1
7150,-99.64999999999418,88,1,2025-12-02,2025-12-02,1
7152,-101.64999999999418,8,1,2025-12-02,2025-12-02,-1
7154,-104.64999999999418,73,1,2025-12-02,2025-12-02,-1
7156,507.30000000001746,244,7,2025-12-02,2025-12-02,1
7158,-99.14999999999418,7,1,2025-12-03,2025-12-03,1
7160,0.8500000000058208,151,1,2025-12-03,2025-12-03,1
7162,-84.14999999999418,9,1,2025-12-03,2025-12-03,1
7164,-195.14999999999418,20,1,2025-12-03,2025-12-03,1
7165,-644.2000000000116,52,3,2025-12-03,2025-12-03,-1
7167,-120.64999999999418,8,1,2025-12-03,2025-12-03,-1
7169,0.8500000000058208,59,1,2025-12-03,2025-12-03,1
7171,-71.14999999999418,22,1,2025-12-04,2025-12-04,1
7173,-33.14999999999418,25,1,2025-12-04,2025-12-04,1
7175,-104.64999999999418,8,1,2025-12-04,2025-12-04,1
7177,-648.3500000001222,141,6,2025-12-04,2025-12-04,-4
7179,93.55000000001746,258,2,2025-12-05,2025-12-05,1
7181,-108.14999999999418,17,1,2025-12-05,2025-12-05,-1
7183,-304.1499999999942,128,5,2025-12-05,2025-12-05,2
7184,-86.60000000000582,14,2,2025-12-05,2025-12-05,-2
7186,-99.64999999999418,16,1,2025-12-08,2025-12-08,1
7188,-575.9499999999825,296,6,2025-12-08,2025-12-08,1
7190,40.04999999993015,110,4,2025-12-08,2025-12-08,-4
7192,31.35000000000582,13,1,2025-12-08,2025-12-08,1
7194,-73.14999999999418,35,1,2025-12-09,2025-12-09,1
7196,-77.14999999999418,61,1,2025-12-09,2025-12-09,-1
7198,-277.7500000000582,145,3,2025-12-09,2025-12-09,-1
7200,-74.64999999999418,34,1,2025-12-09,2025-12-09,1
7202,-71.14999999999418,16,1,2025-12-09,2025-12-09,1
7204,-64.64999999999418,75,1,2025-12-10,2025-12-10,-1
7206,-56.64999999999418,76,1,2025-12-10,2025-12-10,1
7208,-59.14999999999418,58,1,2025-12-10,2025-12-10,-1
7210,-59.14999999999418,8,1,2025-12-10,2025-12-10,1
7212,-2287.2500000002037,123,5,2025-12-10,2025-12-10,-1
7213,-511.0,18,5,2025-12-10,2025-12-10,5
7215,684.0499999999884,202,2,2025-12-11,2025-12-11,-1
7216,-240.19999999998254,106,4,2025-12-11,2025-12-11,1
7217,-1049.9500000001863,92,5,2025-12-11,2025-12-11,-3
7218,1012.1000000000058,47,4,2025-12-11,2025-12-11,1
7220,3754.0999999996275,452,7,2025-12-12,2025-12-12,-1
7222,-147.64999999999418,20,1,2025-12-15,2025-12-15,-1
7224,324.45000000001164,279,4,2025-12-15,2025-12-15,1
7225,455.6999999996915,138,5,2025-12-15,2025-12-15,-1
7227,258.3500000000058,57,1,2025-12-16,2025-12-16,-1
7229,-84.64999999999418,26,1,2025-12-16,2025-12-16,-1
7231,-19.64999999999418,41,1,2025-12-16,2025-12-16,-1
7233,-265.3999999999651,271,9,2025-12-16,2025-12-16,1
7235,-129.14999999999418,81,1,2025-12-17,2025-12-17,-1
7237,-141.64999999999418,21,1,2025-12-17,2025-12-17,-1
7239,-46.14999999999418,167,1,2025-12-17,2025-12-17,1
7240,6563.899999999907,141,9,2025-12-17,2025-12-17,-3
7242,-129.64999999999418,18,1,2025-12-18,2025-12-18,-1
7244,-149.14999999999418,19,1,2025-12-18,2025-12-18,1
7246,-117.14999999999418,25,1,2025-12-18,2025-12-18,-1
7248,-1410.0999999998894,335,8,2025-12-18,2025-12-18,1
7250,2522.399999999994,432,7,2025-12-19,2025-12-19,1
7252,-204.95000000015716,141,4,2025-12-22,2025-12-22,-4
7254,-31.64999999999418,108,1,2025-12-23,2025-12-23,1
7256,-17.14999999999418,42,1,2025-12-23,2025-12-23,-1
7258,-22.64999999999418,58,1,2025-12-23,2025-12-23,1
7260,-53.64999999999418,44,1,2025-12-23,2025-12-23,-1
7261,807.7000000000116,142,4,2025-12-23,2025-12-23,1
7263,-32.14999999999418,131,1,2025-12-24,2025-12-24,-1
7265,-34.64999999999418,11,1,2025-12-24,2025-12-24,-1
7267,-21.14999999999418,6,1,2025-12-24,2025-12-24,-1
7269,15.85000000000582,54,1,2025-12-26,2025-12-26,1
7271,-34.64999999999418,10,1,2025-12-26,2025-12-26,1
7273,-27.64999999999418,36,1,2025-12-26,2025-12-26,-1
7275,23.35000000000582,76,1,2025-12-26,2025-12-26,1
7277,-73.64999999999418,1,1,2025-12-26,2025-12-26,-1
7278,-48.29999999998836,5,1,2025-12-26,2025-12-26,1
7280,1.8500000000058208,8,1,2025-12-26,2025-12-26,-1
7282,-56.64999999999418,13,1,2025-12-26,2025-12-26,1
7283,-47.29999999998836,2,1,2025-12-26,2025-12-26,-1
7285,-55.14999999999418,37,1,2025-12-26,2025-12-26,-1
7287,13.85000000000582,15,1,2025-12-26,2025-12-26,-1
7289,-45.14999999999418,38,1,2025-12-29,2025-12-29,1
7291,-36.64999999999418,22,1,2025-12-29,2025-12-29,1
7293,-50.14999999999418,10,1,2025-12-29,2025-12-29,-1
7295,-53.14999999999418,10,1,2025-12-29,2025-12-29,-1
7297,7.850000000005821,36,1,2025-12-29,2025-12-29,-1
7299,-1439.249999999971,140,7,2025-12-29,2025-12-29,7
7301,-70.64999999999418,94,1,2025-12-30,2025-12-30,-1
7303,-47.14999999999418,49,1,2025-12-30,2025-12-30,-1
7305,-59.64999999999418,9,1,2025-12-30,2025-12-30,-1
7307,-63.14999999999418,16,1,2025-12-30,2025-12-30,-1
7309,-88.64999999999418,24,1,2025-12-30,2025-12-30,-1
7311,-68.14999999999418,3,1,2025-12-30,2025-12-30,1
7313,-64.64999999999418,14,1,2025-12-30,2025-12-30,-1
7315,-35.14999999999418,11,1,2025-12-30,2025-12-30,1
7317,89.85000000000582,96,1,2025-12-30,2025-12-30,-1
7319,139.35000000000582,238,1,2025-12-31,2025-12-31,-1
7321,-249.79999999998836,54,7,2025-12-31,2025-12-31,1
7322,745.9499999998079,139,4,2025-12-31,2025-12-31,-1
7324,537.0000000000873,324,9,2026-01-02,2026-01-02,1
7325,21.150000000023283,8,3,2026-01-02,2026-01-02,-3
7327,295.54999999995925,67,3,2026-01-02,2026-01-02,-1
7328,42.79999999998836,49,5,2026-01-02,2026-01-02,1
7330,246.85000000000582,311,1,2026-01-05,2026-01-05,1
7331,81.4999999999709,141,4,2026-01-05,2026-01-05,-2
7333,-52.14999999999418,32,1,2026-01-06,2026-01-06,-1
7335,-214.7499999999709,112,3,2026-01-06,2026-01-06,1
7337,-63.64999999999418,46,1,2026-01-06,2026-01-06,-1
7339,1237.2500000000582,209,6,2026-01-06,2026-01-06,1
7341,-118.45000000001164,211,2,2026-01-07,2026-01-07,-1
7343,-63.149999999965075,125,3,2026-01-07,2026-01-07,3
7344,-24.95000000001164,14,2,2026-01-07,2026-01-07,-2
7346,57.35000000000582,93,1,2026-01-08,2026-01-08,-1
7347,-745.3999999999942,144,4,2026-01-08,2026-01-08,1
7348,-969.0000000004366,127,4,2026-01-08,2026-01-08,-3
7349,40.69999999998254,14,1,2026-01-08,2026-01-08,1
7351,-120.64999999999418,208,1,2026-01-09,2026-01-09,-1
7353,7.850000000005821,57,1,2026-01-09,2026-01-09,1
7355,-90.14999999999418,5,1,2026-01-09,2026-01-09,-1
7356,-514.9500000000116,10,2,2026-01-09,2026-01-09,2
7357,-1557.7000000000116,5,5,2026-01-09,2026-01-09,-5
7358,896.0499999999884,125,4,2026-01-09,2026-01-09,4
7360,245.44999999995343,310,3,2026-01-12,2026-01-12,-1
7362,840.6000000000058,138,4,2026-01-12,2026-01-12,4
7364,-260.6499999999942,275,1,2026-01-13,2026-01-13,-1
7365,-124.29999999998836,2,1,2026-01-13,2026-01-13,1
7367,-65.64999999999418,11,1,2026-01-13,2026-01-13,-1
7369,-180.14999999999418,4,1,2026-01-13,2026-01-13,-1
7370,-966.6999999999825,13,4,2026-01-13,2026-01-13,4
7371,-789.3000000003085,126,6,2026-01-13,2026-01-13,-4
7373,-94.14999999999418,23,1,2026-01-14,2026-01-14,1
7375,615.4999999999127,291,4,2026-01-14,2026-01-14,-1
7376,-83.89999999999418,21,4,2026-01-14,2026-01-14,1
7378,-88.64999999999418,38,1,2026-01-15,2026-01-15,-1
7380,-82.14999999999418,80,1,2026-01-15,2026-01-15,-1
7382,1499.1999999997788,141,7,2026-01-15,2026-01-15,-3
7384,-268.6499999999942,301,5,2026-01-16,2026-01-16,1
7385,416.0999999999476,26,3,2026-01-16,2026-01-16,-2
7386,-140.60000000000582,35,2,2026-01-16,2026-01-16,1
7387,-99.79999999998836,6,1,2026-01-16,2026-01-16,-1
7388,-230.04999999998836,67,4,2026-01-16,2026-01-16,1
7390,36.35000000000582,187,1,2026-01-19,2026-01-19,-1
7392,-680.0500000000466,169,4,2026-01-19,2026-01-19,-1
7394,-110.14999999999418,25,1,2026-01-20,2026-01-20,-1
7396,-90.64999999999418,63,1,2026-01-20,2026-01-20,1
7398,878.4999999999418,153,5,2026-01-20,2026-01-20,-1
7399,-75.45000000001164,11,1,2026-01-20,2026-01-20,1
7401,-219.64999999999418,20,1,2026-01-20,2026-01-20,-1
7402,-1144.0999999999185,80,6,2026-01-20,2026-01-20,4
7403,387.5999999999767,61,5,2026-01-20,2026-01-20,-1
7405,-124.64999999999418,17,1,2026-01-21,2026-01-21,1
7407,-204.94999999998254,187,2,2026-01-21,2026-01-21,1
7409,-118.14999999999418,22,1,2026-01-21,2026-01-21,1
7411,-121.14999999999418,9,1,2026-01-21,2026-01-21,1
7413,-216.09999999997672,15,4,2026-01-21,2026-01-21,1
7414,-133.25,1,1,2026-01-21,2026-01-21,-1
7416,3271.9000000000524,137,9,2026-01-21,2026-01-21,1
7418,-142.64999999999418,143,1,2026-01-22,2026-01-22,1
7420,316.55000000001746,141,3,2026-01-22,2026-01-22,1
7421,-525.5000000001455,68,4,2026-01-22,2026-01-22,-1
7423,-88.44999999998254,20,2,2026-01-22,2026-01-22,-1
7424,-14.300000000017462,14,1,2026-01-22,2026-01-22,1
7426,-78.14999999999418,25,1,2026-01-23,2026-01-23,-1
7428,29.35000000000582,140,1,2026-01-23,2026-01-23,1
7430,37.35000000000582,55,1,2026-01-23,2026-01-23,-1
7432,-78.64999999999418,8,1,2026-01-23,2026-01-23,1
7434,-81.64999999999418,7,1,2026-01-23,2026-01-23,-1
7436,-69.64999999999418,29,1,2026-01-23,2026-01-23,-1
7438,231.30000000001746,119,4,2026-01-23,2026-01-23,1
7439,74.54999999998836,14,1,2026-01-23,2026-01-23,-1
7441,-120.64999999999418,17,1,2026-01-26,2026-01-26,-1
7443,-94.14999999999418,17,1,2026-01-26,2026-01-26,1
7445,-367.04999999998836,85,4,2026-01-26,2026-01-26,1
7447,-100.64999999999418,9,1,2026-01-26,2026-01-26,-1
7449,1187.2000000000116,192,7,2026-01-26,2026-01-26,1
7451,128.85000000000582,306,1,2026-01-27,2026-01-27,1
7453,-714.6500000000524,126,3,2026-01-27,2026-01-27,-3
7454,42.69999999998254,14,1,2026-01-27,2026-01-27,1
7456,-16.14999999999418,75,1,2026-01-28,2026-01-28,-1
7458,-1159.650000000227,180,6,2026-01-28,2026-01-28,-1
7460,2837.349999999831,445,7,2026-01-29,2026-01-29,-1
7462,-151.64999999999418,8,1,2026-01-30,2026-01-30,-1
7464,-627.9500000001572,284,4,2026-01-30,2026-01-30,-1
7465,-781.8999999999942,51,2,2026-01-30,2026-01-30,2
7466,-270.70000000018626,90,7,2026-01-30,2026-01-30,-6
7468,-102.64999999999418,13,1,2026-02-02,2026-02-02,-1
7470,-543.7499999999709,40,3,2026-02-02,2026-02-02,1
7472,126.35000000000582,55,1,2026-02-02,2026-02-02,-1
7474,-81.14999999999418,44,1,2026-02-02,2026-02-02,-1
7476,5474.349999999977,275,8,2026-02-02,2026-02-02,1
7478,-9.14999999999418,71,1,2026-02-03,2026-02-03,1
7480,-10.14999999999418,109,1,2026-02-03,2026-02-03,1
7482,-62.14999999999418,37,1,2026-02-03,2026-02-03,1
7484,4132.749999999825,129,6,2026-02-03,2026-02-03,-4
7485,-143.60000000000582,5,1,2026-02-03,2026-02-03,1
7487,-129.64999999999418,42,1,2026-02-04,2026-02-04,-1
7489,-119.64999999999418,20,1,2026-02-04,2026-02-04,1
7491,-103.64999999999418,36,1,2026-02-04,2026-02-04,1
7492,5092.999999999767,262,10,2026-02-04,2026-02-04,-1
7494,-142.64999999999418,43,1,2026-02-05,2026-02-05,-1
7496,975.2999999996973,389,11,2026-02-05,2026-02-05,-1
7498,8904.800000000076,421,9,2026-02-06,2026-02-06,1
7500,35.85000000000582,41,1,2026-02-09,2026-02-09,1
7502,-1710.5500000001048,231,7,2026-02-09,2026-02-09,-1
7503,682.8500000000058,127,4,2026-02-09,2026-02-09,1
7505,-80.14999999999418,193,1,2026-02-10,2026-02-10,-1
7507,-100.64999999999418,16,1,2026-02-10,2026-02-10,1
7509,-64.64999999999418,10,1,2026-02-10,2026-02-10,1
7511,-68.64999999999418,20,1,2026-02-10,2026-02-10,-1
7513,-175.14999999999418,7,1,2026-02-10,2026-02-10,1
7514,582.7999999998719,140,7,2026-02-10,2026-02-10,-4
7516,-357.54999999998836,184,4,2026-02-11,2026-02-11,1
7518,-91.14999999999418,8,1,2026-02-11,2026-02-11,-1
7520,-89.64999999999418,10,1,2026-02-11,2026-02-11,1
7522,-26.64999999999418,29,1,2026-02-11,2026-02-11,-1
7524,100.60000000000582,72,4,2026-02-11,2026-02-11,1
7525,52.54999999998836,49,7,2026-02-11,2026-02-11,-2
7526,-139.60000000000582,15,1,2026-02-11,2026-02-11,1
7528,-133.14999999999418,5,1,2026-02-11,2026-02-11,-1
7530,-89.60000000000582,55,4,2026-02-11,2026-02-11,1
7532,-247.94999999998254,104,2,2026-02-12,2026-02-12,-1
7534,-89.14999999999418,146,1,2026-02-12,2026-02-12,1
7535,7050.249999999563,138,9,2026-02-12,2026-02-12,-1
7537,-184.64999999999418,8,1,2026-02-13,2026-02-13,-1
7538,-175.79999999998836,8,1,2026-02-13,2026-02-13,1
7539,-81.79999999998836,15,1,2026-02-13,2026-02-13,-1
7541,-120.14999999999418,25,1,2026-02-13,2026-02-13,1
7543,-10.64999999999418,66,1,2026-02-13,2026-02-13,-1
7545,-174.64999999999418,10,1,2026-02-13,2026-02-13,-1
7547,-365.94999999998254,48,2,2026-02-13,2026-02-13,1
7549,-152.14999999999418,8,1,2026-02-13,2026-02-13,-1
7551,-135.14999999999418,5,1,2026-02-13,2026-02-13,-1
7553,-1038.8999999999942,23,4,2026-02-13,2026-02-13,1
7554,-1338.2000000000116,2,4,2026-02-13,2026-02-13,-4
7555,-245.45000000001164,3,1,2026-02-13,2026-02-13,1
7557,-128.2499999999709,106,2,2026-02-13,2026-02-13,1
7559,-29.14999999999418,9,1,2026-02-13,2026-02-13,-1
7560,35.54999999998836,14,2,2026-02-13,2026-02-13,2
7562,-96.64999999999418,285,1,2026-02-16,2026-02-16,1
7564,-450.1000000000349,58,4,2026-02-16,2026-02-16,-1
7566,-73.64999999999418,43,1,2026-02-17,2026-02-17,1
7568,261.8500000000058,87,1,2026-02-17,2026-02-17,-1
7570,-89.64999999999418,16,1,2026-02-17,2026-02-17,1
7572,63.85000000000582,10,1,2026-02-17,2026-02-17,1
7574,-5.649999999994179,71,1,2026-02-17,2026-02-17,-1
7575,-114.79999999998836,8,1,2026-02-17,2026-02-17,1
7577,-19.64999999999418,12,1,2026-02-17,2026-02-17,-1
7579,-2741.7999999999884,21,8,2026-02-17,2026-02-17,1
7580,-1154.5499999999884,23,4,2026-02-17,2026-02-17,-4
7581,37.850000000034925,112,4,2026-02-17,2026-02-17,1
7583,-164.14999999999418,105,1,2026-02-18,2026-02-18,-1
7585,-19.14999999999418,181,1,2026-02-18,2026-02-18,1
7587,-223.14999999999418,9,1,2026-02-18,2026-02-18,-1
7588,221.45000000001164,99,4,2026-02-18,2026-02-18,4
7589,-139.95000000001164,18,1,2026-02-18,2026-02-18,-1
7590,21.70000000001164,3,1,2026-02-18,2026-02-18,1
7591,88.20000000001164,14,1,2026-02-18,2026-02-18,-1
7593,-118.14999999999418,24,1,2026-02-19,2026-02-19,1
7595,-114.14999999999418,13,1,2026-02-19,2026-02-19,-1
7597,-99.64999999999418,8,1,2026-02-19,2026-02-19,1
7599,-416.2499999999709,131,3,2026-02-19,2026-02-19,1
7600,-517.2999999999593,120,4,2026-02-19,2026-02-19,-1
7602,-113.64999999999418,9,1,2026-02-19,2026-02-19,-1
7604,-159.14999999999418,3,1,2026-02-19,2026-02-19,1
7605,-353.4999999999709,103,4,2026-02-19,2026-02-19,-1
7607,-538.0499999999884,246,4,2026-02-20,2026-02-20,1
7609,-120.14999999999418,14,1,2026-02-20,2026-02-20,-1
7611,-265.95000000001164,21,2,2026-02-20,2026-02-20,-1
7612,1184.6500000000233,141,7,2026-02-20,2026-02-20,4
7614,1918.4999999995925,446,9,2026-02-23,2026-02-23,-1
7616,-60.64999999999418,135,1,2026-02-24,2026-02-24,1
7618,-113.14999999999418,18,1,2026-02-24,2026-02-24,-1
7620,-155.64999999999418,92,1,2026-02-24,2026-02-24,1
7621,-1207.0,4,5,2026-02-24,2026-02-24,-1
7622,1064.1500000000233,138,7,2026-02-24,2026-02-24,6
7624,-92.14999999999418,17,1,2026-02-25,2026-02-25,-1
7626,-12.14999999999418,53,1,2026-02-25,2026-02-25,1
7628,-89.14999999999418,97,1,2026-02-25,2026-02-25,-1
7630,1526.8500000000058,201,4,2026-02-25,2026-02-25,1
7632,2957.549999999668,449,7,2026-02-26,2026-02-26,-1
7634,-324.7500000000291,126,2,2026-02-27,2026-02-27,-1
7636,-104.14999999999418,17,1,2026-02-27,2026-02-27,-1
7638,-82.14999999999418,43,1,2026-02-27,2026-02-27,1
7640,196.84999999997672,102,7,2026-02-27,2026-02-27,-1
7641,-257.3999999999942,59,2,2026-02-27,2026-02-27,1
7642,-116.29999999998836,44,1,2026-02-27,2026-02-27,-1
7643,-111.29999999998836,7,1,2026-02-27,2026-02-27,1
7644,-101.10000000003492,20,2,2026-02-27,2026-02-27,-1
7646,405.5999999999185,255,5,2026-03-02,2026-03-02,-5
7647,-207.45000000001164,23,1,2026-03-02,2026-03-02,1
7649,-175.64999999999418,13,1,2026-03-02,2026-03-02,1
7651,1539.1500000000233,142,6,2026-03-02,2026-03-02,3
7653,3418.699999999895,306,7,2026-03-03,2026-03-03,-1
7654,-263.75,4,1,2026-03-03,2026-03-03,1
7655,-851.2000000000698,26,4,2026-03-03,2026-03-03,-1
7656,447.1500000000233,107,4,2026-03-03,2026-03-03,1
7658,-179.14999999999418,24,1,2026-03-04,2026-03-04,-1
7660,-174.14999999999418,7,1,2026-03-04,2026-03-04,1
7662,-1911.9499999999243,176,7,2026-03-04,2026-03-04,-1
7663,-236.79999999998836,46,1,2026-03-04,2026-03-04,1
7665,1487.4500000000116,172,4,2026-03-04,2026-03-04,1
7667,-70.14999999999418,31,1,2026-03-05,2026-03-05,1
7669,-1171.4500000000116,148,4,2026-03-05,2026-03-05,-1
7671,-157.14999999999418,7,1,2026-03-05,2026-03-05,1
7673,-417.4000000000233,98,4,2026-03-05,2026-03-05,-1
7674,-667.3500000000058,17,4,2026-03-05,2026-03-05,1
7675,-109.79999999998836,5,1,2026-03-05,2026-03-05,-1
7676,-187.29999999998836,10,1,2026-03-05,2026-03-05,1
7677,-167.29999999998836,17,1,2026-03-05,2026-03-05,-1
7678,-134.29999999998836,5,1,2026-03-05,2026-03-05,1
7679,-258.55000000007567,87,4,2026-03-05,2026-03-05,-1
7681,-481.7499999999709,198,3,2026-03-06,2026-03-06,1
7683,507.30000000004657,116,5,2026-03-06,2026-03-06,-1
7684,-2323.9500000000116,96,4,2026-03-06,2026-03-06,2
7685,42.95000000001164,25,4,2026-03-06,2026-03-06,-1
7687,-86.64999999999418,15,1,2026-03-09,2026-03-09,-1
7689,235.35000000000582,58,1,2026-03-09,2026-03-09,-1
7691,8255.45000000004,354,9,2026-03-09,2026-03-09,1
7693,-158.64999999999418,56,1,2026-03-10,2026-03-10,-1
7695,-256.6499999999942,69,1,2026-03-10,2026-03-10,-1
7696,65.70000000001164,65,1,2026-03-10,2026-03-10,1
7698,-1174.4499999999825,81,4,2026-03-10,2026-03-10,-1
7700,-73.64999999999418,24,1,2026-03-10,2026-03-10,1
7702,-1254.0499999999884,48,4,2026-03-10,2026-03-10,1
7703,-389.25,24,4,2026-03-10,2026-03-10,-1
7705,-165.14999999999418,28,1,2026-03-11,2026-03-11,-1
7707,-115.14999999999418,145,1,2026-03-11,2026-03-11,1
7709,-124.14999999999418,12,1,2026-03-11,2026-03-11,-1
7711,-1447.9500000000116,96,4,2026-03-11,2026-03-11,-1
7712,-1069.499999999971,32,4,2026-03-11,2026-03-11,2
7713,-105.79999999998836,34,1,2026-03-11,2026-03-11,-1
7714,-244.79999999998836,13,1,2026-03-11,2026-03-11,1
7715,-25.25,60,4,2026-03-11,2026-03-11,-1
7717,189.35000000000582,67,1,2026-03-12,2026-03-12,-1
7719,-19.64999999999418,86,1,2026-03-12,2026-03-12,-1
7721,-969.1499999999651,138,4,2026-03-12,2026-03-12,1
7722,-104.8000000002503,137,4,2026-03-12,2026-03-12,-1
7724,-135.64999999999418,28,1,2026-03-13,2026-03-13,1
7726,-442.7499999999709,133,3,2026-03-13,2026-03-13,1
7728,-2520.399999999965,132,9,2026-03-13,2026-03-13,1
7729,146.8499999998894,90,3,2026-03-13,2026-03-13,-2
7731,1341.1500000000524,438,7,2026-03-16,2026-03-16,1
7733,-456.3500000000349,214,4,2026-03-17,2026-03-17,-1
7735,-551.0999999999767,156,4,2026-03-17,2026-03-17,1
7736,-39.45000000001164,14,1,2026-03-17,2026-03-17,-1
7738,245.55000000001746,225,2,2026-03-18,2026-03-18,1
7740,3617.199999999866,172,9,2026-03-18,2026-03-18,-1
7742,-83.64999999999418,18,1,2026-03-19,2026-03-19,-1
7744,-101.14999999999418,21,1,2026-03-19,2026-03-19,1
7746,-559.0499999999884,139,4,2026-03-19,2026-03-19,1
7748,-115.14999999999418,3,1,2026-03-19,2026-03-19,-1
7750,-128.64999999999418,9,1,2026-03-19,2026-03-19,1
7752,-301.94999999998254,45,2,2026-03-19,2026-03-19,1
7754,-32.64999999999418,18,1,2026-03-19,2026-03-19,-1
7756,-889.5500000000466,6,4,2026-03-19,2026-03-19,-1
7758,13.650000000110595,134,9,2026-03-19,2026-03-19,1
7760,-145.14999999999418,128,1,2026-03-20,2026-03-20,1
7762,4818.699999999721,283,9,2026-03-20,2026-03-20,-1
7764,-2140.899999999994,261,4,2026-03-23,2026-03-23,-4
7765,1640.7999999999884,17,4,2026-03-23,2026-03-23,4
7766,-1616.5,38,4,2026-03-23,2026-03-23,-1
7767,-3101.4500000000116,43,7,2026-03-23,2026-03-23,1
7768,-1126.5500000000466,93,7,2026-03-23,2026-03-23,-1
7770,-231.14999999999418,25,1,2026-03-24,2026-03-24,1
7772,30.85000000000582,120,1,2026-03-24,2026-03-24,-1
7774,-667.2499999999709,130,3,2026-03-24,2026-03-24,1
7776,-1331.5499999999593,35,4,2026-03-24,2026-03-24,-4
7778,-206.9000000001106,78,3,2026-03-24,2026-03-24,-1
7779,1079.1499999999942,14,6,2026-03-24,2026-03-24,1
7781,-175.64999999999418,27,1,2026-03-25,2026-03-25,1
7783,-238.14999999999418,118,1,2026-03-25,2026-03-25,-1
7784,-171.79999999998836,89,1,2026-03-25,2026-03-25,1
7786,-1576.0,47,4,2026-03-25,2026-03-25,1
7787,-1265.550000000192,107,4,2026-03-25,2026-03-25,-4
7789,-153.14999999999418,20,1,2026-03-26,2026-03-26,-1
7791,-160.14999999999418,42,1,2026-03-26,2026-03-26,1
7793,-166.14999999999418,20,1,2026-03-26,2026-03-26,-1
