blk,net,n_bars,peak_abs,first_sess,last_sess,sign
7473,-969.0000000003783,127,4,2026-01-08,2026-01-08,-3
7474,40.69999999998254,14,1,2026-01-08,2026-01-08,1
7476,-120.64999999999418,208,1,2026-01-09,2026-01-09,-1
7478,7.850000000005821,57,1,2026-01-09,2026-01-09,1
7480,-90.14999999999418,5,1,2026-01-09,2026-01-09,-1
7481,-514.9500000000116,10,2,2026-01-09,2026-01-09,2
7482,-1557.7000000000116,5,5,2026-01-09,2026-01-09,-5
7483,918.0499999999884,125,4,2026-01-09,2026-01-09,4
7485,245.44999999995343,310,3,2026-01-12,2026-01-12,-1
7487,817.25,127,4,2026-01-12,2026-01-12,4
7489,-260.6499999999942,275,1,2026-01-13,2026-01-13,-1
7490,-124.30000000001746,2,1,2026-01-13,2026-01-13,1
7492,-65.64999999999418,11,1,2026-01-13,2026-01-13,-1
7494,-180.14999999999418,4,1,2026-01-13,2026-01-13,-1
7495,-966.7000000000116,13,4,2026-01-13,2026-01-13,4
7496,-789.3000000002212,126,6,2026-01-13,2026-01-13,-4
7498,-94.14999999999418,23,1,2026-01-14,2026-01-14,1
7500,683.3499999999476,291,4,2026-01-14,2026-01-14,-1
7501,-82.25,21,4,2026-01-14,2026-01-14,1
7503,-88.64999999999418,38,1,2026-01-15,2026-01-15,-1
7505,-82.14999999999418,80,1,2026-01-15,2026-01-15,-1
7507,1499.1999999997497,141,7,2026-01-15,2026-01-15,-3
7509,-268.6499999999942,301,5,2026-01-16,2026-01-16,1
7510,416.0999999999476,26,3,2026-01-16,2026-01-16,-2
7511,-140.60000000000582,35,2,2026-01-16,2026-01-16,1
7512,-99.79999999998836,6,1,2026-01-16,2026-01-16,-1
7513,-230.04999999998836,67,4,2026-01-16,2026-01-16,1
7515,36.35000000000582,187,1,2026-01-19,2026-01-19,-1
7517,-680.0500000000466,169,4,2026-01-19,2026-01-19,-1
7519,-110.14999999999418,25,1,2026-01-20,2026-01-20,-1
7521,-90.64999999999418,63,1,2026-01-20,2026-01-20,1
7523,1032.8499999999185,144,5,2026-01-20,2026-01-20,-1
7525,-73.14999999999418,11,1,2026-01-20,2026-01-20,1
7527,-219.64999999999418,20,1,2026-01-20,2026-01-20,-1
7528,-1144.0999999999185,80,6,2026-01-20,2026-01-20,4
7529,387.5999999999767,61,5,2026-01-20,2026-01-20,-1
7531,-124.64999999999418,17,1,2026-01-21,2026-01-21,1
7533,-204.94999999998254,187,2,2026-01-21,2026-01-21,1
7535,-118.14999999999418,22,1,2026-01-21,2026-01-21,1
7537,-121.14999999999418,9,1,2026-01-21,2026-01-21,1
7539,-216.10000000000582,15,4,2026-01-21,2026-01-21,1
7540,-133.25,1,1,2026-01-21,2026-01-21,-1
7542,3249.600000000035,137,9,2026-01-21,2026-01-21,1
7544,-142.64999999999418,143,1,2026-01-22,2026-01-22,1
7546,316.55000000001746,141,3,2026-01-22,2026-01-22,1
7547,-525.5000000001455,68,4,2026-01-22,2026-01-22,-1
7549,-88.44999999998254,20,2,2026-01-22,2026-01-22,-1
7550,-14.300000000017462,14,1,2026-01-22,2026-01-22,1
7552,-78.14999999999418,25,1,2026-01-23,2026-01-23,-1
7554,29.35000000000582,140,1,2026-01-23,2026-01-23,1
7556,37.35000000000582,55,1,2026-01-23,2026-01-23,-1
7558,-78.64999999999418,8,1,2026-01-23,2026-01-23,1
7560,-81.64999999999418,7,1,2026-01-23,2026-01-23,-1
7562,-69.64999999999418,29,1,2026-01-23,2026-01-23,-1
7564,169.0,119,4,2026-01-23,2026-01-23,1
7565,74.54999999998836,14,1,2026-01-23,2026-01-23,-1
7567,-120.64999999999418,17,1,2026-01-26,2026-01-26,-1
7569,-94.14999999999418,17,1,2026-01-26,2026-01-26,1
7571,-367.04999999998836,85,4,2026-01-26,2026-01-26,1
7573,-100.64999999999418,9,1,2026-01-26,2026-01-26,-1
7575,1141.6999999999825,192,7,2026-01-26,2026-01-26,1
7577,128.85000000000582,306,1,2026-01-27,2026-01-27,1
7579,-714.6500000000524,126,3,2026-01-27,2026-01-27,-3
7580,42.69999999998254,14,1,2026-01-27,2026-01-27,1
7582,-16.14999999999418,75,1,2026-01-28,2026-01-28,-1
7584,-1159.650000000227,180,6,2026-01-28,2026-01-28,-1
7586,2759.349999999831,434,7,2026-01-29,2026-01-29,-1
7588,-151.64999999999418,8,1,2026-01-30,2026-01-30,-1
7590,-627.9500000001572,284,4,2026-01-30,2026-01-30,-1
7591,-781.8999999999942,51,2,2026-01-30,2026-01-30,2
7592,-270.70000000018626,90,7,2026-01-30,2026-01-30,-6
7594,-102.64999999999418,13,1,2026-02-02,2026-02-02,-1
7596,-543.75,40,3,2026-02-02,2026-02-02,1
7598,126.35000000000582,55,1,2026-02-02,2026-02-02,-1
7600,-81.14999999999418,44,1,2026-02-02,2026-02-02,-1
7602,5474.350000000006,275,8,2026-02-02,2026-02-02,1
7604,-9.14999999999418,71,1,2026-02-03,2026-02-03,1
7606,-10.14999999999418,109,1,2026-02-03,2026-02-03,1
7608,-62.14999999999418,37,1,2026-02-03,2026-02-03,1
7610,4305.249999999825,127,6,2026-02-03,2026-02-03,-4
7612,-138.64999999999418,5,1,2026-02-03,2026-02-03,1
7614,-129.64999999999418,42,1,2026-02-04,2026-02-04,-1
7616,-119.64999999999418,20,1,2026-02-04,2026-02-04,1
7618,-103.64999999999418,36,1,2026-02-04,2026-02-04,1
7619,4916.69999999975,262,10,2026-02-04,2026-02-04,-1
7621,-142.64999999999418,43,1,2026-02-05,2026-02-05,-1
7623,-145.90000000040163,389,11,2026-02-05,2026-02-05,-1
7625,8904.800000000076,421,9,2026-02-06,2026-02-06,1
7627,35.85000000000582,41,1,2026-02-09,2026-02-09,1
7629,-1511.8500000000058,231,7,2026-02-09,2026-02-09,-1
7630,648.3000000000175,116,4,2026-02-09,2026-02-09,1
7632,-80.14999999999418,193,1,2026-02-10,2026-02-10,-1
7634,-100.64999999999418,16,1,2026-02-10,2026-02-10,1
7636,-64.64999999999418,10,1,2026-02-10,2026-02-10,1
7638,-68.64999999999418,20,1,2026-02-10,2026-02-10,-1
7640,-175.14999999999418,7,1,2026-02-10,2026-02-10,1
7641,582.799999999901,140,7,2026-02-10,2026-02-10,-4
7643,-357.54999999998836,184,4,2026-02-11,2026-02-11,1
7645,-91.14999999999418,8,1,2026-02-11,2026-02-11,-1
7647,-89.64999999999418,10,1,2026-02-11,2026-02-11,1
7649,-26.64999999999418,29,1,2026-02-11,2026-02-11,-1
7651,100.60000000000582,72,4,2026-02-11,2026-02-11,1
7652,307.75,28,7,2026-02-11,2026-02-11,-2
7654,-303.95000000001164,19,2,2026-02-11,2026-02-11,-1
7655,-139.29999999998836,15,1,2026-02-11,2026-02-11,1
7657,-133.14999999999418,5,1,2026-02-11,2026-02-11,-1
7659,-89.60000000000582,55,4,2026-02-11,2026-02-11,1
7661,-247.94999999998254,104,2,2026-02-12,2026-02-12,-1
7663,-89.14999999999418,146,1,2026-02-12,2026-02-12,1
7664,7050.24999999968,138,9,2026-02-12,2026-02-12,-1
7666,-184.64999999999418,8,1,2026-02-13,2026-02-13,-1
7667,-175.79999999998836,8,1,2026-02-13,2026-02-13,1
7668,-81.79999999998836,15,1,2026-02-13,2026-02-13,-1
7670,-120.14999999999418,25,1,2026-02-13,2026-02-13,1
7672,-10.64999999999418,66,1,2026-02-13,2026-02-13,-1
7674,-174.64999999999418,10,1,2026-02-13,2026-02-13,-1
7676,-365.94999999998254,48,2,2026-02-13,2026-02-13,1
7678,-152.14999999999418,8,1,2026-02-13,2026-02-13,-1
7680,-135.14999999999418,5,1,2026-02-13,2026-02-13,-1
7682,-1038.8999999999942,23,4,2026-02-13,2026-02-13,1
7683,-1338.2000000000116,2,4,2026-02-13,2026-02-13,-4
7684,-245.45000000001164,3,1,2026-02-13,2026-02-13,1
7686,-128.2499999999709,106,2,2026-02-13,2026-02-13,1
7688,-29.14999999999418,9,1,2026-02-13,2026-02-13,-1
7689,35.54999999998836,14,2,2026-02-13,2026-02-13,2
7691,-96.64999999999418,285,1,2026-02-16,2026-02-16,1
7693,-450.1000000000349,58,4,2026-02-16,2026-02-16,-1
7695,-73.64999999999418,43,1,2026-02-17,2026-02-17,1
7697,261.8500000000058,87,1,2026-02-17,2026-02-17,-1
7699,-89.64999999999418,16,1,2026-02-17,2026-02-17,1
7701,63.85000000000582,10,1,2026-02-17,2026-02-17,1
7703,-5.649999999994179,71,1,2026-02-17,2026-02-17,-1
7704,-114.79999999998836,8,1,2026-02-17,2026-02-17,1
7706,-19.64999999999418,12,1,2026-02-17,2026-02-17,-1
7708,-2741.7999999999884,21,8,2026-02-17,2026-02-17,1
7709,-1154.5499999999884,23,4,2026-02-17,2026-02-17,-4
7710,37.850000000034925,112,4,2026-02-17,2026-02-17,1
7712,-164.14999999999418,105,1,2026-02-18,2026-02-18,-1
7714,-19.14999999999418,181,1,2026-02-18,2026-02-18,1
7716,-223.14999999999418,9,1,2026-02-18,2026-02-18,-1
7717,337.80000000001746,99,4,2026-02-18,2026-02-18,4
7718,-139.79999999998836,18,1,2026-02-18,2026-02-18,-1
7719,21.70000000001164,3,1,2026-02-18,2026-02-18,1
7720,88.20000000001164,14,1,2026-02-18,2026-02-18,-1
7722,-118.14999999999418,24,1,2026-02-19,2026-02-19,1
7724,-114.14999999999418,13,1,2026-02-19,2026-02-19,-1
7726,-99.64999999999418,8,1,2026-02-19,2026-02-19,1
7728,-416.2499999999709,131,3,2026-02-19,2026-02-19,1
7729,-517.2999999999884,120,4,2026-02-19,2026-02-19,-1
7731,-113.64999999999418,9,1,2026-02-19,2026-02-19,-1
7733,-159.14999999999418,3,1,2026-02-19,2026-02-19,1
7734,-353.4999999999709,103,4,2026-02-19,2026-02-19,-1
7736,-538.0499999999884,246,4,2026-02-20,2026-02-20,1
7738,-120.14999999999418,14,1,2026-02-20,2026-02-20,-1
7740,-265.95000000001164,21,2,2026-02-20,2026-02-20,-1
7741,1087.850000000035,141,7,2026-02-20,2026-02-20,4
7743,1239.799999999581,446,9,2026-02-23,2026-02-23,-1
7745,-60.64999999999418,135,1,2026-02-24,2026-02-24,1
7747,-113.14999999999418,18,1,2026-02-24,2026-02-24,-1
7749,-155.64999999999418,92,1,2026-02-24,2026-02-24,1
7750,-1207.0,4,5,2026-02-24,2026-02-24,-1
7751,1064.1500000000233,138,7,2026-02-24,2026-02-24,6
7753,-92.14999999999418,17,1,2026-02-25,2026-02-25,-1
7755,-12.14999999999418,53,1,2026-02-25,2026-02-25,1
7757,-89.14999999999418,97,1,2026-02-25,2026-02-25,-1
7759,1493.3500000000058,201,4,2026-02-25,2026-02-25,1
7761,2933.24999999968,439,7,2026-02-26,2026-02-26,-1
7763,-324.7500000000582,126,2,2026-02-27,2026-02-27,-1
7765,-104.14999999999418,17,1,2026-02-27,2026-02-27,-1
7767,-82.14999999999418,43,1,2026-02-27,2026-02-27,1
7769,473.54999999998836,102,7,2026-02-27,2026-02-27,-1
7770,-257.0999999999767,59,2,2026-02-27,2026-02-27,1
7771,-116.29999999998836,44,1,2026-02-27,2026-02-27,-1
7772,-111.29999999998836,7,1,2026-02-27,2026-02-27,1
7773,-101.10000000000582,20,2,2026-02-27,2026-02-27,-1
7775,558.9499999999243,255,5,2026-03-02,2026-03-02,-5
7776,-206.29999999998836,23,1,2026-03-02,2026-03-02,1
7778,-175.64999999999418,13,1,2026-03-02,2026-03-02,1
7780,1723.1500000000233,142,6,2026-03-02,2026-03-02,3
7782,3275.899999999994,306,7,2026-03-03,2026-03-03,-1
7783,-263.75,4,1,2026-03-03,2026-03-03,1
7784,-851.2000000000698,26,4,2026-03-03,2026-03-03,-1
7785,504.5,100,4,2026-03-03,2026-03-03,1
7787,-179.14999999999418,24,1,2026-03-04,2026-03-04,-1
7789,-174.14999999999418,7,1,2026-03-04,2026-03-04,1
7791,-1911.9500000000116,176,7,2026-03-04,2026-03-04,-1
7792,-236.79999999998836,46,1,2026-03-04,2026-03-04,1
7794,1476.9499999999825,172,4,2026-03-04,2026-03-04,1
7796,-70.14999999999418,31,1,2026-03-05,2026-03-05,1
7798,-1171.4499999999825,148,4,2026-03-05,2026-03-05,-1
7800,-157.14999999999418,7,1,2026-03-05,2026-03-05,1
7802,-417.4000000000233,98,4,2026-03-05,2026-03-05,-1
7803,-667.3500000000058,17,4,2026-03-05,2026-03-05,1
7804,-109.79999999998836,5,1,2026-03-05,2026-03-05,-1
7805,-187.29999999998836,10,1,2026-03-05,2026-03-05,1
7806,-167.29999999998836,17,1,2026-03-05,2026-03-05,-1
7807,-134.29999999998836,5,1,2026-03-05,2026-03-05,1
7808,-115.85000000006403,87,4,2026-03-05,2026-03-05,-1
7810,-481.7499999999709,198,3,2026-03-06,2026-03-06,1
7812,632.6499999999942,116,5,2026-03-06,2026-03-06,-1
7813,-2322.2999999999593,96,4,2026-03-06,2026-03-06,2
7814,42.949999999953434,25,4,2026-03-06,2026-03-06,-1
7816,-86.64999999999418,15,1,2026-03-09,2026-03-09,-1
7818,235.35000000000582,58,1,2026-03-09,2026-03-09,-1
7820,7649.850000000035,354,9,2026-03-09,2026-03-09,1
7822,-158.64999999999418,56,1,2026-03-10,2026-03-10,-1
7824,-256.6499999999942,69,1,2026-03-10,2026-03-10,-1
7825,65.70000000001164,65,1,2026-03-10,2026-03-10,1
7827,-1174.4499999999534,81,4,2026-03-10,2026-03-10,-1
7829,-73.64999999999418,24,1,2026-03-10,2026-03-10,1
7831,-1254.0499999999884,48,4,2026-03-10,2026-03-10,1
7832,-389.25,24,4,2026-03-10,2026-03-10,-1
7834,-165.14999999999418,28,1,2026-03-11,2026-03-11,-1
7836,-115.14999999999418,145,1,2026-03-11,2026-03-11,1
7838,-124.14999999999418,12,1,2026-03-11,2026-03-11,-1
7840,-1447.9500000000116,96,4,2026-03-11,2026-03-11,-1
7841,-1069.499999999971,32,4,2026-03-11,2026-03-11,2
7842,-105.79999999998836,34,1,2026-03-11,2026-03-11,-1
7843,-244.79999999998836,13,1,2026-03-11,2026-03-11,1
7844,-25.25,60,4,2026-03-11,2026-03-11,-1
7846,189.35000000000582,67,1,2026-03-12,2026-03-12,-1
7848,-19.64999999999418,86,1,2026-03-12,2026-03-12,-1
7850,-969.1499999999651,138,4,2026-03-12,2026-03-12,1
7851,-104.8000000002503,137,4,2026-03-12,2026-03-12,-1
7853,-135.64999999999418,28,1,2026-03-13,2026-03-13,1
7855,-442.7499999999709,133,3,2026-03-13,2026-03-13,1
7857,-2663.6999999999825,132,9,2026-03-13,2026-03-13,1
7858,146.8499999998603,90,3,2026-03-13,2026-03-13,-2
7860,1341.1500000000524,438,7,2026-03-16,2026-03-16,1
7862,-456.3500000000349,214,4,2026-03-17,2026-03-17,-1
7864,-551.0999999999767,156,4,2026-03-17,2026-03-17,1
7865,-39.45000000001164,14,1,2026-03-17,2026-03-17,-1
7867,245.55000000001746,225,2,2026-03-18,2026-03-18,1
7869,3045.699999999866,172,9,2026-03-18,2026-03-18,-1
7871,-83.64999999999418,18,1,2026-03-19,2026-03-19,-1
7873,-101.14999999999418,21,1,2026-03-19,2026-03-19,1
7875,-559.0499999999884,139,4,2026-03-19,2026-03-19,1
7877,-115.14999999999418,3,1,2026-03-19,2026-03-19,-1
7879,-128.64999999999418,9,1,2026-03-19,2026-03-19,1
7881,-301.94999999998254,45,2,2026-03-19,2026-03-19,1
7883,-32.64999999999418,18,1,2026-03-19,2026-03-19,-1
7885,-889.5500000000466,6,4,2026-03-19,2026-03-19,-1
7887,13.65000000008149,134,9,2026-03-19,2026-03-19,1
7889,-145.14999999999418,128,1,2026-03-20,2026-03-20,1
7891,4818.69999999975,283,9,2026-03-20,2026-03-20,-1
7893,-2140.899999999994,261,4,2026-03-23,2026-03-23,-4
7894,2005.6499999999942,14,4,2026-03-23,2026-03-23,4
7896,-1604.2000000000116,38,4,2026-03-23,2026-03-23,-1
7897,-3101.4500000000116,43,7,2026-03-23,2026-03-23,1
7898,-1126.5500000000466,93,7,2026-03-23,2026-03-23,-1
7900,-231.14999999999418,25,1,2026-03-24,2026-03-24,1
7902,30.85000000000582,120,1,2026-03-24,2026-03-24,-1
7904,-667.2499999999709,130,3,2026-03-24,2026-03-24,1
7906,-1331.5499999999593,35,4,2026-03-24,2026-03-24,-4
7908,-206.9000000001106,78,3,2026-03-24,2026-03-24,-1
7909,1079.1499999999942,14,6,2026-03-24,2026-03-24,1
7911,-175.64999999999418,27,1,2026-03-25,2026-03-25,1
7913,-238.14999999999418,118,1,2026-03-25,2026-03-25,-1
7914,-171.79999999998836,89,1,2026-03-25,2026-03-25,1
7916,-1576.0,47,4,2026-03-25,2026-03-25,1
7917,-1265.550000000192,107,4,2026-03-25,2026-03-25,-4
7919,-153.14999999999418,20,1,2026-03-26,2026-03-26,-1
7921,-160.14999999999418,42,1,2026-03-26,2026-03-26,1
7923,-166.14999999999418,20,1,2026-03-26,2026-03-26,-1
7925,-196.14999999999418,32,1,2026-03-26,2026-03-26,1
7927,3160.5499999999593,295,8,2026-03-26,2026-03-26,-1
7929,-243.09999999997672,8,4,2026-03-26,2026-03-26,-1
7931,-118.64999999999418,11,1,2026-03-27,2026-03-27,1
7933,-117.64999999999418,28,1,2026-03-27,2026-03-27,-1
7935,-248.44999999998254,83,2,2026-03-27,2026-03-27,1
7937,1971.049999999901,247,4,2026-03-27,2026-03-27,-1
7939,1268.4500000000407,288,7,2026-03-30,2026-03-30,1
7941,-105.64999999999418,33,1,2026-03-30,2026-03-30,1
7943,600.75,55,3,2026-03-30,2026-03-30,-1
7944,-256.0999999999767,14,2,2026-03-30,2026-03-30,2
7946,-38.64999999999418,32,1,2026-03-31,2026-03-31,-1
7948,8099.250000000058,398,8,2026-03-31,2026-03-31,1
7950,-328.95000000004075,69,2,2026-04-01,2026-04-01,-1
7952,-248.44999999998254,19,2,2026-04-01,2026-04-01,-1
7953,13.800000000046566,98,3,2026-04-01,2026-04-01,1
7954,-175.79999999998836,19,1,2026-04-01,2026-04-01,-1
7955,-92.79999999998836,10,1,2026-04-01,2026-04-01,1
7956,-24.750000000029104,14,4,2026-04-01,2026-04-01,-2
7958,-123.64999999999418,37,1,2026-04-02,2026-04-02,-1
7960,-247.64999999999418,2,1,2026-04-02,2026-04-02,1
7961,699.6500000000233,258,7,2026-04-02,2026-04-02,-1
7962,2558.0499999999884,133,6,2026-04-02,2026-04-02,4
7964,88.85000000000582,209,1,2026-04-03,2026-04-03,-1
7966,-786.3500000000058,44,5,2026-04-06,2026-04-06,-4
7968,59.35000000000582,52,1,2026-04-06,2026-04-06,1
7969,-377.69999999995343,44,4,2026-04-06,2026-04-06,-1
7971,-100.64999999999418,4,1,2026-04-06,2026-04-06,-1
7972,-91.79999999998836,5,1,2026-04-06,2026-04-06,1
7974,-76.64999999999418,2,1,2026-04-06,2026-04-06,-1
7976,-122.14999999999418,9,1,2026-04-06,2026-04-06,-1
7978,57.85000000000582,61,1,2026-04-06,2026-04-06,1
7979,-152.10000000003492,56,2,2026-04-06,2026-04-06,-1
7980,-1088.1000000000058,39,4,2026-04-06,2026-04-06,1
7981,-115.29999999998836,6,1,2026-04-06,2026-04-06,-1
7982,-123.79999999998836,24,1,2026-04-06,2026-04-06,1
7983,-290.6000000000058,27,2,2026-04-06,2026-04-06,-1
7984,-9.299999999988358,31,1,2026-04-06,2026-04-06,1
7985,-25.79999999998836,14,1,2026-04-06,2026-04-06,-1
7987,-90.05000000001746,193,4,2026-04-07,2026-04-07,-1
7988,-313.3999999999651,54,3,2026-04-07,2026-04-07,1
7990,-92.85000000032596,136,8,2026-04-07,2026-04-07,-1
7992,-747.7500000000873,23,4,2026-04-07,2026-04-07,-1
7994,163.04999999998836,14,3,2026-04-07,2026-04-07,3
7996,-1792.5999999999767,1,4,2026-04-08,2026-04-08,-4
7998,-30.30000000036671,142,11,2026-04-08,2026-04-08,-1
8000,-98.14999999999418,98,1,2026-04-09,2026-04-09,-1
8002,-90.64999999999418,46,1,2026-04-09,2026-04-09,-1
8004,-98.14999999999418,2,1,2026-04-09,2026-04-09,1
8006,-42.14999999999418,19,1,2026-04-09,2026-04-09,-1
8008,133.0000000000291,108,9,2026-04-09,2026-04-09,1
8010,-95.14999999999418,31,1,2026-04-10,2026-04-10,-1
8012,-82.14999999999418,89,1,2026-04-10,2026-04-10,-1
8014,-82.14999999999418,6,1,2026-04-10,2026-04-10,-1
8016,39.35000000000582,102,1,2026-04-10,2026-04-10,-1
8018,-434.25,167,3,2026-04-13,2026-04-13,-3
8020,-22.64999999999418,12,1,2026-04-13,2026-04-13,1
8022,-87.14999999999418,17,1,2026-04-13,2026-04-13,-1
8024,-26.14999999999418,11,1,2026-04-13,2026-04-13,1
8025,-753.6000000000058,1,3,2026-04-13,2026-04-13,-3
8026,1713.0999999999767,136,4,2026-04-13,2026-04-13,4
8028,1369.75,127,3,2026-04-14,2026-04-14,3
8030,-66.14999999999418,49,1,2026-04-15,2026-04-15,-1
8032,-46.14999999999418,49,1,2026-04-15,2026-04-15,-1
8034,-4.649999999994179,41,1,2026-04-15,2026-04-15,-1
8036,-75.14999999999418,9,1,2026-04-15,2026-04-15,-1
8038,-111.64999999999418,1,1,2026-04-15,2026-04-15,-1
8040,1161.4500000000116,108,3,2026-04-15,2026-04-15,3
8042,-55.64999999999418,40,1,2026-04-16,2026-04-16,-1
8044,-943.5500000001921,202,6,2026-04-16,2026-04-16,-1
8046,1756.4500000000116,299,4,2026-04-17,2026-04-17,1
8048,-101.64999999999418,9,1,2026-04-17,2026-04-17,-1
8050,-521.9500000000407,129,7,2026-04-17,2026-04-17,1
8052,-719.3500000001222,296,3,2026-04-20,2026-04-20,-3
8054,-108.14999999999418,2,1,2026-04-20,2026-04-20,1
8056,-120.64999999999418,4,1,2026-04-20,2026-04-20,1
8058,-904.6500000000233,118,6,2026-04-20,2026-04-20,-1
8060,0.8500000000058208,300,1,2026-04-21,2026-04-21,1
8062,-454.50000000032014,133,6,2026-04-21,2026-04-21,-1
8064,-41.64999999999418,7,1,2026-04-21,2026-04-21,1
8066,49.35000000000582,176,1,2026-04-22,2026-04-22,1
8068,-46.14999999999418,71,1,2026-04-22,2026-04-22,1
8070,-117.14999999999418,2,1,2026-04-22,2026-04-22,1
8071,-582.8999999999651,17,3,2026-04-22,2026-04-22,-3
8072,839.7999999999884,124,4,2026-04-22,2026-04-22,4
8074,-947.7500000002037,270,4,2026-04-23,2026-04-23,-1
8075,-581.9999999999709,70,3,2026-04-23,2026-04-23,2
8077,-33.64999999999418,6,1,2026-04-23,2026-04-23,-1
8079,-496.95000000015716,49,7,2026-04-23,2026-04-23,-7
8081,106.85000000000582,96,1,2026-04-24,2026-04-24,1
8083,-107.64999999999418,46,1,2026-04-24,2026-04-24,-1
8085,-78.14999999999418,9,1,2026-04-24,2026-04-24,1
8087,291.8500000000058,31,1,2026-04-24,2026-04-24,1
8089,-151.14999999999418,52,1,2026-04-24,2026-04-24,-1
8090,796.2999999999884,108,4,2026-04-24,2026-04-24,3
8092,-121.64999999999418,44,1,2026-04-27,2026-04-27,-1
8094,-19.64999999999418,116,1,2026-04-27,2026-04-27,-1
8096,-671.4500000001572,166,5,2026-04-27,2026-04-27,-1
8098,-80.14999999999418,78,1,2026-04-28,2026-04-28,1
8100,963.7499999999418,220,3,2026-04-28,2026-04-28,-1
8101,-1031.8500000000058,19,4,2026-04-28,2026-04-28,3
8102,-1671.0000000002328,106,6,2026-04-28,2026-04-28,-5
8103,-47.45000000001164,2,1,2026-04-28,2026-04-28,1
8105,-9.64999999999418,7,1,2026-04-28,2026-04-28,1
8107,-55.14999999999418,62,1,2026-04-29,2026-04-29,1
8108,-103.29999999998836,9,1,2026-04-29,2026-04-29,-1
8110,-48.64999999999418,102,1,2026-04-29,2026-04-29,1
8112,-133.14999999999418,44,1,2026-04-29,2026-04-29,-1
8114,-64.64999999999418,48,1,2026-04-29,2026-04-29,-1
8116,-509.8499999999767,110,4,2026-04-29,2026-04-29,4
8118,-350.7500000000291,9,3,2026-04-29,2026-04-29,-1
8120,2092.5500000000466,121,7,2026-04-30,2026-04-30,4
8122,61.85000000000582,21,1,2026-04-30,2026-04-30,-1
8124,-89.14999999999418,11,1,2026-04-30,2026-04-30,-1
8126,-567.9499999999534,140,7,2026-04-30,2026-04-30,1
8127,-750.1999999999825,31,4,2026-04-30,2026-04-30,-1
8128,939.7999999999884,109,7,2026-04-30,2026-04-30,1
8130,-99.64999999999418,62,1,2026-05-01,2026-05-01,-1
8132,310.8500000000349,127,3,2026-05-01,2026-05-01,3
8133,77.89999999999418,14,1,2026-05-01,2026-05-01,-1
8135,55.35000000000582,168,1,2026-05-04,2026-05-04,1
8137,-120.64999999999418,16,1,2026-05-04,2026-05-04,1
8139,-153.64999999999418,9,1,2026-05-04,2026-05-04,1
8141,-141.64999999999418,9,1,2026-05-04,2026-05-04,-1
8143,76.85000000000582,92,1,2026-05-04,2026-05-04,1
8145,-361.1500000000233,107,6,2026-05-04,2026-05-04,-1
8147,3489.499999999971,388,7,2026-05-05,2026-05-05,1
8149,176.35000000000582,20,1,2026-05-06,2026-05-06,1
8151,-81.64999999999418,66,1,2026-05-06,2026-05-06,-1
8153,-84.14999999999418,10,1,2026-05-06,2026-05-06,1
8155,9.35000000000582,5,1,2026-05-06,2026-05-06,1
8156,-102.29999999998836,4,1,2026-05-06,2026-05-06,-1
8158,137.35000000000582,37,1,2026-05-06,2026-05-06,1
8160,-126.45000000004075,40,3,2026-05-06,2026-05-06,-1
8161,1103.2000000000116,137,4,2026-05-06,2026-05-06,1
8163,-116.64999999999418,144,1,2026-05-07,2026-05-07,-1
8165,-92.14999999999418,59,1,2026-05-07,2026-05-07,1
8167,-371.04999999995925,48,4,2026-05-07,2026-05-07,1
8169,-122.14999999999418,15,1,2026-05-07,2026-05-07,1
8171,-826.7500000001455,66,6,2026-05-07,2026-05-07,-6
8173,-148.14999999999418,7,1,2026-05-08,2026-05-08,-1
8175,-135.14999999999418,22,1,2026-05-08,2026-05-08,-1
8177,7268.549999999901,412,8,2026-05-08,2026-05-08,1
8179,-127.14999999999418,22,1,2026-05-11,2026-05-11,-1
8181,-151.64999999999418,210,1,2026-05-11,2026-05-11,-1
