blk,net,n_bars,peak_abs,first_sess,last_sess,sign
6781,-411.3500000000058,128,5,2025-09-01,2025-09-01,1
6783,-70.14999999999418,21,1,2025-09-01,2025-09-01,-1
6785,-123.14999999999418,12,1,2025-09-01,2025-09-01,-1
6787,59.85000000000582,197,1,2025-09-01,2025-09-01,1
6789,-12.14999999999418,36,1,2025-09-02,2025-09-02,-1
6791,876.9500000000407,233,2,2025-09-02,2025-09-02,-1
6792,1527.8500000000058,140,7,2025-09-02,2025-09-02,3
6794,-88.14999999999418,141,1,2025-09-03,2025-09-03,-1
6796,-662.7500000002037,142,7,2025-09-03,2025-09-03,-1
6798,-94.94999999998254,138,2,2025-09-04,2025-09-04,1
6800,1099.3000000000175,267,5,2025-09-04,2025-09-04,1
6802,1853.9499999996624,127,7,2025-09-05,2025-09-05,-1
6804,-78.14999999999418,97,1,2025-09-08,2025-09-08,-1
6806,-225.04999999998836,127,3,2025-09-08,2025-09-08,3
6807,-20.29999999998836,14,1,2025-09-08,2025-09-08,-1
6809,-52.14999999999418,61,1,2025-09-09,2025-09-09,1
6811,-304.8499999999767,237,4,2025-09-09,2025-09-09,1
6813,-91.14999999999418,5,1,2025-09-09,2025-09-09,1
6815,-40.14999999999418,8,1,2025-09-09,2025-09-09,-1
6817,-69.64999999999418,4,1,2025-09-09,2025-09-09,-1
6819,556.8999999999942,94,4,2025-09-09,2025-09-09,1
6821,-42.14999999999418,60,1,2025-09-10,2025-09-10,-1
6823,471.74999999976717,142,7,2025-09-10,2025-09-10,-1
6825,39.85000000000582,298,4,2025-09-11,2025-09-11,1
6826,-104.79999999998836,4,1,2025-09-11,2025-09-11,-1
6827,-32.79999999998836,7,1,2025-09-11,2025-09-11,1
6828,-93.79999999998836,7,1,2025-09-11,2025-09-11,-1
6829,-12.799999999988358,46,1,2025-09-11,2025-09-11,1
6830,-55.29999999998836,11,1,2025-09-11,2025-09-11,-1
6831,-182.54999999998836,64,4,2025-09-11,2025-09-11,1
6833,-45.14999999999418,51,1,2025-09-12,2025-09-12,1
6835,-46.14999999999418,30,1,2025-09-12,2025-09-12,-1
6837,-30.14999999999418,57,1,2025-09-12,2025-09-12,1
6838,-456.4999999999709,67,3,2025-09-12,2025-09-12,-3
6839,36.29999999998836,59,4,2025-09-12,2025-09-12,4
6841,-45.14999999999418,28,1,2025-09-15,2025-09-15,-1
6843,-50.14999999999418,95,1,2025-09-15,2025-09-15,1
6844,-11.799999999988358,16,1,2025-09-15,2025-09-15,-1
6846,-42.64999999999418,16,1,2025-09-15,2025-09-15,-1
6848,737.1500000000233,204,4,2025-09-15,2025-09-15,1
6850,138.85000000000582,169,1,2025-09-16,2025-09-16,1
6852,-20.10000000015134,181,6,2025-09-16,2025-09-16,-1
6854,-33.64999999999418,71,1,2025-09-17,2025-09-17,1
6856,-36.14999999999418,90,1,2025-09-17,2025-09-17,-1
6858,-38.14999999999418,15,1,2025-09-17,2025-09-17,1
6860,-52.64999999999418,4,1,2025-09-17,2025-09-17,-1
6862,-52.14999999999418,35,1,2025-09-17,2025-09-17,1
6864,-45.14999999999418,9,1,2025-09-17,2025-09-17,1
6866,-49.64999999999418,20,1,2025-09-17,2025-09-17,1
6867,258.39999999990687,88,4,2025-09-17,2025-09-17,-3
6868,-457.3999999999942,4,4,2025-09-17,2025-09-17,1
6869,-457.70000000004075,4,4,2025-09-17,2025-09-17,-1
6870,-276.75,3,2,2025-09-17,2025-09-17,1
6871,-8.850000000034925,9,4,2025-09-17,2025-09-17,-1
6872,486.1499999999942,33,6,2025-09-17,2025-09-17,4
6874,143.35000000000582,150,1,2025-09-18,2025-09-18,1
6876,126.35000000000582,102,1,2025-09-18,2025-09-18,1
6878,-862.4000000000233,23,5,2025-09-18,2025-09-18,-1
6879,-537.1000000000058,116,4,2025-09-18,2025-09-18,2
6880,-14.450000000011642,14,1,2025-09-18,2025-09-18,-1
6882,-50.14999999999418,44,1,2025-09-19,2025-09-19,1
6884,-68.14999999999418,18,1,2025-09-19,2025-09-19,1
6886,-109.64999999999418,47,1,2025-09-19,2025-09-19,-1
6888,953.4000000000233,172,7,2025-09-19,2025-09-19,1
6890,-60.14999999999418,37,1,2025-09-22,2025-09-22,-1
6892,-55.14999999999418,49,1,2025-09-22,2025-09-22,-1
6894,28.35000000000582,44,1,2025-09-22,2025-09-22,-1
6896,-114.64999999999418,92,1,2025-09-22,2025-09-22,-1
6898,952.0499999999884,124,3,2025-09-22,2025-09-22,3
6900,-11.14999999999418,10,1,2025-09-22,2025-09-22,-1
6902,-40.14999999999418,29,1,2025-09-23,2025-09-23,1
6904,-48.64999999999418,61,1,2025-09-23,2025-09-23,1
6906,-51.64999999999418,26,1,2025-09-23,2025-09-23,1
6908,967.2499999997963,139,6,2025-09-23,2025-09-23,-4
6910,-87.64999999999418,40,1,2025-09-24,2025-09-24,1
6912,-366.94999999998254,174,4,2025-09-24,2025-09-24,1
6913,661.049999999901,127,4,2025-09-24,2025-09-24,-2
6914,23.39999999999418,14,2,2025-09-24,2025-09-24,1
6916,-32.14999999999418,104,1,2025-09-25,2025-09-25,1
6918,-34.14999999999418,17,1,2025-09-25,2025-09-25,-1
6920,-47.14999999999418,15,1,2025-09-25,2025-09-25,1
6922,-10.950000000011642,132,6,2025-09-25,2025-09-25,-1
6923,-722.2000000000116,45,4,2025-09-25,2025-09-25,4
6925,-1418.6500000000524,38,6,2025-09-25,2025-09-25,-6
6927,20.35000000000582,13,1,2025-09-25,2025-09-25,1
6929,-80.64999999999418,35,1,2025-09-26,2025-09-26,1
6931,-75.64999999999418,96,1,2025-09-26,2025-09-26,-1
6933,-96.14999999999418,48,1,2025-09-26,2025-09-26,1
6935,-111.14999999999418,61,1,2025-09-26,2025-09-26,-1
6937,-8.64999999999418,7,1,2025-09-26,2025-09-26,1
6939,-52.14999999999418,9,1,2025-09-26,2025-09-26,-1
6940,-338.6000000000058,11,2,2025-09-26,2025-09-26,2
6941,-1435.6000000002095,115,6,2025-09-26,2025-09-26,-5
6943,190.35000000000582,303,1,2025-09-29,2025-09-29,1
6945,-533.1499999999942,124,4,2025-09-29,2025-09-29,4
6946,3.2000000000116415,14,1,2025-09-29,2025-09-29,-1
6948,-47.64999999999418,22,1,2025-09-30,2025-09-30,1
6950,-68.64999999999418,87,1,2025-09-30,2025-09-30,1
6952,-80.14999999999418,39,1,2025-09-30,2025-09-30,-1
6954,-72.14999999999418,45,1,2025-09-30,2025-09-30,-1
6956,-87.14999999999418,17,1,2025-09-30,2025-09-30,1
6958,-970.7500000000582,118,4,2025-09-30,2025-09-30,-4
6959,-475.44999999998254,23,7,2025-09-30,2025-09-30,1
6961,-73.64999999999418,8,1,2025-10-01,2025-10-01,1
6963,210.05000000001746,221,2,2025-10-01,2025-10-01,-1
6965,-77.64999999999418,31,1,2025-10-01,2025-10-01,1
6967,1627.2000000000116,142,5,2025-10-01,2025-10-01,1
6969,-134.45000000027358,127,6,2025-10-02,2025-10-02,-3
6971,-51.14999999999418,15,1,2025-10-03,2025-10-03,-1
6973,726.6999999998661,187,7,2025-10-03,2025-10-03,-1
6975,1086.0500000000466,313,5,2025-10-06,2025-10-06,1
6976,-260.3999999999942,45,3,2025-10-06,2025-10-06,-1
6977,-224.35000000000582,94,4,2025-10-06,2025-10-06,1
6979,-42.64999999999418,137,1,2025-10-07,2025-10-07,-1
6981,-62.64999999999418,57,1,2025-10-07,2025-10-07,-1
6983,15.550000000017462,54,2,2025-10-07,2025-10-07,1
6985,586.0499999998428,116,5,2025-10-07,2025-10-07,-1
6987,-54.64999999999418,16,1,2025-10-08,2025-10-08,1
6989,-72.14999999999418,107,1,2025-10-08,2025-10-08,1
6991,3057.100000000006,265,7,2025-10-08,2025-10-08,1
6993,-126.65000000034343,374,7,2025-10-09,2025-10-09,-1
6995,-63.14999999999418,42,1,2025-10-10,2025-10-10,-1
6997,-60.64999999999418,40,1,2025-10-10,2025-10-10,-1
6999,-181.44999999998254,92,2,2025-10-10,2025-10-10,-1
7000,-831.0499999999884,27,3,2025-10-10,2025-10-10,3
7001,8982.799999999726,113,7,2025-10-10,2025-10-10,-7
7003,974.0000000000291,452,9,2025-10-13,2025-10-13,7
7005,-76.14999999999418,56,1,2025-10-14,2025-10-14,1
7007,-969.200000000099,207,6,2025-10-14,2025-10-14,-1
7008,226.54999999998836,110,4,2025-10-14,2025-10-14,3
7009,-24.949999999982538,14,2,2025-10-14,2025-10-14,-1
7011,-1988.4000000000233,380,9,2025-10-15,2025-10-15,1
7012,20.349999999976717,16,4,2025-10-15,2025-10-15,-4
7013,122.30000000001746,56,5,2025-10-15,2025-10-15,1
7015,-71.64999999999418,32,1,2025-10-16,2025-10-16,1
7017,-96.64999999999418,13,1,2025-10-16,2025-10-16,-1
7019,18.35000000000582,28,1,2025-10-16,2025-10-16,1
7021,-14.64999999999418,125,1,2025-10-16,2025-10-16,1
7023,-864.0499999999884,39,4,2025-10-16,2025-10-16,1
7024,831.2999999998137,86,6,2025-10-16,2025-10-16,-6
7026,-146.14999999999418,18,1,2025-10-17,2025-10-17,1
7028,-127.64999999999418,21,1,2025-10-17,2025-10-17,-1
7030,-138.64999999999418,15,1,2025-10-17,2025-10-17,1
7032,318.3500000000058,141,1,2025-10-17,2025-10-17,-1
7034,3736.850000000064,192,8,2025-10-17,2025-10-17,1
7036,652.0499999999884,127,3,2025-10-20,2025-10-20,3
7038,-639.6500000001397,123,4,2025-10-21,2025-10-21,-4
7040,-46.64999999999418,12,1,2025-10-21,2025-10-21,-1
7042,33.35000000000582,98,1,2025-10-22,2025-10-22,1
7044,-77.14999999999418,16,1,2025-10-22,2025-10-22,1
7046,-85.14999999999418,24,1,2025-10-22,2025-10-22,1
7048,971.7499999997672,127,6,2025-10-22,2025-10-22,-3
7049,3.2000000000116415,14,1,2025-10-22,2025-10-22,1
7051,-107.14999999999418,25,1,2025-10-23,2025-10-23,-1
7053,-181.44999999998254,86,2,2025-10-23,2025-10-23,-1
7054,1019.8999999999942,126,3,2025-10-23,2025-10-23,2
7056,-123.75,126,3,2025-10-24,2025-10-24,3
7057,-19.60000000000582,14,1,2025-10-24,2025-10-24,-1
7059,77.35000000000582,210,1,2025-10-27,2025-10-27,1
7061,385.8500000000058,234,1,2025-10-27,2025-10-27,1
7063,-26.14999999999418,108,1,2025-10-28,2025-10-28,-1
7065,-55.14999999999418,14,1,2025-10-28,2025-10-28,-1
7067,-54.14999999999418,2,1,2025-10-28,2025-10-28,-1
7069,-65.64999999999418,2,1,2025-10-28,2025-10-28,-1
7071,-14.14999999999418,12,1,2025-10-28,2025-10-28,-1
7073,-51.64999999999418,5,1,2025-10-28,2025-10-28,-1
7075,27.35000000000582,19,1,2025-10-28,2025-10-28,-1
7077,168.35000000000582,214,1,2025-10-29,2025-10-29,1
7079,-24.14999999999418,44,1,2025-10-29,2025-10-29,1
7081,-19.14999999999418,12,1,2025-10-29,2025-10-29,1
7083,-195.64999999999418,43,1,2025-10-29,2025-10-29,1
7084,-431.3999999999651,11,3,2025-10-29,2025-10-29,-1
7086,-90.64999999999418,2,1,2025-10-29,2025-10-29,1
7088,-72.14999999999418,5,1,2025-10-29,2025-10-29,1
7089,-3.7999999999883585,11,1,2025-10-29,2025-10-29,-1
7091,-141.14999999999418,3,1,2025-10-30,2025-10-30,-1
7093,-88.14999999999418,32,1,2025-10-30,2025-10-30,-1
7095,-32.39999999999418,83,4,2025-10-30,2025-10-30,1
7097,-110.14999999999418,7,1,2025-10-30,2025-10-30,-1
7099,-112.14999999999418,8,1,2025-10-30,2025-10-30,-1
7101,-98.14999999999418,14,1,2025-10-30,2025-10-30,1
7103,-143.64999999999418,4,1,2025-10-30,2025-10-30,-1
7105,-111.64999999999418,29,1,2025-10-30,2025-10-30,-1
7107,16.949999999953434,167,4,2025-10-30,2025-10-30,-1
7109,-6.649999999994179,311,1,2025-10-31,2025-10-31,1
7111,504.74999999973807,139,6,2025-10-31,2025-10-31,-3
7113,663.7500000000291,316,5,2025-11-03,2025-11-03,1
7114,-306.5000000000582,122,4,2025-11-03,2025-11-03,-1
7116,-84.64999999999418,8,1,2025-11-03,2025-11-03,1
7118,631.8500000000058,217,1,2025-11-04,2025-11-04,-1
7120,-107.64999999999418,53,1,2025-11-04,2025-11-04,1
7122,-107.64999999999418,14,1,2025-11-04,2025-11-04,-1
7124,-896.3999999999942,5,4,2025-11-04,2025-11-04,-4
7125,-1804.0499999999593,120,7,2025-11-04,2025-11-04,4
7126,258.29999999998836,16,4,2025-11-04,2025-11-04,-4
7128,4860.5500000000175,390,11,2025-11-05,2025-11-05,1
7130,-112.64999999999418,11,1,2025-11-06,2025-11-06,1
7132,-94.14999999999418,48,1,2025-11-06,2025-11-06,-1
7134,-72.14999999999418,30,1,2025-11-06,2025-11-06,-1
7136,-178.44999999998254,77,2,2025-11-06,2025-11-06,1
7138,2665.6499999997905,143,5,2025-11-06,2025-11-06,-1
7140,-158.14999999999418,35,1,2025-11-07,2025-11-07,1
7142,-118.64999999999418,14,1,2025-11-07,2025-11-07,-1
7144,-249.14999999999418,21,1,2025-11-07,2025-11-07,-1
7146,-146.14999999999418,72,1,2025-11-07,2025-11-07,1
7148,1024.6499999999942,185,4,2025-11-07,2025-11-07,-1
7149,911.7999999999884,42,5,2025-11-07,2025-11-07,1
7151,509.95000000001164,127,3,2025-11-10,2025-11-10,3
7153,-1075.3500000001513,318,5,2025-11-11,2025-11-11,-1
7155,-89.64999999999418,22,1,2025-11-12,2025-11-12,-1
7157,-132.14999999999418,33,1,2025-11-12,2025-11-12,-1
7159,-43.15000000043074,142,7,2025-11-12,2025-11-12,-1
7161,-133.64999999999418,41,1,2025-11-13,2025-11-13,-1
7163,-351.7499999999709,160,2,2025-11-13,2025-11-13,1
7165,3076.7499999997963,249,5,2025-11-13,2025-11-13,-1
7167,-80.64999999999418,20,1,2025-11-14,2025-11-14,-1
7169,-29.64999999999418,47,1,2025-11-14,2025-11-14,-1
7171,246.35000000000582,74,1,2025-11-14,2025-11-14,-1
7172,4779.949999999953,140,9,2025-11-14,2025-11-14,4
7174,-168.64999999999418,5,1,2025-11-17,2025-11-17,-1
7176,-111.54999999998836,246,4,2025-11-17,2025-11-17,1
7178,-122.79999999998836,29,2,2025-11-17,2025-11-17,-1
7179,-1463.1499999999942,104,3,2025-11-17,2025-11-17,1
7180,-905.5000000000873,37,5,2025-11-17,2025-11-17,-5
7182,-205.64999999999418,29,1,2025-11-18,2025-11-18,1
7184,-144.64999999999418,8,1,2025-11-18,2025-11-18,-1
7186,-152.64999999999418,30,1,2025-11-18,2025-11-18,1
7188,-98.44999999995343,103,4,2025-11-18,2025-11-18,-1
7190,-222.14999999999418,73,1,2025-11-18,2025-11-18,1
7192,-180.14999999999418,12,1,2025-11-18,2025-11-18,-1
7194,-180.64999999999418,3,1,2025-11-18,2025-11-18,1
7196,-704.350000000064,38,7,2025-11-18,2025-11-18,-1
7198,-499.94999999998254,10,2,2025-11-18,2025-11-18,-1
7199,-505.3999999999942,78,3,2025-11-18,2025-11-18,1
7201,-209.14999999999418,22,1,2025-11-19,2025-11-19,-1
7203,-1347.1999999999825,215,4,2025-11-19,2025-11-19,-1
7204,-76.60000000000582,42,7,2025-11-19,2025-11-19,1
7205,-29.45000000001164,30,1,2025-11-19,2025-11-19,-1
7206,-161.30000000001746,6,1,2025-11-19,2025-11-19,1
7207,-187.79999999998836,3,1,2025-11-19,2025-11-19,-1
7208,-212.29999999998836,16,1,2025-11-19,2025-11-19,1
7209,-212.29999999998836,10,1,2025-11-19,2025-11-19,-1
7210,-291.8999999999942,20,4,2025-11-19,2025-11-19,1
7212,-364.1499999999942,6,1,2025-11-19,2025-11-19,-1
7213,393.75,6,4,2025-11-19,2025-11-19,4
7215,-301.44999999998254,90,2,2025-11-20,2025-11-20,-1
7217,-203.14999999999418,2,1,2025-11-20,2025-11-20,-1
7219,-199.14999999999418,10,1,2025-11-20,2025-11-20,-1
7221,18352.149999999645,115,11,2025-11-20,2025-11-20,-1
7223,-648.2499999999709,204,2,2025-11-21,2025-11-21,1
7225,-2203.8499999999767,100,7,2025-11-21,2025-11-21,1
7226,-1301.2000000000407,23,3,2025-11-21,2025-11-21,-3
7228,-2089.7000000000116,95,9,2025-11-21,2025-11-21,4
7230,3398.25,452,6,2025-11-24,2025-11-24,2
7232,-65.14999999999418,107,1,2025-11-25,2025-11-25,-1
7234,-4934.450000000157,145,11,2025-11-25,2025-11-25,-1
7236,15.85000000000582,10,1,2025-11-25,2025-11-25,-1
7238,104.35000000000582,163,1,2025-11-26,2025-11-26,1
7240,-84.14999999999418,35,1,2025-11-26,2025-11-26,-1
7242,-118.64999999999418,25,1,2025-11-26,2025-11-26,-1
7244,-21.64999999999418,5,1,2025-11-26,2025-11-26,1
7246,-113.64999999999418,3,1,2025-11-26,2025-11-26,1
7247,-393.9000000000815,21,2,2025-11-26,2025-11-26,-1
7248,93.69999999998254,44,1,2025-11-26,2025-11-26,1
7250,-102.14999999999418,2,1,2025-11-26,2025-11-26,-1
7252,-55.64999999999418,14,1,2025-11-26,2025-11-26,-1
7254,-79.14999999999418,28,1,2025-11-26,2025-11-26,1
7256,-30.14999999999418,13,1,2025-11-26,2025-11-26,-1
7258,-82.64999999999418,235,1,2025-11-27,2025-11-27,1
7260,51.35000000000582,77,1,2025-11-28,2025-11-28,1
7262,-72.14999999999418,3,1,2025-11-28,2025-11-28,1
7264,19.85000000000582,33,1,2025-11-28,2025-11-28,1
7266,44.35000000000582,26,1,2025-11-28,2025-11-28,1
7268,-108.5500000002794,308,4,2025-12-01,2025-12-01,-1
7270,-228.35000000000582,116,3,2025-12-01,2025-12-01,3
7271,-56.29999999998836,14,1,2025-12-01,2025-12-01,-1
7273,-99.64999999999418,88,1,2025-12-02,2025-12-02,1
7275,-101.64999999999418,8,1,2025-12-02,2025-12-02,-1
7277,-104.64999999999418,73,1,2025-12-02,2025-12-02,-1
7279,299.19999999995343,244,7,2025-12-02,2025-12-02,1
7281,-99.14999999999418,7,1,2025-12-03,2025-12-03,1
7283,0.8500000000058208,151,1,2025-12-03,2025-12-03,1
7285,-84.14999999999418,9,1,2025-12-03,2025-12-03,1
7287,-195.14999999999418,20,1,2025-12-03,2025-12-03,1
7288,-644.2000000000116,52,3,2025-12-03,2025-12-03,-1
7290,-120.64999999999418,8,1,2025-12-03,2025-12-03,-1
7292,0.8500000000058208,59,1,2025-12-03,2025-12-03,1
7294,-71.14999999999418,22,1,2025-12-04,2025-12-04,1
7296,-33.14999999999418,25,1,2025-12-04,2025-12-04,1
7298,-104.64999999999418,8,1,2025-12-04,2025-12-04,1
7300,-648.3500000001804,141,6,2025-12-04,2025-12-04,-4
7302,93.55000000001746,258,2,2025-12-05,2025-12-05,1
7304,-108.14999999999418,17,1,2025-12-05,2025-12-05,-1
7306,-304.1499999999942,128,5,2025-12-05,2025-12-05,2
7307,-86.60000000000582,14,2,2025-12-05,2025-12-05,-2
7309,-99.64999999999418,16,1,2025-12-08,2025-12-08,1
7311,-575.9499999999825,296,6,2025-12-08,2025-12-08,1
7313,40.04999999993015,110,4,2025-12-08,2025-12-08,-4
7315,31.35000000000582,13,1,2025-12-08,2025-12-08,1
7317,-73.14999999999418,35,1,2025-12-09,2025-12-09,1
7319,-77.14999999999418,61,1,2025-12-09,2025-12-09,-1
7321,-277.7500000000582,145,3,2025-12-09,2025-12-09,-1
7323,-74.64999999999418,34,1,2025-12-09,2025-12-09,1
7325,-71.14999999999418,16,1,2025-12-09,2025-12-09,1
7327,-64.64999999999418,75,1,2025-12-10,2025-12-10,-1
7329,-56.64999999999418,76,1,2025-12-10,2025-12-10,1
7331,-59.14999999999418,58,1,2025-12-10,2025-12-10,-1
7333,-59.14999999999418,8,1,2025-12-10,2025-12-10,1
7335,-2287.2500000002037,123,5,2025-12-10,2025-12-10,-1
7336,-511.0,18,5,2025-12-10,2025-12-10,5
7338,749.5499999999884,196,2,2025-12-11,2025-12-11,-1
7340,-239.04999999998836,106,4,2025-12-11,2025-12-11,1
7341,-939.1000000001804,92,5,2025-12-11,2025-12-11,-3
7342,1013.25,47,4,2025-12-11,2025-12-11,1
7344,3764.0999999996275,452,7,2025-12-12,2025-12-12,-1
7346,-147.64999999999418,20,1,2025-12-15,2025-12-15,-1
7348,324.45000000001164,279,4,2025-12-15,2025-12-15,1
7349,-49.60000000015134,35,5,2025-12-15,2025-12-15,-1
7351,265.3499999998312,102,4,2025-12-15,2025-12-15,-1
7353,258.3500000000058,57,1,2025-12-16,2025-12-16,-1
7355,-84.64999999999418,26,1,2025-12-16,2025-12-16,-1
7357,-19.64999999999418,41,1,2025-12-16,2025-12-16,-1
7359,-265.39999999993597,271,9,2025-12-16,2025-12-16,1
7361,-129.14999999999418,81,1,2025-12-17,2025-12-17,-1
7363,-141.64999999999418,21,1,2025-12-17,2025-12-17,-1
7365,-46.14999999999418,167,1,2025-12-17,2025-12-17,1
7366,6563.89999999979,141,9,2025-12-17,2025-12-17,-3
7368,-129.64999999999418,18,1,2025-12-18,2025-12-18,-1
7370,-149.14999999999418,19,1,2025-12-18,2025-12-18,1
7372,-117.14999999999418,25,1,2025-12-18,2025-12-18,-1
7374,-1573.3999999999069,335,8,2025-12-18,2025-12-18,1
7376,2522.399999999965,432,7,2025-12-19,2025-12-19,1
7378,-204.95000000015716,141,4,2025-12-22,2025-12-22,-4
7380,-31.64999999999418,108,1,2025-12-23,2025-12-23,1
7382,-17.14999999999418,42,1,2025-12-23,2025-12-23,-1
7384,-22.64999999999418,58,1,2025-12-23,2025-12-23,1
7386,-53.64999999999418,44,1,2025-12-23,2025-12-23,-1
7387,807.7000000000116,142,4,2025-12-23,2025-12-23,1
7389,-32.14999999999418,131,1,2025-12-24,2025-12-24,-1
7391,-34.64999999999418,11,1,2025-12-24,2025-12-24,-1
7393,-21.14999999999418,6,1,2025-12-24,2025-12-24,-1
7395,15.85000000000582,54,1,2025-12-26,2025-12-26,1
7397,-34.64999999999418,10,1,2025-12-26,2025-12-26,1
7399,-27.64999999999418,36,1,2025-12-26,2025-12-26,-1
7401,23.35000000000582,76,1,2025-12-26,2025-12-26,1
7403,-73.64999999999418,1,1,2025-12-26,2025-12-26,-1
7404,-48.29999999998836,5,1,2025-12-26,2025-12-26,1
7406,1.8500000000058208,8,1,2025-12-26,2025-12-26,-1
7408,-56.64999999999418,13,1,2025-12-26,2025-12-26,1
7409,-47.29999999998836,2,1,2025-12-26,2025-12-26,-1
7411,-55.14999999999418,37,1,2025-12-26,2025-12-26,-1
7413,13.85000000000582,15,1,2025-12-26,2025-12-26,-1
7415,-45.14999999999418,38,1,2025-12-29,2025-12-29,1
7417,-36.64999999999418,22,1,2025-12-29,2025-12-29,1
7419,-50.14999999999418,10,1,2025-12-29,2025-12-29,-1
7421,-53.14999999999418,10,1,2025-12-29,2025-12-29,-1
7423,7.850000000005821,36,1,2025-12-29,2025-12-29,-1
7425,-1439.249999999971,140,7,2025-12-29,2025-12-29,7
7427,-70.64999999999418,94,1,2025-12-30,2025-12-30,-1
7429,-47.14999999999418,49,1,2025-12-30,2025-12-30,-1
7431,-59.64999999999418,9,1,2025-12-30,2025-12-30,-1
7433,-63.14999999999418,16,1,2025-12-30,2025-12-30,-1
7435,-88.64999999999418,24,1,2025-12-30,2025-12-30,-1
7437,-68.14999999999418,3,1,2025-12-30,2025-12-30,1
7439,-64.64999999999418,14,1,2025-12-30,2025-12-30,-1
7441,-35.14999999999418,11,1,2025-12-30,2025-12-30,1
7443,89.85000000000582,96,1,2025-12-30,2025-12-30,-1
7445,139.35000000000582,238,1,2025-12-31,2025-12-31,-1
7447,-249.79999999998836,54,7,2025-12-31,2025-12-31,1
7448,745.9499999998079,139,4,2025-12-31,2025-12-31,-1
7450,614.3500000000349,324,9,2026-01-02,2026-01-02,1
7451,22.800000000017462,8,3,2026-01-02,2026-01-02,-3
7453,295.55000000001746,67,3,2026-01-02,2026-01-02,-1
7454,42.79999999998836,49,5,2026-01-02,2026-01-02,1
7456,246.85000000000582,311,1,2026-01-05,2026-01-05,1
7457,81.4999999999709,141,4,2026-01-05,2026-01-05,-2
7459,-52.14999999999418,32,1,2026-01-06,2026-01-06,-1
7461,-214.75,112,3,2026-01-06,2026-01-06,1
7463,-63.64999999999418,46,1,2026-01-06,2026-01-06,-1
7465,1237.25,209,6,2026-01-06,2026-01-06,1
7467,-118.44999999998254,211,2,2026-01-07,2026-01-07,-1
7469,-63.14999999999418,125,3,2026-01-07,2026-01-07,3
7470,-24.949999999982538,14,2,2026-01-07,2026-01-07,-2
7472,57.35000000000582,93,1,2026-01-08,2026-01-08,-1
7473,-745.3999999999942,144,4,2026-01-08,2026-01-08,1
7474,-969.0000000003783,127,4,2026-01-08,2026-01-08,-3
7475,40.69999999998254,14,1,2026-01-08,2026-01-08,1
7477,-120.64999999999418,208,1,2026-01-09,2026-01-09,-1
7479,7.850000000005821,57,1,2026-01-09,2026-01-09,1
7481,-90.14999999999418,5,1,2026-01-09,2026-01-09,-1
7482,-514.9500000000116,10,2,2026-01-09,2026-01-09,2
7483,-1557.7000000000116,5,5,2026-01-09,2026-01-09,-5
7484,918.0499999999884,125,4,2026-01-09,2026-01-09,4
7486,245.44999999995343,310,3,2026-01-12,2026-01-12,-1
7488,817.25,127,4,2026-01-12,2026-01-12,4
7490,-260.6499999999942,275,1,2026-01-13,2026-01-13,-1
7491,-124.30000000001746,2,1,2026-01-13,2026-01-13,1
7493,-65.64999999999418,11,1,2026-01-13,2026-01-13,-1
7495,-180.14999999999418,4,1,2026-01-13,2026-01-13,-1
7496,-966.7000000000116,13,4,2026-01-13,2026-01-13,4
7497,-789.3000000002212,126,6,2026-01-13,2026-01-13,-4
7499,-94.14999999999418,23,1,2026-01-14,2026-01-14,1
7501,683.3499999999476,291,4,2026-01-14,2026-01-14,-1
7502,-82.25,21,4,2026-01-14,2026-01-14,1
7504,-88.64999999999418,38,1,2026-01-15,2026-01-15,-1
7506,-82.14999999999418,80,1,2026-01-15,2026-01-15,-1
7508,1499.1999999997497,141,7,2026-01-15,2026-01-15,-3
7510,-268.6499999999942,301,5,2026-01-16,2026-01-16,1
7511,416.0999999999476,26,3,2026-01-16,2026-01-16,-2
