block_id,n_bars,net_pnl,tod_block_open,sess_open,side,MFE,MAE
27692,2,-92.14999999999418,EUROPE_PREUS,2025-03-27,4,-0.14999999999417923,-92.14999999999418
27693,2,-82.14999999999418,EUROPE_PREUS,2025-03-27,3,-19.14999999999418,-82.14999999999418
27694,6,171.34999999999127,EUROPE_PREUS,2025-03-27,2,171.34999999999127,30.34999999999127
27695,15,94.34999999999127,EUROPE_PREUS,2025-03-27,3,94.34999999999127,-135.15000000000873
27696,14,-309.1499999999942,US_OPEN,2025-03-27,4,44.85000000000582,-309.1499999999942
27697,3,-94.64999999999418,US_OPEN,2025-03-27,3,-51.14999999999418,-94.64999999999418
27698,1,-94.65000000000873,US_OPEN,2025-03-27,2,-94.65000000000873,-94.65000000000873
27699,2,-28.65000000000873,US_OPEN,2025-03-27,1,21.34999999999127,-28.65000000000873
27701,1,57.35000000000582,US_OPEN,2025-03-27,-1,57.35000000000582,57.35000000000582
27702,4,-272.1499999999942,US_OPEN,2025-03-27,-2,46.85000000000582,-272.1499999999942
27704,11,311.3999999999942,LATE_MORNING,2025-03-27,4,311.3999999999942,-312.6000000000058
27705,1,64.34999999999127,LATE_MORNING,2025-03-27,5,64.34999999999127,64.34999999999127
27706,2,462.8500000000058,LATE_MORNING,2025-03-27,6,462.8500000000058,129.85000000000582
27707,17,-516.2999999999884,LATE_MORNING,2025-03-27,8,367.70000000001164,-516.2999999999884
27708,1,-326.6499999999942,LATE_MORNING,2025-03-27,7,-326.6499999999942,-326.6499999999942
27709,2,-307.29999999998836,LATE_MORNING,2025-03-27,5,-49.79999999998836,-307.29999999998836
27710,1,-142.14999999999418,LATE_MORNING,2025-03-27,4,-142.14999999999418,-142.14999999999418
27711,6,-89.14999999999418,LATE_MORNING,2025-03-27,3,71.35000000000582,-89.14999999999418
27712,5,212.84999999999127,LUNCH,2025-03-27,2,212.84999999999127,42.84999999999127
27713,1,185.34999999999127,LUNCH,2025-03-27,3,185.34999999999127,185.34999999999127
27714,4,-539.2999999999884,LUNCH,2025-03-27,5,140.70000000001164,-539.2999999999884
27715,6,-82.14999999999418,LUNCH,2025-03-27,4,211.85000000000582,-82.14999999999418
27716,1,-207.14999999999418,LUNCH,2025-03-27,3,-207.14999999999418,-207.14999999999418
27717,3,-106.65000000000873,LUNCH,2025-03-27,2,-0.6500000000087311,-106.65000000000873
27718,5,109.34999999999127,LUNCH,2025-03-27,1,109.34999999999127,7.349999999991269
27719,5,-216.64999999999418,LUNCH,2025-03-27,2,-14.64999999999418,-216.64999999999418
27720,7,97.35000000000582,AFTERNOON,2025-03-27,1,97.35000000000582,6.350000000005821
27721,20,154.84999999999127,AFTERNOON,2025-03-27,2,154.84999999999127,-174.15000000000873
27722,3,-313.15000000000873,AFTERNOON,2025-03-27,3,-71.65000000000873,-313.15000000000873
27723,5,203.35000000000582,AFTERNOON,2025-03-27,2,203.35000000000582,7.350000000005821
27724,3,126.85000000000582,AFTERNOON,2025-03-27,3,126.85000000000582,-5.149999999994179
27725,5,-503.29999999998836,AFTERNOON,2025-03-27,5,-33.29999999998836,-503.29999999998836
27726,4,-300.6499999999942,AFTERNOON,2025-03-27,4,-2.6499999999941792,-300.6499999999942
27727,1,-184.3000000000029,CLOSING_APPROACH,2025-03-27,2,-184.3000000000029,-184.3000000000029
27728,21,-31.94999999999709,CLOSING_APPROACH,2025-03-27,-1,-13.94999999999709,-59.94999999999709
27730,70,-129.29999999998836,EVENING_ASIA,2025-03-28,-2,69.70000000001164,-129.29999999998836
27731,86,104.35000000000582,EVENING_ASIA,2025-03-28,-1,104.35000000000582,-25.64999999999418
27732,39,139.35000000000582,EUROPE_PREUS,2025-03-28,-2,332.3500000000058,3.3500000000058208
27733,15,-39.64999999999418,EUROPE_PREUS,2025-03-28,-1,11.85000000000582,-39.64999999999418
27735,7,26.85000000000582,EUROPE_PREUS,2025-03-28,1,26.85000000000582,-13.14999999999418
27736,19,-165.15000000000873,EUROPE_PREUS,2025-03-28,2,23.84999999999127,-165.15000000000873
27737,21,-33.15000000000873,EUROPE_PREUS,2025-03-28,1,71.34999999999127,-33.15000000000873
27739,3,10.35000000000582,US_OPEN,2025-03-28,-1,10.35000000000582,-9.64999999999418
27740,8,-162.14999999999418,US_OPEN,2025-03-28,-2,59.85000000000582,-162.14999999999418
27741,1,-57.64999999999418,US_OPEN,2025-03-28,-1,-57.64999999999418,-57.64999999999418
27742,1,17.19999999999709,US_OPEN,2025-03-28,1,17.19999999999709,17.19999999999709
27743,5,-317.6499999999942,US_OPEN,2025-03-28,2,-3.6499999999941792,-317.6499999999942
27744,6,-108.44999999999709,US_OPEN,2025-03-28,-1,-19.94999999999709,-108.44999999999709
27746,1,23.35000000000582,US_OPEN,2025-03-28,-1,23.35000000000582,23.35000000000582
27747,32,924.8500000000058,LATE_MORNING,2025-03-28,-2,1139.8500000000058,-25.14999999999418
27748,7,94.85000000000582,LATE_MORNING,2025-03-28,-1,94.85000000000582,-17.64999999999418
27749,46,228.35000000000582,LATE_MORNING,2025-03-28,-2,484.3500000000058,-17.64999999999418
27751,2,16.85000000000582,AFTERNOON,2025-03-28,-1,16.85000000000582,-8.64999999999418
27752,7,-188.65000000000873,AFTERNOON,2025-03-28,-2,-31.65000000000873,-188.65000000000873
27753,9,108.35000000000582,AFTERNOON,2025-03-28,-1,108.35000000000582,31.35000000000582
27754,27,267.8500000000058,AFTERNOON,2025-03-28,-2,267.8500000000058,-110.14999999999418
27756,1,34.34999999999127,EVENING_ASIA,2025-03-31,1,34.34999999999127,34.34999999999127
27757,7,118.35000000000582,EVENING_ASIA,2025-03-31,2,118.35000000000582,9.35000000000582
27758,15,-282.1499999999942,EVENING_ASIA,2025-03-31,3,34.35000000000582,-282.1499999999942
27759,30,-116.15000000000873,EVENING_ASIA,2025-03-31,2,144.84999999999127,-116.15000000000873
27760,20,99.34999999999127,EVENING_ASIA,2025-03-31,1,99.34999999999127,0.34999999999126885
27761,88,-194.14999999999418,EVENING_ASIA,2025-03-31,2,110.85000000000582,-194.14999999999418
27762,10,72.35000000000582,EUROPE_PREUS,2025-03-31,1,72.35000000000582,-33.64999999999418
27763,38,-306.65000000000873,EUROPE_PREUS,2025-03-31,2,-10.650000000008731,-306.65000000000873
27765,4,56.85000000000582,US_OPEN,2025-03-31,1,56.85000000000582,10.85000000000582
27766,16,-523.1500000000087,US_OPEN,2025-03-31,2,9.849999999991269,-523.1500000000087
27768,1,54.35000000000582,US_OPEN,2025-03-31,1,54.35000000000582,54.35000000000582
27769,2,109.34999999999127,LATE_MORNING,2025-03-31,2,109.34999999999127,-40.65000000000873
27770,2,284.6999999999971,LATE_MORNING,2025-03-31,4,284.6999999999971,-115.30000000000291
27771,4,-704.2999999999884,LATE_MORNING,2025-03-31,6,-77.29999999998836,-704.2999999999884
27772,2,-323.1499999999942,LATE_MORNING,2025-03-31,5,-263.1499999999942,-323.1499999999942
27773,3,617.8500000000058,LATE_MORNING,2025-03-31,4,617.8500000000058,-98.14999999999418
27774,5,114.35000000000582,LATE_MORNING,2025-03-31,5,114.35000000000582,-443.1499999999942
27775,11,527.3500000000058,LATE_MORNING,2025-03-31,6,527.3500000000058,-477.6499999999942
27776,6,432.70000000001164,LATE_MORNING,2025-03-31,8,432.70000000001164,-399.29999999998836
27777,4,480.8499999999767,LATE_MORNING,2025-03-31,9,480.8499999999767,-171.65000000002328
27778,6,-1546.6500000000233,LATE_MORNING,2025-03-31,10,-191.65000000002328,-1546.6500000000233
27779,5,1067.7000000000116,LUNCH,2025-03-31,8,1067.7000000000116,203.70000000001164
27780,1,664.3499999999767,LUNCH,2025-03-31,9,664.3499999999767,664.3499999999767
27781,10,-1366.1500000000233,LUNCH,2025-03-31,10,-226.15000000002328,-1366.1500000000233
27782,3,1102.3499999999767,LUNCH,2025-03-31,9,1102.3499999999767,211.34999999997672
27783,6,-1050.1500000000233,LUNCH,2025-03-31,10,249.84999999997672,-1050.1500000000233
27784,13,935.8499999999767,AFTERNOON,2025-03-31,9,935.8499999999767,-184.65000000002328
27785,18,1407.8499999999767,AFTERNOON,2025-03-31,10,2712.8499999999767,557.8499999999767
27786,5,1244.8499999999767,AFTERNOON,2025-03-31,9,1244.8499999999767,596.8499999999767
27787,5,-1026.1500000000233,AFTERNOON,2025-03-31,10,348.8499999999767,-1026.1500000000233
27788,4,1559.3499999999767,AFTERNOON,2025-03-31,9,1559.3499999999767,384.8499999999767
27789,4,-1035.6500000000233,CLOSING_APPROACH,2025-03-31,10,489.3499999999767,-1035.6500000000233
27790,21,201.84999999997672,CLOSING_APPROACH,2025-03-31,9,1070.3499999999767,89.34999999997672
27792,2,65.85000000000582,EVENING_ASIA,2025-04-01,-1,65.85000000000582,-5.649999999994179
27793,1,65.85000000000582,EVENING_ASIA,2025-04-01,-2,65.85000000000582,65.85000000000582
27794,46,55.85000000000582,EVENING_ASIA,2025-04-01,-3,55.85000000000582,-325.1499999999942
27795,7,260.3500000000058,EVENING_ASIA,2025-04-01,-4,260.3500000000058,-55.64999999999418
27796,40,-779.1500000000524,EVENING_ASIA,2025-04-01,-5,118.34999999994761,-779.1500000000524
27797,78,-265.1499999999942,EVENING_ASIA,2025-04-01,-4,288.8500000000058,-265.1499999999942
27798,2,-86.14999999999418,EUROPE_PREUS,2025-04-01,-3,-38.14999999999418,-86.14999999999418
27799,5,-182.14999999999418,EUROPE_PREUS,2025-04-01,-2,-16.14999999999418,-182.14999999999418
27800,9,135.35000000000582,EUROPE_PREUS,2025-04-01,-1,135.35000000000582,14.85000000000582
27801,22,-231.64999999999418,EUROPE_PREUS,2025-04-01,-2,42.35000000000582,-231.64999999999418
27802,17,-55.64999999999418,EUROPE_PREUS,2025-04-01,-1,13.85000000000582,-55.64999999999418
27804,6,51.35000000000582,EUROPE_PREUS,2025-04-01,-1,51.35000000000582,19.85000000000582
27805,2,191.85000000000582,EUROPE_PREUS,2025-04-01,-2,191.85000000000582,78.85000000000582
27806,20,178.35000000000582,EUROPE_PREUS,2025-04-01,-3,178.35000000000582,-273.1499999999942
27807,30,-650.7999999999884,EUROPE_PREUS,2025-04-01,-5,96.70000000001164,-650.7999999999884
27808,11,453.3500000000058,US_OPEN,2025-04-01,-4,453.3500000000058,-90.64999999999418
27809,4,-946.1500000000524,US_OPEN,2025-04-01,-5,-141.1500000000524,-946.1500000000524
27810,5,270.04999999998836,US_OPEN,2025-04-01,-2,270.04999999998836,-18.95000000001164
27811,2,218.35000000000582,LATE_MORNING,2025-04-01,-3,218.35000000000582,-146.14999999999418
27812,1,138.85000000000582,LATE_MORNING,2025-04-01,-4,138.85000000000582,138.85000000000582
27813,1,133.34999999997672,LATE_MORNING,2025-04-01,-5,133.34999999997672,133.34999999997672
27814,2,308.3499999999767,LATE_MORNING,2025-04-01,-6,308.3499999999767,-9.650000000023283
27815,2,-1020.1500000000233,LATE_MORNING,2025-04-01,-7,-582.6500000000233,-1020.1500000000233
27816,4,-718.1500000000233,LATE_MORNING,2025-04-01,-6,157.84999999997672,-718.1500000000233
27817,1,-189.29999999998836,LATE_MORNING,2025-04-01,-4,-189.29999999998836,-189.29999999998836
27818,2,-151.64999999999418,LATE_MORNING,2025-04-01,-3,-81.14999999999418,-151.64999999999418
27819,4,-245.14999999999418,LATE_MORNING,2025-04-01,-2,-27.14999999999418,-245.14999999999418
27820,2,-20.64999999999418,LATE_MORNING,2025-04-01,-1,-2.1499999999941792,-20.64999999999418
27822,26,37.85000000000582,LATE_MORNING,2025-04-01,1,177.35000000000582,-12.64999999999418
27824,1,47.35000000000582,LUNCH,2025-04-01,-1,47.35000000000582,47.35000000000582
27825,28,276.8500000000058,LUNCH,2025-04-01,-2,276.8500000000058,-254.14999999999418
27826,2,153.70000000001164,AFTERNOON,2025-04-01,-4,153.70000000001164,-28.29999999998836
27827,10,358.8499999999767,AFTERNOON,2025-04-01,-5,358.8499999999767,-53.65000000002328
27828,9,-829.1500000000233,AFTERNOON,2025-04-01,-6,-13.150000000023283,-829.1500000000233
27829,9,-456.1500000000233,AFTERNOON,2025-04-01,-5,121.34999999997672,-456.1500000000233
27830,2,-182.64999999999418,AFTERNOON,2025-04-01,-4,-122.64999999999418,-182.64999999999418
27831,3,-190.64999999999418,AFTERNOON,2025-04-01,-3,10.35000000000582,-190.64999999999418
27832,3,-130.64999999999418,CLOSING_APPROACH,2025-04-01,-2,-17.64999999999418,-130.64999999999418
27833,20,8.85000000000582,CLOSING_APPROACH,2025-04-01,-1,47.35000000000582,-24.64999999999418
27835,2,96.85000000000582,EVENING_ASIA,2025-04-02,1,96.85000000000582,25.85000000000582
27836,39,-244.15000000000873,EVENING_ASIA,2025-04-02,2,10.849999999991269,-244.15000000000873
27837,5,-56.15000000000873,EVENING_ASIA,2025-04-02,1,-8.650000000008731,-56.15000000000873
27839,73,49.35000000000582,EVENING_ASIA,2025-04-02,-1,49.35000000000582,-54.64999999999418
27840,52,300.8500000000058,EUROPE_PREUS,2025-04-02,-2,300.8500000000058,-86.14999999999418
27841,40,521.5499999999884,EUROPE_PREUS,2025-04-02,-5,521.5499999999884,-465.95000000001164
27842,1,197.84999999997672,US_OPEN,2025-04-02,-6,197.84999999997672,197.84999999997672
27843,30,-688.2999999999884,US_OPEN,2025-04-02,-8,1063.7000000000116,-688.2999999999884
27844,1,-635.2999999999884,US_OPEN,2025-04-02,-6,-635.2999999999884,-635.2999999999884
27845,1,-98.29999999998836,US_OPEN,2025-04-02,-4,-98.29999999998836,-98.29999999998836
27846,1,-173.64999999999418,US_OPEN,2025-04-02,-3,-173.64999999999418,-173.64999999999418
27847,2,-97.64999999999418,US_OPEN,2025-04-02,-2,-6.649999999994179,-97.64999999999418
27848,4,-111.14999999999418,US_OPEN,2025-04-02,-1,41.35000000000582,-111.14999999999418
27849,2,-230.9499999999971,LATE_MORNING,2025-04-02,2,-47.94999999999709,-230.9499999999971
27850,1,-68.15000000000873,LATE_MORNING,2025-04-02,1,-68.15000000000873,-68.15000000000873
27852,1,34.35000000000582,LATE_MORNING,2025-04-02,1,34.35000000000582,34.35000000000582
27853,28,186.34999999999127,LATE_MORNING,2025-04-02,2,469.34999999999127,-92.65000000000873
27854,1,-14.650000000008731,LATE_MORNING,2025-04-02,1,-14.650000000008731,-14.650000000008731
27856,27,391.6999999999971,LUNCH,2025-04-02,2,648.6999999999971,49.69999999999709
27857,3,-39.65000000000873,AFTERNOON,2025-04-02,1,-3.150000000008731,-39.65000000000873
27859,2,87.85000000000582,AFTERNOON,2025-04-02,-1,87.85000000000582,17.35000000000582
27860,5,190.85000000000582,AFTERNOON,2025-04-02,-2,190.85000000000582,-87.14999999999418
27861,8,690.0499999999593,AFTERNOON,2025-04-02,-5,690.0499999999593,-74.95000000004075
27862,3,-1277.9500000000116,AFTERNOON,2025-04-02,-8,-409.95000000001164,-1277.9500000000116
27863,1,-165.29999999998836,AFTERNOON,2025-04-02,-6,-165.29999999998836,-165.29999999998836
27864,6,984.3499999999767,AFTERNOON,2025-04-02,-5,984.3499999999767,106.84999999997672
27865,2,-953.4500000000116,AFTERNOON,2025-04-02,-8,-865.4500000000116,-953.4500000000116
27866,8,-368.6500000000233,AFTERNOON,2025-04-02,-7,355.8499999999767,-368.6500000000233
27867,1,-278.1500000000233,AFTERNOON,2025-04-02,-6,-278.1500000000233,-278.1500000000233
27868,1,-301.6500000000233,AFTERNOON,2025-04-02,-5,-301.6500000000233,-301.6500000000233
27869,2,-45.14999999999418,AFTERNOON,2025-04-02,-4,66.85000000000582,-45.14999999999418
27870,2,-148.14999999999418,CLOSING_APPROACH,2025-04-02,-3,-10.14999999999418,-148.14999999999418
27871,8,228.85000000000582,CLOSING_APPROACH,2025-04-02,-2,228.85000000000582,-16.14999999999418
27872,1,-1384.6499999999942,CLOSING_APPROACH,2025-04-02,-3,-1384.6499999999942,-1384.6499999999942
27873,2,-113.75,CLOSING_APPROACH,2025-04-02,2,153.25,-113.75
27874,2,-332.1499999999942,CLOSING_APPROACH,2025-04-02,1,54.85000000000582,-332.1499999999942
27875,1,3736.0999999999476,CLOSING_APPROACH,2025-04-02,-5,3736.0999999999476,3736.0999999999476
27876,9,2911.0499999999884,CLOSING_APPROACH,2025-04-02,-8,4107.049999999988,-448.95000000001164
27878,16,19.85000000000582,EVENING_ASIA,2025-04-03,-1,216.85000000000582,-0.14999999999417923
27879,5,-154.3000000000029,EVENING_ASIA,2025-04-03,1,19.69999999999709,-154.3000000000029
27881,6,-154.14999999999418,EVENING_ASIA,2025-04-03,-1,-37.64999999999418,-154.14999999999418
27883,1,125.69999999999709,EVENING_ASIA,2025-04-03,2,125.69999999999709,125.69999999999709
27884,4,76.34999999999127,EVENING_ASIA,2025-04-03,3,76.34999999999127,-159.15000000000873
27885,1,189.35000000000582,EVENING_ASIA,2025-04-03,4,189.35000000000582,189.35000000000582
27886,25,522.3500000000058,EVENING_ASIA,2025-04-03,5,522.3500000000058,-582.6499999999942
27887,23,343.3500000000058,EVENING_ASIA,2025-04-03,6,343.3500000000058,-355.6499999999942
27888,52,-1000.1499999999942,EVENING_ASIA,2025-04-03,7,175.85000000000582,-1000.1499999999942
27889,9,-282.6499999999942,EVENING_ASIA,2025-04-03,6,416.3500000000058,-282.6499999999942
27890,46,929.8500000000058,EUROPE_PREUS,2025-04-03,5,929.8500000000058,-17.64999999999418
27891,4,442.8500000000058,EUROPE_PREUS,2025-04-03,6,442.8500000000058,-76.14999999999418
27892,25,-2268.4499999999825,EUROPE_PREUS,2025-04-03,9,31.050000000017462,-2268.4499999999825
27893,2,-119.64999999999418,EUROPE_PREUS,2025-04-03,8,4.350000000005821,-119.64999999999418
27894,7,-565.6499999999942,EUROPE_PREUS,2025-04-03,7,148.35000000000582,-565.6499999999942
27895,13,-160.64999999999418,EUROPE_PREUS,2025-04-03,6,322.3500000000058,-160.64999999999418
27896,36,-579.6499999999942,EUROPE_PREUS,2025-04-03,5,640.3500000000058,-579.6499999999942
27897,3,-287.6499999999942,US_OPEN,2025-04-03,4,-27.64999999999418,-287.6499999999942
27898,2,-201.64999999999418,US_OPEN,2025-04-03,3,72.85000000000582,-201.64999999999418
27899,12,-333.1000000000058,US_OPEN,2025-04-03,-1,26.89999999999418,-333.1000000000058
27900,13,-517.9499999999971,US_OPEN,2025-04-03,2,112.05000000000291,-517.9499999999971
27901,4,-37.15000000000873,LATE_MORNING,2025-04-03,1,69.34999999999127,-37.15000000000873
27903,13,-102.64999999999418,LATE_MORNING,2025-04-03,-1,118.85000000000582,-102.64999999999418
27905,1,50.35000000000582,LATE_MORNING,2025-04-03,1,50.35000000000582,50.35000000000582
27906,46,-434.65000000000873,LATE_MORNING,2025-04-03,2,197.34999999999127,-434.65000000000873
27907,4,-47.15000000000873,AFTERNOON,2025-04-03,1,0.34999999999126885,-47.15000000000873
27909,33,174.85000000000582,AFTERNOON,2025-04-03,-1,232.35000000000582,-45.14999999999418
27911,60,-218.64999999999418,EVENING_ASIA,2025-04-04,1,-24.14999999999418,-218.64999999999418
27913,6,118.35000000000582,EVENING_ASIA,2025-04-04,1,118.35000000000582,38.85000000000582
27914,67,-253.65000000000873,EVENING_ASIA,2025-04-04,2,174.34999999999127,-253.65000000000873
27915,21,-125.15000000000873,EUROPE_PREUS,2025-04-04,1,70.34999999999127,-125.15000000000873
27917,7,-552.3000000000029,EUROPE_PREUS,2025-04-04,2,132.6999999999971,-552.3000000000029
27919,1,86.85000000000582,EUROPE_PREUS,2025-04-04,1,86.85000000000582,86.85000000000582
27920,2,-443.65000000000873,EUROPE_PREUS,2025-04-04,2,-183.65000000000873,-443.65000000000873
27921,4,311.84999999999127,EUROPE_PREUS,2025-04-04,1,311.84999999999127,134.34999999999127
27922,1,184.35000000000582,US_OPEN,2025-04-04,2,184.35000000000582,184.35000000000582
27923,5,42.35000000000582,US_OPEN,2025-04-04,3,42.35000000000582,-364.1499999999942
27924,7,398.8500000000058,US_OPEN,2025-04-04,4,398.8500000000058,-355.1499999999942
27925,1,-1134.1499999999942,US_OPEN,2025-04-04,5,-1134.1499999999942,-1134.1499999999942
27926,2,1006.3500000000058,US_OPEN,2025-04-04,4,1006.3500000000058,330.3500000000058
27927,3,291.3500000000058,US_OPEN,2025-04-04,5,291.3500000000058,-358.6499999999942
27928,11,-1605.75,US_OPEN,2025-04-04,10,559.25,-1605.75
27929,3,-405.1500000000233,US_OPEN,2025-04-04,9,224.84999999997672,-405.1500000000233
27930,2,-1388.6499999999942,US_OPEN,2025-04-04,8,-456.6499999999942,-1388.6499999999942
27931,1,-120.64999999999418,US_OPEN,2025-04-04,7,-120.64999999999418,-120.64999999999418
27932,2,1458.8500000000058,US_OPEN,2025-04-04,6,1458.8500000000058,1188.8500000000058
27933,1,271.3500000000058,US_OPEN,2025-04-04,7,271.3500000000058,271.3500000000058
27934,6,-2388.149999999994,US_OPEN,2025-04-04,8,411.8500000000058,-2388.149999999994
27935,4,-363.29999999998836,LATE_MORNING,2025-04-04,6,164.70000000001164,-363.29999999998836
27936,2,-749.6499999999942,LATE_MORNING,2025-04-04,5,-179.64999999999418,-749.6499999999942
27938,3,600.6999999999971,LATE_MORNING,2025-04-04,2,600.6999999999971,-0.3000000000029104
27939,8,-707.1999999999971,LATE_MORNING,2025-04-04,10,2337.800000000003,-707.1999999999971
