date,session,week,p1_pnl,xm_pnl,book_pnl,p1_gross,p1_cost,xm_active,xm_dir,p1_trades,p1_contract_minutes,p1_max_size,p1_box_fired,rth_open,rth_close,rth_move_pts,rth_range_pts,session_volume,EXPOST_CLASS,c0931_on_range,c0931_gap,c0945_drive,c0945_composite_z,c1148_path_eff,mirror,mtaken
2025-12-26,1031,2025-W52,-87.59296532200992,0.0,-41.43997715263264,-50.0,37.59296532200991,False,0.0,2,10.0,1,False,26390.0,26356.5,-33.5,101.0,193608.0,RANGE,80.0,,30.75,0.1164988396261058,0.0261676051672739,0.0,False
2025-12-29,1032,2026-W01,241.20351733899503,0.0,114.11268257578868,260.0,18.796482661004955,False,0.0,1,10.0,1,False,26197.75,26232.25,34.5,171.0,263936.0,REVERSAL,237.0,-149.25,86.5,0.1248519793075975,0.0091420534458509,0.0,False
2025-12-30,1033,2026-W01,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,26183.75,26169.0,-14.75,125.5,241570.0,REVERSAL,70.25,-51.75,-1.5,-0.708186825300221,0.0583747927031509,0.0,False
2025-12-31,1034,2026-W01,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,26169.75,25946.0,-223.75,247.5,243491.0,TREND-DOWN,164.25,2.75,-58.75,-1.1983819817734405,0.13376,0.0,False
2026-01-02,1035,2026-W01,4041.203517338995,-5961.86,-1229.4397412386402,4060.0,18.796482661004955,True,1.0,1,918.0,1,True,26177.5,25876.0,-301.5,538.5,447757.0,RANGE,294.25,251.75,4.25,-2.155567724089487,0.1464778676820561,3468.14,True
2026-01-05,1036,2026-W02,0.0,33.14,17.46156237901488,0.0,0.0,True,-1.0,0,0.0,0,False,26133.75,26078.25,-55.5,169.5,355135.0,MIXED,240.5,248.25,-40.75,1.3142092030459545,0.0454545454545454,0.0,False
2026-01-06,1037,2026-W02,889.4422080679408,0.0,420.7925219271117,1115.0,225.55779193205944,False,0.0,10,1112.0,2,False,26126.75,26304.5,177.75,229.75,358632.0,TREND-UP,146.75,57.5,31.0,0.5265157963561332,0.0515151515151515,0.0,False
2026-01-07,1038,2026-W02,0.0,-456.86,-240.72086265771688,0.0,0.0,True,1.0,0,0.0,0,False,26281.25,26325.25,44.0,225.25,387269.0,RANGE,117.75,-41.0,64.5,-0.5060931628147393,0.1590271281571562,0.0,False
2026-01-08,1039,2026-W02,-861.3894479830147,-1181.86,-1030.2463138454746,-805.0,56.38944798301486,True,-1.0,3,173.0,1,False,26276.5,26173.0,-103.5,234.0,405381.0,MIXED,179.75,-50.25,-164.25,0.2959503510490424,0.0816039395005276,148.14,True
2026-01-09,1040,2026-W02,0.0,4183.14,2204.1086315676616,0.0,0.0,True,1.0,0,0.0,0,False,26205.25,26424.0,218.75,370.0,401803.0,REVERSAL,197.25,2.25,37.5,-0.2319201147921944,0.1071187584345479,3515.64,True
2026-01-12,1041,2026-W03,1051.2035173389952,0.0,497.32132690282407,1070.0,18.796482661004955,False,0.0,1,62.0,1,True,26237.25,26443.0,205.75,277.0,315250.0,RANGE,327.25,-185.5,106.75,1.0915412166131924,0.1801915322580645,0.0,False
2026-01-13,1042,2026-W03,-1332.5929653220098,-2926.86,-2172.6169024021788,-1295.0,37.59296532200991,True,1.0,2,30.0,1,True,26441.25,26395.5,-45.75,239.5,445803.0,RANGE,199.75,8.0,41.0,-1.0425728646798047,0.0255157437567861,0.0,False
2026-01-14,1043,2026-W03,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,26231.25,26127.75,-103.5,369.5,527740.0,REVERSAL,224.5,-158.0,-108.25,-1.2328834774657136,0.1520345804143687,783.14,True
2026-01-15,1044,2026-W03,8133.610552016985,-4321.86,1570.786894683628,8190.0,56.38944798301486,True,1.0,2,875.0,2,True,26415.0,26207.25,-207.75,276.25,447419.0,MIXED,388.5,312.0,3.0,-0.59249976201041,0.0161290322580645,0.0,False
2026-01-16,1045,2026-W03,1017.4070346779904,0.0,481.33230924412544,1055.0,37.59296532200991,False,0.0,2,792.0,1,True,26359.0,26175.25,-183.75,299.5,390441.0,RANGE,173.75,161.0,-47.5,-0.6984548945638283,0.1075201988812927,395.64,True
2026-01-19,1046,2026-W04,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,25782.25,,,180.75,66728.0,MIXED,214.25,-390.0,-45.75,-0.3835086724051173,0.1322282189668465,0.0,False
2026-01-20,1047,2026-W04,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,25734.25,25630.0,-104.25,331.75,501443.0,TREND-DOWN,344.5,,90.75,1.018152648261803,0.061626170761504,-4349.36,True
2026-01-21,1048,2026-W04,2977.2211040339703,5633.14,4376.632494363335,3090.0,112.77889596602974,True,1.0,4,1461.0,2,True,25688.25,25964.0,275.75,526.0,620615.0,REVERSAL,233.0,54.5,3.75,-0.0744667143274471,0.0595940959409594,2950.64,True
2026-01-22,1049,2026-W04,1959.81406935598,0.0,927.1823366061178,2035.0,75.18593064401982,False,0.0,4,368.0,1,True,26220.0,26152.75,-67.25,195.0,404703.0,MIXED,256.0,219.5,-82.75,-0.1324556065606527,0.0355635925256178,393.14,True
2026-01-23,1050,2026-W04,1711.0175866949753,2313.14,2028.277637380813,1805.0,93.98241330502478,True,1.0,4,877.0,2,True,26098.0,26225.5,127.5,283.25,385936.0,RANGE,191.25,-23.0,7.5,-0.6255820979702083,0.1891706648389307,120.64,True
2026-01-26,1051,2026-W05,3959.81406935598,0.0,1873.3765201296617,4035.0,75.18593064401982,False,0.0,4,1121.0,1,True,26239.5,26335.25,95.75,232.25,314613.0,TREND-UP,186.5,68.0,67.75,1.247141108262344,0.1536423841059602,0.0,False
2026-01-27,1052,2026-W05,1686.2035173389952,0.0,797.7379801715492,1705.0,18.796482661004955,False,0.0,1,541.0,1,True,26473.75,26567.0,93.25,197.0,323570.0,TREND-UP,204.5,121.5,-23.5,-0.5111709906674322,0.1390392422192151,0.0,False
2026-01-28,1053,2026-W05,0.0,-2591.86,-1365.6585717463338,0.0,0.0,True,1.0,0,0.0,0,False,26743.5,26640.25,-103.25,200.25,356155.0,MIXED,237.75,142.5,32.5,-0.6813032360516296,0.1321344800625488,0.0,False
2026-01-29,1054,2026-W05,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,26624.25,26484.25,-140.0,639.0,553374.0,MIXED,210.5,-135.0,-182.5,-1.184192562460753,0.2004033274514746,-1634.36,True
2026-01-30,1055,2026-W05,-1518.7964826610048,0.0,-718.5381989249298,-1500.0,18.796482661004955,False,0.0,1,19.0,1,True,26324.5,26162.5,-162.0,371.25,528421.0,TREND-DOWN,370.25,-149.0,38.25,0.2727763333551793,0.011307330707661,0.0,False
2026-02-02,1056,2026-W06,-1328.7964826610048,0.0,-628.6497514901932,-1310.0,18.796482661004955,False,0.0,1,57.0,1,True,26033.5,26347.5,314.0,409.75,349677.0,REVERSAL,465.5,-96.75,177.5,2.3202004689666595,0.225428145941921,0.0,False
2026-02-03,1057,2026-W06,0.0,7188.14,3787.451870823537,0.0,0.0,True,-1.0,0,0.0,0,False,26425.75,25936.5,-489.25,733.25,577225.0,REVERSAL,161.25,61.5,-182.0,0.2055083213585765,0.1970407795019848,0.0,False
2026-02-04,1058,2026-W06,0.0,5358.14,2823.219548747579,0.0,0.0,True,-1.0,0,0.0,0,False,25876.5,25488.25,-388.25,606.5,586497.0,MIXED,189.25,-35.75,-55.0,0.4449107479722742,0.1570232383102832,3693.14,True
2026-02-05,1059,2026-W06,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,25261.25,25129.25,-132.0,417.5,543093.0,TREND-DOWN,461.5,-346.75,143.25,1.415743501683745,0.0127541589648798,-4956.86,True
2026-02-06,1060,2026-W06,12871.203517338994,0.0,6089.328951526968,12890.0,18.796482661004955,False,0.0,1,1197.0,1,True,25251.5,25638.0,386.5,521.25,437187.0,TREND-UP,633.5,335.25,165.0,2.7412829986828684,0.1220202973802218,5568.14,True
2026-02-09,1061,2026-W07,1046.2035173389952,0.0,494.9558414440152,1065.0,18.796482661004955,False,0.0,1,135.0,1,True,25548.75,25832.0,283.25,473.25,343689.0,REVERSAL,378.0,-50.0,92.5,0.4654608604425147,0.2241647914142288,0.0,False
2026-02-10,1062,2026-W07,-573.7964826610049,0.0,-271.46144721005544,-555.0,18.796482661004955,False,0.0,1,7.0,1,False,25867.5,25712.25,-155.25,249.0,355076.0,REVERSAL,143.0,15.0,-67.25,-0.3741962687296372,0.0177708495713172,0.0,False
2026-02-11,1063,2026-W07,423.4246213729653,0.0,200.32095695187928,555.0,131.5753786270347,False,0.0,7,512.0,1,False,25909.75,25768.75,-141.0,407.0,407662.0,RANGE,305.75,161.5,-28.25,-1.04499011581973,0.0983188996434029,-1349.36,True
2026-02-12,1064,2026-W07,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,25837.25,25256.5,-580.75,671.0,555164.0,TREND-DOWN,213.75,67.5,-38.0,-0.1150487987048735,0.2432630167052798,0.0,False
2026-02-13,1065,2026-W07,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,25234.0,25294.0,60.0,416.75,476558.0,RANGE,244.25,-79.0,-27.0,-0.9363832242623203,0.0552416294172218,-1016.86,True
2026-02-16,1066,2026-W08,-1925.18593064402,0.0,-910.799864888366,-1850.0,75.18593064401982,False,0.0,2,210.0,2,False,25253.75,,,126.75,57667.0,RANGE,167.75,-10.75,-39.5,-0.376336620890091,0.04921875,0.0,False
2026-02-17,1067,2026-W08,156.20351733899503,1603.14,918.598558089071,175.0,18.796482661004955,True,1.0,1,12.0,1,False,25150.25,25266.75,116.5,440.5,488135.0,RANGE,324.5,,41.5,-1.0300511255056457,0.0341169128354483,-4441.86,True
2026-02-18,1068,2026-W08,2483.4246213729657,0.0,1174.9009659811295,2615.0,131.5753786270347,False,0.0,5,501.0,2,True,25300.5,25448.5,148.0,376.25,420565.0,MIXED,261.75,41.25,41.0,2.523337527851797,0.2320625610948191,0.0,False
2026-02-19,1069,2026-W08,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,25324.75,25353.5,28.75,210.5,389523.0,REVERSAL,256.0,-102.75,12.25,0.3948678609244582,0.0045225481328336,0.0,False
2026-02-20,1070,2026-W08,2266.203517338995,0.0,1072.1342933933768,2285.0,18.796482661004955,False,0.0,1,17.0,1,True,25206.5,25567.25,360.75,461.0,488929.0,REVERSAL,288.0,-120.5,210.5,1.1051060963892008,0.1491569390402075,3233.14,True
2026-02-23,1071,2026-W09,-1838.7964826610048,0.0,-869.9292682886969,-1820.0,18.796482661004955,False,0.0,1,8.0,1,True,25472.0,25257.5,-214.5,372.0,451705.0,TREND-DOWN,252.5,-96.5,-99.25,-0.6280086498372314,0.1401767715924949,0.0,False
2026-02-24,1072,2026-W09,-715.1859306440195,0.0,-338.352383856622,-640.0,75.18593064401982,False,0.0,3,370.0,2,False,25296.0,25521.75,225.75,384.25,395266.0,REVERSAL,141.25,18.75,105.75,2.418982894401355,0.1357165965706891,2698.14,True
2026-02-25,1073,2026-W09,8910.831656050956,2018.14,5279.052376888339,9080.0,169.1683439490446,True,1.0,6,1267.0,2,True,25651.25,25877.0,225.75,239.75,288724.0,TREND-UP,185.5,144.0,111.0,-0.7588580206850398,0.1762599834756265,0.0,False
2026-02-26,1074,2026-W09,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,25833.0,25572.5,-260.5,480.25,473736.0,TREND-DOWN,153.5,-119.75,-75.5,-0.057780606435097,0.1767352185089974,0.0,False
2026-02-27,1075,2026-W09,-1672.5929653220098,1788.14,150.8772987420641,-1635.0,37.59296532200991,True,1.0,2,9.0,1,True,25306.25,25488.25,182.0,254.75,396707.0,RANGE,305.0,-212.75,29.0,-1.4477170312840857,0.0747288664388649,0.0,False
2026-03-02,1076,2026-W10,2161.203517338995,0.0,1022.4590987583908,2180.0,18.796482661004955,False,0.0,1,116.0,1,True,25135.5,25512.0,376.5,496.0,404625.0,REVERSAL,424.25,-308.25,193.75,1.2883664749971784,0.2181767259487466,0.0,False
2026-03-03,1077,2026-W10,-2803.796482661005,0.0,-1326.467961838807,-2785.0,18.796482661004955,False,0.0,1,12.0,1,True,25025.5,25249.0,223.5,498.0,473961.0,MIXED,641.0,-461.25,-1.5,-1.7521965989969903,0.0758907913003239,-6336.86,True
2026-03-04,1078,2026-W10,3051.203517338995,6283.14,4754.120249294308,3070.0,18.796482661004955,True,1.0,1,256.0,1,True,25344.0,25614.75,270.75,391.75,379923.0,REVERSAL,431.25,143.25,0.25,-2.2284916102531667,0.1759908427528974,0.0,False
2026-03-05,1079,2026-W10,-1522.5929653220098,-1851.86,-1696.0847234808202,-1485.0,37.59296532200991,True,1.0,2,71.0,1,True,25478.75,25539.5,60.75,437.25,476681.0,MIXED,287.25,-150.25,70.25,-0.0581077664139153,0.031180691454664,-2451.86,True
2026-03-06,1080,2026-W10,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,25176.25,25159.0,-17.25,325.25,430864.0,TREND-DOWN,529.0,-325.25,-5.25,-0.8239173517648108,0.0954723168117038,-1284.36,True
2026-03-09,1081,2026-W11,3681.203517338995,0.0,1741.566678236284,3700.0,18.796482661004955,False,0.0,1,280.0,1,True,24923.25,25482.0,558.75,745.0,434105.0,REVERSAL,495.75,-229.0,-48.75,-1.564061531875321,0.096782366354193,0.0,False
2026-03-10,1082,2026-W11,-2241.5753786270343,-731.86,-1446.1019550164724,-2110.0,131.5753786270347,True,1.0,7,204.0,1,True,25481.75,25474.0,-7.75,325.25,404725.0,RANGE,320.5,32.75,38.5,-0.844599432349579,0.0858733880422039,-1454.36,True
2026-03-11,1083,2026-W11,1023.4246213729656,-1886.86,-510.0128094294403,1155.0,131.5753786270347,True,1.0,7,512.0,1,True,25525.5,25474.75,-50.75,306.5,353957.0,RANGE,229.25,24.0,34.25,-1.0224374297337384,0.0733931673422119,0.0,False
2026-03-12,1084,2026-W11,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,25266.75,25045.75,-221.0,291.75,398550.0,TREND-DOWN,253.75,-169.75,-10.75,-0.0679725989586755,0.0819462227912932,2460.64,True
2026-03-13,1085,2026-W11,-2318.982413305024,0.0,-1097.1038355813023,-2225.0,93.98241330502478,False,0.0,5,321.0,1,True,25136.75,24886.5,-250.25,454.75,391675.0,REVERSAL,341.0,77.25,124.0,0.9095199228705972,0.1061674008810572,4090.64,True
2026-03-16,1086,2026-W12,9362.40703467799,0.0,4429.327539996112,9400.0,37.59296532200991,False,0.0,1,2122.0,2,True,25151.5,25167.25,15.75,202.75,199932.0,TREND-UP,411.5,325.25,16.25,0.8014820121576148,0.0573092822247275,0.0,False
2026-03-17,1087,2026-W12,1099.8140693559803,0.0,520.3188376909941,1175.0,75.18593064401982,False,0.0,4,471.0,1,True,25283.0,25293.0,10.0,170.75,254942.0,REVERSAL,297.5,128.5,61.0,0.3508809727023047,0.0044974579585451,0.0,False
2026-03-18,1088,2026-W12,-1827.5929653220096,0.0,-864.6289168181157,-1790.0,37.59296532200991,False,0.0,2,12.0,1,True,25210.5,24933.75,-276.75,356.5,305569.0,TREND-DOWN,346.5,-99.25,24.5,0.2510973951511514,0.017956545160711,0.0,False
2026-03-19,1089,2026-W12,-2466.389447983014,0.0,-1166.8416749926864,-2410.0,56.38944798301486,False,0.0,3,142.0,1,True,24710.5,24857.0,146.5,364.75,390881.0,RANGE,324.0,-178.0,4.0,0.9995157460200492,0.0060465714653287,0.0,False
2026-03-20,1090,2026-W12,0.0,8028.14,4230.050313743648,0.0,0.0,True,-1.0,0,0.0,0,False,24769.5,24396.75,-372.75,520.0,414218.0,TREND-DOWN,341.5,-129.75,-32.75,0.2110262646539,0.1092532237494686,0.0,False
2026-03-23,1091,2026-W13,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,24775.5,24682.0,-93.5,381.5,386524.0,REVERSAL,990.5,276.0,3.75,0.1972745481013002,0.0037154989384288,-2119.36,True
2026-03-24,1092,2026-W13,-1383.7964826610048,-1131.86,-1251.0504172556116,-1365.0,18.796482661004955,True,-1.0,1,70.0,1,True,24536.5,24499.5,-37.0,251.25,360723.0,RANGE,313.75,-145.75,-66.25,0.008543373109572,0.0394145441973032,0.0,False
2026-03-25,1093,2026-W13,-2790.18593064402,-2231.86,-2496.0023740428705,-2715.0,75.18593064401982,True,1.0,3,113.0,2,True,24713.0,24655.5,-57.5,239.5,365948.0,RANGE,219.25,27.0,20.75,-0.6254636888246096,0.0456425179966304,0.0,False
2026-03-26,1094,2026-W13,-2057.5929653220096,0.0,-973.4412479233232,-2020.0,37.59296532200991,False,0.0,2,56.0,1,True,24438.5,24068.75,-369.75,467.5,373737.0,TREND-DOWN,352.25,-211.5,1.25,1.0920293580068776,0.0394539703679041,0.0,False
2026-03-27,1095,2026-W13,-1381.3894479830149,0.0,-653.5313304311638,-1325.0,56.38944798301486,False,0.0,2,202.0,2,False,23936.75,23591.5,-345.25,395.0,378440.0,TREND-DOWN,402.0,-167.5,-64.25,-0.4020224040812458,0.0610859728506787,4923.14,True
2026-03-30,1096,2026-W14,-1637.5929653220098,0.0,-774.7404693833791,-1600.0,37.59296532200991,False,0.0,2,22.0,1,True,23791.25,23417.5,-373.75,513.75,373840.0,RANGE,481.0,254.75,-115.5,-1.305466324277934,0.07658175842235,6345.64,True
2026-03-31,1097,2026-W14,2052.4070346779904,9788.14,6128.387231460489,2090.0,37.59296532200991,True,1.0,1,144.0,2,True,23664.0,24197.0,533.0,598.75,510096.0,TREND-UP,477.75,275.5,35.0,-0.4176214539737826,0.0458930137386729,8280.64,True
2026-04-01,1098,2026-W14,1237.4070346779904,2678.14,1996.5334241008436,1275.0,37.59296532200991,True,1.0,2,239.0,1,True,24370.0,24484.25,114.25,305.0,382905.0,TREND-UP,366.0,182.25,8.5,-0.4252478540861752,0.1398104265402843,0.0,False
2026-04-02,1099,2026-W14,-1563.7964826610048,0.0,-739.8275680542096,-1545.0,18.796482661004955,False,0.0,1,4.0,1,True,24045.75,24503.25,457.5,581.75,384911.0,RANGE,579.75,-423.75,-52.75,-0.2034662705657019,0.163165905631659,0.0,False
2026-04-03,1100,2026-W14,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,,,,,0.0,TREND-DOWN,149.0,,,,,0.0,False
2026-04-06,1101,2026-W15,1934.81406935598,273.14,1059.273169668263,2010.0,75.18593064401982,True,1.0,4,170.0,1,True,24547.5,24645.5,98.0,249.5,293038.0,REVERSAL,416.75,,63.0,-0.1271381519662815,0.0263558805606337,-436.86,True
2026-04-07,1102,2026-W15,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,24525.75,24651.25,125.5,439.5,409327.0,RANGE,289.0,-106.25,-47.0,-1.254644146957716,0.1141242937853107,-1981.86,True
2026-04-08,1103,2026-W15,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,25481.75,25364.25,-117.5,323.25,396967.0,REVERSAL,902.0,800.25,-100.0,-0.5945740089109024,0.1031483015741507,1090.64,True
2026-04-09,1104,2026-W15,-2177.5929653220096,0.0,-1030.212898934736,-2140.0,37.59296532200991,False,0.0,1,62.0,2,False,25363.25,25531.0,167.75,309.25,385387.0,TREND-UP,129.75,42.0,19.25,0.65018031813103,0.0608695652173913,0.0,False
2026-04-10,1105,2026-W15,0.0,-966.86,-509.4413458592132,0.0,0.0,True,1.0,0,0.0,0,False,25597.25,25566.75,-30.5,170.75,319034.0,REVERSAL,193.0,70.25,9.5,-0.6258330371692316,0.0078912757562472,0.0,False
2026-04-13,1106,2026-W16,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,25498.0,25821.0,323.0,390.25,354119.0,TREND-UP,313.0,-117.25,-33.75,-0.3866301147495541,0.0927745033835407,0.0,False
2026-04-14,1107,2026-W16,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,25938.5,26283.75,345.25,347.25,353507.0,TREND-UP,163.0,70.75,92.25,0.9081568427475504,0.2509948834565094,0.0,False
2026-04-15,1108,2026-W16,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,26305.75,26645.5,339.75,395.25,382611.0,TREND-UP,124.25,33.5,-32.75,-0.8884534714950151,0.1879404855129209,0.0,False
2026-04-16,1109,2026-W16,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,26723.25,26766.5,43.25,288.5,460270.0,REVERSAL,143.0,81.5,-48.25,-0.1847082608500776,0.0375570375570375,-2076.86,True
2026-04-17,1110,2026-W16,-5062.778895966029,0.0,-2395.185971914403,-4950.0,112.77889596602972,False,0.0,3,186.0,2,True,26974.5,27110.5,136.0,255.25,437763.0,TREND-UP,377.75,228.0,12.25,0.2849342681447672,0.1103950103950104,0.0,False
2026-04-20,1111,2026-W17,324.8140693559802,588.14,463.5612680268522,400.0,75.18593064401982,True,-1.0,3,265.0,2,False,27078.25,27028.5,-49.75,259.0,348084.0,REVERSAL,268.0,-44.75,-45.5,0.0488335203518477,0.0994107584109484,-391.86,True
2026-04-21,1112,2026-W17,0.0,3888.14,2048.672273637384,0.0,0.0,True,-1.0,0,0.0,0,False,27090.25,26924.25,-166.0,333.5,483487.0,RANGE,145.25,33.75,-39.5,0.3594341690361749,0.0495439469320066,0.0,False
2026-04-22,1113,2026-W17,-1176.5753786270343,0.0,-556.6343898669556,-1045.0,131.5753786270347,False,0.0,4,255.0,2,False,27163.25,27361.0,197.75,281.5,357089.0,TREND-UP,172.75,159.75,-28.0,-0.2077851075289935,0.1001630561378989,0.0,False
2026-04-23,1114,2026-W17,-598.7964826610049,0.0,-283.28887450409974,-580.0,18.796482661004955,False,0.0,1,32.0,1,False,27296.5,27208.75,-87.75,474.0,478699.0,MIXED,251.75,-92.25,45.0,0.1311594038562523,0.0758314855875831,0.0,False
2026-04-24,1115,2026-W17,2714.81406935598,4003.14,3393.636748971036,2790.0,75.18593064401982,True,1.0,2,590.0,2,True,27492.25,27716.5,224.25,332.25,371527.0,TREND-UP,371.75,267.25,5.5,-0.7305082055322277,0.1239837398373983,0.0,False
2026-04-27,1116,2026-W18,0.0,-846.86,-446.2129968706258,0.0,0.0,True,-1.0,0,0.0,0,False,27693.25,27726.25,33.0,156.25,305961.0,RANGE,198.25,-29.25,-23.25,0.0605163197044238,0.0320976491862567,0.0,False
2026-04-28,1117,2026-W18,-358.796482661005,0.0,-169.74557248127448,-340.0,18.796482661004955,False,0.0,1,12.0,1,False,27443.25,27450.75,7.5,242.5,411274.0,REVERSAL,475.5,-257.5,52.0,0.6665388006853062,0.0778451975728873,0.0,False
2026-04-29,1118,2026-W18,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,27489.0,27618.25,129.25,216.0,355889.0,RANGE,125.5,15.25,-26.25,-0.95199449746887,0.0788107597923548,0.0,False
2026-04-30,1119,2026-W18,3526.203517338995,-5461.86,-1209.6332893768383,3545.0,18.796482661004955,True,-1.0,1,270.0,1,True,27773.5,27859.25,85.75,458.75,460905.0,TREND-UP,437.5,342.5,-146.0,0.3312986657833665,0.0786087399668747,-5569.36,True
2026-05-01,1120,2026-W18,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,27914.25,28119.5,205.25,299.25,395013.0,REVERSAL,138.25,33.5,156.25,0.2450792283193272,0.2118236087040246,2350.64,True
2026-05-04,1121,2026-W19,-1787.5929653220096,-1756.86,-1771.3996765150582,-1750.0,37.59296532200991,True,1.0,2,703.0,1,True,28136.75,28062.25,-74.5,328.0,394169.0,REVERSAL,303.5,71.25,1.0,-0.2881109818710536,0.0849299926308032,0.0,False
2026-05-05,1122,2026-W19,3172.4070346779904,1503.14,2292.8653794799543,3210.0,37.59296532200991,True,1.0,1,762.0,2,True,28270.75,28418.25,147.5,217.25,321534.0,TREND-UP,276.75,245.5,93.5,-0.1178020905051887,0.1348190644307149,0.0,False
2026-05-06,1123,2026-W19,992.4070346779902,0.0,469.5048819500811,1030.0,37.59296532200991,False,0.0,2,16.0,1,True,28671.75,28993.75,322.0,389.75,383415.0,TREND-UP,391.25,182.25,92.25,0.1305200475560648,0.1226940480334145,0.0,False
2026-05-07,1124,2026-W19,-3707.778895966029,0.0,-1754.139412577202,-3595.0,112.77889596602974,False,0.0,4,175.0,2,True,29032.25,28966.25,-66.0,392.75,519572.0,RANGE,177.5,37.75,-8.0,-1.0062034138211269,0.0905901774659513,-3404.36,True
2026-05-08,1125,2026-W19,2851.203517338995,6053.14,4538.313162047161,2870.0,18.796482661004955,True,1.0,1,789.0,1,True,29160.75,29622.0,461.25,481.5,390206.0,TREND-UP,435.0,234.5,118.25,-0.4248638692277771,0.2530413625304136,0.0,False
2026-05-11,1126,2026-W20,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,29587.5,29709.5,122.0,233.25,373825.0,REVERSAL,174.0,-28.5,94.0,0.3472022461244852,0.0962744374769457,0.0,False
2026-05-12,1127,2026-W20,-1607.5929653220098,-3171.86,-2431.809815155032,-1570.0,37.59296532200991,True,1.0,2,20.0,1,True,29495.25,29455.25,-40.0,554.0,533773.0,MIXED,342.75,-187.0,71.75,-1.1781863027824266,0.1540459799974022,-209.36,True
2026-05-13,1128,2026-W20,1842.4070346779904,0.0,871.6374099475872,1880.0,37.59296532200991,False,0.0,1,302.0,2,False,29568.75,29759.25,190.5,490.5,401941.0,TREND-UP,391.5,152.25,-76.0,-1.1654556560720946,0.0451292536877464,-6731.86,True
2026-05-14,1129,2026-W20,889.8140693559801,2018.14,1484.3322836529194,965.0,75.18593064401982,True,1.0,3,452.0,2,False,29758.5,29968.75,210.25,323.5,443533.0,REVERSAL,244.75,-59.75,149.75,-0.5074065906526961,0.1973119283180884,3573.14,True
2026-05-15,1130,2026-W20,-1460.18593064402,0.0,-690.8097172191423,-1385.0,75.18593064401982,False,0.0,4,106.0,1,True,29560.25,29513.75,-46.5,397.0,482445.0,TREND-DOWN,591.5,-410.5,-110.5,-1.761837089145643,0.0028735632183908,-2096.86,True
2026-05-18,1131,2026-W21,-1753.7964826610048,0.0,-829.7160154889463,-1735.0,18.796482661004955,False,0.0,1,63.0,1,True,29620.5,29381.0,-239.5,541.5,570514.0,RANGE,493.75,165.25,-171.75,-1.1472503436237915,0.1283757338551859,3903.14,True
2026-05-19,1132,2026-W21,0.0,413.14,217.68466750954155,0.0,0.0,True,1.0,0,0.0,0,False,29132.5,29204.0,71.5,463.5,519967.0,MIXED,385.75,-225.75,59.5,-0.926121631119436,0.0052042419481539,-221.86,True
2026-05-20,1133,2026-W21,-1912.5929653220096,0.0,-904.8421696178664,-1875.0,37.59296532200991,False,0.0,2,33.0,1,True,29355.5,29677.25,321.75,388.25,425231.0,REVERSAL,372.0,174.0,69.25,0.0758387015631904,0.1204654346338124,2460.64,True
