sd,level,dir,level_px,k_hm,j_hm,entry_hm,exit_hm,entry_i,exit_i,sweep_ext,depth_pts,atr14,entry_px,exit_px,exit_reason,pts,net,hold_bars,vwap_wrong_side,open_outside,simultaneous,dup_drop,interval_overlap
2025-09-09,ONL,1,24775.75,1003,1003,1006,1006,11,11,24769.5,6.25,317.73214285714283,24781.0,24768.75,stop,-12.25,-249.36,1,False,False,False,False,False
2025-09-09,IBH,-1,24842.75,1524,1524,1527,1530,118,119,24844.5,1.75,317.73214285714283,24837.75,24845.25,stop,-7.5,-154.36,2,False,False,False,False,False
2025-09-09,IBL,1,24766.25,1057,1057,1100,1103,29,30,24765.5,0.75,317.73214285714283,24776.25,24764.75,stop,-11.5,-234.36,2,False,False,False,False,False
2025-09-10,PDH,-1,24875.0,1336,1339,1342,1342,83,83,24891.5,16.5,299.5,24874.75,24875.25,vwap,-0.5,-14.36,1,True,True,False,False,True
2025-09-10,ONL,1,24859.0,1327,1327,1330,1421,79,96,24857.5,1.5,299.5,24867.75,24856.75,stop,-11.0,-224.36,18,False,False,False,False,True
2025-09-10,IBL,1,24885.25,1248,1248,1251,1251,66,66,24884.25,1.0,299.5,24892.0,24883.5,stop,-8.5,-174.36,1,False,False,False,False,False
2025-09-11,PDH,-1,24985.5,1009,1012,1015,1015,14,14,24989.0,3.5,300.14285714285717,24956.75,24948.04651249733,vwap,8.703487502669304,169.70975005338607,1,False,False,False,False,False
2025-09-11,ONH,-1,24963.0,933,936,939,939,2,2,24982.5,19.5,300.14285714285717,24961.0,24953.91715340845,vwap,7.0828465915510606,137.2969318310212,1,True,False,False,False,False
2025-09-11,IBH,-1,24989.0,1036,1039,1042,1042,23,23,24993.75,4.75,300.14285714285717,24988.25,24994.5,stop,-6.25,-129.36,1,False,False,False,False,False
2025-09-12,PDH,-1,25031.0,933,933,936,936,1,1,25049.5,18.5,274.05357142857144,25015.75,25012.930078055175,vwap,2.8199219448251824,52.03843889650365,1,False,False,True,False,True
2025-09-12,ONH,-1,25036.5,933,933,936,936,1,1,25049.5,13.0,274.05357142857144,25015.75,25012.930078055175,vwap,2.8199219448251824,52.03843889650365,1,False,False,True,True,True
2025-09-12,IBH,-1,25061.25,1033,1033,1036,1036,21,21,25062.0,0.75,274.05357142857144,25060.0,25062.75,stop,-2.75,-59.36,1,False,False,False,False,False
2025-09-15,IBH,-1,25255.5,1103,1103,1106,1142,31,43,25261.25,5.75,275.26785714285717,25252.25,25262.0,stop,-9.75,-199.36,13,False,False,False,False,False
2025-09-16,PDH,-1,25304.25,951,951,954,954,7,7,25312.25,8.0,275.23214285714283,25285.5,25286.0,vwap,-0.5,-14.36,1,True,True,False,False,False
2025-09-16,ONL,1,25271.5,1000,1000,1003,1015,10,14,25271.25,0.25,275.23214285714283,25285.75,25270.5,stop,-15.25,-309.36,5,False,False,False,False,False
2025-09-16,IBL,1,25268.25,1103,1109,1112,1139,33,42,25258.5,9.75,275.23214285714283,25271.25,25257.75,stop,-13.5,-274.36,10,False,False,False,False,False
2025-09-17,PDL,1,25246.75,954,954,957,957,8,8,25245.25,1.5,267.64285714285717,25265.5,25244.5,stop,-21.0,-424.36,1,True,False,False,False,False
2025-09-17,ONL,1,25203.75,1003,1003,1006,1030,11,19,25194.25,9.5,267.64285714285717,25211.5,25193.5,stop,-18.0,-364.36,9,False,False,False,False,False
2025-09-17,IBH,-1,25288.25,1530,1530,1533,1600,120,129,25298.25,10.0,267.64285714285717,25278.0,25223.5,rth_end,54.5,1085.64,10,False,False,False,False,False
2025-09-17,IBL,1,25183.5,1033,1033,1036,1039,21,22,25182.0,1.5,267.64285714285717,25201.25,25181.25,stop,-20.0,-404.36,2,False,False,False,False,False
2025-09-18,ONH,-1,25510.25,1012,1012,1015,1021,14,16,25514.5,4.25,267.26785714285717,25493.25,25515.25,stop,-22.0,-444.36,3,False,False,False,False,False
2025-09-18,IBH,-1,25536.0,1033,1036,1039,1121,22,36,25556.75,20.75,267.26785714285717,25526.5,25557.5,stop,-31.0,-624.36,15,False,False,False,False,False
2025-09-19,PDH,-1,25563.5,954,954,957,1018,8,15,25565.0,1.5,264.14285714285717,25550.25,25522.517125837676,vwap,27.73287416232415,550.297483246483,8,False,False,False,False,False
2025-09-19,ONH,-1,25532.25,1024,1024,1027,1027,18,18,25535.25,3.0,264.14285714285717,25532.0,25536.0,stop,-4.0,-84.36,1,False,False,False,False,False
2025-09-19,IBH,-1,25565.0,1224,1224,1227,1242,58,63,25572.0,7.0,264.14285714285717,25564.5,25572.75,stop,-8.25,-169.36,6,False,False,False,False,False
2025-09-19,IBL,1,25485.0,1048,1048,1051,1054,26,27,25481.5,3.5,264.14285714285717,25489.25,25519.240941919037,vwap,29.99094191903714,595.4588383807428,2,False,False,False,False,False
2025-09-22,PDH,-1,25635.5,1024,1024,1027,1030,18,19,25641.75,6.25,267.7857142857143,25634.25,25642.5,stop,-8.25,-169.36,2,False,False,False,False,False
2025-09-22,ONH,-1,25623.5,957,957,1000,1003,9,10,25628.0,4.5,267.7857142857143,25615.25,25628.75,stop,-13.5,-274.36,2,False,False,False,False,False
2025-09-22,IBH,-1,25653.5,1039,1039,1042,1042,23,23,25656.25,2.75,267.7857142857143,25650.75,25657.0,stop,-6.25,-129.36,1,False,False,False,False,False
2025-09-23,PDL,1,25561.75,1342,1348,1351,1448,86,105,25528.0,33.75,253.08928571428572,25564.75,25569.0,time,4.25,80.64,20,False,False,False,False,False
2025-09-23,ONL,1,25720.5,939,939,942,942,3,3,25716.75,3.75,253.08928571428572,25735.25,25716.0,stop,-19.25,-389.36,1,False,False,False,False,False
2025-09-23,IBL,1,25677.0,1209,1215,1218,1224,55,57,25662.5,14.5,253.08928571428572,25677.5,25700.866785510083,vwap,23.36678551008299,462.9757102016598,3,False,False,False,False,False
2025-09-24,PDL,1,25528.0,1112,1112,1115,1136,34,41,25524.5,3.5,254.41071428571428,25529.75,25523.75,stop,-6.0,-124.36,8,False,False,False,False,True
2025-09-24,ONL,1,25558.0,951,1000,1003,1006,10,11,25532.0,26.0,254.41071428571428,25568.75,25575.47523359914,vwap,6.725233599139756,130.1446719827951,2,False,False,False,False,False
2025-09-24,IBL,1,25532.0,1112,1121,1124,1136,37,41,25524.5,7.5,254.41071428571428,25547.25,25523.75,stop,-23.5,-474.36,5,False,False,False,False,True
2025-09-25,PDL,1,25374.5,1042,1045,1048,1048,25,25,25359.75,14.75,253.53571428571428,25377.0,25376.5,vwap,-0.5,-14.36,1,True,True,True,False,True
2025-09-25,ONL,1,25288.0,933,933,936,936,1,1,25276.0,12.0,253.53571428571428,25296.25,25275.25,stop,-21.0,-424.36,1,False,False,False,False,False
2025-09-25,IBH,-1,25389.25,1045,1045,1048,1051,25,26,25394.25,5.0,253.53571428571428,25376.5,25395.0,stop,-18.5,-374.36,2,False,False,True,True,True
2025-09-26,PDH,-1,25444.25,936,936,939,939,2,2,25452.75,8.5,251.67857142857142,25433.5,25434.0,vwap,-0.5,-14.36,1,True,False,False,False,False
2025-09-26,ONL,1,25316.75,1027,1039,1042,1045,23,24,25267.5,49.25,251.67857142857142,25353.5,25385.23660401449,vwap,31.736604014491604,630.3720802898321,2,False,False,False,False,False
2025-09-26,IBH,-1,25480.75,1442,1442,1445,1542,104,123,25484.5,3.75,251.67857142857142,25479.0,25469.75,time,9.25,180.64,20,False,False,False,False,False
2025-09-29,IBL,1,25595.75,1139,1139,1142,1151,43,46,25587.25,8.5,250.94642857142858,25607.5,25586.5,stop,-21.0,-424.36,4,False,False,False,False,False
2025-09-30,PDL,1,25528.0,936,945,948,948,5,5,25489.0,39.0,255.125,25545.5,25545.0,vwap,-0.5,-14.36,1,True,False,False,False,False
2025-09-30,ONH,-1,25604.25,1103,1103,1106,1121,31,36,25610.25,6.0,255.125,25599.0,25540.32564420306,vwap,58.67435579693847,1169.1271159387695,6,False,False,False,False,False
2025-09-30,ONL,1,25502.25,939,942,945,945,4,4,25489.0,13.25,255.125,25509.0,25520.780402208202,vwap,11.78040220820185,231.24804416403697,1,False,False,False,False,False
2025-09-30,IBH,-1,25578.5,1051,1051,1054,1057,27,28,25586.0,7.5,255.125,25575.25,25586.75,stop,-11.5,-234.36,2,False,False,False,False,False
2025-10-01,PDH,-1,25661.25,1103,1106,1109,1139,32,42,25668.25,7.0,250.28571428571428,25644.75,25669.0,stop,-24.25,-489.36,11,False,False,False,False,False
2025-10-01,ONH,-1,25624.25,1024,1024,1027,1027,18,18,25630.75,6.5,250.28571428571428,25615.75,25631.5,stop,-15.75,-319.36,1,False,False,False,False,False
2025-10-01,IBH,-1,25640.5,1033,1033,1036,1036,21,21,25641.0,0.5,250.28571428571428,25630.75,25641.75,stop,-11.0,-224.36,1,False,False,False,False,False
2025-10-02,PDH,-1,25784.25,954,957,1000,1000,9,9,25806.5,22.25,264.25,25774.75,25807.25,stop,-32.5,-654.36,1,True,True,False,False,False
2025-10-02,ONL,1,25749.25,1106,1106,1109,1154,32,47,25741.25,8.0,264.25,25754.5,25802.639978723706,vwap,48.13997872370601,958.4395744741201,16,False,False,False,False,True
2025-10-02,IBL,1,25761.5,1103,1109,1112,1154,33,47,25741.25,20.25,264.25,25781.75,25802.639978723706,vwap,20.889978723706008,413.43957447412015,15,False,False,False,False,True
2025-10-03,PDL,1,25741.25,1348,1348,1351,1351,86,86,25726.75,14.5,263.98214285714283,25743.0,25726.0,stop,-17.0,-344.36,1,False,False,False,False,False
2025-10-03,ONL,1,25820.5,1003,1003,1006,1009,11,12,25812.25,8.25,263.98214285714283,25823.25,25811.5,stop,-11.75,-239.36,2,False,False,False,False,False
2025-10-03,IBL,1,25798.5,1306,1309,1312,1330,73,79,25770.5,28.0,263.98214285714283,25811.75,25769.75,stop,-42.0,-844.36,7,False,False,False,False,False
2025-10-06,PDH,-1,25915.5,933,942,945,945,4,4,25969.25,53.75,266.42857142857144,25910.25,25910.75,vwap,-0.5,-14.36,1,True,True,False,False,False
2025-10-06,ONH,-1,25989.0,1433,1442,1445,1542,104,123,26000.25,11.25,266.42857142857144,25988.5,25969.25,time,19.25,380.64,20,False,False,False,False,False
2025-10-06,IBH,-1,25969.25,1324,1330,1333,1406,80,91,25979.25,10.0,266.42857142857144,25968.75,25980.0,stop,-11.25,-229.36,12,False,False,False,False,False
2025-10-06,IBL,1,25864.25,1045,1045,1048,1051,25,26,25856.0,8.25,266.42857142857144,25879.0,25902.321535537132,vwap,23.32153553713215,462.070710742643,2,False,False,False,False,False
2025-10-07,PDH,-1,26000.25,939,939,942,942,3,3,26010.75,10.5,275.19642857142856,25997.0,25986.791647602015,vwap,10.208352397985436,199.8070479597087,1,False,False,False,False,False
2025-10-07,PDL,1,25856.0,1109,1115,1118,1133,35,40,25800.5,55.5,275.19642857142856,25857.75,25799.75,stop,-58.0,-1164.36,6,False,False,False,False,False
2025-10-08,PDH,-1,26012.25,1212,1224,1227,1324,58,77,26023.75,11.5,273.7142857142857,26011.0,26006.5,time,4.5,85.64,20,False,False,False,False,False
2025-10-09,ONL,1,26041.75,936,936,939,939,2,2,26040.0,1.75,274.98214285714283,26057.25,26039.25,stop,-18.0,-364.36,1,False,False,False,False,False
2025-10-09,IBL,1,25991.75,1100,1100,1103,1103,30,30,25989.75,2.0,274.98214285714283,25999.25,25989.25,stop,-10.0,-204.36,1,False,False,False,False,False
2025-10-10,PDH,-1,26082.25,1009,1015,1018,1018,15,15,26103.25,21.0,275.0,26075.75,26076.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2025-10-10,PDL,1,25908.25,1100,1100,1103,1103,30,30,25875.25,33.0,275.0,25940.75,25874.5,stop,-66.25,-1329.36,1,False,False,False,False,False
2025-10-10,ONH,-1,26102.75,939,951,954,954,7,7,26135.5,32.75,275.0,26088.5,26089.0,vwap,-0.5,-14.36,1,True,False,False,False,False
2025-10-13,ONH,-1,25693.25,1300,1312,1315,1412,74,93,25706.5,13.25,342.92857142857144,25684.0,25682.0,time,2.0,35.64,20,False,False,False,False,False
2025-10-13,IBH,-1,25661.0,1218,1218,1221,1221,56,56,25665.5,4.5,342.92857142857144,25651.5,25666.25,stop,-14.75,-299.36,1,False,False,False,False,False
2025-10-14,PDL,1,25472.0,1042,1042,1045,1045,24,24,25466.75,5.25,380.89285714285717,25476.75,25476.25,vwap,-0.5,-14.36,1,True,True,False,False,False
2025-10-14,IBH,-1,25472.5,1033,1033,1036,1039,21,22,25474.5,2.0,380.89285714285717,25444.75,25475.25,stop,-30.5,-614.36,2,False,False,False,False,False
2025-10-15,PDH,-1,25695.0,933,945,948,948,5,5,25751.0,56.0,404.94642857142856,25689.0,25689.5,vwap,-0.5,-14.36,1,True,True,False,False,False
2025-10-15,ONL,1,25488.0,1312,1324,1327,1424,78,97,25410.75,77.25,404.94642857142856,25494.0,25658.5,time,164.5,3285.64,20,False,False,False,False,False
2025-10-15,IBH,-1,25860.75,1033,1033,1036,1133,21,40,25862.5,1.75,404.94642857142856,25854.0,25781.75,time,72.25,1440.64,20,False,False,False,False,False
2025-10-15,IBL,1,25644.5,1151,1154,1157,1254,48,67,25624.75,19.75,404.94642857142856,25654.5,25651.75,time,-2.75,-59.36,20,False,False,False,False,False
2025-10-16,PDH,-1,25862.5,948,948,951,951,6,6,25873.0,10.5,410.7142857142857,25813.75,25814.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2025-10-16,PDL,1,25410.75,1418,1418,1421,1433,96,100,25408.25,2.5,410.7142857142857,25469.0,25407.5,stop,-61.5,-1234.36,5,False,False,False,False,False
2025-10-16,ONH,-1,25847.0,933,933,936,936,1,1,25854.0,7.0,410.7142857142857,25825.25,25824.550155520996,vwap,0.6998444790042413,9.636889580084826,1,False,False,False,False,False
2025-10-16,ONL,1,25622.25,1227,1227,1230,1233,59,60,25616.0,6.25,410.7142857142857,25622.75,25615.25,stop,-7.5,-154.36,2,False,False,False,False,False
2025-10-16,IBH,-1,25873.0,1039,1051,1054,1106,27,31,25927.0,54.0,410.7142857142857,25866.0,25834.91741741314,vwap,31.082582586859644,617.2916517371929,5,False,False,False,False,False
2025-10-16,IBL,1,25761.25,1133,1133,1136,1142,41,43,25747.25,14.0,410.7142857142857,25786.0,25746.5,stop,-39.5,-794.36,3,False,False,False,False,False
2025-10-17,ONH,-1,25606.0,957,1000,1003,1003,10,10,25637.25,31.25,432.75,25569.25,25529.368149771235,vwap,39.88185022876496,793.2770045752992,1,False,False,False,False,False
2025-10-17,IBH,-1,25708.25,1233,1233,1236,1324,61,77,25720.75,12.5,432.75,25696.5,25580.410508128483,vwap,116.08949187151666,2317.429837430333,17,False,False,False,False,False
2025-10-20,IBH,-1,26031.0,1033,1033,1036,1042,21,23,26035.0,4.0,460.75,26026.25,26035.75,stop,-9.5,-194.36,3,False,False,False,False,False
2025-10-21,ONL,1,26000.5,942,945,948,948,5,5,25980.5,20.0,475.55357142857144,26003.75,25979.75,stop,-24.0,-484.36,1,False,False,False,False,False
2025-10-21,IBH,-1,26052.0,1315,1318,1321,1321,76,76,26057.25,5.25,475.55357142857144,26040.25,26021.8293685181,vwap,18.420631481898454,364.05262963796906,1,False,False,False,False,False
2025-10-21,IBL,1,25952.75,1033,1033,1036,1039,21,22,25950.75,2.0,475.55357142857144,25954.5,25995.882572937713,vwap,41.38257293771312,823.2914587542624,2,False,False,False,False,False
2025-10-22,PDL,1,25950.75,936,942,945,945,4,4,25919.75,31.0,458.5,25992.5,25992.0,vwap,-0.5,-14.36,1,True,False,True,False,True
2025-10-22,ONL,1,25954.0,936,942,945,945,4,4,25919.75,34.25,458.5,25992.5,25992.0,vwap,-0.5,-14.36,1,True,False,True,True,True
2025-10-22,IBL,1,25861.75,1054,1054,1057,1103,28,30,25859.25,2.5,458.5,25878.75,25926.474127020727,vwap,47.72412702072688,950.1225404145376,3,False,False,False,False,False
2025-10-23,ONH,-1,25875.5,1015,1018,1021,1021,16,16,25893.75,18.25,483.30357142857144,25866.25,25860.501909709485,vwap,5.7480902905153926,110.60180581030785,1,False,False,False,False,False
2025-10-23,IBH,-1,25927.25,1039,1045,1048,1048,25,25,25937.75,10.5,483.30357142857144,25911.5,25938.5,stop,-27.0,-544.36,1,False,False,False,False,False
2025-10-24,ONH,-1,26270.75,939,942,945,945,4,4,26278.0,7.25,489.42857142857144,26259.25,26246.57302694262,vwap,12.676973057379655,249.1794611475931,1,False,False,False,False,False
2025-10-24,IBH,-1,26296.25,1221,1224,1227,1324,58,77,26310.5,14.25,489.42857142857144,26290.0,26297.5,time,-7.5,-154.36,20,False,False,False,False,False
2025-10-27,ONH,-1,26600.0,933,933,936,936,1,1,26607.0,7.0,491.14285714285717,26586.75,26573.570268218624,vwap,13.179731781376177,259.2346356275235,1,False,False,False,False,False
2025-10-27,IBH,-1,26623.25,1057,1057,1100,1103,29,30,26624.75,1.5,491.14285714285717,26617.0,26625.5,stop,-8.5,-174.36,2,False,False,False,False,False
2025-10-28,ONH,-1,26811.0,933,936,939,939,2,2,26842.25,31.25,506.35714285714283,26792.5,26793.0,vwap,-0.5,-14.36,1,True,False,False,False,False
2025-10-28,IBH,-1,26842.25,1230,1230,1233,1233,60,60,26845.5,3.25,506.35714285714283,26839.5,26846.25,stop,-6.75,-139.36,1,False,False,False,False,False
2025-10-28,IBL,1,26777.0,1033,1036,1039,1042,22,23,26771.0,6.0,506.35714285714283,26788.5,26770.25,stop,-18.25,-369.36,2,False,False,False,False,False
2025-10-29,PDH,-1,26979.0,1151,1157,1200,1200,49,49,26997.0,18.0,502.7857142857143,26977.25,26977.75,vwap,-0.5,-14.36,1,True,True,False,False,False
2025-10-29,ONH,-1,27057.25,957,1006,1009,1009,12,12,27074.0,16.75,502.7857142857143,27032.5,27033.0,vwap,-0.5,-14.36,1,True,False,False,False,False
2025-10-29,ONL,1,26912.0,1503,1503,1506,1506,111,111,26891.75,20.25,502.7857142857143,26913.25,26891.0,stop,-22.25,-449.36,1,False,False,False,False,False
2025-10-29,IBL,1,27002.25,1051,1054,1057,1112,28,33,26991.0,11.25,502.7857142857143,27015.0,26990.25,stop,-24.75,-499.36,6,False,False,False,False,False
2025-10-30,PDL,1,26796.75,1039,1042,1045,1045,24,24,26763.5,33.25,509.73214285714283,26813.75,26813.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2025-10-30,ONL,1,26827.0,1012,1012,1015,1015,14,14,26816.0,11.0,509.73214285714283,26834.5,26815.25,stop,-19.25,-389.36,1,True,False,False,False,False
2025-10-31,PDH,-1,26930.0,933,933,936,936,1,1,26947.0,17.0,460.9107142857143,26921.5,26915.82809669384,vwap,5.6719033061599475,109.07806612319895,1,False,True,False,False,False
2025-10-31,ONL,1,26874.75,942,942,945,945,4,4,26873.0,1.75,460.9107142857143,26877.5,26872.25,stop,-5.25,-109.36,1,False,False,False,False,False
2025-10-31,IBL,1,26807.5,1151,1151,1154,1157,47,48,26803.5,4.0,460.9107142857143,26838.5,26802.75,stop,-35.75,-719.36,2,False,False,False,False,False
2025-11-03,PDH,-1,26947.0,933,939,942,942,3,3,27013.5,66.5,432.92857142857144,26929.0,26929.5,vwap,-0.5,-14.36,1,True,True,False,False,False
2025-11-03,ONH,-1,27007.25,933,933,936,936,1,1,27010.25,3.0,432.92857142857144,26997.0,27011.0,stop,-14.0,-284.36,1,False,False,False,False,False
2025-11-03,IBL,1,26780.5,1033,1039,1042,1139,23,42,26763.0,17.5,432.92857142857144,26808.25,26823.25,time,15.0,295.64,20,False,False,False,False,False
2025-11-04,ONL,1,26392.5,1221,1221,1224,1312,57,73,26389.75,2.75,408.625,26411.5,26389.0,stop,-22.5,-454.36,17,False,False,True,False,True
2025-11-04,IBL,1,26410.5,1221,1221,1224,1312,57,73,26389.75,20.75,408.625,26411.5,26389.0,stop,-22.5,-454.36,17,False,False,True,True,True
2025-11-05,PDL,1,26291.5,933,939,942,942,3,3,26235.5,56.0,418.26785714285717,26299.25,26298.75,vwap,-0.5,-14.36,1,True,True,False,False,False
2025-11-05,IBH,-1,26466.0,1042,1042,1045,1051,24,26,26477.5,11.5,418.26785714285717,26454.0,26478.25,stop,-24.25,-489.36,3,False,False,False,False,False
2025-11-06,ONL,1,26364.75,942,948,951,951,6,6,26333.5,31.25,422.69642857142856,26402.75,26402.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2025-11-07,ONL,1,25809.25,933,933,936,936,1,1,25793.0,16.25,421.17857142857144,25832.5,25792.25,stop,-40.25,-809.36,1,False,False,False,False,False
2025-11-07,IBH,-1,25858.5,1500,1506,1509,1545,112,124,25875.25,16.75,421.17857142857144,25843.25,25876.0,stop,-32.75,-659.36,13,False,False,False,False,False
2025-11-07,IBL,1,25629.5,1042,1042,1045,1045,24,24,25622.5,7.0,421.17857142857144,25630.5,25621.75,stop,-8.75,-179.36,1,False,False,False,False,False
2025-11-10,ONH,-1,26317.0,1209,1209,1212,1212,53,53,26323.0,6.0,438.80357142857144,26302.25,26302.75,vwap,-0.5,-14.36,1,True,False,False,False,False
2025-11-10,IBH,-1,26414.0,1409,1415,1418,1421,95,96,26423.75,9.75,438.80357142857144,26409.75,26424.5,stop,-14.75,-299.36,2,False,False,False,False,False
2025-11-10,IBL,1,26272.75,1100,1112,1115,1142,34,43,26218.5,54.25,438.80357142857144,26278.5,26217.75,stop,-60.75,-1219.36,10,False,False,False,False,False
2025-11-11,ONL,1,26319.25,951,951,954,957,7,8,26307.75,11.5,465.1607142857143,26327.0,26354.023277159748,vwap,27.023277159747522,536.1055431949504,2,False,False,False,False,False
2025-11-11,IBH,-1,26393.5,1321,1327,1330,1351,79,86,26419.25,25.75,465.1607142857143,26384.75,26420.0,stop,-35.25,-709.36,8,False,False,False,False,False
2025-11-11,IBL,1,26280.25,1033,1033,1036,1036,21,21,26278.5,1.75,465.1607142857143,26280.5,26277.75,stop,-2.75,-59.36,1,False,False,False,False,False
2025-11-12,PDH,-1,26443.75,933,936,939,939,2,2,26528.25,84.5,447.7857142857143,26439.25,26439.75,vwap,-0.5,-14.36,1,True,True,False,False,False
2025-11-12,IBL,1,26309.0,1039,1042,1045,1112,24,33,26276.0,33.0,447.7857142857143,26338.75,26275.25,stop,-63.5,-1274.36,10,False,False,False,False,False
2025-11-13,ONL,1,26182.5,933,933,936,936,1,1,26181.0,1.5,446.51785714285717,26200.5,26180.25,stop,-20.25,-409.36,1,False,False,False,False,False
2025-11-14,PDL,1,25750.0,1033,1033,1036,1036,21,21,25724.75,25.25,476.82142857142856,25753.0,25752.5,vwap,-0.5,-14.36,1,True,True,False,False,False
2025-11-14,ONH,-1,25907.25,1048,1051,1054,1121,27,36,25926.5,19.25,476.82142857142856,25905.5,25927.25,stop,-21.75,-439.36,10,False,False,False,False,False
2025-11-14,ONL,1,25404.5,933,936,939,939,2,2,25373.5,31.0,476.82142857142856,25461.5,25468.337304049055,vwap,6.837304049055092,132.38608098110183,1,True,False,False,False,False
