sd,s_high,s_low,s_close,on_high,on_low,rth_first_hm,open0930,rth_high,rth_low,rth_close,rth_last_hm,ib_high,ib_low,atr14,pdh,pdl,pclose
2025-11-24,25741.0,25109.25,25710.25,25322.0,25109.25,933.0,25269.75,25741.0,25264.25,25684.25,1600.0,25517.25,25264.25,620.75,25343.75,24674.75,25061.75
2025-11-25,25882.75,25349.5,25812.0,25734.0,25569.5,933.0,25604.25,25882.75,25349.5,25826.75,1600.0,25627.0,25349.5,624.875,25741.0,25264.25,25684.25
2025-11-26,26123.5,25808.75,26061.5,25983.25,25808.75,933.0,25969.75,26123.5,25881.25,26044.0,1600.0,26027.75,25881.25,620.25,25882.75,25349.5,25826.75
2025-11-27,26086.75,26033.25,26049.25,26086.75,26037.75,933.0,26049.0,26065.25,26033.25,26049.25,1300.0,26065.25,26034.5,598.125,26123.5,25881.25,26044.0
2025-11-28,26247.25,26049.25,26232.0,26146.5,26049.25,933.0,26105.5,26247.25,26078.5,26232.0,1315.0,26169.5,26078.5,555.8392857142857,26065.25,26033.25,26049.25
2025-12-01,26293.5,25940.75,26147.25,26293.5,25940.75,933.0,26002.5,26243.25,25956.75,26149.5,1600.0,26136.5,25956.75,531.8571428571429,26247.25,26078.5,26232.0
2025-12-02,26417.5,26072.25,26351.25,26270.25,26072.25,933.0,26240.25,26417.5,26162.0,26347.5,1600.0,26402.25,26218.75,536.3214285714286,26243.25,25956.75,26149.5
2025-12-03,26432.75,26169.0,26393.25,26425.75,26169.0,933.0,26242.5,26432.75,26177.5,26404.75,1600.0,26322.0,26177.5,536.6071428571429,26417.5,26162.0,26347.5
2025-12-04,26480.0,26236.25,26380.0,26480.0,26350.75,933.0,26459.5,26460.5,26236.25,26375.25,1600.0,26460.5,26268.0,504.0892857142857,26432.75,26177.5,26404.75
2025-12-05,26615.5,26327.25,26482.5,26503.25,26327.25,933.0,26427.5,26615.5,26398.75,26474.0,1600.0,26615.5,26421.0,473.8392857142857,26460.5,26236.25,26375.25
2025-12-08,26608.25,26312.25,26454.25,26580.5,26447.75,933.0,26538.5,26608.25,26312.25,26415.75,1600.0,26608.25,26404.5,449.4642857142857,26615.5,26398.75,26474.0
2025-12-09,26483.25,26307.5,26423.75,26477.0,26336.0,933.0,26366.0,26483.25,26307.5,26450.75,1600.0,26417.5,26307.5,428.94642857142856,26608.25,26312.25,26415.75
2025-12-10,26618.25,26276.25,26548.0,26493.25,26363.5,933.0,26394.75,26618.25,26276.25,26550.25,1600.0,26419.75,26314.5,402.7142857142857,26483.25,26307.5,26450.75
2025-12-11,26609.0,26130.5,26582.25,26543.5,26130.5,933.0,26391.5,26470.25,26137.75,26462.5,1600.0,26397.75,26137.75,338.80357142857144,26618.25,26276.25,26550.25
2025-12-12,26480.75,25865.5,25950.0,26480.75,26280.0,933.0,26307.75,26367.0,25865.5,25957.75,1600.0,26367.0,26062.5,323.57142857142856,26470.25,26137.75,26462.5
2025-12-15,26159.0,25776.75,25839.75,26156.75,25876.0,933.0,26157.0,26159.0,25776.75,25824.5,1600.0,26159.0,25776.75,328.73214285714283,26367.0,25865.5,25957.75
2025-12-16,25935.0,25564.25,25812.5,25877.5,25564.25,933.0,25723.0,25935.0,25662.75,25864.75,1600.0,25900.0,25669.75,317.94642857142856,26159.0,25776.75,25824.5
2025-12-17,25999.5,25378.75,25442.75,25999.5,25755.5,933.0,25913.0,25938.75,25378.75,25383.25,1600.0,25938.75,25736.5,321.94642857142856,25935.0,25662.75,25864.75
2025-12-18,25903.5,25392.25,25710.0,25776.0,25392.25,933.0,25769.75,25903.5,25652.25,25743.25,1600.0,25828.75,25652.25,362.4642857142857,25938.75,25378.75,25383.25
2025-12-19,26091.25,25700.75,26088.5,25884.5,25700.75,933.0,25856.0,26091.25,25848.0,26072.25,1600.0,26091.25,25848.0,384.8392857142857,25903.5,25652.25,25743.25
2025-12-22,26285.75,26119.0,26191.25,26276.25,26123.25,933.0,26271.75,26285.75,26119.0,26178.75,1600.0,26285.75,26163.25,387.5357142857143,26091.25,25848.0,26072.25
2025-12-23,26313.5,26099.25,26302.5,26229.75,26099.25,933.0,26135.25,26311.5,26119.25,26302.25,1600.0,26242.25,26119.25,376.9642857142857,26285.75,26119.0,26178.75
2025-12-24,26383.0,26268.5,26355.75,26322.75,26268.5,933.0,26286.0,26383.0,26275.0,26355.75,1315.0,26331.75,26275.0,373.42857142857144,26311.5,26119.25,26302.25
2025-12-26,26426.25,26325.25,26347.0,26414.25,26334.25,933.0,26390.0,26426.25,26325.25,26356.5,1600.0,26426.25,26325.25,364.19642857142856,26383.0,26275.0,26355.75
2025-12-29,26384.75,26139.0,26235.5,26384.75,26147.75,933.0,26197.75,26310.0,26139.0,26232.25,1600.0,26310.0,26152.75,350.82142857142856,26426.25,26325.25,26356.5
2025-12-30,26284.75,26159.25,26167.0,26246.0,26175.75,933.0,26183.75,26284.75,26159.25,26169.0,1600.0,26265.75,26165.25,347.23214285714283,26310.0,26139.0,26232.25
2025-12-31,26207.75,25920.0,25925.75,26207.75,26043.5,933.0,26169.75,26183.0,25935.5,25946.0,1600.0,26183.0,26059.0,343.64285714285717,26284.75,26159.25,26169.0
2026-01-02,26294.75,25756.25,25885.5,26233.75,25939.5,933.0,26177.5,26294.75,25756.25,25876.0,1600.0,26294.75,25948.25,339.76785714285717,26183.0,25935.5,25946.0
2026-01-05,26199.0,25897.5,26069.25,26138.0,25897.5,933.0,26133.75,26199.0,26029.5,26078.25,1600.0,26174.75,26029.5,344.05357142857144,26294.75,25756.25,25876.0
2026-01-06,26328.75,26018.5,26322.25,26165.25,26018.5,933.0,26126.75,26328.75,26099.0,26304.5,1600.0,26270.0,26099.0,315.25,26199.0,26029.5,26078.25
2026-01-07,26487.25,26218.0,26326.75,26335.75,26218.0,933.0,26281.25,26487.25,26262.0,26325.25,1600.0,26371.0,26262.0,310.10714285714283,26328.75,26099.0,26304.5
2026-01-08,26340.75,26060.0,26203.0,26340.75,26161.0,933.0,26276.5,26294.0,26060.0,26173.0,1600.0,26294.0,26060.0,302.85714285714283,26487.25,26262.0,26325.25
2026-01-09,26476.5,26106.5,26422.75,26315.75,26118.5,933.0,26205.25,26476.5,26106.5,26424.0,1600.0,26351.75,26106.5,278.57142857142856,26294.0,26060.0,26173.0
2026-01-12,26511.5,26123.75,26433.25,26451.0,26123.75,933.0,26237.25,26511.5,26234.5,26443.0,1600.0,26424.5,26234.5,268.48214285714283,26476.5,26106.5,26424.0
2026-01-13,26536.5,26294.25,26389.25,26536.5,26336.75,933.0,26441.25,26533.75,26294.25,26395.5,1600.0,26533.75,26303.0,268.2857142857143,26511.5,26234.5,26443.0
2026-01-14,26416.75,25911.75,26103.0,26416.75,26192.25,933.0,26231.25,26281.25,25911.75,26127.75,1600.0,26281.25,26021.5,271.5,26533.75,26294.25,26395.5
2026-01-15,26443.75,26053.5,26198.0,26442.0,26053.5,933.0,26415.0,26443.75,26167.5,26207.25,1600.0,26443.75,26332.5,292.26785714285717,26281.25,25911.75,26127.75
2026-01-16,26382.0,26082.5,26172.25,26369.0,26195.25,933.0,26359.0,26382.0,26082.5,26175.25,1600.0,26382.0,26154.75,311.9642857142857,26443.75,26167.5,26207.25
2026-01-19,25963.0,25727.5,25889.25,25963.0,25748.75,933.0,25782.25,25908.25,25727.5,25889.25,1300.0,25835.0,25727.5,326.14285714285717,26382.0,26082.5,26175.25
2026-01-20,25930.75,25586.25,25633.75,25930.75,25586.25,933.0,25734.25,25920.75,25589.0,25630.0,1600.0,25859.5,25724.75,340.35714285714283,25908.25,25727.5,25889.25
2026-01-21,26144.5,25516.0,26000.5,25749.0,25516.0,933.0,25688.25,26144.5,25618.5,25964.0,1600.0,25877.75,25618.5,356.0,25920.75,25589.0,25630.0
2026-01-22,26230.75,25974.75,26121.0,26230.75,25974.75,933.0,26220.0,26222.75,26027.75,26152.75,1600.0,26222.75,26027.75,380.3392857142857,26144.5,25618.5,25964.0
2026-01-23,26336.75,26031.25,26171.5,26222.5,26031.25,933.0,26098.0,26336.75,26053.5,26225.5,1600.0,26254.5,26053.5,360.1607142857143,26222.75,26027.75,26152.75
2026-01-26,26427.5,26053.75,26352.25,26240.25,26053.75,933.0,26239.5,26427.5,26195.25,26335.25,1600.0,26377.5,26195.25,359.5892857142857,26336.75,26053.5,26225.5
2026-01-27,26609.0,26329.5,26601.0,26534.0,26329.5,933.0,26473.75,26605.25,26408.25,26567.0,1600.0,26565.75,26408.25,364.125,26427.5,26195.25,26335.25
2026-01-28,26840.0,26484.25,26759.25,26840.0,26602.25,933.0,26743.5,26792.0,26591.75,26640.25,1600.0,26792.0,26696.0,364.85714285714283,26605.25,26408.25,26567.0
2026-01-29,26787.0,26027.0,26473.5,26787.0,26576.5,933.0,26624.25,26666.0,26027.0,26484.25,1600.0,26666.0,26209.25,370.2142857142857,26792.0,26591.75,26640.25
2026-01-30,26511.0,26059.75,26130.25,26511.0,26140.75,933.0,26324.5,26431.0,26059.75,26162.5,1600.0,26431.0,26281.75,398.07142857142856,26666.0,26027.0,26484.25
2026-02-02,26440.5,25671.25,26364.25,26136.75,25671.25,933.0,26033.5,26440.5,26030.75,26347.5,1600.0,26403.25,26030.75,402.60714285714283,26431.0,26059.75,26162.5
2026-02-03,26518.75,25710.0,25912.25,26518.75,26357.5,933.0,26425.75,26443.25,25710.0,25936.5,1600.0,26443.25,25961.25,440.25,26440.5,26030.75,26347.5
2026-02-04,26005.25,25274.5,25608.0,26005.25,25816.0,933.0,25876.5,25881.0,25274.5,25488.25,1600.0,25881.0,25599.0,461.94642857142856,26443.25,25710.0,25936.5
2026-02-05,25660.0,24898.25,24916.25,25660.0,25198.5,933.0,25261.25,25451.75,25034.25,25129.25,1600.0,25451.75,25041.0,486.26785714285717,25881.0,25274.5,25488.25
2026-02-06,25713.0,24730.75,25598.75,25364.25,24730.75,933.0,25251.5,25713.0,25191.75,25638.0,1600.0,25475.0,25191.75,519.2857142857143,25451.75,25034.25,25129.25
2026-02-09,25919.75,25446.5,25852.5,25837.5,25459.5,933.0,25548.75,25919.75,25446.5,25832.0,1600.0,25745.0,25446.5,557.6785714285714,25713.0,25191.75,25638.0
2026-02-10,25938.25,25689.25,25748.25,25912.5,25769.5,933.0,25867.5,25938.25,25689.25,25712.25,1600.0,25938.25,25746.75,566.875,25919.75,25446.5,25832.0
2026-02-11,25956.25,25549.25,25769.75,25943.0,25637.25,933.0,25909.75,25956.25,25549.25,25768.75,1600.0,25956.25,25549.25,539.7678571428571,25938.25,25689.25,25712.25
2026-02-12,25910.75,25212.5,25313.0,25910.75,25697.0,933.0,25837.25,25883.5,25212.5,25256.5,1600.0,25883.5,25660.75,550.5535714285714,25956.25,25549.25,25768.75
2026-02-13,25486.5,25069.75,25264.5,25355.75,25111.5,933.0,25234.0,25486.5,25069.75,25294.0,1600.0,25361.5,25069.75,578.6071428571429,25883.5,25212.5,25256.5
2026-02-16,25413.25,25161.75,25238.25,25413.25,25245.5,933.0,25253.75,25288.5,25161.75,25238.25,1300.0,25288.5,25183.75,581.6785714285714,25486.5,25069.75,25294.0
2026-02-17,25380.75,24940.25,25259.25,25333.5,25009.0,933.0,25150.25,25380.75,24940.25,25266.75,1600.0,25306.75,24953.25,579.6785714285714,25288.5,25161.75,25238.25
2026-02-18,25619.25,25191.75,25427.5,25453.5,25191.75,933.0,25300.5,25619.25,25243.0,25448.5,1600.0,25565.0,25243.0,585.7321428571429,25380.75,24940.25,25266.75
2026-02-19,25545.0,25240.0,25327.0,25545.0,25289.0,933.0,25324.75,25450.5,25240.0,25353.5,1600.0,25447.5,25254.0,561.9821428571429,25619.25,25243.0,25448.5
2026-02-20,25630.5,25169.5,25568.5,25475.75,25187.75,933.0,25206.5,25630.5,25169.5,25567.25,1600.0,25574.0,25169.5,551.5357142857143,25450.5,25240.0,25353.5
2026-02-23,25550.75,25159.0,25277.25,25550.75,25298.25,933.0,25472.0,25531.0,25159.0,25257.5,1600.0,25531.0,25331.5,529.5178571428571,25630.5,25169.5,25567.25
2026-02-24,25569.75,25185.5,25507.25,25393.25,25252.0,933.0,25296.0,25569.75,25185.5,25521.75,1600.0,25505.5,25185.5,501.0,25531.0,25159.0,25257.5
2026-02-25,25985.75,25483.0,25952.75,25668.5,25483.0,933.0,25651.25,25887.5,25647.75,25877.0,1600.0,25852.75,25647.75,476.25,25569.75,25185.5,25521.75
2026-02-26,25909.25,25352.75,25519.0,25909.25,25755.75,933.0,25833.0,25833.0,25352.75,25572.5,1600.0,25833.0,25376.0,457.75,25887.5,25647.75,25877.0
2026-02-27,25589.75,25273.0,25443.75,25589.75,25284.75,933.0,25306.25,25527.75,25273.0,25488.25,1600.0,25488.5,25273.0,430.44642857142856,25833.0,25352.75,25572.5
2026-03-02,25592.0,24968.0,25486.75,25392.25,24968.0,933.0,25135.5,25592.0,25096.0,25512.0,1600.0,25438.75,25096.0,419.26785714285717,25527.75,25273.0,25488.25
2026-03-03,25502.0,24843.0,25200.75,25502.0,24861.0,933.0,25025.5,25341.0,24843.0,25249.0,1600.0,25152.25,24843.0,446.05357142857144,25592.0,25096.0,25512.0
2026-03-04,25708.75,24990.0,25629.0,25421.25,24990.0,933.0,25344.0,25708.75,25317.0,25614.75,1600.0,25637.25,25317.0,464.05357142857144,25341.0,24843.0,25249.0
2026-03-05,25741.0,25263.5,25501.5,25741.0,25453.75,933.0,25478.75,25700.75,25263.5,25539.5,1600.0,25700.75,25476.25,465.51785714285717,25708.75,25317.0,25614.75
2026-03-06,25632.5,25092.0,25152.25,25632.5,25103.5,933.0,25176.25,25417.25,25092.0,25159.0,1600.0,25320.0,25099.75,469.85714285714283,25700.75,25263.5,25539.5
2026-03-09,25549.0,24491.0,25449.0,24986.75,24491.0,933.0,24923.25,25549.0,24804.0,25482.0,1600.0,25016.25,24804.0,490.5,25417.25,25092.0,25159.0
2026-03-10,25708.5,25321.0,25501.5,25641.5,25321.0,933.0,25481.75,25708.5,25383.25,25474.0,1600.0,25572.75,25383.25,534.6071428571429,25549.0,24804.0,25482.0
2026-03-11,25671.0,25364.5,25436.5,25616.0,25386.75,933.0,25525.5,25671.0,25364.5,25474.75,1600.0,25671.0,25469.75,531.75,25708.5,25383.25,25474.0
2026-03-12,25440.25,25008.75,25059.5,25440.25,25186.5,933.0,25266.75,25325.5,25033.75,25045.75,1600.0,25325.5,25107.75,531.8571428571429,25671.0,25364.5,25474.75
2026-03-13,25296.25,24824.75,24826.25,25229.0,24888.0,933.0,25136.75,25296.25,24841.5,24886.5,1600.0,25296.25,25102.0,529.75,25325.5,25033.75,25045.75
2026-03-16,25317.25,24773.75,25154.5,25185.25,24773.75,933.0,25151.5,25317.25,25114.5,25167.25,1600.0,25262.25,25118.75,534.1785714285714,25296.25,24841.5,24886.5
2026-03-17,25399.25,25010.5,25309.75,25308.0,25010.5,933.0,25283.0,25399.25,25228.5,25293.0,1600.0,25399.25,25246.25,545.5535714285714,25317.25,25114.5,25167.25
2026-03-18,25492.75,24847.75,24888.5,25492.75,25146.25,933.0,25210.5,25280.5,24924.0,24933.75,1600.0,25280.5,25094.0,537.4107142857143,25399.25,25228.5,25293.0
2026-03-19,25007.5,24609.0,24899.25,25007.5,24683.5,933.0,24710.5,24973.75,24609.0,24857.0,1600.0,24829.0,24609.0,540.625,25280.5,24924.0,24933.75
2026-03-20,24942.75,24253.5,24499.5,24942.75,24601.25,933.0,24769.5,24773.5,24253.5,24396.75,1600.0,24773.5,24522.75,546.4642857142857,24973.75,24609.0,24857.0
2026-03-23,25045.25,24054.75,24682.25,25045.25,24054.75,933.0,24775.5,24972.25,24590.75,24682.0,1600.0,24970.5,24714.75,551.125,24773.5,24253.5,24396.75
2026-03-24,24832.25,24416.25,24686.0,24789.5,24475.75,933.0,24536.5,24667.5,24416.25,24499.5,1600.0,24599.75,24416.25,574.8035714285714,24972.25,24590.75,24682.0
2026-03-25,24822.0,24568.75,24650.0,24822.0,24602.75,933.0,24713.0,24808.25,24568.75,24655.5,1600.0,24808.25,24609.75,553.1785714285714,24667.5,24416.25,24499.5
2026-03-26,24703.5,24045.5,24104.25,24703.5,24351.25,933.0,24438.5,24524.75,24057.25,24068.75,1600.0,24524.75,24346.25,537.1607142857143,24808.25,24568.75,24655.5
2026-03-27,24258.25,23514.75,23536.5,24258.25,23856.25,933.0,23936.75,23946.25,23551.25,23591.5,1600.0,23946.25,23735.25,545.5535714285714,24524.75,24057.25,24068.75
2026-03-30,23856.25,23306.75,23388.5,23856.25,23375.25,933.0,23791.25,23820.5,23306.75,23417.5,1600.0,23820.5,23575.0,523.0892857142857,23946.25,23551.25,23591.5
2026-03-31,24257.5,23243.75,24187.75,23721.5,23243.75,933.0,23664.0,24257.5,23658.75,24197.0,1600.0,23863.0,23661.0,534.6607142857143,23820.5,23306.75,23417.5
2026-04-01,24630.5,24162.25,24469.5,24528.25,24162.25,933.0,24370.0,24630.5,24325.5,24484.25,1600.0,24493.0,24325.5,585.1785714285714,24257.5,23658.75,24197.0
2026-04-02,24549.0,23948.25,24501.75,24528.0,23948.25,933.0,24045.75,24549.0,23967.25,24503.25,1600.0,24286.5,23967.25,587.8035714285714,24630.5,24325.5,24484.25
2026-04-03,24537.25,24388.25,24412.0,24537.25,24388.25,,,,,,,,,597.0357142857143,24549.0,23967.25,24503.25
2026-04-06,24734.5,24263.75,24632.0,24680.5,24263.75,933.0,24547.5,24734.5,24485.0,24645.5,1600.0,24734.5,24528.0,568.8571428571429,,,
2026-04-07,24733.75,24223.75,24681.5,24704.25,24415.25,933.0,24525.75,24663.25,24223.75,24651.25,1600.0,24590.25,24276.25,574.7142857142857,24734.5,24485.0,24645.5
2026-04-08,25539.25,24637.25,25321.25,25539.25,24637.25,933.0,25481.75,25532.0,25208.75,25364.25,1600.0,25532.0,25324.75,565.0714285714286,24663.25,24223.75,24651.25
2026-04-09,25552.0,25235.25,25527.0,25365.0,25235.25,933.0,25363.25,25552.0,25242.75,25531.0,1600.0,25393.75,25246.0,601.0357142857143,25532.0,25208.75,25364.25
2026-04-10,25675.25,25475.25,25615.25,25668.25,25475.25,933.0,25597.25,25675.25,25504.5,25566.75,1600.0,25651.5,25550.25,574.4285714285714,25552.0,25242.75,25531.0
2026-04-13,25881.5,25186.75,25867.75,25499.75,25186.75,933.0,25498.0,25832.5,25442.25,25821.0,1600.0,25615.25,25442.25,517.9642857142857,25675.25,25504.5,25566.75
2026-04-14,26285.5,25842.25,26272.25,26005.25,25842.25,933.0,25938.5,26285.5,25938.25,26283.75,1600.0,26088.5,25938.25,537.875,25832.5,25442.25,25821.0
2026-04-15,26659.75,26216.0,26641.75,26340.25,26216.0,933.0,26305.75,26659.75,26264.5,26645.5,1600.0,26416.5,26264.5,551.4464285714286,26285.5,25938.25,26283.75
2026-04-16,26846.25,26557.75,26746.5,26770.25,26627.25,933.0,26723.25,26846.25,26557.75,26766.5,1600.0,26735.5,26557.75,536.1428571428571,26659.75,26264.5,26645.5
2026-04-17,27167.0,26722.25,27123.0,27100.0,26722.25,933.0,26974.5,27167.0,26911.75,27110.5,1600.0,27058.25,26911.75,503.64285714285717,26846.25,26557.75,26766.5
2026-04-20,27110.0,26817.25,27056.5,27085.25,26817.25,933.0,27078.25,27110.0,26851.0,27028.5,1600.0,27110.0,26998.0,496.1607142857143,27167.0,26911.75,27110.5
2026-04-21,27184.0,26834.0,27003.5,27184.0,27038.75,933.0,27090.25,27167.5,26834.0,26924.25,1600.0,27167.5,27009.0,445.5892857142857,27110.0,26851.0,27028.5
2026-04-22,27418.25,27010.0,27388.75,27182.75,27010.0,933.0,27163.25,27375.25,27093.75,27361.0,1600.0,27273.5,27093.75,437.14285714285717,27167.5,26834.0,26924.25
2026-04-23,27438.0,26964.0,27225.0,27382.0,27130.25,933.0,27296.5,27438.0,26964.0,27208.75,1600.0,27385.0,27247.25,423.85714285714283,27375.25,27093.75,27361.0
2026-04-24,27744.75,27274.25,27722.5,27646.0,27274.25,933.0,27492.25,27744.75,27412.5,27716.5,1600.0,27549.5,27412.5,447.07142857142856,27438.0,26964.0,27208.75
2026-04-27,27824.75,27580.75,27700.75,27824.75,27626.5,933.0,27693.25,27737.0,27580.75,27726.25,1600.0,27717.25,27580.75,450.57142857142856,27744.75,27412.5,27716.5
2026-04-28,27794.25,27291.75,27473.75,27794.25,27318.75,933.0,27443.25,27534.25,27291.75,27450.75,1600.0,27534.25,27350.5,431.57142857142856,27737.0,27580.75,27726.25
2026-04-29,27696.25,27376.25,27431.0,27599.5,27474.0,933.0,27489.0,27622.5,27406.5,27618.25,1600.0,27559.25,27406.5,403.0357142857143,27534.25,27291.75,27450.75
2026-04-30,27905.0,27445.5,27880.75,27905.0,27467.5,933.0,27773.5,27904.25,27445.5,27859.25,1600.0,27773.75,27445.5,403.26785714285717,27622.5,27406.5,27618.25
2026-05-01,28199.25,27818.5,28065.5,27956.75,27818.5,933.0,27914.25,28199.25,27900.0,28119.5,1600.0,28191.5,27900.0,422.8392857142857,27904.25,27445.5,27859.25
2026-05-04,28248.0,27895.25,28025.25,28248.0,27944.5,933.0,28136.75,28223.25,27895.25,28062.25,1600.0,28195.5,28090.5,400.4107142857143,28199.25,27900.0,28119.5
2026-05-05,28529.25,28014.0,28489.5,28290.75,28014.0,933.0,28270.75,28470.5,28253.25,28418.25,1600.0,28416.25,28253.25,393.94642857142856,28223.25,27895.25,28062.25
2026-05-06,29082.25,28525.25,28994.5,28916.5,28525.25,933.0,28671.75,29008.0,28618.25,28993.75,1600.0,28788.25,28618.25,399.05357142857144,28470.5,28253.25,28418.25
2026-05-07,29227.0,28834.25,28926.25,29096.75,28919.25,933.0,29032.25,29227.0,28834.25,28966.25,1600.0,29184.75,28990.25,420.7857142857143,29008.0,28618.25,28993.75
2026-05-08,29669.0,28823.25,29616.0,29258.25,28823.25,933.0,29160.75,29623.25,29141.75,29622.0,1600.0,29448.25,29141.75,417.07142857142856,29227.0,28834.25,28966.25
2026-05-11,29762.25,29508.0,29682.25,29682.0,29508.0,933.0,29587.5,29762.25,29529.0,29709.5,1600.0,29717.0,29556.75,455.64285714285717,29623.25,29141.75,29622.0
2026-05-12,29738.0,29024.25,29416.5,29738.0,29395.25,933.0,29495.25,29578.25,29024.25,29455.25,1600.0,29578.25,29363.25,448.80357142857144,29762.25,29529.0,29709.5
2026-05-13,29847.75,29337.75,29818.25,29729.25,29337.75,933.0,29568.75,29847.75,29357.25,29759.25,1600.0,29570.75,29357.25,470.1607142857143,29578.25,29024.25,29455.25
2026-05-14,30064.25,29730.5,29970.75,29975.25,29730.5,933.0,29758.5,30064.25,29740.75,29968.75,1600.0,29967.0,29740.75,472.73214285714283,29847.75,29357.25,29759.25
2026-05-15,30016.25,29372.0,29455.25,30016.25,29424.75,933.0,29560.25,29769.0,29372.0,29513.75,1600.0,29665.0,29372.0,459.44642857142856,30064.25,29740.75,29968.75
2026-05-18,29702.0,29097.0,29358.25,29702.0,29208.25,933.0,29620.5,29638.5,29097.0,29381.0,1600.0,29638.5,29411.25,488.0357142857143,29769.0,29372.0,29513.75
2026-05-19,29470.75,28945.25,29181.5,29470.75,29085.0,933.0,29132.5,29408.75,28945.25,29204.0,1600.0,29350.25,28945.25,495.35714285714283,29638.5,29097.0,29381.0
2026-05-20,29679.75,29079.5,29560.75,29451.5,29079.5,933.0,29355.5,29679.0,29290.75,29677.25,1600.0,29516.0,29290.75,510.0357142857143,29408.75,28945.25,29204.0
2026-05-21,29836.25,29395.25,29737.75,29746.75,29395.25,933.0,29496.75,29836.25,29409.25,29724.25,1600.0,29622.25,29409.25,519.0535714285714,29679.0,29290.75,29677.25
2026-05-22,30031.25,29718.25,29803.0,29947.5,29718.25,933.0,29862.25,30031.25,29772.5,29834.0,1600.0,29997.75,29772.5,523.3571428571429,29836.25,29409.25,29724.25
2026-05-25,30277.25,29958.5,30244.75,30277.25,29958.5,933.0,30222.75,30276.0,30192.25,30244.75,1300.0,30276.0,30222.0,520.5178571428571,30031.25,29772.5,29834.0
2026-05-26,30401.0,30026.25,30326.5,30259.25,30026.25,933.0,30186.0,30401.0,30109.0,30361.5,1600.0,30366.25,30109.0,517.5892857142857,30276.0,30192.25,30244.75
2026-05-27,30661.25,30159.75,30407.5,30661.25,30310.75,933.0,30469.75,30474.25,30159.75,30329.75,1600.0,30474.25,30170.5,502.01785714285717,30401.0,30109.0,30361.5
2026-05-28,30626.75,30045.25,30595.25,30418.5,30045.25,933.0,30335.25,30626.75,30202.5,30589.0,1600.0,30469.25,30202.5,509.7857142857143,30474.25,30159.75,30329.75
2026-05-29,30818.25,30498.75,30671.75,30666.75,30498.75,933.0,30664.5,30818.25,30552.25,30678.0,1600.0,30818.25,30628.25,490.9107142857143,30626.75,30202.5,30589.0
