t_idx,sess_date,action_B,position_B,block_id_B,run_pnl_B_dollars,sigma460_atr_proxy_pts,is_health_only_bar,year,action_A,target_exposure_A,bar_pnl_A_dollars,side,block_net_pnl,regime,contemp_sigma
428515,2025-08-20,ENTRY,-1,3216,822.820000000007,6.289673913043479,False,2025,HOLD,-3,246.0,-1,3267.820000000007,0.7965373851806492,7.394565217391304
428547,2025-08-20,ENTRY,1,3218,347.820000000007,6.585869565217391,False,2025,SCALE_IN,4,138.54999999998836,1,2597.820000000007,0.7965373851806492,7.394565217391304
428944,2025-08-21,ENTRY,-1,3220,17.820000000006985,7.738586956521739,False,2025,HOLD,-1,2.5,-1,607.820000000007,0.7685917330067362,7.135326086956522
429382,2025-08-22,ENTRY,1,3222,87.82000000000698,6.885326086956522,False,2025,SCALE_IN,4,32.69999999998254,1,6207.820000000007,0.8605091949823407,7.056521739130435
429863,2025-08-25,ENTRY,-1,3224,-37.179999999993015,6.372282608695652,False,2025,HOLD,-1,-4.5,-1,-1777.179999999993,0.8543519059797833,4.309782608695652
430020,2025-08-25,ENTRY,-1,3226,-227.18000000010943,4.370108695652174,False,2025,HOLD,-1,-21.5,-1,-287.18000000010943,0.8543519059797833,4.309782608695652
430124,2025-08-26,ENTRY,1,3228,-27.179999999993015,4.623369565217391,False,2025,SCALE_IN,4,-6.300000000017462,1,2897.820000000007,0.8778492923270806,5.229891304347826
430803,2025-08-27,ENTRY,-1,3230,-347.179999999993,4.0353260869565215,False,2025,HOLD,-1,-34.5,-1,-912.179999999993,0.8260474528621976,4.422826086956522
430869,2025-08-27,ENTRY,-1,3232,-312.18000000010943,3.7483695652173914,False,2025,SCALE_IN,-2,-61.14999999999418,-1,-1357.1800000001094,0.8260474528621976,4.422826086956522
430925,2025-08-27,ENTRY,-1,3234,-202.18000000010943,3.8635869565217393,False,2025,SCALE_IN,-2,-41.14999999999418,-1,657.8199999998906,0.8260474528621976,4.422826086956522
431131,2025-08-28,ENTRY,1,3236,2.820000000006985,5.019021739130435,False,2025,SCALE_IN,4,-0.9499999999825377,1,467.820000000007,0.779098043236983,5.345652173913043
431279,2025-08-28,ENTRY,-1,3238,-622.179999999993,5.682065217391305,False,2025,ENTRY,-4,-250.59999999997672,-1,-2057.179999999993,0.779098043236983,5.345652173913043
431330,2025-08-28,ENTRY,1,3240,-402.179999999993,6.260869565217392,False,2025,SCALE_IN,8,-325.04999999998836,1,182.82000000000698,0.779098043236983,5.345652173913043
431616,2025-08-29,ENTRY,-1,3242,37.820000000006985,4.764673913043478,False,2025,HOLD,-1,6.0,-1,4837.820000000007,0.8044273271244513,5.534782608695652
431895,2025-09-01,ENTRY,1,3244,17.820000000006985,5.659782608695652,False,2025,SCALE_IN,4,12.699999999982538,1,-1707.179999999993,0.7917530039087006,4.889130434782609
432445,2025-09-02,ENTRY,-1,3246,2.820000000006985,4.255978260869565,False,2025,HOLD,-1,1.5,-1,4717.820000000007,0.7767593977705932,7.2625
432577,2025-09-02,ENTRY,1,3248,47.820000000006985,5.376086956521739,False,2025,SCALE_IN,4,19.35000000000582,1,-1637.179999999993,0.7767593977705932,7.2625
432649,2025-09-02,ENTRY,1,3250,-32.179999999993015,6.517391304347826,False,2025,SCALE_IN,4,-12.650000000023283,1,4072.820000000007,0.7767593977705932,7.2625
433033,2025-09-03,ENTRY,-1,3252,-107.18000000010943,6.098913043478261,False,2025,SCALE_IN,-4,-43.45000000001164,-1,-1457.1800000001094,0.8329447956376974,5.848369565217391
433492,2025-09-04,ENTRY,1,3254,-987.179999999993,5.940760869565217,False,2025,SCALE_IN,5,-493.6000000000058,1,3212.820000000007,0.955087489699966,5.5125
433953,2025-09-05,ENTRY,-1,3256,-637.179999999993,4.941847826086956,False,2025,SCALE_IN,-4,-257.95000000004075,-1,3362.820000000007,0.9333126236548763,6.444021739130434
434539,2025-09-08,ENTRY,-1,3258,-277.18000000010943,4.975,False,2025,FLIP,-1,-29.29999999998836,-1,-187.18000000010943,0.9880153046386507,4.936413043478261
434744,2025-09-09,ENTRY,1,3260,107.82000000000698,4.5875,False,2025,SCALE_IN,4,43.69999999998254,1,-1232.179999999993,0.9462372725956666,4.323369565217392
434944,2025-09-09,ENTRY,1,3262,-182.17999999999302,4.513586956521739,False,2025,SCALE_IN,4,-72.30000000001746,1,1152.820000000007,0.9462372725956666,4.323369565217392
435331,2025-09-10,ENTRY,-1,3264,-537.1800000001094,4.5375,False,2025,ENTRY,-1,-54.14999999999418,-1,1357.8199999998906,0.9528149580176615,4.715760869565218
435678,2025-09-11,ENTRY,1,3266,12.820000000006985,4.909782608695652,False,2025,SCALE_IN,4,5.699999999982538,1,347.820000000007,0.9811802021230188,4.171195652173913
435919,2025-09-11,ENTRY,1,3268,-412.179999999993,4.151630434782609,False,2025,SCALE_IN,4,-165.45000000001164,1,-452.179999999993,0.9811802021230188,4.171195652173913
436253,2025-09-12,ENTRY,-1,3270,-217.18000000010943,3.751086956521739,False,2025,FLIP,-3,-67.10000000000582,-1,-2077.1800000001094,0.9112221022535347,3.343478260869565
436713,2025-09-15,ENTRY,1,3273,-22.179999999993015,3.6804347826086956,False,2025,SCALE_IN,4,-9.949999999982538,1,1552.820000000007,0.9744806965246474,3.901630434782609
437176,2025-09-16,ENTRY,-1,3275,242.81999999989057,3.5983695652173915,False,2025,SCALE_IN,-4,97.04999999998836,-1,192.81999999989057,0.9560812006204256,3.458152173913044
437633,2025-09-17,ENTRY,-1,3277,157.81999999989057,3.6211956521739133,False,2025,SCALE_IN,-4,70.84999999997672,-1,682.8199999998906,0.9740840792838874,6.403804347826087
437721,2025-09-17,ENTRY,1,3279,157.82000000000698,4.094565217391304,False,2025,SCALE_IN,4,60.54999999998836,1,-1617.179999999993,0.9740840792838874,6.403804347826087
437725,2025-09-17,ENTRY,-1,3281,-517.179999999993,4.494021739130435,False,2025,SCALE_IN,-4,-207.45000000001164,-1,-1862.179999999993,0.9740840792838874,6.403804347826087
437735,2025-09-17,ENTRY,-1,3283,47.81999999989057,5.036413043478261,False,2025,SCALE_IN,-4,13.349999999976717,-1,-1482.1800000001094,0.9740840792838874,6.403804347826087
438094,2025-09-18,ENTRY,-1,3286,252.82000000000698,7.385326086956522,False,2025,SCALE_IN,-4,101.05000000001746,-1,-2077.179999999993,1.0281281969309464,5.639673913043478
438127,2025-09-18,ENTRY,1,3288,-217.17999999999302,7.677173913043478,False,2025,SCALE_IN,4,-83.64999999999418,1,-1907.179999999993,1.0281281969309464,5.639673913043478
438558,2025-09-19,ENTRY,1,3290,-207.17999999999302,5.263586956521739,False,2025,SCALE_IN,5,-103.45000000001164,1,1382.820000000007,0.9247728842518541,4.534239130434782
438888,2025-09-22,ENTRY,-1,3292,107.81999999989057,4.0125,False,2025,HOLD,-1,12.0,-1,-1177.1800000001094,0.8569213859456827,3.911413043478261
438925,2025-09-22,ENTRY,-1,3294,-322.18000000010943,4.121195652173913,False,2025,HOLD,-1,-34.0,-1,-1757.1800000001094,0.8569213859456827,3.911413043478261
439474,2025-09-23,ENTRY,-1,3296,-102.18000000010943,3.360869565217391,False,2025,ENTRY,-4,-42.60000000000582,-1,2212.8199999998906,0.7578570210692974,4.317391304347826
439786,2025-09-24,ENTRY,1,3298,-152.17999999999302,4.314130434782609,False,2025,SCALE_IN,4,-60.95000000001164,1,-582.179999999993,0.8493694864524262,4.134239130434783
439937,2025-09-24,ENTRY,-1,3300,-152.17999999999302,4.510869565217392,False,2025,SCALE_IN,-4,-62.15000000002328,-1,1477.820000000007,0.8493694864524262,4.134239130434783
440329,2025-09-25,ENTRY,-1,3302,-52.18000000010943,4.154891304347826,False,2025,SCALE_IN,-2,-9.14999999999418,-1,117.81999999989057,1.0357494486452425,6.532608695652174
440481,2025-09-25,ENTRY,-1,3305,97.82000000000698,6.018478260869565,False,2025,ENTRY,-6,56.10000000000582,-1,-2847.179999999993,1.0357494486452425,6.532608695652174
440864,2025-09-26,ENTRY,-1,3307,-62.18000000010943,7.1706521739130435,False,2025,FLIP,-5,-33.90000000002328,-1,-2272.1800000001094,0.7315824503714529,6.7576086956521735
441315,2025-09-29,ENTRY,1,3309,417.820000000007,5.3875,False,2025,ENTRY,4,165.39999999999418,1,-1237.179999999993,0.42825309246785054,4.669021739130435
441772,2025-09-30,ENTRY,-1,3311,267.820000000007,5.020108695652174,False,2025,ENTRY,-4,105.40000000002328,-1,-1867.179999999993,0.2907574402939375,5.610869565217391
441898,2025-09-30,ENTRY,1,3313,-157.17999999999302,5.560869565217391,False,2025,SCALE_IN,7,-111.89999999999418,1,-1407.179999999993,0.2907574402939375,5.610869565217391
442022,2025-10-01,ENTRY,-1,3315,-22.179999999993015,5.954891304347826,False,2025,HOLD,-1,-1.5,-1,67.82000000000698,0.08775812933869193,5.61195652173913
442232,2025-10-01,ENTRY,1,3317,-242.17999999999302,6.5076086956521735,False,2025,SCALE_IN,5,-120.60000000000582,1,3612.820000000007,0.08775812933869193,5.61195652173913
442692,2025-10-02,ENTRY,-1,3319,857.820000000007,4.4,False,2025,ENTRY,-3,256.04999999995925,-1,512.820000000007,0.03909018389964675,4.507065217391304
443135,2025-10-03,ENTRY,-1,3321,42.81999999989057,4.321195652173913,False,2025,HOLD,-1,4.0,-1,2582.8199999998906,-0.22244553038606746,5.321739130434783
443307,2025-10-06,ENTRY,1,3323,-67.17999999999302,5.492934782608696,False,2025,SCALE_IN,4,-28.95000000001164,1,2522.820000000007,-0.02871157379056946,4.501086956521739
443739,2025-10-06,ENTRY,1,3325,-177.17999999999302,4.519021739130435,False,2025,SCALE_IN,4,-71.44999999998254,1,-192.17999999999302,-0.02871157379056946,4.501086956521739
444102,2025-10-07,ENTRY,-1,3327,702.8199999998906,4.170108695652174,False,2025,SCALE_IN,-4,280.04999999998836,-1,1217.8199999998906,-0.1764672382118799,5.082065217391304
444531,2025-10-08,ENTRY,1,3329,-177.17999999999302,5.304347826086956,False,2025,SCALE_IN,4,-71.95000000001164,1,4687.820000000007,-0.20589926515615423,4.346195652173913
444779,2025-10-09,ENTRY,-1,3331,-2.179999999993015,4.307065217391305,False,2025,HOLD,-1,0.5,-1,502.820000000007,-0.20547672994488664,4.7320652173913045
445377,2025-10-10,ENTRY,-1,3333,172.81999999989057,4.834782608695652,False,2025,HOLD,-1,19.5,-1,-1867.1800000001094,-0.14808107777097357,10.576630434782608
445480,2025-10-10,ENTRY,-1,3335,3412.8199999998906,5.7668478260869565,False,2025,FLIP,-7,2377.649999999994,-1,15207.81999999989,-0.14808107777097357,10.576630434782608
445601,2025-10-13,ENTRY,1,3337,-572.179999999993,11.71304347826087,False,2025,ENTRY,7,-403.54999999998836,1,677.820000000007,-0.19946809552969985,10.25
445920,2025-10-13,ENTRY,1,3339,-277.179999999993,15.104891304347825,False,2025,SCALE_IN,8,-225.54999999998836,1,397.820000000007,-0.19946809552969985,10.25
446186,2025-10-14,ENTRY,-1,3341,607.8199999998906,8.791304347826086,False,2025,HOLD,-1,60.0,-1,1977.8199999998906,-0.1749485303123085,11.072282608695652
446402,2025-10-14,ENTRY,1,3343,-652.179999999993,10.211413043478261,False,2025,SCALE_IN,4,-259.1500000000233,1,-112.17999999999302,-0.1749485303123085,11.072282608695652
446499,2025-10-14,ENTRY,-1,3345,-222.17999999999302,10.892391304347827,False,2025,FLIP,-1,-24.29999999998836,-1,292.820000000007,-0.1749485303123085,11.072282608695652
446661,2025-10-15,ENTRY,1,3347,252.82000000000698,10.732608695652173,False,2025,SCALE_IN,4,100.69999999998254,1,-617.179999999993,-0.2276842927127984,8.966304347826087
446959,2025-10-15,ENTRY,1,3350,877.820000000007,8.98858695652174,False,2025,SCALE_IN,4,350.54999999998836,1,802.820000000007,-0.2276842927127984,8.966304347826087
447313,2025-10-16,ENTRY,1,3352,502.820000000007,8.927717391304348,False,2025,SCALE_IN,4,202.05000000001746,1,-1812.179999999993,-0.16867564852027755,10.141304347826088
447347,2025-10-16,ENTRY,-1,3354,-227.18000000010943,8.978804347826086,False,2025,FLIP,-6,-139.54999999998836,-1,2407.8199999998906,-0.16867564852027755,10.141304347826088
447704,2025-10-17,ENTRY,1,3356,1322.820000000007,12.97445652173913,False,2025,SCALE_IN,4,526.0499999999884,1,7577.820000000007,-0.16932883161262163,13.246195652173911
448676,2025-10-21,ENTRY,-1,3358,-437.179999999993,4.690760869565217,False,2025,ENTRY,-4,-176.59999999997672,-1,-1562.179999999993,-0.23719899665551827,5.596739130434782
449132,2025-10-22,ENTRY,-1,3360,-277.18000000010943,6.0,False,2025,ENTRY,-3,-84.45000000001164,-1,2977.8199999998906,-0.24164606659880752,8.766847826086957
449556,2025-10-23,ENTRY,-1,3362,317.81999999989057,9.347282608695652,False,2025,HOLD,-1,29.5,-1,-1702.1800000001094,-0.2988946460454567,7.1695652173913045
451534,2025-10-29,ENTRY,-1,3364,-7.18000000010943,5.390760869565217,False,2025,SCALE_IN,-3,-1.2999999999883585,-1,-2562.1800000001094,-0.2935660535117056,6.707608695652174
451568,2025-10-29,ENTRY,-1,3366,-382.18000000010943,6.466847826086957,False,2025,HOLD,-1,-36.0,-1,-977.1800000001094,-0.2935660535117056,6.707608695652174
451631,2025-10-30,ENTRY,1,3368,-202.17999999999302,7.478260869565218,False,2025,SCALE_IN,4,-82.30000000001746,1,-1012.179999999993,-0.33111646308952536,11.890760869565218
451874,2025-10-30,ENTRY,-1,3370,177.82000000000698,10.591304347826087,False,2025,HOLD,-1,17.5,-1,-437.179999999993,-0.33111646308952536,11.890760869565218
451919,2025-10-30,ENTRY,-1,3372,-682.1800000001094,11.919565217391304,False,2025,HOLD,-3,-207.0,-1,-1207.1800000001094,-0.33111646308952536,11.890760869565218
452354,2025-10-31,ENTRY,-1,3374,222.81999999989057,8.292391304347825,False,2025,ENTRY,-3,65.54999999995925,-1,2972.8199999998906,-0.3685424240221026,7.138586956521739
452512,2025-11-03,ENTRY,1,3376,-112.17999999999302,7.316304347826087,False,2025,SCALE_IN,4,-42.30000000001746,1,1882.820000000007,-0.4059390147363292,6.897826086956521
452829,2025-11-03,ENTRY,-1,3378,-22.179999999993015,7.76304347826087,False,2025,SCALE_IN,-4,-5.650000000023283,-1,-1082.179999999993,-0.4059390147363292,6.897826086956521
453272,2025-11-04,ENTRY,-1,3380,-342.18000000010943,8.580434782608696,False,2025,ENTRY,-4,-138.59999999997672,-1,-2477.1800000001094,-0.5075275240530994,9.931521739130435
453397,2025-11-04,ENTRY,-1,3383,32.820000000006985,9.753260869565217,False,2025,FLIP,-4,9.25,-1,1072.820000000007,-0.5075275240530994,9.931521739130435
453501,2025-11-05,ENTRY,1,3385,462.820000000007,11.02445652173913,False,2025,SCALE_IN,4,184.69999999998254,1,5932.820000000007,-0.5406610644257703,9.628260869565215
454192,2025-11-06,ENTRY,-1,3387,-792.179999999993,8.311413043478261,False,2025,SCALE_IN,-4,-316.94999999998254,-1,6497.820000000007,-0.5886975910038291,11.029347826086957
454652,2025-11-07,ENTRY,-1,3389,1607.8199999998906,12.80163043478261,False,2025,SCALE_IN,-4,641.5499999999884,-1,577.8199999998906,-0.537537473946973,12.17663043478261
454779,2025-11-07,ENTRY,1,3391,347.820000000007,12.138043478260869,False,2025,SCALE_IN,5,173.04999999998836,1,1342.820000000007,-0.537537473946973,12.17663043478261
455578,2025-11-11,ENTRY,-1,3393,-707.179999999993,7.230434782608696,False,2025,HOLD,-1,-70.0,-1,-1472.179999999993,-0.5546788290788014,7.409239130434782
456031,2025-11-12,ENTRY,-1,3395,262.81999999989057,6.8478260869565215,False,2025,ENTRY,-1,25.85000000000582,-1,1277.8199999998906,-0.576487385487858,7.401086956521739
456196,2025-11-13,ENTRY,-1,3397,107.81999999989057,7.645652173913043,False,2025,HOLD,-1,12.0,-1,-2512.1800000001094,-0.5832411480296642,10.684782608695652
456472,2025-11-13,ENTRY,-1,3399,237.81999999989057,9.153260869565218,False,2025,HOLD,-1,25.0,-1,8447.81999999989,-0.5832411480296642,10.684782608695652
456953,2025-11-14,ENTRY,1,3401,542.820000000007,12.78641304347826,False,2025,FLIP,4,215.75,1,6592.820000000007,-0.6482287796168509,13.414130434782608
457209,2025-11-17,ENTRY,1,3403,12.820000000006985,13.736413043478262,False,2025,SCALE_IN,4,3.6999999999825377,1,-1977.179999999993,-0.6441435824729775,11.252173913043478
457394,2025-11-17,ENTRY,-1,3405,352.81999999989057,11.719021739130435,False,2025,SCALE_IN,-2,72.85000000000582,-1,-1222.1800000001094,-0.6441435824729775,11.252173913043478
457516,2025-11-17,ENTRY,-1,3407,-577.1800000001094,11.016847826086957,False,2025,FLIP,-5,-292.9000000000524,-1,-2112.1800000001094,-0.6441435824729775,11.252173913043478
457664,2025-11-18,ENTRY,-1,3409,177.81999999989057,11.557608695652174,False,2025,SCALE_IN,-4,71.70000000001164,-1,-637.1800000001094,-0.5408957136997539,16.88858695652174
457722,2025-11-18,ENTRY,-1,3411,-637.1800000001094,12.810326086956522,False,2025,SCALE_IN,-4,-253.29999999998836,-1,-3237.1800000001094,-0.5408957136997539,16.88858695652174
457877,2025-11-18,ENTRY,-1,3413,702.8199999998906,14.207608695652175,False,2025,SCALE_IN,-4,279.04999999995925,-1,-1382.1800000001094,-0.5408957136997539,16.88858695652174
458153,2025-11-19,ENTRY,-1,3415,467.81999999989057,16.858152173913044,False,2025,SCALE_IN,-4,186.04999999998836,-1,-3487.1800000001094,-0.40763480303795036,13.280434782608696
458337,2025-11-19,ENTRY,1,3417,1412.820000000007,15.160326086956522,False,2025,SCALE_IN,7,991.25,1,-1902.179999999993,-0.40763480303795036,13.280434782608696
458453,2025-11-19,ENTRY,1,3419,-1027.179999999993,12.770108695652175,False,2025,SCALE_IN,4,-404.6499999999942,1,-1582.179999999993,-0.40763480303795036,13.280434782608696
458467,2025-11-19,ENTRY,1,3421,-347.179999999993,13.05163043478261,False,2025,FLIP,4,-142.25,1,992.820000000007,-0.40763480303795036,13.280434782608696
458822,2025-11-20,ENTRY,-1,3423,337.820000000007,12.445108695652173,False,2025,SCALE_IN,-4,134.69999999998254,-1,19717.820000000007,-0.3233606719367588,14.715217391304348
459185,2025-11-21,ENTRY,1,3425,-362.179999999993,17.03858695652174,False,2025,SCALE_IN,4,-137.15000000002328,1,-2012.179999999993,-0.29808019083327325,17.641847826086956
459298,2025-11-21,ENTRY,1,3427,672.820000000007,19.50163043478261,False,2025,ENTRY,4,267.3999999999942,1,1277.820000000007,-0.29808019083327325,17.641847826086956
459712,2025-11-24,ENTRY,1,3429,-647.179999999993,14.647282608695653,False,2025,SCALE_IN,6,-378.45000000001164,1,5212.820000000007,-0.18445498954502848,10.16358695652174
460175,2025-11-25,ENTRY,-1,3431,987.820000000007,8.297282608695653,False,2025,SCALE_IN,-7,690.1000000000349,-1,-7572.179999999993,-0.28442292490118565,9.472282608695652
461359,2025-12-01,ENTRY,-1,3433,-272.18000000010943,4.9728260869565215,False,2025,HOLD,-1,-21.5,-1,352.81999999989057,-0.07245388669301708,7.507065217391304
461769,2025-12-01,ENTRY,-1,3435,-662.1800000001094,7.833152173913043,False,2025,FLIP,-1,-67.79999999998836,-1,-547.1800000001094,-0.07245388669301708,7.507065217391304
462028,2025-12-02,ENTRY,1,3437,37.820000000006985,6.718478260869565,False,2025,SCALE_IN,4,17.699999999982538,1,-232.17999999999302,0.018773056653491493,7.416304347826087
462156,2025-12-02,ENTRY,1,3439,382.820000000007,7.2668478260869565,False,2025,SCALE_IN,4,156.34999999997672,1,432.820000000007,0.018773056653491493,7.416304347826087
462552,2025-12-03,ENTRY,-1,3441,1187.8199999998906,6.918478260869565,False,2025,HOLD,-1,121.0,-1,-2012.1800000001094,0.05729743083003956,6.289130434782609
463022,2025-12-04,ENTRY,-1,3443,-177.18000000010943,6.0445652173913045,False,2025,ENTRY,-4,-72.60000000000582,-1,-447.18000000010943,0.08301086956521736,6.260326086956522
463466,2025-12-05,ENTRY,-1,3445,-67.18000000010943,6.074456521739131,False,2025,HOLD,-1,-4.0,-1,-1887.1800000001094,0.07560309617918312,5.805434782608696
463483,2025-12-05,ENTRY,1,3447,-1397.179999999993,6.144565217391304,False,2025,SCALE_IN,5,-694.4499999999825,1,-807.179999999993,0.07560309617918312,5.805434782608696
463609,2025-12-05,ENTRY,-1,3449,-337.179999999993,5.838586956521739,False,2025,FLIP,-2,-69.45000000001164,-1,-497.179999999993,0.07560309617918312,5.805434782608696
463721,2025-12-08,ENTRY,1,3451,62.820000000006985,5.935326086956522,False,2025,SCALE_IN,4,19.699999999982538,1,-1687.179999999993,0.10997463768115942,5.598369565217391
463959,2025-12-08,ENTRY,-1,3453,-647.179999999993,5.508695652173913,False,2025,ENTRY,-4,-260.5999999999767,-1,972.820000000007,0.10997463768115942,5.598369565217391
464382,2025-12-09,ENTRY,-1,3455,-117.18000000010943,5.927173913043478,False,2025,HOLD,-1,-11.5,-1,-1802.1800000001094,0.15069927536231884,5.178260869565217
464862,2025-12-10,ENTRY,-1,3457,-1022.1800000001094,5.035869565217391,False,2025,SCALE_IN,-5,-511.0999999999767,-1,-2702.1800000001094,0.16273000937342277,7.015760869565217
464964,2025-12-10,ENTRY,-1,3459,-227.18000000010943,6.263586956521739,False,2025,SCALE_IN,-4,-87.94999999998254,-1,-3102.1800000001094,0.16273000937342277,7.015760869565217
