session,t0,tod,dir,d10,outcome,cont_res,rev_res,near_news,pretrend,spread_cell,spread_t,ret_frac,ret_cell,block
s20260506,65474,43874.0,1,17.5,CONT,1,2,False,aligned,sp>2,3.0,0.46875,ret>0.25,1200_1400
s20260506,65676,44076.0,-1,-16.0,CONT,1,2,False,opposite,sp<=2,1.0,0.34375,ret>0.25,1200_1400
s20260506,65786,44186.0,-1,-18.5,CONT,1,2,False,opposite,sp<=2,2.0,0.0,ret<=0.25,1200_1400
s20260506,65852,44252.0,1,16.0,REV,2,1,False,opposite,sp<=2,1.0,0.625,ret>0.25,1200_1400
s20260506,65913,44313.0,-1,-23.5,REV,2,1,False,aligned,sp<=2,2.0,0.53125,ret>0.25,1200_1400
s20260506,65976,44376.0,-1,-26.0,CONT,1,2,False,aligned,sp<=2,2.0,0.03125,ret<=0.25,1200_1400
s20260506,66036,44436.0,-1,-17.5,CONT,1,2,False,aligned,sp<=2,2.0,0.5,ret>0.25,1200_1400
s20260506,66173,44573.0,1,16.0,REV,2,1,False,opposite,sp<=2,2.0,1.53125,ret>0.25,1200_1400
s20260506,66277,44677.0,-1,-19.0,REV,2,1,False,aligned,sp>2,3.0,1.75,ret>0.25,1200_1400
s20260506,66411,44811.0,-1,-18.5,CONT,1,2,False,opposite,sp>2,3.0,0.40625,ret>0.25,1200_1400
s20260506,66483,44883.0,1,18.0,REV,2,1,False,opposite,sp<=2,2.0,0.9375,ret>0.25,1200_1400
s20260506,66627,45027.0,-1,-18.5,REV,2,1,False,aligned,sp<=2,2.0,1.03125,ret>0.25,1200_1400
s20260506,66695,45095.0,1,18.0,REV,2,1,False,opposite,sp<=2,2.0,0.4375,ret>0.25,1200_1400
s20260506,66808,45208.0,-1,-18.5,REV,2,1,False,aligned,sp>2,3.0,0.34375,ret>0.25,1200_1400
s20260506,66876,45276.0,1,18.5,REV,2,1,False,opposite,sp>2,3.0,0.75,ret>0.25,1200_1400
s20260506,66936,45336.0,-1,-17.0,CONT,1,2,False,aligned,sp<=2,2.0,0.25,ret<=0.25,1200_1400
s20260506,66996,45396.0,-1,-24.5,NEITHER,2,2,False,aligned,sp>2,3.0,1.1875,ret>0.25,1200_1400
s20260506,67057,45457.0,1,21.5,REV,2,1,False,opposite,sp<=2,2.0,0.59375,ret>0.25,1200_1400
s20260506,67126,45526.0,1,17.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.53125,ret>0.25,1200_1400
s20260506,67186,45586.0,1,18.0,REV,2,1,False,opposite,sp<=2,2.0,0.5625,ret>0.25,1200_1400
s20260506,67253,45653.0,-1,-16.5,NEITHER,2,2,False,opposite,sp>2,3.0,0.3125,ret>0.25,1200_1400
s20260506,67398,45798.0,1,17.0,REV,2,1,False,aligned,sp<=2,2.0,0.84375,ret>0.25,1200_1400
s20260506,67490,45890.0,-1,-16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.0625,ret<=0.25,1200_1400
s20260506,67552,45952.0,-1,-18.5,NEITHER,2,2,False,aligned,sp>2,3.0,0.65625,ret>0.25,1200_1400
s20260506,67623,46023.0,-1,-17.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.5,ret>0.25,1200_1400
s20260506,67690,46090.0,1,18.5,CONT,1,2,False,opposite,sp<=2,2.0,0.25,ret<=0.25,1200_1400
s20260506,67812,46212.0,1,19.5,CONT,1,2,False,opposite,sp>2,3.0,0.46875,ret>0.25,1200_1400
s20260506,67885,46285.0,-1,-17.5,CONT,1,2,False,aligned,sp>2,3.0,0.1875,ret<=0.25,1200_1400
s20260506,67948,46348.0,1,31.5,CONT,1,2,False,opposite,sp<=2,2.0,0.59375,ret>0.25,1200_1400
s20260506,68046,46446.0,-1,-18.0,CONT,1,2,False,aligned,sp<=2,2.0,0.28125,ret>0.25,1200_1400
s20260506,68124,46524.0,1,16.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.71875,ret>0.25,1200_1400
s20260506,68229,46629.0,-1,-16.0,REV,2,1,False,opposite,sp>2,3.0,1.21875,ret>0.25,1200_1400
s20260506,68292,46692.0,-1,-38.0,CONT,1,2,False,aligned,sp>2,3.0,0.75,ret>0.25,1200_1400
s20260506,68356,46756.0,1,17.0,REV,2,1,False,opposite,sp>2,3.0,1.25,ret>0.25,1200_1400
s20260506,68436,46836.0,-1,-19.5,CONT,1,2,False,opposite,sp>2,3.0,0.5,ret>0.25,1200_1400
s20260506,68547,46947.0,1,16.5,CONT,1,2,False,opposite,sp<=2,2.0,0.15625,ret<=0.25,1200_1400
s20260506,68611,47011.0,1,17.0,CONT,1,2,False,aligned,sp<=2,2.0,0.21875,ret<=0.25,1200_1400
s20260506,68713,47113.0,-1,-20.0,REV,2,1,False,opposite,sp<=2,2.0,1.3125,ret>0.25,1200_1400
s20260506,68774,47174.0,-1,-18.0,REV,2,1,False,opposite,sp<=2,2.0,0.46875,ret>0.25,1200_1400
s20260506,68858,47258.0,1,17.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.53125,ret>0.25,1200_1400
s20260506,68924,47324.0,-1,-19.5,CONT,1,2,False,opposite,sp<=2,0.0,0.34375,ret>0.25,1200_1400
s20260506,69007,47407.0,1,18.5,CONT,1,2,False,aligned,sp<=2,1.0,0.21875,ret<=0.25,1200_1400
s20260506,69084,47484.0,-1,-18.5,CONT,1,2,False,opposite,sp<=2,2.0,0.1875,ret<=0.25,1200_1400
s20260506,69147,47547.0,1,18.0,CONT,1,2,False,aligned,sp<=2,2.0,0.0625,ret<=0.25,1200_1400
s20260506,69242,47642.0,1,17.0,CONT,1,2,False,aligned,sp<=2,2.0,0.1875,ret<=0.25,1200_1400
s20260506,69384,47784.0,-1,-18.5,CONT,1,2,False,aligned,sp<=2,2.0,0.28125,ret>0.25,1200_1400
s20260506,69867,48267.0,-1,-16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.25,ret<=0.25,1200_1400
s20260506,69937,48337.0,1,24.5,REV,2,1,False,opposite,sp<=2,2.0,0.46875,ret>0.25,1200_1400
s20260506,70030,48430.0,1,16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.375,ret>0.25,1200_1400
s20260506,70247,48647.0,1,16.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.46875,ret>0.25,1200_1400
s20260506,70422,48822.0,1,16.0,REV,2,1,False,aligned,sp<=2,2.0,0.125,ret<=0.25,1200_1400
s20260506,70507,48907.0,-1,-17.0,REV,2,1,False,opposite,sp<=2,2.0,0.96875,ret>0.25,1200_1400
s20260506,70591,48991.0,1,18.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.4375,ret>0.25,1200_1400
s20260506,70749,49149.0,-1,-18.5,CONT,1,2,False,opposite,sp<=2,2.0,0.21875,ret<=0.25,1200_1400
s20260506,70810,49210.0,-1,-18.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.53125,ret>0.25,1200_1400
s20260506,70924,49324.0,1,19.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.5625,ret>0.25,1200_1400
s20260506,71180,49580.0,-1,-28.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.5,ret>0.25,1200_1400
s20260506,71241,49641.0,1,17.5,REV,2,1,False,opposite,sp<=2,2.0,0.75,ret>0.25,1200_1400
s20260506,71414,49814.0,-1,-18.0,REV,2,1,False,aligned,sp<=2,2.0,0.6875,ret>0.25,1200_1400
s20260506,71768,50168.0,1,17.0,CONT,1,2,False,aligned,sp<=2,2.0,0.34375,ret>0.25,1200_1400
s20260506,72156,50556.0,-1,-25.0,CONT,1,2,False,opposite,sp<=2,2.0,0.53125,ret>0.25,1400_1600
s20260506,72331,50731.0,1,21.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.3125,ret>0.25,1400_1600
s20260506,72413,50813.0,1,17.0,REV,2,1,False,aligned,sp<=2,2.0,0.8125,ret>0.25,1400_1600
s20260506,72623,51023.0,-1,-23.0,REV,2,1,False,opposite,sp>2,3.0,0.4375,ret>0.25,1400_1600
s20260506,72756,51156.0,-1,-16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.1875,ret<=0.25,1400_1600
s20260506,72908,51308.0,1,16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.46875,ret>0.25,1400_1600
s20260506,73036,51436.0,1,19.0,CONT,1,2,False,aligned,sp<=2,2.0,0.1875,ret<=0.25,1400_1600
s20260506,73169,51569.0,-1,-17.0,REV,2,1,False,opposite,sp<=2,0.0,0.9375,ret>0.25,1400_1600
s20260506,73309,51709.0,1,19.5,CONT,1,2,False,opposite,sp<=2,2.0,0.125,ret<=0.25,1400_1600
s20260506,73416,51816.0,1,17.0,REV,2,1,False,opposite,sp<=2,2.0,0.5625,ret>0.25,1400_1600
s20260506,73500,51900.0,-1,-18.0,CONT,1,2,False,opposite,sp<=2,2.0,0.3125,ret>0.25,1400_1600
s20260506,73567,51967.0,-1,-17.5,CONT,1,2,False,opposite,sp<=2,2.0,0.25,ret<=0.25,1400_1600
s20260506,73824,52224.0,1,16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.09375,ret<=0.25,1400_1600
s20260506,73939,52339.0,-1,-16.0,CONT,1,2,False,opposite,sp>2,3.0,0.1875,ret<=0.25,1400_1600
s20260506,74014,52414.0,1,24.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.15625,ret<=0.25,1400_1600
s20260506,74074,52474.0,1,22.0,CONT,1,2,False,aligned,sp<=2,2.0,0.28125,ret>0.25,1400_1600
s20260506,74134,52534.0,1,16.0,NEITHER,2,2,False,aligned,sp<=2,1.0,0.21875,ret<=0.25,1400_1600
s20260506,74225,52625.0,-1,-16.0,CONT,1,2,False,opposite,sp>2,3.0,0.15625,ret<=0.25,1400_1600
s20260506,74301,52701.0,-1,-26.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.4375,ret>0.25,1400_1600
s20260506,74412,52812.0,-1,-17.0,REV,2,1,False,opposite,sp<=2,2.0,0.53125,ret>0.25,1400_1600
s20260506,74617,53017.0,1,20.5,REV,2,1,False,opposite,sp<=2,2.0,0.78125,ret>0.25,1400_1600
s20260506,74697,53097.0,-1,-17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.125,ret<=0.25,1400_1600
s20260506,74817,53217.0,-1,-18.0,CONT,1,2,False,opposite,sp<=2,2.0,0.09375,ret<=0.25,1400_1600
s20260506,74912,53312.0,-1,-17.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.625,ret>0.25,1400_1600
s20260506,74999,53399.0,-1,-19.0,CONT,1,2,False,aligned,sp<=2,2.0,0.15625,ret<=0.25,1400_1600
s20260506,75107,53507.0,1,19.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.6875,ret>0.25,1400_1600
s20260506,75212,53612.0,1,21.5,REV,2,1,False,aligned,sp<=2,1.0,0.9375,ret>0.25,1400_1600
s20260506,75414,53814.0,1,19.5,REV,2,1,False,aligned,sp<=2,2.0,0.96875,ret>0.25,1400_1600
s20260506,75568,53968.0,-1,-21.0,CONT,1,2,False,opposite,sp<=2,2.0,0.40625,ret>0.25,1400_1600
s20260506,75628,54028.0,1,16.0,CONT,1,2,False,opposite,sp>2,3.0,0.3125,ret>0.25,1400_1600
s20260506,75781,54181.0,1,19.0,CONT,1,2,False,opposite,sp<=2,2.0,0.375,ret>0.25,1400_1600
s20260506,76011,54411.0,1,17.5,CONT,1,2,False,aligned,sp<=2,2.0,0.125,ret<=0.25,1400_1600
s20260506,76179,54579.0,1,25.0,REV,2,1,False,aligned,sp<=2,2.0,0.65625,ret>0.25,1400_1600
s20260506,76331,54731.0,1,16.5,CONT,1,2,False,aligned,sp<=2,2.0,0.125,ret<=0.25,1400_1600
s20260506,76584,54984.0,1,16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.46875,ret>0.25,1400_1600
s20260506,76687,55087.0,-1,-20.5,REV,2,1,False,opposite,sp<=2,1.0,0.34375,ret>0.25,1400_1600
s20260506,76815,55215.0,-1,-19.5,REV,2,1,False,opposite,sp<=2,1.0,0.96875,ret>0.25,1400_1600
s20260506,76902,55302.0,1,16.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.53125,ret>0.25,1400_1600
s20260506,76984,55384.0,-1,-19.5,REV,2,1,False,opposite,sp<=2,2.0,0.375,ret>0.25,1400_1600
s20260506,77095,55495.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,2.0,0.46875,ret>0.25,1400_1600
s20260506,77174,55574.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,2.0,0.5625,ret>0.25,1400_1600
s20260506,77241,55641.0,1,16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.1875,ret<=0.25,1400_1600
s20260506,77398,55798.0,-1,-17.5,CONT,1,2,False,opposite,sp<=2,2.0,0.21875,ret<=0.25,1400_1600
s20260506,77558,55958.0,-1,-17.0,CONT,1,2,False,aligned,sp<=2,2.0,0.21875,ret<=0.25,1400_1600
s20260506,77626,56026.0,1,16.5,CONT,1,2,False,opposite,sp<=2,2.0,0.59375,ret>0.25,1400_1600
s20260506,77758,56158.0,1,17.5,REV,2,1,False,opposite,sp<=2,1.0,0.59375,ret>0.25,1400_1600
s20260506,77874,56274.0,1,16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.125,ret<=0.25,1400_1600
s20260506,77980,56380.0,1,16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.125,ret<=0.25,1400_1600
s20260506,78047,56447.0,-1,-26.0,CONT,1,2,False,opposite,sp<=2,2.0,0.28125,ret>0.25,1400_1600
s20260506,78261,56661.0,-1,-16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.21875,ret<=0.25,1400_1600
s20260506,78351,56751.0,1,17.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.375,ret>0.25,1400_1600
s20260506,78490,56890.0,-1,-16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.1875,ret<=0.25,1400_1600
s20260506,78600,57000.0,1,18.0,CONT,1,2,False,opposite,sp>2,4.0,0.6875,ret>0.25,1400_1600
s20260506,78686,57086.0,-1,-18.0,REV,2,1,False,opposite,sp<=2,2.0,1.0,ret>0.25,1400_1600
s20260506,78760,57160.0,-1,-17.5,CONT,1,2,False,opposite,sp>2,3.0,0.46875,ret>0.25,1400_1600
s20260506,78828,57228.0,1,19.5,CONT,1,2,False,aligned,sp<=2,2.0,0.40625,ret>0.25,1400_1600
s20260506,78900,57300.0,1,16.5,REV,2,1,False,aligned,sp>2,3.0,0.90625,ret>0.25,1400_1600
s20260506,78984,57384.0,1,18.0,REV,2,1,False,aligned,sp<=2,2.0,0.65625,ret>0.25,1400_1600
s20260506,79044,57444.0,1,22.0,CONT,1,2,False,aligned,sp>2,3.0,0.4375,ret>0.25,1400_1600
s20260506,79126,57526.0,-1,-16.5,NEITHER,2,2,False,opposite,sp<=2,1.0,0.34375,ret>0.25,1400_1600
s20260506,79188,57588.0,-1,-21.0,REV,2,1,False,opposite,sp<=2,2.0,1.1875,ret>0.25,1400_1600
s20260511,55800,34200.0,1,69.5,NEITHER,2,2,False,opposite,sp>2,3.0,6.21875,ret>0.25,0930_1030
s20260511,55860,34260.0,1,52.5,CONT,1,2,False,aligned,sp>2,3.0,0.71875,ret>0.25,0930_1030
s20260511,55921,34321.0,1,17.5,REV,2,1,False,aligned,sp>2,3.0,1.40625,ret>0.25,0930_1030
s20260511,55981,34381.0,1,60.0,REV,2,1,False,aligned,sp>2,3.0,3.875,ret>0.25,0930_1030
s20260511,56041,34441.0,1,48.0,NEITHER,2,2,False,aligned,sp>2,3.0,3.8125,ret>0.25,0930_1030
s20260511,56101,34501.0,1,25.0,REV,2,1,False,aligned,sp>2,3.0,4.46875,ret>0.25,0930_1030
s20260511,56161,34561.0,-1,-83.0,REV,2,1,False,opposite,sp<=2,2.0,2.4375,ret>0.25,0930_1030
s20260511,56221,34621.0,1,16.5,CONT,1,2,False,opposite,sp>2,4.0,0.875,ret>0.25,0930_1030
s20260511,56281,34681.0,-1,-26.0,NEITHER,2,2,False,aligned,sp>2,3.0,1.375,ret>0.25,0930_1030
s20260511,56359,34759.0,1,17.5,REV,2,1,False,opposite,sp<=2,2.0,1.46875,ret>0.25,0930_1030
s20260511,56419,34819.0,1,74.0,NEITHER,2,2,False,opposite,sp>2,3.0,1.4375,ret>0.25,0930_1030
s20260511,56483,34883.0,-1,-19.0,REV,2,1,False,aligned,sp>2,3.0,2.75,ret>0.25,0930_1030
s20260511,56543,34943.0,-1,-18.0,REV,2,1,False,aligned,sp>2,3.0,4.15625,ret>0.25,0930_1030
s20260511,56604,35004.0,1,17.0,NEITHER,2,2,False,aligned,sp>2,4.0,0.59375,ret>0.25,0930_1030
s20260511,56664,35064.0,-1,-19.5,NEITHER,2,2,False,opposite,sp>2,3.0,1.59375,ret>0.25,0930_1030
s20260511,56724,35124.0,-1,-36.5,REV,2,1,False,opposite,sp<=2,2.0,1.9375,ret>0.25,0930_1030
s20260511,56786,35186.0,-1,-21.0,NEITHER,2,2,False,opposite,sp>2,3.0,1.34375,ret>0.25,0930_1030
s20260511,56846,35246.0,-1,-33.0,CONT,1,2,False,opposite,sp<=2,2.0,0.8125,ret>0.25,0930_1030
s20260511,56918,35318.0,1,24.0,NEITHER,2,2,False,aligned,sp>2,3.0,0.625,ret>0.25,0930_1030
s20260511,56978,35378.0,-1,-29.0,CONT,1,2,False,aligned,sp>2,4.0,0.8125,ret>0.25,0930_1030
s20260511,57049,35449.0,-1,-43.0,REV,2,1,False,aligned,sp>2,3.0,0.84375,ret>0.25,0930_1030
s20260511,57109,35509.0,-1,-52.0,NEITHER,2,2,False,aligned,sp>2,4.0,1.5,ret>0.25,0930_1030
s20260511,57179,35579.0,-1,-17.5,REV,2,1,False,aligned,sp<=2,2.0,2.0,ret>0.25,0930_1030
s20260511,57240,35640.0,-1,-16.0,NEITHER,2,2,False,aligned,sp>2,3.0,1.1875,ret>0.25,0930_1030
s20260511,57301,35701.0,-1,-36.5,REV,2,1,False,aligned,sp<=2,2.0,2.125,ret>0.25,0930_1030
s20260511,57361,35761.0,1,30.0,CONT,1,2,False,opposite,sp>2,3.0,1.0625,ret>0.25,0930_1030
s20260511,57422,35822.0,-1,-25.0,REV,2,1,False,aligned,sp<=2,2.0,3.5,ret>0.25,0930_1030
s20260511,57483,35883.0,1,17.0,CONT,1,2,False,opposite,sp>2,3.0,0.25,ret<=0.25,0930_1030
s20260511,57543,35943.0,-1,-36.0,CONT,1,2,False,aligned,sp>2,3.0,0.09375,ret<=0.25,0930_1030
s20260511,57605,36005.0,1,19.5,NEITHER,2,2,False,opposite,sp>2,4.0,0.84375,ret>0.25,0930_1030
s20260511,57665,36065.0,1,59.5,NEITHER,2,2,False,opposite,sp<=2,2.0,1.15625,ret>0.25,0930_1030
s20260511,57725,36125.0,-1,-29.5,REV,2,1,False,opposite,sp<=2,2.0,1.125,ret>0.25,0930_1030
s20260511,57786,36186.0,1,19.5,REV,2,1,False,aligned,sp<=2,2.0,1.28125,ret>0.25,0930_1030
s20260511,57847,36247.0,-1,-16.0,REV,2,1,False,opposite,sp>2,3.0,2.125,ret>0.25,0930_1030
s20260511,57907,36307.0,1,51.5,REV,2,1,False,aligned,sp<=2,2.0,2.0,ret>0.25,0930_1030
s20260511,57972,36372.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,2.0,2.96875,ret>0.25,0930_1030
s20260511,58049,36449.0,1,20.0,CONT,1,2,False,aligned,sp>2,3.0,0.875,ret>0.25,0930_1030
s20260511,58112,36512.0,-1,-23.5,CONT,1,2,False,opposite,sp>2,4.0,0.625,ret>0.25,0930_1030
s20260511,58190,36590.0,1,20.0,NEITHER,2,2,False,aligned,sp>2,3.0,0.46875,ret>0.25,0930_1030
s20260511,58250,36650.0,1,28.0,CONT,1,2,False,aligned,sp<=2,2.0,0.21875,ret<=0.25,0930_1030
s20260511,58310,36710.0,1,17.0,NEITHER,2,2,False,opposite,sp>2,3.0,0.75,ret>0.25,0930_1030
s20260511,58370,36770.0,1,22.5,REV,2,1,False,opposite,sp<=2,2.0,1.40625,ret>0.25,0930_1030
s20260511,58430,36830.0,1,22.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.5625,ret>0.25,0930_1030
s20260511,58501,36901.0,1,16.0,CONT,1,2,False,aligned,sp>2,4.0,2.28125,ret>0.25,0930_1030
s20260511,58566,36966.0,1,25.5,NEITHER,2,2,False,aligned,sp<=2,2.0,0.78125,ret>0.25,0930_1030
s20260511,58629,37029.0,-1,-20.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.71875,ret>0.25,0930_1030
s20260511,58689,37089.0,-1,-22.5,REV,2,1,False,opposite,sp<=2,2.0,1.15625,ret>0.25,0930_1030
s20260511,58749,37149.0,-1,-17.0,REV,2,1,False,opposite,sp>2,3.0,1.90625,ret>0.25,0930_1030
s20260511,58812,37212.0,-1,-25.0,CONT,1,2,False,opposite,sp<=2,2.0,0.34375,ret>0.25,0930_1030
s20260511,58877,37277.0,-1,-38.0,REV,2,1,False,opposite,sp>2,3.0,1.5625,ret>0.25,0930_1030
s20260511,58945,37345.0,-1,-21.5,REV,2,1,False,aligned,sp<=2,2.0,2.15625,ret>0.25,0930_1030
s20260511,59009,37409.0,1,17.0,REV,2,1,False,aligned,sp<=2,2.0,1.78125,ret>0.25,0930_1030
s20260511,59081,37481.0,-1,-22.0,CONT,1,2,False,aligned,sp>2,3.0,0.0625,ret<=0.25,0930_1030
s20260511,59147,37547.0,-1,-30.5,CONT,1,2,False,aligned,sp>2,3.0,0.34375,ret>0.25,0930_1030
s20260511,59207,37607.0,-1,-26.5,CONT,1,2,False,aligned,sp<=2,1.0,1.0,ret>0.25,0930_1030
s20260511,59268,37668.0,-1,-43.5,CONT,1,2,False,aligned,sp<=2,2.0,0.8125,ret>0.25,0930_1030
s20260511,59328,37728.0,-1,-21.0,CONT,1,2,False,aligned,sp<=2,2.0,0.5,ret>0.25,0930_1030
s20260511,59388,37788.0,-1,-50.5,NEITHER,2,2,False,aligned,sp>2,3.0,0.65625,ret>0.25,0930_1030
s20260511,59448,37848.0,-1,-53.0,REV,2,1,False,aligned,sp>2,3.0,1.625,ret>0.25,1030_1200
s20260511,59508,37908.0,-1,-176.5,CONT,1,2,False,aligned,sp>2,4.0,2.4375,ret>0.25,1030_1200
s20260511,59571,37971.0,1,19.0,REV,2,1,False,opposite,sp<=2,1.0,3.59375,ret>0.25,1030_1200
s20260511,59631,38031.0,1,41.5,REV,2,1,False,opposite,sp<=2,2.0,3.125,ret>0.25,1030_1200
s20260511,59692,38092.0,1,28.0,NEITHER,2,2,False,aligned,sp<=2,2.0,1.65625,ret>0.25,1030_1200
s20260511,59752,38152.0,1,26.5,CONT,1,2,False,aligned,sp<=2,2.0,0.90625,ret>0.25,1030_1200
s20260511,59812,38212.0,1,23.0,CONT,1,2,False,aligned,sp>2,3.0,0.53125,ret>0.25,1030_1200
s20260511,59872,38272.0,1,33.5,CONT,1,2,False,aligned,sp>2,4.0,0.21875,ret<=0.25,1030_1200
s20260511,59933,38333.0,-1,-16.0,NEITHER,2,2,False,opposite,sp>2,3.0,1.21875,ret>0.25,1030_1200
s20260511,59993,38393.0,1,20.0,NEITHER,2,2,False,aligned,sp>2,3.0,0.65625,ret>0.25,1030_1200
s20260511,60064,38464.0,-1,-16.0,REV,2,1,False,opposite,sp>2,4.0,0.75,ret>0.25,1030_1200
s20260511,60124,38524.0,1,38.5,REV,2,1,False,aligned,sp>2,3.0,2.78125,ret>0.25,1030_1200
s20260511,60184,38584.0,1,19.0,CONT,1,2,False,aligned,sp>2,3.0,0.34375,ret>0.25,1030_1200
s20260511,60257,38657.0,1,25.0,CONT,1,2,False,aligned,sp<=2,2.0,0.5625,ret>0.25,1030_1200
s20260511,60323,38723.0,1,35.0,REV,2,1,False,aligned,sp>2,5.0,2.0,ret>0.25,1030_1200
s20260511,60384,38784.0,-1,-17.0,REV,2,1,False,opposite,sp<=2,2.0,1.53125,ret>0.25,1030_1200
s20260511,60457,38857.0,-1,-17.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.6875,ret>0.25,1030_1200
s20260511,60525,38925.0,1,26.0,REV,2,1,False,aligned,sp>2,3.0,1.03125,ret>0.25,1030_1200
s20260511,60585,38985.0,1,26.5,CONT,1,2,False,opposite,sp>2,3.0,0.15625,ret<=0.25,1030_1200
s20260511,60647,39047.0,1,16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.625,ret>0.25,1030_1200
s20260511,60710,39110.0,1,38.0,REV,2,1,False,aligned,sp<=2,2.0,1.28125,ret>0.25,1030_1200
s20260511,60783,39183.0,1,18.5,NEITHER,2,2,False,aligned,sp<=2,2.0,0.75,ret>0.25,1030_1200
s20260511,60843,39243.0,-1,-19.0,NEITHER,2,2,False,opposite,sp>2,3.0,0.40625,ret>0.25,1030_1200
s20260511,60915,39315.0,1,23.5,REV,2,1,False,aligned,sp<=2,2.0,1.125,ret>0.25,1030_1200
s20260511,60975,39375.0,-1,-20.0,NEITHER,2,2,False,opposite,sp>2,3.0,0.71875,ret>0.25,1030_1200
s20260511,61035,39435.0,-1,-22.5,CONT,1,2,False,opposite,sp<=2,2.0,0.15625,ret<=0.25,1030_1200
s20260511,61119,39519.0,1,16.5,REV,2,1,False,aligned,sp<=2,2.0,0.90625,ret>0.25,1030_1200
s20260511,61180,39580.0,-1,-16.0,REV,2,1,False,aligned,sp>2,3.0,0.84375,ret>0.25,1030_1200
s20260511,61249,39649.0,-1,-17.5,CONT,1,2,False,aligned,sp>2,3.0,0.46875,ret>0.25,1030_1200
s20260511,61309,39709.0,1,16.0,REV,2,1,False,opposite,sp>2,3.0,1.5625,ret>0.25,1030_1200
s20260511,61371,39771.0,1,23.0,REV,2,1,False,opposite,sp<=2,2.0,0.9375,ret>0.25,1030_1200
s20260511,61431,39831.0,1,16.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.46875,ret>0.25,1030_1200
s20260511,61509,39909.0,-1,-20.0,CONT,1,2,False,opposite,sp<=2,2.0,0.4375,ret>0.25,1030_1200
s20260511,61569,39969.0,-1,-44.5,NEITHER,2,2,False,opposite,sp>2,3.0,1.375,ret>0.25,1030_1200
s20260511,61640,40040.0,1,17.0,CONT,1,2,False,aligned,sp>2,3.0,0.46875,ret>0.25,1030_1200
s20260511,61730,40130.0,1,16.5,CONT,1,2,False,aligned,sp>2,3.0,0.25,ret<=0.25,1030_1200
s20260511,61846,40246.0,-1,-16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.40625,ret>0.25,1030_1200
s20260511,61923,40323.0,-1,-20.0,NEITHER,2,2,False,opposite,sp<=2,1.0,0.71875,ret>0.25,1030_1200
s20260511,61996,40396.0,1,18.0,REV,2,1,False,opposite,sp<=2,2.0,1.21875,ret>0.25,1030_1200
s20260511,62064,40464.0,-1,-24.5,CONT,1,2,False,aligned,sp<=2,2.0,0.0625,ret<=0.25,1030_1200
s20260511,62125,40525.0,1,16.0,CONT,1,2,False,opposite,sp<=2,2.0,1.78125,ret>0.25,1030_1200
s20260511,62185,40585.0,-1,-23.5,REV,2,1,False,aligned,sp<=2,2.0,1.46875,ret>0.25,1030_1200
s20260511,62257,40657.0,1,16.5,REV,2,1,False,aligned,sp<=2,2.0,1.1875,ret>0.25,1030_1200
s20260511,62318,40718.0,-1,-16.0,NEITHER,2,2,False,opposite,sp>2,3.0,0.65625,ret>0.25,1030_1200
s20260511,62398,40798.0,-1,-18.5,CONT,1,2,False,opposite,sp<=2,2.0,0.34375,ret>0.25,1030_1200
s20260511,62459,40859.0,1,19.5,REV,2,1,False,aligned,sp<=2,2.0,0.78125,ret>0.25,1030_1200
