sess,gap_pts,z_full,z_roll,flag_8sigma,net_c1_usd
2019-06-28,17.25,0.32065855459194137,0.34480669976443973,False,-374.36
2019-07-01,144.5,3.0915306206356385,2.9770704460668056,False,315.64
2019-07-02,-3.0,-0.12028572310852914,-0.11374224433117139,False,0.0
2019-07-03,17.25,0.32065855459194137,0.28537014276116746,False,400.64
2019-07-04,9.75,0.15734585914732266,0.135106007210735,False,0.0
2019-07-05,-72.75,-1.639093790743483,-1.5355423810337068,False,-1093.72
2019-07-08,-50.5,-1.1545994609244477,-1.0679544404910901,False,-154.36
2019-07-09,-39.5,-0.9150741742723403,-0.8296350057157554,False,1205.6399999999999
2019-07-10,44.5,0.9140280147073893,0.8557972214029091,False,120.64
2019-07-11,12.25,0.2117834242955289,0.19929901309501727,False,-249.36
2019-07-12,7.75,0.11379580702875768,0.11200427158089213,False,415.64
2019-07-15,18.0,0.33698982413640327,0.31871593333706016,False,-209.36
2019-07-16,-10.25,-0.2781546620383272,-0.2415140841763466,False,95.64
2019-07-17,1.5,-0.022298105841757922,-0.01966157321000168,False,-318.72
2019-07-18,-39.0,-0.904186661242699,-0.8448951703968669,False,-1403.08
2019-07-19,53.5,1.1100032492409317,1.0676717198170502,False,2105.64
2019-07-22,24.25,0.47308373700691886,0.4626180597510068,False,425.64
2019-07-23,40.75,0.8323716669850799,0.7914543046658741,False,-259.36
2019-07-24,-30.0,-0.7082114267091566,-0.6635093068312671,False,1280.6399999999999
2019-07-25,-28.0,-0.6646613745905915,-0.6148279672944672,False,715.6399999999999
2019-07-26,51.0,1.0555656840927254,1.0006359869856218,False,50.64
2019-07-29,-4.0,-0.14206074916781164,-0.13947198624708296,False,35.64
2019-07-30,-62.0,-1.4050122606061963,-1.344150352996871,False,55.64
2019-07-31,20.5,0.39142738928460946,0.36654174039965687,False,2100.64
2019-08-01,11.5,0.19545215475106703,0.18776787366117273,False,-1293.7200000000003
2019-08-02,-55.0,-1.252587078191219,-1.174593664177038,False,485.64
2019-08-05,-162.0,-3.582514866534446,-3.35252356924133,False,1595.6399999999999
2019-08-06,68.5,1.4366286401301693,1.3426090688207575,False,-3918.08
2019-08-07,-80.25,-1.8024064861881017,-1.5779290889830577,False,-148.72
2019-08-08,42.5,0.8704779625888243,0.8157858192302679,False,1650.6399999999999
2019-08-09,-40.25,-0.9314054438168021,-0.7903889114264443,False,-1638.7200000000003
2019-08-12,-44.75,-1.0293930610835733,-0.8728812275000288,False,300.64
2019-08-13,-4.25,-0.14750450568263226,-0.08233677949513225,False,2350.64
2019-08-14,-130.5,-2.8966015456670475,-2.511211549381858,False,830.6399999999999
2019-08-15,14.5,0.2607772329289145,0.29886346855223866,False,-299.36
2019-08-16,62.5,1.3059784837744741,1.1966658400299381,False,815.6399999999999
2019-08-19,104.5,2.220529578264339,1.9648411725236272,False,-24.36
2019-08-20,-11.25,-0.2999296880976097,-0.21210368825289386,False,135.64
2019-08-21,67.5,1.4148536140708867,1.2569023144372298,False,0.0
2019-08-22,12.25,0.2117834242955289,0.2199396558987674,False,-204.36
2019-08-23,-52.0,-1.1872620000133713,-0.9657316844173546,False,-1583.08
2019-08-26,82.0,1.730591491930483,1.5048781927915456,False,-629.36
2019-08-27,51.5,1.0664531971223667,0.9195546947022439,False,-49.36
2019-08-28,-29.25,-0.6918801571646946,-0.5665307701654634,False,-453.72
2019-08-29,92.75,1.9646730220677697,1.6746283347681479,False,-184.36
2019-08-30,41.5,0.8487029365295418,0.7203740534419886,False,345.64
2019-09-02,-29.25,-0.6918801571646946,-0.5669932713737836,False,710.6399999999999
2019-09-03,26.0,0.5111900326106632,0.4407068648057914,False,-838.72
2019-09-04,71.0,1.4910662052783756,1.2493254754503311,False,-1054.3600000000001
2019-09-05,83.75,1.7686977875342274,1.4657861607402858,False,940.6399999999999
2019-09-06,8.0,0.1192395635435783,0.0912808720298455,False,-124.36
2019-09-09,22.75,0.4404211979179951,0.3493867305395861,False,490.64
2019-09-10,-40.75,-0.9422929568464434,-0.7924833531478848,False,-589.36
2019-09-11,10.25,0.1682333721769639,0.12047657740903181,False,530.64
2019-09-12,47.25,0.9739093363704161,0.7892130262791351,False,-2218.7200000000003
2019-09-13,-11.25,-0.2999296880976097,-0.26229977077607697,False,-139.36
2019-09-16,-53.0,-1.209037026072654,-1.0034873653025354,False,-99.36
2019-09-17,1.75,-0.016854349326937298,-0.011617157325006292,False,-4.359999999999999
2019-09-18,-13.5,-0.3489234967309953,-0.27503844433248426,False,-779.3600000000001
2019-09-19,12.25,0.2117834242955289,0.18881284044344687,False,-409.36
2019-09-20,11.25,0.1900083982362464,0.1756577210310375,False,1185.6399999999999
2019-09-23,-5.25,-0.16927953174191476,-0.12223840750192426,False,-1093.72
2019-09-24,37.0,0.7507153192627706,0.6406388568150567,False,2470.64
2019-09-25,-4.5,-0.1529482621974529,-0.11185556271581855,False,536.28
2019-09-26,-9.5,-0.2618233924938653,-0.2054336121400125,False,-24.36
2019-09-27,13.25,0.2335584503548114,0.20597834367119025,False,1920.6399999999999
2019-09-30,24.5,0.47852749352173946,0.4074330559864422,False,235.64
2019-10-01,30.25,0.6037338933626138,0.5120538508920885,False,131.28
2019-10-02,-49.5,-1.1328244348651653,-0.9241778478194178,False,1270.6399999999999
2019-10-03,1.75,-0.016854349326937298,0.006485876068492974,False,-1113.72
2019-10-04,35.5,0.7180527801738468,0.6192375322018979,False,1350.6399999999999
2019-10-07,-27.25,-0.6483301050461296,-0.5095343885494027,False,-289.36
2019-10-08,-51.5,-1.1763744869837303,-0.9458710317123277,False,875.6399999999999
2019-10-09,67.25,1.409409857556066,1.1898942275481177,False,0.0
2019-10-10,-4.75,-0.1583920187122735,-0.10546646673707451,False,775.6399999999999
2019-10-11,87.75,1.8557978917713573,1.5538337314125694,False,30.64
2019-10-14,-8.25,-0.23460460991976223,-0.17175667372913614,False,0.0
2019-10-15,21.25,0.40775865882907136,0.3502513238845013,False,1200.6399999999999
2019-10-16,-26.5,-0.6319988355016678,-0.5083687748883294,False,0.0
2019-10-17,46.25,0.9521343103111336,0.7960068117691466,False,-184.36
2019-10-18,-11.25,-0.2999296880976097,-0.2330959841598117,False,530.64
2019-10-21,38.5,0.7833778583516943,0.6631861233845793,False,220.64
2019-10-22,26.75,0.527521302155125,0.4395879560718267,False,-218.72
2019-10-23,-20.25,-0.49590492263115216,-0.4534566020436318,False,-168.72
2019-10-24,57.75,1.2025471099928824,1.0069046784868885,False,-874.3600000000001
2019-10-25,-42.0,-0.9695117394205465,-0.8880787674884854,False,1695.6399999999999
2019-10-28,38.25,0.7779341018368737,0.625010032664828,False,450.64
2019-10-29,-15.0,-0.38158603581991907,-0.4404044315818474,False,650.6399999999999
2019-10-30,13.75,0.24444596338445265,0.1444854288566021,False,-714.3600000000001
2019-10-31,24.25,0.47308373700691886,0.34666089584037973,False,250.64
2019-11-01,36.25,0.7343840497183087,0.5844891935543669,False,50.64
2019-11-04,54.25,1.1263345187853935,0.9379116663720447,False,-414.36
2019-11-05,11.0,0.18456464172142578,0.03178939845309831,False,-114.36
2019-11-06,-5.0,-0.16383577522709414,-0.2924125729166079,False,-134.36
2019-11-07,39.75,0.8105966409257974,0.6366972155273933,False,-1248.72
2019-11-08,-16.5,-0.4142485749088428,-0.5712617709937938,False,570.64
2019-11-11,-42.25,-0.9749554959353671,-1.1089064678309353,False,-44.36
2019-11-12,6.25,0.08113326793983393,-0.06871339299533313,False,75.64
2019-11-13,-28.0,-0.6646613745905915,-0.7925048388115972,False,160.64
2019-11-14,-23.5,-0.5666737573238203,-0.7017329250737884,False,205.64
2019-11-15,48.5,1.0011281189445191,0.8310171972016229,False,-309.36
2019-11-18,-5.25,-0.16927953174191476,-0.335508743095364,False,-888.72
2019-11-19,30.75,0.614621406392255,0.4363072543177727,False,110.64
2019-11-20,-20.5,-0.5013486791459728,-0.6627602148899329,False,-928.72
2019-11-21,-9.75,-0.267267149008686,-0.416125352396695,False,-74.36
2019-11-22,20.0,0.3805398762549682,0.2346335390997013,False,135.64
2019-11-25,34.25,0.6908339975997437,0.5481348152328605,False,690.6399999999999
2019-11-26,3.25,0.015808189761986443,-0.1241669581790922,False,-34.36
2019-11-27,20.75,0.3968711457994301,0.27460049596665875,False,235.64
2019-11-28,-7.25,-0.21282958386047973,-0.35085783452089087,False,0.0
2019-11-29,-15.0,-0.38158603581991907,-0.5152462532774095,False,-329.36
2019-12-02,-11.75,-0.310817201127251,-0.45049081211875314,False,1480.6399999999999
2019-12-03,-103.5,-2.3086758420664197,-2.478606288172312,False,-683.72
2019-12-04,43.25,0.8868092321332861,0.7994272520473749,False,0.0
2019-12-05,29.25,0.5819588673033314,0.4860110810490524,False,25.64
2019-12-06,58.25,1.2134346230225235,1.1546808324308333,False,215.64
2019-12-09,-11.75,-0.310817201127251,-0.41378246426335824,False,-679.3600000000001
2019-12-10,3.75,0.02669570279162769,-0.06593094784450335,False,-1573.7200000000003
2019-12-11,17.5,0.326102311106762,0.23703203632584105,False,90.64
2019-12-12,-12.75,-0.3325922271865335,-0.42833982958120786,False,1360.6399999999999
2019-12-13,-9.0,-0.25093587946422413,-0.3377837341056639,False,245.64
2019-12-16,54.25,1.1263345187853935,1.0716547921053998,False,385.64
2019-12-17,13.5,0.23900220686963203,0.1902669623541083,False,-384.36
2019-12-18,12.75,0.22267093732517015,0.16983051750449718,False,0.0
2019-12-19,7.0,0.0974645374842958,0.03829123412261469,False,405.64
2019-12-20,35.5,0.7180527801738468,0.6952662024808286,False,0.0
2019-12-23,29.0,0.5765151107885107,0.5310609944165651,False,0.0
2019-12-24,8.75,0.13557083308804016,0.04388400948625928,False,-209.36
2019-12-26,10.5,0.17367712869178453,0.07588310547294419,False,665.6399999999999
2019-12-27,30.75,0.614621406392255,0.561782600264872,False,325.64
2019-12-30,-5.5,-0.1747232882567354,-0.2988714808737828,False,570.64
2019-12-31,-23.0,-0.555786244294179,-0.7093905069650603,False,305.64
2020-01-02,72.5,1.5237287443672993,1.5509821499931877,False,820.6399999999999
2020-01-03,-118.0,-2.624413719926016,-2.9284584528131887,False,-49.36
2020-01-06,-70.75,-1.595543738624918,-1.7406453777442026,False,1920.6399999999999
2020-01-07,3.5,0.021251946276807068,-0.05883702097727956,False,-314.36
2020-01-08,-1.25,-0.08217942750478478,-0.15655646900599432,False,910.6399999999999
2020-01-09,72.0,1.512841231337658,1.4962527160862122,False,-739.3600000000001
2020-01-10,33.0,0.6636152150256407,0.6087984044850342,False,475.64
2020-01-13,34.75,0.7017215106293849,0.6369391548160802,False,825.6399999999999
2020-01-14,-8.75,-0.24549212294940348,-0.3484337392191025,False,55.64
2020-01-15,3.25,0.015808189761986443,-0.0687917837276276,False,-584.36
2020-01-16,43.0,0.8813654756184656,0.8235175291639719,False,0.0
2020-01-17,37.75,0.7670465888072324,0.6908551786089449,False,-834.3600000000001
2020-01-20,-16.0,-0.40336106187920157,-0.5288680077621675,False,0.0
2020-01-21,-22.0,-0.5340112182348965,-0.6586130595919197,False,-24.36
2020-01-22,43.25,0.8868092321332861,0.8141952316031165,False,-779.3600000000001
2020-01-23,-8.0,-0.2291608534049416,-0.41566412475167763,False,-1394.3600000000001
2020-01-24,45.5,0.9358030407666718,0.9041318487644276,False,2005.6399999999999
2020-01-27,-204.5,-4.507953474053952,-5.321315323398072,False,-24.36
2020-01-28,62.75,1.3114222402892948,1.2386377182076096,False,681.28
2020-01-29,50.75,1.0501219275779048,0.9490096632890392,False,295.64
2020-01-30,-58.0,-1.3179121563690663,-1.5067306111178456,False,-1063.08
2020-01-31,37.25,0.7561590757775912,0.6347444520905672,False,2735.6400000000003
2020-02-03,46.0,0.9466905537963131,0.8313503344322406,False,935.6399999999999
2020-02-04,126.5,2.699580151568554,2.681938737475721,False,-363.72
2020-02-05,116.5,2.481829890975729,2.3820633799673945,False,1090.6399999999999
2020-02-06,20.75,0.3968711457994301,0.21886238735525046,False,-1218.72
2020-02-07,-41.75,-0.9640679829057259,-1.1908162686257013,False,-1139.3600000000001
2020-02-10,-30.5,-0.7190989397387978,-0.9185476652187211,False,2060.64
2020-02-11,51.75,1.0718969536371874,0.9354628748480668,False,550.64
2020-02-12,54.75,1.1372220318150348,0.9878814776241966,False,0.0
2020-02-13,-70.25,-1.5846562255952767,-1.8329790818672984,False,465.64
2020-02-14,14.0,0.24988971989927328,0.09823663725626482,False,0.0
2020-02-17,26.75,0.527521302155125,0.37737340770249106,False,0.0
2020-02-18,-82.75,-1.856844051336308,-2.104289395810534,False,520.64
2020-02-19,54.25,1.1263345187853935,1.0303187927333428,False,-324.36
2020-02-20,-23.5,-0.5666737573238203,-0.7313449025708867,False,95.64
2020-02-21,-44.0,-1.0130617915391116,-1.1802149686709236,False,2105.64
2020-02-24,-350.25,-7.681663522194375,-8.04061442846455,True,-1369.3600000000001
2020-02-25,73.25,1.540060013911761,1.2630291975314538,False,5820.639999999999
2020-02-26,52.0,1.077340710152008,0.859261385481968,False,-3458.7200000000003
2020-02-27,-224.0,-4.93256648220996,-4.142600939006196,False,-5357.4400000000005
2020-02-28,-271.0,-5.955992706996237,-4.655388851910375,False,1880.6399999999999
2020-03-02,89.75,1.8993479438899223,1.3857255468103997,False,1441.2799999999997
2020-03-03,24.75,0.4839712500365601,0.3629369171239236,False,226.92000000000002
2020-03-04,150.0,3.2112932639616925,2.3021226155197385,False,-1103.72
2020-03-05,-227.75,-5.01422282993227,-3.521200655649881,False,-2124.36
2020-03-06,-287.75,-6.320724393489219,-4.194799287402969,False,2055.64
2020-03-09,-555.0,-12.140100107832465,-7.507359639078577,True,-4728.72
2020-03-10,304.25,6.570091033606018,3.4625429412503603,False,-3209.3599999999997
2020-03-11,-201.25,-4.437184639361284,-2.1116507486113885,False,-2583.7200000000003
2020-03-12,-490.0,-10.724723413979104,-5.07816662921725,True,-15421.800000000001
2020-03-13,417.0,9.02522522179012,4.0492109162360554,True,-5764.360000000001
2020-03-16,-550.75,-12.047556247080514,-4.858443781948779,True,-7298.08
2020-03-17,234.0,5.040395452941421,1.989055062442535,False,986.28
2020-03-18,-463.25,-10.142241466893298,-3.6473887665426807,True,-10488.720000000001
2020-03-19,-30.5,-0.7190989397387978,-0.1379928868203108,False,-3073.7200000000003
2020-03-20,160.5,3.4399310375841585,1.3196708355790083,False,6635.639999999999
2020-03-23,22.75,0.4404211979179951,0.25605825437210866,False,-7118.719999999999
2020-03-24,382.5,8.273986822744872,2.9736913530175295,True,405.64
2020-03-25,23.25,0.45130871094763636,0.2284311097968158,False,-11583.08
2020-03-26,67.0,1.4039661010412456,0.5445385115736011,False,4820.64
2020-03-27,-213.0,-4.6930411955578535,-1.504410938750882,False,0.0
2020-03-30,89.0,1.8830166743454604,0.7085783647134642,False,2425.64
2020-03-31,-23.0,-0.555786244294179,-0.10680732341161564,False,-2844.3599999999997
2020-04-01,-234.5,-5.161204255832427,-1.6297261196204735,False,-5903.719999999999
2020-04-02,-34.25,-0.8007552874611071,-0.16623356902113381,False,2180.64
2020-04-03,-23.0,-0.555786244294179,-0.082470474706994,False,-714.3600000000001
2020-04-06,283.5,6.118259242875906,2.1098199561946442,False,3195.6400000000003
2020-04-07,230.0,4.953295348704292,1.683132066903776,False,3140.6400000000003
2020-04-08,76.75,1.61627260511925,0.5849848346931882,False,-2804.3599999999997
2020-04-09,71.75,1.5073974748228374,0.5474832036095424,False,-649.3600000000001
2020-04-13,-37.0,-0.860636609124134,-0.20965527107293427,False,1410.6399999999999
2020-04-14,171.0,3.6685688112066246,1.2332238025356939,False,2830.6400000000003
2020-04-15,-138.75,-3.076245510656128,-0.9154980805193882,False,-1549.3600000000001
2020-04-16,97.0,2.0572168828197204,0.7130415270873843,False,-2968.7200000000003
2020-04-17,104.5,2.220529578264339,0.7599037524839448,False,135.64
2020-04-20,-79.75,-1.7915189731584604,-0.5096697643368218,False,-709.3600000000001
2020-04-21,-82.0,-1.840512781791846,-0.5192137010765059,False,3590.6400000000003
2020-04-22,177.5,3.8101064805919607,1.2598184367201628,False,-79.36
2020-04-23,28.5,0.5656275977588694,0.23258843722354905,False,-2164.36
2020-04-24,16.25,0.29888352853265887,0.1509630038201388,False,-2653.7200000000003
2020-04-27,87.25,1.844910378741716,0.6328167915314502,False,150.64
2020-04-28,79.5,1.6761539267822767,0.5740094102723109,False,3690.6400000000003
2020-04-29,193.25,4.15306314102566,1.3416170293075191,False,960.6399999999999
2020-04-30,53.0,1.0991157362112904,0.3770715140789216,False,-404.36
2020-05-01,-191.0,-4.213990622253639,-1.2682861226758073,False,-2448.7200000000003
2020-05-04,-41.0,-0.947736713361264,-0.24744712246334355,False,1990.6399999999999
2020-05-05,89.0,1.8830166743454604,0.6211265828668319,False,-509.36
2020-05-06,68.75,1.44207239664499,0.4789571945856279,False,-2343.7200000000003
2020-05-07,115.0,2.449167351886805,0.7857363351728609,False,0.0
2020-05-08,67.75,1.4202973705857074,0.46308275351528866,False,-1659.3600000000001
2020-05-11,-52.25,-1.192705756528192,-0.33614675771848623,False,2185.64
2020-05-12,33.25,0.6690589715404612,0.2332764783919391,False,3145.6400000000003
2020-05-13,19.75,0.3750961197401476,0.14125763365543978,False,-2683.08
2020-05-14,-56.0,-1.2743621042505013,-0.36143333411332934,False,-1758.7200000000003
2020-05-15,-124.25,-2.7605076327965317,-0.8091323684721761,False,3020.6400000000003
2020-05-18,122.5,2.612480047331424,0.8326892646848947,False,160.64
2020-05-19,6.75,0.09202078096947518,0.061059226494617036,False,-894.3600000000001
2020-05-20,111.0,2.362067247649675,0.7481251886816308,False,805.6399999999999
2020-05-21,3.25,0.015808189761986443,0.030198773289894437,False,930.6399999999999
2020-05-22,-19.25,-0.47412989657186966,-0.118739885572641,False,-1333.7200000000003
2020-05-25,111.25,2.367511004164496,0.7370825028158233,False,0.0
2020-05-26,28.25,0.5601838412440489,0.18558642855520185,False,2925.6400000000003
2020-05-27,-27.75,-0.6592176180757708,-0.18298275269216457,False,-2444.36
2020-05-28,-52.5,-1.1981495130430126,-0.34135110414207387,False,150.64
2020-05-29,26.25,0.5166337891254839,0.17943502188658486,False,-4458.08
2020-06-01,-21.5,-0.5231237052052553,-0.13610821135802362,False,830.6399999999999
2020-06-02,10.5,0.17367712869178453,0.07665060642629881,False,-1364.3600000000001
2020-06-03,22.5,0.43497744140317446,0.1543571434485719,False,-899.3600000000001
2020-06-04,-15.75,-0.39791730536438097,-0.09911618811245822,False,-2073.7200000000003
2020-06-05,43.25,0.8868092321332861,0.29316706870260373,False,1875.6399999999999
2020-06-08,-7.25,-0.21282958386047973,-0.04097622962103344,False,-2293.7200000000003
2020-06-09,-39.5,-0.9150741742723403,-0.2521727181496555,False,1855.6399999999999
2020-06-10,74.75,1.572722553000685,0.5023264912923265,False,-34.36
2020-06-11,-159.75,-3.5335210579010603,-1.0422421369754642,False,1696.92
2020-06-12,205.5,4.419807210251871,1.3639801750085936,False,-168.72
2020-06-15,-136.5,-3.0272517020227423,-0.8791800640666734,False,4100.64
