sess,n_trades,gross_ticks,net_c1_ticks,net_c2_ticks,net_c1_usd,net_c2_usd
2019-12-10,2,-309.0,-314.744,-318.744,-1573.7200000000003,-1593.7200000000003
2019-12-11,1,21.0,18.128,16.128,90.64,80.64
2019-12-12,1,275.0,272.128,270.128,1360.6399999999999,1350.6399999999999
2019-12-13,1,52.0,49.128,47.128,245.64,235.64
2019-12-16,1,80.0,77.128,75.128,385.64,375.64
2019-12-17,1,-74.0,-76.872,-78.872,-384.36,-394.36
2019-12-18,0,0.0,0.0,0.0,0.0,0.0
2019-12-19,1,84.0,81.128,79.128,405.64,395.64
2019-12-20,0,0.0,0.0,0.0,0.0,0.0
2019-12-23,0,0.0,0.0,0.0,0.0,0.0
2019-12-24,1,-39.0,-41.872,-43.872,-209.36,-219.36
2019-12-26,1,136.0,133.128,131.128,665.6399999999999,655.6399999999999
2019-12-27,1,68.0,65.128,63.128,325.64,315.64
2019-12-30,1,117.0,114.128,112.128,570.64,560.64
2019-12-31,1,64.0,61.128,59.128,305.64,295.64
2020-01-02,1,167.0,164.128,162.128,820.6399999999999,810.6399999999999
2020-01-03,1,-7.0,-9.872,-11.872,-49.36,-59.36
2020-01-06,1,387.0,384.128,382.128,1920.6399999999999,1910.6399999999999
2020-01-07,1,-60.0,-62.872,-64.872,-314.36,-324.36
2020-01-08,1,185.0,182.128,180.128,910.6399999999999,900.6399999999999
2020-01-09,1,-145.0,-147.872,-149.872,-739.3600000000001,-749.3600000000001
2020-01-10,1,98.0,95.128,93.128,475.64,465.64
2020-01-13,1,168.0,165.128,163.128,825.6399999999999,815.6399999999999
2020-01-14,1,14.0,11.128,9.128,55.64,45.64
2020-01-15,1,-114.0,-116.872,-118.872,-584.36,-594.36
2020-01-16,0,0.0,0.0,0.0,0.0,0.0
2020-01-17,1,-164.0,-166.872,-168.872,-834.3600000000001,-844.3600000000001
2020-01-20,0,0.0,0.0,0.0,0.0,0.0
2020-01-21,1,-2.0,-4.872,-6.872,-24.36,-34.36
2020-01-22,1,-153.0,-155.872,-157.872,-779.3600000000001,-789.3600000000001
2020-01-23,1,-276.0,-278.872,-280.872,-1394.3600000000001,-1404.3600000000001
2020-01-24,1,404.0,401.128,399.128,2005.6399999999999,1995.6399999999999
2020-01-27,1,-2.0,-4.872,-6.872,-24.36,-34.36
2020-01-28,2,142.0,136.256,132.256,681.28,661.28
2020-01-29,1,62.0,59.128,57.128,295.64,285.64
2020-01-30,3,-204.0,-212.61599999999999,-218.61599999999999,-1063.08,-1093.08
2020-01-31,1,550.0,547.128,545.128,2735.6400000000003,2725.6400000000003
2020-02-03,1,190.0,187.128,185.128,935.6399999999999,925.6399999999999
2020-02-04,2,-67.0,-72.744,-76.744,-363.72,-383.72
2020-02-05,1,221.0,218.128,216.128,1090.6399999999999,1080.6399999999999
2020-02-06,2,-238.0,-243.744,-247.744,-1218.72,-1238.72
2020-02-07,1,-225.0,-227.872,-229.872,-1139.3600000000001,-1149.3600000000001
2020-02-10,1,415.0,412.128,410.128,2060.64,2050.64
2020-02-11,1,113.0,110.128,108.128,550.64,540.64
2020-02-12,0,0.0,0.0,0.0,0.0,0.0
2020-02-13,1,96.0,93.128,91.128,465.64,455.64
2020-02-14,0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0,0.0,0.0,0.0,0.0,0.0
2020-02-18,1,107.0,104.128,102.128,520.64,510.64
2020-02-19,1,-62.0,-64.872,-66.872,-324.36,-334.36
2020-02-20,1,22.0,19.128,17.128,95.64,85.64
2020-02-21,1,424.0,421.128,419.128,2105.64,2095.64
2020-02-24,1,-271.0,-273.872,-275.872,-1369.3600000000001,-1379.3600000000001
2020-02-25,1,1167.0,1164.128,1162.128,5820.639999999999,5810.639999999999
2020-02-26,2,-686.0,-691.744,-695.744,-3458.7200000000003,-3478.7200000000003
2020-02-27,4,-1060.0,-1071.488,-1079.488,-5357.4400000000005,-5397.4400000000005
2020-02-28,1,379.0,376.128,374.128,1880.6399999999999,1870.6399999999999
2020-03-02,2,294.0,288.256,284.256,1441.2799999999997,1421.2799999999997
2020-03-03,3,54.0,45.384,39.384,226.92000000000002,196.92000000000002
2020-03-04,2,-215.0,-220.744,-224.744,-1103.72,-1123.72
2020-03-05,1,-422.0,-424.872,-426.872,-2124.36,-2134.36
2020-03-06,1,414.0,411.128,409.128,2055.64,2045.6399999999999
2020-03-09,2,-940.0,-945.744,-949.744,-4728.72,-4748.72
2020-03-10,1,-639.0,-641.872,-643.872,-3209.3599999999997,-3219.3599999999997
2020-03-11,2,-511.0,-516.744,-520.744,-2583.7200000000003,-2603.7200000000003
2020-03-12,5,-3070.0,-3084.36,-3094.36,-15421.800000000001,-15471.800000000001
2020-03-13,1,-1150.0,-1152.872,-1154.872,-5764.360000000001,-5774.360000000001
2020-03-16,3,-1451.0,-1459.616,-1465.616,-7298.08,-7328.08
2020-03-17,2,203.0,197.256,193.256,986.28,966.28
2020-03-18,2,-2092.0,-2097.744,-2101.744,-10488.720000000001,-10508.720000000001
2020-03-19,2,-609.0,-614.744,-618.744,-3073.7200000000003,-3093.7200000000003
2020-03-20,1,1330.0,1327.128,1325.128,6635.639999999999,6625.639999999999
2020-03-23,2,-1418.0,-1423.744,-1427.744,-7118.719999999999,-7138.719999999999
2020-03-24,1,84.0,81.128,79.128,405.64,395.64
2020-03-25,3,-2308.0,-2316.616,-2322.616,-11583.08,-11613.08
2020-03-26,1,967.0,964.128,962.128,4820.64,4810.64
2020-03-27,0,0.0,0.0,0.0,0.0,0.0
2020-03-30,1,488.0,485.128,483.128,2425.64,2415.64
2020-03-31,1,-566.0,-568.872,-570.872,-2844.3599999999997,-2854.3599999999997
2020-04-01,2,-1175.0,-1180.744,-1184.744,-5903.719999999999,-5923.719999999999
2020-04-02,1,439.0,436.128,434.128,2180.64,2170.64
2020-04-03,1,-140.0,-142.872,-144.872,-714.3600000000001,-724.3600000000001
2020-04-06,1,642.0,639.128,637.128,3195.6400000000003,3185.6400000000003
2020-04-07,1,631.0,628.128,626.128,3140.6400000000003,3130.6400000000003
2020-04-08,1,-558.0,-560.872,-562.872,-2804.3599999999997,-2814.3599999999997
2020-04-09,1,-127.0,-129.872,-131.872,-649.3600000000001,-659.3600000000001
2020-04-13,1,285.0,282.128,280.128,1410.6399999999999,1400.6399999999999
2020-04-14,1,569.0,566.128,564.128,2830.6400000000003,2820.6400000000003
2020-04-15,1,-307.0,-309.872,-311.872,-1549.3600000000001,-1559.3600000000001
2020-04-16,2,-588.0,-593.744,-597.744,-2968.7200000000003,-2988.7200000000003
2020-04-17,1,30.0,27.128,25.128,135.64,125.64
2020-04-20,1,-139.0,-141.872,-143.872,-709.3600000000001,-719.3600000000001
2020-04-21,1,721.0,718.128,716.128,3590.6400000000003,3580.6400000000003
2020-04-22,1,-13.0,-15.872,-17.872,-79.36,-89.36
2020-04-23,1,-430.0,-432.872,-434.872,-2164.36,-2174.36
2020-04-24,2,-525.0,-530.744,-534.744,-2653.7200000000003,-2673.7200000000003
2020-04-27,1,33.0,30.128,28.128,150.64,140.64
2020-04-28,1,741.0,738.128,736.128,3690.6400000000003,3680.6400000000003
2020-04-29,1,195.0,192.128,190.128,960.6399999999999,950.6399999999999
2020-04-30,1,-78.0,-80.872,-82.872,-404.36,-414.36
2020-05-01,2,-484.0,-489.744,-493.744,-2448.7200000000003,-2468.7200000000003
2020-05-04,1,401.0,398.128,396.128,1990.6399999999999,1980.6399999999999
2020-05-05,1,-99.0,-101.872,-103.872,-509.36,-519.36
2020-05-06,2,-463.0,-468.744,-472.744,-2343.7200000000003,-2363.7200000000003
2020-05-07,0,0.0,0.0,0.0,0.0,0.0
2020-05-08,1,-329.0,-331.872,-333.872,-1659.3600000000001,-1669.3600000000001
2020-05-11,1,440.0,437.128,435.128,2185.64,2175.64
2020-05-12,1,632.0,629.128,627.128,3145.6400000000003,3135.6400000000003
2020-05-13,3,-528.0,-536.616,-542.616,-2683.08,-2713.08
2020-05-14,2,-346.0,-351.744,-355.744,-1758.7200000000003,-1778.7200000000003
2020-05-15,1,607.0,604.128,602.128,3020.6400000000003,3010.6400000000003
2020-05-18,1,35.0,32.128,30.128,160.64,150.64
2020-05-19,1,-176.0,-178.872,-180.872,-894.3600000000001,-904.3600000000001
2020-05-20,1,164.0,161.128,159.128,805.6399999999999,795.6399999999999
2020-05-21,1,189.0,186.128,184.128,930.6399999999999,920.6399999999999
2020-05-22,2,-261.0,-266.744,-270.744,-1333.7200000000003,-1353.7200000000003
2020-05-25,0,0.0,0.0,0.0,0.0,0.0
2020-05-26,1,588.0,585.128,583.128,2925.6400000000003,2915.6400000000003
2020-05-27,1,-486.0,-488.872,-490.872,-2444.36,-2454.36
2020-05-28,1,33.0,30.128,28.128,150.64,140.64
2020-05-29,3,-883.0,-891.616,-897.616,-4458.08,-4488.08
2020-06-01,1,169.0,166.128,164.128,830.6399999999999,820.6399999999999
2020-06-02,1,-270.0,-272.872,-274.872,-1364.3600000000001,-1374.3600000000001
2020-06-03,1,-177.0,-179.872,-181.872,-899.3600000000001,-909.3600000000001
2020-06-04,2,-409.0,-414.744,-418.744,-2073.7200000000003,-2093.7200000000003
2020-06-05,1,378.0,375.128,373.128,1875.6399999999999,1865.6399999999999
2020-06-08,2,-453.0,-458.744,-462.744,-2293.7200000000003,-2313.7200000000003
2020-06-09,1,374.0,371.128,369.128,1855.6399999999999,1845.6399999999999
2020-06-10,1,-4.0,-6.872,-8.872,-34.36,-44.36
2020-06-11,3,348.0,339.384,333.384,1696.92,1666.92
2020-06-12,2,-28.0,-33.744,-37.744,-168.72,-188.72
2020-06-15,1,823.0,820.128,818.128,4100.64,4090.6400000000003
2020-06-16,1,125.0,122.128,120.128,610.64,600.64
2020-06-17,1,-65.0,-67.872,-69.872,-339.36,-349.36
2020-06-18,0,0.0,0.0,0.0,0.0,0.0
2020-06-19,1,150.0,147.128,145.128,735.6399999999999,725.6399999999999
2020-06-22,1,368.0,365.128,363.128,1825.6399999999999,1815.6399999999999
2020-06-23,2,-244.0,-249.744,-253.744,-1248.72,-1268.72
2020-06-24,2,237.0,231.256,227.256,1156.28,1136.28
2020-06-25,1,-452.0,-454.872,-456.872,-2274.36,-2284.36
2020-06-26,1,738.0,735.128,733.128,3675.6400000000003,3665.6400000000003
2020-06-29,2,-416.0,-421.744,-425.744,-2108.7200000000003,-2128.7200000000003
2020-06-30,1,656.0,653.128,651.128,3265.6400000000003,3255.6400000000003
2020-07-01,1,282.0,279.128,277.128,1395.6399999999999,1385.6399999999999
2020-07-02,1,-306.0,-308.872,-310.872,-1544.3600000000001,-1554.3600000000001
2020-07-03,0,0.0,0.0,0.0,0.0,0.0
2020-07-06,1,390.0,387.128,385.128,1935.6399999999999,1925.6399999999999
2020-07-07,1,-359.0,-361.872,-363.872,-1809.3600000000001,-1819.3600000000001
2020-07-08,1,191.0,188.128,186.128,940.6399999999999,930.6399999999999
2020-07-09,1,-132.0,-134.872,-136.872,-674.3600000000001,-684.3600000000001
2020-07-10,1,-545.0,-547.872,-549.872,-2739.3599999999997,-2749.3599999999997
2020-07-13,2,573.0,567.256,563.256,2836.2799999999997,2816.2799999999997
2020-07-14,3,-711.0,-719.616,-725.616,-3598.08,-3628.08
2020-07-15,1,40.0,37.128,35.128,185.64,175.64
2020-07-16,1,-384.0,-386.872,-388.872,-1934.3600000000001,-1944.3600000000001
2020-07-17,1,-185.0,-187.872,-189.872,-939.3600000000001,-949.3600000000001
2020-07-20,2,576.0,570.256,566.256,2851.2799999999997,2831.2799999999997
2020-07-21,1,630.0,627.128,625.128,3135.6400000000003,3125.6400000000003
2020-07-22,2,-801.0,-806.744,-810.744,-4033.7200000000003,-4053.7200000000003
2020-07-23,1,910.0,907.128,905.128,4535.64,4525.64
2020-07-24,2,-447.0,-452.744,-456.744,-2263.7200000000003,-2283.7200000000003
2020-07-27,1,320.0,317.128,315.128,1585.6399999999999,1575.6399999999999
2020-07-28,1,292.0,289.128,287.128,1445.6399999999999,1435.6399999999999
2020-07-29,1,45.0,42.128,40.128,210.64,200.64
2020-07-30,1,381.0,378.128,376.128,1890.6399999999999,1880.6399999999999
2020-07-31,1,-229.0,-231.872,-233.872,-1159.3600000000001,-1169.3600000000001
2020-08-03,1,112.0,109.128,107.128,545.64,535.64
2020-08-04,1,50.0,47.128,45.128,235.64,225.64
2020-08-05,0,0.0,0.0,0.0,0.0,0.0
2020-08-06,1,326.0,323.128,321.128,1615.6399999999999,1605.6399999999999
2020-08-07,1,166.0,163.128,161.128,815.6399999999999,805.6399999999999
2020-08-10,1,94.0,91.128,89.128,455.64,445.64
2020-08-11,1,450.0,447.128,445.128,2235.64,2225.64
2020-08-12,1,579.0,576.128,574.128,2880.6400000000003,2870.6400000000003
2020-08-13,1,-168.0,-170.872,-172.872,-854.3600000000001,-864.3600000000001
2020-08-14,1,-15.0,-17.872,-19.872,-89.36,-99.36
2020-08-17,0,0.0,0.0,0.0,0.0,0.0
2020-08-18,1,91.0,88.128,86.128,440.64,430.64
2020-08-19,1,142.0,139.128,137.128,695.6399999999999,685.6399999999999
2020-08-20,1,697.0,694.128,692.128,3470.6400000000003,3460.6400000000003
2020-08-21,2,-226.0,-231.744,-235.744,-1158.72,-1178.72
2020-08-24,2,-55.0,-60.744,-64.744,-303.72,-323.72
2020-08-25,1,388.0,385.128,383.128,1925.6399999999999,1915.6399999999999
2020-08-26,1,721.0,718.128,716.128,3590.6400000000003,3580.6400000000003
2020-08-27,1,49.0,46.128,44.128,230.64,220.64
2020-08-28,0,0.0,0.0,0.0,0.0,0.0
2020-08-31,1,270.0,267.128,265.128,1335.6399999999999,1325.6399999999999
2020-09-01,2,-217.0,-222.744,-226.744,-1113.72,-1133.72
2020-09-02,1,-160.0,-162.872,-164.872,-814.3600000000001,-824.3600000000001
2020-09-03,1,1589.0,1586.128,1584.128,7930.639999999999,7920.639999999999
2020-09-04,2,-1152.0,-1157.744,-1161.744,-5788.719999999999,-5808.719999999999
2020-09-07,0,0.0,0.0,0.0,0.0,0.0
2020-09-08,1,-641.0,-643.872,-645.872,-3219.3599999999997,-3229.3599999999997
2020-09-09,2,-541.0,-546.744,-550.744,-2733.7200000000003,-2753.7200000000003
2020-09-10,1,1293.0,1290.128,1288.128,6450.639999999999,6440.639999999999
2020-09-11,2,68.0,62.256,58.256,311.28,291.28
2020-09-14,1,-6.0,-8.872,-10.872,-44.36,-54.36
2020-09-15,0,0.0,0.0,0.0,0.0,0.0
2020-09-16,1,757.0,754.128,752.128,3770.6400000000003,3760.6400000000003
2020-09-17,1,150.0,147.128,145.128,735.6399999999999,725.6399999999999
2020-09-18,1,523.0,520.128,518.128,2600.6400000000003,2590.6400000000003
2020-09-21,1,499.0,496.128,494.128,2480.64,2470.64
2020-09-22,1,-595.0,-597.872,-599.872,-2989.3599999999997,-2999.3599999999997
2020-09-23,1,1230.0,1227.128,1225.128,6135.639999999999,6125.639999999999
2020-09-24,1,481.0,478.128,476.128,2390.64,2380.64
2020-09-25,2,173.0,167.256,163.256,836.28,816.28
2020-09-28,1,-173.0,-175.872,-177.872,-879.3600000000001,-889.3600000000001
2020-09-29,0,0.0,0.0,0.0,0.0,0.0
2020-09-30,1,202.0,199.128,197.128,995.6399999999999,985.6399999999999
2020-10-01,1,-343.0,-345.872,-347.872,-1729.3600000000001,-1739.3600000000001
2020-10-02,2,-719.0,-724.744,-728.744,-3623.7200000000003,-3643.7200000000003
2020-10-05,1,497.0,494.128,492.128,2470.64,2460.64
2020-10-06,2,-523.0,-528.744,-532.744,-2643.7200000000003,-2663.7200000000003
2020-10-07,1,270.0,267.128,265.128,1335.6399999999999,1325.6399999999999
2020-10-08,1,25.0,22.128,20.128,110.64,100.64
2020-10-09,1,96.0,93.128,91.128,465.64,455.64
2020-10-12,1,372.0,369.128,367.128,1845.6399999999999,1835.6399999999999
2020-10-13,1,19.0,16.128,14.128,80.64,70.64
2020-10-14,1,249.0,246.128,244.128,1230.6399999999999,1220.6399999999999
2020-10-15,1,172.0,169.128,167.128,845.6399999999999,835.6399999999999
2020-10-16,2,-221.0,-226.744,-230.744,-1133.72,-1153.72
2020-10-19,1,-220.0,-222.872,-224.872,-1114.3600000000001,-1124.3600000000001
2020-10-20,0,0.0,0.0,0.0,0.0,0.0
2020-10-21,0,0.0,0.0,0.0,0.0,0.0
2020-10-22,0,0.0,0.0,0.0,0.0,0.0
2020-10-26,2,-192.0,-197.744,-201.744,-988.72,-1008.72
2020-10-27,2,-121.0,-126.744,-130.744,-633.72,-653.72
2020-10-28,1,923.0,920.128,918.128,4600.64,4590.64
2020-10-29,1,627.0,624.128,622.128,3120.6400000000003,3110.6400000000003
2020-10-30,1,846.0,843.128,841.128,4215.64,4205.64
2020-11-02,2,-550.0,-555.744,-559.744,-2778.7200000000003,-2798.7200000000003
2020-11-03,2,42.0,36.256,32.256,181.28,161.28
2020-11-04,2,-170.0,-175.744,-179.744,-878.72,-898.72
2020-11-05,1,-54.0,-56.872,-58.872,-284.36,-294.36
2020-11-06,1,-443.0,-445.872,-447.872,-2229.36,-2239.36
2020-11-09,1,1030.0,1027.128,1025.128,5135.639999999999,5125.639999999999
2020-11-10,1,237.0,234.128,232.128,1170.6399999999999,1160.6399999999999
2020-11-11,1,496.0,493.128,491.128,2465.64,2455.64
2020-11-12,2,-729.0,-734.744,-738.744,-3673.7200000000003,-3693.7200000000003
2020-11-13,0,0.0,0.0,0.0,0.0,0.0
2020-11-16,1,130.0,127.128,125.128,635.64,625.64
2020-11-17,1,-55.0,-57.872,-59.872,-289.36,-299.36
2020-11-18,0,0.0,0.0,0.0,0.0,0.0
2020-11-19,1,159.0,156.128,154.128,780.6399999999999,770.6399999999999
2020-11-20,0,0.0,0.0,0.0,0.0,0.0
2020-11-23,2,-457.0,-462.744,-466.744,-2313.7200000000003,-2333.7200000000003
2020-11-24,2,-134.0,-139.744,-143.744,-698.72,-718.72
2020-11-25,0,0.0,0.0,0.0,0.0,0.0
2020-11-26,1,-12.0,-14.872,-16.872,-74.36,-84.36
2020-11-27,1,42.0,39.128,37.128,195.64,185.64
2020-11-30,1,-98.0,-100.872,-102.872,-504.36,-514.36
2020-12-01,2,-55.0,-60.744,-64.744,-303.72,-323.72
2020-12-02,2,-276.0,-281.744,-285.744,-1408.7200000000003,-1428.7200000000003
2020-12-03,1,-148.0,-150.872,-152.872,-754.3600000000001,-764.3600000000001
2020-12-04,2,-146.0,-151.744,-155.744,-758.72,-778.72
2020-12-07,1,116.0,113.128,111.128,565.64,555.64
2020-12-08,2,-235.0,-240.744,-244.744,-1203.72,-1223.72
2020-12-09,1,864.0,861.128,859.128,4305.64,4295.64
2020-12-10,1,495.0,492.128,490.128,2460.64,2450.64
2020-12-11,1,-328.0,-330.872,-332.872,-1654.3600000000001,-1664.3600000000001
2020-12-14,1,67.0,64.128,62.128,320.64,310.64
2020-12-15,1,-298.0,-300.872,-302.872,-1504.3600000000001,-1514.3600000000001
2020-12-16,2,-504.0,-509.744,-513.744,-2548.7200000000003,-2568.7200000000003
2020-12-17,0,0.0,0.0,0.0,0.0,0.0
2020-12-18,1,218.0,215.128,213.128,1075.6399999999999,1065.6399999999999
2020-12-21,3,-962.0,-970.616,-976.616,-4853.08,-4883.08
2020-12-22,1,-65.0,-67.872,-69.872,-339.36,-349.36
2020-12-23,1,62.0,59.128,57.128,295.64,285.64
2020-12-24,1,80.0,77.128,75.128,385.64,375.64
2020-12-28,1,-300.0,-302.872,-304.872,-1514.3600000000001,-1524.3600000000001
2020-12-29,1,94.0,91.128,89.128,455.64,445.64
2020-12-30,1,102.0,99.128,97.128,495.64,485.64
2020-12-31,0,0.0,0.0,0.0,0.0,0.0
2021-01-04,1,867.0,864.128,862.128,4320.64,4310.64
2021-01-05,1,330.0,327.128,325.128,1635.6399999999999,1625.6399999999999
2021-01-06,1,-149.0,-151.872,-153.872,-759.3600000000001,-769.3600000000001
2021-01-07,1,629.0,626.128,624.128,3130.6400000000003,3120.6400000000003
2021-01-08,2,-556.0,-561.744,-565.744,-2808.7200000000003,-2828.7200000000003
2021-01-11,1,135.0,132.128,130.128,660.6399999999999,650.6399999999999
2021-01-12,2,-464.0,-469.744,-473.744,-2348.7200000000003,-2368.7200000000003
2021-01-13,1,173.0,170.128,168.128,850.6399999999999,840.6399999999999
2021-01-14,2,-346.0,-351.744,-355.744,-1758.7200000000003,-1778.7200000000003
2021-01-15,1,165.0,162.128,160.128,810.6399999999999,800.6399999999999
2021-01-18,0,0.0,0.0,0.0,0.0,0.0
2021-01-19,1,82.0,79.128,77.128,395.64,385.64
2021-01-20,1,541.0,538.128,536.128,2690.6400000000003,2680.6400000000003
2021-01-21,1,-452.0,-454.872,-456.872,-2274.36,-2284.36
2021-01-22,1,-15.0,-17.872,-19.872,-89.36,-99.36
2021-01-25,2,-634.0,-639.744,-643.744,-3198.7200000000003,-3218.7200000000003
2021-01-26,1,-158.0,-160.872,-162.872,-804.3600000000001,-814.3600000000001
2021-01-27,1,464.0,461.128,459.128,2305.64,2295.64
2021-01-28,1,-134.0,-136.872,-138.872,-684.3600000000001,-694.3600000000001
2021-01-29,1,378.0,375.128,373.128,1875.6399999999999,1865.6399999999999
2021-02-01,3,-166.0,-174.61599999999999,-180.61599999999999,-873.0799999999999,-903.0799999999999
2021-02-02,1,221.0,218.128,216.128,1090.6399999999999,1080.6399999999999
2021-02-03,1,282.0,279.128,277.128,1395.6399999999999,1385.6399999999999
2021-02-04,1,-506.0,-508.872,-510.872,-2544.36,-2554.36
2021-02-05,1,-134.0,-136.872,-138.872,-684.3600000000001,-694.3600000000001
2021-02-08,0,0.0,0.0,0.0,0.0,0.0
2021-02-09,1,-41.0,-43.872,-45.872,-219.36,-229.36
2021-02-10,1,294.0,291.128,289.128,1455.6399999999999,1445.6399999999999
2021-02-11,0,0.0,0.0,0.0,0.0,0.0
2021-02-12,2,-469.0,-474.744,-478.744,-2373.7200000000003,-2393.7200000000003
2021-02-15,0,0.0,0.0,0.0,0.0,0.0
2021-02-16,1,-43.0,-45.872,-47.872,-229.36,-239.36
2021-02-17,2,-753.0,-758.744,-762.744,-3793.7200000000003,-3813.7200000000003
2021-02-18,3,-795.0,-803.616,-809.616,-4018.08,-4048.08
2021-02-19,1,383.0,380.128,378.128,1900.6399999999999,1890.6399999999999
2021-02-22,3,-70.0,-78.616,-84.616,-393.08,-423.08
2021-02-23,4,-1115.0,-1126.488,-1134.488,-5632.4400000000005,-5672.4400000000005
2021-02-24,2,467.0,461.256,457.256,2306.2799999999997,2286.2799999999997
2021-02-25,2,572.0,566.256,562.256,2831.2799999999997,2811.2799999999997
2021-02-26,3,-1091.0,-1099.616,-1105.616,-5498.08,-5528.08
2021-03-01,2,122.0,116.256,112.256,581.28,561.28
2021-03-02,1,724.0,721.128,719.128,3605.6400000000003,3595.6400000000003
2021-03-03,1,980.0,977.128,975.128,4885.64,4875.64
2021-03-04,4,-1239.0,-1250.488,-1258.488,-6252.4400000000005,-6292.4400000000005
2021-03-05,1,-662.0,-664.872,-666.872,-3324.3599999999997,-3334.3599999999997
2021-03-08,3,-468.0,-476.616,-482.616,-2383.08,-2413.08
2021-03-09,1,417.0,414.128,412.128,2070.64,2060.64
2021-03-10,1,652.0,649.128,647.128,3245.6400000000003,3235.6400000000003
2021-03-11,1,15.0,12.128,10.128,60.64,50.64
2021-03-12,1,-511.0,-513.872,-515.872,-2569.3599999999997,-2579.3599999999997
2021-03-15,0,0.0,0.0,0.0,0.0,0.0
2021-03-16,1,-274.0,-276.872,-278.872,-1384.3600000000001,-1394.3600000000001
2021-03-17,2,-630.0,-635.744,-639.744,-3178.7200000000003,-3198.7200000000003
2021-03-18,1,615.0,612.128,610.128,3060.6400000000003,3050.6400000000003
2021-03-19,3,-1156.0,-1164.616,-1170.616,-5823.08,-5853.08
2021-03-22,1,337.0,334.128,332.128,1670.6399999999999,1660.6399999999999
2021-03-23,1,240.0,237.128,235.128,1185.6399999999999,1175.6399999999999
2021-03-24,1,852.0,849.128,847.128,4245.64,4235.64
2021-03-25,2,-1061.0,-1066.744,-1070.744,-5333.719999999999,-5353.719999999999
2021-03-26,1,507.0,504.128,502.128,2520.64,2510.64
2021-03-29,1,-282.0,-284.872,-286.872,-1424.3600000000001,-1434.3600000000001
2021-03-30,1,-56.0,-58.872,-60.872,-294.36,-304.36
2021-03-31,1,332.0,329.128,327.128,1645.6399999999999,1635.6399999999999
2021-04-01,1,75.0,72.128,70.128,360.64,350.64
2021-04-05,1,498.0,495.128,493.128,2475.64,2465.64
2021-04-06,1,-298.0,-300.872,-302.872,-1504.3600000000001,-1514.3600000000001
2021-04-07,2,-416.0,-421.744,-425.744,-2108.7200000000003,-2128.7200000000003
2021-04-08,0,0.0,0.0,0.0,0.0,0.0
2021-04-09,1,281.0,278.128,276.128,1390.6399999999999,1380.6399999999999
2021-04-12,0,0.0,0.0,0.0,0.0,0.0
2021-04-13,1,303.0,300.128,298.128,1500.6399999999999,1490.6399999999999
2021-04-14,1,681.0,678.128,676.128,3390.6400000000003,3380.6400000000003
2021-04-15,1,229.0,226.128,224.128,1130.6399999999999,1120.6399999999999
2021-04-16,1,-177.0,-179.872,-181.872,-899.3600000000001,-909.3600000000001
2021-04-19,2,-221.0,-226.744,-230.744,-1133.72,-1153.72
2021-04-20,2,-245.0,-250.744,-254.744,-1253.72,-1273.72
2021-04-21,1,535.0,532.128,530.128,2660.6400000000003,2650.6400000000003
2021-04-22,1,512.0,509.128,507.128,2545.64,2535.64
2021-04-23,1,504.0,501.128,499.128,2505.64,2495.64
2021-04-26,1,70.0,67.128,65.128,335.64,325.64
2021-04-27,1,138.0,135.128,133.128,675.6399999999999,665.6399999999999
2021-04-28,1,-4.0,-6.872,-8.872,-34.36,-44.36
2021-04-29,1,262.0,259.128,257.128,1295.6399999999999,1285.6399999999999
2021-04-30,1,-154.0,-156.872,-158.872,-784.3600000000001,-794.3600000000001
2021-05-03,1,425.0,422.128,420.128,2110.64,2100.64
2021-05-04,1,363.0,360.128,358.128,1800.6399999999999,1790.6399999999999
2021-05-05,1,352.0,349.128,347.128,1745.6399999999999,1735.6399999999999
2021-05-06,2,-495.0,-500.744,-504.744,-2503.7200000000003,-2523.7200000000003
2021-05-07,1,-228.0,-230.872,-232.872,-1154.3600000000001,-1164.3600000000001
