decision_date,info_cutoff,old_contract,new_contract,old_prev_vol,new_prev_vol,reason,effective_date,root
2022-06-21,2022-06-17,ZM 07-22,ZM 08-22,23375.0,,PRE_EXPIRY_OVERRIDE,2022-06-21,ZM
2022-07-18,2022-07-15,ZM 08-22,ZM 09-22,11650.0,,PRE_EXPIRY_OVERRIDE,2022-07-18,ZM
2022-07-21,2022-07-20,ZM 09-22,ZM 12-22,7047.0,27417.0,VOLUME_CROSSOVER,2022-07-21,ZM
2022-11-22,2022-11-21,ZM 12-22,ZM 01-23,14408.0,16785.0,VOLUME_CROSSOVER,2022-11-22,ZM
2022-12-16,2022-12-15,ZM 01-23,ZM 03-23,16152.0,21711.0,VOLUME_CROSSOVER,2022-12-16,ZM
2023-02-21,2023-02-17,ZM 03-23,ZM 05-23,21642.0,24001.0,VOLUME_CROSSOVER,2023-02-21,ZM
2023-04-18,2023-04-17,ZM 05-23,ZM 07-23,18450.0,27015.0,VOLUME_CROSSOVER,2023-04-18,ZM
2023-06-28,2023-06-27,ZM 07-23,ZM 08-23,10933.0,13870.0,VOLUME_CROSSOVER,2023-06-28,ZM
2023-07-25,2023-07-24,ZM 08-23,ZM 09-23,8839.0,9353.0,VOLUME_CROSSOVER,2023-07-25,ZM
2023-07-26,2023-07-25,ZM 09-23,ZM 12-23,8755.0,31185.0,VOLUME_CROSSOVER,2023-07-26,ZM
2009-03-30,,,ZL 05-09,,,INITIALISE,2009-03-30,ZL
2009-04-22,2009-04-21,ZL 05-09,ZL 07-09,12037.0,13457.0,VOLUME_CROSSOVER,2009-04-22,ZL
2009-07-01,2009-06-30,ZL 07-09,ZL 08-09,3655.0,15273.0,VOLUME_CROSSOVER,2009-07-01,ZL
2009-07-31,2009-07-30,ZL 08-09,ZL 09-09,4119.0,7204.0,VOLUME_CROSSOVER,2009-07-31,ZL
2009-08-24,2009-08-21,ZL 09-09,ZL 10-09,5584.0,2428.0,PRE_EXPIRY_OVERRIDE,2009-08-24,ZL
2009-08-25,2009-08-24,ZL 10-09,ZL 12-09,2132.0,15653.0,VOLUME_CROSSOVER,2009-08-25,ZL
2009-11-19,2009-11-18,ZL 12-09,ZL 01-10,18277.0,18686.0,VOLUME_CROSSOVER,2009-11-19,ZL
2009-12-24,2009-12-23,ZL 01-10,ZL 03-10,7973.0,10492.0,VOLUME_CROSSOVER,2009-12-24,ZL
2010-02-23,2010-02-22,ZL 03-10,ZL 05-10,10624.0,12137.0,VOLUME_CROSSOVER,2010-02-23,ZL
2010-04-20,2010-04-19,ZL 05-10,ZL 07-10,14829.0,19817.0,VOLUME_CROSSOVER,2010-04-20,ZL
2010-06-29,2010-06-28,ZL 07-10,ZL 08-10,7172.0,9419.0,VOLUME_CROSSOVER,2010-06-29,ZL
2010-07-28,2010-07-27,ZL 08-10,ZL 09-10,4857.0,7042.0,VOLUME_CROSSOVER,2010-07-28,ZL
2010-08-24,2010-08-23,ZL 09-10,ZL 10-10,3182.0,3328.0,VOLUME_CROSSOVER,2010-08-24,ZL
2010-08-25,2010-08-24,ZL 10-10,ZL 12-10,2316.0,23256.0,VOLUME_CROSSOVER,2010-08-25,ZL
2010-11-24,2010-11-23,ZL 12-10,ZL 01-11,20088.0,20586.0,VOLUME_CROSSOVER,2010-11-24,ZL
2010-12-22,2010-12-21,ZL 01-11,ZL 03-11,14243.0,14680.0,VOLUME_CROSSOVER,2010-12-22,ZL
2011-02-22,2011-02-21,ZL 03-11,ZL 05-11,17.0,27.0,VOLUME_CROSSOVER,2011-02-22,ZL
2011-04-19,2011-04-18,ZL 05-11,ZL 07-11,24089.0,31202.0,VOLUME_CROSSOVER,2011-04-19,ZL
2011-05-31,2011-05-30,ZL 07-11,ZL 08-11,5.0,10.0,VOLUME_CROSSOVER,2011-05-31,ZL
2011-06-07,2011-06-06,ZL 08-11,ZL 09-11,2904.0,4273.0,VOLUME_CROSSOVER,2011-06-07,ZL
2011-08-30,2011-08-29,ZL 09-11,ZL 10-11,5351.0,5946.0,VOLUME_CROSSOVER,2011-08-30,ZL
2011-08-31,2011-08-30,ZL 10-11,ZL 12-11,5078.0,38343.0,VOLUME_CROSSOVER,2011-08-31,ZL
2011-11-25,2011-11-23,ZL 12-11,ZL 01-12,17491.0,25419.0,VOLUME_CROSSOVER,2011-11-25,ZL
2011-12-22,2011-12-21,ZL 01-12,ZL 03-12,17629.0,17974.0,VOLUME_CROSSOVER,2011-12-22,ZL
2012-02-24,2012-02-23,ZL 03-12,ZL 05-12,19781.0,23069.0,VOLUME_CROSSOVER,2012-02-24,ZL
2012-04-19,2012-04-18,ZL 05-12,ZL 07-12,18221.0,23226.0,VOLUME_CROSSOVER,2012-04-19,ZL
2012-06-27,2012-06-26,ZL 07-12,ZL 08-12,8589.0,9290.0,VOLUME_CROSSOVER,2012-06-27,ZL
2012-07-24,2012-07-23,ZL 08-12,ZL 09-12,5694.0,6489.0,VOLUME_CROSSOVER,2012-07-24,ZL
2012-08-28,2012-08-27,ZL 09-12,ZL 10-12,2513.0,2716.0,VOLUME_CROSSOVER,2012-08-28,ZL
2012-08-29,2012-08-28,ZL 10-12,ZL 12-12,2378.0,21249.0,VOLUME_CROSSOVER,2012-08-29,ZL
2012-11-26,2012-11-23,ZL 12-12,ZL 01-13,9467.0,11670.0,VOLUME_CROSSOVER,2012-11-26,ZL
2012-12-19,2012-12-18,ZL 01-13,ZL 03-13,14488.0,16827.0,VOLUME_CROSSOVER,2012-12-19,ZL
2013-02-21,2013-02-20,ZL 03-13,ZL 05-13,15267.0,20868.0,VOLUME_CROSSOVER,2013-02-21,ZL
2013-04-18,2013-04-17,ZL 05-13,ZL 07-13,11746.0,18769.0,VOLUME_CROSSOVER,2013-04-18,ZL
2013-06-27,2013-06-26,ZL 07-13,ZL 08-13,6313.0,8611.0,VOLUME_CROSSOVER,2013-06-27,ZL
2013-07-30,2013-07-29,ZL 08-13,ZL 09-13,3955.0,5438.0,VOLUME_CROSSOVER,2013-07-30,ZL
2013-08-28,2013-08-27,ZL 09-13,ZL 10-13,5115.0,5568.0,VOLUME_CROSSOVER,2013-08-28,ZL
2013-08-29,2013-08-28,ZL 10-13,ZL 12-13,6318.0,27071.0,VOLUME_CROSSOVER,2013-08-29,ZL
2013-11-20,2013-11-19,ZL 12-13,ZL 01-14,10599.0,14058.0,VOLUME_CROSSOVER,2013-11-20,ZL
2013-12-19,2013-12-18,ZL 01-14,ZL 03-14,11889.0,14484.0,VOLUME_CROSSOVER,2013-12-19,ZL
2014-02-20,2014-02-19,ZL 03-14,ZL 05-14,12911.0,24319.0,VOLUME_CROSSOVER,2014-02-20,ZL
2014-04-16,2014-04-15,ZL 05-14,ZL 07-14,21316.0,21430.0,VOLUME_CROSSOVER,2014-04-16,ZL
2014-06-25,2014-06-24,ZL 07-14,ZL 08-14,8439.0,10677.0,VOLUME_CROSSOVER,2014-06-25,ZL
2014-07-28,2014-07-25,ZL 08-14,ZL 09-14,4799.0,5398.0,VOLUME_CROSSOVER,2014-07-28,ZL
2014-08-20,2014-08-19,ZL 09-14,ZL 10-14,3138.0,3501.0,VOLUME_CROSSOVER,2014-08-20,ZL
2014-08-21,2014-08-20,ZL 10-14,ZL 12-14,5255.0,33849.0,VOLUME_CROSSOVER,2014-08-21,ZL
2014-11-21,2014-11-20,ZL 12-14,ZL 01-15,9959.0,13979.0,VOLUME_CROSSOVER,2014-11-21,ZL
2014-12-19,2014-12-18,ZL 01-15,ZL 03-15,12686.0,17946.0,VOLUME_CROSSOVER,2014-12-19,ZL
2015-02-20,2015-02-19,ZL 03-15,ZL 05-15,17228.0,27036.0,VOLUME_CROSSOVER,2015-02-20,ZL
2015-04-21,2015-04-20,ZL 05-15,ZL 07-15,13452.0,17932.0,VOLUME_CROSSOVER,2015-04-21,ZL
2015-05-26,2015-05-25,ZL 07-15,ZL 08-15,5.0,10.0,VOLUME_CROSSOVER,2015-05-26,ZL
2015-07-28,2015-07-27,ZL 08-15,ZL 09-15,6798.0,7070.0,VOLUME_CROSSOVER,2015-07-28,ZL
2015-08-26,2015-08-25,ZL 09-15,ZL 10-15,5822.0,5874.0,VOLUME_CROSSOVER,2015-08-26,ZL
2015-08-27,2015-08-26,ZL 10-15,ZL 12-15,3380.0,30585.0,VOLUME_CROSSOVER,2015-08-27,ZL
2015-11-23,2015-11-20,ZL 12-15,ZL 01-16,18679.0,26075.0,VOLUME_CROSSOVER,2015-11-23,ZL
2015-12-28,2015-12-24,ZL 01-16,ZL 03-16,3067.0,,PRE_EXPIRY_OVERRIDE,2015-12-28,ZL
2016-02-16,2016-02-12,ZL 03-16,ZL 05-16,23293.0,,PRE_EXPIRY_OVERRIDE,2016-02-16,ZL
2016-04-18,2016-04-15,ZL 05-16,ZL 07-16,22422.0,,PRE_EXPIRY_OVERRIDE,2016-04-18,ZL
2016-06-20,2016-06-17,ZL 07-16,ZL 10-16,26591.0,937.0,PRE_EXPIRY_OVERRIDE,2016-06-20,ZL
2016-06-21,2016-06-20,ZL 10-16,ZL 08-16,461.0,2822.0,VOLUME_CROSSOVER,2016-06-21,ZL
2016-07-13,2016-07-12,ZL 08-16,ZL 09-16,13231.0,,PRE_EXPIRY_OVERRIDE,2016-07-13,ZL
2016-08-15,2016-08-12,ZL 09-16,ZL 12-16,10478.0,,PRE_EXPIRY_OVERRIDE,2016-08-15,ZL
2016-11-25,2016-11-23,ZL 12-16,ZL 01-17,55657.0,91729.0,VOLUME_CROSSOVER,2016-11-25,ZL
2016-12-22,2016-12-21,ZL 01-17,ZL 03-17,19662.0,20113.0,VOLUME_CROSSOVER,2016-12-22,ZL
2017-02-22,2017-02-21,ZL 03-17,ZL 05-17,25970.0,36519.0,VOLUME_CROSSOVER,2017-02-22,ZL
2017-04-20,2017-04-19,ZL 05-17,ZL 07-17,26091.0,26516.0,VOLUME_CROSSOVER,2017-04-20,ZL
2017-06-30,2017-06-29,ZL 07-17,ZL 08-17,6546.0,21196.0,VOLUME_CROSSOVER,2017-06-30,ZL
2017-07-27,2017-07-26,ZL 08-17,ZL 09-17,5081.0,7183.0,VOLUME_CROSSOVER,2017-07-27,ZL
2017-08-30,2017-08-29,ZL 09-17,ZL 10-17,5657.0,11472.0,VOLUME_CROSSOVER,2017-08-30,ZL
2017-08-31,2017-08-30,ZL 10-17,ZL 12-17,7387.0,41250.0,VOLUME_CROSSOVER,2017-08-31,ZL
2017-11-24,2017-11-22,ZL 12-17,ZL 01-18,20299.0,31808.0,VOLUME_CROSSOVER,2017-11-24,ZL
2017-12-21,2017-12-20,ZL 01-18,ZL 03-18,26826.0,30771.0,VOLUME_CROSSOVER,2017-12-21,ZL
2018-02-20,2018-02-16,ZL 03-18,ZL 05-18,23558.0,27404.0,VOLUME_CROSSOVER,2018-02-20,ZL
2018-04-19,2018-04-18,ZL 05-18,ZL 07-18,19628.0,20168.0,VOLUME_CROSSOVER,2018-04-19,ZL
2018-06-28,2018-06-27,ZL 07-18,ZL 08-18,8166.0,8206.0,VOLUME_CROSSOVER,2018-06-28,ZL
2018-07-31,2018-07-30,ZL 08-18,ZL 09-18,3222.0,5869.0,VOLUME_CROSSOVER,2018-07-31,ZL
2018-08-01,2018-07-31,ZL 09-18,ZL 12-18,8472.0,40068.0,VOLUME_CROSSOVER,2018-08-01,ZL
2018-11-26,2018-11-23,ZL 12-18,ZL 01-19,11860.0,15273.0,VOLUME_CROSSOVER,2018-11-26,ZL
2019-01-03,2019-01-02,ZL 01-19,ZL 03-19,81.0,35970.0,VOLUME_CROSSOVER,2019-01-03,ZL
2019-02-19,2019-02-15,ZL 03-19,ZL 05-19,22022.0,,PRE_EXPIRY_OVERRIDE,2019-02-19,ZL
2019-04-22,2019-04-18,ZL 05-19,ZL 07-19,26925.0,,PRE_EXPIRY_OVERRIDE,2019-04-22,ZL
2019-06-17,2019-06-14,ZL 07-19,ZL 08-19,37446.0,,PRE_EXPIRY_OVERRIDE,2019-06-17,ZL
2019-07-22,2019-07-19,ZL 08-19,ZL 09-19,12896.0,,PRE_EXPIRY_OVERRIDE,2019-07-22,ZL
2019-07-23,2019-07-22,ZL 09-19,ZL 12-19,5122.0,30327.0,VOLUME_CROSSOVER,2019-07-23,ZL
2019-11-21,2019-11-20,ZL 12-19,ZL 01-20,30568.0,33579.0,VOLUME_CROSSOVER,2019-11-21,ZL
2019-12-20,2019-12-19,ZL 01-20,ZL 03-20,31358.0,32743.0,VOLUME_CROSSOVER,2019-12-20,ZL
2020-02-21,2020-02-20,ZL 03-20,ZL 05-20,21066.0,24342.0,VOLUME_CROSSOVER,2020-02-21,ZL
2020-04-16,2020-04-15,ZL 05-20,ZL 07-20,27211.0,28289.0,VOLUME_CROSSOVER,2020-04-16,ZL
2020-06-30,2020-06-29,ZL 07-20,ZL 08-20,6989.0,20398.0,VOLUME_CROSSOVER,2020-06-30,ZL
2020-07-27,2020-07-24,ZL 08-20,ZL 09-20,9926.0,9952.0,VOLUME_CROSSOVER,2020-07-27,ZL
2020-07-28,2020-07-27,ZL 09-20,ZL 12-20,10194.0,35762.0,VOLUME_CROSSOVER,2020-07-28,ZL
2020-11-23,2020-11-20,ZL 12-20,ZL 01-21,23664.0,35220.0,VOLUME_CROSSOVER,2020-11-23,ZL
2020-12-21,2020-12-18,ZL 01-21,ZL 03-21,26206.0,27425.0,VOLUME_CROSSOVER,2020-12-21,ZL
2021-02-19,2021-02-18,ZL 03-21,ZL 05-21,22707.0,30664.0,VOLUME_CROSSOVER,2021-02-19,ZL
2021-04-05,2021-04-01,ZL 05-21,ZL 07-21,27593.0,29427.0,VOLUME_CROSSOVER,2021-04-05,ZL
2021-06-24,2021-06-23,ZL 07-21,ZL 08-21,16395.0,20277.0,VOLUME_CROSSOVER,2021-06-24,ZL
2021-07-27,2021-07-26,ZL 08-21,ZL 09-21,6084.0,6624.0,VOLUME_CROSSOVER,2021-07-27,ZL
2021-07-28,2021-07-27,ZL 09-21,ZL 12-21,8541.0,43231.0,VOLUME_CROSSOVER,2021-07-28,ZL
2021-11-19,2021-11-18,ZL 12-21,ZL 01-22,20567.0,23146.0,VOLUME_CROSSOVER,2021-11-19,ZL
2022-01-04,2022-01-03,ZL 01-22,ZL 03-22,119.0,27770.0,VOLUME_CROSSOVER,2022-01-04,ZL
2022-02-14,2022-02-11,ZL 03-22,ZL 05-22,38356.0,,PRE_EXPIRY_OVERRIDE,2022-02-14,ZL
2022-04-18,2022-04-14,ZL 05-22,ZL 07-22,20121.0,,PRE_EXPIRY_OVERRIDE,2022-04-18,ZL
2022-06-21,2022-06-17,ZL 07-22,ZL 08-22,30171.0,,PRE_EXPIRY_OVERRIDE,2022-06-21,ZL
2022-07-18,2022-07-15,ZL 08-22,ZL 09-22,8282.0,,PRE_EXPIRY_OVERRIDE,2022-07-18,ZL
2022-07-21,2022-07-20,ZL 09-22,ZL 12-22,7713.0,33494.0,VOLUME_CROSSOVER,2022-07-21,ZL
2022-11-21,2022-11-18,ZL 12-22,ZL 01-23,22286.0,23556.0,VOLUME_CROSSOVER,2022-11-21,ZL
2022-12-19,2022-12-16,ZL 01-23,ZL 03-23,18473.0,20255.0,VOLUME_CROSSOVER,2022-12-19,ZL
2023-02-16,2023-02-15,ZL 03-23,ZL 05-23,29710.0,31887.0,VOLUME_CROSSOVER,2023-02-16,ZL
2023-04-18,2023-04-17,ZL 05-23,ZL 07-23,22325.0,26651.0,VOLUME_CROSSOVER,2023-04-18,ZL
2023-06-27,2023-06-26,ZL 07-23,ZL 08-23,12667.0,14482.0,VOLUME_CROSSOVER,2023-06-27,ZL
2023-07-25,2023-07-24,ZL 08-23,ZL 09-23,9370.0,13950.0,VOLUME_CROSSOVER,2023-07-25,ZL
2023-07-26,2023-07-25,ZL 09-23,ZL 12-23,13002.0,37293.0,VOLUME_CROSSOVER,2023-07-26,ZL
