date,book_net
2023-10-09,-0.003533190853130875
2023-10-10,-0.005160580610508461
2023-10-11,-0.0037152807114598746
2023-10-12,0.008108382693575571
2023-10-13,0.0028072785683070016
2023-10-16,-0.004166895861521881
2023-10-17,0.0011598212139014817
2023-10-18,0.009912988210147371
2023-10-19,0.007035289865463811
2023-10-20,0.005979542120650245
2023-10-23,-0.00017062508083976312
2023-10-24,-0.005556047487505336
2023-10-25,0.0103154197333398
2023-10-26,0.00315243826587527
2023-10-27,0.0019685634238441802
2023-10-30,-0.005177099769035086
2023-10-31,-0.0013359478019016478
2023-11-01,-0.007908106109641036
2023-11-02,-0.012535688929330928
2023-11-03,-0.009248465382897655
2023-11-06,0.0013496162508661513
2023-11-07,-0.0009994004530829012
2023-11-08,0.0007726047673510391
2023-11-09,0.006306502638743497
2023-11-10,-0.006666453815687479
2023-11-13,0.0003851709415875523
2023-11-14,-0.017983497616119403
2023-11-15,0.00025988522426599055
2023-11-16,0.0013186349242828245
2023-11-17,-0.0033932664698724095
2023-11-20,-0.004749916936353159
2023-11-21,0.0032417922269877635
2023-11-22,-0.0015048794777120643
2023-11-24,-0.000423178910878292
2023-11-27,0.00019553899508326826
2023-11-28,-0.0013240447618619838
2023-11-29,-0.000830075332822124
2023-11-30,0.00036840247273346553
2023-12-01,-0.007101169238294885
2023-12-04,0.0035663465891067362
2023-12-05,0.000569884371378907
2023-12-06,0.00020021858494583466
2023-12-07,-0.0035259071951766357
2023-12-08,-0.00043282294571793015
2023-12-11,-0.00221622716660255
2023-12-12,-0.0016976805814841438
2023-12-13,-0.01081693529269756
2023-12-14,-0.006788823502673516
2023-12-15,0.002440525274206746
2023-12-18,-0.0009309853417038273
2023-12-19,-0.0050681852143105
2023-12-20,0.007425861812866942
2023-12-21,-0.007208805253309661
2023-12-22,-0.00033475419759782936
2023-12-26,-0.003638321534841118
2023-12-27,-0.003307985924820406
2023-12-28,0.0005846825398430549
2023-12-29,0.0027886879544633714
2024-01-02,0.006200772950696597
2024-01-03,0.005584146331845574
2024-01-04,0.0025515575362405154
2024-01-05,0.0005765981205072127
2024-01-08,-0.007753466547607376
2024-01-09,0.003856825454090497
2024-01-10,-0.0016074740202055543
2024-01-11,-0.0005752101990816307
2024-01-12,-0.0009649208072987145
2024-01-16,0.007932144142811145
2024-01-17,0.005276797497900423
2024-01-18,-0.004461887900295544
2024-01-19,-0.005988023113233324
2024-01-22,-0.0018639814439370273
2024-01-23,-0.0004999220525576247
2024-01-24,-0.0016515594065424884
2024-01-25,-0.002541611857363513
2024-01-26,0.0005379802605049376
2024-01-29,-0.005199743077212361
2024-01-30,0.0021455287824860233
2024-01-31,0.006378846670055958
2024-02-01,-0.0076337301897406095
2024-02-02,0.0009915084103284024
2024-02-05,0.004267282645943875
2024-02-06,-0.005111146546129431
2024-02-07,-0.0015831416069844112
2024-02-08,0.00014436246509925412
2024-02-09,-0.0036456571610689954
2024-02-12,-0.002066605254948324
2024-02-13,0.013004284155904483
2024-02-14,-0.007794338485937334
2024-02-15,-0.005791574567134806
2024-02-16,0.0028295382950696457
2024-02-20,0.0018873114993266382
2024-02-21,0.0011615099300711785
2024-02-22,-0.00929374536399119
2024-02-23,-0.0010070672762266587
2024-02-26,0.0011984221102637846
2024-02-27,-0.0015133930393864622
2024-02-28,0.0031295311557350846
2024-02-29,-0.0027268706549731948
2024-03-01,-0.00698347087022444
2024-03-04,0.0017531311604838745
2024-03-05,0.00408331179489988
2024-03-06,-0.005566917769746948
2024-03-07,-0.005880390200453956
2024-03-08,0.003102315765513892
2024-03-11,0.0019358114788279764
2024-03-12,-0.004270398440104357
2024-03-13,0.0016656207884064814
2024-03-14,0.005088538955624832
2024-03-15,0.003021361483954961
2024-03-18,-0.0011292716666007133
2024-03-19,-0.0013046755018927565
2024-03-20,-0.006816034466688079
2024-03-21,-0.0018382978884199219
2024-03-22,0.0014831188554319194
2024-03-25,0.0014549525192207988
2024-03-26,0.0005246821716095713
2024-03-27,-0.004882981172433993
2024-03-28,0.00016401077569904625
2024-04-01,0.003068158263224993
2024-04-02,0.004641422512489806
2024-04-03,-0.0017906066834852228
2024-04-04,0.005333047799253436
2024-04-05,-0.0021646263131357302
2024-04-08,-0.0016666871563936773
2024-04-09,-0.0024520782459712784
2024-04-10,0.010908407784351391
2024-04-11,-0.003927753026692149
2024-04-12,0.009763938563326737
2024-04-15,0.007670425035800391
2024-04-16,0.004561952229565657
2024-04-17,0.001892379194695897
2024-04-18,0.0016977986773139078
2024-04-19,0.003617797547491416
2024-04-22,-0.006125758092441854
2024-04-23,-0.007282273432968201
2024-04-24,0.0008011269924613004
2024-04-25,0.0029219923792556824
2024-04-26,-0.0068066868660680195
2024-04-29,-0.004078521790445288
2024-04-30,0.010658186882036375
2024-05-01,0.0006213352827054256
2024-05-02,-0.009751603450847707
2024-05-03,-0.00807402593329691
2024-05-06,-0.00484527785149661
2024-05-07,-0.0005058456507213562
2024-05-08,0.0014535686443112933
2024-05-09,-0.0037687198223448643
2024-05-10,0.0005001837221035926
2024-05-13,-0.001440141992150776
2024-05-14,-0.0043236992529014666
2024-05-15,-0.008535486811642694
2024-05-16,0.0020326615980437485
2024-05-17,-0.0003672416083877338
2024-05-20,-0.00022519048721879255
2024-05-21,0.00011732140753964607
2024-05-22,0.0030995771798319155
2024-05-23,0.005340801895041554
2024-05-24,-0.004442623994883346
2024-05-28,0.001402586401417186
2024-05-29,0.008313686165203225
2024-05-30,-0.0005605323572481309
2024-05-31,-0.002692283637052513
2024-06-03,-0.0032897038768707736
2024-06-04,0.001428177401224183
2024-06-05,-0.008945967712226147
2024-06-06,-0.00011853820433958605
2024-06-07,0.006708889327430055
2024-06-10,-0.0010206276616053168
2024-06-11,0.00019675640494691373
2024-06-12,-0.007817949097144932
2024-06-13,0.0007736991181214402
2024-06-14,0.0016046393801166993
2024-06-17,-0.003312918347092873
2024-06-18,-0.0031281132396415966
2024-06-20,0.0025660313455557835
2024-06-21,0.0018590483678387357
2024-06-24,2.2190863449399917e-05
2024-06-25,-0.0015930766378483242
2024-06-26,0.002833254342028437
2024-06-27,-0.0019320844034676913
2024-06-28,0.002233944933774558
2024-07-01,0.0012949706823553225
2024-07-02,-0.004049624212737507
2024-07-03,-0.006502649845809154
2024-07-05,-0.0040714700685003154
2024-07-08,-0.000418807521357254
2024-07-09,0.0007811604039553067
2024-07-10,-0.006578827123953977
2024-07-11,-0.0018253208091925939
2024-07-12,-0.0051542369031070175
2024-07-15,0.001247563972471039
2024-07-16,-0.0067932843120679515
2024-07-17,0.0094978801712791
2024-07-18,0.007174766439613573
2024-07-19,0.005555160660773458
2024-07-22,-0.007023017614789605
2024-07-23,0.00174642373805488
2024-07-24,0.014467035322156924
2024-07-25,0.0017898779415926847
2024-07-26,-0.008504587200410979
2024-07-29,0.0014744374452566329
2024-07-30,0.0019775892124777633
2024-07-31,-0.012614594873188544
2024-08-01,0.013379841444333658
2024-08-02,0.008151014171978263
2024-08-05,0.01575845568110388
2024-08-06,-0.0015210486728673516
2024-08-07,0.002536831231051521
2024-08-08,-0.012338099100170072
2024-08-09,-0.0030337918431399963
2024-08-12,-0.00018789006209605973
2024-08-13,-0.010494750893254759
2024-08-14,-0.0001675193878583692
2024-08-15,-0.008582785892984167
2024-08-16,-0.0031141313535457005
2024-08-19,-0.006715298138692532
2024-08-20,0.0019853024155056433
2024-08-21,-0.003881140744226143
2024-08-22,0.006908698005509697
2024-08-23,-0.010511968224312336
2024-08-26,0.0032948964661073193
2024-08-27,-0.00031509310825136833
2024-08-28,0.0039595961536306465
2024-08-29,-0.0004960700946772956
2024-08-30,-0.0022243961203005425
2024-09-03,0.011288045439532447
2024-09-04,-0.0001804072780510583
2024-09-05,-5.880540025405491e-05
2024-09-06,0.009866708203000393
2024-09-09,-0.004996131823636494
2024-09-10,-0.000982861726104143
2024-09-11,-0.00450394308315664
2024-09-12,-0.004070661856992272
2024-09-13,-0.0038696913843880736
2024-09-16,-0.0020891903600475303
2024-09-17,0.0004439994007562421
2024-09-18,0.002797529970036053
2024-09-19,-0.009934956946323835
2024-09-20,0.00293418834854261
2024-09-23,-0.0012318223945785342
2024-09-24,-0.005310626788682612
2024-09-25,0.003964989285677016
2024-09-26,-0.008053972681492159
2024-09-27,0.00042240773848338146
2024-09-30,0.002001475630044807
2024-10-01,0.0026145037538907834
2024-10-02,-0.0006645409240757681
2024-10-03,0.004300627421926353
2024-10-04,-0.002595860027735469
2024-10-07,0.0035214975783951588
2024-10-08,-8.79296137958176e-05
2024-10-09,-0.00025545267627656966
2024-10-10,0.0010727788542093987
2024-10-11,-0.003352414476370609
2024-10-14,-0.0019178485109776053
2024-10-15,0.004570406407809593
2024-10-16,-0.0031529793307348247
2024-10-17,0.0020183408851016144
2024-10-18,-0.002599223887974557
2024-10-21,0.005413509344699024
2024-10-22,0.001300557086521845
2024-10-23,0.005375020953251582
2024-10-24,-0.0021566249855352547
2024-10-25,0.0010365170741096247
2024-10-28,-0.00238927644904411
2024-10-29,-7.84178981946608e-05
2024-10-30,0.002871195704322049
2024-10-31,0.007174302655764212
2024-11-01,-0.0001480414724380928
2024-11-04,-0.0021043240265757146
2024-11-05,-0.007094024488273973
2024-11-06,-0.004319096355028734
2024-11-07,-0.007827709770788251
2024-11-08,0.001834188989054922
2024-11-11,0.00016820957030085388
2024-11-12,0.00805765693938102
2024-11-13,0.0030454938034747
2024-11-14,0.0026436076544579753
2024-11-15,0.005718512284463839
2024-11-18,-0.00336396155946847
2024-11-19,-0.0019638773011350155
2024-11-20,0.0008717951106768327
2024-11-21,-0.0018772737910361028
2024-11-22,-0.0025895193910144667
2024-11-25,-0.005502530717500659
2024-11-26,0.0012296114186481648
2024-11-27,-0.0006669789511745007
2024-11-29,-0.00478813329547016
2024-12-02,-0.001892886820452146
2024-12-03,0.00024360683250872507
2024-12-04,-0.003535421560763979
2024-12-05,0.00013057573653222067
2024-12-06,-0.0015367950848791604
2024-12-09,0.0009111421283255096
2024-12-10,0.0043664110882284885
2024-12-11,-0.0031810621548378475
2024-12-12,0.005125180640503845
2024-12-13,0.0013758054403865537
2024-12-16,-0.0014882032863387424
2024-12-17,0.00224389418464004
2024-12-18,0.01777268154305079
2024-12-19,0.0023952256150964715
2024-12-20,-0.0038216479104328585
2024-12-23,-0.0016886711946985944
2024-12-24,-0.004328464623203124
2024-12-26,-0.0009112685628351602
2024-12-27,0.0052581079933580405
2024-12-30,0.0038601008465559785
2024-12-31,0.0021504284259275374
2025-01-02,0.0009070790765767969
2025-01-03,-0.006301399880141843
2025-01-06,-0.0037291668827223023
2025-01-07,0.0033055132480591556
2025-01-08,0.0012184335408654927
2025-01-10,0.007524953003988365
2025-01-13,0.0008222721317643548
2025-01-14,-0.0026186252755328768
2025-01-15,-0.006483637712828346
2025-01-16,0.0007368816551397112
2025-01-17,-0.0042183203028301796
2025-01-21,-0.005901948663112878
2025-01-22,-0.0017120126020873508
2025-01-23,-0.003281701427679669
2025-01-24,0.00027941868149595605
2025-01-27,0.008655370054114977
2025-01-28,-0.003073394325197243
2025-01-29,0.0006900328959798733
2025-01-30,-0.004492891327707506
2025-01-31,0.003367961028943447
2025-02-03,0.0053942191945395455
2025-02-04,-0.005902710044759134
2025-02-05,-0.0009453805817451322
2025-02-06,-0.001804310058861314
2025-02-07,0.003760795469348788
2025-02-10,-0.004600658808326749
2025-02-11,-0.00028977433961059504
2025-02-12,-0.001651925303455249
2025-02-13,-0.003680149551780932
2025-02-14,-0.0003527968805119336
2025-02-18,-0.004019636879192207
2025-02-19,0.001821204921553997
2025-02-20,0.0006909771671816648
2025-02-21,0.009094262101518754
2025-02-24,0.004435917587221874
2025-02-25,0.0029899064933216254
2025-02-26,-0.0008084565620207294
2025-02-27,0.008697483217030634
2025-02-28,-0.001504202041623862
2025-03-03,0.006742736565146031
2025-03-04,0.0029420075729846376
2025-03-05,-0.008343528194108427
2025-03-06,0.008387506844750587
2025-03-07,-0.0030499219314718204
2025-03-10,0.01315679500919995
2025-03-11,0.0018421995332613581
2025-03-12,-0.0024712196517968107
2025-03-13,0.00493304398665798
2025-03-14,-0.01027684924434897
2025-03-17,-0.006202366547667441
2025-03-18,0.004076257859421861
2025-03-19,-0.005122153597577319
2025-03-20,0.0031902911810448927
2025-03-21,0.002125841227769138
2025-03-24,-0.005305782726735948
2025-03-25,-0.0008267527592206317
2025-03-26,0.007162348506028825
2025-03-27,0.0008446318131275502
2025-03-28,0.008001383618467446
2025-03-31,6.270220833155429e-05
2025-04-01,-0.0024556602576658866
2025-04-02,-0.0026894701234042103
2025-04-03,0.017706282012444965
2025-04-04,0.027146754157236025
2025-04-07,0.010939513752303806
2025-04-08,0.009004945836851406
2025-04-09,-0.043344696825611845
2025-04-10,0.01813185847251587
2025-04-11,-0.010112436780450335
2025-04-14,-0.006108615840236969
2025-04-15,-0.0013651442927143976
2025-04-16,0.006292677776111175
2025-04-17,-0.0018156102836257085
2025-04-21,0.008681822992904192
2025-04-22,-0.011211524084970344
2025-04-23,-0.00688173490170966
2025-04-24,-0.010062175932901006
2025-04-25,-0.0028304453385727
2025-04-28,-0.0021470772524734617
2025-04-29,-0.0030477652971560303
2025-04-30,0.0007838727013489646
2025-05-01,-0.0008566406252764839
2025-05-02,-0.0047018775061788394
2025-05-05,0.00098976914415377
2025-05-06,0.001468146021898425
2025-05-07,-4.6306428640419606e-05
2025-05-08,-1.6800034880668488e-05
2025-05-09,-0.0006900962718013479
2025-05-12,-0.006212320625243813
2025-05-13,-0.0011086725018751582
2025-05-14,0.000848282775436901
2025-05-15,-0.002605197370938736
2025-05-16,-0.0012366364750436988
2025-05-19,-0.0003774411931439573
2025-05-20,0.0006880490381899741
2025-05-21,0.005600102871090858
2025-05-22,-0.000504185349403616
2025-05-23,0.00025609502931144235
2025-05-27,-0.005714400366817683
2025-05-28,0.0028855235711369755
2025-05-29,-0.0019658210106575586
2025-05-30,0.0007955121398966775
2025-06-02,-0.00110378207185458
2025-06-03,-0.0017080405529514267
2025-06-04,0.0005970765542988522
2025-06-05,3.176358446571834e-05
2025-06-06,-0.004334835670876054
2025-06-09,-0.0008803389480834833
2025-06-10,-0.001035315779077308
2025-06-11,0.001122112660038908
2025-06-12,0.0003807013242006735
2025-06-13,0.003698549568278576
2025-06-16,-0.004173786182809866
2025-06-17,0.004977848357895251
2025-06-18,-0.00021323057623596329
2025-06-20,0.001635456950573315
2025-06-23,-0.0024713500345790013
2025-06-24,-0.004334123226755786
2025-06-25,0.0010427686049263056
2025-06-26,-0.0025922507654562287
2025-06-27,-0.0015823199753210624
2025-06-30,7.259124626262632e-05
2025-07-01,-0.00021945906422530677
2025-07-02,-0.0017412781735370699
2025-07-03,-0.001214315561594343
2025-07-07,0.005175883600090365
2025-07-08,-0.0012542236585898427
2025-07-09,-0.0032874803241778453
2025-07-10,-0.0004978377949057652
2025-07-11,0.003927021916616447
2025-07-14,-0.000646815105843368
2025-07-15,0.002881430517811818
2025-07-16,-0.0020592790651304035
2025-07-17,-0.0023498567042652928
2025-07-18,0.0006679034310258985
2025-07-21,-0.002067222663114174
2025-07-22,-0.0014112402914323073
2025-07-23,-0.004030515270447829
2025-07-24,0.0022535961399251484
2025-07-25,-0.0009124299997410916
2025-07-28,0.002633015486115069
2025-07-29,-0.0008983480121118351
2025-07-30,0.0024270481042278015
2025-07-31,0.002609040981024708
2025-08-01,0.0023376866337818446
2025-08-04,-0.006757114229801866
2025-08-05,0.0002849596663026679
2025-08-06,-0.0019446499353421723
2025-08-07,-0.0012652002527969851
2025-08-08,-0.0012901142956501495
2025-08-11,0.0010494985097683448
2025-08-12,-0.005824937929781073
2025-08-13,-0.004365725070765911
2025-08-14,0.0031616203988453595
2025-08-15,0.0010200658015921454
2025-08-18,-0.0002549914983468326
2025-08-19,0.002144765907518206
2025-08-20,0.00046546027941985645
2025-08-21,0.002105355982869718
2025-08-22,-0.009699285107008323
2025-08-25,0.0036911526324620515
2025-08-26,-0.0011114649650225997
2025-08-27,-0.00010542682201346574
2025-08-28,-0.002169220978541883
2025-08-29,0.003326529234081507
2025-09-02,0.003599929139831067
2025-09-03,-0.0019780933067179993
2025-09-04,-0.0033162306881062273
2025-09-05,-0.0022049383103394343
2025-09-08,-0.0031976925932742538
2025-09-09,-0.000183680253697646
2025-09-10,-0.0009276757564062189
2025-09-11,-0.006135776057673499
2025-09-12,0.001170497867873125
2025-09-15,-0.003418240700783225
2025-09-16,-0.000101533914853991
2025-09-17,0.00012061287960570674
2025-09-18,-0.003664410494875024
2025-09-19,0.0003174309570574649
2025-09-22,-0.0025216713570113203
2025-09-23,0.001692287888835144
2025-09-24,0.002720474208900766
2025-09-25,0.003458656022133688
2025-09-26,-0.0024286489281525247
2025-09-29,-0.0023753280582647592
2025-09-30,-0.0017153547207769601
2025-10-01,-0.002938857842700402
2025-10-02,-0.0014485998944178563
2025-10-03,-0.001919470084457004
2025-10-06,-0.0031452901592451507
2025-10-07,0.004465948979682479
2025-10-08,-0.003640985499192006
2025-10-09,0.0029408980113117523
2025-10-10,0.01694120861384277
2025-10-13,-0.009966970310439244
2025-10-14,0.0007428814253436309
2025-10-15,-0.004618029731072439
2025-10-16,0.0027172355961200124
2025-10-17,-0.001165006253528075
2025-10-20,-0.005822815429183109
2025-10-21,0.00319647606723994
2025-10-22,0.003023420344592286
2025-10-23,-0.004912707336848174
2025-10-24,-0.0035453573736499966
2025-10-27,-0.0049406804027186425
2025-10-28,-8.795618033054455e-05
2025-10-29,-0.0014362434916437583
2025-10-30,0.004313454428035208
2025-10-31,-0.0008254839630437426
2025-11-03,-0.0013490691836959582
2025-11-04,0.008104478335296334
2025-11-05,-0.005434545562500791
2025-11-06,0.006916011983958896
2025-11-07,-0.00047337617777975957
2025-11-10,-0.007860186771765719
2025-11-11,-0.00021771647658597716
2025-11-12,-0.00034740775307830576
2025-11-13,0.007441989275290162
2025-11-14,-0.0006518918912534009
2025-11-17,0.006679206609010992
2025-11-18,0.004220353694981628
2025-11-19,-0.0004523675058012855
2025-11-20,0.009210632503040576
2025-11-21,-0.005192860375154967
2025-11-24,-0.005880162642840384
2025-11-25,-0.004578938600602381
2025-11-26,-0.003888928392755163
2025-11-28,-0.0029993125065785023
2025-12-01,0.000733093442457359
2025-12-02,-0.000991027154821072
2025-12-03,-0.00210868082650337
2025-12-04,-0.0019454090386280306
2025-12-05,-0.0017479672611715451
