date,front_contract,front_settle,vix_close,basis,tercile,q33,q66
2024-11-27,2024-12,15.169,14.1,0.07581560283687949,T3,0.00645264156791847,0.050092115226003646
2024-11-29,2024-12,14.8517,13.51,0.09931162102146551,T3,0.00645264156791847,0.050092115226003646
2024-12-02,2024-12,14.7128,13.34,0.10290854572713637,T3,0.00645264156791847,0.050092115226003646
2024-12-03,2024-12,14.5309,13.3,0.09254887218045105,T3,0.00645264156791847,0.050092115226003646
2024-12-04,2024-12,14.6572,13.45,0.08975464684014867,T3,0.00645264156791847,0.050092115226003646
2024-12-05,2024-12,14.6032,13.54,0.07852289512555388,T3,0.00645264156791847,0.050092115226003646
2024-12-06,2024-12,14.2855,12.77,0.11867658574784667,T3,0.00645264156791847,0.050092115226003646
2024-12-09,2024-12,14.7355,14.19,0.038442565186751265,T2,0.00645264156791847,0.050092115226003646
2024-12-10,2024-12,14.6523,14.18,0.033307475317348345,T2,0.00645264156791847,0.04962950800136185
2024-12-11,2024-12,14.2842,13.58,0.05185567010309278,T3,0.00645264156791847,0.04933379064478453
2024-12-12,2024-12,14.4062,13.92,0.03492816091954021,T2,0.00645264156791847,0.04962950800136185
2024-12-13,2024-12,14.519,13.81,0.051339608979000806,T3,0.00645264156791847,0.04962950800136185
2024-12-16,2024-12,14.6997,14.69,0.0006603131381892613,T1,0.00659771563008656,0.050092115226003646
2024-12-17,2024-12,15.7483,15.87,-0.007668557025834799,T1,0.00659771563008656,0.050092115226003646
2024-12-18,2025-01,19.762,27.62,-0.28450398262128895,T1,0.00645264156791847,0.050092115226003646
2024-12-19,2025-01,21.7113,24.09,-0.09874221668742211,T1,0.00645264156791847,0.050092115226003646
2024-12-20,2025-01,18.2606,18.36,-0.005413943355119799,T1,0.00645264156791847,0.050092115226003646
2024-12-23,2025-01,17.0257,16.78,0.014642431466030947,T2,0.005768683030365209,0.04962950800136185
2024-12-24,2025-01,15.9878,14.27,0.12037841625788381,T3,0.005768683030365209,0.04933379064478453
2024-12-26,2025-01,16.0329,14.73,0.08845213849287181,T3,0.005768683030365209,0.04933379064478453
2024-12-27,2025-01,16.9415,15.95,0.06216300940438879,T3,0.005768683030365209,0.04933379064478453
2024-12-30,2025-01,17.3868,17.4,-0.0007586206896550429,T1,0.005768683030365209,0.04933379064478453
2024-12-31,2025-01,17.5177,17.35,0.009665706051873224,T2,0.004496727316399457,0.04917781415704107
2025-01-02,2025-01,17.9098,17.93,-0.0011266034578917283,T1,0.004496727316399457,0.04827923838345625
2025-01-03,2025-01,16.6858,16.13,0.034457532548047176,T2,0.00427194372780167,0.047275766716943134
2025-01-06,2025-01,16.5686,16.04,0.032955112219451355,T2,0.00427194372780167,0.04623953760608715
2025-01-07,2025-01,17.8805,17.82,0.003395061728395099,T1,0.00427194372780167,0.04623953760608715
2025-01-08,2025-01,17.7197,17.7,0.001112994350282559,T1,0.004163313031634604,0.04408355408259719
2025-01-09,2025-01,17.9667,18.07,-0.005716657443276207,T1,0.004119514472455731,0.04329270866532971
2025-01-10,2025-01,19.0119,19.54,-0.027026612077789114,T1,0.0038394771241829716,0.0430042314395651
2025-01-13,2025-01,18.5959,19.19,-0.030958832725377805,T1,0.0034318962322420115,0.0428456281650913
2025-01-14,2025-01,18.2081,18.71,-0.026825227151256015,T1,0.0034088130406158728,0.04247518612979487
2025-01-15,2025-01,16.101,16.12,-0.0011786600496278554,T1,0.0032490263882791704,0.04247518612979487
2025-01-16,2025-01,16.189,16.6,-0.024759036144578417,T1,0.002649523745459043,0.04247518612979487
2025-01-17,2025-01,16.1792,15.97,0.013099561678146632,T2,0.0020054280169643493,0.0422917623823027
2025-01-21,2025-01,15.2423,15.06,0.012104913678618878,T2,0.0020054280169643493,0.041733680099106815
2025-01-22,2025-02,16.7432,15.1,0.10882119205298024,T3,0.0020054280169643493,0.04122300154126845
2025-01-23,2025-02,16.4733,15.02,0.0967576564580559,T3,0.0020054280169643493,0.04122300154126845
2025-01-24,2025-02,16.382,14.85,0.10316498316498324,T3,0.0020054280169643493,0.04122300154126845
2025-01-27,2025-02,17.6133,17.9,-0.01601675977653627,T1,0.0020054280169643493,0.04122300154126845
2025-01-28,2025-02,16.939,16.41,0.03223644119439362,T2,0.0019163847107524677,0.040373625515032485
2025-01-29,2025-02,16.8431,16.56,0.017095410628019447,T2,0.0019163847107524677,0.039606044388816715
2025-01-30,2025-02,16.7092,15.84,0.05487373737373735,T3,0.0019163847107524677,0.03901841340997557
2025-01-31,2025-02,17.3586,16.43,0.05651856360316487,T3,0.0019163847107524677,0.03901841340997557
2025-02-03,2025-02,17.9108,18.62,-0.03808807733619779,T1,0.0019163847107524677,0.039606044388816715
2025-02-04,2025-02,17.2011,17.21,-0.0005171411969785433,T1,0.0018258674634514796,0.03901841340997557
2025-02-05,2025-02,16.7703,15.77,0.06343056436271399,T3,0.00173521291168351,0.038570023473821394
2025-02-06,2025-02,16.5795,15.5,0.06964516129032261,T3,0.00173521291168351,0.03901841340997557
2025-02-07,2025-02,17.3458,16.54,0.04871825876662639,T3,0.00173521291168351,0.039606044388816715
2025-02-10,2025-02,16.7021,15.81,0.05642631246046803,T3,0.00173521291168351,0.039606044388816715
2025-02-11,2025-02,16.7694,16.02,0.046779026217228514,T3,0.00173521291168351,0.039606044388816715
2025-02-12,2025-02,16.8012,15.89,0.05734424166142227,T3,0.00173521291168351,0.040373625515032485
2025-02-13,2025-02,16.1349,15.1,0.06853642384105951,T3,0.0018258674634514796,0.04122300154126845
2025-02-14,2025-02,16.0117,14.77,0.08406905890318228,T3,0.0019163847107524677,0.041733680099106815
2025-02-18,2025-02,15.6602,15.35,0.020208469055374545,T2,0.0019163847107524677,0.041733680099106815
2025-02-19,2025-03,16.9066,15.27,0.10717747216764906,T3,0.0019163847107524677,0.04122300154126845
2025-02-20,2025-03,17.0326,15.66,0.08765006385696039,T3,0.0019163847107524677,0.04122300154126845
2025-02-21,2025-03,18.3007,18.21,0.004980779791323275,T2,0.0019163847107524677,0.041733680099106815
2025-02-24,2025-03,18.4302,18.98,-0.028967334035827297,T1,0.0020054280169643493,0.041733680099106815
2025-02-25,2025-03,18.4836,19.43,-0.04870818322182191,T1,0.0019163847107524677,0.041733680099106815
2025-02-26,2025-03,18.1337,19.1,-0.050591623036649214,T1,0.0018258674634514796,0.04122300154126845
2025-02-27,2025-03,19.3063,21.13,-0.08630856601987691,T1,0.00173521291168351,0.04122300154126845
2025-02-28,2025-03,18.8291,19.63,-0.040799796230259755,T1,0.001543593385863847,0.040373625515032485
2025-03-03,2025-03,20.6577,22.78,-0.09316505706760325,T1,0.0012297379541593326,0.040373625515032485
2025-03-04,2025-03,21.2409,23.51,-0.09651637601020846,T1,0.0010274062441713004,0.039606044388816715
2025-03-05,2025-03,20.1269,21.93,-0.08222070223438216,T1,0.0007909244006956121,0.03901841340997557
2025-03-06,2025-03,22.8281,24.87,-0.08210293526336954,T1,0.00044230783519923054,0.038570023473821394
2025-03-07,2025-03,21.6254,23.37,-0.07465126230209673,T1,-0.000168182246180061,0.038570023473821394
2025-03-10,2025-03,24.9344,27.86,-0.10501076812634602,T1,-0.000591539966920557,0.038570023473821394
2025-03-11,2025-03,24.6115,26.92,-0.08575408618127789,T1,-0.0007464319010880666,0.038570023473821394
2025-03-12,2025-03,23.0749,24.23,-0.047672307057366914,T1,-0.0008812816124006082,0.038570023473821394
2025-03-13,2025-03,24.4101,24.66,-0.010133819951338219,T1,-0.0008812816124006082,0.038570023473821394
2025-03-14,2025-03,21.5211,21.77,-0.011433164905833682,T1,-0.0011439556551371046,0.038570023473821394
2025-03-17,2025-03,20.8352,20.51,0.015855680156021457,T2,-0.0012774758863940074,0.038570023473821394
2025-03-18,2025-04,20.4806,21.7,-0.05619354838709678,T1,-0.0011439556551371046,0.038570023473821394
2025-03-19,2025-04,19.7513,19.9,-0.007472361809045092,T1,-0.0012774758863940074,0.038570023473821394
2025-03-20,2025-04,19.4005,19.8,-0.020176767676767682,T1,-0.0017592453229935863,0.038570023473821394
2025-03-21,2025-04,19.4179,19.28,0.007152489626556013,T2,-0.002412159976042348,0.038570023473821394
2025-03-24,2025-04,18.0635,17.48,0.03338100686498868,T2,-0.002412159976042348,0.037730973940044044
2025-03-25,2025-04,18.2072,17.15,0.06164431486880484,T3,-0.002412159976042348,0.03730890593599641
2025-03-26,2025-04,18.8445,18.33,0.028068739770867435,T2,-0.002412159976042348,0.03730890593599641
2025-03-27,2025-04,18.9763,18.69,0.015318352059924933,T2,-0.002412159976042348,0.03722471273416035
2025-03-28,2025-04,20.9817,21.65,-0.030868360277136242,T1,-0.002412159976042348,0.035685168689165374
2025-03-31,2025-04,20.8435,22.28,-0.06447486535008984,T1,-0.0026855640318936497,0.03482516200747361
2025-04-01,2025-04,20.8794,21.77,-0.040909508497932845,T1,-0.0030246167843836344,0.03457496611879455
2025-04-02,2025-04,20.1562,21.51,-0.06293816829381693,T1,-0.0039954605058880426,0.03446376018435804
2025-04-03,2025-04,26.3753,30.02,-0.12140906062624923,T1,-0.005514848051171938,0.03446376018435804
2025-04-04,2025-04,32.4976,45.31,-0.28277201500772464,T1,-0.0057553847487876,0.03445763214046519
2025-04-07,2025-04,33.1708,46.98,-0.2939378458918689,T1,-0.0057553847487876,0.03445763214046519
2025-04-08,2025-04,39.1728,52.33,-0.25142747945729016,T1,-0.006272859514624616,0.03445763214046519
2025-04-09,2025-04,28.6489,33.62,-0.1478613920285543,T1,-0.007259387152517064,0.03445763214046519
2025-04-10,2025-04,35.8622,40.72,-0.11929764243614926,T1,-0.007537760214641662,0.03445763214046519
2025-04-11,2025-04,34.6376,37.56,-0.07780617678381263,T1,-0.007537760214641662,0.03445763214046519
2025-04-14,2025-04,29.8594,30.89,-0.033363548073810256,T1,-0.00787505250997682,0.03445763214046519
2025-04-15,2025-04,29.9025,30.12,-0.007221115537848655,T2,-0.00787505250997682,0.03445763214046519
2025-04-16,2025-05,27.6258,32.64,-0.1536213235294117,T1,-0.007537760214641662,0.03445763214046519
2025-04-17,2025-05,26.7284,29.65,-0.09853625632377738,T1,-0.007537760214641662,0.03445763214046519
2025-04-21,2025-05,28.4469,33.82,-0.15887344766410405,T1,-0.007537760214641662,0.03445763214046519
2025-04-22,2025-05,26.5397,30.57,-0.13183840366372257,T1,-0.007537760214641662,0.03445763214046519
2025-04-23,2025-05,25.4379,28.45,-0.1058734622144113,T1,-0.007537760214641662,0.03445763214046519
2025-04-24,2025-05,24.5677,26.47,-0.0718662636947488,T1,-0.007537760214641662,0.03445763214046519
2025-04-25,2025-05,23.4981,24.84,-0.05402173913043473,T1,-0.00822033780757956,0.03445763214046519
2025-04-28,2025-05,23.682,25.15,-0.05836978131212722,T1,-0.00822033780757956,0.03445763214046519
2025-04-29,2025-05,23.3847,24.17,-0.03249069093918089,T1,-0.009593872897825435,0.03410797551647022
2025-04-30,2025-05,24.0109,24.7,-0.027898785425101158,T1,-0.010566934936170051,0.03410797551647022
2025-05-01,2025-05,23.5699,24.6,-0.04187398373983742,T1,-0.011658628973741487,0.033745640210594285
2025-05-02,2025-05,22.4818,22.68,-0.008738977072310417,T2,-0.012155046826781443,0.033745640210594285
2025-05-05,2025-05,23.1838,23.64,-0.019297800338409443,T1,-0.012155046826781443,0.033745640210594285
2025-05-06,2025-05,24.1076,24.76,-0.02634894991922454,T1,-0.012353903988394905,0.033745640210594285
2025-05-07,2025-05,23.3234,23.55,-0.00962208067940562,T2,-0.012709648902430468,0.03338390259061508
2025-05-08,2025-05,22.2923,22.48,-0.008349644128113898,T2,-0.012709648902430468,0.03333198583322845
2025-05-09,2025-05,22.0058,21.9,0.0048310502283106516,T2,-0.012709648902430468,0.03307256658541701
2025-05-12,2025-05,18.571,18.39,0.009842305600870072,T2,-0.012709648902430468,0.03273805141756236
2025-05-13,2025-05,18.4379,18.22,0.011959385290889246,T2,-0.012709648902430468,0.03249362412265632
2025-05-14,2025-05,18.7805,18.62,0.008619763694951654,T2,-0.012709648902430468,0.03229951935482093
2025-05-15,2025-05,18.2334,17.83,0.022624789680314228,T2,-0.012709648902430468,0.03229951935482093
2025-05-16,2025-05,17.9271,17.24,0.03985498839907198,T3,-0.012709648902430468,0.03229951935482093
2025-05-19,2025-05,18.2044,18.14,0.0035501653803748923,T2,-0.012709648902430468,0.03229951935482093
2025-05-20,2025-05,18.0043,18.09,-0.004737423991155287,T2,-0.012709648902430468,0.030601018118837375
2025-05-21,2025-06,20.7904,20.87,-0.0038140872065165476,T2,-0.012709648902430468,0.02927426008842325
2025-05-22,2025-06,20.6395,20.28,0.01772682445759366,T2,-0.012709648902430468,0.02866706236501884
2025-05-23,2025-06,22.0425,22.29,-0.011103633916554445,T2,-0.012709648902430468,0.028648355423698396
2025-05-27,2025-06,19.7008,18.96,0.039071729957805834,T3,-0.012709648902430468,0.028200048085409945
2025-05-28,2025-06,19.92,19.31,0.03158984981874702,T3,-0.012709648902430468,0.028200048085409945
2025-05-29,2025-06,19.9594,19.18,0.04063607924921797,T3,-0.012709648902430468,0.028200048085409945
2025-05-30,2025-06,20.0219,18.57,0.0781852450188476,T3,-0.012709648902430468,0.028200048085409945
2025-06-02,2025-06,19.7059,18.36,0.07330610021786499,T3,-0.012709648902430468,0.028648355423698396
2025-06-03,2025-06,19.204,17.69,0.08558507631430179,T3,-0.012709648902430468,0.02927426008842325
2025-06-04,2025-06,19.1474,17.61,0.08730266893810334,T3,-0.012709648902430468,0.02927426008842325
2025-06-05,2025-06,19.5782,18.48,0.05942640692640677,T3,-0.012709648902430468,0.02927426008842325
2025-06-06,2025-06,18.5314,16.77,0.10503279666070364,T3,-0.012709648902430468,0.02927426008842325
2025-06-09,2025-06,18.3048,17.16,0.06671328671328669,T3,-0.012709648902430468,0.02927426008842325
2025-06-10,2025-06,18.1408,16.95,0.07025368731563408,T3,-0.012709648902430468,0.02927426008842325
2025-06-11,2025-06,18.3462,17.26,0.06293163383545752,T3,-0.012709648902430468,0.02927426008842325
2025-06-12,2025-06,18.7455,18.02,0.040260821309656025,T3,-0.012709648902430468,0.030385487660288518
2025-06-13,2025-06,21.2716,20.82,0.02169068203650326,T2,-0.012709648902430468,0.031805380277295875
2025-06-16,2025-06,19.1942,19.11,0.004406070120355876,T2,-0.012709648902430468,0.030385487660288518
2025-06-17,2025-06,20.9935,21.6,-0.02807870370370369,T1,-0.012709648902430468,0.02927426008842325
2025-06-18,2025-07,20.8053,20.14,0.0330337636544189,T3,-0.013998671806740554,0.02927426008842325
2025-06-20,2025-07,21.1254,20.62,0.024510184287099834,T2,-0.013998671806740554,0.030385487660288518
2025-06-23,2025-07,20.7581,19.83,0.04680282400403435,T3,-0.013998671806740554,0.02927426008842325
2025-06-24,2025-07,19.2484,17.48,0.10116704805491983,T3,-0.013998671806740554,0.02927426008842325
2025-06-25,2025-07,19.0176,16.76,0.1347016706443913,T3,-0.013998671806740554,0.02927426008842325
2025-06-26,2025-07,18.9112,16.59,0.13991561181434609,T3,-0.013998671806740554,0.02927426008842325
2025-06-27,2025-07,18.8523,16.32,0.15516544117647046,T3,-0.013998671806740554,0.02927426008842325
2025-06-30,2025-07,18.7125,16.73,0.11849970113568431,T3,-0.013998671806740554,0.02927426008842325
2025-07-01,2025-07,18.6524,16.83,0.10828282828282831,T3,-0.013998671806740554,0.02927426008842325
2025-07-02,2025-07,18.5591,16.64,0.11533052884615391,T3,-0.013998671806740554,0.02927426008842325
2025-07-03,2025-07,18.3205,16.38,0.11846764346764349,T3,-0.013998671806740554,0.02927426008842325
2025-07-07,2025-07,18.729,17.79,0.05278246205733561,T3,-0.013998671806740554,0.02927426008842325
2025-07-08,2025-07,18.0173,16.81,0.07182034503271861,T3,-0.013998671806740554,0.02927426008842325
2025-07-09,2025-07,17.0818,15.94,0.07163111668757849,T3,-0.013998671806740554,0.02927426008842325
2025-07-10,2025-07,16.8712,15.78,0.06915082382763016,T3,-0.013998671806740554,0.02927426008842325
2025-07-11,2025-07,17.1231,16.4,0.044091463414634324,T3,-0.013998671806740554,0.02927426008842325
2025-07-14,2025-07,17.3381,17.2,0.008029069767441888,T2,-0.013998671806740554,0.030385487660288518
2025-07-15,2025-07,16.9855,17.38,-0.02269850402761797,T1,-0.013998671806740554,0.030385487660288518
2025-07-16,2025-08,19.5255,17.16,0.13784965034965047,T3,-0.0167113301702288,0.029876441167652448
2025-07-17,2025-08,19.4451,16.52,0.1770641646489104,T3,-0.0167113301702288,0.031805380277295875
2025-07-18,2025-08,19.141,16.41,0.16642291285801325,T3,-0.0167113301702288,0.03229951935482093
2025-07-21,2025-08,19.0016,16.65,0.14123723723723725,T3,-0.0167113301702288,0.03249362412265632
2025-07-22,2025-08,18.8975,16.5,0.14530303030303027,T3,-0.013998671806740554,0.03273805141756236
2025-07-23,2025-08,18.0956,15.37,0.17733246584255058,T3,-0.012709648902430468,0.03298132936444054
2025-07-24,2025-08,18.0782,15.39,0.17467186484730335,T3,-0.012709648902430468,0.033125000875395376
2025-07-25,2025-08,17.8844,14.93,0.19788345612860003,T3,-0.012709648902430468,0.03333198583322845
2025-07-28,2025-08,17.3948,15.03,0.15733865602129082,T3,-0.012262924553946179,0.033739848759341495
2025-07-29,2025-08,17.8434,15.98,0.11660826032540661,T3,-0.011658628973741487,0.034463560999522004
2025-07-30,2025-08,17.9038,15.48,0.15657622739018096,T3,-0.011213477579647527,0.03462646557482784
2025-07-31,2025-08,17.9566,16.72,0.07395933014354084,T3,-0.01045709127307697,0.035685168689165374
2025-08-01,2025-08,19.8518,20.38,-0.02591756624141306,T1,-0.009792660436716491,0.03722471273416035
2025-08-04,2025-08,18.1045,17.52,0.033361872146118854,T2,-0.009792660436716491,0.03722471273416035
2025-08-05,2025-08,18.3111,17.85,0.025831932773109134,T2,-0.009423293140514565,0.03722471273416035
2025-08-06,2025-08,17.6048,16.77,0.04977936791890292,T3,-0.008933951171896628,0.03722471273416035
2025-08-07,2025-08,17.7978,16.57,0.07409776704888338,T3,-0.008479421776179408,0.03730890593599641
2025-08-08,2025-08,16.868,15.15,0.1133993399339932,T3,-0.007895586059927838,0.037730973940044044
2025-08-11,2025-08,16.9014,16.25,0.04008615384615388,T3,-0.007537760214641662,0.03865228677710278
2025-08-12,2025-08,15.8937,14.73,0.07900203665987782,T3,-0.007304864294914136,0.03933281610489454
2025-08-13,2025-08,15.6455,14.49,0.07974465148378185,T3,-0.007175638395451582,0.039932043548099275
2025-08-14,2025-08,15.7256,14.83,0.06039109912339846,T3,-0.006272859514624616,0.04014437633398793
2025-08-15,2025-08,15.7742,15.09,0.04534128561961559,T3,-0.0057553847487876,0.04038590728951
2025-08-18,2025-08,15.3206,14.99,0.02205470313542368,T2,-0.0057553847487876,0.041787873971023355
2025-08-19,2025-08,15.5738,15.57,0.0002440590879897453,T2,-0.0057553847487876,0.041787873971023355
2025-08-20,2025-09,18.3008,15.69,0.16639898024219235,T3,-0.0057553847487876,0.041787873971023355
2025-08-21,2025-09,18.6088,16.6,0.121012048192771,T3,-0.0057553847487876,0.04450807081629472
2025-08-22,2025-09,16.9975,14.22,0.195323488045007,T3,-0.0057553847487876,0.04582053248548654
2025-08-25,2025-09,17.0172,14.79,0.1505882352941177,T3,-0.0057553847487876,0.04678695881283046
2025-08-26,2025-09,16.8867,14.62,0.1550410396716828,T3,-0.005514848051171938,0.047441302258231656
2025-08-27,2025-09,16.9045,14.85,0.13835016835016822,T3,-0.005514848051171938,0.04907196181738521
2025-08-28,2025-09,16.6525,14.43,0.15401940401940406,T3,-0.004962930445810131,0.05029944827226885
2025-08-29,2025-09,17.149,15.36,0.11647135416666687,T3,-0.004962930445810131,0.051458750251140176
2025-09-02,2025-09,17.7246,17.17,0.032300524170063794,T2,-0.00412186613472947,0.051749911897976876
