ret5,ret10,ret30,ret60,rv60,eff60,sflow10,sflow60,spread_t,spread60,trades10,dist_hi,dist_lo,session,group
5.5,-12.0,-25.0,-28.0,10.641646149368137,0.05714285714285714,-6.0,10.0,2.0,2.716666666666667,268.0,445.0,387.5,s20260511,up_dirty
-2.0,4.0,42.0,42.0,8.533185468351682,0.10632911392405063,-10.0,8.0,3.0,2.783333333333333,172.0,401.0,431.5,s20260511,up_dirty
4.0,16.0,20.0,1.0,9.870331621971156,0.0022172949002217295,8.0,14.0,3.0,2.8666666666666667,127.0,413.0,419.5,s20260511,up_dirty
12.0,33.0,60.0,16.0,8.857854250375993,0.042328042328042326,11.0,1.0,3.0,2.8833333333333333,181.0,397.0,435.5,s20260511,up_dirty
3.5,7.0,-54.5,-90.5,9.120888517279049,0.23116219667943805,13.0,-17.0,4.0,3.0,189.0,487.5,345.0,s20260511,up_dirty
26.0,32.0,80.0,98.0,8.254360258483768,0.2578947368421053,36.0,118.0,3.0,3.466666666666667,163.0,397.0,435.5,s20260511,up_dirty
10.0,8.0,90.0,31.0,9.598714014620048,0.07598039215686274,-5.0,5.0,3.0,2.75,186.0,366.0,466.5,s20260511,up_dirty
-14.0,-31.0,-79.0,-11.0,8.435682216826141,0.028132992327365727,-31.0,-6.0,3.0,2.8833333333333333,265.0,382.0,450.5,s20260511,up_dirty
15.0,5.0,15.0,28.0,6.253722055546006,0.09333333333333334,10.0,-8.0,3.0,2.8,99.0,355.0,477.5,s20260511,up_dirty
-17.5,-11.5,5.5,6.0,6.869115355175792,0.018292682926829267,-7.0,-10.0,3.0,2.716666666666667,99.0,316.0,516.5,s20260511,up_dirty
6.0,5.0,39.0,25.0,6.651855015049782,0.08532423208191127,-12.0,10.0,3.0,2.6666666666666665,150.0,291.0,541.5,s20260511,up_dirty
9.5,6.0,11.0,43.0,6.003788822567688,0.15302491103202848,-17.0,164.0,3.0,2.6,100.0,248.0,584.5,s20260511,up_dirty
12.0,26.5,24.0,40.5,4.6884504686100925,0.1853546910755149,6.0,-16.0,2.0,2.6,173.0,207.5,625.0,s20260511,up_dirty
-10.0,-18.5,-23.5,-39.5,4.579330558234674,0.18854415274463007,-13.0,-58.0,3.0,2.65,91.0,252.0,580.5,s20260511,up_dirty
4.0,5.0,4.0,12.0,5.669723336448119,0.045454545454545456,-4.0,-5.0,2.0,2.6166666666666667,58.0,240.0,592.5,s20260511,up_dirty
-1.0,-17.0,-68.5,-66.5,9.810963975282641,0.16043425814234016,25.0,9.0,2.0,2.5166666666666666,317.0,302.5,530.0,s20260511,up_dirty
18.5,19.0,31.0,75.5,5.361896061891834,0.28330206378986866,42.0,61.0,3.0,2.716666666666667,56.0,227.0,605.5,s20260511,up_dirty
-8.0,-10.5,9.0,29.0,5.624527601004672,0.10740740740740741,-14.0,0.0,2.0,2.4833333333333334,96.0,198.0,634.5,s20260511,up_dirty
0.0,-16.5,-4.5,46.0,5.08776087630535,0.21495327102803738,1.0,78.0,3.0,2.433333333333333,156.0,152.0,680.5,s20260511,up_dirty
-35.5,-10.5,-19.5,-20.0,6.134555270073129,0.07936507936507936,-8.0,1.0,2.0,2.533333333333333,137.0,172.0,660.5,s20260511,up_dirty
15.5,1.5,13.0,54.0,5.077200616648414,0.22406639004149378,-4.0,31.0,2.0,2.433333333333333,74.0,127.0,705.5,s20260511,up_dirty
-19.5,-22.0,-46.0,-12.0,5.39946638920326,0.04878048780487805,11.0,87.0,1.0,2.466666666666667,122.0,136.5,696.0,s20260511,up_dirty
16.0,10.5,-2.5,14.0,5.090258781562773,0.06167400881057269,16.0,11.0,2.0,2.5833333333333335,99.0,122.5,710.0,s20260511,up_dirty
-33.5,-34.0,-56.0,-48.0,4.79158867536628,0.2191780821917808,5.0,-5.0,3.0,2.7333333333333334,135.0,153.0,679.5,s20260511,up_dirty
5.0,0.5,26.0,27.5,4.498862065790164,0.13126491646778043,8.0,15.0,2.0,2.683333333333333,60.0,125.5,707.0,s20260511,up_dirty
-7.0,-11.0,-17.0,-12.0,6.146654043640612,0.0449438202247191,-12.0,5.0,4.0,2.566666666666667,94.0,137.5,695.0,s20260511,up_dirty
-13.5,-15.0,16.5,5.0,5.005223260455597,0.022727272727272728,-11.0,45.0,3.0,2.6166666666666667,48.0,131.0,701.5,s20260511,up_dirty
-17.0,-34.5,-71.5,-47.5,5.675767451031815,0.18518518518518517,-6.0,-50.0,1.0,2.35,146.0,185.5,647.0,s20260511,up_dirty
-21.5,-8.5,-70.0,-120.5,6.910745542617115,0.37019969278033793,27.0,-65.0,3.0,2.433333333333333,190.0,303.5,529.0,s20260511,up_dirty
-22.0,-21.5,-53.0,-114.5,8.2227936954658,0.2816728167281673,3.0,-139.0,3.0,2.6,171.0,414.5,418.0,s20260511,up_dirty
-30.0,-56.0,-47.5,-58.5,7.225440576561664,0.1627260083449235,-30.0,-17.0,2.0,2.55,201.0,502.5,330.0,s20260511,up_dirty
-40.0,-58.5,-91.0,-90.5,11.006350888782604,0.19781420765027322,1.0,-27.0,3.0,2.7666666666666666,517.0,593.0,239.5,s20260511,up_dirty
4.0,-17.5,-27.5,25.0,8.792893252588279,0.06313131313131314,7.0,-52.0,4.0,2.7666666666666666,145.0,568.0,264.5,s20260511,up_dirty
38.0,22.0,-134.0,-121.0,14.247796935460736,0.2168458781362007,19.0,34.0,3.0,3.066666666666667,626.0,689.0,143.5,s20260511,up_dirty
-5.5,14.0,48.0,86.0,9.933877435521074,0.19545454545454546,-7.0,-43.0,2.0,3.15,192.0,603.0,229.5,s20260511,up_dirty
-20.0,20.5,73.0,77.0,9.881658521788884,0.1600831600831601,25.0,54.0,3.0,2.8,275.0,526.0,306.5,s20260511,up_dirty
35.5,33.0,45.5,55.5,7.157919047093626,0.16251830161054173,20.0,60.0,2.0,2.8333333333333335,194.0,470.5,362.0,s20260511,up_dirty
-0.5,21.0,52.0,42.5,7.193035512702935,0.1282051282051282,16.0,-7.0,3.0,2.816666666666667,110.0,428.0,404.5,s20260511,up_dirty
39.5,42.5,65.5,3.0,12.538314162354451,0.006036217303822937,66.0,144.0,3.0,2.933333333333333,128.0,429.0,403.5,s20260511,up_dirty
-16.5,19.5,52.5,59.5,6.901542241465623,0.1839258114374034,-57.0,-45.0,3.0,2.9166666666666665,277.0,373.5,459.0,s20260511,up_dirty
18.5,15.5,20.5,8.0,6.158132742159456,0.028169014084507043,6.0,-20.0,2.0,2.7,90.0,361.5,471.0,s20260511,up_dirty
-24.0,-17.0,-0.5,42.5,6.179717827650258,0.15151515151515152,1.0,63.0,1.0,2.6333333333333333,212.0,324.5,508.0,s20260511,up_dirty
-2.0,-7.0,-11.0,-18.5,8.000578192382674,0.05218617771509168,-12.0,-13.0,3.0,2.5833333333333335,80.0,343.0,489.5,s20260511,up_dirty
-14.5,-7.5,-13.0,38.5,6.725294818480461,0.13253012048192772,-16.0,131.0,2.0,2.816666666666667,77.0,278.5,554.0,s20260511,up_dirty
-10.5,-25.0,2.0,-7.5,5.103691751225311,0.031982942430703626,-14.0,-19.0,3.0,2.8666666666666667,74.0,286.0,546.5,s20260511,up_dirty
7.5,11.0,27.0,30.0,5.393027513624584,0.12244897959183673,8.0,36.0,4.0,2.683333333333333,75.0,256.0,576.5,s20260511,up_dirty
-11.0,-24.0,-36.5,13.0,6.237099680891625,0.04905660377358491,-22.0,24.0,3.0,2.6666666666666665,93.0,275.0,557.5,s20260511,up_dirty
3.5,6.0,25.0,17.0,5.901283016678471,0.05862068965517241,-9.0,6.0,3.0,2.6,95.0,259.0,573.5,s20260511,up_dirty
7.5,21.0,15.0,19.5,5.473220630286753,0.07543520309477757,1.0,17.0,2.0,2.683333333333333,79.0,240.5,592.0,s20260511,up_dirty
11.0,-4.0,12.0,16.0,5.33414541839953,0.07339449541284404,1.0,-7.0,3.0,2.7,124.0,232.0,600.5,s20260511,up_dirty
-3.0,-5.5,59.0,9.5,6.883714302531011,0.034990791896869246,-5.0,-6.0,3.0,2.7,98.0,222.5,610.0,s20260511,up_dirty
-11.0,7.0,16.0,5.5,5.721274353322749,0.02178217821782178,28.0,83.0,3.0,2.5833333333333335,119.0,217.0,615.5,s20260511,up_dirty
-13.5,-2.5,26.5,25.5,7.585571160466982,0.07834101382488479,10.0,39.0,3.0,2.566666666666667,112.0,193.0,639.5,s20260511,up_dirty
1.0,10.0,10.0,12.5,5.281316337797512,0.052854122621564484,20.0,54.0,2.0,2.466666666666667,116.0,180.5,652.0,s20260511,up_dirty
1.0,-10.0,6.0,37.5,5.492386872692231,0.16556291390728478,-6.0,-34.0,2.0,2.3333333333333335,144.0,143.0,689.5,s20260511,up_dirty
-19.0,-24.5,-42.5,-64.5,4.801857867851847,0.28227571115973743,-62.0,-22.0,2.0,2.3833333333333333,144.0,163.5,669.0,s20260511,up_dirty
2.5,-18.0,-34.0,-30.5,5.828401870288439,0.12224448897795591,-10.0,-32.0,3.0,2.4,174.0,194.0,638.5,s20260511,up_dirty
-27.5,-25.5,-26.0,-24.5,3.7160801138335606,0.13802816901408452,-16.0,13.0,2.0,2.5833333333333335,69.0,168.5,664.0,s20260511,up_dirty
-14.5,-25.5,-27.5,-32.0,5.474801030876237,0.128,-37.0,-29.0,2.0,2.466666666666667,87.0,208.5,624.0,s20260511,up_dirty
6.0,8.0,24.0,9.0,5.898362312210198,0.033962264150943396,18.0,36.0,2.0,2.45,39.0,197.5,635.0,s20260511,up_dirty
8.0,-6.5,12.5,11.5,3.6500425661166225,0.06515580736543909,11.0,40.0,3.0,2.3666666666666667,95.0,186.0,646.5,s20260511,up_dirty
6.0,6.5,-1.5,17.5,3.929777311440696,0.09641873278236915,8.0,23.0,2.0,2.316666666666667,59.0,168.5,664.0,s20260511,up_dirty
0.5,-11.5,-6.5,18.5,4.106724195246027,0.09919571045576407,-8.0,-4.0,2.0,2.1,59.0,157.0,675.5,s20260511,up_dirty
-2.0,-44.5,-29.0,-16.5,6.639905681380348,0.06333973128598848,-9.0,-19.0,3.0,2.4166666666666665,134.0,191.0,641.5,s20260511,up_dirty
-2.0,-0.5,5.5,25.0,3.2090532246863677,0.1724137931034483,-7.0,-7.0,2.0,2.466666666666667,34.0,153.5,679.0,s20260511,up_dirty
10.5,13.5,32.0,19.5,3.66941666264104,0.11436950146627566,3.0,7.0,1.0,2.35,70.0,129.0,703.5,s20260511,up_dirty
-26.5,-28.0,-23.0,-25.0,4.053839639059361,0.1358695652173913,-6.0,10.0,2.0,2.1,69.0,138.5,694.0,s20260511,up_dirty
-13.0,-29.0,-46.0,-53.5,4.5005570904382095,0.2793733681462141,-26.0,-51.0,2.0,2.316666666666667,118.0,185.5,647.0,s20260511,up_dirty
-7.5,-16.5,-6.5,-21.5,4.335595346160615,0.10669975186104218,-2.0,7.0,3.0,2.2666666666666666,53.0,204.0,628.5,s20260511,up_dirty
-41.0,-46.0,-61.0,-56.5,4.889535407088796,0.2516703786191537,-60.0,-102.0,2.0,2.5,176.0,254.5,578.0,s20260511,up_dirty
36.5,55.5,56.5,11.5,7.272592890065598,0.033478893740902474,49.0,-27.0,2.0,2.4166666666666665,160.0,235.5,597.0,s20260511,up_dirty
19.0,12.5,-1.0,29.5,4.572848819683802,0.13625866050808313,-3.0,-20.0,2.0,2.4833333333333334,55.0,208.5,624.0,s20260511,up_dirty
-13.5,-13.0,-20.5,32.5,4.136742830166963,0.17333333333333334,-8.0,23.0,3.0,2.433333333333333,61.0,184.0,648.5,s20260511,up_dirty
-26.5,-26.0,-26.5,-54.5,4.700785785977659,0.26265060240963856,-23.0,-37.0,3.0,2.5166666666666666,86.0,232.0,600.5,s20260511,up_dirty
15.0,22.0,31.5,41.5,4.759550315842819,0.1824175824175824,15.0,24.0,3.0,2.45,61.0,202.5,630.0,s20260511,up_dirty
-1.5,1.5,15.0,28.5,4.3777412719423845,0.14214463840399003,-5.0,53.0,2.0,2.283333333333333,77.0,173.0,659.5,s20260511,up_dirty
-4.5,1.5,12.0,5.0,3.647807173514134,0.032679738562091505,-7.0,0.0,2.0,2.216666666666667,103.0,168.0,664.5,s20260511,up_dirty
3.5,24.5,31.0,24.0,3.8661942045270536,0.13559322033898305,53.0,30.0,3.0,2.3,155.0,144.0,688.5,s20260511,up_dirty
-5.0,-4.0,15.0,28.0,3.400980250849244,0.18064516129032257,-9.0,17.0,2.0,2.033333333333333,109.0,105.5,727.0,s20260511,up_dirty
-8.0,-12.5,-7.0,13.0,4.393144376653719,0.06341463414634146,-40.0,-22.0,2.0,2.2333333333333334,67.0,104.5,728.0,s20260511,up_dirty
11.0,23.5,27.0,23.0,3.658478273385817,0.12994350282485875,24.0,44.0,2.0,2.2,110.0,81.5,751.0,s20260511,up_dirty
12.0,12.5,11.0,19.0,3.5913817116633493,0.11377245508982035,13.0,-10.0,2.0,2.2333333333333334,63.0,53.5,779.0,s20260511,up_dirty
26.5,28.5,22.5,29.0,3.4567137654855227,0.18012422360248448,10.0,-39.0,2.0,2.2333333333333334,122.0,28.0,804.5,s20260511,up_dirty
-14.0,-11.0,-27.5,-45.0,4.689964041638731,0.20833333333333334,-6.0,-46.0,2.0,2.566666666666667,144.0,105.5,747.5,s20260511,up_dirty
7.0,4.0,-8.0,6.5,3.3837744278440023,0.04234527687296417,2.0,-37.0,2.0,2.2666666666666666,66.0,98.0,755.0,s20260511,up_dirty
7.5,0.0,-6.0,8.5,4.148812027910856,0.04607046070460705,-5.0,4.0,3.0,2.25,47.0,87.5,765.5,s20260511,up_dirty
-16.0,-18.5,-14.5,-35.0,4.457108839712069,0.18324607329842932,-26.0,-21.0,2.0,2.216666666666667,150.0,112.5,740.5,s20260511,up_dirty
4.5,-2.5,17.5,17.5,4.619681244659619,0.09536784741144415,-5.0,-14.0,2.0,2.566666666666667,34.0,95.0,758.0,s20260511,up_dirty
-13.5,-4.5,-4.5,21.0,3.3323021003707867,0.13548387096774195,23.0,73.0,3.0,2.2,129.0,77.5,775.5,s20260511,up_dirty
12.5,-6.5,3.5,12.5,3.658391406563242,0.07692307692307693,2.0,-1.0,1.0,2.25,68.0,65.0,788.0,s20260511,up_dirty
2.0,-3.0,-16.0,8.5,3.583261068775985,0.0529595015576324,31.0,33.0,2.0,2.183333333333333,68.0,52.0,801.0,s20260511,up_dirty
5.0,11.0,17.0,19.0,3.5854776135842896,0.11875,116.0,119.0,2.0,2.25,59.0,33.0,820.0,s20260511,up_dirty
3.5,9.0,10.0,37.5,3.062381094198055,0.2631578947368421,10.0,17.0,2.0,2.1166666666666667,63.0,18.0,835.0,s20260511,up_dirty
-21.0,-22.0,-7.0,-9.0,3.612947526675199,0.057692307692307696,-8.0,5.0,2.0,2.15,183.0,33.5,823.0,s20260511,up_dirty
-5.5,3.5,-53.0,-49.0,9.488604524333859,0.1384180790960452,-40.0,-95.0,3.0,2.7666666666666666,240.0,82.5,774.0,s20260511,up_dirty
2.5,1.0,20.0,40.5,5.731140774424513,0.15728155339805824,5.0,59.0,3.0,2.45,49.0,42.0,814.5,s20260511,up_dirty
-9.5,-6.5,-5.5,-3.0,4.172854162849066,0.017045454545454544,5.0,10.0,2.0,2.4166666666666665,99.0,27.5,829.0,s20260511,up_dirty
9.0,6.0,13.5,19.0,3.525892922928151,0.11801242236024845,-3.0,19.0,2.0,2.25,33.0,8.5,848.0,s20260511,up_dirty
6.0,9.5,2.0,14.0,3.5978650292029584,0.08641975308641975,8.0,47.0,2.0,2.316666666666667,50.0,8.5,862.0,s20260511,up_dirty
-6.5,18.0,-40.5,-23.5,4.927518427475167,0.10904872389791183,12.0,-34.0,3.0,2.0833333333333335,108.0,47.0,838.5,s20260511,up_dirty
6.0,28.5,21.0,24.0,4.086770719682507,0.12834224598930483,27.0,77.0,3.0,2.1333333333333333,100.0,23.0,862.5,s20260511,up_dirty
-15.0,-19.5,-1.0,2.5,3.6058940294207855,0.01483679525222552,-37.0,22.0,2.0,2.1333333333333333,80.0,28.5,865.0,s20260511,up_dirty
3.0,-2.0,19.0,52.0,3.895745905239734,0.31137724550898205,-23.0,127.0,2.0,2.1666666666666665,75.0,11.5,914.0,s20260511,up_dirty
1.5,0.0,21.5,37.5,3.557785685373828,0.2508361204013378,-11.0,46.0,2.0,2.0833333333333335,121.0,1.5,951.5,s20260511,up_dirty
-6.5,-13.5,-17.0,-19.5,3.4565401041396084,0.12149532710280374,-8.0,-26.0,2.0,2.0166666666666666,101.0,37.0,957.5,s20260511,up_dirty
-3.0,4.0,-23.0,-26.5,3.453187751877608,0.1715210355987055,3.0,-35.0,2.0,2.316666666666667,35.0,74.5,920.0,s20260511,up_dirty
5.0,5.5,33.0,27.0,3.3820312821173575,0.16770186335403728,4.0,13.0,1.0,2.2666666666666666,39.0,49.0,945.5,s20260511,up_dirty
22.0,28.5,8.0,23.5,3.994797110593015,0.13623188405797101,24.0,73.0,3.0,2.216666666666667,95.0,27.0,967.5,s20260511,up_dirty
-5.0,-7.0,-15.0,-24.5,3.3031721613751275,0.16279069767441862,2.0,6.0,2.0,2.1333333333333333,48.0,41.5,965.0,s20260511,up_dirty
2.0,6.0,6.0,14.0,2.2426275952715553,0.13333333333333333,94.0,128.0,2.0,2.1333333333333333,107.0,16.5,990.0,s20260511,up_dirty
-9.0,-5.5,-12.0,-5.5,2.9608915095074773,0.04182509505703422,-20.0,18.0,1.0,1.95,59.0,21.5,988.5,s20260511,up_dirty
-7.0,-12.0,-21.0,-15.0,3.0760143703792524,0.11363636363636363,-5.0,12.0,2.0,1.9166666666666667,71.0,33.0,978.0,s20260511,up_dirty
-10.0,-15.0,-20.0,-19.0,3.6195873286023277,0.12418300653594772,-10.0,-17.0,2.0,2.15,63.0,29.5,984.0,s20260511,up_dirty
-13.0,-14.5,-27.0,-32.5,2.9862561826977556,0.21885521885521886,-21.0,-29.0,2.0,2.1666666666666665,76.0,52.5,961.0,s20260511,up_dirty
-13.5,-18.5,-31.5,-44.5,2.993625525230357,0.326007326007326,-7.0,-37.0,3.0,2.0833333333333335,99.0,107.0,906.5,s20260511,up_dirty
-5.5,-9.5,-18.5,-0.5,3.0329988329875714,0.003484320557491289,-11.0,21.0,3.0,2.05,54.0,112.0,901.5,s20260511,up_dirty
1.0,-5.0,4.0,3.5,3.393777539659986,0.02356902356902357,-3.0,-63.0,2.0,2.283333333333333,35.0,109.5,904.0,s20260511,up_dirty
-15.0,-20.5,-18.5,-9.0,3.2039435446474624,0.06040268456375839,-6.0,4.0,1.0,2.1333333333333333,99.0,92.0,921.5,s20260511,up_dirty
-10.0,-13.0,-18.0,-14.0,2.615900963933333,0.11382113821138211,-12.0,2.0,2.0,2.1333333333333333,41.0,74.5,939.0,s20260511,up_dirty
2.5,-2.5,0.5,-25.0,2.928768276224529,0.2066115702479339,-5.0,-3.0,3.0,2.1166666666666667,58.0,69.0,944.5,s20260511,up_dirty
7.5,12.0,22.0,23.0,2.7882420600282796,0.21495327102803738,20.0,21.0,2.0,2.1,79.0,49.5,964.0,s20260511,up_dirty
-7.0,-18.0,-22.0,-45.0,3.153555969732782,0.3237410071942446,2.0,-4.0,2.0,2.1666666666666665,96.0,67.5,946.0,s20260511,up_dirty
-18.0,-17.0,-16.5,-26.0,2.371201988455746,0.2222222222222222,-19.0,20.0,2.0,2.183333333333333,54.0,74.5,939.0,s20260511,up_dirty
-20.0,-24.5,-27.5,-37.0,4.3231409903678655,0.1989247311827957,3.0,-16.0,2.0,2.1166666666666667,87.0,196.5,817.0,s20260511,up_dirty
-13.5,-14.0,-23.5,-4.5,5.745171148488417,0.02127659574468085,-12.0,-60.0,3.0,2.3333333333333335,64.0,201.0,812.5,s20260511,up_dirty
-24.5,7.0,-72.5,-161.5,13.880266344177645,0.2850838481906443,-4.0,-78.0,4.0,3.1166666666666667,285.0,353.5,660.0,s20260511,up_dirty
17.5,32.0,61.0,57.5,8.788133209660312,0.14687100893997446,6.0,74.0,3.0,3.05,155.0,315.5,698.0,s20260511,up_dirty
34.0,24.0,33.0,40.5,5.904483358331493,0.15196998123827393,12.0,-7.0,3.0,2.7333333333333334,138.0,275.0,738.5,s20260511,up_dirty
-1.0,5.5,25.0,33.5,5.043112156792539,0.14225053078556263,11.0,5.0,2.0,2.55,104.0,234.5,779.0,s20260511,up_dirty
7.0,2.5,-55.0,-42.5,6.448815202354946,0.18599562363238512,1.0,-36.0,3.0,2.4,88.0,277.0,736.5,s20260511,up_dirty
-3.5,-11.0,-0.5,-28.5,3.9353084431049195,0.14578005115089515,-1.0,37.0,3.0,2.316666666666667,31.0,260.0,753.5,s20260511,up_dirty
-25.0,-22.0,13.0,16.0,4.448830227765521,0.08205128205128205,-34.0,-30.0,1.0,2.216666666666667,71.0,252.5,761.0,s20260511,up_dirty
-11.0,-10.5,-24.5,-40.5,4.7646518004635965,0.22437673130193905,-6.0,-50.0,2.0,2.3666666666666667,28.0,280.5,733.0,s20260511,up_dirty
-6.0,-7.5,-25.0,-11.5,4.482632839653636,0.057356608478802994,-18.0,-77.0,3.0,2.3833333333333333,44.0,294.0,719.5,s20260511,up_dirty
-6.5,-27.5,-11.0,-19.5,4.341195063144613,0.0962962962962963,-15.0,-13.0,2.0,2.6166666666666667,42.0,307.5,706.0,s20260511,up_dirty
-2.0,-7.0,-9.0,2.5,4.213871027873066,0.012345679012345678,5.0,19.0,3.0,2.3,60.0,305.0,708.5,s20260511,up_dirty
-14.5,-18.5,-2.0,0.0,5.545650303448242,0.0,-16.0,98.0,2.0,2.3833333333333333,63.0,311.0,702.5,s20260511,up_dirty
-7.0,4.0,40.5,33.5,4.19350958015718,0.2,-20.0,14.0,3.0,2.5166666666666666,139.0,279.0,734.5,s20260511,up_dirty
4.0,-18.5,-20.5,-22.0,3.8032843374394694,0.12716763005780346,-8.0,-14.0,3.0,2.2666666666666666,52.0,301.0,712.5,s20260511,up_dirty
9.0,4.0,29.5,68.5,5.812823103224329,0.3433583959899749,-11.0,13.0,2.0,2.35,53.0,232.5,781.0,s20260511,up_dirty
-2.5,-1.0,-39.0,-33.0,4.3459507746399035,0.18232044198895028,3.0,-49.0,2.0,2.716666666666667,38.0,247.5,766.0,s20260511,up_dirty
-12.0,-6.0,19.0,31.5,3.637638692096465,0.2,-4.0,46.0,2.0,2.3,51.0,234.5,779.0,s20260511,up_dirty
-1.5,2.0,25.0,17.0,3.257802455054355,0.11333333333333333,7.0,12.0,2.0,2.283333333333333,44.0,217.5,796.0,s20260511,up_dirty
-23.0,-41.0,-95.5,-75.5,5.731633649648698,0.3333333333333333,-48.0,-48.0,2.0,2.2333333333333334,138.0,286.5,727.0,s20260511,up_dirty
-19.5,-23.5,-10.5,-5.5,3.894250071043093,0.03225806451612903,-17.0,-22.0,1.0,2.216666666666667,41.0,278.0,735.5,s20260511,up_dirty
5.5,-1.5,10.0,21.5,2.862811920192352,0.16104868913857678,1.0,-5.0,2.0,2.3333333333333335,37.0,256.5,757.0,s20260511,up_dirty
-26.0,-25.0,-52.0,-39.0,3.6023768048425624,0.2468354430379747,-17.0,-11.0,2.0,2.316666666666667,96.0,288.5,725.0,s20260511,up_dirty
-15.5,-17.0,-34.5,-64.0,5.231477953878884,0.2882882882882883,-15.0,-6.0,2.0,2.3333333333333335,67.0,373.5,640.0,s20260511,up_dirty
13.5,22.5,3.0,17.5,4.057104739842989,0.09234828496042216,11.0,-50.0,3.0,2.433333333333333,48.0,356.0,657.5,s20260511,up_dirty
-9.0,-1.0,22.5,6.0,4.158715577463458,0.032432432432432434,17.0,25.0,2.0,2.2666666666666666,78.0,347.5,666.0,s20260511,up_dirty
-13.5,-34.0,-49.5,-35.5,5.313471579484419,0.16705882352941176,-38.0,-71.0,2.0,2.183333333333333,116.0,381.5,632.0,s20260511,up_dirty
-12.0,-10.5,-2.0,-20.5,5.314268980985046,0.0835030549898167,-12.0,-3.0,2.0,2.3833333333333333,31.0,390.0,623.5,s20260511,up_dirty
-6.5,-10.5,1.0,26.0,3.811742191055612,0.15568862275449102,3.0,-12.0,2.0,2.45,38.0,381.5,632.0,s20260511,up_dirty
-3.0,-7.0,8.5,21.0,3.9243913486841633,0.11475409836065574,-10.0,3.0,2.0,2.5,49.0,366.5,647.0,s20260511,up_dirty
25.5,28.0,36.5,32.0,4.040962574817222,0.17679558011049723,-3.0,17.0,2.0,2.466666666666667,91.0,332.5,681.0,s20260511,up_dirty
-5.0,-6.0,7.0,30.5,3.760287208047497,0.17086834733893558,23.0,93.0,2.0,2.3,67.0,306.5,707.0,s20260511,up_dirty
17.5,25.5,22.0,15.0,3.551676615298894,0.09259259259259259,17.0,31.0,2.0,2.2666666666666666,45.0,286.5,727.0,s20260511,up_dirty
-5.0,3.0,14.0,27.0,3.9624294892940513,0.14210526315789473,-19.0,13.0,2.0,1.95,108.0,259.5,754.0,s20260511,up_dirty
-7.0,-2.0,15.0,21.0,3.082619401236771,0.15217391304347827,0.0,17.0,2.0,2.1,89.0,238.5,775.0,s20260511,up_dirty
2.5,5.5,19.0,31.0,3.1649117944528355,0.20666666666666667,12.0,33.0,2.0,2.283333333333333,60.0,195.5,818.0,s20260511,up_dirty
-2.0,-1.5,0.5,-11.5,3.115151146680794,0.0812720848056537,-15.0,-47.0,3.0,2.1166666666666667,34.0,186.0,827.5,s20260511,up_dirty
-2.5,2.0,13.0,13.0,2.9948637764592956,0.09558823529411764,13.0,8.0,3.0,2.25,50.0,173.0,840.5,s20260511,up_dirty
12.5,16.0,20.5,23.5,2.8731540376899045,0.16967509025270758,3.0,7.0,3.0,2.1166666666666667,92.0,145.0,868.5,s20260511,up_dirty
-7.0,-10.5,-15.0,-9.5,2.965181657148006,0.06909090909090909,-8.0,-9.0,2.0,2.4166666666666665,35.0,143.5,870.0,s20260511,up_dirty
-5.0,3.0,-4.0,9.0,3.333573437680169,0.06666666666666667,-1.0,-5.0,2.0,2.2333333333333334,51.0,128.5,885.0,s20260511,up_dirty
20.0,28.5,19.5,22.5,2.9582189442355173,0.17928286852589642,24.0,13.0,2.0,2.3,71.0,103.5,910.0,s20260511,up_dirty
2.0,-1.5,13.5,18.0,2.509642421689943,0.16363636363636364,-9.0,15.0,2.0,2.216666666666667,69.0,83.5,930.0,s20260511,up_dirty
9.5,8.5,9.5,32.5,2.681214730188266,0.2653061224489796,11.0,-2.0,3.0,2.1166666666666667,52.0,53.0,960.5,s20260511,up_dirty
-14.0,-7.0,-12.5,-7.0,2.9377246277860265,0.05737704918032787,13.0,-8.0,2.0,2.0833333333333335,56.0,89.5,924.0,s20260511,up_dirty
14.0,12.0,18.0,24.0,4.026185476542955,0.1518987341772152,7.0,1.0,2.0,2.2333333333333334,31.0,63.5,950.0,s20260511,up_dirty
-5.0,-2.0,-8.0,4.5,3.67518591712361,0.02912621359223301,9.0,-34.0,3.0,2.3333333333333335,33.0,56.0,957.5,s20260511,up_dirty
-11.0,-1.0,3.5,-2.0,2.565855767421274,0.017699115044247787,-1.0,17.0,2.0,2.066666666666667,52.0,37.5,976.0,s20260511,up_dirty
-11.5,-12.5,-20.5,-58.5,3.0398831935632704,0.4105263157894737,9.0,-22.0,3.0,2.1,79.0,89.0,924.5,s20260511,up_dirty
1.0,-2.0,0.0,2.0,2.7553748194175327,0.017543859649122806,-2.0,-7.0,1.0,2.1,33.0,74.5,939.0,s20260511,up_dirty
5.5,-6.5,-37.0,-41.0,2.8358579646167374,0.31297709923664124,15.0,0.0,2.0,2.0,103.0,95.0,918.5,s20260511,up_dirty
1.5,-2.0,-10.5,1.5,3.178882918600411,0.011583011583011582,-8.0,31.0,3.0,1.9833333333333334,40.0,97.0,916.5,s20260511,up_dirty
-20.5,-37.5,-45.5,-64.5,3.7073278329568975,0.41214057507987223,-51.0,-62.0,3.0,2.183333333333333,148.0,144.0,869.5,s20260511,up_dirty
