date,max_abs_ret,jump_tod,local_z,iso_z,candidate
2019-02-07,0.0013541288840527143,34260,2.8213386147754216,5.098673665751616,False
2019-02-08,0.0008527226215129736,35160,1.7769871821396974,3.0004278339222097,False
2019-02-11,0.0014028637770897832,37440,2.9203629233146864,4.252753574365108,False
2019-02-12,0.0006274131274131274,34320,1.3053073701504383,3.29212185431839,False
2019-02-13,0.0008859941093364623,34380,1.8529496012785867,3.5051175015161093,False
2019-02-14,0.001227200539005727,34320,2.5731589270504447,3.228456844425967,False
2019-02-15,0.0018631314940881405,34140,3.9143409049935,5.610022909610983,False
2019-02-18,0.00021497157598050924,34620,0.45337358189730437,3.5020540518977157,False
2019-02-19,0.0008626473689255248,34260,1.8619723568261628,4.751874555058188,False
2019-02-20,0.0006440686052336538,35460,1.3997184525845805,3.681309369738619,False
2019-02-21,0.0011002152595072949,34680,2.4056343804250293,3.879953635329207,False
2019-02-22,0.0007644346766680204,34800,1.6722067597219583,3.5558061347907253,False
2019-02-25,0.0005923328436715159,37740,1.2995541385187368,3.453141094650649,False
2019-02-26,0.0007856020568490215,34320,1.7288326329156936,3.6729076253636213,False
2019-02-27,0.0010488176964149505,36180,2.3153143568739005,4.324612060998163,False
2019-02-28,0.0008093696438773567,34800,1.7921366332006763,3.471812257915846,False
2019-03-01,0.0010668563300142249,36120,2.388391108977865,4.946869225378435,False
2019-03-04,0.000708114997875655,34260,1.5943580574709268,4.265799426163223,False
2019-03-05,0.0012578317827985571,36060,2.8597629869750194,4.436873457905984,False
2019-03-06,0.0008536267280013279,37320,1.9822626121601674,4.113564451651534,False
2019-03-07,0.001006204930404159,37080,2.3520776361085445,3.3203002323252004,False
2019-03-08,0.001806140878988561,30660,4.297150638615997,4.73328968024968,False
2019-03-11,0.0007651109410864575,34440,1.8207637056598485,3.531318955605077,False
2019-03-12,0.0009701157040437262,34680,2.3294855243077963,3.843835733735805,False
2019-03-13,0.000587626927416322,34860,1.4222696507611194,3.2988621333650543,False
2019-03-14,0.0007977849734853818,36240,1.9395401615996972,3.3975584987586633,False
2019-03-15,0.0006323925518210564,34980,1.5421938986613533,3.0402915068618843,False
2019-03-18,0.0005133590012833974,34920,1.257327205909189,3.272613836998037,False
2019-03-19,0.0006505273918498211,35880,1.5983546315766977,3.535363111436768,False
2019-03-20,0.0007911208320729693,36480,1.9491209762860844,3.2644699486653055,False
2019-03-21,0.0009064076045273898,34260,2.240036934885453,3.9327375712560073,False
2019-03-22,0.0012455598099367993,35640,3.1084035056045334,3.7431448462592303,False
2019-03-25,0.001399482191589112,35100,3.5153781038028553,3.4725223544939428,False
2019-03-26,0.0009488544318444805,36120,2.401677595353938,3.43305364671665,False
2019-03-27,0.0011378677751201728,34680,2.8953047121145805,3.5813155899255227,False
2019-03-28,0.0015863388233098494,34500,4.0471012346489585,5.127008781256487,False
2019-03-29,0.0007671920769981867,35880,1.990173856503839,3.579625368283094,False
2019-04-01,0.0011079309389714707,36060,2.9120089190202645,3.996570735383954,False
2019-04-02,0.0005750299015548809,34680,1.5080194558584938,3.390811000712322,False
2019-04-03,0.0005714416329516103,35520,1.508815300810866,3.267731221918583,False
2019-04-04,0.0008915100809216843,34320,2.3618012826101684,4.67559598236311,False
2019-04-05,0.0017594369801663468,30660,4.685200974490036,7.260728437480763,False
2019-04-08,0.0010509001187974047,34980,2.7990216275389987,5.2286303802660345,False
2019-04-09,0.0009124087591240876,34740,2.4412237253597513,5.0279367197139955,False
2019-04-10,0.0006151462681126401,34320,1.6497087163497897,3.4799929935794953,False
2019-04-11,0.0007500511398504443,35160,2.018481882856671,3.9885111130059823,False
2019-04-12,0.0004991944816319121,34260,1.3470614993885626,3.1098602947749594,False
2019-04-15,0.0005914736794212658,37800,1.5991372968534139,4.2295532993113225,False
2019-04-16,0.000361794500723589,36840,0.9977946981900002,2.7460663489963495,False
2019-04-17,0.0010616670431443415,36060,2.96236200900535,5.585594918286515,False
2019-04-18,0.0008578071739768392,34140,2.4323011742769176,3.8013679769288213,False
2019-04-22,0.0005434290372248891,34320,1.5528063355324964,3.3505262080395055,False
2019-04-23,0.0005841908956095807,34860,1.6775080175041683,3.6325489757109852,False
2019-04-24,0.000669478476266988,34320,1.9360560631609063,3.7977382208184385,False
2019-04-25,0.0010466540474334707,36420,3.0457539262117073,4.0137779523621555,False
2019-04-26,0.001430743092193508,30660,4.195794533030245,4.743673088244813,False
2019-04-29,0.0006244285363841128,35460,1.8344720300114177,3.7740930012337928,False
2019-04-30,0.0010520896290824434,31320,3.106931443593311,4.2291564096164596,False
2019-05-01,0.0006467728266202774,34560,1.9650546714645414,3.9631681029926655,False
2019-05-02,0.0009206449005254412,34260,2.8864029645897347,3.5663273884399294,False
2019-05-03,0.0013670080451784953,30720,4.434602319233051,4.966654030837138,False
2019-05-06,0.0012204493061519685,34320,4.059564280795427,3.8336074976642918,False
2019-05-07,0.0017353676951161795,35340,5.9159426131932396,4.36688690003191,False
2019-05-08,0.003006765221748935,31800,10.336046276237028,6.064117252778346,False
2019-05-09,0.0016976760191791506,35460,5.763748555875897,4.19641492435468,False
2019-05-10,0.001786777843954735,30660,6.1038771507469765,4.589070583131638,False
2019-05-13,0.0017867916647329094,34260,6.155585752110337,3.6354322333148454,False
2019-05-14,0.0011634671320535194,34320,4.0343861949433215,3.000589832569863,False
2019-05-15,0.0026909782633910964,36840,9.378973831329688,7.021243112276447,False
2019-05-16,0.0008957897879964168,34320,3.1088517164250353,3.7097129204633426,False
2019-05-17,0.0012347937437116984,35460,4.324363917694991,3.2197008220901684,False
2019-05-20,0.001535669412257434,35160,5.354097647294006,3.865005753312441,False
2019-05-21,0.0010856509285780283,35460,3.7599741373067275,3.8449062367644244,False
2019-05-22,0.0009942886211760354,36960,3.439498142481313,3.3722305576745955,False
2019-05-23,0.0011669973159061733,31020,4.046425208031974,3.359873606701414,False
2019-05-24,0.0009556886785855807,34260,3.2961061644542258,3.91669437151537,False
2019-05-27,0.00039762361416475654,33900,1.3725629845466634,4.4390005521572276,False
2019-05-28,0.0012843865302881697,32040,4.467496511164344,4.824864159970662,False
2019-05-29,0.0008969244931196451,35760,3.106056384921245,3.2284207304549186,False
2019-05-30,0.0008227550540667607,36360,2.849445551491629,3.8418578109598736,False
2019-05-31,0.0011165486767710363,34860,3.87477557943688,4.38646820252141,False
2019-06-03,0.002078704035553007,35280,7.262942509897395,4.967934211551176,False
2019-06-04,0.0015812170579779588,34320,5.473788968787965,4.082858146801816,False
2019-06-05,0.0010854688753598565,34860,3.7521956591697894,3.160454898667473,False
2019-06-06,0.0009898190045248868,34980,3.4088027854492657,3.1628792565367787,False
2019-06-07,0.0019448870559565096,31860,6.678558862475397,5.5621652755644355,False
2019-06-10,0.0010352443176589675,34860,3.5365799041603676,3.9159339851028148,False
2019-06-11,0.0011859961227049835,34620,4.070025275802206,3.5104493061593955,False
2019-06-12,0.0013793420538403183,35280,4.71722303501747,5.319189548089375,False
2019-06-13,0.00071149873766353,34800,2.429979331696496,2.945400964652093,False
2019-06-14,0.0009919261822376008,35460,3.3903423282634,3.727349429755148,False
2019-06-17,0.0011044892887549184,34500,3.7767662476717785,5.272121222524349,False
2019-06-18,0.002482972277272831,34800,8.508137832152215,7.534077636747881,False
2019-06-19,0.0008398973963180714,34560,2.8715212461185518,4.597027258340019,False
2019-06-20,0.0007413398032079795,36720,2.5346101562563828,3.0681226480272294,False
2019-06-21,0.0007207044886376433,35040,2.4650121609010647,2.848013429162672,False
2019-06-24,0.0006072737905130339,34380,2.0889149685760873,3.5760257699670612,False
2019-06-25,0.0011724386724386725,34620,4.061290182958114,5.608765418673924,False
2019-06-26,0.0009533104841455387,34320,3.2911696405924644,3.7461605320981914,False
2019-06-27,0.0006122587813782625,34800,2.1092091119849115,2.9686827102543756,False
2019-06-28,0.0009068032916959488,35340,3.12157577502789,5.253216629760354,False
2019-07-01,0.0010948497374595018,34320,3.782425296650249,4.475001821628688,False
2019-07-02,0.000696253705866499,34800,2.402381537714778,3.8282187740165363,False
2019-07-03,0.0005587216448765225,34440,1.9272589175330315,3.9810925532792876,False
2019-07-04,0.0001779517750689563,37260,0.6149972329041974,3.482968750838499,False
2019-07-05,0.0014730827604678154,30720,5.112970213615262,4.488962169502633,False
2019-07-08,0.0006730531936374038,34680,2.3255084083456894,3.8680456742180835,False
2019-07-09,0.0006964414090582315,34560,2.4097598041918915,3.666309379284472,False
2019-07-10,0.0016774020397208804,30660,5.800631031048719,5.373686048580559,False
2019-07-11,0.0015049242005090184,30660,5.19449064585893,7.109735725808157,False
2019-07-12,0.0004654049022649705,37020,1.604892440500823,2.9942880749603438,False
2019-07-15,0.0007062926258635531,34380,2.447849510392337,4.290774205108141,False
2019-07-16,0.00048555474629764507,34140,1.6987085483970752,3.8446312308370882,False
2019-07-17,0.0006198255633771639,30840,2.173568937226788,3.764425757127678,False
2019-07-18,0.0007340020907938343,37320,2.5810989846754238,3.380756860022274,False
2019-07-19,0.0006848255903859323,34260,2.4054161054044836,3.3689546634379415,False
2019-07-22,0.0006223051962483887,35700,2.188063674229875,3.4282482323681216,False
2019-07-23,0.000620815041461576,36600,2.184342848275296,3.6042167817972364,False
2019-07-24,0.0006627344423089668,37020,2.3307982504836864,3.8672220054508344,False
2019-07-25,0.0008816204183288885,32760,3.101433986620117,3.1129574313418713,False
2019-07-26,0.000902209312560514,34560,3.1684869997552245,3.996204581971276,False
2019-07-29,0.0008360652130866207,34380,2.9371825280607546,4.661257101601233,False
2019-07-30,0.001437766816341879,36120,5.08006385004241,5.288946230152874,False
2019-07-31,0.0005516328331862312,34260,1.96088074718157,3.6209781207587333,False
2019-08-01,0.0014490815052612806,34260,5.171822916123367,5.164711527391557,False
2019-08-02,0.0037827614158335585,32520,13.512198000691319,6.594188668554813,False
2019-08-05,0.001335913027455316,36120,4.663505059308412,3.409590926798569,False
2019-08-06,0.0013133640552995393,35220,4.549052140820711,2.9826083163795403,False
2019-08-07,0.002530293885510005,35160,8.695082480773793,3.8082746567120873,False
2019-08-08,0.0015522633369096264,34500,5.18135320851255,4.399898266950407,False
2019-08-09,0.0016795660364511225,37200,5.567847476451181,4.307641442008208,False
2019-08-12,0.001324079992694731,34500,4.354873189936827,3.6786117440703534,False
2019-08-13,0.0038659207713648974,35220,12.670181115776407,5.408414241032638,False
2019-08-14,0.001757389022024421,35160,5.5653670237024855,4.495199931860806,False
2019-08-15,0.00195852534562212,30660,6.155565113790952,3.5551620258395635,False
2019-08-16,0.0016020139604073693,37320,4.954944338411613,4.413589559970736,False
2019-08-19,0.0008363850083638501,34260,2.571725829310701,3.7582386392477853,False
2019-08-20,0.0009282528470194027,34860,2.8501570928350906,3.038305098762685,False
2019-08-21,0.001104847801578354,34860,3.3788642369831234,5.943112382922366,False
2019-08-22,0.0008324521340022948,35160,2.5423992529529755,3.42324968894016,False
2019-08-23,0.0020445716622367613,36180,6.2378813076510395,4.797844757884014,False
2019-08-26,0.0015826414055690628,34680,4.789993972236973,3.7877980001274483,False
2019-08-27,0.0016160604543178404,35460,4.850813341644018,5.99820498124451,False
2019-08-28,0.0015155690272802425,32580,4.534658466354212,4.471923138761782,False
2019-08-29,0.0012911117151399836,34380,3.8444809017203285,5.972096711266656,False
2019-08-30,0.001039125327550375,36900,3.0968829759454506,4.626012731216063,False
2019-09-02,0.0005678978692471946,37260,1.6964781377150195,4.129957956437908,False
2019-09-03,0.0027926618835709743,36060,8.346202131059895,6.488853574976817,False
2019-09-04,0.000747688961392061,35160,2.215204505706375,3.7247987909020313,False
2019-09-05,0.0008021747849725924,37200,2.3749102790068446,3.6287735915261785,False
2019-09-06,0.0008700501952035695,34500,2.578196151384472,3.3721355656986796,False
2019-09-09,0.0008038226231411601,37320,2.384184255744491,4.597612603530976,False
2019-09-10,0.0009469483462223525,35880,2.819281476344786,3.575693849603771,False
2019-09-11,0.0010742821333452697,34440,3.214810312439254,4.453165437065773,False
2019-09-12,0.002903948039280885,36660,8.79998072384381,8.950336012444183,True
2019-09-13,0.0011558637858984618,34320,3.505212740655227,4.496309573785154,False
2019-09-16,0.0008493707950557679,34440,2.58894913806771,3.581589388970163,False
2019-09-17,0.0006702862122126147,34740,2.0651987794029205,3.012610846174427,False
2019-09-18,0.0004679561458240485,34860,1.4499849133609195,3.4495824480108292,False
2019-09-19,0.0010218361952151409,34380,3.198042207184543,4.702184362306554,False
2019-09-20,0.0007988992943056233,34200,2.501689143073452,4.744079526578207,False
2019-09-23,0.000851445216222272,34380,2.684810916188404,3.435254608652545,False
2019-09-24,0.000982844889206576,36960,3.1178518694061896,4.742536095361203,False
2019-09-25,0.0013638223394099194,36240,4.3356164046052035,3.7584093444940936,False
2019-09-26,0.0008536831936737582,34440,2.7061396569946554,3.0506198761800754,False
2019-09-27,0.0007193435989659436,34380,2.286205331901658,3.435028460792155,False
2019-09-30,0.0013570362328674175,34560,4.317315684819892,4.720950175356725,False
2019-10-01,0.00136691614753731,36060,4.327472688252993,4.63498160176788,False
2019-10-02,0.0012368583797155227,36000,3.9119146293883458,3.7132401177976204,False
2019-10-03,0.005645050254715682,36060,17.812200274385773,13.238319629775278,True
2019-10-04,0.004107994613962617,30660,12.689652647425842,10.531464953148552,True
2019-10-07,0.0008584466633533638,34620,2.6220247477867495,3.5296925396500725,False
2019-10-08,0.0008633812737145843,34440,2.6569219019511694,2.8636022013517635,False
2019-10-09,0.0009313525055653991,35580,2.8771262079790274,3.6938843401170858,False
2019-10-10,0.0012673123925047525,35460,3.9267459171533687,5.309762352598646,False
2019-10-11,0.0008285004142502071,34260,2.5718170182078444,4.536819255740192,False
2019-10-14,0.0014778656037976667,34260,4.6159999993895315,7.366571961684045,False
2019-10-15,0.0006245399594049027,34680,1.9530601055019,3.9198282233382535,False
2019-10-16,0.0007783485667267107,34440,2.446748335723632,4.0320578034716466,False
2019-10-17,0.0006643341157712919,37740,2.0929396965549354,3.1510634284336176,False
2019-10-18,0.0006433864312020233,36240,2.028670316529872,3.5103686072078624,False
2019-10-21,0.0009782777864241724,34620,3.0916594367108607,4.095912567152433,False
2019-10-22,0.0008624311713584397,34560,2.7239906031715657,4.902880088510292,False
2019-10-23,0.0008948746056958768,34680,2.845727760416251,3.8534310564700425,False
2019-10-24,0.0007553373469886477,36180,2.3992047791636355,4.127418063059742,False
2019-10-25,0.001044282000577688,34260,3.3217598321113897,5.528650700550233,False
2019-10-28,0.0010091481473356295,34260,3.2140967114456678,6.535065339768768,False
2019-10-29,0.0008316372310857243,34260,2.648623310659689,5.081560479765481,False
2019-10-30,0.000703714291997449,36240,2.244002978125049,4.305023421545718,False
2019-10-31,0.0014434117003827229,34320,4.613395940976682,4.950810967371733,False
2019-11-01,0.0017730108350662143,30660,5.648954142737741,9.0579620840251,False
