date,group,event_type,pre_tod,pre_close,entry,reaction,signal,exit15_tod,gross15,net15,exit30_tod,gross30,net30,exit60_tod,gross60,net60,jump15_t,jump30_t,jump60_t,exclB15,exclB30,exclB60,year,era,exclA15,exclA30,exclA60
2019-08-14,placebo,,30540,10975.25,10950.75,-1,1,35100,12.0,9.128,36000,49.0,46.128,37800,-29.0,-31.872,65.0,77.0,77.0,False,False,False,2019,2018-2021,False,False,False
2019-08-15,placebo,,30540,10852.75,10858.75,1,-1,35100,95.0,92.128,36000,-3.0,-5.872,37800,70.0,67.128,85.0,85.0,85.0,False,False,False,2019,2018-2021,False,False,False
2019-08-16,placebo,,30540,10920.25,10898.5,-1,1,35100,56.0,53.128,36000,59.0,56.128,37800,109.0,106.128,52.0,52.0,70.0,False,False,False,2019,2018-2021,False,False,False
2019-08-19,placebo,,30540,11048.0,11059.5,1,-1,35100,-83.0,-85.872,36000,-15.0,-17.872,37800,31.0,28.128,37.0,37.0,37.0,False,False,False,2019,2018-2021,False,False,False
2019-08-20,placebo,,30540,11082.75,11059.0,-1,1,35100,-61.0,-63.872,36000,-82.0,-84.872,37800,-19.0,-21.872,41.0,41.0,41.0,False,False,False,2019,2018-2021,False,False,False
2019-08-21,placebo,,30540,11072.0,11085.0,1,-1,35100,-73.0,-75.872,36000,-60.0,-62.872,37800,-31.0,-33.872,49.0,49.0,49.0,False,False,False,2019,2018-2021,False,False,False
2019-08-22,placebo,,30540,11100.0,11096.0,-1,1,35100,63.0,60.128,36000,43.0,40.128,37800,-173.0,-175.872,34.0,37.0,37.0,False,False,False,2019,2018-2021,False,False,False
2019-08-23,placebo,,30540,10986.5,11006.5,1,-1,35100,-13.0,-15.872,36000,35.0,32.128,37800,-79.0,-81.872,52.0,52.0,90.0,False,False,False,2019,2018-2021,False,False,False
2019-08-26,placebo,,30540,10893.0,10899.25,1,-1,35100,76.0,73.128,36000,38.0,35.128,37800,110.0,107.128,69.0,69.0,69.0,False,False,False,2019,2018-2021,False,False,False
2019-08-27,placebo,,30540,10968.0,10976.5,1,-1,35100,28.0,25.128,36000,18.0,15.128,37800,78.0,75.128,41.0,71.0,71.0,False,False,False,2019,2018-2021,False,False,False
2019-08-28,placebo,,30540,10870.25,10884.5,1,-1,35100,37.0,34.128,36000,-34.0,-36.872,37800,-33.0,-35.872,66.0,66.0,66.0,False,False,False,2019,2018-2021,False,False,False
2019-08-29,placebo,,30540,11034.75,11028.75,-1,1,35100,90.0,87.128,36000,120.0,117.128,37800,86.0,83.128,57.0,57.0,57.0,False,False,False,2019,2018-2021,False,False,False
2019-08-30,placebo,,30540,11102.5,11092.0,-1,1,35100,-72.0,-74.872,36000,-84.0,-86.872,37800,-166.0,-168.872,32.0,32.0,46.0,False,False,False,2019,2018-2021,False,False,False
2019-09-02,placebo,,30540,11009.75,11004.75,-1,1,35100,-69.0,-71.872,36000,-59.0,-61.872,37800,13.0,10.128,19.0,19.0,25.0,False,False,False,2019,2018-2021,False,False,False
2019-09-03,placebo,,30540,10978.75,10980.75,1,-1,35100,-89.0,-91.872,36000,-121.0,-123.872,37800,43.0,40.128,53.0,53.0,123.0,False,False,False,2019,2018-2021,False,False,False
2019-09-04,placebo,,30540,11035.75,11027.75,-1,1,35100,25.0,22.128,36000,8.0,5.128,37800,-25.0,-27.872,24.0,33.0,33.0,False,False,False,2019,2018-2021,False,False,False
2019-09-05,placebo,,30540,11159.75,11150.0,-1,1,35100,90.0,87.128,36000,143.0,140.128,37800,260.0,257.128,20.0,20.0,36.0,False,False,False,2019,2018-2021,False,False,False
2019-09-06,release,NFP,30540,11222.75,11216.5,-1,1,35100,-112.0,-114.872,36000,-93.0,-95.872,37800,-43.0,-45.872,39.0,39.0,39.0,False,False,False,2019,2018-2021,False,False,False
2019-09-09,placebo,,30540,11223.0,11221.5,-1,1,35100,-33.0,-35.872,36000,-106.0,-108.872,37800,-71.0,-73.872,23.0,26.0,36.0,False,False,False,2019,2018-2021,False,False,False
2019-09-10,placebo,,30540,11145.75,11139.25,-1,1,35100,-154.0,-156.872,36000,-137.0,-139.872,37800,-58.0,-60.872,40.0,42.0,42.0,False,False,False,2019,2018-2021,False,False,False
2019-09-11,placebo,,30540,11174.75,11171.5,-1,1,35100,21.0,18.128,36000,74.0,71.128,37800,130.0,127.128,48.0,48.0,48.0,False,False,False,2019,2018-2021,False,False,False
2019-09-12,release,CPI,30540,11275.0,11278.75,1,-1,35100,35.0,32.128,36000,17.0,14.128,37800,-141.0,-143.872,45.0,45.0,131.0,False,False,True,2019,2018-2021,False,False,True
2019-09-13,placebo,,30540,11284.0,11251.5,-1,1,35100,-17.0,-19.872,36000,-9.0,-11.872,37800,8.0,5.128,52.0,52.0,52.0,False,False,False,2019,2018-2021,False,False,False
2019-09-16,placebo,,30540,11189.5,11185.0,-1,1,35100,69.0,66.128,36000,113.0,110.128,37800,50.0,47.128,38.0,38.0,38.0,False,False,False,2019,2018-2021,False,False,False
2019-09-17,placebo,,30540,11192.25,11200.75,1,-1,35100,-24.0,-26.872,36000,1.0,-1.8719999999999999,37800,14.0,11.128,30.0,30.0,30.0,False,False,False,2019,2018-2021,False,False,False
2019-09-18,placebo,,30540,11219.25,11222.75,1,-1,35100,52.0,49.128,36000,41.0,38.128,37800,22.0,19.128,21.0,21.0,21.0,False,False,False,2019,2018-2021,False,False,False
2019-09-19,placebo,,30540,11231.0,11246.5,1,-1,35100,-132.0,-134.872,36000,-116.0,-118.872,37800,-153.0,-155.872,46.0,46.0,46.0,False,False,False,2019,2018-2021,False,False,False
2019-09-20,placebo,,30540,11255.25,11256.5,1,-1,35100,-19.0,-21.872,36000,33.0,30.128,37800,24.0,21.128,36.0,36.0,36.0,False,False,False,2019,2018-2021,False,False,False
2019-09-23,placebo,,30540,11156.25,11155.75,-1,1,35100,15.0,12.128,36000,5.0,2.128,37800,4.0,1.1280000000000001,38.0,38.0,38.0,False,False,False,2019,2018-2021,False,False,False
2019-09-24,placebo,,30540,11198.0,11198.75,1,-1,35100,-30.0,-32.872,36000,-36.0,-38.872,37800,92.0,89.128,27.0,27.0,44.0,False,False,False,2019,2018-2021,False,False,False
2019-09-25,placebo,,30540,11048.5,11049.25,1,-1,35100,44.0,41.128,36000,118.0,115.128,37800,55.0,52.128,37.0,58.0,60.0,False,False,False,2019,2018-2021,False,False,False
2019-09-26,placebo,,30540,11152.25,11135.75,-1,1,35100,-119.0,-121.872,36000,-160.0,-162.872,37800,-136.0,-138.872,38.0,38.0,38.0,False,False,False,2019,2018-2021,False,False,False
2019-09-27,placebo,,30540,11123.75,11127.5,1,-1,35100,66.0,63.128,36000,178.0,175.128,37800,166.0,163.128,32.0,32.0,32.0,False,False,False,2019,2018-2021,False,False,False
2019-09-30,placebo,,30540,11046.5,11045.0,-1,1,35100,-4.0,-6.872,36000,40.0,37.128,37800,48.0,45.128,60.0,60.0,60.0,False,False,False,2019,2018-2021,False,False,False
2019-10-01,placebo,,30540,11114.0,11119.5,1,-1,35100,-143.0,-145.872,36000,-148.0,-150.872,37800,60.0,57.128,40.0,40.0,61.0,False,False,False,2019,2018-2021,False,False,False
2019-10-02,placebo,,30540,10982.75,10974.0,-1,1,35100,-151.0,-153.872,36000,-183.0,-185.872,37800,-212.0,-214.872,38.0,54.0,54.0,False,False,False,2019,2018-2021,False,False,False
2019-10-03,placebo,,30540,10876.0,10889.25,1,-1,35100,19.0,16.128,36000,-21.0,-23.872,37800,109.0,106.128,69.0,69.0,246.0,False,False,True,2019,2018-2021,False,False,True
2019-10-04,release,NFP,30540,10957.5,11009.25,1,-1,35100,-19.0,-21.872,36000,-121.0,-123.872,37800,-63.0,-65.872,180.0,180.0,180.0,True,True,True,2019,2018-2021,True,True,True
2019-10-07,placebo,,30540,11069.25,11059.75,-1,1,35100,-16.0,-18.872,36000,7.0,4.128,37800,92.0,89.128,38.0,38.0,38.0,False,False,False,2019,2018-2021,False,False,False
2019-10-08,placebo,,30540,11011.5,11007.5,-1,1,35100,-73.0,-75.872,36000,-164.0,-166.872,37800,-165.0,-167.872,38.0,38.0,38.0,False,False,False,2019,2018-2021,False,False,False
2019-10-09,placebo,,30540,11012.5,11006.0,-1,1,35100,4.0,1.1280000000000001,36000,-43.0,-45.872,37800,12.0,9.128,27.0,41.0,41.0,False,False,False,2019,2018-2021,False,False,False
2019-10-10,release,CPI,30540,11010.25,11018.25,1,-1,35100,-43.0,-45.872,36000,-240.0,-242.872,37800,-227.0,-229.872,31.0,56.0,56.0,False,False,False,2019,2018-2021,False,False,False
2019-10-11,placebo,,30540,11161.75,11164.75,1,-1,35100,-92.0,-94.872,36000,-120.0,-122.872,37800,-196.0,-198.872,37.0,37.0,37.0,False,False,False,2019,2018-2021,False,False,False
2019-10-14,placebo,,30540,11161.25,11164.75,1,-1,35100,4.0,1.1280000000000001,36000,-53.0,-55.872,37800,-41.0,-43.872,66.0,66.0,66.0,False,False,False,2019,2018-2021,False,False,False
2019-10-15,placebo,,30540,11202.5,11197.25,-1,1,35100,89.0,86.128,36000,78.0,75.128,37800,186.0,183.128,28.0,28.0,28.0,False,False,False,2019,2018-2021,False,False,False
2019-10-16,placebo,,30540,11270.25,11248.5,-1,1,35100,12.0,9.128,36000,-24.0,-26.872,37800,36.0,33.128,35.0,35.0,35.0,False,False,False,2019,2018-2021,False,False,False
2019-10-17,placebo,,30540,11298.0,11302.0,1,-1,35100,4.0,1.1280000000000001,36000,-17.0,-19.872,37800,56.0,53.128,30.0,30.0,30.0,False,False,False,2019,2018-2021,False,False,False
2019-10-18,placebo,,30540,11273.75,11264.75,-1,1,35100,14.0,11.128,36000,29.0,26.128,37800,-66.0,-68.872,21.0,23.0,29.0,False,False,False,2019,2018-2021,False,False,False
2019-10-21,placebo,,30540,11232.75,11235.75,1,-1,35100,-40.0,-42.872,36000,23.0,20.128,37800,-32.0,-34.872,44.0,44.0,44.0,False,False,False,2019,2018-2021,False,False,False
2019-10-22,placebo,,30540,11297.0,11294.5,-1,1,35100,46.0,43.128,36000,-10.0,-12.872,37800,-39.0,-41.872,39.0,39.0,39.0,False,False,False,2019,2018-2021,False,False,False
2019-10-23,placebo,,30540,11182.25,11186.75,1,-1,35100,-67.0,-69.872,36000,-55.0,-57.872,37800,-21.0,-23.872,40.0,40.0,40.0,False,False,False,2019,2018-2021,False,False,False
2019-10-24,placebo,,30540,11268.25,11275.75,1,-1,35100,-2.0,-4.872,36000,90.0,87.128,37800,87.0,84.128,28.0,30.0,34.0,False,False,False,2019,2018-2021,False,False,False
2019-10-25,placebo,,30540,11255.5,11251.75,-1,1,35100,91.0,88.128,36000,138.0,135.128,37800,248.0,245.128,47.0,47.0,47.0,False,False,False,2019,2018-2021,False,False,False
2019-10-28,placebo,,30540,11387.0,11395.75,1,-1,35100,-52.0,-54.872,36000,-72.0,-74.872,37800,-113.0,-115.872,46.0,46.0,46.0,False,False,False,2019,2018-2021,False,False,False
2019-10-29,placebo,,30540,11420.25,11423.25,1,-1,35100,36.0,33.128,36000,46.0,43.128,37800,85.0,82.128,38.0,38.0,38.0,False,False,False,2019,2018-2021,False,False,False
2019-10-30,placebo,,30540,11386.5,11390.0,1,-1,35100,93.0,90.128,36000,66.0,63.128,37800,56.0,53.128,23.0,23.0,32.0,False,False,False,2019,2018-2021,False,False,False
2019-10-31,placebo,,30540,11420.75,11435.0,1,-1,35100,82.0,79.128,36000,103.0,100.128,37800,192.0,189.128,66.0,66.0,66.0,False,False,False,2019,2018-2021,False,False,False
2019-11-01,release,NFP,30540,11421.75,11449.25,1,-1,35100,-3.0,-5.872,36000,-47.0,-49.872,37800,-96.0,-98.872,81.0,81.0,81.0,False,False,False,2019,2018-2021,False,False,False
2019-11-04,placebo,,30540,11537.0,11541.5,1,-1,35100,-13.0,-15.872,36000,2.0,-0.8719999999999999,37800,-10.0,-12.872,35.0,35.0,35.0,False,False,False,2019,2018-2021,False,False,False
2019-11-05,placebo,,30540,11557.0,11546.75,-1,1,35100,-40.0,-42.872,36000,-28.0,-30.872,37800,-84.0,-86.872,27.0,27.0,32.0,False,False,False,2019,2018-2021,False,False,False
2019-11-06,placebo,,30540,11542.25,11531.75,-1,1,35100,-57.0,-59.872,36000,-43.0,-45.872,37800,-93.0,-95.872,23.0,23.0,23.0,False,False,False,2019,2018-2021,False,False,False
2019-11-07,placebo,,30540,11567.0,11563.25,-1,1,35100,52.0,49.128,36000,49.0,46.128,37800,80.0,77.128,25.0,25.0,25.0,False,False,False,2019,2018-2021,False,False,False
2019-11-08,placebo,,30540,11537.5,11532.75,-1,1,35100,81.0,78.128,36000,-20.0,-22.872,37800,51.0,48.128,35.0,61.0,61.0,False,False,False,2019,2018-2021,False,False,False
2019-11-11,placebo,,30540,11542.25,11541.25,-1,1,35100,-43.0,-45.872,36000,36.0,33.128,37800,66.0,63.128,27.0,27.0,27.0,False,False,False,2019,2018-2021,False,False,False
2019-11-12,placebo,,30540,11580.25,11576.5,-1,1,35100,44.0,41.128,36000,70.0,67.128,37800,119.0,116.128,19.0,19.0,19.0,False,False,False,2019,2018-2021,False,False,False
2019-11-13,release,CPI,30540,11566.25,11565.25,-1,1,35100,34.0,31.128,36000,45.0,42.128,37800,83.0,80.128,27.0,27.0,27.0,False,False,False,2019,2018-2021,False,False,False
2019-11-14,placebo,,30540,11568.0,11563.5,-1,1,35100,6.0,3.128,36000,43.0,40.128,37800,39.0,36.128,25.0,25.0,25.0,False,False,False,2019,2018-2021,False,False,False
2019-11-15,placebo,,30540,11620.75,11636.5,1,-1,35100,65.0,62.128,36000,99.0,96.128,37800,20.0,17.128,29.0,29.0,29.0,False,False,False,2019,2018-2021,False,False,False
2019-11-18,placebo,,30540,11637.0,11635.25,-1,1,35100,-131.0,-133.872,36000,-69.0,-71.872,37800,-97.0,-99.872,28.0,28.0,28.0,False,False,False,2019,2018-2021,False,False,False
2019-11-19,placebo,,30540,11688.5,11686.0,-1,1,35100,-59.0,-61.872,36000,-95.0,-97.872,37800,-78.0,-80.872,18.0,33.0,33.0,False,False,False,2019,2018-2021,False,False,False
2019-11-20,placebo,,30540,11637.75,11645.5,1,-1,35100,14.0,11.128,36000,-34.0,-36.872,37800,-35.0,-37.872,42.0,42.0,42.0,False,False,False,2019,2018-2021,False,False,False
2019-11-21,placebo,,30540,11623.25,11604.75,-1,1,35100,-78.0,-80.872,36000,-40.0,-42.872,37800,-94.0,-96.872,32.0,32.0,56.0,False,False,False,2019,2018-2021,False,False,False
2019-11-22,placebo,,30540,11611.25,11614.0,1,-1,35100,38.0,35.128,36000,27.0,24.128,37800,123.0,120.128,33.0,33.0,37.0,False,False,False,2019,2018-2021,False,False,False
2019-11-25,placebo,,30540,11629.5,11633.5,1,-1,35100,-125.0,-127.872,36000,-156.0,-158.872,37800,-193.0,-195.872,53.0,53.0,53.0,False,False,False,2019,2018-2021,False,False,False
2019-11-26,placebo,,30540,11699.25,11702.0,1,-1,35100,24.0,21.128,36000,-24.0,-26.872,37800,-24.0,-26.872,31.0,31.0,31.0,False,False,False,2019,2018-2021,False,False,False
2019-11-27,placebo,,30540,11738.75,11734.75,-1,1,35100,-9.0,-11.872,36000,11.0,8.128,37800,41.0,38.128,17.0,17.0,21.0,False,False,False,2019,2018-2021,False,False,False
2019-11-28,placebo,,30540,11763.0,11764.25,1,-1,35100,8.0,5.128,36000,12.0,9.128,37800,10.0,7.128,8.0,8.0,8.0,False,False,False,2019,2018-2021,False,False,False
2019-11-29,placebo,,30540,11753.0,11751.25,-1,1,35100,-8.0,-10.872,36000,34.0,31.128,37800,7.0,4.128,19.0,19.0,19.0,False,False,False,2019,2018-2021,False,False,False
2019-12-02,placebo,,30540,11739.5,11732.5,-1,1,35100,-173.0,-175.872,36000,-278.0,-280.872,37800,-402.0,-404.872,38.0,38.0,68.0,False,False,False,2019,2018-2021,False,False,False
2019-12-03,placebo,,30540,11558.25,11534.5,-1,1,35100,-45.0,-47.872,36000,-42.0,-44.872,37800,-37.0,-39.872,50.0,79.0,79.0,False,False,False,2019,2018-2021,False,False,False
2019-12-04,placebo,,30540,11616.25,11622.75,1,-1,35100,1.0,-1.8719999999999999,36000,-45.0,-47.872,37800,-7.0,-9.872,58.0,58.0,58.0,False,False,False,2019,2018-2021,False,False,False
2019-12-05,placebo,,30540,11653.25,11648.75,-1,1,35100,-46.0,-48.872,36000,-81.0,-83.872,37800,-146.0,-148.872,59.0,59.0,59.0,False,False,False,2019,2018-2021,False,False,False
2019-12-06,release,NFP,30540,11653.75,11692.5,1,-1,35100,-50.0,-52.872,36000,-62.0,-64.872,37800,-39.0,-41.872,70.0,70.0,70.0,False,False,False,2019,2018-2021,False,False,False
2019-12-09,placebo,,30540,11712.5,11709.75,-1,1,35100,140.0,137.128,36000,125.0,122.128,37800,109.0,106.128,31.0,31.0,31.0,False,False,False,2019,2018-2021,False,False,False
2019-12-10,placebo,,30540,11661.75,11690.5,1,-1,35100,53.0,50.128,36000,24.0,21.128,37800,-95.0,-97.872,125.0,125.0,125.0,False,False,False,2019,2018-2021,True,True,True
2019-12-11,release,CPI,30540,11701.25,11698.25,-1,1,35100,-4.0,-6.872,36000,51.0,48.128,37800,43.0,40.128,20.0,20.0,20.0,False,False,False,2019,2018-2021,False,False,False
2019-12-12,placebo,,30540,11719.0,11713.5,-1,1,35100,225.0,222.128,36000,288.0,285.128,37800,406.0,403.128,92.0,92.0,92.0,False,False,False,2019,2018-2021,False,False,False
2019-12-13,placebo,,30540,11813.25,11780.5,-1,1,35100,49.0,46.128,36000,86.0,83.128,37800,169.0,166.128,70.0,70.0,84.0,False,False,False,2019,2018-2021,False,False,False
2019-12-16,placebo,,30540,11864.0,11869.0,1,-1,35100,-69.0,-71.872,36000,-96.0,-98.872,37800,-160.0,-162.872,35.0,35.0,35.0,False,False,False,2019,2018-2021,False,False,False
2019-12-17,placebo,,30540,11909.25,11912.0,1,-1,35100,53.0,50.128,36000,65.0,62.128,37800,18.0,15.128,37.0,37.0,37.0,False,False,False,2019,2018-2021,False,False,False
2019-12-18,placebo,,30540,11911.75,11915.25,1,-1,35100,-33.0,-35.872,36000,19.0,16.128,37800,6.0,3.128,14.0,16.0,16.0,False,False,False,2019,2018-2021,False,False,False
2019-12-19,placebo,,30540,11912.5,11916.5,1,-1,35100,-48.0,-50.872,36000,-45.0,-47.872,37800,-75.0,-77.872,32.0,32.0,32.0,False,False,False,2019,2018-2021,False,False,False
2019-12-20,placebo,,30540,11985.0,12003.5,1,-1,35100,58.0,55.128,36000,78.0,75.128,37800,21.0,18.128,35.0,35.0,35.0,False,False,False,2019,2018-2021,False,False,False
2019-12-23,placebo,,30540,12033.5,12030.25,-1,1,35100,-23.0,-25.872,36000,-28.0,-30.872,37800,-35.0,-37.872,15.0,15.0,22.0,False,False,False,2019,2018-2021,False,False,False
2019-12-24,placebo,,30540,12029.0,12027.25,-1,1,35100,-56.0,-58.872,36000,-56.0,-58.872,37800,-28.0,-30.872,20.0,20.0,20.0,False,False,False,2019,2018-2021,False,False,False
2019-12-26,placebo,,30540,12038.5,12037.0,-1,1,35100,54.0,51.128,36000,67.0,64.128,37800,86.0,83.128,21.0,21.0,21.0,False,False,False,2019,2018-2021,False,False,False
2019-12-27,placebo,,30540,12136.5,12129.0,-1,1,35100,-60.0,-62.872,36000,-202.0,-204.872,37800,-106.0,-108.872,28.0,28.0,33.0,False,False,False,2019,2018-2021,False,False,False
2019-12-30,placebo,,30540,12085.0,12083.75,-1,1,35100,-243.0,-245.872,36000,-289.0,-291.872,37800,-295.0,-297.872,43.0,43.0,43.0,False,False,False,2019,2018-2021,False,False,False
2019-12-31,placebo,,30540,12023.0,12006.0,-1,1,35100,93.0,90.128,36000,110.0,107.128,37800,33.0,30.128,88.0,88.0,88.0,False,False,False,2019,2018-2021,False,False,False
2020-01-02,placebo,,30540,12120.25,12117.75,-1,1,35100,91.0,88.128,36000,109.0,106.128,37800,-11.0,-13.872,41.0,41.0,48.0,False,False,False,2020,2018-2021,False,False,False
2020-01-03,placebo,,30540,12101.0,12068.0,-1,1,35100,267.0,264.128,36000,218.0,215.128,37800,233.0,230.128,82.0,82.0,82.0,False,False,False,2020,2018-2021,False,False,False
2020-01-06,placebo,,30540,12047.5,12035.75,-1,1,35100,143.0,140.128,36000,235.0,232.128,37800,313.0,310.128,53.0,53.0,53.0,False,False,False,2020,2018-2021,False,False,False
2020-01-07,placebo,,30540,12170.25,12164.0,-1,1,35100,-119.0,-121.872,36000,-41.0,-43.872,37800,-3.0,-5.872,53.0,53.0,53.0,False,False,False,2020,2018-2021,False,False,False
2020-01-08,placebo,,30540,12177.25,12158.0,-1,1,35100,95.0,92.128,36000,117.0,114.128,37800,90.0,87.128,69.0,69.0,69.0,False,False,False,2020,2018-2021,False,False,False
2020-01-09,placebo,,30540,12288.75,12299.0,1,-1,35100,-22.0,-24.872,36000,-9.0,-11.872,37800,-13.0,-15.872,35.0,35.0,35.0,False,False,False,2020,2018-2021,False,False,False
2020-01-10,release,NFP,30540,12343.25,12336.0,-1,1,35100,-84.0,-86.872,36000,-35.0,-37.872,37800,-37.0,-39.872,32.0,32.0,32.0,False,False,False,2020,2018-2021,False,False,False
2020-01-13,placebo,,30540,12320.0,12314.5,-1,1,35100,22.0,19.128,36000,62.0,59.128,37800,54.0,51.128,39.0,39.0,39.0,False,False,False,2020,2018-2021,False,False,False
2020-01-14,release,CPI,30540,12376.75,12373.5,-1,1,35100,-59.0,-61.872,36000,-141.0,-143.872,37800,-34.0,-36.872,45.0,45.0,45.0,False,False,False,2020,2018-2021,False,False,False
2020-01-15,placebo,,30540,12363.75,12351.25,-1,1,35100,54.0,51.128,36000,119.0,116.128,37800,104.0,101.128,37.0,37.0,37.0,False,False,False,2020,2018-2021,False,False,False
2020-01-16,placebo,,30540,12388.75,12392.75,1,-1,35100,-68.0,-70.872,36000,-55.0,-57.872,37800,-43.0,-45.872,38.0,38.0,38.0,False,False,False,2020,2018-2021,False,False,False
2020-01-17,placebo,,30540,12465.75,12472.75,1,-1,35100,111.0,108.128,36000,71.0,68.128,37800,47.0,44.128,46.0,46.0,46.0,False,False,False,2020,2018-2021,False,False,False
2020-01-20,placebo,,30540,12464.25,12463.75,-1,1,35100,16.0,13.128,36000,19.0,16.128,37800,14.0,11.128,13.0,13.0,13.0,False,False,False,2020,2018-2021,False,False,False
2020-01-21,placebo,,30540,12444.0,12450.75,1,-1,35100,-34.0,-36.872,36000,-66.0,-68.872,37800,-77.0,-79.872,21.0,21.0,21.0,False,False,False,2020,2018-2021,False,False,False
2020-01-22,placebo,,30540,12525.5,12520.5,-1,1,35100,46.0,43.128,36000,63.0,60.128,37800,78.0,75.128,31.0,31.0,31.0,False,False,False,2020,2018-2021,False,False,False
2020-01-23,placebo,,30540,12487.0,12490.0,1,-1,35100,123.0,120.128,36000,13.0,10.128,37800,-48.0,-50.872,44.0,44.0,44.0,False,False,False,2020,2018-2021,False,False,False
2020-01-24,placebo,,30540,12573.25,12570.0,-1,1,35100,-4.0,-6.872,36000,-16.0,-18.872,37800,-159.0,-161.872,41.0,41.0,41.0,False,False,False,2020,2018-2021,False,False,False
2020-01-27,placebo,,30540,12280.5,12244.0,-1,1,35100,116.0,113.128,36000,148.0,145.128,37800,170.0,167.128,69.0,69.0,69.0,False,False,False,2020,2018-2021,False,False,False
2020-01-28,placebo,,30540,12329.75,12320.75,-1,1,35100,-39.0,-41.872,36000,-22.0,-24.872,37800,107.0,104.128,54.0,54.0,54.0,False,False,False,2020,2018-2021,False,False,False
2020-01-29,placebo,,30540,12445.0,12446.0,1,-1,35100,39.0,36.128,36000,174.0,171.128,37800,209.0,206.128,31.0,31.0,43.0,False,False,False,2020,2018-2021,False,False,False
2020-01-30,placebo,,30540,12349.75,12348.75,-1,1,35100,217.0,214.128,36000,132.0,129.128,37800,128.0,125.128,57.0,57.0,57.0,False,False,False,2020,2018-2021,False,False,False
2020-01-31,placebo,,30540,12479.5,12478.75,-1,1,35100,-215.0,-217.872,36000,-208.0,-210.872,37800,-449.0,-451.872,72.0,72.0,72.0,False,False,False,2020,2018-2021,False,False,False
