t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl
513534,2026-05-12 03:03:00,2026-05-12,3823,-1,-1,HOLD,True,False,29.0,-0.03123019640843039,3.0,0.0,0.0,60.0,9.236956521739131,2.67771756455212,-13.481498200541566,-3.543,3.543,145.0,180.0
513535,2026-05-12 03:06:00,2026-05-12,3823,-1,-1,HOLD,True,False,13.0,-0.13292097383426527,3.0,0.0,0.0,60.0,9.251086956521739,2.4699063753901025,-14.06190426780767,-3.543,3.543,55.0,-370.0
513536,2026-05-12 03:09:00,2026-05-12,3823,-1,-1,HOLD,True,False,3.0,-0.05001510455670696,3.0,0.0,0.0,60.0,9.2375,1.627906976744186,-14.24943294665007,-4.2516,4.2516,-20.0,-595.0
513537,2026-05-12 03:12:00,2026-05-12,3823,-1,-1,HOLD,True,False,-24.0,-0.04038781619776841,3.0,0.0,0.0,60.0,9.227173913043478,2.750301568154403,-13.938298692981668,-4.2516,4.2516,-405.0,-1005.0
513538,2026-05-12 03:15:00,2026-05-12,3823,-1,-1,HOLD,True,False,-49.0,-0.10943113465588519,3.0,0.0,0.0,60.0,9.263043478260869,1.8536940434307898,-11.565177289206181,-4.2516,4.2516,-170.0,-660.0
513539,2026-05-12 03:18:00,2026-05-12,3823,-1,-1,HOLD,True,False,34.0,-0.07970465508187652,3.0,0.0,0.0,60.0,9.26195652173913,2.3261091569272665,-10.488764614506175,-4.2516,4.2516,-430.0,-105.0
513540,2026-05-12 03:21:00,2026-05-12,3823,-1,-1,HOLD,True,False,-4.0,0.029379037744476432,3.0,0.0,0.0,60.0,9.290217391304347,0.8678459937565036,-8.093113337648491,-4.2516,4.2516,-60.0,355.0
513541,2026-05-12 03:24:00,2026-05-12,3823,-1,-1,HOLD,True,False,-27.0,0.010777765618668528,3.0,0.0,0.0,60.0,9.275,1.1020905216155876,-7.721837467199877,-4.2516,4.2516,385.0,235.0
513542,2026-05-12 03:27:00,2026-05-12,3823,-1,-1,HOLD,True,False,30.0,-0.09283247838234293,3.0,0.0,0.0,60.0,9.30108695652174,1.0088247091857199,-9.699290658064001,-4.2516,4.2516,30.0,-300.0
513543,2026-05-12 03:30:00,2026-05-12,3823,-1,-1,HOLD,True,False,5.0,-0.010139171123476145,3.0,0.0,0.0,60.0,9.297282608695653,0.6720856463124505,-9.816827545663099,-4.2516,4.2516,-180.0,-340.0
513544,2026-05-12 03:33:00,2026-05-12,3823,-1,-1,HOLD,True,False,-3.0,-0.0001528043124842503,3.0,0.0,0.0,60.0,9.314130434782609,0.45929834848040657,-8.803245000187536,-4.2516,4.2516,-150.0,-200.0
513545,2026-05-12 03:36:00,2026-05-12,3823,-1,-1,HOLD,True,False,38.0,-0.27783358644836603,3.0,0.0,0.0,60.0,9.315217391304348,0.9237965308906646,-7.943478684446614,-4.2516,4.2516,-10.0,125.0
513546,2026-05-12 03:39:00,2026-05-12,3823,-1,-1,HOLD,True,False,7.0,0.16406552221274026,3.0,0.0,0.0,60.0,9.310869565217391,0.9042350247996946,-7.84092911547616,-4.2516,4.2516,-40.0,20.0
513547,2026-05-12 03:42:00,2026-05-12,3823,-1,-1,HOLD,True,False,1.0,-0.007548421715222333,3.0,0.0,0.0,60.0,9.28695652173913,0.3979352416705772,-7.6230612633631365,-4.2516,4.2516,175.0,-30.0
513548,2026-05-12 03:45:00,2026-05-12,3823,-1,-1,HOLD,True,False,9.0,0.09757923124200842,3.0,0.0,0.0,60.0,9.284782608695652,0.4640989063242986,-8.538070632962844,-4.2516,4.2516,-115.0,20.0
513549,2026-05-12 03:48:00,2026-05-12,3823,-1,-1,HOLD,True,False,-14.0,0.023039784643793408,3.0,0.0,0.0,60.0,9.284239130434782,0.5983148726687494,-7.884465284540635,-4.2516,4.2516,-90.0,30.0
513550,2026-05-12 03:51:00,2026-05-12,3823,-1,-1,HOLD,True,False,-1.0,-0.023234995329405168,3.0,0.0,0.0,60.0,9.290217391304347,0.3853418964865886,-7.374106226858407,-4.2516,4.2516,225.0,170.0
513551,2026-05-12 03:54:00,2026-05-12,3823,-1,-1,HOLD,True,False,14.0,0.039247204778131005,3.0,0.0,0.0,60.0,9.304891304347827,0.4445711028783129,-8.543814417831847,-4.2516,4.2516,-105.0,170.0
513552,2026-05-12 03:57:00,2026-05-12,3823,-1,-1,HOLD,True,False,-4.0,0.0627558949995226,3.0,0.0,0.0,60.0,9.296195652173912,0.5967835690757605,-7.953224051153911,-4.2516,4.2516,50.0,510.0
513553,2026-05-12 04:00:00,2026-05-12,3823,-1,-1,HOLD,True,False,4.0,0.11332744905763502,3.0,0.0,0.0,60.0,9.284782608695652,0.297441998810232,-8.21530906830852,-4.2516,4.2516,225.0,665.0
513554,2026-05-12 04:03:00,2026-05-12,3823,-1,-1,HOLD,True,False,4.0,-0.045251367408485475,3.0,0.0,0.0,60.0,9.285869565217391,1.3622354633244298,-9.340862446527552,-4.2516,4.2516,235.0,780.0
513555,2026-05-12 04:06:00,2026-05-12,3823,-1,-1,HOLD,True,False,-13.0,-0.07409089630363701,3.0,0.0,0.0,60.0,9.282608695652174,1.4879146175578108,-10.508326042766791,-4.2516,4.2516,205.0,690.0
513556,2026-05-12 04:09:00,2026-05-12,3823,-1,-1,HOLD,True,False,18.0,-0.02120632600437257,3.0,0.0,0.0,60.0,9.223369565217391,1.1274769524213202,-11.603961028249076,-4.2516,4.2516,340.0,465.0
513557,2026-05-12 04:12:00,2026-05-12,3823,-1,-1,HOLD,True,False,30.0,-0.01718275527903912,3.0,0.0,0.0,60.0,9.230434782608695,1.1755920631534031,-13.338506927212396,-4.2516,4.2516,145.0,-180.0
513558,2026-05-12 04:15:00,2026-05-12,3823,-1,-1,HOLD,True,False,-7.0,0.03367916658289416,3.0,0.0,0.0,60.0,9.236413043478262,1.287785144398247,-14.008232227252536,-4.2516,4.2516,-20.0,-530.0
513559,2026-05-12 04:18:00,2026-05-12,3823,-1,-1,HOLD,True,False,21.0,0.010674985808446629,3.0,0.0,0.0,60.0,9.194021739130434,2.149747358750574,-13.793916132084716,-4.2516,4.2516,-305.0,-390.0
513560,2026-05-12 04:21:00,2026-05-12,3823,-1,-1,HOLD,True,False,-7.0,0.10720830214462335,3.0,0.0,0.0,60.0,9.226086956521739,1.1555864949530108,-12.01516515144722,-4.2516,4.2516,-205.0,-395.0
513561,2026-05-12 04:24:00,2026-05-12,3823,-1,-1,HOLD,True,False,12.0,0.10826325005623756,3.0,0.0,0.0,60.0,9.216847826086957,1.0942528735632184,-10.848330630881062,-4.2516,4.2516,120.0,-205.0
513562,2026-05-12 04:27:00,2026-05-12,3823,-1,-1,HOLD,True,False,-4.0,-0.009511950071236253,3.0,0.0,0.0,60.0,9.192391304347826,1.0679949032781189,-11.461985623816163,-4.2516,4.2516,-310.0,-290.0
513563,2026-05-12 04:30:00,2026-05-12,3823,-1,-1,HOLD,True,False,5.0,0.035430321644192624,3.0,0.0,0.0,60.0,9.16195652173913,1.468979164241648,-9.729829079658744,-4.2516,4.2516,-15.0,-50.0
513564,2026-05-12 04:33:00,2026-05-12,3823,-1,-1,HOLD,True,False,10.0,-0.10817425630044543,3.0,0.0,0.0,60.0,9.134239130434782,1.060452549814252,-9.619810135265785,-4.2516,4.2516,35.0,235.0
513565,2026-05-12 04:36:00,2026-05-12,3823,-1,-1,HOLD,True,False,-5.0,-0.05371778167071242,3.0,0.0,0.0,60.0,9.109239130434782,0.6952516723324926,-9.799181135001957,-4.2516,4.2516,-70.0,370.0
513566,2026-05-12 04:39:00,2026-05-12,3823,-1,-1,HOLD,True,False,-22.0,-0.13004172642422152,3.0,0.0,0.0,60.0,9.08804347826087,0.6851149297031912,-9.400692091514012,-4.2516,4.2516,270.0,615.0
513567,2026-05-12 04:42:00,2026-05-12,3823,-1,-1,HOLD,True,False,12.0,0.016528980479979832,3.0,0.0,0.0,60.0,9.108152173913043,0.8436611711199545,-10.811975018776376,-4.2516,4.2516,170.0,315.0
513568,2026-05-12 04:45:00,2026-05-12,3823,-1,-1,HOLD,True,False,-24.0,-0.025621950509676698,3.0,0.0,0.0,60.0,9.111413043478262,0.7393343756980121,-11.69283547944612,-4.2516,4.2516,175.0,15.0
513569,2026-05-12 04:48:00,2026-05-12,3823,-1,-1,HOLD,True,False,22.0,0.03689120349793229,3.0,0.0,0.0,60.0,9.130434782608695,2.2055082402389115,-12.47268753330285,-4.2516,4.2516,-30.0,-195.0
513570,2026-05-12 04:51:00,2026-05-12,3823,-1,-1,HOLD,True,False,5.0,-0.04100461763533008,3.0,0.0,0.0,60.0,9.108152173913043,0.4916683809915655,-12.302516734625842,-4.2516,4.2516,-130.0,-445.0
513571,2026-05-12 04:54:00,2026-05-12,3823,-1,-1,HOLD,True,False,-31.0,0.06363981526953308,3.0,0.0,0.0,60.0,9.109782608695653,0.4755560110689761,-11.55407510073151,-4.2516,4.2516,-35.0,-425.0
513572,2026-05-12 04:57:00,2026-05-12,3823,-1,-1,HOLD,True,False,-7.0,0.007038365053584069,3.0,0.0,0.0,60.0,9.1,0.5248590466427473,-11.33885475274148,-4.2516,4.2516,-280.0,95.0
513573,2026-05-12 05:00:00,2026-05-12,3823,-1,-1,HOLD,True,False,-19.0,0.032008645466649846,3.0,0.0,0.0,60.0,9.092391304347826,0.5482840358651964,-9.777036035969076,-4.2516,4.2516,-110.0,475.0
513574,2026-05-12 05:03:00,2026-05-12,3823,-1,-1,HOLD,True,False,-47.0,-0.0031404464513229533,3.0,0.0,0.0,60.0,9.083152173913044,0.6212445259191364,-9.14771705447002,-4.2516,4.2516,485.0,420.0
513575,2026-05-12 05:06:00,2026-05-12,3823,-1,-1,HOLD,True,False,-1.0,-0.1009868269519535,3.0,0.0,0.0,60.0,9.095108695652174,1.2958461050628898,-11.715414133766021,-4.2516,4.2516,100.0,-255.0
513576,2026-05-12 05:09:00,2026-05-12,3823,-1,-1,HOLD,True,False,9.0,-0.023269692624689833,3.0,0.0,0.0,60.0,9.089130434782609,1.281640499839795,-12.185762480280832,-4.2516,4.2516,-165.0,-320.0
513577,2026-05-12 05:12:00,2026-05-12,3823,-1,-1,HOLD,True,False,-9.0,0.09923601534785349,3.0,0.0,0.0,60.0,9.10054347826087,1.817410666949422,-11.150440716989989,-4.2516,4.2516,-190.0,-85.0
513578,2026-05-12 05:15:00,2026-05-12,3823,-1,-1,HOLD,True,False,-7.0,0.04267587709668409,3.0,0.0,0.0,60.0,9.120108695652174,0.46420868850775393,-10.058138516742723,-4.2516,4.2516,35.0,10.0
513579,2026-05-12 05:18:00,2026-05-12,3823,-1,-1,HOLD,True,False,-22.0,0.032802881405689745,3.0,0.0,0.0,60.0,9.117934782608696,0.577209797657082,-10.219987755079133,-4.2516,4.2516,70.0,-140.0
513580,2026-05-12 05:21:00,2026-05-12,3823,-1,-1,HOLD,True,False,15.0,0.11619541260234163,3.0,0.0,0.0,60.0,9.108152173913043,0.5363896848137536,-10.586278613281367,-4.2516,4.2516,-95.0,-90.0
513581,2026-05-12 05:24:00,2026-05-12,3823,-1,-1,HOLD,True,False,-5.0,0.0006769482099798187,3.0,0.0,0.0,60.0,9.092934782608696,0.52003309301501,-10.055821706849086,-4.2516,4.2516,-115.0,-270.0
513582,2026-05-12 05:27:00,2026-05-12,3823,-1,-1,HOLD,True,False,6.0,0.01227625257210792,3.0,0.0,0.0,60.0,9.080978260869566,0.9092017062766605,-9.395121932237782,-4.2516,4.2516,120.0,-290.0
513583,2026-05-12 05:30:00,2026-05-12,3823,-1,-1,HOLD,True,False,12.0,0.0,3.0,0.0,0.0,60.0,9.092391304347826,0.9116668719970432,-10.000382696817379,-4.2516,4.2516,-275.0,-255.0
513584,2026-05-12 05:33:00,2026-05-12,3823,-1,-1,HOLD,True,False,-21.0,-0.07577051657333848,3.0,0.0,0.0,60.0,9.08695652173913,3.9689409368635435,-8.343257328900261,-4.2516,4.2516,-135.0,5.0
513585,2026-05-12 05:36:00,2026-05-12,3823,-1,-1,HOLD,True,False,20.0,-0.20115992558379156,3.0,0.0,0.0,60.0,9.091304347826087,1.639087656529517,-7.534257928308105,-4.2516,4.2516,155.0,255.0
513586,2026-05-12 05:39:00,2026-05-12,3823,-1,-1,HOLD,True,False,33.0,-0.08074612219166587,3.0,0.0,0.0,60.0,9.096195652173913,0.9829059829059829,-8.339127386051276,-4.2516,4.2516,-15.0,105.0
513587,2026-05-12 05:42:00,2026-05-12,3823,-1,-1,HOLD,True,False,-9.0,-0.15769866591243312,3.0,0.0,0.0,60.0,9.079891304347827,0.9734048144644172,-8.228929796515464,-4.2516,4.2516,115.0,-15.0
513588,2026-05-12 05:45:00,2026-05-12,3823,-1,-1,HOLD,True,False,21.0,0.07845024189447247,3.0,0.0,0.0,60.0,9.082608695652175,0.6350858927641854,-8.829609638332618,-4.2516,4.2516,5.0,-45.0
513589,2026-05-12 05:48:00,2026-05-12,3823,-1,-1,HOLD,True,False,11.0,0.04353739208859932,3.0,0.0,0.0,60.0,9.055978260869566,0.45307443365695793,-8.861876001686115,-4.2516,4.2516,-135.0,-25.0
513590,2026-05-12 05:51:00,2026-05-12,3823,-1,-1,HOLD,True,False,14.0,-0.12127394680252483,3.0,0.0,0.0,60.0,9.068478260869565,0.5455165359699966,-8.083881792589173,-4.2516,4.2516,85.0,10.0
513591,2026-05-12 05:54:00,2026-05-12,3823,-1,-1,HOLD,True,False,27.0,-0.028303878474659636,3.0,0.0,0.0,60.0,9.058695652173913,0.8204545454545454,-8.527839891339442,-4.2516,4.2516,25.0,-200.0
513592,2026-05-12 05:57:00,2026-05-12,3823,-1,-1,HOLD,True,False,19.0,0.037784894055347754,3.0,0.0,0.0,60.0,9.03804347826087,0.40990032478441035,-8.668214515038427,-4.2516,4.2516,-100.0,-195.0
513593,2026-05-12 06:00:00,2026-05-12,3823,-1,-1,HOLD,True,False,-4.0,-0.021857804368797657,3.0,0.0,0.0,60.0,9.015217391304347,0.29358626919602526,-8.123972235773941,-4.2516,4.2516,-125.0,-200.0
513594,2026-05-12 06:03:00,2026-05-12,3823,-1,-1,HOLD,True,False,-5.0,0.012146663040619537,3.0,0.0,0.0,60.0,9.014673913043477,0.8027522935779816,-7.402798725775495,-4.2516,4.2516,30.0,-345.0
513595,2026-05-12 06:06:00,2026-05-12,3823,-1,-1,HOLD,True,False,-11.0,0.05351378621665122,3.0,0.0,0.0,60.0,8.99945652173913,0.6297775242441529,-7.55925223455752,-4.2516,4.2516,-105.0,-250.0
513596,2026-05-12 06:09:00,2026-05-12,3823,-1,-1,HOLD,True,False,-1.0,0.08622484928311733,3.0,0.0,0.0,60.0,8.994021739130435,0.6525866160417656,-6.959301451291908,-4.2516,4.2516,-270.0,135.0
513597,2026-05-12 06:12:00,2026-05-12,3823,-1,-1,HOLD,True,False,-32.0,-0.0235215149952163,3.0,0.0,0.0,60.0,9.018478260869566,1.5845982969270642,-5.405899658597844,-3.543,3.543,125.0,445.0
513598,2026-05-12 06:15:00,2026-05-12,3823,-1,-1,HOLD,True,False,23.0,-0.028443320024288756,3.0,0.0,0.0,60.0,9.0125,0.8493914807302232,-6.081047368548884,-3.543,3.543,280.0,275.0
513599,2026-05-12 06:18:00,2026-05-12,3823,-1,-1,HOLD,True,False,-0.0,-0.014318406710214093,3.0,0.0,0.0,60.0,9.03695652173913,1.0053770163811429,-7.581110443643043,-3.543,3.543,40.0,90.0
513600,2026-05-12 06:21:00,2026-05-12,3823,-1,-1,HOLD,True,False,5.0,0.16722118362569152,3.0,0.0,0.0,60.0,9.019565217391305,0.3690944881889764,-7.80497038217423,-3.543,3.543,-45.0,-55.0
513601,2026-05-12 06:24:00,2026-05-12,3823,-1,-1,HOLD,True,False,-0.0,-0.057527505110943504,3.0,0.0,0.0,60.0,9.014673913043477,0.7782197911486822,-7.534477254269819,-3.543,3.543,95.0,150.0
513602,2026-05-12 06:27:00,2026-05-12,3823,-1,-1,HOLD,True,False,-2.0,-0.10418559609325305,3.0,0.0,0.0,60.0,9.002173913043478,0.2851173651222809,-8.062654531710427,-3.543,3.543,-105.0,210.0
513603,2026-05-12 06:30:00,2026-05-12,3823,-1,-1,HOLD,True,False,-17.0,0.21416726699083954,3.0,0.0,0.0,60.0,9.004891304347826,0.383248730964467,-7.465245274867102,-3.543,3.543,160.0,135.0
513604,2026-05-12 06:33:00,2026-05-12,3823,-1,-1,HOLD,True,False,19.0,0.02998578981473201,3.0,0.0,0.0,60.0,9.018478260869566,0.6683200626550059,-8.318508512879726,-3.543,3.543,155.0,445.0
513605,2026-05-12 06:36:00,2026-05-12,3823,-1,-1,HOLD,True,False,-2.0,-0.03480946943135831,3.0,0.0,0.0,60.0,9.02608695652174,0.9216734822271155,-9.141822355580965,-3.543,3.543,-180.0,285.0
513606,2026-05-12 06:39:00,2026-05-12,3823,-1,-1,HOLD,True,False,12.0,-0.03667053690892993,3.0,0.0,0.0,60.0,9.038586956521739,1.1828320378506254,-8.103578966972231,-3.543,3.543,470.0,480.0
513607,2026-05-12 06:42:00,2026-05-12,3823,-1,-1,HOLD,True,False,4.0,-0.08880917540397648,3.0,0.0,0.0,60.0,9.072826086956521,2.1453168044077136,-10.593897683136298,-3.543,3.543,-5.0,-120.0
513608,2026-05-12 06:45:00,2026-05-12,3823,-1,-1,HOLD,True,False,-10.0,-0.09677638278689189,3.0,0.0,0.0,60.0,9.060869565217391,1.9604557640750673,-10.516154401214996,-3.543,3.543,15.0,40.0
513609,2026-05-12 06:48:00,2026-05-12,3823,-1,-1,HOLD,True,False,9.0,-0.07725680380040978,3.0,0.0,0.0,60.0,9.044021739130434,0.7938540332906531,-10.591456216695246,-3.543,3.543,-130.0,-225.0
513610,2026-05-12 06:51:00,2026-05-12,3823,-1,-1,HOLD,True,False,-14.0,-0.0703796068289106,3.0,0.0,0.0,60.0,9.02608695652174,1.2263099219620959,-9.853161592958738,-3.543,3.543,155.0,-140.0
513611,2026-05-12 06:54:00,2026-05-12,3823,-1,-1,HOLD,True,False,-3.0,-0.008492209018887155,3.0,0.0,0.0,60.0,9.039673913043478,0.8250311332503114,-10.666586566459715,-3.543,3.543,-250.0,200.0
513612,2026-05-12 06:57:00,2026-05-12,3823,-1,-1,HOLD,True,False,-20.0,-0.15635317110757638,3.0,0.0,0.0,60.0,9.048369565217392,0.6700379266750949,-9.254729728330494,-3.543,3.543,-45.0,1030.0
513613,2026-05-12 07:00:00,2026-05-12,3823,-1,-1,HOLD,True,False,17.0,-0.05085259954623318,3.0,0.0,0.0,60.0,9.052173913043479,1.8782444549315713,-8.94756302592577,-3.543,3.543,495.0,790.0
513614,2026-05-12 07:03:00,2026-05-12,3823,-1,-1,HOLD,True,False,-3.0,-0.19704990321637408,3.0,0.0,0.0,60.0,9.05,2.995310668229777,-11.56418988075278,-4.2516,4.2516,580.0,365.0
513615,2026-05-12 07:06:00,2026-05-12,3823,-1,-1,HOLD,True,False,20.0,-0.04054204669229436,3.0,0.0,0.0,60.0,9.111413043478262,4.052828175026681,-14.447923476182956,-4.2516,4.2516,-285.0,10.0
513616,2026-05-12 07:09:00,2026-05-12,3823,-1,-1,HOLD,True,False,-0.0,0.04536876012772686,3.0,0.0,0.0,60.0,9.139130434782608,1.7072891635198535,-12.750475039061266,-4.2516,4.2516,70.0,595.0
513617,2026-05-12 07:12:00,2026-05-12,3823,-1,-1,HOLD,True,False,-11.0,-0.15292486233509706,3.0,0.0,0.0,60.0,9.144565217391305,4.036916395222584,-12.889576070700516,-4.2516,4.2516,225.0,390.0
513618,2026-05-12 07:15:00,2026-05-12,3823,-1,-1,HOLD,True,False,12.0,-0.010414660050642286,3.0,0.0,0.0,60.0,9.144565217391305,1.0952335283398869,-14.042244035719323,-4.2516,4.2516,300.0,-10.0
513619,2026-05-12 07:18:00,2026-05-12,3823,-1,-1,HOLD,True,False,-16.0,0.06369234784771834,3.0,0.0,0.0,60.0,9.173913043478262,1.7668573572165434,-15.49198521477761,-4.2516,4.2516,-135.0,-510.0
513620,2026-05-12 07:21:00,2026-05-12,3823,-1,-1,HOLD,True,False,52.0,0.003618970771765947,3.0,0.0,0.0,60.0,9.154347826086957,1.3496384896902616,-14.681908352973258,-4.2516,4.2516,-175.0,-350.0
513621,2026-05-12 07:24:00,2026-05-12,3823,-1,-1,HOLD,True,False,12.0,-0.0029264147014356717,3.0,0.0,0.0,60.0,9.159782608695652,1.0585146921839275,-13.63724738019627,-4.2516,4.2516,-200.0,-160.0
513622,2026-05-12 07:27:00,2026-05-12,3823,-1,-1,HOLD,True,False,-33.0,-0.12252412985011794,3.0,0.0,0.0,60.0,9.174456521739131,0.7062123587162776,-12.475203918429301,-4.2516,4.2516,25.0,10.0
513623,2026-05-12 07:30:00,2026-05-12,3823,-1,-1,HOLD,True,False,-3.0,0.12949795111767526,3.0,0.0,0.0,60.0,9.16195652173913,0.5340625754041664,-12.589480755765802,-4.2516,4.2516,15.0,-165.0
513624,2026-05-12 07:33:00,2026-05-12,3823,-1,-1,HOLD,True,False,-10.0,-0.0014138926552452178,3.0,0.0,0.0,60.0,9.16304347826087,0.5184715395592199,-12.631242706730289,-4.2516,4.2516,-30.0,-315.0
513625,2026-05-12 07:36:00,2026-05-12,3823,-1,-1,HOLD,True,False,16.0,-0.013611780439568205,3.0,0.0,0.0,60.0,9.152717391304348,0.5754828537642885,-12.439311115027348,-4.2516,4.2516,-150.0,-170.0
513626,2026-05-12 07:39:00,2026-05-12,3823,-1,-1,HOLD,True,False,-20.0,0.012788164072378169,3.0,0.0,0.0,60.0,9.135326086956521,1.1867994042486478,-11.560753859243166,-4.2516,4.2516,-135.0,-135.0
513627,2026-05-12 07:42:00,2026-05-12,3823,-1,-1,HOLD,True,False,3.0,-0.01995917925997664,3.0,0.0,0.0,60.0,9.1375,1.0969310240048618,-10.747748656347605,-4.2516,4.2516,115.0,55.0
513628,2026-05-12 07:45:00,2026-05-12,3823,-1,-1,HOLD,True,False,78.0,-0.058663007366238785,3.0,0.0,0.0,60.0,9.128260869565217,0.8580260876121542,-11.329499673428824,-4.2516,4.2516,-115.0,-60.0
513629,2026-05-12 07:48:00,2026-05-12,3823,-1,-1,HOLD,True,False,8.0,-0.021307293950607365,3.0,0.0,0.0,60.0,9.126086956521739,0.6325960594851664,-10.661436972564468,-4.2516,4.2516,55.0,50.0
513630,2026-05-12 07:51:00,2026-05-12,3823,-1,-1,HOLD,True,False,3.0,-0.03630503784735594,3.0,0.0,0.0,60.0,9.102717391304347,0.444179460426293,-10.961268755138168,-4.2516,4.2516,0.0,175.0
513631,2026-05-12 07:54:00,2026-05-12,3823,-1,-1,HOLD,True,False,21.0,0.04102702656191363,3.0,0.0,0.0,60.0,9.089673913043478,0.535593728902558,-10.941640335625411,-4.2516,4.2516,-5.0,400.0
513632,2026-05-12 07:57:00,2026-05-12,3823,-1,-1,HOLD,True,False,-63.0,0.16688053386659665,3.0,0.0,0.0,60.0,9.069021739130434,0.472323623631081,-10.907792487766898,-4.2516,4.2516,180.0,830.0
513633,2026-05-12 08:00:00,2026-05-12,3823,-1,-1,HOLD,True,False,5.0,-0.006079610882864678,3.0,0.0,0.0,60.0,9.077173913043477,0.30011827321111767,-11.867819347031338,-4.2516,4.2516,225.0,695.0
513634,2026-05-12 08:03:00,2026-05-12,3823,-1,-1,HOLD,True,False,-3.0,0.008536163728346945,3.0,0.0,0.0,60.0,9.075543478260869,0.715699710674585,-13.054446249471669,-4.2516,4.2516,425.0,20.0
513635,2026-05-12 08:06:00,2026-05-12,3823,-1,-1,HOLD,True,False,14.0,-0.1509492008707116,3.0,0.0,0.0,60.0,9.085869565217392,1.1460817040216182,-15.279886417987226,-4.2516,4.2516,45.0,-630.0
513636,2026-05-12 08:09:00,2026-05-12,3823,-1,-1,HOLD,True,False,-13.0,0.08166085784265918,3.0,0.0,0.0,60.0,9.076630434782608,1.970468431771894,-15.38462198327436,-4.2516,4.2516,-450.0,-505.0
513637,2026-05-12 08:12:00,2026-05-12,3823,-1,-1,HOLD,True,False,2.0,0.03418568326283621,3.0,0.0,0.0,60.0,9.102173913043478,1.1410771374702844,-12.79121474933201,-4.2516,4.2516,-225.0,170.0
513638,2026-05-12 08:15:00,2026-05-12,3823,-1,-1,HOLD,True,False,21.0,-0.11593762688742126,3.0,0.0,0.0,60.0,9.12445652173913,1.199710039869518,-11.460708242543328,-4.2516,4.2516,170.0,700.0
513639,2026-05-12 08:18:00,2026-05-12,3823,-1,-1,HOLD,True,False,14.0,-0.024749367156258903,3.0,0.0,0.0,60.0,9.127717391304348,0.8519816662173092,-12.33702130473592,-4.2516,4.2516,225.0,425.0
513640,2026-05-12 08:21:00,2026-05-12,3823,-1,-1,HOLD,True,False,28.0,0.08926604837027152,3.0,0.0,0.0,60.0,9.094021739130435,0.8649967163899052,-13.565681591970824,-4.2516,4.2516,305.0,25.0
513641,2026-05-12 08:24:00,2026-05-12,3823,-1,-1,HOLD,True,False,9.0,-0.0177328937364054,3.0,0.0,0.0,60.0,9.097282608695652,0.8799691238903897,-15.177479576342838,-4.2516,4.2516,-105.0,-155.0
513642,2026-05-12 08:27:00,2026-05-12,3823,-1,-1,HOLD,True,False,19.0,-0.059909396048094525,3.0,0.0,0.0,60.0,9.085326086956522,1.2731731240804316,-14.538574939682746,-4.2516,4.2516,-175.0,-890.0
513643,2026-05-12 08:30:00,2026-05-12,3823,-1,-1,HOLD,True,False,-63.0,0.07060156488216483,3.0,0.0,0.0,60.0,9.053260869565218,1.9969278033794164,-13.503638920755265,-4.2516,4.2516,125.0,-1245.0
513644,2026-05-12 08:33:00,2026-05-12,3823,-1,-1,HOLD,True,False,-129.0,-0.11553049607016885,3.0,0.0,0.0,60.0,9.0625,4.86695433297375,-13.86191054741563,-4.2516,4.2516,-840.0,-1475.0
513645,2026-05-12 08:36:00,2026-05-12,3823,-1,-1,HOLD,True,False,14.0,-0.02279475558214252,3.0,0.0,0.0,60.0,9.145652173913044,4.557168246445498,-8.916506134390975,-4.2516,4.2516,-530.0,-455.0
513646,2026-05-12 08:39:00,2026-05-12,3823,-1,-1,HOLD,True,False,-3.0,0.009259287773401034,3.0,0.0,0.0,60.0,9.158152173913043,3.0673408978786387,-5.892487139604118,-3.543,3.543,-105.0,-5.0
