sub_family,obs_date,fwd_end,raw_signal,w,r_next,overlay
S3_PATHCONT,2019-02-15,2019-02-22,0.30017669941017855,0.7757362267675503,0.005012095342985745,0.0038880639295669726
S3_PATHCONT,2019-02-22,2019-03-01,0.3876340287257645,1.0948570467231484,0.008557718878968501,0.009369478818514385
S3_PATHCONT,2019-03-01,2019-03-08,0.4490451168461357,1.3184809619815105,-0.019182843648176018,-0.025292214146788027
S3_PATHCONT,2019-03-08,2019-03-15,0.029795713405410623,-0.21366485149373654,0.04068235488436933,-0.008692389314784261
S3_PATHCONT,2019-03-15,2019-03-22,0.4037749549195385,1.1525511279095468,0.002606430073836208,0.003004043921417285
S3_PATHCONT,2019-03-22,2019-03-29,0.2962577679995519,0.7590503862063009,0.007169103724006476,0.005441710950460146
S3_PATHCONT,2019-03-29,2019-04-05,0.27349181948968043,0.6755378562394848,0.02675319558726308,0.018072796394575347
S3_PATHCONT,2019-04-05,2019-04-12,0.5281713717343717,1.605773846761354,0.006485198296623196,0.01041376181577881
S3_PATHCONT,2019-04-12,2019-04-19,0.4147146735663649,1.1897683757604984,0.008038369773268883,0.009563798148904405
S3_PATHCONT,2019-04-19,2019-04-26,0.26140662763909,0.629121063251744,0.01765468815541027,0.011106936183709679
S3_PATHCONT,2019-04-26,2019-05-03,0.7651635856347243,2.0,0.0024310248879331198,0.0048620497758662395
S3_PATHCONT,2019-05-03,2019-05-10,0.44786922478168834,1.3065299977032274,-0.033595128387768014,-0.043893043015310176
S3_PATHCONT,2019-05-10,2019-05-17,-0.010652847761755341,-0.3663204762015874,-0.010980739496607939,0.004022469721442999
S3_PATHCONT,2019-05-17,2019-05-24,-0.14349652440506502,-0.8506872503481858,-0.02738772051401206,0.023298384657369522
S3_PATHCONT,2019-05-24,2019-05-31,-0.35025852176547556,-1.604394971683615,-0.023980767876908615,0.03847462339882414
S3_PATHCONT,2019-05-31,2019-06-07,-0.3942617303682161,-1.7631681978442602,0.03978868287589776,-0.07015414028089344
S3_PATHCONT,2019-06-07,2019-06-14,-0.10812448697505778,-0.7185534113317188,0.008300039593633457,-0.005964021764193654
S3_PATHCONT,2019-06-14,2019-06-21,-0.015361825449710282,-0.3802149761281955,0.03283722254396082,-0.012485203785668307
S3_PATHCONT,2019-06-21,2019-06-28,0.21025141787350773,0.44224264108079275,-0.007494913281433924,-0.0033145702442528495
S3_PATHCONT,2019-06-28,2019-07-05,0.3004063650494668,0.7707706385431831,0.021948526730298568,0.016917279962994348
S3_PATHCONT,2019-07-05,2019-07-12,0.5710123456208487,1.7570870075392795,0.012916615535580434,0.02269561733894839
S3_PATHCONT,2019-07-12,2019-07-19,0.47811292114258463,1.4165074920800802,-0.013733139993750143,-0.019453095690931663
S3_PATHCONT,2019-07-19,2019-07-26,0.18405505302380265,0.3440597388056724,0.022969937809783403,0.007903030803216617
S3_PATHCONT,2019-07-26,2019-08-02,0.3910628542278938,1.0982522182168393,-0.04127322381581244,-0.045328409608676096
S3_PATHCONT,2019-08-02,2019-08-09,-0.15260462751815157,-0.8833600009125396,-0.006066879246152013,0.0053592384564171095
S3_PATHCONT,2019-08-09,2019-08-16,-0.1598272885837851,-0.9092285786306795,-0.005529056640449781,0.0050271763103646745
S3_PATHCONT,2019-08-16,2019-08-23,-0.14784594668019746,-0.8650934889823348,-0.018464799186512337,0.015973777551618135
S3_PATHCONT,2019-08-23,2019-08-30,-0.21047393097436895,-1.0928963445188906,0.029826722669389127,-0.03259751617435411
S3_PATHCONT,2019-08-30,2019-09-06,-0.05007808979553674,-0.5077142183374087,0.020786232261908566,-0.010553465665034735
S3_PATHCONT,2019-09-06,2019-09-13,0.15030474368286556,0.22283668619305677,0.005132909642401984,0.001143800575241246
S3_PATHCONT,2019-09-13,2019-09-20,0.28526435190547067,0.7148132502823094,-0.008831540238205093,-0.0063129019826703835
S3_PATHCONT,2019-09-20,2019-09-27,0.07375289841610161,-0.05674243437090475,-0.018313160574116694,0.0010391333120006569
S3_PATHCONT,2019-09-27,2019-10-04,0.08411650441189888,-0.01892599469183966,0.009396480568184984,-0.00017783774135544353
S3_PATHCONT,2019-10-04,2019-10-11,-0.0942121844205232,-0.6695421960351144,0.011510599284722645,-0.007706831922773417
S3_PATHCONT,2019-10-11,2019-10-18,-0.05214057255082371,-0.5157464214022123,0.0031338411479033823,-0.0016162673572741705
S3_PATHCONT,2019-10-18,2019-10-25,-0.021982824567315703,-0.4054917333358297,0.020221211332001943,-0.00819953403316359
S3_PATHCONT,2019-10-25,2019-11-01,0.17293941179399014,0.30623418830720467,0.01630015355097214,0.004991664291964753
S3_PATHCONT,2019-11-01,2019-11-08,0.40810626064256267,1.1648708318292156,0.01153934395634515,0.013441845193191205
S3_PATHCONT,2019-11-08,2019-11-15,0.5156827221409459,1.5568764383039924,0.007196763265143957,0.011204471159554336
S3_PATHCONT,2019-11-15,2019-11-22,0.4365812945873179,1.266664993063035,-0.005241286036946846,-0.006638953541630659
S3_PATHCONT,2019-11-22,2019-11-29,0.47451326865042287,1.4041479798964638,0.015787342916430802,0.02216776566403906
S3_PATHCONT,2019-11-29,2019-12-06,0.5210178887764159,1.572619982114811,-0.0007511435650382481,-0.001181263379816105
S3_PATHCONT,2019-12-06,2019-12-13,0.2631571942304615,0.630760947444285,0.010700673260146232,0.0067495668038615635
S3_PATHCONT,2019-12-13,2019-12-20,0.2692046840961464,0.6525678721255945,0.022228315558505685,0.0145054845849503
S3_PATHCONT,2019-12-20,2019-12-27,0.43618098095069524,1.2614020994838469,0.010600994319661439,0.013372116491437273
S3_PATHCONT,2019-12-27,2020-01-03,0.43871679280331166,1.269726743876219,0.002609754579442125,0.0033136751844711006
S3_PATHCONT,2020-01-03,2020-01-10,0.5914411121850132,1.8257093289946402,0.019452724653184816,0.035515020873683543
S3_PATHCONT,2020-01-10,2020-01-17,0.6445482953684195,2.0,0.02283294078366005,0.0456658815673201
S3_PATHCONT,2020-01-17,2020-01-24,0.5879949930406739,1.8082141095262068,-0.003522760697320493,-0.006369905597379294
S3_PATHCONT,2020-01-24,2020-01-31,0.4336813984778432,1.244538874087504,-0.016540405259922508,-0.020585177339134987
S3_PATHCONT,2020-01-31,2020-02-07,0.19128213351964574,0.36176599501157863,0.0445459049221153,0.01611519361784022
S3_PATHCONT,2020-02-07,2020-02-14,0.317779377596513,0.8219762717663074,0.0233896331162331,0.01922572342686304
S3_PATHCONT,2020-02-14,2020-02-21,0.3753377619396708,1.031063464356544,-0.01855192122389937,-0.01912820816758338
S3_PATHCONT,2020-02-21,2020-02-28,0.1474831498358556,0.20123679921334126,-0.11009895331564223,-0.02215596096197893
S3_PATHCONT,2020-02-28,2020-03-06,-0.2761946707818931,-1.3411233044015671,0.008063757746484157,-0.010814493434858567
S3_PATHCONT,2020-03-06,2020-03-13,-0.25161652486127106,-1.250617319532153,-0.0647803539469276,0.08101543261145074
S3_PATHCONT,2020-03-13,2020-03-20,-0.26426431670228523,-1.2957401747168913,-0.13375476418867827,0.17331142151905457
S3_PATHCONT,2020-03-20,2020-03-27,-0.33159497678416017,-1.5397267778529327,0.08152271019220869,-0.1255226998860879
S3_PATHCONT,2020-03-27,2020-04-03,-0.10527929470213693,-0.7152093598527413,-0.007972797794781883,0.005702219607041298
S3_PATHCONT,2020-04-03,2020-04-09,-0.14484058248534024,-0.8588017195467578,0.09017791565720756,-0.07744494903155234
S3_PATHCONT,2020-04-09,2020-04-17,0.03212712402259698,-0.21465422034634804,0.06960598061041523,-0.0149412174993717
S3_PATHCONT,2020-04-17,2020-04-24,0.3732222665449991,1.0264918979964754,-0.005200076874718462,-0.005337836780857335
S3_PATHCONT,2020-04-24,2020-05-01,0.31743492974605453,0.8229209660347255,-0.007817333143572469,-0.006433047342323934
S3_PATHCONT,2020-05-01,2020-05-08,0.3651076451225056,0.9960061596889229,0.056002497262024775,0.05577883223093872
S3_PATHCONT,2020-05-08,2020-05-15,0.3322194109205179,0.8757771716965648,-0.007370635540072001,-0.006455034346890439
S3_PATHCONT,2020-05-15,2020-05-22,0.14009549917213437,0.17619665608356228,0.0281545184682912,0.004960732007755807
S3_PATHCONT,2020-05-22,2020-05-29,0.30457915901527616,0.7748718761708164,0.014922117249463795,0.011562728989532913
S3_PATHCONT,2020-05-29,2020-06-05,0.26731693089735964,0.6388746518607221,0.02774907133374782,0.017728178287806484
S3_PATHCONT,2020-06-05,2020-06-12,0.4243025121884889,1.210214699805672,-0.016484228073514018,-0.019949455129515997
S3_PATHCONT,2020-06-12,2020-06-19,0.3095785812154434,0.7917221687230315,0.035064878720529435,0.02776164182662764
S3_PATHCONT,2020-06-19,2020-06-26,0.2609422863559413,0.614280749576883,-0.016042241507131294,-0.009854440137893996
S3_PATHCONT,2020-06-26,2020-07-02,0.17578464924805637,0.30393640588506426,0.04879615922312652,0.014830929255272405
S3_PATHCONT,2020-07-02,2020-07-10,0.23190921692254252,0.5082779495953299,0.046701740124323265,0.023737464712924976
S3_PATHCONT,2020-07-10,2020-07-17,0.25227288040581236,0.582290011212191,-0.01779341268952983,-0.010360926474489468
S3_PATHCONT,2020-07-17,2020-07-24,0.28006363547339,0.6833406356257272,-0.015343666687902768,-0.010484950947340775
S3_PATHCONT,2020-07-24,2020-07-31,0.17706247578638165,0.30767741088431,0.039534794902001735,0.012163963335290112
S3_PATHCONT,2020-07-31,2020-08-07,0.2335682013035712,0.5135690701466379,0.02118538204393694,0.010880156957005973
S3_PATHCONT,2020-08-07,2020-08-14,0.14835050086550386,0.2026737462753983,0.002247147625288548,0.000455437827651095
S3_PATHCONT,2020-08-14,2020-08-21,0.20261679102139651,0.4005300430180211,0.03439746745502603,0.013777219119472557
S3_PATHCONT,2020-08-21,2020-08-28,0.3992960387896727,1.1178782392105142,0.03742866619049323,0.04184069145702668
S3_PATHCONT,2020-08-28,2020-09-04,0.5431164073340174,1.6417951055366797,-0.031649717367848496,-0.051962351066152906
S3_PATHCONT,2020-09-04,2020-09-11,0.11985808059501885,0.09691866435974907,-0.04710171084338377,-0.0045650349039998645
S3_PATHCONT,2020-09-11,2020-09-18,-0.020837718945501793,-0.4162249455801728,-0.013659620732905609,0.005685474896199437
S3_PATHCONT,2020-09-18,2020-09-25,-0.09842073066009421,-0.6990992808901918,0.01939113036612916,-0.013556325294608857
S3_PATHCONT,2020-09-25,2020-10-02,-0.1889308542415613,-1.029023507994598,0.009332940503217202,-0.009603815176525433
S3_PATHCONT,2020-10-02,2020-10-09,-0.24285813513360197,-1.2251799071825853,0.04092202780850229,-0.05013684623214401
S3_PATHCONT,2020-10-09,2020-10-16,0.156822313645944,0.23361360856008756,0.01071516680491591,0.0025032087836196694
S3_PATHCONT,2020-10-16,2020-10-23,0.22436149274180192,0.47997814190251203,-0.013557375835533847,-0.006507244062613552
S3_PATHCONT,2020-10-23,2020-10-30,0.27928352056871086,0.6802536926688902,-0.056256236683770666,-0.03826851273979008
S3_PATHCONT,2020-10-30,2020-11-06,-0.15957669567152036,-0.9218837556493182,0.08979296026407013,-0.08277867143911097
S3_PATHCONT,2020-11-06,2020-11-13,0.15731437945649057,0.23530365600457237,-0.01277713384727619,-0.003006506307523855
S3_PATHCONT,2020-11-13,2020-11-20,0.010750457315628344,-0.29989248202008467,-0.002633756871748716,0.0007898438853061763
S3_PATHCONT,2020-11-20,2020-11-27,0.06677693128748755,-0.09518974841706385,0.029116486381012052,-0.002771591013397403
S3_PATHCONT,2020-11-27,2020-12-04,0.35124585204390046,0.9440214111648007,0.021808536104813925,0.020587725029104945
S3_PATHCONT,2020-12-04,2020-12-11,0.33453053008488604,0.8824661900720788,-0.01229301347166789,-0.010848168762847502
S3_PATHCONT,2020-12-11,2020-12-18,0.30206980372490244,0.763442501184399,0.02889234357705206,0.02205764304554363
S3_PATHCONT,2020-12-18,2020-12-24,0.5205086211861668,1.5612469382368286,-0.0021352357637205444,-0.003333630298522476
S3_PATHCONT,2020-12-24,2020-12-31,0.43006769974226144,1.2294488509770891,0.013849824242539555,0.01702765050122489
S3_PATHCONT,2020-12-31,2021-01-08,0.33609448246065127,0.8854235534900106,0.016690726734619687,0.014778362575697684
S3_PATHCONT,2021-01-08,2021-01-15,0.22461384775965001,0.4778534370751334,-0.0232569429584224,-0.011113410128542466
S3_PATHCONT,2021-01-15,2021-01-22,0.10648630228991492,0.04618925965558584,0.042991940269596185,0.001985765892209815
S3_PATHCONT,2021-01-22,2021-01-29,0.27999314542705256,0.6801460976657837,-0.03355127497156296,-0.022819768743620225
S3_PATHCONT,2021-01-29,2021-02-05,0.027786494643228153,-0.24178973674935683,0.051168106479796194,-0.012371922995712981
S3_PATHCONT,2021-02-05,2021-02-12,0.3031827525959152,0.7649474370437669,0.014865480740752446,0.01137131139306206
S3_PATHCONT,2021-02-12,2021-02-19,0.3006023955044721,0.7551825199785447,-0.01657084968066691,-0.0125140160200317
S3_PATHCONT,2021-02-19,2021-02-26,0.12234933817303587,0.10313181430177126,-0.05069673119826312,-0.005228445867646086
S3_PATHCONT,2021-02-26,2021-03-05,-0.07661843360012596,-0.6245568947504432,-0.01883943990463699,0.011766302085677664
S3_PATHCONT,2021-03-05,2021-03-12,-0.23449320809093016,-1.201791968134796,0.02099445222365226,-0.02523096405777499
S3_PATHCONT,2021-03-12,2021-03-19,-0.16865161578331242,-0.960184775465763,-0.00544872198917723,0.005231779899753504
S3_PATHCONT,2021-03-19,2021-03-26,-0.1638716798320916,-0.9421990002816233,0.008676795346866939,-0.008175267901466271
S3_PATHCONT,2021-03-26,2021-04-01,0.035043982764229945,-0.21417309358462347,0.02663846195770425,-0.005705241805817825
S3_PATHCONT,2021-04-01,2021-04-09,0.17023895866776328,0.2804969659640772,0.03794739370328237,0.010644128800015033
S3_PATHCONT,2021-04-09,2021-04-16,0.3628779246253227,0.9853587354735037,0.014118661202651595,0.013911946149223593
S3_PATHCONT,2021-04-16,2021-04-23,0.28249090372181335,0.6906588731150629,-0.007180729377274986,-0.0049594344598529695
S3_PATHCONT,2021-04-23,2021-04-30,0.44441484606338705,1.283015961884831,-0.0058038735405840924,-0.007446462393330419
S3_PATHCONT,2021-04-30,2021-05-07,0.3138780985238843,0.8044177607021232,-0.010234172309191436,-0.008232549971599452
S3_PATHCONT,2021-05-07,2021-05-14,-0.016516164088436314,-0.4050750921234072,-0.02408651173479548,0.009756845959903808
S3_PATHCONT,2021-05-14,2021-05-21,-0.22475058496357483,-1.1671887381144066,0.001389300521992709,-0.0016215759231263565
S3_PATHCONT,2021-05-21,2021-05-28,-0.12520000355356525,-0.8020712020225151,0.020280233402479197,-0.016266191182423652
S3_PATHCONT,2021-05-28,2021-06-04,-0.10250652539392144,-0.718644177993929,0.006137553647191041,-0.004410717195679246
S3_PATHCONT,2021-06-04,2021-06-11,0.09881328498636424,0.018678090663976833,0.01638766382984791,0.0003060902707846731
S3_PATHCONT,2021-06-11,2021-06-18,0.5087178935242448,1.5197304784764634,0.0036566084237250607,0.005557059269388753
S3_PATHCONT,2021-06-18,2021-06-25,0.421083749374585,1.1975686020288219,0.020821495186201133,0.024935168882288736
S3_PATHCONT,2021-06-25,2021-07-02,0.38735971585108525,1.073341272161097,0.026311324118312385,0.02824103010139237
S3_PATHCONT,2021-07-02,2021-07-09,0.6677418362840801,2.0,0.006663145233916978,0.013326290467833957
S3_PATHCONT,2021-07-09,2021-07-16,0.5658908853005212,1.7234333719260846,-0.009808442415213392,-0.016904196984994044
S3_PATHCONT,2021-07-16,2021-07-23,0.43384510168894985,1.2389868007745637,0.028895209643531317,0.035800783353949185
S3_PATHCONT,2021-07-23,2021-07-30,0.4653564883477288,1.3532886369087231,-0.01010194582924484,-0.013670848501384511
S3_PATHCONT,2021-07-30,2021-08-06,0.2252769687165816,0.47514078910313307,0.009941131300001516,0.004723436970460575
S3_PATHCONT,2021-08-06,2021-08-13,0.22012473738211802,0.4561563526639625,0.00180651797259479,0.0008240546494007355
S3_PATHCONT,2021-08-13,2021-08-20,0.20026961393355375,0.3834377354704924,-0.0029183675616550886,-0.0011190122491115699
S3_PATHCONT,2021-08-20,2021-08-27,0.09606991244254907,0.0023842425175478166,0.0223022643596984,5.317400692398426e-05
S3_PATHCONT,2021-08-27,2021-09-03,0.22929422477014116,0.48955855398654674,0.014148813791035053,0.006926672820164031
S3_PATHCONT,2021-09-03,2021-09-10,0.28452203799586867,0.6913937039877763,-0.013643529347255878,-0.00943305029086517
S3_PATHCONT,2021-09-10,2021-09-17,0.24496962005941988,0.5464332446943098,-0.006972097721687831,-0.003809785980387686
S3_PATHCONT,2021-09-17,2021-09-24,0.29033702557660607,0.7122306920291249,-0.0002472022619528502,-0.00017606503810184353
S3_PATHCONT,2021-09-24,2021-10-01,-0.021887352615079007,-0.43056295032860065,-0.03571311305092806,0.015376743320626437
S3_PATHCONT,2021-10-01,2021-10-08,-0.39649708254977234,-1.8015144278594948,0.0019505203630227896,-0.003513890575819295
S3_PATHCONT,2021-10-08,2021-10-15,-0.27142579716816906,-1.3419706412972376,0.021768985082147196,-0.029213338871079072
S3_PATHCONT,2021-10-15,2021-10-22,-0.11871215089220633,-0.7824797103180222,0.013648501701005955,-0.010679675657278172
S3_PATHCONT,2021-10-22,2021-10-29,0.013668214618143645,-0.2979686038405264,0.031753440222455964,-0.009461528250218818
S3_PATHCONT,2021-10-29,2021-11-05,0.44252530746646396,1.2710191458199402,0.031602280265472515,0.040167103268983234
S3_PATHCONT,2021-11-05,2021-11-12,0.642464078074837,2.0,-0.009796981054137177,-0.019593962108274354
S3_PATHCONT,2021-11-12,2021-11-19,0.5247581958245066,1.5685784961939169,0.022790928135105304,0.035749359781027105
S3_PATHCONT,2021-11-19,2021-11-26,0.5090849728963147,1.5098658697224026,-0.03360918462743001,-0.05074536077815542
S3_PATHCONT,2021-11-26,2021-12-03,0.1807450184875756,0.3094086038379496,-0.019758898165788352,-0.006113573094852797
S3_PATHCONT,2021-12-03,2021-12-10,-0.1391581235286274,-0.8592853931364284,0.038697851433100894,-0.0332524984822272
S3_PATHCONT,2021-12-10,2021-12-17,0.09420979719548143,-0.006335389146703081,-0.033022808039689266,0.00020921233964830665
S3_PATHCONT,2021-12-17,2021-12-23,-0.1104904577787379,-0.7543543523284169,0.03156632116249547,-0.02381219175592507
S3_PATHCONT,2021-12-23,2021-12-31,0.0002976676597394666,-0.3491469602797124,0.0007275894951082051,-0.0002540356605484805
S3_PATHCONT,2021-12-31,2022-01-07,0.10658370547028473,0.03948650891522239,-0.045626103617442126,-0.001801615547256989
S3_PATHCONT,2022-01-07,2022-01-14,-0.1941395117212199,-1.0601117982529997,0.0012434392563722696,-0.0013181846260911796
S3_PATHCONT,2022-01-14,2022-01-21,-0.1798368187447065,-1.007215808699298,-0.07812226312222315,0.07868597842806932
S3_PATHCONT,2022-01-21,2022-01-28,-0.4067996258117805,-1.836529258290074,0.0011220708192567486,-0.0020607158894385322
S3_PATHCONT,2022-01-28,2022-02-04,-0.46207606401780815,-2.0,0.016449671339668015,-0.03289934267933603
S3_PATHCONT,2022-02-04,2022-02-11,-0.2203318945809488,-1.1509841672378696,-0.03043672206300485,0.03503218519713813
S3_PATHCONT,2022-02-11,2022-02-18,-0.2840882289368329,-1.3830253035900986,-0.01728781797770118,0.02390948970702054
S3_PATHCONT,2022-02-18,2022-02-25,-0.15674224282806018,-0.9171698101023354,0.01273976668276866,-0.011684529389182992
S3_PATHCONT,2022-02-25,2022-03-04,0.002920350142188784,-0.3339633095781954,-0.025072146813553076,0.008373177128084592
S3_PATHCONT,2022-03-04,2022-03-11,-0.242039434531778,-1.228162711452067,-0.03950452624138734,0.048517986063251604
S3_PATHCONT,2022-03-11,2022-03-18,-0.3229622672448059,-1.5227378278889603,0.08072005994413622,-0.12291548874640067
S3_PATHCONT,2022-03-18,2022-03-25,-0.02998788088478819,-0.4523261090399924,0.022913563800941006,-0.010364403158319263
S3_PATHCONT,2022-03-25,2022-04-01,0.14710230271510813,0.19416163195247835,0.007219219130801591,0.001401695367858989
S3_PATHCONT,2022-04-01,2022-04-08,0.157561857902397,0.2322932404602855,-0.03659044632322406,-0.008499713346309855
