block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M
3311,-1,117,-5.0,3.0,5.0,0.4,116,522.820000000007,-1867.179999999993,2390.0,4.5713629929994415,True,-0.7042000000000002
3313,1,15,5.0,2.0,5.0,0.6,14,0.0,-1407.179999999993,0.0,,False,1.4172
3315,-1,163,-5.0,-1.0,7.0,0.8571428571428572,91,2417.820000000007,67.82000000000698,2350.0,0.9719499383742352,False,-0.7086
3317,1,141,3.0,3.0,3.0,0.0,140,4022.820000000007,3612.820000000007,410.0,0.10191855464574584,True,2.1258
3319,-1,127,-4.0,0.0,8.0,1.0,99,2402.820000000007,512.820000000007,1890.0,0.7865757734661749,True,0.0
3321,-1,158,-5.0,-6.0,10.0,0.4,57,3522.8199999998906,2582.8199999998906,940.0,0.26683168597885476,True,-3.543
3323,1,305,4.0,4.0,6.0,0.33333333333333337,281,3782.820000000007,2522.820000000007,1260.0,0.333084841467476,True,0.7130000000000001
3325,1,14,4.0,3.0,4.0,0.25,13,0.0,-192.17999999999302,0.0,,False,2.1258
3327,-1,111,-7.0,-2.0,7.0,0.7142857142857143,110,2487.8199999998906,1217.8199999998906,1270.0,0.5104870931176917,True,-1.4172
3329,1,142,5.0,5.0,5.0,0.0,141,4687.820000000007,4687.820000000007,0.0,0.0,True,4.2516
3331,-1,340,-5.0,0.0,10.0,1.0,107,2947.820000000007,502.820000000007,2445.0,0.8294264914411308,True,0.0
3333,-1,76,-5.0,0.0,6.0,1.0,74,337.81999999989057,-1867.1800000001094,2205.0,6.527144633238749,True,2.83
3335,-1,113,-10.0,-10.0,10.0,0.0,112,16082.81999999989,15207.81999999989,875.0,0.05440588155559821,True,-6.3774
3337,1,311,10.0,5.0,10.0,0.5,310,4742.820000000007,677.820000000007,4065.0,0.8570850253646553,True,0.7130000000000001
3339,1,133,8.0,9.0,9.0,0.0,74,1422.820000000007,397.820000000007,1025.0,0.7204003317355638,True,5.6688
3341,-1,203,-5.0,-1.0,9.0,0.8888888888888888,175,7112.819999999891,1977.8199999998906,5135.0,0.7219358847826993,True,2.1214
3343,1,92,1.0,-4.0,4.0,0.0,0,3457.820000000007,-112.17999999999302,3570.0,1.0324424059089232,True,-0.0043999999999999595
3345,-1,14,-5.0,-6.0,6.0,0.0,10,787.820000000007,292.820000000007,495.0,0.6283161128176431,False,-3.543
3347,1,240,5.0,-2.0,7.0,0.7142857142857143,159,4707.820000000007,-617.179999999993,5325.0,1.1310967709045783,True,-4.2472
3348,-1,16,-2.0,4.0,4.0,0.0,0,2875.640000000014,-944.359999999986,3820.0,1.3283999387962266,True,0.7130000000000001
3350,1,14,5.0,6.0,6.0,0.0,7,1522.820000000007,802.820000000007,720.0,0.47280702906449656,False,4.9602
3352,1,17,1.0,-3.0,3.0,0.0,0,817.820000000007,-1812.179999999993,2630.0,3.215866572106304,True,0.7042000000000002
3354,-1,86,-8.0,-5.0,9.0,0.4444444444444444,84,4812.819999999891,2407.8199999998906,2405.0,0.4997070324674629,True,-3.543
3356,1,189,6.0,6.0,6.0,0.0,188,7957.820000000007,7577.820000000007,380.0,0.04775177121372432,True,4.9602
3358,-1,123,-2.0,0.0,2.0,1.0,122,642.820000000007,-1562.179999999993,2205.0,3.430198189228674,True,0.0
3360,-1,127,-1.0,2.0,8.0,0.75,91,7267.819999999891,2977.8199999998906,4290.0,0.5902732869003449,True,1.4172
3362,-1,37,-5.0,-3.0,6.0,0.5,26,857.8199999998906,-1702.1800000001094,2560.0,2.9843090625076667,True,0.7042000000000002
3364,-1,9,-8.0,-1.0,8.0,0.875,8,0.0,-2562.1800000001094,0.0,,False,-0.7086
3366,-1,5,-5.0,-4.0,5.0,0.19999999999999996,4,0.0,-977.1800000001094,0.0,,False,-2.8344
3368,1,73,4.0,0.0,5.0,1.0,42,1837.820000000007,-1012.179999999993,2850.0,1.5507503455180536,False,0.0
3370,-1,28,-5.0,3.0,5.0,0.4,27,3517.820000000007,-437.179999999993,3955.0,1.1242758299173898,True,-0.7042000000000002
3372,-1,113,-1.0,-1.0,5.0,0.8,12,2237.8199999998906,-1207.1800000001094,3445.0,1.5394446380853548,True,-0.7086
3374,-1,139,-2.0,-5.0,8.0,0.375,86,4667.819999999891,2972.8199999998906,1695.0,0.36312454207746653,True,-3.543
3376,1,302,4.0,4.0,6.0,0.33333333333333337,108,3377.820000000007,1882.820000000007,1495.0,0.44259315179612796,True,0.7130000000000001
3378,-1,110,-3.0,-1.0,4.0,0.75,108,397.820000000007,-1082.179999999993,1480.0,3.7202755014830173,True,-0.7086
3380,-1,5,-2.0,2.0,2.0,0.0,4,0.0,-2477.1800000001094,0.0,,True,4.2472
3381,1,67,3.0,-3.0,5.0,0.4,65,1780.640000000014,-3024.359999999986,4805.0,2.698467966573795,True,0.7042000000000002
3383,-1,16,-4.0,-4.0,4.0,0.0,15,1072.820000000007,1072.820000000007,0.0,0.0,True,-2.8344
3385,1,372,5.0,6.0,10.0,0.4,163,8817.820000000007,5932.820000000007,2885.0,0.3271783728858151,True,4.9602
3387,-1,141,-3.0,-2.0,6.0,0.6666666666666667,134,8262.820000000007,6497.820000000007,1765.0,0.21360746089107574,True,-1.4172
3389,-1,99,-4.0,5.0,5.0,0.0,0,6107.819999999891,577.8199999998906,5530.0,0.905396688180087,True,1.4215999999999998
3391,1,14,6.0,6.0,6.0,0.0,13,1402.820000000007,1342.820000000007,60.0,0.04277098986327519,False,4.9602
3393,-1,121,-5.0,0.0,7.0,1.0,101,1502.820000000007,-1472.179999999993,2975.0,1.9796116634061207,True,0.0
3395,-1,142,-5.0,-4.0,10.0,0.6,109,3967.8199999998906,1277.8199999998906,2690.0,0.6779541410648855,True,-2.8344
3397,-1,26,-5.0,0.0,5.0,1.0,25,242.81999999989057,-2512.1800000001094,2755.0,11.345852895153783,False,0.0
3399,-1,161,-5.0,-3.0,6.0,0.5,152,10002.81999999989,8447.81999999989,1555.0,0.15545616136249749,True,-2.1258
3401,1,140,3.0,4.0,8.0,0.5,135,9642.820000000007,6592.820000000007,3050.0,0.3162975146274635,True,3.543
3403,1,128,4.0,1.0,4.0,0.75,127,1482.820000000007,-1977.179999999993,3460.0,2.3333917805262834,False,0.7086
3405,-1,18,-6.0,-5.0,6.0,0.16666666666666663,17,952.8199999998906,-1222.1800000001094,2175.0,2.282697676371455,True,-0.7130000000000001
3407,-1,37,-6.0,-2.0,6.0,0.6666666666666667,36,647.8199999998906,-2112.1800000001094,2760.0,4.26044271556986,True,-1.4172
3409,-1,20,-4.0,-1.0,4.0,0.75,19,2312.8199999998906,-637.1800000001094,2950.0,1.2754991741683916,False,-0.7086
3411,-1,21,-4.0,0.0,4.0,1.0,20,0.0,-3237.1800000001094,0.0,,False,0.0
3413,-1,36,-4.0,4.0,4.0,0.0,35,4482.819999999891,-1382.1800000001094,5865.0,1.3083282398133638,True,0.0043999999999999595
3415,-1,179,-5.0,-3.0,5.0,0.4,178,682.8199999998906,-3487.1800000001094,4170.0,6.107026742041341,True,0.7042000000000002
3417,1,37,5.0,-5.0,5.0,0.0,36,4107.820000000007,-1902.179999999993,6010.0,1.463063133243421,True,-1.4215999999999998
3419,1,6,1.0,0.0,1.0,1.0,5,0.0,-1582.179999999993,0.0,,True,0.0
3421,1,6,5.0,5.0,5.0,0.0,5,1502.820000000007,992.820000000007,510.0,0.3393619994410492,False,3.543
3423,-1,111,-5.0,-9.0,10.0,0.09999999999999998,107,19952.820000000007,19717.820000000007,235.0,0.011777783791965242,True,-7.086
3425,1,85,5.0,6.0,10.0,0.4,54,2787.820000000007,-2012.179999999993,4800.0,1.7217754374385679,True,0.7130000000000001
3427,1,95,10.0,6.0,10.0,0.4,94,6147.820000000007,1277.820000000007,4870.0,0.7921507135862784,True,3.543
3429,1,141,4.0,4.0,4.0,0.0,140,5342.820000000007,5212.820000000007,130.0,0.02433171995313333,True,2.8344
3431,-1,124,-10.0,0.0,10.0,1.0,123,1537.820000000007,-7572.179999999993,9110.0,5.923970295613244,True,0.0
3433,-1,290,-5.0,-1.0,10.0,0.9,201,3582.8199999998906,352.81999999989057,3230.0,0.9015244974629198,False,-0.7086
3435,-1,14,-5.0,-5.0,5.0,0.0,13,0.0,-547.1800000001094,0.0,,False,-3.543
3437,1,110,4.0,-3.0,5.0,0.4,98,3427.820000000007,-232.17999999999302,3660.0,1.0677340117042298,True,0.7042000000000002
3439,1,87,3.0,5.0,5.0,0.0,35,1202.820000000007,432.820000000007,770.0,0.6401622852962169,True,4.2516
3441,-1,51,-8.0,-1.0,9.0,0.8888888888888888,48,1707.8199999998906,-2012.1800000001094,3720.0,2.1782155028048846,False,-0.7086
3443,-1,141,-4.0,-2.0,9.0,0.7777777777777778,111,2132.8199999998906,-447.18000000010943,2580.0,1.2096660758995754,True,-1.4172
3445,-1,14,-5.0,-1.0,5.0,0.8,13,0.0,-1887.1800000001094,0.0,,False,-0.7086
3447,1,26,1.0,-4.0,4.0,0.0,0,1982.820000000007,-807.179999999993,2790.0,1.4070868762671298,True,-0.0043999999999999595
3449,-1,14,-5.0,-5.0,5.0,0.0,13,0.0,-497.179999999993,0.0,,False,-3.543
3451,1,237,4.0,0.0,7.0,1.0,17,1062.820000000007,-1687.179999999993,2750.0,2.587456013247758,False,0.0
3453,-1,110,-2.0,-1.0,2.0,0.5,109,1877.820000000007,972.820000000007,905.0,0.48194182616012005,True,-0.7086
3455,-1,60,-5.0,-1.0,8.0,0.875,41,962.8199999998906,-1802.1800000001094,2765.0,2.871772501610181,False,-0.7086
3457,-1,91,-5.0,3.0,7.0,0.5714285714285714,70,912.8199999998906,-2702.1800000001094,3615.0,3.9602550338516176,True,-0.7042000000000002
3459,-1,5,-3.0,3.0,3.0,0.0,4,0.0,-3102.1800000001094,0.0,,True,-0.7042000000000002
3461,1,16,3.0,1.0,3.0,0.6666666666666667,15,2.820000000006985,-1412.179999999993,1415.0,501.7730496441472,True,0.7086
3463,-1,180,-5.0,-1.0,6.0,0.8333333333333334,165,5817.820000000007,3132.820000000007,2685.0,0.4615130753443724,False,-0.7086
3465,1,49,4.0,0.0,4.0,1.0,48,1012.820000000007,-1342.179999999993,2355.0,2.32519105072963,True,-2.83
3467,-1,78,-4.0,3.0,6.0,0.5,75,2457.820000000007,-2827.179999999993,5285.0,2.150279515993842,True,-0.7042000000000002
3469,1,14,4.0,4.0,4.0,0.0,13,2662.820000000007,2527.820000000007,135.0,0.05069813205548991,False,3.543
3471,-1,450,-5.0,-7.0,10.0,0.30000000000000004,200,11352.820000000007,9702.820000000007,1650.0,0.1453383388444456,True,-4.2516
3473,1,103,5.0,6.0,7.0,0.1428571428571429,16,1737.820000000007,377.820000000007,1360.0,0.7825896813248752,True,0.7130000000000001
3475,-1,25,-2.0,3.0,3.0,0.0,22,2657.820000000007,-757.179999999993,3415.0,1.2848876146616366,True,-0.7042000000000002
3477,-1,97,-1.0,-2.0,2.0,0.0,76,782.8199999998906,532.8199999998906,250.0,0.31935821772570316,True,-1.4172
3479,1,248,5.0,7.0,9.0,0.2222222222222222,162,4212.820000000007,2037.820000000007,2175.0,0.5162812557859098,True,4.2516
3481,-1,140,-2.0,-6.0,8.0,0.25,121,9327.820000000007,8182.820000000007,1145.0,0.1227510822464412,True,-4.9602
3483,1,52,5.0,5.0,8.0,0.375,23,3912.820000000007,1547.820000000007,2365.0,0.6044234081813106,True,0.7130000000000001
3485,1,120,8.0,3.0,8.0,0.625,119,127.82000000000698,-3782.179999999993,3910.0,30.589892035673497,True,2.1258
3487,1,289,5.0,7.0,7.0,0.0,142,4712.820000000007,4607.820000000007,105.0,0.022279654219766475,True,4.2516
3489,-1,141,-2.0,-2.0,3.0,0.33333333333333337,121,977.820000000007,-37.179999999993015,1015.0,1.0380233580822573,True,-1.4172
3491,1,9,2.0,-3.0,3.0,0.0,0,647.820000000007,-1157.179999999993,1805.0,2.7862677904355846,True,0.7042000000000002
3493,1,120,2.0,2.0,2.0,0.0,119,2427.820000000007,2252.820000000007,175.0,0.07208112627789519,True,1.4172
3495,-1,15,-5.0,0.0,5.0,1.0,14,0.0,-1397.1800000001094,0.0,,False,0.0
3497,1,11,4.0,-4.0,4.0,0.0,10,0.0,-2567.179999999993,0.0,,True,-0.0043999999999999595
3499,1,33,2.0,-3.0,3.0,0.0,0,337.820000000007,-1477.179999999993,1815.0,5.372683677698071,True,0.7042000000000002
3501,1,21,2.0,1.0,2.0,0.5,20,112.82000000000698,-552.179999999993,665.0,5.894344974294973,True,0.7086
3503,-1,11,-5.0,-5.0,5.0,0.0,10,0.0,-162.17999999999302,0.0,,False,-3.543
3505,1,26,4.0,2.0,8.0,0.75,16,1382.820000000007,-482.179999999993,1865.0,1.3486932500253037,True,-1.4128
3507,-1,80,-2.0,3.0,3.0,0.0,0,857.820000000007,-732.179999999993,1590.0,1.8535357067916196,True,-0.7042000000000002
3509,-1,42,-2.0,-2.0,2.0,0.0,41,2532.8199999998906,2422.8199999998906,110.0,0.04342985289124563,True,-1.4172
3511,1,295,5.0,0.0,10.0,1.0,265,5732.820000000007,1182.820000000007,4550.0,0.7936757128254497,True,-2.83
3513,1,14,8.0,8.0,8.0,0.0,13,722.820000000007,527.820000000007,195.0,0.2697767078940789,False,4.9602
3515,-1,70,-1.0,-2.0,2.0,0.0,67,732.8199999998906,277.81999999989057,455.0,0.6208891678721487,True,-1.4172
3517,1,136,4.0,4.0,4.0,0.0,135,2097.820000000007,1847.820000000007,250.0,0.11917133023805625,True,2.8344
3519,-1,112,-5.0,-1.0,6.0,0.8333333333333334,109,447.820000000007,-1437.179999999993,1885.0,4.209280514492364,False,-0.7086
3521,-1,14,-6.0,-6.0,6.0,0.0,13,77.81999999989057,-122.18000000010943,200.0,2.5700334104379494,False,-3.543
3523,1,117,4.0,-1.0,5.0,0.8,25,132.82000000000698,-1862.179999999993,1995.0,15.0203282638149,True,-3.5386
3524,-1,127,-2.0,2.0,4.0,0.5,124,2510.640000000014,250.64000000001397,2260.0,0.9001688812414315,True,1.4172
3526,-1,176,-5.0,0.0,5.0,1.0,175,27.81999999989057,-2067.1800000001094,2095.0,75.30553558620564,False,0.0
3528,-1,2,-5.0,-2.0,5.0,0.6,1,0.0,-1882.1800000001094,0.0,,True,1.4128
3530,-1,5,-6.0,1.0,6.0,0.8333333333333334,4,0.0,-3342.1800000001094,0.0,,True,3.5386
3531,1,112,2.0,1.0,2.0,0.5,111,3520.640000000014,2520.640000000014,1000.0,0.28403926558807374,True,0.7086
3533,-1,279,-8.0,-1.0,9.0,0.8888888888888888,264,3967.820000000007,102.82000000000698,3865.0,0.9740865261024928,False,-0.7086
3535,1,127,1.0,0.0,1.0,1.0,126,3032.820000000007,2032.820000000007,1000.0,0.32972612947685576,True,0.0
3537,-1,237,-5.0,2.0,5.0,0.6,236,0.0,-3782.179999999993,0.0,,False,1.4172
3539,1,7,1.0,-5.0,5.0,0.0,0,0.0,-2687.179999999993,0.0,,True,-0.7130000000000001
3541,-1,126,-6.0,-3.0,8.0,0.625,22,1067.820000000007,-947.179999999993,2015.0,1.8870221572924153,True,-2.1258
3543,-1,203,-5.0,3.0,5.0,0.4,202,6807.819999999891,3462.8199999998906,3345.0,0.4913467159825104,True,-0.7042000000000002
3545,1,14,5.0,5.0,5.0,0.0,13,517.820000000007,-222.17999999999302,740.0,1.4290680159128462,False,4.2516
3547,-1,141,-2.0,-10.0,10.0,0.0,24,3712.820000000007,3622.820000000007,90.0,0.024240334839825208,True,-6.3774
3549,1,191,4.0,4.0,6.0,0.33333333333333337,82,1082.820000000007,-432.179999999993,1515.0,1.3991245082285053,True,0.7130000000000001
3551,1,14,5.0,4.0,5.0,0.19999999999999996,13,0.0,-217.17999999999302,0.0,,False,3.543
3553,-1,61,-4.0,2.0,4.0,0.5,60,97.81999999989057,-2887.1800000001094,2985.0,30.5152320589178,True,-1.4128
3555,-1,113,-5.0,-1.0,6.0,0.8333333333333334,107,3942.8199999998906,1537.8199999998906,2405.0,0.6099695142055855,False,-0.7086
3557,1,77,2.0,-3.0,4.0,0.25,61,2152.820000000007,-1182.179999999993,3335.0,1.5491309073680053,True,0.7042000000000002
3559,-1,14,-6.0,-6.0,6.0,0.0,13,382.820000000007,382.820000000007,0.0,0.0,False,-4.9602
3561,1,9,5.0,3.0,6.0,0.5,6,927.820000000007,-1242.179999999993,2170.0,2.3388157185660834,True,-0.7042000000000002
3563,1,135,8.0,6.0,10.0,0.4,127,7142.820000000007,4517.820000000007,2625.0,0.3675019110099369,True,3.543
3565,-1,37,-2.0,3.0,3.0,0.0,0,107.81999999989057,-2887.1800000001094,2995.0,27.77777777780597,True,-0.7042000000000002
3567,1,53,2.0,-3.0,3.0,0.0,0,2462.820000000007,392.820000000007,2070.0,0.8404999147318903,True,0.7042000000000002
3569,1,24,4.0,1.0,4.0,0.75,23,182.82000000000698,-1697.179999999993,1880.0,10.283338803194006,False,0.7086
3571,1,143,5.0,3.0,5.0,0.4,142,3552.820000000007,2262.820000000007,1290.0,0.3630918537950128,True,2.1258
3573,-1,126,0.0,2.0,2.0,0.0,122,0.0,-3047.179999999993,0.0,,True,1.4172
3575,-1,123,-5.0,-1.0,10.0,0.9,7,3842.8199999998906,-412.18000000010943,4255.0,1.1072597727710696,True,-0.7086
3577,-1,434,-5.0,0.0,10.0,1.0,126,12107.81999999989,3232.8199999998906,8875.0,0.7329973521245013,True,0.0
3579,-1,258,-5.0,-3.0,10.0,0.7,136,3262.8199999998906,-1427.1800000001094,4690.0,1.4374069056828624,True,0.7042000000000002
3581,-1,90,-8.0,-8.0,10.0,0.19999999999999996,66,2112.8199999998906,1127.8199999998906,985.0,0.4662015694664245,True,-4.9602
3583,1,237,5.0,8.0,8.0,0.0,187,9732.820000000007,8337.820000000007,1395.0,0.1433294769655659,True,4.9602
3585,-1,127,-2.0,0.0,9.0,1.0,120,12902.820000000007,8662.820000000007,4240.0,0.3286103347950291,True,0.0
3587,-1,142,-4.0,-1.0,9.0,0.8888888888888888,119,11032.81999999989,7127.819999999891,3905.0,0.3539439599304655,True,-0.7086
3589,-1,387,-4.0,-10.0,10.0,0.0,181,10522.81999999989,10522.81999999989,0.0,0.0,True,-7.7946
3591,1,392,10.0,9.0,10.0,0.09999999999999998,391,13282.820000000007,11217.820000000007,2065.0,0.1554639752703115,True,5.6688
3593,-1,96,-4.0,-4.0,9.0,0.5555555555555556,92,1282.820000000007,-2727.179999999993,4010.0,3.1259256949532888,True,-0.7130000000000001
3595,1,102,1.0,0.0,1.0,1.0,101,2712.820000000007,1307.820000000007,1405.0,0.5179112510229195,True,0.0
3597,-1,140,-2.0,-6.0,6.0,0.0,14,2112.820000000007,1402.820000000007,710.0,0.3360437708844093,True,-4.9602
3599,1,89,5.0,0.0,5.0,1.0,88,87.82000000000698,-2232.179999999993,2320.0,26.417672511954173,False,0.0
3601,1,29,6.0,1.0,6.0,0.8333333333333334,28,2072.820000000007,-707.179999999993,2780.0,1.3411680705512252,True,-2.1214
3603,-1,18,-1.0,3.0,4.0,0.25,12,4112.819999999891,442.81999999989057,3670.0,0.8923317820862808,True,-0.7042000000000002
3605,1,14,5.0,5.0,5.0,0.0,13,0.0,-217.17999999999302,0.0,,False,3.543
3607,-1,136,-4.0,-7.0,8.0,0.125,120,10392.820000000007,8747.820000000007,1645.0,0.15828235262421544,True,-5.6688
3609,1,13,5.0,-1.0,5.0,0.8,12,0.0,-4357.179999999993,0.0,,True,-3.5386
3610,-1,2,1.0,5.0,5.0,0.0,0,0.0,-4354.359999999986,0.0,,True,0.7130000000000001
3612,-1,38,-5.0,-5.0,5.0,0.0,37,47.81999999989057,-1307.1800000001094,1355.0,28.33542450863866,False,-4.2516
3614,1,6,8.0,-2.0,8.0,0.75,5,127.82000000000698,-4847.179999999993,4975.0,38.921921452039804,True,-4.2472
3615,-1,23,-2.0,5.0,5.0,0.0,0,1185.640000000014,-2564.359999999986,3750.0,3.1628487567895447,True,0.7130000000000001
3617,1,14,6.0,6.0,6.0,0.0,13,1012.820000000007,262.820000000007,750.0,0.7405067040540223,False,3.543
3619,1,94,2.0,-3.0,3.0,0.0,0,4032.820000000007,42.820000000006985,3990.0,0.9893821197077958,True,0.7042000000000002
3621,-1,101,-4.0,-1.0,5.0,0.8,65,1127.8199999998906,-1822.1800000001094,2950.0,2.6156656204006725,False,-0.7086
3623,-1,77,-4.0,-2.0,5.0,0.6,75,1232.8199999998906,-502.18000000010943,1735.0,1.4073425155336172,False,-1.4172
3625,1,114,5.0,1.0,5.0,0.8,113,547.820000000007,-2487.179999999993,3035.0,5.540140922200652,False,0.7086
3627,1,141,2.0,5.0,7.0,0.2857142857142857,132,5657.820000000007,4487.820000000007,1170.0,0.20679342927134453,True,3.543
3629,-1,439,-4.0,-5.0,8.0,0.375,413,5377.819999999891,3377.8199999998906,2000.0,0.3718979065866914,True,-4.2516
3631,-1,3,-2.0,4.0,4.0,0.0,0,0.0,-3537.1800000001094,0.0,,True,5.6644000000000005
3632,1,138,5.0,6.0,7.0,0.1428571428571429,123,3255.640000000014,2200.640000000014,1055.0,0.3240530279760648,True,3.543
3634,1,127,1.0,1.0,1.0,0.0,126,3202.820000000007,2997.820000000007,205.0,0.06400609462910796,True,0.7086
3636,-1,428,-5.0,-1.0,10.0,0.9,123,8957.81999999989,5307.819999999891,3650.0,0.40746520916920015,True,-0.7086
3638,-1,68,-5.0,-4.0,8.0,0.5,34,2987.8199999998906,237.81999999989057,2750.0,0.9204035048965804,True,-0.7130000000000001
3640,-1,220,-6.0,-1.0,6.0,0.8333333333333334,219,5252.819999999891,1572.8199999998906,3680.0,0.7005760715196936,False,-0.7086
3642,1,141,4.0,2.0,4.0,0.5,140,5057.820000000007,3287.820000000007,1770.0,0.34995314186744436,True,1.4172
3644,-1,253,-4.0,-2.0,8.0,0.75,180,9832.820000000007,4582.820000000007,5250.0,0.5339261778411479,True,1.4128
3646,-1,15,-8.0,-3.0,8.0,0.625,14,1032.8199999998906,-3412.1800000001094,4445.0,4.303750895606661,True,0.7042000000000002
3648,1,83,2.0,1.0,2.0,0.5,82,2857.820000000007,972.820000000007,1885.0,0.6595936762987156,True,0.7086
3650,-1,142,-4.0,2.0,8.0,0.75,95,1592.820000000007,-5147.179999999993,6740.0,4.231488806016983,False,1.4172
3652,1,130,2.0,2.0,2.0,0.0,129,4447.820000000007,2872.820000000007,1575.0,0.35410605645012555,True,1.4172
3654,-1,59,-4.0,0.0,4.0,1.0,58,137.82000000000698,-3347.179999999993,3485.0,25.28660571760139,False,0.0
3656,-1,20,-4.0,-2.0,5.0,0.6,6,842.8199999998906,-1832.1800000001094,2675.0,3.173868678959146,True,1.4128
3658,1,9,1.0,-4.0,4.0,0.0,0,172.82000000000698,-3482.179999999993,3655.0,21.149172549472585,True,-0.7130000000000001
3660,-1,63,-9.0,-4.0,9.0,0.5555555555555556,62,2857.820000000007,-1402.179999999993,4260.0,1.4906467167281319,True,-0.7130000000000001
3662,-1,59,-6.0,-1.0,6.0,0.8333333333333334,58,4057.8199999998906,-512.1800000001094,4570.0,1.1262204829194304,False,-0.7086
3664,1,95,1.0,-4.0,4.0,0.0,0,127.82000000000698,-3857.179999999993,3985.0,31.17665467062887,True,-0.7130000000000001
3666,-1,14,-5.0,-5.0,5.0,0.0,13,857.820000000007,302.820000000007,555.0,0.646988878785754,False,-4.2516
3668,1,167,5.0,6.0,9.0,0.33333333333333337,149,5792.820000000007,2342.820000000007,3450.0,0.5955648544232336,True,0.7130000000000001
3670,1,105,9.0,8.0,9.0,0.11111111111111116,104,7902.820000000007,6662.820000000007,1240.0,0.15690601582726152,True,4.9602
3672,-1,50,-4.0,-1.0,4.0,0.75,49,137.81999999989057,-3322.1800000001094,3460.0,25.105209693823447,False,-0.7086
3674,1,16,1.0,-3.0,3.0,0.0,0,0.0,-3652.179999999993,0.0,,True,0.7042000000000002
3676,-1,14,-5.0,-4.0,5.0,0.19999999999999996,13,0.0,-1167.179999999993,0.0,,False,-3.543
3678,-1,75,-5.0,-1.0,5.0,0.8,74,0.0,-4212.180000000109,0.0,,True,2.1214
3680,1,11,1.0,-3.0,3.0,0.0,0,157.82000000000698,-2912.179999999993,3070.0,19.452540869343963,True,0.7042000000000002
3682,-1,14,-4.0,-4.0,4.0,0.0,13,772.820000000007,472.820000000007,300.0,0.38818871147226686,False,-3.543
3684,1,77,5.0,1.0,5.0,0.8,76,0.0,-3047.179999999993,0.0,,False,0.7086
3686,-1,135,-2.0,-2.0,2.0,0.0,134,2962.820000000007,2262.820000000007,700.0,0.23626139961253076,True,-1.4172
3688,1,105,5.0,1.0,10.0,0.9,34,4202.820000000007,-2102.179999999993,6305.0,1.500183210320687,True,-2.1214
3690,1,411,5.0,8.0,10.0,0.19999999999999996,194,5322.820000000007,3267.820000000007,2055.0,0.38607354748047035,False,4.9602
3692,-1,68,-4.0,-1.0,4.0,0.75,67,2.8199999998905696,-2117.1800000001094,2120.0,751.7730496745627,False,-0.7086
3694,1,127,2.0,-1.0,2.0,0.5,126,762.820000000007,-1062.179999999993,1825.0,2.3924385831519666,True,-0.7086
3696,-1,162,-4.0,-7.0,7.0,0.0,156,7597.820000000007,7062.820000000007,535.0,0.07041493481024814,True,-5.6688
3698,1,106,5.0,1.0,6.0,0.8333333333333334,100,587.820000000007,-2482.179999999993,3070.0,5.222687217175264,False,0.7086
3700,-1,5,0.0,4.0,4.0,0.0,0,0.0,-3197.179999999993,0.0,,True,0.0043999999999999595
3702,1,132,7.0,8.0,9.0,0.11111111111111116,129,3172.820000000007,1982.820000000007,1190.0,0.37506067157922524,True,4.9602
3704,-1,217,-5.0,-5.0,8.0,0.375,210,9067.820000000007,5567.820000000007,3500.0,0.3859803127984452,True,-4.2516
3706,-1,261,-5.0,5.0,5.0,0.0,260,3167.8199999998906,-6857.180000000109,10025.0,3.1646368796207947,False,3.543
3707,1,8,5.0,1.0,5.0,0.8,7,8770.640000000014,4690.640000000014,4080.0,0.46518840130252676,False,0.7086
