pyts,close,nMem,nThr,dL,ratio,voteOK,size,score,qty,sessPnl,stopped,tilt,bmom,t0,t1,t2,t3,sig0,pend0,anch0,s0
2026-05-12 04:17:00,29190.5,0,4,0,1.4194,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29181.5,26.8989
2026-05-12 04:18:00,29183.5,0,4,0,1.4096,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29181.5,26.8989
2026-05-12 04:19:00,29193.25,0,4,0,1.4096,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29181.5,26.8989
2026-05-12 04:20:00,29193.5,0,4,0,1.4096,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29181.5,26.8989
2026-05-12 04:21:00,29198.75,0,4,0,1.407,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29181.5,26.8989
2026-05-12 04:22:00,29201.0,0,4,0,1.407,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29181.5,26.8989
2026-05-12 04:23:00,29203.5,0,4,0,1.407,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29181.5,26.8989
2026-05-12 04:24:00,29209.0,0,4,0,1.407,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,1,0,29209.0,26.8402
2026-05-12 04:25:00,29197.0,0,4,0,1.407,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29209.0,26.8402
2026-05-12 04:26:00,29194.5,0,4,0,1.407,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29209.0,26.8402
2026-05-12 04:27:00,29203.0,0,4,0,1.4035,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29209.0,26.8402
2026-05-12 04:28:00,29205.0,0,4,0,1.4035,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29209.0,26.8402
2026-05-12 04:29:00,29217.75,0,4,0,1.4035,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29217.75,26.8402
2026-05-12 04:30:00,29218.5,0,4,0,1.4035,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29218.5,26.8402
2026-05-12 04:31:00,29216.0,0,4,0,1.4035,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29218.5,26.8402
2026-05-12 04:32:00,29220.0,0,4,0,1.4035,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29220.0,26.8402
2026-05-12 04:33:00,29219.25,0,4,0,1.4035,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29220.0,26.8402
2026-05-12 04:34:00,29211.5,0,4,0,1.4035,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29220.0,26.8402
2026-05-12 04:35:00,29216.5,0,4,0,1.4035,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29220.0,26.8402
2026-05-12 04:36:00,29217.5,0,4,0,1.3854,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29220.0,26.8402
2026-05-12 04:37:00,29215.5,0,4,0,1.3744,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29220.0,26.8402
2026-05-12 04:38:00,29214.25,0,4,0,1.3652,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29220.0,26.8402
2026-05-12 04:39:00,29221.0,0,4,0,1.3652,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29221.0,26.8402
2026-05-12 04:40:00,29221.75,0,4,0,1.3652,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29221.75,26.8402
2026-05-12 04:41:00,29213.75,0,4,0,1.3595,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29221.75,26.8402
2026-05-12 04:42:00,29207.5,0,4,0,1.357,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29221.75,26.8402
2026-05-12 04:43:00,29206.75,0,4,0,1.357,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29221.75,26.8402
2026-05-12 04:44:00,29207.75,0,4,0,1.3337,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29221.75,26.8402
2026-05-12 04:45:00,29199.0,0,4,0,1.329,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29221.75,26.8402
2026-05-12 04:46:00,29195.0,0,4,0,1.329,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29221.75,26.8402
2026-05-12 04:47:00,29191.75,0,4,0,1.3259,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,-1,-1,29191.75,27.1207
2026-05-12 04:48:00,29190.25,0,4,0,1.3259,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29190.25,27.1207
2026-05-12 04:49:00,29192.5,0,4,0,1.3259,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29190.25,27.1207
2026-05-12 04:50:00,29191.0,0,4,0,1.3259,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29190.25,27.1207
2026-05-12 04:51:00,29191.75,0,4,0,1.3259,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29190.25,27.1207
2026-05-12 04:52:00,29191.0,0,4,0,1.3259,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29190.25,27.1207
2026-05-12 04:53:00,29195.5,0,4,0,1.3259,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29190.25,27.1207
2026-05-12 04:54:00,29198.25,0,4,0,1.3259,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29190.25,27.1207
2026-05-12 04:55:00,29199.25,0,4,0,1.3228,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29190.25,27.1207
2026-05-12 04:56:00,29196.0,0,4,0,1.2976,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29190.25,27.1207
2026-05-12 04:57:00,29200.0,0,4,0,1.2976,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29190.25,27.1207
2026-05-12 04:58:00,29207.75,0,4,0,1.2976,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29190.25,27.1207
2026-05-12 04:59:00,29209.5,0,4,0,1.2976,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29190.25,27.1207
2026-05-12 05:00:00,29214.0,0,4,0,1.2976,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29190.25,27.1207
2026-05-12 05:01:00,29206.5,0,4,0,1.2976,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29190.25,27.1207
2026-05-12 05:02:00,29210.5,0,4,0,1.2976,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29190.25,27.1207
2026-05-12 05:03:00,29219.5,0,4,0,1.2976,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,1,0,29219.5,26.7163
2026-05-12 05:04:00,29218.75,0,4,0,1.2976,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29219.5,26.7163
2026-05-12 05:05:00,29213.25,0,4,0,1.2976,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29219.5,26.7163
2026-05-12 05:06:00,29195.25,0,4,0,1.2821,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29219.5,26.7163
2026-05-12 05:07:00,29192.25,0,4,0,1.2821,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,-1,-1,29192.25,26.7587
2026-05-12 05:08:00,29189.75,0,4,0,1.2821,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29189.75,26.7587
2026-05-12 05:09:00,29190.25,0,4,0,1.2821,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29189.75,26.7587
2026-05-12 05:10:00,29191.5,0,4,0,1.2821,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29189.75,26.7587
2026-05-12 05:11:00,29197.25,0,4,0,1.2821,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29189.75,26.7587
2026-05-12 05:12:00,29198.5,0,4,0,1.2821,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29189.75,26.7587
2026-05-12 05:13:00,29198.5,0,4,0,1.2821,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29189.75,26.7587
2026-05-12 05:14:00,29200.5,0,4,0,1.2821,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29189.75,26.7587
2026-05-12 05:15:00,29208.0,0,4,0,1.2821,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29189.75,26.7587
2026-05-12 05:16:00,29203.25,0,4,0,1.2821,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29189.75,26.7587
2026-05-12 05:17:00,29201.25,0,4,0,1.2821,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29189.75,26.7587
2026-05-12 05:18:00,29206.25,0,4,0,1.2821,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29189.75,26.7587
2026-05-12 05:19:00,29208.5,0,4,0,1.2821,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29189.75,26.7587
2026-05-12 05:20:00,29203.0,0,4,0,1.2821,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29189.75,26.7587
2026-05-12 05:21:00,29202.75,0,4,0,1.2821,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29189.75,26.7587
2026-05-12 05:22:00,29203.75,0,4,0,1.2821,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29189.75,26.7587
2026-05-12 05:23:00,29201.75,0,4,0,1.2821,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29189.75,26.7587
2026-05-12 05:24:00,29207.5,0,4,0,1.2734,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29189.75,26.7587
2026-05-12 05:25:00,29214.5,0,4,0,1.2734,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29189.75,26.7587
2026-05-12 05:26:00,29215.5,0,4,0,1.2734,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29189.75,26.7587
2026-05-12 05:27:00,29213.25,0,4,0,1.2627,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29189.75,26.7587
2026-05-12 05:28:00,29216.0,0,4,0,1.2578,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29189.75,26.7587
2026-05-12 05:29:00,29212.0,0,4,0,1.2578,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29189.75,26.7587
2026-05-12 05:30:00,29207.25,0,4,0,1.2578,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29189.75,26.7587
2026-05-12 05:31:00,29238.75,0,4,0,1.2578,0,1,0,0,-119.36,0,1,0,0,0,0,-1,1,0,29238.75,25.3989
2026-05-12 05:32:00,29221.75,0,4,0,1.2494,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:33:00,29221.0,0,4,0,1.2494,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:34:00,29235.75,0,4,0,1.2494,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:35:00,29231.0,0,4,0,1.2494,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:36:00,29227.75,0,4,0,1.2494,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:37:00,29223.0,0,4,0,1.2419,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:38:00,29225.25,0,4,0,1.2419,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:39:00,29220.0,0,4,0,1.2419,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:40:00,29221.5,0,4,0,1.2419,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:41:00,29220.5,0,4,0,1.2317,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:42:00,29220.75,0,4,0,1.2317,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:43:00,29216.0,0,4,0,1.2317,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:44:00,29224.5,0,4,0,1.2317,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:45:00,29215.0,0,4,0,1.2317,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:46:00,29221.25,0,4,0,1.2317,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:47:00,29220.25,0,4,0,1.2317,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:48:00,29214.75,0,4,0,1.2317,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:49:00,29224.5,0,4,0,1.2317,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:50:00,29223.25,0,4,0,1.2317,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:51:00,29221.5,0,4,0,1.2317,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:52:00,29221.5,0,4,0,1.2277,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:53:00,29231.25,0,4,0,1.1996,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:54:00,29217.25,0,4,0,1.1996,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:55:00,29214.75,0,4,0,1.1996,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:56:00,29219.75,0,4,0,1.1996,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:57:00,29216.0,0,4,0,1.1996,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:58:00,29216.0,0,4,0,1.1996,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 05:59:00,29219.0,0,4,0,1.1996,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 06:00:00,29221.0,0,4,0,1.1996,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 06:01:00,29221.0,0,4,0,1.1996,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 06:02:00,29223.5,0,4,0,1.1989,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 06:03:00,29227.25,0,4,0,1.1989,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 06:04:00,29229.0,0,4,0,1.1989,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 06:05:00,29224.75,0,4,0,1.1989,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 06:06:00,29225.75,0,4,0,1.1989,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 06:07:00,29217.5,0,4,0,1.1559,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 06:08:00,29226.0,0,4,0,1.1442,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 06:09:00,29231.0,0,4,0,1.1442,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 06:10:00,29230.75,0,4,0,1.1442,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 06:11:00,29237.75,0,4,0,1.1442,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29238.75,25.3989
2026-05-12 06:12:00,29244.5,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,0,29244.5,25.3989
2026-05-12 06:13:00,29245.25,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,0,29245.25,25.3989
2026-05-12 06:14:00,29243.75,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,0,29245.25,25.3989
2026-05-12 06:15:00,29238.25,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,0,29245.25,25.3989
2026-05-12 06:16:00,29233.5,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,0,29245.25,25.3989
2026-05-12 06:17:00,29228.5,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,0,29245.25,25.3989
2026-05-12 06:18:00,29224.25,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,0,29245.25,25.3989
2026-05-12 06:19:00,29224.5,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,0,29245.25,25.3989
2026-05-12 06:20:00,29223.5,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,0,29245.25,25.3989
2026-05-12 06:21:00,29222.25,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,0,29245.25,25.3989
2026-05-12 06:22:00,29223.25,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,0,29245.25,25.3989
2026-05-12 06:23:00,29221.5,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,0,29245.25,25.3989
2026-05-12 06:24:00,29224.5,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,0,29245.25,25.3989
2026-05-12 06:25:00,29224.75,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,0,29245.25,25.3989
2026-05-12 06:26:00,29220.5,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,0,29245.25,25.3989
2026-05-12 06:27:00,29219.75,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,-1,-1,29219.75,24.2217
2026-05-12 06:28:00,29216.25,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,-1,29216.25,24.2217
2026-05-12 06:29:00,29218.0,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,-1,29216.25,24.2217
2026-05-12 06:30:00,29225.0,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,-1,29216.25,24.2217
2026-05-12 06:31:00,29217.0,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,-1,29216.25,24.2217
2026-05-12 06:32:00,29219.25,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,-1,29216.25,24.2217
2026-05-12 06:33:00,29217.0,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,-1,29216.25,24.2217
2026-05-12 06:34:00,29214.0,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,-1,29214.0,24.2217
2026-05-12 06:35:00,29211.25,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,-1,29211.25,24.2217
2026-05-12 06:36:00,29209.25,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,-1,29209.25,24.2217
2026-05-12 06:37:00,29223.5,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,-1,29209.25,24.2217
2026-05-12 06:38:00,29220.5,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,-1,29209.25,24.2217
2026-05-12 06:39:00,29218.25,2,4,0,1.1442,0,1,0,0,-119.36,0,1,0,1,0,1,-1,0,-1,29209.25,24.2217
2026-05-12 06:40:00,29204.75,0,4,0,1.1442,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,-1,29204.75,24.2217
2026-05-12 06:41:00,29200.75,0,4,0,1.1442,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,-1,29200.75,24.2217
2026-05-12 06:42:00,29194.75,0,4,0,1.1442,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,-1,29194.75,24.2217
2026-05-12 06:43:00,29192.25,0,4,0,1.1442,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,-1,29192.25,24.2217
2026-05-12 06:44:00,29193.0,0,4,0,1.1442,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,-1,29192.25,24.2217
2026-05-12 06:45:00,29195.0,0,4,0,1.1442,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,-1,29192.25,24.2217
2026-05-12 06:46:00,29195.5,0,4,0,1.1442,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,-1,29192.25,24.2217
2026-05-12 06:47:00,29196.5,0,4,0,1.1442,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,-1,29192.25,24.2217
2026-05-12 06:48:00,29194.25,0,4,0,1.1442,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,-1,29192.25,24.2217
2026-05-12 06:49:00,29191.0,0,4,0,1.1442,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,-1,29191.0,24.2217
2026-05-12 06:50:00,29197.0,0,4,0,1.1442,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,-1,29191.0,24.2217
2026-05-12 06:51:00,29200.75,0,4,0,1.1442,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,-1,29191.0,24.2217
2026-05-12 06:52:00,29196.75,0,4,0,1.1442,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,-1,29191.0,24.2217
2026-05-12 06:53:00,29194.75,0,4,0,1.1442,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,-1,29191.0,24.2217
2026-05-12 06:54:00,29193.0,0,4,0,1.1442,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,-1,29191.0,24.2217
2026-05-12 06:55:00,29196.25,0,4,0,1.1442,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,-1,29191.0,24.2217
2026-05-12 06:56:00,29199.0,0,4,0,1.1442,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,-1,29191.0,24.2217
2026-05-12 06:57:00,29205.5,0,4,0,1.1442,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,-1,29191.0,24.2217
2026-05-12 06:58:00,29207.0,0,4,0,1.1276,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,-1,29191.0,24.2217
2026-05-12 06:59:00,29206.25,0,4,0,1.1276,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,-1,29191.0,24.2217
2026-05-12 07:00:00,29207.75,0,4,0,1.1276,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,-1,29191.0,24.2217
2026-05-12 07:01:00,29198.5,0,4,0,1.1175,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,-1,29191.0,24.2217
2026-05-12 07:02:00,29180.75,0,4,0,1.1175,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29180.75,24.2217
2026-05-12 07:03:00,29183.0,0,4,0,1.1175,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29180.75,24.2217
2026-05-12 07:04:00,29185.25,0,4,0,1.1175,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29180.75,24.2217
2026-05-12 07:05:00,29177.75,0,4,0,1.1284,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29177.75,24.2217
2026-05-12 07:06:00,29154.0,0,4,0,1.1284,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29154.0,24.2217
2026-05-12 07:07:00,29156.5,0,4,0,1.2325,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29154.0,24.2217
2026-05-12 07:08:00,29166.25,0,4,0,1.2325,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29154.0,24.2217
2026-05-12 07:09:00,29168.25,0,4,0,1.2204,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29154.0,24.2217
2026-05-12 07:10:00,29177.5,0,4,0,1.2204,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29154.0,24.2217
2026-05-12 07:11:00,29169.75,0,4,0,1.2204,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29154.0,24.2217
2026-05-12 07:12:00,29164.75,0,4,0,1.2204,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29154.0,24.2217
2026-05-12 07:13:00,29151.75,0,4,0,1.2204,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29151.75,24.2217
2026-05-12 07:14:00,29149.5,0,4,0,1.2133,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29149.5,24.2217
2026-05-12 07:15:00,29153.5,0,4,0,1.2133,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29149.5,24.2217
2026-05-12 07:16:00,29144.5,0,4,0,1.2115,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29144.5,24.2217
2026-05-12 07:17:00,29143.75,0,4,0,1.231,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29143.75,24.2217
2026-05-12 07:18:00,29138.5,0,4,0,1.226,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29138.5,24.2217
2026-05-12 07:19:00,29137.75,0,4,0,1.2444,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29137.75,24.2217
2026-05-12 07:20:00,29142.5,0,4,0,1.2522,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29137.75,24.2217
2026-05-12 07:21:00,29145.25,0,4,0,1.2522,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29137.75,24.2217
2026-05-12 07:22:00,29150.5,0,4,0,1.2522,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29137.75,24.2217
2026-05-12 07:23:00,29155.5,0,4,0,1.2522,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29137.75,24.2217
2026-05-12 07:24:00,29154.0,0,4,0,1.2522,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29137.75,24.2217
2026-05-12 07:25:00,29152.5,0,4,0,1.2522,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29137.75,24.2217
2026-05-12 07:26:00,29156.75,0,4,0,1.2522,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29137.75,24.2217
2026-05-12 07:27:00,29164.0,0,4,0,1.2522,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,1,0,29164.0,25.2522
