et,xt_py,d,u_py,pnl_py,xt_nt,u_nt,epx,xpx,pnl_nt
2025-12-15 04:07:00,2025-12-15 09:35:00,1,2,2081.28,2025-12-15 09:35:00,2,26038.75,26091.0,2081.2799999999997
2025-12-16 03:46:00,2025-12-16 04:57:00,1,1,-444.36,2025-12-16 04:57:00,1,25683.5,25661.5,-444.36
2025-12-16 05:16:00,2025-12-16 08:13:00,1,1,1125.64,2025-12-16 08:13:00,1,25704.25,25760.75,1125.6399999999999
2025-12-16 08:16:00,2025-12-16 08:18:00,1,1,75.64,2025-12-16 08:18:00,1,25774.5,25778.5,75.64
2025-12-16 08:19:00,2025-12-16 08:20:00,1,1,-134.36,2025-12-16 08:20:00,1,25770.0,25763.5,-134.36
2025-12-16 08:27:00,2025-12-16 08:40:00,1,1,-449.36,2025-12-16 08:40:00,1,25800.25,25778.0,-449.36
2025-12-16 09:33:00,2025-12-16 16:22:00,1,1,65.64,2025-12-16 16:22:00,1,25805.0,25808.5,65.64
2025-12-17 01:16:00,2025-12-17 08:16:00,1,2,2161.28,2025-12-17 08:16:00,2,25892.75,25947.0,2161.2799999999997
2025-12-18 09:33:00,2025-12-18 09:37:00,1,2,-2878.72,2025-12-18 09:37:00,2,25805.0,25733.25,-2878.7200000000003
2025-12-18 22:28:00,2025-12-19 06:11:00,1,1,385.64,2025-12-19 06:11:00,1,25798.0,25817.5,385.64
2025-12-19 06:35:00,2025-12-19 07:09:00,1,2,-1468.72,2025-12-19 07:09:00,2,25855.75,25819.25,-1468.7200000000003
2025-12-19 08:21:00,2025-12-19 08:35:00,1,1,35.64,2025-12-19 08:35:00,1,25803.0,25805.0,35.64
2025-12-19 08:36:00,2025-12-19 08:37:00,1,1,65.64,2025-12-19 08:37:00,1,25802.25,25805.75,65.64
2025-12-19 08:38:00,2025-12-19 16:41:00,1,1,5440.64,2025-12-19 16:40:00,1,25804.5,26081.75,5540.639999999999
2025-12-25 18:04:00,2025-12-25 18:13:00,1,1,10.64,2025-12-25 18:13:00,1,26372.25,26373.0,10.64
2025-12-25 18:17:00,2025-12-25 18:18:00,1,1,-69.36,2025-12-25 18:18:00,1,26375.75,26372.5,-69.36
2025-12-29 09:37:00,2025-12-29 09:47:00,1,1,255.64,2025-12-29 09:47:00,1,26225.25,26238.25,255.64
2026-01-01 18:03:00,2026-01-02 09:21:00,1,1,4055.64,2026-01-02 09:21:00,1,25957.5,26160.5,4055.6400000000003
2026-01-05 23:32:00,2026-01-06 03:02:00,1,2,-158.72,2026-01-06 03:02:00,2,26133.5,26129.75,-158.72
2026-01-06 03:58:00,2026-01-06 04:03:00,1,1,-194.36,2026-01-06 04:03:00,1,26065.5,26056.0,-194.36
2026-01-06 04:08:00,2026-01-06 04:11:00,1,1,-124.36,2026-01-06 04:11:00,1,26063.75,26057.75,-124.36
2026-01-06 04:13:00,2026-01-06 04:25:00,1,1,-194.36,2026-01-06 04:25:00,1,26068.25,26058.75,-194.36
2026-01-06 04:43:00,2026-01-06 07:42:00,1,1,715.64,2026-01-06 07:42:00,1,26075.25,26111.25,715.6399999999999
2026-01-06 09:51:00,2026-01-06 10:47:00,1,1,140.64,2026-01-06 10:47:00,1,26201.25,26208.5,140.64
2026-01-06 11:25:00,2026-01-06 11:46:00,1,1,-614.36,2026-01-06 11:46:00,1,26187.0,26156.5,-614.36
2026-01-06 11:49:00,2026-01-06 12:33:00,1,1,1140.64,2026-01-06 12:33:00,1,26178.0,26235.25,1140.6399999999999
2026-01-06 12:41:00,2026-01-06 13:09:00,1,1,-419.36,2026-01-06 13:09:00,2,26262.5,26241.75,-838.72
2026-01-06 13:49:00,2026-01-06 16:41:00,1,2,771.28,2026-01-06 16:40:00,2,26293.75,26312.5,741.28
2026-01-08 02:25:00,2026-01-08 02:32:00,1,1,-509.36,2026-01-08 02:32:00,1,26261.75,26236.5,-509.36
2026-01-08 02:39:00,2026-01-08 04:39:00,1,1,-309.36,2026-01-08 04:39:00,1,26269.0,26253.75,-309.36
2026-01-08 08:20:00,2026-01-08 09:06:00,1,1,0.6399999999999997,2026-01-08 09:06:00,1,26291.0,26291.25,0.6399999999999995
2026-01-12 09:33:00,2026-01-12 10:35:00,1,1,1065.64,2026-01-12 10:35:00,1,26317.25,26370.75,1065.6399999999999
2026-01-13 01:52:00,2026-01-13 02:15:00,1,1,-119.36,2026-01-13 02:15:00,1,26418.0,26412.25,-119.36
2026-01-13 08:33:00,2026-01-13 08:40:00,1,1,-1184.36,2026-01-13 08:40:00,1,26528.0,26469.0,-1184.3600000000001
2026-01-15 01:14:00,2026-01-15 03:05:00,1,1,445.64,2026-01-15 03:05:00,1,26144.75,26167.25,445.64
2026-01-15 03:10:00,2026-01-15 09:32:00,1,2,7731.28,2026-01-15 09:32:00,2,26202.0,26395.5,7731.280000000001
2026-01-15 18:56:00,2026-01-15 19:30:00,1,1,-34.36,2026-01-15 19:30:00,1,26240.75,26239.25,-34.36
2026-01-15 19:44:00,2026-01-16 08:22:00,1,1,1080.64,2026-01-16 08:22:00,1,26244.75,26299.0,1080.6399999999999
2026-01-20 20:21:00,2026-01-21 04:33:00,1,2,-558.72,2026-01-21 04:33:00,2,25696.75,25683.0,-558.72
2026-01-21 05:18:00,2026-01-21 06:02:00,1,2,-878.72,2026-01-21 06:02:00,2,25659.25,25637.5,-878.72
2026-01-21 09:08:00,2026-01-21 09:33:00,1,1,855.64,2026-01-21 09:33:00,1,25623.0,25666.0,855.6399999999999
2026-01-21 09:54:00,2026-01-21 15:58:00,1,1,3645.64,2026-01-21 15:58:00,1,25773.25,25955.75,3645.6400000000003
2026-01-21 19:22:00,2026-01-21 19:51:00,1,1,-124.36,2026-01-21 19:51:00,1,26059.75,26053.75,-124.36
2026-01-21 20:37:00,2026-01-21 21:33:00,1,1,-339.36,2026-01-21 21:33:00,1,26084.0,26067.25,-339.36
2026-01-22 01:39:00,2026-01-22 02:11:00,1,1,-189.36,2026-01-22 02:11:00,1,26009.75,26000.5,-189.36
2026-01-22 02:32:00,2026-01-22 06:43:00,1,1,2670.64,2026-01-22 06:43:00,1,26030.0,26163.75,2670.6400000000003
2026-01-22 20:06:00,2026-01-23 02:47:00,1,2,431.28,2026-01-23 02:47:00,2,26163.75,26174.75,431.28
2026-01-23 06:05:00,2026-01-23 06:48:00,1,1,370.64,2026-01-23 06:48:00,1,26098.25,26117.0,370.64
2026-01-23 09:32:00,2026-01-23 09:37:00,1,1,-634.36,2026-01-23 09:37:00,1,26109.5,26078.0,-634.36
2026-01-23 09:44:00,2026-01-23 10:11:00,1,1,1615.64,2026-01-23 10:11:00,1,26115.25,26196.25,1615.6399999999999
2026-01-25 20:07:00,2026-01-25 23:36:00,1,1,-129.36,2026-01-25 23:36:00,1,26129.75,26123.5,-129.36
2026-01-25 23:54:00,2026-01-26 04:34:00,1,1,560.64,2026-01-26 04:34:00,1,26122.25,26150.5,560.64
2026-01-26 05:18:00,2026-01-26 05:22:00,1,1,-219.36,2026-01-26 05:22:00,1,26133.75,26123.0,-219.36
2026-01-26 05:30:00,2026-01-26 15:58:00,1,1,3805.64,2026-01-26 15:58:00,1,26146.5,26337.0,3805.6400000000003
2026-01-26 18:25:00,2026-01-27 03:26:00,1,1,1700.64,2026-01-27 03:26:00,1,26385.25,26470.5,1700.6399999999999
2026-01-30 09:41:00,2026-01-30 10:00:00,1,1,-1504.36,2026-01-30 10:00:00,1,26409.75,26334.75,-1504.3600000000001
2026-02-01 19:15:00,2026-02-01 20:12:00,1,1,-1314.36,2026-02-01 20:12:00,1,26081.0,26015.5,-1314.3600000000001
2026-02-05 20:44:00,2026-02-06 16:41:00,1,1,12885.64,2026-02-06 16:40:00,1,24951.0,25599.75,12970.640000000001
2026-02-08 18:02:00,2026-02-08 20:17:00,1,1,1060.64,2026-02-08 20:17:00,1,25674.5,25727.75,1060.6399999999999
2026-02-10 07:33:00,2026-02-10 07:40:00,1,1,-559.36,2026-02-10 07:40:00,1,25908.25,25880.5,-559.36
2026-02-10 20:15:00,2026-02-10 20:25:00,1,1,-149.36,2026-02-10 20:25:00,1,25800.5,25793.25,-149.36
2026-02-10 20:48:00,2026-02-11 01:30:00,1,1,-904.36,2026-02-11 01:30:00,1,25810.5,25765.5,-904.3600000000001
2026-02-11 03:32:00,2026-02-11 04:22:00,1,1,-64.36,2026-02-11 04:22:00,1,25737.5,25734.5,-64.36
2026-02-11 06:02:00,2026-02-11 06:50:00,1,1,280.64,2026-02-11 06:50:00,1,25705.0,25719.25,280.64
2026-02-11 06:51:00,2026-02-11 06:59:00,1,1,-144.36,2026-02-11 06:59:00,1,25716.25,25709.25,-144.36
2026-02-11 07:04:00,2026-02-11 07:54:00,1,1,-279.36,2026-02-11 07:54:00,1,25736.75,25723.0,-279.36
2026-02-11 08:32:00,2026-02-11 09:36:00,1,1,1785.64,2026-02-11 09:36:00,1,25788.0,25877.5,1785.6399999999999
2026-02-16 03:23:00,2026-02-16 03:37:00,1,2,-1428.72,2026-02-16 03:37:00,2,25382.5,25347.0,-1428.7200000000003
2026-02-16 03:47:00,2026-02-16 05:18:00,1,2,-438.72,2026-02-16 05:18:00,2,25382.75,25372.0,-438.72
2026-02-17 09:33:00,2026-02-17 09:45:00,1,1,170.64,2026-02-17 09:45:00,1,25192.25,25201.0,170.64
2026-02-18 03:06:00,2026-02-18 05:00:00,1,2,1701.28,2026-02-18 05:00:00,2,25356.0,25398.75,1701.2799999999997
2026-02-18 07:08:00,2026-02-18 07:27:00,1,2,-998.72,2026-02-18 07:27:00,2,25436.25,25411.5,-998.72
2026-02-18 08:32:00,2026-02-18 08:42:00,1,1,-974.36,2026-02-18 08:42:00,1,25401.75,25353.25,-974.3600000000001
2026-02-18 09:44:00,2026-02-18 09:50:00,1,1,-404.36,2026-02-18 09:50:00,1,25333.5,25313.5,-404.36
2026-02-18 09:56:00,2026-02-18 13:35:00,1,1,3260.64,2026-02-18 13:35:00,1,25378.0,25541.25,3260.6400000000003
2026-02-20 09:34:00,2026-02-20 09:51:00,1,1,2280.64,2026-02-20 09:51:00,1,25273.0,25387.25,2280.64
2026-02-23 09:34:00,2026-02-23 09:42:00,1,1,-1824.36,2026-02-23 09:42:00,1,25511.0,25420.0,-1824.3600000000001
2026-02-24 09:46:00,2026-02-24 09:57:00,1,1,-614.36,2026-02-24 09:57:00,1,25402.25,25371.75,-614.36
2026-02-24 10:13:00,2026-02-24 11:34:00,1,1,1295.64,2026-02-24 11:34:00,1,25406.75,25471.75,1295.6399999999999
2026-02-24 12:00:00,2026-02-24 14:19:00,1,2,-1338.72,2026-02-24 14:19:00,2,25525.75,25492.5,-1338.7200000000003
2026-02-24 19:54:00,2026-02-24 22:18:00,1,1,-144.36,2026-02-24 22:18:00,1,25564.5,25557.5,-144.36
2026-02-24 22:54:00,2026-02-24 23:12:00,1,1,-579.36,2026-02-24 23:12:00,1,25562.25,25533.5,-579.36
2026-02-25 03:07:00,2026-02-25 03:50:00,1,1,50.64,2026-02-25 03:50:00,1,25567.25,25570.0,50.64
2026-02-25 07:23:00,2026-02-25 08:44:00,1,2,-288.72,2026-02-25 08:44:00,2,25634.75,25627.75,-288.72
2026-02-25 08:58:00,2026-02-25 09:19:00,1,2,-808.72,2026-02-25 09:19:00,2,25652.0,25632.0,-808.72
2026-02-25 09:32:00,2026-02-25 16:41:00,1,2,10811.28,2026-02-25 16:40:00,2,25702.75,25969.75,10671.279999999999
2026-02-27 09:34:00,2026-02-27 09:40:00,1,1,-134.36,2026-02-27 09:40:00,1,25371.5,25365.0,-134.36
2026-02-27 09:41:00,2026-02-27 09:44:00,1,1,-1509.36,2026-02-27 09:44:00,1,25391.25,25316.0,-1509.3600000000001
2026-03-02 09:33:00,2026-03-02 11:29:00,1,1,2175.64,2026-03-02 11:29:00,1,25237.0,25346.0,2175.64
2026-03-03 09:39:00,2026-03-03 09:51:00,1,1,-2789.36,2026-03-03 09:51:00,1,25132.25,24993.0,-2789.3599999999997
2026-03-04 02:42:00,2026-03-04 06:58:00,1,1,3065.64,2026-03-04 06:58:00,1,25139.75,25293.25,3065.6400000000003
2026-03-04 19:18:00,2026-03-04 20:18:00,1,1,-1224.36,2026-03-04 20:18:00,1,25724.75,25663.75,-1224.3600000000001
2026-03-05 04:09:00,2026-03-05 04:20:00,1,1,-269.36,2026-03-05 04:20:00,1,25639.75,25626.5,-269.36
2026-03-09 01:24:00,2026-03-09 06:04:00,1,1,3695.64,2026-03-09 06:04:00,1,24686.5,24871.5,3695.6400000000003
2026-03-09 21:59:00,2026-03-09 22:01:00,1,1,-159.36,2026-03-09 22:01:00,1,25485.75,25478.0,-159.36
2026-03-09 22:03:00,2026-03-09 22:04:00,1,1,-119.36,2026-03-09 22:04:00,1,25487.75,25482.0,-119.36
2026-03-10 03:08:00,2026-03-10 03:09:00,1,1,-324.36,2026-03-10 03:09:00,1,25498.5,25482.5,-324.36
2026-03-10 03:24:00,2026-03-10 06:03:00,1,1,865.64,2026-03-10 06:03:00,1,25519.75,25563.25,865.6399999999999
2026-03-10 07:06:00,2026-03-10 07:10:00,1,1,-1014.36,2026-03-10 07:10:00,1,25592.0,25541.5,-1014.3600000000001
2026-03-10 09:03:00,2026-03-10 09:04:00,1,1,70.64,2026-03-10 09:04:00,1,25467.25,25471.0,70.64
2026-03-10 09:26:00,2026-03-10 10:02:00,1,1,-1459.36,2026-03-10 10:02:00,1,25493.0,25420.25,-1459.3600000000001
2026-03-10 20:18:00,2026-03-11 01:47:00,1,1,-749.36,2026-03-11 01:47:00,1,25562.75,25525.5,-749.3600000000001
2026-03-11 04:03:00,2026-03-11 04:30:00,1,1,-39.36,2026-03-11 04:30:00,1,25506.25,25504.5,-39.36
2026-03-11 04:31:00,2026-03-11 04:32:00,1,1,80.64,2026-03-11 04:32:00,1,25504.5,25508.75,80.64
2026-03-11 04:33:00,2026-03-11 04:34:00,1,1,100.64,2026-03-11 04:34:00,1,25501.25,25506.5,100.64
2026-03-11 04:36:00,2026-03-11 04:39:00,1,1,-449.36,2026-03-11 04:39:00,1,25520.25,25498.0,-449.36
2026-03-11 06:11:00,2026-03-11 07:26:00,1,1,500.64,2026-03-11 07:26:00,1,25452.75,25478.0,500.64
2026-03-11 09:07:00,2026-03-11 10:23:00,1,1,1680.64,2026-03-11 10:23:00,1,25482.75,25567.0,1680.6399999999999
2026-03-12 19:08:00,2026-03-12 19:30:00,1,1,-769.36,2026-03-12 19:30:00,1,25101.75,25063.5,-769.3600000000001
2026-03-12 19:31:00,2026-03-12 19:43:00,1,1,-204.36,2026-03-12 19:43:00,1,25067.25,25057.25,-204.36
2026-03-12 20:19:00,2026-03-12 20:20:00,1,1,105.64,2026-03-12 20:20:00,1,25100.75,25106.25,105.64
2026-03-12 20:24:00,2026-03-12 20:25:00,1,1,40.64,2026-03-12 20:25:00,1,25098.5,25100.75,40.64
2026-03-12 20:28:00,2026-03-13 01:13:00,1,1,-1419.36,2026-03-13 01:13:00,1,25120.5,25049.75,-1419.3600000000001
2026-03-15 18:46:00,2026-03-16 12:27:00,1,2,9391.28,2026-03-16 12:27:00,2,24887.25,25122.25,9391.28
2026-03-17 08:35:00,2026-03-17 11:37:00,1,1,935.64,2026-03-17 11:37:00,1,25215.5,25262.5,935.6399999999999
2026-03-17 11:48:00,2026-03-17 12:05:00,1,1,-774.36,2026-03-17 12:05:00,1,25287.25,25248.75,-774.3600000000001
2026-03-17 12:08:00,2026-03-17 12:10:00,1,1,10.64,2026-03-17 12:10:00,1,25250.25,25251.0,10.64
2026-03-17 12:11:00,2026-03-17 16:41:00,1,1,985.64,2026-03-17 16:40:00,1,25258.0,25307.75,990.6399999999999
2026-03-18 09:44:00,2026-03-18 09:53:00,1,1,-774.36,2026-03-18 09:53:00,1,25261.25,25222.75,-774.3600000000001
2026-03-18 10:10:00,2026-03-18 10:13:00,1,1,-1024.36,2026-03-18 10:13:00,1,25265.0,25214.0,-1024.3600000000001
2026-03-18 21:59:00,2026-03-18 22:01:00,1,1,-419.36,2026-03-18 22:01:00,1,24942.75,24922.0,-419.36
2026-03-18 22:10:00,2026-03-19 00:07:00,1,1,-439.36,2026-03-19 00:07:00,1,24956.25,24934.5,-439.36
2026-03-19 05:04:00,2026-03-19 05:27:00,1,1,-1564.36,2026-03-19 05:27:00,1,24863.5,24785.5,-1564.3600000000001
2026-03-23 18:55:00,2026-03-23 20:05:00,1,1,-1369.36,2026-03-23 20:05:00,1,24753.75,24685.5,-1369.3600000000001
2026-03-25 04:05:00,2026-03-25 04:54:00,1,1,220.64,2026-03-25 04:54:00,1,24731.25,24742.5,220.64
2026-03-25 07:25:00,2026-03-25 07:49:00,1,2,-1828.72,2026-03-25 07:49:00,2,24776.5,24731.0,-1828.7200000000003
2026-03-25 08:02:00,2026-03-25 08:18:00,1,1,-1124.36,2026-03-25 08:18:00,1,24790.5,24734.5,-1124.3600000000001
2026-03-25 23:41:00,2026-03-25 23:48:00,1,1,-209.36,2026-03-25 23:48:00,1,24687.0,24676.75,-209.36
2026-03-26 09:56:00,2026-03-26 10:45:00,1,1,-1819.36,2026-03-26 10:45:00,1,24513.5,24422.75,-1819.3600000000001
2026-03-26 20:13:00,2026-03-26 20:15:00,1,1,-109.36,2026-03-26 20:15:00,1,24176.5,24171.25,-109.36
2026-03-27 01:09:00,2026-03-27 02:49:00,1,2,-1228.72,2026-03-27 02:49:00,2,24220.25,24189.75,-1228.72
2026-03-29 18:25:00,2026-03-29 18:26:00,1,1,-24.36,2026-03-29 18:26:00,1,23504.25,23503.25,-24.36
2026-03-29 20:21:00,2026-03-29 20:42:00,1,1,-1584.36,2026-03-29 20:42:00,1,23520.25,23441.25,-1584.3600000000001
2026-03-31 09:33:00,2026-03-31 10:45:00,1,2,2081.28,2026-03-31 10:45:00,2,23716.25,23768.5,2081.2799999999997
2026-04-01 09:35:00,2026-04-01 09:44:00,1,1,-759.36,2026-04-01 09:44:00,1,24424.25,24386.5,-759.3600000000001
2026-04-01 10:10:00,2026-04-01 14:00:00,1,1,2025.64,2026-04-01 14:00:00,1,24449.0,24550.5,2025.6399999999999
2026-04-02 09:33:00,2026-04-02 09:37:00,1,1,-1549.36,2026-04-02 09:37:00,1,24094.25,24017.0,-1549.3600000000001
2026-04-05 18:31:00,2026-04-05 18:32:00,1,1,0.6399999999999997,2026-04-05 18:32:00,1,24344.0,24344.25,0.6399999999999995
2026-04-05 19:06:00,2026-04-05 19:07:00,1,1,225.64,2026-04-05 19:07:00,1,24343.0,24354.5,225.64
2026-04-05 19:08:00,2026-04-05 19:15:00,1,1,-609.36,2026-04-05 19:15:00,1,24367.5,24337.25,-609.36
2026-04-05 19:16:00,2026-04-05 21:57:00,1,1,2375.64,2026-04-05 21:57:00,1,24351.75,24470.75,2375.64
2026-04-09 12:05:00,2026-04-09 12:36:00,1,2,-2148.72,2026-04-09 12:36:00,2,25537.25,25483.75,-2148.7200000000003
2026-04-17 10:44:00,2026-04-17 10:57:00,1,2,-1288.72,2026-04-17 10:57:00,2,27118.5,27086.5,-1288.7200000000003
2026-04-17 11:08:00,2026-04-17 11:45:00,1,2,-1268.72,2026-04-17 11:45:00,2,27136.25,27104.75,-1268.72
2026-04-17 12:38:00,2026-04-17 13:21:00,1,2,-2418.72,2026-04-17 13:21:00,2,27159.5,27099.25,-2418.7200000000003
2026-04-19 21:41:00,2026-04-20 00:22:00,1,1,-729.36,2026-04-20 00:22:00,1,26986.25,26950.0,-729.3600000000001
2026-04-20 02:06:00,2026-04-20 03:20:00,1,1,900.64,2026-04-20 03:20:00,1,26937.25,26982.5,900.6399999999999
2026-04-20 09:11:00,2026-04-20 09:26:00,1,2,211.28,2026-04-20 09:26:00,2,27052.75,27058.25,211.28
2026-04-22 10:42:00,2026-04-22 11:01:00,1,2,-998.72,2026-04-22 11:01:00,2,27279.25,27254.5,-998.72
2026-04-22 13:13:00,2026-04-22 14:24:00,1,1,-589.36,2026-04-22 14:24:00,1,27309.75,27280.5,-589.36
2026-04-22 15:21:00,2026-04-22 15:58:00,1,2,1141.28,2026-04-22 15:58:00,2,27333.0,27361.75,1141.28
2026-04-22 16:05:00,2026-04-22 16:41:00,1,2,-628.72,2026-04-22 16:40:00,2,27390.25,27379.0,-458.72
2026-04-23 11:15:00,2026-04-23 11:47:00,1,1,-584.36,2026-04-23 11:47:00,1,27409.0,27380.0,-584.36
2026-04-24 09:42:00,2026-04-24 09:55:00,1,2,-1948.72,2026-04-24 09:55:00,2,27530.5,27482.0,-1948.7200000000003
2026-04-24 11:16:00,2026-04-24 15:58:00,1,2,4721.28,2026-04-24 15:58:00,2,27600.5,27718.75,4721.28
2026-04-28 09:43:00,2026-04-28 09:55:00,1,1,-344.36,2026-04-28 09:55:00,1,27487.5,27470.5,-344.36
2026-04-29 18:02:00,2026-04-29 22:32:00,1,1,3540.64,2026-04-29 22:32:00,1,27525.0,27702.25,3540.6400000000003
2026-05-03 18:02:00,2026-05-04 04:08:00,1,1,-674.36,2026-05-04 04:08:00,1,28181.75,28148.25,-674.3600000000001
2026-05-04 04:27:00,2026-05-04 06:04:00,1,1,-1084.36,2026-05-04 06:04:00,1,28176.75,28122.75,-1084.3600000000001
2026-05-05 09:37:00,2026-05-05 15:58:00,1,2,3201.28,2026-05-05 15:58:00,2,28318.75,28399.0,3201.2799999999997
2026-05-05 18:02:00,2026-05-05 18:04:00,1,1,175.64,2026-05-05 18:04:00,1,28533.0,28542.0,175.64
2026-05-05 18:41:00,2026-05-05 18:55:00,1,1,845.64,2026-05-05 18:55:00,1,28573.0,28615.5,845.6399999999999
2026-05-07 03:14:00,2026-05-07 03:56:00,1,2,-518.72,2026-05-07 03:56:00,2,29065.5,29052.75,-518.72
2026-05-07 04:05:00,2026-05-07 04:12:00,1,2,-1378.72,2026-05-07 04:12:00,2,29089.25,29055.0,-1378.7200000000003
2026-05-07 10:25:00,2026-05-07 11:07:00,1,1,-34.36,2026-05-07 11:07:00,2,29151.25,29149.75,-68.72
2026-05-07 16:04:00,2026-05-07 16:39:00,1,1,-1689.36,2026-05-07 16:39:00,1,29019.25,28935.0,-1689.3600000000001
2026-05-07 20:08:00,2026-05-08 09:17:00,1,1,2865.64,2026-05-08 09:17:00,1,29011.0,29154.5,2865.6400000000003
2026-05-11 18:47:00,2026-05-11 19:04:00,1,1,-119.36,2026-05-11 19:04:00,1,29734.75,29729.0,-119.36
2026-05-12 09:46:00,2026-05-12 09:49:00,1,1,-1459.36,2026-05-12 09:49:00,1,29567.5,29494.75,-1459.3600000000001
2026-05-13 12:29:00,2026-05-13 15:00:00,1,2,1871.28,2026-05-13 15:00:00,2,29718.0,29765.0,1871.2799999999997
2026-05-13 18:51:00,2026-05-13 21:48:00,1,1,390.64,2026-05-13 21:48:00,1,29875.25,29895.0,390.64
2026-05-14 09:44:00,2026-05-14 09:57:00,1,1,-114.36,2026-05-14 09:57:00,1,29892.25,29886.75,-114.36
2026-05-14 10:53:00,2026-05-14 13:04:00,1,2,671.28,2026-05-14 13:04:00,2,30007.75,30024.75,671.28
2026-05-15 02:46:00,2026-05-15 03:43:00,1,1,-279.36,2026-05-15 03:43:00,1,29683.75,29670.0,-279.36
2026-05-15 06:49:00,2026-05-15 07:36:00,1,1,-999.36,2026-05-15 07:36:00,1,29613.75,29564.0,-999.3600000000001
2026-05-15 10:24:00,2026-05-15 10:25:00,1,1,155.64,2026-05-15 10:25:00,1,29638.25,29646.25,155.64
2026-05-15 10:26:00,2026-05-15 10:27:00,1,1,-279.36,2026-05-15 10:27:00,1,29623.0,29609.25,-279.36
2026-05-17 18:07:00,2026-05-17 19:10:00,1,1,-1739.36,2026-05-17 19:10:00,1,29543.25,29456.5,-1739.3600000000001
2026-05-19 19:34:00,2026-05-19 20:04:00,1,1,-1249.36,2026-05-19 20:04:00,1,29274.0,29211.75,-1249.3600000000001
2026-05-19 20:05:00,2026-05-19 20:08:00,1,1,-634.36,2026-05-19 20:08:00,1,29212.5,29181.0,-634.36
2026-05-20 21:38:00,2026-05-21 01:49:00,1,1,810.64,2026-05-21 01:49:00,1,29572.5,29613.25,810.6399999999999
2026-05-21 02:02:00,2026-05-21 02:45:00,1,1,-1059.36,2026-05-21 02:45:00,1,29657.75,29605.0,-1059.3600000000001
2026-05-21 03:43:00,2026-05-21 04:21:00,1,1,2160.64,2026-05-21 04:21:00,1,29570.25,29678.5,2160.64
2026-05-22 09:43:00,2026-05-22 09:44:00,1,1,-979.36,2026-05-22 09:44:00,1,29958.0,29909.25,-979.3600000000001
2026-05-24 18:02:00,2026-05-25 12:41:00,1,1,3575.64,2026-05-25 12:40:00,1,30031.25,30210.5,3580.6400000000003
2026-05-26 19:51:00,2026-05-26 20:00:00,1,1,-69.36,2026-05-26 20:00:00,1,30377.5,30374.25,-69.36
2026-05-26 20:02:00,2026-05-26 20:03:00,1,1,130.64,2026-05-26 20:03:00,1,30379.75,30386.5,130.64
2026-05-26 20:09:00,2026-05-26 20:12:00,1,1,90.64,2026-05-26 20:12:00,1,30384.0,30388.75,90.64
2026-05-26 20:51:00,2026-05-26 21:04:00,1,1,-109.36,2026-05-26 21:04:00,1,30406.75,30401.5,-109.36
2026-05-26 21:13:00,2026-05-26 21:38:00,1,1,-34.36,2026-05-26 21:38:00,1,30425.0,30423.5,-34.36
2026-05-27 04:25:00,2026-05-27 05:09:00,1,2,-1038.72,2026-05-27 05:09:00,2,30486.25,30460.5,-1038.72
2026-05-27 06:07:00,2026-05-27 08:36:00,1,2,3401.28,2026-05-27 08:36:00,2,30515.0,30600.25,3401.2799999999997
2026-05-29 09:47:00,2026-05-29 10:10:00,1,1,510.64,2026-05-29 10:10:00,1,30740.25,30766.0,510.64
2026-05-29 10:59:00,2026-05-29 11:02:00,1,1,-859.36,2026-05-29 11:02:00,1,30668.0,30625.25,-859.3600000000001
2026-05-29 11:10:00,2026-05-29 11:22:00,1,1,-304.36,2026-05-29 11:22:00,1,30672.5,30657.5,-304.36
2026-06-01 13:46:00,2026-06-01 14:52:00,1,1,-644.36,2026-06-01 14:52:00,1,30933.75,30901.75,-644.3600000000001
2026-06-02 01:04:00,2026-06-02 01:05:00,1,1,-84.36,2026-06-02 01:05:00,1,30719.25,30715.25,-84.36
2026-06-02 01:11:00,2026-06-02 07:06:00,1,1,1095.64,2026-06-02 07:06:00,1,30734.25,30789.25,1095.6399999999999
2026-06-03 21:13:00,2026-06-03 22:03:00,1,1,-1764.36,2026-06-03 22:03:00,1,30806.25,30718.25,-1764.3600000000001
2026-06-05 05:15:00,2026-06-05 07:20:00,1,1,-1729.36,2026-06-05 07:20:00,1,30535.25,30449.0,-1729.3600000000001
2026-06-07 18:16:00,2026-06-07 21:32:00,1,1,810.64,2026-06-07 21:32:00,1,29275.75,29316.5,810.6399999999999
2026-06-07 21:44:00,2026-06-08 01:36:00,1,1,-2184.36,2026-06-08 01:36:00,1,29438.5,29329.5,-2184.36
2026-06-08 19:14:00,2026-06-08 20:08:00,1,1,-1679.36,2026-06-08 20:08:00,1,29737.25,29653.5,-1679.3600000000001
2026-06-10 20:19:00,2026-06-11 08:35:00,1,1,2270.64,2026-06-11 08:35:00,1,28847.0,28960.75,2270.64
2026-06-12 10:19:00,2026-06-12 10:25:00,1,1,-2234.36,2026-06-12 10:25:00,1,29906.75,29795.25,-2234.36
2026-06-15 09:33:00,2026-06-15 15:58:00,1,2,5911.28,2026-06-15 15:58:00,2,30674.0,30822.0,5911.280000000001
2026-06-16 18:58:00,2026-06-16 19:14:00,1,1,-1009.36,2026-06-16 19:14:00,1,30387.25,30337.0,-1009.3600000000001
2026-06-16 19:15:00,2026-06-16 19:21:00,1,1,-89.36,2026-06-16 19:21:00,1,30348.0,30343.75,-89.36
