kind,instrument,semantic_class,root,contract,series,date,hour,year,bytes,mtime_utc,payload_class
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251001,0600,,202287,2026-08-28T13:13:50+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251001,0600,,30517,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251001,0700,,160100,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251001,0700,,156592,2026-08-28T13:13:50+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251001,0700,,23514,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251001,0800,,209105,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251001,0800,,229020,2026-08-28T13:13:50+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251001,0800,,38283,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251001,0900,,486742,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251001,0900,,470632,2026-08-28T13:13:50+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251001,0900,,76831,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251001,1000,,1812761,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251001,1000,,1828865,2026-08-28T13:13:50+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251001,1000,,342002,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251001,1100,,2092665,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251001,1100,,2105494,2026-08-28T13:13:50+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251001,1100,,325025,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251001,1200,,1449574,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251001,1200,,1433293,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251001,1200,,219958,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251001,1300,,943947,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251001,1300,,901537,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251001,1300,,134572,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251001,1400,,920644,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251001,1400,,940527,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251001,1400,,156914,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251001,1500,,884460,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251001,1500,,911278,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251001,1500,,174051,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251001,1600,,1008291,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251001,1600,,1016624,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251001,1600,,212054,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251001,1700,,232190,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251001,1700,,221144,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251001,1700,,63818,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251001,1800,,51,2026-08-28T13:13:56+00:00,SPARSE
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251001,1800,,53,2026-08-28T13:13:51+00:00,SPARSE
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251001,1900,,36511,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251001,1900,,38331,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251001,1900,,11922,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251001,2000,,57230,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251001,2000,,58529,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251001,2000,,14473,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251001,2100,,110025,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251001,2100,,118155,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251001,2100,,23685,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251001,2200,,93792,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251001,2200,,102290,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251001,2200,,18867,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251001,2300,,71719,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251001,2300,,68472,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251001,2300,,11655,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251002,0000,,66299,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251002,0000,,68003,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251002,0000,,14728,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251002,0100,,65478,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251002,0100,,65747,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251002,0100,,11678,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251002,0200,,65200,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251002,0200,,60154,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251002,0200,,10885,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251002,0300,,114437,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251002,0300,,108384,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251002,0300,,14245,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251002,0400,,218793,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251002,0400,,219253,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251002,0400,,31270,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251002,0500,,191190,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251002,0500,,198418,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251002,0500,,30347,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251002,0600,,151274,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251002,0600,,155452,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251002,0600,,24570,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251002,0700,,123168,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251002,0700,,136728,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251002,0700,,24160,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251002,0800,,134018,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251002,0800,,143455,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251002,0800,,30779,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251002,0900,,167307,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251002,0900,,179211,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251002,0900,,38845,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251002,1000,,1864483,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251002,1000,,1772464,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251002,1000,,378163,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251002,1100,,2599735,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251002,1100,,2451939,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251002,1100,,351729,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251002,1200,,2399561,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251002,1200,,2369408,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251002,1200,,295886,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251002,1300,,1665075,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251002,1300,,1684379,2026-08-28T13:13:51+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251002,1300,,171407,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251002,1400,,1147178,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251002,1400,,1151791,2026-08-28T13:13:52+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251002,1400,,134754,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251002,1500,,1030699,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251002,1500,,1034472,2026-08-28T13:13:52+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251002,1500,,120732,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251002,1600,,1239965,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251002,1600,,1230994,2026-08-28T13:13:52+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251002,1600,,175587,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251002,1700,,210224,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251002,1700,,196011,2026-08-28T13:13:52+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251002,1700,,49048,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251002,1800,,68,2026-08-28T13:13:56+00:00,SPARSE
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251002,1800,,54,2026-08-28T13:13:52+00:00,SPARSE
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251002,1900,,60178,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251002,1900,,57974,2026-08-28T13:13:52+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251002,1900,,17073,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251002,2000,,40524,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251002,2000,,49456,2026-08-28T13:13:52+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251002,2000,,11493,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251002,2100,,86318,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251002,2100,,102202,2026-08-28T13:13:52+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251002,2100,,19487,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251002,2200,,82584,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251002,2200,,88778,2026-08-28T13:13:52+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251002,2200,,14579,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251002,2300,,61321,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251002,2300,,66895,2026-08-28T13:13:52+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251002,2300,,11711,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251003,0000,,39464,2026-08-28T13:13:56+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251003,0000,,45944,2026-08-28T13:13:52+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251003,0000,,8981,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251003,0100,,5967,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251003,0200,,14203,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251003,0300,,18012,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251003,0400,,15656,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251003,0500,,12961,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251003,0600,,12120,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251003,0700,,16138,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251003,0800,,36708,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251003,0900,,48389,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251003,1000,,250745,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251003,1100,,350345,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251003,1200,,204572,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251003,1300,,130748,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251003,1400,,408154,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251003,1500,,278317,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251003,1600,,202805,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251003,1700,,48161,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251005,1400,,31,2026-08-06T17:39:07+00:00,EMPTY
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251005,1800,,42,2026-08-06T17:39:07+00:00,SPARSE
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251005,1900,,26703,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251005,2000,,20497,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251005,2100,,20387,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251005,2200,,12809,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251005,2300,,7342,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251006,0000,,10345,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251006,0100,,13354,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251006,0200,,9506,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251006,0300,,12019,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251006,0400,,35465,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251006,0500,,25316,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251006,0600,,18263,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251006,0700,,38105,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251006,0800,,50174,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251006,0900,,68900,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251006,1000,,312550,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251006,1100,,299888,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251006,1200,,189108,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251006,1300,,122576,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251006,1400,,145062,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251006,1500,,128207,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251006,1600,,215985,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251006,1700,,54425,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251006,1900,,24744,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251006,2000,,17021,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251006,2100,,18549,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251006,2200,,14205,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251006,2300,,10252,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251007,0000,,10713,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251007,0100,,45892,2026-08-28T13:15:17+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251007,0100,,57735,2026-08-28T13:15:21+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251007,0100,,11043,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251007,0200,,61111,2026-08-28T13:15:17+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251007,0200,,68553,2026-08-28T13:15:21+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251007,0200,,10879,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251007,0300,,125909,2026-08-28T13:15:17+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251007,0300,,113658,2026-08-28T13:15:21+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251007,0300,,21542,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251007,0400,,195896,2026-08-28T13:15:17+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251007,0400,,186854,2026-08-28T13:15:21+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251007,0400,,23618,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251007,0500,,172083,2026-08-28T13:15:17+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251007,0500,,163860,2026-08-28T13:15:21+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251007,0500,,24632,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251007,0600,,101066,2026-08-28T13:15:17+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251007,0600,,110168,2026-08-28T13:15:21+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251007,0600,,18984,2026-08-06T17:39:07+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251007,0700,,115957,2026-08-28T13:15:17+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251007,0700,,114019,2026-08-28T13:15:21+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251007,0700,,21121,2026-08-06T17:39:07+00:00,PAYLOAD
