t_idx,position_B,M,sigma460_atr_proxy_pts,year,sweep_dir,confirmed_mss,side,sweep_with_position,fwd20_pnl,M_abs,vol_tercile,vol_z,bucket,bucket_mean,resid_pnl
431956,1,4.9602,5.617934782608696,2025,-1,0,1,0,-1085.0,4.9602,mid,1,mid_mid,8.1295205479464,-1093.1295205479464
431980,1,1.4172,5.836413043478261,2025,-1,1,1,0,-392.179999999993,1.4172,mid,1,weak_mid,24.640950588237207,-416.82095058823023
431987,1,1.4172,5.9206521739130435,2025,-1,0,1,0,-332.179999999993,1.4172,mid,1,weak_mid,24.640950588237207,-356.82095058823023
432496,-1,-2.1258,4.707065217391304,2025,-1,0,-1,1,1190.0,2.1258,low,0,weak_low,26.164113087097242,1163.8358869129027
432506,-1,-3.543,4.728260869565218,2025,-1,1,-1,1,985.0,3.543,low,0,weak_low,26.164113087097242,958.8358869129028
432523,-1,-3.543,4.483695652173913,2025,-1,1,-1,1,1170.0,3.543,low,0,weak_low,26.164113087097242,1143.8358869129027
432526,-1,-3.543,4.541847826086957,2025,-1,0,-1,1,1230.0,3.543,low,0,weak_low,26.164113087097242,1203.8358869129027
432537,-1,-3.543,4.528260869565218,2025,-1,0,-1,1,1785.0,3.543,low,0,weak_low,26.164113087097242,1758.8358869129027
432570,-1,-3.543,4.979347826086957,2025,-1,0,-1,1,-1439.359999999986,3.543,low,0,weak_low,26.164113087097242,-1465.5241130870834
432594,1,2.83,5.835869565217391,2025,-1,1,1,0,-817.179999999993,2.83,mid,1,weak_mid,24.640950588237207,-841.8209505882302
433079,-1,-6.373,6.014130434782609,2025,-1,0,-1,1,95.0,6.373,mid,1,strong_mid,52.70605886575797,42.29394113424203
433081,-1,-6.373,5.996195652173913,2025,-1,0,-1,1,-415.0,6.373,mid,1,strong_mid,52.70605886575797,-467.706058865758
433093,-1,-6.373,6.043478260869565,2025,-1,0,-1,1,395.0,6.373,mid,1,strong_mid,52.70605886575797,342.293941134242
433096,-1,-6.373,6.071739130434783,2025,-1,1,-1,1,250.0,6.373,mid,1,strong_mid,52.70605886575797,197.29394113424203
433114,-1,-7.0816,6.101086956521739,2025,-1,1,-1,1,570.0,7.0816,mid,1,strong_mid,52.70605886575797,517.293941134242
433128,-1,-8.4988,6.180434782608696,2025,-1,0,-1,1,-60.0,8.4988,mid,1,strong_mid,52.70605886575797,-112.70605886575797
433130,-1,-8.4988,6.195652173913044,2025,-1,1,-1,1,-670.0,8.4988,mid,1,strong_mid,52.70605886575797,-722.706058865758
433136,-1,-9.2074,6.163043478260869,2025,-1,1,-1,1,-1770.0,9.2074,mid,1,strong_mid,52.70605886575797,-1822.706058865758
433493,1,3.5386,5.9554347826086955,2025,-1,0,1,0,970.0,3.5386,mid,1,weak_mid,24.640950588237207,945.3590494117628
433500,1,2.83,5.994021739130435,2025,-1,1,1,0,1500.0,2.83,mid,1,weak_mid,24.640950588237207,1475.3590494117627
433549,1,4.9558,5.753260869565217,2025,-1,0,1,0,1110.0,4.9558,mid,1,mid_mid,8.1295205479464,1101.8704794520536
433960,-1,-4.2472,5.039130434782609,2025,-1,0,-1,1,6195.0,4.2472,low,0,mid_low,100.01632812500115,6094.983671874998
434034,-1,-4.2472,6.1070652173913045,2025,-1,0,-1,1,-750.0,4.2472,mid,1,mid_mid,8.1295205479464,-758.1295205479464
434077,-1,-3.5386,6.484782608695652,2025,-1,1,-1,1,-177.17999999999302,3.5386,mid,1,weak_mid,24.640950588237207,-201.82095058823023
434763,1,3.543,4.502717391304348,2025,-1,0,1,0,-70.0,3.543,low,0,weak_low,26.164113087097242,-96.16411308709723
434765,1,3.543,4.507065217391304,2025,-1,0,1,0,170.0,3.543,low,0,weak_low,26.164113087097242,143.83588691290277
434775,1,2.1258,4.517391304347826,2025,-1,0,1,0,245.0,2.1258,low,0,weak_low,26.164113087097242,218.83588691290277
434810,1,2.1258,4.478804347826087,2025,-1,0,1,0,-310.0,2.1258,low,0,weak_low,26.164113087097242,-336.16411308709723
434817,1,2.1258,4.5005434782608695,2025,-1,0,1,0,60.0,2.1258,low,0,weak_low,26.164113087097242,33.83588691290276
434857,1,2.1258,4.518478260869565,2025,-1,0,1,0,-515.0,2.1258,low,0,weak_low,26.164113087097242,-541.1641130870972
434860,1,2.1258,4.528260869565218,2025,-1,1,1,0,-715.0,2.1258,low,0,weak_low,26.164113087097242,-741.1641130870972
434880,1,0.0,4.440760869565217,2025,-1,1,1,0,-27.179999999993015,0.0,low,0,weak_low,26.164113087097242,-53.34411308709026
434964,1,4.2516,4.466847826086957,2025,-1,0,1,0,-95.0,4.2516,low,0,mid_low,100.01632812500115,-195.01632812500117
434994,1,4.2516,4.273913043478261,2025,-1,0,1,0,1187.820000000007,4.2516,low,0,mid_low,100.01632812500115,1087.8036718750059
435365,-1,-4.9558,4.3652173913043475,2025,-1,1,-1,1,545.0,4.9558,low,0,mid_low,100.01632812500115,444.98367187499883
435386,-1,-6.373,4.351086956521739,2025,-1,1,-1,1,230.0,6.373,low,0,strong_low,68.0567460969605,161.9432539030395
435393,-1,-7.0816,4.3570652173913045,2025,-1,0,-1,1,135.0,7.0816,low,0,strong_low,68.0567460969605,66.9432539030395
435407,-1,-7.7902000000000005,4.350543478260869,2025,-1,1,-1,1,590.0,7.7902000000000005,low,0,strong_low,68.0567460969605,521.9432539030395
435423,-1,-7.7902000000000005,4.436413043478261,2025,-1,0,-1,1,1105.0,7.7902000000000005,low,0,strong_low,68.0567460969605,1036.9432539030395
435436,-1,-8.4988,4.558152173913044,2025,-1,1,-1,1,-555.0,8.4988,low,0,strong_low,68.0567460969605,-623.0567460969605
435441,-1,-8.4988,4.614130434782608,2025,-1,0,-1,1,-645.0,8.4988,low,0,strong_low,68.0567460969605,-713.0567460969605
435711,1,3.543,4.696739130434783,2025,-1,1,1,0,350.0,3.543,low,0,weak_low,26.164113087097242,323.83588691290277
435768,1,4.2516,4.6375,2025,-1,1,1,0,590.0,4.2516,low,0,mid_low,100.01632812500115,489.98367187499883
435919,1,3.543,4.151630434782609,2025,-1,1,1,0,-42.179999999993015,3.543,low,0,weak_low,26.164113087097242,-68.34411308709025
436287,-1,-2.1214,3.447282608695652,2025,-1,1,-1,1,-385.0,2.1214,low,0,weak_low,26.164113087097242,-411.16411308709723
436290,-1,-2.1214,3.4782608695652173,2025,-1,0,-1,1,-275.0,2.1214,low,0,weak_low,26.164113087097242,-301.16411308709723
436292,-1,-2.1214,3.472282608695652,2025,-1,0,-1,1,-340.0,2.1214,low,0,weak_low,26.164113087097242,-366.16411308709723
436300,-1,-2.1214,3.479891304347826,2025,-1,1,-1,1,-729.359999999986,2.1214,low,0,weak_low,26.164113087097242,-755.5241130870833
436301,-1,-2.83,3.4820652173913045,2025,-1,0,-1,1,-889.359999999986,2.83,low,0,weak_low,26.164113087097242,-915.5241130870833
436331,1,4.2472,3.339673913043478,2025,-1,0,1,0,655.0,4.2472,low,0,mid_low,100.01632812500115,554.9836718749989
436370,1,1.4128,3.357608695652174,2025,-1,1,1,0,267.820000000007,1.4128,low,0,weak_low,26.164113087097242,241.65588691290975
436378,1,0.0,3.4244565217391303,2025,-1,0,1,0,-2.179999999993015,0.0,low,0,weak_low,26.164113087097242,-28.344113087090257
436779,1,4.2472,3.771195652173913,2025,-1,1,1,0,420.0,4.2472,low,0,mid_low,100.01632812500115,319.98367187499883
436783,1,4.2472,3.7934782608695654,2025,-1,1,1,0,300.0,4.2472,low,0,mid_low,100.01632812500115,199.98367187499883
436785,1,4.2472,3.8010869565217393,2025,-1,1,1,0,275.0,4.2472,low,0,mid_low,100.01632812500115,174.98367187499883
436814,1,2.83,3.9326086956521737,2025,-1,0,1,0,525.0,2.83,low,0,weak_low,26.164113087097242,498.83588691290277
437200,-1,-7.7902000000000005,3.6717391304347826,2025,-1,1,-1,1,170.0,7.7902000000000005,low,0,strong_low,68.0567460969605,101.9432539030395
437204,-1,-7.7902000000000005,3.648913043478261,2025,-1,0,-1,1,235.0,7.7902000000000005,low,0,strong_low,68.0567460969605,166.9432539030395
437212,-1,-7.7902000000000005,3.672282608695652,2025,-1,0,-1,1,-160.0,7.7902000000000005,low,0,strong_low,68.0567460969605,-228.0567460969605
437216,-1,-7.7902000000000005,3.6353260869565216,2025,-1,0,-1,1,-155.0,7.7902000000000005,low,0,strong_low,68.0567460969605,-223.0567460969605
437219,-1,-7.7902000000000005,3.6728260869565217,2025,-1,1,-1,1,-290.0,7.7902000000000005,low,0,strong_low,68.0567460969605,-358.0567460969605
437299,-1,-4.2516,3.4771739130434782,2025,-1,1,-1,1,-337.179999999993,4.2516,low,0,mid_low,100.01632812500115,-437.1963281249942
437302,-1,-4.2516,3.4690217391304348,2025,-1,0,-1,1,-217.17999999999302,4.2516,low,0,mid_low,100.01632812500115,-317.1963281249942
437649,-1,-4.2472,3.739130434782609,2025,-1,1,-1,1,550.0,4.2472,low,0,mid_low,100.01632812500115,449.98367187499883
437674,-1,-4.2472,3.8168478260869567,2025,-1,0,-1,1,440.0,4.2472,low,0,mid_low,100.01632812500115,339.98367187499883
437678,-1,-4.2472,3.7956521739130435,2025,-1,0,-1,1,495.0,4.2472,low,0,mid_low,100.01632812500115,394.98367187499883
437683,-1,-4.2472,3.788586956521739,2025,-1,0,-1,1,170.0,4.2472,low,0,mid_low,100.01632812500115,69.98367187499885
437693,-1,-4.2472,3.8244565217391306,2025,-1,1,-1,1,-1355.0,4.2472,low,0,mid_low,100.01632812500115,-1455.016328125001
437698,-1,-4.2472,3.898913043478261,2025,-1,1,-1,1,-1172.179999999993,4.2472,low,0,mid_low,100.01632812500115,-1272.1963281249941
437737,-1,-4.2472,5.182608695652174,2025,-1,1,-1,1,-1409.359999999986,4.2472,mid,1,mid_mid,8.1295205479464,-1417.4895205479324
438098,-1,-6.373,7.478260869565218,2025,-1,0,-1,1,-1777.179999999993,6.373,high,2,strong_high,67.81335509138427,-1844.9933550913772
438137,1,1.4128,7.791847826086957,2025,-1,1,1,0,1175.0,1.4128,high,2,weak_high,30.404492600423723,1144.5955073995763
438142,1,1.4128,7.809782608695652,2025,-1,0,1,0,1020.0,1.4128,high,2,weak_high,30.404492600423723,989.5955073995763
438143,1,1.4128,7.810326086956522,2025,-1,0,1,0,1015.0,1.4128,high,2,weak_high,30.404492600423723,984.5955073995763
438208,1,1.4128,5.965217391304348,2025,-1,1,1,0,-202.17999999999302,1.4128,mid,1,weak_mid,24.640950588237207,-226.82095058823023
438574,1,4.2472,5.095652173913043,2025,-1,1,1,0,-120.0,4.2472,low,0,mid_low,100.01632812500115,-220.01632812500117
438582,1,3.5386,5.065760869565217,2025,-1,0,1,0,1270.0,3.5386,low,0,weak_low,26.164113087097242,1243.8358869129027
438626,1,6.373,4.777717391304348,2025,-1,0,1,0,225.0,6.373,low,0,strong_low,68.0567460969605,156.9432539030395
438629,1,6.373,4.7668478260869565,2025,-1,0,1,0,100.0,6.373,low,0,strong_low,68.0567460969605,31.943253903039505
438648,1,6.373,4.620652173913044,2025,-1,1,1,0,650.0,6.373,low,0,strong_low,68.0567460969605,581.9432539030395
438959,-1,-2.1258,4.0625,2025,-1,0,-1,1,-265.0,2.1258,low,0,weak_low,26.164113087097242,-291.16411308709723
438984,-1,-2.8344,4.086956521739131,2025,-1,1,-1,1,-625.0,2.8344,low,0,weak_low,26.164113087097242,-651.1641130870972
438990,-1,-2.8344,4.1,2025,-1,0,-1,1,-1550.0,2.8344,low,0,weak_low,26.164113087097242,-1576.1641130870973
439502,-1,-5.6644000000000005,3.4282608695652175,2025,-1,0,-1,1,265.0,5.6644000000000005,low,0,strong_low,68.0567460969605,196.9432539030395
439514,-1,-5.6644000000000005,3.482608695652174,2025,-1,0,-1,1,260.0,5.6644000000000005,low,0,strong_low,68.0567460969605,191.9432539030395
439522,-1,-5.6644000000000005,3.4961956521739133,2025,-1,1,-1,1,195.0,5.6644000000000005,low,0,strong_low,68.0567460969605,126.9432539030395
439529,-1,-4.9558,3.483695652173913,2025,-1,0,-1,1,1245.0,4.9558,low,0,mid_low,100.01632812500115,1144.983671874999
439538,-1,-5.6644000000000005,3.497826086956522,2025,-1,0,-1,1,2115.0,5.6644000000000005,low,0,strong_low,68.0567460969605,2046.9432539030395
439540,-1,-5.6644000000000005,3.5092391304347825,2025,-1,0,-1,1,1695.0,5.6644000000000005,low,0,strong_low,68.0567460969605,1626.9432539030395
439578,-1,-6.373,4.0978260869565215,2025,-1,0,-1,1,-610.0,6.373,low,0,strong_low,68.0567460969605,-678.0567460969605
439803,1,3.543,4.334239130434782,2025,-1,1,1,0,745.0,3.543,low,0,weak_low,26.164113087097242,718.8358869129028
439867,1,4.2516,4.401086956521739,2025,-1,1,1,0,185.0,4.2516,low,0,mid_low,100.01632812500115,84.98367187499885
439893,1,4.2516,4.442934782608695,2025,-1,1,1,0,-120.0,4.2516,low,0,mid_low,100.01632812500115,-220.01632812500117
439913,1,3.543,4.414130434782609,2025,-1,1,1,0,-507.179999999993,3.543,low,0,weak_low,26.164113087097242,-533.3441130870902
439930,1,0.7086,4.535869565217391,2025,-1,1,1,0,-89.35999999998603,0.7086,low,0,weak_low,26.164113087097242,-115.52411308708326
439959,-1,-4.9558,4.481521739130435,2025,-1,0,-1,1,2285.0,4.9558,low,0,mid_low,100.01632812500115,2184.983671874999
439971,-1,-6.373,4.542934782608696,2025,-1,1,-1,1,1595.0,6.373,low,0,strong_low,68.0567460969605,1526.9432539030395
440023,-1,-3.5386,4.458695652173913,2025,-1,1,-1,1,-870.0,3.5386,low,0,weak_low,26.164113087097242,-896.1641130870972
440027,-1,-3.5386,4.453804347826087,2025,-1,1,-1,1,-445.0,3.5386,low,0,weak_low,26.164113087097242,-471.16411308709723
440052,-1,-1.4128,4.229347826086957,2025,-1,0,-1,1,-292.179999999993,1.4128,low,0,weak_low,26.164113087097242,-318.34411308709025
440333,-1,-3.543,4.2043478260869565,2025,-1,1,-1,1,1245.0,3.543,low,0,weak_low,26.164113087097242,1218.8358869129027
440335,-1,-3.543,4.215217391304348,2025,-1,1,-1,1,1315.0,3.543,low,0,weak_low,26.164113087097242,1288.8358869129027
440340,-1,-4.2516,4.2423913043478265,2025,-1,1,-1,1,1570.0,4.2516,low,0,mid_low,100.01632812500115,1469.983671874999
440353,-1,-4.9602,4.324456521739131,2025,-1,0,-1,1,935.0,4.9602,low,0,mid_low,100.01632812500115,834.9836718749989
440371,-1,-4.9602,4.541847826086957,2025,-1,0,-1,1,1645.0,4.9602,low,0,mid_low,100.01632812500115,1544.983671874999
440390,-1,-4.2516,4.679347826086956,2025,-1,0,-1,1,-1555.0,4.2516,low,0,mid_low,100.01632812500115,-1655.016328125001
440465,1,1.4128,5.740760869565217,2025,-1,0,1,0,-2259.359999999986,1.4128,mid,1,weak_mid,24.640950588237207,-2284.000950588223
440976,-1,-3.5386,6.886956521739131,2025,-1,0,-1,1,-142.17999999999302,3.5386,mid,1,weak_mid,24.640950588237207,-166.82095058823023
441343,1,2.83,4.772826086956521,2025,-1,1,1,0,-1072.179999999993,2.83,low,0,weak_low,26.164113087097242,-1098.3441130870904
441839,-1,-3.5386,5.288043478260869,2025,-1,0,-1,1,285.0,3.5386,mid,1,weak_mid,24.640950588237207,260.3590494117628
442033,-1,-3.543,5.954891304347826,2025,-1,0,-1,1,-215.0,3.543,mid,1,weak_mid,24.640950588237207,-239.64095058823722
442065,-1,-3.543,5.946195652173913,2025,-1,1,-1,1,165.0,3.543,mid,1,weak_mid,24.640950588237207,140.35904941176278
442083,-1,-3.543,5.925543478260869,2025,-1,1,-1,1,1970.0,3.543,mid,1,weak_mid,24.640950588237207,1945.3590494117627
442121,-1,-3.543,6.140760869565217,2025,-1,0,-1,1,-980.0,3.543,mid,1,weak_mid,24.640950588237207,-1004.6409505882372
442170,-1,-1.4172,6.219021739130435,2025,-1,1,-1,1,-687.179999999993,1.4172,mid,1,weak_mid,24.640950588237207,-711.8209505882302
442173,-1,-1.4172,6.225,2025,-1,1,-1,1,-722.179999999993,1.4172,mid,1,weak_mid,24.640950588237207,-746.8209505882302
442236,1,2.83,6.538586956521739,2025,-1,0,1,0,2630.0,2.83,mid,1,weak_mid,24.640950588237207,2605.359049411763
442344,1,4.9558,5.807065217391305,2025,-1,0,1,0,-610.0,4.9558,mid,1,mid_mid,8.1295205479464,-618.1295205479464
442346,1,4.9558,5.801086956521739,2025,-1,0,1,0,-290.0,4.9558,mid,1,mid_mid,8.1295205479464,-298.1295205479464
442352,1,4.9558,5.7668478260869565,2025,-1,0,1,0,-215.0,4.9558,mid,1,mid_mid,8.1295205479464,-223.1295205479464
442354,1,4.9558,5.753260869565217,2025,-1,1,1,0,47.820000000006985,4.9558,mid,1,mid_mid,8.1295205479464,39.690479452060586
442360,1,2.1258,5.644565217391304,2025,-1,1,1,0,167.82000000000698,2.1258,mid,1,weak_mid,24.640950588237207,143.17904941176977
442720,-1,-7.7902000000000005,4.496739130434783,2025,-1,1,-1,1,-1215.0,7.7902000000000005,low,0,strong_low,68.0567460969605,-1283.0567460969605
442818,-1,0.0,4.570652173913044,2025,-1,0,-1,1,-2.179999999993015,0.0,low,0,weak_low,26.164113087097242,-28.344113087090257
443159,-1,-3.543,4.211956521739131,2025,-1,0,-1,1,-220.0,3.543,low,0,weak_low,26.164113087097242,-246.16411308709723
443220,-1,-7.7902000000000005,4.149456521739131,2025,-1,1,-1,1,2070.0,7.7902000000000005,low,0,strong_low,68.0567460969605,2001.9432539030395
443229,-1,-7.7902000000000005,4.380434782608695,2025,-1,0,-1,1,-230.0,7.7902000000000005,low,0,strong_low,68.0567460969605,-298.0567460969605
443233,-1,-7.7902000000000005,4.480978260869565,2025,-1,1,-1,1,200.0,7.7902000000000005,low,0,strong_low,68.0567460969605,131.9432539030395
443278,-1,-3.543,5.309782608695652,2025,-1,1,-1,1,122.82000000000698,3.543,mid,1,weak_mid,24.640950588237207,98.17904941176978
443420,1,4.9602,5.466847826086957,2025,-1,1,1,0,535.0,4.9602,mid,1,mid_mid,8.1295205479464,526.8704794520536
443488,1,4.9602,5.552173913043478,2025,-1,1,1,0,205.0,4.9602,mid,1,mid_mid,8.1295205479464,196.8704794520536
443610,1,3.543,5.988043478260869,2025,-1,1,1,0,-102.17999999999302,3.543,mid,1,weak_mid,24.640950588237207,-126.82095058823022
444110,-1,-7.0816,4.3201086956521735,2025,-1,1,-1,1,-185.0,7.0816,low,0,strong_low,68.0567460969605,-253.0567460969605
444160,-1,-6.373,5.108695652173913,2025,-1,1,-1,1,-985.0,6.373,low,0,strong_low,68.0567460969605,-1053.0567460969605
444199,-1,-1.4172,5.065217391304348,2025,-1,0,-1,1,-212.17999999999302,1.4172,low,0,weak_low,26.164113087097242,-238.34411308709025
444556,1,6.373,5.455978260869565,2025,-1,0,1,0,1410.0,6.373,mid,1,strong_mid,52.70605886575797,1357.293941134242
444856,-1,-1.4172,4.4472826086956525,2025,-1,1,-1,1,-25.0,1.4172,low,0,weak_low,26.164113087097242,-51.16411308709724
444871,-1,-2.1258,4.391304347826087,2025,-1,0,-1,1,365.0,2.1258,low,0,weak_low,26.164113087097242,338.83588691290277
444884,-1,-2.1258,4.393478260869565,2025,-1,1,-1,1,-40.0,2.1258,low,0,weak_low,26.164113087097242,-66.16411308709723
444888,-1,-2.8344,4.414130434782609,2025,-1,0,-1,1,65.0,2.8344,low,0,weak_low,26.164113087097242,38.83588691290276
444892,-1,-3.543,4.419021739130435,2025,-1,0,-1,1,-330.0,3.543,low,0,weak_low,26.164113087097242,-356.16411308709723
444929,-1,-3.543,4.344021739130435,2025,-1,1,-1,1,-515.0,3.543,low,0,weak_low,26.164113087097242,-541.1641130870972
444934,-1,-3.543,4.356521739130435,2025,-1,1,-1,1,-275.0,3.543,low,0,weak_low,26.164113087097242,-301.16411308709723
444983,-1,-2.8344,4.183152173913044,2025,-1,0,-1,1,975.0,2.8344,low,0,weak_low,26.164113087097242,948.8358869129028
444989,-1,-2.8344,4.1347826086956525,2025,-1,0,-1,1,1535.0,2.8344,low,0,weak_low,26.164113087097242,1508.8358869129027
444990,-1,-2.8344,4.072826086956522,2025,-1,1,-1,1,1515.0,2.8344,low,0,weak_low,26.164113087097242,1488.8358869129027
445007,-1,-7.7902000000000005,4.050543478260869,2025,-1,0,-1,1,655.0,7.7902000000000005,low,0,strong_low,68.0567460969605,586.9432539030395
445009,-1,-7.7902000000000005,4.034782608695652,2025,-1,0,-1,1,485.0,7.7902000000000005,low,0,strong_low,68.0567460969605,416.9432539030395
445053,-1,-8.4988,4.197826086956522,2025,-1,1,-1,1,365.0,8.4988,low,0,strong_low,68.0567460969605,296.9432539030395
445058,-1,-7.7902000000000005,4.3027173913043475,2025,-1,1,-1,1,310.0,7.7902000000000005,low,0,strong_low,68.0567460969605,241.9432539030395
445434,-1,-2.1258,4.941304347826087,2025,-1,1,-1,1,-1402.179999999993,2.1258,low,0,weak_low,26.164113087097242,-1428.3441130870904
445514,-1,-6.373,8.053804347826087,2025,-1,1,-1,1,550.0,6.373,high,2,strong_high,67.81335509138427,482.18664490861573
445554,-1,-8.4988,8.959782608695653,2025,-1,1,-1,1,1820.0,8.4988,high,2,strong_high,67.81335509138427,1752.1866449086158
445620,1,6.3774,12.110869565217392,2025,-1,1,1,0,1950.0,6.3774,high,2,strong_high,67.81335509138427,1882.1866449086158
445695,1,6.3774,12.882065217391304,2025,-1,0,1,0,-1085.0,6.3774,high,2,strong_high,67.81335509138427,-1152.8133550913842
445715,1,6.3774,13.052173913043479,2025,-1,1,1,0,230.0,6.3774,high,2,strong_high,67.81335509138427,162.18664490861573
445763,1,5.6688,13.454347826086957,2025,-1,1,1,0,1570.0,5.6688,high,2,strong_high,67.81335509138427,1502.1866449086158
445830,1,5.6688,13.690760869565217,2025,-1,1,1,0,310.0,5.6688,high,2,strong_high,67.81335509138427,242.18664490861573
445845,1,4.9602,13.755978260869565,2025,-1,1,1,0,-980.0,4.9602,high,2,mid_high,33.358306962025935,-1013.358306962026
445860,1,4.9602,13.889673913043477,2025,-1,0,1,0,-1315.0,4.9602,high,2,mid_high,33.358306962025935,-1348.3583069620258
445911,1,0.7130000000000001,14.873369565217391,2025,-1,1,1,0,-419.35999999998603,0.7130000000000001,high,2,weak_high,30.404492600423723,-449.76449260040977
445936,1,7.7902000000000005,15.365760869565218,2025,-1,0,1,0,1495.0,7.7902000000000005,high,2,strong_high,67.81335509138427,1427.1866449086158
445993,1,8.4988,12.005978260869565,2025,-1,0,1,0,720.0,8.4988,high,2,strong_high,67.81335509138427,652.1866449086158
446020,1,8.4988,11.469021739130435,2025,-1,0,1,0,335.0,8.4988,high,2,strong_high,67.81335509138427,267.18664490861573
446211,-1,-4.2516,9.108695652173912,2025,-1,1,-1,1,355.0,4.2516,high,2,mid_high,33.358306962025935,321.64169303797405
446233,-1,-4.9602,9.570108695652173,2025,-1,1,-1,1,230.0,4.9602,high,2,mid_high,33.358306962025935,196.64169303797405
446241,-1,-4.9602,9.645108695652175,2025,-1,0,-1,1,1370.0,4.9602,high,2,mid_high,33.358306962025935,1336.6416930379742
446252,-1,-5.6688,9.772826086956522,2025,-1,0,-1,1,-545.0,5.6688,high,2,strong_high,67.81335509138427,-612.8133550913842
446257,-1,-5.6688,9.80054347826087,2025,-1,1,-1,1,-940.0,5.6688,high,2,strong_high,67.81335509138427,-1007.8133550913842
446261,-1,-5.6688,9.892934782608696,2025,-1,0,-1,1,-2210.0,5.6688,high,2,strong_high,67.81335509138427,-2277.8133550913844
446297,-1,-4.9602,10.152717391304348,2025,-1,1,-1,1,2370.0,4.9602,high,2,mid_high,33.358306962025935,2336.641693037974
446352,-1,-3.543,10.173369565217392,2025,-1,1,-1,1,1875.0,3.543,high,2,weak_high,30.404492600423723,1844.5955073995763
446371,-1,-7.0816,10.15108695652174,2025,-1,1,-1,1,-3337.179999999993,7.0816,high,2,strong_high,67.81335509138427,-3404.9933550913775
