et,xt,session,wk_session,wk_ledger,year,eligible,joined,open_loc,tau,r_incumbent,per_ctr,qty_A0,qty_A1,size_changed,pnl_A0,pnl_A1,delta
2025-09-12 15:54:00,2025-09-12 15:58:00,2025-09-12,2025-W37,2025-W37,2025,True,True,0.8636363636363636,0.8073687406160801,0.272,-234.36,1,2,True,-234.36,-468.72,-234.36
2025-09-15 08:26:00,2025-09-15 08:27:00,2025-09-15,2025-W38,2025-W38,2025,False,True,0.9572446555819477,,,-139.36,1,1,False,-139.36,-139.36,0.0
2025-09-15 09:33:00,2025-09-15 13:23:00,2025-09-15,2025-W38,2025-W38,2025,True,True,0.9572446555819477,0.8073687406160801,0.272,1050.64,2,2,False,2101.28,2101.28,0.0
2025-09-15 14:06:00,2025-09-15 14:44:00,2025-09-15,2025-W38,2025-W38,2025,True,True,0.9572446555819477,0.8074187991882391,0.276,-634.36,2,2,False,-1268.72,-1268.72,0.0
2025-09-15 15:48:00,2025-09-15 16:40:00,2025-09-15,2025-W38,2025-W38,2025,True,True,0.9572446555819477,0.8074688577603987,0.28,185.64,2,2,False,371.28,371.28,0.0
2025-09-17 05:09:00,2025-09-17 05:20:00,2025-09-17,2025-W38,2025-W38,2025,False,True,0.6692506459948321,,,-264.36,1,1,False,-264.36,-264.36,0.0
2025-09-17 05:38:00,2025-09-17 05:54:00,2025-09-17,2025-W38,2025-W38,2025,False,True,0.6692506459948321,,,-369.36,1,1,False,-369.36,-369.36,0.0
2025-09-17 18:50:00,2025-09-18 09:01:00,2025-09-18,2025-W38,2025-W38,2025,False,True,0.688785046728972,,,2665.6400000000003,1,1,False,2665.6400000000003,2665.6400000000003,0.0
2025-09-18 19:38:00,2025-09-18 20:08:00,2025-09-19,2025-W38,2025-W38,2025,False,True,0.8728323699421965,,,-24.36,1,1,False,-24.36,-24.36,0.0
2025-09-19 04:11:00,2025-09-19 09:37:00,2025-09-19,2025-W38,2025-W38,2025,False,True,0.8728323699421965,,,985.64,1,1,False,985.64,985.64,0.0
2025-09-19 09:43:00,2025-09-19 10:34:00,2025-09-19,2025-W38,2025-W38,2025,True,True,0.8728323699421965,0.8075189163325578,0.284,155.64,1,2,True,155.64,311.28,155.64
2025-09-22 09:33:00,2025-09-22 11:20:00,2025-09-22,2025-W39,2025-W39,2025,True,True,0.5245579567779961,0.8177639287406254,0.284,1280.64,1,1,False,1280.64,1280.64,0.0
2025-09-23 16:04:00,2025-09-23 16:40:00,2025-09-23,2025-W39,2025-W39,2025,True,True,0.5283018867924528,0.8177639287406254,0.284,-344.36,1,1,False,-344.36,-344.36,0.0
2025-09-30 15:55:00,2025-09-30 16:03:00,2025-09-30,2025-W40,2025-W40,2025,True,True,0.6446078431372549,0.8177639287406254,0.284,-574.36,1,1,False,-574.36,-574.36,0.0
2025-10-01 05:28:00,2025-10-01 06:34:00,2025-10-01,2025-W40,2025-W40,2025,False,True,0.5328542094455853,,,-649.3600000000001,1,1,False,-649.3600000000001,-649.3600000000001,0.0
2025-10-01 07:17:00,2025-10-01 08:17:00,2025-10-01,2025-W40,2025-W40,2025,False,True,0.5328542094455853,,,-249.36,1,1,False,-249.36,-249.36,0.0
2025-10-01 09:33:00,2025-10-01 09:51:00,2025-10-01,2025-W40,2025-W40,2025,True,True,0.5328542094455853,0.8177639287406254,0.284,-1359.36,1,1,False,-1359.36,-1359.36,0.0
2025-10-05 18:07:00,2025-10-05 18:13:00,2025-10-06,2025-W41,2025-W40,2025,False,True,0.8894523326572008,,,-349.36,1,1,False,-349.36,-349.36,0.0
2025-10-05 18:17:00,2025-10-06 03:44:00,2025-10-06,2025-W41,2025-W40,2025,False,True,0.8894523326572008,,,535.64,1,1,False,535.64,535.64,0.0
2025-10-06 03:45:00,2025-10-06 09:33:00,2025-10-06,2025-W41,2025-W41,2025,False,True,0.8894523326572008,,,2410.64,1,1,False,2410.64,2410.64,0.0
2025-10-07 08:03:00,2025-10-07 08:10:00,2025-10-07,2025-W41,2025-W41,2025,False,True,0.7508196721311475,,,-89.36,2,2,False,-178.72,-178.72,0.0
2025-10-07 08:18:00,2025-10-07 08:21:00,2025-10-07,2025-W41,2025-W41,2025,False,True,0.7508196721311475,,,-9.36,1,1,False,-9.36,-9.36,0.0
2025-10-07 08:22:00,2025-10-07 08:23:00,2025-10-07,2025-W41,2025-W41,2025,False,True,0.7508196721311475,,,90.64,1,1,False,90.64,90.64,0.0
2025-10-07 08:24:00,2025-10-07 09:16:00,2025-10-07,2025-W41,2025-W41,2025,False,True,0.7508196721311475,,,630.64,1,1,False,630.64,630.64,0.0
2025-10-07 09:38:00,2025-10-07 09:45:00,2025-10-07,2025-W41,2025-W41,2025,True,True,0.7508196721311475,0.8210023866348448,0.28,-54.36,1,1,False,-54.36,-54.36,0.0
2025-10-07 09:46:00,2025-10-07 09:48:00,2025-10-07,2025-W41,2025-W41,2025,True,True,0.7508196721311475,0.8210023866348448,0.276,-109.36,1,1,False,-109.36,-109.36,0.0
2025-10-07 09:49:00,2025-10-07 09:50:00,2025-10-07,2025-W41,2025-W41,2025,True,True,0.7508196721311475,0.8210023866348448,0.276,90.64,1,1,False,90.64,90.64,0.0
2025-10-07 09:52:00,2025-10-07 09:53:00,2025-10-07,2025-W41,2025-W41,2025,True,True,0.7508196721311475,0.8210023866348448,0.276,-59.36,1,1,False,-59.36,-59.36,0.0
2025-10-07 09:58:00,2025-10-07 10:00:00,2025-10-07,2025-W41,2025-W41,2025,True,True,0.7508196721311475,0.8210023866348448,0.276,-294.36,1,1,False,-294.36,-294.36,0.0
2025-10-07 15:58:00,2025-10-07 16:40:00,2025-10-07,2025-W41,2025-W41,2025,True,True,0.7508196721311475,0.8210023866348448,0.276,115.64,1,1,False,115.64,115.64,0.0
2025-10-08 10:00:00,2025-10-08 10:24:00,2025-10-08,2025-W41,2025-W41,2025,True,True,0.6275659824046921,0.8210023866348448,0.276,295.64,2,2,False,591.28,591.28,0.0
2025-10-08 11:27:00,2025-10-08 12:50:00,2025-10-08,2025-W41,2025-W41,2025,True,True,0.6275659824046921,0.8210023866348448,0.276,-69.36,2,2,False,-138.72,-138.72,0.0
2025-10-08 13:35:00,2025-10-08 15:58:00,2025-10-08,2025-W41,2025-W41,2025,True,True,0.6275659824046921,0.8177458367970825,0.28,1365.64,2,2,False,2731.28,2731.28,0.0
2025-10-12 18:02:00,2025-10-13 09:35:00,2025-10-13,2025-W42,2025-W41,2025,False,True,0.7003095975232199,,,1000.64,1,1,False,1000.64,1000.64,0.0
2025-10-14 10:28:00,2025-10-14 15:39:00,2025-10-14,2025-W42,2025-W42,2025,True,True,0.2514997692662667,0.8075189163325578,0.284,1565.64,1,1,False,1565.64,1565.64,0.0
2025-10-14 18:03:00,2025-10-14 18:20:00,2025-10-15,2025-W42,2025-W42,2025,False,True,0.9192982456140351,,,-1099.36,1,1,False,-1099.36,-1099.36,0.0
2025-10-14 18:24:00,2025-10-14 20:09:00,2025-10-15,2025-W42,2025-W42,2025,False,True,0.9192982456140351,,,110.64,1,1,False,110.64,110.64,0.0
2025-10-14 20:10:00,2025-10-14 20:12:00,2025-10-15,2025-W42,2025-W42,2025,False,True,0.9192982456140351,,,-419.36,1,1,False,-419.36,-419.36,0.0
2025-10-16 09:33:00,2025-10-16 09:38:00,2025-10-16,2025-W42,2025-W42,2025,True,True,0.7586206896551724,0.8075189163325578,0.284,-809.3600000000001,1,1,False,-809.3600000000001,-809.3600000000001,0.0
2025-10-16 09:45:00,2025-10-16 09:49:00,2025-10-16,2025-W42,2025-W42,2025,True,True,0.7586206896551724,0.8075189163325578,0.284,-499.36,1,1,False,-499.36,-499.36,0.0
2025-10-17 09:54:00,2025-10-17 10:02:00,2025-10-17,2025-W42,2025-W42,2025,True,True,0.7274247491638796,0.8075189163325578,0.284,-574.36,1,1,False,-574.36,-574.36,0.0
2025-10-17 10:13:00,2025-10-17 10:36:00,2025-10-17,2025-W42,2025-W42,2025,True,True,0.7274247491638796,0.8177458367970825,0.28,-424.36,1,1,False,-424.36,-424.36,0.0
2025-10-17 11:55:00,2025-10-17 13:13:00,2025-10-17,2025-W42,2025-W42,2025,True,True,0.7274247491638796,0.8177458367970825,0.28,110.64,1,1,False,110.64,110.64,0.0
2025-10-17 14:07:00,2025-10-17 16:03:00,2025-10-17,2025-W42,2025-W42,2025,True,True,0.7274247491638796,0.8177458367970825,0.28,490.64,2,2,False,981.28,981.28,0.0
2025-10-17 16:04:00,2025-10-17 16:40:00,2025-10-17,2025-W42,2025-W42,2025,True,True,0.7274247491638796,0.8075189163325578,0.284,670.6399999999998,2,2,False,1341.2799999999995,1341.2799999999995,0.0
2025-10-22 00:00:00,2025-10-22 01:41:00,2025-10-22,2025-W43,2025-W43,2025,False,True,0.4478178368121442,,,275.64,1,1,False,275.64,275.64,0.0
2025-10-22 02:27:00,2025-10-22 03:02:00,2025-10-22,2025-W43,2025-W43,2025,False,True,0.4478178368121442,,,-334.36,2,2,False,-668.72,-668.72,0.0
2025-10-22 05:57:00,2025-10-22 07:03:00,2025-10-22,2025-W43,2025-W43,2025,False,True,0.4478178368121442,,,195.64,1,1,False,195.64,195.64,0.0
2025-10-22 08:09:00,2025-10-22 09:32:00,2025-10-22,2025-W43,2025-W43,2025,False,True,0.4478178368121442,,,-639.36,1,1,False,-639.36,-639.36,0.0
2025-10-26 18:02:00,2025-10-27 16:40:00,2025-10-27,2025-W44,2025-W43,2025,False,True,0.759016393442623,,,5475.639999999999,1,1,False,5475.639999999999,5475.639999999999,0.0
2025-10-28 21:43:00,2025-10-29 04:54:00,2025-10-29,2025-W44,2025-W44,2025,False,True,0.6987951807228916,,,1100.64,2,2,False,2201.28,2201.28,0.0
2025-10-29 20:24:00,2025-10-30 00:11:00,2025-10-30,2025-W44,2025-W44,2025,False,True,0.1431924882629108,,,295.64,1,1,False,295.64,295.64,0.0
2025-10-30 00:38:00,2025-10-30 00:45:00,2025-10-30,2025-W44,2025-W44,2025,False,True,0.1431924882629108,,,-979.36,1,1,False,-979.36,-979.36,0.0
2025-10-30 01:27:00,2025-10-30 01:50:00,2025-10-30,2025-W44,2025-W44,2025,False,True,0.1431924882629108,,,-324.36,1,1,False,-324.36,-324.36,0.0
2025-10-30 03:18:00,2025-10-30 04:16:00,2025-10-30,2025-W44,2025-W44,2025,False,True,0.1431924882629108,,,-869.3600000000001,1,1,False,-869.3600000000001,-869.3600000000001,0.0
2025-11-02 18:03:00,2025-11-03 02:46:00,2025-11-03,2025-W45,2025-W44,2025,False,True,0.902834008097166,,,-579.36,1,1,False,-579.36,-579.36,0.0
2025-11-03 02:55:00,2025-11-03 02:57:00,2025-11-03,2025-W45,2025-W45,2025,False,True,0.902834008097166,,,-234.36,1,1,False,-234.36,-234.36,0.0
2025-11-03 03:00:00,2025-11-03 03:02:00,2025-11-03,2025-W45,2025-W45,2025,False,True,0.902834008097166,,,-109.36,1,1,False,-109.36,-109.36,0.0
2025-11-03 03:07:00,2025-11-03 09:41:00,2025-11-03,2025-W45,2025-W45,2025,False,True,0.902834008097166,,,2740.6400000000003,1,1,False,2740.6400000000003,2740.6400000000003,0.0
2025-11-04 09:52:00,2025-11-04 10:53:00,2025-11-04,2025-W45,2025-W45,2025,True,True,0.21109902067464636,0.7833181484892384,0.288,335.64,1,1,False,335.64,335.64,0.0
2025-11-04 21:48:00,2025-11-05 03:02:00,2025-11-05,2025-W45,2025-W45,2025,False,True,0.8288216560509554,,,1190.64,1,1,False,1190.64,1190.64,0.0
2025-11-05 18:46:00,2025-11-05 19:14:00,2025-11-06,2025-W45,2025-W45,2025,False,True,0.27682926829268295,,,-764.3600000000001,1,1,False,-764.3600000000001,-764.3600000000001,0.0
2025-11-05 22:18:00,2025-11-05 22:20:00,2025-11-06,2025-W45,2025-W45,2025,False,True,0.27682926829268295,,,-199.36,1,1,False,-199.36,-199.36,0.0
2025-11-05 23:23:00,2025-11-06 01:30:00,2025-11-06,2025-W45,2025-W45,2025,False,True,0.27682926829268295,,,-1129.36,1,1,False,-1129.36,-1129.36,0.0
2025-11-07 03:19:00,2025-11-07 03:37:00,2025-11-07,2025-W45,2025-W45,2025,False,True,0.16638225255972697,,,-1349.36,1,1,False,-1349.36,-1349.36,0.0
2025-11-14 09:40:00,2025-11-14 10:14:00,2025-11-14,2025-W46,2025-W46,2025,True,True,0.13227250124316262,0.7833181484892384,0.288,1315.64,1,1,False,1315.64,1315.64,0.0
2025-11-16 18:38:00,2025-11-16 19:25:00,2025-11-17,2025-W47,2025-W46,2025,False,True,0.024161073825503355,,,-934.36,1,1,False,-934.36,-934.36,0.0
2025-11-16 19:26:00,2025-11-16 19:27:00,2025-11-17,2025-W47,2025-W46,2025,False,True,0.024161073825503355,,,250.64,1,1,False,250.64,250.64,0.0
2025-11-16 19:28:00,2025-11-17 05:31:00,2025-11-17,2025-W47,2025-W46,2025,False,True,0.024161073825503355,,,1705.64,1,1,False,1705.64,1705.64,0.0
2025-11-19 05:24:00,2025-11-19 05:25:00,2025-11-19,2025-W47,2025-W47,2025,False,True,0.577623590633131,,,40.64,2,2,False,81.28,81.28,0.0
2025-11-19 05:26:00,2025-11-19 05:33:00,2025-11-19,2025-W47,2025-W47,2025,False,True,0.577623590633131,,,-124.36,2,2,False,-248.72,-248.72,0.0
2025-11-19 05:41:00,2025-11-19 05:42:00,2025-11-19,2025-W47,2025-W47,2025,False,True,0.577623590633131,,,-134.36,2,2,False,-268.72,-268.72,0.0
2025-11-19 05:47:00,2025-11-19 06:19:00,2025-11-19,2025-W47,2025-W47,2025,False,True,0.577623590633131,,,185.64,2,2,False,371.28,371.28,0.0
2025-11-19 06:20:00,2025-11-19 06:32:00,2025-11-19,2025-W47,2025-W47,2025,False,True,0.577623590633131,,,-144.36,2,2,False,-288.72,-288.72,0.0
2025-11-19 06:44:00,2025-11-19 06:45:00,2025-11-19,2025-W47,2025-W47,2025,False,True,0.577623590633131,,,-139.36,2,2,False,-278.72,-278.72,0.0
2025-11-19 06:53:00,2025-11-19 06:54:00,2025-11-19,2025-W47,2025-W47,2025,False,True,0.577623590633131,,,-69.36,2,2,False,-138.72,-138.72,0.0
2025-11-19 07:15:00,2025-11-19 07:23:00,2025-11-19,2025-W47,2025-W47,2025,False,True,0.577623590633131,,,20.64,2,2,False,41.28,41.28,0.0
2025-11-19 07:24:00,2025-11-19 07:29:00,2025-11-19,2025-W47,2025-W47,2025,False,True,0.577623590633131,,,-209.36,2,2,False,-418.72,-418.72,0.0
2025-11-19 07:31:00,2025-11-19 07:56:00,2025-11-19,2025-W47,2025-W47,2025,False,True,0.577623590633131,,,110.64,2,2,False,221.28,221.28,0.0
2025-11-19 08:49:00,2025-11-19 08:50:00,2025-11-19,2025-W47,2025-W47,2025,False,True,0.577623590633131,,,-159.36,2,2,False,-318.72,-318.72,0.0
2025-11-19 09:37:00,2025-11-19 11:15:00,2025-11-19,2025-W47,2025-W47,2025,True,True,0.577623590633131,0.7833181484892384,0.288,940.64,1,1,False,940.64,940.64,0.0
2025-11-19 11:16:00,2025-11-19 11:17:00,2025-11-19,2025-W47,2025-W47,2025,True,True,0.577623590633131,0.7833181484892384,0.288,325.64,1,1,False,325.64,325.64,0.0
2025-11-19 11:18:00,2025-11-19 11:28:00,2025-11-19,2025-W47,2025-W47,2025,True,True,0.577623590633131,0.7833181484892384,0.288,-719.3600000000001,1,1,False,-719.3600000000001,-719.3600000000001,0.0
2025-11-19 11:29:00,2025-11-19 11:39:00,2025-11-19,2025-W47,2025-W47,2025,True,True,0.577623590633131,0.7833181484892384,0.288,-584.36,1,1,False,-584.36,-584.36,0.0
2025-11-19 11:40:00,2025-11-19 11:43:00,2025-11-19,2025-W47,2025-W47,2025,True,True,0.577623590633131,0.7833181484892384,0.288,-124.36,1,1,False,-124.36,-124.36,0.0
2025-11-19 11:44:00,2025-11-19 11:51:00,2025-11-19,2025-W47,2025-W47,2025,True,True,0.577623590633131,0.8075189163325578,0.284,-524.36,1,1,False,-524.36,-524.36,0.0
2025-11-20 19:37:00,2025-11-20 23:27:00,2025-11-21,2025-W47,2025-W47,2025,False,True,0.7716129032258064,,,-1274.3600000000001,2,2,False,-2548.7200000000003,-2548.7200000000003,0.0
2025-11-20 23:29:00,2025-11-20 23:34:00,2025-11-21,2025-W47,2025-W47,2025,False,True,0.7716129032258064,,,-329.36,1,1,False,-329.36,-329.36,0.0
2025-11-23 18:02:00,2025-11-23 18:34:00,2025-11-24,2025-W48,2025-W47,2025,False,True,0.754406580493537,,,-634.36,1,1,False,-634.36,-634.36,0.0
2025-11-23 18:35:00,2025-11-23 18:39:00,2025-11-24,2025-W48,2025-W47,2025,False,True,0.754406580493537,,,-84.36,1,1,False,-84.36,-84.36,0.0
2025-11-23 18:44:00,2025-11-23 18:46:00,2025-11-24,2025-W48,2025-W47,2025,False,True,0.754406580493537,,,-84.36,1,1,False,-84.36,-84.36,0.0
2025-11-23 18:49:00,2025-11-23 18:56:00,2025-11-24,2025-W48,2025-W47,2025,False,True,0.754406580493537,,,-424.36,1,1,False,-424.36,-424.36,0.0
2025-11-24 02:48:00,2025-11-24 02:49:00,2025-11-24,2025-W48,2025-W48,2025,False,True,0.754406580493537,,,70.64,1,1,False,70.64,70.64,0.0
2025-11-24 02:50:00,2025-11-24 02:58:00,2025-11-24,2025-W48,2025-W48,2025,False,True,0.754406580493537,,,-189.36,1,1,False,-189.36,-189.36,0.0
2025-11-27 20:15:00,2025-11-27 20:34:00,2025-11-28,2025-W48,2025-W48,2025,False,True,0.2,,,-214.36,1,1,False,-214.36,-214.36,0.0
2025-12-01 20:28:00,2025-12-01 21:04:00,2025-12-02,2025-W49,2025-W49,2025,False,True,0.8484848484848485,,,-724.3600000000001,1,1,False,-724.3600000000001,-724.3600000000001,0.0
2025-12-01 22:57:00,2025-12-02 00:00:00,2025-12-02,2025-W49,2025-W49,2025,False,True,0.8484848484848485,,,-614.36,1,1,False,-614.36,-614.36,0.0
2025-12-07 21:07:00,2025-12-07 21:08:00,2025-12-08,2025-W50,2025-W49,2025,False,True,0.6836158192090396,,,-59.36,1,1,False,-59.36,-59.36,0.0
2025-12-07 21:12:00,2025-12-07 21:13:00,2025-12-08,2025-W50,2025-W49,2025,False,True,0.6836158192090396,,,0.6399999999999995,1,1,False,0.6399999999999995,0.6399999999999995,0.0
2025-12-07 21:14:00,2025-12-07 21:50:00,2025-12-08,2025-W50,2025-W49,2025,False,True,0.6836158192090396,,,85.64,1,1,False,85.64,85.64,0.0
2025-12-07 21:51:00,2025-12-07 21:53:00,2025-12-08,2025-W50,2025-W49,2025,False,True,0.6836158192090396,,,-69.36,1,1,False,-69.36,-69.36,0.0
2025-12-07 21:55:00,2025-12-07 21:58:00,2025-12-08,2025-W50,2025-W49,2025,False,True,0.6836158192090396,,,65.64,1,1,False,65.64,65.64,0.0
2025-12-07 21:59:00,2025-12-08 02:03:00,2025-12-08,2025-W50,2025-W49,2025,False,True,0.6836158192090396,,,60.64,1,1,False,60.64,60.64,0.0
2025-12-08 02:10:00,2025-12-08 03:04:00,2025-12-08,2025-W50,2025-W50,2025,False,True,0.6836158192090396,,,75.64,1,1,False,75.64,75.64,0.0
2025-12-08 03:05:00,2025-12-08 03:12:00,2025-12-08,2025-W50,2025-W50,2025,False,True,0.6836158192090396,,,-19.36,1,1,False,-19.36,-19.36,0.0
2025-12-08 03:13:00,2025-12-08 03:14:00,2025-12-08,2025-W50,2025-W50,2025,False,True,0.6836158192090396,,,25.64,1,1,False,25.64,25.64,0.0
2025-12-08 03:15:00,2025-12-08 03:16:00,2025-12-08,2025-W50,2025-W50,2025,False,True,0.6836158192090396,,,20.64,1,1,False,20.64,20.64,0.0
2025-12-08 03:18:00,2025-12-08 03:21:00,2025-12-08,2025-W50,2025-W50,2025,False,True,0.6836158192090396,,,-184.36,1,1,False,-184.36,-184.36,0.0
2025-12-08 03:23:00,2025-12-08 03:29:00,2025-12-08,2025-W50,2025-W50,2025,False,True,0.6836158192090396,,,-169.36,1,1,False,-169.36,-169.36,0.0
2025-12-08 09:34:00,2025-12-08 09:45:00,2025-12-08,2025-W50,2025-W50,2025,True,True,0.6836158192090396,0.8075189163325578,0.284,-714.3600000000001,1,1,False,-714.3600000000001,-714.3600000000001,0.0
2025-12-08 09:46:00,2025-12-08 09:49:00,2025-12-08,2025-W50,2025-W50,2025,True,True,0.6836158192090396,0.8177458367970825,0.28,-464.36,1,1,False,-464.36,-464.36,0.0
2025-12-10 02:36:00,2025-12-10 03:35:00,2025-12-10,2025-W50,2025-W50,2025,False,True,0.24084778420038536,,,-74.36,2,2,False,-148.72,-148.72,0.0
2025-12-10 03:40:00,2025-12-10 03:51:00,2025-12-10,2025-W50,2025-W50,2025,False,True,0.24084778420038536,,,-249.36,2,2,False,-498.72,-498.72,0.0
2025-12-10 06:03:00,2025-12-10 06:23:00,2025-12-10,2025-W50,2025-W50,2025,False,True,0.24084778420038536,,,75.64,1,1,False,75.64,75.64,0.0
2025-12-10 08:22:00,2025-12-10 08:49:00,2025-12-10,2025-W50,2025-W50,2025,False,True,0.24084778420038536,,,-104.36,1,1,False,-104.36,-104.36,0.0
2025-12-10 14:57:00,2025-12-10 16:10:00,2025-12-10,2025-W50,2025-W50,2025,True,True,0.24084778420038536,0.8210023866348448,0.276,-574.36,1,1,False,-574.36,-574.36,0.0
2025-12-11 15:58:00,2025-12-11 16:40:00,2025-12-11,2025-W50,2025-W50,2025,True,True,0.6319612590799032,0.8210023866348448,0.272,2525.64,1,1,False,2525.64,2525.64,0.0
2025-12-14 19:57:00,2025-12-15 03:04:00,2025-12-15,2025-W51,2025-W50,2025,False,True,1.0008904719501335,,,120.64,1,1,False,120.64,120.64,0.0
2025-12-15 03:09:00,2025-12-15 03:10:00,2025-12-15,2025-W51,2025-W51,2025,False,True,1.0008904719501335,,,-59.36,1,1,False,-59.36,-59.36,0.0
2025-12-15 03:45:00,2025-12-15 03:48:00,2025-12-15,2025-W51,2025-W51,2025,False,True,1.0008904719501335,,,-69.36,2,2,False,-138.72,-138.72,0.0
2025-12-15 03:52:00,2025-12-15 03:57:00,2025-12-15,2025-W51,2025-W51,2025,False,True,1.0008904719501335,,,-219.36,2,2,False,-438.72,-438.72,0.0
2025-12-15 04:01:00,2025-12-15 04:03:00,2025-12-15,2025-W51,2025-W51,2025,False,True,1.0008904719501335,,,-179.36,2,2,False,-358.72,-358.72,0.0
2025-12-15 04:07:00,2025-12-15 09:35:00,2025-12-15,2025-W51,2025-W51,2025,False,True,1.0008904719501335,,,1040.64,2,2,False,2081.28,2081.28,0.0
2025-12-16 03:46:00,2025-12-16 04:57:00,2025-12-16,2025-W51,2025-W51,2025,False,True,0.5067837190742218,,,-444.36,1,1,False,-444.36,-444.36,0.0
2025-12-16 05:16:00,2025-12-16 08:13:00,2025-12-16,2025-W51,2025-W51,2025,False,True,0.5067837190742218,,,1125.64,1,1,False,1125.64,1125.64,0.0
2025-12-16 08:16:00,2025-12-16 08:18:00,2025-12-16,2025-W51,2025-W51,2025,False,True,0.5067837190742218,,,75.64,1,1,False,75.64,75.64,0.0
2025-12-16 08:19:00,2025-12-16 08:20:00,2025-12-16,2025-W51,2025-W51,2025,False,True,0.5067837190742218,,,-134.36,1,1,False,-134.36,-134.36,0.0
2025-12-16 08:27:00,2025-12-16 08:40:00,2025-12-16,2025-W51,2025-W51,2025,False,True,0.5067837190742218,,,-449.36,1,1,False,-449.36,-449.36,0.0
2025-12-16 09:33:00,2025-12-16 16:22:00,2025-12-16,2025-W51,2025-W51,2025,True,True,0.5067837190742218,0.8228383504983312,0.268,65.64,1,1,False,65.64,65.64,0.0
2025-12-17 01:16:00,2025-12-17 08:16:00,2025-12-17,2025-W51,2025-W51,2025,False,True,0.6454918032786885,,,1080.64,2,2,False,2161.28,2161.28,0.0
2025-12-18 09:33:00,2025-12-18 09:37:00,2025-12-18,2025-W51,2025-W51,2025,True,True,0.9837133550488599,0.8278529980657641,0.264,-1439.3600000000001,2,2,False,-2878.7200000000003,-2878.7200000000003,0.0
2025-12-18 22:28:00,2025-12-19 06:11:00,2025-12-19,2025-W51,2025-W51,2025,False,True,0.8448979591836735,,,385.64,1,1,False,385.64,385.64,0.0
2025-12-19 06:35:00,2025-12-19 07:09:00,2025-12-19,2025-W51,2025-W51,2025,False,True,0.8448979591836735,,,-734.3600000000002,2,2,False,-1468.7200000000005,-1468.7200000000005,0.0
2025-12-19 08:21:00,2025-12-19 08:35:00,2025-12-19,2025-W51,2025-W51,2025,False,True,0.8448979591836735,,,35.64,1,1,False,35.64,35.64,0.0
2025-12-19 08:36:00,2025-12-19 08:37:00,2025-12-19,2025-W51,2025-W51,2025,False,True,0.8448979591836735,,,65.64,1,1,False,65.64,65.64,0.0
2025-12-19 08:38:00,2025-12-19 16:40:00,2025-12-19,2025-W51,2025-W51,2025,False,True,0.8448979591836735,,,5540.639999999999,1,1,False,5540.639999999999,5540.639999999999,0.0
2025-12-25 18:04:00,2025-12-25 18:13:00,2025-12-26,2025-W52,2025-W52,2025,False,True,0.696875,,,10.64,1,1,False,10.64,10.64,0.0
2025-12-25 18:17:00,2025-12-25 18:18:00,2025-12-26,2025-W52,2025-W52,2025,False,True,0.696875,,,-69.36,1,1,False,-69.36,-69.36,0.0
2025-12-29 09:37:00,2025-12-29 09:47:00,2025-12-29,2026-W01,2026-W01,2025,True,True,0.2109704641350211,0.8278529980657641,0.264,255.64,1,1,False,255.64,255.64,0.0
2026-01-01 18:03:00,2026-01-02 09:21:00,2026-01-02,2026-W01,2026-W01,2026,False,True,0.8088360237892949,,,4055.64,1,1,False,4055.64,4055.64,0.0
2026-01-05 23:32:00,2026-01-06 03:02:00,2026-01-06,2026-W02,2026-W02,2026,False,True,0.737649063032368,,,-79.36,2,2,False,-158.72,-158.72,0.0
2026-01-06 03:58:00,2026-01-06 04:03:00,2026-01-06,2026-W02,2026-W02,2026,False,True,0.737649063032368,,,-194.36,1,1,False,-194.36,-194.36,0.0
2026-01-06 04:08:00,2026-01-06 04:11:00,2026-01-06,2026-W02,2026-W02,2026,False,True,0.737649063032368,,,-124.36,1,1,False,-124.36,-124.36,0.0
