t_idx,time,kind,side,qty,price,commission
443307,2025-10-05 18:24:00,entry,1,1,25805.75,0.65
443612,2025-10-06 09:39:00,exit,-1,1,25931.5,0.65
443739,2025-10-06 16:00:00,entry,1,1,25955.75,0.65
443753,2025-10-06 16:42:00,exit,-1,1,25946.5,0.65
444102,2025-10-07 11:09:00,entry,-1,1,25879.75,0.65
444213,2025-10-07 16:42:00,exit,1,1,25819.0,0.65
444531,2025-10-08 09:36:00,entry,1,1,25889.0,0.65
444673,2025-10-08 16:42:00,exit,-1,1,26122.75,0.65
444779,2025-10-08 23:00:00,entry,-1,1,26073.0,0.65
445119,2025-10-09 16:00:00,exit,1,1,26047.5,0.65
445377,2025-10-10 05:54:00,entry,-1,1,26037.25,0.65
445453,2025-10-10 09:42:00,exit,1,1,26130.0,0.65
445480,2025-10-10 11:03:00,entry,-1,1,25957.0,0.65
445593,2025-10-10 16:42:00,exit,1,1,25195.5,0.65
445601,2025-10-12 18:06:00,entry,1,1,25458.75,0.65
445912,2025-10-13 09:39:00,exit,-1,1,25493.25,0.65
445920,2025-10-13 10:03:00,entry,1,1,25650.75,0.65
446053,2025-10-13 16:42:00,exit,-1,1,25670.5,0.65
446186,2025-10-14 00:21:00,entry,-1,1,25571.0,0.65
446389,2025-10-14 10:30:00,exit,1,1,25472.0,0.65
446402,2025-10-14 11:09:00,entry,1,1,25524.5,0.65
446494,2025-10-14 15:45:00,exit,-1,1,25518.75,0.65
446499,2025-10-14 16:00:00,entry,-1,1,25509.25,0.65
446513,2025-10-14 16:42:00,exit,1,1,25494.75,0.65
446661,2025-10-15 01:06:00,entry,1,1,25638.25,0.65
446901,2025-10-15 13:06:00,exit,-1,1,25609.5,0.65
446901,2025-10-15 13:06:00,entry,-1,1,25609.5,0.65
446917,2025-10-15 13:54:00,exit,1,1,25657.75,0.65
446959,2025-10-15 16:00:00,entry,1,1,25644.0,0.65
446973,2025-10-15 16:42:00,exit,-1,1,25684.25,0.65
447313,2025-10-16 10:42:00,entry,1,1,25892.25,0.65
447330,2025-10-16 11:33:00,exit,-1,1,25801.25,0.65
447347,2025-10-16 12:24:00,entry,-1,1,25670.75,0.65
447433,2025-10-16 16:42:00,exit,1,1,25550.75,0.65
447704,2025-10-17 07:15:00,entry,1,1,25414.0,0.65
447893,2025-10-17 16:42:00,exit,-1,1,25792.0,0.65
448676,2025-10-21 09:51:00,entry,-1,1,26001.75,0.65
448799,2025-10-21 16:00:00,exit,1,1,26080.5,0.65
449132,2025-10-22 09:39:00,entry,-1,1,25951.0,0.65
449259,2025-10-22 16:00:00,exit,1,1,25802.0,0.65
449556,2025-10-23 07:51:00,entry,-1,1,25746.75,0.65
449593,2025-10-23 09:42:00,exit,1,1,25831.5,0.65
451534,2025-10-29 14:45:00,entry,-1,1,26833.5,0.65
451543,2025-10-29 15:12:00,exit,1,1,26962.25,0.65
451568,2025-10-29 16:27:00,entry,-1,1,26957.75,0.65
451573,2025-10-29 16:42:00,exit,1,1,27005.0,0.65
451631,2025-10-29 20:36:00,entry,1,1,27069.0,0.65
451704,2025-10-30 00:15:00,exit,-1,1,27014.5,0.65
451874,2025-10-30 08:45:00,entry,-1,1,26890.5,0.65
451902,2025-10-30 10:09:00,exit,1,1,26913.5,0.65
451919,2025-10-30 11:00:00,entry,-1,1,26745.0,0.65
452032,2025-10-30 16:39:00,exit,1,1,26807.25,0.65
452354,2025-10-31 09:45:00,entry,-1,1,26893.25,0.65
452493,2025-10-31 16:42:00,exit,1,1,26744.0,0.65
452512,2025-11-02 18:39:00,entry,1,1,26844.0,0.65
452814,2025-11-03 09:45:00,exit,-1,1,26938.75,0.65
452829,2025-11-03 10:30:00,entry,-1,1,26807.0,0.65
452939,2025-11-03 16:00:00,exit,1,1,26860.75,0.65
453272,2025-11-04 09:39:00,entry,-1,1,26433.0,0.65
453277,2025-11-04 09:54:00,exit,1,1,26557.25,0.65
453277,2025-11-04 09:54:00,entry,1,1,26557.25,0.65
453344,2025-11-04 13:15:00,exit,-1,1,26407.0,0.65
453397,2025-11-04 15:54:00,entry,-1,1,26340.0,0.65
453413,2025-11-04 16:42:00,exit,1,1,26286.75,0.65
453501,2025-11-04 22:06:00,entry,1,1,26192.5,0.65
453873,2025-11-05 16:42:00,exit,-1,1,26489.75,0.65
454192,2025-11-06 09:39:00,entry,-1,1,26383.5,0.65
454333,2025-11-06 16:42:00,exit,1,1,26058.75,0.65
454652,2025-11-07 09:39:00,entry,-1,1,25794.75,0.65
454751,2025-11-07 14:36:00,exit,1,1,25765.75,0.65
454779,2025-11-07 16:00:00,entry,1,1,25910.5,0.65
454793,2025-11-07 16:42:00,exit,-1,1,25977.0,0.65
455578,2025-11-11 09:57:00,entry,-1,1,26336.25,0.65
455699,2025-11-11 16:00:00,exit,1,1,26409.75,0.65
456031,2025-11-12 09:36:00,entry,-1,1,26468.25,0.65
456173,2025-11-12 16:42:00,exit,1,1,26404.25,0.65
456196,2025-11-12 18:51:00,entry,-1,1,26289.25,0.65
456222,2025-11-12 20:09:00,exit,1,1,26415.25,0.65
456472,2025-11-13 08:39:00,entry,-1,1,26288.75,0.65
456633,2025-11-13 16:42:00,exit,1,1,25867.5,0.65
456953,2025-11-14 09:42:00,entry,1,1,25572.0,0.65
457093,2025-11-14 16:42:00,exit,-1,1,25903.0,0.65
457209,2025-11-16 23:30:00,entry,1,1,26045.25,0.65
457337,2025-11-17 05:54:00,exit,-1,1,25946.25,0.65
457394,2025-11-17 08:45:00,entry,-1,1,25809.0,0.65
457412,2025-11-17 09:39:00,exit,1,1,25870.25,0.65
457516,2025-11-17 14:51:00,entry,-1,1,25543.5,0.65
457553,2025-11-17 16:42:00,exit,1,1,25649.75,0.65
457664,2025-11-17 23:15:00,entry,-1,1,25488.25,0.65
457684,2025-11-18 00:15:00,exit,1,1,25519.5,0.65
457722,2025-11-18 02:09:00,entry,-1,1,25369.75,0.65
457743,2025-11-18 03:12:00,exit,1,1,25532.75,0.65
457877,2025-11-18 09:54:00,entry,-1,1,25382.0,0.65
457913,2025-11-18 11:42:00,exit,1,1,25452.0,0.65
458153,2025-11-19 00:42:00,entry,-1,1,25260.5,0.65
458332,2025-11-19 09:39:00,exit,1,1,25435.25,0.65
458337,2025-11-19 09:54:00,entry,1,1,25527.25,0.65
458374,2025-11-19 11:45:00,exit,-1,1,25432.0,0.65
458453,2025-11-19 15:42:00,entry,1,1,25574.75,0.65
458459,2025-11-19 16:00:00,exit,-1,1,25495.75,0.65
458467,2025-11-19 16:24:00,entry,1,1,25625.25,0.65
458473,2025-11-19 16:42:00,exit,-1,1,25675.5,0.65
458822,2025-11-20 11:09:00,entry,-1,1,25855.5,0.65
458933,2025-11-20 16:42:00,exit,1,1,24871.25,0.65
459185,2025-11-21 06:18:00,entry,1,1,24909.25,0.65
459270,2025-11-21 10:33:00,exit,-1,1,24808.5,0.65
459298,2025-11-21 11:57:00,entry,1,1,25043.25,0.65
459393,2025-11-21 16:42:00,exit,-1,1,25106.25,0.65
459712,2025-11-24 09:39:00,entry,1,1,25467.75,0.65
459853,2025-11-24 16:42:00,exit,-1,1,25728.75,0.65
460175,2025-11-25 09:48:00,entry,-1,1,25492.25,0.65
460299,2025-11-25 16:00:00,exit,1,1,25869.75,0.65
461359,2025-11-30 19:30:00,entry,-1,1,26142.5,0.65
461649,2025-12-01 10:00:00,exit,1,1,26123.25,0.65
461769,2025-12-01 16:00:00,entry,-1,1,26132.5,0.65
461783,2025-12-01 16:42:00,exit,1,1,26159.75,0.65
462028,2025-12-02 05:57:00,entry,1,1,26253.5,0.65
462138,2025-12-02 11:27:00,exit,-1,1,26241.5,0.65
462156,2025-12-02 12:21:00,entry,1,1,26338.5,0.65
462243,2025-12-02 16:42:00,exit,-1,1,26359.75,0.65
462552,2025-12-03 09:09:00,entry,-1,1,26282.5,0.65
462603,2025-12-03 11:42:00,exit,1,1,26383.0,0.65
463022,2025-12-04 09:39:00,entry,-1,1,26371.5,0.65
463163,2025-12-04 16:42:00,exit,1,1,26394.25,0.65
463466,2025-12-05 08:51:00,entry,-1,1,26349.25,0.65
463480,2025-12-05 09:33:00,exit,1,1,26443.5,0.65
463483,2025-12-05 09:42:00,entry,1,1,26529.0,0.65
463509,2025-12-05 11:00:00,exit,-1,1,26488.5,0.65
463609,2025-12-05 16:00:00,entry,-1,1,26472.75,0.65
463623,2025-12-05 16:42:00,exit,1,1,26497.75,0.65
463721,2025-12-07 22:36:00,entry,1,1,26552.75,0.65
463958,2025-12-08 10:27:00,exit,-1,1,26467.25,0.65
463959,2025-12-08 10:30:00,entry,-1,1,26432.25,0.65
464069,2025-12-08 16:00:00,exit,1,1,26382.75,0.65
464382,2025-12-09 08:39:00,entry,-1,1,26382.25,0.65
464442,2025-12-09 11:39:00,exit,1,1,26472.0,0.65
464862,2025-12-10 09:39:00,entry,-1,1,26345.5,0.65
464953,2025-12-10 14:12:00,exit,1,1,26481.5,0.65
464964,2025-12-10 14:45:00,entry,-1,1,26419.25,0.65
464969,2025-12-10 15:00:00,exit,1,1,26572.25,0.65
464975,2025-12-10 15:18:00,entry,1,1,26621.75,0.65
464991,2025-12-10 16:06:00,exit,-1,1,26551.5,0.65
465032,2025-12-10 19:09:00,entry,-1,1,26474.25,0.65
465212,2025-12-11 04:09:00,exit,1,1,26321.5,0.65
465275,2025-12-11 07:18:00,entry,1,1,26406.5,0.65
465324,2025-12-11 09:45:00,exit,-1,1,26339.0,0.65
465326,2025-12-11 09:51:00,entry,-1,1,26293.25,0.65
465404,2025-12-11 13:45:00,exit,1,1,26435.5,0.65
465449,2025-12-11 16:00:00,entry,1,1,26450.25,0.65
465463,2025-12-11 16:42:00,exit,-1,1,26575.75,0.65
465473,2025-12-11 18:12:00,entry,-1,1,26457.5,0.65
465923,2025-12-12 16:42:00,exit,1,1,25971.25,0.65
466139,2025-12-15 04:30:00,entry,1,1,26088.5,0.65
466242,2025-12-15 09:39:00,exit,-1,1,26106.5,0.65
466253,2025-12-15 10:12:00,entry,-1,1,25963.0,0.65
466278,2025-12-15 11:27:00,exit,1,1,26001.75,0.65
466286,2025-12-15 11:51:00,entry,-1,1,25882.75,0.65
466383,2025-12-15 16:42:00,exit,1,1,25855.75,0.65
466595,2025-12-16 04:18:00,entry,1,1,25741.0,0.65
466843,2025-12-16 16:42:00,exit,-1,1,25842.75,0.65
467163,2025-12-17 09:42:00,entry,-1,1,25867.75,0.65
467303,2025-12-17 16:42:00,exit,1,1,25459.5,0.65
467572,2025-12-18 07:09:00,entry,1,1,25619.0,0.65
467624,2025-12-18 09:45:00,exit,-1,1,25696.5,0.65
467643,2025-12-18 10:42:00,entry,1,1,25912.0,0.65
467763,2025-12-18 16:42:00,exit,-1,1,25721.75,0.65
467934,2025-12-19 02:15:00,entry,1,1,25871.0,0.65
468223,2025-12-19 16:42:00,exit,-1,1,26100.25,0.65
468542,2025-12-22 09:39:00,entry,-1,1,26205.5,0.65
468683,2025-12-22 16:42:00,exit,1,1,26208.25,0.65
469000,2025-12-23 09:39:00,entry,1,1,26217.25,0.65
469009,2025-12-23 10:06:00,exit,-1,1,26159.0,0.65
469021,2025-12-23 10:42:00,entry,1,1,26208.75,0.65
469141,2025-12-23 16:42:00,exit,-1,1,26321.5,0.65
470290,2025-12-29 08:54:00,entry,-1,1,26174.25,0.65
470305,2025-12-29 09:39:00,exit,1,1,26244.5,0.65
470306,2025-12-29 09:42:00,entry,1,1,26309.75,0.65
470317,2025-12-29 10:15:00,exit,-1,1,26180.5,0.65
470324,2025-12-29 10:36:00,entry,1,1,26263.75,0.65
470357,2025-12-29 12:15:00,exit,-1,1,26189.75,0.65
470411,2025-12-29 14:57:00,entry,1,1,26272.5,0.65
470432,2025-12-29 16:00:00,exit,-1,1,26244.5,0.65
470895,2025-12-30 16:09:00,entry,-1,1,26184.25,0.65
470906,2025-12-30 16:42:00,exit,1,1,26193.25,0.65
471201,2025-12-31 08:27:00,entry,1,1,26152.5,0.65
471227,2025-12-31 09:45:00,exit,-1,1,26129.75,0.65
471229,2025-12-31 09:51:00,entry,-1,1,26099.5,0.65
471309,2025-12-31 13:51:00,exit,1,1,26136.0,0.65
471324,2025-12-31 14:36:00,entry,-1,1,26074.25,0.65
471366,2025-12-31 16:42:00,exit,1,1,25953.0,0.65
471404,2026-01-01 19:36:00,entry,1,1,26015.75,0.65
471699,2026-01-02 10:21:00,exit,-1,1,26074.75,0.65
471812,2026-01-02 16:00:00,entry,1,1,25883.0,0.65
471826,2026-01-02 16:42:00,exit,-1,1,25909.5,0.65
472216,2026-01-05 13:12:00,entry,-1,1,26109.25,0.65
472286,2026-01-05 16:42:00,exit,1,1,26095.5,0.65
472610,2026-01-06 09:54:00,entry,1,1,26239.0,0.65
472746,2026-01-06 16:42:00,exit,-1,1,26331.25,0.65
472953,2026-01-07 04:03:00,entry,-1,1,26263.75,0.65
473065,2026-01-07 09:39:00,exit,1,1,26336.0,0.65
473192,2026-01-07 16:00:00,entry,-1,1,26335.25,0.65
473206,2026-01-07 16:42:00,exit,1,1,26341.75,0.65
473408,2026-01-08 03:48:00,entry,1,1,26311.0,0.65
473525,2026-01-08 09:39:00,exit,-1,1,26218.75,0.65
473525,2026-01-08 09:39:00,entry,-1,1,26218.75,0.65
473652,2026-01-08 16:00:00,exit,1,1,26206.75,0.65
473725,2026-01-08 20:39:00,entry,-1,1,26142.25,0.65
473901,2026-01-09 05:27:00,exit,1,1,26245.25,0.65
473984,2026-01-09 09:36:00,entry,-1,1,26181.0,0.65
473986,2026-01-09 09:42:00,exit,1,1,26275.5,0.65
473996,2026-01-09 10:12:00,entry,-1,1,26148.75,0.65
474001,2026-01-09 10:27:00,exit,1,1,26316.25,0.65
474001,2026-01-09 10:27:00,entry,1,1,26316.25,0.65
474113,2026-01-09 16:03:00,exit,-1,1,26442.5,0.65
474165,2026-01-11 19:39:00,entry,-1,1,26347.25,0.65
474444,2026-01-12 09:36:00,exit,1,1,26341.5,0.65
474445,2026-01-12 09:39:00,entry,1,1,26373.0,0.65
474572,2026-01-12 16:00:00,exit,-1,1,26474.5,0.65
474647,2026-01-12 20:45:00,entry,-1,1,26359.75,0.65
474884,2026-01-13 08:36:00,exit,1,1,26549.0,0.65
474907,2026-01-13 09:45:00,entry,1,1,26550.25,0.65
474914,2026-01-13 10:06:00,exit,-1,1,26416.0,0.65
474920,2026-01-13 10:24:00,entry,-1,1,26371.5,0.65
475046,2026-01-13 16:42:00,exit,1,1,26418.0,0.65
475281,2026-01-14 05:27:00,entry,-1,1,26281.75,0.65
475484,2026-01-14 15:36:00,exit,1,1,26108.75,0.65
475492,2026-01-14 16:00:00,entry,1,1,26132.75,0.65
475506,2026-01-14 16:42:00,exit,-1,1,26121.0,0.65
475825,2026-01-15 09:39:00,entry,-1,1,26391.25,0.65
475966,2026-01-15 16:42:00,exit,1,1,26211.0,0.65
476100,2026-01-16 00:24:00,entry,1,1,26325.0,0.65
476291,2026-01-16 09:57:00,exit,-1,1,26304.25,0.65
476412,2026-01-16 16:00:00,entry,1,1,26201.25,0.65
476426,2026-01-16 16:42:00,exit,-1,1,26190.5,0.65
476745,2026-01-19 09:39:00,entry,-1,1,25760.25,0.65
476806,2026-01-19 12:42:00,exit,1,1,25904.5,0.65
476963,2026-01-20 01:33:00,entry,-1,1,25813.0,0.65
477076,2026-01-20 07:12:00,exit,1,1,25736.25,0.65
477125,2026-01-20 09:39:00,entry,1,1,25822.25,0.65
477202,2026-01-20 13:30:00,exit,-1,1,25763.0,0.65
477252,2026-01-20 16:00:00,entry,-1,1,25652.75,0.65
477266,2026-01-20 16:42:00,exit,1,1,25634.5,0.65
477578,2026-01-21 09:18:00,entry,1,1,25706.5,0.65
477587,2026-01-21 09:45:00,exit,-1,1,25644.25,0.65
477591,2026-01-21 09:57:00,entry,1,1,25791.25,0.65
477726,2026-01-21 16:42:00,exit,-1,1,26016.75,0.65
478054,2026-01-22 10:06:00,entry,-1,1,26058.75,0.65
478091,2026-01-22 11:57:00,exit,1,1,26202.75,0.65
478515,2026-01-23 10:09:00,entry,1,1,26220.25,0.65
478568,2026-01-23 12:48:00,exit,-1,1,26239.5,0.65
478817,2026-01-26 03:27:00,entry,1,1,26237.75,0.65
478841,2026-01-26 04:39:00,exit,-1,1,26152.25,0.65
478939,2026-01-26 09:33:00,entry,1,1,26259.0,0.65
479082,2026-01-26 16:42:00,exit,-1,1,26371.5,0.65
479402,2026-01-27 09:42:00,entry,-1,1,26437.25,0.65
479528,2026-01-27 16:00:00,exit,1,1,26589.5,0.65
479874,2026-01-28 10:18:00,entry,-1,1,26726.0,0.65
479997,2026-01-28 16:27:00,exit,1,1,26747.25,0.65
480014,2026-01-28 18:18:00,entry,-1,1,26672.5,0.65
480448,2026-01-29 16:00:00,exit,1,1,26510.5,0.65
480523,2026-01-29 20:45:00,entry,-1,1,26336.0,0.65
480781,2026-01-30 09:39:00,exit,1,1,26407.0,0.65
480832,2026-01-30 12:12:00,entry,-1,1,26200.5,0.65
480922,2026-01-30 16:42:00,exit,1,1,26143.5,0.65
481145,2026-02-02 04:51:00,entry,1,1,25964.75,0.65
481382,2026-02-02 16:42:00,exit,-1,1,26382.5,0.65
481701,2026-02-03 09:39:00,entry,-1,1,26378.75,0.65
481828,2026-02-03 16:00:00,exit,1,1,25946.0,0.65
482146,2026-02-04 08:54:00,entry,-1,1,25858.0,0.65
482288,2026-02-04 16:00:00,exit,1,1,25501.0,0.65
482375,2026-02-04 21:21:00,entry,-1,1,25504.5,0.65
482762,2026-02-05 16:42:00,exit,1,1,24980.25,0.65
482830,2026-02-05 21:06:00,entry,1,1,25056.5,0.65
483222,2026-02-06 16:42:00,exit,-1,1,25618.5,0.65
483455,2026-02-09 05:21:00,entry,-1,1,25551.75,0.65
483551,2026-02-09 10:09:00,exit,1,1,25689.0,0.65
483566,2026-02-09 10:54:00,entry,1,1,25801.25,0.65
483668,2026-02-09 16:00:00,exit,-1,1,25866.5,0.65
484002,2026-02-10 09:42:00,entry,-1,1,25816.25,0.65
484142,2026-02-10 16:42:00,exit,1,1,25746.75,0.65
484245,2026-02-10 22:51:00,entry,1,1,25848.5,0.65
484334,2026-02-11 03:18:00,exit,-1,1,25737.75,0.65
484440,2026-02-11 08:36:00,entry,1,1,25849.25,0.65
484469,2026-02-11 10:03:00,exit,-1,1,25814.75,0.65
484470,2026-02-11 10:06:00,entry,-1,1,25789.75,0.65
484488,2026-02-11 11:00:00,exit,1,1,25766.25,0.65
484588,2026-02-11 16:00:00,entry,1,1,25808.5,0.65
484602,2026-02-11 16:42:00,exit,-1,1,25797.5,0.65
484926,2026-02-12 09:54:00,entry,-1,1,25775.5,0.65
485062,2026-02-12 16:42:00,exit,1,1,25339.0,0.65
485370,2026-02-13 09:06:00,entry,1,1,25326.5,0.65
485383,2026-02-13 09:45:00,exit,-1,1,25110.25,0.65
485383,2026-02-13 09:45:00,entry,-1,1,25110.25,0.65
485385,2026-02-13 09:51:00,exit,1,1,25326.25,0.65
485864,2026-02-16 10:48:00,entry,-1,1,25195.5,0.65
485902,2026-02-16 12:42:00,exit,1,1,25262.25,0.65
486221,2026-02-17 09:39:00,entry,1,1,25279.5,0.65
486227,2026-02-17 09:57:00,exit,-1,1,25036.5,0.65
486227,2026-02-17 09:57:00,entry,-1,1,25036.5,0.65
486250,2026-02-17 11:06:00,exit,1,1,25163.25,0.65
486348,2026-02-17 16:00:00,entry,1,1,25263.25,0.65
486362,2026-02-17 16:42:00,exit,-1,1,25274.75,0.65
486688,2026-02-18 10:00:00,entry,1,1,25431.25,0.65
486782,2026-02-18 14:42:00,exit,-1,1,25434.0,0.65
487054,2026-02-19 05:18:00,entry,-1,1,25347.5,0.65
487155,2026-02-19 10:21:00,exit,1,1,25438.5,0.65
487205,2026-02-19 12:51:00,entry,-1,1,25325.5,0.65
487282,2026-02-19 16:42:00,exit,1,1,25350.5,0.65
487434,2026-02-20 01:18:00,entry,1,1,25463.75,0.65
487548,2026-02-20 07:00:00,exit,-1,1,25338.0,0.65
487601,2026-02-20 09:39:00,entry,1,1,25360.5,0.65
487742,2026-02-20 16:42:00,exit,-1,1,25584.5,0.65
487763,2026-02-22 18:45:00,entry,-1,1,25462.75,0.65
488202,2026-02-23 16:42:00,exit,1,1,25292.25,0.65
488521,2026-02-24 09:39:00,entry,-1,1,25244.25,0.65
488524,2026-02-24 09:48:00,exit,1,1,25421.5,0.65
488524,2026-02-24 09:48:00,entry,1,1,25421.5,0.65
488662,2026-02-24 16:42:00,exit,-1,1,25531.5,0.65
488981,2026-02-25 09:39:00,entry,1,1,25738.0,0.65
489108,2026-02-25 16:00:00,exit,-1,1,25888.25,0.65
489141,2026-02-25 18:39:00,entry,-1,1,25857.75,0.65
489569,2026-02-26 16:03:00,exit,1,1,25592.0,0.65
489843,2026-02-27 06:45:00,entry,-1,1,25464.0,0.65
489911,2026-02-27 10:09:00,exit,1,1,25453.0,0.65
490050,2026-03-01 18:06:00,entry,-1,1,25259.5,0.65
490270,2026-03-02 05:06:00,exit,1,1,25179.25,0.65
490361,2026-03-02 09:39:00,entry,1,1,25352.0,0.65
490502,2026-03-02 16:42:00,exit,-1,1,25515.75,0.65
490569,2026-03-02 21:03:00,entry,-1,1,25383.5,0.65
490822,2026-03-03 09:42:00,exit,1,1,25155.25,0.65
490837,2026-03-03 10:27:00,entry,-1,1,24921.0,0.65
490852,2026-03-03 11:12:00,exit,1,1,25091.5,0.65
490865,2026-03-03 11:51:00,entry,1,1,25207.25,0.65
490948,2026-03-03 16:00:00,exit,-1,1,25255.75,0.65
491051,2026-03-03 22:09:00,entry,-1,1,25101.5,0.65
491193,2026-03-04 05:15:00,exit,1,1,25358.75,0.65
491292,2026-03-04 10:12:00,entry,1,1,25500.75,0.65
491422,2026-03-04 16:42:00,exit,-1,1,25644.0,0.65
491573,2026-03-05 01:15:00,entry,-1,1,25502.75,0.65
491632,2026-03-05 04:12:00,exit,1,1,25671.25,0.65
491721,2026-03-05 08:39:00,entry,-1,1,25515.75,0.65
491741,2026-03-05 09:39:00,exit,1,1,25607.0,0.65
491749,2026-03-05 10:03:00,entry,1,1,25695.5,0.65
491758,2026-03-05 10:30:00,exit,-1,1,25521.0,0.65
491799,2026-03-05 12:33:00,entry,-1,1,25438.0,0.65
491862,2026-03-05 15:42:00,exit,1,1,25508.25,0.65
492161,2026-03-06 07:39:00,entry,-1,1,25343.0,0.65
492220,2026-03-06 10:36:00,exit,1,1,25367.0,0.65
492222,2026-03-06 10:42:00,entry,1,1,25400.5,0.65
492317,2026-03-06 15:27:00,exit,-1,1,25208.0,0.65
492328,2026-03-06 16:00:00,entry,-1,1,25183.5,0.65
492342,2026-03-06 16:42:00,exit,1,1,25168.0,0.65
492500,2026-03-09 01:36:00,entry,1,1,24717.0,0.65
492667,2026-03-09 09:57:00,exit,-1,1,24834.5,0.65
492697,2026-03-09 11:27:00,entry,1,1,25135.0,0.65
492802,2026-03-09 16:42:00,exit,-1,1,25469.0,0.65
493092,2026-03-10 08:12:00,entry,-1,1,25423.25,0.65
493142,2026-03-10 10:42:00,exit,1,1,25588.5,0.65
493199,2026-03-10 13:33:00,entry,1,1,25722.25,0.65
493215,2026-03-10 14:21:00,exit,-1,1,25539.0,0.65
493248,2026-03-10 16:00:00,entry,-1,1,25465.0,0.65
493262,2026-03-10 16:42:00,exit,1,1,25524.25,0.65
493508,2026-03-11 06:00:00,entry,-1,1,25411.25,0.65
493583,2026-03-11 09:45:00,exit,1,1,25622.5,0.65
493590,2026-03-11 10:06:00,entry,1,1,25640.25,0.65
493601,2026-03-11 10:39:00,exit,-1,1,25494.5,0.65
493708,2026-03-11 16:00:00,entry,-1,1,25497.5,0.65
493722,2026-03-11 16:42:00,exit,1,1,25474.25,0.65
493967,2026-03-12 05:57:00,entry,1,1,25426.5,0.65
494044,2026-03-12 09:48:00,exit,-1,1,25274.75,0.65
494047,2026-03-12 09:57:00,entry,-1,1,25182.5,0.65
494182,2026-03-12 16:42:00,exit,1,1,25067.75,0.65
494433,2026-03-13 06:15:00,entry,1,1,25090.75,0.65
494538,2026-03-13 11:30:00,exit,-1,1,24983.25,0.65
494691,2026-03-15 20:09:00,entry,1,1,24997.75,0.65
495102,2026-03-16 16:42:00,exit,-1,1,25159.75,0.65
495270,2026-03-17 02:06:00,entry,-1,1,25028.25,0.65
495338,2026-03-17 05:30:00,exit,1,1,25134.0,0.65
495421,2026-03-17 09:39:00,entry,1,1,25357.5,0.65
495548,2026-03-17 16:00:00,exit,-1,1,25304.25,0.65
495860,2026-03-18 08:36:00,entry,-1,1,25252.75,0.65
496022,2026-03-18 16:42:00,exit,1,1,24899.5,0.65
496115,2026-03-18 22:21:00,entry,1,1,24985.0,0.65
496221,2026-03-19 03:39:00,exit,-1,1,24859.75,0.65
496341,2026-03-19 09:39:00,entry,-1,1,24625.25,0.65
496346,2026-03-19 09:54:00,exit,1,1,24783.5,0.65
496350,2026-03-19 10:06:00,entry,1,1,24815.25,0.65
496482,2026-03-19 16:42:00,exit,-1,1,24915.5,0.65
496725,2026-03-20 05:51:00,entry,-1,1,24743.5,0.65
496942,2026-03-20 16:42:00,exit,1,1,24464.5,0.65
496950,2026-03-22 18:06:00,entry,-1,1,24253.0,0.65
497211,2026-03-23 07:09:00,exit,1,1,24561.75,0.65
497211,2026-03-23 07:09:00,entry,1,1,24561.75,0.65
497219,2026-03-23 07:33:00,exit,-1,1,24810.0,0.65
497229,2026-03-23 08:03:00,entry,-1,1,24687.25,0.65
497266,2026-03-23 09:54:00,exit,1,1,24870.0,0.65
497277,2026-03-23 10:27:00,entry,1,1,24980.25,0.65
497309,2026-03-23 12:03:00,exit,-1,1,24677.25,0.65
497317,2026-03-23 12:27:00,entry,-1,1,24675.5,0.65
497402,2026-03-23 16:42:00,exit,1,1,24723.75,0.65
497723,2026-03-24 09:45:00,entry,-1,1,24437.25,0.65
497757,2026-03-24 11:27:00,exit,1,1,24642.25,0.65
497857,2026-03-24 16:27:00,entry,1,1,24745.5,0.65
497862,2026-03-24 16:42:00,exit,-1,1,24780.75,0.65
498182,2026-03-25 09:42:00,entry,1,1,24800.5,0.65
498215,2026-03-25 11:21:00,exit,-1,1,24587.0,0.65
498215,2026-03-25 11:21:00,entry,-1,1,24587.0,0.65
498322,2026-03-25 16:42:00,exit,1,1,24657.75,0.65
498516,2026-03-26 03:24:00,entry,-1,1,24525.25,0.65
498773,2026-03-26 16:15:00,exit,1,1,24293.25,0.65
498778,2026-03-26 16:30:00,entry,-1,1,24136.5,0.65
498782,2026-03-26 16:42:00,exit,1,1,24188.25,0.65
499101,2026-03-27 09:39:00,entry,-1,1,23849.75,0.65
499242,2026-03-27 16:42:00,exit,1,1,23561.0,0.65
499346,2026-03-29 22:54:00,entry,1,1,23562.75,0.65
499566,2026-03-30 09:54:00,exit,-1,1,23653.25,0.65
499765,2026-03-30 20:51:00,entry,1,1,23563.75,0.65
500162,2026-03-31 16:42:00,exit,-1,1,24226.25,0.65
500618,2026-04-01 16:30:00,entry,-1,1,24478.75,0.65
500622,2026-04-01 16:42:00,exit,1,1,24489.0,0.65
500695,2026-04-01 21:21:00,entry,-1,1,24333.0,0.65
500949,2026-04-02 10:03:00,exit,1,1,24193.75,0.65
500949,2026-04-02 10:03:00,entry,1,1,24193.75,0.65
501082,2026-04-02 16:42:00,exit,-1,1,24502.5,0.65
501395,2026-04-05 18:06:00,entry,-1,1,24339.25,0.65
501435,2026-04-05 20:06:00,exit,1,1,24441.5,0.65
501501,2026-04-05 23:24:00,entry,-1,1,24464.75,0.65
501527,2026-04-06 00:42:00,exit,1,1,24547.75,0.65
501710,2026-04-06 09:51:00,entry,1,1,24667.25,0.65
501731,2026-04-06 10:54:00,exit,-1,1,24571.75,0.65
