t_idx,time,kind,side,qty,price,commission,cash
453397,2025-11-04 15:54:00,entry,-1,1,26324.25,2.18,526482.82
453413,2025-11-04 16:42:00,exit,1,1,26271.25,2.18,-525427.18
453501,2025-11-04 22:06:00,entry,1,1,26176.75,2.18,-523537.18
453873,2025-11-05 16:42:00,exit,-1,1,26473.75,2.18,529472.82
454192,2025-11-06 09:39:00,entry,-1,1,26367.75,2.18,527352.82
454333,2025-11-06 16:42:00,exit,1,1,26043.0,2.18,-520862.18
454652,2025-11-07 09:39:00,entry,-1,1,25779.0,2.18,515577.82
454751,2025-11-07 14:36:00,exit,1,1,25750.0,2.18,-515002.18
454779,2025-11-07 16:00:00,entry,1,1,25894.25,2.18,-517887.18
454793,2025-11-07 16:42:00,exit,-1,1,25961.5,2.18,519227.82
455578,2025-11-11 09:57:00,entry,-1,1,26320.0,2.18,526397.82
455699,2025-11-11 16:00:00,exit,1,1,26394.25,2.18,-527887.18
456031,2025-11-12 09:36:00,entry,-1,1,26452.5,2.18,529047.82
456173,2025-11-12 16:42:00,exit,1,1,26388.25,2.18,-527767.18
456196,2025-11-12 18:51:00,entry,-1,1,26273.25,2.18,525462.82
456222,2025-11-12 20:09:00,exit,1,1,26399.5,2.18,-527992.18
456472,2025-11-13 08:39:00,entry,-1,1,26273.25,2.18,525462.82
456633,2025-11-13 16:42:00,exit,1,1,25852.0,2.18,-517042.18
456953,2025-11-14 09:42:00,entry,1,1,25556.0,2.18,-511122.18
457093,2025-11-14 16:42:00,exit,-1,1,25887.25,2.18,517742.82
457209,2025-11-16 23:30:00,entry,1,1,26029.25,2.18,-520587.18
457337,2025-11-17 05:54:00,exit,-1,1,25929.75,2.18,518592.82
457394,2025-11-17 08:45:00,entry,-1,1,25793.0,2.18,515857.82
457412,2025-11-17 09:39:00,exit,1,1,25855.0,2.18,-517102.18
457516,2025-11-17 14:51:00,entry,-1,1,25527.5,2.18,510547.82
457553,2025-11-17 16:42:00,exit,1,1,25633.5,2.18,-512672.18
457664,2025-11-17 23:15:00,entry,-1,1,25473.25,2.18,509462.82
457684,2025-11-18 00:15:00,exit,1,1,25503.5,2.18,-510072.18
457722,2025-11-18 02:09:00,entry,-1,1,25354.5,2.18,507087.82
457743,2025-11-18 03:12:00,exit,1,1,25516.75,2.18,-510337.18
457877,2025-11-18 09:54:00,entry,-1,1,25367.0,2.18,507337.82
457913,2025-11-18 11:42:00,exit,1,1,25436.0,2.18,-508722.18
458153,2025-11-19 00:42:00,entry,-1,1,25244.5,2.18,504887.82
458332,2025-11-19 09:39:00,exit,1,1,25419.75,2.18,-508397.18
458337,2025-11-19 09:54:00,entry,1,1,25511.75,2.18,-510237.18
458374,2025-11-19 11:45:00,exit,-1,1,25416.0,2.18,508317.82
458453,2025-11-19 15:42:00,entry,1,1,25559.25,2.18,-511187.18
458459,2025-11-19 16:00:00,exit,-1,1,25480.5,2.18,509607.82
458467,2025-11-19 16:24:00,entry,1,1,25610.5,2.18,-512212.18
458473,2025-11-19 16:42:00,exit,-1,1,25659.75,2.18,513192.82
458822,2025-11-20 11:09:00,entry,-1,1,25840.75,2.18,516812.82
458933,2025-11-20 16:42:00,exit,1,1,24855.75,2.18,-497117.18
459185,2025-11-21 06:18:00,entry,1,1,24893.75,2.18,-497877.18
459270,2025-11-21 10:33:00,exit,-1,1,24792.5,2.18,495847.82
459298,2025-11-21 11:57:00,entry,1,1,25027.25,2.18,-500547.18
459393,2025-11-21 16:42:00,exit,-1,1,25090.25,2.18,501802.82
459712,2025-11-24 09:39:00,entry,1,1,25452.75,2.18,-509057.18
459853,2025-11-24 16:42:00,exit,-1,1,25713.5,2.18,514267.82
460175,2025-11-25 09:48:00,entry,-1,1,25476.5,2.18,509527.82
460299,2025-11-25 16:00:00,exit,1,1,25854.25,2.18,-517087.18
461359,2025-11-30 19:30:00,entry,-1,1,26125.0,2.18,522497.82
461649,2025-12-01 10:00:00,exit,1,1,26108.0,2.18,-522162.18
461769,2025-12-01 16:00:00,entry,-1,1,26116.5,2.18,522327.82
461783,2025-12-01 16:42:00,exit,1,1,26143.5,2.18,-522872.18
462028,2025-12-02 05:57:00,entry,1,1,26237.75,2.18,-524757.18
462138,2025-12-02 11:27:00,exit,-1,1,26225.5,2.18,524507.82
462156,2025-12-02 12:21:00,entry,1,1,26323.0,2.18,-526462.18
462243,2025-12-02 16:42:00,exit,-1,1,26343.75,2.18,526872.82
462552,2025-12-03 09:09:00,entry,-1,1,26266.75,2.18,525332.82
462603,2025-12-03 11:42:00,exit,1,1,26367.5,2.18,-527352.18
463022,2025-12-04 09:39:00,entry,-1,1,26356.0,2.18,527117.82
463163,2025-12-04 16:42:00,exit,1,1,26378.25,2.18,-527567.18
463466,2025-12-05 08:51:00,entry,-1,1,26333.5,2.18,526667.82
463480,2025-12-05 09:33:00,exit,1,1,26427.75,2.18,-528557.18
463483,2025-12-05 09:42:00,entry,1,1,26513.0,2.18,-530262.18
463509,2025-12-05 11:00:00,exit,-1,1,26472.75,2.18,529452.82
463609,2025-12-05 16:00:00,entry,-1,1,26457.25,2.18,529142.82
463623,2025-12-05 16:42:00,exit,1,1,26481.75,2.18,-529637.18
463721,2025-12-07 22:36:00,entry,1,1,26536.25,2.18,-530727.18
463958,2025-12-08 10:27:00,exit,-1,1,26451.5,2.18,529027.82
463959,2025-12-08 10:30:00,entry,-1,1,26415.75,2.18,528312.82
464069,2025-12-08 16:00:00,exit,1,1,26366.75,2.18,-527337.18
464382,2025-12-09 08:39:00,entry,-1,1,26366.5,2.18,527327.82
464442,2025-12-09 11:39:00,exit,1,1,26456.5,2.18,-529132.18
464862,2025-12-10 09:39:00,entry,-1,1,26330.0,2.18,526597.82
464953,2025-12-10 14:12:00,exit,1,1,26464.0,2.18,-529282.18
464964,2025-12-10 14:45:00,entry,-1,1,26401.75,2.18,528032.82
464969,2025-12-10 15:00:00,exit,1,1,26556.5,2.18,-531132.18
464975,2025-12-10 15:18:00,entry,1,1,26606.25,2.18,-532127.18
464991,2025-12-10 16:06:00,exit,-1,1,26535.5,2.18,530707.82
465032,2025-12-10 19:09:00,entry,-1,1,26460.75,2.18,529212.82
465212,2025-12-11 04:09:00,exit,1,1,26305.25,2.18,-526107.18
465275,2025-12-11 07:18:00,entry,1,1,26390.75,2.18,-527817.18
465324,2025-12-11 09:45:00,exit,-1,1,26323.5,2.18,526467.82
465326,2025-12-11 09:51:00,entry,-1,1,26277.5,2.18,525547.82
465404,2025-12-11 13:45:00,exit,1,1,26419.25,2.18,-528387.18
465449,2025-12-11 16:00:00,entry,1,1,26434.25,2.18,-528687.18
465463,2025-12-11 16:42:00,exit,-1,1,26560.25,2.18,531202.82
465473,2025-12-11 18:12:00,entry,-1,1,26440.5,2.18,528807.82
465923,2025-12-12 16:42:00,exit,1,1,25955.75,2.18,-519117.18
466139,2025-12-15 04:30:00,entry,1,1,26069.5,2.18,-521392.18
466242,2025-12-15 09:39:00,exit,-1,1,26087.25,2.18,521742.82
466253,2025-12-15 10:12:00,entry,-1,1,25944.0,2.18,518877.82
466278,2025-12-15 11:27:00,exit,1,1,25980.75,2.18,-519617.18
466286,2025-12-15 11:51:00,entry,-1,1,25863.75,2.18,517272.82
466383,2025-12-15 16:42:00,exit,1,1,25836.75,2.18,-516737.18
466595,2025-12-16 04:18:00,entry,1,1,25722.25,2.18,-514447.18
466843,2025-12-16 16:42:00,exit,-1,1,25823.75,2.18,516472.82
467163,2025-12-17 09:42:00,entry,-1,1,25849.75,2.18,516992.82
467303,2025-12-17 16:42:00,exit,1,1,25441.25,2.18,-508827.18
467572,2025-12-18 07:09:00,entry,1,1,25600.0,2.18,-512002.18
467624,2025-12-18 09:45:00,exit,-1,1,25677.75,2.18,513552.82
467643,2025-12-18 10:42:00,entry,1,1,25893.0,2.18,-517862.18
467763,2025-12-18 16:42:00,exit,-1,1,25703.0,2.18,514057.82
467934,2025-12-19 02:15:00,entry,1,1,25851.0,2.18,-517022.18
468223,2025-12-19 16:42:00,exit,-1,1,26081.5,2.18,521627.82
468542,2025-12-22 09:39:00,entry,-1,1,26186.75,2.18,523732.82
468683,2025-12-22 16:42:00,exit,1,1,26189.25,2.18,-523787.18
469000,2025-12-23 09:39:00,entry,1,1,26198.25,2.18,-523967.18
469009,2025-12-23 10:06:00,exit,-1,1,26139.5,2.18,522787.82
469021,2025-12-23 10:42:00,entry,1,1,26190.25,2.18,-523807.18
469141,2025-12-23 16:42:00,exit,-1,1,26302.25,2.18,526042.82
470290,2025-12-29 08:54:00,entry,-1,1,26155.5,2.18,523107.82
470305,2025-12-29 09:39:00,exit,1,1,26225.5,2.18,-524512.18
470306,2025-12-29 09:42:00,entry,1,1,26290.75,2.18,-525817.18
470317,2025-12-29 10:15:00,exit,-1,1,26161.25,2.18,523222.82
470324,2025-12-29 10:36:00,entry,1,1,26244.75,2.18,-524897.18
470357,2025-12-29 12:15:00,exit,-1,1,26171.0,2.18,523417.82
470411,2025-12-29 14:57:00,entry,1,1,26253.5,2.18,-525072.18
470432,2025-12-29 16:00:00,exit,-1,1,26225.75,2.18,524512.82
470895,2025-12-30 16:09:00,entry,-1,1,26165.25,2.18,523302.82
470906,2025-12-30 16:42:00,exit,1,1,26174.25,2.18,-523487.18
471201,2025-12-31 08:27:00,entry,1,1,26134.25,2.18,-522687.18
471227,2025-12-31 09:45:00,exit,-1,1,26110.75,2.18,522212.82
471229,2025-12-31 09:51:00,entry,-1,1,26080.0,2.18,521597.82
471309,2025-12-31 13:51:00,exit,1,1,26117.0,2.18,-522342.18
471324,2025-12-31 14:36:00,entry,-1,1,26055.25,2.18,521102.82
471366,2025-12-31 16:42:00,exit,1,1,25934.25,2.18,-518687.18
471404,2026-01-01 19:36:00,entry,1,1,25996.5,2.18,-519932.18
471699,2026-01-02 10:21:00,exit,-1,1,26055.25,2.18,521102.82
471812,2026-01-02 16:00:00,entry,1,1,25863.75,2.18,-517277.18
471826,2026-01-02 16:42:00,exit,-1,1,25890.0,2.18,517797.82
472216,2026-01-05 13:12:00,entry,-1,1,26090.5,2.18,521807.82
472286,2026-01-05 16:42:00,exit,1,1,26077.0,2.18,-521542.18
472610,2026-01-06 09:54:00,entry,1,1,26220.0,2.18,-524402.18
472746,2026-01-06 16:42:00,exit,-1,1,26312.5,2.18,526247.82
472953,2026-01-07 04:03:00,entry,-1,1,26244.5,2.18,524887.82
473065,2026-01-07 09:39:00,exit,1,1,26317.25,2.18,-526347.18
473192,2026-01-07 16:00:00,entry,-1,1,26316.5,2.18,526327.82
473206,2026-01-07 16:42:00,exit,1,1,26322.75,2.18,-526457.18
473408,2026-01-08 03:48:00,entry,1,1,26292.5,2.18,-525852.18
473525,2026-01-08 09:39:00,exit,-1,1,26200.0,2.18,523997.82
473525,2026-01-08 09:39:00,entry,-1,1,26200.0,2.18,523997.82
473652,2026-01-08 16:00:00,exit,1,1,26188.0,2.18,-523762.18
473725,2026-01-08 20:39:00,entry,-1,1,26122.75,2.18,522452.82
473901,2026-01-09 05:27:00,exit,1,1,26226.25,2.18,-524527.18
473984,2026-01-09 09:36:00,entry,-1,1,26161.5,2.18,523227.82
473986,2026-01-09 09:42:00,exit,1,1,26257.0,2.18,-525142.18
473996,2026-01-09 10:12:00,entry,-1,1,26129.75,2.18,522592.82
474001,2026-01-09 10:27:00,exit,1,1,26297.25,2.18,-525947.18
474001,2026-01-09 10:27:00,entry,1,1,26297.25,2.18,-525947.18
474113,2026-01-09 16:03:00,exit,-1,1,26423.25,2.18,528462.82
474165,2026-01-11 19:39:00,entry,-1,1,26328.0,2.18,526557.82
474444,2026-01-12 09:36:00,exit,1,1,26322.75,2.18,-526457.18
474445,2026-01-12 09:39:00,entry,1,1,26354.0,2.18,-527082.18
474572,2026-01-12 16:00:00,exit,-1,1,26455.25,2.18,529102.82
474647,2026-01-12 20:45:00,entry,-1,1,26340.75,2.18,526812.82
474884,2026-01-13 08:36:00,exit,1,1,26530.25,2.18,-530607.18
474907,2026-01-13 09:45:00,entry,1,1,26531.25,2.18,-530627.18
474914,2026-01-13 10:06:00,exit,-1,1,26396.5,2.18,527927.82
474920,2026-01-13 10:24:00,entry,-1,1,26352.0,2.18,527037.82
475046,2026-01-13 16:42:00,exit,1,1,26399.25,2.18,-527987.18
475281,2026-01-14 05:27:00,entry,-1,1,26262.75,2.18,525252.82
475484,2026-01-14 15:36:00,exit,1,1,26089.5,2.18,-521792.18
475492,2026-01-14 16:00:00,entry,1,1,26113.5,2.18,-522272.18
475506,2026-01-14 16:42:00,exit,-1,1,26102.25,2.18,522042.82
475825,2026-01-15 09:39:00,entry,-1,1,26372.5,2.18,527447.82
475966,2026-01-15 16:42:00,exit,1,1,26191.75,2.18,-523837.18
476100,2026-01-16 00:24:00,entry,1,1,26306.75,2.18,-526137.18
476291,2026-01-16 09:57:00,exit,-1,1,26285.25,2.18,525702.82
476412,2026-01-16 16:00:00,entry,1,1,26182.25,2.18,-523647.18
476426,2026-01-16 16:42:00,exit,-1,1,26171.5,2.18,523427.82
476745,2026-01-19 09:39:00,entry,-1,1,25741.5,2.18,514827.82
476806,2026-01-19 12:42:00,exit,1,1,25886.25,2.18,-517727.18
476963,2026-01-20 01:33:00,entry,-1,1,25794.25,2.18,515882.82
477076,2026-01-20 07:12:00,exit,1,1,25717.5,2.18,-514352.18
477125,2026-01-20 09:39:00,entry,1,1,25803.5,2.18,-516072.18
477202,2026-01-20 13:30:00,exit,-1,1,25743.5,2.18,514867.82
477252,2026-01-20 16:00:00,entry,-1,1,25634.0,2.18,512677.82
477266,2026-01-20 16:42:00,exit,1,1,25615.5,2.18,-512312.18
477578,2026-01-21 09:18:00,entry,1,1,25687.75,2.18,-513757.18
477587,2026-01-21 09:45:00,exit,-1,1,25626.0,2.18,512517.82
477591,2026-01-21 09:57:00,entry,1,1,25772.5,2.18,-515452.18
477726,2026-01-21 16:42:00,exit,-1,1,25997.75,2.18,519952.82
478054,2026-01-22 10:06:00,entry,-1,1,26039.5,2.18,520787.82
478091,2026-01-22 11:57:00,exit,1,1,26184.25,2.18,-523687.18
478515,2026-01-23 10:09:00,entry,1,1,26201.25,2.18,-524027.18
478568,2026-01-23 12:48:00,exit,-1,1,26220.5,2.18,524407.82
478817,2026-01-26 03:27:00,entry,1,1,26218.5,2.18,-524372.18
478841,2026-01-26 04:39:00,exit,-1,1,26133.0,2.18,522657.82
478939,2026-01-26 09:33:00,entry,1,1,26239.75,2.18,-524797.18
479082,2026-01-26 16:42:00,exit,-1,1,26352.5,2.18,527047.82
479402,2026-01-27 09:42:00,entry,-1,1,26418.0,2.18,528357.82
479528,2026-01-27 16:00:00,exit,1,1,26570.5,2.18,-531412.18
479874,2026-01-28 10:18:00,entry,-1,1,26707.0,2.18,534137.82
479997,2026-01-28 16:27:00,exit,1,1,26727.5,2.18,-534552.18
480014,2026-01-28 18:18:00,entry,-1,1,26652.75,2.18,533052.82
480448,2026-01-29 16:00:00,exit,1,1,26491.25,2.18,-529827.18
480523,2026-01-29 20:45:00,entry,-1,1,26317.25,2.18,526342.82
480781,2026-01-30 09:39:00,exit,1,1,26386.75,2.18,-527737.18
480832,2026-01-30 12:12:00,entry,-1,1,26181.0,2.18,523617.82
480922,2026-01-30 16:42:00,exit,1,1,26124.5,2.18,-522492.18
481145,2026-02-02 04:51:00,entry,1,1,25946.0,2.18,-518922.18
481382,2026-02-02 16:42:00,exit,-1,1,26362.5,2.18,527247.82
481701,2026-02-03 09:39:00,entry,-1,1,26359.75,2.18,527192.82
481828,2026-02-03 16:00:00,exit,1,1,25927.25,2.18,-518547.18
482146,2026-02-04 08:54:00,entry,-1,1,25838.75,2.18,516772.82
482288,2026-02-04 16:00:00,exit,1,1,25481.75,2.18,-509637.18
482375,2026-02-04 21:21:00,entry,-1,1,25487.75,2.18,509752.82
482762,2026-02-05 16:42:00,exit,1,1,24962.0,2.18,-499242.18
482830,2026-02-05 21:06:00,entry,1,1,25038.5,2.18,-500772.18
483222,2026-02-06 16:42:00,exit,-1,1,25599.5,2.18,511987.82
483455,2026-02-09 05:21:00,entry,-1,1,25533.0,2.18,510657.82
483551,2026-02-09 10:09:00,exit,1,1,25670.25,2.18,-513407.18
483566,2026-02-09 10:54:00,entry,1,1,25781.75,2.18,-515637.18
483668,2026-02-09 16:00:00,exit,-1,1,25847.5,2.18,516947.82
484002,2026-02-10 09:42:00,entry,-1,1,25797.5,2.18,515947.82
484142,2026-02-10 16:42:00,exit,1,1,25727.75,2.18,-514557.18
484245,2026-02-10 22:51:00,entry,1,1,25829.75,2.18,-516597.18
484334,2026-02-11 03:18:00,exit,-1,1,25718.25,2.18,514362.82
484440,2026-02-11 08:36:00,entry,1,1,25831.5,2.18,-516632.18
484469,2026-02-11 10:03:00,exit,-1,1,25797.25,2.18,515942.82
484470,2026-02-11 10:06:00,entry,-1,1,25770.25,2.18,515402.82
484488,2026-02-11 11:00:00,exit,1,1,25747.0,2.18,-514942.18
484588,2026-02-11 16:00:00,entry,1,1,25789.5,2.18,-515792.18
484602,2026-02-11 16:42:00,exit,-1,1,25778.75,2.18,515572.82
484926,2026-02-12 09:54:00,entry,-1,1,25756.5,2.18,515127.82
485062,2026-02-12 16:42:00,exit,1,1,25320.0,2.18,-506402.18
485370,2026-02-13 09:06:00,entry,1,1,25308.5,2.18,-506172.18
485383,2026-02-13 09:45:00,exit,-1,1,25090.5,2.18,501807.82
485383,2026-02-13 09:45:00,entry,-1,1,25090.5,2.18,501807.82
485385,2026-02-13 09:51:00,exit,1,1,25307.0,2.18,-506142.18
485864,2026-02-16 10:48:00,entry,-1,1,25177.0,2.18,503537.82
485902,2026-02-16 12:42:00,exit,1,1,25243.5,2.18,-504872.18
486221,2026-02-17 09:39:00,entry,1,1,25261.0,2.18,-505222.18
486227,2026-02-17 09:57:00,exit,-1,1,25017.25,2.18,500342.82
486227,2026-02-17 09:57:00,entry,-1,1,25017.25,2.18,500342.82
486250,2026-02-17 11:06:00,exit,1,1,25143.75,2.18,-502877.18
486348,2026-02-17 16:00:00,entry,1,1,25244.0,2.18,-504882.18
486362,2026-02-17 16:42:00,exit,-1,1,25256.0,2.18,505117.82
486688,2026-02-18 10:00:00,entry,1,1,25412.5,2.18,-508252.18
486782,2026-02-18 14:42:00,exit,-1,1,25414.75,2.18,508292.82
487054,2026-02-19 05:18:00,entry,-1,1,25328.75,2.18,506572.82
487155,2026-02-19 10:21:00,exit,1,1,25420.0,2.18,-508402.18
487205,2026-02-19 12:51:00,entry,-1,1,25306.0,2.18,506117.82
487282,2026-02-19 16:42:00,exit,1,1,25331.5,2.18,-506632.18
487434,2026-02-20 01:18:00,entry,1,1,25444.25,2.18,-508887.18
487548,2026-02-20 07:00:00,exit,-1,1,25319.0,2.18,506377.82
487601,2026-02-20 09:39:00,entry,1,1,25341.75,2.18,-506837.18
487742,2026-02-20 16:42:00,exit,-1,1,25565.75,2.18,511312.82
487763,2026-02-22 18:45:00,entry,-1,1,25442.0,2.18,508837.82
488202,2026-02-23 16:42:00,exit,1,1,25273.25,2.18,-505467.18
488521,2026-02-24 09:39:00,entry,-1,1,25225.0,2.18,504497.82
488524,2026-02-24 09:48:00,exit,1,1,25402.5,2.18,-508052.18
488524,2026-02-24 09:48:00,entry,1,1,25402.5,2.18,-508052.18
488662,2026-02-24 16:42:00,exit,-1,1,25512.25,2.18,510242.82
488981,2026-02-25 09:39:00,entry,1,1,25719.75,2.18,-514397.18
489108,2026-02-25 16:00:00,exit,-1,1,25869.5,2.18,517387.82
489141,2026-02-25 18:39:00,entry,-1,1,25838.0,2.18,516757.82
489569,2026-02-26 16:03:00,exit,1,1,25572.75,2.18,-511457.18
489843,2026-02-27 06:45:00,entry,-1,1,25445.75,2.18,508912.82
489911,2026-02-27 10:09:00,exit,1,1,25433.75,2.18,-508677.18
490050,2026-03-01 18:06:00,entry,-1,1,25239.25,2.18,504782.82
490270,2026-03-02 05:06:00,exit,1,1,25160.25,2.18,-503207.18
490361,2026-03-02 09:39:00,entry,1,1,25332.75,2.18,-506657.18
490502,2026-03-02 16:42:00,exit,-1,1,25496.75,2.18,509932.82
490569,2026-03-02 21:03:00,entry,-1,1,25364.75,2.18,507292.82
490822,2026-03-03 09:42:00,exit,1,1,25136.25,2.18,-502727.18
490837,2026-03-03 10:27:00,entry,-1,1,24901.25,2.18,498022.82
490852,2026-03-03 11:12:00,exit,1,1,25072.5,2.18,-501452.18
490865,2026-03-03 11:51:00,entry,1,1,25188.0,2.18,-503762.18
490948,2026-03-03 16:00:00,exit,-1,1,25236.5,2.18,504727.82
491051,2026-03-03 22:09:00,entry,-1,1,25083.25,2.18,501662.82
491193,2026-03-04 05:15:00,exit,1,1,25340.25,2.18,-506807.18
491292,2026-03-04 10:12:00,entry,1,1,25481.5,2.18,-509632.18
491422,2026-03-04 16:42:00,exit,-1,1,25625.0,2.18,512497.82
491573,2026-03-05 01:15:00,entry,-1,1,25483.75,2.18,509672.82
491632,2026-03-05 04:12:00,exit,1,1,25652.75,2.18,-513057.18
491721,2026-03-05 08:39:00,entry,-1,1,25497.25,2.18,509942.82
491741,2026-03-05 09:39:00,exit,1,1,25588.5,2.18,-511772.18
491749,2026-03-05 10:03:00,entry,1,1,25676.75,2.18,-513537.18
491758,2026-03-05 10:30:00,exit,-1,1,25502.5,2.18,510047.82
491799,2026-03-05 12:33:00,entry,-1,1,25419.5,2.18,508387.82
491862,2026-03-05 15:42:00,exit,1,1,25489.0,2.18,-509782.18
492161,2026-03-06 07:39:00,entry,-1,1,25322.5,2.18,506447.82
492220,2026-03-06 10:36:00,exit,1,1,25347.25,2.18,-506947.18
492222,2026-03-06 10:42:00,entry,1,1,25381.0,2.18,-507622.18
492317,2026-03-06 15:27:00,exit,-1,1,25188.75,2.18,503772.82
492328,2026-03-06 16:00:00,entry,-1,1,25164.5,2.18,503287.82
492342,2026-03-06 16:42:00,exit,1,1,25149.5,2.18,-502992.18
492500,2026-03-09 01:36:00,entry,1,1,24698.0,2.18,-493962.18
492667,2026-03-09 09:57:00,exit,-1,1,24816.25,2.18,496322.82
492697,2026-03-09 11:27:00,entry,1,1,25115.75,2.18,-502317.18
492802,2026-03-09 16:42:00,exit,-1,1,25450.0,2.18,508997.82
493092,2026-03-10 08:12:00,entry,-1,1,25403.75,2.18,508072.82
493142,2026-03-10 10:42:00,exit,1,1,25569.25,2.18,-511387.18
493199,2026-03-10 13:33:00,entry,1,1,25703.0,2.18,-514062.18
493215,2026-03-10 14:21:00,exit,-1,1,25520.0,2.18,510397.82
493248,2026-03-10 16:00:00,entry,-1,1,25445.75,2.18,508912.82
493262,2026-03-10 16:42:00,exit,1,1,25504.25,2.18,-510087.18
493508,2026-03-11 06:00:00,entry,-1,1,25392.25,2.18,507842.82
493583,2026-03-11 09:45:00,exit,1,1,25603.75,2.18,-512077.18
493590,2026-03-11 10:06:00,entry,1,1,25621.25,2.18,-512427.18
493601,2026-03-11 10:39:00,exit,-1,1,25475.5,2.18,509507.82
493708,2026-03-11 16:00:00,entry,-1,1,25479.0,2.18,509577.82
493722,2026-03-11 16:42:00,exit,1,1,25455.75,2.18,-509117.18
493967,2026-03-12 05:57:00,entry,1,1,25408.25,2.18,-508167.18
494044,2026-03-12 09:48:00,exit,-1,1,25256.25,2.18,505122.82
494047,2026-03-12 09:57:00,entry,-1,1,25162.0,2.18,503237.82
494182,2026-03-12 16:42:00,exit,1,1,25049.25,2.18,-500987.18
494433,2026-03-13 06:15:00,entry,1,1,25071.75,2.18,-501437.18
494538,2026-03-13 11:30:00,exit,-1,1,24964.0,2.18,499277.82
494691,2026-03-15 20:09:00,entry,1,1,24983.25,2.18,-499667.18
495102,2026-03-16 16:42:00,exit,-1,1,25145.5,2.18,502907.82
495270,2026-03-17 02:06:00,entry,-1,1,25014.75,2.18,500292.82
495338,2026-03-17 05:30:00,exit,1,1,25120.5,2.18,-502412.18
495421,2026-03-17 09:39:00,entry,1,1,25344.25,2.18,-506887.18
495548,2026-03-17 16:00:00,exit,-1,1,25290.5,2.18,505807.82
495860,2026-03-18 08:36:00,entry,-1,1,25239.0,2.18,504777.82
496022,2026-03-18 16:42:00,exit,1,1,24886.25,2.18,-497727.18
496115,2026-03-18 22:21:00,entry,1,1,24971.25,2.18,-499427.18
496221,2026-03-19 03:39:00,exit,-1,1,24846.75,2.18,496932.82
496341,2026-03-19 09:39:00,entry,-1,1,24611.5,2.18,492227.82
496346,2026-03-19 09:54:00,exit,1,1,24769.5,2.18,-495392.18
496350,2026-03-19 10:06:00,entry,1,1,24802.75,2.18,-496057.18
496482,2026-03-19 16:42:00,exit,-1,1,24901.75,2.18,498032.82
496725,2026-03-20 05:51:00,entry,-1,1,24730.0,2.18,494597.82
496942,2026-03-20 16:42:00,exit,1,1,24451.0,2.18,-489022.18
496950,2026-03-22 18:06:00,entry,-1,1,24240.5,2.18,484807.82
497211,2026-03-23 07:09:00,exit,1,1,24573.75,2.18,-491477.18
497211,2026-03-23 07:09:00,entry,1,1,24573.75,2.18,-491477.18
497219,2026-03-23 07:33:00,exit,-1,1,24798.0,2.18,495957.82
497229,2026-03-23 08:03:00,entry,-1,1,24674.75,2.18,493492.82
497266,2026-03-23 09:54:00,exit,1,1,24856.25,2.18,-497127.18
497277,2026-03-23 10:27:00,entry,1,1,24967.0,2.18,-499342.18
497309,2026-03-23 12:03:00,exit,-1,1,24664.0,2.18,493277.82
497317,2026-03-23 12:27:00,entry,-1,1,24662.0,2.18,493237.82
497402,2026-03-23 16:42:00,exit,1,1,24709.75,2.18,-494197.18
497723,2026-03-24 09:45:00,entry,-1,1,24424.25,2.18,488482.82
497757,2026-03-24 11:27:00,exit,1,1,24629.0,2.18,-492582.18
497857,2026-03-24 16:27:00,entry,1,1,24731.75,2.18,-494637.18
497862,2026-03-24 16:42:00,exit,-1,1,24767.0,2.18,495337.82
498182,2026-03-25 09:42:00,entry,1,1,24786.0,2.18,-495722.18
498215,2026-03-25 11:21:00,exit,-1,1,24573.5,2.18,491467.82
498215,2026-03-25 11:21:00,entry,-1,1,24573.5,2.18,491467.82
498322,2026-03-25 16:42:00,exit,1,1,24644.5,2.18,-492892.18
498516,2026-03-26 03:24:00,entry,-1,1,24512.0,2.18,490237.82
498773,2026-03-26 16:15:00,exit,1,1,24279.5,2.18,-485592.18
498778,2026-03-26 16:30:00,entry,-1,1,24123.25,2.18,482462.82
498782,2026-03-26 16:42:00,exit,1,1,24175.5,2.18,-483512.18
499101,2026-03-27 09:39:00,entry,-1,1,23836.25,2.18,476722.82
499242,2026-03-27 16:42:00,exit,1,1,23547.75,2.18,-470957.18
499346,2026-03-29 22:54:00,entry,1,1,23550.5,2.18,-471012.18
499566,2026-03-30 09:54:00,exit,-1,1,23639.5,2.18,472787.82
499765,2026-03-30 20:51:00,entry,1,1,23550.25,2.18,-471007.18
500162,2026-03-31 16:42:00,exit,-1,1,24213.5,2.18,484267.82
500618,2026-04-01 16:30:00,entry,-1,1,24465.75,2.18,489312.82
500622,2026-04-01 16:42:00,exit,1,1,24475.5,2.18,-489512.18
500695,2026-04-01 21:21:00,entry,-1,1,24320.0,2.18,486397.82
500949,2026-04-02 10:03:00,exit,1,1,24180.25,2.18,-483607.18
500949,2026-04-02 10:03:00,entry,1,1,24180.25,2.18,-483607.18
501082,2026-04-02 16:42:00,exit,-1,1,24489.0,2.18,489777.82
501395,2026-04-05 18:06:00,entry,-1,1,24325.0,2.18,486497.82
501435,2026-04-05 20:06:00,exit,1,1,24429.5,2.18,-488592.18
501501,2026-04-05 23:24:00,entry,-1,1,24450.75,2.18,489012.82
501527,2026-04-06 00:42:00,exit,1,1,24534.0,2.18,-490682.18
501710,2026-04-06 09:51:00,entry,1,1,24653.0,2.18,-493062.18
