t_idx,time,kind,side,qty,price,commission,cash
453861,2025-11-05 16:06:00,adjust,-1,1,26469.5,0.65,52938.35
453864,2025-11-05 16:15:00,adjust,-1,1,26456.0,0.65,52911.35
453873,2025-11-05 16:42:00,adjust,-1,5,26473.75,3.25,264734.25
453895,2025-11-05 18:48:00,adjust,1,1,26517.0,0.65,-53034.65
453906,2025-11-05 19:21:00,adjust,-1,1,26460.75,0.65,52920.85
453909,2025-11-05 19:30:00,adjust,-1,1,26407.75,0.65,52814.85
453957,2025-11-05 21:54:00,adjust,1,1,26454.25,0.65,-52909.15
454052,2025-11-06 02:39:00,adjust,-1,1,26412.0,0.65,52823.35
454082,2025-11-06 04:09:00,adjust,1,1,26447.25,0.65,-52895.15
454106,2025-11-06 05:21:00,adjust,1,1,26497.5,0.65,-52995.65
454168,2025-11-06 08:27:00,adjust,1,1,26555.25,0.65,-53111.15
454180,2025-11-06 09:03:00,adjust,-1,1,26514.0,0.65,53027.35
454183,2025-11-06 09:12:00,adjust,-1,1,26450.25,0.65,52899.85
454190,2025-11-06 09:33:00,adjust,-1,1,26421.25,0.65,52841.85
454192,2025-11-06 09:39:00,adjust,-1,3,26367.75,1.9500000000000002,158204.55
454199,2025-11-06 10:00:00,adjust,-1,1,26302.75,0.65,52604.85
454206,2025-11-06 10:21:00,adjust,1,1,26224.25,0.65,-52449.15
454213,2025-11-06 10:42:00,adjust,-1,1,26114.75,0.65,52228.85
454222,2025-11-06 11:09:00,adjust,1,1,26106.5,0.65,-52213.65
454228,2025-11-06 11:27:00,adjust,-1,1,26043.25,0.65,52085.85
454241,2025-11-06 12:06:00,adjust,1,1,26018.5,0.65,-52037.65
454275,2025-11-06 13:48:00,adjust,1,1,26111.25,0.65,-52223.15
454289,2025-11-06 14:30:00,adjust,1,2,26164.25,1.3,-104658.3
454311,2025-11-06 15:36:00,adjust,-1,1,26091.5,0.65,52182.35
454314,2025-11-06 15:45:00,adjust,-1,1,26075.0,0.65,52149.35
454316,2025-11-06 15:51:00,adjust,-1,1,26021.25,0.65,52041.85
454319,2025-11-06 16:00:00,adjust,1,3,26000.75,1.9500000000000002,-156006.45
454333,2025-11-06 16:42:00,adjust,1,1,26043.0,0.65,-52086.65
454355,2025-11-06 18:48:00,adjust,1,1,26074.75,0.65,-52150.15
454390,2025-11-06 20:33:00,adjust,-1,1,25995.25,0.65,51989.85
454408,2025-11-06 21:27:00,adjust,-1,1,25964.0,0.65,51927.35
454422,2025-11-06 22:09:00,adjust,1,1,26023.75,0.65,-52048.15
454441,2025-11-06 23:06:00,adjust,-1,1,25921.5,0.65,51842.35
454462,2025-11-07 00:09:00,adjust,1,1,26045.5,0.65,-52091.65
454480,2025-11-07 01:03:00,adjust,1,1,26080.25,0.65,-52161.15
454552,2025-11-07 04:39:00,adjust,-1,1,26008.0,0.65,52015.35
454566,2025-11-07 05:21:00,adjust,-1,1,25955.75,0.65,51910.85
454652,2025-11-07 09:39:00,adjust,-1,3,25779.0,1.9500000000000002,154672.05
454723,2025-11-07 13:12:00,adjust,1,1,25614.5,0.65,-51229.65
454729,2025-11-07 13:30:00,adjust,1,1,25665.0,0.65,-51330.65
454731,2025-11-07 13:36:00,adjust,1,1,25670.5,0.65,-51341.65
454738,2025-11-07 13:57:00,adjust,-1,1,25614.5,0.65,51228.35
454743,2025-11-07 14:12:00,adjust,1,1,25692.0,0.65,-51384.65
454751,2025-11-07 14:36:00,adjust,1,2,25750.0,1.3,-103001.3
454754,2025-11-07 14:45:00,adjust,1,1,25818.5,0.65,-51637.65
454769,2025-11-07 15:30:00,adjust,-1,1,25780.5,0.65,51560.35
454775,2025-11-07 15:48:00,adjust,1,1,25878.25,0.65,-51757.15
454779,2025-11-07 16:00:00,adjust,1,3,25894.25,1.9500000000000002,-155367.45
454793,2025-11-07 16:42:00,adjust,-1,5,25961.5,3.25,259611.75
455112,2025-11-10 09:39:00,adjust,1,3,26348.0,1.9500000000000002,-158089.95
455138,2025-11-10 10:57:00,adjust,-1,1,26299.5,0.65,52598.35
455142,2025-11-10 11:09:00,adjust,-1,1,26236.75,0.65,52472.85
455161,2025-11-10 12:06:00,adjust,1,1,26285.25,0.65,-52571.15
455174,2025-11-10 12:45:00,adjust,1,1,26349.25,0.65,-52699.15
455239,2025-11-10 16:00:00,adjust,-1,3,26466.25,1.9500000000000002,158795.55
455381,2025-11-11 00:06:00,adjust,-1,1,26432.0,0.65,52863.35
455592,2025-11-11 10:39:00,adjust,-1,1,26254.75,0.65,52508.85
455599,2025-11-11 11:00:00,adjust,-1,3,26243.5,1.9500000000000002,157459.05
455607,2025-11-11 11:24:00,adjust,1,1,26308.0,0.65,-52616.65
455610,2025-11-11 11:33:00,adjust,-1,1,26258.75,0.65,52516.85
455622,2025-11-11 12:09:00,adjust,1,1,26306.5,0.65,-52613.65
455647,2025-11-11 13:24:00,adjust,1,1,26415.75,0.65,-52832.15
455699,2025-11-11 16:00:00,adjust,1,3,26394.25,1.9500000000000002,-158367.45
455833,2025-11-11 23:42:00,adjust,-1,1,26447.5,0.65,52894.35
455855,2025-11-12 00:48:00,adjust,1,1,26493.25,0.65,-52987.15
455970,2025-11-12 06:33:00,adjust,-1,1,26491.25,0.65,52981.85
456003,2025-11-12 08:12:00,adjust,1,1,26557.5,0.65,-53115.65
456031,2025-11-12 09:36:00,adjust,-1,1,26452.5,0.65,52904.35
456032,2025-11-12 09:39:00,adjust,-1,3,26439.25,1.9500000000000002,158633.55
456034,2025-11-12 09:45:00,adjust,-1,1,26406.75,0.65,52812.85
456043,2025-11-12 10:12:00,adjust,1,1,26386.75,0.65,-52774.15
456045,2025-11-12 10:18:00,adjust,-1,1,26341.75,0.65,52682.85
456062,2025-11-12 11:09:00,adjust,-1,1,26290.0,0.65,52579.35
456064,2025-11-12 11:15:00,adjust,-1,1,26253.25,0.65,52505.85
456070,2025-11-12 11:33:00,adjust,1,1,26329.5,0.65,-52659.65
456071,2025-11-12 11:36:00,adjust,1,1,26350.5,0.65,-52701.65
456076,2025-11-12 11:51:00,adjust,-1,1,26262.25,0.65,52523.85
456093,2025-11-12 12:42:00,adjust,1,1,26351.75,0.65,-52704.15
456094,2025-11-12 12:45:00,adjust,1,1,26370.75,0.65,-52742.15
456097,2025-11-12 12:54:00,adjust,-1,1,26313.75,0.65,52626.85
456105,2025-11-12 13:18:00,adjust,1,1,26358.75,0.65,-52718.15
456131,2025-11-12 14:36:00,adjust,-1,1,26310.25,0.65,52619.85
456151,2025-11-12 15:36:00,adjust,1,1,26375.75,0.65,-52752.15
456159,2025-11-12 16:00:00,adjust,1,3,26350.25,1.9500000000000002,-158103.45
456173,2025-11-12 16:42:00,adjust,1,1,26388.25,0.65,-52777.15
456181,2025-11-12 18:06:00,adjust,-1,1,26332.25,0.65,52663.85
456222,2025-11-12 20:09:00,adjust,1,1,26399.5,0.65,-52799.65
456223,2025-11-12 20:12:00,adjust,1,1,26435.5,0.65,-52871.65
456224,2025-11-12 20:15:00,adjust,1,1,26466.75,0.65,-52934.15
456230,2025-11-12 20:33:00,adjust,-1,1,26412.25,0.65,52823.85
456338,2025-11-13 01:57:00,adjust,1,1,26466.75,0.65,-52934.15
456360,2025-11-13 03:03:00,adjust,-1,1,26414.5,0.65,52828.35
456383,2025-11-13 04:12:00,adjust,-1,1,26368.25,0.65,52735.85
456384,2025-11-13 04:15:00,adjust,-1,1,26339.75,0.65,52678.85
456481,2025-11-13 09:06:00,adjust,-1,1,26240.75,0.65,52480.85
456492,2025-11-13 09:39:00,adjust,-1,3,26149.5,1.9500000000000002,156895.05
456498,2025-11-13 09:57:00,adjust,1,1,26126.25,0.65,-52253.15
456505,2025-11-13 10:18:00,adjust,1,1,26215.75,0.65,-52432.15
456510,2025-11-13 10:33:00,adjust,-1,1,26131.25,0.65,52261.85
456516,2025-11-13 10:51:00,adjust,-1,1,25984.0,0.65,51967.35
456548,2025-11-13 12:27:00,adjust,1,1,25979.5,0.65,-51959.65
456556,2025-11-13 12:51:00,adjust,-1,1,25894.0,0.65,51787.35
456589,2025-11-13 14:30:00,adjust,1,1,25848.5,0.65,-51697.65
456619,2025-11-13 16:00:00,adjust,1,3,25824.75,1.9500000000000002,-154950.45
456633,2025-11-13 16:42:00,adjust,1,1,25852.0,0.65,-51704.65
456754,2025-11-13 23:45:00,adjust,-1,1,25800.5,0.65,51600.35
456774,2025-11-14 00:45:00,adjust,1,1,25840.75,0.65,-51682.15
456794,2025-11-14 01:45:00,adjust,-1,1,25759.0,0.65,51517.35
456841,2025-11-14 04:06:00,adjust,1,1,25772.5,0.65,-51545.65
456879,2025-11-14 06:00:00,adjust,-1,1,25680.0,0.65,51359.35
456953,2025-11-14 09:42:00,adjust,1,5,25556.0,3.25,-255563.25
456954,2025-11-14 09:45:00,adjust,1,1,25583.0,0.65,-51166.65
456956,2025-11-14 09:51:00,adjust,1,3,25632.0,1.9500000000000002,-153793.95
456958,2025-11-14 09:57:00,adjust,1,1,25685.75,0.65,-51372.15
457017,2025-11-14 12:54:00,adjust,-1,1,25932.25,0.65,51863.85
457022,2025-11-14 13:09:00,adjust,-1,1,25874.25,0.65,51747.85
457056,2025-11-14 14:51:00,adjust,1,1,25981.0,0.65,-51962.65
457067,2025-11-14 15:24:00,adjust,-1,1,25902.0,0.65,51803.35
457079,2025-11-14 16:00:00,adjust,-1,3,25837.75,1.9500000000000002,155024.55
457093,2025-11-14 16:42:00,adjust,-1,4,25887.25,2.6,207095.4
457101,2025-11-16 18:06:00,adjust,-1,1,25787.25,0.65,51573.85
457106,2025-11-16 18:21:00,adjust,1,1,25870.75,0.65,-51742.15
457116,2025-11-16 18:51:00,adjust,1,1,25921.5,0.65,-51843.65
457179,2025-11-16 22:00:00,adjust,1,1,26002.25,0.65,-52005.15
457209,2025-11-16 23:30:00,adjust,1,2,26029.25,1.3,-104118.3
457322,2025-11-17 05:09:00,adjust,-1,2,26018.5,1.3,104072.7
457328,2025-11-17 05:27:00,adjust,-1,1,25985.75,0.65,51970.85
457362,2025-11-17 07:09:00,adjust,-1,1,25904.25,0.65,51807.85
457383,2025-11-17 08:12:00,adjust,-1,1,25854.25,0.65,51707.85
457394,2025-11-17 08:45:00,adjust,-1,1,25793.0,0.65,51585.35
457412,2025-11-17 09:39:00,adjust,1,3,25855.0,1.9500000000000002,-155131.95
457413,2025-11-17 09:42:00,adjust,1,1,25905.0,0.65,-51810.65
457416,2025-11-17 09:51:00,adjust,1,1,25968.0,0.65,-51936.65
457423,2025-11-17 10:12:00,adjust,-1,1,25831.5,0.65,51662.35
457434,2025-11-17 10:45:00,adjust,-1,1,25821.75,0.65,51642.85
457453,2025-11-17 11:42:00,adjust,1,1,25858.25,0.65,-51717.15
457457,2025-11-17 11:54:00,adjust,1,1,25925.5,0.65,-51851.65
457474,2025-11-17 12:45:00,adjust,-1,1,25830.25,0.65,51659.85
457479,2025-11-17 13:00:00,adjust,-1,1,25774.0,0.65,51547.35
457516,2025-11-17 14:51:00,adjust,-1,6,25527.5,3.9000000000000004,306326.1
457536,2025-11-17 15:51:00,adjust,1,1,25588.0,0.65,-51176.65
457539,2025-11-17 16:00:00,adjust,1,3,25621.75,1.9500000000000002,-153732.45
457553,2025-11-17 16:42:00,adjust,1,1,25633.5,0.65,-51267.65
457562,2025-11-17 18:09:00,adjust,1,1,25696.25,0.65,-51393.15
457591,2025-11-17 19:36:00,adjust,-1,1,25594.0,0.65,51187.35
457595,2025-11-17 19:48:00,adjust,-1,1,25581.75,0.65,51162.85
457603,2025-11-17 20:12:00,adjust,1,1,25654.0,0.65,-51308.65
457606,2025-11-17 20:21:00,adjust,1,1,25688.25,0.65,-51377.15
457636,2025-11-17 21:51:00,adjust,-1,1,25612.25,0.65,51223.85
457640,2025-11-17 22:03:00,adjust,-1,1,25587.0,0.65,51173.35
457657,2025-11-17 22:54:00,adjust,-1,1,25522.25,0.65,51043.85
457664,2025-11-17 23:15:00,adjust,-1,2,25473.25,1.3,101891.7
457672,2025-11-17 23:39:00,adjust,1,2,25430.75,1.3,-101724.3
457677,2025-11-17 23:54:00,adjust,1,1,25461.0,0.65,-50922.65
457721,2025-11-18 02:06:00,adjust,-1,1,25372.25,0.65,50743.85
457722,2025-11-18 02:09:00,adjust,-1,2,25354.5,1.3,101416.7
457729,2025-11-18 02:30:00,adjust,1,2,25432.0,1.3,-101729.3
457732,2025-11-18 02:39:00,adjust,1,1,25479.25,0.65,-50959.15
457743,2025-11-18 03:12:00,adjust,1,1,25516.75,0.65,-51034.15
457752,2025-11-18 03:39:00,adjust,1,1,25567.25,0.65,-51135.15
457825,2025-11-18 07:18:00,adjust,-1,1,25455.5,0.65,50910.35
457839,2025-11-18 08:00:00,adjust,-1,1,25422.75,0.65,50844.85
457851,2025-11-18 08:36:00,adjust,1,1,25511.5,0.65,-51023.65
457871,2025-11-18 09:36:00,adjust,1,1,25540.75,0.65,-51082.15
457874,2025-11-18 09:45:00,adjust,-1,1,25451.25,0.65,50901.85
457875,2025-11-18 09:48:00,adjust,-1,1,25401.5,0.65,50802.35
457877,2025-11-18 09:54:00,adjust,-1,3,25367.0,1.9500000000000002,152200.05
457878,2025-11-18 09:57:00,adjust,-1,3,25332.25,1.9500000000000002,151991.55
457887,2025-11-18 10:24:00,adjust,1,2,25308.25,1.3,-101234.3
457888,2025-11-18 10:27:00,adjust,1,1,25341.5,0.65,-50683.65
457897,2025-11-18 10:54:00,adjust,-1,1,25191.75,0.65,50382.85
457901,2025-11-18 11:06:00,adjust,-1,2,25142.5,1.3,100568.7
457903,2025-11-18 11:12:00,adjust,1,2,25241.0,1.3,-100965.3
457904,2025-11-18 11:15:00,adjust,1,1,25285.0,0.65,-50570.65
457909,2025-11-18 11:30:00,adjust,1,2,25376.0,1.3,-101505.3
457911,2025-11-18 11:36:00,adjust,1,1,25409.0,0.65,-50818.65
457913,2025-11-18 11:42:00,adjust,1,1,25436.0,0.65,-50872.65
457925,2025-11-18 12:18:00,adjust,-1,1,25340.25,0.65,50679.85
457931,2025-11-18 12:36:00,adjust,-1,1,25243.25,0.65,50485.85
457933,2025-11-18 12:42:00,adjust,1,1,25364.25,0.65,-50729.15
457935,2025-11-18 12:48:00,adjust,1,2,25468.75,1.3,-101876.3
457999,2025-11-18 16:00:00,adjust,1,2,25373.25,1.3,-101494.3
458000,2025-11-18 16:03:00,adjust,-1,2,25329.25,1.3,101315.7
458013,2025-11-18 16:42:00,adjust,-1,1,25306.0,0.65,50611.35
458046,2025-11-18 19:21:00,adjust,-1,1,25267.25,0.65,50533.85
458068,2025-11-18 20:27:00,adjust,1,1,25370.25,0.65,-50741.15
458117,2025-11-18 22:54:00,adjust,-1,1,25286.75,0.65,50572.85
458153,2025-11-19 00:42:00,adjust,-1,3,25244.5,1.9500000000000002,151465.05
458210,2025-11-19 03:33:00,adjust,1,2,25385.25,1.3,-101542.3
458238,2025-11-19 04:57:00,adjust,1,1,25416.0,0.65,-50832.65
458331,2025-11-19 09:36:00,adjust,-1,1,25332.75,0.65,50664.85
458332,2025-11-19 09:39:00,adjust,1,3,25419.75,1.9500000000000002,-152520.45
458335,2025-11-19 09:48:00,adjust,1,1,25491.0,0.65,-50982.65
458337,2025-11-19 09:54:00,adjust,1,5,25511.75,3.25,-255120.75
458357,2025-11-19 10:54:00,adjust,-1,2,25585.75,1.3,102341.7
458359,2025-11-19 11:00:00,adjust,-1,1,25526.0,0.65,51051.35
458364,2025-11-19 11:15:00,adjust,-1,1,25469.5,0.65,50938.35
458369,2025-11-19 11:30:00,adjust,-1,1,25437.25,0.65,50873.85
458374,2025-11-19 11:45:00,adjust,-1,3,25416.0,1.9500000000000002,152494.05
458404,2025-11-19 13:15:00,adjust,1,2,25427.5,1.3,-101711.3
458410,2025-11-19 13:33:00,adjust,-1,2,25345.25,1.3,101379.7
458413,2025-11-19 13:42:00,adjust,1,2,25438.0,1.3,-101753.3
458429,2025-11-19 14:30:00,adjust,-1,2,25333.0,1.3,101330.7
458439,2025-11-19 15:00:00,adjust,1,2,25439.0,1.3,-101757.3
458447,2025-11-19 15:24:00,adjust,1,2,25530.75,1.3,-102124.3
458453,2025-11-19 15:42:00,adjust,1,1,25559.25,0.65,-51119.15
458456,2025-11-19 15:51:00,adjust,-1,1,25476.0,0.65,50951.35
458459,2025-11-19 16:00:00,adjust,-1,3,25480.5,1.9500000000000002,152881.05
458461,2025-11-19 16:06:00,adjust,-1,1,25428.25,0.65,50855.85
458467,2025-11-19 16:24:00,adjust,1,5,25610.5,3.25,-256108.25
458473,2025-11-19 16:42:00,adjust,-1,4,25659.75,2.6,205275.4
458681,2025-11-20 04:06:00,adjust,-1,1,25875.0,0.65,51749.35
458701,2025-11-20 05:06:00,adjust,-1,1,25801.0,0.65,51601.35
458717,2025-11-20 05:54:00,adjust,1,1,25860.25,0.65,-51721.15
458771,2025-11-20 08:36:00,adjust,1,1,25964.75,0.65,-51930.15
458794,2025-11-20 09:45:00,adjust,-1,1,25907.75,0.65,51814.85
458796,2025-11-20 09:51:00,adjust,1,1,26008.75,0.65,-52018.15
458803,2025-11-20 10:12:00,adjust,-1,1,25939.25,0.65,51877.85
458813,2025-11-20 10:42:00,adjust,1,1,26038.5,0.65,-52077.65
458818,2025-11-20 10:57:00,adjust,-1,1,25962.5,0.65,51924.35
458821,2025-11-20 11:06:00,adjust,-1,1,25871.25,0.65,51741.85
458822,2025-11-20 11:09:00,adjust,-1,2,25840.75,1.3,103361.7
458825,2025-11-20 11:18:00,adjust,-1,5,25758.0,3.25,257576.75
458826,2025-11-20 11:21:00,adjust,-1,2,25736.75,1.3,102945.7
458849,2025-11-20 12:30:00,adjust,1,1,25215.5,0.65,-50431.65
458852,2025-11-20 12:39:00,adjust,-1,1,25082.25,0.65,50163.85
458853,2025-11-20 12:42:00,adjust,1,1,25170.75,0.65,-50342.15
458856,2025-11-20 12:51:00,adjust,-1,1,25077.25,0.65,50153.85
458861,2025-11-20 13:06:00,adjust,1,2,25172.5,1.3,-100691.3
458864,2025-11-20 13:15:00,adjust,1,1,25268.0,0.65,-50536.65
458865,2025-11-20 13:18:00,adjust,1,1,25339.5,0.65,-50679.65
458872,2025-11-20 13:39:00,adjust,-1,1,25182.5,0.65,50364.35
458873,2025-11-20 13:42:00,adjust,-1,1,25124.75,0.65,50248.85
458876,2025-11-20 13:51:00,adjust,-1,1,25072.75,0.65,50144.85
458877,2025-11-20 13:54:00,adjust,-1,1,25016.0,0.65,50031.35
458887,2025-11-20 14:24:00,adjust,1,1,25059.75,0.65,-50120.15
458890,2025-11-20 14:33:00,adjust,1,1,25093.0,0.65,-50186.65
458909,2025-11-20 15:30:00,adjust,-1,1,24993.0,0.65,49985.35
458919,2025-11-20 16:00:00,adjust,1,3,24889.0,1.9500000000000002,-149335.95
458933,2025-11-20 16:42:00,adjust,1,7,24855.75,4.55,-347985.05
458956,2025-11-20 18:51:00,adjust,1,1,24909.0,0.65,-49818.65
458989,2025-11-20 20:30:00,adjust,1,1,24976.0,0.65,-49952.65
459048,2025-11-20 23:27:00,adjust,-1,1,24877.75,0.65,49754.85
459066,2025-11-21 00:21:00,adjust,1,1,24951.25,0.65,-49903.15
459116,2025-11-21 02:51:00,adjust,-1,1,24853.25,0.65,49705.85
459160,2025-11-21 05:03:00,adjust,-1,1,24781.75,0.65,49562.85
459172,2025-11-21 05:39:00,adjust,1,1,24784.25,0.65,-49569.15
459183,2025-11-21 06:12:00,adjust,1,2,24864.5,1.3,-99459.3
459185,2025-11-21 06:18:00,adjust,1,1,24893.75,0.65,-49788.15
459197,2025-11-21 06:54:00,adjust,-1,1,24789.25,0.65,49577.85
459204,2025-11-21 07:15:00,adjust,-1,1,24743.5,0.65,49486.35
459208,2025-11-21 07:27:00,adjust,-1,1,24711.5,0.65,49422.35
459211,2025-11-21 07:36:00,adjust,1,1,24842.0,0.65,-49684.65
459212,2025-11-21 07:39:00,adjust,1,2,24890.5,1.3,-99563.3
459216,2025-11-21 07:51:00,adjust,1,3,24997.5,1.9500000000000002,-149986.95
459256,2025-11-21 09:51:00,adjust,-1,1,24890.75,0.65,49780.85
459261,2025-11-21 10:06:00,adjust,-1,1,24846.5,0.65,49692.35
459266,2025-11-21 10:21:00,adjust,-1,4,24805.5,2.6,198441.4
459272,2025-11-21 10:39:00,adjust,-1,4,24724.0,2.6,197789.4
459276,2025-11-21 10:51:00,adjust,1,1,24831.75,0.65,-49664.15
459282,2025-11-21 11:09:00,adjust,-1,1,24693.75,0.65,49386.85
459288,2025-11-21 11:27:00,adjust,1,1,24844.25,0.65,-49689.15
459289,2025-11-21 11:30:00,adjust,1,1,24870.0,0.65,-49740.65
459295,2025-11-21 11:48:00,adjust,1,1,24969.25,0.65,-49939.15
459298,2025-11-21 11:57:00,adjust,1,4,25027.25,2.6,-200220.6
459322,2025-11-21 13:09:00,adjust,-1,1,25007.5,0.65,50014.35
459325,2025-11-21 13:18:00,adjust,-1,1,24981.75,0.65,49962.85
459333,2025-11-21 13:42:00,adjust,1,1,25110.75,0.65,-50222.15
459335,2025-11-21 13:48:00,adjust,1,1,25133.0,0.65,-50266.65
459337,2025-11-21 13:54:00,adjust,1,5,25287.75,3.25,-252880.75
459369,2025-11-21 15:30:00,adjust,-1,1,25188.25,0.65,50375.85
459378,2025-11-21 15:57:00,adjust,-1,1,25087.75,0.65,50174.85
459379,2025-11-21 16:00:00,adjust,-1,3,25040.75,1.9500000000000002,150242.55
459393,2025-11-21 16:42:00,adjust,-1,4,25090.25,2.6,200719.4
459401,2025-11-23 18:06:00,adjust,1,2,25261.5,1.3,-101047.3
459589,2025-11-24 03:30:00,adjust,1,1,25296.25,0.65,-50593.15
459609,2025-11-24 04:30:00,adjust,-1,2,25130.5,1.3,100520.7
459680,2025-11-24 08:03:00,adjust,1,1,25253.0,0.65,-50506.65
459684,2025-11-24 08:15:00,adjust,1,1,25292.0,0.65,-50584.65
459712,2025-11-24 09:39:00,adjust,1,3,25452.75,1.9500000000000002,-152718.45
459717,2025-11-24 09:54:00,adjust,-1,1,25346.25,0.65,50691.85
459721,2025-11-24 10:06:00,adjust,1,1,25479.0,0.65,-50958.65
459839,2025-11-24 16:00:00,adjust,-1,3,25719.25,1.9500000000000002,154313.55
459853,2025-11-24 16:42:00,adjust,-1,3,25713.5,1.9500000000000002,154279.05
460017,2025-11-25 01:54:00,adjust,-1,1,25642.5,0.65,51284.35
460124,2025-11-25 07:15:00,adjust,1,1,25674.0,0.65,-51348.65
460154,2025-11-25 08:45:00,adjust,-1,1,25633.0,0.65,51265.35
460175,2025-11-25 09:48:00,adjust,-1,6,25476.5,3.9000000000000004,305714.1
460176,2025-11-25 09:51:00,adjust,-1,4,25426.75,2.6,203411.4
460178,2025-11-25 09:57:00,adjust,1,1,25467.25,0.65,-50935.15
460179,2025-11-25 10:00:00,adjust,1,1,25505.0,0.65,-51010.65
460180,2025-11-25 10:03:00,adjust,1,2,25566.75,1.3,-102268.3
460181,2025-11-25 10:06:00,adjust,-1,2,25452.5,1.3,101808.7
460190,2025-11-25 10:33:00,adjust,1,1,25528.25,0.65,-51057.15
460191,2025-11-25 10:36:00,adjust,1,1,25554.0,0.65,-51108.65
460195,2025-11-25 10:48:00,adjust,1,2,25593.25,1.3,-102374.3
460196,2025-11-25 10:51:00,adjust,1,1,25609.0,0.65,-51218.65
460197,2025-11-25 10:54:00,adjust,-1,3,25535.25,1.9500000000000002,153209.55
460207,2025-11-25 11:24:00,adjust,1,2,25600.5,1.3,-102403.3
460208,2025-11-25 11:27:00,adjust,1,1,25616.75,0.65,-51234.15
460218,2025-11-25 11:57:00,adjust,1,1,25648.0,0.65,-51296.65
460240,2025-11-25 13:03:00,adjust,-1,1,25733.75,0.65,51466.85
460257,2025-11-25 13:54:00,adjust,1,1,25791.5,0.65,-51583.65
460267,2025-11-25 14:24:00,adjust,-1,1,25720.0,0.65,51439.35
460291,2025-11-25 15:36:00,adjust,1,1,25814.25,0.65,-51629.15
460299,2025-11-25 16:00:00,adjust,1,3,25854.25,1.9500000000000002,-155127.45
460303,2025-11-25 16:12:00,adjust,-1,1,25821.75,0.65,51642.85
460313,2025-11-25 16:42:00,adjust,1,1,25814.25,0.65,-51629.15
460357,2025-11-25 19:54:00,adjust,1,1,25867.5,0.65,-51735.65
460520,2025-11-26 04:03:00,adjust,-1,1,25919.75,0.65,51838.85
460523,2025-11-26 04:12:00,adjust,-1,1,25904.5,0.65,51808.35
460558,2025-11-26 05:57:00,adjust,1,1,25947.0,0.65,-51894.65
460582,2025-11-26 07:09:00,adjust,-1,1,25890.75,0.65,51780.85
460607,2025-11-26 08:24:00,adjust,1,1,25950.75,0.65,-51902.15
460628,2025-11-26 09:27:00,adjust,1,1,25963.75,0.65,-51928.15
460633,2025-11-26 09:42:00,adjust,-1,1,25952.0,0.65,51903.35
460636,2025-11-26 09:51:00,adjust,1,1,26005.0,0.65,-52010.65
460639,2025-11-26 10:00:00,adjust,-1,2,25947.75,1.3,103789.7
460642,2025-11-26 10:09:00,adjust,-1,1,25902.5,0.65,51804.35
460643,2025-11-26 10:12:00,adjust,1,1,25960.75,0.65,-51922.15
460648,2025-11-26 10:27:00,adjust,-1,1,25909.75,0.65,51818.85
460652,2025-11-26 10:39:00,adjust,1,1,25978.0,0.65,-51956.65
460660,2025-11-26 11:03:00,adjust,1,2,26016.0,1.3,-104065.3
460704,2025-11-26 13:15:00,adjust,-1,1,26063.25,0.65,52125.85
460707,2025-11-26 13:24:00,adjust,-1,1,26052.5,0.65,52104.35
460709,2025-11-26 13:30:00,adjust,1,1,26104.25,0.65,-52209.15
460712,2025-11-26 13:39:00,adjust,-1,1,26054.5,0.65,52108.35
460726,2025-11-26 14:21:00,adjust,1,1,26082.25,0.65,-52165.15
460731,2025-11-26 14:36:00,adjust,1,1,26099.0,0.65,-52198.65
460759,2025-11-26 16:00:00,adjust,-1,1,26059.0,0.65,52117.35
460760,2025-11-26 16:03:00,adjust,-1,1,26044.0,0.65,52087.35
460773,2025-11-26 16:42:00,adjust,1,1,26058.75,0.65,-52118.15
460821,2025-11-26 20:06:00,adjust,1,1,26085.0,0.65,-52170.65
461056,2025-11-27 07:51:00,adjust,-1,1,26045.0,0.65,52089.35
461176,2025-11-27 18:51:00,adjust,1,1,26074.25,0.65,-52149.15
461253,2025-11-28 09:27:00,adjust,-1,1,26100.25,0.65,52199.85
461256,2025-11-28 09:36:00,adjust,1,1,26125.5,0.65,-52251.65
461259,2025-11-28 09:45:00,adjust,-1,1,26090.25,0.65,52179.85
461261,2025-11-28 09:51:00,adjust,1,1,26118.0,0.65,-52236.65
461294,2025-11-28 11:30:00,adjust,-1,1,26128.0,0.65,52255.35
461297,2025-11-28 11:39:00,adjust,1,1,26154.75,0.65,-52310.15
461323,2025-11-28 12:57:00,adjust,-1,1,26177.5,0.65,52354.35
461341,2025-11-30 18:36:00,adjust,-1,1,26220.5,0.65,52440.35
461366,2025-11-30 19:51:00,adjust,-1,1,26074.75,0.65,52148.85
461373,2025-11-30 20:12:00,adjust,-1,1,26053.25,0.65,52105.85
461385,2025-11-30 20:48:00,adjust,1,1,26080.0,0.65,-52160.65
461398,2025-11-30 21:27:00,adjust,-1,1,26038.5,0.65,52076.35
461448,2025-11-30 23:57:00,adjust,-1,1,25985.25,0.65,51969.85
461467,2025-12-01 00:54:00,adjust,1,1,25979.75,0.65,-51960.15
461479,2025-12-01 01:30:00,adjust,1,1,26011.25,0.65,-52023.15
461506,2025-12-01 02:51:00,adjust,1,1,26026.25,0.65,-52053.15
461596,2025-12-01 07:21:00,adjust,-1,1,26003.25,0.65,52005.85
461606,2025-12-01 07:51:00,adjust,-1,1,25973.5,0.65,51946.35
461634,2025-12-01 09:15:00,adjust,1,1,26028.25,0.65,-52057.15
