wk,tod_min,clock_hour,dow,direction,sig_idx_in_trend,bars_since_prev_signal,bars_since_prev_exit,prev_trade_pnl,prev_was_loss,consec_losses,trades_today,cum_pnl_today,cum_pnl_week,trend_age,atr14,bar_range,dist_fv_rails,d,et,xt,pnl,kind,hold
15,1130.0,12.0,0.0,-1.0,1.0,1.0,49.0,-2600.0,1.0,5.0,15.0,-4630.0,-5260.0,8.0,18.553571428571427,12.0,0.4650168053682853,-1,2026-05-11T12:51:00,2026-05-11T13:24:00,80.0,rule,33.0
15,1163.0,13.0,0.0,1.0,1.0,1.0,0.0,80.0,0.0,0.0,16.0,-4550.0,-5180.0,2.0,12.785714285714286,11.5,0.2169915550565291,1,2026-05-11T13:24:00,2026-05-11T14:55:00,695.0,rule,91.0
15,1254.0,14.0,0.0,-1.0,1.0,1.0,0.0,695.0,0.0,0.0,17.0,-3855.0,-4485.0,9.0,9.464285714285714,11.75,0.15240427032759293,-1,2026-05-11T14:55:00,2026-05-11T15:57:00,235.0,rule,62.0
15,1316.0,15.0,0.0,1.0,1.0,1.0,0.0,235.0,0.0,0.0,18.0,-3620.0,-4250.0,1.0,14.857142857142858,18.25,0.23100404415098294,1,2026-05-11T15:57:00,2026-05-11T17:00:00,-605.0,sc,63.0
15,74.0,19.0,0.0,1.0,1.0,1.0,75.0,-605.0,1.0,1.0,19.0,-4225.0,-4855.0,74.0,2.982142857142857,3.75,0.08036552385023653,1,2026-05-11T19:15:00,2026-05-11T19:18:00,-105.0,rule,3.0
15,77.0,19.0,0.0,-1.0,1.0,1.0,0.0,-105.0,1.0,2.0,20.0,-4330.0,-4960.0,1.0,4.0,15.25,0.17909838425331334,-1,2026-05-11T19:18:00,2026-05-11T22:22:00,2245.0,rule,184.0
15,261.0,22.0,0.0,1.0,1.0,1.0,0.0,2245.0,0.0,0.0,21.0,-2085.0,-2715.0,1.0,11.839285714285714,11.75,0.06600567535467634,1,2026-05-11T22:22:00,2026-05-12T00:13:00,-5.0,rule,111.0
15,372.0,0.0,1.0,-1.0,1.0,1.0,0.0,-5.0,1.0,1.0,1.0,-5.0,-2720.0,1.0,5.625,6.25,0.0913051233712454,-1,2026-05-12T00:13:00,2026-05-12T00:17:00,-240.0,rule,4.0
15,376.0,0.0,1.0,1.0,1.0,1.0,0.0,-240.0,1.0,2.0,2.0,-245.0,-2960.0,1.0,6.892857142857143,4.75,0.42291927075678953,1,2026-05-12T00:17:00,2026-05-12T00:32:00,-230.0,rule,15.0
15,391.0,0.0,1.0,-1.0,1.0,1.0,0.0,-230.0,1.0,3.0,3.0,-475.0,-3190.0,8.0,4.75,4.75,0.07242338848866463,-1,2026-05-12T00:32:00,2026-05-12T03:36:00,1425.0,rule,184.0
15,575.0,3.0,1.0,1.0,1.0,1.0,0.0,1425.0,0.0,0.0,4.0,950.0,-1765.0,1.0,8.946428571428571,10.5,0.058507821644020463,1,2026-05-12T03:36:00,2026-05-12T04:03:00,-495.0,rule,27.0
15,602.0,4.0,1.0,-1.0,1.0,1.0,0.0,-495.0,1.0,1.0,5.0,455.0,-2260.0,9.0,7.446428571428571,5.75,0.2195033560735928,-1,2026-05-12T04:03:00,2026-05-12T05:04:00,165.0,rule,61.0
15,663.0,5.0,1.0,1.0,1.0,1.0,0.0,165.0,0.0,0.0,6.0,620.0,-2095.0,1.0,7.0,8.25,0.14175616567326618,1,2026-05-12T05:04:00,2026-05-12T05:07:00,-485.0,rule,3.0
15,666.0,5.0,1.0,-1.0,1.0,1.0,0.0,-485.0,1.0,1.0,7.0,135.0,-2580.0,1.0,8.446428571428571,10.0,0.8293878100980744,-1,2026-05-12T05:07:00,2026-05-12T05:32:00,-865.0,rule,25.0
15,691.0,5.0,1.0,1.0,1.0,1.0,0.0,-865.0,1.0,2.0,8.0,-730.0,-3445.0,1.0,11.035714285714286,32.75,0.41154512462439,1,2026-05-12T05:32:00,2026-05-12T06:29:00,-420.0,rule,57.0
15,748.0,6.0,1.0,-1.0,1.0,1.0,0.0,-420.0,1.0,3.0,9.0,-1150.0,-3865.0,1.0,5.732142857142857,5.25,0.047706727162240066,-1,2026-05-12T06:29:00,2026-05-12T06:38:00,-125.0,rule,9.0
15,757.0,6.0,1.0,1.0,1.0,1.0,0.0,-125.0,1.0,4.0,10.0,-1275.0,-3990.0,1.0,6.821428571428571,7.75,0.14682347722587763,1,2026-05-12T06:38:00,2026-05-12T06:41:00,-390.0,rule,3.0
15,760.0,6.0,1.0,-1.0,1.0,1.0,0.0,-390.0,1.0,5.0,11.0,-1665.0,-4380.0,2.0,8.142857142857142,10.25,1.5724781617762014,-1,2026-05-12T06:41:00,2026-05-12T09:54:00,-385.0,rule,193.0
15,953.0,9.0,1.0,1.0,1.0,1.0,0.0,-385.0,1.0,6.0,12.0,-2050.0,-4765.0,1.0,33.392857142857146,36.5,3.9881116084250054,1,2026-05-12T09:54:00,2026-05-12T10:04:00,-2600.0,stop,10.0
15,979.0,10.0,1.0,1.0,1.0,1.0,16.0,-2600.0,1.0,7.0,13.0,-4650.0,-7365.0,5.0,28.214285714285715,36.5,1.024714586658828,1,2026-05-12T10:20:00,2026-05-12T10:27:00,-755.0,rule,7.0
15,986.0,10.0,1.0,-1.0,1.0,1.0,0.0,-755.0,1.0,8.0,14.0,-5405.0,-8120.0,2.0,25.982142857142858,28.25,1.3145252803491716,-1,2026-05-12T10:27:00,2026-05-12T13:51:00,5195.0,rule,204.0
15,1190.0,13.0,1.0,1.0,1.0,1.0,0.0,5195.0,0.0,0.0,15.0,-210.0,-2925.0,30.0,13.928571428571429,13.75,0.032163042329458054,1,2026-05-12T13:51:00,2026-05-12T17:00:00,4800.0,sc,189.0
15,62.0,19.0,1.0,-1.0,1.0,1.0,63.0,4800.0,0.0,0.0,16.0,4590.0,1875.0,4.0,7.285714285714286,13.75,0.15659682636900632,-1,2026-05-12T19:03:00,2026-05-12T20:24:00,235.0,rule,81.0
15,143.0,20.0,1.0,1.0,1.0,1.0,0.0,235.0,0.0,0.0,17.0,4825.0,2110.0,5.0,15.464285714285714,19.75,0.6583711392759449,1,2026-05-12T20:24:00,2026-05-12T20:47:00,-280.0,rule,23.0
15,166.0,20.0,1.0,-1.0,0.0,1.0,0.0,-280.0,1.0,1.0,18.0,4545.0,1830.0,0.0,11.625,10.25,0.013424078728501708,-1,2026-05-12T20:47:00,2026-05-12T20:56:00,-280.0,rule,9.0
15,175.0,20.0,1.0,1.0,1.0,1.0,0.0,-280.0,1.0,2.0,19.0,4265.0,1550.0,3.0,9.392857142857142,8.0,0.5112714828395991,1,2026-05-12T20:56:00,2026-05-13T02:54:00,3180.0,rule,358.0
15,533.0,2.0,2.0,-1.0,1.0,1.0,0.0,3180.0,0.0,0.0,1.0,3180.0,4730.0,1.0,5.75,8.75,0.012839199847207508,-1,2026-05-13T02:54:00,2026-05-13T03:08:00,-380.0,rule,14.0
15,547.0,3.0,2.0,1.0,1.0,1.0,0.0,-380.0,1.0,1.0,2.0,2800.0,4350.0,1.0,7.875,4.75,0.1820822824647795,1,2026-05-13T03:08:00,2026-05-13T03:10:00,-160.0,rule,2.0
15,549.0,3.0,2.0,-1.0,1.0,1.0,0.0,-160.0,1.0,2.0,3.0,2640.0,4190.0,1.0,8.107142857142858,8.5,0.30424208206971887,-1,2026-05-13T03:10:00,2026-05-13T03:24:00,-140.0,rule,14.0
15,563.0,3.0,2.0,1.0,1.0,1.0,0.0,-140.0,1.0,3.0,4.0,2500.0,4050.0,1.0,7.642857142857143,4.5,0.21711550737895166,1,2026-05-13T03:24:00,2026-05-13T05:20:00,1295.0,rule,116.0
15,679.0,5.0,2.0,-1.0,1.0,1.0,0.0,1295.0,0.0,0.0,5.0,3795.0,5345.0,9.0,9.285714285714286,7.5,0.14732843137109566,-1,2026-05-13T05:20:00,2026-05-13T05:29:00,-125.0,rule,9.0
15,688.0,5.0,2.0,1.0,1.0,1.0,0.0,-125.0,1.0,1.0,6.0,3670.0,5220.0,1.0,7.732142857142857,7.5,0.17611489006660466,1,2026-05-13T05:29:00,2026-05-13T08:34:00,-2600.0,stop,185.0
15,925.0,9.0,2.0,1.0,1.0,1.0,52.0,-2600.0,1.0,2.0,7.0,1070.0,2620.0,1.0,8.928571428571429,8.0,0.0828438515014853,1,2026-05-13T09:26:00,2026-05-13T09:46:00,-2600.0,stop,20.0
15,1268.0,15.0,2.0,1.0,1.0,1.0,323.0,-2600.0,1.0,3.0,8.0,-1530.0,20.0,286.0,11.678571428571429,13.25,0.19507404982261992,1,2026-05-13T15:09:00,2026-05-13T17:00:00,830.0,sc,111.0
15,394.0,0.0,3.0,1.0,1.0,1.0,395.0,830.0,0.0,0.0,0.0,0.0,850.0,1.0,6.160714285714286,4.0,0.04230783812528741,1,2026-05-14T00:35:00,2026-05-14T00:57:00,-10.0,rule,22.0
15,416.0,0.0,3.0,-1.0,1.0,1.0,0.0,-10.0,1.0,1.0,1.0,-10.0,840.0,1.0,8.125,5.5,0.058058300002032624,-1,2026-05-14T00:57:00,2026-05-14T01:14:00,40.0,rule,17.0
15,433.0,1.0,3.0,1.0,0.0,1.0,0.0,40.0,0.0,0.0,2.0,30.0,880.0,0.0,8.803571428571429,6.5,0.09787504520562568,1,2026-05-14T01:14:00,2026-05-14T01:15:00,-145.0,rule,1.0
15,434.0,1.0,3.0,-1.0,1.0,1.0,0.0,-145.0,1.0,1.0,3.0,-115.0,735.0,1.0,9.357142857142858,15.75,0.45314472743127604,-1,2026-05-14T01:15:00,2026-05-14T01:29:00,80.0,rule,14.0
15,448.0,1.0,3.0,1.0,1.0,1.0,0.0,80.0,0.0,0.0,4.0,-35.0,815.0,1.0,9.017857142857142,6.75,0.10036330269502695,1,2026-05-14T01:29:00,2026-05-14T01:38:00,-10.0,rule,9.0
15,457.0,1.0,3.0,-1.0,0.0,1.0,0.0,-10.0,1.0,1.0,5.0,-45.0,805.0,0.0,8.517857142857142,13.75,0.20280587997842642,-1,2026-05-14T01:38:00,2026-05-14T01:47:00,-875.0,rule,9.0
15,466.0,1.0,3.0,1.0,1.0,1.0,0.0,-875.0,1.0,2.0,6.0,-920.0,-70.0,1.0,13.214285714285714,38.75,0.4393244583293266,1,2026-05-14T01:47:00,2026-05-14T03:08:00,-175.0,rule,81.0
15,547.0,3.0,3.0,-1.0,1.0,1.0,0.0,-175.0,1.0,3.0,7.0,-1095.0,-245.0,1.0,8.839285714285714,5.0,0.09500947878711595,-1,2026-05-14T03:08:00,2026-05-14T03:20:00,-140.0,rule,12.0
15,559.0,3.0,3.0,1.0,1.0,1.0,0.0,-140.0,1.0,4.0,8.0,-1235.0,-385.0,1.0,8.267857142857142,7.0,0.078808282513645,1,2026-05-14T03:20:00,2026-05-14T03:58:00,-150.0,rule,38.0
15,597.0,3.0,3.0,-1.0,1.0,1.0,0.0,-150.0,1.0,5.0,9.0,-1385.0,-535.0,1.0,8.035714285714286,8.25,0.3460486218830531,-1,2026-05-14T03:58:00,2026-05-14T06:06:00,740.0,rule,128.0
15,725.0,6.0,3.0,1.0,1.0,1.0,0.0,740.0,0.0,0.0,10.0,-645.0,205.0,1.0,7.803571428571429,5.0,0.03733014944832489,1,2026-05-14T06:06:00,2026-05-14T07:23:00,-240.0,rule,77.0
15,802.0,7.0,3.0,-1.0,1.0,1.0,0.0,-240.0,1.0,1.0,11.0,-885.0,-35.0,1.0,7.803571428571429,8.75,1.0923951122875202,-1,2026-05-14T07:23:00,2026-05-14T07:48:00,-130.0,rule,25.0
15,827.0,7.0,3.0,1.0,1.0,1.0,0.0,-130.0,1.0,2.0,12.0,-1015.0,-165.0,1.0,6.035714285714286,4.25,0.4380467490353383,1,2026-05-14T07:48:00,2026-05-14T07:57:00,-135.0,rule,9.0
15,836.0,7.0,3.0,-1.0,1.0,1.0,0.0,-135.0,1.0,3.0,13.0,-1150.0,-300.0,1.0,5.839285714285714,4.25,0.08516598523774266,-1,2026-05-14T07:57:00,2026-05-14T08:03:00,-35.0,rule,6.0
15,842.0,8.0,3.0,1.0,1.0,1.0,0.0,-35.0,1.0,4.0,14.0,-1185.0,-335.0,1.0,8.660714285714286,5.0,0.131502628811585,1,2026-05-14T08:03:00,2026-05-14T08:20:00,55.0,rule,17.0
15,859.0,8.0,3.0,-1.0,1.0,1.0,0.0,55.0,0.0,0.0,15.0,-1130.0,-280.0,1.0,7.107142857142857,3.5,0.039990781706617594,-1,2026-05-14T08:20:00,2026-05-14T09:51:00,-2600.0,stop,91.0
15,1140.0,13.0,3.0,1.0,1.0,1.0,190.0,-2600.0,1.0,1.0,16.0,-3730.0,-2880.0,167.0,15.25,20.5,0.0353313830965004,1,2026-05-14T13:01:00,2026-05-14T13:07:00,70.0,rule,6.0
15,1146.0,13.0,3.0,-1.0,1.0,1.0,0.0,70.0,0.0,0.0,17.0,-3660.0,-2810.0,1.0,14.535714285714286,21.5,0.2135206065858011,-1,2026-05-14T13:07:00,2026-05-14T13:40:00,880.0,rule,33.0
15,1179.0,13.0,3.0,1.0,1.0,1.0,0.0,880.0,0.0,0.0,18.0,-2780.0,-1930.0,1.0,18.5,8.0,0.02737304708035434,1,2026-05-14T13:40:00,2026-05-14T14:02:00,195.0,rule,22.0
15,1201.0,14.0,3.0,-1.0,1.0,1.0,0.0,195.0,0.0,0.0,19.0,-2585.0,-1735.0,1.0,16.178571428571427,46.0,0.6213482596476644,-1,2026-05-14T14:02:00,2026-05-14T14:16:00,145.0,rule,14.0
15,1215.0,14.0,3.0,1.0,1.0,1.0,0.0,145.0,0.0,0.0,20.0,-2440.0,-1590.0,1.0,18.0,21.25,0.5667141038405963,1,2026-05-14T14:16:00,2026-05-14T14:38:00,-265.0,rule,22.0
15,1237.0,14.0,3.0,-1.0,1.0,1.0,0.0,-265.0,1.0,1.0,21.0,-2705.0,-1855.0,1.0,12.982142857142858,8.75,0.15523564184138608,-1,2026-05-14T14:38:00,2026-05-14T15:16:00,-595.0,rule,38.0
15,1275.0,15.0,3.0,1.0,1.0,1.0,0.0,-595.0,1.0,2.0,22.0,-3300.0,-2450.0,27.0,10.982142857142858,11.75,0.3023604200387857,1,2026-05-14T15:16:00,2026-05-14T15:30:00,-130.0,rule,14.0
15,1289.0,15.0,3.0,-1.0,1.0,1.0,0.0,-130.0,1.0,3.0,23.0,-3430.0,-2580.0,1.0,9.964285714285714,14.5,0.04272109349253142,-1,2026-05-14T15:30:00,2026-05-14T17:00:00,235.0,sc,90.0
15,6.0,18.0,3.0,1.0,1.0,1.0,7.0,235.0,0.0,0.0,24.0,-3195.0,-2345.0,6.0,9.178571428571429,4.0,0.7406950937004023,1,2026-05-14T18:07:00,2026-05-14T21:30:00,-2600.0,stop,203.0
15,311.0,23.0,3.0,1.0,1.0,1.0,102.0,-2600.0,1.0,1.0,25.0,-5795.0,-4945.0,1.0,10.75,8.75,0.10820010449680012,1,2026-05-14T23:12:00,2026-05-14T23:59:00,-420.0,rule,47.0
15,358.0,23.0,3.0,-1.0,1.0,1.0,0.0,-420.0,1.0,2.0,26.0,-6215.0,-5365.0,6.0,7.535714285714286,4.5,0.019844456717347112,-1,2026-05-14T23:59:00,2026-05-15T06:46:00,5500.0,rule,407.0
15,765.0,6.0,4.0,1.0,1.0,1.0,0.0,5500.0,0.0,0.0,1.0,5500.0,135.0,1.0,18.142857142857142,26.75,0.6384073192552169,1,2026-05-15T06:46:00,2026-05-15T07:25:00,130.0,rule,39.0
15,804.0,7.0,4.0,-1.0,1.0,1.0,0.0,130.0,0.0,0.0,2.0,5630.0,265.0,1.0,13.178571428571429,7.25,0.03437758938989285,-1,2026-05-15T07:25:00,2026-05-15T09:33:00,700.0,rule,128.0
15,932.0,9.0,4.0,1.0,1.0,1.0,0.0,700.0,0.0,0.0,3.0,6330.0,965.0,7.0,26.017857142857142,44.75,0.5758902726620276,1,2026-05-15T09:33:00,2026-05-15T09:37:00,-1040.0,rule,4.0
15,936.0,9.0,4.0,-1.0,1.0,1.0,0.0,-1040.0,1.0,1.0,4.0,5290.0,-75.0,1.0,36.785714285714285,41.0,0.6001265502918198,-1,2026-05-15T09:37:00,2026-05-15T09:42:00,-585.0,rule,5.0
15,941.0,9.0,4.0,1.0,1.0,1.0,0.0,-585.0,1.0,2.0,5.0,4705.0,-660.0,1.0,49.392857142857146,55.75,0.29022629994557936,1,2026-05-15T09:42:00,2026-05-15T09:47:00,-2600.0,stop,5.0
15,950.0,9.0,4.0,1.0,1.0,1.0,4.0,-2600.0,1.0,3.0,6.0,2105.0,-3260.0,1.0,52.089285714285715,53.5,0.694152878789064,1,2026-05-15T09:51:00,2026-05-15T09:59:00,-265.0,rule,8.0
15,958.0,9.0,4.0,-1.0,1.0,1.0,0.0,-265.0,1.0,4.0,7.0,1840.0,-3525.0,1.0,48.17857142857143,50.0,2.7314864084094848,-1,2026-05-15T09:59:00,2026-05-15T10:10:00,-335.0,rule,11.0
15,969.0,10.0,4.0,1.0,1.0,1.0,0.0,-335.0,1.0,5.0,8.0,1505.0,-3860.0,1.0,38.875,27.5,0.3413801345513888,1,2026-05-15T10:10:00,2026-05-15T12:12:00,1035.0,rule,122.0
15,1091.0,12.0,4.0,-1.0,1.0,1.0,0.0,1035.0,0.0,0.0,9.0,2540.0,-2825.0,1.0,22.553571428571427,27.75,0.4803319753780502,-1,2026-05-15T12:12:00,2026-05-15T13:25:00,-2600.0,stop,73.0
15,1231.0,14.0,4.0,-1.0,1.0,1.0,67.0,-2600.0,1.0,1.0,10.0,-60.0,-5425.0,1.0,23.517857142857142,37.5,0.37467258187272406,-1,2026-05-15T14:32:00,2026-05-15T14:54:00,-185.0,rule,22.0
15,1253.0,14.0,4.0,1.0,1.0,1.0,0.0,-185.0,1.0,2.0,11.0,-245.0,-5610.0,2.0,16.071428571428573,12.0,0.2799882481811862,1,2026-05-15T14:54:00,2026-05-15T15:54:00,-2600.0,stop,60.0
15,23.0,18.0,6.0,-1.0,1.0,1.0,90.0,-2600.0,1.0,3.0,0.0,0.0,-8210.0,1.0,16.857142857142858,35.25,0.3264647680867827,-1,2026-05-17T18:24:00,2026-05-17T18:40:00,-465.0,rule,16.0
15,39.0,18.0,6.0,1.0,1.0,1.0,0.0,-465.0,1.0,4.0,1.0,-465.0,-8675.0,1.0,14.392857142857142,11.25,0.2541372266889461,1,2026-05-17T18:40:00,2026-05-17T18:57:00,-590.0,rule,17.0
15,56.0,18.0,6.0,-1.0,1.0,1.0,0.0,-590.0,1.0,5.0,2.0,-1055.0,-9265.0,1.0,14.821428571428571,31.5,0.10677220983823625,-1,2026-05-17T18:57:00,2026-05-17T22:04:00,4030.0,rule,187.0
15,243.0,22.0,6.0,1.0,1.0,1.0,0.0,4030.0,0.0,0.0,3.0,2975.0,-5235.0,1.0,15.321428571428571,9.75,0.18860684231713132,1,2026-05-17T22:04:00,2026-05-17T22:44:00,545.0,rule,40.0
15,283.0,22.0,6.0,-1.0,1.0,1.0,0.0,545.0,0.0,0.0,4.0,3520.0,-4690.0,4.0,11.321428571428571,9.0,0.14266171034478187,-1,2026-05-17T22:44:00,2026-05-17T23:02:00,255.0,rule,18.0
15,301.0,23.0,6.0,1.0,1.0,1.0,0.0,255.0,0.0,0.0,5.0,3775.0,-4435.0,1.0,16.285714285714285,23.25,0.30264903079287003,1,2026-05-17T23:02:00,2026-05-17T23:13:00,160.0,rule,11.0
15,312.0,23.0,6.0,-1.0,1.0,1.0,0.0,160.0,0.0,0.0,6.0,3935.0,-4275.0,1.0,12.857142857142858,8.25,0.13492937841805894,-1,2026-05-17T23:13:00,2026-05-17T23:30:00,90.0,rule,17.0
15,329.0,23.0,6.0,1.0,1.0,1.0,0.0,90.0,0.0,0.0,7.0,4025.0,-4185.0,1.0,11.160714285714286,9.5,0.15516289249260873,1,2026-05-17T23:30:00,2026-05-18T01:17:00,135.0,rule,107.0
15,436.0,1.0,0.0,-1.0,1.0,1.0,0.0,135.0,0.0,0.0,1.0,135.0,-4050.0,1.0,12.660714285714286,8.5,0.25258894967421436,-1,2026-05-18T01:17:00,2026-05-18T01:26:00,-245.0,rule,9.0
15,445.0,1.0,0.0,1.0,1.0,1.0,0.0,-245.0,1.0,1.0,2.0,-110.0,-4295.0,1.0,12.982142857142858,9.25,0.03430002431623059,1,2026-05-18T01:26:00,2026-05-18T01:36:00,-105.0,rule,10.0
15,455.0,1.0,0.0,-1.0,0.0,1.0,0.0,-105.0,1.0,2.0,3.0,-215.0,-4400.0,0.0,13.214285714285714,20.75,0.29411286418634797,-1,2026-05-18T01:36:00,2026-05-18T04:06:00,-2600.0,stop,150.0
15,721.0,6.0,0.0,-1.0,1.0,1.0,116.0,-2600.0,1.0,3.0,4.0,-2815.0,-7000.0,1.0,11.107142857142858,6.0,0.06514509103017976,-1,2026-05-18T06:02:00,2026-05-18T07:41:00,-600.0,rule,99.0
15,820.0,7.0,0.0,1.0,1.0,1.0,0.0,-600.0,1.0,4.0,5.0,-3415.0,-7600.0,1.0,24.071428571428573,53.0,2.9509954103546865,1,2026-05-18T07:41:00,2026-05-18T07:58:00,-1070.0,rule,17.0
15,837.0,7.0,0.0,-1.0,1.0,1.0,0.0,-1070.0,1.0,5.0,6.0,-4485.0,-8670.0,1.0,19.839285714285715,20.5,0.0391453048685774,-1,2026-05-18T07:58:00,2026-05-18T08:42:00,-2600.0,stop,44.0
15,958.0,9.0,0.0,-1.0,1.0,1.0,77.0,-2600.0,1.0,6.0,7.0,-7085.0,-11270.0,1.0,44.839285714285715,35.75,0.8826102120305378,-1,2026-05-18T09:59:00,2026-05-18T10:16:00,-270.0,rule,17.0
15,975.0,10.0,0.0,1.0,1.0,1.0,0.0,-270.0,1.0,7.0,8.0,-7355.0,-11540.0,5.0,41.482142857142854,41.75,0.6795925473565979,1,2026-05-18T10:16:00,2026-05-18T10:19:00,-720.0,rule,3.0
15,978.0,10.0,0.0,-1.0,1.0,1.0,0.0,-720.0,1.0,8.0,9.0,-8075.0,-12260.0,1.0,43.892857142857146,34.5,0.9017431324543304,-1,2026-05-18T10:19:00,2026-05-18T13:05:00,4230.0,rule,166.0
15,1144.0,13.0,0.0,1.0,1.0,1.0,0.0,4230.0,0.0,0.0,10.0,-3845.0,-8030.0,1.0,25.125,17.5,0.09287751054795491,1,2026-05-18T13:05:00,2026-05-18T13:14:00,-180.0,rule,9.0
15,1153.0,13.0,0.0,-1.0,0.0,1.0,0.0,-180.0,1.0,1.0,11.0,-4025.0,-8210.0,0.0,22.964285714285715,12.75,0.00032985169052446653,-1,2026-05-18T13:14:00,2026-05-18T13:20:00,-225.0,rule,6.0
15,1159.0,13.0,0.0,1.0,1.0,1.0,0.0,-225.0,1.0,2.0,12.0,-4250.0,-8435.0,1.0,20.642857142857142,17.75,0.019488158227997696,1,2026-05-18T13:20:00,2026-05-18T14:03:00,-750.0,rule,43.0
15,1202.0,14.0,0.0,-1.0,1.0,1.0,0.0,-750.0,1.0,3.0,13.0,-5000.0,-9185.0,1.0,19.857142857142858,24.25,0.5916719871771503,-1,2026-05-18T14:03:00,2026-05-18T15:03:00,-1245.0,rule,60.0
15,1262.0,15.0,0.0,1.0,1.0,1.0,0.0,-1245.0,1.0,4.0,14.0,-6245.0,-10430.0,1.0,40.642857142857146,97.0,1.0371204553025728,1,2026-05-18T15:03:00,2026-05-18T15:25:00,-2600.0,stop,22.0
15,1292.0,15.0,0.0,1.0,1.0,1.0,8.0,-2600.0,1.0,5.0,15.0,-8845.0,-13030.0,1.0,23.017857142857142,18.75,0.27178000908957517,1,2026-05-18T15:33:00,2026-05-18T17:00:00,2320.0,sc,87.0
15,106.0,19.0,0.0,-1.0,1.0,1.0,107.0,2320.0,0.0,0.0,16.0,-6525.0,-10710.0,1.0,7.25,11.5,0.09038893706871003,-1,2026-05-18T19:47:00,2026-05-18T20:27:00,55.0,rule,40.0
15,146.0,20.0,0.0,1.0,1.0,1.0,0.0,55.0,0.0,0.0,17.0,-6470.0,-10655.0,5.0,20.767857142857142,12.0,0.07147595027406663,1,2026-05-18T20:27:00,2026-05-18T20:41:00,-355.0,rule,14.0
15,160.0,20.0,0.0,-1.0,1.0,1.0,0.0,-355.0,1.0,1.0,18.0,-6825.0,-11010.0,2.0,13.25,12.0,1.2565246893967583,-1,2026-05-18T20:41:00,2026-05-18T23:29:00,2185.0,rule,168.0
15,328.0,23.0,0.0,1.0,1.0,1.0,0.0,2185.0,0.0,0.0,19.0,-4640.0,-8825.0,1.0,9.035714285714286,5.75,0.027862555898722836,1,2026-05-18T23:29:00,2026-05-18T23:47:00,-370.0,rule,18.0
15,346.0,23.0,0.0,-1.0,1.0,1.0,0.0,-370.0,1.0,1.0,20.0,-5010.0,-9195.0,1.0,10.392857142857142,13.75,0.1253202520237059,-1,2026-05-18T23:47:00,2026-05-19T01:42:00,500.0,rule,115.0
15,461.0,1.0,1.0,1.0,1.0,1.0,0.0,500.0,0.0,0.0,1.0,500.0,-8695.0,1.0,16.357142857142858,15.0,0.1032795340310519,1,2026-05-19T01:42:00,2026-05-19T04:17:00,1135.0,rule,155.0
15,616.0,4.0,1.0,-1.0,1.0,1.0,0.0,1135.0,0.0,0.0,2.0,1635.0,-7560.0,3.0,15.392857142857142,19.75,0.18031803989625717,-1,2026-05-19T04:17:00,2026-05-19T07:09:00,1935.0,rule,172.0
15,788.0,7.0,1.0,1.0,1.0,1.0,0.0,1935.0,0.0,0.0,3.0,3570.0,-5625.0,8.0,14.464285714285714,6.5,0.027101535774216184,1,2026-05-19T07:09:00,2026-05-19T09:07:00,-770.0,rule,118.0
15,906.0,9.0,1.0,-1.0,1.0,1.0,0.0,-770.0,1.0,1.0,4.0,2800.0,-6395.0,1.0,13.285714285714286,27.5,1.5225122218842349,-1,2026-05-19T09:07:00,2026-05-19T09:37:00,-2600.0,stop,30.0
15,947.0,9.0,1.0,-1.0,0.0,1.0,11.0,-2600.0,1.0,2.0,5.0,200.0,-8995.0,0.0,48.57142857142857,103.5,1.793363169280984,-1,2026-05-19T09:48:00,2026-05-19T09:50:00,-2600.0,stop,2.0
15,952.0,9.0,1.0,1.0,1.0,1.0,3.0,-2600.0,1.0,3.0,6.0,-2400.0,-11595.0,5.0,50.232142857142854,39.25,2.706013051588148,1,2026-05-19T09:53:00,2026-05-19T10:06:00,-2600.0,stop,13.0
15,1040.0,11.0,1.0,-1.0,1.0,1.0,75.0,-2600.0,1.0,4.0,7.0,-5000.0,-14195.0,1.0,28.357142857142858,23.0,0.8184525421303956,-1,2026-05-19T11:21:00,2026-05-19T11:39:00,-1020.0,rule,18.0
15,1058.0,11.0,1.0,1.0,1.0,1.0,0.0,-1020.0,1.0,5.0,8.0,-6020.0,-15215.0,1.0,29.678571428571427,25.0,0.29095938615320566,1,2026-05-19T11:39:00,2026-05-19T11:55:00,-225.0,rule,16.0
15,1074.0,11.0,1.0,-1.0,1.0,1.0,0.0,-225.0,1.0,6.0,9.0,-6245.0,-15440.0,1.0,24.357142857142858,29.5,0.28406390117342745,-1,2026-05-19T11:55:00,2026-05-19T12:02:00,-245.0,rule,7.0
15,1081.0,12.0,1.0,1.0,1.0,1.0,0.0,-245.0,1.0,7.0,10.0,-6490.0,-15685.0,1.0,23.625,18.25,0.11866652768954197,1,2026-05-19T12:02:00,2026-05-19T12:11:00,-650.0,rule,9.0
15,1090.0,12.0,1.0,-1.0,1.0,1.0,0.0,-650.0,1.0,8.0,11.0,-7140.0,-16335.0,1.0,22.928571428571427,21.25,0.3697388204559214,-1,2026-05-19T12:11:00,2026-05-19T12:17:00,-755.0,rule,6.0
15,1096.0,12.0,1.0,1.0,1.0,1.0,0.0,-755.0,1.0,9.0,12.0,-7895.0,-17090.0,1.0,23.446428571428573,24.75,0.061733719049431895,1,2026-05-19T12:17:00,2026-05-19T15:21:00,3145.0,rule,184.0
