t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl
507766,2026-04-23 13:39:00,2026-04-23,3777,-1,-1,HOLD,True,False,-16.0,0.056488243776137516,3.3833333333333333,451.03333333333336,8.374408656077325,60.0,8.754347826086956,1.464104855525767,-16.945443441222043,-9.2074,9.2074,1580.0,2315.0
507767,2026-04-23 13:42:00,2026-04-23,3777,-1,-1,HOLD,True,False,225.0,-0.13714012144000762,3.2333333333333334,558.05,9.552926460242537,60.0,8.921195652173912,1.4535172441750868,-25.080509434557865,-9.2074,9.2074,525.0,950.0
507768,2026-04-23 13:45:00,2026-04-23,3777,-1,-1,HOLD,True,False,-47.0,-0.04698576581941498,3.6166666666666667,361.93333333333334,9.265939084552826,60.0,8.964673913043478,1.4394953163831008,-27.431147036072407,-9.2074,9.2074,210.0,-1235.0
507769,2026-04-23 13:48:00,2026-04-23,3777,-1,-1,HOLD,True,False,136.0,0.03938452580033607,4.966666666666667,602.95,20.689203699454303,60.0,8.970108695652174,1.9019797592453582,-27.947108332335613,-9.2074,9.2074,215.0,-2200.0
507770,2026-04-23 13:51:00,2026-04-23,3777,-1,-1,HOLD,True,False,18.0,0.08095912662644877,4.9,341.65,15.064934778717268,60.0,8.979347826086956,1.0712574497953147,-28.727018358212806,-9.2074,9.2074,-1660.0,-2815.0
507771,2026-04-23 13:54:00,2026-04-23,3777,-1,-1,HOLD,True,False,208.0,-0.179600977265844,10.983333333333333,800.9,29.648137821306513,60.0,9.157608695652174,1.59364859533146,-18.716436026711396,-7.7902000000000005,7.7902000000000005,-755.0,-1895.0
507772,2026-04-23 13:57:00,2026-04-23,3777,-1,-1,HOLD,True,False,80.0,-0.01869975320559052,5.066666666666666,445.23333333333335,16.08465203457772,60.0,9.227173913043478,1.28758401131942,-14.234338461387939,-6.373,6.373,-400.0,-1245.0
507773,2026-04-23 14:00:00,2026-04-23,3777,-1,-1,HOLD,True,False,-99.0,0.017194634496747012,4.65,296.68333333333334,13.39222516668732,60.0,9.26086956521739,0.7449587518061656,-11.897389554232216,-6.373,6.373,-740.0,-775.0
507774,2026-04-23 14:03:00,2026-04-23,3777,-1,-1,HOLD,True,False,62.0,-0.15330517486173406,5.516666666666667,423.43333333333334,13.783269970273574,60.0,9.329347826086957,1.0175536750821736,-7.731851270863386,-5.6644000000000005,5.6644000000000005,-105.0,60.0
507775,2026-04-23 14:06:00,2026-04-23,3777,-1,-1,HOLD,True,False,-72.0,-0.08708812384802608,3.9166666666666665,314.06666666666666,10.135438749460569,60.0,9.334239130434783,0.5465588479174492,-7.111424073857374,-5.6644000000000005,5.6644000000000005,70.0,100.0
507776,2026-04-23 14:09:00,2026-04-23,3777,-1,-1,HOLD,True,False,99.0,0.01448010272174674,3.5833333333333335,243.33333333333334,6.355849434489256,60.0,9.329891304347827,0.4934560894115587,-7.4407576172442225,-5.6644000000000005,5.6644000000000005,95.0,95.0
507777,2026-04-23 14:12:00,2026-04-23,3777,-1,-1,HOLD,True,False,22.0,-0.034036260911491,4.85,279.3,9.573574003946414,60.0,9.329347826086957,0.831780038752551,-7.864253359055572,-5.6644000000000005,5.6644000000000005,-65.0,-300.0
507778,2026-04-23 14:15:00,2026-04-23,3777,-1,-1,HOLD,True,False,-8.0,-0.04575525937101304,3.5,168.76666666666668,7.211156414622913,60.0,9.331521739130435,0.42968837847360175,-7.4730579091299925,-5.6644000000000005,5.6644000000000005,65.0,-230.0
507779,2026-04-23 14:18:00,2026-04-23,3777,-1,-1,HOLD,True,False,-42.0,0.07813268744005043,3.3833333333333333,198.18333333333334,7.355092589875992,60.0,9.304347826086957,0.28427425550877405,-7.816597048213004,-5.6644000000000005,5.6644000000000005,-300.0,-125.0
507780,2026-04-23 14:21:00,2026-04-23,3777,-1,-1,HOLD,True,False,-35.0,0.034073719735776185,3.4833333333333334,171.76666666666668,5.2008799776933685,60.0,9.330434782608696,0.5076747145135052,-6.150250326476823,-4.9558,4.9558,5.0,-180.0
507781,2026-04-23 14:24:00,2026-04-23,3777,-1,-1,HOLD,True,False,-18.0,0.11078026205445986,3.783333333333333,146.21666666666667,4.953056466625523,60.0,9.295108695652173,0.4679604722750015,-6.167655102939634,-4.9558,4.9558,170.0,-510.0
507782,2026-04-23 14:27:00,2026-04-23,3777,-1,-1,HOLD,True,False,-1.0,-0.039604348531738526,3.45,156.25,5.021451159914977,60.0,9.290217391304347,0.25236486486486487,-7.066001426910164,-4.9558,4.9558,-355.0,-1085.0
507783,2026-04-23 14:30:00,2026-04-23,3777,-1,-1,HOLD,True,False,-17.0,0.09155349540387064,3.0166666666666666,143.2,4.03739581559084,60.0,9.314673913043478,0.2389199123489079,-5.12885673835115,-4.9558,4.9558,-325.0,-430.0
507784,2026-04-23 14:33:00,2026-04-23,3777,-1,-1,HOLD,True,False,40.0,-0.06248132695693877,2.6666666666666665,154.66666666666666,4.324708931781621,60.0,9.327717391304347,0.5221654074597681,-3.361690809650763,-4.2472,4.2472,-405.0,90.0
507785,2026-04-23 14:36:00,2026-04-23,3777,-1,-1,HOLD,True,False,-30.0,-0.04183822734505639,2.683333333333333,209.96666666666667,4.0463068185761,60.0,9.360326086956523,0.4105594133237074,-1.1818439154950022,-4.2472,4.2472,300.0,550.0
507786,2026-04-23 14:39:00,2026-04-23,3777,-1,-1,HOLD,True,False,101.0,0.00017513244307951109,2.533333333333333,183.71666666666667,3.700082072688624,60.0,9.392391304347827,0.4315362571765709,-2.7637075034923235,-4.2472,4.2472,195.0,485.0
507787,2026-04-23 14:42:00,2026-04-23,3777,-1,-1,HOLD,True,False,-49.0,0.10485940473462523,2.8,156.65,4.37584535819869,60.0,9.403260869565218,0.4437094358462307,-3.782503187384443,-4.2472,4.2472,55.0,805.0
507788,2026-04-23 14:45:00,2026-04-23,3777,-1,-1,HOLD,True,False,-31.0,-0.06560878037853869,3.0833333333333335,195.85,4.437982885320137,60.0,9.396739130434783,0.7637257699822185,-4.051879835266318,-4.2472,4.2472,235.0,570.0
507789,2026-04-23 14:48:00,2026-04-23,3777,-1,-1,HOLD,True,False,26.0,-0.0700419351919493,2.8666666666666667,152.28333333333333,4.277940723777877,60.0,9.41141304347826,0.41812647177071965,-5.276511899679212,-4.2472,4.2472,515.0,785.0
507790,2026-04-23 14:51:00,2026-04-23,3777,-1,-1,HOLD,True,False,48.0,-8.62568184157248e-05,2.566666666666667,237.25,5.853773711603964,60.0,9.455978260869566,0.6809596733027055,-7.93625579243877,-4.2472,4.2472,-180.0,980.0
507791,2026-04-23 14:54:00,2026-04-23,3777,-1,-1,HOLD,True,False,7.0,-0.04327346630513617,2.683333333333333,190.0,3.955793862772015,60.0,9.471195652173913,0.5698135447921131,-6.946496267584418,-4.2472,4.2472,450.0,1175.0
507792,2026-04-23 14:57:00,2026-04-23,3777,-1,-1,HOLD,True,False,4.0,-0.1557092389888636,2.6,217.41666666666666,4.824460978058849,60.0,9.479347826086956,0.48529609640139343,-9.286910663155565,-4.9558,4.9558,710.0,245.0
507793,2026-04-23 15:00:00,2026-04-23,3777,-1,-1,HOLD,True,False,-70.0,0.0711424329921977,3.2333333333333334,519.0166666666667,13.438694763597823,60.0,9.553804347826087,1.474414570685169,-12.828334981023156,-6.373,6.373,15.0,-715.0
507794,2026-04-23 15:03:00,2026-04-23,3777,-1,-1,HOLD,True,False,8.0,-0.005306275724213508,3.65,239.15,6.102213176357929,60.0,9.521195652173914,1.3942478399810627,-12.856442624969397,-6.373,6.373,-480.0,-675.0
507795,2026-04-23 15:06:00,2026-04-23,3777,-1,-1,HOLD,True,False,-11.0,-0.04132365847763161,3.033333333333333,257.71666666666664,6.2927633084755366,60.0,9.571739130434782,0.7851261809933738,-10.241293293276476,-6.373,6.373,-250.0,-380.0
507796,2026-04-23 15:09:00,2026-04-23,3777,-1,-1,HOLD,True,False,31.0,0.048231639029259615,3.283333333333333,192.38333333333333,3.9105373364648788,60.0,9.556521739130435,0.7582868606555868,-8.917176578823213,-6.373,6.373,55.0,-300.0
507797,2026-04-23 15:12:00,2026-04-23,3777,-1,-1,HOLD,True,False,-74.0,-0.04415304974336668,2.75,195.51666666666668,4.378459084518329,60.0,9.55163043478261,0.5674294014449831,-9.185360724261844,-6.373,6.373,-185.0,-380.0
507798,2026-04-23 15:15:00,2026-04-23,3777,-1,-1,HOLD,True,False,-61.0,0.030151133210162107,2.45,182.71666666666667,3.9567220925297453,60.0,9.553804347826087,0.581133619807653,-8.194663020445551,-6.373,6.373,-170.0,-140.0
507799,2026-04-23 15:18:00,2026-04-23,3777,-1,-1,HOLD,True,False,72.0,-0.0025100872376871246,2.5833333333333335,187.65,3.8250863141546665,60.0,9.567391304347826,1.19222334682861,-7.258693718978776,-6.373,6.373,-25.0,-230.0
507800,2026-04-23 15:21:00,2026-04-23,3777,-1,-1,HOLD,True,False,-14.0,-0.03288303527420343,2.55,177.15,4.928987244276062,60.0,9.530434782608696,0.7805623850746884,-7.1322295616827445,-6.373,6.373,55.0,-40.0
507801,2026-04-23 15:24:00,2026-04-23,3777,-1,-1,HOLD,True,False,7.0,-0.10396120426358174,2.716666666666667,136.76666666666668,3.925902681474109,60.0,9.518478260869566,0.651703508846366,-7.410351587622611,-6.373,6.373,-260.0,-415.0
507802,2026-04-23 15:27:00,2026-04-23,3777,-1,-1,HOLD,True,False,-23.0,-0.1000558921484337,2.566666666666667,113.16666666666667,3.2855938760965087,60.0,9.530978260869565,0.5015920094212065,-6.024670441122386,-5.6644000000000005,5.6644000000000005,165.0,945.0
507803,2026-04-23 15:30:00,2026-04-23,3777,-1,-1,HOLD,True,False,15.0,0.04119037970093229,2.533333333333333,117.0,2.9842335226173162,60.0,9.535869565217391,0.5106569984618765,-6.8729422241060885,-5.6644000000000005,5.6644000000000005,-320.0,580.0
507804,2026-04-23 15:33:00,2026-04-23,3777,-1,-1,HOLD,True,False,-37.0,-0.02598330527534511,2.6166666666666667,188.68333333333334,4.825661161925518,60.0,9.560869565217391,0.9620476610767873,-5.162087195139201,-5.6644000000000005,5.6644000000000005,1100.0,880.0
507805,2026-04-23 15:36:00,2026-04-23,3777,-1,-1,HOLD,True,False,5.0,-0.1001581764036733,2.8666666666666667,431.4,9.005000964624058,60.0,9.669021739130434,1.6302400573271227,-10.725579546578983,-5.6644000000000005,5.6644000000000005,-200.0,150.0
507806,2026-04-23 15:39:00,2026-04-23,3777,-1,-1,HOLD,True,False,-17.0,0.08264528218646551,2.8666666666666667,303.3,7.810950411293266,60.0,9.671739130434782,1.2446082150211337,-9.6413914717182,-5.6644000000000005,5.6644000000000005,-20.0,175.0
507807,2026-04-23 15:42:00,2026-04-23,3777,-1,-1,HOLD,True,False,-5.0,0.20010705017760277,2.7333333333333334,228.76666666666668,6.560259571824603,60.0,9.672826086956523,0.86781977364937,-9.504131297013734,-5.6644000000000005,5.6644000000000005,370.0,-10.0
507808,2026-04-23 15:45:00,2026-04-23,3777,-1,-1,HOLD,True,False,-4.0,-0.11319839863782515,2.683333333333333,211.95,4.919148564423402,60.0,9.708695652173914,0.7759635344218794,-11.339734741051517,-6.373,6.373,-175.0,-695.0
507809,2026-04-23 15:48:00,2026-04-23,3777,-1,-1,HOLD,True,False,11.0,-0.00786381387544359,2.75,160.61666666666667,3.5270944813294607,60.0,9.715760869565218,0.7873421654128664,-10.39976474362253,-6.373,6.373,-205.0,-825.0
507810,2026-04-23 15:51:00,2026-04-23,3777,-1,-1,HOLD,True,False,3.0,-0.013873235145262949,4.966666666666667,380.85,20.028045308268485,60.0,9.709239130434783,1.9108336850523135,-9.283890578631715,-6.373,6.373,-315.0,-780.0
507811,2026-04-23 15:54:00,2026-04-23,3777,-1,-1,HOLD,True,False,-46.0,0.0641963750854774,3.216666666666667,230.68333333333334,5.790089916653855,60.0,9.742934782608696,1.5416934619506968,-7.589649096257993,-6.373,6.373,-305.0,-1295.0
507812,2026-04-23 15:57:00,2026-04-23,3777,-1,-1,HOLD,True,False,14.0,-0.04024788132411667,2.3833333333333333,211.08333333333334,4.937140174974118,60.0,9.763043478260869,1.5179035308298179,-5.9757769215446235,-3.543,3.543,-160.0,-1270.0
507813,2026-04-23 16:00:00,2026-04-23,3777,-1,-1,HOLD,True,False,190.0,0.24492081129680449,1.7833333333333334,615.0833333333334,6.867573029974469,60.0,9.778804347826087,3.8063332535694343,-5.068237220334063,-3.543,3.543,-830.0,-1082.179999999993
507814,2026-04-23 16:03:00,2026-04-23,3777,-1,-1,HOLD,True,False,16.0,0.021111298328683675,3.6166666666666667,154.48333333333332,6.616854869315206,60.0,9.820652173913043,2.0288753799392096,-0.8134428975434066,-1.4172,1.4172,-280.0,-252.17999999999302
507815,2026-04-23 16:06:00,2026-04-23,3777,-1,-1,HOLD,True,True,-28.0,-0.018483006611099837,3.1333333333333333,141.91666666666666,6.3974913427236775,60.0,9.804347826086957,0.9764606385227993,0.6104194321970194,-0.7086,0.7086,27.820000000006985,27.820000000006985
508907,2026-04-28 01:42:00,2026-04-28,3785,-1,-1,ENTRY,False,False,-0.0,-0.12396066373818078,3.3333333333333335,44.25,3.1935116954776506,60.0,6.105434782608696,1.2444771723122237,-12.865060643481389,-3.543,3.543,-70.0,140.0
508908,2026-04-28 01:45:00,2026-04-28,3785,-1,-1,HOLD,True,False,-11.0,-0.10541230550765134,3.4166666666666665,37.7,2.1336025606953215,60.0,6.110869565217391,0.9114719748559454,-12.203060868886384,-3.543,3.543,200.0,25.0
508909,2026-04-28 01:48:00,2026-04-28,3785,-1,-1,HOLD,True,False,-7.0,0.033914884251021724,3.4833333333333334,42.06666666666667,2.37726995298778,60.0,6.130434782608695,0.831789863613403,-13.713098602130922,-3.543,3.543,10.0,-130.0
508910,2026-04-28 01:51:00,2026-04-28,3785,-1,-1,HOLD,True,False,-7.0,0.03419505744070916,2.933333333333333,43.766666666666666,2.9326117820821027,60.0,6.1081521739130435,1.0004969355640219,-13.744819430956083,-3.543,3.543,-185.0,-60.0
508911,2026-04-28 01:54:00,2026-04-28,3785,-1,-1,HOLD,True,False,-14.0,0.036469422561344646,3.716666666666667,28.533333333333335,1.6775983304093,60.0,6.1152173913043475,0.6731707317073171,-12.156040044450004,-3.543,3.543,45.0,5.0
508912,2026-04-28 01:57:00,2026-04-28,3785,-1,-1,HOLD,True,False,11.0,0.07737497975332513,3.1166666666666667,22.05,1.8509998824883094,60.0,6.109782608695652,0.5923791226384886,-12.480078992611327,-3.543,3.543,80.0,20.0
508913,2026-04-28 02:00:00,2026-04-28,3785,-1,-1,HOLD,True,False,19.0,-0.03971270503606561,2.95,40.56666666666667,2.1021914849860863,60.0,6.0978260869565215,0.9864053114132153,-13.063789152024361,-3.543,3.543,-120.0,-200.0
508914,2026-04-28 02:03:00,2026-04-28,3785,-1,-1,HOLD,True,False,-15.0,0.04299680766974885,3.2333333333333334,52.88333333333333,3.225198719406453,60.0,6.109782608695652,1.4541491514868443,-11.92499714426647,-3.543,3.543,60.0,-45.0
508915,2026-04-28 02:06:00,2026-04-28,3785,-1,-1,HOLD,True,False,-8.0,-0.0030649796644549522,3.6166666666666667,33.21666666666667,2.7486000545526825,60.0,6.102173913043479,0.8120395046245493,-12.356917994275998,-3.543,3.543,-140.0,-90.0
508916,2026-04-28 02:09:00,2026-04-28,3785,-1,-1,HOLD,True,False,-23.0,-0.060435862976050345,3.216666666666667,41.53333333333333,3.03352268608719,60.0,6.105434782608696,0.7497311414963896,-11.140835771995663,-3.543,3.543,35.0,210.0
508917,2026-04-28 02:12:00,2026-04-28,3785,-1,-1,HOLD,True,False,-4.0,0.014227037323649497,3.6166666666666667,34.333333333333336,1.9471114343696652,60.0,6.102717391304348,0.6269791006966434,-11.380654583917982,-3.543,3.543,15.0,160.0
508918,2026-04-28 02:15:00,2026-04-28,3785,-1,-1,HOLD,True,False,-22.0,-0.05051203586211668,3.3833333333333333,37.28333333333333,2.9190587446644933,60.0,6.104347826086957,0.43948726485766604,-11.465777955303373,-3.543,3.543,160.0,145.0
508919,2026-04-28 02:18:00,2026-04-28,3785,-1,-1,HOLD,True,False,2.0,0.032121154555305294,3.283333333333333,28.8,1.8678063510363545,60.0,6.110326086956522,0.49847588309126767,-12.723393201027463,-3.543,3.543,-15.0,10.0
508920,2026-04-28 02:21:00,2026-04-28,3785,-1,-1,HOLD,True,False,-5.0,-0.09011192539497495,3.3,38.7,2.461339491089245,60.0,6.089130434782609,0.6398234969663541,-12.594577690283314,-3.543,3.543,0.0,-95.0
508921,2026-04-28 02:24:00,2026-04-28,3785,-1,-1,HOLD,True,False,8.0,0.049537028361653725,3.2666666666666666,23.5,1.5056391176315664,60.0,6.0875,0.35166479610924056,-12.571131609597417,-3.543,3.543,25.0,-35.0
508922,2026-04-28 02:27:00,2026-04-28,3785,-1,-1,HOLD,True,False,-36.0,-0.07274455257830684,2.95,36.93333333333333,2.684584050728104,60.0,6.084239130434782,1.264610078559111,-12.688488409083526,-3.543,3.543,-120.0,75.0
508923,2026-04-28 02:30:00,2026-04-28,3785,-1,-1,HOLD,True,False,17.0,0.10325324999891407,3.216666666666667,45.13333333333333,2.238766685294925,60.0,6.092391304347826,0.7015569311573813,-11.637753879441625,-3.543,3.543,60.0,355.0
508924,2026-04-28 02:33:00,2026-04-28,3785,-1,-1,HOLD,True,False,16.0,0.032148730420107303,3.1,41.53333333333333,2.409066560914256,60.0,6.068478260869565,0.9200073896175873,-12.110467436607893,-3.543,3.543,135.0,325.0
508925,2026-04-28 02:36:00,2026-04-28,3785,-1,-1,HOLD,True,False,15.0,-0.041303399508454304,3.2666666666666666,28.85,2.27295260824374,60.0,6.078260869565217,0.8726459071415253,-13.133079249046737,-3.543,3.543,160.0,485.0
508926,2026-04-28 02:39:00,2026-04-28,3785,-1,-1,HOLD,True,False,1.0,-0.02325714531566249,3.183333333333333,39.35,2.3866980713143833,60.0,6.095108695652174,1.7006802721088434,-14.267123743725033,-3.543,3.543,30.0,405.0
508927,2026-04-28 02:42:00,2026-04-28,3785,-1,-1,HOLD,True,False,4.0,0.006347559440644159,2.966666666666667,32.75,1.950372990548183,60.0,6.0896739130434785,2.212018366939509,-14.351832116215432,-3.543,3.543,295.0,350.0
508928,2026-04-28 02:45:00,2026-04-28,3785,-1,-1,HOLD,True,False,24.0,0.04337827591384963,2.966666666666667,50.8,3.0782061508847316,60.0,6.103260869565218,2.5531100478468898,-16.498223030572102,-3.543,3.543,80.0,30.0
508929,2026-04-28 02:48:00,2026-04-28,3785,-1,-1,HOLD,True,False,2.0,-0.022649510290695864,2.933333333333333,40.766666666666666,3.9514264748873456,60.0,6.109782608695652,1.8930918131770555,-16.942451619952614,-3.543,3.543,-25.0,-120.0
508930,2026-04-28 02:51:00,2026-04-28,3785,-1,-1,HOLD,True,False,-10.0,-0.007139641096121173,3.216666666666667,29.8,1.748284065917549,60.0,6.1081521739130435,1.3925976001352036,-16.597935613757993,-3.543,3.543,-25.0,-110.0
508931,2026-04-28 02:54:00,2026-04-28,3785,-1,-1,HOLD,True,False,-15.0,-0.04657801508217789,3.216666666666667,31.883333333333333,2.2539826647752412,60.0,6.104891304347826,1.4368674298987887,-16.254713426275107,-3.543,3.543,-70.0,-20.0
508932,2026-04-28 02:57:00,2026-04-28,3785,-1,-1,HOLD,True,False,-4.0,-0.04315232669704264,3.3833333333333333,29.283333333333335,1.5240770106734212,60.0,6.110326086956522,0.5469374700143931,-15.612072310971332,-3.543,3.543,-15.0,-90.0
508933,2026-04-28 03:00:00,2026-04-28,3785,-1,-1,HOLD,True,False,12.0,0.07324169153861532,3.283333333333333,44.11666666666667,3.8202090486177847,60.0,6.101630434782609,0.5129027087674307,-15.460268929422856,-3.543,3.543,65.0,-20.0
508934,2026-04-28 03:03:00,2026-04-28,3785,-1,-1,HOLD,True,False,1.0,-0.007017306261323682,3.6166666666666667,70.31666666666666,3.7427896783376866,60.0,6.106521739130435,1.0908493510760637,-15.871535137879857,-3.543,3.543,-140.0,5.0
508935,2026-04-28 03:06:00,2026-04-28,3785,-1,-1,HOLD,True,False,-5.0,0.048131187260711986,2.95,81.76666666666667,2.7085864723072874,60.0,6.0896739130434785,1.6229838709677418,-14.621440945590054,-3.543,3.543,55.0,95.0
508936,2026-04-28 03:09:00,2026-04-28,3785,-1,-1,HOLD,True,False,-9.0,-0.0031735321360070907,3.216666666666667,36.18333333333333,2.36229503938591,60.0,6.090217391304348,1.0427461139896372,-14.973977426847966,-3.543,3.543,90.0,-60.0
508937,2026-04-28 03:12:00,2026-04-28,3785,-1,-1,HOLD,True,False,-6.0,-0.06963273651777614,3.4166666666666665,59.06666666666667,3.336273420896881,60.0,6.075,0.8922289734569876,-15.664243139346334,-3.543,3.543,-50.0,-105.0
508938,2026-04-28 03:15:00,2026-04-28,3785,-1,-1,HOLD,True,False,-27.0,0.1367195417806471,3.283333333333333,58.78333333333333,3.574025488450007,60.0,6.04945652173913,0.9597474348855565,-15.224468658766652,-3.543,3.543,-100.0,85.0
508939,2026-04-28 03:18:00,2026-04-28,3785,-1,-1,HOLD,True,False,-6.0,-0.04668717118193688,3.566666666666667,53.43333333333333,2.786113669348579,60.0,6.046739130434783,0.9528200399569694,-14.31610903922114,-3.543,3.543,45.0,325.0
508940,2026-04-28 03:21:00,2026-04-28,3785,-1,-1,HOLD,True,False,-1.0,0.17369498571687808,3.716666666666667,50.63333333333333,2.549662102349664,60.0,6.040760869565218,1.2009583707696916,-14.587065594027624,-3.543,3.543,140.0,225.0
508941,2026-04-28 03:24:00,2026-04-28,3785,-1,-1,HOLD,True,False,15.0,0.003788547935559701,3.9166666666666665,50.05,2.454371748119263,60.0,6.0375,0.5763939174511223,-15.693089725746384,-3.543,3.543,140.0,-175.0
508942,2026-04-28 03:27:00,2026-04-28,3785,-1,-1,HOLD,True,False,-15.0,0.08437496704788358,3.2333333333333334,47.483333333333334,2.8410827887320136,60.0,6.0353260869565215,0.8302425106990015,-16.763239639544526,-3.543,3.543,-55.0,-315.0
508943,2026-04-28 03:30:00,2026-04-28,3785,-1,-1,HOLD,True,False,-3.0,0.14665774229604545,3.3666666666666667,56.15,2.7129111680351095,60.0,6.026630434782609,1.222206283173146,-16.197024944216093,-3.543,3.543,-260.0,-315.0
508944,2026-04-28 03:33:00,2026-04-28,3785,-1,-1,HOLD,True,False,-25.0,-0.06866982353036959,3.316666666666667,52.75,2.5791975277216634,60.0,6.048913043478261,0.9431345353675451,-13.897140320457039,-3.543,3.543,0.0,-10.0
508945,2026-04-28 03:36:00,2026-04-28,3785,-1,-1,HOLD,True,False,-0.0,0.042464271314670995,3.316666666666667,54.733333333333334,3.3405888550231633,60.0,6.031521739130435,1.1532666757978358,-13.825751801406838,-3.543,3.543,-55.0,55.0
