# SolarWaveOneContractNQ_v4 2026-08-09 execs=3952
n,time,name,instrument,order_action,market_position,price,qty,commission,target
3292,2025-08-25T22:15:00,L,NQU6,Buy,Long,24443.25,1,2.18,1
3293,2025-08-26T16:42:00,XL,NQU6,Sell,Short,24588,1,2.18,0
3294,2025-08-27T09:12:00,S,NQU6,SellShort,Short,24536.75,1,2.18,-1
3295,2025-08-27T10:24:00,XS,NQU6,BuyToCover,Long,24582.75,1,2.18,0
3296,2025-08-27T12:30:00,S,NQU6,SellShort,Short,24536.5,1,2.18,-1
3297,2025-08-27T13:51:00,XS,NQU6,BuyToCover,Long,24604.5,1,2.18,0
3298,2025-08-27T15:18:00,S,NQU6,SellShort,Short,24553.75,1,2.18,-1
3299,2025-08-27T16:42:00,XS,NQU6,BuyToCover,Long,24521,1,2.18,0
3300,2025-08-28T02:36:00,L,NQU6,Buy,Long,24580.5,1,2.18,1
3301,2025-08-28T09:54:00,XL,NQU6,Sell,Short,24603,1,2.18,0
3302,2025-08-28T10:00:00,S,NQU6,SellShort,Short,24563.25,1,2.18,-1
3303,2025-08-28T10:45:00,XS,NQU6,BuyToCover,Long,24666.25,1,2.18,0
3304,2025-08-28T12:33:00,L,NQU6,Buy,Long,24739.75,1,2.18,1
3305,2025-08-28T16:42:00,XL,NQU6,Sell,Short,24748.5,1,2.18,0
3306,2025-08-29T03:51:00,S,NQU6,SellShort,Short,24684.75,1,2.18,-1
3307,2025-08-29T16:42:00,XS,NQU6,BuyToCover,Long,24443.25,1,2.18,0
3308,2025-08-31T18:48:00,L,NQU6,Buy,Long,24508.75,1,2.18,1
3309,2025-08-31T23:30:00,XL,NQU6,Sell,Short,24424.25,1,2.18,0
3310,2025-09-02T03:18:00,S,NQU6,SellShort,Short,24376.25,1,2.18,-1
3311,2025-09-02T09:42:00,XS,NQU6,BuyToCover,Long,24140,1,2.18,0
3312,2025-09-02T09:54:00,L,NQU6,Buy,Long,24207.75,1,2.18,1
3313,2025-09-02T10:54:00,XL,NQU6,Sell,Short,24126,1,2.18,0
3314,2025-09-02T13:30:00,L,NQU6,Buy,Long,24147.75,1,2.18,1
3315,2025-09-02T16:42:00,XL,NQU6,Sell,Short,24351.25,1,2.18,0
3316,2025-09-03T09:42:00,S,NQU6,SellShort,Short,24373.5,1,2.18,-1
3317,2025-09-03T16:42:00,XS,NQU6,BuyToCover,Long,24446.5,1,2.18,0
3318,2025-09-04T09:39:00,L,NQU6,Buy,Long,24516.25,1,2.18,1
3319,2025-09-04T16:42:00,XL,NQU6,Sell,Short,24676.5,1,2.18,0
3320,2025-09-05T09:42:00,S,NQU6,SellShort,Short,24812.25,1,2.18,-1
3321,2025-09-05T16:00:00,XS,NQU6,BuyToCover,Long,24643.75,1,2.18,0
3322,2025-09-08T16:00:00,S,NQU6,SellShort,Short,24774,1,2.18,-1
3323,2025-09-08T16:42:00,XS,NQU6,BuyToCover,Long,24783.75,1,2.18,0
3324,2025-09-09T03:15:00,L,NQU6,Buy,Long,24843.25,1,2.18,1
3325,2025-09-09T10:06:00,XL,NQU6,Sell,Short,24780.5,1,2.18,0
3326,2025-09-09T13:15:00,L,NQU6,Buy,Long,24833,1,2.18,1
3327,2025-09-09T16:42:00,XL,NQU6,Sell,Short,24890.25,1,2.18,0
3328,2025-09-10T09:36:00,S,NQU6,SellShort,Short,24922.75,1,2.18,-1
3329,2025-09-10T16:42:00,XS,NQU6,BuyToCover,Long,24855.5,1,2.18,0
3330,2025-09-11T03:57:00,L,NQU6,Buy,Long,24916.25,1,2.18,1
3331,2025-09-11T09:42:00,XL,NQU6,Sell,Short,24933.5,1,2.18,0
3332,2025-09-11T16:00:00,L,NQU6,Buy,Long,25017.25,1,2.18,1
3333,2025-09-11T16:42:00,XL,NQU6,Sell,Short,24994.75,1,2.18,0
3334,2025-09-12T09:42:00,S,NQU6,SellShort,Short,24992,1,2.18,-1
3335,2025-09-12T13:03:00,Close position,NQU6,BuyToCover,Long,25096.25,1,2.18,1
3336,2025-09-12T13:03:00,L,NQU6,Buy,Long,25096.25,1,2.18,1
3337,2025-09-12T16:00:00,XL,NQU6,Sell,Short,25104.25,1,2.18,0
3338,2025-09-15T09:42:00,L,NQU6,Buy,Long,25207.75,1,2.18,1
3339,2025-09-15T16:42:00,XL,NQU6,Sell,Short,25285.5,1,2.18,0
3340,2025-09-16T09:51:00,S,NQU6,SellShort,Short,25298,1,2.18,-1
3341,2025-09-16T16:42:00,XS,NQU6,BuyToCover,Long,25288.5,1,2.18,0
3342,2025-09-17T09:42:00,S,NQU6,SellShort,Short,25229,1,2.18,-1
3343,2025-09-17T13:45:00,XS,NQU6,BuyToCover,Long,25194.75,1,2.18,0
3344,2025-09-17T14:06:00,L,NQU6,Buy,Long,25242.25,1,2.18,1
3345,2025-09-17T14:15:00,XL,NQU6,Sell,Short,25161,1,2.18,0
3346,2025-09-17T14:18:00,S,NQU6,SellShort,Short,25071.25,1,2.18,-1
3347,2025-09-17T14:27:00,XS,NQU6,BuyToCover,Long,25164.75,1,2.18,0
3348,2025-09-17T14:48:00,S,NQU6,SellShort,Short,25066.5,1,2.18,-1
3349,2025-09-17T15:03:00,Close position,NQU6,BuyToCover,Long,25140,1,2.18,1
3350,2025-09-17T15:03:00,L,NQU6,Buy,Long,25140,1,2.18,1
3351,2025-09-17T16:42:00,XL,NQU6,Sell,Short,25248.25,1,2.18,0
3352,2025-09-18T09:45:00,S,NQU6,SellShort,Short,25385.25,1,2.18,-1
3353,2025-09-18T10:12:00,XS,NQU6,BuyToCover,Long,25489.5,1,2.18,0
3354,2025-09-18T11:24:00,L,NQU6,Buy,Long,25554.5,1,2.18,1
3355,2025-09-18T16:00:00,XL,NQU6,Sell,Short,25459.25,1,2.18,0
3356,2025-09-19T09:57:00,L,NQU6,Buy,Long,25550.75,1,2.18,1
3357,2025-09-19T16:42:00,XL,NQU6,Sell,Short,25620,1,2.18,0
3358,2025-09-22T03:27:00,S,NQU6,SellShort,Short,25506.75,1,2.18,-1
3359,2025-09-22T04:24:00,XS,NQU6,BuyToCover,Long,25565.75,1,2.18,0
3360,2025-09-22T05:18:00,S,NQU6,SellShort,Short,25509.75,1,2.18,-1
3361,2025-09-22T09:36:00,XS,NQU6,BuyToCover,Long,25597.75,1,2.18,0
3362,2025-09-23T09:45:00,S,NQU6,SellShort,Short,25697,1,2.18,-1
3363,2025-09-23T16:42:00,XS,NQU6,BuyToCover,Long,25586,1,2.18,0
3364,2025-09-24T02:21:00,L,NQU6,Buy,Long,25626.75,1,2.18,1
3365,2025-09-24T09:36:00,XL,NQU6,Sell,Short,25597.5,1,2.18,0
3366,2025-09-24T09:54:00,S,NQU6,SellShort,Short,25550.25,1,2.18,-1
3367,2025-09-24T16:00:00,XS,NQU6,BuyToCover,Long,25476.75,1,2.18,0
3368,2025-09-25T06:30:00,S,NQU6,SellShort,Short,25431.5,1,2.18,-1
3369,2025-09-25T11:45:00,Close position,NQU6,BuyToCover,Long,25425.75,1,2.18,1
3370,2025-09-25T11:45:00,L,NQU6,Buy,Long,25425.75,1,2.18,1
3371,2025-09-25T13:24:00,XL,NQU6,Sell,Short,25343,1,2.18,0
3372,2025-09-25T14:06:00,S,NQU6,SellShort,Short,25228,1,2.18,-1
3373,2025-09-25T16:00:00,XS,NQU6,BuyToCover,Long,25370.75,1,2.18,0
3374,2025-09-26T10:15:00,S,NQU6,SellShort,Short,25350,1,2.18,-1
3375,2025-09-26T16:00:00,XS,NQU6,BuyToCover,Long,25463,1,2.18,0
3376,2025-09-29T09:48:00,L,NQU6,Buy,Long,25661.75,1,2.18,1
3377,2025-09-29T11:39:00,XL,NQU6,Sell,Short,25599.75,1,2.18,0
3378,2025-09-30T09:39:00,S,NQU6,SellShort,Short,25512.75,1,2.18,-1
3379,2025-09-30T15:30:00,XS,NQU6,BuyToCover,Long,25606.75,1,2.18,0
3380,2025-09-30T15:57:00,L,NQU6,Buy,Long,25656.5,1,2.18,1
3381,2025-09-30T16:42:00,XL,NQU6,Sell,Short,25585.5,1,2.18,0
3382,2025-09-30T23:09:00,S,NQU6,SellShort,Short,25518.75,1,2.18,-1
3383,2025-10-01T07:18:00,XS,NQU6,BuyToCover,Long,25515.75,1,2.18,0
3384,2025-10-01T09:39:00,L,NQU6,Buy,Long,25576.75,1,2.18,1
3385,2025-10-01T16:42:00,XL,NQU6,Sell,Short,25757,1,2.18,0
3386,2025-10-02T09:39:00,S,NQU6,SellShort,Short,25874.25,1,2.18,-1
3387,2025-10-02T16:00:00,XS,NQU6,BuyToCover,Long,25848.5,1,2.18,0
3388,2025-10-03T08:48:00,S,NQU6,SellShort,Short,25862,1,2.18,-1
3389,2025-10-03T16:42:00,XS,NQU6,BuyToCover,Long,25733.25,1,2.18,0
3390,2025-10-05T18:24:00,L,NQU6,Buy,Long,25789.75,1,2.18,1
3391,2025-10-06T09:39:00,XL,NQU6,Sell,Short,25916,1,2.18,0
3392,2025-10-06T16:00:00,L,NQU6,Buy,Long,25940.25,1,2.18,1
3393,2025-10-06T16:42:00,XL,NQU6,Sell,Short,25931,1,2.18,0
3394,2025-10-07T11:09:00,S,NQU6,SellShort,Short,25864,1,2.18,-1
3395,2025-10-07T16:42:00,XS,NQU6,BuyToCover,Long,25803.5,1,2.18,0
3396,2025-10-08T09:36:00,L,NQU6,Buy,Long,25873.25,1,2.18,1
3397,2025-10-08T16:42:00,XL,NQU6,Sell,Short,26107.25,1,2.18,0
3398,2025-10-08T23:00:00,S,NQU6,SellShort,Short,26057.25,1,2.18,-1
3399,2025-10-09T16:00:00,XS,NQU6,BuyToCover,Long,26031.75,1,2.18,0
3400,2025-10-10T05:54:00,S,NQU6,SellShort,Short,26020.5,1,2.18,-1
3401,2025-10-10T09:42:00,XS,NQU6,BuyToCover,Long,26114,1,2.18,0
3402,2025-10-10T11:03:00,S,NQU6,SellShort,Short,25940.25,1,2.18,-1
3403,2025-10-10T16:42:00,XS,NQU6,BuyToCover,Long,25180,1,2.18,0
3404,2025-10-12T18:06:00,L,NQU6,Buy,Long,25443.25,1,2.18,1
3405,2025-10-13T09:39:00,XL,NQU6,Sell,Short,25477,1,2.18,0
3406,2025-10-13T10:03:00,L,NQU6,Buy,Long,25635,1,2.18,1
3407,2025-10-13T16:42:00,XL,NQU6,Sell,Short,25654.75,1,2.18,0
3408,2025-10-14T00:21:00,S,NQU6,SellShort,Short,25555.5,1,2.18,-1
3409,2025-10-14T10:30:00,XS,NQU6,BuyToCover,Long,25456.5,1,2.18,0
3410,2025-10-14T11:09:00,L,NQU6,Buy,Long,25508.75,1,2.18,1
3411,2025-10-14T15:45:00,XL,NQU6,Sell,Short,25503.25,1,2.18,0
3412,2025-10-14T16:00:00,S,NQU6,SellShort,Short,25493,1,2.18,-1
3413,2025-10-14T16:42:00,XS,NQU6,BuyToCover,Long,25479.25,1,2.18,0
3414,2025-10-15T01:06:00,L,NQU6,Buy,Long,25622.75,1,2.18,1
3415,2025-10-15T13:06:00,Close position,NQU6,Sell,Short,25593.25,1,2.18,-1
3416,2025-10-15T13:06:00,S,NQU6,SellShort,Short,25593.25,1,2.18,-1
3417,2025-10-15T13:54:00,XS,NQU6,BuyToCover,Long,25641.75,1,2.18,0
3418,2025-10-15T16:00:00,L,NQU6,Buy,Long,25628.75,1,2.18,1
3419,2025-10-15T16:42:00,XL,NQU6,Sell,Short,25669.5,1,2.18,0
3420,2025-10-16T10:42:00,L,NQU6,Buy,Long,25876.5,1,2.18,1
3421,2025-10-16T11:33:00,XL,NQU6,Sell,Short,25785.5,1,2.18,0
3422,2025-10-16T12:24:00,S,NQU6,SellShort,Short,25655,1,2.18,-1
3423,2025-10-16T16:42:00,XS,NQU6,BuyToCover,Long,25534.75,1,2.18,0
3424,2025-10-17T07:15:00,L,NQU6,Buy,Long,25397.75,1,2.18,1
3425,2025-10-17T16:42:00,XL,NQU6,Sell,Short,25776.25,1,2.18,0
3426,2025-10-21T09:51:00,S,NQU6,SellShort,Short,25986.5,1,2.18,-1
3427,2025-10-21T16:00:00,XS,NQU6,BuyToCover,Long,26064.75,1,2.18,0
3428,2025-10-22T09:39:00,S,NQU6,SellShort,Short,25935.5,1,2.18,-1
3429,2025-10-22T16:00:00,XS,NQU6,BuyToCover,Long,25786.25,1,2.18,0
3430,2025-10-23T07:51:00,S,NQU6,SellShort,Short,25731,1,2.18,-1
3431,2025-10-23T09:42:00,XS,NQU6,BuyToCover,Long,25816.25,1,2.18,0
3432,2025-10-29T14:45:00,S,NQU6,SellShort,Short,26817.25,1,2.18,-1
3433,2025-10-29T15:12:00,XS,NQU6,BuyToCover,Long,26946.5,1,2.18,0
3434,2025-10-29T16:27:00,S,NQU6,SellShort,Short,26940.5,1,2.18,-1
3435,2025-10-29T16:42:00,XS,NQU6,BuyToCover,Long,26990,1,2.18,0
3436,2025-10-29T20:36:00,L,NQU6,Buy,Long,27051.75,1,2.18,1
3437,2025-10-30T00:15:00,XL,NQU6,Sell,Short,26999,1,2.18,0
3438,2025-10-30T08:45:00,S,NQU6,SellShort,Short,26875,1,2.18,-1
3439,2025-10-30T10:09:00,XS,NQU6,BuyToCover,Long,26897,1,2.18,0
3440,2025-10-30T11:00:00,S,NQU6,SellShort,Short,26730,1,2.18,-1
3441,2025-10-30T16:39:00,XS,NQU6,BuyToCover,Long,26791.75,1,2.18,0
3442,2025-10-31T09:45:00,S,NQU6,SellShort,Short,26877,1,2.18,-1
3443,2025-10-31T16:42:00,XS,NQU6,BuyToCover,Long,26728.5,1,2.18,0
3444,2025-11-02T18:39:00,L,NQU6,Buy,Long,26828.5,1,2.18,1
3445,2025-11-03T09:45:00,XL,NQU6,Sell,Short,26923.25,1,2.18,0
3446,2025-11-03T10:30:00,S,NQU6,SellShort,Short,26790.75,1,2.18,-1
3447,2025-11-03T16:00:00,XS,NQU6,BuyToCover,Long,26845,1,2.18,0
3448,2025-11-04T09:39:00,S,NQU6,SellShort,Short,26417.25,1,2.18,-1
3449,2025-11-04T09:54:00,Close position,NQU6,BuyToCover,Long,26541.75,1,2.18,1
3450,2025-11-04T09:54:00,L,NQU6,Buy,Long,26541.75,1,2.18,1
3451,2025-11-04T13:15:00,XL,NQU6,Sell,Short,26391,1,2.18,0
3452,2025-11-04T15:54:00,S,NQU6,SellShort,Short,26324.25,1,2.18,-1
3453,2025-11-04T16:42:00,XS,NQU6,BuyToCover,Long,26271.25,1,2.18,0
3454,2025-11-04T22:06:00,L,NQU6,Buy,Long,26176.75,1,2.18,1
3455,2025-11-05T16:42:00,XL,NQU6,Sell,Short,26473.75,1,2.18,0
3456,2025-11-06T09:39:00,S,NQU6,SellShort,Short,26367.75,1,2.18,-1
3457,2025-11-06T16:42:00,XS,NQU6,BuyToCover,Long,26043,1,2.18,0
3458,2025-11-07T09:39:00,S,NQU6,SellShort,Short,25779,1,2.18,-1
3459,2025-11-07T14:36:00,XS,NQU6,BuyToCover,Long,25750,1,2.18,0
3460,2025-11-07T16:00:00,L,NQU6,Buy,Long,25894.25,1,2.18,1
3461,2025-11-07T16:42:00,XL,NQU6,Sell,Short,25961.5,1,2.18,0
3462,2025-11-11T09:57:00,S,NQU6,SellShort,Short,26320,1,2.18,-1
3463,2025-11-11T16:00:00,XS,NQU6,BuyToCover,Long,26394.25,1,2.18,0
3464,2025-11-12T09:36:00,S,NQU6,SellShort,Short,26452.5,1,2.18,-1
3465,2025-11-12T16:42:00,XS,NQU6,BuyToCover,Long,26388.25,1,2.18,0
3466,2025-11-12T18:51:00,S,NQU6,SellShort,Short,26273.25,1,2.18,-1
3467,2025-11-12T20:09:00,XS,NQU6,BuyToCover,Long,26399.5,1,2.18,0
3468,2025-11-13T08:39:00,S,NQU6,SellShort,Short,26273.25,1,2.18,-1
3469,2025-11-13T16:42:00,XS,NQU6,BuyToCover,Long,25852,1,2.18,0
3470,2025-11-14T09:42:00,L,NQU6,Buy,Long,25556,1,2.18,1
3471,2025-11-14T16:42:00,XL,NQU6,Sell,Short,25887.25,1,2.18,0
3472,2025-11-16T23:30:00,L,NQU6,Buy,Long,26029.25,1,2.18,1
3473,2025-11-17T05:54:00,XL,NQU6,Sell,Short,25929.75,1,2.18,0
3474,2025-11-17T08:45:00,S,NQU6,SellShort,Short,25793,1,2.18,-1
3475,2025-11-17T09:39:00,XS,NQU6,BuyToCover,Long,25855,1,2.18,0
3476,2025-11-17T14:51:00,S,NQU6,SellShort,Short,25527.5,1,2.18,-1
3477,2025-11-17T16:42:00,XS,NQU6,BuyToCover,Long,25633.5,1,2.18,0
3478,2025-11-17T23:15:00,S,NQU6,SellShort,Short,25473.25,1,2.18,-1
3479,2025-11-18T00:15:00,XS,NQU6,BuyToCover,Long,25503.5,1,2.18,0
3480,2025-11-18T02:09:00,S,NQU6,SellShort,Short,25354.5,1,2.18,-1
3481,2025-11-18T03:12:00,XS,NQU6,BuyToCover,Long,25516.75,1,2.18,0
3482,2025-11-18T09:54:00,S,NQU6,SellShort,Short,25367,1,2.18,-1
3483,2025-11-18T11:42:00,XS,NQU6,BuyToCover,Long,25436,1,2.18,0
3484,2025-11-19T00:42:00,S,NQU6,SellShort,Short,25244.5,1,2.18,-1
3485,2025-11-19T09:39:00,XS,NQU6,BuyToCover,Long,25419.75,1,2.18,0
3486,2025-11-19T09:54:00,L,NQU6,Buy,Long,25511.75,1,2.18,1
3487,2025-11-19T11:45:00,XL,NQU6,Sell,Short,25416,1,2.18,0
3488,2025-11-19T15:42:00,L,NQU6,Buy,Long,25559.25,1,2.18,1
3489,2025-11-19T16:00:00,XL,NQU6,Sell,Short,25480.5,1,2.18,0
3490,2025-11-19T16:24:00,L,NQU6,Buy,Long,25610.5,1,2.18,1
3491,2025-11-19T16:42:00,XL,NQU6,Sell,Short,25659.75,1,2.18,0
3492,2025-11-20T11:09:00,S,NQU6,SellShort,Short,25840.75,1,2.18,-1
3493,2025-11-20T16:42:00,XS,NQU6,BuyToCover,Long,24855.75,1,2.18,0
3494,2025-11-21T06:18:00,L,NQU6,Buy,Long,24893.75,1,2.18,1
3495,2025-11-21T10:33:00,XL,NQU6,Sell,Short,24792.5,1,2.18,0
3496,2025-11-21T11:57:00,L,NQU6,Buy,Long,25027.25,1,2.18,1
3497,2025-11-21T16:42:00,XL,NQU6,Sell,Short,25090.25,1,2.18,0
3498,2025-11-24T09:39:00,L,NQU6,Buy,Long,25452.75,1,2.18,1
3499,2025-11-24T16:42:00,XL,NQU6,Sell,Short,25713.5,1,2.18,0
3500,2025-11-25T09:48:00,S,NQU6,SellShort,Short,25476.5,1,2.18,-1
3501,2025-11-25T16:00:00,XS,NQU6,BuyToCover,Long,25854.25,1,2.18,0
3502,2025-11-30T19:30:00,S,NQU6,SellShort,Short,26125,1,2.18,-1
3503,2025-12-01T10:00:00,XS,NQU6,BuyToCover,Long,26108,1,2.18,0
3504,2025-12-01T16:00:00,S,NQU6,SellShort,Short,26116.5,1,2.18,-1
3505,2025-12-01T16:42:00,XS,NQU6,BuyToCover,Long,26143.5,1,2.18,0
3506,2025-12-02T05:57:00,L,NQU6,Buy,Long,26237.75,1,2.18,1
3507,2025-12-02T11:27:00,XL,NQU6,Sell,Short,26225.5,1,2.18,0
3508,2025-12-02T12:21:00,L,NQU6,Buy,Long,26323,1,2.18,1
3509,2025-12-02T16:42:00,XL,NQU6,Sell,Short,26343.75,1,2.18,0
3510,2025-12-03T09:09:00,S,NQU6,SellShort,Short,26266.75,1,2.18,-1
3511,2025-12-03T11:42:00,XS,NQU6,BuyToCover,Long,26367.5,1,2.18,0
3512,2025-12-04T09:39:00,S,NQU6,SellShort,Short,26356,1,2.18,-1
3513,2025-12-04T16:42:00,XS,NQU6,BuyToCover,Long,26378.25,1,2.18,0
3514,2025-12-05T08:51:00,S,NQU6,SellShort,Short,26333.5,1,2.18,-1
3515,2025-12-05T09:33:00,XS,NQU6,BuyToCover,Long,26427.75,1,2.18,0
3516,2025-12-05T09:42:00,L,NQU6,Buy,Long,26513,1,2.18,1
3517,2025-12-05T11:00:00,XL,NQU6,Sell,Short,26472.75,1,2.18,0
3518,2025-12-05T16:00:00,S,NQU6,SellShort,Short,26457.25,1,2.18,-1
3519,2025-12-05T16:42:00,XS,NQU6,BuyToCover,Long,26481.75,1,2.18,0
3520,2025-12-07T22:36:00,L,NQU6,Buy,Long,26536.25,1,2.18,1
3521,2025-12-08T10:27:00,XL,NQU6,Sell,Short,26451.5,1,2.18,0
3522,2025-12-08T10:30:00,S,NQU6,SellShort,Short,26415.75,1,2.18,-1
3523,2025-12-08T16:00:00,XS,NQU6,BuyToCover,Long,26366.75,1,2.18,0
3524,2025-12-09T08:39:00,S,NQU6,SellShort,Short,26366.5,1,2.18,-1
3525,2025-12-09T11:39:00,XS,NQU6,BuyToCover,Long,26456.5,1,2.18,0
3526,2025-12-10T09:39:00,S,NQU6,SellShort,Short,26330,1,2.18,-1
3527,2025-12-10T14:12:00,XS,NQU6,BuyToCover,Long,26464,1,2.18,0
3528,2025-12-10T14:45:00,S,NQU6,SellShort,Short,26401.75,1,2.18,-1
3529,2025-12-10T15:00:00,XS,NQU6,BuyToCover,Long,26556.5,1,2.18,0
3530,2025-12-10T15:18:00,L,NQU6,Buy,Long,26606.25,1,2.18,1
3531,2025-12-10T16:06:00,XL,NQU6,Sell,Short,26535.5,1,2.18,0
3532,2025-12-10T19:09:00,S,NQU6,SellShort,Short,26460.75,1,2.18,-1
3533,2025-12-11T04:09:00,XS,NQU6,BuyToCover,Long,26305.25,1,2.18,0
3534,2025-12-11T07:18:00,L,NQU6,Buy,Long,26390.75,1,2.18,1
3535,2025-12-11T09:45:00,XL,NQU6,Sell,Short,26323.5,1,2.18,0
3536,2025-12-11T09:51:00,S,NQU6,SellShort,Short,26277.5,1,2.18,-1
3537,2025-12-11T13:45:00,XS,NQU6,BuyToCover,Long,26419.25,1,2.18,0
3538,2025-12-11T16:00:00,L,NQU6,Buy,Long,26434.25,1,2.18,1
3539,2025-12-11T16:42:00,XL,NQU6,Sell,Short,26560.25,1,2.18,0
3540,2025-12-11T18:12:00,S,NQU6,SellShort,Short,26440.5,1,2.18,-1
3541,2025-12-12T16:42:00,XS,NQU6,BuyToCover,Long,25955.75,1,2.18,0
3542,2025-12-15T04:30:00,L,NQU6,Buy,Long,26069.5,1,2.18,1
3543,2025-12-15T09:39:00,XL,NQU6,Sell,Short,26087.25,1,2.18,0
3544,2025-12-15T10:12:00,S,NQU6,SellShort,Short,25944,1,2.18,-1
3545,2025-12-15T11:27:00,XS,NQU6,BuyToCover,Long,25980.75,1,2.18,0
3546,2025-12-15T11:51:00,S,NQU6,SellShort,Short,25863.75,1,2.18,-1
3547,2025-12-15T16:42:00,XS,NQU6,BuyToCover,Long,25836.75,1,2.18,0
3548,2025-12-16T04:18:00,L,NQU6,Buy,Long,25722.25,1,2.18,1
3549,2025-12-16T16:42:00,XL,NQU6,Sell,Short,25823.75,1,2.18,0
3550,2025-12-17T09:42:00,S,NQU6,SellShort,Short,25849.75,1,2.18,-1
3551,2025-12-17T16:42:00,XS,NQU6,BuyToCover,Long,25441.25,1,2.18,0
3552,2025-12-18T07:09:00,L,NQU6,Buy,Long,25600,1,2.18,1
3553,2025-12-18T09:45:00,XL,NQU6,Sell,Short,25677.75,1,2.18,0
3554,2025-12-18T10:42:00,L,NQU6,Buy,Long,25893,1,2.18,1
3555,2025-12-18T16:42:00,XL,NQU6,Sell,Short,25703,1,2.18,0
3556,2025-12-19T02:15:00,L,NQU6,Buy,Long,25851,1,2.18,1
3557,2025-12-19T16:42:00,XL,NQU6,Sell,Short,26081.5,1,2.18,0
3558,2025-12-22T09:39:00,S,NQU6,SellShort,Short,26186.75,1,2.18,-1
3559,2025-12-22T16:42:00,XS,NQU6,BuyToCover,Long,26189.25,1,2.18,0
3560,2025-12-23T09:39:00,L,NQU6,Buy,Long,26198.25,1,2.18,1
3561,2025-12-23T10:06:00,XL,NQU6,Sell,Short,26139.5,1,2.18,0
3562,2025-12-23T10:42:00,L,NQU6,Buy,Long,26190.25,1,2.18,1
3563,2025-12-23T16:42:00,XL,NQU6,Sell,Short,26302.25,1,2.18,0
3564,2025-12-29T08:54:00,S,NQU6,SellShort,Short,26155.5,1,2.18,-1
3565,2025-12-29T09:39:00,XS,NQU6,BuyToCover,Long,26225.5,1,2.18,0
3566,2025-12-29T09:42:00,L,NQU6,Buy,Long,26290.75,1,2.18,1
3567,2025-12-29T10:15:00,XL,NQU6,Sell,Short,26161.25,1,2.18,0
3568,2025-12-29T10:36:00,L,NQU6,Buy,Long,26244.75,1,2.18,1
3569,2025-12-29T12:15:00,XL,NQU6,Sell,Short,26171,1,2.18,0
3570,2025-12-29T14:57:00,L,NQU6,Buy,Long,26253.5,1,2.18,1
3571,2025-12-29T16:00:00,XL,NQU6,Sell,Short,26225.75,1,2.18,0
3572,2025-12-30T16:09:00,S,NQU6,SellShort,Short,26165.25,1,2.18,-1
3573,2025-12-30T16:42:00,XS,NQU6,BuyToCover,Long,26174.25,1,2.18,0
3574,2025-12-31T08:27:00,L,NQU6,Buy,Long,26134.25,1,2.18,1
3575,2025-12-31T09:45:00,XL,NQU6,Sell,Short,26110.75,1,2.18,0
3576,2025-12-31T09:51:00,S,NQU6,SellShort,Short,26080,1,2.18,-1
3577,2025-12-31T13:51:00,XS,NQU6,BuyToCover,Long,26117,1,2.18,0
3578,2025-12-31T14:36:00,S,NQU6,SellShort,Short,26055.25,1,2.18,-1
3579,2025-12-31T16:42:00,XS,NQU6,BuyToCover,Long,25934.25,1,2.18,0
3580,2026-01-01T19:36:00,L,NQU6,Buy,Long,25996.5,1,2.18,1
3581,2026-01-02T10:21:00,XL,NQU6,Sell,Short,26055.25,1,2.18,0
3582,2026-01-02T16:00:00,L,NQU6,Buy,Long,25863.75,1,2.18,1
3583,2026-01-02T16:42:00,XL,NQU6,Sell,Short,25890,1,2.18,0
3584,2026-01-05T13:12:00,S,NQU6,SellShort,Short,26090.5,1,2.18,-1
3585,2026-01-05T16:42:00,XS,NQU6,BuyToCover,Long,26077,1,2.18,0
3586,2026-01-06T09:54:00,L,NQU6,Buy,Long,26220,1,2.18,1
3587,2026-01-06T16:42:00,XL,NQU6,Sell,Short,26312.5,1,2.18,0
3588,2026-01-07T04:03:00,S,NQU6,SellShort,Short,26244.5,1,2.18,-1
3589,2026-01-07T09:39:00,XS,NQU6,BuyToCover,Long,26317.25,1,2.18,0
3590,2026-01-07T16:00:00,S,NQU6,SellShort,Short,26316.5,1,2.18,-1
3591,2026-01-07T16:42:00,XS,NQU6,BuyToCover,Long,26322.75,1,2.18,0
3592,2026-01-08T03:48:00,L,NQU6,Buy,Long,26292.5,1,2.18,1
3593,2026-01-08T09:39:00,Close position,NQU6,Sell,Short,26200,1,2.18,-1
3594,2026-01-08T09:39:00,S,NQU6,SellShort,Short,26200,1,2.18,-1
3595,2026-01-08T16:00:00,XS,NQU6,BuyToCover,Long,26188,1,2.18,0
3596,2026-01-08T20:39:00,S,NQU6,SellShort,Short,26122.75,1,2.18,-1
3597,2026-01-09T05:27:00,XS,NQU6,BuyToCover,Long,26226.25,1,2.18,0
3598,2026-01-09T09:36:00,S,NQU6,SellShort,Short,26161.5,1,2.18,-1
3599,2026-01-09T09:42:00,XS,NQU6,BuyToCover,Long,26257,1,2.18,0
3600,2026-01-09T10:12:00,S,NQU6,SellShort,Short,26129.75,1,2.18,-1
3601,2026-01-09T10:27:00,Close position,NQU6,BuyToCover,Long,26297.25,1,2.18,1
3602,2026-01-09T10:27:00,L,NQU6,Buy,Long,26297.25,1,2.18,1
3603,2026-01-09T16:03:00,XL,NQU6,Sell,Short,26423.25,1,2.18,0
3604,2026-01-11T19:39:00,S,NQU6,SellShort,Short,26328,1,2.18,-1
